Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
387,[335.0],[60.0],[271.0],[153.0],[79.0],[128.0],[467.0],[28.0],[486.0],[216.0],[105.0],[292.0],[271.0],[298.0],[204.0],[482.0],[153.0],[219.0],[78.0],[160.0],[205.0],[336.0],[335.0],[206.0],[104.0],[482.0],[486.0],[314.0],[486.0],[499.0],[292.0],[314.0],[486.0],[128.0],[153.0],[98.0],[5.0],[291.0],[326.0],[425.0],[486.0],[205.0],[206.0],[243.0],[335.0],[68.0],[22.0],[104.0],[40.0],[153.0],[292.0],[418.0],[154.0],[418.0],[229.0],[317.0],[332.0],[22.0],[292.0],[482.0],[79.0],[5.0],[28.0],[486.0],[499.0],[371.0],[274.0],[270.0],[205.0],[486.0],[292.0],[271.0],[299.0],[476.0],[78.0],[274.0],[425.0],[205.0],[98.0],[205.0],[153.0],[449.0],[271.0],[369.0],[268.0],[99.0],[476.0],[284.0],[289.0],[336.0],[470.0],[256.0],[68.0],[292.0],[205.0],[299.0],[460.0],[409.0],[22.0],[486.0]
388,[153.0],[153.0],[368.0],[274.0],[460.0],[332.0],[444.0],[271.0],[335.0],[470.0],[486.0],[342.0],[292.0],[293.0],[476.0],[105.0],[215.0],[486.0],[157.0],[4.0],[105.0],[317.0],[486.0],[183.0],[60.0],[284.0],[190.0],[474.0],[460.0],[105.0],[73.0],[278.0],[98.0],[470.0],[418.0],[157.0],[157.0],[132.0],[476.0],[460.0],[88.0],[259.0],[347.0],[336.0],[60.0],[470.0],[425.0],[125.0],[476.0],[3.0],[98.0],[183.0],[105.0],[476.0],[274.0],[476.0],[219.0],[470.0],[60.0],[105.0],[425.0],[467.0],[59.0],[421.0],[476.0],[229.0],[469.0],[274.0],[486.0],[88.0],[418.0],[215.0],[476.0],[153.0],[5.0],[335.0],[243.0],[476.0],[289.0],[60.0],[348.0],[324.0],[130.0],[22.0],[472.0],[243.0],[153.0],[482.0],[460.0],[130.0],[98.0],[229.0],[153.0],[369.0],[460.0],[292.0],[486.0],[183.0],[310.0],[78.0]
389,[60.0],[467.0],[183.0],[344.0],[344.0],[322.0],[3.0],[284.0],[105.0],[460.0],[326.0],[476.0],[60.0],[486.0],[271.0],[348.0],[335.0],[335.0],[292.0],[99.0],[486.0],[270.0],[409.0],[345.0],[303.0],[268.0],[482.0],[299.0],[335.0],[317.0],[256.0],[268.0],[226.0],[4.0],[59.0],[153.0],[345.0],[153.0],[478.0],[326.0],[364.0],[292.0],[476.0],[154.0],[482.0],[335.0],[190.0],[243.0],[22.0],[449.0],[22.0],[229.0],[216.0],[299.0],[425.0],[304.0],[292.0],[60.0],[326.0],[79.0],[290.0],[409.0],[482.0],[409.0],[292.0],[409.0],[304.0],[271.0],[111.0],[384.0],[460.0],[292.0],[342.0],[206.0],[68.0],[425.0],[271.0],[486.0],[482.0],[470.0],[243.0],[418.0],[108.0],[304.0],[271.0],[476.0],[105.0],[326.0],[153.0],[324.0],[289.0],[336.0],[156.0],[22.0],[292.0],[98.0],[88.0],[22.0],[344.0],[369.0]
390,[268.0],[478.0],[332.0],[299.0],[332.0],[219.0],[304.0],[476.0],[292.0],[271.0],[472.0],[482.0],[433.0],[433.0],[53.0],[3.0],[156.0],[336.0],[181.0],[486.0],[335.0],[268.0],[22.0],[215.0],[486.0],[292.0],[226.0],[78.0],[482.0],[99.0],[470.0],[292.0],[292.0],[369.0],[336.0],[215.0],[292.0],[177.0],[271.0],[482.0],[347.0],[22.0],[268.0],[472.0],[88.0],[60.0],[303.0],[486.0],[292.0],[154.0],[482.0],[476.0],[304.0],[293.0],[79.0],[154.0],[368.0],[79.0],[482.0],[292.0],[476.0],[482.0],[226.0],[299.0],[99.0],[292.0],[449.0],[368.0],[271.0],[79.0],[451.0],[177.0],[470.0],[68.0],[335.0],[60.0],[482.0],[206.0],[278.0],[79.0],[344.0],[425.0],[292.0],[274.0],[205.0],[317.0],[22.0],[449.0],[335.0],[163.0],[425.0],[418.0],[128.0],[470.0],[335.0],[154.0],[409.0],[60.0],[290.0],[292.0]
391,[324.0],[292.0],[128.0],[163.0],[68.0],[73.0],[111.0],[326.0],[293.0],[425.0],[153.0],[22.0],[153.0],[335.0],[205.0],[263.0],[105.0],[183.0],[369.0],[290.0],[219.0],[153.0],[299.0],[153.0],[364.0],[472.0],[433.0],[105.0],[98.0],[460.0],[289.0],[105.0],[243.0],[153.0],[335.0],[206.0],[219.0],[392.0],[454.0],[215.0],[268.0],[325.0],[271.0],[482.0],[384.0],[153.0],[153.0],[418.0],[125.0],[268.0],[404.0],[153.0],[243.0],[164.0],[471.0],[274.0],[243.0],[292.0],[460.0],[476.0],[324.0],[326.0],[256.0],[326.0],[219.0],[336.0],[104.0],[310.0],[153.0],[336.0],[148.0],[476.0],[243.0],[470.0],[469.0],[271.0],[418.0],[53.0],[299.0],[471.0],[216.0],[293.0],[278.0],[336.0],[457.0],[270.0],[486.0],[476.0],[101.0],[108.0],[256.0],[219.0],[292.0],[60.0],[290.0],[425.0],[292.0],[470.0],[154.0],[271.0]
392,[132.0],[433.0],[425.0],[348.0],[292.0],[293.0],[154.0],[418.0],[130.0],[474.0],[99.0],[263.0],[472.0],[482.0],[79.0],[22.0],[22.0],[271.0],[486.0],[335.0],[183.0],[243.0],[4.0],[335.0],[3.0],[425.0],[292.0],[19.0],[409.0],[299.0],[449.0],[335.0],[22.0],[94.0],[60.0],[292.0],[425.0],[347.0],[68.0],[317.0],[222.0],[336.0],[262.0],[88.0],[153.0],[303.0],[105.0],[274.0],[3.0],[418.0],[3.0],[206.0],[335.0],[336.0],[154.0],[99.0],[476.0],[67.0],[206.0],[226.0],[128.0],[243.0],[470.0],[310.0],[470.0],[342.0],[205.0],[292.0],[105.0],[476.0],[335.0],[486.0],[335.0],[409.0],[98.0],[154.0],[335.0],[425.0],[216.0],[486.0],[460.0],[335.0],[3.0],[183.0],[292.0],[153.0],[243.0],[467.0],[470.0],[454.0],[348.0],[154.0],[418.0],[476.0],[153.0],[298.0],[78.0],[79.0],[250.0],[128.0]
393,[403.0],[4.0],[206.0],[179.0],[181.0],[125.0],[99.0],[205.0],[153.0],[335.0],[60.0],[154.0],[335.0],[418.0],[348.0],[154.0],[425.0],[263.0],[476.0],[154.0],[348.0],[22.0],[384.0],[274.0],[183.0],[335.0],[332.0],[37.0],[292.0],[335.0],[324.0],[486.0],[482.0],[60.0],[292.0],[274.0],[409.0],[342.0],[335.0],[366.0],[293.0],[343.0],[348.0],[384.0],[79.0],[163.0],[268.0],[482.0],[153.0],[486.0],[299.0],[469.0],[482.0],[22.0],[326.0],[153.0],[336.0],[226.0],[299.0],[324.0],[336.0],[425.0],[342.0],[78.0],[290.0],[486.0],[478.0],[428.0],[335.0],[226.0],[486.0],[108.0],[292.0],[60.0],[418.0],[105.0],[154.0],[335.0],[105.0],[335.0],[291.0],[336.0],[153.0],[289.0],[335.0],[335.0],[335.0],[460.0],[154.0],[351.0],[476.0],[476.0],[460.0],[153.0],[476.0],[271.0],[68.0],[130.0],[369.0],[425.0]
394,[205.0],[368.0],[460.0],[270.0],[476.0],[79.0],[4.0],[226.0],[22.0],[289.0],[454.0],[206.0],[482.0],[268.0],[324.0],[190.0],[259.0],[40.0],[460.0],[392.0],[298.0],[486.0],[324.0],[482.0],[476.0],[418.0],[369.0],[206.0],[270.0],[409.0],[22.0],[163.0],[105.0],[205.0],[293.0],[342.0],[270.0],[125.0],[7.0],[68.0],[291.0],[384.0],[292.0],[153.0],[105.0],[425.0],[324.0],[335.0],[348.0],[348.0],[68.0],[482.0],[474.0],[139.0],[409.0],[206.0],[413.0],[154.0],[476.0],[128.0],[19.0],[478.0],[290.0],[157.0],[317.0],[474.0],[451.0],[219.0],[292.0],[482.0],[256.0],[364.0],[336.0],[482.0],[60.0],[205.0],[348.0],[429.0],[470.0],[444.0],[205.0],[205.0],[79.0],[182.0],[4.0],[278.0],[470.0],[153.0],[290.0],[226.0],[68.0],[177.0],[486.0],[139.0],[128.0],[181.0],[425.0],[482.0],[476.0],[205.0]
395,[278.0],[335.0],[154.0],[229.0],[425.0],[179.0],[486.0],[474.0],[263.0],[105.0],[499.0],[163.0],[418.0],[292.0],[418.0],[274.0],[476.0],[132.0],[336.0],[342.0],[336.0],[278.0],[190.0],[270.0],[348.0],[476.0],[324.0],[335.0],[476.0],[482.0],[369.0],[206.0],[161.0],[403.0],[460.0],[425.0],[78.0],[229.0],[243.0],[291.0],[278.0],[482.0],[449.0],[3.0],[425.0],[3.0],[163.0],[105.0],[336.0],[105.0],[291.0],[303.0],[336.0],[482.0],[310.0],[326.0],[482.0],[68.0],[335.0],[205.0],[68.0],[460.0],[425.0],[364.0],[289.0],[335.0],[216.0],[425.0],[336.0],[163.0],[22.0],[470.0],[79.0],[271.0],[324.0],[324.0],[128.0],[347.0],[335.0],[183.0],[270.0],[22.0],[4.0],[486.0],[347.0],[470.0],[60.0],[99.0],[292.0],[289.0],[335.0],[5.0],[338.0],[154.0],[271.0],[256.0],[206.0],[332.0],[348.0],[243.0]
396,[3.0],[205.0],[78.0],[32.0],[271.0],[243.0],[216.0],[324.0],[482.0],[268.0],[163.0],[153.0],[348.0],[336.0],[245.0],[299.0],[310.0],[482.0],[418.0],[470.0],[418.0],[78.0],[403.0],[105.0],[292.0],[22.0],[216.0],[292.0],[324.0],[326.0],[476.0],[153.0],[324.0],[68.0],[482.0],[290.0],[271.0],[335.0],[22.0],[324.0],[470.0],[108.0],[332.0],[418.0],[22.0],[402.0],[271.0],[470.0],[154.0],[292.0],[154.0],[460.0],[366.0],[335.0],[206.0],[292.0],[229.0],[476.0],[425.0],[470.0],[335.0],[476.0],[271.0],[425.0],[270.0],[482.0],[409.0],[268.0],[425.0],[229.0],[425.0],[335.0],[125.0],[478.0],[22.0],[219.0],[205.0],[79.0],[290.0],[348.0],[476.0],[263.0],[482.0],[219.0],[108.0],[206.0],[336.0],[123.0],[3.0],[243.0],[7.0],[384.0],[190.0],[310.0],[324.0],[1.0],[179.0],[215.0],[68.0],[476.0]
397,[454.0],[219.0],[449.0],[190.0],[190.0],[335.0],[105.0],[335.0],[125.0],[7.0],[7.0],[268.0],[454.0],[270.0],[454.0],[163.0],[336.0],[292.0],[98.0],[219.0],[256.0],[292.0],[234.0],[469.0],[128.0],[130.0],[460.0],[256.0],[130.0],[163.0],[335.0],[60.0],[278.0],[179.0],[22.0],[78.0],[243.0],[369.0],[32.0],[4.0],[336.0],[278.0],[425.0],[486.0],[263.0],[476.0],[205.0],[60.0],[263.0],[335.0],[105.0],[425.0],[111.0],[263.0],[190.0],[190.0],[130.0],[469.0],[105.0],[67.0],[32.0],[342.0],[476.0],[206.0],[312.0],[105.0],[153.0],[335.0],[469.0],[292.0],[139.0],[60.0],[153.0],[425.0],[38.0],[348.0],[216.0],[125.0],[454.0],[108.0],[177.0],[32.0],[336.0],[154.0],[284.0],[392.0],[482.0],[271.0],[98.0],[335.0],[60.0],[216.0],[470.0],[392.0],[369.0],[433.0],[476.0],[292.0],[469.0],[79.0]
398,[364.0],[418.0],[324.0],[406.0],[482.0],[78.0],[366.0],[4.0],[108.0],[243.0],[335.0],[243.0],[444.0],[153.0],[335.0],[384.0],[226.0],[4.0],[482.0],[270.0],[292.0],[364.0],[139.0],[157.0],[344.0],[338.0],[229.0],[476.0],[22.0],[425.0],[278.0],[22.0],[130.0],[303.0],[474.0],[476.0],[470.0],[476.0],[139.0],[177.0],[284.0],[425.0],[290.0],[226.0],[324.0],[347.0],[460.0],[290.0],[78.0],[476.0],[335.0],[335.0],[108.0],[470.0],[271.0],[216.0],[205.0],[105.0],[133.0],[335.0],[243.0],[449.0],[128.0],[132.0],[469.0],[206.0],[88.0],[476.0],[351.0],[474.0],[293.0],[125.0],[271.0],[274.0],[32.0],[264.0],[460.0],[324.0],[226.0],[3.0],[68.0],[226.0],[284.0],[292.0],[324.0],[271.0],[348.0],[205.0],[425.0],[469.0],[226.0],[486.0],[335.0],[226.0],[403.0],[460.0],[268.0],[403.0],[226.0],[59.0]
399,[226.0],[324.0],[418.0],[264.0],[291.0],[108.0],[335.0],[347.0],[324.0],[22.0],[243.0],[425.0],[22.0],[460.0],[108.0],[292.0],[469.0],[161.0],[216.0],[292.0],[433.0],[335.0],[402.0],[204.0],[470.0],[226.0],[108.0],[486.0],[310.0],[206.0],[454.0],[482.0],[289.0],[163.0],[425.0],[460.0],[216.0],[79.0],[268.0],[469.0],[229.0],[3.0],[67.0],[476.0],[226.0],[243.0],[403.0],[476.0],[205.0],[19.0],[78.0],[190.0],[469.0],[303.0],[291.0],[482.0],[312.0],[53.0],[181.0],[454.0],[226.0],[366.0],[335.0],[469.0],[243.0],[153.0],[299.0],[280.0],[226.0],[108.0],[154.0],[3.0],[154.0],[336.0],[216.0],[163.0],[324.0],[22.0],[68.0],[469.0],[454.0],[402.0],[470.0],[98.0],[79.0],[250.0],[229.0],[330.0],[476.0],[22.0],[3.0],[284.0],[270.0],[454.0],[454.0],[347.0],[243.0],[139.0],[163.0],[324.0]
400,[234.0],[460.0],[471.0],[290.0],[243.0],[348.0],[190.0],[22.0],[226.0],[229.0],[234.0],[79.0],[53.0],[226.0],[289.0],[476.0],[163.0],[153.0],[68.0],[243.0],[369.0],[425.0],[454.0],[368.0],[290.0],[263.0],[206.0],[130.0],[190.0],[270.0],[418.0],[429.0],[190.0],[454.0],[476.0],[335.0],[274.0],[270.0],[461.0],[474.0],[335.0],[105.0],[470.0],[292.0],[163.0],[324.0],[234.0],[348.0],[243.0],[336.0],[460.0],[324.0],[278.0],[402.0],[460.0],[474.0],[264.0],[324.0],[243.0],[22.0],[7.0],[22.0],[310.0],[335.0],[348.0],[332.0],[470.0],[404.0],[3.0],[470.0],[263.0],[332.0],[392.0],[205.0],[105.0],[217.0],[125.0],[105.0],[205.0],[364.0],[271.0],[234.0],[335.0],[216.0],[263.0],[190.0],[292.0],[486.0],[471.0],[4.0],[128.0],[335.0],[482.0],[108.0],[243.0],[274.0],[289.0],[153.0],[293.0],[22.0]
401,[139.0],[336.0],[264.0],[271.0],[154.0],[205.0],[425.0],[105.0],[163.0],[163.0],[332.0],[392.0],[364.0],[454.0],[22.0],[125.0],[3.0],[163.0],[310.0],[347.0],[271.0],[4.0],[392.0],[22.0],[271.0],[32.0],[335.0],[154.0],[226.0],[181.0],[263.0],[348.0],[108.0],[226.0],[105.0],[205.0],[205.0],[310.0],[125.0],[226.0],[418.0],[324.0],[460.0],[335.0],[347.0],[268.0],[68.0],[139.0],[229.0],[60.0],[274.0],[226.0],[22.0],[292.0],[62.0],[226.0],[324.0],[263.0],[303.0],[336.0],[474.0],[105.0],[270.0],[163.0],[53.0],[271.0],[271.0],[469.0],[163.0],[130.0],[226.0],[310.0],[344.0],[335.0],[205.0],[53.0],[60.0],[3.0],[271.0],[292.0],[60.0],[312.0],[429.0],[470.0],[425.0],[425.0],[108.0],[268.0],[7.0],[62.0],[418.0],[482.0],[22.0],[3.0],[226.0],[332.0],[125.0],[164.0],[289.0],[38.0]
402,[79.0],[454.0],[335.0],[205.0],[335.0],[132.0],[22.0],[7.0],[289.0],[226.0],[429.0],[324.0],[336.0],[243.0],[132.0],[347.0],[7.0],[108.0],[205.0],[271.0],[338.0],[347.0],[125.0],[132.0],[454.0],[125.0],[454.0],[153.0],[32.0],[347.0],[32.0],[425.0],[32.0],[132.0],[324.0],[270.0],[366.0],[216.0],[303.0],[293.0],[425.0],[229.0],[335.0],[284.0],[205.0],[369.0],[3.0],[454.0],[324.0],[347.0],[324.0],[4.0],[264.0],[347.0],[177.0],[324.0],[335.0],[3.0],[205.0],[179.0],[348.0],[205.0],[303.0],[53.0],[280.0],[425.0],[433.0],[418.0],[303.0],[335.0],[476.0],[425.0],[425.0],[243.0],[226.0],[132.0],[264.0],[226.0],[132.0],[22.0],[324.0],[278.0],[289.0],[60.0],[24.0],[268.0],[226.0],[270.0],[229.0],[402.0],[347.0],[105.0],[60.0],[7.0],[469.0],[289.0],[274.0],[402.0],[338.0],[469.0]
403,[53.0],[348.0],[474.0],[460.0],[333.0],[22.0],[163.0],[125.0],[384.0],[62.0],[289.0],[226.0],[234.0],[344.0],[264.0],[139.0],[123.0],[425.0],[270.0],[125.0],[163.0],[366.0],[264.0],[385.0],[369.0],[139.0],[474.0],[108.0],[330.0],[68.0],[24.0],[132.0],[163.0],[264.0],[268.0],[22.0],[67.0],[402.0],[234.0],[111.0],[226.0],[457.0],[229.0],[454.0],[243.0],[7.0],[226.0],[344.0],[264.0],[125.0],[163.0],[205.0],[4.0],[270.0],[105.0],[68.0],[409.0],[454.0],[132.0],[163.0],[264.0],[418.0],[347.0],[22.0],[335.0],[243.0],[3.0],[289.0],[289.0],[425.0],[364.0],[190.0],[348.0],[324.0],[190.0],[216.0],[229.0],[449.0],[7.0],[476.0],[406.0],[202.0],[226.0],[335.0],[202.0],[444.0],[324.0],[470.0],[243.0],[263.0],[190.0],[88.0],[425.0],[364.0],[263.0],[270.0],[264.0],[299.0],[243.0],[336.0]
404,[392.0],[229.0],[404.0],[457.0],[366.0],[289.0],[205.0],[286.0],[449.0],[429.0],[226.0],[278.0],[263.0],[19.0],[216.0],[79.0],[79.0],[226.0],[1.0],[348.0],[181.0],[402.0],[364.0],[418.0],[403.0],[3.0],[7.0],[289.0],[403.0],[324.0],[60.0],[125.0],[274.0],[24.0],[108.0],[179.0],[335.0],[425.0],[460.0],[335.0],[202.0],[310.0],[60.0],[105.0],[179.0],[226.0],[278.0],[256.0],[94.0],[67.0],[347.0],[22.0],[457.0],[324.0],[335.0],[271.0],[347.0],[190.0],[3.0],[229.0],[351.0],[190.0],[369.0],[190.0],[454.0],[226.0],[335.0],[229.0],[278.0],[4.0],[125.0],[418.0],[3.0],[268.0],[454.0],[289.0],[471.0],[32.0],[229.0],[425.0],[369.0],[24.0],[60.0],[298.0],[234.0],[205.0],[278.0],[291.0],[62.0],[7.0],[229.0],[292.0],[347.0],[351.0],[179.0],[243.0],[335.0],[226.0],[229.0],[474.0]
405,[24.0],[19.0],[336.0],[234.0],[205.0],[357.0],[108.0],[234.0],[32.0],[125.0],[392.0],[179.0],[303.0],[321.0],[263.0],[234.0],[202.0],[284.0],[226.0],[454.0],[290.0],[226.0],[226.0],[263.0],[324.0],[348.0],[403.0],[324.0],[454.0],[226.0],[229.0],[324.0],[7.0],[348.0],[347.0],[243.0],[469.0],[111.0],[226.0],[202.0],[19.0],[289.0],[125.0],[4.0],[125.0],[108.0],[125.0],[324.0],[347.0],[454.0],[264.0],[105.0],[357.0],[268.0],[226.0],[454.0],[271.0],[24.0],[179.0],[234.0],[24.0],[404.0],[229.0],[7.0],[364.0],[205.0],[474.0],[163.0],[79.0],[24.0],[461.0],[324.0],[324.0],[105.0],[79.0],[108.0],[289.0],[108.0],[336.0],[418.0],[19.0],[351.0],[454.0],[256.0],[226.0],[348.0],[53.0],[60.0],[108.0],[284.0],[324.0],[163.0],[243.0],[461.0],[108.0],[229.0],[190.0],[190.0],[190.0],[229.0]
406,[271.0],[108.0],[111.0],[243.0],[474.0],[454.0],[474.0],[108.0],[457.0],[234.0],[264.0],[125.0],[461.0],[125.0],[461.0],[455.0],[4.0],[324.0],[474.0],[369.0],[392.0],[179.0],[130.0],[404.0],[278.0],[364.0],[326.0],[163.0],[263.0],[284.0],[108.0],[263.0],[429.0],[461.0],[348.0],[303.0],[60.0],[105.0],[229.0],[429.0],[348.0],[61.0],[32.0],[324.0],[392.0],[461.0],[229.0],[403.0],[108.0],[226.0],[336.0],[293.0],[351.0],[243.0],[147.0],[384.0],[284.0],[234.0],[163.0],[290.0],[62.0],[271.0],[216.0],[226.0],[108.0],[163.0],[486.0],[217.0],[7.0],[324.0],[132.0],[315.0],[278.0],[347.0],[163.0],[226.0],[108.0],[132.0],[19.0],[455.0],[336.0],[7.0],[61.0],[88.0],[429.0],[130.0],[454.0],[425.0],[59.0],[367.0],[460.0],[3.0],[324.0],[429.0],[190.0],[268.0],[226.0],[324.0],[454.0],[418.0]
407,[130.0],[125.0],[62.0],[125.0],[310.0],[229.0],[234.0],[68.0],[278.0],[351.0],[348.0],[402.0],[108.0],[53.0],[3.0],[402.0],[24.0],[457.0],[454.0],[79.0],[153.0],[348.0],[455.0],[303.0],[24.0],[234.0],[457.0],[22.0],[24.0],[19.0],[4.0],[205.0],[125.0],[161.0],[125.0],[469.0],[357.0],[324.0],[108.0],[229.0],[60.0],[1.0],[71.0],[402.0],[7.0],[125.0],[364.0],[369.0],[271.0],[144.0],[130.0],[3.0],[226.0],[454.0],[234.0],[3.0],[289.0],[402.0],[268.0],[271.0],[429.0],[4.0],[22.0],[289.0],[264.0],[108.0],[105.0],[7.0],[330.0],[402.0],[403.0],[226.0],[347.0],[289.0],[289.0],[234.0],[364.0],[289.0],[125.0],[324.0],[418.0],[429.0],[392.0],[433.0],[7.0],[469.0],[163.0],[335.0],[234.0],[234.0],[403.0],[347.0],[130.0],[457.0],[53.0],[472.0],[22.0],[3.0],[217.0],[270.0]
408,[108.0],[264.0],[22.0],[211.0],[226.0],[263.0],[130.0],[264.0],[454.0],[3.0],[449.0],[211.0],[226.0],[392.0],[255.0],[229.0],[461.0],[278.0],[229.0],[417.0],[425.0],[108.0],[24.0],[278.0],[234.0],[457.0],[289.0],[454.0],[469.0],[289.0],[202.0],[32.0],[234.0],[270.0],[7.0],[263.0],[108.0],[226.0],[348.0],[264.0],[234.0],[24.0],[22.0],[315.0],[3.0],[278.0],[130.0],[32.0],[179.0],[289.0],[289.0],[278.0],[53.0],[125.0],[457.0],[332.0],[125.0],[457.0],[469.0],[7.0],[60.0],[32.0],[234.0],[202.0],[4.0],[264.0],[130.0],[444.0],[108.0],[125.0],[264.0],[469.0],[357.0],[348.0],[108.0],[255.0],[234.0],[348.0],[460.0],[303.0],[229.0],[108.0],[469.0],[68.0],[270.0],[344.0],[469.0],[243.0],[217.0],[449.0],[53.0],[108.0],[449.0],[417.0],[229.0],[53.0],[105.0],[472.0],[4.0],[202.0]
409,[62.0],[132.0],[278.0],[392.0],[351.0],[324.0],[71.0],[457.0],[24.0],[202.0],[344.0],[457.0],[62.0],[216.0],[202.0],[392.0],[108.0],[179.0],[278.0],[344.0],[284.0],[289.0],[143.0],[454.0],[472.0],[278.0],[22.0],[77.0],[163.0],[429.0],[332.0],[402.0],[348.0],[234.0],[332.0],[403.0],[472.0],[315.0],[264.0],[147.0],[216.0],[474.0],[7.0],[289.0],[130.0],[234.0],[264.0],[226.0],[392.0],[278.0],[243.0],[234.0],[472.0],[4.0],[243.0],[163.0],[108.0],[461.0],[226.0],[278.0],[461.0],[125.0],[384.0],[125.0],[226.0],[284.0],[482.0],[79.0],[264.0],[310.0],[392.0],[392.0],[130.0],[19.0],[474.0],[461.0],[226.0],[130.0],[60.0],[190.0],[226.0],[62.0],[24.0],[418.0],[280.0],[376.0],[293.0],[366.0],[286.0],[61.0],[474.0],[206.0],[357.0],[278.0],[348.0],[335.0],[461.0],[469.0],[234.0],[226.0]
410,[243.0],[3.0],[205.0],[108.0],[7.0],[226.0],[293.0],[278.0],[351.0],[68.0],[108.0],[429.0],[139.0],[461.0],[125.0],[403.0],[182.0],[79.0],[357.0],[108.0],[229.0],[390.0],[147.0],[24.0],[226.0],[24.0],[105.0],[336.0],[289.0],[229.0],[270.0],[79.0],[143.0],[108.0],[449.0],[7.0],[289.0],[7.0],[392.0],[217.0],[429.0],[264.0],[263.0],[61.0],[32.0],[263.0],[263.0],[163.0],[226.0],[163.0],[216.0],[457.0],[376.0],[53.0],[461.0],[457.0],[226.0],[278.0],[449.0],[24.0],[139.0],[163.0],[125.0],[392.0],[62.0],[3.0],[177.0],[234.0],[284.0],[60.0],[457.0],[130.0],[226.0],[3.0],[293.0],[7.0],[68.0],[234.0],[324.0],[229.0],[105.0],[392.0],[376.0],[3.0],[211.0],[234.0],[4.0],[348.0],[461.0],[264.0],[457.0],[271.0],[332.0],[111.0],[24.0],[123.0],[403.0],[24.0],[143.0],[105.0]
411,[125.0],[461.0],[108.0],[7.0],[3.0],[77.0],[348.0],[417.0],[62.0],[348.0],[147.0],[7.0],[474.0],[163.0],[321.0],[324.0],[234.0],[392.0],[335.0],[7.0],[289.0],[344.0],[474.0],[190.0],[264.0],[53.0],[234.0],[7.0],[53.0],[217.0],[234.0],[289.0],[461.0],[190.0],[461.0],[190.0],[22.0],[418.0],[457.0],[234.0],[289.0],[335.0],[226.0],[278.0],[403.0],[289.0],[24.0],[264.0],[454.0],[324.0],[454.0],[163.0],[205.0],[226.0],[125.0],[62.0],[250.0],[61.0],[53.0],[289.0],[263.0],[469.0],[457.0],[461.0],[429.0],[234.0],[163.0],[303.0],[24.0],[263.0],[351.0],[32.0],[19.0],[125.0],[229.0],[280.0],[62.0],[457.0],[270.0],[24.0],[202.0],[125.0],[344.0],[105.0],[61.0],[289.0],[24.0],[444.0],[457.0],[206.0],[461.0],[474.0],[348.0],[234.0],[357.0],[226.0],[108.0],[392.0],[132.0],[234.0]
412,[417.0],[263.0],[4.0],[472.0],[384.0],[62.0],[278.0],[263.0],[376.0],[264.0],[461.0],[24.0],[211.0],[348.0],[417.0],[130.0],[330.0],[202.0],[243.0],[123.0],[123.0],[264.0],[62.0],[234.0],[449.0],[429.0],[163.0],[263.0],[243.0],[455.0],[367.0],[392.0],[330.0],[7.0],[457.0],[125.0],[474.0],[163.0],[417.0],[351.0],[125.0],[163.0],[62.0],[344.0],[68.0],[264.0],[461.0],[24.0],[278.0],[344.0],[364.0],[332.0],[10.0],[392.0],[68.0],[243.0],[364.0],[139.0],[271.0],[132.0],[234.0],[270.0],[289.0],[271.0],[22.0],[429.0],[292.0],[4.0],[211.0],[32.0],[234.0],[429.0],[108.0],[264.0],[429.0],[24.0],[263.0],[278.0],[461.0],[278.0],[335.0],[461.0],[217.0],[457.0],[22.0],[123.0],[7.0],[324.0],[278.0],[384.0],[369.0],[226.0],[205.0],[68.0],[123.0],[418.0],[234.0],[264.0],[417.0],[24.0]
