Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
353,[324.0],[366.0],[368.0],[324.0],[139.0],[486.0],[374.0],[366.0],[425.0],[391.0],[430.0],[368.0],[454.0],[264.0],[150.0],[347.0],[205.0],[150.0],[440.0],[49.0],[264.0],[82.0],[425.0],[374.0],[440.0],[347.0],[324.0],[150.0],[399.0],[105.0],[22.0],[347.0],[49.0],[271.0],[433.0],[374.0],[105.0],[16.0],[440.0],[205.0],[271.0],[177.0],[118.0],[293.0],[405.0],[324.0],[338.0],[105.0],[32.0],[440.0],[324.0],[347.0],[366.0],[22.0],[3.0],[264.0],[405.0],[468.0],[255.0],[368.0],[482.0],[205.0],[3.0],[357.0],[19.0],[105.0],[207.0],[347.0],[391.0],[368.0],[22.0],[105.0],[118.0],[101.0],[335.0],[205.0],[205.0],[66.0],[405.0],[205.0],[366.0],[409.0],[255.0],[324.0],[177.0],[327.0],[366.0],[264.0],[324.0],[293.0],[271.0],[177.0],[49.0],[388.0],[327.0],[22.0],[257.0],[187.0],[440.0],[368.0]
354,[66.0],[22.0],[405.0],[335.0],[440.0],[293.0],[53.0],[476.0],[324.0],[374.0],[350.0],[366.0],[469.0],[409.0],[388.0],[203.0],[327.0],[3.0],[368.0],[156.0],[49.0],[335.0],[433.0],[327.0],[105.0],[374.0],[454.0],[374.0],[368.0],[298.0],[405.0],[374.0],[22.0],[368.0],[82.0],[205.0],[205.0],[163.0],[497.0],[338.0],[433.0],[327.0],[399.0],[43.0],[150.0],[248.0],[324.0],[327.0],[366.0],[368.0],[105.0],[497.0],[425.0],[409.0],[28.0],[324.0],[53.0],[271.0],[338.0],[440.0],[425.0],[374.0],[405.0],[440.0],[368.0],[289.0],[425.0],[205.0],[405.0],[324.0],[368.0],[43.0],[454.0],[425.0],[497.0],[454.0],[53.0],[335.0],[440.0],[368.0],[257.0],[399.0],[440.0],[229.0],[437.0],[255.0],[139.0],[203.0],[327.0],[324.0],[368.0],[204.0],[366.0],[482.0],[374.0],[1.0],[82.0],[335.0],[154.0],[350.0]
355,[391.0],[53.0],[66.0],[234.0],[66.0],[28.0],[49.0],[440.0],[179.0],[366.0],[78.0],[66.0],[293.0],[327.0],[366.0],[405.0],[454.0],[405.0],[139.0],[327.0],[66.0],[454.0],[300.0],[105.0],[433.0],[324.0],[335.0],[368.0],[440.0],[433.0],[374.0],[327.0],[405.0],[369.0],[62.0],[338.0],[19.0],[440.0],[150.0],[440.0],[405.0],[53.0],[366.0],[327.0],[338.0],[327.0],[327.0],[374.0],[293.0],[205.0],[229.0],[264.0],[49.0],[299.0],[300.0],[335.0],[324.0],[177.0],[105.0],[335.0],[177.0],[368.0],[497.0],[454.0],[324.0],[368.0],[366.0],[150.0],[105.0],[49.0],[255.0],[19.0],[229.0],[405.0],[368.0],[229.0],[374.0],[234.0],[409.0],[369.0],[312.0],[366.0],[368.0],[440.0],[312.0],[49.0],[369.0],[7.0],[289.0],[229.0],[399.0],[324.0],[204.0],[310.0],[324.0],[82.0],[497.0],[229.0],[105.0],[177.0]
356,[49.0],[324.0],[229.0],[229.0],[335.0],[22.0],[324.0],[430.0],[391.0],[255.0],[374.0],[440.0],[229.0],[66.0],[49.0],[105.0],[440.0],[440.0],[335.0],[264.0],[454.0],[187.0],[105.0],[405.0],[19.0],[289.0],[229.0],[440.0],[324.0],[3.0],[324.0],[405.0],[368.0],[405.0],[405.0],[150.0],[312.0],[289.0],[255.0],[289.0],[19.0],[497.0],[49.0],[425.0],[368.0],[335.0],[374.0],[53.0],[368.0],[324.0],[347.0],[66.0],[205.0],[19.0],[203.0],[187.0],[205.0],[53.0],[327.0],[263.0],[255.0],[391.0],[248.0],[497.0],[374.0],[433.0],[248.0],[3.0],[102.0],[366.0],[66.0],[327.0],[7.0],[368.0],[440.0],[82.0],[19.0],[461.0],[368.0],[327.0],[205.0],[205.0],[66.0],[374.0],[405.0],[3.0],[405.0],[62.0],[60.0],[66.0],[205.0],[7.0],[7.0],[440.0],[229.0],[454.0],[368.0],[226.0],[177.0],[374.0]
357,[264.0],[374.0],[264.0],[179.0],[226.0],[476.0],[234.0],[289.0],[101.0],[469.0],[391.0],[454.0],[226.0],[335.0],[405.0],[324.0],[82.0],[229.0],[60.0],[335.0],[139.0],[229.0],[66.0],[440.0],[327.0],[497.0],[226.0],[3.0],[497.0],[327.0],[368.0],[49.0],[150.0],[105.0],[454.0],[22.0],[335.0],[391.0],[368.0],[255.0],[310.0],[368.0],[335.0],[53.0],[3.0],[3.0],[289.0],[368.0],[255.0],[49.0],[344.0],[368.0],[53.0],[150.0],[310.0],[257.0],[150.0],[334.0],[368.0],[66.0],[405.0],[440.0],[433.0],[66.0],[327.0],[497.0],[406.0],[53.0],[440.0],[53.0],[327.0],[32.0],[49.0],[205.0],[454.0],[335.0],[22.0],[229.0],[82.0],[312.0],[440.0],[49.0],[229.0],[405.0],[264.0],[368.0],[101.0],[454.0],[433.0],[440.0],[366.0],[335.0],[226.0],[374.0],[440.0],[327.0],[440.0],[82.0],[409.0],[271.0]
358,[440.0],[368.0],[187.0],[226.0],[454.0],[43.0],[335.0],[248.0],[22.0],[405.0],[368.0],[229.0],[335.0],[454.0],[433.0],[368.0],[374.0],[454.0],[66.0],[177.0],[150.0],[226.0],[229.0],[53.0],[66.0],[264.0],[187.0],[497.0],[335.0],[66.0],[19.0],[368.0],[338.0],[440.0],[226.0],[368.0],[226.0],[347.0],[264.0],[497.0],[7.0],[440.0],[461.0],[374.0],[49.0],[307.0],[388.0],[476.0],[66.0],[433.0],[226.0],[289.0],[368.0],[391.0],[412.0],[82.0],[3.0],[368.0],[440.0],[234.0],[366.0],[66.0],[66.0],[226.0],[335.0],[66.0],[49.0],[368.0],[82.0],[433.0],[335.0],[3.0],[204.0],[366.0],[234.0],[257.0],[324.0],[226.0],[497.0],[53.0],[324.0],[425.0],[226.0],[53.0],[163.0],[440.0],[368.0],[433.0],[234.0],[289.0],[203.0],[234.0],[335.0],[409.0],[53.0],[335.0],[454.0],[163.0],[433.0],[327.0]
359,[150.0],[49.0],[226.0],[497.0],[187.0],[482.0],[7.0],[310.0],[327.0],[369.0],[357.0],[289.0],[32.0],[187.0],[440.0],[388.0],[22.0],[226.0],[264.0],[497.0],[324.0],[234.0],[289.0],[454.0],[335.0],[454.0],[234.0],[229.0],[234.0],[101.0],[327.0],[454.0],[391.0],[324.0],[7.0],[53.0],[357.0],[264.0],[82.0],[368.0],[440.0],[289.0],[60.0],[229.0],[205.0],[497.0],[205.0],[22.0],[469.0],[335.0],[388.0],[324.0],[374.0],[179.0],[425.0],[177.0],[368.0],[255.0],[205.0],[187.0],[324.0],[264.0],[255.0],[187.0],[257.0],[229.0],[53.0],[344.0],[205.0],[271.0],[187.0],[335.0],[366.0],[19.0],[179.0],[202.0],[66.0],[187.0],[229.0],[49.0],[226.0],[53.0],[344.0],[433.0],[433.0],[454.0],[16.0],[22.0],[229.0],[226.0],[105.0],[187.0],[461.0],[105.0],[234.0],[3.0],[433.0],[289.0],[327.0],[263.0]
360,[82.0],[66.0],[454.0],[150.0],[234.0],[425.0],[264.0],[7.0],[307.0],[368.0],[177.0],[101.0],[433.0],[362.0],[187.0],[49.0],[335.0],[433.0],[82.0],[368.0],[187.0],[327.0],[311.0],[338.0],[324.0],[335.0],[362.0],[454.0],[229.0],[229.0],[440.0],[289.0],[327.0],[404.0],[264.0],[327.0],[440.0],[324.0],[433.0],[344.0],[344.0],[335.0],[440.0],[19.0],[335.0],[368.0],[368.0],[440.0],[440.0],[409.0],[497.0],[187.0],[338.0],[440.0],[433.0],[229.0],[312.0],[324.0],[324.0],[433.0],[374.0],[335.0],[312.0],[229.0],[454.0],[324.0],[289.0],[217.0],[66.0],[66.0],[234.0],[229.0],[16.0],[49.0],[187.0],[234.0],[335.0],[29.0],[7.0],[187.0],[229.0],[476.0],[469.0],[66.0],[454.0],[497.0],[264.0],[312.0],[226.0],[469.0],[177.0],[264.0],[234.0],[469.0],[139.0],[433.0],[66.0],[454.0],[338.0],[433.0]
361,[344.0],[229.0],[350.0],[60.0],[229.0],[405.0],[202.0],[312.0],[368.0],[440.0],[497.0],[226.0],[312.0],[497.0],[229.0],[205.0],[263.0],[344.0],[454.0],[454.0],[204.0],[199.0],[366.0],[22.0],[82.0],[433.0],[7.0],[335.0],[226.0],[324.0],[335.0],[440.0],[440.0],[3.0],[204.0],[335.0],[82.0],[229.0],[344.0],[229.0],[163.0],[461.0],[234.0],[22.0],[82.0],[433.0],[19.0],[324.0],[229.0],[229.0],[399.0],[454.0],[1.0],[338.0],[43.0],[454.0],[335.0],[327.0],[82.0],[229.0],[101.0],[150.0],[335.0],[7.0],[440.0],[454.0],[440.0],[229.0],[289.0],[229.0],[226.0],[234.0],[476.0],[327.0],[60.0],[226.0],[179.0],[204.0],[454.0],[440.0],[433.0],[19.0],[7.0],[204.0],[226.0],[335.0],[433.0],[271.0],[264.0],[7.0],[226.0],[409.0],[53.0],[66.0],[226.0],[234.0],[187.0],[60.0],[53.0],[66.0]
362,[388.0],[454.0],[335.0],[461.0],[433.0],[105.0],[226.0],[105.0],[440.0],[497.0],[255.0],[187.0],[187.0],[324.0],[226.0],[335.0],[234.0],[497.0],[234.0],[66.0],[226.0],[461.0],[310.0],[66.0],[338.0],[234.0],[461.0],[234.0],[332.0],[204.0],[187.0],[335.0],[277.0],[327.0],[150.0],[3.0],[454.0],[101.0],[66.0],[454.0],[204.0],[234.0],[139.0],[3.0],[187.0],[187.0],[229.0],[229.0],[226.0],[66.0],[366.0],[312.0],[327.0],[368.0],[405.0],[461.0],[226.0],[440.0],[179.0],[497.0],[368.0],[187.0],[454.0],[335.0],[234.0],[344.0],[102.0],[497.0],[454.0],[327.0],[229.0],[226.0],[289.0],[187.0],[229.0],[1.0],[226.0],[264.0],[264.0],[335.0],[405.0],[324.0],[187.0],[3.0],[409.0],[229.0],[312.0],[229.0],[454.0],[204.0],[497.0],[344.0],[289.0],[264.0],[335.0],[440.0],[229.0],[7.0],[335.0],[335.0]
363,[226.0],[3.0],[234.0],[7.0],[344.0],[368.0],[289.0],[405.0],[234.0],[163.0],[264.0],[263.0],[289.0],[234.0],[497.0],[234.0],[433.0],[204.0],[433.0],[289.0],[335.0],[150.0],[150.0],[263.0],[454.0],[461.0],[211.0],[264.0],[362.0],[49.0],[226.0],[66.0],[271.0],[335.0],[497.0],[263.0],[433.0],[433.0],[229.0],[362.0],[461.0],[344.0],[150.0],[263.0],[229.0],[264.0],[82.0],[49.0],[335.0],[234.0],[49.0],[199.0],[257.0],[327.0],[229.0],[7.0],[234.0],[289.0],[454.0],[226.0],[53.0],[234.0],[307.0],[433.0],[66.0],[226.0],[187.0],[66.0],[229.0],[257.0],[179.0],[289.0],[344.0],[229.0],[226.0],[312.0],[234.0],[139.0],[324.0],[226.0],[264.0],[440.0],[202.0],[202.0],[497.0],[234.0],[248.0],[82.0],[497.0],[202.0],[335.0],[143.0],[264.0],[324.0],[204.0],[187.0],[226.0],[150.0],[454.0],[264.0]
364,[405.0],[327.0],[307.0],[187.0],[497.0],[66.0],[344.0],[338.0],[229.0],[433.0],[60.0],[461.0],[204.0],[226.0],[335.0],[440.0],[66.0],[335.0],[229.0],[409.0],[143.0],[62.0],[405.0],[7.0],[234.0],[226.0],[263.0],[82.0],[409.0],[366.0],[234.0],[226.0],[66.0],[82.0],[187.0],[234.0],[229.0],[344.0],[217.0],[226.0],[226.0],[332.0],[226.0],[204.0],[454.0],[454.0],[454.0],[366.0],[234.0],[187.0],[433.0],[307.0],[335.0],[255.0],[440.0],[150.0],[187.0],[335.0],[335.0],[289.0],[229.0],[226.0],[368.0],[362.0],[163.0],[335.0],[226.0],[226.0],[226.0],[335.0],[461.0],[204.0],[192.0],[289.0],[461.0],[277.0],[229.0],[7.0],[177.0],[264.0],[66.0],[335.0],[307.0],[7.0],[229.0],[433.0],[324.0],[226.0],[312.0],[53.0],[405.0],[497.0],[497.0],[289.0],[293.0],[229.0],[60.0],[143.0],[324.0],[60.0]
365,[454.0],[187.0],[433.0],[264.0],[143.0],[324.0],[108.0],[226.0],[226.0],[332.0],[433.0],[335.0],[60.0],[229.0],[264.0],[229.0],[229.0],[7.0],[226.0],[7.0],[428.0],[204.0],[234.0],[229.0],[229.0],[66.0],[204.0],[226.0],[187.0],[263.0],[264.0],[312.0],[187.0],[454.0],[202.0],[226.0],[234.0],[66.0],[454.0],[264.0],[335.0],[187.0],[497.0],[234.0],[234.0],[234.0],[405.0],[425.0],[497.0],[344.0],[66.0],[7.0],[263.0],[264.0],[139.0],[204.0],[440.0],[187.0],[234.0],[60.0],[433.0],[454.0],[440.0],[405.0],[229.0],[234.0],[217.0],[405.0],[335.0],[187.0],[497.0],[264.0],[226.0],[335.0],[344.0],[497.0],[454.0],[211.0],[362.0],[362.0],[335.0],[234.0],[204.0],[234.0],[66.0],[177.0],[350.0],[335.0],[277.0],[335.0],[433.0],[157.0],[60.0],[229.0],[202.0],[226.0],[461.0],[157.0],[187.0],[187.0]
366,[335.0],[335.0],[277.0],[332.0],[157.0],[229.0],[143.0],[229.0],[497.0],[3.0],[229.0],[234.0],[29.0],[150.0],[7.0],[289.0],[226.0],[216.0],[497.0],[433.0],[7.0],[497.0],[204.0],[271.0],[226.0],[187.0],[202.0],[433.0],[7.0],[7.0],[229.0],[234.0],[229.0],[461.0],[234.0],[289.0],[264.0],[217.0],[226.0],[7.0],[234.0],[229.0],[409.0],[32.0],[327.0],[389.0],[3.0],[497.0],[264.0],[7.0],[7.0],[226.0],[433.0],[324.0],[66.0],[497.0],[497.0],[226.0],[433.0],[362.0],[66.0],[229.0],[234.0],[461.0],[312.0],[60.0],[433.0],[440.0],[234.0],[440.0],[204.0],[60.0],[264.0],[263.0],[332.0],[440.0],[327.0],[343.0],[234.0],[497.0],[7.0],[229.0],[264.0],[264.0],[7.0],[344.0],[335.0],[461.0],[187.0],[211.0],[3.0],[417.0],[143.0],[312.0],[469.0],[199.0],[307.0],[497.0],[226.0],[461.0]
367,[234.0],[234.0],[362.0],[143.0],[204.0],[366.0],[187.0],[150.0],[461.0],[229.0],[187.0],[497.0],[461.0],[143.0],[461.0],[226.0],[204.0],[461.0],[307.0],[229.0],[330.0],[264.0],[226.0],[204.0],[264.0],[229.0],[307.0],[108.0],[461.0],[289.0],[433.0],[433.0],[19.0],[7.0],[143.0],[229.0],[7.0],[405.0],[362.0],[217.0],[497.0],[226.0],[66.0],[335.0],[226.0],[226.0],[226.0],[66.0],[204.0],[177.0],[187.0],[150.0],[440.0],[187.0],[324.0],[143.0],[229.0],[433.0],[66.0],[204.0],[226.0],[60.0],[461.0],[417.0],[264.0],[187.0],[344.0],[187.0],[433.0],[202.0],[157.0],[150.0],[497.0],[226.0],[7.0],[157.0],[187.0],[157.0],[461.0],[433.0],[204.0],[226.0],[234.0],[62.0],[234.0],[264.0],[234.0],[3.0],[461.0],[461.0],[440.0],[99.0],[202.0],[226.0],[497.0],[150.0],[143.0],[211.0],[60.0],[234.0]
368,[7.0],[440.0],[143.0],[256.0],[211.0],[310.0],[461.0],[204.0],[157.0],[264.0],[7.0],[204.0],[343.0],[211.0],[60.0],[1.0],[211.0],[428.0],[143.0],[226.0],[234.0],[417.0],[461.0],[335.0],[7.0],[143.0],[256.0],[204.0],[204.0],[335.0],[312.0],[60.0],[226.0],[289.0],[461.0],[433.0],[362.0],[226.0],[307.0],[230.0],[264.0],[409.0],[264.0],[202.0],[440.0],[163.0],[433.0],[7.0],[211.0],[216.0],[264.0],[143.0],[229.0],[335.0],[101.0],[417.0],[433.0],[229.0],[229.0],[409.0],[234.0],[143.0],[187.0],[216.0],[433.0],[230.0],[497.0],[7.0],[344.0],[226.0],[417.0],[263.0],[234.0],[234.0],[204.0],[433.0],[433.0],[143.0],[60.0],[234.0],[187.0],[7.0],[217.0],[150.0],[461.0],[150.0],[362.0],[234.0],[7.0],[497.0],[229.0],[217.0],[417.0],[335.0],[157.0],[202.0],[150.0],[417.0],[264.0],[289.0]
369,[433.0],[226.0],[202.0],[307.0],[150.0],[7.0],[157.0],[60.0],[202.0],[307.0],[289.0],[256.0],[157.0],[204.0],[211.0],[454.0],[497.0],[125.0],[150.0],[344.0],[192.0],[211.0],[335.0],[3.0],[150.0],[7.0],[230.0],[7.0],[202.0],[234.0],[497.0],[7.0],[312.0],[263.0],[335.0],[187.0],[143.0],[7.0],[335.0],[234.0],[307.0],[150.0],[7.0],[226.0],[433.0],[263.0],[440.0],[204.0],[362.0],[204.0],[230.0],[204.0],[226.0],[229.0],[344.0],[211.0],[307.0],[312.0],[177.0],[157.0],[440.0],[497.0],[229.0],[204.0],[497.0],[7.0],[307.0],[433.0],[264.0],[7.0],[7.0],[497.0],[335.0],[440.0],[211.0],[204.0],[204.0],[307.0],[335.0],[307.0],[143.0],[497.0],[461.0],[335.0],[204.0],[204.0],[229.0],[204.0],[143.0],[187.0],[66.0],[428.0],[157.0],[234.0],[211.0],[62.0],[7.0],[409.0],[234.0],[229.0]
370,[497.0],[202.0],[29.0],[157.0],[461.0],[440.0],[99.0],[497.0],[264.0],[66.0],[204.0],[60.0],[7.0],[7.0],[204.0],[202.0],[202.0],[99.0],[204.0],[143.0],[60.0],[7.0],[187.0],[187.0],[389.0],[204.0],[216.0],[446.0],[230.0],[312.0],[307.0],[204.0],[454.0],[229.0],[199.0],[440.0],[497.0],[204.0],[234.0],[393.0],[143.0],[199.0],[204.0],[7.0],[163.0],[229.0],[344.0],[312.0],[157.0],[150.0],[216.0],[211.0],[497.0],[226.0],[7.0],[332.0],[202.0],[264.0],[277.0],[7.0],[344.0],[82.0],[357.0],[108.0],[177.0],[143.0],[357.0],[307.0],[497.0],[204.0],[211.0],[187.0],[143.0],[312.0],[499.0],[211.0],[150.0],[108.0],[143.0],[143.0],[150.0],[263.0],[335.0],[199.0],[187.0],[60.0],[226.0],[60.0],[150.0],[157.0],[202.0],[125.0],[108.0],[357.0],[7.0],[204.0],[211.0],[99.0],[362.0],[226.0]
371,[216.0],[433.0],[7.0],[446.0],[99.0],[202.0],[217.0],[335.0],[60.0],[7.0],[226.0],[157.0],[417.0],[99.0],[307.0],[264.0],[60.0],[446.0],[211.0],[211.0],[336.0],[364.0],[263.0],[289.0],[204.0],[417.0],[157.0],[60.0],[428.0],[157.0],[204.0],[199.0],[335.0],[211.0],[130.0],[202.0],[204.0],[216.0],[143.0],[143.0],[125.0],[307.0],[187.0],[312.0],[344.0],[143.0],[234.0],[335.0],[256.0],[393.0],[335.0],[336.0],[187.0],[312.0],[204.0],[99.0],[264.0],[497.0],[497.0],[446.0],[497.0],[433.0],[226.0],[438.0],[202.0],[461.0],[204.0],[234.0],[143.0],[461.0],[312.0],[143.0],[417.0],[433.0],[99.0],[150.0],[409.0],[125.0],[204.0],[7.0],[497.0],[202.0],[60.0],[226.0],[143.0],[461.0],[66.0],[143.0],[230.0],[60.0],[461.0],[494.0],[125.0],[461.0],[417.0],[461.0],[428.0],[256.0],[229.0],[497.0]
372,[143.0],[312.0],[157.0],[108.0],[307.0],[234.0],[393.0],[187.0],[7.0],[202.0],[414.0],[409.0],[108.0],[307.0],[428.0],[187.0],[264.0],[393.0],[7.0],[499.0],[157.0],[143.0],[440.0],[150.0],[187.0],[438.0],[99.0],[143.0],[389.0],[226.0],[143.0],[438.0],[234.0],[357.0],[216.0],[312.0],[202.0],[234.0],[461.0],[204.0],[60.0],[204.0],[211.0],[157.0],[7.0],[199.0],[497.0],[226.0],[143.0],[211.0],[204.0],[499.0],[234.0],[454.0],[234.0],[307.0],[362.0],[150.0],[187.0],[125.0],[335.0],[344.0],[7.0],[150.0],[204.0],[204.0],[335.0],[362.0],[150.0],[417.0],[307.0],[157.0],[217.0],[157.0],[455.0],[461.0],[157.0],[446.0],[499.0],[150.0],[461.0],[338.0],[157.0],[108.0],[417.0],[7.0],[461.0],[497.0],[204.0],[256.0],[7.0],[389.0],[499.0],[60.0],[332.0],[157.0],[289.0],[455.0],[150.0],[204.0]
373,[204.0],[157.0],[204.0],[99.0],[217.0],[187.0],[455.0],[417.0],[204.0],[177.0],[335.0],[330.0],[99.0],[157.0],[216.0],[433.0],[312.0],[108.0],[499.0],[157.0],[499.0],[130.0],[230.0],[234.0],[497.0],[150.0],[108.0],[461.0],[499.0],[264.0],[211.0],[150.0],[433.0],[417.0],[157.0],[497.0],[150.0],[199.0],[216.0],[335.0],[389.0],[446.0],[143.0],[350.0],[202.0],[417.0],[187.0],[417.0],[125.0],[499.0],[143.0],[417.0],[461.0],[60.0],[226.0],[192.0],[157.0],[157.0],[428.0],[393.0],[202.0],[204.0],[150.0],[230.0],[143.0],[446.0],[234.0],[264.0],[217.0],[157.0],[99.0],[211.0],[187.0],[163.0],[230.0],[362.0],[99.0],[339.0],[389.0],[204.0],[108.0],[204.0],[143.0],[187.0],[438.0],[217.0],[143.0],[66.0],[216.0],[108.0],[204.0],[499.0],[364.0],[7.0],[264.0],[211.0],[263.0],[438.0],[497.0],[150.0]
374,[307.0],[332.0],[216.0],[437.0],[108.0],[204.0],[356.0],[330.0],[362.0],[204.0],[211.0],[417.0],[230.0],[393.0],[143.0],[344.0],[417.0],[438.0],[393.0],[204.0],[99.0],[307.0],[157.0],[312.0],[143.0],[108.0],[438.0],[499.0],[446.0],[99.0],[150.0],[417.0],[332.0],[312.0],[108.0],[461.0],[230.0],[150.0],[211.0],[461.0],[417.0],[216.0],[157.0],[497.0],[157.0],[438.0],[7.0],[461.0],[99.0],[414.0],[461.0],[438.0],[312.0],[461.0],[497.0],[499.0],[211.0],[204.0],[7.0],[230.0],[187.0],[307.0],[211.0],[125.0],[150.0],[108.0],[211.0],[335.0],[60.0],[211.0],[192.0],[437.0],[157.0],[204.0],[108.0],[7.0],[7.0],[393.0],[157.0],[157.0],[157.0],[187.0],[211.0],[157.0],[211.0],[211.0],[150.0],[187.0],[417.0],[417.0],[60.0],[226.0],[494.0],[332.0],[307.0],[264.0],[157.0],[364.0],[277.0],[157.0]
375,[211.0],[264.0],[108.0],[192.0],[499.0],[230.0],[125.0],[393.0],[211.0],[335.0],[150.0],[446.0],[393.0],[289.0],[393.0],[108.0],[157.0],[499.0],[290.0],[150.0],[437.0],[437.0],[53.0],[417.0],[157.0],[163.0],[446.0],[389.0],[157.0],[428.0],[7.0],[364.0],[204.0],[187.0],[307.0],[7.0],[289.0],[211.0],[204.0],[202.0],[99.0],[157.0],[215.0],[264.0],[211.0],[150.0],[204.0],[211.0],[389.0],[169.0],[108.0],[216.0],[204.0],[497.0],[335.0],[364.0],[204.0],[143.0],[230.0],[438.0],[7.0],[211.0],[393.0],[499.0],[7.0],[438.0],[108.0],[108.0],[204.0],[307.0],[108.0],[256.0],[99.0],[7.0],[389.0],[108.0],[393.0],[356.0],[108.0],[211.0],[393.0],[157.0],[428.0],[143.0],[108.0],[143.0],[204.0],[150.0],[157.0],[393.0],[150.0],[455.0],[336.0],[187.0],[143.0],[7.0],[499.0],[437.0],[7.0],[446.0]
376,[438.0],[204.0],[343.0],[389.0],[393.0],[335.0],[414.0],[256.0],[143.0],[234.0],[230.0],[393.0],[446.0],[437.0],[99.0],[204.0],[461.0],[290.0],[125.0],[163.0],[446.0],[125.0],[125.0],[226.0],[417.0],[499.0],[290.0],[125.0],[108.0],[143.0],[99.0],[125.0],[7.0],[204.0],[389.0],[204.0],[428.0],[335.0],[499.0],[216.0],[446.0],[417.0],[364.0],[99.0],[204.0],[364.0],[307.0],[179.0],[230.0],[330.0],[446.0],[125.0],[264.0],[143.0],[108.0],[108.0],[7.0],[7.0],[202.0],[290.0],[204.0],[7.0],[143.0],[169.0],[409.0],[157.0],[216.0],[446.0],[7.0],[409.0],[339.0],[428.0],[414.0],[99.0],[125.0],[125.0],[438.0],[438.0],[438.0],[263.0],[437.0],[264.0],[393.0],[211.0],[157.0],[417.0],[108.0],[417.0],[446.0],[499.0],[157.0],[356.0],[339.0],[497.0],[125.0],[307.0],[108.0],[125.0],[143.0],[312.0]
377,[125.0],[7.0],[461.0],[364.0],[438.0],[226.0],[446.0],[230.0],[417.0],[344.0],[393.0],[230.0],[216.0],[263.0],[499.0],[143.0],[7.0],[414.0],[389.0],[417.0],[389.0],[108.0],[192.0],[157.0],[163.0],[230.0],[169.0],[393.0],[192.0],[125.0],[499.0],[211.0],[99.0],[150.0],[499.0],[211.0],[263.0],[60.0],[230.0],[446.0],[499.0],[364.0],[256.0],[143.0],[99.0],[499.0],[335.0],[192.0],[364.0],[125.0],[499.0],[263.0],[211.0],[211.0],[143.0],[289.0],[143.0],[99.0],[150.0],[356.0],[217.0],[216.0],[289.0],[446.0],[157.0],[99.0],[157.0],[389.0],[409.0],[330.0],[290.0],[163.0],[494.0],[60.0],[169.0],[99.0],[437.0],[494.0],[446.0],[125.0],[289.0],[211.0],[389.0],[497.0],[389.0],[108.0],[417.0],[405.0],[499.0],[125.0],[362.0],[414.0],[438.0],[204.0],[455.0],[130.0],[216.0],[499.0],[204.0],[7.0]
378,[290.0],[461.0],[150.0],[414.0],[125.0],[497.0],[216.0],[307.0],[125.0],[143.0],[216.0],[216.0],[330.0],[406.0],[125.0],[211.0],[143.0],[169.0],[437.0],[216.0],[125.0],[163.0],[108.0],[256.0],[230.0],[414.0],[414.0],[79.0],[414.0],[60.0],[478.0],[499.0],[417.0],[497.0],[192.0],[108.0],[99.0],[187.0],[393.0],[187.0],[108.0],[108.0],[108.0],[125.0],[289.0],[289.0],[150.0],[157.0],[336.0],[144.0],[428.0],[406.0],[157.0],[204.0],[187.0],[290.0],[289.0],[446.0],[204.0],[169.0],[362.0],[417.0],[406.0],[437.0],[362.0],[414.0],[7.0],[143.0],[230.0],[99.0],[403.0],[230.0],[356.0],[211.0],[414.0],[499.0],[446.0],[414.0],[414.0],[99.0],[290.0],[307.0],[108.0],[461.0],[414.0],[289.0],[499.0],[199.0],[438.0],[290.0],[364.0],[364.0],[88.0],[143.0],[364.0],[409.0],[438.0],[290.0],[417.0],[143.0]
