Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
351,[317.0],[356.0],[295.0],[458.0],[355.0],[475.0],[472.0],[214.0],[285.0],[105.0],[18.0],[10.0],[195.0],[84.0],[484.0],[181.0],[285.0],[499.0],[458.0],[61.0],[457.0],[364.0],[488.0],[141.0],[332.0],[244.0],[356.0],[178.0],[246.0],[333.0],[178.0],[499.0],[380.0],[143.0],[391.0],[14.0],[317.0],[469.0],[101.0],[1.0],[131.0],[61.0],[208.0],[260.0],[353.0],[341.0],[477.0],[27.0],[127.0],[275.0],[27.0],[171.0],[331.0],[270.0],[495.0],[303.0],[408.0],[331.0],[271.0],[105.0],[454.0],[322.0],[438.0],[14.0],[423.0],[201.0],[137.0],[123.0],[426.0],[322.0],[262.0],[158.0],[478.0],[315.0],[326.0],[65.0],[315.0],[274.0],[455.0],[458.0],[105.0],[184.0],[356.0],[284.0],[253.0],[178.0],[195.0],[67.0],[166.0],[13.0],[252.0],[476.0],[339.0],[331.0],[178.0],[374.0],[284.0],[262.0],[198.0],[29.0]
352,[483.0],[152.0],[27.0],[105.0],[138.0],[326.0],[101.0],[41.0],[41.0],[143.0],[130.0],[371.0],[246.0],[212.0],[488.0],[322.0],[355.0],[394.0],[379.0],[181.0],[285.0],[316.0],[64.0],[1.0],[67.0],[181.0],[31.0],[483.0],[178.0],[18.0],[394.0],[222.0],[68.0],[65.0],[237.0],[379.0],[1.0],[78.0],[362.0],[176.0],[413.0],[326.0],[490.0],[495.0],[324.0],[263.0],[275.0],[181.0],[270.0],[73.0],[473.0],[412.0],[152.0],[219.0],[467.0],[419.0],[11.0],[77.0],[374.0],[364.0],[332.0],[252.0],[443.0],[458.0],[363.0],[495.0],[24.0],[93.0],[76.0],[176.0],[425.0],[312.0],[302.0],[312.0],[201.0],[133.0],[130.0],[128.0],[437.0],[356.0],[130.0],[274.0],[54.0],[271.0],[67.0],[204.0],[317.0],[391.0],[339.0],[473.0],[469.0],[130.0],[473.0],[120.0],[1.0],[214.0],[297.0],[214.0],[342.0],[71.0]
353,[13.0],[389.0],[61.0],[130.0],[296.0],[356.0],[220.0],[338.0],[341.0],[302.0],[379.0],[54.0],[166.0],[404.0],[64.0],[362.0],[371.0],[125.0],[84.0],[254.0],[468.0],[214.0],[18.0],[27.0],[114.0],[370.0],[212.0],[330.0],[253.0],[477.0],[1.0],[374.0],[280.0],[295.0],[246.0],[456.0],[326.0],[181.0],[454.0],[76.0],[274.0],[27.0],[137.0],[280.0],[265.0],[478.0],[253.0],[78.0],[463.0],[137.0],[108.0],[342.0],[374.0],[317.0],[473.0],[438.0],[41.0],[93.0],[184.0],[332.0],[317.0],[308.0],[362.0],[139.0],[315.0],[454.0],[319.0],[469.0],[370.0],[430.0],[285.0],[241.0],[316.0],[41.0],[316.0],[108.0],[214.0],[78.0],[412.0],[374.0],[250.0],[355.0],[78.0],[41.0],[208.0],[76.0],[394.0],[76.0],[309.0],[165.0],[204.0],[265.0],[201.0],[220.0],[297.0],[152.0],[357.0],[61.0],[323.0],[18.0]
354,[41.0],[27.0],[326.0],[195.0],[412.0],[319.0],[139.0],[353.0],[127.0],[364.0],[339.0],[419.0],[152.0],[208.0],[273.0],[271.0],[374.0],[295.0],[374.0],[84.0],[280.0],[114.0],[297.0],[437.0],[61.0],[127.0],[471.0],[324.0],[272.0],[114.0],[202.0],[303.0],[171.0],[315.0],[331.0],[123.0],[454.0],[61.0],[476.0],[491.0],[204.0],[108.0],[373.0],[123.0],[478.0],[297.0],[64.0],[297.0],[297.0],[326.0],[68.0],[391.0],[324.0],[444.0],[171.0],[219.0],[64.0],[101.0],[123.0],[214.0],[130.0],[355.0],[280.0],[201.0],[270.0],[371.0],[11.0],[274.0],[139.0],[260.0],[374.0],[324.0],[1.0],[416.0],[355.0],[363.0],[142.0],[202.0],[91.0],[108.0],[253.0],[178.0],[478.0],[252.0],[214.0],[280.0],[490.0],[316.0],[280.0],[478.0],[181.0],[312.0],[391.0],[65.0],[391.0],[120.0],[41.0],[137.0],[68.0],[319.0]
355,[491.0],[139.0],[219.0],[379.0],[237.0],[284.0],[30.0],[178.0],[162.0],[178.0],[212.0],[323.0],[139.0],[43.0],[123.0],[260.0],[195.0],[311.0],[408.0],[212.0],[347.0],[67.0],[337.0],[312.0],[51.0],[137.0],[285.0],[215.0],[202.0],[178.0],[260.0],[137.0],[468.0],[270.0],[376.0],[271.0],[41.0],[478.0],[495.0],[480.0],[270.0],[492.0],[176.0],[64.0],[312.0],[270.0],[49.0],[178.0],[274.0],[339.0],[49.0],[458.0],[130.0],[201.0],[290.0],[201.0],[402.0],[152.0],[355.0],[408.0],[76.0],[78.0],[61.0],[311.0],[274.0],[112.0],[492.0],[416.0],[303.0],[443.0],[49.0],[428.0],[78.0],[83.0],[423.0],[346.0],[164.0],[142.0],[208.0],[488.0],[219.0],[428.0],[322.0],[275.0],[476.0],[211.0],[29.0],[127.0],[164.0],[284.0],[237.0],[152.0],[371.0],[335.0],[467.0],[137.0],[62.0],[319.0],[355.0],[195.0]
356,[468.0],[324.0],[29.0],[473.0],[483.0],[265.0],[391.0],[312.0],[29.0],[131.0],[76.0],[490.0],[111.0],[297.0],[297.0],[335.0],[364.0],[18.0],[454.0],[460.0],[265.0],[495.0],[68.0],[76.0],[164.0],[13.0],[114.0],[331.0],[108.0],[252.0],[339.0],[260.0],[18.0],[412.0],[222.0],[219.0],[83.0],[280.0],[178.0],[152.0],[317.0],[458.0],[11.0],[220.0],[218.0],[472.0],[404.0],[64.0],[10.0],[152.0],[120.0],[363.0],[136.0],[385.0],[371.0],[316.0],[499.0],[211.0],[127.0],[374.0],[345.0],[76.0],[404.0],[173.0],[176.0],[253.0],[412.0],[356.0],[319.0],[1.0],[346.0],[78.0],[379.0],[76.0],[463.0],[30.0],[303.0],[37.0],[463.0],[476.0],[137.0],[309.0],[176.0],[483.0],[51.0],[488.0],[274.0],[319.0],[41.0],[218.0],[211.0],[324.0],[303.0],[198.0],[460.0],[178.0],[10.0],[125.0],[41.0],[57.0]
357,[237.0],[171.0],[101.0],[303.0],[105.0],[211.0],[140.0],[127.0],[181.0],[136.0],[164.0],[128.0],[64.0],[371.0],[127.0],[253.0],[143.0],[437.0],[76.0],[322.0],[208.0],[91.0],[195.0],[77.0],[49.0],[394.0],[492.0],[176.0],[303.0],[370.0],[456.0],[483.0],[326.0],[355.0],[337.0],[312.0],[178.0],[158.0],[285.0],[125.0],[130.0],[241.0],[84.0],[333.0],[173.0],[280.0],[458.0],[76.0],[315.0],[370.0],[339.0],[165.0],[468.0],[164.0],[274.0],[136.0],[425.0],[184.0],[312.0],[260.0],[217.0],[137.0],[495.0],[454.0],[342.0],[362.0],[490.0],[214.0],[339.0],[444.0],[198.0],[284.0],[252.0],[455.0],[275.0],[62.0],[13.0],[455.0],[214.0],[67.0],[322.0],[297.0],[219.0],[473.0],[64.0],[114.0],[139.0],[214.0],[201.0],[274.0],[265.0],[443.0],[315.0],[265.0],[477.0],[473.0],[302.0],[472.0],[394.0],[41.0]
358,[337.0],[331.0],[133.0],[27.0],[164.0],[41.0],[476.0],[62.0],[469.0],[162.0],[280.0],[219.0],[309.0],[158.0],[265.0],[178.0],[171.0],[65.0],[428.0],[456.0],[243.0],[309.0],[76.0],[222.0],[246.0],[285.0],[391.0],[297.0],[61.0],[437.0],[428.0],[444.0],[469.0],[311.0],[176.0],[137.0],[253.0],[379.0],[408.0],[364.0],[77.0],[136.0],[476.0],[176.0],[152.0],[477.0],[93.0],[331.0],[252.0],[201.0],[136.0],[454.0],[64.0],[467.0],[181.0],[353.0],[315.0],[323.0],[490.0],[265.0],[111.0],[339.0],[374.0],[471.0],[218.0],[370.0],[335.0],[322.0],[363.0],[394.0],[356.0],[51.0],[114.0],[469.0],[178.0],[454.0],[1.0],[105.0],[468.0],[133.0],[374.0],[437.0],[108.0],[128.0],[478.0],[41.0],[389.0],[114.0],[222.0],[476.0],[246.0],[472.0],[139.0],[302.0],[371.0],[108.0],[437.0],[326.0],[212.0],[490.0]
359,[455.0],[265.0],[270.0],[414.0],[312.0],[316.0],[108.0],[477.0],[354.0],[130.0],[473.0],[221.0],[373.0],[480.0],[253.0],[363.0],[270.0],[14.0],[491.0],[357.0],[355.0],[379.0],[10.0],[137.0],[128.0],[138.0],[10.0],[495.0],[265.0],[152.0],[337.0],[468.0],[302.0],[458.0],[152.0],[332.0],[162.0],[316.0],[164.0],[379.0],[437.0],[339.0],[355.0],[67.0],[356.0],[220.0],[27.0],[322.0],[111.0],[252.0],[403.0],[131.0],[483.0],[316.0],[346.0],[137.0],[322.0],[164.0],[478.0],[67.0],[284.0],[491.0],[468.0],[297.0],[319.0],[416.0],[297.0],[481.0],[389.0],[499.0],[67.0],[412.0],[461.0],[271.0],[280.0],[204.0],[222.0],[491.0],[54.0],[454.0],[376.0],[458.0],[143.0],[13.0],[472.0],[274.0],[171.0],[356.0],[345.0],[76.0],[13.0],[444.0],[438.0],[253.0],[316.0],[280.0],[303.0],[280.0],[476.0],[173.0]
360,[176.0],[101.0],[357.0],[495.0],[133.0],[164.0],[123.0],[328.0],[214.0],[370.0],[469.0],[356.0],[356.0],[142.0],[41.0],[208.0],[473.0],[214.0],[171.0],[423.0],[78.0],[76.0],[483.0],[260.0],[65.0],[128.0],[370.0],[355.0],[295.0],[101.0],[297.0],[84.0],[222.0],[362.0],[303.0],[274.0],[316.0],[412.0],[31.0],[467.0],[219.0],[131.0],[130.0],[316.0],[130.0],[114.0],[54.0],[394.0],[437.0],[127.0],[458.0],[162.0],[237.0],[490.0],[76.0],[108.0],[123.0],[476.0],[209.0],[285.0],[133.0],[356.0],[379.0],[253.0],[370.0],[67.0],[101.0],[491.0],[66.0],[77.0],[108.0],[27.0],[127.0],[335.0],[41.0],[333.0],[309.0],[111.0],[111.0],[178.0],[274.0],[367.0],[204.0],[322.0],[211.0],[326.0],[137.0],[297.0],[68.0],[458.0],[219.0],[61.0],[127.0],[480.0],[127.0],[427.0],[499.0],[77.0],[483.0],[355.0]
361,[357.0],[371.0],[454.0],[87.0],[202.0],[201.0],[202.0],[265.0],[426.0],[280.0],[220.0],[316.0],[371.0],[303.0],[419.0],[408.0],[367.0],[374.0],[71.0],[495.0],[178.0],[374.0],[78.0],[120.0],[363.0],[402.0],[468.0],[473.0],[105.0],[467.0],[127.0],[201.0],[274.0],[101.0],[65.0],[229.0],[319.0],[367.0],[65.0],[114.0],[212.0],[495.0],[91.0],[274.0],[355.0],[171.0],[356.0],[54.0],[61.0],[18.0],[201.0],[202.0],[123.0],[253.0],[65.0],[379.0],[373.0],[229.0],[41.0],[139.0],[84.0],[105.0],[297.0],[284.0],[49.0],[391.0],[76.0],[326.0],[171.0],[137.0],[136.0],[416.0],[183.0],[3.0],[219.0],[260.0],[18.0],[476.0],[280.0],[322.0],[303.0],[456.0],[364.0],[391.0],[237.0],[181.0],[455.0],[123.0],[458.0],[1.0],[275.0],[280.0],[18.0],[111.0],[476.0],[363.0],[218.0],[476.0],[208.0],[370.0]
362,[478.0],[280.0],[274.0],[363.0],[427.0],[260.0],[253.0],[65.0],[253.0],[164.0],[367.0],[339.0],[18.0],[331.0],[237.0],[468.0],[136.0],[130.0],[326.0],[131.0],[373.0],[326.0],[270.0],[423.0],[428.0],[379.0],[65.0],[114.0],[499.0],[461.0],[166.0],[218.0],[61.0],[131.0],[105.0],[358.0],[198.0],[394.0],[128.0],[322.0],[324.0],[130.0],[65.0],[76.0],[171.0],[260.0],[162.0],[446.0],[333.0],[153.0],[215.0],[136.0],[127.0],[176.0],[458.0],[345.0],[428.0],[319.0],[297.0],[322.0],[473.0],[139.0],[14.0],[280.0],[326.0],[181.0],[317.0],[379.0],[64.0],[138.0],[357.0],[184.0],[101.0],[490.0],[374.0],[253.0],[322.0],[153.0],[271.0],[419.0],[152.0],[29.0],[483.0],[408.0],[143.0],[312.0],[76.0],[139.0],[218.0],[166.0],[1.0],[331.0],[166.0],[379.0],[51.0],[478.0],[371.0],[237.0],[221.0],[478.0]
363,[270.0],[391.0],[391.0],[488.0],[78.0],[302.0],[455.0],[13.0],[263.0],[355.0],[153.0],[27.0],[473.0],[87.0],[137.0],[412.0],[491.0],[123.0],[111.0],[332.0],[295.0],[176.0],[402.0],[280.0],[176.0],[416.0],[181.0],[463.0],[394.0],[355.0],[346.0],[346.0],[166.0],[142.0],[468.0],[458.0],[303.0],[467.0],[10.0],[332.0],[49.0],[74.0],[455.0],[229.0],[297.0],[374.0],[166.0],[499.0],[326.0],[490.0],[477.0],[473.0],[114.0],[474.0],[178.0],[326.0],[367.0],[18.0],[364.0],[468.0],[363.0],[127.0],[18.0],[476.0],[280.0],[1.0],[211.0],[458.0],[178.0],[464.0],[123.0],[1.0],[458.0],[241.0],[13.0],[355.0],[363.0],[346.0],[346.0],[137.0],[201.0],[137.0],[454.0],[394.0],[336.0],[127.0],[162.0],[166.0],[444.0],[346.0],[14.0],[120.0],[355.0],[456.0],[67.0],[326.0],[419.0],[322.0],[152.0],[142.0]
364,[54.0],[123.0],[490.0],[364.0],[139.0],[176.0],[98.0],[29.0],[198.0],[222.0],[319.0],[65.0],[262.0],[120.0],[499.0],[454.0],[208.0],[78.0],[68.0],[204.0],[87.0],[252.0],[220.0],[478.0],[339.0],[142.0],[312.0],[478.0],[229.0],[280.0],[253.0],[98.0],[123.0],[253.0],[253.0],[260.0],[297.0],[1.0],[162.0],[237.0],[260.0],[222.0],[131.0],[423.0],[61.0],[385.0],[455.0],[326.0],[195.0],[114.0],[76.0],[468.0],[357.0],[309.0],[29.0],[252.0],[356.0],[316.0],[404.0],[275.0],[211.0],[312.0],[356.0],[490.0],[379.0],[317.0],[376.0],[355.0],[65.0],[125.0],[29.0],[319.0],[65.0],[326.0],[477.0],[303.0],[270.0],[315.0],[317.0],[316.0],[280.0],[303.0],[125.0],[229.0],[222.0],[391.0],[374.0],[1.0],[105.0],[312.0],[67.0],[316.0],[263.0],[152.0],[275.0],[356.0],[337.0],[211.0],[437.0],[374.0]
365,[218.0],[162.0],[260.0],[316.0],[339.0],[461.0],[11.0],[130.0],[123.0],[201.0],[490.0],[136.0],[391.0],[93.0],[444.0],[64.0],[84.0],[27.0],[364.0],[265.0],[379.0],[262.0],[356.0],[84.0],[309.0],[98.0],[483.0],[461.0],[492.0],[202.0],[64.0],[127.0],[458.0],[271.0],[234.0],[295.0],[105.0],[178.0],[14.0],[214.0],[477.0],[41.0],[394.0],[438.0],[87.0],[468.0],[67.0],[1.0],[101.0],[495.0],[131.0],[499.0],[108.0],[275.0],[444.0],[133.0],[473.0],[495.0],[454.0],[220.0],[356.0],[326.0],[181.0],[87.0],[140.0],[363.0],[414.0],[454.0],[18.0],[416.0],[295.0],[379.0],[253.0],[345.0],[123.0],[152.0],[123.0],[324.0],[253.0],[326.0],[212.0],[260.0],[241.0],[316.0],[483.0],[253.0],[262.0],[29.0],[67.0],[137.0],[114.0],[143.0],[271.0],[208.0],[237.0],[324.0],[18.0],[13.0],[270.0],[87.0]
366,[265.0],[476.0],[371.0],[444.0],[221.0],[322.0],[76.0],[295.0],[265.0],[76.0],[120.0],[64.0],[275.0],[389.0],[316.0],[302.0],[295.0],[330.0],[468.0],[297.0],[464.0],[212.0],[139.0],[461.0],[166.0],[211.0],[428.0],[408.0],[280.0],[265.0],[469.0],[43.0],[492.0],[331.0],[229.0],[76.0],[364.0],[284.0],[376.0],[280.0],[218.0],[385.0],[458.0],[66.0],[284.0],[262.0],[339.0],[408.0],[214.0],[274.0],[181.0],[198.0],[356.0],[195.0],[120.0],[237.0],[111.0],[353.0],[394.0],[241.0],[274.0],[133.0],[315.0],[165.0],[303.0],[271.0],[61.0],[471.0],[483.0],[67.0],[181.0],[271.0],[326.0],[412.0],[362.0],[61.0],[66.0],[139.0],[260.0],[152.0],[456.0],[275.0],[371.0],[114.0],[454.0],[1.0],[87.0],[143.0],[297.0],[376.0],[477.0],[357.0],[136.0],[438.0],[333.0],[275.0],[322.0],[419.0],[324.0],[322.0]
367,[458.0],[153.0],[64.0],[202.0],[391.0],[65.0],[419.0],[355.0],[331.0],[312.0],[229.0],[408.0],[312.0],[29.0],[332.0],[65.0],[495.0],[114.0],[355.0],[289.0],[322.0],[483.0],[176.0],[357.0],[376.0],[18.0],[458.0],[309.0],[222.0],[263.0],[389.0],[356.0],[178.0],[309.0],[66.0],[237.0],[403.0],[211.0],[295.0],[331.0],[463.0],[253.0],[316.0],[477.0],[262.0],[176.0],[105.0],[477.0],[41.0],[476.0],[183.0],[11.0],[204.0],[67.0],[355.0],[472.0],[326.0],[76.0],[218.0],[404.0],[316.0],[345.0],[78.0],[478.0],[468.0],[315.0],[54.0],[111.0],[173.0],[263.0],[428.0],[208.0],[142.0],[472.0],[265.0],[339.0],[333.0],[437.0],[297.0],[173.0],[101.0],[315.0],[18.0],[202.0],[130.0],[473.0],[428.0],[458.0],[425.0],[105.0],[495.0],[29.0],[212.0],[403.0],[201.0],[181.0],[183.0],[312.0],[370.0],[30.0]
368,[469.0],[311.0],[263.0],[309.0],[300.0],[237.0],[461.0],[64.0],[478.0],[137.0],[274.0],[455.0],[449.0],[490.0],[317.0],[312.0],[280.0],[371.0],[303.0],[18.0],[237.0],[274.0],[260.0],[353.0],[389.0],[483.0],[446.0],[123.0],[136.0],[416.0],[18.0],[280.0],[355.0],[280.0],[162.0],[490.0],[356.0],[332.0],[428.0],[394.0],[331.0],[438.0],[408.0],[84.0],[477.0],[136.0],[337.0],[376.0],[190.0],[358.0],[178.0],[111.0],[316.0],[137.0],[483.0],[368.0],[357.0],[43.0],[332.0],[438.0],[105.0],[29.0],[29.0],[67.0],[367.0],[379.0],[41.0],[332.0],[49.0],[101.0],[483.0],[127.0],[136.0],[164.0],[237.0],[270.0],[68.0],[123.0],[284.0],[332.0],[317.0],[202.0],[1.0],[355.0],[260.0],[394.0],[316.0],[98.0],[152.0],[368.0],[364.0],[370.0],[275.0],[303.0],[78.0],[260.0],[289.0],[270.0],[141.0],[211.0]
369,[408.0],[181.0],[214.0],[443.0],[152.0],[495.0],[152.0],[437.0],[389.0],[152.0],[181.0],[153.0],[1.0],[219.0],[458.0],[111.0],[416.0],[416.0],[477.0],[105.0],[271.0],[333.0],[455.0],[181.0],[18.0],[312.0],[491.0],[211.0],[211.0],[408.0],[362.0],[274.0],[219.0],[108.0],[142.0],[67.0],[331.0],[373.0],[356.0],[253.0],[41.0],[471.0],[152.0],[363.0],[260.0],[77.0],[416.0],[315.0],[312.0],[237.0],[218.0],[326.0],[262.0],[1.0],[339.0],[373.0],[312.0],[41.0],[357.0],[394.0],[499.0],[297.0],[316.0],[120.0],[481.0],[123.0],[428.0],[120.0],[331.0],[316.0],[219.0],[29.0],[464.0],[362.0],[379.0],[198.0],[143.0],[54.0],[166.0],[241.0],[178.0],[68.0],[87.0],[139.0],[65.0],[65.0],[143.0],[326.0],[123.0],[114.0],[379.0],[127.0],[491.0],[83.0],[54.0],[391.0],[353.0],[67.0],[87.0],[67.0]
370,[212.0],[428.0],[472.0],[131.0],[93.0],[120.0],[65.0],[332.0],[473.0],[495.0],[472.0],[326.0],[355.0],[295.0],[76.0],[108.0],[458.0],[133.0],[18.0],[280.0],[324.0],[456.0],[22.0],[64.0],[152.0],[153.0],[476.0],[57.0],[84.0],[284.0],[363.0],[164.0],[29.0],[76.0],[455.0],[164.0],[353.0],[274.0],[394.0],[404.0],[303.0],[345.0],[27.0],[303.0],[99.0],[363.0],[130.0],[41.0],[363.0],[483.0],[253.0],[322.0],[65.0],[18.0],[27.0],[324.0],[133.0],[178.0],[275.0],[176.0],[260.0],[141.0],[111.0],[114.0],[214.0],[41.0],[164.0],[444.0],[464.0],[123.0],[467.0],[198.0],[237.0],[260.0],[476.0],[389.0],[316.0],[252.0],[128.0],[212.0],[220.0],[416.0],[480.0],[198.0],[77.0],[10.0],[275.0],[331.0],[253.0],[315.0],[61.0],[371.0],[24.0],[260.0],[335.0],[211.0],[158.0],[356.0],[330.0],[130.0]
371,[29.0],[57.0],[76.0],[284.0],[371.0],[252.0],[29.0],[275.0],[1.0],[456.0],[270.0],[173.0],[78.0],[114.0],[477.0],[27.0],[114.0],[331.0],[131.0],[300.0],[11.0],[74.0],[353.0],[376.0],[136.0],[461.0],[211.0],[198.0],[363.0],[472.0],[152.0],[326.0],[379.0],[61.0],[373.0],[326.0],[357.0],[391.0],[183.0],[133.0],[476.0],[140.0],[428.0],[22.0],[394.0],[84.0],[181.0],[131.0],[130.0],[211.0],[461.0],[127.0],[473.0],[133.0],[497.0],[171.0],[65.0],[65.0],[254.0],[211.0],[391.0],[219.0],[260.0],[351.0],[166.0],[29.0],[123.0],[490.0],[184.0],[65.0],[178.0],[477.0],[219.0],[211.0],[322.0],[173.0],[490.0],[471.0],[326.0],[483.0],[114.0],[467.0],[222.0],[123.0],[425.0],[98.0],[214.0],[364.0],[472.0],[374.0],[133.0],[295.0],[468.0],[319.0],[181.0],[477.0],[24.0],[337.0],[491.0],[371.0]
372,[331.0],[468.0],[364.0],[499.0],[91.0],[152.0],[211.0],[195.0],[105.0],[468.0],[183.0],[472.0],[464.0],[499.0],[312.0],[319.0],[271.0],[326.0],[413.0],[274.0],[416.0],[139.0],[373.0],[394.0],[443.0],[404.0],[303.0],[455.0],[125.0],[476.0],[454.0],[362.0],[136.0],[67.0],[67.0],[130.0],[127.0],[297.0],[483.0],[326.0],[423.0],[265.0],[483.0],[262.0],[136.0],[68.0],[114.0],[222.0],[24.0],[280.0],[41.0],[108.0],[303.0],[339.0],[219.0],[66.0],[303.0],[391.0],[136.0],[472.0],[490.0],[285.0],[373.0],[356.0],[492.0],[295.0],[478.0],[270.0],[201.0],[312.0],[297.0],[461.0],[322.0],[353.0],[76.0],[131.0],[127.0],[61.0],[98.0],[492.0],[57.0],[270.0],[456.0],[162.0],[322.0],[137.0],[444.0],[490.0],[379.0],[181.0],[437.0],[473.0],[219.0],[473.0],[252.0],[425.0],[275.0],[222.0],[319.0],[275.0]
373,[374.0],[111.0],[201.0],[98.0],[437.0],[99.0],[198.0],[280.0],[280.0],[271.0],[408.0],[355.0],[297.0],[324.0],[229.0],[389.0],[176.0],[41.0],[394.0],[237.0],[18.0],[270.0],[67.0],[379.0],[303.0],[57.0],[125.0],[477.0],[315.0],[312.0],[324.0],[214.0],[295.0],[84.0],[76.0],[133.0],[29.0],[353.0],[13.0],[181.0],[454.0],[408.0],[379.0],[455.0],[490.0],[137.0],[108.0],[476.0],[430.0],[373.0],[260.0],[297.0],[461.0],[403.0],[331.0],[120.0],[374.0],[438.0],[229.0],[458.0],[322.0],[330.0],[125.0],[84.0],[464.0],[356.0],[374.0],[114.0],[68.0],[275.0],[455.0],[371.0],[139.0],[229.0],[317.0],[114.0],[389.0],[114.0],[495.0],[195.0],[229.0],[471.0],[413.0],[317.0],[471.0],[275.0],[123.0],[201.0],[176.0],[391.0],[389.0],[260.0],[394.0],[270.0],[222.0],[444.0],[270.0],[376.0],[76.0],[125.0]
374,[108.0],[114.0],[427.0],[253.0],[280.0],[114.0],[379.0],[123.0],[173.0],[274.0],[454.0],[495.0],[444.0],[260.0],[391.0],[219.0],[68.0],[297.0],[391.0],[326.0],[275.0],[324.0],[162.0],[127.0],[41.0],[374.0],[64.0],[472.0],[166.0],[14.0],[376.0],[78.0],[364.0],[347.0],[27.0],[68.0],[468.0],[290.0],[379.0],[353.0],[178.0],[391.0],[284.0],[324.0],[214.0],[127.0],[317.0],[458.0],[303.0],[385.0],[412.0],[84.0],[190.0],[123.0],[297.0],[13.0],[152.0],[477.0],[142.0],[54.0],[270.0],[478.0],[67.0],[162.0],[290.0],[477.0],[241.0],[478.0],[67.0],[271.0],[367.0],[120.0],[226.0],[130.0],[158.0],[478.0],[367.0],[495.0],[5.0],[389.0],[139.0],[24.0],[136.0],[461.0],[461.0],[265.0],[303.0],[141.0],[61.0],[131.0],[461.0],[458.0],[379.0],[408.0],[480.0],[284.0],[428.0],[289.0],[477.0],[139.0]
375,[355.0],[345.0],[403.0],[428.0],[458.0],[54.0],[324.0],[371.0],[428.0],[414.0],[108.0],[303.0],[265.0],[332.0],[219.0],[262.0],[370.0],[324.0],[275.0],[3.0],[141.0],[391.0],[478.0],[419.0],[211.0],[428.0],[166.0],[428.0],[27.0],[362.0],[239.0],[322.0],[426.0],[391.0],[347.0],[309.0],[315.0],[65.0],[357.0],[309.0],[166.0],[416.0],[127.0],[488.0],[333.0],[67.0],[303.0],[428.0],[71.0],[198.0],[1.0],[123.0],[339.0],[181.0],[162.0],[495.0],[455.0],[29.0],[438.0],[297.0],[437.0],[376.0],[319.0],[326.0],[130.0],[468.0],[312.0],[229.0],[218.0],[376.0],[1.0],[265.0],[274.0],[495.0],[444.0],[297.0],[14.0],[326.0],[270.0],[478.0],[472.0],[322.0],[57.0],[345.0],[477.0],[297.0],[473.0],[239.0],[76.0],[67.0],[347.0],[490.0],[458.0],[461.0],[478.0],[297.0],[211.0],[123.0],[469.0],[229.0]
376,[30.0],[262.0],[374.0],[322.0],[262.0],[61.0],[473.0],[5.0],[222.0],[87.0],[362.0],[181.0],[127.0],[5.0],[198.0],[356.0],[455.0],[469.0],[331.0],[478.0],[131.0],[260.0],[123.0],[362.0],[253.0],[130.0],[300.0],[312.0],[356.0],[141.0],[317.0],[173.0],[1.0],[302.0],[141.0],[331.0],[302.0],[474.0],[211.0],[234.0],[181.0],[454.0],[87.0],[87.0],[5.0],[178.0],[472.0],[324.0],[13.0],[131.0],[322.0],[275.0],[443.0],[428.0],[316.0],[339.0],[237.0],[458.0],[253.0],[215.0],[68.0],[428.0],[139.0],[68.0],[297.0],[355.0],[391.0],[312.0],[355.0],[71.0],[201.0],[152.0],[164.0],[5.0],[458.0],[458.0],[219.0],[362.0],[114.0],[123.0],[123.0],[136.0],[260.0],[173.0],[284.0],[108.0],[18.0],[477.0],[274.0],[339.0],[131.0],[284.0],[495.0],[29.0],[394.0],[491.0],[125.0],[78.0],[10.0],[364.0]
