Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
356,[248.0],[111.0],[361.0],[259.0],[64.0],[291.0],[262.0],[307.0],[19.0],[456.0],[125.0],[325.0],[416.0],[278.0],[250.0],[127.0],[175.0],[51.0],[345.0],[315.0],[464.0],[218.0],[464.0],[7.0],[248.0],[387.0],[453.0],[114.0],[268.0],[198.0],[471.0],[356.0],[133.0],[355.0],[125.0],[10.0],[256.0],[215.0],[0.0],[490.0],[31.0],[136.0],[246.0],[394.0],[480.0],[259.0],[454.0],[215.0],[469.0],[4.0],[3.0],[404.0],[74.0],[31.0],[325.0],[413.0],[426.0],[478.0],[395.0],[215.0],[330.0],[284.0],[62.0],[68.0],[346.0],[322.0],[198.0],[7.0],[252.0],[329.0],[45.0],[497.0],[166.0],[428.0],[8.0],[463.0],[178.0],[355.0],[334.0],[314.0],[74.0],[471.0],[256.0],[95.0],[99.0],[7.0],[128.0],[291.0],[363.0],[355.0],[215.0],[180.0],[81.0],[233.0],[310.0],[244.0],[68.0],[329.0],[83.0],[99.0]
357,[303.0],[438.0],[95.0],[363.0],[61.0],[261.0],[147.0],[228.0],[237.0],[467.0],[346.0],[367.0],[490.0],[334.0],[111.0],[395.0],[362.0],[2.0],[208.0],[162.0],[4.0],[158.0],[316.0],[481.0],[335.0],[354.0],[447.0],[418.0],[326.0],[403.0],[304.0],[259.0],[86.0],[202.0],[334.0],[363.0],[108.0],[387.0],[245.0],[142.0],[428.0],[376.0],[403.0],[19.0],[219.0],[169.0],[491.0],[173.0],[324.0],[248.0],[123.0],[315.0],[216.0],[296.0],[128.0],[460.0],[2.0],[83.0],[203.0],[43.0],[298.0],[414.0],[237.0],[111.0],[52.0],[268.0],[403.0],[480.0],[280.0],[361.0],[292.0],[227.0],[316.0],[166.0],[153.0],[417.0],[135.0],[53.0],[81.0],[140.0],[428.0],[344.0],[338.0],[374.0],[458.0],[402.0],[87.0],[127.0],[310.0],[173.0],[263.0],[316.0],[3.0],[256.0],[10.0],[469.0],[454.0],[244.0],[308.0],[381.0]
358,[293.0],[217.0],[343.0],[476.0],[471.0],[212.0],[121.0],[142.0],[88.0],[169.0],[133.0],[128.0],[20.0],[95.0],[29.0],[203.0],[166.0],[127.0],[315.0],[293.0],[120.0],[392.0],[6.0],[490.0],[158.0],[472.0],[155.0],[424.0],[53.0],[296.0],[184.0],[114.0],[126.0],[414.0],[227.0],[106.0],[395.0],[259.0],[90.0],[215.0],[261.0],[484.0],[336.0],[336.0],[152.0],[361.0],[428.0],[306.0],[120.0],[125.0],[314.0],[142.0],[438.0],[310.0],[211.0],[81.0],[111.0],[152.0],[334.0],[137.0],[296.0],[215.0],[425.0],[454.0],[68.0],[183.0],[256.0],[169.0],[74.0],[246.0],[427.0],[270.0],[298.0],[13.0],[349.0],[162.0],[200.0],[297.0],[130.0],[319.0],[105.0],[296.0],[3.0],[200.0],[7.0],[24.0],[226.0],[218.0],[114.0],[68.0],[81.0],[328.0],[95.0],[290.0],[356.0],[114.0],[475.0],[333.0],[364.0],[346.0]
359,[426.0],[259.0],[392.0],[153.0],[81.0],[263.0],[173.0],[74.0],[297.0],[259.0],[293.0],[130.0],[111.0],[191.0],[190.0],[171.0],[333.0],[128.0],[204.0],[324.0],[133.0],[202.0],[19.0],[458.0],[490.0],[202.0],[326.0],[438.0],[83.0],[433.0],[322.0],[72.0],[20.0],[263.0],[481.0],[438.0],[128.0],[132.0],[326.0],[480.0],[403.0],[133.0],[290.0],[301.0],[23.0],[19.0],[291.0],[416.0],[191.0],[65.0],[173.0],[164.0],[489.0],[494.0],[416.0],[421.0],[409.0],[234.0],[127.0],[95.0],[424.0],[480.0],[346.0],[476.0],[402.0],[264.0],[292.0],[188.0],[33.0],[68.0],[396.0],[426.0],[256.0],[378.0],[492.0],[31.0],[425.0],[177.0],[239.0],[191.0],[259.0],[88.0],[376.0],[475.0],[128.0],[86.0],[140.0],[217.0],[440.0],[137.0],[300.0],[292.0],[231.0],[242.0],[220.0],[239.0],[38.0],[336.0],[86.0],[486.0]
360,[208.0],[476.0],[29.0],[413.0],[413.0],[473.0],[291.0],[301.0],[142.0],[183.0],[363.0],[234.0],[141.0],[367.0],[50.0],[405.0],[7.0],[80.0],[403.0],[469.0],[335.0],[133.0],[65.0],[19.0],[396.0],[361.0],[164.0],[61.0],[152.0],[303.0],[41.0],[297.0],[165.0],[190.0],[221.0],[95.0],[31.0],[158.0],[114.0],[200.0],[322.0],[270.0],[259.0],[125.0],[188.0],[486.0],[476.0],[80.0],[364.0],[463.0],[220.0],[239.0],[274.0],[153.0],[133.0],[51.0],[86.0],[408.0],[481.0],[180.0],[259.0],[268.0],[67.0],[481.0],[72.0],[29.0],[471.0],[250.0],[373.0],[336.0],[278.0],[473.0],[10.0],[494.0],[86.0],[256.0],[75.0],[160.0],[151.0],[284.0],[43.0],[345.0],[83.0],[54.0],[298.0],[367.0],[462.0],[492.0],[309.0],[387.0],[130.0],[173.0],[142.0],[194.0],[71.0],[335.0],[392.0],[194.0],[125.0],[216.0]
361,[223.0],[127.0],[71.0],[444.0],[188.0],[334.0],[404.0],[245.0],[256.0],[423.0],[19.0],[352.0],[142.0],[292.0],[219.0],[34.0],[336.0],[306.0],[101.0],[120.0],[443.0],[293.0],[337.0],[297.0],[7.0],[180.0],[41.0],[303.0],[51.0],[451.0],[10.0],[11.0],[0.0],[138.0],[337.0],[4.0],[425.0],[298.0],[7.0],[190.0],[256.0],[454.0],[298.0],[91.0],[401.0],[376.0],[144.0],[2.0],[199.0],[298.0],[125.0],[228.0],[284.0],[371.0],[351.0],[402.0],[428.0],[130.0],[237.0],[341.0],[153.0],[296.0],[24.0],[127.0],[123.0],[478.0],[446.0],[11.0],[475.0],[167.0],[270.0],[315.0],[262.0],[298.0],[315.0],[382.0],[339.0],[219.0],[147.0],[489.0],[403.0],[156.0],[173.0],[128.0],[243.0],[423.0],[244.0],[277.0],[55.0],[174.0],[259.0],[363.0],[140.0],[298.0],[346.0],[417.0],[420.0],[417.0],[163.0],[29.0]
362,[218.0],[346.0],[374.0],[234.0],[301.0],[250.0],[343.0],[72.0],[491.0],[268.0],[298.0],[243.0],[315.0],[447.0],[184.0],[455.0],[262.0],[428.0],[443.0],[94.0],[91.0],[443.0],[266.0],[153.0],[173.0],[464.0],[259.0],[204.0],[426.0],[120.0],[420.0],[90.0],[285.0],[126.0],[449.0],[129.0],[95.0],[10.0],[43.0],[474.0],[155.0],[95.0],[338.0],[158.0],[337.0],[10.0],[332.0],[237.0],[414.0],[323.0],[492.0],[253.0],[474.0],[127.0],[308.0],[195.0],[297.0],[446.0],[497.0],[237.0],[72.0],[353.0],[295.0],[190.0],[345.0],[488.0],[28.0],[436.0],[328.0],[158.0],[293.0],[33.0],[255.0],[79.0],[455.0],[367.0],[253.0],[363.0],[404.0],[438.0],[488.0],[9.0],[220.0],[421.0],[394.0],[482.0],[475.0],[23.0],[457.0],[378.0],[335.0],[95.0],[475.0],[76.0],[205.0],[464.0],[478.0],[295.0],[328.0],[425.0]
363,[95.0],[446.0],[292.0],[345.0],[392.0],[246.0],[180.0],[188.0],[268.0],[478.0],[436.0],[270.0],[417.0],[133.0],[259.0],[364.0],[19.0],[178.0],[328.0],[367.0],[462.0],[163.0],[160.0],[308.0],[362.0],[492.0],[436.0],[343.0],[420.0],[293.0],[310.0],[306.0],[252.0],[106.0],[414.0],[338.0],[437.0],[476.0],[220.0],[184.0],[409.0],[333.0],[335.0],[130.0],[385.0],[346.0],[62.0],[460.0],[423.0],[201.0],[497.0],[79.0],[265.0],[86.0],[207.0],[274.0],[129.0],[62.0],[356.0],[220.0],[345.0],[136.0],[180.0],[6.0],[344.0],[112.0],[367.0],[495.0],[293.0],[19.0],[385.0],[91.0],[391.0],[243.0],[23.0],[244.0],[355.0],[91.0],[315.0],[386.0],[379.0],[488.0],[351.0],[166.0],[486.0],[214.0],[55.0],[111.0],[438.0],[242.0],[244.0],[499.0],[34.0],[301.0],[3.0],[199.0],[297.0],[262.0],[30.0],[120.0]
364,[166.0],[24.0],[488.0],[3.0],[48.0],[77.0],[293.0],[295.0],[223.0],[300.0],[476.0],[157.0],[378.0],[293.0],[84.0],[250.0],[319.0],[354.0],[439.0],[443.0],[259.0],[219.0],[88.0],[346.0],[10.0],[51.0],[29.0],[468.0],[446.0],[444.0],[389.0],[284.0],[23.0],[163.0],[339.0],[396.0],[307.0],[284.0],[473.0],[344.0],[201.0],[262.0],[317.0],[358.0],[310.0],[317.0],[268.0],[394.0],[10.0],[262.0],[391.0],[446.0],[370.0],[437.0],[414.0],[211.0],[114.0],[5.0],[221.0],[243.0],[344.0],[216.0],[404.0],[141.0],[428.0],[204.0],[274.0],[486.0],[133.0],[159.0],[30.0],[297.0],[356.0],[486.0],[51.0],[129.0],[292.0],[467.0],[444.0],[10.0],[128.0],[322.0],[43.0],[120.0],[140.0],[437.0],[303.0],[182.0],[71.0],[105.0],[248.0],[43.0],[335.0],[190.0],[131.0],[128.0],[31.0],[19.0],[133.0],[339.0]
365,[394.0],[397.0],[274.0],[468.0],[458.0],[95.0],[397.0],[217.0],[78.0],[223.0],[280.0],[55.0],[216.0],[471.0],[331.0],[291.0],[381.0],[487.0],[144.0],[153.0],[306.0],[13.0],[177.0],[180.0],[178.0],[68.0],[457.0],[71.0],[412.0],[324.0],[427.0],[449.0],[10.0],[14.0],[261.0],[424.0],[423.0],[322.0],[182.0],[73.0],[308.0],[336.0],[303.0],[72.0],[428.0],[304.0],[463.0],[395.0],[220.0],[10.0],[233.0],[5.0],[396.0],[436.0],[184.0],[363.0],[322.0],[438.0],[341.0],[300.0],[469.0],[438.0],[458.0],[95.0],[217.0],[292.0],[280.0],[140.0],[271.0],[446.0],[31.0],[280.0],[68.0],[199.0],[200.0],[275.0],[227.0],[333.0],[306.0],[108.0],[140.0],[428.0],[181.0],[131.0],[406.0],[389.0],[319.0],[476.0],[95.0],[446.0],[328.0],[139.0],[392.0],[1.0],[474.0],[363.0],[486.0],[412.0],[186.0],[162.0]
366,[225.0],[484.0],[229.0],[127.0],[130.0],[221.0],[256.0],[363.0],[417.0],[409.0],[349.0],[425.0],[10.0],[43.0],[425.0],[263.0],[173.0],[184.0],[367.0],[392.0],[86.0],[343.0],[421.0],[480.0],[253.0],[285.0],[3.0],[11.0],[212.0],[86.0],[155.0],[391.0],[424.0],[256.0],[316.0],[482.0],[285.0],[409.0],[492.0],[153.0],[232.0],[244.0],[295.0],[256.0],[54.0],[416.0],[314.0],[159.0],[136.0],[436.0],[289.0],[41.0],[349.0],[88.0],[204.0],[214.0],[151.0],[394.0],[304.0],[51.0],[55.0],[392.0],[173.0],[280.0],[376.0],[248.0],[438.0],[293.0],[423.0],[328.0],[140.0],[4.0],[319.0],[436.0],[472.0],[379.0],[163.0],[101.0],[349.0],[280.0],[244.0],[11.0],[160.0],[99.0],[270.0],[111.0],[417.0],[335.0],[351.0],[447.0],[499.0],[291.0],[363.0],[18.0],[271.0],[130.0],[345.0],[381.0],[417.0],[95.0]
367,[133.0],[125.0],[188.0],[223.0],[474.0],[239.0],[184.0],[126.0],[319.0],[29.0],[335.0],[143.0],[298.0],[72.0],[162.0],[180.0],[144.0],[259.0],[362.0],[339.0],[220.0],[77.0],[296.0],[84.0],[20.0],[391.0],[120.0],[77.0],[364.0],[476.0],[476.0],[245.0],[5.0],[162.0],[268.0],[346.0],[30.0],[120.0],[18.0],[409.0],[259.0],[335.0],[190.0],[74.0],[184.0],[30.0],[88.0],[285.0],[128.0],[296.0],[62.0],[211.0],[204.0],[156.0],[180.0],[5.0],[248.0],[472.0],[86.0],[177.0],[476.0],[332.0],[83.0],[329.0],[163.0],[425.0],[229.0],[417.0],[120.0],[130.0],[387.0],[464.0],[417.0],[346.0],[347.0],[333.0],[241.0],[476.0],[379.0],[190.0],[298.0],[367.0],[141.0],[211.0],[261.0],[216.0],[218.0],[395.0],[198.0],[406.0],[227.0],[455.0],[314.0],[3.0],[18.0],[166.0],[219.0],[74.0],[4.0],[475.0]
368,[443.0],[43.0],[326.0],[382.0],[34.0],[491.0],[48.0],[356.0],[454.0],[334.0],[7.0],[394.0],[13.0],[289.0],[379.0],[256.0],[101.0],[153.0],[311.0],[111.0],[246.0],[363.0],[155.0],[379.0],[180.0],[218.0],[169.0],[30.0],[428.0],[95.0],[382.0],[136.0],[446.0],[34.0],[18.0],[23.0],[87.0],[95.0],[482.0],[25.0],[184.0],[455.0],[436.0],[417.0],[414.0],[62.0],[427.0],[81.0],[374.0],[476.0],[130.0],[484.0],[381.0],[183.0],[83.0],[159.0],[324.0],[34.0],[248.0],[133.0],[200.0],[71.0],[105.0],[112.0],[62.0],[18.0],[83.0],[120.0],[24.0],[101.0],[133.0],[386.0],[409.0],[438.0],[280.0],[491.0],[325.0],[205.0],[396.0],[104.0],[10.0],[180.0],[391.0],[406.0],[464.0],[372.0],[41.0],[49.0],[129.0],[43.0],[133.0],[3.0],[10.0],[34.0],[280.0],[336.0],[11.0],[308.0],[261.0],[228.0]
369,[389.0],[497.0],[300.0],[257.0],[160.0],[309.0],[14.0],[308.0],[190.0],[335.0],[438.0],[23.0],[396.0],[395.0],[345.0],[67.0],[10.0],[83.0],[381.0],[343.0],[188.0],[315.0],[256.0],[53.0],[126.0],[289.0],[86.0],[120.0],[384.0],[24.0],[291.0],[91.0],[120.0],[289.0],[461.0],[285.0],[221.0],[190.0],[211.0],[346.0],[309.0],[291.0],[76.0],[259.0],[384.0],[303.0],[181.0],[121.0],[258.0],[128.0],[159.0],[22.0],[123.0],[497.0],[221.0],[395.0],[169.0],[290.0],[427.0],[446.0],[156.0],[487.0],[221.0],[226.0],[263.0],[215.0],[163.0],[403.0],[331.0],[106.0],[43.0],[291.0],[114.0],[362.0],[182.0],[291.0],[343.0],[298.0],[50.0],[31.0],[346.0],[237.0],[153.0],[355.0],[72.0],[454.0],[173.0],[203.0],[68.0],[237.0],[104.0],[314.0],[437.0],[95.0],[140.0],[175.0],[344.0],[331.0],[314.0],[392.0]
370,[84.0],[151.0],[346.0],[325.0],[241.0],[219.0],[476.0],[468.0],[311.0],[460.0],[471.0],[497.0],[163.0],[237.0],[344.0],[391.0],[259.0],[414.0],[324.0],[114.0],[342.0],[180.0],[298.0],[10.0],[417.0],[42.0],[334.0],[339.0],[490.0],[322.0],[180.0],[208.0],[451.0],[153.0],[322.0],[99.0],[349.0],[339.0],[339.0],[345.0],[140.0],[263.0],[233.0],[298.0],[476.0],[457.0],[111.0],[253.0],[64.0],[308.0],[83.0],[376.0],[192.0],[424.0],[186.0],[60.0],[370.0],[127.0],[299.0],[298.0],[157.0],[446.0],[169.0],[54.0],[0.0],[3.0],[414.0],[409.0],[227.0],[166.0],[230.0],[491.0],[79.0],[392.0],[233.0],[64.0],[191.0],[95.0],[262.0],[292.0],[28.0],[319.0],[139.0],[428.0],[439.0],[62.0],[284.0],[220.0],[392.0],[244.0],[22.0],[120.0],[476.0],[425.0],[28.0],[439.0],[417.0],[428.0],[428.0],[139.0]
371,[221.0],[271.0],[133.0],[220.0],[33.0],[105.0],[427.0],[227.0],[259.0],[420.0],[104.0],[42.0],[48.0],[489.0],[174.0],[111.0],[402.0],[173.0],[54.0],[178.0],[187.0],[455.0],[76.0],[421.0],[163.0],[306.0],[53.0],[174.0],[153.0],[62.0],[290.0],[319.0],[351.0],[379.0],[464.0],[420.0],[462.0],[51.0],[374.0],[270.0],[42.0],[81.0],[293.0],[396.0],[312.0],[151.0],[234.0],[25.0],[68.0],[295.0],[244.0],[43.0],[225.0],[403.0],[412.0],[426.0],[101.0],[3.0],[444.0],[296.0],[88.0],[303.0],[438.0],[446.0],[443.0],[254.0],[92.0],[86.0],[495.0],[62.0],[397.0],[228.0],[201.0],[425.0],[140.0],[105.0],[114.0],[10.0],[297.0],[216.0],[296.0],[105.0],[370.0],[192.0],[54.0],[31.0],[275.0],[396.0],[332.0],[186.0],[208.0],[198.0],[438.0],[23.0],[141.0],[196.0],[322.0],[225.0],[452.0],[461.0]
372,[463.0],[379.0],[474.0],[42.0],[386.0],[5.0],[394.0],[7.0],[48.0],[188.0],[31.0],[391.0],[362.0],[463.0],[278.0],[105.0],[4.0],[205.0],[74.0],[338.0],[395.0],[81.0],[476.0],[111.0],[413.0],[183.0],[114.0],[403.0],[309.0],[34.0],[259.0],[347.0],[135.0],[186.0],[486.0],[446.0],[41.0],[128.0],[239.0],[120.0],[245.0],[316.0],[120.0],[387.0],[309.0],[417.0],[215.0],[490.0],[237.0],[351.0],[440.0],[221.0],[468.0],[120.0],[349.0],[173.0],[261.0],[364.0],[255.0],[259.0],[436.0],[169.0],[335.0],[199.0],[90.0],[31.0],[379.0],[476.0],[284.0],[363.0],[10.0],[403.0],[277.0],[326.0],[335.0],[217.0],[261.0],[153.0],[255.0],[218.0],[221.0],[7.0],[297.0],[217.0],[363.0],[450.0],[301.0],[106.0],[300.0],[495.0],[291.0],[334.0],[214.0],[394.0],[476.0],[262.0],[259.0],[14.0],[458.0],[259.0]
373,[464.0],[395.0],[157.0],[310.0],[221.0],[343.0],[319.0],[106.0],[400.0],[461.0],[462.0],[477.0],[406.0],[182.0],[423.0],[270.0],[158.0],[227.0],[227.0],[280.0],[152.0],[242.0],[259.0],[315.0],[140.0],[45.0],[268.0],[417.0],[296.0],[41.0],[492.0],[222.0],[262.0],[217.0],[244.0],[125.0],[205.0],[139.0],[141.0],[86.0],[244.0],[4.0],[471.0],[176.0],[360.0],[427.0],[30.0],[458.0],[496.0],[19.0],[362.0],[259.0],[29.0],[229.0],[317.0],[306.0],[462.0],[489.0],[5.0],[394.0],[310.0],[367.0],[371.0],[346.0],[291.0],[49.0],[486.0],[99.0],[43.0],[91.0],[476.0],[142.0],[364.0],[216.0],[312.0],[345.0],[371.0],[41.0],[443.0],[392.0],[7.0],[120.0],[231.0],[222.0],[255.0],[335.0],[109.0],[204.0],[496.0],[10.0],[86.0],[476.0],[425.0],[446.0],[227.0],[426.0],[374.0],[374.0],[128.0],[427.0]
374,[109.0],[51.0],[477.0],[99.0],[481.0],[372.0],[11.0],[226.0],[426.0],[14.0],[262.0],[444.0],[74.0],[379.0],[346.0],[460.0],[298.0],[368.0],[296.0],[423.0],[184.0],[413.0],[284.0],[303.0],[475.0],[160.0],[406.0],[319.0],[467.0],[408.0],[120.0],[215.0],[136.0],[60.0],[397.0],[460.0],[391.0],[81.0],[252.0],[143.0],[221.0],[43.0],[427.0],[490.0],[31.0],[351.0],[205.0],[435.0],[153.0],[411.0],[30.0],[194.0],[302.0],[173.0],[245.0],[99.0],[174.0],[147.0],[83.0],[355.0],[237.0],[34.0],[382.0],[186.0],[142.0],[334.0],[496.0],[438.0],[392.0],[333.0],[174.0],[226.0],[347.0],[74.0],[368.0],[413.0],[417.0],[491.0],[131.0],[397.0],[262.0],[123.0],[123.0],[296.0],[141.0],[298.0],[336.0],[489.0],[200.0],[262.0],[261.0],[480.0],[29.0],[476.0],[437.0],[351.0],[130.0],[178.0],[126.0],[444.0]
375,[130.0],[128.0],[211.0],[243.0],[420.0],[394.0],[292.0],[205.0],[255.0],[64.0],[275.0],[51.0],[34.0],[184.0],[438.0],[347.0],[467.0],[151.0],[71.0],[454.0],[497.0],[211.0],[394.0],[201.0],[334.0],[246.0],[80.0],[237.0],[298.0],[332.0],[190.0],[34.0],[333.0],[394.0],[303.0],[60.0],[273.0],[386.0],[391.0],[61.0],[446.0],[381.0],[469.0],[436.0],[358.0],[440.0],[362.0],[10.0],[499.0],[349.0],[475.0],[490.0],[404.0],[227.0],[71.0],[368.0],[227.0],[92.0],[379.0],[186.0],[308.0],[120.0],[332.0],[367.0],[174.0],[212.0],[332.0],[425.0],[482.0],[292.0],[487.0],[112.0],[357.0],[471.0],[356.0],[473.0],[481.0],[250.0],[184.0],[300.0],[3.0],[447.0],[245.0],[384.0],[368.0],[5.0],[464.0],[468.0],[10.0],[298.0],[67.0],[437.0],[461.0],[280.0],[477.0],[88.0],[264.0],[372.0],[285.0],[455.0]
376,[74.0],[356.0],[22.0],[11.0],[351.0],[379.0],[378.0],[164.0],[476.0],[363.0],[300.0],[306.0],[486.0],[216.0],[42.0],[475.0],[414.0],[257.0],[476.0],[182.0],[159.0],[243.0],[130.0],[186.0],[221.0],[454.0],[476.0],[291.0],[476.0],[484.0],[402.0],[437.0],[373.0],[140.0],[315.0],[186.0],[394.0],[151.0],[195.0],[309.0],[268.0],[86.0],[164.0],[156.0],[259.0],[353.0],[461.0],[256.0],[18.0],[180.0],[468.0],[77.0],[428.0],[438.0],[285.0],[180.0],[120.0],[186.0],[332.0],[73.0],[430.0],[86.0],[392.0],[164.0],[461.0],[354.0],[425.0],[227.0],[403.0],[95.0],[403.0],[164.0],[308.0],[114.0],[74.0],[219.0],[228.0],[384.0],[25.0],[289.0],[229.0],[285.0],[486.0],[476.0],[413.0],[205.0],[392.0],[429.0],[131.0],[7.0],[333.0],[5.0],[474.0],[402.0],[446.0],[106.0],[356.0],[129.0],[480.0],[469.0]
377,[403.0],[386.0],[293.0],[376.0],[437.0],[487.0],[42.0],[280.0],[186.0],[163.0],[486.0],[490.0],[339.0],[348.0],[497.0],[247.0],[120.0],[195.0],[25.0],[227.0],[370.0],[190.0],[336.0],[34.0],[280.0],[187.0],[443.0],[214.0],[256.0],[199.0],[156.0],[285.0],[347.0],[349.0],[220.0],[367.0],[499.0],[221.0],[257.0],[278.0],[342.0],[413.0],[74.0],[86.0],[205.0],[338.0],[252.0],[436.0],[455.0],[11.0],[353.0],[10.0],[105.0],[152.0],[178.0],[252.0],[335.0],[227.0],[478.0],[361.0],[291.0],[406.0],[476.0],[86.0],[91.0],[208.0],[131.0],[386.0],[499.0],[215.0],[186.0],[470.0],[7.0],[477.0],[346.0],[343.0],[412.0],[455.0],[23.0],[475.0],[348.0],[90.0],[321.0],[467.0],[362.0],[4.0],[361.0],[292.0],[470.0],[285.0],[303.0],[492.0],[347.0],[245.0],[307.0],[462.0],[245.0],[173.0],[454.0],[417.0]
378,[462.0],[472.0],[386.0],[463.0],[74.0],[414.0],[237.0],[178.0],[303.0],[71.0],[348.0],[153.0],[5.0],[333.0],[54.0],[221.0],[86.0],[291.0],[310.0],[28.0],[195.0],[298.0],[363.0],[202.0],[223.0],[362.0],[216.0],[492.0],[406.0],[389.0],[252.0],[409.0],[255.0],[409.0],[135.0],[368.0],[412.0],[401.0],[417.0],[199.0],[306.0],[280.0],[180.0],[204.0],[158.0],[95.0],[127.0],[106.0],[162.0],[335.0],[278.0],[292.0],[374.0],[248.0],[220.0],[378.0],[346.0],[95.0],[271.0],[425.0],[414.0],[428.0],[214.0],[242.0],[280.0],[479.0],[23.0],[174.0],[245.0],[499.0],[147.0],[108.0],[295.0],[408.0],[268.0],[155.0],[164.0],[289.0],[401.0],[437.0],[220.0],[468.0],[86.0],[346.0],[325.0],[456.0],[486.0],[391.0],[335.0],[467.0],[144.0],[215.0],[492.0],[211.0],[486.0],[427.0],[304.0],[363.0],[95.0],[10.0]
379,[280.0],[50.0],[245.0],[128.0],[125.0],[84.0],[68.0],[18.0],[381.0],[496.0],[174.0],[437.0],[280.0],[339.0],[156.0],[492.0],[184.0],[190.0],[374.0],[406.0],[173.0],[467.0],[211.0],[475.0],[139.0],[351.0],[274.0],[233.0],[292.0],[280.0],[74.0],[139.0],[417.0],[455.0],[447.0],[308.0],[25.0],[491.0],[280.0],[469.0],[379.0],[67.0],[153.0],[492.0],[268.0],[295.0],[243.0],[175.0],[293.0],[95.0],[227.0],[256.0],[308.0],[382.0],[246.0],[157.0],[499.0],[376.0],[411.0],[227.0],[220.0],[122.0],[95.0],[60.0],[343.0],[396.0],[141.0],[370.0],[333.0],[421.0],[495.0],[31.0],[186.0],[214.0],[405.0],[420.0],[476.0],[319.0],[392.0],[101.0],[4.0],[243.0],[335.0],[400.0],[22.0],[487.0],[335.0],[472.0],[387.0],[88.0],[346.0],[204.0],[55.0],[427.0],[214.0],[480.0],[362.0],[446.0],[7.0],[471.0]
380,[173.0],[121.0],[363.0],[314.0],[468.0],[371.0],[25.0],[289.0],[301.0],[81.0],[4.0],[311.0],[449.0],[406.0],[484.0],[160.0],[256.0],[292.0],[428.0],[75.0],[141.0],[476.0],[252.0],[423.0],[314.0],[413.0],[182.0],[265.0],[259.0],[184.0],[478.0],[182.0],[295.0],[277.0],[30.0],[55.0],[188.0],[413.0],[488.0],[492.0],[454.0],[178.0],[425.0],[480.0],[284.0],[120.0],[312.0],[262.0],[147.0],[472.0],[253.0],[7.0],[41.0],[356.0],[335.0],[461.0],[316.0],[379.0],[261.0],[454.0],[221.0],[3.0],[99.0],[437.0],[229.0],[64.0],[389.0],[346.0],[292.0],[376.0],[218.0],[68.0],[233.0],[470.0],[296.0],[355.0],[296.0],[427.0],[486.0],[67.0],[391.0],[29.0],[248.0],[486.0],[164.0],[356.0],[233.0],[99.0],[256.0],[87.0],[19.0],[347.0],[221.0],[361.0],[68.0],[178.0],[295.0],[394.0],[381.0],[409.0]
381,[268.0],[490.0],[462.0],[25.0],[220.0],[154.0],[297.0],[484.0],[415.0],[332.0],[24.0],[296.0],[137.0],[495.0],[131.0],[454.0],[339.0],[43.0],[298.0],[204.0],[242.0],[404.0],[319.0],[243.0],[25.0],[234.0],[486.0],[297.0],[95.0],[256.0],[181.0],[162.0],[329.0],[184.0],[474.0],[163.0],[351.0],[348.0],[476.0],[157.0],[216.0],[285.0],[309.0],[120.0],[190.0],[386.0],[274.0],[455.0],[207.0],[347.0],[416.0],[242.0],[420.0],[298.0],[68.0],[184.0],[61.0],[256.0],[244.0],[114.0],[60.0],[341.0],[228.0],[62.0],[391.0],[143.0],[62.0],[18.0],[427.0],[139.0],[271.0],[289.0],[135.0],[368.0],[7.0],[38.0],[127.0],[3.0],[474.0],[221.0],[5.0],[28.0],[218.0],[361.0],[182.0],[497.0],[195.0],[228.0],[314.0],[417.0],[315.0],[461.0],[270.0],[292.0],[182.0],[220.0],[23.0],[472.0],[180.0],[45.0]
