Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
188,[975.0],[473.0],[830.0],[891.0],[76.0],[920.0],[221.0],[278.0],[440.0],[525.0],[419.0],[903.0],[272.0],[429.0],[412.0],[974.0],[234.0],[738.0],[733.0],[650.0],[37.0],[667.0],[388.0],[15.0],[816.0],[334.0],[942.0],[909.0],[247.0],[533.0],[275.0],[944.0],[879.0],[233.0],[691.0],[450.0],[295.0],[460.0],[509.0],[79.0],[875.0],[667.0],[273.0],[378.0],[618.0],[788.0],[583.0],[225.0],[779.0],[863.0],[946.0],[637.0],[235.0],[955.0],[234.0],[997.0],[70.0],[450.0],[139.0],[234.0],[159.0],[814.0],[27.0],[474.0],[737.0],[433.0],[892.0],[397.0],[944.0],[732.0],[157.0],[982.0],[364.0],[122.0],[423.0],[608.0],[660.0],[380.0],[960.0],[258.0],[794.0],[509.0],[981.0],[572.0],[35.0],[444.0],[727.0],[567.0],[281.0],[660.0],[322.0],[922.0],[996.0],[608.0],[49.0],[564.0],[548.0],[967.0],[185.0],[420.0]
189,[353.0],[822.0],[68.0],[784.0],[590.0],[767.0],[568.0],[22.0],[195.0],[705.0],[22.0],[158.0],[394.0],[871.0],[944.0],[918.0],[887.0],[520.0],[193.0],[50.0],[608.0],[986.0],[487.0],[127.0],[440.0],[571.0],[859.0],[13.0],[973.0],[244.0],[787.0],[430.0],[162.0],[534.0],[162.0],[929.0],[947.0],[603.0],[336.0],[460.0],[640.0],[986.0],[906.0],[456.0],[957.0],[608.0],[221.0],[428.0],[203.0],[561.0],[997.0],[359.0],[213.0],[266.0],[408.0],[525.0],[252.0],[139.0],[641.0],[610.0],[610.0],[253.0],[843.0],[488.0],[67.0],[281.0],[252.0],[787.0],[573.0],[608.0],[88.0],[525.0],[738.0],[425.0],[540.0],[358.0],[469.0],[78.0],[329.0],[934.0],[692.0],[336.0],[41.0],[102.0],[283.0],[145.0],[799.0],[64.0],[677.0],[998.0],[899.0],[421.0],[967.0],[281.0],[159.0],[467.0],[764.0],[769.0],[844.0],[859.0]
190,[14.0],[759.0],[751.0],[242.0],[278.0],[420.0],[727.0],[234.0],[782.0],[916.0],[131.0],[759.0],[879.0],[975.0],[140.0],[190.0],[339.0],[318.0],[869.0],[365.0],[492.0],[354.0],[692.0],[146.0],[3.0],[583.0],[772.0],[670.0],[534.0],[459.0],[886.0],[728.0],[326.0],[504.0],[326.0],[96.0],[347.0],[623.0],[447.0],[145.0],[301.0],[499.0],[98.0],[271.0],[516.0],[611.0],[427.0],[669.0],[693.0],[996.0],[266.0],[340.0],[740.0],[869.0],[14.0],[960.0],[284.0],[719.0],[35.0],[942.0],[323.0],[294.0],[440.0],[709.0],[538.0],[266.0],[284.0],[234.0],[885.0],[420.0],[286.0],[421.0],[604.0],[473.0],[91.0],[650.0],[998.0],[496.0],[892.0],[929.0],[487.0],[56.0],[275.0],[414.0],[294.0],[252.0],[772.0],[313.0],[213.0],[760.0],[171.0],[970.0],[769.0],[922.0],[229.0],[608.0],[326.0],[534.0],[438.0],[582.0]
191,[104.0],[363.0],[70.0],[453.0],[323.0],[110.0],[306.0],[221.0],[558.0],[887.0],[278.0],[445.0],[853.0],[545.0],[423.0],[268.0],[690.0],[862.0],[388.0],[936.0],[285.0],[718.0],[794.0],[301.0],[361.0],[59.0],[909.0],[488.0],[233.0],[199.0],[909.0],[849.0],[764.0],[486.0],[764.0],[532.0],[154.0],[769.0],[392.0],[980.0],[892.0],[7.0],[204.0],[851.0],[453.0],[187.0],[222.0],[337.0],[53.0],[967.0],[925.0],[163.0],[26.0],[651.0],[374.0],[235.0],[81.0],[611.0],[325.0],[374.0],[213.0],[81.0],[631.0],[583.0],[739.0],[868.0],[920.0],[959.0],[684.0],[981.0],[568.0],[20.0],[338.0],[252.0],[445.0],[865.0],[939.0],[802.0],[252.0],[450.0],[6.0],[380.0],[808.0],[147.0],[325.0],[284.0],[582.0],[788.0],[374.0],[855.0],[259.0],[761.0],[733.0],[269.0],[610.0],[600.0],[162.0],[504.0],[724.0],[329.0]
192,[248.0],[937.0],[81.0],[503.0],[525.0],[894.0],[830.0],[131.0],[599.0],[569.0],[590.0],[841.0],[691.0],[560.0],[953.0],[811.0],[939.0],[696.0],[5.0],[565.0],[637.0],[579.0],[653.0],[283.0],[843.0],[773.0],[189.0],[399.0],[504.0],[63.0],[959.0],[815.0],[896.0],[69.0],[103.0],[501.0],[749.0],[496.0],[444.0],[365.0],[819.0],[434.0],[37.0],[15.0],[242.0],[709.0],[868.0],[885.0],[466.0],[630.0],[438.0],[322.0],[677.0],[79.0],[800.0],[859.0],[294.0],[852.0],[146.0],[221.0],[858.0],[727.0],[361.0],[820.0],[59.0],[159.0],[234.0],[374.0],[35.0],[767.0],[335.0],[164.0],[641.0],[393.0],[67.0],[429.0],[926.0],[2.0],[284.0],[443.0],[147.0],[975.0],[707.0],[392.0],[533.0],[259.0],[859.0],[66.0],[314.0],[389.0],[64.0],[408.0],[449.0],[213.0],[868.0],[924.0],[691.0],[973.0],[733.0],[554.0]
193,[496.0],[963.0],[781.0],[958.0],[78.0],[892.0],[975.0],[419.0],[927.0],[102.0],[112.0],[460.0],[162.0],[846.0],[885.0],[804.0],[301.0],[135.0],[248.0],[643.0],[248.0],[73.0],[227.0],[205.0],[71.0],[68.0],[861.0],[785.0],[486.0],[158.0],[124.0],[578.0],[104.0],[848.0],[871.0],[442.0],[104.0],[991.0],[394.0],[430.0],[863.0],[437.0],[285.0],[926.0],[89.0],[778.0],[610.0],[196.0],[783.0],[720.0],[530.0],[899.0],[93.0],[848.0],[500.0],[582.0],[234.0],[848.0],[283.0],[281.0],[49.0],[460.0],[365.0],[687.0],[734.0],[610.0],[800.0],[603.0],[80.0],[221.0],[659.0],[82.0],[244.0],[678.0],[841.0],[965.0],[767.0],[895.0],[785.0],[252.0],[608.0],[64.0],[780.0],[245.0],[607.0],[234.0],[299.0],[605.0],[642.0],[352.0],[298.0],[707.0],[649.0],[14.0],[222.0],[515.0],[272.0],[486.0],[41.0],[580.0]
194,[513.0],[364.0],[852.0],[525.0],[802.0],[819.0],[781.0],[374.0],[713.0],[672.0],[248.0],[229.0],[326.0],[250.0],[812.0],[557.0],[823.0],[87.0],[732.0],[31.0],[590.0],[928.0],[182.0],[447.0],[782.0],[474.0],[472.0],[378.0],[69.0],[139.0],[689.0],[44.0],[579.0],[863.0],[545.0],[677.0],[123.0],[431.0],[421.0],[975.0],[967.0],[872.0],[210.0],[19.0],[207.0],[109.0],[942.0],[93.0],[188.0],[323.0],[734.0],[171.0],[245.0],[195.0],[707.0],[772.0],[951.0],[283.0],[509.0],[868.0],[854.0],[733.0],[901.0],[673.0],[869.0],[420.0],[785.0],[473.0],[21.0],[249.0],[183.0],[249.0],[459.0],[284.0],[538.0],[901.0],[704.0],[908.0],[234.0],[234.0],[38.0],[298.0],[857.0],[38.0],[193.0],[639.0],[709.0],[109.0],[110.0],[191.0],[313.0],[305.0],[683.0],[412.0],[53.0],[215.0],[893.0],[69.0],[100.0],[867.0]
195,[33.0],[869.0],[848.0],[685.0],[22.0],[561.0],[914.0],[568.0],[221.0],[673.0],[767.0],[533.0],[924.0],[14.0],[619.0],[633.0],[718.0],[531.0],[648.0],[156.0],[278.0],[118.0],[945.0],[817.0],[608.0],[488.0],[299.0],[202.0],[238.0],[430.0],[476.0],[595.0],[118.0],[996.0],[62.0],[154.0],[302.0],[869.0],[418.0],[893.0],[920.0],[204.0],[523.0],[703.0],[583.0],[393.0],[895.0],[170.0],[738.0],[916.0],[235.0],[509.0],[525.0],[440.0],[922.0],[299.0],[711.0],[532.0],[300.0],[895.0],[992.0],[694.0],[94.0],[502.0],[742.0],[119.0],[202.0],[168.0],[325.0],[561.0],[677.0],[426.0],[63.0],[388.0],[229.0],[31.0],[130.0],[767.0],[374.0],[914.0],[631.0],[313.0],[705.0],[569.0],[393.0],[638.0],[530.0],[187.0],[178.0],[125.0],[767.0],[84.0],[364.0],[946.0],[334.0],[907.0],[418.0],[848.0],[73.0],[561.0]
196,[561.0],[815.0],[733.0],[247.0],[886.0],[863.0],[248.0],[506.0],[481.0],[245.0],[320.0],[289.0],[898.0],[811.0],[984.0],[429.0],[374.0],[630.0],[520.0],[555.0],[920.0],[512.0],[676.0],[296.0],[713.0],[709.0],[329.0],[225.0],[221.0],[689.0],[258.0],[505.0],[20.0],[967.0],[653.0],[149.0],[215.0],[534.0],[879.0],[552.0],[323.0],[840.0],[999.0],[661.0],[409.0],[172.0],[424.0],[650.0],[571.0],[297.0],[960.0],[300.0],[640.0],[460.0],[421.0],[329.0],[909.0],[146.0],[56.0],[2.0],[458.0],[869.0],[350.0],[123.0],[768.0],[561.0],[678.0],[950.0],[533.0],[105.0],[618.0],[248.0],[396.0],[212.0],[164.0],[477.0],[858.0],[424.0],[819.0],[790.0],[826.0],[808.0],[916.0],[93.0],[81.0],[684.0],[997.0],[172.0],[13.0],[243.0],[248.0],[379.0],[391.0],[925.0],[916.0],[641.0],[579.0],[525.0],[928.0],[184.0]
197,[18.0],[327.0],[951.0],[221.0],[226.0],[996.0],[241.0],[226.0],[49.0],[687.0],[525.0],[396.0],[488.0],[268.0],[704.0],[49.0],[733.0],[836.0],[713.0],[581.0],[767.0],[531.0],[406.0],[444.0],[862.0],[266.0],[740.0],[629.0],[323.0],[957.0],[26.0],[344.0],[975.0],[772.0],[579.0],[560.0],[519.0],[967.0],[924.0],[272.0],[785.0],[647.0],[958.0],[347.0],[208.0],[244.0],[997.0],[137.0],[641.0],[35.0],[859.0],[873.0],[563.0],[843.0],[721.0],[665.0],[763.0],[66.0],[380.0],[908.0],[194.0],[630.0],[720.0],[499.0],[889.0],[525.0],[944.0],[689.0],[99.0],[363.0],[641.0],[105.0],[721.0],[944.0],[797.0],[156.0],[458.0],[942.0],[920.0],[374.0],[552.0],[670.0],[421.0],[563.0],[151.0],[577.0],[329.0],[778.0],[898.0],[602.0],[743.0],[103.0],[571.0],[496.0],[773.0],[589.0],[118.0],[281.0],[17.0],[21.0]
198,[396.0],[723.0],[393.0],[238.0],[252.0],[967.0],[767.0],[112.0],[426.0],[214.0],[368.0],[430.0],[709.0],[421.0],[650.0],[252.0],[672.0],[416.0],[898.0],[378.0],[420.0],[789.0],[687.0],[557.0],[135.0],[81.0],[742.0],[920.0],[864.0],[934.0],[704.0],[500.0],[934.0],[582.0],[118.0],[261.0],[40.0],[247.0],[564.0],[418.0],[769.0],[13.0],[519.0],[458.0],[744.0],[459.0],[568.0],[782.0],[676.0],[325.0],[582.0],[887.0],[393.0],[782.0],[120.0],[709.0],[456.0],[549.0],[607.0],[909.0],[252.0],[677.0],[477.0],[437.0],[890.0],[800.0],[488.0],[258.0],[509.0],[463.0],[975.0],[160.0],[158.0],[123.0],[884.0],[350.0],[930.0],[213.0],[655.0],[981.0],[893.0],[759.0],[525.0],[488.0],[48.0],[204.0],[221.0],[525.0],[652.0],[376.0],[753.0],[871.0],[393.0],[982.0],[423.0],[181.0],[17.0],[393.0],[197.0],[547.0]
199,[721.0],[40.0],[7.0],[617.0],[764.0],[800.0],[42.0],[47.0],[752.0],[317.0],[527.0],[721.0],[764.0],[358.0],[172.0],[284.0],[203.0],[635.0],[170.0],[318.0],[554.0],[217.0],[673.0],[499.0],[612.0],[451.0],[850.0],[651.0],[289.0],[981.0],[993.0],[650.0],[689.0],[859.0],[676.0],[846.0],[617.0],[238.0],[301.0],[936.0],[202.0],[800.0],[119.0],[301.0],[360.0],[954.0],[530.0],[195.0],[488.0],[115.0],[460.0],[690.0],[117.0],[599.0],[713.0],[853.0],[362.0],[444.0],[709.0],[568.0],[965.0],[923.0],[297.0],[266.0],[159.0],[678.0],[885.0],[38.0],[4.0],[710.0],[133.0],[752.0],[438.0],[749.0],[739.0],[909.0],[14.0],[457.0],[70.0],[763.0],[282.0],[649.0],[186.0],[709.0],[956.0],[35.0],[571.0],[443.0],[944.0],[941.0],[875.0],[545.0],[222.0],[457.0],[91.0],[723.0],[477.0],[922.0],[19.0],[309.0]
200,[438.0],[907.0],[520.0],[40.0],[284.0],[122.0],[420.0],[158.0],[982.0],[537.0],[508.0],[438.0],[399.0],[866.0],[327.0],[69.0],[640.0],[73.0],[858.0],[189.0],[131.0],[913.0],[133.0],[268.0],[757.0],[200.0],[852.0],[460.0],[568.0],[258.0],[130.0],[487.0],[258.0],[235.0],[487.0],[719.0],[723.0],[775.0],[496.0],[389.0],[690.0],[678.0],[867.0],[396.0],[959.0],[158.0],[235.0],[640.0],[27.0],[531.0],[772.0],[397.0],[371.0],[975.0],[615.0],[616.0],[464.0],[187.0],[738.0],[502.0],[284.0],[92.0],[17.0],[718.0],[715.0],[388.0],[388.0],[934.0],[300.0],[967.0],[186.0],[517.0],[733.0],[761.0],[316.0],[14.0],[875.0],[875.0],[68.0],[604.0],[624.0],[568.0],[303.0],[560.0],[885.0],[525.0],[460.0],[964.0],[432.0],[239.0],[795.0],[455.0],[845.0],[472.0],[164.0],[400.0],[350.0],[269.0],[785.0],[323.0]
201,[331.0],[138.0],[252.0],[93.0],[326.0],[425.0],[41.0],[753.0],[754.0],[279.0],[905.0],[742.0],[118.0],[738.0],[109.0],[848.0],[245.0],[928.0],[458.0],[472.0],[22.0],[99.0],[186.0],[437.0],[836.0],[212.0],[848.0],[502.0],[281.0],[787.0],[287.0],[692.0],[82.0],[769.0],[608.0],[718.0],[546.0],[936.0],[457.0],[539.0],[225.0],[148.0],[65.0],[104.0],[542.0],[284.0],[859.0],[558.0],[927.0],[635.0],[254.0],[393.0],[756.0],[27.0],[717.0],[852.0],[392.0],[30.0],[886.0],[499.0],[661.0],[321.0],[760.0],[85.0],[610.0],[763.0],[31.0],[147.0],[336.0],[713.0],[735.0],[221.0],[334.0],[926.0],[427.0],[17.0],[851.0],[818.0],[446.0],[338.0],[361.0],[221.0],[783.0],[846.0],[173.0],[459.0],[364.0],[301.0],[827.0],[987.0],[863.0],[240.0],[641.0],[252.0],[250.0],[758.0],[297.0],[868.0],[958.0],[648.0]
202,[809.0],[141.0],[284.0],[568.0],[162.0],[323.0],[584.0],[909.0],[164.0],[865.0],[474.0],[281.0],[571.0],[633.0],[91.0],[533.0],[871.0],[58.0],[661.0],[96.0],[419.0],[4.0],[618.0],[571.0],[416.0],[460.0],[561.0],[568.0],[868.0],[590.0],[494.0],[794.0],[709.0],[299.0],[692.0],[893.0],[560.0],[961.0],[455.0],[514.0],[709.0],[55.0],[603.0],[749.0],[689.0],[430.0],[582.0],[31.0],[599.0],[392.0],[299.0],[718.0],[845.0],[892.0],[970.0],[518.0],[943.0],[277.0],[499.0],[437.0],[930.0],[608.0],[862.0],[291.0],[868.0],[55.0],[374.0],[392.0],[340.0],[568.0],[248.0],[561.0],[423.0],[703.0],[222.0],[720.0],[301.0],[492.0],[900.0],[165.0],[363.0],[770.0],[248.0],[866.0],[650.0],[129.0],[222.0],[221.0],[700.0],[489.0],[996.0],[171.0],[630.0],[234.0],[373.0],[587.0],[488.0],[234.0],[385.0],[924.0]
203,[875.0],[119.0],[998.0],[608.0],[691.0],[678.0],[377.0],[430.0],[568.0],[721.0],[232.0],[316.0],[501.0],[681.0],[187.0],[244.0],[520.0],[913.0],[904.0],[481.0],[226.0],[635.0],[302.0],[86.0],[928.0],[388.0],[705.0],[221.0],[965.0],[637.0],[934.0],[965.0],[959.0],[530.0],[794.0],[421.0],[476.0],[727.0],[893.0],[37.0],[428.0],[360.0],[221.0],[721.0],[495.0],[488.0],[299.0],[234.0],[782.0],[694.0],[767.0],[198.0],[944.0],[875.0],[775.0],[488.0],[398.0],[639.0],[193.0],[872.0],[712.0],[705.0],[469.0],[343.0],[460.0],[772.0],[502.0],[419.0],[163.0],[62.0],[11.0],[212.0],[185.0],[674.0],[734.0],[297.0],[924.0],[996.0],[909.0],[732.0],[71.0],[937.0],[870.0],[571.0],[580.0],[45.0],[656.0],[691.0],[878.0],[293.0],[701.0],[899.0],[756.0],[855.0],[460.0],[223.0],[709.0],[610.0],[717.0],[783.0]
204,[838.0],[713.0],[944.0],[680.0],[234.0],[821.0],[819.0],[701.0],[365.0],[94.0],[70.0],[248.0],[491.0],[733.0],[66.0],[531.0],[545.0],[414.0],[712.0],[754.0],[892.0],[6.0],[907.0],[251.0],[62.0],[677.0],[568.0],[916.0],[610.0],[326.0],[999.0],[551.0],[790.0],[997.0],[869.0],[431.0],[971.0],[27.0],[726.0],[469.0],[47.0],[744.0],[13.0],[743.0],[258.0],[944.0],[329.0],[713.0],[843.0],[393.0],[329.0],[482.0],[608.0],[927.0],[438.0],[924.0],[500.0],[638.0],[124.0],[123.0],[429.0],[707.0],[660.0],[625.0],[281.0],[582.0],[499.0],[21.0],[906.0],[487.0],[803.0],[875.0],[474.0],[55.0],[420.0],[365.0],[853.0],[332.0],[14.0],[249.0],[221.0],[963.0],[725.0],[501.0],[554.0],[63.0],[367.0],[162.0],[304.0],[445.0],[967.0],[322.0],[751.0],[780.0],[694.0],[188.0],[149.0],[944.0],[416.0],[725.0]
205,[59.0],[578.0],[127.0],[723.0],[552.0],[388.0],[892.0],[577.0],[696.0],[420.0],[266.0],[733.0],[221.0],[457.0],[788.0],[789.0],[563.0],[6.0],[919.0],[694.0],[112.0],[778.0],[334.0],[489.0],[773.0],[975.0],[420.0],[123.0],[213.0],[162.0],[210.0],[632.0],[37.0],[329.0],[488.0],[748.0],[502.0],[151.0],[552.0],[760.0],[252.0],[326.0],[948.0],[438.0],[9.0],[14.0],[323.0],[245.0],[440.0],[147.0],[733.0],[112.0],[391.0],[819.0],[733.0],[368.0],[147.0],[109.0],[546.0],[950.0],[851.0],[91.0],[514.0],[658.0],[213.0],[859.0],[437.0],[781.0],[751.0],[653.0],[964.0],[568.0],[488.0],[885.0],[868.0],[975.0],[879.0],[221.0],[628.0],[105.0],[494.0],[420.0],[430.0],[191.0],[374.0],[374.0],[641.0],[272.0],[885.0],[841.0],[421.0],[163.0],[568.0],[396.0],[429.0],[388.0],[96.0],[159.0],[836.0],[66.0]
206,[775.0],[643.0],[25.0],[195.0],[374.0],[428.0],[561.0],[7.0],[572.0],[630.0],[461.0],[767.0],[608.0],[613.0],[954.0],[325.0],[531.0],[593.0],[730.0],[888.0],[561.0],[117.0],[723.0],[117.0],[800.0],[164.0],[303.0],[975.0],[389.0],[691.0],[3.0],[31.0],[285.0],[266.0],[866.0],[864.0],[223.0],[838.0],[248.0],[855.0],[393.0],[162.0],[717.0],[733.0],[521.0],[885.0],[975.0],[720.0],[653.0],[444.0],[861.0],[676.0],[234.0],[863.0],[248.0],[394.0],[126.0],[778.0],[437.0],[686.0],[24.0],[916.0],[998.0],[990.0],[861.0],[252.0],[428.0],[310.0],[204.0],[975.0],[443.0],[608.0],[709.0],[650.0],[869.0],[378.0],[418.0],[323.0],[225.0],[363.0],[713.0],[910.0],[767.0],[352.0],[681.0],[980.0],[568.0],[326.0],[88.0],[229.0],[429.0],[415.0],[450.0],[733.0],[451.0],[285.0],[571.0],[213.0],[135.0],[673.0]
207,[733.0],[44.0],[531.0],[445.0],[112.0],[212.0],[920.0],[975.0],[901.0],[97.0],[294.0],[868.0],[82.0],[411.0],[411.0],[630.0],[789.0],[667.0],[813.0],[287.0],[819.0],[172.0],[773.0],[607.0],[334.0],[727.0],[783.0],[749.0],[975.0],[272.0],[631.0],[156.0],[943.0],[568.0],[3.0],[439.0],[333.0],[737.0],[641.0],[127.0],[203.0],[691.0],[385.0],[975.0],[308.0],[650.0],[808.0],[350.0],[62.0],[149.0],[819.0],[62.0],[885.0],[967.0],[385.0],[418.0],[626.0],[172.0],[244.0],[347.0],[663.0],[199.0],[358.0],[872.0],[420.0],[235.0],[47.0],[641.0],[103.0],[692.0],[954.0],[491.0],[373.0],[301.0],[610.0],[115.0],[893.0],[435.0],[669.0],[713.0],[313.0],[936.0],[683.0],[256.0],[613.0],[343.0],[608.0],[709.0],[657.0],[797.0],[49.0],[677.0],[944.0],[630.0],[17.0],[800.0],[501.0],[31.0],[703.0],[823.0]
208,[334.0],[540.0],[789.0],[841.0],[978.0],[451.0],[875.0],[782.0],[94.0],[520.0],[799.0],[420.0],[461.0],[362.0],[532.0],[459.0],[979.0],[826.0],[709.0],[124.0],[875.0],[826.0],[707.0],[633.0],[55.0],[14.0],[249.0],[586.0],[660.0],[552.0],[378.0],[470.0],[711.0],[393.0],[494.0],[647.0],[52.0],[59.0],[570.0],[339.0],[284.0],[436.0],[961.0],[519.0],[13.0],[388.0],[132.0],[477.0],[465.0],[96.0],[875.0],[603.0],[683.0],[425.0],[980.0],[49.0],[452.0],[265.0],[851.0],[512.0],[23.0],[783.0],[50.0],[358.0],[852.0],[299.0],[909.0],[573.0],[871.0],[794.0],[738.0],[177.0],[266.0],[408.0],[213.0],[438.0],[552.0],[637.0],[674.0],[139.0],[667.0],[805.0],[221.0],[14.0],[411.0],[595.0],[176.0],[552.0],[849.0],[884.0],[707.0],[844.0],[371.0],[514.0],[212.0],[678.0],[560.0],[909.0],[920.0],[430.0]
209,[863.0],[972.0],[558.0],[420.0],[647.0],[47.0],[785.0],[599.0],[182.0],[528.0],[951.0],[222.0],[641.0],[171.0],[929.0],[635.0],[909.0],[986.0],[789.0],[33.0],[87.0],[609.0],[842.0],[35.0],[73.0],[91.0],[105.0],[46.0],[760.0],[893.0],[523.0],[353.0],[35.0],[355.0],[250.0],[617.0],[499.0],[334.0],[340.0],[771.0],[718.0],[272.0],[197.0],[7.0],[460.0],[651.0],[33.0],[374.0],[988.0],[639.0],[472.0],[885.0],[516.0],[769.0],[145.0],[848.0],[274.0],[392.0],[930.0],[674.0],[782.0],[388.0],[318.0],[50.0],[254.0],[530.0],[203.0],[14.0],[455.0],[152.0],[711.0],[898.0],[325.0],[19.0],[323.0],[321.0],[945.0],[568.0],[460.0],[684.0],[3.0],[399.0],[3.0],[679.0],[568.0],[608.0],[49.0],[893.0],[463.0],[316.0],[250.0],[724.0],[516.0],[41.0],[287.0],[55.0],[846.0],[221.0],[862.0],[687.0]
210,[967.0],[583.0],[195.0],[672.0],[789.0],[203.0],[996.0],[927.0],[318.0],[709.0],[902.0],[610.0],[232.0],[464.0],[821.0],[909.0],[635.0],[434.0],[488.0],[696.0],[572.0],[430.0],[411.0],[158.0],[913.0],[979.0],[732.0],[347.0],[539.0],[418.0],[361.0],[493.0],[763.0],[62.0],[520.0],[248.0],[999.0],[773.0],[250.0],[15.0],[944.0],[552.0],[740.0],[124.0],[942.0],[439.0],[805.0],[17.0],[608.0],[638.0],[892.0],[65.0],[86.0],[473.0],[161.0],[90.0],[597.0],[607.0],[301.0],[997.0],[843.0],[421.0],[135.0],[318.0],[848.0],[997.0],[872.0],[184.0],[392.0],[971.0],[117.0],[732.0],[35.0],[270.0],[817.0],[565.0],[790.0],[502.0],[198.0],[146.0],[986.0],[214.0],[494.0],[677.0],[867.0],[625.0],[273.0],[418.0],[192.0],[281.0],[793.0],[41.0],[261.0],[520.0],[388.0],[321.0],[14.0],[156.0],[897.0],[249.0]
211,[831.0],[560.0],[885.0],[229.0],[893.0],[165.0],[967.0],[843.0],[50.0],[736.0],[817.0],[213.0],[568.0],[398.0],[450.0],[158.0],[215.0],[504.0],[383.0],[886.0],[696.0],[264.0],[76.0],[459.0],[653.0],[707.0],[363.0],[694.0],[14.0],[394.0],[110.0],[687.0],[325.0],[487.0],[531.0],[388.0],[210.0],[423.0],[221.0],[301.0],[23.0],[893.0],[922.0],[287.0],[895.0],[647.0],[252.0],[569.0],[80.0],[888.0],[863.0],[650.0],[698.0],[47.0],[327.0],[320.0],[731.0],[156.0],[872.0],[217.0],[234.0],[423.0],[696.0],[482.0],[311.0],[329.0],[740.0],[839.0],[545.0],[993.0],[109.0],[502.0],[388.0],[975.0],[247.0],[733.0],[863.0],[499.0],[112.0],[283.0],[434.0],[238.0],[618.0],[621.0],[145.0],[291.0],[738.0],[914.0],[710.0],[427.0],[188.0],[194.0],[906.0],[469.0],[325.0],[738.0],[677.0],[58.0],[718.0],[338.0]
212,[769.0],[496.0],[440.0],[797.0],[579.0],[604.0],[202.0],[440.0],[660.0],[488.0],[353.0],[852.0],[157.0],[322.0],[161.0],[490.0],[7.0],[233.0],[682.0],[546.0],[863.0],[699.0],[139.0],[244.0],[676.0],[423.0],[713.0],[888.0],[252.0],[764.0],[958.0],[673.0],[684.0],[692.0],[362.0],[157.0],[437.0],[822.0],[871.0],[110.0],[885.0],[418.0],[269.0],[430.0],[908.0],[234.0],[670.0],[115.0],[350.0],[287.0],[996.0],[31.0],[183.0],[64.0],[425.0],[564.0],[38.0],[929.0],[586.0],[99.0],[440.0],[773.0],[115.0],[696.0],[767.0],[234.0],[221.0],[349.0],[650.0],[250.0],[778.0],[499.0],[985.0],[887.0],[973.0],[149.0],[996.0],[872.0],[507.0],[325.0],[161.0],[337.0],[391.0],[641.0],[259.0],[882.0],[916.0],[763.0],[650.0],[222.0],[741.0],[107.0],[732.0],[760.0],[533.0],[212.0],[720.0],[87.0],[533.0],[604.0]
213,[773.0],[846.0],[843.0],[884.0],[118.0],[252.0],[428.0],[195.0],[998.0],[349.0],[104.0],[520.0],[905.0],[35.0],[261.0],[330.0],[291.0],[486.0],[827.0],[999.0],[996.0],[964.0],[368.0],[501.0],[6.0],[600.0],[14.0],[287.0],[284.0],[853.0],[723.0],[178.0],[533.0],[794.0],[631.0],[377.0],[958.0],[704.0],[367.0],[853.0],[650.0],[394.0],[254.0],[888.0],[707.0],[800.0],[284.0],[156.0],[477.0],[154.0],[221.0],[623.0],[506.0],[393.0],[259.0],[78.0],[752.0],[954.0],[476.0],[4.0],[926.0],[861.0],[416.0],[807.0],[925.0],[908.0],[568.0],[909.0],[147.0],[109.0],[943.0],[437.0],[212.0],[543.0],[534.0],[96.0],[967.0],[204.0],[951.0],[643.0],[980.0],[137.0],[463.0],[250.0],[577.0],[706.0],[98.0],[764.0],[985.0],[838.0],[223.0],[584.0],[443.0],[194.0],[244.0],[49.0],[641.0],[572.0],[674.0],[105.0]
