Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
184,[802.0],[78.0],[538.0],[772.0],[376.0],[325.0],[236.0],[33.0],[19.0],[304.0],[490.0],[896.0],[189.0],[705.0],[408.0],[242.0],[13.0],[234.0],[483.0],[252.0],[748.0],[663.0],[687.0],[267.0],[152.0],[616.0],[683.0],[132.0],[689.0],[552.0],[252.0],[445.0],[814.0],[970.0],[289.0],[14.0],[427.0],[70.0],[863.0],[430.0],[975.0],[564.0],[392.0],[332.0],[619.0],[838.0],[946.0],[383.0],[961.0],[787.0],[131.0],[64.0],[981.0],[324.0],[930.0],[975.0],[122.0],[91.0],[234.0],[974.0],[945.0],[168.0],[898.0],[891.0],[891.0],[733.0],[577.0],[780.0],[898.0],[802.0],[373.0],[952.0],[451.0],[740.0],[117.0],[635.0],[449.0],[140.0],[25.0],[400.0],[457.0],[452.0],[884.0],[334.0],[159.0],[672.0],[226.0],[171.0],[853.0],[283.0],[130.0],[275.0],[635.0],[0.0],[393.0],[767.0],[459.0],[522.0],[86.0],[221.0]
185,[275.0],[858.0],[883.0],[689.0],[358.0],[84.0],[725.0],[250.0],[868.0],[307.0],[508.0],[790.0],[925.0],[716.0],[637.0],[689.0],[283.0],[37.0],[253.0],[718.0],[660.0],[374.0],[267.0],[62.0],[920.0],[665.0],[133.0],[779.0],[904.0],[79.0],[82.0],[740.0],[47.0],[236.0],[571.0],[226.0],[422.0],[330.0],[622.0],[768.0],[201.0],[924.0],[128.0],[353.0],[720.0],[164.0],[925.0],[234.0],[348.0],[128.0],[112.0],[800.0],[363.0],[198.0],[401.0],[967.0],[789.0],[289.0],[222.0],[895.0],[906.0],[234.0],[447.0],[584.0],[630.0],[187.0],[336.0],[117.0],[859.0],[308.0],[288.0],[793.0],[790.0],[420.0],[237.0],[670.0],[875.0],[685.0],[76.0],[148.0],[550.0],[717.0],[311.0],[592.0],[488.0],[707.0],[692.0],[863.0],[653.0],[459.0],[364.0],[937.0],[698.0],[651.0],[586.0],[944.0],[610.0],[486.0],[368.0],[643.0]
186,[19.0],[802.0],[789.0],[421.0],[430.0],[460.0],[809.0],[769.0],[749.0],[401.0],[232.0],[234.0],[861.0],[321.0],[615.0],[157.0],[676.0],[98.0],[373.0],[482.0],[289.0],[826.0],[62.0],[213.0],[488.0],[25.0],[157.0],[707.0],[37.0],[499.0],[128.0],[680.0],[364.0],[435.0],[501.0],[721.0],[686.0],[984.0],[351.0],[522.0],[235.0],[524.0],[302.0],[305.0],[73.0],[737.0],[574.0],[37.0],[819.0],[603.0],[252.0],[621.0],[514.0],[416.0],[293.0],[623.0],[690.0],[779.0],[229.0],[10.0],[568.0],[598.0],[784.0],[284.0],[516.0],[583.0],[744.0],[717.0],[213.0],[187.0],[792.0],[283.0],[518.0],[952.0],[128.0],[408.0],[713.0],[911.0],[278.0],[482.0],[616.0],[105.0],[159.0],[656.0],[568.0],[690.0],[217.0],[248.0],[740.0],[522.0],[684.0],[909.0],[842.0],[982.0],[976.0],[959.0],[234.0],[606.0],[396.0],[578.0]
187,[895.0],[953.0],[561.0],[406.0],[919.0],[139.0],[94.0],[110.0],[853.0],[604.0],[842.0],[460.0],[142.0],[25.0],[467.0],[133.0],[95.0],[95.0],[420.0],[427.0],[848.0],[909.0],[969.0],[831.0],[460.0],[561.0],[391.0],[610.0],[196.0],[734.0],[78.0],[12.0],[320.0],[561.0],[647.0],[895.0],[410.0],[796.0],[934.0],[555.0],[105.0],[360.0],[417.0],[295.0],[578.0],[245.0],[841.0],[332.0],[125.0],[608.0],[921.0],[32.0],[838.0],[499.0],[118.0],[849.0],[735.0],[504.0],[40.0],[89.0],[711.0],[447.0],[837.0],[774.0],[160.0],[532.0],[208.0],[280.0],[332.0],[46.0],[879.0],[119.0],[25.0],[266.0],[460.0],[399.0],[289.0],[630.0],[419.0],[784.0],[869.0],[677.0],[81.0],[884.0],[965.0],[841.0],[550.0],[520.0],[79.0],[756.0],[189.0],[571.0],[681.0],[251.0],[342.0],[323.0],[563.0],[45.0],[980.0],[127.0]
188,[677.0],[677.0],[715.0],[110.0],[569.0],[323.0],[991.0],[31.0],[623.0],[289.0],[527.0],[802.0],[227.0],[69.0],[707.0],[997.0],[460.0],[774.0],[883.0],[234.0],[965.0],[728.0],[502.0],[647.0],[474.0],[219.0],[845.0],[948.0],[809.0],[863.0],[323.0],[909.0],[78.0],[802.0],[850.0],[750.0],[460.0],[171.0],[787.0],[259.0],[818.0],[853.0],[433.0],[616.0],[707.0],[16.0],[507.0],[211.0],[428.0],[934.0],[22.0],[304.0],[558.0],[808.0],[676.0],[258.0],[966.0],[412.0],[921.0],[252.0],[663.0],[284.0],[494.0],[197.0],[207.0],[914.0],[889.0],[665.0],[378.0],[633.0],[487.0],[139.0],[630.0],[68.0],[737.0],[564.0],[727.0],[990.0],[633.0],[9.0],[506.0],[724.0],[951.0],[427.0],[251.0],[818.0],[794.0],[531.0],[89.0],[732.0],[141.0],[681.0],[958.0],[103.0],[54.0],[245.0],[424.0],[961.0],[996.0],[374.0]
189,[378.0],[712.0],[734.0],[62.0],[174.0],[744.0],[613.0],[397.0],[751.0],[767.0],[199.0],[709.0],[533.0],[665.0],[724.0],[329.0],[520.0],[916.0],[909.0],[284.0],[427.0],[930.0],[838.0],[653.0],[667.0],[128.0],[981.0],[24.0],[115.0],[167.0],[25.0],[617.0],[800.0],[76.0],[848.0],[960.0],[793.0],[294.0],[689.0],[828.0],[934.0],[879.0],[410.0],[396.0],[44.0],[234.0],[701.0],[640.0],[907.0],[518.0],[628.0],[799.0],[713.0],[670.0],[608.0],[516.0],[323.0],[378.0],[994.0],[537.0],[199.0],[142.0],[503.0],[957.0],[0.0],[441.0],[869.0],[401.0],[252.0],[251.0],[444.0],[684.0],[616.0],[296.0],[761.0],[764.0],[132.0],[366.0],[492.0],[95.0],[62.0],[740.0],[3.0],[434.0],[371.0],[960.0],[411.0],[226.0],[879.0],[430.0],[688.0],[884.0],[941.0],[523.0],[472.0],[887.0],[213.0],[56.0],[863.0],[469.0]
190,[909.0],[926.0],[843.0],[180.0],[393.0],[561.0],[431.0],[258.0],[421.0],[850.0],[707.0],[284.0],[815.0],[888.0],[761.0],[379.0],[406.0],[329.0],[388.0],[342.0],[663.0],[981.0],[944.0],[115.0],[959.0],[394.0],[461.0],[774.0],[194.0],[996.0],[280.0],[979.0],[996.0],[605.0],[29.0],[530.0],[692.0],[450.0],[133.0],[577.0],[2.0],[701.0],[685.0],[637.0],[412.0],[33.0],[460.0],[378.0],[240.0],[903.0],[903.0],[388.0],[773.0],[44.0],[653.0],[504.0],[133.0],[577.0],[226.0],[857.0],[781.0],[804.0],[180.0],[252.0],[453.0],[800.0],[521.0],[265.0],[909.0],[33.0],[863.0],[669.0],[374.0],[737.0],[989.0],[638.0],[171.0],[333.0],[112.0],[857.0],[78.0],[385.0],[479.0],[234.0],[500.0],[838.0],[165.0],[610.0],[394.0],[249.0],[679.0],[393.0],[43.0],[155.0],[739.0],[31.0],[677.0],[800.0],[507.0],[932.0]
191,[280.0],[951.0],[795.0],[85.0],[458.0],[740.0],[583.0],[594.0],[427.0],[742.0],[112.0],[959.0],[408.0],[985.0],[590.0],[735.0],[308.0],[740.0],[800.0],[322.0],[222.0],[175.0],[680.0],[250.0],[182.0],[280.0],[902.0],[841.0],[981.0],[607.0],[223.0],[676.0],[740.0],[625.0],[259.0],[214.0],[809.0],[287.0],[931.0],[506.0],[234.0],[110.0],[767.0],[214.0],[236.0],[13.0],[495.0],[492.0],[795.0],[802.0],[420.0],[936.0],[76.0],[568.0],[570.0],[844.0],[42.0],[852.0],[957.0],[958.0],[538.0],[858.0],[49.0],[959.0],[533.0],[975.0],[378.0],[787.0],[911.0],[518.0],[677.0],[607.0],[604.0],[222.0],[47.0],[76.0],[857.0],[710.0],[438.0],[453.0],[701.0],[86.0],[942.0],[934.0],[173.0],[252.0],[604.0],[540.0],[788.0],[525.0],[903.0],[641.0],[420.0],[495.0],[12.0],[449.0],[97.0],[587.0],[577.0],[568.0]
192,[349.0],[939.0],[311.0],[461.0],[147.0],[606.0],[549.0],[588.0],[722.0],[441.0],[607.0],[247.0],[894.0],[287.0],[226.0],[328.0],[377.0],[285.0],[76.0],[40.0],[868.0],[608.0],[906.0],[251.0],[800.0],[368.0],[482.0],[909.0],[568.0],[967.0],[581.0],[467.0],[897.0],[566.0],[222.0],[501.0],[333.0],[188.0],[996.0],[158.0],[713.0],[248.0],[408.0],[604.0],[146.0],[148.0],[93.0],[607.0],[568.0],[25.0],[49.0],[527.0],[59.0],[263.0],[98.0],[280.0],[127.0],[69.0],[732.0],[838.0],[83.0],[828.0],[201.0],[420.0],[13.0],[7.0],[308.0],[922.0],[707.0],[494.0],[835.0],[554.0],[438.0],[91.0],[59.0],[269.0],[497.0],[234.0],[332.0],[201.0],[237.0],[868.0],[715.0],[423.0],[212.0],[349.0],[732.0],[707.0],[207.0],[284.0],[410.0],[26.0],[500.0],[9.0],[585.0],[411.0],[150.0],[185.0],[438.0],[44.0]
193,[518.0],[458.0],[214.0],[285.0],[288.0],[162.0],[822.0],[167.0],[254.0],[681.0],[193.0],[608.0],[684.0],[808.0],[563.0],[199.0],[810.0],[568.0],[399.0],[274.0],[248.0],[850.0],[932.0],[630.0],[676.0],[771.0],[682.0],[405.0],[205.0],[775.0],[482.0],[797.0],[537.0],[421.0],[167.0],[299.0],[367.0],[674.0],[483.0],[997.0],[568.0],[208.0],[688.0],[338.0],[534.0],[324.0],[887.0],[487.0],[680.0],[273.0],[602.0],[14.0],[62.0],[996.0],[273.0],[542.0],[713.0],[966.0],[665.0],[561.0],[854.0],[789.0],[409.0],[242.0],[18.0],[725.0],[590.0],[561.0],[295.0],[488.0],[585.0],[58.0],[767.0],[489.0],[436.0],[532.0],[102.0],[221.0],[684.0],[521.0],[128.0],[936.0],[952.0],[222.0],[213.0],[894.0],[785.0],[159.0],[117.0],[105.0],[146.0],[117.0],[616.0],[453.0],[577.0],[842.0],[252.0],[420.0],[830.0],[728.0]
194,[751.0],[707.0],[225.0],[487.0],[934.0],[350.0],[934.0],[732.0],[347.0],[869.0],[748.0],[155.0],[643.0],[886.0],[131.0],[207.0],[533.0],[252.0],[712.0],[420.0],[221.0],[855.0],[156.0],[284.0],[958.0],[90.0],[105.0],[699.0],[13.0],[272.0],[716.0],[695.0],[269.0],[41.0],[738.0],[859.0],[247.0],[499.0],[208.0],[561.0],[802.0],[377.0],[561.0],[721.0],[233.0],[936.0],[386.0],[628.0],[827.0],[665.0],[561.0],[508.0],[996.0],[139.0],[49.0],[233.0],[525.0],[139.0],[195.0],[92.0],[748.0],[633.0],[958.0],[796.0],[728.0],[779.0],[492.0],[158.0],[76.0],[738.0],[388.0],[956.0],[368.0],[746.0],[819.0],[924.0],[195.0],[617.0],[688.0],[789.0],[707.0],[51.0],[795.0],[252.0],[407.0],[334.0],[739.0],[868.0],[239.0],[204.0],[283.0],[630.0],[245.0],[31.0],[938.0],[29.0],[323.0],[561.0],[800.0],[561.0]
195,[320.0],[473.0],[378.0],[112.0],[769.0],[500.0],[380.0],[393.0],[830.0],[221.0],[535.0],[734.0],[676.0],[999.0],[837.0],[252.0],[252.0],[677.0],[374.0],[364.0],[909.0],[934.0],[563.0],[676.0],[794.0],[78.0],[460.0],[196.0],[157.0],[944.0],[628.0],[723.0],[892.0],[593.0],[227.0],[978.0],[52.0],[48.0],[605.0],[711.0],[284.0],[568.0],[444.0],[579.0],[318.0],[666.0],[509.0],[275.0],[685.0],[131.0],[760.0],[984.0],[110.0],[921.0],[370.0],[238.0],[460.0],[973.0],[105.0],[55.0],[344.0],[829.0],[125.0],[408.0],[107.0],[256.0],[126.0],[417.0],[492.0],[526.0],[944.0],[392.0],[239.0],[14.0],[292.0],[879.0],[967.0],[252.0],[945.0],[115.0],[365.0],[568.0],[785.0],[235.0],[554.0],[323.0],[492.0],[451.0],[618.0],[363.0],[704.0],[685.0],[241.0],[322.0],[69.0],[530.0],[510.0],[875.0],[90.0],[975.0]
196,[547.0],[771.0],[767.0],[663.0],[41.0],[769.0],[487.0],[338.0],[707.0],[739.0],[905.0],[233.0],[578.0],[958.0],[22.0],[934.0],[909.0],[752.0],[234.0],[108.0],[301.0],[49.0],[181.0],[99.0],[282.0],[716.0],[558.0],[458.0],[604.0],[326.0],[590.0],[234.0],[894.0],[590.0],[794.0],[325.0],[161.0],[727.0],[650.0],[563.0],[252.0],[308.0],[374.0],[211.0],[79.0],[457.0],[516.0],[909.0],[47.0],[541.0],[720.0],[500.0],[469.0],[959.0],[176.0],[663.0],[968.0],[233.0],[484.0],[420.0],[319.0],[213.0],[669.0],[717.0],[752.0],[889.0],[221.0],[359.0],[970.0],[120.0],[948.0],[265.0],[139.0],[284.0],[408.0],[487.0],[843.0],[40.0],[651.0],[561.0],[748.0],[957.0],[773.0],[364.0],[55.0],[609.0],[423.0],[499.0],[764.0],[713.0],[925.0],[985.0],[264.0],[460.0],[253.0],[117.0],[533.0],[380.0],[689.0],[712.0]
197,[159.0],[421.0],[563.0],[292.0],[560.0],[144.0],[850.0],[944.0],[222.0],[631.0],[421.0],[550.0],[365.0],[430.0],[112.0],[604.0],[139.0],[894.0],[733.0],[142.0],[182.0],[574.0],[123.0],[512.0],[547.0],[76.0],[37.0],[213.0],[258.0],[985.0],[781.0],[768.0],[473.0],[716.0],[436.0],[195.0],[794.0],[959.0],[495.0],[39.0],[967.0],[394.0],[519.0],[458.0],[123.0],[35.0],[717.0],[159.0],[322.0],[305.0],[767.0],[521.0],[802.0],[125.0],[712.0],[858.0],[293.0],[522.0],[841.0],[737.0],[284.0],[863.0],[621.0],[693.0],[517.0],[808.0],[298.0],[942.0],[435.0],[641.0],[885.0],[146.0],[405.0],[734.0],[577.0],[808.0],[996.0],[770.0],[14.0],[252.0],[276.0],[931.0],[202.0],[323.0],[436.0],[184.0],[78.0],[421.0],[954.0],[966.0],[685.0],[327.0],[158.0],[17.0],[13.0],[235.0],[912.0],[863.0],[733.0],[430.0]
198,[184.0],[389.0],[753.0],[118.0],[385.0],[89.0],[848.0],[106.0],[781.0],[613.0],[834.0],[227.0],[952.0],[124.0],[530.0],[946.0],[487.0],[323.0],[487.0],[737.0],[540.0],[258.0],[587.0],[336.0],[971.0],[550.0],[713.0],[37.0],[110.0],[117.0],[76.0],[185.0],[482.0],[641.0],[387.0],[649.0],[759.0],[441.0],[618.0],[229.0],[640.0],[221.0],[731.0],[980.0],[283.0],[921.0],[643.0],[527.0],[871.0],[226.0],[263.0],[608.0],[550.0],[689.0],[657.0],[552.0],[363.0],[146.0],[110.0],[285.0],[1.0],[42.0],[731.0],[305.0],[683.0],[774.0],[64.0],[685.0],[461.0],[677.0],[740.0],[697.0],[525.0],[323.0],[54.0],[579.0],[863.0],[323.0],[374.0],[934.0],[653.0],[610.0],[445.0],[7.0],[596.0],[779.0],[538.0],[622.0],[893.0],[967.0],[946.0],[728.0],[430.0],[491.0],[721.0],[859.0],[78.0],[170.0],[628.0],[110.0]
199,[499.0],[15.0],[934.0],[301.0],[258.0],[691.0],[141.0],[689.0],[801.0],[258.0],[336.0],[406.0],[44.0],[14.0],[248.0],[190.0],[488.0],[470.0],[212.0],[577.0],[665.0],[636.0],[95.0],[322.0],[6.0],[672.0],[978.0],[421.0],[245.0],[430.0],[232.0],[912.0],[561.0],[65.0],[675.0],[235.0],[388.0],[105.0],[130.0],[86.0],[388.0],[928.0],[919.0],[502.0],[697.0],[333.0],[861.0],[663.0],[455.0],[767.0],[855.0],[275.0],[568.0],[219.0],[808.0],[709.0],[221.0],[774.0],[364.0],[734.0],[252.0],[769.0],[160.0],[676.0],[211.0],[408.0],[915.0],[125.0],[508.0],[635.0],[619.0],[307.0],[934.0],[876.0],[665.0],[118.0],[392.0],[433.0],[921.0],[253.0],[746.0],[496.0],[855.0],[59.0],[162.0],[774.0],[24.0],[525.0],[552.0],[707.0],[841.0],[577.0],[772.0],[228.0],[122.0],[164.0],[199.0],[584.0],[449.0],[581.0]
200,[872.0],[506.0],[610.0],[653.0],[864.0],[453.0],[775.0],[165.0],[38.0],[768.0],[653.0],[94.0],[540.0],[258.0],[269.0],[189.0],[393.0],[68.0],[49.0],[423.0],[589.0],[604.0],[271.0],[234.0],[5.0],[640.0],[378.0],[814.0],[592.0],[590.0],[526.0],[165.0],[515.0],[152.0],[357.0],[245.0],[364.0],[177.0],[248.0],[40.0],[291.0],[171.0],[305.0],[563.0],[504.0],[263.0],[445.0],[712.0],[160.0],[656.0],[323.0],[313.0],[78.0],[898.0],[740.0],[320.0],[558.0],[283.0],[608.0],[782.0],[289.0],[996.0],[525.0],[19.0],[909.0],[305.0],[526.0],[656.0],[232.0],[707.0],[650.0],[374.0],[338.0],[12.0],[701.0],[0.0],[361.0],[723.0],[915.0],[308.0],[676.0],[221.0],[920.0],[709.0],[191.0],[56.0],[790.0],[158.0],[409.0],[421.0],[533.0],[525.0],[470.0],[161.0],[561.0],[640.0],[26.0],[996.0],[487.0],[617.0]
201,[906.0],[445.0],[604.0],[248.0],[12.0],[371.0],[978.0],[650.0],[414.0],[351.0],[62.0],[870.0],[568.0],[689.0],[305.0],[26.0],[327.0],[308.0],[849.0],[883.0],[568.0],[709.0],[71.0],[437.0],[388.0],[278.0],[130.0],[374.0],[609.0],[278.0],[374.0],[949.0],[734.0],[991.0],[117.0],[66.0],[982.0],[234.0],[845.0],[707.0],[707.0],[895.0],[244.0],[248.0],[769.0],[488.0],[287.0],[533.0],[752.0],[370.0],[508.0],[721.0],[13.0],[885.0],[934.0],[733.0],[244.0],[333.0],[863.0],[436.0],[360.0],[421.0],[338.0],[608.0],[242.0],[602.0],[863.0],[514.0],[234.0],[421.0],[461.0],[71.0],[928.0],[450.0],[610.0],[683.0],[440.0],[561.0],[733.0],[459.0],[90.0],[160.0],[373.0],[775.0],[96.0],[405.0],[191.0],[678.0],[430.0],[247.0],[909.0],[239.0],[561.0],[891.0],[863.0],[772.0],[221.0],[716.0],[232.0],[547.0]
202,[213.0],[141.0],[27.0],[875.0],[615.0],[871.0],[975.0],[641.0],[189.0],[338.0],[448.0],[518.0],[985.0],[201.0],[960.0],[861.0],[323.0],[802.0],[633.0],[352.0],[234.0],[338.0],[681.0],[265.0],[110.0],[245.0],[211.0],[94.0],[183.0],[885.0],[142.0],[26.0],[767.0],[707.0],[810.0],[617.0],[430.0],[715.0],[421.0],[177.0],[996.0],[729.0],[818.0],[272.0],[69.0],[323.0],[692.0],[24.0],[561.0],[628.0],[244.0],[258.0],[567.0],[492.0],[842.0],[90.0],[195.0],[152.0],[996.0],[68.0],[323.0],[458.0],[623.0],[779.0],[391.0],[797.0],[895.0],[323.0],[628.0],[936.0],[898.0],[940.0],[533.0],[316.0],[281.0],[794.0],[782.0],[963.0],[139.0],[617.0],[549.0],[567.0],[838.0],[159.0],[893.0],[957.0],[393.0],[789.0],[568.0],[947.0],[445.0],[427.0],[238.0],[776.0],[821.0],[93.0],[517.0],[724.0],[76.0],[13.0]
203,[967.0],[229.0],[258.0],[481.0],[115.0],[154.0],[461.0],[587.0],[446.0],[734.0],[401.0],[393.0],[939.0],[959.0],[859.0],[705.0],[842.0],[457.0],[678.0],[764.0],[650.0],[704.0],[734.0],[359.0],[689.0],[131.0],[68.0],[734.0],[618.0],[221.0],[550.0],[284.0],[516.0],[332.0],[829.0],[446.0],[681.0],[202.0],[744.0],[333.0],[965.0],[908.0],[637.0],[961.0],[934.0],[684.0],[922.0],[301.0],[517.0],[441.0],[655.0],[501.0],[717.0],[863.0],[692.0],[689.0],[440.0],[363.0],[363.0],[70.0],[896.0],[787.0],[921.0],[287.0],[812.0],[293.0],[680.0],[128.0],[447.0],[248.0],[115.0],[985.0],[299.0],[485.0],[364.0],[247.0],[446.0],[649.0],[522.0],[378.0],[177.0],[363.0],[895.0],[610.0],[50.0],[856.0],[972.0],[778.0],[162.0],[882.0],[740.0],[293.0],[226.0],[477.0],[875.0],[357.0],[411.0],[197.0],[78.0],[963.0]
204,[204.0],[281.0],[284.0],[676.0],[225.0],[430.0],[660.0],[738.0],[284.0],[538.0],[265.0],[486.0],[393.0],[504.0],[6.0],[393.0],[613.0],[393.0],[561.0],[59.0],[424.0],[327.0],[749.0],[280.0],[892.0],[22.0],[579.0],[271.0],[891.0],[22.0],[118.0],[252.0],[690.0],[603.0],[62.0],[928.0],[678.0],[561.0],[89.0],[841.0],[863.0],[418.0],[716.0],[7.0],[696.0],[285.0],[472.0],[872.0],[275.0],[981.0],[429.0],[959.0],[173.0],[20.0],[981.0],[488.0],[307.0],[494.0],[908.0],[800.0],[768.0],[673.0],[790.0],[502.0],[845.0],[374.0],[185.0],[541.0],[112.0],[16.0],[167.0],[869.0],[180.0],[775.0],[167.0],[973.0],[421.0],[833.0],[866.0],[96.0],[320.0],[649.0],[64.0],[164.0],[352.0],[380.0],[623.0],[164.0],[326.0],[248.0],[472.0],[868.0],[152.0],[360.0],[848.0],[199.0],[849.0],[717.0],[494.0],[851.0]
205,[310.0],[608.0],[548.0],[299.0],[959.0],[221.0],[223.0],[340.0],[501.0],[568.0],[975.0],[204.0],[368.0],[630.0],[660.0],[175.0],[538.0],[111.0],[451.0],[191.0],[2.0],[127.0],[322.0],[263.0],[957.0],[112.0],[234.0],[110.0],[252.0],[698.0],[846.0],[869.0],[733.0],[775.0],[180.0],[954.0],[138.0],[502.0],[860.0],[914.0],[424.0],[675.0],[219.0],[608.0],[749.0],[563.0],[256.0],[245.0],[701.0],[689.0],[198.0],[886.0],[112.0],[376.0],[613.0],[481.0],[843.0],[265.0],[167.0],[694.0],[852.0],[372.0],[165.0],[183.0],[24.0],[849.0],[637.0],[258.0],[191.0],[263.0],[873.0],[986.0],[325.0],[801.0],[603.0],[891.0],[900.0],[364.0],[388.0],[680.0],[799.0],[440.0],[82.0],[790.0],[149.0],[303.0],[617.0],[635.0],[248.0],[71.0],[363.0],[281.0],[815.0],[438.0],[617.0],[329.0],[415.0],[76.0],[520.0],[769.0]
206,[578.0],[314.0],[213.0],[329.0],[792.0],[183.0],[961.0],[713.0],[293.0],[93.0],[56.0],[973.0],[864.0],[579.0],[717.0],[186.0],[870.0],[219.0],[818.0],[707.0],[767.0],[959.0],[27.0],[733.0],[579.0],[592.0],[909.0],[638.0],[561.0],[579.0],[378.0],[790.0],[783.0],[677.0],[21.0],[841.0],[194.0],[593.0],[126.0],[964.0],[875.0],[396.0],[160.0],[165.0],[50.0],[9.0],[379.0],[857.0],[300.0],[24.0],[461.0],[525.0],[86.0],[770.0],[761.0],[928.0],[939.0],[923.0],[610.0],[673.0],[256.0],[526.0],[258.0],[15.0],[157.0],[610.0],[967.0],[970.0],[735.0],[612.0],[254.0],[352.0],[76.0],[199.0],[550.0],[489.0],[27.0],[907.0],[45.0],[723.0],[818.0],[922.0],[737.0],[213.0],[720.0],[279.0],[473.0],[55.0],[118.0],[595.0],[790.0],[610.0],[44.0],[148.0],[433.0],[250.0],[707.0],[696.0],[944.0],[960.0]
207,[374.0],[213.0],[579.0],[488.0],[875.0],[103.0],[790.0],[921.0],[900.0],[975.0],[359.0],[697.0],[581.0],[233.0],[520.0],[254.0],[26.0],[76.0],[423.0],[773.0],[312.0],[759.0],[49.0],[607.0],[631.0],[374.0],[709.0],[845.0],[779.0],[716.0],[650.0],[221.0],[323.0],[734.0],[396.0],[93.0],[685.0],[594.0],[680.0],[908.0],[630.0],[608.0],[193.0],[651.0],[692.0],[391.0],[124.0],[374.0],[957.0],[985.0],[232.0],[808.0],[221.0],[650.0],[373.0],[219.0],[855.0],[697.0],[329.0],[407.0],[67.0],[223.0],[105.0],[389.0],[374.0],[951.0],[561.0],[204.0],[338.0],[767.0],[1.0],[506.0],[721.0],[613.0],[169.0],[110.0],[927.0],[568.0],[460.0],[997.0],[793.0],[166.0],[890.0],[451.0],[509.0],[908.0],[934.0],[213.0],[709.0],[129.0],[981.0],[83.0],[689.0],[350.0],[40.0],[563.0],[975.0],[782.0],[722.0],[996.0]
208,[221.0],[204.0],[920.0],[618.0],[284.0],[195.0],[284.0],[259.0],[15.0],[247.0],[380.0],[429.0],[681.0],[653.0],[942.0],[323.0],[394.0],[221.0],[773.0],[885.0],[975.0],[998.0],[751.0],[691.0],[146.0],[38.0],[374.0],[151.0],[323.0],[131.0],[245.0],[67.0],[715.0],[305.0],[790.0],[361.0],[651.0],[689.0],[186.0],[234.0],[393.0],[438.0],[705.0],[875.0],[502.0],[360.0],[56.0],[459.0],[869.0],[52.0],[325.0],[204.0],[541.0],[869.0],[511.0],[853.0],[998.0],[952.0],[552.0],[446.0],[744.0],[775.0],[959.0],[493.0],[396.0],[159.0],[781.0],[518.0],[165.0],[842.0],[122.0],[166.0],[952.0],[384.0],[332.0],[571.0],[457.0],[486.0],[818.0],[909.0],[421.0],[970.0],[979.0],[769.0],[34.0],[328.0],[266.0],[944.0],[491.0],[288.0],[934.0],[663.0],[273.0],[481.0],[942.0],[248.0],[195.0],[616.0],[301.0],[31.0]
209,[988.0],[413.0],[252.0],[863.0],[144.0],[272.0],[889.0],[145.0],[564.0],[334.0],[370.0],[957.0],[863.0],[177.0],[650.0],[303.0],[684.0],[17.0],[243.0],[817.0],[90.0],[292.0],[336.0],[889.0],[913.0],[569.0],[195.0],[318.0],[563.0],[417.0],[370.0],[323.0],[716.0],[975.0],[842.0],[59.0],[370.0],[934.0],[308.0],[817.0],[570.0],[136.0],[649.0],[435.0],[421.0],[677.0],[221.0],[869.0],[171.0],[525.0],[250.0],[387.0],[681.0],[191.0],[647.0],[959.0],[682.0],[250.0],[328.0],[327.0],[244.0],[760.0],[363.0],[858.0],[756.0],[405.0],[754.0],[934.0],[352.0],[90.0],[522.0],[588.0],[298.0],[26.0],[213.0],[748.0],[838.0],[247.0],[496.0],[895.0],[842.0],[364.0],[2.0],[315.0],[786.0],[865.0],[782.0],[187.0],[501.0],[702.0],[26.0],[833.0],[655.0],[169.0],[610.0],[885.0],[248.0],[78.0],[612.0],[351.0]
