Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
124,[978.0],[37.0],[215.0],[7.0],[213.0],[765.0],[889.0],[811.0],[647.0],[502.0],[993.0],[507.0],[794.0],[13.0],[975.0],[681.0],[26.0],[431.0],[100.0],[156.0],[189.0],[789.0],[830.0],[103.0],[213.0],[978.0],[429.0],[126.0],[68.0],[125.0],[693.0],[290.0],[285.0],[740.0],[708.0],[420.0],[289.0],[44.0],[738.0],[443.0],[147.0],[141.0],[651.0],[894.0],[812.0],[448.0],[149.0],[250.0],[522.0],[177.0],[993.0],[397.0],[822.0],[436.0],[17.0],[13.0],[81.0],[759.0],[296.0],[670.0],[495.0],[488.0],[981.0],[894.0],[382.0],[627.0],[457.0],[873.0],[677.0],[140.0],[900.0],[549.0],[589.0],[266.0],[0.0],[482.0],[891.0],[15.0],[280.0],[278.0],[854.0],[774.0],[934.0],[775.0],[822.0],[496.0],[720.0],[382.0],[781.0],[542.0],[608.0],[155.0],[306.0],[522.0],[610.0],[957.0],[736.0],[433.0],[88.0],[955.0]
125,[400.0],[431.0],[979.0],[671.0],[156.0],[471.0],[311.0],[438.0],[323.0],[19.0],[148.0],[298.0],[199.0],[193.0],[365.0],[925.0],[985.0],[317.0],[19.0],[740.0],[130.0],[635.0],[392.0],[84.0],[234.0],[400.0],[251.0],[355.0],[554.0],[742.0],[124.0],[310.0],[37.0],[245.0],[583.0],[701.0],[708.0],[566.0],[269.0],[431.0],[38.0],[961.0],[756.0],[425.0],[543.0],[944.0],[822.0],[923.0],[503.0],[372.0],[947.0],[817.0],[130.0],[282.0],[115.0],[121.0],[48.0],[963.0],[79.0],[531.0],[201.0],[474.0],[105.0],[425.0],[866.0],[536.0],[263.0],[415.0],[767.0],[826.0],[446.0],[30.0],[493.0],[836.0],[516.0],[569.0],[371.0],[855.0],[518.0],[226.0],[14.0],[694.0],[959.0],[978.0],[927.0],[263.0],[297.0],[677.0],[537.0],[114.0],[363.0],[68.0],[808.0],[236.0],[530.0],[735.0],[345.0],[759.0],[468.0],[651.0]
126,[482.0],[125.0],[467.0],[561.0],[885.0],[702.0],[715.0],[804.0],[456.0],[887.0],[971.0],[756.0],[774.0],[464.0],[13.0],[946.0],[472.0],[821.0],[84.0],[608.0],[254.0],[844.0],[514.0],[171.0],[284.0],[223.0],[844.0],[898.0],[565.0],[848.0],[888.0],[21.0],[289.0],[158.0],[934.0],[635.0],[852.0],[583.0],[474.0],[738.0],[914.0],[991.0],[446.0],[623.0],[270.0],[156.0],[866.0],[38.0],[308.0],[812.0],[462.0],[941.0],[925.0],[266.0],[149.0],[529.0],[951.0],[770.0],[764.0],[733.0],[125.0],[266.0],[431.0],[397.0],[698.0],[493.0],[449.0],[325.0],[248.0],[73.0],[488.0],[285.0],[196.0],[434.0],[242.0],[887.0],[242.0],[307.0],[332.0],[628.0],[543.0],[287.0],[258.0],[400.0],[70.0],[457.0],[96.0],[10.0],[51.0],[148.0],[49.0],[81.0],[822.0],[671.0],[329.0],[689.0],[483.0],[583.0],[438.0],[305.0]
127,[142.0],[591.0],[302.0],[991.0],[942.0],[228.0],[931.0],[73.0],[362.0],[690.0],[360.0],[120.0],[783.0],[234.0],[565.0],[507.0],[142.0],[673.0],[379.0],[609.0],[676.0],[724.0],[292.0],[899.0],[58.0],[482.0],[857.0],[132.0],[555.0],[651.0],[999.0],[617.0],[566.0],[430.0],[957.0],[607.0],[991.0],[624.0],[266.0],[677.0],[627.0],[568.0],[378.0],[141.0],[965.0],[306.0],[41.0],[230.0],[37.0],[953.0],[228.0],[306.0],[775.0],[826.0],[769.0],[205.0],[212.0],[709.0],[211.0],[399.0],[9.0],[826.0],[363.0],[903.0],[251.0],[507.0],[838.0],[546.0],[924.0],[942.0],[738.0],[768.0],[170.0],[609.0],[683.0],[690.0],[845.0],[30.0],[167.0],[232.0],[821.0],[546.0],[146.0],[482.0],[583.0],[110.0],[869.0],[360.0],[279.0],[360.0],[195.0],[583.0],[399.0],[442.0],[180.0],[635.0],[584.0],[40.0],[663.0],[378.0]
128,[507.0],[991.0],[40.0],[575.0],[530.0],[525.0],[955.0],[416.0],[464.0],[823.0],[89.0],[391.0],[541.0],[627.0],[559.0],[894.0],[94.0],[918.0],[103.0],[579.0],[653.0],[922.0],[506.0],[336.0],[252.0],[775.0],[959.0],[396.0],[442.0],[479.0],[308.0],[649.0],[431.0],[102.0],[621.0],[139.0],[583.0],[248.0],[7.0],[788.0],[769.0],[501.0],[70.0],[961.0],[110.0],[679.0],[385.0],[327.0],[236.0],[543.0],[319.0],[293.0],[789.0],[434.0],[154.0],[447.0],[388.0],[364.0],[479.0],[385.0],[401.0],[6.0],[433.0],[369.0],[501.0],[898.0],[737.0],[308.0],[898.0],[530.0],[571.0],[442.0],[225.0],[82.0],[618.0],[718.0],[133.0],[289.0],[435.0],[526.0],[425.0],[234.0],[793.0],[142.0],[68.0],[285.0],[154.0],[208.0],[865.0],[744.0],[27.0],[70.0],[898.0],[583.0],[466.0],[790.0],[197.0],[723.0],[396.0],[616.0]
129,[941.0],[898.0],[723.0],[933.0],[944.0],[575.0],[211.0],[667.0],[452.0],[673.0],[453.0],[157.0],[676.0],[284.0],[811.0],[269.0],[901.0],[991.0],[163.0],[82.0],[472.0],[671.0],[444.0],[56.0],[323.0],[142.0],[790.0],[449.0],[967.0],[889.0],[689.0],[680.0],[903.0],[672.0],[959.0],[789.0],[768.0],[769.0],[979.0],[767.0],[31.0],[447.0],[909.0],[951.0],[821.0],[211.0],[431.0],[145.0],[69.0],[965.0],[335.0],[413.0],[704.0],[986.0],[96.0],[204.0],[500.0],[222.0],[889.0],[897.0],[30.0],[913.0],[759.0],[240.0],[704.0],[10.0],[334.0],[750.0],[526.0],[180.0],[641.0],[28.0],[892.0],[351.0],[909.0],[142.0],[275.0],[247.0],[196.0],[198.0],[961.0],[784.0],[981.0],[122.0],[442.0],[37.0],[149.0],[891.0],[901.0],[756.0],[752.0],[951.0],[583.0],[566.0],[328.0],[363.0],[269.0],[907.0],[458.0],[202.0]
130,[243.0],[556.0],[617.0],[420.0],[235.0],[857.0],[479.0],[609.0],[837.0],[279.0],[207.0],[183.0],[125.0],[272.0],[71.0],[412.0],[365.0],[901.0],[188.0],[639.0],[861.0],[761.0],[866.0],[380.0],[593.0],[710.0],[195.0],[945.0],[769.0],[715.0],[258.0],[185.0],[850.0],[325.0],[258.0],[526.0],[431.0],[431.0],[215.0],[964.0],[967.0],[221.0],[787.0],[898.0],[122.0],[225.0],[717.0],[577.0],[504.0],[473.0],[551.0],[903.0],[254.0],[667.0],[560.0],[404.0],[156.0],[488.0],[715.0],[197.0],[289.0],[928.0],[617.0],[379.0],[412.0],[904.0],[212.0],[330.0],[775.0],[53.0],[70.0],[864.0],[428.0],[20.0],[592.0],[823.0],[957.0],[966.0],[809.0],[403.0],[780.0],[284.0],[681.0],[934.0],[200.0],[431.0],[866.0],[709.0],[365.0],[683.0],[626.0],[125.0],[504.0],[125.0],[321.0],[62.0],[411.0],[838.0],[661.0],[785.0]
131,[540.0],[291.0],[680.0],[830.0],[997.0],[787.0],[167.0],[491.0],[832.0],[413.0],[516.0],[275.0],[247.0],[252.0],[190.0],[199.0],[581.0],[974.0],[587.0],[351.0],[925.0],[305.0],[638.0],[460.0],[87.0],[452.0],[927.0],[487.0],[414.0],[311.0],[670.0],[221.0],[848.0],[697.0],[760.0],[482.0],[372.0],[393.0],[467.0],[914.0],[944.0],[740.0],[249.0],[126.0],[288.0],[47.0],[922.0],[259.0],[568.0],[65.0],[896.0],[327.0],[324.0],[491.0],[130.0],[510.0],[632.0],[378.0],[629.0],[898.0],[238.0],[416.0],[685.0],[455.0],[946.0],[584.0],[740.0],[490.0],[400.0],[476.0],[294.0],[277.0],[883.0],[683.0],[133.0],[673.0],[183.0],[947.0],[655.0],[125.0],[822.0],[495.0],[199.0],[258.0],[151.0],[894.0],[830.0],[525.0],[565.0],[592.0],[837.0],[936.0],[238.0],[506.0],[694.0],[653.0],[442.0],[737.0],[851.0],[909.0]
132,[175.0],[255.0],[433.0],[781.0],[779.0],[689.0],[651.0],[361.0],[324.0],[865.0],[242.0],[787.0],[842.0],[323.0],[37.0],[613.0],[351.0],[60.0],[507.0],[378.0],[946.0],[338.0],[442.0],[677.0],[358.0],[626.0],[200.0],[568.0],[581.0],[302.0],[399.0],[217.0],[991.0],[793.0],[981.0],[978.0],[125.0],[605.0],[600.0],[991.0],[191.0],[147.0],[927.0],[485.0],[425.0],[737.0],[269.0],[979.0],[31.0],[623.0],[374.0],[980.0],[634.0],[913.0],[967.0],[234.0],[896.0],[316.0],[475.0],[922.0],[52.0],[836.0],[351.0],[359.0],[925.0],[194.0],[525.0],[111.0],[223.0],[635.0],[991.0],[381.0],[734.0],[618.0],[186.0],[865.0],[959.0],[462.0],[170.0],[905.0],[721.0],[503.0],[541.0],[604.0],[431.0],[33.0],[781.0],[378.0],[828.0],[857.0],[221.0],[740.0],[966.0],[401.0],[287.0],[676.0],[822.0],[373.0],[712.0],[920.0]
133,[64.0],[935.0],[759.0],[829.0],[321.0],[934.0],[494.0],[71.0],[634.0],[306.0],[391.0],[959.0],[681.0],[561.0],[79.0],[26.0],[953.0],[680.0],[89.0],[20.0],[936.0],[378.0],[183.0],[707.0],[561.0],[994.0],[48.0],[541.0],[297.0],[669.0],[564.0],[583.0],[406.0],[250.0],[389.0],[400.0],[854.0],[650.0],[119.0],[266.0],[996.0],[781.0],[374.0],[274.0],[473.0],[259.0],[407.0],[378.0],[769.0],[961.0],[104.0],[215.0],[861.0],[474.0],[393.0],[144.0],[870.0],[571.0],[269.0],[822.0],[333.0],[494.0],[177.0],[56.0],[130.0],[677.0],[49.0],[714.0],[142.0],[360.0],[471.0],[292.0],[47.0],[177.0],[959.0],[565.0],[689.0],[664.0],[680.0],[535.0],[724.0],[148.0],[604.0],[338.0],[482.0],[922.0],[722.0],[89.0],[559.0],[957.0],[126.0],[16.0],[152.0],[28.0],[886.0],[558.0],[991.0],[125.0],[514.0],[374.0]
134,[327.0],[442.0],[770.0],[235.0],[888.0],[959.0],[764.0],[656.0],[16.0],[679.0],[378.0],[641.0],[26.0],[162.0],[804.0],[425.0],[965.0],[185.0],[371.0],[444.0],[921.0],[249.0],[378.0],[248.0],[156.0],[355.0],[826.0],[676.0],[996.0],[680.0],[604.0],[99.0],[487.0],[673.0],[506.0],[142.0],[270.0],[167.0],[733.0],[436.0],[885.0],[722.0],[331.0],[517.0],[65.0],[7.0],[1.0],[7.0],[650.0],[83.0],[376.0],[587.0],[16.0],[416.0],[412.0],[553.0],[412.0],[374.0],[610.0],[13.0],[247.0],[135.0],[372.0],[188.0],[254.0],[41.0],[14.0],[439.0],[967.0],[621.0],[474.0],[401.0],[378.0],[825.0],[374.0],[581.0],[165.0],[765.0],[106.0],[774.0],[897.0],[9.0],[613.0],[473.0],[125.0],[473.0],[38.0],[909.0],[633.0],[183.0],[274.0],[263.0],[462.0],[549.0],[503.0],[713.0],[16.0],[500.0],[429.0],[392.0]
135,[259.0],[129.0],[649.0],[470.0],[928.0],[429.0],[326.0],[984.0],[457.0],[256.0],[909.0],[957.0],[985.0],[118.0],[3.0],[473.0],[136.0],[505.0],[453.0],[49.0],[13.0],[909.0],[991.0],[767.0],[754.0],[33.0],[928.0],[62.0],[671.0],[433.0],[732.0],[568.0],[442.0],[13.0],[401.0],[767.0],[953.0],[836.0],[230.0],[711.0],[650.0],[38.0],[170.0],[749.0],[961.0],[378.0],[104.0],[215.0],[966.0],[625.0],[243.0],[536.0],[314.0],[361.0],[946.0],[284.0],[699.0],[229.0],[960.0],[269.0],[152.0],[862.0],[965.0],[617.0],[861.0],[248.0],[575.0],[261.0],[393.0],[239.0],[266.0],[954.0],[909.0],[857.0],[735.0],[626.0],[258.0],[745.0],[508.0],[210.0],[717.0],[323.0],[26.0],[65.0],[382.0],[425.0],[460.0],[608.0],[583.0],[959.0],[731.0],[568.0],[257.0],[30.0],[308.0],[487.0],[921.0],[841.0],[760.0],[665.0]
136,[7.0],[595.0],[185.0],[908.0],[886.0],[293.0],[604.0],[490.0],[676.0],[565.0],[756.0],[621.0],[993.0],[651.0],[236.0],[603.0],[543.0],[442.0],[207.0],[234.0],[775.0],[13.0],[618.0],[421.0],[477.0],[944.0],[6.0],[692.0],[863.0],[770.0],[363.0],[975.0],[617.0],[537.0],[381.0],[106.0],[543.0],[631.0],[830.0],[943.0],[602.0],[715.0],[951.0],[502.0],[670.0],[604.0],[991.0],[467.0],[993.0],[294.0],[234.0],[493.0],[263.0],[631.0],[885.0],[252.0],[497.0],[937.0],[582.0],[931.0],[462.0],[252.0],[145.0],[688.0],[631.0],[844.0],[378.0],[66.0],[944.0],[243.0],[200.0],[443.0],[819.0],[787.0],[787.0],[355.0],[338.0],[873.0],[429.0],[635.0],[125.0],[521.0],[713.0],[961.0],[708.0],[623.0],[819.0],[207.0],[271.0],[950.0],[994.0],[285.0],[664.0],[864.0],[234.0],[842.0],[583.0],[960.0],[939.0],[225.0]
137,[215.0],[671.0],[195.0],[460.0],[73.0],[604.0],[732.0],[304.0],[62.0],[555.0],[183.0],[689.0],[613.0],[110.0],[633.0],[397.0],[854.0],[807.0],[0.0],[491.0],[978.0],[110.0],[157.0],[769.0],[420.0],[31.0],[327.0],[794.0],[869.0],[649.0],[195.0],[950.0],[909.0],[94.0],[575.0],[117.0],[821.0],[31.0],[415.0],[398.0],[293.0],[670.0],[165.0],[347.0],[399.0],[165.0],[110.0],[600.0],[605.0],[898.0],[293.0],[507.0],[978.0],[3.0],[925.0],[323.0],[130.0],[688.0],[466.0],[65.0],[257.0],[71.0],[259.0],[649.0],[815.0],[767.0],[993.0],[763.0],[156.0],[972.0],[81.0],[850.0],[203.0],[426.0],[258.0],[496.0],[27.0],[837.0],[501.0],[697.0],[898.0],[360.0],[363.0],[898.0],[671.0],[961.0],[67.0],[981.0],[267.0],[501.0],[13.0],[37.0],[702.0],[748.0],[378.0],[411.0],[324.0],[772.0],[855.0],[892.0]
138,[894.0],[801.0],[782.0],[997.0],[416.0],[338.0],[605.0],[441.0],[653.0],[808.0],[374.0],[934.0],[236.0],[479.0],[221.0],[623.0],[620.0],[493.0],[37.0],[434.0],[400.0],[732.0],[735.0],[967.0],[17.0],[885.0],[259.0],[227.0],[875.0],[185.0],[599.0],[642.0],[671.0],[901.0],[307.0],[292.0],[894.0],[677.0],[722.0],[442.0],[156.0],[399.0],[957.0],[123.0],[898.0],[338.0],[13.0],[515.0],[156.0],[727.0],[284.0],[161.0],[526.0],[351.0],[775.0],[150.0],[925.0],[841.0],[779.0],[622.0],[664.0],[195.0],[7.0],[680.0],[3.0],[157.0],[911.0],[627.0],[891.0],[540.0],[151.0],[742.0],[374.0],[754.0],[604.0],[263.0],[378.0],[994.0],[617.0],[250.0],[385.0],[516.0],[782.0],[558.0],[566.0],[391.0],[739.0],[374.0],[501.0],[432.0],[634.0],[236.0],[745.0],[289.0],[943.0],[20.0],[634.0],[466.0],[292.0],[819.0]
139,[473.0],[708.0],[294.0],[124.0],[784.0],[165.0],[387.0],[601.0],[842.0],[427.0],[683.0],[258.0],[378.0],[420.0],[986.0],[961.0],[240.0],[507.0],[245.0],[764.0],[482.0],[558.0],[909.0],[944.0],[110.0],[650.0],[979.0],[842.0],[58.0],[566.0],[68.0],[110.0],[692.0],[622.0],[28.0],[307.0],[425.0],[387.0],[781.0],[73.0],[973.0],[886.0],[434.0],[703.0],[583.0],[515.0],[374.0],[723.0],[566.0],[151.0],[982.0],[608.0],[472.0],[618.0],[400.0],[12.0],[704.0],[445.0],[705.0],[473.0],[155.0],[323.0],[577.0],[185.0],[667.0],[724.0],[851.0],[204.0],[453.0],[312.0],[17.0],[848.0],[913.0],[976.0],[732.0],[457.0],[440.0],[314.0],[688.0],[308.0],[615.0],[89.0],[200.0],[105.0],[236.0],[991.0],[47.0],[975.0],[969.0],[732.0],[191.0],[921.0],[230.0],[852.0],[464.0],[446.0],[708.0],[774.0],[381.0],[234.0]
140,[603.0],[448.0],[727.0],[303.0],[308.0],[732.0],[165.0],[121.0],[411.0],[822.0],[618.0],[571.0],[653.0],[579.0],[609.0],[411.0],[871.0],[882.0],[672.0],[118.0],[142.0],[713.0],[133.0],[156.0],[350.0],[156.0],[519.0],[411.0],[17.0],[308.0],[727.0],[178.0],[794.0],[44.0],[549.0],[430.0],[473.0],[416.0],[751.0],[838.0],[238.0],[898.0],[891.0],[851.0],[153.0],[374.0],[411.0],[909.0],[358.0],[318.0],[517.0],[49.0],[903.0],[275.0],[482.0],[585.0],[946.0],[641.0],[694.0],[869.0],[371.0],[558.0],[317.0],[975.0],[434.0],[197.0],[663.0],[167.0],[89.0],[574.0],[378.0],[42.0],[436.0],[635.0],[713.0],[802.0],[382.0],[13.0],[770.0],[139.0],[41.0],[157.0],[951.0],[822.0],[79.0],[575.0],[913.0],[206.0],[23.0],[147.0],[847.0],[221.0],[873.0],[504.0],[374.0],[177.0],[994.0],[321.0],[49.0],[203.0]
141,[397.0],[327.0],[414.0],[501.0],[221.0],[249.0],[162.0],[529.0],[659.0],[316.0],[133.0],[474.0],[411.0],[955.0],[50.0],[130.0],[379.0],[671.0],[887.0],[211.0],[52.0],[442.0],[186.0],[892.0],[149.0],[728.0],[215.0],[37.0],[708.0],[724.0],[48.0],[705.0],[227.0],[365.0],[277.0],[381.0],[65.0],[481.0],[38.0],[423.0],[224.0],[999.0],[592.0],[499.0],[285.0],[145.0],[346.0],[969.0],[431.0],[17.0],[857.0],[429.0],[583.0],[959.0],[846.0],[938.0],[254.0],[941.0],[124.0],[601.0],[453.0],[284.0],[991.0],[568.0],[316.0],[717.0],[926.0],[263.0],[371.0],[636.0],[477.0],[525.0],[57.0],[275.0],[284.0],[818.0],[374.0],[975.0],[759.0],[684.0],[269.0],[891.0],[63.0],[363.0],[37.0],[933.0],[538.0],[604.0],[749.0],[781.0],[921.0],[525.0],[931.0],[247.0],[362.0],[294.0],[96.0],[694.0],[125.0],[284.0]
142,[141.0],[501.0],[17.0],[999.0],[975.0],[105.0],[629.0],[205.0],[608.0],[868.0],[857.0],[266.0],[342.0],[525.0],[491.0],[93.0],[545.0],[498.0],[690.0],[651.0],[971.0],[374.0],[236.0],[428.0],[869.0],[663.0],[416.0],[79.0],[720.0],[991.0],[951.0],[888.0],[680.0],[565.0],[30.0],[63.0],[623.0],[426.0],[499.0],[800.0],[255.0],[503.0],[857.0],[437.0],[37.0],[577.0],[923.0],[119.0],[50.0],[578.0],[252.0],[64.0],[921.0],[258.0],[142.0],[561.0],[378.0],[281.0],[888.0],[831.0],[486.0],[145.0],[822.0],[754.0],[281.0],[897.0],[36.0],[496.0],[412.0],[120.0],[720.0],[635.0],[244.0],[982.0],[252.0],[332.0],[68.0],[221.0],[49.0],[283.0],[123.0],[133.0],[533.0],[782.0],[713.0],[49.0],[416.0],[338.0],[502.0],[558.0],[239.0],[49.0],[167.0],[238.0],[398.0],[110.0],[846.0],[888.0],[660.0],[78.0]
143,[314.0],[980.0],[378.0],[167.0],[812.0],[713.0],[338.0],[447.0],[561.0],[530.0],[275.0],[723.0],[949.0],[608.0],[494.0],[640.0],[103.0],[291.0],[718.0],[825.0],[590.0],[970.0],[374.0],[47.0],[285.0],[858.0],[869.0],[182.0],[767.0],[182.0],[396.0],[125.0],[433.0],[704.0],[748.0],[325.0],[961.0],[754.0],[204.0],[373.0],[343.0],[671.0],[604.0],[204.0],[79.0],[980.0],[257.0],[100.0],[720.0],[643.0],[323.0],[822.0],[724.0],[981.0],[156.0],[420.0],[430.0],[738.0],[546.0],[750.0],[242.0],[577.0],[43.0],[221.0],[895.0],[385.0],[909.0],[936.0],[415.0],[511.0],[115.0],[327.0],[684.0],[160.0],[323.0],[22.0],[727.0],[740.0],[937.0],[428.0],[267.0],[561.0],[325.0],[583.0],[971.0],[429.0],[212.0],[732.0],[347.0],[713.0],[572.0],[501.0],[501.0],[52.0],[396.0],[951.0],[285.0],[476.0],[998.0],[147.0]
144,[903.0],[259.0],[350.0],[886.0],[825.0],[927.0],[105.0],[285.0],[49.0],[378.0],[234.0],[617.0],[835.0],[504.0],[631.0],[704.0],[84.0],[255.0],[822.0],[955.0],[508.0],[408.0],[391.0],[883.0],[37.0],[926.0],[487.0],[790.0],[350.0],[132.0],[852.0],[210.0],[185.0],[555.0],[289.0],[283.0],[564.0],[460.0],[437.0],[251.0],[804.0],[784.0],[558.0],[849.0],[877.0],[600.0],[664.0],[374.0],[921.0],[115.0],[275.0],[298.0],[922.0],[580.0],[268.0],[189.0],[189.0],[239.0],[201.0],[754.0],[845.0],[981.0],[695.0],[740.0],[530.0],[957.0],[630.0],[921.0],[207.0],[450.0],[149.0],[145.0],[667.0],[671.0],[561.0],[822.0],[869.0],[608.0],[963.0],[146.0],[932.0],[275.0],[431.0],[27.0],[782.0],[14.0],[296.0],[249.0],[123.0],[86.0],[293.0],[447.0],[110.0],[333.0],[429.0],[81.0],[125.0],[503.0],[469.0],[781.0]
145,[822.0],[7.0],[909.0],[542.0],[387.0],[900.0],[79.0],[79.0],[420.0],[997.0],[284.0],[680.0],[345.0],[238.0],[361.0],[672.0],[13.0],[708.0],[569.0],[232.0],[461.0],[665.0],[869.0],[814.0],[79.0],[389.0],[676.0],[732.0],[421.0],[608.0],[49.0],[521.0],[374.0],[775.0],[852.0],[996.0],[399.0],[841.0],[420.0],[138.0],[976.0],[822.0],[363.0],[728.0],[231.0],[119.0],[155.0],[19.0],[252.0],[189.0],[959.0],[145.0],[269.0],[115.0],[976.0],[472.0],[775.0],[489.0],[308.0],[420.0],[592.0],[732.0],[910.0],[608.0],[772.0],[275.0],[531.0],[647.0],[0.0],[66.0],[288.0],[979.0],[609.0],[566.0],[727.0],[131.0],[442.0],[49.0],[649.0],[607.0],[95.0],[934.0],[566.0],[68.0],[446.0],[733.0],[451.0],[105.0],[703.0],[698.0],[358.0],[708.0],[818.0],[33.0],[772.0],[975.0],[653.0],[308.0],[307.0],[830.0]
146,[145.0],[353.0],[236.0],[784.0],[931.0],[446.0],[156.0],[243.0],[291.0],[909.0],[787.0],[433.0],[285.0],[460.0],[554.0],[569.0],[821.0],[556.0],[673.0],[221.0],[656.0],[320.0],[323.0],[54.0],[441.0],[481.0],[62.0],[713.0],[477.0],[449.0],[848.0],[495.0],[708.0],[978.0],[486.0],[193.0],[924.0],[106.0],[854.0],[313.0],[538.0],[201.0],[782.0],[663.0],[658.0],[232.0],[815.0],[749.0],[420.0],[472.0],[689.0],[898.0],[14.0],[510.0],[903.0],[433.0],[482.0],[296.0],[189.0],[561.0],[653.0],[3.0],[77.0],[49.0],[774.0],[787.0],[791.0],[611.0],[946.0],[763.0],[97.0],[215.0],[491.0],[752.0],[420.0],[226.0],[501.0],[445.0],[185.0],[795.0],[775.0],[592.0],[244.0],[294.0],[294.0],[121.0],[373.0],[363.0],[674.0],[296.0],[614.0],[671.0],[332.0],[973.0],[49.0],[151.0],[676.0],[285.0],[28.0],[722.0]
147,[806.0],[104.0],[696.0],[9.0],[622.0],[234.0],[713.0],[972.0],[556.0],[960.0],[252.0],[770.0],[37.0],[522.0],[318.0],[775.0],[171.0],[181.0],[537.0],[902.0],[402.0],[285.0],[89.0],[734.0],[297.0],[506.0],[508.0],[558.0],[115.0],[33.0],[721.0],[308.0],[945.0],[400.0],[238.0],[863.0],[848.0],[991.0],[677.0],[327.0],[908.0],[708.0],[548.0],[926.0],[566.0],[234.0],[643.0],[375.0],[263.0],[154.0],[561.0],[259.0],[125.0],[746.0],[657.0],[770.0],[472.0],[678.0],[991.0],[323.0],[411.0],[986.0],[805.0],[14.0],[378.0],[269.0],[483.0],[501.0],[925.0],[627.0],[576.0],[467.0],[607.0],[236.0],[70.0],[198.0],[561.0],[306.0],[232.0],[883.0],[400.0],[787.0],[35.0],[125.0],[870.0],[18.0],[106.0],[713.0],[499.0],[27.0],[720.0],[442.0],[22.0],[449.0],[405.0],[120.0],[487.0],[222.0],[375.0],[38.0]
148,[463.0],[979.0],[374.0],[106.0],[167.0],[68.0],[249.0],[786.0],[944.0],[180.0],[323.0],[378.0],[566.0],[715.0],[141.0],[534.0],[899.0],[589.0],[780.0],[284.0],[375.0],[37.0],[234.0],[520.0],[709.0],[401.0],[735.0],[363.0],[794.0],[49.0],[879.0],[961.0],[933.0],[482.0],[522.0],[875.0],[670.0],[975.0],[812.0],[161.0],[235.0],[308.0],[284.0],[848.0],[730.0],[343.0],[44.0],[674.0],[449.0],[96.0],[790.0],[125.0],[630.0],[780.0],[815.0],[33.0],[244.0],[799.0],[815.0],[284.0],[157.0],[434.0],[671.0],[630.0],[405.0],[959.0],[813.0],[457.0],[756.0],[822.0],[231.0],[600.0],[35.0],[447.0],[294.0],[677.0],[323.0],[679.0],[431.0],[814.0],[142.0],[732.0],[766.0],[951.0],[309.0],[831.0],[423.0],[234.0],[437.0],[900.0],[297.0],[733.0],[285.0],[152.0],[284.0],[681.0],[681.0],[427.0],[606.0],[550.0]
149,[919.0],[215.0],[554.0],[521.0],[501.0],[284.0],[195.0],[890.0],[31.0],[564.0],[959.0],[937.0],[909.0],[161.0],[17.0],[400.0],[340.0],[758.0],[583.0],[426.0],[729.0],[79.0],[431.0],[37.0],[488.0],[381.0],[934.0],[440.0],[707.0],[429.0],[893.0],[37.0],[132.0],[223.0],[966.0],[742.0],[853.0],[568.0],[863.0],[980.0],[530.0],[688.0],[599.0],[460.0],[917.0],[461.0],[189.0],[415.0],[132.0],[560.0],[165.0],[577.0],[21.0],[550.0],[643.0],[759.0],[142.0],[55.0],[472.0],[234.0],[183.0],[609.0],[727.0],[520.0],[909.0],[258.0],[733.0],[394.0],[845.0],[583.0],[276.0],[723.0],[158.0],[272.0],[48.0],[112.0],[234.0],[256.0],[822.0],[442.0],[77.0],[843.0],[459.0],[838.0],[839.0],[601.0],[800.0],[284.0],[204.0],[446.0],[699.0],[991.0],[37.0],[993.0],[774.0],[199.0],[541.0],[378.0],[136.0],[252.0]
