Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
129,[844.0],[679.0],[156.0],[815.0],[609.0],[301.0],[6.0],[833.0],[421.0],[650.0],[587.0],[141.0],[701.0],[633.0],[314.0],[639.0],[386.0],[64.0],[412.0],[701.0],[410.0],[498.0],[156.0],[571.0],[323.0],[95.0],[357.0],[259.0],[734.0],[378.0],[103.0],[103.0],[24.0],[44.0],[338.0],[835.0],[934.0],[623.0],[229.0],[236.0],[627.0],[338.0],[959.0],[42.0],[141.0],[287.0],[838.0],[857.0],[681.0],[482.0],[903.0],[436.0],[521.0],[554.0],[94.0],[991.0],[317.0],[236.0],[351.0],[961.0],[799.0],[521.0],[715.0],[931.0],[873.0],[430.0],[130.0],[744.0],[934.0],[400.0],[655.0],[863.0],[915.0],[425.0],[716.0],[159.0],[964.0],[677.0],[234.0],[434.0],[275.0],[142.0],[148.0],[392.0],[297.0],[372.0],[353.0],[477.0],[667.0],[641.0],[95.0],[738.0],[852.0],[959.0],[629.0],[902.0],[67.0],[204.0],[162.0],[844.0]
130,[73.0],[70.0],[132.0],[454.0],[277.0],[285.0],[645.0],[391.0],[965.0],[79.0],[913.0],[226.0],[492.0],[128.0],[425.0],[44.0],[743.0],[472.0],[489.0],[683.0],[800.0],[125.0],[259.0],[669.0],[98.0],[214.0],[125.0],[907.0],[578.0],[254.0],[665.0],[545.0],[415.0],[724.0],[420.0],[732.0],[119.0],[473.0],[970.0],[263.0],[196.0],[981.0],[623.0],[31.0],[425.0],[653.0],[378.0],[732.0],[996.0],[351.0],[927.0],[125.0],[240.0],[73.0],[979.0],[466.0],[164.0],[223.0],[44.0],[44.0],[370.0],[156.0],[496.0],[718.0],[223.0],[417.0],[250.0],[707.0],[509.0],[942.0],[13.0],[156.0],[846.0],[728.0],[142.0],[893.0],[628.0],[284.0],[355.0],[378.0],[385.0],[68.0],[198.0],[130.0],[909.0],[142.0],[223.0],[998.0],[825.0],[738.0],[671.0],[445.0],[238.0],[776.0],[709.0],[740.0],[296.0],[617.0],[757.0],[79.0]
131,[267.0],[174.0],[783.0],[662.0],[854.0],[371.0],[609.0],[993.0],[626.0],[221.0],[570.0],[38.0],[797.0],[818.0],[961.0],[558.0],[331.0],[738.0],[457.0],[148.0],[457.0],[780.0],[628.0],[515.0],[895.0],[182.0],[704.0],[943.0],[788.0],[125.0],[621.0],[322.0],[751.0],[234.0],[130.0],[594.0],[833.0],[287.0],[285.0],[673.0],[430.0],[605.0],[543.0],[944.0],[814.0],[583.0],[365.0],[488.0],[812.0],[128.0],[378.0],[163.0],[104.0],[826.0],[617.0],[744.0],[626.0],[707.0],[634.0],[829.0],[928.0],[787.0],[332.0],[67.0],[592.0],[80.0],[415.0],[208.0],[455.0],[482.0],[492.0],[609.0],[707.0],[641.0],[452.0],[868.0],[808.0],[740.0],[442.0],[609.0],[63.0],[958.0],[869.0],[66.0],[288.0],[802.0],[561.0],[568.0],[696.0],[387.0],[314.0],[650.0],[631.0],[44.0],[421.0],[221.0],[781.0],[287.0],[339.0],[121.0]
132,[822.0],[399.0],[865.0],[236.0],[434.0],[975.0],[470.0],[236.0],[841.0],[31.0],[589.0],[314.0],[420.0],[420.0],[892.0],[147.0],[100.0],[298.0],[925.0],[391.0],[648.0],[325.0],[703.0],[89.0],[253.0],[742.0],[29.0],[733.0],[44.0],[510.0],[359.0],[199.0],[881.0],[285.0],[165.0],[791.0],[258.0],[442.0],[884.0],[555.0],[170.0],[165.0],[957.0],[991.0],[501.0],[62.0],[643.0],[125.0],[26.0],[385.0],[58.0],[203.0],[308.0],[727.0],[676.0],[379.0],[214.0],[189.0],[82.0],[909.0],[356.0],[360.0],[629.0],[823.0],[732.0],[223.0],[616.0],[423.0],[776.0],[474.0],[112.0],[392.0],[428.0],[473.0],[25.0],[213.0],[647.0],[252.0],[444.0],[894.0],[258.0],[955.0],[582.0],[753.0],[374.0],[965.0],[167.0],[350.0],[986.0],[125.0],[520.0],[474.0],[740.0],[957.0],[488.0],[620.0],[538.0],[378.0],[431.0],[41.0]
133,[295.0],[622.0],[824.0],[248.0],[695.0],[31.0],[775.0],[125.0],[715.0],[854.0],[401.0],[628.0],[22.0],[518.0],[467.0],[704.0],[641.0],[562.0],[704.0],[110.0],[388.0],[221.0],[979.0],[909.0],[868.0],[337.0],[605.0],[464.0],[485.0],[861.0],[110.0],[898.0],[618.0],[786.0],[327.0],[604.0],[605.0],[183.0],[474.0],[201.0],[822.0],[732.0],[603.0],[885.0],[961.0],[961.0],[59.0],[713.0],[65.0],[733.0],[599.0],[122.0],[171.0],[6.0],[519.0],[783.0],[91.0],[914.0],[936.0],[33.0],[273.0],[291.0],[457.0],[161.0],[315.0],[716.0],[412.0],[966.0],[136.0],[213.0],[420.0],[372.0],[906.0],[663.0],[225.0],[869.0],[821.0],[12.0],[285.0],[791.0],[128.0],[446.0],[223.0],[412.0],[720.0],[595.0],[186.0],[671.0],[49.0],[585.0],[821.0],[530.0],[966.0],[873.0],[113.0],[890.0],[734.0],[40.0],[919.0],[421.0]
134,[485.0],[846.0],[62.0],[853.0],[886.0],[869.0],[978.0],[746.0],[433.0],[863.0],[103.0],[257.0],[37.0],[628.0],[436.0],[289.0],[667.0],[313.0],[487.0],[208.0],[431.0],[19.0],[219.0],[600.0],[707.0],[487.0],[978.0],[853.0],[532.0],[110.0],[300.0],[899.0],[906.0],[216.0],[42.0],[734.0],[136.0],[605.0],[364.0],[860.0],[29.0],[957.0],[965.0],[393.0],[253.0],[9.0],[473.0],[130.0],[793.0],[148.0],[909.0],[236.0],[842.0],[913.0],[680.0],[453.0],[932.0],[436.0],[399.0],[415.0],[657.0],[957.0],[637.0],[278.0],[857.0],[491.0],[460.0],[677.0],[134.0],[223.0],[590.0],[984.0],[903.0],[713.0],[717.0],[272.0],[378.0],[903.0],[540.0],[125.0],[110.0],[670.0],[273.0],[763.0],[510.0],[76.0],[549.0],[13.0],[414.0],[156.0],[897.0],[885.0],[434.0],[710.0],[571.0],[545.0],[122.0],[980.0],[764.0],[724.0]
135,[717.0],[670.0],[221.0],[581.0],[214.0],[221.0],[266.0],[542.0],[767.0],[885.0],[181.0],[759.0],[743.0],[435.0],[378.0],[285.0],[749.0],[373.0],[223.0],[561.0],[680.0],[143.0],[853.0],[207.0],[767.0],[934.0],[23.0],[17.0],[347.0],[44.0],[592.0],[541.0],[712.0],[420.0],[732.0],[338.0],[387.0],[618.0],[110.0],[828.0],[980.0],[249.0],[787.0],[373.0],[541.0],[325.0],[334.0],[621.0],[953.0],[922.0],[414.0],[516.0],[384.0],[98.0],[20.0],[84.0],[337.0],[201.0],[740.0],[153.0],[73.0],[308.0],[225.0],[901.0],[87.0],[184.0],[25.0],[773.0],[462.0],[672.0],[461.0],[351.0],[67.0],[603.0],[665.0],[29.0],[670.0],[949.0],[243.0],[82.0],[13.0],[669.0],[474.0],[925.0],[149.0],[939.0],[142.0],[17.0],[434.0],[510.0],[442.0],[641.0],[767.0],[501.0],[641.0],[568.0],[110.0],[234.0],[498.0],[205.0]
136,[993.0],[931.0],[404.0],[875.0],[351.0],[891.0],[400.0],[756.0],[759.0],[821.0],[799.0],[508.0],[445.0],[78.0],[600.0],[775.0],[266.0],[817.0],[775.0],[183.0],[55.0],[285.0],[577.0],[374.0],[213.0],[563.0],[156.0],[42.0],[799.0],[792.0],[13.0],[125.0],[857.0],[972.0],[120.0],[904.0],[727.0],[205.0],[266.0],[784.0],[583.0],[363.0],[643.0],[95.0],[822.0],[125.0],[161.0],[195.0],[894.0],[177.0],[782.0],[892.0],[380.0],[318.0],[600.0],[576.0],[583.0],[319.0],[164.0],[368.0],[125.0],[935.0],[278.0],[590.0],[370.0],[978.0],[400.0],[971.0],[142.0],[578.0],[767.0],[825.0],[872.0],[661.0],[378.0],[421.0],[487.0],[323.0],[37.0],[65.0],[397.0],[296.0],[526.0],[203.0],[96.0],[550.0],[954.0],[883.0],[429.0],[669.0],[866.0],[610.0],[971.0],[529.0],[397.0],[525.0],[641.0],[723.0],[107.0],[707.0]
137,[95.0],[501.0],[406.0],[44.0],[122.0],[863.0],[20.0],[77.0],[786.0],[996.0],[904.0],[869.0],[767.0],[461.0],[920.0],[482.0],[40.0],[540.0],[142.0],[378.0],[220.0],[430.0],[198.0],[119.0],[148.0],[790.0],[485.0],[117.0],[929.0],[315.0],[380.0],[171.0],[123.0],[369.0],[311.0],[67.0],[729.0],[683.0],[128.0],[33.0],[43.0],[815.0],[869.0],[156.0],[158.0],[681.0],[555.0],[571.0],[525.0],[208.0],[374.0],[830.0],[613.0],[293.0],[433.0],[889.0],[137.0],[470.0],[33.0],[925.0],[95.0],[520.0],[281.0],[980.0],[220.0],[718.0],[402.0],[64.0],[205.0],[526.0],[799.0],[147.0],[649.0],[709.0],[415.0],[691.0],[931.0],[36.0],[602.0],[678.0],[90.0],[548.0],[420.0],[583.0],[97.0],[660.0],[735.0],[892.0],[991.0],[31.0],[733.0],[753.0],[400.0],[592.0],[677.0],[561.0],[975.0],[869.0],[939.0],[194.0]
138,[922.0],[808.0],[533.0],[330.0],[864.0],[387.0],[378.0],[148.0],[561.0],[203.0],[536.0],[649.0],[884.0],[767.0],[125.0],[643.0],[123.0],[987.0],[541.0],[794.0],[433.0],[757.0],[100.0],[266.0],[526.0],[676.0],[732.0],[96.0],[19.0],[412.0],[743.0],[117.0],[79.0],[576.0],[965.0],[981.0],[689.0],[999.0],[368.0],[308.0],[120.0],[38.0],[285.0],[49.0],[613.0],[415.0],[581.0],[707.0],[822.0],[616.0],[593.0],[188.0],[434.0],[135.0],[40.0],[516.0],[363.0],[503.0],[221.0],[374.0],[416.0],[147.0],[428.0],[773.0],[232.0],[142.0],[946.0],[216.0],[993.0],[102.0],[561.0],[196.0],[751.0],[623.0],[897.0],[357.0],[125.0],[341.0],[941.0],[812.0],[615.0],[871.0],[299.0],[254.0],[252.0],[339.0],[965.0],[720.0],[358.0],[650.0],[890.0],[488.0],[257.0],[205.0],[623.0],[378.0],[13.0],[569.0],[579.0],[229.0]
139,[702.0],[384.0],[548.0],[684.0],[825.0],[89.0],[434.0],[683.0],[364.0],[292.0],[790.0],[198.0],[975.0],[226.0],[40.0],[130.0],[44.0],[915.0],[854.0],[592.0],[698.0],[623.0],[375.0],[30.0],[540.0],[49.0],[168.0],[706.0],[989.0],[174.0],[683.0],[33.0],[621.0],[775.0],[957.0],[194.0],[106.0],[701.0],[753.0],[557.0],[211.0],[558.0],[37.0],[883.0],[583.0],[541.0],[773.0],[186.0],[487.0],[516.0],[13.0],[894.0],[428.0],[474.0],[613.0],[877.0],[500.0],[124.0],[105.0],[946.0],[324.0],[129.0],[737.0],[22.0],[726.0],[168.0],[223.0],[800.0],[201.0],[95.0],[370.0],[982.0],[883.0],[420.0],[59.0],[707.0],[571.0],[769.0],[79.0],[473.0],[244.0],[808.0],[978.0],[869.0],[560.0],[539.0],[391.0],[594.0],[346.0],[553.0],[559.0],[303.0],[482.0],[49.0],[474.0],[169.0],[695.0],[775.0],[385.0],[260.0]
140,[869.0],[378.0],[653.0],[740.0],[523.0],[996.0],[482.0],[525.0],[311.0],[670.0],[197.0],[221.0],[909.0],[273.0],[819.0],[850.0],[815.0],[857.0],[245.0],[133.0],[723.0],[397.0],[655.0],[780.0],[482.0],[692.0],[499.0],[431.0],[450.0],[946.0],[790.0],[110.0],[583.0],[606.0],[479.0],[335.0],[790.0],[967.0],[561.0],[483.0],[37.0],[713.0],[621.0],[308.0],[63.0],[922.0],[229.0],[927.0],[960.0],[995.0],[791.0],[77.0],[205.0],[650.0],[185.0],[77.0],[975.0],[603.0],[955.0],[689.0],[293.0],[23.0],[445.0],[615.0],[919.0],[863.0],[956.0],[313.0],[754.0],[822.0],[570.0],[431.0],[838.0],[930.0],[538.0],[552.0],[967.0],[608.0],[817.0],[483.0],[603.0],[167.0],[367.0],[711.0],[323.0],[332.0],[822.0],[739.0],[431.0],[944.0],[583.0],[605.0],[947.0],[618.0],[707.0],[26.0],[571.0],[420.0],[771.0],[797.0]
141,[417.0],[898.0],[308.0],[878.0],[167.0],[207.0],[288.0],[79.0],[565.0],[413.0],[495.0],[491.0],[841.0],[525.0],[157.0],[189.0],[793.0],[588.0],[681.0],[689.0],[566.0],[854.0],[347.0],[37.0],[972.0],[689.0],[713.0],[519.0],[623.0],[273.0],[920.0],[379.0],[939.0],[729.0],[249.0],[790.0],[871.0],[210.0],[838.0],[740.0],[245.0],[244.0],[568.0],[855.0],[985.0],[35.0],[754.0],[421.0],[854.0],[269.0],[234.0],[322.0],[37.0],[416.0],[33.0],[785.0],[95.0],[784.0],[568.0],[36.0],[182.0],[812.0],[841.0],[120.0],[905.0],[305.0],[925.0],[484.0],[258.0],[317.0],[498.0],[170.0],[677.0],[236.0],[460.0],[722.0],[943.0],[938.0],[854.0],[961.0],[970.0],[84.0],[520.0],[861.0],[144.0],[15.0],[501.0],[358.0],[593.0],[436.0],[428.0],[875.0],[462.0],[831.0],[603.0],[975.0],[892.0],[823.0],[118.0],[922.0]
142,[257.0],[970.0],[562.0],[739.0],[975.0],[568.0],[594.0],[102.0],[222.0],[615.0],[385.0],[603.0],[561.0],[419.0],[680.0],[470.0],[491.0],[621.0],[33.0],[857.0],[822.0],[603.0],[729.0],[768.0],[248.0],[850.0],[77.0],[350.0],[161.0],[915.0],[734.0],[863.0],[275.0],[978.0],[669.0],[385.0],[156.0],[157.0],[909.0],[824.0],[285.0],[20.0],[13.0],[734.0],[464.0],[269.0],[423.0],[641.0],[741.0],[360.0],[147.0],[507.0],[819.0],[374.0],[995.0],[501.0],[121.0],[18.0],[363.0],[90.0],[126.0],[372.0],[59.0],[419.0],[989.0],[178.0],[526.0],[698.0],[857.0],[371.0],[743.0],[133.0],[701.0],[961.0],[737.0],[764.0],[692.0],[110.0],[987.0],[135.0],[802.0],[934.0],[403.0],[767.0],[846.0],[435.0],[621.0],[701.0],[338.0],[736.0],[633.0],[571.0],[210.0],[857.0],[436.0],[961.0],[57.0],[400.0],[897.0],[759.0]
143,[965.0],[125.0],[985.0],[221.0],[501.0],[542.0],[223.0],[43.0],[37.0],[389.0],[934.0],[238.0],[374.0],[460.0],[785.0],[742.0],[376.0],[157.0],[86.0],[234.0],[177.0],[869.0],[271.0],[285.0],[495.0],[653.0],[992.0],[482.0],[176.0],[775.0],[378.0],[871.0],[100.0],[323.0],[959.0],[659.0],[250.0],[33.0],[289.0],[276.0],[479.0],[838.0],[735.0],[998.0],[670.0],[613.0],[120.0],[782.0],[378.0],[593.0],[710.0],[415.0],[481.0],[350.0],[13.0],[356.0],[869.0],[415.0],[975.0],[412.0],[945.0],[638.0],[868.0],[91.0],[385.0],[214.0],[785.0],[248.0],[125.0],[635.0],[903.0],[767.0],[431.0],[858.0],[909.0],[909.0],[216.0],[707.0],[305.0],[860.0],[961.0],[378.0],[416.0],[943.0],[462.0],[852.0],[909.0],[546.0],[487.0],[769.0],[310.0],[321.0],[765.0],[683.0],[248.0],[851.0],[488.0],[482.0],[127.0],[677.0]
144,[128.0],[934.0],[79.0],[356.0],[337.0],[0.0],[142.0],[495.0],[555.0],[269.0],[9.0],[82.0],[285.0],[734.0],[186.0],[861.0],[13.0],[735.0],[150.0],[258.0],[236.0],[821.0],[492.0],[107.0],[421.0],[957.0],[440.0],[764.0],[822.0],[526.0],[981.0],[163.0],[339.0],[844.0],[105.0],[922.0],[379.0],[996.0],[506.0],[101.0],[360.0],[35.0],[909.0],[875.0],[399.0],[533.0],[125.0],[248.0],[110.0],[373.0],[6.0],[397.0],[285.0],[866.0],[550.0],[202.0],[713.0],[308.0],[795.0],[234.0],[790.0],[825.0],[797.0],[226.0],[403.0],[996.0],[808.0],[747.0],[981.0],[695.0],[557.0],[82.0],[759.0],[138.0],[832.0],[326.0],[42.0],[445.0],[883.0],[822.0],[761.0],[103.0],[329.0],[472.0],[415.0],[301.0],[210.0],[297.0],[613.0],[875.0],[378.0],[767.0],[628.0],[822.0],[122.0],[608.0],[701.0],[690.0],[489.0],[269.0]
145,[664.0],[165.0],[243.0],[538.0],[756.0],[13.0],[739.0],[672.0],[427.0],[306.0],[922.0],[419.0],[281.0],[22.0],[428.0],[132.0],[351.0],[327.0],[501.0],[460.0],[489.0],[872.0],[675.0],[486.0],[775.0],[429.0],[488.0],[115.0],[261.0],[612.0],[735.0],[875.0],[869.0],[675.0],[50.0],[165.0],[740.0],[523.0],[253.0],[822.0],[869.0],[136.0],[994.0],[429.0],[378.0],[411.0],[445.0],[683.0],[821.0],[744.0],[494.0],[425.0],[47.0],[832.0],[426.0],[167.0],[18.0],[529.0],[13.0],[320.0],[431.0],[788.0],[388.0],[637.0],[999.0],[995.0],[122.0],[86.0],[787.0],[951.0],[786.0],[157.0],[496.0],[327.0],[838.0],[67.0],[495.0],[975.0],[991.0],[181.0],[869.0],[981.0],[535.0],[420.0],[117.0],[637.0],[374.0],[292.0],[363.0],[967.0],[819.0],[883.0],[523.0],[157.0],[875.0],[812.0],[269.0],[978.0],[285.0],[433.0]
146,[829.0],[790.0],[692.0],[863.0],[308.0],[457.0],[961.0],[910.0],[972.0],[506.0],[258.0],[770.0],[221.0],[98.0],[735.0],[768.0],[808.0],[167.0],[687.0],[957.0],[759.0],[13.0],[749.0],[242.0],[9.0],[227.0],[571.0],[118.0],[984.0],[978.0],[909.0],[13.0],[703.0],[594.0],[378.0],[815.0],[167.0],[133.0],[773.0],[658.0],[629.0],[737.0],[186.0],[727.0],[606.0],[409.0],[91.0],[548.0],[886.0],[677.0],[392.0],[43.0],[125.0],[82.0],[555.0],[391.0],[292.0],[396.0],[594.0],[130.0],[406.0],[325.0],[884.0],[408.0],[922.0],[616.0],[202.0],[643.0],[287.0],[698.0],[941.0],[186.0],[722.0],[851.0],[374.0],[162.0],[31.0],[959.0],[894.0],[991.0],[364.0],[501.0],[561.0],[964.0],[561.0],[909.0],[857.0],[9.0],[692.0],[609.0],[648.0],[124.0],[745.0],[621.0],[946.0],[677.0],[709.0],[512.0],[301.0],[285.0]
147,[219.0],[21.0],[378.0],[167.0],[137.0],[769.0],[125.0],[9.0],[828.0],[808.0],[183.0],[767.0],[289.0],[841.0],[287.0],[449.0],[130.0],[186.0],[592.0],[959.0],[251.0],[407.0],[78.0],[724.0],[400.0],[959.0],[446.0],[912.0],[906.0],[402.0],[604.0],[56.0],[771.0],[482.0],[363.0],[615.0],[620.0],[875.0],[145.0],[246.0],[148.0],[285.0],[374.0],[967.0],[125.0],[920.0],[925.0],[767.0],[37.0],[388.0],[928.0],[592.0],[487.0],[568.0],[76.0],[354.0],[843.0],[79.0],[549.0],[29.0],[732.0],[270.0],[159.0],[435.0],[628.0],[37.0],[670.0],[79.0],[959.0],[487.0],[443.0],[784.0],[248.0],[161.0],[385.0],[378.0],[369.0],[841.0],[670.0],[873.0],[408.0],[359.0],[789.0],[319.0],[215.0],[841.0],[523.0],[414.0],[693.0],[342.0],[125.0],[784.0],[315.0],[481.0],[595.0],[707.0],[378.0],[51.0],[896.0],[296.0]
148,[442.0],[338.0],[602.0],[609.0],[285.0],[47.0],[612.0],[0.0],[281.0],[106.0],[78.0],[961.0],[568.0],[486.0],[47.0],[254.0],[7.0],[145.0],[360.0],[735.0],[17.0],[437.0],[369.0],[561.0],[142.0],[852.0],[641.0],[154.0],[120.0],[420.0],[186.0],[996.0],[787.0],[869.0],[713.0],[677.0],[675.0],[991.0],[374.0],[221.0],[767.0],[869.0],[355.0],[593.0],[110.0],[691.0],[254.0],[845.0],[496.0],[206.0],[38.0],[623.0],[892.0],[31.0],[982.0],[746.0],[961.0],[513.0],[635.0],[284.0],[445.0],[66.0],[378.0],[112.0],[210.0],[91.0],[894.0],[251.0],[735.0],[207.0],[378.0],[177.0],[921.0],[316.0],[334.0],[751.0],[9.0],[996.0],[785.0],[340.0],[533.0],[117.0],[461.0],[38.0],[985.0],[445.0],[756.0],[506.0],[821.0],[416.0],[892.0],[546.0],[958.0],[133.0],[789.0],[863.0],[617.0],[223.0],[37.0],[248.0]
149,[995.0],[587.0],[487.0],[139.0],[566.0],[167.0],[734.0],[829.0],[323.0],[30.0],[689.0],[937.0],[868.0],[167.0],[592.0],[925.0],[647.0],[133.0],[826.0],[252.0],[364.0],[429.0],[123.0],[333.0],[446.0],[842.0],[174.0],[40.0],[189.0],[723.0],[374.0],[340.0],[347.0],[883.0],[572.0],[578.0],[767.0],[503.0],[737.0],[39.0],[740.0],[59.0],[133.0],[771.0],[369.0],[819.0],[373.0],[81.0],[908.0],[939.0],[361.0],[784.0],[33.0],[806.0],[633.0],[878.0],[420.0],[961.0],[713.0],[704.0],[227.0],[499.0],[427.0],[665.0],[583.0],[650.0],[329.0],[606.0],[521.0],[125.0],[312.0],[735.0],[781.0],[458.0],[594.0],[579.0],[229.0],[687.0],[961.0],[914.0],[222.0],[158.0],[863.0],[362.0],[86.0],[869.0],[659.0],[148.0],[360.0],[434.0],[110.0],[594.0],[873.0],[372.0],[925.0],[339.0],[266.0],[217.0],[221.0],[623.0]
150,[125.0],[604.0],[125.0],[924.0],[563.0],[501.0],[790.0],[360.0],[101.0],[256.0],[618.0],[527.0],[13.0],[247.0],[308.0],[865.0],[481.0],[592.0],[618.0],[934.0],[583.0],[638.0],[735.0],[41.0],[996.0],[275.0],[294.0],[400.0],[130.0],[400.0],[133.0],[643.0],[735.0],[561.0],[909.0],[197.0],[84.0],[754.0],[577.0],[583.0],[214.0],[459.0],[831.0],[269.0],[103.0],[183.0],[946.0],[860.0],[495.0],[698.0],[624.0],[157.0],[568.0],[221.0],[818.0],[157.0],[13.0],[134.0],[538.0],[802.0],[558.0],[543.0],[318.0],[156.0],[523.0],[975.0],[256.0],[504.0],[186.0],[569.0],[811.0],[201.0],[301.0],[980.0],[269.0],[323.0],[606.0],[281.0],[594.0],[456.0],[716.0],[258.0],[733.0],[1.0],[921.0],[374.0],[999.0],[956.0],[405.0],[83.0],[615.0],[501.0],[273.0],[186.0],[844.0],[421.0],[909.0],[865.0],[104.0],[553.0]
151,[802.0],[981.0],[376.0],[67.0],[79.0],[800.0],[383.0],[569.0],[868.0],[236.0],[665.0],[632.0],[895.0],[852.0],[203.0],[142.0],[759.0],[7.0],[242.0],[621.0],[477.0],[420.0],[300.0],[0.0],[242.0],[651.0],[792.0],[149.0],[745.0],[635.0],[165.0],[188.0],[660.0],[136.0],[696.0],[431.0],[13.0],[420.0],[67.0],[525.0],[503.0],[946.0],[784.0],[652.0],[898.0],[428.0],[841.0],[201.0],[125.0],[409.0],[892.0],[961.0],[203.0],[885.0],[909.0],[622.0],[740.0],[331.0],[285.0],[252.0],[566.0],[109.0],[909.0],[122.0],[142.0],[423.0],[961.0],[702.0],[133.0],[571.0],[243.0],[894.0],[446.0],[797.0],[561.0],[525.0],[521.0],[875.0],[920.0],[862.0],[492.0],[380.0],[743.0],[713.0],[229.0],[419.0],[0.0],[420.0],[542.0],[71.0],[47.0],[308.0],[32.0],[583.0],[863.0],[767.0],[433.0],[561.0],[922.0],[869.0]
152,[436.0],[158.0],[975.0],[568.0],[26.0],[428.0],[307.0],[805.0],[13.0],[539.0],[869.0],[963.0],[936.0],[522.0],[848.0],[110.0],[929.0],[869.0],[822.0],[790.0],[101.0],[906.0],[186.0],[52.0],[294.0],[681.0],[815.0],[617.0],[412.0],[297.0],[183.0],[769.0],[749.0],[701.0],[460.0],[54.0],[47.0],[201.0],[975.0],[800.0],[744.0],[334.0],[130.0],[79.0],[729.0],[311.0],[55.0],[87.0],[2.0],[869.0],[71.0],[503.0],[890.0],[140.0],[965.0],[304.0],[563.0],[14.0],[838.0],[420.0],[449.0],[38.0],[222.0],[678.0],[550.0],[461.0],[869.0],[729.0],[7.0],[642.0],[460.0],[592.0],[558.0],[680.0],[837.0],[118.0],[316.0],[526.0],[822.0],[943.0],[229.0],[77.0],[996.0],[352.0],[251.0],[229.0],[234.0],[360.0],[946.0],[202.0],[525.0],[253.0],[984.0],[429.0],[624.0],[939.0],[525.0],[404.0],[479.0],[388.0]
153,[142.0],[170.0],[842.0],[354.0],[28.0],[9.0],[88.0],[453.0],[633.0],[679.0],[683.0],[232.0],[427.0],[172.0],[33.0],[94.0],[754.0],[618.0],[453.0],[345.0],[556.0],[639.0],[133.0],[197.0],[965.0],[848.0],[173.0],[566.0],[472.0],[583.0],[157.0],[829.0],[561.0],[223.0],[142.0],[944.0],[240.0],[769.0],[748.0],[976.0],[892.0],[769.0],[260.0],[754.0],[838.0],[756.0],[861.0],[483.0],[521.0],[86.0],[197.0],[133.0],[740.0],[252.0],[219.0],[618.0],[260.0],[390.0],[830.0],[78.0],[713.0],[965.0],[50.0],[461.0],[958.0],[351.0],[47.0],[767.0],[157.0],[62.0],[268.0],[503.0],[869.0],[467.0],[79.0],[526.0],[136.0],[421.0],[203.0],[276.0],[280.0],[959.0],[252.0],[455.0],[908.0],[433.0],[819.0],[200.0],[148.0],[876.0],[922.0],[78.0],[583.0],[391.0],[724.0],[540.0],[374.0],[648.0],[76.0],[884.0]
154,[492.0],[957.0],[941.0],[983.0],[713.0],[795.0],[604.0],[57.0],[2.0],[167.0],[320.0],[551.0],[234.0],[768.0],[566.0],[95.0],[609.0],[957.0],[133.0],[323.0],[350.0],[701.0],[507.0],[993.0],[89.0],[157.0],[578.0],[680.0],[958.0],[29.0],[574.0],[170.0],[680.0],[833.0],[549.0],[934.0],[856.0],[624.0],[59.0],[568.0],[420.0],[308.0],[201.0],[432.0],[987.0],[994.0],[698.0],[503.0],[79.0],[207.0],[587.0],[838.0],[221.0],[975.0],[59.0],[921.0],[440.0],[38.0],[305.0],[107.0],[841.0],[444.0],[234.0],[400.0],[798.0],[55.0],[142.0],[675.0],[542.0],[641.0],[525.0],[425.0],[81.0],[427.0],[67.0],[22.0],[488.0],[568.0],[431.0],[711.0],[332.0],[909.0],[677.0],[427.0],[221.0],[146.0],[54.0],[195.0],[180.0],[282.0],[991.0],[978.0],[223.0],[160.0],[717.0],[248.0],[685.0],[97.0],[616.0],[420.0]
