Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
816,[263.0],[848.0],[553.0],[742.0],[718.0],[298.0],[217.0],[953.0],[383.0],[52.0],[890.0],[899.0],[728.0],[754.0],[696.0],[383.0],[956.0],[559.0],[549.0],[896.0],[327.0],[632.0],[270.0],[839.0],[729.0],[432.0],[921.0],[989.0],[255.0],[343.0],[956.0],[813.0],[572.0],[69.0],[477.0],[712.0],[52.0],[184.0],[367.0],[512.0],[736.0],[617.0],[261.0],[706.0],[984.0],[854.0],[876.0],[589.0],[147.0],[697.0],[736.0],[93.0],[644.0],[979.0],[264.0],[535.0],[260.0],[858.0],[26.0],[682.0],[994.0],[532.0],[700.0],[58.0],[298.0],[718.0],[983.0],[870.0],[508.0],[728.0],[489.0],[386.0],[5.0],[660.0],[507.0],[729.0],[340.0],[240.0],[939.0],[728.0],[881.0],[63.0],[50.0],[763.0],[300.0],[827.0],[699.0],[24.0],[349.0],[626.0],[34.0],[825.0],[483.0],[161.0],[591.0],[912.0],[569.0],[588.0],[151.0],[1.0]
817,[921.0],[414.0],[558.0],[260.0],[816.0],[844.0],[300.0],[848.0],[233.0],[370.0],[914.0],[536.0],[572.0],[129.0],[486.0],[117.0],[173.0],[245.0],[477.0],[345.0],[120.0],[872.0],[612.0],[468.0],[127.0],[402.0],[205.0],[993.0],[529.0],[42.0],[58.0],[541.0],[232.0],[867.0],[350.0],[188.0],[459.0],[794.0],[855.0],[414.0],[553.0],[309.0],[58.0],[150.0],[327.0],[663.0],[827.0],[140.0],[681.0],[563.0],[362.0],[840.0],[655.0],[215.0],[195.0],[682.0],[750.0],[489.0],[174.0],[383.0],[355.0],[29.0],[40.0],[143.0],[198.0],[126.0],[587.0],[663.0],[486.0],[564.0],[645.0],[956.0],[487.0],[12.0],[758.0],[606.0],[58.0],[682.0],[127.0],[982.0],[383.0],[985.0],[358.0],[318.0],[856.0],[318.0],[61.0],[726.0],[905.0],[331.0],[166.0],[273.0],[276.0],[731.0],[132.0],[522.0],[69.0],[226.0],[181.0],[17.0]
818,[936.0],[389.0],[675.0],[768.0],[480.0],[64.0],[232.0],[508.0],[792.0],[333.0],[763.0],[464.0],[696.0],[935.0],[682.0],[144.0],[580.0],[655.0],[989.0],[233.0],[50.0],[87.0],[56.0],[856.0],[196.0],[856.0],[792.0],[743.0],[492.0],[58.0],[580.0],[846.0],[533.0],[509.0],[161.0],[489.0],[943.0],[97.0],[998.0],[69.0],[823.0],[663.0],[604.0],[489.0],[120.0],[24.0],[335.0],[468.0],[768.0],[606.0],[302.0],[511.0],[198.0],[108.0],[318.0],[816.0],[607.0],[458.0],[414.0],[589.0],[274.0],[509.0],[723.0],[377.0],[171.0],[626.0],[820.0],[24.0],[535.0],[461.0],[300.0],[131.0],[703.0],[505.0],[50.0],[881.0],[985.0],[455.0],[656.0],[799.0],[849.0],[214.0],[758.0],[153.0],[509.0],[414.0],[508.0],[712.0],[232.0],[850.0],[962.0],[809.0],[653.0],[493.0],[345.0],[370.0],[358.0],[780.0],[589.0],[798.0]
819,[322.0],[443.0],[729.0],[750.0],[512.0],[887.0],[512.0],[527.0],[510.0],[870.0],[238.0],[798.0],[793.0],[905.0],[504.0],[528.0],[447.0],[850.0],[350.0],[358.0],[854.0],[547.0],[642.0],[849.0],[954.0],[640.0],[294.0],[205.0],[18.0],[336.0],[403.0],[901.0],[286.0],[336.0],[663.0],[217.0],[461.0],[461.0],[969.0],[58.0],[238.0],[24.0],[69.0],[286.0],[763.0],[109.0],[309.0],[906.0],[628.0],[35.0],[907.0],[595.0],[151.0],[600.0],[50.0],[522.0],[718.0],[840.0],[504.0],[983.0],[832.0],[435.0],[193.0],[468.0],[628.0],[362.0],[840.0],[989.0],[403.0],[306.0],[842.0],[69.0],[4.0],[176.0],[657.0],[468.0],[459.0],[383.0],[176.0],[902.0],[152.0],[336.0],[572.0],[682.0],[63.0],[232.0],[810.0],[661.0],[383.0],[851.0],[730.0],[954.0],[889.0],[758.0],[372.0],[23.0],[486.0],[107.0],[414.0],[989.0]
820,[835.0],[722.0],[161.0],[48.0],[456.0],[690.0],[914.0],[640.0],[534.0],[858.0],[298.0],[966.0],[732.0],[336.0],[534.0],[88.0],[386.0],[134.0],[743.0],[687.0],[563.0],[245.0],[380.0],[617.0],[414.0],[804.0],[510.0],[487.0],[121.0],[359.0],[682.0],[60.0],[318.0],[99.0],[370.0],[512.0],[940.0],[144.0],[615.0],[589.0],[728.0],[50.0],[87.0],[912.0],[887.0],[992.0],[504.0],[117.0],[590.0],[337.0],[424.0],[69.0],[138.0],[175.0],[564.0],[88.0],[682.0],[477.0],[233.0],[754.0],[672.0],[856.0],[607.0],[881.0],[899.0],[345.0],[511.0],[912.0],[973.0],[679.0],[856.0],[486.0],[354.0],[367.0],[358.0],[327.0],[760.0],[117.0],[567.0],[426.0],[971.0],[300.0],[470.0],[383.0],[88.0],[682.0],[535.0],[652.0],[914.0],[487.0],[580.0],[719.0],[264.0],[50.0],[238.0],[537.0],[383.0],[48.0],[173.0],[335.0]
821,[163.0],[964.0],[645.0],[956.0],[56.0],[349.0],[249.0],[535.0],[973.0],[327.0],[64.0],[52.0],[249.0],[359.0],[247.0],[454.0],[554.0],[85.0],[4.0],[169.0],[56.0],[430.0],[915.0],[344.0],[817.0],[596.0],[637.0],[498.0],[332.0],[99.0],[87.0],[807.0],[325.0],[4.0],[24.0],[858.0],[741.0],[363.0],[791.0],[307.0],[522.0],[564.0],[450.0],[858.0],[114.0],[644.0],[384.0],[881.0],[278.0],[307.0],[723.0],[625.0],[313.0],[312.0],[440.0],[454.0],[217.0],[645.0],[557.0],[840.0],[102.0],[851.0],[496.0],[849.0],[322.0],[564.0],[414.0],[712.0],[534.0],[961.0],[509.0],[700.0],[858.0],[760.0],[461.0],[120.0],[660.0],[357.0],[273.0],[456.0],[993.0],[286.0],[645.0],[140.0],[686.0],[383.0],[522.0],[966.0],[541.0],[126.0],[138.0],[286.0],[339.0],[318.0],[672.0],[279.0],[504.0],[956.0],[87.0],[743.0]
822,[905.0],[905.0],[617.0],[386.0],[97.0],[896.0],[504.0],[143.0],[435.0],[315.0],[522.0],[111.0],[105.0],[593.0],[468.0],[468.0],[587.0],[742.0],[370.0],[856.0],[35.0],[572.0],[580.0],[422.0],[58.0],[98.0],[951.0],[851.0],[435.0],[914.0],[56.0],[730.0],[684.0],[5.0],[980.0],[458.0],[793.0],[713.0],[613.0],[486.0],[912.0],[712.0],[589.0],[152.0],[490.0],[778.0],[174.0],[966.0],[131.0],[168.0],[741.0],[486.0],[628.0],[528.0],[358.0],[572.0],[673.0],[930.0],[261.0],[88.0],[356.0],[422.0],[915.0],[33.0],[595.0],[457.0],[58.0],[743.0],[88.0],[194.0],[359.0],[827.0],[152.0],[469.0],[111.0],[690.0],[887.0],[88.0],[765.0],[365.0],[528.0],[551.0],[648.0],[454.0],[468.0],[88.0],[918.0],[52.0],[763.0],[390.0],[41.0],[700.0],[939.0],[150.0],[102.0],[245.0],[233.0],[386.0],[580.0],[24.0]
823,[522.0],[867.0],[980.0],[65.0],[380.0],[823.0],[233.0],[377.0],[112.0],[120.0],[723.0],[398.0],[461.0],[867.0],[233.0],[849.0],[867.0],[198.0],[626.0],[686.0],[856.0],[855.0],[554.0],[310.0],[286.0],[604.0],[816.0],[108.0],[450.0],[593.0],[380.0],[587.0],[33.0],[335.0],[297.0],[661.0],[832.0],[736.0],[411.0],[682.0],[833.0],[971.0],[486.0],[458.0],[88.0],[690.0],[286.0],[52.0],[419.0],[506.0],[659.0],[198.0],[852.0],[636.0],[843.0],[17.0],[512.0],[851.0],[534.0],[511.0],[327.0],[930.0],[634.0],[867.0],[625.0],[29.0],[403.0],[661.0],[504.0],[522.0],[468.0],[193.0],[217.0],[906.0],[17.0],[887.0],[998.0],[454.0],[16.0],[362.0],[158.0],[754.0],[682.0],[461.0],[881.0],[26.0],[837.0],[858.0],[711.0],[645.0],[313.0],[827.0],[831.0],[912.0],[401.0],[315.0],[924.0],[173.0],[572.0],[896.0]
824,[50.0],[87.0],[799.0],[603.0],[131.0],[504.0],[711.0],[102.0],[816.0],[152.0],[144.0],[333.0],[363.0],[572.0],[973.0],[854.0],[659.0],[601.0],[126.0],[950.0],[625.0],[104.0],[174.0],[178.0],[87.0],[338.0],[727.0],[447.0],[637.0],[512.0],[929.0],[10.0],[104.0],[572.0],[712.0],[989.0],[406.0],[799.0],[970.0],[504.0],[375.0],[993.0],[905.0],[941.0],[690.0],[140.0],[801.0],[333.0],[508.0],[190.0],[672.0],[448.0],[848.0],[34.0],[327.0],[318.0],[407.0],[192.0],[792.0],[298.0],[120.0],[479.0],[146.0],[237.0],[760.0],[241.0],[905.0],[63.0],[233.0],[799.0],[475.0],[173.0],[930.0],[702.0],[638.0],[785.0],[84.0],[563.0],[702.0],[798.0],[736.0],[924.0],[181.0],[468.0],[486.0],[854.0],[182.0],[596.0],[943.0],[676.0],[724.0],[443.0],[810.0],[115.0],[50.0],[570.0],[50.0],[83.0],[238.0],[558.0]
825,[987.0],[232.0],[309.0],[177.0],[362.0],[233.0],[943.0],[672.0],[454.0],[458.0],[34.0],[257.0],[152.0],[696.0],[50.0],[475.0],[464.0],[640.0],[99.0],[534.0],[595.0],[905.0],[653.0],[497.0],[508.0],[165.0],[788.0],[794.0],[590.0],[732.0],[945.0],[586.0],[35.0],[512.0],[661.0],[507.0],[493.0],[902.0],[273.0],[233.0],[1.0],[661.0],[696.0],[551.0],[461.0],[799.0],[233.0],[93.0],[199.0],[918.0],[335.0],[138.0],[547.0],[166.0],[120.0],[50.0],[370.0],[725.0],[973.0],[414.0],[161.0],[270.0],[283.0],[188.0],[660.0],[150.0],[589.0],[459.0],[383.0],[902.0],[337.0],[265.0],[851.0],[514.0],[696.0],[161.0],[855.0],[137.0],[402.0],[565.0],[553.0],[137.0],[587.0],[966.0],[551.0],[587.0],[406.0],[432.0],[966.0],[144.0],[298.0],[58.0],[134.0],[507.0],[522.0],[663.0],[887.0],[407.0],[286.0],[126.0]
826,[336.0],[696.0],[547.0],[580.0],[66.0],[929.0],[534.0],[835.0],[198.0],[971.0],[166.0],[153.0],[971.0],[426.0],[318.0],[422.0],[593.0],[628.0],[663.0],[973.0],[509.0],[557.0],[676.0],[680.0],[336.0],[214.0],[736.0],[720.0],[532.0],[682.0],[182.0],[591.0],[752.0],[486.0],[570.0],[116.0],[945.0],[327.0],[415.0],[87.0],[803.0],[459.0],[232.0],[930.0],[966.0],[401.0],[659.0],[56.0],[260.0],[216.0],[607.0],[647.0],[415.0],[75.0],[271.0],[358.0],[193.0],[357.0],[247.0],[119.0],[241.0],[301.0],[867.0],[551.0],[855.0],[912.0],[827.0],[720.0],[247.0],[798.0],[607.0],[504.0],[902.0],[539.0],[477.0],[823.0],[648.0],[93.0],[843.0],[663.0],[905.0],[117.0],[596.0],[52.0],[607.0],[58.0],[663.0],[333.0],[52.0],[653.0],[848.0],[984.0],[127.0],[607.0],[626.0],[24.0],[988.0],[331.0],[50.0],[264.0]
827,[496.0],[58.0],[902.0],[138.0],[175.0],[569.0],[247.0],[512.0],[33.0],[851.0],[528.0],[418.0],[244.0],[414.0],[430.0],[553.0],[102.0],[768.0],[24.0],[366.0],[336.0],[899.0],[585.0],[533.0],[534.0],[811.0],[151.0],[62.0],[372.0],[383.0],[867.0],[665.0],[517.0],[504.0],[196.0],[24.0],[260.0],[558.0],[115.0],[777.0],[663.0],[858.0],[504.0],[851.0],[52.0],[712.0],[879.0],[380.0],[217.0],[777.0],[290.0],[313.0],[173.0],[519.0],[924.0],[33.0],[687.0],[470.0],[318.0],[58.0],[513.0],[290.0],[459.0],[655.0],[998.0],[407.0],[87.0],[297.0],[238.0],[256.0],[935.0],[233.0],[798.0],[664.0],[350.0],[718.0],[469.0],[479.0],[98.0],[989.0],[712.0],[325.0],[422.0],[333.0],[598.0],[589.0],[24.0],[122.0],[333.0],[16.0],[245.0],[87.0],[846.0],[146.0],[255.0],[794.0],[973.0],[736.0],[867.0],[750.0]
828,[340.0],[914.0],[522.0],[313.0],[187.0],[950.0],[763.0],[584.0],[50.0],[993.0],[966.0],[778.0],[295.0],[318.0],[383.0],[823.0],[407.0],[750.0],[134.0],[619.0],[300.0],[232.0],[640.0],[569.0],[973.0],[905.0],[296.0],[528.0],[812.0],[117.0],[335.0],[432.0],[158.0],[233.0],[145.0],[902.0],[362.0],[271.0],[185.0],[117.0],[24.0],[178.0],[233.0],[993.0],[870.0],[238.0],[414.0],[563.0],[637.0],[422.0],[879.0],[587.0],[414.0],[736.0],[680.0],[586.0],[686.0],[806.0],[50.0],[519.0],[901.0],[777.0],[804.0],[572.0],[648.0],[980.0],[232.0],[966.0],[682.0],[795.0],[479.0],[48.0],[507.0],[389.0],[902.0],[430.0],[87.0],[77.0],[504.0],[24.0],[63.0],[468.0],[322.0],[50.0],[824.0],[673.0],[945.0],[178.0],[988.0],[357.0],[964.0],[383.0],[497.0],[283.0],[218.0],[692.0],[690.0],[809.0],[593.0],[661.0]
829,[955.0],[69.0],[912.0],[298.0],[312.0],[732.0],[558.0],[486.0],[457.0],[720.0],[52.0],[241.0],[533.0],[914.0],[238.0],[718.0],[362.0],[260.0],[720.0],[992.0],[569.0],[322.0],[626.0],[327.0],[527.0],[645.0],[289.0],[297.0],[634.0],[249.0],[532.0],[945.0],[569.0],[686.0],[182.0],[798.0],[182.0],[108.0],[350.0],[572.0],[216.0],[458.0],[686.0],[652.0],[333.0],[522.0],[817.0],[353.0],[750.0],[475.0],[102.0],[504.0],[69.0],[553.0],[987.0],[912.0],[659.0],[447.0],[358.0],[424.0],[152.0],[337.0],[811.0],[587.0],[469.0],[720.0],[572.0],[52.0],[522.0],[5.0],[987.0],[914.0],[447.0],[257.0],[989.0],[666.0],[514.0],[188.0],[257.0],[743.0],[459.0],[632.0],[712.0],[152.0],[974.0],[461.0],[527.0],[261.0],[362.0],[150.0],[443.0],[529.0],[72.0],[696.0],[758.0],[51.0],[88.0],[547.0],[358.0],[477.0]
830,[335.0],[486.0],[798.0],[64.0],[109.0],[247.0],[238.0],[197.0],[645.0],[726.0],[333.0],[989.0],[452.0],[197.0],[522.0],[728.0],[426.0],[684.0],[297.0],[318.0],[465.0],[763.0],[126.0],[184.0],[247.0],[509.0],[850.0],[150.0],[831.0],[88.0],[763.0],[182.0],[567.0],[533.0],[406.0],[426.0],[456.0],[699.0],[440.0],[422.0],[369.0],[507.0],[50.0],[432.0],[380.0],[902.0],[58.0],[104.0],[480.0],[976.0],[286.0],[439.0],[554.0],[302.0],[896.0],[46.0],[381.0],[45.0],[238.0],[508.0],[452.0],[850.0],[414.0],[449.0],[21.0],[297.0],[682.0],[333.0],[586.0],[4.0],[955.0],[534.0],[205.0],[835.0],[441.0],[136.0],[539.0],[379.0],[782.0],[50.0],[150.0],[865.0],[178.0],[971.0],[168.0],[50.0],[345.0],[458.0],[461.0],[912.0],[985.0],[522.0],[873.0],[260.0],[181.0],[217.0],[461.0],[174.0],[573.0],[350.0]
831,[61.0],[751.0],[702.0],[336.0],[464.0],[468.0],[24.0],[504.0],[921.0],[297.0],[108.0],[336.0],[459.0],[69.0],[833.0],[853.0],[1.0],[804.0],[712.0],[777.0],[498.0],[852.0],[196.0],[325.0],[535.0],[268.0],[85.0],[912.0],[727.0],[952.0],[572.0],[406.0],[324.0],[856.0],[170.0],[21.0],[640.0],[912.0],[685.0],[534.0],[712.0],[493.0],[534.0],[596.0],[56.0],[728.0],[682.0],[184.0],[642.0],[696.0],[551.0],[611.0],[486.0],[907.0],[663.0],[42.0],[265.0],[829.0],[788.0],[647.0],[794.0],[199.0],[617.0],[696.0],[852.0],[924.0],[383.0],[758.0],[477.0],[99.0],[598.0],[973.0],[864.0],[155.0],[662.0],[549.0],[527.0],[362.0],[599.0],[464.0],[947.0],[728.0],[661.0],[993.0],[918.0],[358.0],[712.0],[340.0],[152.0],[301.0],[811.0],[572.0],[827.0],[911.0],[126.0],[976.0],[318.0],[286.0],[988.0],[966.0]
832,[300.0],[763.0],[470.0],[5.0],[188.0],[881.0],[380.0],[569.0],[332.0],[301.0],[736.0],[42.0],[63.0],[700.0],[375.0],[896.0],[640.0],[535.0],[748.0],[422.0],[455.0],[896.0],[912.0],[117.0],[358.0],[87.0],[935.0],[370.0],[134.0],[454.0],[953.0],[467.0],[573.0],[40.0],[945.0],[376.0],[911.0],[712.0],[720.0],[973.0],[661.0],[536.0],[973.0],[602.0],[718.0],[558.0],[534.0],[887.0],[644.0],[50.0],[87.0],[233.0],[117.0],[138.0],[782.0],[398.0],[627.0],[205.0],[522.0],[960.0],[971.0],[272.0],[415.0],[198.0],[830.0],[42.0],[696.0],[292.0],[46.0],[216.0],[137.0],[247.0],[878.0],[147.0],[874.0],[155.0],[244.0],[976.0],[927.0],[712.0],[244.0],[896.0],[989.0],[799.0],[644.0],[853.0],[994.0],[163.0],[971.0],[710.0],[905.0],[696.0],[61.0],[750.0],[366.0],[99.0],[21.0],[659.0],[184.0],[52.0]
833,[97.0],[233.0],[277.0],[4.0],[20.0],[849.0],[422.0],[233.0],[319.0],[161.0],[905.0],[743.0],[126.0],[763.0],[799.0],[912.0],[954.0],[569.0],[864.0],[380.0],[871.0],[985.0],[792.0],[663.0],[238.0],[117.0],[38.0],[839.0],[151.0],[468.0],[817.0],[600.0],[160.0],[286.0],[493.0],[562.0],[245.0],[661.0],[297.0],[247.0],[687.0],[758.0],[247.0],[632.0],[330.0],[619.0],[973.0],[690.0],[992.0],[729.0],[905.0],[719.0],[349.0],[313.0],[712.0],[350.0],[870.0],[995.0],[187.0],[527.0],[993.0],[955.0],[268.0],[732.0],[514.0],[161.0],[80.0],[181.0],[172.0],[663.0],[411.0],[468.0],[989.0],[228.0],[743.0],[697.0],[699.0],[56.0],[27.0],[555.0],[295.0],[94.0],[743.0],[902.0],[504.0],[728.0],[661.0],[930.0],[798.0],[350.0],[69.0],[88.0],[866.0],[686.0],[619.0],[923.0],[799.0],[390.0],[318.0],[315.0]
834,[327.0],[572.0],[145.0],[99.0],[553.0],[777.0],[56.0],[856.0],[824.0],[699.0],[553.0],[664.0],[370.0],[827.0],[902.0],[356.0],[170.0],[69.0],[512.0],[475.0],[184.0],[63.0],[342.0],[35.0],[479.0],[470.0],[768.0],[692.0],[788.0],[881.0],[543.0],[984.0],[274.0],[950.0],[536.0],[854.0],[507.0],[889.0],[843.0],[454.0],[52.0],[181.0],[481.0],[726.0],[172.0],[702.0],[905.0],[456.0],[319.0],[369.0],[699.0],[534.0],[839.0],[298.0],[661.0],[966.0],[697.0],[619.0],[456.0],[535.0],[851.0],[349.0],[87.0],[50.0],[539.0],[672.0],[971.0],[241.0],[954.0],[24.0],[835.0],[881.0],[172.0],[153.0],[720.0],[277.0],[61.0],[404.0],[726.0],[42.0],[923.0],[901.0],[829.0],[798.0],[233.0],[537.0],[832.0],[851.0],[902.0],[29.0],[232.0],[454.0],[114.0],[870.0],[639.0],[462.0],[902.0],[596.0],[350.0],[333.0]
835,[120.0],[943.0],[648.0],[414.0],[398.0],[249.0],[93.0],[686.0],[199.0],[725.0],[902.0],[109.0],[315.0],[486.0],[798.0],[99.0],[695.0],[486.0],[686.0],[404.0],[17.0],[486.0],[804.0],[433.0],[696.0],[827.0],[129.0],[115.0],[289.0],[849.0],[270.0],[601.0],[731.0],[534.0],[632.0],[874.0],[799.0],[858.0],[410.0],[468.0],[333.0],[99.0],[105.0],[570.0],[145.0],[277.0],[87.0],[231.0],[777.0],[264.0],[349.0],[973.0],[504.0],[64.0],[989.0],[52.0],[952.0],[17.0],[404.0],[403.0],[692.0],[839.0],[572.0],[249.0],[848.0],[102.0],[199.0],[791.0],[803.0],[369.0],[569.0],[849.0],[743.0],[345.0],[297.0],[28.0],[810.0],[337.0],[664.0],[241.0],[585.0],[24.0],[507.0],[989.0],[190.0],[799.0],[976.0],[152.0],[120.0],[498.0],[486.0],[468.0],[171.0],[193.0],[171.0],[615.0],[238.0],[432.0],[648.0],[720.0]
836,[144.0],[318.0],[619.0],[58.0],[636.0],[673.0],[690.0],[509.0],[263.0],[692.0],[798.0],[362.0],[325.0],[383.0],[216.0],[879.0],[481.0],[383.0],[870.0],[728.0],[161.0],[461.0],[587.0],[56.0],[522.0],[633.0],[107.0],[315.0],[601.0],[528.0],[481.0],[11.0],[597.0],[973.0],[970.0],[602.0],[394.0],[870.0],[462.0],[881.0],[673.0],[477.0],[870.0],[692.0],[602.0],[381.0],[247.0],[524.0],[422.0],[558.0],[572.0],[247.0],[233.0],[723.0],[599.0],[333.0],[794.0],[366.0],[752.0],[905.0],[507.0],[97.0],[598.0],[543.0],[448.0],[778.0],[887.0],[102.0],[10.0],[712.0],[246.0],[35.0],[100.0],[697.0],[834.0],[684.0],[486.0],[887.0],[570.0],[581.0],[912.0],[640.0],[995.0],[743.0],[56.0],[902.0],[642.0],[971.0],[327.0],[17.0],[914.0],[881.0],[383.0],[930.0],[992.0],[93.0],[854.0],[652.0],[333.0],[297.0]
837,[528.0],[358.0],[596.0],[69.0],[34.0],[238.0],[777.0],[359.0],[596.0],[794.0],[232.0],[187.0],[462.0],[504.0],[369.0],[24.0],[126.0],[887.0],[52.0],[506.0],[103.0],[504.0],[335.0],[161.0],[468.0],[279.0],[194.0],[726.0],[850.0],[108.0],[454.0],[407.0],[465.0],[992.0],[971.0],[834.0],[902.0],[458.0],[923.0],[849.0],[858.0],[350.0],[461.0],[854.0],[161.0],[366.0],[496.0],[718.0],[475.0],[404.0],[810.0],[261.0],[867.0],[40.0],[927.0],[556.0],[692.0],[710.0],[731.0],[232.0],[121.0],[278.0],[144.0],[270.0],[508.0],[115.0],[690.0],[398.0],[297.0],[217.0],[995.0],[551.0],[748.0],[348.0],[116.0],[30.0],[117.0],[21.0],[548.0],[398.0],[570.0],[171.0],[536.0],[673.0],[992.0],[798.0],[324.0],[993.0],[856.0],[529.0],[504.0],[849.0],[718.0],[265.0],[887.0],[384.0],[17.0],[268.0],[465.0],[161.0]
838,[853.0],[896.0],[432.0],[217.0],[166.0],[172.0],[823.0],[336.0],[432.0],[92.0],[152.0],[511.0],[923.0],[233.0],[158.0],[354.0],[647.0],[233.0],[333.0],[307.0],[21.0],[233.0],[820.0],[728.0],[881.0],[51.0],[343.0],[570.0],[66.0],[461.0],[696.0],[995.0],[529.0],[168.0],[809.0],[687.0],[457.0],[994.0],[642.0],[264.0],[652.0],[924.0],[238.0],[794.0],[101.0],[743.0],[232.0],[35.0],[310.0],[887.0],[19.0],[589.0],[572.0],[659.0],[370.0],[464.0],[335.0],[720.0],[481.0],[696.0],[18.0],[131.0],[824.0],[105.0],[527.0],[172.0],[692.0],[702.0],[955.0],[512.0],[80.0],[369.0],[155.0],[45.0],[766.0],[202.0],[497.0],[823.0],[155.0],[758.0],[509.0],[331.0],[17.0],[370.0],[380.0],[279.0],[572.0],[926.0],[509.0],[339.0],[233.0],[318.0],[842.0],[851.0],[644.0],[121.0],[188.0],[335.0],[896.0],[493.0]
839,[108.0],[534.0],[585.0],[486.0],[75.0],[426.0],[799.0],[300.0],[652.0],[507.0],[989.0],[558.0],[35.0],[856.0],[354.0],[304.0],[988.0],[788.0],[950.0],[50.0],[469.0],[569.0],[645.0],[380.0],[849.0],[512.0],[41.0],[914.0],[750.0],[327.0],[50.0],[619.0],[634.0],[777.0],[301.0],[776.0],[648.0],[950.0],[660.0],[50.0],[458.0],[4.0],[522.0],[567.0],[524.0],[562.0],[572.0],[137.0],[854.0],[539.0],[839.0],[265.0],[169.0],[407.0],[161.0],[354.0],[602.0],[297.0],[778.0],[50.0],[42.0],[22.0],[974.0],[966.0],[5.0],[599.0],[152.0],[464.0],[459.0],[743.0],[307.0],[632.0],[264.0],[307.0],[687.0],[799.0],[534.0],[718.0],[973.0],[924.0],[507.0],[245.0],[370.0],[99.0],[950.0],[865.0],[52.0],[301.0],[300.0],[939.0],[763.0],[358.0],[60.0],[324.0],[146.0],[563.0],[798.0],[567.0],[356.0],[536.0]
840,[736.0],[973.0],[137.0],[512.0],[172.0],[870.0],[188.0],[950.0],[104.0],[230.0],[971.0],[136.0],[564.0],[300.0],[171.0],[712.0],[611.0],[66.0],[994.0],[976.0],[196.0],[870.0],[345.0],[21.0],[422.0],[686.0],[956.0],[301.0],[199.0],[120.0],[66.0],[291.0],[16.0],[454.0],[765.0],[726.0],[718.0],[261.0],[602.0],[318.0],[493.0],[5.0],[728.0],[415.0],[902.0],[912.0],[696.0],[362.0],[573.0],[666.0],[318.0],[754.0],[87.0],[809.0],[858.0],[24.0],[480.0],[911.0],[976.0],[692.0],[354.0],[419.0],[190.0],[363.0],[4.0],[659.0],[993.0],[899.0],[479.0],[686.0],[506.0],[461.0],[664.0],[506.0],[370.0],[896.0],[644.0],[241.0],[233.0],[99.0],[536.0],[899.0],[652.0],[217.0],[777.0],[989.0],[696.0],[15.0],[241.0],[936.0],[564.0],[32.0],[899.0],[168.0],[283.0],[513.0],[648.0],[645.0],[158.0],[686.0]
841,[553.0],[247.0],[794.0],[905.0],[587.0],[134.0],[648.0],[644.0],[572.0],[923.0],[912.0],[66.0],[743.0],[509.0],[989.0],[158.0],[286.0],[187.0],[355.0],[644.0],[760.0],[534.0],[985.0],[145.0],[461.0],[572.0],[852.0],[15.0],[742.0],[736.0],[109.0],[676.0],[121.0],[481.0],[331.0],[570.0],[823.0],[930.0],[688.0],[238.0],[335.0],[217.0],[725.0],[607.0],[989.0],[370.0],[489.0],[725.0],[80.0],[430.0],[50.0],[450.0],[696.0],[966.0],[458.0],[505.0],[570.0],[217.0],[109.0],[358.0],[980.0],[187.0],[169.0],[52.0],[99.0],[585.0],[327.0],[375.0],[260.0],[966.0],[988.0],[684.0],[32.0],[343.0],[205.0],[61.0],[987.0],[648.0],[339.0],[181.0],[493.0],[712.0],[336.0],[947.0],[534.0],[743.0],[333.0],[771.0],[42.0],[477.0],[534.0],[330.0],[99.0],[567.0],[309.0],[46.0],[893.0],[414.0],[487.0],[726.0]
