Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
560,[63.0],[607.0],[864.0],[661.0],[331.0],[64.0],[810.0],[72.0],[811.0],[17.0],[985.0],[476.0],[304.0],[810.0],[435.0],[900.0],[424.0],[821.0],[565.0],[330.0],[390.0],[450.0],[173.0],[310.0],[190.0],[530.0],[3.0],[332.0],[484.0],[304.0],[560.0],[261.0],[152.0],[859.0],[283.0],[573.0],[578.0],[494.0],[470.0],[712.0],[212.0],[111.0],[387.0],[699.0],[818.0],[878.0],[424.0],[350.0],[874.0],[107.0],[620.0],[989.0],[390.0],[462.0],[470.0],[817.0],[752.0],[656.0],[929.0],[854.0],[543.0],[894.0],[297.0],[939.0],[330.0],[494.0],[895.0],[725.0],[918.0],[82.0],[676.0],[623.0],[546.0],[524.0],[927.0],[578.0],[629.0],[918.0],[20.0],[892.0],[496.0],[809.0],[581.0],[162.0],[452.0],[455.0],[227.0],[953.0],[350.0],[367.0],[772.0],[122.0],[726.0],[390.0],[455.0],[459.0],[734.0],[330.0],[205.0],[954.0]
561,[748.0],[494.0],[985.0],[199.0],[819.0],[298.0],[158.0],[450.0],[607.0],[969.0],[995.0],[734.0],[578.0],[295.0],[3.0],[547.0],[908.0],[661.0],[607.0],[809.0],[728.0],[623.0],[329.0],[859.0],[283.0],[446.0],[629.0],[772.0],[576.0],[484.0],[821.0],[330.0],[114.0],[582.0],[772.0],[985.0],[620.0],[873.0],[109.0],[499.0],[96.0],[699.0],[452.0],[63.0],[778.0],[149.0],[3.0],[530.0],[814.0],[232.0],[235.0],[225.0],[481.0],[923.0],[354.0],[32.0],[336.0],[570.0],[819.0],[265.0],[604.0],[435.0],[333.0],[263.0],[259.0],[457.0],[476.0],[152.0],[190.0],[122.0],[2.0],[20.0],[637.0],[725.0],[599.0],[41.0],[985.0],[190.0],[111.0],[105.0],[267.0],[901.0],[697.0],[326.0],[332.0],[265.0],[577.0],[387.0],[669.0],[532.0],[620.0],[645.0],[570.0],[457.0],[947.0],[680.0],[546.0],[748.0],[974.0],[487.0]
562,[194.0],[854.0],[386.0],[407.0],[680.0],[313.0],[623.0],[32.0],[666.0],[886.0],[32.0],[565.0],[597.0],[776.0],[267.0],[194.0],[530.0],[329.0],[895.0],[111.0],[657.0],[194.0],[232.0],[582.0],[942.0],[115.0],[908.0],[657.0],[886.0],[502.0],[110.0],[692.0],[578.0],[494.0],[3.0],[106.0],[23.0],[433.0],[476.0],[24.0],[72.0],[865.0],[130.0],[748.0],[109.0],[51.0],[908.0],[3.0],[235.0],[26.0],[638.0],[878.0],[645.0],[727.0],[54.0],[810.0],[772.0],[549.0],[859.0],[187.0],[715.0],[965.0],[878.0],[283.0],[637.0],[985.0],[607.0],[871.0],[878.0],[612.0],[484.0],[205.0],[1.0],[327.0],[404.0],[435.0],[724.0],[205.0],[66.0],[772.0],[430.0],[403.0],[995.0],[3.0],[499.0],[906.0],[626.0],[311.0],[450.0],[731.0],[834.0],[196.0],[818.0],[699.0],[985.0],[330.0],[457.0],[154.0],[146.0],[199.0]
563,[154.0],[225.0],[835.0],[329.0],[17.0],[819.0],[1.0],[954.0],[953.0],[259.0],[637.0],[546.0],[107.0],[714.0],[310.0],[192.0],[231.0],[936.0],[455.0],[363.0],[169.0],[435.0],[404.0],[772.0],[900.0],[350.0],[530.0],[496.0],[494.0],[235.0],[270.0],[794.0],[772.0],[529.0],[764.0],[886.0],[878.0],[3.0],[546.0],[821.0],[430.0],[287.0],[672.0],[130.0],[66.0],[96.0],[326.0],[477.0],[492.0],[905.0],[629.0],[829.0],[368.0],[235.0],[814.0],[638.0],[359.0],[389.0],[582.0],[66.0],[579.0],[283.0],[52.0],[311.0],[745.0],[127.0],[546.0],[560.0],[497.0],[983.0],[895.0],[873.0],[852.0],[748.0],[725.0],[974.0],[810.0],[60.0],[555.0],[954.0],[656.0],[645.0],[117.0],[999.0],[459.0],[117.0],[244.0],[958.0],[477.0],[929.0],[116.0],[476.0],[446.0],[107.0],[929.0],[927.0],[212.0],[927.0],[158.0],[793.0]
564,[927.0],[397.0],[894.0],[905.0],[27.0],[734.0],[982.0],[936.0],[989.0],[299.0],[576.0],[607.0],[235.0],[457.0],[457.0],[463.0],[631.0],[270.0],[900.0],[459.0],[570.0],[299.0],[748.0],[629.0],[26.0],[477.0],[351.0],[569.0],[61.0],[966.0],[999.0],[259.0],[497.0],[537.0],[724.0],[80.0],[299.0],[230.0],[788.0],[543.0],[629.0],[579.0],[161.0],[259.0],[951.0],[496.0],[31.0],[824.0],[532.0],[459.0],[673.0],[585.0],[304.0],[484.0],[253.0],[142.0],[517.0],[539.0],[764.0],[778.0],[40.0],[26.0],[982.0],[26.0],[111.0],[61.0],[194.0],[439.0],[834.0],[557.0],[60.0],[279.0],[256.0],[139.0],[548.0],[394.0],[954.0],[283.0],[268.0],[714.0],[569.0],[687.0],[882.0],[82.0],[26.0],[900.0],[437.0],[985.0],[235.0],[597.0],[332.0],[447.0],[819.0],[329.0],[130.0],[599.0],[54.0],[599.0],[225.0],[724.0]
565,[599.0],[3.0],[329.0],[692.0],[435.0],[54.0],[61.0],[390.0],[268.0],[330.0],[61.0],[54.0],[596.0],[310.0],[637.0],[336.0],[724.0],[330.0],[942.0],[299.0],[333.0],[274.0],[905.0],[487.0],[17.0],[2.0],[82.0],[246.0],[1.0],[596.0],[543.0],[796.0],[889.0],[146.0],[569.0],[63.0],[32.0],[279.0],[565.0],[715.0],[865.0],[428.0],[423.0],[111.0],[219.0],[657.0],[351.0],[974.0],[253.0],[403.0],[72.0],[159.0],[868.0],[354.0],[384.0],[482.0],[821.0],[514.0],[772.0],[109.0],[338.0],[637.0],[856.0],[597.0],[748.0],[1.0],[942.0],[972.0],[116.0],[960.0],[807.0],[529.0],[550.0],[484.0],[407.0],[894.0],[714.0],[41.0],[235.0],[61.0],[969.0],[271.0],[920.0],[225.0],[943.0],[892.0],[270.0],[152.0],[139.0],[494.0],[766.0],[993.0],[219.0],[985.0],[365.0],[499.0],[235.0],[111.0],[918.0],[714.0]
566,[130.0],[424.0],[965.0],[111.0],[388.0],[814.0],[714.0],[330.0],[555.0],[657.0],[745.0],[629.0],[497.0],[390.0],[969.0],[598.0],[122.0],[470.0],[485.0],[232.0],[94.0],[637.0],[821.0],[692.0],[537.0],[895.0],[610.0],[435.0],[63.0],[350.0],[780.0],[386.0],[550.0],[158.0],[158.0],[130.0],[927.0],[72.0],[629.0],[659.0],[810.0],[725.0],[629.0],[725.0],[485.0],[923.0],[122.0],[205.0],[929.0],[153.0],[859.0],[315.0],[311.0],[160.0],[494.0],[327.0],[484.0],[469.0],[332.0],[225.0],[407.0],[330.0],[375.0],[109.0],[224.0],[139.0],[192.0],[653.0],[596.0],[559.0],[942.0],[230.0],[329.0],[124.0],[864.0],[418.0],[819.0],[807.0],[754.0],[63.0],[235.0],[864.0],[523.0],[610.0],[62.0],[17.0],[153.0],[267.0],[240.0],[414.0],[886.0],[546.0],[115.0],[725.0],[494.0],[494.0],[450.0],[725.0],[190.0],[41.0]
567,[299.0],[908.0],[590.0],[965.0],[764.0],[253.0],[124.0],[638.0],[315.0],[985.0],[1.0],[12.0],[582.0],[637.0],[259.0],[629.0],[309.0],[365.0],[255.0],[104.0],[52.0],[146.0],[719.0],[794.0],[240.0],[476.0],[2.0],[638.0],[452.0],[819.0],[579.0],[809.0],[724.0],[51.0],[886.0],[487.0],[599.0],[450.0],[645.0],[577.0],[61.0],[118.0],[102.0],[299.0],[892.0],[388.0],[82.0],[60.0],[149.0],[894.0],[582.0],[995.0],[492.0],[974.0],[607.0],[299.0],[807.0],[357.0],[878.0],[788.0],[165.0],[543.0],[356.0],[333.0],[139.0],[3.0],[463.0],[459.0],[766.0],[101.0],[283.0],[927.0],[699.0],[367.0],[156.0],[918.0],[680.0],[26.0],[895.0],[452.0],[852.0],[94.0],[494.0],[476.0],[235.0],[819.0],[543.0],[403.0],[110.0],[23.0],[72.0],[304.0],[350.0],[232.0],[645.0],[111.0],[814.0],[661.0],[60.0],[692.0]
568,[548.0],[470.0],[173.0],[32.0],[886.0],[447.0],[936.0],[623.0],[543.0],[111.0],[261.0],[814.0],[93.0],[985.0],[956.0],[107.0],[115.0],[274.0],[502.0],[988.0],[947.0],[158.0],[139.0],[261.0],[146.0],[900.0],[598.0],[279.0],[330.0],[3.0],[846.0],[48.0],[41.0],[772.0],[41.0],[692.0],[270.0],[27.0],[384.0],[197.0],[139.0],[232.0],[620.0],[311.0],[446.0],[246.0],[951.0],[900.0],[205.0],[345.0],[772.0],[581.0],[607.0],[304.0],[3.0],[330.0],[545.0],[854.0],[205.0],[598.0],[828.0],[715.0],[811.0],[52.0],[18.0],[261.0],[336.0],[715.0],[537.0],[828.0],[892.0],[599.0],[972.0],[394.0],[459.0],[26.0],[32.0],[476.0],[859.0],[487.0],[350.0],[356.0],[868.0],[598.0],[435.0],[494.0],[887.0],[748.0],[745.0],[333.0],[578.0],[921.0],[724.0],[331.0],[172.0],[232.0],[859.0],[26.0],[807.0],[629.0]
569,[311.0],[724.0],[20.0],[433.0],[985.0],[494.0],[894.0],[728.0],[32.0],[124.0],[330.0],[336.0],[772.0],[61.0],[154.0],[359.0],[350.0],[982.0],[657.0],[465.0],[159.0],[107.0],[270.0],[573.0],[532.0],[546.0],[895.0],[807.0],[748.0],[859.0],[659.0],[232.0],[623.0],[3.0],[623.0],[794.0],[51.0],[569.0],[193.0],[972.0],[17.0],[404.0],[699.0],[232.0],[115.0],[17.0],[2.0],[351.0],[859.0],[499.0],[450.0],[424.0],[878.0],[918.0],[850.0],[821.0],[731.0],[174.0],[529.0],[484.0],[331.0],[329.0],[268.0],[645.0],[344.0],[699.0],[598.0],[543.0],[27.0],[634.0],[235.0],[894.0],[270.0],[120.0],[499.0],[190.0],[61.0],[546.0],[582.0],[130.0],[477.0],[560.0],[210.0],[546.0],[653.0],[304.0],[921.0],[111.0],[828.0],[290.0],[639.0],[971.0],[41.0],[821.0],[776.0],[271.0],[253.0],[809.0],[638.0],[794.0]
570,[232.0],[565.0],[969.0],[403.0],[637.0],[895.0],[699.0],[48.0],[799.0],[356.0],[699.0],[598.0],[529.0],[745.0],[299.0],[824.0],[41.0],[32.0],[240.0],[403.0],[859.0],[259.0],[48.0],[62.0],[51.0],[669.0],[476.0],[299.0],[194.0],[582.0],[118.0],[407.0],[299.0],[657.0],[954.0],[104.0],[639.0],[954.0],[462.0],[579.0],[388.0],[905.0],[593.0],[407.0],[350.0],[27.0],[64.0],[82.0],[582.0],[490.0],[404.0],[908.0],[596.0],[190.0],[336.0],[1.0],[597.0],[557.0],[450.0],[470.0],[61.0],[274.0],[117.0],[426.0],[865.0],[63.0],[107.0],[931.0],[578.0],[855.0],[26.0],[274.0],[76.0],[329.0],[285.0],[927.0],[139.0],[304.0],[965.0],[1.0],[457.0],[490.0],[3.0],[669.0],[271.0],[235.0],[554.0],[63.0],[859.0],[52.0],[450.0],[205.0],[309.0],[270.0],[476.0],[653.0],[582.0],[494.0],[610.0],[27.0]
571,[26.0],[41.0],[232.0],[287.0],[927.0],[597.0],[638.0],[669.0],[868.0],[329.0],[139.0],[253.0],[657.0],[1.0],[330.0],[727.0],[477.0],[111.0],[727.0],[329.0],[582.0],[714.0],[943.0],[886.0],[929.0],[942.0],[546.0],[330.0],[130.0],[772.0],[171.0],[968.0],[158.0],[496.0],[146.0],[199.0],[529.0],[810.0],[598.0],[663.0],[764.0],[47.0],[673.0],[26.0],[477.0],[32.0],[115.0],[225.0],[834.0],[197.0],[764.0],[530.0],[894.0],[752.0],[752.0],[120.0],[299.0],[69.0],[26.0],[390.0],[748.0],[111.0],[818.0],[878.0],[63.0],[452.0],[354.0],[452.0],[639.0],[804.0],[673.0],[154.0],[457.0],[418.0],[513.0],[599.0],[1.0],[354.0],[788.0],[748.0],[985.0],[816.0],[960.0],[734.0],[859.0],[390.0],[126.0],[490.0],[582.0],[645.0],[435.0],[537.0],[900.0],[111.0],[895.0],[240.0],[772.0],[459.0],[94.0],[748.0]
572,[62.0],[384.0],[270.0],[809.0],[599.0],[3.0],[178.0],[576.0],[960.0],[232.0],[311.0],[304.0],[158.0],[331.0],[333.0],[731.0],[336.0],[543.0],[629.0],[976.0],[105.0],[329.0],[947.0],[764.0],[455.0],[502.0],[824.0],[518.0],[3.0],[578.0],[953.0],[26.0],[894.0],[32.0],[299.0],[717.0],[283.0],[927.0],[172.0],[706.0],[1.0],[972.0],[365.0],[62.0],[819.0],[404.0],[298.0],[895.0],[116.0],[780.0],[724.0],[85.0],[965.0],[149.0],[289.0],[61.0],[543.0],[559.0],[283.0],[160.0],[560.0],[428.0],[509.0],[259.0],[487.0],[487.0],[304.0],[886.0],[51.0],[998.0],[146.0],[548.0],[331.0],[629.0],[976.0],[965.0],[330.0],[158.0],[894.0],[692.0],[859.0],[197.0],[997.0],[502.0],[637.0],[523.0],[331.0],[659.0],[954.0],[426.0],[821.0],[731.0],[565.0],[407.0],[295.0],[548.0],[310.0],[344.0],[297.0],[261.0]
573,[905.0],[354.0],[657.0],[821.0],[311.0],[859.0],[270.0],[714.0],[878.0],[894.0],[748.0],[160.0],[591.0],[259.0],[657.0],[974.0],[194.0],[715.0],[447.0],[353.0],[629.0],[496.0],[104.0],[363.0],[267.0],[17.0],[942.0],[637.0],[259.0],[537.0],[499.0],[173.0],[965.0],[810.0],[154.0],[394.0],[548.0],[599.0],[607.0],[118.0],[330.0],[888.0],[529.0],[809.0],[788.0],[259.0],[895.0],[918.0],[537.0],[577.0],[435.0],[111.0],[160.0],[356.0],[645.0],[111.0],[290.0],[101.0],[569.0],[824.0],[118.0],[953.0],[219.0],[20.0],[692.0],[404.0],[824.0],[490.0],[290.0],[16.0],[537.0],[496.0],[848.0],[452.0],[490.0],[637.0],[154.0],[356.0],[772.0],[261.0],[582.0],[780.0],[999.0],[484.0],[582.0],[545.0],[114.0],[452.0],[724.0],[285.0],[954.0],[51.0],[547.0],[810.0],[546.0],[299.0],[139.0],[12.0],[351.0],[459.0]
574,[329.0],[610.0],[576.0],[61.0],[154.0],[582.0],[331.0],[894.0],[330.0],[404.0],[63.0],[359.0],[274.0],[363.0],[52.0],[918.0],[359.0],[232.0],[216.0],[623.0],[810.0],[287.0],[747.0],[653.0],[430.0],[354.0],[620.0],[865.0],[111.0],[259.0],[79.0],[459.0],[20.0],[569.0],[310.0],[156.0],[330.0],[1.0],[748.0],[953.0],[154.0],[387.0],[227.0],[878.0],[900.0],[142.0],[350.0],[190.0],[96.0],[659.0],[41.0],[333.0],[497.0],[447.0],[304.0],[329.0],[927.0],[828.0],[158.0],[476.0],[452.0],[118.0],[833.0],[450.0],[864.0],[692.0],[359.0],[780.0],[72.0],[567.0],[496.0],[51.0],[61.0],[176.0],[659.0],[20.0],[699.0],[146.0],[952.0],[330.0],[772.0],[659.0],[556.0],[824.0],[32.0],[3.0],[953.0],[47.0],[629.0],[593.0],[283.0],[263.0],[194.0],[905.0],[3.0],[104.0],[63.0],[865.0],[122.0],[194.0]
575,[259.0],[160.0],[748.0],[793.0],[404.0],[764.0],[261.0],[956.0],[726.0],[145.0],[452.0],[824.0],[246.0],[311.0],[947.0],[597.0],[192.0],[430.0],[60.0],[713.0],[772.0],[577.0],[403.0],[452.0],[149.0],[304.0],[354.0],[457.0],[107.0],[17.0],[387.0],[905.0],[673.0],[947.0],[194.0],[386.0],[543.0],[330.0],[923.0],[980.0],[699.0],[457.0],[16.0],[623.0],[172.0],[927.0],[446.0],[807.0],[772.0],[715.0],[27.0],[833.0],[332.0],[859.0],[485.0],[865.0],[599.0],[337.0],[299.0],[304.0],[846.0],[947.0],[354.0],[172.0],[687.0],[796.0],[974.0],[976.0],[450.0],[93.0],[819.0],[270.0],[715.0],[63.0],[345.0],[158.0],[63.0],[638.0],[697.0],[794.0],[724.0],[40.0],[159.0],[447.0],[772.0],[859.0],[580.0],[489.0],[772.0],[878.0],[270.0],[597.0],[598.0],[543.0],[834.0],[62.0],[199.0],[499.0],[82.0],[927.0]
576,[459.0],[598.0],[905.0],[270.0],[548.0],[772.0],[287.0],[965.0],[570.0],[407.0],[487.0],[484.0],[496.0],[261.0],[48.0],[149.0],[463.0],[579.0],[685.0],[287.0],[331.0],[428.0],[465.0],[299.0],[669.0],[447.0],[304.0],[329.0],[232.0],[27.0],[490.0],[719.0],[274.0],[1.0],[496.0],[385.0],[715.0],[61.0],[524.0],[858.0],[63.0],[407.0],[634.0],[329.0],[384.0],[599.0],[313.0],[17.0],[764.0],[579.0],[954.0],[52.0],[752.0],[582.0],[235.0],[513.0],[715.0],[137.0],[637.0],[752.0],[490.0],[573.0],[724.0],[435.0],[590.0],[794.0],[859.0],[659.0],[20.0],[424.0],[859.0],[424.0],[931.0],[487.0],[560.0],[274.0],[452.0],[390.0],[172.0],[699.0],[390.0],[529.0],[555.0],[578.0],[27.0],[764.0],[319.0],[459.0],[714.0],[156.0],[246.0],[158.0],[17.0],[715.0],[942.0],[331.0],[388.0],[3.0],[114.0],[599.0]
577,[403.0],[645.0],[403.0],[130.0],[452.0],[578.0],[725.0],[358.0],[997.0],[426.0],[199.0],[752.0],[810.0],[699.0],[943.0],[764.0],[752.0],[577.0],[80.0],[529.0],[61.0],[17.0],[543.0],[499.0],[404.0],[578.0],[597.0],[821.0],[407.0],[51.0],[390.0],[403.0],[76.0],[330.0],[894.0],[669.0],[329.0],[714.0],[610.0],[887.0],[748.0],[403.0],[437.0],[905.0],[17.0],[623.0],[477.0],[942.0],[766.0],[529.0],[936.0],[2.0],[657.0],[764.0],[359.0],[18.0],[537.0],[804.0],[154.0],[974.0],[993.0],[146.0],[629.0],[299.0],[407.0],[299.0],[582.0],[579.0],[283.0],[908.0],[582.0],[543.0],[430.0],[692.0],[821.0],[270.0],[199.0],[763.0],[270.0],[26.0],[41.0],[706.0],[505.0],[974.0],[404.0],[582.0],[870.0],[673.0],[41.0],[295.0],[637.0],[475.0],[814.0],[403.0],[745.0],[365.0],[764.0],[548.0],[720.0],[817.0]
578,[653.0],[578.0],[153.0],[543.0],[63.0],[205.0],[543.0],[270.0],[159.0],[622.0],[725.0],[974.0],[623.0],[299.0],[573.0],[190.0],[107.0],[169.0],[578.0],[227.0],[139.0],[590.0],[295.0],[311.0],[225.0],[235.0],[484.0],[430.0],[809.0],[623.0],[127.0],[499.0],[810.0],[61.0],[965.0],[679.0],[111.0],[637.0],[149.0],[940.0],[199.0],[687.0],[792.0],[403.0],[484.0],[154.0],[255.0],[537.0],[332.0],[858.0],[714.0],[32.0],[591.0],[772.0],[2.0],[430.0],[871.0],[915.0],[32.0],[441.0],[139.0],[496.0],[41.0],[32.0],[232.0],[793.0],[918.0],[428.0],[32.0],[324.0],[724.0],[715.0],[725.0],[794.0],[227.0],[194.0],[956.0],[149.0],[331.0],[363.0],[17.0],[846.0],[424.0],[639.0],[576.0],[772.0],[964.0],[812.0],[63.0],[657.0],[274.0],[629.0],[253.0],[40.0],[26.0],[3.0],[261.0],[299.0],[304.0],[796.0]
579,[452.0],[752.0],[577.0],[40.0],[590.0],[27.0],[274.0],[261.0],[424.0],[841.0],[796.0],[918.0],[299.0],[573.0],[985.0],[497.0],[17.0],[428.0],[23.0],[560.0],[576.0],[796.0],[864.0],[719.0],[235.0],[807.0],[974.0],[170.0],[124.0],[32.0],[653.0],[864.0],[194.0],[457.0],[358.0],[988.0],[274.0],[295.0],[477.0],[993.0],[725.0],[545.0],[7.0],[894.0],[441.0],[865.0],[160.0],[274.0],[51.0],[706.0],[637.0],[629.0],[537.0],[96.0],[859.0],[40.0],[548.0],[291.0],[810.0],[662.0],[489.0],[590.0],[300.0],[965.0],[62.0],[993.0],[190.0],[118.0],[194.0],[2.0],[51.0],[537.0],[590.0],[793.0],[715.0],[548.0],[725.0],[96.0],[543.0],[796.0],[194.0],[940.0],[122.0],[918.0],[330.0],[807.0],[947.0],[629.0],[452.0],[372.0],[124.0],[550.0],[485.0],[63.0],[82.0],[810.0],[573.0],[232.0],[354.0],[548.0]
580,[20.0],[194.0],[63.0],[560.0],[232.0],[873.0],[365.0],[274.0],[908.0],[905.0],[835.0],[190.0],[1.0],[796.0],[590.0],[780.0],[578.0],[905.0],[369.0],[197.0],[764.0],[197.0],[484.0],[104.0],[969.0],[484.0],[892.0],[128.0],[905.0],[194.0],[529.0],[354.0],[61.0],[299.0],[270.0],[465.0],[657.0],[299.0],[824.0],[331.0],[796.0],[816.0],[870.0],[713.0],[662.0],[457.0],[752.0],[51.0],[72.0],[118.0],[274.0],[115.0],[921.0],[676.0],[582.0],[267.0],[51.0],[612.0],[274.0],[578.0],[629.0],[80.0],[470.0],[810.0],[8.0],[329.0],[447.0],[545.0],[927.0],[530.0],[41.0],[158.0],[976.0],[809.0],[271.0],[543.0],[311.0],[477.0],[441.0],[62.0],[259.0],[821.0],[908.0],[190.0],[927.0],[447.0],[441.0],[365.0],[199.0],[724.0],[591.0],[58.0],[494.0],[809.0],[31.0],[106.0],[748.0],[407.0],[274.0],[107.0]
581,[976.0],[484.0],[199.0],[197.0],[623.0],[230.0],[947.0],[386.0],[598.0],[287.0],[590.0],[578.0],[61.0],[748.0],[329.0],[710.0],[921.0],[407.0],[218.0],[626.0],[972.0],[780.0],[426.0],[988.0],[365.0],[149.0],[918.0],[590.0],[62.0],[927.0],[271.0],[439.0],[1.0],[111.0],[330.0],[173.0],[428.0],[699.0],[596.0],[971.0],[311.0],[560.0],[456.0],[459.0],[295.0],[111.0],[598.0],[496.0],[450.0],[972.0],[599.0],[895.0],[51.0],[623.0],[517.0],[287.0],[329.0],[829.0],[865.0],[918.0],[810.0],[47.0],[194.0],[956.0],[395.0],[719.0],[772.0],[953.0],[894.0],[581.0],[259.0],[947.0],[232.0],[719.0],[270.0],[496.0],[796.0],[878.0],[966.0],[299.0],[63.0],[270.0],[530.0],[54.0],[599.0],[340.0],[549.0],[290.0],[27.0],[984.0],[146.0],[772.0],[727.0],[579.0],[810.0],[201.0],[130.0],[864.0],[356.0],[968.0]
582,[331.0],[639.0],[353.0],[490.0],[433.0],[283.0],[428.0],[835.0],[530.0],[403.0],[692.0],[921.0],[111.0],[80.0],[232.0],[96.0],[892.0],[728.0],[235.0],[244.0],[1.0],[407.0],[354.0],[465.0],[96.0],[878.0],[190.0],[270.0],[623.0],[894.0],[62.0],[976.0],[329.0],[295.0],[1.0],[353.0],[953.0],[430.0],[484.0],[529.0],[809.0],[846.0],[984.0],[901.0],[578.0],[548.0],[734.0],[947.0],[158.0],[626.0],[194.0],[726.0],[457.0],[921.0],[772.0],[232.0],[873.0],[581.0],[146.0],[190.0],[63.0],[387.0],[764.0],[154.0],[905.0],[459.0],[710.0],[499.0],[954.0],[687.0],[310.0],[865.0],[40.0],[26.0],[18.0],[715.0],[386.0],[569.0],[662.0],[232.0],[452.0],[626.0],[102.0],[629.0],[886.0],[597.0],[385.0],[887.0],[17.0],[947.0],[158.0],[764.0],[3.0],[197.0],[450.0],[905.0],[80.0],[311.0],[497.0],[499.0]
583,[111.0],[824.0],[490.0],[712.0],[905.0],[333.0],[197.0],[543.0],[2.0],[487.0],[232.0],[149.0],[699.0],[452.0],[80.0],[578.0],[457.0],[953.0],[492.0],[437.0],[699.0],[968.0],[611.0],[124.0],[450.0],[205.0],[676.0],[232.0],[403.0],[599.0],[455.0],[78.0],[107.0],[430.0],[261.0],[153.0],[404.0],[548.0],[160.0],[227.0],[232.0],[267.0],[786.0],[653.0],[874.0],[267.0],[900.0],[235.0],[954.0],[244.0],[299.0],[570.0],[299.0],[711.0],[484.0],[969.0],[279.0],[85.0],[61.0],[645.0],[199.0],[295.0],[359.0],[637.0],[653.0],[604.0],[780.0],[47.0],[599.0],[895.0],[810.0],[776.0],[407.0],[433.0],[95.0],[590.0],[107.0],[496.0],[492.0],[968.0],[299.0],[437.0],[265.0],[205.0],[590.0],[152.0],[717.0],[706.0],[261.0],[41.0],[714.0],[494.0],[107.0],[490.0],[748.0],[706.0],[794.0],[905.0],[596.0],[311.0]
584,[560.0],[192.0],[452.0],[459.0],[353.0],[52.0],[796.0],[40.0],[824.0],[199.0],[968.0],[497.0],[965.0],[590.0],[20.0],[639.0],[807.0],[118.0],[807.0],[894.0],[194.0],[457.0],[439.0],[271.0],[892.0],[859.0],[235.0],[985.0],[459.0],[810.0],[626.0],[713.0],[232.0],[329.0],[329.0],[345.0],[170.0],[267.0],[974.0],[16.0],[968.0],[985.0],[679.0],[490.0],[23.0],[976.0],[824.0],[295.0],[569.0],[103.0],[430.0],[187.0],[32.0],[894.0],[60.0],[270.0],[676.0],[995.0],[496.0],[921.0],[659.0],[224.0],[107.0],[714.0],[459.0],[971.0],[311.0],[161.0],[622.0],[942.0],[194.0],[295.0],[841.0],[287.0],[153.0],[953.0],[232.0],[657.0],[874.0],[653.0],[794.0],[543.0],[906.0],[814.0],[232.0],[623.0],[662.0],[529.0],[748.0],[537.0],[1.0],[76.0],[492.0],[428.0],[809.0],[620.0],[299.0],[712.0],[496.0],[719.0]
585,[490.0],[463.0],[947.0],[780.0],[197.0],[942.0],[407.0],[331.0],[895.0],[931.0],[407.0],[96.0],[513.0],[63.0],[139.0],[311.0],[874.0],[947.0],[859.0],[40.0],[363.0],[387.0],[353.0],[329.0],[859.0],[537.0],[356.0],[407.0],[894.0],[548.0],[335.0],[484.0],[430.0],[821.0],[107.0],[976.0],[47.0],[745.0],[918.0],[204.0],[407.0],[659.0],[441.0],[976.0],[565.0],[969.0],[517.0],[149.0],[435.0],[437.0],[261.0],[778.0],[517.0],[965.0],[807.0],[985.0],[953.0],[960.0],[329.0],[874.0],[809.0],[976.0],[727.0],[146.0],[403.0],[653.0],[205.0],[672.0],[26.0],[117.0],[311.0],[604.0],[543.0],[62.0],[846.0],[40.0],[130.0],[711.0],[598.0],[905.0],[107.0],[354.0],[218.0],[235.0],[764.0],[886.0],[7.0],[940.0],[793.0],[51.0],[496.0],[936.0],[149.0],[118.0],[669.0],[878.0],[311.0],[706.0],[448.0],[706.0]
