Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
687,[983.0],[585.0],[701.0],[276.0],[39.0],[132.0],[715.0],[104.0],[723.0],[937.0],[237.0],[190.0],[584.0],[394.0],[352.0],[194.0],[1.0],[394.0],[657.0],[459.0],[186.0],[39.0],[352.0],[962.0],[658.0],[48.0],[42.0],[276.0],[919.0],[459.0],[551.0],[163.0],[81.0],[54.0],[867.0],[844.0],[194.0],[910.0],[813.0],[968.0],[730.0],[376.0],[519.0],[757.0],[983.0],[802.0],[821.0],[130.0],[318.0],[699.0],[936.0],[484.0],[987.0],[904.0],[414.0],[921.0],[151.0],[356.0],[985.0],[970.0],[848.0],[133.0],[835.0],[418.0],[968.0],[439.0],[714.0],[143.0],[659.0],[658.0],[111.0],[973.0],[377.0],[689.0],[598.0],[425.0],[418.0],[874.0],[987.0],[804.0],[562.0],[314.0],[203.0],[463.0],[851.0],[153.0],[676.0],[688.0],[452.0],[354.0],[107.0],[539.0],[361.0],[567.0],[917.0],[962.0],[919.0],[840.0],[459.0],[361.0]
688,[840.0],[101.0],[821.0],[658.0],[813.0],[849.0],[311.0],[261.0],[796.0],[770.0],[394.0],[626.0],[780.0],[418.0],[191.0],[41.0],[484.0],[418.0],[231.0],[244.0],[215.0],[813.0],[191.0],[919.0],[39.0],[238.0],[796.0],[658.0],[904.0],[244.0],[632.0],[340.0],[294.0],[734.0],[310.0],[814.0],[724.0],[596.0],[962.0],[948.0],[917.0],[562.0],[988.0],[143.0],[840.0],[33.0],[948.0],[538.0],[50.0],[34.0],[356.0],[791.0],[747.0],[746.0],[47.0],[802.0],[40.0],[354.0],[842.0],[324.0],[228.0],[144.0],[153.0],[917.0],[757.0],[132.0],[676.0],[377.0],[335.0],[39.0],[613.0],[976.0],[584.0],[372.0],[502.0],[473.0],[355.0],[633.0],[577.0],[811.0],[574.0],[54.0],[296.0],[90.0],[404.0],[169.0],[874.0],[919.0],[626.0],[657.0],[194.0],[389.0],[785.0],[425.0],[237.0],[817.0],[917.0],[511.0],[244.0],[216.0]
689,[511.0],[994.0],[178.0],[39.0],[962.0],[856.0],[153.0],[467.0],[968.0],[462.0],[418.0],[658.0],[107.0],[746.0],[239.0],[724.0],[988.0],[457.0],[883.0],[533.0],[735.0],[962.0],[239.0],[237.0],[813.0],[954.0],[968.0],[39.0],[746.0],[325.0],[254.0],[346.0],[694.0],[739.0],[573.0],[54.0],[263.0],[484.0],[730.0],[983.0],[237.0],[552.0],[465.0],[377.0],[647.0],[449.0],[449.0],[67.0],[358.0],[417.0],[263.0],[483.0],[701.0],[917.0],[251.0],[72.0],[814.0],[304.0],[401.0],[761.0],[551.0],[141.0],[619.0],[237.0],[143.0],[681.0],[62.0],[584.0],[286.0],[813.0],[883.0],[788.0],[107.0],[965.0],[824.0],[65.0],[567.0],[834.0],[559.0],[268.0],[385.0],[734.0],[753.0],[870.0],[747.0],[36.0],[834.0],[904.0],[126.0],[111.0],[41.0],[292.0],[87.0],[473.0],[757.0],[237.0],[757.0],[439.0],[804.0],[947.0]
690,[647.0],[355.0],[652.0],[813.0],[631.0],[509.0],[629.0],[600.0],[791.0],[923.0],[994.0],[39.0],[194.0],[917.0],[293.0],[603.0],[465.0],[496.0],[441.0],[325.0],[910.0],[730.0],[293.0],[440.0],[962.0],[956.0],[983.0],[813.0],[917.0],[35.0],[649.0],[95.0],[888.0],[63.0],[567.0],[739.0],[921.0],[380.0],[919.0],[912.0],[757.0],[602.0],[834.0],[699.0],[439.0],[406.0],[983.0],[187.0],[791.0],[716.0],[921.0],[860.0],[292.0],[237.0],[58.0],[457.0],[54.0],[465.0],[381.0],[240.0],[69.0],[940.0],[877.0],[757.0],[377.0],[406.0],[640.0],[780.0],[632.0],[962.0],[361.0],[347.0],[194.0],[573.0],[80.0],[603.0],[814.0],[766.0],[648.0],[598.0],[717.0],[739.0],[795.0],[132.0],[484.0],[747.0],[116.0],[746.0],[810.0],[493.0],[724.0],[307.0],[572.0],[65.0],[143.0],[757.0],[584.0],[753.0],[710.0],[295.0]
691,[439.0],[324.0],[432.0],[962.0],[237.0],[300.0],[345.0],[515.0],[483.0],[235.0],[275.0],[813.0],[724.0],[237.0],[540.0],[397.0],[684.0],[36.0],[662.0],[35.0],[467.0],[919.0],[972.0],[757.0],[730.0],[814.0],[528.0],[962.0],[76.0],[684.0],[286.0],[62.0],[523.0],[459.0],[80.0],[897.0],[844.0],[214.0],[904.0],[840.0],[143.0],[243.0],[116.0],[107.0],[567.0],[945.0],[840.0],[778.0],[860.0],[280.0],[354.0],[276.0],[811.0],[791.0],[296.0],[496.0],[734.0],[657.0],[117.0],[545.0],[16.0],[528.0],[231.0],[143.0],[584.0],[945.0],[926.0],[107.0],[353.0],[730.0],[441.0],[659.0],[41.0],[80.0],[988.0],[377.0],[54.0],[69.0],[144.0],[824.0],[227.0],[927.0],[817.0],[802.0],[463.0],[658.0],[766.0],[917.0],[837.0],[653.0],[821.0],[506.0],[696.0],[603.0],[377.0],[143.0],[41.0],[795.0],[853.0],[136.0]
692,[452.0],[878.0],[596.0],[730.0],[757.0],[359.0],[669.0],[119.0],[860.0],[942.0],[824.0],[962.0],[844.0],[757.0],[786.0],[814.0],[139.0],[494.0],[874.0],[701.0],[805.0],[904.0],[787.0],[143.0],[919.0],[54.0],[627.0],[730.0],[615.0],[834.0],[353.0],[354.0],[951.0],[244.0],[662.0],[538.0],[457.0],[406.0],[440.0],[511.0],[584.0],[972.0],[723.0],[194.0],[634.0],[182.0],[511.0],[309.0],[817.0],[616.0],[304.0],[658.0],[268.0],[352.0],[817.0],[320.0],[956.0],[753.0],[36.0],[871.0],[896.0],[553.0],[710.0],[377.0],[107.0],[182.0],[158.0],[194.0],[104.0],[919.0],[661.0],[407.0],[979.0],[449.0],[465.0],[757.0],[739.0],[837.0],[36.0],[974.0],[199.0],[664.0],[489.0],[681.0],[995.0],[39.0],[559.0],[237.0],[994.0],[811.0],[13.0],[401.0],[318.0],[296.0],[584.0],[377.0],[724.0],[924.0],[217.0],[851.0]
693,[710.0],[356.0],[496.0],[919.0],[143.0],[325.0],[225.0],[519.0],[39.0],[2.0],[832.0],[730.0],[734.0],[194.0],[588.0],[54.0],[407.0],[710.0],[192.0],[684.0],[57.0],[237.0],[903.0],[377.0],[237.0],[734.0],[840.0],[919.0],[970.0],[766.0],[897.0],[510.0],[784.0],[533.0],[634.0],[67.0],[496.0],[945.0],[746.0],[647.0],[883.0],[786.0],[766.0],[61.0],[936.0],[227.0],[647.0],[838.0],[276.0],[665.0],[657.0],[813.0],[307.0],[191.0],[489.0],[90.0],[739.0],[795.0],[653.0],[103.0],[447.0],[314.0],[893.0],[406.0],[194.0],[227.0],[796.0],[41.0],[17.0],[904.0],[662.0],[1.0],[215.0],[169.0],[749.0],[143.0],[538.0],[314.0],[813.0],[918.0],[897.0],[67.0],[987.0],[541.0],[829.0],[813.0],[72.0],[796.0],[604.0],[268.0],[817.0],[381.0],[50.0],[314.0],[780.0],[780.0],[838.0],[592.0],[811.0],[930.0]
694,[626.0],[354.0],[361.0],[904.0],[377.0],[480.0],[785.0],[450.0],[813.0],[530.0],[814.0],[919.0],[376.0],[603.0],[574.0],[734.0],[12.0],[791.0],[463.0],[791.0],[317.0],[757.0],[413.0],[584.0],[757.0],[941.0],[511.0],[904.0],[761.0],[854.0],[104.0],[108.0],[201.0],[35.0],[16.0],[761.0],[602.0],[199.0],[237.0],[439.0],[615.0],[574.0],[965.0],[810.0],[157.0],[860.0],[406.0],[737.0],[658.0],[457.0],[457.0],[962.0],[71.0],[972.0],[987.0],[714.0],[941.0],[701.0],[277.0],[379.0],[104.0],[912.0],[990.0],[945.0],[314.0],[653.0],[653.0],[724.0],[896.0],[746.0],[1.0],[456.0],[467.0],[319.0],[559.0],[780.0],[67.0],[72.0],[962.0],[190.0],[681.0],[514.0],[979.0],[320.0],[976.0],[962.0],[714.0],[757.0],[338.0],[662.0],[28.0],[277.0],[65.0],[714.0],[107.0],[194.0],[737.0],[701.0],[268.0],[794.0]
695,[126.0],[193.0],[157.0],[237.0],[394.0],[36.0],[920.0],[929.0],[962.0],[859.0],[54.0],[790.0],[562.0],[623.0],[355.0],[67.0],[949.0],[483.0],[834.0],[412.0],[214.0],[143.0],[540.0],[780.0],[780.0],[376.0],[480.0],[746.0],[883.0],[414.0],[364.0],[150.0],[727.0],[286.0],[936.0],[941.0],[243.0],[182.0],[757.0],[541.0],[970.0],[104.0],[270.0],[430.0],[263.0],[78.0],[945.0],[3.0],[813.0],[128.0],[111.0],[730.0],[785.0],[293.0],[7.0],[962.0],[376.0],[274.0],[676.0],[620.0],[353.0],[585.0],[552.0],[182.0],[41.0],[676.0],[498.0],[844.0],[725.0],[917.0],[874.0],[943.0],[600.0],[132.0],[976.0],[725.0],[104.0],[994.0],[730.0],[404.0],[541.0],[539.0],[215.0],[425.0],[357.0],[730.0],[796.0],[143.0],[165.0],[874.0],[277.0],[319.0],[603.0],[483.0],[194.0],[41.0],[540.0],[157.0],[979.0],[692.0]
696,[36.0],[795.0],[854.0],[757.0],[418.0],[406.0],[892.0],[532.0],[730.0],[582.0],[734.0],[917.0],[602.0],[672.0],[899.0],[462.0],[341.0],[39.0],[452.0],[883.0],[337.0],[377.0],[786.0],[194.0],[41.0],[562.0],[736.0],[917.0],[632.0],[301.0],[896.0],[912.0],[210.0],[538.0],[263.0],[562.0],[239.0],[791.0],[377.0],[842.0],[761.0],[353.0],[543.0],[54.0],[921.0],[658.0],[182.0],[352.0],[962.0],[496.0],[496.0],[919.0],[853.0],[239.0],[203.0],[730.0],[562.0],[731.0],[658.0],[84.0],[632.0],[706.0],[272.0],[591.0],[724.0],[710.0],[483.0],[197.0],[699.0],[237.0],[930.0],[711.0],[903.0],[480.0],[247.0],[41.0],[729.0],[714.0],[746.0],[976.0],[950.0],[389.0],[467.0],[65.0],[883.0],[919.0],[968.0],[377.0],[355.0],[467.0],[551.0],[1.0],[397.0],[276.0],[41.0],[724.0],[786.0],[657.0],[36.0],[754.0]
697,[791.0],[251.0],[681.0],[143.0],[15.0],[945.0],[819.0],[788.0],[904.0],[11.0],[538.0],[237.0],[540.0],[653.0],[322.0],[923.0],[851.0],[813.0],[72.0],[39.0],[137.0],[584.0],[574.0],[724.0],[724.0],[243.0],[647.0],[237.0],[292.0],[58.0],[691.0],[411.0],[26.0],[67.0],[921.0],[602.0],[972.0],[483.0],[968.0],[411.0],[983.0],[48.0],[953.0],[158.0],[457.0],[39.0],[439.0],[191.0],[730.0],[921.0],[627.0],[796.0],[506.0],[243.0],[4.0],[78.0],[67.0],[517.0],[39.0],[171.0],[559.0],[621.0],[691.0],[254.0],[814.0],[498.0],[860.0],[296.0],[477.0],[757.0],[407.0],[296.0],[413.0],[988.0],[788.0],[699.0],[675.0],[355.0],[757.0],[586.0],[896.0],[292.0],[600.0],[623.0],[43.0],[904.0],[948.0],[584.0],[832.0],[659.0],[104.0],[407.0],[623.0],[860.0],[724.0],[844.0],[588.0],[133.0],[879.0],[418.0]
698,[483.0],[304.0],[199.0],[377.0],[63.0],[182.0],[988.0],[66.0],[917.0],[104.0],[67.0],[757.0],[588.0],[158.0],[163.0],[551.0],[938.0],[962.0],[710.0],[813.0],[227.0],[780.0],[306.0],[494.0],[844.0],[352.0],[439.0],[757.0],[277.0],[72.0],[222.0],[12.0],[985.0],[551.0],[874.0],[243.0],[540.0],[860.0],[584.0],[613.0],[832.0],[582.0],[33.0],[814.0],[133.0],[813.0],[227.0],[293.0],[919.0],[263.0],[480.0],[904.0],[484.0],[540.0],[5.0],[919.0],[602.0],[883.0],[813.0],[322.0],[811.0],[857.0],[162.0],[780.0],[227.0],[493.0],[78.0],[385.0],[350.0],[143.0],[834.0],[763.0],[132.0],[465.0],[347.0],[61.0],[353.0],[169.0],[377.0],[46.0],[870.0],[307.0],[515.0],[296.0],[132.0],[746.0],[157.0],[968.0],[324.0],[1.0],[130.0],[659.0],[791.0],[39.0],[844.0],[970.0],[574.0],[186.0],[791.0],[161.0]
699,[860.0],[952.0],[133.0],[584.0],[459.0],[227.0],[619.0],[109.0],[237.0],[353.0],[737.0],[143.0],[413.0],[102.0],[340.0],[893.0],[342.0],[730.0],[594.0],[962.0],[26.0],[65.0],[717.0],[117.0],[459.0],[191.0],[912.0],[143.0],[594.0],[87.0],[162.0],[938.0],[999.0],[632.0],[834.0],[574.0],[786.0],[276.0],[814.0],[141.0],[840.0],[956.0],[633.0],[63.0],[186.0],[962.0],[122.0],[972.0],[904.0],[479.0],[231.0],[746.0],[879.0],[786.0],[99.0],[904.0],[243.0],[644.0],[962.0],[163.0],[268.0],[791.0],[326.0],[623.0],[739.0],[484.0],[276.0],[717.0],[312.0],[377.0],[116.0],[66.0],[787.0],[406.0],[973.0],[810.0],[632.0],[860.0],[584.0],[803.0],[725.0],[506.0],[519.0],[791.0],[57.0],[917.0],[983.0],[780.0],[567.0],[600.0],[489.0],[335.0],[483.0],[813.0],[197.0],[761.0],[717.0],[879.0],[883.0],[405.0]
700,[276.0],[701.0],[186.0],[780.0],[244.0],[483.0],[366.0],[907.0],[757.0],[297.0],[59.0],[107.0],[243.0],[676.0],[611.0],[994.0],[930.0],[919.0],[791.0],[730.0],[621.0],[603.0],[957.0],[430.0],[462.0],[239.0],[594.0],[377.0],[814.0],[821.0],[870.0],[342.0],[117.0],[617.0],[116.0],[139.0],[574.0],[658.0],[54.0],[314.0],[634.0],[770.0],[449.0],[244.0],[621.0],[746.0],[710.0],[540.0],[631.0],[955.0],[441.0],[917.0],[598.0],[588.0],[753.0],[968.0],[473.0],[422.0],[730.0],[340.0],[269.0],[483.0],[764.0],[107.0],[26.0],[483.0],[39.0],[425.0],[972.0],[584.0],[766.0],[947.0],[540.0],[182.0],[632.0],[430.0],[941.0],[276.0],[181.0],[10.0],[699.0],[401.0],[302.0],[39.0],[712.0],[237.0],[842.0],[538.0],[46.0],[335.0],[611.0],[286.0],[860.0],[962.0],[994.0],[425.0],[104.0],[621.0],[215.0],[912.0]
701,[658.0],[111.0],[735.0],[107.0],[771.0],[658.0],[877.0],[48.0],[143.0],[611.0],[334.0],[814.0],[175.0],[245.0],[719.0],[632.0],[915.0],[132.0],[483.0],[237.0],[857.0],[397.0],[676.0],[158.0],[923.0],[293.0],[791.0],[584.0],[54.0],[15.0],[725.0],[341.0],[476.0],[433.0],[87.0],[498.0],[132.0],[39.0],[217.0],[585.0],[511.0],[759.0],[132.0],[325.0],[394.0],[917.0],[158.0],[786.0],[917.0],[574.0],[662.0],[237.0],[567.0],[175.0],[795.0],[33.0],[603.0],[264.0],[919.0],[567.0],[936.0],[860.0],[411.0],[814.0],[985.0],[860.0],[968.0],[473.0],[540.0],[838.0],[72.0],[295.0],[306.0],[227.0],[941.0],[497.0],[376.0],[747.0],[379.0],[11.0],[61.0],[381.0],[907.0],[813.0],[695.0],[757.0],[411.0],[67.0],[634.0],[551.0],[719.0],[551.0],[276.0],[730.0],[355.0],[473.0],[127.0],[857.0],[483.0],[150.0]
702,[39.0],[325.0],[631.0],[194.0],[946.0],[39.0],[428.0],[427.0],[377.0],[719.0],[773.0],[54.0],[306.0],[893.0],[261.0],[817.0],[203.0],[917.0],[860.0],[757.0],[631.0],[296.0],[653.0],[676.0],[893.0],[972.0],[814.0],[107.0],[734.0],[771.0],[699.0],[949.0],[430.0],[185.0],[766.0],[353.0],[976.0],[813.0],[67.0],[791.0],[16.0],[937.0],[486.0],[359.0],[418.0],[76.0],[463.0],[588.0],[237.0],[865.0],[874.0],[757.0],[883.0],[312.0],[87.0],[746.0],[838.0],[666.0],[904.0],[634.0],[615.0],[276.0],[842.0],[41.0],[117.0],[276.0],[962.0],[65.0],[588.0],[780.0],[631.0],[462.0],[588.0],[747.0],[376.0],[158.0],[562.0],[658.0],[794.0],[185.0],[26.0],[277.0],[723.0],[962.0],[317.0],[143.0],[464.0],[107.0],[16.0],[594.0],[261.0],[632.0],[658.0],[919.0],[832.0],[65.0],[896.0],[276.0],[860.0],[487.0]
703,[813.0],[747.0],[335.0],[41.0],[627.0],[813.0],[47.0],[956.0],[584.0],[261.0],[423.0],[739.0],[312.0],[941.0],[450.0],[355.0],[174.0],[237.0],[276.0],[143.0],[640.0],[494.0],[62.0],[141.0],[717.0],[540.0],[962.0],[41.0],[739.0],[122.0],[61.0],[576.0],[546.0],[685.0],[132.0],[685.0],[404.0],[730.0],[512.0],[483.0],[809.0],[611.0],[72.0],[817.0],[132.0],[761.0],[192.0],[574.0],[757.0],[134.0],[169.0],[143.0],[361.0],[574.0],[572.0],[917.0],[737.0],[452.0],[917.0],[16.0],[205.0],[658.0],[681.0],[724.0],[948.0],[658.0],[730.0],[603.0],[309.0],[893.0],[659.0],[674.0],[574.0],[192.0],[562.0],[844.0],[893.0],[813.0],[215.0],[685.0],[810.0],[719.0],[911.0],[78.0],[926.0],[377.0],[840.0],[194.0],[485.0],[834.0],[896.0],[28.0],[39.0],[246.0],[385.0],[603.0],[158.0],[860.0],[276.0],[791.0]
704,[962.0],[484.0],[227.0],[394.0],[216.0],[962.0],[203.0],[679.0],[780.0],[450.0],[91.0],[538.0],[786.0],[376.0],[532.0],[832.0],[753.0],[757.0],[658.0],[377.0],[483.0],[194.0],[353.0],[62.0],[552.0],[786.0],[919.0],[724.0],[611.0],[543.0],[810.0],[835.0],[158.0],[410.0],[988.0],[632.0],[649.0],[904.0],[948.0],[860.0],[519.0],[719.0],[557.0],[611.0],[425.0],[524.0],[883.0],[547.0],[143.0],[602.0],[192.0],[968.0],[634.0],[33.0],[701.0],[757.0],[59.0],[642.0],[237.0],[809.0],[94.0],[39.0],[541.0],[296.0],[28.0],[39.0],[919.0],[397.0],[34.0],[41.0],[319.0],[187.0],[957.0],[557.0],[972.0],[540.0],[602.0],[557.0],[510.0],[870.0],[497.0],[261.0],[490.0],[904.0],[406.0],[584.0],[511.0],[41.0],[594.0],[766.0],[704.0],[848.0],[813.0],[917.0],[717.0],[397.0],[353.0],[658.0],[658.0],[483.0]
705,[730.0],[662.0],[791.0],[355.0],[620.0],[730.0],[753.0],[256.0],[107.0],[929.0],[787.0],[67.0],[574.0],[562.0],[187.0],[324.0],[854.0],[143.0],[39.0],[606.0],[985.0],[41.0],[375.0],[314.0],[102.0],[588.0],[904.0],[883.0],[719.0],[270.0],[611.0],[153.0],[648.0],[688.0],[465.0],[410.0],[759.0],[237.0],[686.0],[276.0],[170.0],[261.0],[406.0],[719.0],[473.0],[335.0],[144.0],[943.0],[377.0],[715.0],[463.0],[377.0],[16.0],[449.0],[696.0],[143.0],[334.0],[178.0],[65.0],[425.0],[489.0],[813.0],[779.0],[844.0],[277.0],[813.0],[904.0],[961.0],[547.0],[724.0],[714.0],[71.0],[406.0],[484.0],[540.0],[588.0],[552.0],[919.0],[71.0],[395.0],[114.0],[450.0],[878.0],[917.0],[945.0],[626.0],[613.0],[724.0],[814.0],[72.0],[319.0],[71.0],[962.0],[757.0],[141.0],[623.0],[870.0],[39.0],[39.0],[860.0]
706,[919.0],[1.0],[483.0],[335.0],[99.0],[919.0],[817.0],[386.0],[194.0],[759.0],[941.0],[981.0],[611.0],[602.0],[109.0],[272.0],[795.0],[377.0],[813.0],[594.0],[860.0],[724.0],[833.0],[301.0],[551.0],[574.0],[746.0],[634.0],[261.0],[580.0],[497.0],[603.0],[287.0],[353.0],[72.0],[196.0],[770.0],[757.0],[451.0],[658.0],[515.0],[450.0],[182.0],[261.0],[65.0],[375.0],[528.0],[42.0],[780.0],[311.0],[834.0],[584.0],[263.0],[681.0],[50.0],[377.0],[786.0],[652.0],[603.0],[473.0],[814.0],[962.0],[579.0],[807.0],[562.0],[962.0],[746.0],[814.0],[890.0],[844.0],[926.0],[923.0],[945.0],[117.0],[588.0],[114.0],[972.0],[790.0],[620.0],[8.0],[117.0],[929.0],[354.0],[814.0],[182.0],[126.0],[133.0],[941.0],[54.0],[598.0],[562.0],[502.0],[919.0],[796.0],[324.0],[961.0],[810.0],[757.0],[813.0],[658.0]
707,[746.0],[874.0],[276.0],[324.0],[240.0],[904.0],[795.0],[173.0],[41.0],[395.0],[376.0],[941.0],[719.0],[552.0],[172.0],[611.0],[792.0],[584.0],[962.0],[425.0],[425.0],[3.0],[551.0],[926.0],[632.0],[810.0],[917.0],[353.0],[450.0],[714.0],[719.0],[594.0],[356.0],[104.0],[696.0],[611.0],[937.0],[143.0],[950.0],[39.0],[600.0],[929.0],[227.0],[450.0],[603.0],[941.0],[108.0],[711.0],[107.0],[555.0],[116.0],[107.0],[457.0],[132.0],[979.0],[107.0],[141.0],[432.0],[397.0],[65.0],[598.0],[346.0],[118.0],[739.0],[602.0],[730.0],[917.0],[54.0],[636.0],[552.0],[541.0],[778.0],[182.0],[430.0],[574.0],[63.0],[540.0],[237.0],[240.0],[410.0],[309.0],[532.0],[304.0],[54.0],[227.0],[814.0],[647.0],[376.0],[734.0],[714.0],[602.0],[486.0],[904.0],[377.0],[340.0],[489.0],[63.0],[143.0],[962.0],[39.0]
708,[917.0],[407.0],[658.0],[286.0],[455.0],[746.0],[489.0],[42.0],[724.0],[8.0],[243.0],[376.0],[261.0],[243.0],[954.0],[719.0],[510.0],[780.0],[730.0],[473.0],[658.0],[63.0],[611.0],[653.0],[897.0],[255.0],[237.0],[632.0],[929.0],[953.0],[925.0],[494.0],[304.0],[611.0],[681.0],[719.0],[406.0],[377.0],[983.0],[813.0],[331.0],[532.0],[26.0],[929.0],[397.0],[376.0],[553.0],[627.0],[194.0],[669.0],[766.0],[194.0],[496.0],[576.0],[791.0],[194.0],[191.0],[596.0],[623.0],[623.0],[970.0],[842.0],[693.0],[227.0],[243.0],[917.0],[237.0],[739.0],[75.0],[275.0],[594.0],[109.0],[227.0],[71.0],[109.0],[459.0],[786.0],[796.0],[455.0],[344.0],[547.0],[788.0],[231.0],[757.0],[26.0],[54.0],[439.0],[562.0],[941.0],[791.0],[352.0],[123.0],[746.0],[584.0],[567.0],[739.0],[244.0],[377.0],[730.0],[813.0]
709,[237.0],[659.0],[39.0],[551.0],[1.0],[917.0],[987.0],[896.0],[948.0],[344.0],[141.0],[141.0],[450.0],[352.0],[309.0],[261.0],[816.0],[814.0],[919.0],[65.0],[494.0],[459.0],[719.0],[63.0],[903.0],[674.0],[757.0],[611.0],[532.0],[965.0],[114.0],[3.0],[5.0],[719.0],[406.0],[261.0],[945.0],[227.0],[212.0],[962.0],[196.0],[788.0],[714.0],[788.0],[623.0],[562.0],[150.0],[763.0],[844.0],[601.0],[979.0],[814.0],[389.0],[679.0],[483.0],[41.0],[314.0],[626.0],[377.0],[611.0],[987.0],[411.0],[466.0],[67.0],[352.0],[237.0],[757.0],[893.0],[290.0],[197.0],[494.0],[914.0],[681.0],[158.0],[187.0],[244.0],[588.0],[968.0],[5.0],[506.0],[290.0],[66.0],[192.0],[377.0],[985.0],[681.0],[735.0],[243.0],[376.0],[814.0],[191.0],[504.0],[917.0],[634.0],[814.0],[994.0],[325.0],[584.0],[919.0],[962.0]
710,[757.0],[335.0],[813.0],[632.0],[407.0],[237.0],[21.0],[401.0],[171.0],[329.0],[352.0],[562.0],[929.0],[239.0],[443.0],[450.0],[97.0],[54.0],[904.0],[814.0],[276.0],[244.0],[261.0],[459.0],[413.0],[368.0],[143.0],[261.0],[788.0],[572.0],[261.0],[141.0],[99.0],[450.0],[541.0],[994.0],[182.0],[692.0],[551.0],[730.0],[302.0],[66.0],[117.0],[66.0],[141.0],[602.0],[658.0],[319.0],[425.0],[202.0],[72.0],[54.0],[824.0],[256.0],[860.0],[814.0],[890.0],[335.0],[584.0],[331.0],[824.0],[613.0],[199.0],[63.0],[239.0],[757.0],[143.0],[817.0],[51.0],[787.0],[301.0],[725.0],[541.0],[487.0],[778.0],[925.0],[574.0],[484.0],[4.0],[937.0],[349.0],[187.0],[551.0],[739.0],[301.0],[484.0],[594.0],[293.0],[562.0],[483.0],[293.0],[233.0],[237.0],[16.0],[314.0],[355.0],[35.0],[780.0],[904.0],[730.0]
711,[143.0],[286.0],[962.0],[353.0],[659.0],[757.0],[463.0],[381.0],[899.0],[355.0],[191.0],[602.0],[532.0],[293.0],[964.0],[929.0],[144.0],[107.0],[746.0],[54.0],[39.0],[533.0],[450.0],[244.0],[286.0],[90.0],[377.0],[450.0],[187.0],[796.0],[450.0],[613.0],[657.0],[929.0],[714.0],[929.0],[227.0],[843.0],[817.0],[919.0],[647.0],[187.0],[430.0],[778.0],[314.0],[243.0],[730.0],[537.0],[473.0],[905.0],[747.0],[739.0],[974.0],[406.0],[276.0],[54.0],[175.0],[483.0],[814.0],[719.0],[974.0],[78.0],[774.0],[925.0],[293.0],[143.0],[425.0],[141.0],[313.0],[385.0],[791.0],[703.0],[811.0],[63.0],[716.0],[574.0],[903.0],[981.0],[758.0],[292.0],[839.0],[109.0],[896.0],[780.0],[15.0],[301.0],[141.0],[191.0],[739.0],[39.0],[540.0],[534.0],[143.0],[936.0],[54.0],[324.0],[684.0],[194.0],[746.0],[919.0]
712,[377.0],[551.0],[730.0],[104.0],[335.0],[377.0],[119.0],[277.0],[322.0],[171.0],[239.0],[239.0],[788.0],[786.0],[547.0],[532.0],[296.0],[194.0],[917.0],[734.0],[813.0],[325.0],[959.0],[197.0],[353.0],[320.0],[780.0],[929.0],[778.0],[968.0],[929.0],[296.0],[217.0],[532.0],[318.0],[532.0],[551.0],[814.0],[511.0],[904.0],[907.0],[778.0],[796.0],[172.0],[962.0],[352.0],[919.0],[865.0],[603.0],[232.0],[406.0],[199.0],[918.0],[26.0],[658.0],[844.0],[312.0],[658.0],[54.0],[261.0],[918.0],[802.0],[676.0],[459.0],[540.0],[377.0],[65.0],[611.0],[138.0],[717.0],[335.0],[964.0],[268.0],[459.0],[25.0],[946.0],[413.0],[941.0],[84.0],[457.0],[310.0],[172.0],[870.0],[107.0],[771.0],[541.0],[314.0],[786.0],[602.0],[813.0],[786.0],[973.0],[377.0],[968.0],[734.0],[832.0],[139.0],[817.0],[917.0],[904.0]
