Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
893,[573.0],[150.0],[992.0],[548.0],[163.0],[217.0],[5.0],[702.0],[348.0],[515.0],[92.0],[75.0],[843.0],[75.0],[295.0],[540.0],[644.0],[184.0],[907.0],[92.0],[777.0],[593.0],[129.0],[487.0],[606.0],[765.0],[155.0],[648.0],[664.0],[92.0],[182.0],[99.0],[217.0],[588.0],[369.0],[816.0],[664.0],[843.0],[945.0],[747.0],[228.0],[912.0],[466.0],[859.0],[487.0],[359.0],[636.0],[899.0],[92.0],[794.0],[80.0],[786.0],[75.0],[945.0],[782.0],[794.0],[582.0],[772.0],[927.0],[4.0],[912.0],[379.0],[99.0],[313.0],[257.0],[636.0],[15.0],[45.0],[155.0],[606.0],[636.0],[692.0],[45.0],[119.0],[184.0],[188.0],[945.0],[867.0],[150.0],[312.0],[422.0],[786.0],[782.0],[890.0],[301.0],[777.0],[257.0],[359.0],[92.0],[380.0],[786.0],[588.0],[794.0],[588.0],[415.0],[648.0],[150.0],[692.0],[230.0],[540.0]
894,[582.0],[772.0],[171.0],[34.0],[664.0],[835.0],[184.0],[899.0],[532.0],[926.0],[380.0],[859.0],[312.0],[216.0],[644.0],[84.0],[375.0],[540.0],[771.0],[636.0],[945.0],[907.0],[620.0],[606.0],[843.0],[636.0],[702.0],[175.0],[34.0],[34.0],[155.0],[336.0],[301.0],[163.0],[588.0],[588.0],[558.0],[180.0],[747.0],[636.0],[92.0],[294.0],[45.0],[415.0],[127.0],[512.0],[771.0],[776.0],[369.0],[230.0],[992.0],[900.0],[216.0],[369.0],[180.0],[60.0],[692.0],[155.0],[34.0],[692.0],[138.0],[782.0],[81.0],[340.0],[75.0],[466.0],[34.0],[458.0],[336.0],[593.0],[312.0],[446.0],[230.0],[899.0],[138.0],[599.0],[606.0],[484.0],[475.0],[873.0],[900.0],[5.0],[34.0],[777.0],[843.0],[369.0],[606.0],[945.0],[345.0],[899.0],[92.0],[348.0],[155.0],[617.0],[182.0],[228.0],[217.0],[155.0],[810.0],[155.0]
895,[693.0],[68.0],[652.0],[930.0],[692.0],[150.0],[816.0],[859.0],[907.0],[582.0],[900.0],[369.0],[664.0],[155.0],[4.0],[524.0],[99.0],[900.0],[851.0],[228.0],[155.0],[299.0],[257.0],[348.0],[301.0],[322.0],[166.0],[816.0],[155.0],[484.0],[772.0],[4.0],[512.0],[375.0],[312.0],[70.0],[859.0],[664.0],[359.0],[75.0],[890.0],[422.0],[765.0],[912.0],[935.0],[294.0],[379.0],[794.0],[166.0],[484.0],[155.0],[776.0],[182.0],[182.0],[606.0],[313.0],[899.0],[664.0],[379.0],[992.0],[582.0],[75.0],[992.0],[432.0],[788.0],[27.0],[336.0],[163.0],[182.0],[180.0],[348.0],[188.0],[693.0],[858.0],[446.0],[890.0],[163.0],[75.0],[524.0],[84.0],[765.0],[648.0],[788.0],[945.0],[180.0],[235.0],[75.0],[693.0],[257.0],[588.0],[900.0],[68.0],[873.0],[295.0],[859.0],[166.0],[777.0],[890.0],[765.0],[859.0]
896,[150.0],[912.0],[777.0],[175.0],[45.0],[786.0],[406.0],[257.0],[414.0],[794.0],[702.0],[166.0],[588.0],[166.0],[5.0],[786.0],[4.0],[786.0],[302.0],[765.0],[582.0],[414.0],[169.0],[462.0],[899.0],[312.0],[606.0],[890.0],[636.0],[312.0],[794.0],[5.0],[644.0],[406.0],[899.0],[155.0],[322.0],[782.0],[182.0],[466.0],[851.0],[992.0],[155.0],[336.0],[92.0],[336.0],[843.0],[606.0],[765.0],[692.0],[150.0],[794.0],[166.0],[92.0],[599.0],[487.0],[772.0],[890.0],[27.0],[5.0],[652.0],[216.0],[217.0],[138.0],[843.0],[129.0],[364.0],[776.0],[899.0],[348.0],[92.0],[487.0],[776.0],[467.0],[310.0],[343.0],[182.0],[414.0],[992.0],[782.0],[873.0],[890.0],[636.0],[540.0],[693.0],[794.0],[664.0],[163.0],[765.0],[890.0],[890.0],[92.0],[692.0],[328.0],[446.0],[593.0],[573.0],[27.0],[935.0],[786.0]
897,[776.0],[786.0],[890.0],[636.0],[84.0],[99.0],[21.0],[484.0],[850.0],[693.0],[166.0],[582.0],[175.0],[926.0],[200.0],[379.0],[5.0],[890.0],[359.0],[155.0],[182.0],[155.0],[311.0],[664.0],[599.0],[180.0],[257.0],[312.0],[299.0],[636.0],[348.0],[380.0],[81.0],[747.0],[175.0],[92.0],[912.0],[328.0],[255.0],[34.0],[765.0],[81.0],[776.0],[900.0],[188.0],[432.0],[180.0],[34.0],[155.0],[312.0],[644.0],[369.0],[778.0],[466.0],[348.0],[446.0],[487.0],[606.0],[636.0],[648.0],[228.0],[599.0],[200.0],[827.0],[166.0],[322.0],[843.0],[322.0],[235.0],[765.0],[45.0],[532.0],[582.0],[617.0],[45.0],[129.0],[890.0],[664.0],[422.0],[34.0],[155.0],[900.0],[45.0],[992.0],[782.0],[155.0],[331.0],[182.0],[153.0],[788.0],[765.0],[664.0],[348.0],[405.0],[900.0],[907.0],[375.0],[524.0],[322.0],[84.0]
898,[900.0],[45.0],[475.0],[155.0],[487.0],[912.0],[216.0],[582.0],[774.0],[772.0],[280.0],[606.0],[848.0],[45.0],[228.0],[772.0],[21.0],[228.0],[779.0],[747.0],[348.0],[380.0],[519.0],[299.0],[299.0],[779.0],[34.0],[228.0],[606.0],[322.0],[230.0],[890.0],[300.0],[216.0],[230.0],[68.0],[582.0],[858.0],[336.0],[166.0],[75.0],[644.0],[257.0],[652.0],[129.0],[81.0],[66.0],[692.0],[45.0],[664.0],[406.0],[339.0],[175.0],[328.0],[466.0],[99.0],[606.0],[636.0],[774.0],[509.0],[772.0],[166.0],[336.0],[652.0],[301.0],[548.0],[524.0],[771.0],[588.0],[873.0],[899.0],[415.0],[70.0],[507.0],[216.0],[75.0],[230.0],[166.0],[348.0],[899.0],[642.0],[988.0],[664.0],[652.0],[328.0],[859.0],[166.0],[228.0],[536.0],[175.0],[930.0],[890.0],[70.0],[182.0],[582.0],[34.0],[992.0],[75.0],[702.0],[582.0]
899,[949.0],[947.0],[422.0],[312.0],[935.0],[4.0],[648.0],[664.0],[302.0],[692.0],[175.0],[92.0],[794.0],[34.0],[21.0],[890.0],[524.0],[588.0],[380.0],[702.0],[540.0],[765.0],[119.0],[92.0],[458.0],[515.0],[348.0],[75.0],[233.0],[765.0],[692.0],[406.0],[992.0],[945.0],[348.0],[348.0],[45.0],[599.0],[175.0],[484.0],[216.0],[596.0],[255.0],[299.0],[765.0],[644.0],[599.0],[322.0],[702.0],[588.0],[184.0],[588.0],[524.0],[765.0],[927.0],[786.0],[873.0],[75.0],[446.0],[228.0],[178.0],[369.0],[644.0],[774.0],[27.0],[180.0],[833.0],[414.0],[218.0],[84.0],[702.0],[843.0],[843.0],[247.0],[92.0],[84.0],[794.0],[765.0],[777.0],[599.0],[475.0],[75.0],[554.0],[235.0],[930.0],[487.0],[588.0],[230.0],[939.0],[935.0],[166.0],[175.0],[92.0],[927.0],[816.0],[414.0],[80.0],[487.0],[776.0],[588.0]
900,[45.0],[890.0],[188.0],[299.0],[322.0],[5.0],[945.0],[466.0],[216.0],[851.0],[34.0],[772.0],[163.0],[930.0],[540.0],[816.0],[693.0],[75.0],[856.0],[405.0],[794.0],[348.0],[939.0],[379.0],[927.0],[328.0],[664.0],[195.0],[322.0],[184.0],[606.0],[75.0],[833.0],[166.0],[794.0],[765.0],[184.0],[548.0],[899.0],[247.0],[702.0],[60.0],[348.0],[171.0],[405.0],[652.0],[776.0],[636.0],[606.0],[175.0],[859.0],[930.0],[369.0],[606.0],[129.0],[4.0],[843.0],[348.0],[312.0],[21.0],[900.0],[548.0],[466.0],[700.0],[34.0],[779.0],[782.0],[852.0],[859.0],[702.0],[935.0],[900.0],[772.0],[84.0],[859.0],[166.0],[45.0],[300.0],[235.0],[636.0],[348.0],[693.0],[180.0],[644.0],[599.0],[606.0],[466.0],[92.0],[53.0],[779.0],[702.0],[45.0],[68.0],[84.0],[765.0],[216.0],[99.0],[606.0],[188.0],[379.0]
901,[155.0],[188.0],[702.0],[301.0],[765.0],[406.0],[369.0],[772.0],[369.0],[873.0],[155.0],[348.0],[322.0],[771.0],[851.0],[75.0],[945.0],[216.0],[774.0],[255.0],[620.0],[873.0],[339.0],[166.0],[34.0],[774.0],[636.0],[216.0],[255.0],[774.0],[890.0],[620.0],[777.0],[369.0],[776.0],[890.0],[772.0],[774.0],[235.0],[180.0],[166.0],[99.0],[247.0],[945.0],[328.0],[99.0],[930.0],[843.0],[348.0],[788.0],[648.0],[45.0],[34.0],[405.0],[664.0],[138.0],[127.0],[34.0],[345.0],[359.0],[230.0],[34.0],[890.0],[175.0],[779.0],[417.0],[900.0],[169.0],[843.0],[230.0],[606.0],[180.0],[466.0],[536.0],[369.0],[328.0],[75.0],[636.0],[606.0],[779.0],[257.0],[406.0],[405.0],[182.0],[348.0],[230.0],[34.0],[466.0],[758.0],[129.0],[466.0],[75.0],[230.0],[462.0],[772.0],[524.0],[384.0],[166.0],[257.0],[772.0]
902,[341.0],[295.0],[859.0],[794.0],[129.0],[166.0],[70.0],[175.0],[606.0],[487.0],[782.0],[765.0],[692.0],[299.0],[184.0],[312.0],[890.0],[92.0],[522.0],[257.0],[772.0],[702.0],[507.0],[34.0],[466.0],[600.0],[466.0],[636.0],[504.0],[515.0],[487.0],[945.0],[588.0],[175.0],[606.0],[664.0],[188.0],[927.0],[312.0],[779.0],[930.0],[5.0],[484.0],[180.0],[519.0],[4.0],[927.0],[779.0],[257.0],[487.0],[912.0],[92.0],[636.0],[702.0],[27.0],[195.0],[890.0],[166.0],[600.0],[386.0],[175.0],[155.0],[406.0],[405.0],[636.0],[328.0],[375.0],[417.0],[664.0],[218.0],[257.0],[599.0],[782.0],[534.0],[765.0],[379.0],[692.0],[702.0],[912.0],[927.0],[230.0],[166.0],[462.0],[774.0],[155.0],[92.0],[175.0],[328.0],[339.0],[75.0],[34.0],[312.0],[599.0],[702.0],[693.0],[92.0],[912.0],[462.0],[129.0],[312.0]
903,[75.0],[776.0],[343.0],[405.0],[379.0],[693.0],[182.0],[84.0],[788.0],[930.0],[636.0],[70.0],[873.0],[369.0],[68.0],[228.0],[216.0],[166.0],[587.0],[774.0],[786.0],[899.0],[303.0],[187.0],[312.0],[405.0],[45.0],[166.0],[188.0],[405.0],[458.0],[166.0],[926.0],[34.0],[692.0],[702.0],[462.0],[405.0],[484.0],[935.0],[257.0],[200.0],[458.0],[228.0],[53.0],[5.0],[348.0],[588.0],[664.0],[45.0],[582.0],[155.0],[155.0],[664.0],[328.0],[5.0],[92.0],[899.0],[328.0],[184.0],[216.0],[636.0],[70.0],[446.0],[312.0],[774.0],[599.0],[858.0],[582.0],[45.0],[129.0],[228.0],[935.0],[187.0],[582.0],[312.0],[53.0],[715.0],[873.0],[230.0],[484.0],[228.0],[935.0],[336.0],[927.0],[348.0],[218.0],[765.0],[672.0],[379.0],[588.0],[779.0],[664.0],[379.0],[702.0],[369.0],[4.0],[348.0],[28.0],[348.0]
904,[664.0],[774.0],[27.0],[218.0],[702.0],[945.0],[606.0],[166.0],[331.0],[230.0],[348.0],[68.0],[379.0],[606.0],[930.0],[166.0],[182.0],[369.0],[858.0],[484.0],[890.0],[230.0],[771.0],[180.0],[636.0],[218.0],[312.0],[930.0],[899.0],[84.0],[45.0],[66.0],[359.0],[606.0],[45.0],[75.0],[230.0],[169.0],[380.0],[129.0],[873.0],[380.0],[476.0],[182.0],[758.0],[200.0],[155.0],[487.0],[588.0],[774.0],[484.0],[890.0],[930.0],[774.0],[788.0],[524.0],[322.0],[776.0],[66.0],[336.0],[45.0],[45.0],[68.0],[312.0],[858.0],[682.0],[771.0],[747.0],[92.0],[328.0],[664.0],[129.0],[779.0],[758.0],[900.0],[299.0],[166.0],[312.0],[45.0],[322.0],[664.0],[945.0],[66.0],[178.0],[405.0],[45.0],[636.0],[155.0],[181.0],[166.0],[458.0],[166.0],[75.0],[92.0],[890.0],[230.0],[644.0],[873.0],[380.0],[75.0]
905,[938.0],[794.0],[582.0],[92.0],[890.0],[312.0],[68.0],[843.0],[519.0],[92.0],[599.0],[702.0],[92.0],[163.0],[462.0],[34.0],[75.0],[765.0],[238.0],[664.0],[299.0],[257.0],[15.0],[588.0],[322.0],[467.0],[218.0],[599.0],[301.0],[384.0],[175.0],[927.0],[406.0],[312.0],[664.0],[84.0],[774.0],[27.0],[843.0],[187.0],[369.0],[648.0],[788.0],[163.0],[119.0],[70.0],[27.0],[84.0],[129.0],[92.0],[945.0],[175.0],[45.0],[257.0],[765.0],[900.0],[75.0],[230.0],[384.0],[155.0],[92.0],[348.0],[945.0],[166.0],[170.0],[405.0],[926.0],[305.0],[890.0],[322.0],[247.0],[92.0],[927.0],[233.0],[702.0],[774.0],[599.0],[257.0],[540.0],[776.0],[582.0],[636.0],[92.0],[166.0],[779.0],[765.0],[843.0],[45.0],[771.0],[34.0],[636.0],[765.0],[27.0],[765.0],[851.0],[765.0],[988.0],[702.0],[587.0],[636.0]
906,[166.0],[75.0],[75.0],[458.0],[779.0],[228.0],[947.0],[379.0],[66.0],[466.0],[312.0],[935.0],[180.0],[899.0],[935.0],[939.0],[369.0],[230.0],[163.0],[939.0],[843.0],[779.0],[916.0],[53.0],[27.0],[587.0],[776.0],[34.0],[779.0],[181.0],[664.0],[636.0],[375.0],[636.0],[487.0],[843.0],[92.0],[747.0],[218.0],[170.0],[664.0],[228.0],[858.0],[155.0],[809.0],[843.0],[328.0],[163.0],[774.0],[776.0],[772.0],[606.0],[606.0],[84.0],[779.0],[171.0],[782.0],[779.0],[405.0],[843.0],[369.0],[487.0],[779.0],[855.0],[180.0],[84.0],[927.0],[848.0],[380.0],[776.0],[322.0],[364.0],[129.0],[673.0],[772.0],[34.0],[774.0],[364.0],[230.0],[935.0],[343.0],[216.0],[129.0],[859.0],[92.0],[664.0],[774.0],[702.0],[102.0],[774.0],[175.0],[556.0],[322.0],[311.0],[776.0],[155.0],[900.0],[466.0],[84.0],[899.0]
907,[466.0],[166.0],[548.0],[484.0],[257.0],[182.0],[890.0],[34.0],[181.0],[180.0],[788.0],[84.0],[505.0],[820.0],[155.0],[636.0],[599.0],[155.0],[84.0],[218.0],[664.0],[45.0],[504.0],[328.0],[180.0],[84.0],[180.0],[369.0],[788.0],[345.0],[75.0],[617.0],[336.0],[66.0],[180.0],[166.0],[776.0],[673.0],[582.0],[405.0],[34.0],[70.0],[876.0],[599.0],[536.0],[364.0],[484.0],[702.0],[328.0],[405.0],[458.0],[75.0],[92.0],[507.0],[66.0],[992.0],[166.0],[935.0],[153.0],[380.0],[890.0],[935.0],[75.0],[664.0],[774.0],[383.0],[548.0],[493.0],[765.0],[405.0],[779.0],[328.0],[774.0],[486.0],[606.0],[636.0],[34.0],[873.0],[188.0],[188.0],[776.0],[947.0],[187.0],[786.0],[774.0],[582.0],[446.0],[620.0],[15.0],[312.0],[218.0],[34.0],[166.0],[519.0],[75.0],[45.0],[890.0],[45.0],[522.0],[166.0]
908,[912.0],[588.0],[772.0],[257.0],[166.0],[180.0],[75.0],[312.0],[119.0],[765.0],[927.0],[175.0],[765.0],[458.0],[702.0],[92.0],[166.0],[702.0],[519.0],[233.0],[230.0],[776.0],[536.0],[467.0],[858.0],[736.0],[774.0],[927.0],[848.0],[600.0],[312.0],[27.0],[843.0],[782.0],[379.0],[379.0],[384.0],[247.0],[782.0],[939.0],[155.0],[21.0],[345.0],[328.0],[515.0],[68.0],[92.0],[379.0],[170.0],[765.0],[988.0],[312.0],[348.0],[939.0],[702.0],[588.0],[34.0],[299.0],[83.0],[348.0],[765.0],[606.0],[182.0],[328.0],[771.0],[181.0],[851.0],[448.0],[779.0],[53.0],[448.0],[238.0],[599.0],[504.0],[935.0],[405.0],[927.0],[509.0],[794.0],[129.0],[935.0],[524.0],[765.0],[343.0],[466.0],[702.0],[782.0],[348.0],[498.0],[636.0],[312.0],[843.0],[765.0],[493.0],[930.0],[702.0],[175.0],[257.0],[163.0],[92.0]
909,[34.0],[299.0],[774.0],[858.0],[617.0],[255.0],[295.0],[505.0],[127.0],[348.0],[935.0],[129.0],[328.0],[322.0],[75.0],[216.0],[606.0],[34.0],[181.0],[620.0],[782.0],[774.0],[301.0],[779.0],[548.0],[181.0],[175.0],[45.0],[587.0],[758.0],[858.0],[312.0],[816.0],[230.0],[257.0],[782.0],[765.0],[493.0],[322.0],[339.0],[348.0],[155.0],[758.0],[348.0],[939.0],[782.0],[664.0],[536.0],[66.0],[129.0],[890.0],[348.0],[779.0],[218.0],[181.0],[216.0],[599.0],[188.0],[163.0],[782.0],[155.0],[765.0],[153.0],[900.0],[328.0],[379.0],[27.0],[66.0],[75.0],[339.0],[536.0],[240.0],[328.0],[109.0],[771.0],[380.0],[343.0],[774.0],[786.0],[519.0],[336.0],[369.0],[257.0],[582.0],[765.0],[890.0],[405.0],[66.0],[311.0],[405.0],[782.0],[774.0],[45.0],[778.0],[230.0],[348.0],[216.0],[301.0],[379.0],[45.0]
910,[218.0],[34.0],[175.0],[66.0],[843.0],[175.0],[779.0],[299.0],[758.0],[328.0],[188.0],[779.0],[405.0],[486.0],[458.0],[299.0],[27.0],[606.0],[379.0],[505.0],[45.0],[935.0],[486.0],[405.0],[328.0],[379.0],[328.0],[155.0],[84.0],[379.0],[166.0],[405.0],[380.0],[774.0],[939.0],[34.0],[180.0],[576.0],[772.0],[771.0],[299.0],[34.0],[498.0],[27.0],[339.0],[171.0],[458.0],[97.0],[758.0],[66.0],[664.0],[188.0],[765.0],[339.0],[53.0],[75.0],[636.0],[129.0],[835.0],[873.0],[348.0],[188.0],[166.0],[843.0],[620.0],[565.0],[405.0],[536.0],[702.0],[758.0],[379.0],[405.0],[384.0],[181.0],[15.0],[587.0],[299.0],[992.0],[890.0],[66.0],[129.0],[182.0],[747.0],[588.0],[664.0],[772.0],[312.0],[257.0],[926.0],[170.0],[858.0],[636.0],[34.0],[119.0],[299.0],[935.0],[75.0],[34.0],[144.0],[34.0]
911,[184.0],[692.0],[166.0],[692.0],[299.0],[873.0],[166.0],[782.0],[809.0],[702.0],[257.0],[843.0],[702.0],[858.0],[257.0],[765.0],[34.0],[257.0],[536.0],[486.0],[175.0],[129.0],[758.0],[843.0],[779.0],[127.0],[405.0],[702.0],[926.0],[939.0],[782.0],[776.0],[782.0],[92.0],[303.0],[505.0],[405.0],[801.0],[927.0],[384.0],[606.0],[184.0],[218.0],[45.0],[94.0],[890.0],[765.0],[53.0],[939.0],[702.0],[182.0],[765.0],[405.0],[771.0],[519.0],[175.0],[588.0],[180.0],[524.0],[466.0],[702.0],[664.0],[312.0],[34.0],[625.0],[758.0],[466.0],[801.0],[379.0],[783.0],[181.0],[417.0],[97.0],[537.0],[129.0],[848.0],[27.0],[475.0],[588.0],[771.0],[21.0],[230.0],[83.0],[34.0],[458.0],[257.0],[599.0],[774.0],[600.0],[587.0],[328.0],[782.0],[702.0],[536.0],[466.0],[257.0],[195.0],[636.0],[384.0],[765.0]
912,[80.0],[636.0],[34.0],[498.0],[774.0],[466.0],[794.0],[556.0],[187.0],[458.0],[129.0],[34.0],[45.0],[255.0],[166.0],[369.0],[466.0],[636.0],[119.0],[536.0],[599.0],[322.0],[498.0],[774.0],[170.0],[758.0],[771.0],[348.0],[493.0],[507.0],[34.0],[935.0],[70.0],[776.0],[515.0],[599.0],[702.0],[536.0],[75.0],[301.0],[45.0],[348.0],[536.0],[899.0],[673.0],[599.0],[779.0],[758.0],[84.0],[257.0],[75.0],[458.0],[109.0],[379.0],[758.0],[369.0],[765.0],[774.0],[181.0],[548.0],[606.0],[702.0],[34.0],[228.0],[536.0],[127.0],[92.0],[384.0],[166.0],[771.0],[625.0],[788.0],[181.0],[680.0],[299.0],[736.0],[405.0],[343.0],[75.0],[507.0],[774.0],[155.0],[939.0],[636.0],[702.0],[779.0],[27.0],[664.0],[835.0],[53.0],[599.0],[405.0],[218.0],[109.0],[873.0],[606.0],[369.0],[779.0],[507.0],[343.0]
913,[188.0],[405.0],[776.0],[505.0],[599.0],[92.0],[774.0],[636.0],[536.0],[405.0],[716.0],[379.0],[188.0],[83.0],[664.0],[180.0],[92.0],[348.0],[852.0],[311.0],[343.0],[163.0],[926.0],[927.0],[405.0],[848.0],[536.0],[606.0],[66.0],[835.0],[299.0],[343.0],[890.0],[405.0],[536.0],[446.0],[328.0],[448.0],[166.0],[498.0],[636.0],[636.0],[181.0],[92.0],[181.0],[899.0],[505.0],[144.0],[507.0],[84.0],[779.0],[34.0],[257.0],[673.0],[187.0],[166.0],[163.0],[820.0],[505.0],[230.0],[75.0],[129.0],[636.0],[782.0],[66.0],[365.0],[774.0],[507.0],[257.0],[181.0],[66.0],[774.0],[620.0],[448.0],[858.0],[181.0],[776.0],[777.0],[779.0],[379.0],[184.0],[588.0],[620.0],[175.0],[858.0],[776.0],[180.0],[15.0],[384.0],[801.0],[779.0],[446.0],[636.0],[515.0],[405.0],[776.0],[166.0],[312.0],[528.0],[230.0]
914,[988.0],[843.0],[636.0],[487.0],[34.0],[230.0],[34.0],[599.0],[515.0],[257.0],[522.0],[599.0],[257.0],[758.0],[129.0],[702.0],[636.0],[45.0],[515.0],[537.0],[776.0],[169.0],[181.0],[765.0],[774.0],[939.0],[53.0],[776.0],[83.0],[339.0],[599.0],[129.0],[599.0],[765.0],[835.0],[774.0],[27.0],[820.0],[27.0],[778.0],[466.0],[782.0],[53.0],[664.0],[600.0],[873.0],[702.0],[528.0],[339.0],[127.0],[238.0],[664.0],[595.0],[247.0],[119.0],[312.0],[776.0],[328.0],[876.0],[664.0],[257.0],[405.0],[588.0],[636.0],[801.0],[939.0],[216.0],[498.0],[774.0],[505.0],[718.0],[747.0],[524.0],[625.0],[34.0],[507.0],[487.0],[129.0],[92.0],[247.0],[299.0],[776.0],[876.0],[405.0],[218.0],[935.0],[927.0],[939.0],[467.0],[758.0],[405.0],[599.0],[776.0],[625.0],[458.0],[129.0],[312.0],[776.0],[536.0],[702.0]
915,[636.0],[446.0],[405.0],[97.0],[405.0],[788.0],[175.0],[673.0],[939.0],[664.0],[405.0],[636.0],[771.0],[852.0],[336.0],[155.0],[779.0],[779.0],[758.0],[758.0],[927.0],[84.0],[448.0],[339.0],[448.0],[536.0],[15.0],[257.0],[673.0],[771.0],[405.0],[180.0],[930.0],[702.0],[600.0],[927.0],[599.0],[758.0],[84.0],[926.0],[312.0],[664.0],[384.0],[255.0],[771.0],[927.0],[858.0],[181.0],[379.0],[163.0],[166.0],[852.0],[53.0],[672.0],[536.0],[606.0],[702.0],[405.0],[758.0],[588.0],[664.0],[257.0],[384.0],[216.0],[181.0],[672.0],[765.0],[673.0],[34.0],[301.0],[663.0],[779.0],[758.0],[943.0],[636.0],[939.0],[595.0],[856.0],[166.0],[758.0],[34.0],[466.0],[339.0],[312.0],[487.0],[343.0],[505.0],[505.0],[576.0],[848.0],[927.0],[169.0],[774.0],[680.0],[169.0],[899.0],[606.0],[858.0],[673.0],[405.0]
916,[779.0],[548.0],[312.0],[187.0],[927.0],[765.0],[405.0],[27.0],[507.0],[774.0],[66.0],[774.0],[169.0],[448.0],[858.0],[45.0],[175.0],[322.0],[848.0],[556.0],[548.0],[747.0],[851.0],[257.0],[587.0],[505.0],[758.0],[664.0],[218.0],[778.0],[636.0],[187.0],[75.0],[153.0],[758.0],[776.0],[380.0],[687.0],[34.0],[758.0],[771.0],[45.0],[823.0],[765.0],[15.0],[664.0],[187.0],[448.0],[771.0],[379.0],[858.0],[636.0],[458.0],[556.0],[311.0],[777.0],[505.0],[83.0],[556.0],[554.0],[166.0],[507.0],[180.0],[927.0],[187.0],[342.0],[930.0],[758.0],[170.0],[926.0],[153.0],[587.0],[507.0],[595.0],[779.0],[758.0],[935.0],[180.0],[343.0],[187.0],[636.0],[92.0],[778.0],[92.0],[257.0],[166.0],[181.0],[339.0],[625.0],[448.0],[169.0],[548.0],[405.0],[600.0],[858.0],[302.0],[34.0],[180.0],[108.0],[776.0]
917,[794.0],[782.0],[299.0],[108.0],[636.0],[776.0],[636.0],[927.0],[170.0],[536.0],[238.0],[927.0],[247.0],[181.0],[34.0],[257.0],[312.0],[83.0],[534.0],[181.0],[935.0],[515.0],[663.0],[600.0],[345.0],[339.0],[505.0],[328.0],[827.0],[233.0],[927.0],[215.0],[927.0],[515.0],[771.0],[169.0],[257.0],[537.0],[548.0],[109.0],[458.0],[599.0],[153.0],[257.0],[467.0],[75.0],[257.0],[728.0],[926.0],[939.0],[636.0],[843.0],[97.0],[600.0],[600.0],[475.0],[181.0],[587.0],[339.0],[45.0],[312.0],[153.0],[599.0],[348.0],[595.0],[109.0],[369.0],[687.0],[505.0],[556.0],[823.0],[771.0],[585.0],[215.0],[175.0],[339.0],[92.0],[522.0],[765.0],[687.0],[328.0],[348.0],[524.0],[595.0],[53.0],[129.0],[600.0],[771.0],[595.0],[507.0],[774.0],[927.0],[169.0],[595.0],[66.0],[127.0],[843.0],[175.0],[493.0],[129.0]
918,[588.0],[180.0],[169.0],[536.0],[548.0],[348.0],[843.0],[303.0],[556.0],[779.0],[181.0],[312.0],[498.0],[84.0],[636.0],[339.0],[127.0],[163.0],[384.0],[943.0],[27.0],[379.0],[108.0],[303.0],[801.0],[771.0],[301.0],[215.0],[187.0],[576.0],[328.0],[328.0],[216.0],[536.0],[15.0],[27.0],[927.0],[181.0],[379.0],[181.0],[247.0],[852.0],[505.0],[322.0],[728.0],[27.0],[536.0],[625.0],[187.0],[507.0],[34.0],[858.0],[728.0],[649.0],[939.0],[899.0],[939.0],[187.0],[536.0],[487.0],[255.0],[144.0],[303.0],[369.0],[835.0],[102.0],[702.0],[778.0],[163.0],[448.0],[53.0],[852.0],[536.0],[629.0],[180.0],[771.0],[625.0],[620.0],[34.0],[673.0],[405.0],[606.0],[820.0],[776.0],[169.0],[153.0],[556.0],[345.0],[916.0],[673.0],[384.0],[328.0],[379.0],[172.0],[736.0],[322.0],[505.0],[774.0],[339.0],[384.0]
