Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
358,[206.0],[112.0],[435.0],[550.0],[371.0],[201.0],[214.0],[891.0],[870.0],[589.0],[436.0],[600.0],[4.0],[207.0],[25.0],[301.0],[371.0],[686.0],[127.0],[859.0],[592.0],[507.0],[421.0],[24.0],[436.0],[571.0],[846.0],[406.0],[336.0],[0.0],[659.0],[604.0],[173.0],[463.0],[148.0],[403.0],[128.0],[174.0],[360.0],[435.0],[453.0],[309.0],[415.0],[773.0],[645.0],[791.0],[932.0],[242.0],[626.0],[916.0],[622.0],[838.0],[418.0],[736.0],[264.0],[786.0],[529.0],[744.0],[406.0],[912.0],[409.0],[618.0],[926.0],[698.0],[493.0],[798.0],[363.0],[916.0],[326.0],[782.0],[278.0],[217.0],[87.0],[879.0],[534.0],[66.0],[94.0],[674.0],[391.0],[305.0],[433.0],[446.0],[76.0],[77.0],[121.0],[371.0],[879.0],[334.0],[145.0],[70.0],[196.0],[423.0],[260.0],[182.0],[207.0],[863.0],[9.0],[409.0],[472.0],[206.0]
359,[304.0],[678.0],[29.0],[641.0],[154.0],[280.0],[932.0],[893.0],[785.0],[714.0],[626.0],[773.0],[138.0],[728.0],[475.0],[760.0],[664.0],[500.0],[756.0],[6.0],[802.0],[979.0],[327.0],[320.0],[723.0],[916.0],[57.0],[280.0],[676.0],[40.0],[521.0],[826.0],[617.0],[783.0],[453.0],[99.0],[998.0],[144.0],[208.0],[738.0],[206.0],[368.0],[503.0],[154.0],[761.0],[641.0],[184.0],[139.0],[77.0],[242.0],[550.0],[371.0],[181.0],[178.0],[516.0],[121.0],[292.0],[546.0],[620.0],[860.0],[281.0],[564.0],[160.0],[495.0],[924.0],[10.0],[618.0],[493.0],[744.0],[102.0],[385.0],[595.0],[185.0],[845.0],[984.0],[272.0],[829.0],[800.0],[800.0],[419.0],[35.0],[334.0],[202.0],[633.0],[358.0],[870.0],[10.0],[879.0],[207.0],[326.0],[777.0],[9.0],[371.0],[0.0],[371.0],[40.0],[56.0],[539.0],[674.0],[418.0]
360,[770.0],[517.0],[744.0],[637.0],[350.0],[0.0],[682.0],[738.0],[76.0],[507.0],[354.0],[792.0],[6.0],[33.0],[55.0],[504.0],[773.0],[282.0],[303.0],[999.0],[518.0],[951.0],[870.0],[970.0],[683.0],[409.0],[612.0],[227.0],[811.0],[360.0],[942.0],[841.0],[89.0],[208.0],[451.0],[515.0],[260.0],[907.0],[770.0],[297.0],[521.0],[114.0],[868.0],[761.0],[793.0],[756.0],[423.0],[737.0],[19.0],[89.0],[907.0],[615.0],[744.0],[528.0],[207.0],[188.0],[495.0],[716.0],[587.0],[409.0],[9.0],[846.0],[752.0],[204.0],[770.0],[76.0],[965.0],[722.0],[358.0],[559.0],[196.0],[133.0],[152.0],[658.0],[596.0],[738.0],[69.0],[536.0],[18.0],[931.0],[434.0],[391.0],[518.0],[555.0],[554.0],[642.0],[797.0],[685.0],[769.0],[773.0],[7.0],[752.0],[494.0],[148.0],[769.0],[866.0],[640.0],[148.0],[454.0],[242.0]
361,[208.0],[577.0],[0.0],[600.0],[242.0],[449.0],[137.0],[552.0],[114.0],[65.0],[211.0],[982.0],[212.0],[409.0],[716.0],[15.0],[504.0],[346.0],[453.0],[582.0],[550.0],[493.0],[808.0],[414.0],[131.0],[43.0],[3.0],[316.0],[653.0],[487.0],[59.0],[474.0],[593.0],[251.0],[242.0],[980.0],[756.0],[553.0],[738.0],[637.0],[242.0],[927.0],[747.0],[272.0],[470.0],[990.0],[409.0],[891.0],[687.0],[503.0],[931.0],[169.0],[394.0],[553.0],[185.0],[540.0],[769.0],[208.0],[171.0],[342.0],[206.0],[371.0],[161.0],[824.0],[59.0],[60.0],[713.0],[523.0],[162.0],[599.0],[226.0],[168.0],[358.0],[744.0],[973.0],[391.0],[128.0],[492.0],[271.0],[408.0],[850.0],[423.0],[818.0],[43.0],[741.0],[271.0],[9.0],[746.0],[371.0],[769.0],[170.0],[91.0],[739.0],[371.0],[89.0],[996.0],[521.0],[637.0],[723.0],[571.0]
362,[744.0],[684.0],[77.0],[260.0],[920.0],[716.0],[728.0],[476.0],[225.0],[766.0],[126.0],[423.0],[313.0],[867.0],[90.0],[233.0],[257.0],[513.0],[855.0],[826.0],[76.0],[737.0],[519.0],[891.0],[617.0],[303.0],[805.0],[716.0],[756.0],[185.0],[830.0],[373.0],[552.0],[467.0],[737.0],[928.0],[760.0],[510.0],[744.0],[579.0],[738.0],[683.0],[672.0],[560.0],[385.0],[613.0],[529.0],[533.0],[185.0],[891.0],[302.0],[242.0],[589.0],[470.0],[872.0],[815.0],[307.0],[259.0],[945.0],[76.0],[942.0],[866.0],[517.0],[553.0],[676.0],[264.0],[18.0],[146.0],[552.0],[53.0],[197.0],[448.0],[0.0],[756.0],[145.0],[893.0],[995.0],[642.0],[678.0],[863.0],[128.0],[845.0],[1.0],[746.0],[17.0],[357.0],[803.0],[853.0],[119.0],[162.0],[422.0],[672.0],[46.0],[519.0],[212.0],[723.0],[799.0],[477.0],[242.0],[893.0]
363,[848.0],[443.0],[360.0],[590.0],[560.0],[590.0],[256.0],[641.0],[183.0],[493.0],[304.0],[91.0],[183.0],[449.0],[500.0],[939.0],[423.0],[123.0],[783.0],[808.0],[800.0],[727.0],[699.0],[916.0],[391.0],[206.0],[631.0],[521.0],[365.0],[208.0],[2.0],[338.0],[207.0],[334.0],[829.0],[600.0],[818.0],[617.0],[937.0],[115.0],[9.0],[497.0],[624.0],[818.0],[808.0],[773.0],[773.0],[705.0],[674.0],[9.0],[76.0],[131.0],[360.0],[174.0],[879.0],[95.0],[480.0],[371.0],[449.0],[206.0],[521.0],[208.0],[172.0],[868.0],[937.0],[816.0],[462.0],[830.0],[426.0],[185.0],[170.0],[849.0],[333.0],[197.0],[77.0],[87.0],[937.0],[538.0],[77.0],[761.0],[360.0],[200.0],[128.0],[306.0],[58.0],[422.0],[394.0],[40.0],[347.0],[423.0],[108.0],[517.0],[764.0],[208.0],[542.0],[552.0],[93.0],[208.0],[631.0],[212.0]
364,[148.0],[436.0],[637.0],[617.0],[709.0],[720.0],[337.0],[272.0],[800.0],[603.0],[564.0],[119.0],[91.0],[488.0],[417.0],[771.0],[632.0],[932.0],[242.0],[624.0],[618.0],[663.0],[492.0],[458.0],[419.0],[910.0],[579.0],[797.0],[337.0],[692.0],[334.0],[800.0],[16.0],[86.0],[891.0],[161.0],[282.0],[97.0],[579.0],[256.0],[845.0],[68.0],[93.0],[390.0],[40.0],[634.0],[208.0],[872.0],[94.0],[201.0],[838.0],[737.0],[879.0],[108.0],[685.0],[406.0],[289.0],[206.0],[183.0],[341.0],[204.0],[256.0],[980.0],[915.0],[773.0],[659.0],[271.0],[303.0],[691.0],[783.0],[683.0],[950.0],[50.0],[132.0],[891.0],[845.0],[207.0],[818.0],[137.0],[867.0],[185.0],[59.0],[219.0],[910.0],[18.0],[242.0],[521.0],[773.0],[808.0],[727.0],[809.0],[970.0],[601.0],[40.0],[185.0],[683.0],[308.0],[590.0],[95.0],[744.0]
365,[873.0],[450.0],[695.0],[750.0],[866.0],[417.0],[205.0],[546.0],[892.0],[111.0],[885.0],[174.0],[161.0],[58.0],[724.0],[242.0],[727.0],[831.0],[760.0],[928.0],[287.0],[838.0],[119.0],[780.0],[680.0],[783.0],[229.0],[417.0],[340.0],[685.0],[480.0],[897.0],[893.0],[215.0],[59.0],[217.0],[660.0],[915.0],[148.0],[118.0],[409.0],[518.0],[102.0],[931.0],[163.0],[399.0],[513.0],[487.0],[145.0],[781.0],[68.0],[891.0],[210.0],[150.0],[764.0],[571.0],[506.0],[417.0],[605.0],[641.0],[530.0],[579.0],[205.0],[521.0],[399.0],[666.0],[347.0],[768.0],[893.0],[927.0],[982.0],[809.0],[238.0],[518.0],[64.0],[394.0],[470.0],[388.0],[346.0],[996.0],[516.0],[81.0],[785.0],[913.0],[205.0],[95.0],[418.0],[924.0],[515.0],[272.0],[528.0],[102.0],[895.0],[516.0],[388.0],[302.0],[798.0],[115.0],[347.0],[846.0]
366,[852.0],[964.0],[571.0],[278.0],[800.0],[371.0],[672.0],[364.0],[818.0],[436.0],[773.0],[164.0],[800.0],[360.0],[982.0],[127.0],[605.0],[808.0],[434.0],[751.0],[678.0],[24.0],[810.0],[303.0],[473.0],[590.0],[212.0],[266.0],[598.0],[206.0],[739.0],[784.0],[409.0],[773.0],[536.0],[467.0],[219.0],[680.0],[118.0],[211.0],[495.0],[810.0],[159.0],[219.0],[683.0],[970.0],[913.0],[916.0],[477.0],[434.0],[183.0],[269.0],[602.0],[756.0],[853.0],[368.0],[9.0],[577.0],[208.0],[208.0],[360.0],[409.0],[808.0],[903.0],[584.0],[183.0],[923.0],[585.0],[481.0],[156.0],[808.0],[245.0],[394.0],[746.0],[451.0],[358.0],[759.0],[838.0],[317.0],[509.0],[148.0],[756.0],[802.0],[495.0],[87.0],[178.0],[46.0],[770.0],[571.0],[879.0],[475.0],[731.0],[705.0],[206.0],[451.0],[893.0],[563.0],[206.0],[494.0],[891.0]
367,[513.0],[7.0],[371.0],[435.0],[891.0],[297.0],[563.0],[879.0],[346.0],[687.0],[373.0],[160.0],[373.0],[206.0],[408.0],[926.0],[551.0],[777.0],[371.0],[772.0],[183.0],[40.0],[683.0],[931.0],[22.0],[263.0],[118.0],[887.0],[137.0],[794.0],[908.0],[165.0],[936.0],[817.0],[89.0],[73.0],[0.0],[845.0],[178.0],[305.0],[891.0],[294.0],[563.0],[91.0],[995.0],[16.0],[206.0],[89.0],[838.0],[474.0],[605.0],[924.0],[924.0],[912.0],[410.0],[550.0],[77.0],[409.0],[894.0],[938.0],[872.0],[592.0],[373.0],[276.0],[256.0],[896.0],[932.0],[266.0],[764.0],[640.0],[809.0],[475.0],[477.0],[148.0],[94.0],[670.0],[808.0],[347.0],[703.0],[593.0],[768.0],[91.0],[78.0],[357.0],[115.0],[891.0],[308.0],[598.0],[670.0],[330.0],[331.0],[773.0],[134.0],[665.0],[56.0],[800.0],[806.0],[278.0],[373.0],[641.0]
368,[437.0],[325.0],[910.0],[601.0],[64.0],[305.0],[923.0],[999.0],[55.0],[116.0],[837.0],[170.0],[980.0],[24.0],[754.0],[534.0],[242.0],[119.0],[660.0],[73.0],[886.0],[7.0],[104.0],[368.0],[741.0],[112.0],[910.0],[415.0],[872.0],[410.0],[283.0],[589.0],[326.0],[979.0],[208.0],[863.0],[855.0],[612.0],[533.0],[679.0],[89.0],[128.0],[958.0],[846.0],[322.0],[781.0],[886.0],[62.0],[148.0],[453.0],[70.0],[238.0],[308.0],[585.0],[356.0],[56.0],[521.0],[24.0],[473.0],[77.0],[159.0],[206.0],[678.0],[150.0],[542.0],[711.0],[183.0],[283.0],[272.0],[27.0],[844.0],[529.0],[371.0],[128.0],[313.0],[853.0],[645.0],[678.0],[932.0],[683.0],[518.0],[709.0],[892.0],[91.0],[447.0],[571.0],[835.0],[38.0],[519.0],[552.0],[736.0],[679.0],[955.0],[617.0],[326.0],[617.0],[989.0],[149.0],[59.0],[154.0]
369,[69.0],[914.0],[208.0],[131.0],[678.0],[278.0],[687.0],[799.0],[219.0],[59.0],[423.0],[373.0],[678.0],[148.0],[160.0],[864.0],[91.0],[670.0],[340.0],[282.0],[55.0],[151.0],[61.0],[809.0],[845.0],[24.0],[361.0],[229.0],[824.0],[409.0],[751.0],[678.0],[272.0],[120.0],[507.0],[996.0],[851.0],[756.0],[651.0],[651.0],[887.0],[61.0],[610.0],[699.0],[831.0],[913.0],[311.0],[321.0],[350.0],[521.0],[683.0],[22.0],[243.0],[0.0],[89.0],[90.0],[427.0],[7.0],[744.0],[326.0],[744.0],[118.0],[349.0],[413.0],[143.0],[510.0],[552.0],[672.0],[768.0],[633.0],[488.0],[437.0],[515.0],[924.0],[212.0],[963.0],[617.0],[737.0],[831.0],[359.0],[208.0],[294.0],[665.0],[365.0],[501.0],[652.0],[893.0],[907.0],[86.0],[853.0],[257.0],[385.0],[916.0],[207.0],[691.0],[272.0],[835.0],[542.0],[215.0],[245.0]
370,[18.0],[62.0],[104.0],[691.0],[298.0],[9.0],[102.0],[853.0],[932.0],[397.0],[212.0],[752.0],[423.0],[208.0],[304.0],[339.0],[35.0],[475.0],[891.0],[329.0],[818.0],[712.0],[391.0],[930.0],[226.0],[921.0],[542.0],[690.0],[569.0],[371.0],[424.0],[445.0],[748.0],[239.0],[838.0],[3.0],[371.0],[185.0],[652.0],[278.0],[913.0],[391.0],[523.0],[691.0],[829.0],[496.0],[744.0],[6.0],[744.0],[303.0],[773.0],[631.0],[564.0],[915.0],[688.0],[972.0],[35.0],[207.0],[770.0],[552.0],[205.0],[516.0],[451.0],[658.0],[706.0],[310.0],[645.0],[783.0],[256.0],[492.0],[331.0],[316.0],[350.0],[208.0],[651.0],[873.0],[409.0],[592.0],[337.0],[605.0],[937.0],[164.0],[951.0],[57.0],[838.0],[703.0],[955.0],[268.0],[516.0],[32.0],[390.0],[126.0],[831.0],[557.0],[685.0],[391.0],[877.0],[131.0],[436.0],[738.0]
371,[898.0],[632.0],[855.0],[134.0],[996.0],[408.0],[781.0],[571.0],[678.0],[834.0],[95.0],[915.0],[259.0],[712.0],[41.0],[973.0],[393.0],[272.0],[469.0],[613.0],[838.0],[89.0],[353.0],[863.0],[770.0],[360.0],[43.0],[305.0],[808.0],[688.0],[436.0],[282.0],[162.0],[600.0],[206.0],[436.0],[127.0],[633.0],[593.0],[301.0],[633.0],[580.0],[928.0],[866.0],[844.0],[324.0],[629.0],[653.0],[360.0],[898.0],[200.0],[24.0],[266.0],[342.0],[354.0],[180.0],[308.0],[516.0],[759.0],[910.0],[213.0],[651.0],[388.0],[912.0],[651.0],[178.0],[513.0],[189.0],[208.0],[548.0],[833.0],[521.0],[628.0],[0.0],[34.0],[879.0],[596.0],[91.0],[542.0],[901.0],[616.0],[453.0],[819.0],[737.0],[260.0],[29.0],[164.0],[542.0],[600.0],[893.0],[144.0],[337.0],[488.0],[17.0],[162.0],[680.0],[370.0],[154.0],[334.0],[560.0]
372,[314.0],[261.0],[206.0],[493.0],[55.0],[131.0],[718.0],[798.0],[78.0],[334.0],[91.0],[388.0],[683.0],[76.0],[590.0],[748.0],[891.0],[89.0],[148.0],[546.0],[500.0],[571.0],[600.0],[783.0],[756.0],[744.0],[667.0],[676.0],[901.0],[207.0],[684.0],[201.0],[436.0],[954.0],[698.0],[242.0],[332.0],[391.0],[759.0],[149.0],[690.0],[896.0],[942.0],[725.0],[391.0],[857.0],[546.0],[303.0],[749.0],[516.0],[488.0],[419.0],[894.0],[371.0],[409.0],[320.0],[316.0],[15.0],[360.0],[162.0],[208.0],[423.0],[839.0],[159.0],[757.0],[792.0],[326.0],[102.0],[982.0],[946.0],[391.0],[11.0],[360.0],[206.0],[678.0],[474.0],[433.0],[618.0],[214.0],[226.0],[206.0],[951.0],[616.0],[9.0],[414.0],[432.0],[670.0],[410.0],[296.0],[0.0],[360.0],[597.0],[516.0],[89.0],[418.0],[744.0],[576.0],[587.0],[467.0],[11.0]
373,[121.0],[519.0],[590.0],[326.0],[313.0],[474.0],[679.0],[924.0],[802.0],[207.0],[651.0],[585.0],[59.0],[744.0],[354.0],[486.0],[353.0],[552.0],[802.0],[779.0],[694.0],[661.0],[845.0],[605.0],[112.0],[317.0],[894.0],[226.0],[605.0],[559.0],[997.0],[281.0],[864.0],[890.0],[207.0],[477.0],[665.0],[685.0],[432.0],[131.0],[391.0],[554.0],[210.0],[418.0],[357.0],[958.0],[360.0],[826.0],[269.0],[266.0],[769.0],[59.0],[853.0],[612.0],[759.0],[818.0],[390.0],[89.0],[649.0],[893.0],[164.0],[698.0],[212.0],[39.0],[940.0],[777.0],[995.0],[499.0],[46.0],[618.0],[390.0],[229.0],[467.0],[418.0],[609.0],[172.0],[670.0],[55.0],[453.0],[645.0],[759.0],[450.0],[547.0],[695.0],[737.0],[773.0],[366.0],[824.0],[980.0],[878.0],[529.0],[309.0],[389.0],[399.0],[410.0],[845.0],[140.0],[419.0],[97.0],[463.0]
374,[500.0],[808.0],[389.0],[738.0],[892.0],[761.0],[761.0],[67.0],[500.0],[441.0],[346.0],[248.0],[605.0],[851.0],[172.0],[728.0],[89.0],[433.0],[457.0],[975.0],[659.0],[207.0],[516.0],[518.0],[937.0],[515.0],[316.0],[894.0],[0.0],[963.0],[451.0],[321.0],[691.0],[7.0],[409.0],[644.0],[469.0],[474.0],[913.0],[306.0],[804.0],[845.0],[282.0],[771.0],[41.0],[266.0],[669.0],[676.0],[910.0],[371.0],[81.0],[663.0],[521.0],[357.0],[453.0],[219.0],[399.0],[305.0],[626.0],[680.0],[868.0],[928.0],[55.0],[751.0],[653.0],[802.0],[529.0],[275.0],[418.0],[900.0],[160.0],[155.0],[516.0],[371.0],[312.0],[924.0],[436.0],[500.0],[242.0],[94.0],[684.0],[242.0],[47.0],[6.0],[632.0],[632.0],[576.0],[564.0],[467.0],[929.0],[97.0],[306.0],[213.0],[720.0],[516.0],[433.0],[913.0],[96.0],[891.0],[162.0]
375,[141.0],[763.0],[409.0],[419.0],[500.0],[773.0],[695.0],[185.0],[849.0],[773.0],[256.0],[212.0],[334.0],[542.0],[799.0],[48.0],[373.0],[326.0],[744.0],[256.0],[362.0],[641.0],[748.0],[529.0],[0.0],[663.0],[423.0],[112.0],[974.0],[89.0],[35.0],[503.0],[418.0],[109.0],[759.0],[967.0],[750.0],[0.0],[963.0],[96.0],[530.0],[353.0],[895.0],[332.0],[845.0],[621.0],[6.0],[783.0],[297.0],[722.0],[737.0],[922.0],[562.0],[197.0],[206.0],[518.0],[884.0],[855.0],[148.0],[691.0],[278.0],[360.0],[954.0],[282.0],[302.0],[773.0],[629.0],[245.0],[579.0],[925.0],[845.0],[640.0],[744.0],[409.0],[55.0],[770.0],[410.0],[550.0],[492.0],[926.0],[409.0],[727.0],[25.0],[521.0],[167.0],[114.0],[552.0],[10.0],[817.0],[371.0],[426.0],[717.0],[691.0],[15.0],[394.0],[691.0],[589.0],[380.0],[515.0],[640.0]
376,[529.0],[613.0],[516.0],[764.0],[819.0],[495.0],[306.0],[214.0],[422.0],[744.0],[388.0],[517.0],[954.0],[810.0],[511.0],[69.0],[571.0],[893.0],[320.0],[774.0],[390.0],[744.0],[756.0],[587.0],[659.0],[33.0],[706.0],[884.0],[887.0],[101.0],[960.0],[197.0],[289.0],[860.0],[781.0],[350.0],[516.0],[433.0],[495.0],[761.0],[6.0],[727.0],[999.0],[394.0],[29.0],[256.0],[148.0],[409.0],[805.0],[783.0],[294.0],[334.0],[170.0],[979.0],[937.0],[371.0],[913.0],[891.0],[452.0],[394.0],[838.0],[305.0],[239.0],[857.0],[741.0],[475.0],[357.0],[100.0],[399.0],[245.0],[529.0],[797.0],[519.0],[893.0],[89.0],[788.0],[208.0],[519.0],[913.0],[995.0],[649.0],[261.0],[309.0],[651.0],[149.0],[347.0],[984.0],[415.0],[161.0],[356.0],[513.0],[737.0],[31.0],[453.0],[963.0],[678.0],[784.0],[322.0],[144.0],[192.0]
377,[872.0],[551.0],[539.0],[205.0],[428.0],[360.0],[896.0],[941.0],[320.0],[7.0],[815.0],[612.0],[215.0],[930.0],[194.0],[891.0],[208.0],[185.0],[33.0],[904.0],[335.0],[409.0],[248.0],[996.0],[963.0],[148.0],[841.0],[67.0],[371.0],[884.0],[373.0],[761.0],[206.0],[521.0],[542.0],[475.0],[58.0],[365.0],[932.0],[339.0],[811.0],[756.0],[769.0],[339.0],[780.0],[523.0],[476.0],[842.0],[980.0],[139.0],[334.0],[712.0],[893.0],[29.0],[256.0],[18.0],[670.0],[389.0],[937.0],[410.0],[461.0],[288.0],[500.0],[308.0],[62.0],[320.0],[831.0],[928.0],[394.0],[446.0],[752.0],[664.0],[453.0],[368.0],[588.0],[360.0],[744.0],[749.0],[495.0],[391.0],[453.0],[891.0],[701.0],[873.0],[750.0],[738.0],[153.0],[691.0],[979.0],[532.0],[553.0],[640.0],[310.0],[350.0],[453.0],[685.0],[153.0],[560.0],[736.0],[342.0]
378,[649.0],[719.0],[207.0],[230.0],[202.0],[256.0],[57.0],[902.0],[248.0],[423.0],[975.0],[451.0],[769.0],[571.0],[315.0],[956.0],[451.0],[162.0],[515.0],[287.0],[456.0],[301.0],[864.0],[196.0],[401.0],[979.0],[862.0],[345.0],[918.0],[633.0],[906.0],[388.0],[394.0],[778.0],[243.0],[986.0],[601.0],[282.0],[521.0],[590.0],[997.0],[744.0],[2.0],[435.0],[741.0],[928.0],[260.0],[148.0],[502.0],[0.0],[670.0],[226.0],[376.0],[516.0],[208.0],[128.0],[797.0],[408.0],[542.0],[148.0],[226.0],[836.0],[290.0],[610.0],[861.0],[97.0],[669.0],[569.0],[327.0],[291.0],[670.0],[254.0],[600.0],[207.0],[500.0],[477.0],[649.0],[119.0],[332.0],[552.0],[207.0],[151.0],[280.0],[308.0],[106.0],[497.0],[651.0],[688.0],[489.0],[29.0],[148.0],[897.0],[242.0],[771.0],[891.0],[418.0],[367.0],[537.0],[907.0],[970.0]
379,[995.0],[40.0],[865.0],[22.0],[737.0],[645.0],[500.0],[564.0],[90.0],[148.0],[941.0],[731.0],[682.0],[395.0],[840.0],[720.0],[684.0],[436.0],[678.0],[466.0],[683.0],[360.0],[437.0],[589.0],[744.0],[457.0],[940.0],[842.0],[690.0],[229.0],[772.0],[266.0],[768.0],[658.0],[910.0],[64.0],[640.0],[410.0],[222.0],[307.0],[826.0],[0.0],[137.0],[162.0],[77.0],[922.0],[826.0],[206.0],[57.0],[19.0],[727.0],[773.0],[479.0],[744.0],[649.0],[449.0],[43.0],[242.0],[963.0],[853.0],[108.0],[679.0],[731.0],[621.0],[401.0],[596.0],[829.0],[437.0],[93.0],[332.0],[513.0],[884.0],[215.0],[552.0],[207.0],[516.0],[665.0],[870.0],[278.0],[613.0],[848.0],[719.0],[492.0],[596.0],[626.0],[749.0],[784.0],[256.0],[453.0],[657.0],[18.0],[928.0],[650.0],[242.0],[380.0],[756.0],[503.0],[687.0],[528.0],[710.0]
380,[965.0],[670.0],[401.0],[495.0],[47.0],[148.0],[913.0],[987.0],[264.0],[409.0],[44.0],[479.0],[577.0],[301.0],[107.0],[118.0],[744.0],[685.0],[449.0],[607.0],[27.0],[206.0],[0.0],[377.0],[364.0],[119.0],[211.0],[761.0],[670.0],[901.0],[164.0],[451.0],[208.0],[256.0],[937.0],[17.0],[414.0],[557.0],[67.0],[127.0],[557.0],[572.0],[598.0],[605.0],[377.0],[679.0],[542.0],[411.0],[161.0],[835.0],[371.0],[89.0],[552.0],[77.0],[304.0],[54.0],[784.0],[453.0],[546.0],[433.0],[180.0],[135.0],[452.0],[135.0],[212.0],[90.0],[891.0],[6.0],[879.0],[68.0],[517.0],[498.0],[198.0],[516.0],[966.0],[744.0],[360.0],[183.0],[500.0],[845.0],[25.0],[737.0],[883.0],[928.0],[531.0],[914.0],[345.0],[162.0],[332.0],[450.0],[207.0],[137.0],[839.0],[62.0],[794.0],[185.0],[928.0],[846.0],[108.0],[388.0]
381,[685.0],[611.0],[89.0],[776.0],[814.0],[22.0],[805.0],[937.0],[492.0],[91.0],[357.0],[310.0],[391.0],[937.0],[402.0],[386.0],[212.0],[691.0],[600.0],[679.0],[551.0],[738.0],[515.0],[331.0],[898.0],[898.0],[836.0],[411.0],[190.0],[55.0],[214.0],[55.0],[879.0],[794.0],[641.0],[434.0],[134.0],[35.0],[308.0],[226.0],[623.0],[360.0],[908.0],[637.0],[756.0],[6.0],[750.0],[360.0],[347.0],[830.0],[391.0],[897.0],[941.0],[865.0],[564.0],[802.0],[413.0],[401.0],[436.0],[245.0],[887.0],[891.0],[415.0],[908.0],[680.0],[423.0],[664.0],[93.0],[979.0],[882.0],[756.0],[395.0],[208.0],[89.0],[474.0],[350.0],[364.0],[16.0],[435.0],[893.0],[891.0],[490.0],[716.0],[557.0],[593.0],[780.0],[367.0],[963.0],[987.0],[898.0],[744.0],[43.0],[891.0],[542.0],[879.0],[394.0],[357.0],[56.0],[477.0],[341.0]
382,[829.0],[353.0],[94.0],[651.0],[838.0],[470.0],[807.0],[102.0],[368.0],[360.0],[376.0],[913.0],[754.0],[11.0],[983.0],[297.0],[437.0],[418.0],[90.0],[955.0],[492.0],[447.0],[132.0],[181.0],[360.0],[449.0],[913.0],[399.0],[681.0],[94.0],[180.0],[732.0],[852.0],[39.0],[43.0],[298.0],[310.0],[688.0],[427.0],[33.0],[328.0],[50.0],[546.0],[326.0],[43.0],[210.0],[124.0],[866.0],[695.0],[123.0],[151.0],[423.0],[809.0],[360.0],[963.0],[242.0],[928.0],[521.0],[427.0],[924.0],[373.0],[453.0],[973.0],[631.0],[254.0],[644.0],[29.0],[624.0],[563.0],[435.0],[260.0],[841.0],[302.0],[691.0],[717.0],[256.0],[325.0],[810.0],[563.0],[855.0],[242.0],[439.0],[290.0],[93.0],[126.0],[477.0],[523.0],[399.0],[126.0],[354.0],[121.0],[489.0],[885.0],[616.0],[188.0],[0.0],[201.0],[408.0],[510.0],[820.0]
383,[745.0],[723.0],[214.0],[256.0],[203.0],[542.0],[580.0],[737.0],[54.0],[206.0],[932.0],[207.0],[467.0],[15.0],[197.0],[838.0],[360.0],[410.0],[171.0],[586.0],[286.0],[208.0],[371.0],[89.0],[759.0],[600.0],[651.0],[538.0],[665.0],[316.0],[146.0],[73.0],[744.0],[308.0],[688.0],[698.0],[593.0],[581.0],[6.0],[939.0],[598.0],[371.0],[879.0],[855.0],[853.0],[235.0],[495.0],[613.0],[59.0],[576.0],[423.0],[207.0],[579.0],[43.0],[891.0],[739.0],[850.0],[761.0],[886.0],[185.0],[779.0],[612.0],[993.0],[73.0],[388.0],[368.0],[137.0],[976.0],[436.0],[70.0],[731.0],[399.0],[242.0],[665.0],[52.0],[148.0],[148.0],[76.0],[9.0],[756.0],[852.0],[89.0],[594.0],[415.0],[899.0],[360.0],[913.0],[495.0],[665.0],[510.0],[409.0],[245.0],[573.0],[297.0],[764.0],[410.0],[345.0],[612.0],[749.0],[93.0]
