Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,412,379,362,242,193,453,278,378,287,366,283,327,323,107,469,387,175,7,391,103,136,177,446,377,486,194,478,145,344,134,313,169,13,63,87,294,172,399,327,4,13,408,124,250,172,19,57,431,481,36,296,313,62,282,238,72,395,119,303,317,443,437,136,297,165,184,72,455,171,188,146,334,471,474,146,474,464,314,200,451,492,209,238,97,99,158,30,269,132,78,50,453,362,4,259,97,250,130,77,129
64,307,173,319,370,348,295,208,44,36,215,118,318,255,79,237,25,252,494,240,152,287,370,148,487,199,275,476,58,235,436,291,283,268,391,322,355,86,489,309,209,453,154,172,136,268,309,488,335,252,50,11,143,267,399,229,402,206,249,346,34,175,183,332,323,8,229,264,456,291,485,352,204,468,389,392,91,286,316,168,304,490,353,488,143,457,207,373,494,433,158,454,40,137,76,488,110,16,147,106,184
65,386,481,10,171,356,216,76,265,270,348,418,204,380,198,43,442,216,141,477,482,273,312,70,346,355,403,205,284,252,74,53,73,113,469,334,292,19,187,437,223,77,331,6,30,489,284,369,197,421,109,412,230,77,109,318,287,488,290,340,248,330,152,21,483,371,404,456,227,407,15,447,430,271,317,13,469,15,260,244,24,245,326,399,377,23,208,498,15,197,462,274,93,377,168,184,360,468,6,382,214
66,99,324,15,326,305,59,14,254,312,266,92,374,58,25,318,459,204,86,292,355,350,15,244,331,498,121,54,101,21,483,194,203,320,327,333,102,44,417,452,238,477,57,398,458,27,465,74,243,141,144,280,429,166,284,283,472,462,317,379,67,278,312,189,360,236,390,215,185,44,405,119,379,495,32,124,160,387,204,107,357,498,55,354,451,403,75,194,267,427,307,229,337,254,330,69,69,12,320,328,274
67,202,207,98,67,187,45,6,296,158,64,281,218,33,162,183,141,471,352,19,99,482,102,304,276,131,294,168,163,313,297,369,360,146,278,262,157,469,403,51,66,179,60,25,118,4,226,108,464,21,201,146,122,249,104,47,330,296,324,184,175,363,325,404,190,443,377,69,122,75,396,158,3,165,433,485,15,98,196,258,127,290,60,195,130,232,70,56,472,114,259,133,275,146,297,263,346,373,425,365,12
68,241,67,60,145,268,9,11,184,126,341,21,259,38,372,384,482,240,241,29,182,373,335,345,104,22,81,24,475,459,101,337,399,341,228,203,221,447,57,265,448,177,54,37,213,350,122,0,115,173,47,1,477,453,324,250,493,490,142,87,352,417,191,280,89,114,337,454,497,495,190,417,24,156,229,326,302,64,443,176,272,39,493,294,159,344,304,422,320,342,351,169,287,125,349,207,435,303,106,42,120
69,244,231,303,408,97,275,291,268,110,395,234,460,359,42,219,6,292,215,9,203,290,157,476,483,202,210,304,474,160,391,357,39,316,39,218,207,113,446,440,290,462,82,458,149,162,245,60,404,286,304,75,43,185,454,79,339,1,179,386,350,274,44,186,296,470,126,121,12,121,452,419,11,287,237,14,369,459,457,374,109,382,289,365,436,84,9,201,173,15,285,184,173,86,184,8,129,82,341,72,380
70,152,232,149,496,335,19,475,187,196,84,472,307,51,449,103,255,132,68,344,172,414,444,41,345,186,29,423,77,276,233,341,447,26,447,237,223,265,346,476,220,480,257,253,9,94,145,468,265,121,483,470,224,471,421,295,213,77,198,402,29,478,444,495,195,284,267,269,129,175,130,100,416,266,273,389,233,196,190,120,151,184,12,494,445,16,26,149,46,410,43,204,470,468,386,462,316,56,49,191,234
71,19,41,184,81,45,387,154,32,17,90,437,341,363,430,202,263,373,50,136,122,276,205,201,107,104,162,461,412,443,302,260,385,104,460,207,172,89,79,102,73,200,370,63,246,129,439,272,72,205,406,139,420,100,473,481,349,355,299,407,422,238,275,79,35,101,257,489,141,248,171,446,451,89,30,329,255,392,317,456,320,55,254,424,232,246,260,21,283,125,251,375,135,30,68,163,447,219,287,277,318
72,282,101,90,468,107,149,45,262,268,257,18,288,426,21,435,357,227,398,308,212,497,300,443,254,348,492,417,66,191,115,201,341,142,310,3,171,295,297,270,48,33,131,32,402,116,180,494,333,243,257,474,234,434,252,20,420,397,484,308,305,197,6,410,426,384,187,84,128,408,205,291,314,417,185,451,299,147,296,215,177,275,384,302,418,491,268,183,62,389,146,148,191,431,306,220,258,175,299,469,440
73,486,120,77,231,162,111,265,2,24,438,66,250,260,31,328,105,194,413,243,369,492,19,160,370,270,27,281,158,385,217,203,67,50,463,296,412,221,48,18,53,62,279,366,201,461,92,222,25,83,131,149,47,468,224,456,359,413,110,452,113,140,250,494,472,205,291,468,334,39,245,89,167,230,297,449,428,408,328,150,116,26,28,261,108,362,487,0,390,450,104,315,86,65,378,50,322,230,404,19,458
74,273,37,297,37,285,242,27,475,496,264,30,79,102,250,247,144,331,156,414,138,323,293,142,395,207,367,6,497,293,224,265,487,438,173,472,483,185,21,315,321,122,281,460,340,271,203,176,165,142,301,403,480,138,179,424,489,342,480,324,328,240,311,359,188,93,199,36,392,258,26,82,102,245,166,363,261,170,79,114,442,442,223,481,352,80,240,387,400,31,499,84,246,203,90,237,150,151,134,435,472
75,90,133,252,330,219,189,215,210,418,137,143,15,195,39,353,190,34,252,359,241,11,39,77,350,158,133,394,473,413,234,327,372,89,189,216,194,156,482,354,233,363,120,347,262,379,344,228,337,164,340,160,218,82,162,140,14,10,106,302,52,337,75,417,400,206,10,142,106,24,211,269,15,80,475,68,395,446,92,486,334,298,163,403,455,336,104,52,460,496,431,356,56,205,102,364,474,426,218,404,187
76,140,84,463,385,242,76,346,288,396,321,104,339,167,355,31,477,367,395,65,412,318,361,357,118,436,168,372,68,343,104,295,318,497,298,107,63,39,192,349,169,344,358,399,492,351,476,308,483,124,479,258,416,42,60,192,257,326,369,304,268,367,0,109,413,418,399,224,21,167,114,204,130,366,262,164,254,239,399,354,260,33,409,290,64,150,95,126,358,204,484,238,70,44,203,307,337,399,154,261,238
77,46,470,400,140,302,192,294,330,181,181,314,159,293,306,455,230,449,468,400,107,111,196,279,341,8,8,426,38,257,85,464,50,324,430,138,116,96,197,143,495,54,272,381,347,91,179,426,174,150,439,308,188,280,45,130,57,423,477,221,302,168,428,188,205,74,206,345,286,336,273,104,164,11,319,439,311,26,356,286,398,429,391,317,124,395,394,294,116,130,205,304,381,27,289,4,26,158,91,318,444
78,472,0,129,34,375,312,35,492,264,443,231,438,116,125,408,253,89,402,420,407,123,143,132,407,329,383,483,3,308,152,231,493,198,54,225,250,374,469,61,436,395,62,276,207,48,105,294,486,105,88,331,242,35,206,215,100,7,342,492,259,176,391,131,142,287,431,495,339,259,314,373,320,299,131,255,9,410,454,335,29,110,375,438,410,396,0,44,479,264,483,122,241,80,118,426,398,405,348,96,384
79,497,480,374,388,444,55,468,159,302,139,284,446,124,53,140,272,459,357,325,81,39,266,402,72,181,425,411,288,149,166,271,302,482,139,270,73,262,459,393,379,239,212,454,387,449,445,237,39,257,259,329,236,418,118,244,245,345,296,328,128,13,383,370,498,65,373,145,394,53,148,384,151,254,266,75,216,134,417,59,380,311,274,79,193,231,128,434,18,417,114,246,52,437,66,366,423,216,163,276,476
80,434,490,497,125,418,475,459,175,215,456,219,4,404,491,94,467,379,254,281,25,190,318,271,419,305,290,163,102,130,184,167,486,176,16,314,220,459,194,269,87,356,470,66,361,429,342,25,193,287,167,497,451,65,129,363,109,90,148,415,450,155,432,445,388,160,420,414,256,331,321,74,462,194,184,245,464,138,315,98,44,415,329,147,53,378,393,164,163,324,455,482,278,113,229,476,93,110,462,118,221
81,387,461,488,236,128,382,89,331,456,27,494,177,218,479,499,251,434,276,451,254,99,416,150,40,224,423,164,86,151,26,364,233,493,241,233,79,155,49,108,65,16,30,36,499,180,84,427,314,406,129,461,310,488,263,59,227,71,18,124,252,264,68,337,4,116,54,216,193,244,112,118,148,140,41,138,71,236,390,278,297,182,231,266,412,172,210,494,445,110,97,233,471,399,148,137,428,436,452,373,417
82,264,260,225,301,155,172,122,27,374,403,302,394,287,94,317,282,383,178,427,146,372,23,206,163,73,93,340,148,359,165,306,43,129,261,183,434,318,12,155,370,371,13,478,386,10,198,445,396,483,453,229,296,465,472,221,67,388,65,57,106,383,167,498,340,402,228,172,245,106,325,459,69,152,17,234,8,282,410,311,376,94,399,441,456,31,461,313,497,236,99,253,320,204,329,361,148,217,367,102,347
83,62,32,308,416,480,478,18,477,57,303,415,174,319,330,350,498,291,281,113,338,145,415,320,275,91,472,28,196,99,270,342,180,314,289,434,269,319,429,458,218,420,308,113,405,426,178,115,88,198,415,438,98,139,476,176,199,331,472,77,446,0,392,380,108,366,374,12,495,421,180,418,155,369,238,495,417,393,338,287,375,163,371,304,464,333,490,497,177,161,125,317,445,7,432,448,480,499,71,285,117
84,479,471,279,253,57,183,197,253,309,147,214,225,47,40,174,469,498,390,348,262,104,237,309,200,443,45,350,43,372,275,266,391,337,227,382,111,131,379,115,50,40,244,16,485,184,163,326,472,223,489,430,117,4,427,449,195,481,145,469,468,265,218,124,285,314,315,461,73,396,490,473,459,367,385,111,330,120,224,32,269,437,483,471,360,33,80,311,321,26,397,428,216,208,473,372,422,115,250,248,248
85,215,25,480,176,84,57,314,397,398,300,6,170,213,419,35,40,343,237,285,302,490,17,16,42,467,252,60,120,87,300,97,366,472,353,272,487,173,6,433,311,256,196,34,329,83,131,439,70,91,345,450,44,9,94,55,473,34,401,377,116,51,42,386,148,376,416,286,93,88,456,141,241,311,7,341,49,463,140,72,122,360,379,51,140,291,286,94,375,185,65,447,350,158,478,370,119,183,95,89,241
86,344,154,200,92,481,200,393,295,65,12,157,191,492,163,368,118,414,71,97,426,391,221,388,110,55,14,37,12,458,124,389,181,139,483,136,331,93,435,316,113,73,247,392,488,228,440,199,87,320,388,126,168,234,152,291,406,432,28,161,230,30,366,318,371,158,275,141,97,352,220,389,94,346,428,133,405,97,36,130,273,279,395,108,173,301,435,109,263,333,458,110,59,112,301,389,405,401,258,29,250
87,63,365,103,109,442,184,140,400,15,118,236,127,95,393,54,480,366,460,298,378,20,431,136,61,330,146,366,259,330,317,162,356,456,163,208,106,408,153,85,173,8,105,221,279,233,236,255,292,484,156,493,253,485,264,254,311,250,270,196,256,33,345,329,125,400,172,415,421,294,466,436,350,441,468,401,179,485,146,235,173,291,338,111,149,426,107,359,425,75,350,328,282,411,83,465,138,429,133,18,296
88,341,61,340,280,78,489,186,461,120,335,208,2,433,287,161,162,450,129,462,92,352,118,292,224,159,477,122,78,214,198,22,481,421,250,422,215,417,90,365,71,494,6,118,2,131,365,383,242,390,136,410,215,259,453,407,151,108,170,250,37,422,72,111,127,480,117,75,429,225,271,49,353,356,39,226,180,360,177,464,441,301,227,173,285,398,480,252,131,1,240,202,417,446,320,271,169,354,237,157,59
89,42,208,491,338,247,139,344,202,377,212,348,369,162,267,347,71,347,144,80,230,353,85,250,60,19,484,421,115,466,114,440,327,375,475,275,465,314,39,48,263,413,9,138,489,289,282,224,277,439,253,483,161,89,268,385,120,197,156,202,90,250,23,390,338,297,167,443,414,184,135,278,211,22,324,152,436,257,380,411,158,494,4,69,7,211,74,58,430,281,348,241,252,231,67,243,363,452,278,206,436
90,451,138,341,71,381,232,304,307,68,151,290,141,263,37,37,278,187,448,110,221,130,203,255,9,114,479,361,404,121,347,322,362,209,395,440,151,463,347,191,208,221,17,376,294,42,469,337,211,293,434,442,162,71,407,436,239,112,130,481,161,336,398,317,260,260,441,388,356,9,236,432,499,87,31,264,237,358,126,316,76,22,207,119,367,61,402,393,145,318,89,98,82,228,351,407,202,160,492,139,22
91,163,156,117,161,58,249,383,149,163,24,492,25,360,490,311,331,145,335,482,252,343,199,188,352,327,392,436,116,499,334,159,166,40,234,121,1,37,460,360,59,473,391,31,71,381,407,34,9,137,428,236,401,252,435,197,494,353,357,238,409,225,185,54,325,415,224,432,17,278,40,332,408,233,278,66,333,262,389,349,489,35,123,65,282,102,293,306,251,336,23,188,392,8,384,375,147,474,229,453,65
92,122,234,436,332,412,448,319,346,213,156,454,24,75,156,485,404,307,133,31,28,420,155,259,307,268,84,222,29,20,256,330,321,184,453,93,104,83,237,339,23,156,312,48,196,177,89,454,359,300,151,153,121,403,192,68,84,62,292,64,244,223,348,66,496,381,415,123,181,49,98,451,369,142,429,242,48,477,453,203,27,347,356,298,207,195,58,456,309,362,225,419,442,73,57,470,277,77,70,35,125
93,22,358,384,269,399,447,150,79,445,240,320,293,466,265,445,393,16,203,470,314,258,156,296,390,193,491,405,184,188,17,308,323,98,416,150,82,52,31,136,336,123,320,85,65,451,243,26,195,474,255,244,72,88,140,210,96,101,285,109,419,18,103,481,284,452,152,227,58,404,335,259,361,122,240,174,85,184,396,146,137,393,129,123,325,57,452,87,386,335,258,120,101,400,309,3,256,211,132,324,406
94,437,249,59,439,198,497,189,205,95,236,432,240,299,132,29,218,58,393,349,151,261,384,495,6,306,358,16,310,71,288,19,392,120,412,178,216,497,488,474,179,369,225,307,473,459,321,448,251,250,374,354,99,446,87,232,387,404,116,206,405,296,407,97,199,123,293,70,267,439,385,130,352,235,313,433,97,327,370,403,168,473,145,34,222,201,167,360,407,365,388,368,299,118,207,306,456,102,478,85,251
95,476,327,316,337,395,33,251,122,32,202,347,312,22,318,381,412,277,255,461,98,446,375,256,251,440,356,197,105,106,338,424,272,79,86,323,148,51,438,133,72,320,23,54,91,75,80,136,323,161,317,230,399,380,259,201,59,362,349,380,398,40,211,116,437,321,235,404,115,90,42,241,296,418,406,190,207,213,244,442,99,7,401,175,357,146,323,385,140,106,316,48,22,486,363,10,440,449,289,246,56
96,251,406,280,91,18,439,421,51,380,420,452,31,72,201,456,223,305,72,411,382,118,133,295,143,165,448,457,40,270,215,354,394,406,151,357,323,196,457,361,264,15,271,166,447,430,482,465,192,424,143,16,394,310,32,168,173,433,210,312,25,55,67,364,179,69,468,64,393,107,282,253,34,192,390,325,152,296,182,372,284,453,343,16,74,66,159,197,301,468,467,260,365,189,151,211,131,432,109,361,438
97,332,268,114,80,323,492,373,119,131,423,337,328,493,137,295,271,255,396,499,16,19,396,488,187,7,300,224,407,348,139,245,430,5,13,192,74,397,40,497,327,484,386,119,180,312,396,19,117,414,474,74,70,389,278,185,241,463,362,345,279,11,25,422,105,121,84,41,81,457,384,390,236,399,143,120,388,63,424,40,428,202,192,418,46,216,114,439,429,227,53,312,132,495,205,422,249,262,395,490,126
98,363,344,214,191,42,271,285,316,414,498,51,184,15,347,154,474,320,235,450,87,297,245,23,333,219,132,485,470,435,116,110,146,214,267,338,189,160,230,340,390,125,325,486,42,193,419,368,47,98,318,176,65,43,5,35,419,288,174,241,32,429,196,474,419,238,95,105,24,203,391,155,371,484,241,275,347,117,173,325,352,309,387,18,275,391,157,174,421,201,331,207,286,206,428,188,152,318,480,122,348
99,399,107,334,409,122,201,25,20,459,319,0,19,168,414,461,355,324,37,131,210,406,456,82,486,326,373,57,197,102,44,93,406,463,156,187,343,362,83,451,135,265,111,452,474,323,448,248,172,133,132,338,205,215,257,129,276,472,178,426,291,107,175,84,90,169,215,393,18,54,161,331,469,341,111,298,421,302,426,189,148,323,418,99,472,20,347,122,293,394,417,457,403,355,177,175,362,309,176,417,382
