Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
221,[282],[885],[51],[496],[269],[840],[54],[250],[966],[340],[8],[970],[237],[16],[874],[737],[967],[176],[745],[518],[371],[25],[378],[360],[695],[229],[77],[124],[116],[571],[910],[341],[252],[230],[694],[564],[68],[25],[755],[928],[420],[437],[762],[727],[213],[173],[366],[367],[988],[426],[866],[279],[344],[37],[255],[811],[317],[286],[664],[542],[960],[952],[827],[328],[907],[476],[199],[64],[183],[94],[991],[691],[226],[77],[95],[122],[68],[87],[933],[130],[183],[573],[789],[493],[360],[936],[89],[345],[303],[518],[542],[367],[686],[730],[428],[909],[695],[131],[844],[395]
222,[130],[69],[823],[86],[242],[886],[282],[702],[767],[992],[496],[516],[108],[908],[686],[328],[159],[752],[994],[840],[317],[276],[188],[712],[624],[939],[775],[355],[187],[67],[388],[768],[936],[946],[278],[961],[856],[533],[705],[736],[460],[280],[483],[800],[969],[643],[570],[912],[826],[89],[321],[169],[903],[430],[446],[518],[329],[994],[301],[893],[239],[807],[163],[252],[883],[486],[811],[731],[997],[732],[533],[930],[339],[543],[833],[642],[119],[723],[634],[299],[155],[410],[7],[445],[315],[479],[698],[269],[627],[964],[540],[337],[482],[640],[807],[611],[204],[550],[873],[215]
223,[363],[575],[516],[303],[541],[245],[943],[510],[277],[714],[890],[112],[43],[770],[353],[972],[460],[301],[710],[117],[83],[593],[845],[660],[831],[465],[249],[493],[775],[356],[695],[740],[708],[615],[861],[394],[410],[420],[408],[600],[953],[109],[411],[223],[170],[216],[267],[802],[728],[523],[652],[22],[607],[373],[586],[468],[399],[489],[237],[683],[247],[790],[159],[585],[866],[575],[578],[810],[344],[766],[985],[933],[142],[175],[100],[887],[836],[633],[330],[303],[778],[841],[721],[851],[188],[550],[939],[753],[770],[812],[371],[199],[166],[231],[113],[52],[775],[220],[593],[712]
224,[690],[405],[653],[542],[390],[539],[151],[531],[482],[132],[893],[951],[840],[42],[599],[541],[959],[162],[661],[451],[776],[586],[46],[293],[213],[39],[680],[735],[930],[282],[576],[473],[213],[716],[844],[448],[84],[837],[62],[553],[932],[685],[174],[855],[604],[154],[140],[812],[298],[922],[218],[455],[248],[917],[685],[726],[324],[632],[160],[316],[616],[611],[465],[220],[395],[47],[235],[132],[73],[480],[212],[560],[918],[539],[93],[665],[483],[890],[599],[280],[992],[284],[84],[631],[259],[845],[83],[234],[316],[239],[609],[225],[951],[841],[949],[194],[760],[63],[486],[967]
225,[229],[26],[412],[4],[959],[857],[929],[572],[88],[771],[904],[542],[572],[78],[131],[531],[299],[701],[60],[31],[649],[809],[165],[62],[945],[813],[536],[210],[427],[138],[65],[975],[143],[801],[700],[25],[664],[840],[455],[692],[699],[102],[448],[826],[230],[595],[516],[709],[183],[345],[211],[517],[12],[159],[568],[249],[91],[770],[810],[628],[1],[63],[850],[532],[266],[320],[201],[876],[430],[403],[7],[630],[456],[701],[984],[445],[96],[603],[835],[200],[376],[687],[132],[813],[837],[765],[171],[706],[865],[638],[260],[825],[85],[243],[226],[841],[333],[808],[377],[239]
226,[139],[540],[347],[292],[827],[327],[521],[168],[206],[924],[497],[72],[423],[851],[837],[730],[513],[262],[209],[470],[355],[850],[753],[262],[809],[410],[141],[515],[658],[636],[659],[981],[54],[798],[307],[425],[349],[518],[143],[528],[109],[932],[647],[321],[815],[279],[662],[498],[964],[186],[363],[311],[763],[795],[884],[58],[828],[316],[551],[288],[274],[977],[153],[254],[77],[491],[785],[46],[290],[737],[219],[175],[217],[870],[43],[364],[259],[406],[131],[526],[937],[562],[653],[133],[621],[869],[912],[99],[357],[607],[505],[201],[9],[588],[323],[678],[145],[534],[339],[203]
227,[616],[418],[393],[502],[227],[168],[143],[990],[152],[891],[330],[978],[890],[629],[601],[796],[398],[667],[881],[493],[823],[729],[309],[527],[294],[596],[197],[471],[770],[801],[179],[539],[464],[30],[580],[384],[131],[880],[260],[873],[785],[155],[460],[735],[148],[821],[583],[729],[226],[779],[699],[147],[196],[74],[671],[156],[456],[490],[87],[311],[364],[848],[867],[112],[734],[850],[943],[483],[782],[360],[816],[608],[765],[841],[223],[966],[716],[976],[160],[464],[368],[529],[311],[895],[573],[899],[453],[729],[311],[181],[166],[782],[775],[796],[29],[155],[106],[320],[281],[660]
228,[298],[65],[81],[393],[523],[50],[42],[558],[615],[918],[131],[973],[963],[213],[733],[401],[410],[899],[931],[803],[369],[965],[239],[946],[173],[967],[654],[193],[745],[515],[71],[723],[33],[220],[853],[819],[860],[362],[29],[117],[775],[505],[949],[465],[982],[927],[200],[380],[929],[700],[560],[817],[180],[602],[830],[820],[718],[323],[165],[435],[27],[584],[327],[681],[317],[427],[197],[484],[590],[125],[811],[676],[73],[687],[803],[253],[914],[928],[530],[604],[777],[270],[869],[273],[910],[156],[409],[628],[734],[688],[110],[122],[274],[477],[633],[350],[196],[351],[949],[319]
229,[528],[543],[586],[50],[538],[944],[323],[681],[128],[380],[743],[611],[590],[724],[51],[12],[112],[691],[597],[565],[238],[692],[25],[186],[803],[519],[157],[175],[941],[333],[380],[572],[423],[507],[27],[598],[125],[17],[817],[861],[898],[598],[753],[229],[325],[39],[673],[646],[350],[901],[343],[755],[421],[568],[888],[917],[618],[183],[547],[829],[999],[49],[379],[992],[203],[430],[96],[229],[360],[322],[297],[736],[642],[73],[472],[939],[300],[498],[136],[914],[3],[7],[524],[790],[310],[984],[398],[309],[358],[853],[993],[218],[939],[533],[842],[158],[586],[953],[630],[61]
230,[857],[479],[372],[223],[292],[585],[387],[335],[74],[827],[518],[989],[818],[757],[68],[778],[948],[348],[790],[626],[401],[682],[631],[516],[177],[461],[46],[479],[577],[150],[226],[809],[868],[357],[509],[77],[865],[914],[326],[61],[884],[35],[21],[75],[328],[117],[374],[156],[425],[65],[181],[474],[473],[889],[881],[227],[191],[125],[580],[477],[73],[782],[913],[368],[654],[564],[981],[278],[620],[906],[917],[908],[408],[415],[818],[833],[906],[665],[775],[576],[57],[945],[328],[733],[95],[183],[619],[288],[82],[307],[251],[56],[463],[557],[963],[606],[319],[25],[107],[778]
231,[606],[33],[824],[108],[16],[989],[852],[767],[842],[856],[365],[87],[894],[247],[66],[991],[866],[107],[316],[236],[343],[346],[952],[422],[385],[423],[239],[781],[355],[930],[134],[699],[471],[869],[627],[583],[565],[625],[500],[757],[352],[212],[108],[507],[103],[991],[408],[287],[170],[47],[844],[723],[470],[1],[925],[953],[313],[120],[345],[730],[803],[522],[655],[317],[420],[395],[577],[857],[294],[374],[403],[139],[236],[278],[178],[554],[437],[392],[620],[157],[682],[851],[766],[156],[403],[449],[221],[737],[689],[946],[828],[443],[891],[138],[364],[370],[480],[603],[510],[605]
232,[222],[557],[236],[190],[193],[975],[423],[652],[856],[950],[385],[282],[109],[281],[348],[244],[973],[749],[575],[137],[49],[558],[470],[692],[459],[892],[130],[945],[928],[743],[79],[354],[764],[564],[579],[759],[828],[652],[464],[134],[612],[931],[542],[546],[63],[332],[698],[741],[176],[417],[450],[991],[177],[890],[475],[125],[366],[23],[72],[378],[227],[456],[569],[636],[392],[413],[950],[977],[281],[59],[906],[298],[194],[397],[258],[570],[619],[88],[908],[164],[708],[442],[722],[509],[593],[767],[969],[369],[185],[489],[630],[204],[637],[497],[286],[639],[950],[909],[835],[281]
233,[642],[617],[96],[736],[216],[47],[730],[255],[304],[140],[53],[3],[731],[708],[23],[240],[968],[304],[983],[499],[216],[952],[741],[593],[249],[285],[45],[847],[350],[620],[389],[376],[256],[446],[428],[474],[817],[35],[895],[502],[11],[161],[943],[419],[588],[48],[249],[753],[151],[213],[498],[797],[510],[465],[942],[541],[213],[914],[44],[709],[449],[813],[549],[156],[315],[64],[763],[710],[19],[624],[323],[573],[382],[891],[627],[158],[328],[275],[821],[703],[416],[915],[98],[735],[999],[641],[837],[574],[416],[398],[992],[280],[581],[451],[167],[846],[238],[130],[262],[627]
234,[789],[847],[975],[764],[28],[665],[689],[262],[618],[564],[600],[207],[205],[306],[255],[721],[32],[617],[623],[723],[987],[616],[833],[661],[247],[756],[345],[901],[131],[473],[594],[257],[678],[901],[901],[974],[694],[696],[662],[68],[959],[195],[286],[47],[195],[994],[893],[606],[730],[419],[139],[118],[691],[798],[154],[546],[894],[803],[296],[470],[389],[107],[302],[987],[969],[573],[379],[59],[756],[953],[435],[568],[413],[154],[217],[47],[360],[875],[479],[947],[994],[884],[117],[329],[193],[948],[32],[173],[94],[829],[163],[467],[645],[119],[768],[674],[177],[432],[148],[249]
235,[397],[833],[909],[0],[546],[128],[101],[869],[54],[110],[735],[266],[57],[264],[359],[461],[481],[194],[526],[595],[259],[841],[68],[410],[610],[844],[131],[77],[272],[147],[634],[203],[789],[866],[673],[451],[86],[333],[595],[567],[528],[779],[257],[286],[524],[468],[937],[772],[578],[598],[858],[404],[600],[715],[262],[592],[72],[94],[651],[947],[236],[776],[907],[716],[343],[548],[414],[40],[696],[532],[557],[411],[590],[371],[310],[392],[879],[744],[602],[724],[623],[51],[841],[883],[274],[779],[137],[781],[614],[72],[96],[265],[977],[687],[417],[41],[763],[61],[829],[435]
236,[563],[185],[837],[213],[186],[363],[53],[937],[648],[77],[918],[165],[289],[736],[511],[447],[242],[827],[655],[948],[118],[932],[712],[54],[516],[351],[4],[163],[549],[766],[456],[322],[445],[970],[921],[370],[707],[526],[305],[959],[878],[614],[511],[143],[244],[729],[237],[525],[513],[409],[113],[639],[775],[970],[385],[560],[781],[567],[419],[991],[363],[241],[218],[165],[62],[379],[730],[440],[231],[202],[919],[403],[505],[623],[497],[924],[204],[941],[384],[306],[587],[576],[554],[501],[170],[12],[651],[825],[180],[614],[229],[279],[154],[767],[48],[192],[489],[696],[412],[675]
237,[741],[272],[924],[945],[760],[750],[544],[182],[836],[23],[234],[140],[975],[426],[195],[327],[230],[914],[780],[579],[941],[174],[327],[250],[94],[910],[173],[197],[944],[116],[76],[564],[206],[572],[95],[334],[998],[18],[154],[177],[822],[796],[388],[922],[995],[303],[266],[327],[620],[148],[687],[227],[518],[809],[600],[275],[206],[366],[385],[879],[383],[706],[207],[94],[890],[318],[797],[735],[737],[212],[862],[990],[681],[957],[642],[679],[891],[405],[46],[151],[51],[469],[184],[403],[608],[405],[618],[940],[945],[296],[901],[333],[983],[490],[687],[29],[893],[631],[833],[21]
238,[576],[444],[806],[649],[842],[871],[686],[413],[225],[610],[213],[299],[411],[655],[477],[67],[636],[370],[399],[877],[32],[769],[94],[395],[910],[634],[602],[365],[509],[165],[506],[234],[800],[312],[374],[374],[915],[726],[767],[281],[454],[591],[520],[98],[111],[94],[851],[386],[638],[833],[34],[358],[842],[752],[776],[532],[842],[119],[589],[454],[581],[217],[172],[560],[938],[177],[402],[227],[466],[133],[660],[838],[465],[151],[429],[140],[968],[318],[43],[243],[951],[61],[989],[353],[613],[693],[851],[927],[188],[471],[943],[857],[383],[278],[419],[295],[492],[428],[435],[478]
239,[687],[206],[207],[822],[134],[629],[872],[605],[518],[370],[78],[267],[893],[627],[712],[746],[821],[983],[512],[998],[689],[761],[530],[891],[46],[896],[832],[578],[109],[413],[837],[249],[540],[394],[274],[306],[682],[635],[637],[249],[508],[364],[253],[257],[480],[745],[932],[460],[105],[378],[759],[677],[701],[493],[151],[258],[165],[44],[932],[583],[767],[256],[968],[305],[632],[962],[152],[933],[707],[985],[770],[249],[829],[40],[362],[962],[871],[915],[332],[499],[227],[388],[494],[356],[201],[380],[885],[816],[710],[327],[730],[377],[218],[28],[62],[537],[310],[303],[685],[92]
240,[605],[71],[296],[92],[142],[389],[740],[14],[908],[993],[509],[494],[459],[819],[107],[837],[266],[340],[868],[101],[684],[200],[830],[20],[231],[649],[991],[534],[380],[460],[867],[806],[948],[870],[148],[436],[15],[809],[691],[904],[729],[12],[630],[166],[569],[318],[964],[201],[721],[83],[919],[3],[50],[866],[625],[944],[404],[880],[650],[202],[168],[873],[594],[812],[32],[913],[64],[717],[453],[652],[15],[133],[429],[376],[304],[842],[229],[138],[970],[245],[224],[343],[82],[676],[464],[293],[328],[630],[688],[279],[914],[487],[69],[535],[596],[157],[557],[764],[740],[258]
241,[127],[94],[330],[202],[787],[240],[469],[535],[137],[710],[456],[161],[570],[457],[377],[268],[698],[159],[178],[699],[347],[103],[616],[676],[651],[660],[853],[628],[606],[753],[195],[89],[493],[704],[63],[193],[146],[807],[759],[916],[741],[551],[965],[811],[802],[394],[579],[262],[749],[809],[528],[840],[779],[833],[325],[36],[131],[377],[386],[275],[221],[579],[997],[871],[117],[531],[661],[336],[777],[552],[621],[191],[75],[22],[209],[106],[421],[588],[595],[917],[25],[980],[973],[894],[776],[133],[1],[808],[30],[539],[401],[617],[175],[905],[999],[85],[267],[692],[48],[745]
242,[831],[878],[47],[651],[694],[795],[873],[400],[972],[86],[187],[538],[464],[756],[729],[673],[906],[946],[451],[823],[512],[834],[214],[163],[967],[593],[34],[232],[125],[458],[23],[24],[771],[351],[718],[519],[140],[244],[304],[533],[511],[623],[980],[654],[695],[516],[643],[125],[586],[317],[601],[973],[685],[873],[172],[516],[523],[506],[164],[41],[955],[911],[0],[200],[161],[862],[250],[81],[685],[20],[427],[526],[404],[667],[584],[360],[823],[262],[623],[298],[782],[458],[436],[415],[68],[202],[485],[299],[459],[361],[179],[628],[179],[102],[12],[55],[279],[916],[503],[999]
243,[886],[56],[949],[5],[402],[311],[135],[791],[339],[823],[42],[766],[888],[320],[876],[689],[811],[797],[441],[924],[478],[540],[23],[696],[759],[932],[852],[818],[532],[978],[995],[678],[925],[484],[86],[330],[782],[878],[354],[838],[440],[473],[373],[260],[674],[528],[635],[831],[268],[59],[142],[718],[661],[938],[999],[645],[847],[631],[154],[787],[203],[792],[763],[918],[282],[301],[8],[674],[592],[822],[2],[178],[591],[718],[162],[79],[868],[265],[473],[378],[572],[37],[60],[967],[376],[333],[605],[82],[949],[816],[217],[666],[572],[991],[549],[802],[801],[575],[615],[456]
244,[695],[196],[506],[677],[962],[261],[516],[19],[452],[385],[777],[810],[847],[822],[304],[909],[781],[878],[296],[443],[550],[108],[450],[705],[56],[659],[374],[323],[994],[570],[262],[737],[646],[302],[293],[57],[990],[475],[295],[850],[908],[136],[25],[617],[882],[717],[254],[76],[795],[163],[400],[710],[629],[547],[143],[497],[809],[111],[853],[906],[337],[647],[361],[384],[366],[608],[322],[205],[632],[523],[969],[662],[647],[229],[225],[189],[64],[174],[523],[573],[565],[285],[795],[70],[470],[926],[663],[295],[568],[342],[206],[735],[142],[605],[650],[862],[2],[293],[50],[911]
245,[69],[433],[302],[234],[211],[786],[364],[975],[864],[76],[130],[664],[21],[463],[944],[251],[951],[772],[82],[886],[943],[323],[560],[226],[447],[172],[65],[435],[349],[377],[806],[3],[362],[255],[88],[419],[403],[912],[771],[917],[513],[20],[858],[126],[576],[439],[861],[181],[51],[874],[890],[611],[526],[405],[598],[772],[118],[47],[311],[510],[145],[205],[426],[162],[752],[627],[518],[704],[74],[368],[244],[146],[57],[220],[730],[109],[112],[453],[414],[999],[612],[651],[735],[474],[753],[462],[646],[370],[63],[881],[182],[448],[831],[854],[365],[164],[981],[726],[836],[880]
246,[847],[284],[268],[472],[735],[316],[478],[710],[537],[198],[17],[313],[226],[90],[166],[112],[527],[168],[689],[973],[323],[175],[430],[828],[345],[711],[88],[398],[505],[890],[223],[959],[731],[829],[510],[701],[629],[176],[534],[225],[821],[89],[839],[516],[303],[172],[441],[278],[585],[612],[467],[576],[462],[296],[516],[31],[499],[109],[218],[866],[279],[424],[589],[145],[971],[77],[150],[442],[488],[471],[945],[767],[848],[457],[591],[921],[722],[776],[196],[678],[85],[283],[300],[570],[381],[962],[456],[687],[955],[42],[141],[742],[908],[368],[184],[73],[581],[780],[627],[868]
247,[459],[34],[252],[246],[736],[469],[279],[521],[184],[10],[24],[17],[38],[67],[615],[757],[487],[608],[470],[917],[409],[674],[669],[995],[166],[645],[462],[816],[284],[957],[142],[380],[89],[706],[887],[753],[241],[467],[415],[516],[2],[486],[455],[48],[358],[738],[220],[68],[899],[218],[899],[390],[69],[422],[481],[965],[538],[424],[914],[617],[840],[165],[451],[675],[328],[652],[575],[349],[877],[894],[76],[819],[118],[920],[655],[913],[939],[225],[725],[295],[997],[452],[292],[855],[269],[210],[672],[71],[356],[531],[147],[759],[273],[72],[902],[720],[537],[960],[257],[695]
248,[16],[607],[45],[311],[167],[916],[523],[633],[768],[274],[558],[550],[933],[312],[932],[457],[854],[219],[783],[862],[839],[866],[650],[954],[14],[87],[508],[162],[68],[437],[911],[490],[777],[837],[59],[397],[123],[205],[165],[113],[339],[321],[770],[137],[572],[276],[536],[309],[107],[699],[727],[408],[486],[303],[819],[742],[810],[733],[4],[714],[792],[942],[984],[729],[623],[454],[515],[192],[354],[651],[0],[123],[140],[178],[694],[438],[748],[792],[157],[16],[710],[40],[597],[86],[904],[602],[425],[465],[531],[74],[515],[49],[723],[167],[801],[354],[525],[55],[26],[773]
249,[521],[637],[709],[106],[798],[649],[615],[25],[727],[457],[21],[569],[170],[593],[899],[278],[0],[61],[740],[53],[501],[943],[655],[177],[997],[47],[517],[414],[416],[448],[772],[652],[993],[581],[44],[632],[561],[642],[944],[438],[653],[599],[102],[650],[461],[454],[437],[605],[839],[993],[582],[56],[756],[626],[902],[347],[630],[825],[199],[139],[865],[671],[962],[229],[377],[812],[636],[438],[601],[245],[20],[419],[86],[935],[99],[737],[136],[959],[765],[527],[103],[721],[784],[767],[792],[782],[54],[243],[509],[368],[807],[95],[763],[224],[556],[692],[130],[715],[93],[664]
250,[738],[746],[57],[554],[56],[505],[508],[873],[708],[654],[901],[629],[938],[907],[767],[727],[729],[594],[803],[436],[975],[363],[458],[664],[300],[610],[866],[42],[631],[260],[999],[59],[271],[53],[224],[395],[363],[888],[966],[455],[614],[785],[38],[0],[668],[570],[73],[172],[874],[313],[443],[176],[951],[221],[35],[202],[866],[275],[540],[634],[987],[913],[819],[213],[764],[820],[519],[285],[750],[565],[235],[61],[826],[852],[152],[532],[553],[977],[25],[13],[684],[722],[276],[371],[900],[953],[197],[125],[890],[717],[908],[764],[442],[572],[623],[161],[488],[710],[635],[289]
251,[770],[653],[861],[260],[86],[932],[238],[399],[943],[469],[752],[432],[22],[362],[307],[159],[90],[438],[130],[672],[608],[529],[484],[738],[897],[277],[880],[761],[832],[921],[852],[650],[30],[510],[259],[812],[292],[618],[237],[711],[704],[746],[239],[283],[635],[447],[848],[876],[294],[637],[114],[50],[577],[543],[694],[23],[361],[589],[65],[53],[943],[17],[397],[696],[964],[996],[714],[241],[585],[62],[115],[727],[393],[639],[698],[312],[21],[537],[450],[637],[513],[300],[85],[253],[455],[24],[507],[591],[76],[559],[488],[238],[598],[653],[539],[357],[209],[589],[621],[523]
252,[552],[856],[501],[626],[700],[774],[362],[589],[385],[413],[621],[666],[595],[805],[43],[446],[168],[380],[690],[610],[933],[578],[730],[749],[966],[850],[864],[932],[855],[214],[381],[694],[96],[873],[808],[768],[217],[52],[826],[9],[65],[972],[920],[487],[413],[653],[181],[139],[644],[680],[493],[888],[687],[319],[797],[911],[771],[537],[982],[621],[213],[215],[428],[799],[130],[266],[569],[557],[207],[635],[166],[499],[616],[538],[764],[571],[306],[701],[358],[136],[245],[76],[518],[52],[38],[185],[752],[316],[274],[633],[0],[452],[852],[604],[69],[363],[362],[822],[680],[495]
253,[271],[781],[285],[609],[251],[473],[601],[565],[37],[570],[360],[74],[900],[0],[980],[194],[900],[70],[377],[557],[773],[743],[124],[332],[786],[166],[755],[444],[202],[787],[598],[201],[916],[838],[312],[890],[128],[792],[828],[90],[408],[684],[979],[991],[518],[363],[993],[489],[201],[913],[88],[66],[338],[121],[465],[716],[818],[170],[943],[260],[403],[570],[839],[899],[12],[204],[623],[885],[538],[186],[137],[857],[342],[961],[955],[933],[38],[372],[442],[798],[824],[404],[43],[715],[681],[194],[467],[203],[644],[660],[966],[799],[48],[592],[10],[227],[953],[362],[263],[758]
254,[366],[31],[85],[195],[818],[846],[249],[244],[79],[960],[655],[788],[863],[304],[42],[842],[291],[945],[547],[220],[937],[254],[429],[547],[222],[590],[215],[964],[365],[490],[776],[139],[874],[47],[154],[895],[346],[453],[882],[364],[174],[775],[526],[370],[141],[277],[858],[576],[192],[181],[790],[480],[386],[274],[251],[827],[867],[340],[338],[512],[36],[608],[906],[310],[808],[188],[986],[538],[570],[46],[409],[751],[515],[939],[779],[281],[908],[572],[468],[442],[970],[800],[398],[920],[439],[269],[868],[145],[29],[175],[329],[115],[220],[30],[716],[446],[31],[659],[275],[375]
255,[884],[585],[363],[270],[944],[522],[600],[213],[636],[602],[175],[439],[328],[517],[595],[668],[603],[226],[915],[522],[81],[149],[858],[269],[613],[889],[521],[147],[725],[883],[321],[72],[409],[752],[955],[892],[600],[30],[149],[581],[947],[493],[661],[469],[92],[915],[208],[337],[882],[495],[482],[214],[478],[313],[784],[93],[205],[336],[588],[825],[179],[623],[975],[379],[673],[3],[629],[391],[471],[534],[504],[435],[985],[581],[845],[265],[771],[295],[746],[822],[521],[995],[10],[369],[36],[980],[580],[108],[566],[934],[159],[933],[795],[365],[160],[280],[756],[290],[667],[107]
256,[477],[224],[27],[346],[72],[379],[910],[205],[39],[707],[306],[364],[23],[341],[632],[462],[58],[803],[243],[6],[4],[765],[357],[73],[731],[371],[139],[965],[133],[466],[461],[513],[923],[29],[2],[303],[774],[173],[421],[317],[144],[651],[744],[644],[619],[701],[947],[334],[261],[432],[39],[162],[529],[147],[318],[458],[345],[64],[683],[587],[838],[497],[91],[663],[541],[515],[241],[243],[650],[684],[245],[224],[498],[953],[567],[339],[246],[983],[551],[307],[114],[247],[368],[336],[44],[412],[708],[115],[350],[503],[39],[44],[826],[831],[577],[891],[647],[250],[749],[548]
257,[736],[408],[606],[655],[457],[504],[542],[5],[244],[702],[820],[66],[727],[611],[935],[637],[158],[130],[203],[956],[86],[398],[85],[185],[871],[532],[240],[895],[875],[129],[780],[438],[658],[654],[978],[941],[218],[519],[281],[262],[204],[503],[556],[607],[578],[131],[611],[971],[765],[622],[427],[274],[671],[774],[5],[745],[397],[673],[804],[545],[377],[23],[453],[991],[138],[989],[313],[831],[375],[495],[840],[569],[336],[620],[252],[565],[547],[28],[29],[853],[421],[771],[792],[718],[334],[135],[218],[438],[917],[198],[202],[263],[549],[856],[742],[250],[890],[680],[28],[163]
258,[449],[790],[928],[952],[627],[140],[23],[578],[515],[606],[111],[262],[792],[750],[996],[891],[136],[412],[839],[824],[770],[551],[970],[23],[524],[418],[200],[962],[483],[474],[63],[52],[580],[286],[595],[964],[830],[120],[204],[406],[858],[98],[834],[523],[917],[556],[285],[116],[570],[662],[717],[297],[491],[617],[200],[293],[590],[791],[790],[8],[911],[944],[343],[408],[563],[984],[198],[713],[159],[89],[554],[401],[354],[679],[239],[292],[845],[557],[467],[517],[889],[104],[204],[246],[214],[726],[320],[649],[476],[533],[619],[772],[516],[220],[828],[798],[182],[594],[227],[31]
259,[161],[881],[463],[17],[556],[320],[625],[28],[182],[486],[52],[126],[380],[55],[566],[488],[285],[429],[550],[516],[254],[958],[394],[359],[407],[321],[441],[280],[225],[535],[42],[353],[638],[550],[185],[295],[637],[183],[303],[394],[52],[404],[133],[29],[586],[823],[361],[202],[995],[342],[711],[969],[864],[995],[783],[733],[390],[505],[615],[537],[951],[216],[660],[962],[6],[990],[835],[188],[486],[546],[340],[849],[434],[161],[997],[909],[323],[352],[664],[220],[460],[414],[643],[650],[210],[714],[642],[388],[276],[814],[167],[643],[45],[520],[467],[549],[726],[340],[989],[98]
260,[250],[785],[964],[855],[202],[259],[812],[891],[395],[57],[247],[217],[40],[263],[497],[554],[363],[800],[12],[71],[817],[123],[747],[917],[77],[18],[328],[284],[696],[327],[17],[309],[792],[730],[689],[845],[969],[981],[321],[715],[4],[166],[828],[424],[365],[508],[594],[818],[942],[295],[356],[875],[303],[115],[567],[968],[141],[625],[192],[843],[765],[539],[727],[63],[443],[70],[708],[657],[314],[96],[769],[18],[54],[127],[817],[635],[40],[435],[271],[963],[259],[868],[63],[333],[344],[990],[303],[692],[4],[889],[322],[376],[406],[489],[816],[440],[745],[741],[205],[882]
261,[398],[817],[77],[117],[909],[345],[555],[190],[848],[127],[536],[33],[945],[521],[854],[974],[386],[663],[288],[467],[169],[319],[967],[975],[799],[687],[246],[684],[744],[95],[393],[161],[907],[299],[445],[422],[321],[269],[599],[730],[85],[301],[874],[986],[981],[91],[345],[471],[893],[380],[387],[251],[224],[341],[711],[787],[594],[409],[331],[261],[405],[396],[170],[865],[955],[750],[808],[166],[623],[22],[647],[535],[803],[185],[363],[425],[161],[576],[403],[142],[751],[110],[544],[594],[276],[278],[783],[546],[990],[506],[759],[656],[97],[462],[518],[374],[5],[398],[756],[650]
262,[808],[544],[790],[310],[400],[496],[14],[749],[702],[64],[570],[6],[729],[447],[753],[373],[937],[911],[945],[344],[692],[473],[269],[703],[827],[310],[938],[711],[231],[379],[334],[431],[91],[303],[396],[224],[594],[299],[214],[677],[861],[4],[73],[995],[963],[491],[120],[137],[994],[376],[603],[164],[997],[796],[78],[544],[502],[234],[49],[155],[990],[711],[954],[592],[931],[707],[822],[791],[335],[283],[315],[352],[237],[265],[349],[116],[565],[534],[318],[177],[293],[630],[773],[725],[80],[369],[746],[274],[796],[842],[195],[811],[432],[165],[123],[445],[243],[345],[460],[266]
263,[117],[363],[271],[811],[600],[882],[146],[666],[721],[689],[697],[620],[13],[691],[866],[567],[77],[703],[555],[256],[390],[18],[541],[225],[332],[965],[303],[66],[474],[513],[878],[568],[754],[905],[162],[344],[678],[204],[349],[511],[913],[613],[351],[619],[685],[240],[312],[421],[636],[956],[634],[779],[200],[803],[533],[740],[749],[987],[30],[19],[481],[410],[581],[178],[919],[663],[918],[354],[882],[339],[120],[184],[74],[437],[376],[131],[802],[234],[290],[711],[477],[828],[30],[465],[491],[199],[451],[613],[310],[139],[332],[859],[990],[71],[409],[696],[12],[652],[705],[106]
264,[470],[682],[794],[800],[800],[678],[402],[860],[408],[961],[921],[623],[348],[287],[425],[712],[387],[573],[579],[103],[377],[536],[242],[662],[257],[786],[781],[364],[413],[59],[549],[408],[477],[436],[235],[907],[327],[748],[257],[202],[416],[639],[374],[787],[866],[781],[870],[577],[142],[741],[924],[7],[966],[896],[977],[470],[318],[688],[312],[436],[212],[756],[95],[831],[326],[316],[927],[282],[479],[664],[68],[600],[922],[252],[758],[22],[166],[281],[421],[766],[724],[895],[472],[143],[969],[186],[427],[95],[286],[788],[695],[978],[825],[776],[265],[3],[391],[816],[997],[216]
