Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
149,[919.0],[215.0],[554.0],[521.0],[967.0],[891.0],[31.0],[716.0],[501.0],[821.0],[959.0],[851.0],[285.0],[604.0],[249.0],[525.0],[340.0],[909.0],[864.0],[426.0],[623.0],[79.0],[872.0],[37.0],[420.0],[4.0],[934.0],[117.0],[707.0],[429.0],[893.0],[37.0],[252.0],[223.0],[966.0],[684.0],[853.0],[671.0],[863.0],[980.0],[530.0],[702.0],[311.0],[0.0],[118.0],[461.0],[103.0],[415.0],[115.0],[751.0],[284.0],[135.0],[21.0],[110.0],[36.0],[921.0],[142.0],[55.0],[472.0],[234.0],[183.0],[33.0],[727.0],[769.0],[909.0],[258.0],[733.0],[997.0],[172.0],[923.0],[276.0],[708.0],[775.0],[272.0],[259.0],[130.0],[234.0],[256.0],[328.0],[442.0],[77.0],[70.0],[459.0],[838.0],[142.0],[678.0],[800.0],[449.0],[204.0],[446.0],[614.0],[991.0],[37.0],[875.0],[767.0],[199.0],[153.0],[185.0],[200.0],[252.0]
150,[583.0],[467.0],[572.0],[148.0],[854.0],[157.0],[885.0],[25.0],[443.0],[961.0],[561.0],[858.0],[140.0],[105.0],[822.0],[37.0],[336.0],[681.0],[748.0],[396.0],[141.0],[368.0],[165.0],[285.0],[195.0],[217.0],[957.0],[158.0],[358.0],[378.0],[552.0],[805.0],[323.0],[581.0],[52.0],[193.0],[394.0],[457.0],[372.0],[145.0],[859.0],[371.0],[629.0],[975.0],[651.0],[608.0],[171.0],[502.0],[96.0],[207.0],[252.0],[71.0],[438.0],[81.0],[904.0],[936.0],[35.0],[234.0],[442.0],[909.0],[947.0],[457.0],[48.0],[650.0],[328.0],[106.0],[374.0],[746.0],[954.0],[385.0],[36.0],[671.0],[868.0],[854.0],[909.0],[861.0],[284.0],[413.0],[705.0],[325.0],[102.0],[727.0],[441.0],[716.0],[498.0],[503.0],[773.0],[92.0],[205.0],[200.0],[588.0],[566.0],[628.0],[442.0],[524.0],[161.0],[36.0],[480.0],[951.0],[323.0]
151,[904.0],[600.0],[358.0],[201.0],[372.0],[89.0],[650.0],[665.0],[568.0],[23.0],[689.0],[930.0],[619.0],[728.0],[566.0],[460.0],[56.0],[608.0],[289.0],[250.0],[314.0],[234.0],[971.0],[701.0],[843.0],[950.0],[157.0],[985.0],[575.0],[237.0],[579.0],[431.0],[635.0],[167.0],[333.0],[996.0],[418.0],[708.0],[872.0],[259.0],[378.0],[453.0],[669.0],[661.0],[662.0],[284.0],[899.0],[123.0],[816.0],[371.0],[323.0],[658.0],[721.0],[727.0],[205.0],[263.0],[533.0],[315.0],[37.0],[583.0],[295.0],[555.0],[956.0],[31.0],[303.0],[934.0],[67.0],[328.0],[711.0],[491.0],[904.0],[442.0],[235.0],[812.0],[980.0],[472.0],[671.0],[841.0],[822.0],[193.0],[337.0],[48.0],[285.0],[665.0],[512.0],[201.0],[334.0],[406.0],[754.0],[294.0],[890.0],[67.0],[703.0],[810.0],[429.0],[636.0],[542.0],[14.0],[81.0],[818.0]
152,[584.0],[119.0],[720.0],[360.0],[122.0],[133.0],[156.0],[518.0],[975.0],[485.0],[934.0],[855.0],[431.0],[558.0],[105.0],[608.0],[380.0],[612.0],[522.0],[326.0],[903.0],[78.0],[732.0],[635.0],[599.0],[909.0],[527.0],[672.0],[393.0],[780.0],[629.0],[317.0],[233.0],[526.0],[152.0],[69.0],[552.0],[568.0],[502.0],[979.0],[582.0],[89.0],[285.0],[926.0],[125.0],[799.0],[359.0],[23.0],[933.0],[516.0],[790.0],[107.0],[5.0],[151.0],[447.0],[442.0],[325.0],[284.0],[708.0],[854.0],[92.0],[581.0],[583.0],[655.0],[374.0],[689.0],[538.0],[916.0],[456.0],[667.0],[584.0],[991.0],[908.0],[893.0],[215.0],[870.0],[252.0],[903.0],[783.0],[538.0],[718.0],[151.0],[442.0],[368.0],[777.0],[308.0],[622.0],[794.0],[160.0],[554.0],[442.0],[538.0],[198.0],[769.0],[308.0],[980.0],[658.0],[396.0],[252.0],[492.0]
153,[107.0],[139.0],[431.0],[0.0],[934.0],[491.0],[195.0],[566.0],[167.0],[704.0],[258.0],[389.0],[374.0],[712.0],[583.0],[285.0],[110.0],[842.0],[971.0],[372.0],[937.0],[802.0],[105.0],[200.0],[900.0],[422.0],[618.0],[393.0],[87.0],[909.0],[715.0],[924.0],[21.0],[946.0],[993.0],[486.0],[272.0],[650.0],[123.0],[515.0],[328.0],[242.0],[37.0],[991.0],[889.0],[902.0],[56.0],[347.0],[231.0],[722.0],[561.0],[7.0],[686.0],[680.0],[378.0],[567.0],[607.0],[367.0],[285.0],[965.0],[787.0],[227.0],[708.0],[457.0],[132.0],[790.0],[438.0],[378.0],[909.0],[986.0],[780.0],[783.0],[405.0],[372.0],[467.0],[114.0],[411.0],[424.0],[308.0],[909.0],[840.0],[420.0],[55.0],[818.0],[666.0],[212.0],[59.0],[487.0],[496.0],[696.0],[75.0],[431.0],[232.0],[265.0],[216.0],[145.0],[148.0],[241.0],[561.0],[278.0]
154,[922.0],[684.0],[234.0],[89.0],[258.0],[409.0],[886.0],[802.0],[967.0],[130.0],[644.0],[583.0],[991.0],[843.0],[363.0],[49.0],[894.0],[541.0],[503.0],[252.0],[892.0],[219.0],[526.0],[294.0],[629.0],[666.0],[275.0],[569.0],[50.0],[107.0],[785.0],[695.0],[217.0],[254.0],[477.0],[247.0],[691.0],[382.0],[674.0],[723.0],[909.0],[0.0],[936.0],[855.0],[715.0],[363.0],[188.0],[499.0],[615.0],[781.0],[568.0],[979.0],[476.0],[583.0],[143.0],[234.0],[139.0],[252.0],[29.0],[932.0],[689.0],[62.0],[173.0],[232.0],[180.0],[622.0],[789.0],[53.0],[1.0],[702.0],[717.0],[290.0],[705.0],[821.0],[600.0],[309.0],[676.0],[14.0],[740.0],[739.0],[450.0],[933.0],[251.0],[590.0],[178.0],[55.0],[737.0],[653.0],[16.0],[720.0],[64.0],[196.0],[234.0],[671.0],[525.0],[767.0],[206.0],[1.0],[151.0],[22.0]
155,[649.0],[607.0],[284.0],[622.0],[790.0],[207.0],[958.0],[818.0],[914.0],[412.0],[790.0],[260.0],[132.0],[503.0],[431.0],[182.0],[338.0],[405.0],[201.0],[323.0],[795.0],[550.0],[363.0],[139.0],[156.0],[702.0],[787.0],[887.0],[560.0],[374.0],[739.0],[605.0],[393.0],[501.0],[350.0],[863.0],[211.0],[31.0],[749.0],[40.0],[405.0],[516.0],[263.0],[292.0],[629.0],[195.0],[642.0],[844.0],[860.0],[409.0],[975.0],[515.0],[958.0],[33.0],[780.0],[310.0],[684.0],[323.0],[77.0],[44.0],[934.0],[794.0],[572.0],[996.0],[33.0],[981.0],[635.0],[694.0],[374.0],[650.0],[708.0],[839.0],[694.0],[122.0],[374.0],[290.0],[62.0],[772.0],[525.0],[253.0],[788.0],[386.0],[378.0],[508.0],[470.0],[251.0],[931.0],[676.0],[921.0],[149.0],[120.0],[809.0],[23.0],[171.0],[248.0],[259.0],[157.0],[407.0],[420.0],[561.0]
156,[305.0],[146.0],[50.0],[503.0],[110.0],[275.0],[285.0],[431.0],[743.0],[946.0],[571.0],[506.0],[16.0],[308.0],[713.0],[945.0],[425.0],[374.0],[308.0],[812.0],[594.0],[252.0],[436.0],[951.0],[669.0],[652.0],[981.0],[382.0],[677.0],[584.0],[701.0],[57.0],[4.0],[408.0],[378.0],[248.0],[715.0],[909.0],[270.0],[907.0],[374.0],[891.0],[482.0],[401.0],[669.0],[323.0],[754.0],[197.0],[197.0],[82.0],[363.0],[40.0],[642.0],[566.0],[909.0],[465.0],[193.0],[402.0],[317.0],[412.0],[957.0],[692.0],[358.0],[842.0],[466.0],[931.0],[339.0],[909.0],[178.0],[3.0],[385.0],[21.0],[546.0],[338.0],[708.0],[349.0],[421.0],[909.0],[583.0],[611.0],[172.0],[575.0],[708.0],[232.0],[909.0],[634.0],[838.0],[44.0],[621.0],[866.0],[13.0],[787.0],[655.0],[163.0],[384.0],[979.0],[409.0],[398.0],[520.0],[112.0]
157,[364.0],[193.0],[297.0],[744.0],[981.0],[20.0],[236.0],[550.0],[863.0],[925.0],[738.0],[401.0],[33.0],[900.0],[558.0],[227.0],[473.0],[2.0],[234.0],[982.0],[202.0],[323.0],[558.0],[81.0],[68.0],[596.0],[732.0],[967.0],[149.0],[194.0],[461.0],[156.0],[333.0],[189.0],[297.0],[875.0],[785.0],[549.0],[543.0],[680.0],[299.0],[756.0],[110.0],[442.0],[719.0],[558.0],[178.0],[703.0],[922.0],[351.0],[251.0],[907.0],[645.0],[386.0],[677.0],[184.0],[513.0],[50.0],[214.0],[925.0],[857.0],[182.0],[382.0],[199.0],[329.0],[605.0],[127.0],[466.0],[940.0],[717.0],[724.0],[909.0],[453.0],[894.0],[42.0],[184.0],[767.0],[530.0],[832.0],[431.0],[443.0],[957.0],[909.0],[461.0],[307.0],[740.0],[962.0],[842.0],[302.0],[352.0],[221.0],[737.0],[284.0],[708.0],[78.0],[215.0],[857.0],[721.0],[727.0],[198.0]
158,[518.0],[831.0],[252.0],[621.0],[894.0],[959.0],[442.0],[219.0],[106.0],[254.0],[604.0],[381.0],[936.0],[446.0],[372.0],[794.0],[65.0],[530.0],[13.0],[568.0],[920.0],[90.0],[713.0],[727.0],[869.0],[645.0],[105.0],[863.0],[613.0],[844.0],[379.0],[232.0],[5.0],[925.0],[96.0],[522.0],[162.0],[30.0],[953.0],[433.0],[329.0],[683.0],[324.0],[307.0],[991.0],[568.0],[234.0],[204.0],[518.0],[543.0],[843.0],[433.0],[311.0],[119.0],[707.0],[671.0],[601.0],[17.0],[563.0],[946.0],[621.0],[406.0],[696.0],[411.0],[299.0],[156.0],[389.0],[779.0],[793.0],[922.0],[922.0],[99.0],[201.0],[425.0],[240.0],[217.0],[653.0],[329.0],[274.0],[991.0],[456.0],[787.0],[978.0],[656.0],[381.0],[16.0],[55.0],[411.0],[617.0],[138.0],[740.0],[91.0],[905.0],[336.0],[802.0],[467.0],[604.0],[739.0],[386.0],[420.0]
159,[219.0],[204.0],[323.0],[931.0],[37.0],[790.0],[566.0],[492.0],[996.0],[861.0],[266.0],[277.0],[263.0],[200.0],[270.0],[487.0],[623.0],[199.0],[568.0],[975.0],[253.0],[332.0],[106.0],[146.0],[200.0],[470.0],[558.0],[875.0],[681.0],[717.0],[545.0],[564.0],[648.0],[412.0],[560.0],[966.0],[764.0],[748.0],[347.0],[759.0],[362.0],[183.0],[832.0],[381.0],[647.0],[975.0],[432.0],[437.0],[818.0],[538.0],[831.0],[649.0],[470.0],[634.0],[253.0],[284.0],[831.0],[561.0],[640.0],[254.0],[790.0],[676.0],[125.0],[863.0],[775.0],[604.0],[277.0],[405.0],[645.0],[269.0],[671.0],[686.0],[891.0],[473.0],[382.0],[686.0],[168.0],[180.0],[481.0],[374.0],[362.0],[857.0],[400.0],[402.0],[748.0],[263.0],[605.0],[740.0],[433.0],[818.0],[608.0],[164.0],[323.0],[967.0],[818.0],[600.0],[27.0],[734.0],[48.0],[655.0]
160,[78.0],[750.0],[991.0],[957.0],[249.0],[812.0],[973.0],[332.0],[769.0],[472.0],[249.0],[30.0],[496.0],[951.0],[812.0],[637.0],[961.0],[859.0],[110.0],[13.0],[734.0],[566.0],[295.0],[250.0],[81.0],[374.0],[249.0],[769.0],[541.0],[897.0],[103.0],[898.0],[441.0],[861.0],[866.0],[52.0],[118.0],[864.0],[118.0],[685.0],[774.0],[133.0],[355.0],[748.0],[201.0],[927.0],[284.0],[41.0],[575.0],[678.0],[601.0],[185.0],[156.0],[431.0],[734.0],[252.0],[134.0],[474.0],[672.0],[125.0],[981.0],[826.0],[154.0],[875.0],[53.0],[732.0],[234.0],[250.0],[741.0],[82.0],[970.0],[613.0],[683.0],[603.0],[284.0],[422.0],[777.0],[936.0],[837.0],[354.0],[42.0],[136.0],[482.0],[308.0],[289.0],[457.0],[156.0],[384.0],[759.0],[457.0],[429.0],[373.0],[508.0],[587.0],[708.0],[248.0],[173.0],[460.0],[956.0],[508.0]
161,[802.0],[661.0],[318.0],[207.0],[425.0],[177.0],[238.0],[131.0],[466.0],[564.0],[420.0],[864.0],[634.0],[870.0],[338.0],[568.0],[822.0],[411.0],[284.0],[289.0],[819.0],[885.0],[462.0],[975.0],[951.0],[256.0],[425.0],[563.0],[846.0],[821.0],[84.0],[799.0],[486.0],[472.0],[967.0],[152.0],[579.0],[156.0],[378.0],[672.0],[693.0],[234.0],[921.0],[289.0],[308.0],[548.0],[62.0],[385.0],[78.0],[821.0],[134.0],[667.0],[715.0],[568.0],[311.0],[323.0],[260.0],[420.0],[635.0],[189.0],[985.0],[913.0],[297.0],[905.0],[783.0],[863.0],[30.0],[180.0],[995.0],[264.0],[761.0],[681.0],[592.0],[397.0],[288.0],[666.0],[842.0],[721.0],[16.0],[874.0],[5.0],[621.0],[775.0],[975.0],[69.0],[221.0],[237.0],[909.0],[649.0],[332.0],[49.0],[909.0],[267.0],[741.0],[421.0],[515.0],[115.0],[981.0],[635.0],[489.0]
162,[332.0],[663.0],[561.0],[735.0],[65.0],[363.0],[522.0],[226.0],[693.0],[710.0],[363.0],[748.0],[921.0],[497.0],[953.0],[419.0],[134.0],[329.0],[975.0],[715.0],[428.0],[518.0],[702.0],[283.0],[709.0],[306.0],[141.0],[137.0],[154.0],[442.0],[171.0],[798.0],[575.0],[822.0],[769.0],[993.0],[378.0],[374.0],[579.0],[887.0],[234.0],[157.0],[398.0],[848.0],[55.0],[13.0],[487.0],[717.0],[802.0],[122.0],[205.0],[609.0],[629.0],[324.0],[715.0],[21.0],[909.0],[477.0],[887.0],[861.0],[117.0],[6.0],[866.0],[767.0],[592.0],[249.0],[721.0],[546.0],[392.0],[177.0],[442.0],[541.0],[157.0],[623.0],[515.0],[178.0],[613.0],[438.0],[608.0],[111.0],[512.0],[545.0],[163.0],[106.0],[504.0],[364.0],[780.0],[925.0],[680.0],[637.0],[293.0],[546.0],[969.0],[638.0],[829.0],[119.0],[612.0],[165.0],[58.0],[817.0]
163,[226.0],[858.0],[420.0],[605.0],[397.0],[599.0],[431.0],[112.0],[916.0],[822.0],[558.0],[289.0],[567.0],[167.0],[195.0],[226.0],[205.0],[180.0],[740.0],[311.0],[203.0],[650.0],[420.0],[48.0],[488.0],[413.0],[623.0],[640.0],[96.0],[234.0],[163.0],[70.0],[561.0],[305.0],[871.0],[769.0],[651.0],[28.0],[211.0],[690.0],[1.0],[618.0],[223.0],[986.0],[698.0],[900.0],[676.0],[234.0],[492.0],[397.0],[110.0],[841.0],[669.0],[16.0],[767.0],[648.0],[740.0],[350.0],[690.0],[472.0],[430.0],[842.0],[563.0],[403.0],[400.0],[558.0],[28.0],[374.0],[530.0],[825.0],[252.0],[950.0],[391.0],[961.0],[252.0],[645.0],[681.0],[634.0],[567.0],[714.0],[666.0],[871.0],[223.0],[501.0],[238.0],[222.0],[844.0],[931.0],[185.0],[278.0],[438.0],[374.0],[271.0],[300.0],[29.0],[907.0],[576.0],[604.0],[87.0],[987.0]
164,[125.0],[930.0],[87.0],[105.0],[961.0],[68.0],[504.0],[198.0],[875.0],[980.0],[713.0],[852.0],[523.0],[639.0],[440.0],[613.0],[754.0],[779.0],[664.0],[543.0],[442.0],[991.0],[789.0],[684.0],[571.0],[903.0],[314.0],[245.0],[676.0],[167.0],[188.0],[991.0],[944.0],[635.0],[379.0],[610.0],[909.0],[381.0],[909.0],[823.0],[303.0],[186.0],[978.0],[494.0],[86.0],[70.0],[653.0],[897.0],[226.0],[894.0],[481.0],[908.0],[160.0],[991.0],[110.0],[649.0],[525.0],[115.0],[823.0],[70.0],[338.0],[411.0],[185.0],[799.0],[234.0],[713.0],[284.0],[741.0],[859.0],[769.0],[234.0],[199.0],[857.0],[898.0],[323.0],[995.0],[541.0],[374.0],[49.0],[840.0],[645.0],[84.0],[380.0],[979.0],[522.0],[427.0],[71.0],[460.0],[934.0],[419.0],[630.0],[334.0],[131.0],[996.0],[182.0],[723.0],[377.0],[338.0],[696.0],[352.0]
165,[628.0],[127.0],[37.0],[566.0],[900.0],[378.0],[452.0],[991.0],[53.0],[7.0],[195.0],[486.0],[234.0],[392.0],[843.0],[681.0],[285.0],[234.0],[257.0],[270.0],[378.0],[221.0],[374.0],[607.0],[641.0],[45.0],[903.0],[690.0],[318.0],[377.0],[507.0],[200.0],[670.0],[665.0],[545.0],[2.0],[326.0],[289.0],[703.0],[537.0],[284.0],[284.0],[40.0],[862.0],[500.0],[561.0],[842.0],[284.0],[628.0],[473.0],[982.0],[405.0],[126.0],[837.0],[629.0],[759.0],[205.0],[842.0],[687.0],[426.0],[732.0],[541.0],[130.0],[315.0],[183.0],[195.0],[396.0],[329.0],[772.0],[666.0],[374.0],[692.0],[787.0],[822.0],[119.0],[765.0],[666.0],[610.0],[991.0],[719.0],[995.0],[171.0],[526.0],[723.0],[966.0],[841.0],[724.0],[221.0],[959.0],[226.0],[219.0],[423.0],[461.0],[188.0],[707.0],[421.0],[532.0],[363.0],[266.0],[540.0]
166,[37.0],[760.0],[58.0],[782.0],[446.0],[951.0],[626.0],[655.0],[303.0],[378.0],[440.0],[238.0],[442.0],[638.0],[821.0],[541.0],[37.0],[357.0],[155.0],[993.0],[16.0],[128.0],[400.0],[35.0],[381.0],[678.0],[387.0],[823.0],[288.0],[851.0],[212.0],[423.0],[69.0],[802.0],[103.0],[960.0],[274.0],[933.0],[906.0],[365.0],[252.0],[252.0],[723.0],[135.0],[442.0],[200.0],[411.0],[872.0],[403.0],[359.0],[597.0],[705.0],[626.0],[355.0],[889.0],[770.0],[447.0],[26.0],[718.0],[481.0],[105.0],[945.0],[412.0],[293.0],[284.0],[440.0],[707.0],[722.0],[405.0],[178.0],[382.0],[227.0],[689.0],[558.0],[136.0],[348.0],[199.0],[960.0],[281.0],[602.0],[13.0],[163.0],[322.0],[40.0],[947.0],[610.0],[361.0],[425.0],[689.0],[655.0],[550.0],[476.0],[561.0],[793.0],[967.0],[26.0],[991.0],[558.0],[17.0],[574.0]
167,[566.0],[855.0],[154.0],[358.0],[81.0],[548.0],[126.0],[628.0],[694.0],[577.0],[843.0],[522.0],[568.0],[706.0],[599.0],[112.0],[16.0],[740.0],[295.0],[462.0],[671.0],[944.0],[142.0],[841.0],[738.0],[942.0],[167.0],[459.0],[460.0],[858.0],[359.0],[388.0],[364.0],[429.0],[171.0],[530.0],[160.0],[742.0],[19.0],[555.0],[571.0],[561.0],[526.0],[836.0],[914.0],[81.0],[252.0],[485.0],[984.0],[856.0],[160.0],[888.0],[994.0],[442.0],[248.0],[482.0],[608.0],[985.0],[352.0],[982.0],[713.0],[199.0],[946.0],[98.0],[449.0],[421.0],[734.0],[299.0],[234.0],[967.0],[616.0],[794.0],[608.0],[713.0],[729.0],[873.0],[26.0],[582.0],[610.0],[234.0],[215.0],[188.0],[300.0],[215.0],[295.0],[909.0],[189.0],[622.0],[258.0],[198.0],[332.0],[451.0],[346.0],[290.0],[863.0],[430.0],[840.0],[300.0],[350.0],[312.0]
168,[198.0],[389.0],[593.0],[887.0],[951.0],[900.0],[994.0],[527.0],[888.0],[909.0],[927.0],[966.0],[958.0],[741.0],[900.0],[199.0],[263.0],[284.0],[525.0],[629.0],[634.0],[616.0],[223.0],[868.0],[337.0],[960.0],[440.0],[673.0],[199.0],[930.0],[800.0],[800.0],[808.0],[219.0],[899.0],[235.0],[479.0],[768.0],[100.0],[708.0],[323.0],[393.0],[126.0],[3.0],[464.0],[294.0],[323.0],[267.0],[250.0],[961.0],[53.0],[476.0],[832.0],[951.0],[955.0],[937.0],[234.0],[154.0],[279.0],[160.0],[945.0],[132.0],[254.0],[613.0],[531.0],[363.0],[54.0],[38.0],[284.0],[470.0],[665.0],[374.0],[630.0],[195.0],[675.0],[500.0],[985.0],[921.0],[908.0],[293.0],[979.0],[809.0],[374.0],[259.0],[92.0],[868.0],[925.0],[473.0],[790.0],[535.0],[419.0],[503.0],[95.0],[863.0],[875.0],[285.0],[450.0],[195.0],[6.0],[588.0]
169,[905.0],[13.0],[442.0],[690.0],[189.0],[374.0],[991.0],[535.0],[622.0],[808.0],[27.0],[52.0],[560.0],[940.0],[446.0],[22.0],[496.0],[302.0],[993.0],[765.0],[936.0],[25.0],[775.0],[213.0],[864.0],[500.0],[27.0],[37.0],[653.0],[708.0],[388.0],[451.0],[769.0],[550.0],[336.0],[19.0],[955.0],[852.0],[380.0],[581.0],[541.0],[857.0],[626.0],[434.0],[671.0],[420.0],[317.0],[271.0],[708.0],[336.0],[705.0],[503.0],[355.0],[832.0],[479.0],[963.0],[49.0],[149.0],[786.0],[126.0],[487.0],[449.0],[643.0],[681.0],[794.0],[843.0],[814.0],[772.0],[444.0],[527.0],[128.0],[512.0],[258.0],[440.0],[792.0],[429.0],[642.0],[263.0],[236.0],[79.0],[467.0],[444.0],[56.0],[302.0],[620.0],[2.0],[197.0],[946.0],[374.0],[909.0],[733.0],[201.0],[933.0],[106.0],[769.0],[37.0],[759.0],[440.0],[297.0],[138.0]
170,[222.0],[110.0],[285.0],[709.0],[496.0],[285.0],[233.0],[281.0],[182.0],[374.0],[548.0],[333.0],[866.0],[454.0],[125.0],[198.0],[921.0],[29.0],[442.0],[669.0],[263.0],[156.0],[978.0],[436.0],[748.0],[550.0],[70.0],[35.0],[26.0],[301.0],[509.0],[91.0],[152.0],[583.0],[380.0],[997.0],[355.0],[575.0],[56.0],[382.0],[783.0],[787.0],[452.0],[609.0],[378.0],[951.0],[214.0],[589.0],[671.0],[380.0],[694.0],[308.0],[608.0],[994.0],[990.0],[561.0],[284.0],[866.0],[378.0],[837.0],[393.0],[388.0],[815.0],[26.0],[842.0],[782.0],[253.0],[476.0],[639.0],[628.0],[368.0],[666.0],[817.0],[843.0],[455.0],[14.0],[575.0],[496.0],[378.0],[284.0],[515.0],[460.0],[587.0],[770.0],[455.0],[374.0],[385.0],[254.0],[495.0],[403.0],[112.0],[308.0],[570.0],[349.0],[641.0],[79.0],[261.0],[843.0],[115.0],[460.0]
171,[427.0],[292.0],[769.0],[679.0],[643.0],[37.0],[982.0],[213.0],[783.0],[679.0],[900.0],[152.0],[223.0],[849.0],[991.0],[378.0],[457.0],[252.0],[707.0],[965.0],[431.0],[280.0],[630.0],[989.0],[93.0],[223.0],[106.0],[687.0],[985.0],[59.0],[336.0],[373.0],[971.0],[320.0],[62.0],[931.0],[889.0],[770.0],[188.0],[519.0],[561.0],[420.0],[274.0],[82.0],[398.0],[663.0],[613.0],[758.0],[459.0],[67.0],[886.0],[898.0],[396.0],[263.0],[669.0],[688.0],[252.0],[436.0],[540.0],[355.0],[62.0],[678.0],[189.0],[985.0],[681.0],[451.0],[944.0],[781.0],[147.0],[403.0],[78.0],[800.0],[378.0],[782.0],[622.0],[733.0],[707.0],[396.0],[2.0],[647.0],[519.0],[558.0],[635.0],[725.0],[322.0],[281.0],[221.0],[525.0],[314.0],[581.0],[198.0],[234.0],[575.0],[940.0],[417.0],[707.0],[649.0],[927.0],[236.0],[403.0]
172,[841.0],[307.0],[393.0],[256.0],[936.0],[79.0],[517.0],[799.0],[406.0],[256.0],[446.0],[971.0],[221.0],[27.0],[548.0],[26.0],[548.0],[323.0],[248.0],[774.0],[909.0],[65.0],[860.0],[370.0],[245.0],[818.0],[68.0],[684.0],[430.0],[284.0],[885.0],[55.0],[430.0],[818.0],[653.0],[78.0],[457.0],[759.0],[23.0],[600.0],[699.0],[608.0],[597.0],[351.0],[858.0],[930.0],[681.0],[181.0],[63.0],[734.0],[503.0],[782.0],[740.0],[671.0],[483.0],[364.0],[323.0],[869.0],[312.0],[936.0],[692.0],[928.0],[861.0],[117.0],[541.0],[373.0],[156.0],[523.0],[781.0],[635.0],[320.0],[178.0],[489.0],[460.0],[871.0],[892.0],[863.0],[457.0],[895.0],[244.0],[600.0],[363.0],[789.0],[229.0],[336.0],[159.0],[631.0],[501.0],[126.0],[101.0],[182.0],[212.0],[902.0],[706.0],[616.0],[996.0],[611.0],[909.0],[913.0],[232.0]
173,[610.0],[506.0],[116.0],[823.0],[263.0],[110.0],[739.0],[902.0],[541.0],[306.0],[70.0],[923.0],[284.0],[548.0],[68.0],[985.0],[900.0],[568.0],[396.0],[561.0],[991.0],[420.0],[909.0],[318.0],[809.0],[492.0],[117.0],[139.0],[915.0],[106.0],[451.0],[86.0],[295.0],[49.0],[676.0],[424.0],[373.0],[848.0],[856.0],[302.0],[842.0],[621.0],[731.0],[20.0],[930.0],[514.0],[541.0],[188.0],[35.0],[273.0],[784.0],[866.0],[708.0],[266.0],[962.0],[410.0],[750.0],[189.0],[588.0],[263.0],[794.0],[237.0],[472.0],[430.0],[613.0],[800.0],[810.0],[234.0],[466.0],[232.0],[323.0],[643.0],[531.0],[548.0],[379.0],[753.0],[644.0],[466.0],[330.0],[533.0],[302.0],[927.0],[509.0],[185.0],[56.0],[942.0],[494.0],[106.0],[521.0],[799.0],[945.0],[284.0],[521.0],[501.0],[393.0],[414.0],[222.0],[782.0],[928.0],[767.0]
174,[960.0],[401.0],[111.0],[442.0],[472.0],[105.0],[594.0],[671.0],[945.0],[413.0],[294.0],[765.0],[93.0],[106.0],[200.0],[117.0],[227.0],[975.0],[141.0],[53.0],[837.0],[473.0],[733.0],[193.0],[294.0],[590.0],[840.0],[146.0],[709.0],[838.0],[373.0],[251.0],[462.0],[76.0],[842.0],[772.0],[374.0],[937.0],[509.0],[119.0],[199.0],[957.0],[517.0],[177.0],[708.0],[123.0],[721.0],[587.0],[533.0],[98.0],[308.0],[822.0],[567.0],[221.0],[421.0],[685.0],[568.0],[925.0],[890.0],[457.0],[944.0],[780.0],[337.0],[490.0],[429.0],[388.0],[321.0],[967.0],[774.0],[715.0],[90.0],[678.0],[49.0],[27.0],[545.0],[378.0],[264.0],[779.0],[299.0],[252.0],[723.0],[589.0],[359.0],[451.0],[188.0],[908.0],[862.0],[869.0],[9.0],[370.0],[227.0],[388.0],[495.0],[839.0],[944.0],[863.0],[427.0],[234.0],[50.0],[577.0]
