Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
97,[235.0],[853.0],[673.0],[415.0],[415.0],[167.0],[366.0],[428.0],[137.0],[561.0],[282.0],[693.0],[386.0],[127.0],[537.0],[110.0],[815.0],[14.0],[495.0],[546.0],[909.0],[447.0],[140.0],[583.0],[14.0],[572.0],[312.0],[180.0],[429.0],[538.0],[501.0],[413.0],[412.0],[190.0],[575.0],[79.0],[982.0],[196.0],[503.0],[206.0],[863.0],[661.0],[708.0],[533.0],[555.0],[436.0],[421.0],[346.0],[392.0],[575.0],[31.0],[125.0],[285.0],[671.0],[620.0],[236.0],[822.0],[501.0],[183.0],[829.0],[778.0],[211.0],[799.0],[497.0],[125.0],[522.0],[678.0],[266.0],[479.0],[911.0],[67.0],[592.0],[347.0],[669.0],[276.0],[254.0],[965.0],[474.0],[670.0],[423.0],[996.0],[359.0],[609.0],[733.0],[629.0],[736.0],[909.0],[552.0],[671.0],[913.0],[363.0],[871.0],[494.0],[563.0],[401.0],[690.0],[237.0],[95.0],[988.0],[399.0]
98,[740.0],[670.0],[250.0],[609.0],[851.0],[510.0],[44.0],[110.0],[436.0],[558.0],[618.0],[472.0],[825.0],[583.0],[991.0],[558.0],[482.0],[509.0],[561.0],[27.0],[59.0],[978.0],[394.0],[87.0],[969.0],[360.0],[799.0],[822.0],[271.0],[26.0],[464.0],[314.0],[332.0],[976.0],[838.0],[374.0],[64.0],[285.0],[374.0],[957.0],[618.0],[566.0],[460.0],[86.0],[903.0],[915.0],[77.0],[928.0],[347.0],[115.0],[248.0],[417.0],[472.0],[122.0],[9.0],[292.0],[593.0],[906.0],[847.0],[137.0],[26.0],[0.0],[726.0],[837.0],[149.0],[932.0],[256.0],[566.0],[196.0],[639.0],[716.0],[619.0],[238.0],[326.0],[750.0],[78.0],[110.0],[671.0],[334.0],[704.0],[985.0],[614.0],[551.0],[665.0],[297.0],[641.0],[236.0],[266.0],[284.0],[708.0],[195.0],[282.0],[821.0],[110.0],[522.0],[95.0],[875.0],[396.0],[53.0],[784.0]
99,[899.0],[584.0],[608.0],[676.0],[113.0],[658.0],[443.0],[698.0],[608.0],[412.0],[9.0],[542.0],[268.0],[685.0],[420.0],[707.0],[4.0],[468.0],[266.0],[558.0],[698.0],[713.0],[680.0],[861.0],[125.0],[991.0],[382.0],[429.0],[885.0],[967.0],[708.0],[182.0],[429.0],[346.0],[479.0],[124.0],[65.0],[895.0],[708.0],[501.0],[655.0],[678.0],[799.0],[93.0],[640.0],[846.0],[442.0],[767.0],[22.0],[41.0],[867.0],[835.0],[396.0],[399.0],[183.0],[71.0],[382.0],[263.0],[906.0],[502.0],[559.0],[893.0],[737.0],[528.0],[148.0],[852.0],[818.0],[921.0],[901.0],[643.0],[442.0],[474.0],[913.0],[220.0],[345.0],[891.0],[477.0],[927.0],[311.0],[201.0],[903.0],[904.0],[497.0],[346.0],[501.0],[31.0],[837.0],[378.0],[614.0],[605.0],[501.0],[493.0],[266.0],[154.0],[44.0],[633.0],[350.0],[708.0],[608.0],[433.0]
100,[853.0],[576.0],[583.0],[63.0],[187.0],[566.0],[962.0],[897.0],[12.0],[507.0],[955.0],[308.0],[390.0],[855.0],[673.0],[13.0],[44.0],[721.0],[9.0],[999.0],[49.0],[703.0],[548.0],[790.0],[982.0],[501.0],[666.0],[328.0],[112.0],[67.0],[525.0],[79.0],[925.0],[737.0],[284.0],[76.0],[517.0],[708.0],[546.0],[360.0],[164.0],[24.0],[64.0],[139.0],[828.0],[220.0],[738.0],[815.0],[815.0],[488.0],[769.0],[510.0],[525.0],[283.0],[122.0],[947.0],[127.0],[204.0],[592.0],[555.0],[737.0],[118.0],[656.0],[324.0],[223.0],[986.0],[738.0],[82.0],[889.0],[37.0],[773.0],[681.0],[299.0],[303.0],[483.0],[643.0],[854.0],[996.0],[121.0],[59.0],[519.0],[380.0],[734.0],[44.0],[822.0],[345.0],[374.0],[713.0],[158.0],[436.0],[566.0],[899.0],[33.0],[93.0],[748.0],[558.0],[501.0],[925.0],[5.0],[235.0]
101,[26.0],[564.0],[671.0],[487.0],[608.0],[730.0],[860.0],[833.0],[194.0],[608.0],[495.0],[122.0],[950.0],[561.0],[431.0],[767.0],[12.0],[430.0],[430.0],[583.0],[739.0],[704.0],[525.0],[548.0],[932.0],[583.0],[902.0],[583.0],[969.0],[77.0],[763.0],[626.0],[435.0],[351.0],[451.0],[521.0],[298.0],[37.0],[555.0],[787.0],[148.0],[333.0],[431.0],[565.0],[566.0],[291.0],[357.0],[44.0],[749.0],[560.0],[357.0],[501.0],[704.0],[670.0],[521.0],[381.0],[132.0],[936.0],[223.0],[442.0],[565.0],[847.0],[958.0],[428.0],[96.0],[978.0],[903.0],[554.0],[252.0],[781.0],[167.0],[671.0],[775.0],[431.0],[822.0],[56.0],[464.0],[269.0],[393.0],[400.0],[399.0],[431.0],[965.0],[233.0],[149.0],[571.0],[111.0],[272.0],[128.0],[308.0],[440.0],[900.0],[990.0],[314.0],[966.0],[269.0],[853.0],[721.0],[783.0],[740.0]
102,[507.0],[16.0],[593.0],[199.0],[849.0],[39.0],[964.0],[638.0],[78.0],[254.0],[683.0],[361.0],[811.0],[460.0],[561.0],[718.0],[41.0],[378.0],[653.0],[193.0],[55.0],[35.0],[643.0],[967.0],[616.0],[510.0],[663.0],[516.0],[903.0],[751.0],[883.0],[33.0],[897.0],[932.0],[889.0],[958.0],[961.0],[2.0],[721.0],[437.0],[226.0],[13.0],[902.0],[608.0],[102.0],[565.0],[991.0],[168.0],[655.0],[368.0],[785.0],[566.0],[721.0],[759.0],[857.0],[728.0],[148.0],[525.0],[499.0],[123.0],[581.0],[394.0],[373.0],[108.0],[566.0],[433.0],[219.0],[242.0],[311.0],[815.0],[970.0],[266.0],[235.0],[20.0],[242.0],[516.0],[358.0],[957.0],[875.0],[566.0],[566.0],[919.0],[79.0],[898.0],[631.0],[885.0],[67.0],[608.0],[985.0],[167.0],[70.0],[498.0],[891.0],[898.0],[381.0],[46.0],[284.0],[330.0],[883.0],[759.0]
103,[932.0],[835.0],[823.0],[244.0],[778.0],[624.0],[780.0],[563.0],[569.0],[614.0],[479.0],[282.0],[125.0],[660.0],[690.0],[896.0],[189.0],[718.0],[89.0],[886.0],[608.0],[749.0],[583.0],[697.0],[140.0],[391.0],[43.0],[774.0],[902.0],[148.0],[378.0],[393.0],[400.0],[678.0],[250.0],[550.0],[767.0],[321.0],[958.0],[495.0],[738.0],[728.0],[313.0],[684.0],[581.0],[404.0],[248.0],[130.0],[147.0],[195.0],[767.0],[345.0],[110.0],[852.0],[566.0],[295.0],[307.0],[537.0],[991.0],[77.0],[388.0],[746.0],[98.0],[936.0],[482.0],[351.0],[266.0],[361.0],[170.0],[806.0],[538.0],[613.0],[67.0],[705.0],[658.0],[189.0],[122.0],[338.0],[189.0],[91.0],[40.0],[390.0],[130.0],[993.0],[267.0],[919.0],[815.0],[739.0],[906.0],[975.0],[323.0],[363.0],[934.0],[672.0],[113.0],[608.0],[377.0],[780.0],[422.0],[670.0]
104,[868.0],[822.0],[594.0],[491.0],[525.0],[156.0],[377.0],[216.0],[575.0],[913.0],[542.0],[266.0],[178.0],[897.0],[569.0],[808.0],[142.0],[858.0],[429.0],[125.0],[54.0],[130.0],[893.0],[195.0],[44.0],[89.0],[214.0],[689.0],[19.0],[695.0],[822.0],[141.0],[734.0],[177.0],[225.0],[474.0],[313.0],[79.0],[581.0],[981.0],[767.0],[609.0],[167.0],[431.0],[236.0],[238.0],[829.0],[73.0],[19.0],[948.0],[624.0],[236.0],[150.0],[564.0],[708.0],[864.0],[449.0],[826.0],[633.0],[563.0],[158.0],[614.0],[167.0],[125.0],[431.0],[622.0],[808.0],[151.0],[323.0],[204.0],[106.0],[608.0],[978.0],[739.0],[583.0],[936.0],[927.0],[266.0],[542.0],[254.0],[292.0],[568.0],[12.0],[709.0],[350.0],[266.0],[874.0],[893.0],[722.0],[671.0],[843.0],[234.0],[284.0],[13.0],[333.0],[311.0],[728.0],[378.0],[922.0],[924.0]
105,[623.0],[634.0],[156.0],[821.0],[881.0],[808.0],[594.0],[639.0],[882.0],[189.0],[111.0],[845.0],[598.0],[323.0],[415.0],[23.0],[903.0],[285.0],[167.0],[501.0],[577.0],[139.0],[49.0],[378.0],[25.0],[566.0],[623.0],[40.0],[387.0],[94.0],[594.0],[85.0],[732.0],[944.0],[800.0],[429.0],[770.0],[254.0],[269.0],[822.0],[419.0],[773.0],[709.0],[563.0],[13.0],[343.0],[431.0],[373.0],[126.0],[125.0],[16.0],[197.0],[972.0],[639.0],[621.0],[244.0],[295.0],[125.0],[614.0],[675.0],[815.0],[879.0],[388.0],[736.0],[144.0],[680.0],[437.0],[17.0],[555.0],[526.0],[423.0],[578.0],[482.0],[857.0],[949.0],[487.0],[414.0],[787.0],[931.0],[958.0],[670.0],[284.0],[271.0],[195.0],[528.0],[605.0],[826.0],[49.0],[73.0],[106.0],[200.0],[6.0],[89.0],[541.0],[277.0],[586.0],[358.0],[671.0],[594.0],[103.0]
106,[14.0],[153.0],[365.0],[533.0],[109.0],[282.0],[141.0],[569.0],[566.0],[429.0],[715.0],[844.0],[37.0],[306.0],[687.0],[822.0],[709.0],[297.0],[242.0],[523.0],[234.0],[446.0],[835.0],[638.0],[752.0],[318.0],[718.0],[53.0],[566.0],[555.0],[125.0],[299.0],[482.0],[434.0],[913.0],[412.0],[89.0],[916.0],[420.0],[542.0],[303.0],[663.0],[650.0],[459.0],[869.0],[193.0],[761.0],[428.0],[680.0],[641.0],[826.0],[231.0],[13.0],[991.0],[991.0],[442.0],[583.0],[865.0],[0.0],[633.0],[800.0],[442.0],[838.0],[96.0],[704.0],[177.0],[637.0],[236.0],[563.0],[231.0],[280.0],[411.0],[499.0],[694.0],[791.0],[667.0],[635.0],[782.0],[472.0],[164.0],[617.0],[121.0],[365.0],[78.0],[125.0],[107.0],[189.0],[955.0],[639.0],[873.0],[431.0],[414.0],[790.0],[102.0],[768.0],[525.0],[269.0],[724.0],[77.0],[252.0]
107,[895.0],[583.0],[14.0],[434.0],[847.0],[400.0],[533.0],[171.0],[740.0],[156.0],[502.0],[167.0],[671.0],[961.0],[566.0],[114.0],[738.0],[474.0],[156.0],[522.0],[203.0],[59.0],[429.0],[27.0],[669.0],[125.0],[815.0],[981.0],[444.0],[137.0],[104.0],[445.0],[689.0],[342.0],[898.0],[284.0],[259.0],[40.0],[234.0],[254.0],[49.0],[501.0],[282.0],[985.0],[483.0],[484.0],[995.0],[869.0],[204.0],[14.0],[601.0],[739.0],[140.0],[204.0],[869.0],[607.0],[69.0],[643.0],[431.0],[898.0],[542.0],[564.0],[382.0],[739.0],[154.0],[931.0],[399.0],[294.0],[284.0],[472.0],[378.0],[524.0],[993.0],[67.0],[97.0],[274.0],[165.0],[991.0],[800.0],[498.0],[764.0],[221.0],[708.0],[488.0],[846.0],[76.0],[501.0],[538.0],[972.0],[995.0],[599.0],[732.0],[516.0],[624.0],[220.0],[49.0],[808.0],[125.0],[501.0],[564.0]
108,[903.0],[431.0],[976.0],[26.0],[83.0],[399.0],[883.0],[633.0],[556.0],[925.0],[932.0],[631.0],[824.0],[252.0],[236.0],[164.0],[571.0],[436.0],[62.0],[592.0],[147.0],[685.0],[920.0],[477.0],[716.0],[452.0],[23.0],[436.0],[52.0],[365.0],[701.0],[700.0],[105.0],[393.0],[125.0],[436.0],[989.0],[861.0],[641.0],[830.0],[323.0],[423.0],[355.0],[594.0],[814.0],[817.0],[594.0],[451.0],[832.0],[531.0],[567.0],[237.0],[284.0],[638.0],[275.0],[63.0],[947.0],[740.0],[38.0],[103.0],[441.0],[100.0],[800.0],[770.0],[540.0],[561.0],[872.0],[12.0],[559.0],[225.0],[125.0],[643.0],[142.0],[186.0],[553.0],[794.0],[867.0],[125.0],[501.0],[236.0],[256.0],[31.0],[433.0],[838.0],[434.0],[896.0],[913.0],[909.0],[3.0],[622.0],[951.0],[436.0],[906.0],[199.0],[864.0],[557.0],[593.0],[148.0],[525.0],[119.0]
109,[812.0],[949.0],[125.0],[705.0],[172.0],[913.0],[314.0],[887.0],[188.0],[109.0],[225.0],[825.0],[442.0],[453.0],[245.0],[679.0],[816.0],[909.0],[756.0],[958.0],[96.0],[900.0],[125.0],[793.0],[396.0],[50.0],[569.0],[193.0],[851.0],[828.0],[165.0],[107.0],[142.0],[285.0],[79.0],[548.0],[206.0],[303.0],[671.0],[784.0],[783.0],[458.0],[442.0],[85.0],[847.0],[296.0],[811.0],[203.0],[624.0],[933.0],[928.0],[280.0],[153.0],[848.0],[897.0],[727.0],[653.0],[901.0],[284.0],[474.0],[373.0],[252.0],[40.0],[154.0],[130.0],[675.0],[112.0],[900.0],[285.0],[366.0],[25.0],[256.0],[844.0],[886.0],[990.0],[434.0],[789.0],[548.0],[388.0],[865.0],[826.0],[891.0],[125.0],[164.0],[95.0],[13.0],[946.0],[67.0],[444.0],[707.0],[136.0],[12.0],[872.0],[643.0],[869.0],[429.0],[623.0],[717.0],[357.0],[323.0]
110,[942.0],[808.0],[883.0],[613.0],[700.0],[142.0],[501.0],[56.0],[167.0],[707.0],[749.0],[415.0],[581.0],[166.0],[887.0],[399.0],[641.0],[171.0],[857.0],[993.0],[73.0],[373.0],[651.0],[558.0],[704.0],[157.0],[578.0],[125.0],[522.0],[139.0],[740.0],[306.0],[934.0],[938.0],[382.0],[955.0],[215.0],[680.0],[267.0],[323.0],[14.0],[815.0],[566.0],[67.0],[860.0],[655.0],[576.0],[416.0],[539.0],[846.0],[805.0],[144.0],[39.0],[30.0],[442.0],[671.0],[429.0],[436.0],[566.0],[738.0],[360.0],[224.0],[501.0],[734.0],[696.0],[775.0],[924.0],[769.0],[269.0],[477.0],[622.0],[442.0],[765.0],[479.0],[197.0],[597.0],[387.0],[431.0],[55.0],[822.0],[413.0],[975.0],[576.0],[677.0],[916.0],[435.0],[494.0],[479.0],[148.0],[525.0],[583.0],[165.0],[622.0],[252.0],[76.0],[583.0],[314.0],[360.0],[616.0],[747.0]
111,[527.0],[294.0],[525.0],[148.0],[16.0],[256.0],[814.0],[626.0],[31.0],[946.0],[984.0],[621.0],[844.0],[284.0],[985.0],[100.0],[488.0],[59.0],[959.0],[897.0],[751.0],[296.0],[146.0],[44.0],[417.0],[174.0],[485.0],[501.0],[79.0],[865.0],[680.0],[661.0],[165.0],[284.0],[817.0],[269.0],[402.0],[84.0],[738.0],[722.0],[461.0],[91.0],[994.0],[525.0],[614.0],[103.0],[875.0],[178.0],[315.0],[284.0],[303.0],[153.0],[32.0],[444.0],[378.0],[325.0],[923.0],[268.0],[403.0],[171.0],[705.0],[485.0],[164.0],[185.0],[574.0],[526.0],[323.0],[154.0],[404.0],[202.0],[373.0],[44.0],[942.0],[618.0],[683.0],[568.0],[62.0],[934.0],[967.0],[402.0],[118.0],[885.0],[192.0],[548.0],[308.0],[104.0],[40.0],[429.0],[82.0],[248.0],[991.0],[624.0],[830.0],[384.0],[526.0],[811.0],[594.0],[991.0],[734.0],[340.0]
112,[429.0],[366.0],[221.0],[916.0],[660.0],[436.0],[244.0],[921.0],[587.0],[812.0],[785.0],[501.0],[285.0],[264.0],[718.0],[810.0],[835.0],[492.0],[621.0],[602.0],[560.0],[578.0],[276.0],[125.0],[721.0],[703.0],[537.0],[789.0],[930.0],[378.0],[604.0],[906.0],[115.0],[79.0],[167.0],[37.0],[744.0],[783.0],[709.0],[201.0],[315.0],[271.0],[893.0],[60.0],[205.0],[587.0],[974.0],[594.0],[525.0],[248.0],[862.0],[447.0],[138.0],[447.0],[141.0],[984.0],[411.0],[368.0],[314.0],[958.0],[86.0],[284.0],[723.0],[149.0],[412.0],[372.0],[131.0],[446.0],[416.0],[835.0],[665.0],[525.0],[724.0],[740.0],[592.0],[704.0],[372.0],[843.0],[306.0],[279.0],[6.0],[516.0],[26.0],[746.0],[578.0],[460.0],[472.0],[651.0],[609.0],[740.0],[808.0],[17.0],[437.0],[561.0],[418.0],[57.0],[125.0],[922.0],[43.0],[917.0]
113,[2.0],[125.0],[955.0],[411.0],[634.0],[413.0],[929.0],[823.0],[501.0],[738.0],[347.0],[616.0],[525.0],[636.0],[51.0],[378.0],[474.0],[322.0],[132.0],[702.0],[913.0],[169.0],[900.0],[814.0],[683.0],[592.0],[44.0],[558.0],[993.0],[804.0],[419.0],[37.0],[542.0],[122.0],[931.0],[479.0],[501.0],[759.0],[975.0],[861.0],[321.0],[548.0],[991.0],[739.0],[791.0],[198.0],[585.0],[91.0],[506.0],[369.0],[6.0],[538.0],[878.0],[289.0],[735.0],[603.0],[486.0],[991.0],[256.0],[641.0],[459.0],[246.0],[623.0],[62.0],[358.0],[142.0],[461.0],[393.0],[482.0],[560.0],[931.0],[49.0],[282.0],[311.0],[269.0],[126.0],[740.0],[167.0],[698.0],[583.0],[808.0],[666.0],[991.0],[571.0],[698.0],[378.0],[71.0],[724.0],[991.0],[855.0],[125.0],[249.0],[858.0],[282.0],[78.0],[624.0],[428.0],[744.0],[368.0],[429.0]
114,[459.0],[622.0],[795.0],[542.0],[301.0],[903.0],[734.0],[571.0],[708.0],[861.0],[684.0],[258.0],[724.0],[374.0],[799.0],[19.0],[717.0],[266.0],[689.0],[658.0],[738.0],[496.0],[566.0],[501.0],[305.0],[816.0],[708.0],[7.0],[605.0],[565.0],[442.0],[961.0],[375.0],[671.0],[987.0],[236.0],[583.0],[393.0],[474.0],[642.0],[989.0],[373.0],[488.0],[709.0],[54.0],[590.0],[393.0],[388.0],[921.0],[630.0],[783.0],[174.0],[844.0],[866.0],[186.0],[193.0],[442.0],[976.0],[232.0],[322.0],[916.0],[19.0],[638.0],[708.0],[421.0],[40.0],[708.0],[949.0],[526.0],[819.0],[615.0],[969.0],[705.0],[592.0],[965.0],[169.0],[393.0],[258.0],[251.0],[849.0],[98.0],[396.0],[463.0],[978.0],[372.0],[292.0],[37.0],[374.0],[965.0],[387.0],[412.0],[790.0],[751.0],[677.0],[978.0],[598.0],[54.0],[431.0],[49.0],[775.0]
115,[953.0],[619.0],[860.0],[303.0],[7.0],[804.0],[256.0],[266.0],[911.0],[965.0],[674.0],[197.0],[597.0],[285.0],[279.0],[125.0],[551.0],[374.0],[822.0],[352.0],[846.0],[68.0],[860.0],[821.0],[452.0],[674.0],[901.0],[783.0],[458.0],[557.0],[488.0],[204.0],[560.0],[491.0],[197.0],[137.0],[409.0],[170.0],[932.0],[520.0],[726.0],[969.0],[31.0],[651.0],[293.0],[380.0],[918.0],[67.0],[6.0],[606.0],[73.0],[378.0],[65.0],[431.0],[421.0],[961.0],[236.0],[90.0],[203.0],[31.0],[822.0],[415.0],[639.0],[560.0],[775.0],[812.0],[198.0],[558.0],[400.0],[185.0],[616.0],[679.0],[41.0],[958.0],[391.0],[351.0],[270.0],[387.0],[436.0],[94.0],[135.0],[196.0],[199.0],[484.0],[815.0],[323.0],[400.0],[566.0],[298.0],[221.0],[256.0],[39.0],[722.0],[472.0],[394.0],[266.0],[734.0],[970.0],[29.0],[237.0]
116,[693.0],[898.0],[721.0],[198.0],[567.0],[985.0],[450.0],[865.0],[429.0],[742.0],[203.0],[128.0],[298.0],[684.0],[125.0],[904.0],[266.0],[163.0],[449.0],[580.0],[113.0],[436.0],[70.0],[54.0],[959.0],[959.0],[416.0],[713.0],[37.0],[924.0],[583.0],[802.0],[258.0],[100.0],[622.0],[629.0],[79.0],[835.0],[498.0],[561.0],[360.0],[886.0],[501.0],[737.0],[658.0],[112.0],[912.0],[978.0],[370.0],[833.0],[812.0],[792.0],[148.0],[967.0],[133.0],[150.0],[848.0],[818.0],[142.0],[758.0],[89.0],[60.0],[49.0],[487.0],[915.0],[156.0],[564.0],[79.0],[127.0],[125.0],[501.0],[429.0],[73.0],[861.0],[466.0],[481.0],[605.0],[566.0],[258.0],[482.0],[211.0],[49.0],[911.0],[707.0],[266.0],[253.0],[197.0],[770.0],[566.0],[460.0],[444.0],[650.0],[458.0],[569.0],[708.0],[923.0],[210.0],[628.0],[78.0],[482.0]
117,[220.0],[931.0],[47.0],[360.0],[412.0],[663.0],[979.0],[697.0],[842.0],[472.0],[258.0],[822.0],[41.0],[924.0],[989.0],[898.0],[148.0],[110.0],[258.0],[276.0],[317.0],[457.0],[139.0],[569.0],[970.0],[436.0],[148.0],[223.0],[617.0],[581.0],[851.0],[13.0],[107.0],[442.0],[86.0],[838.0],[577.0],[475.0],[161.0],[781.0],[252.0],[55.0],[378.0],[49.0],[634.0],[822.0],[769.0],[573.0],[367.0],[223.0],[920.0],[442.0],[987.0],[846.0],[157.0],[793.0],[953.0],[221.0],[370.0],[571.0],[321.0],[404.0],[220.0],[506.0],[707.0],[808.0],[561.0],[959.0],[223.0],[47.0],[922.0],[19.0],[916.0],[396.0],[420.0],[221.0],[1.0],[959.0],[416.0],[378.0],[961.0],[721.0],[231.0],[142.0],[817.0],[752.0],[457.0],[234.0],[431.0],[849.0],[482.0],[934.0],[781.0],[653.0],[775.0],[803.0],[694.0],[995.0],[429.0],[425.0]
118,[779.0],[236.0],[467.0],[779.0],[577.0],[79.0],[679.0],[793.0],[758.0],[197.0],[453.0],[385.0],[452.0],[967.0],[365.0],[839.0],[104.0],[320.0],[934.0],[946.0],[14.0],[44.0],[658.0],[838.0],[912.0],[350.0],[181.0],[503.0],[285.0],[785.0],[709.0],[886.0],[806.0],[3.0],[981.0],[117.0],[207.0],[442.0],[346.0],[621.0],[370.0],[267.0],[23.0],[920.0],[496.0],[453.0],[323.0],[59.0],[826.0],[266.0],[494.0],[909.0],[603.0],[984.0],[707.0],[883.0],[412.0],[78.0],[951.0],[284.0],[642.0],[285.0],[706.0],[866.0],[400.0],[270.0],[628.0],[501.0],[787.0],[816.0],[368.0],[157.0],[107.0],[49.0],[857.0],[177.0],[543.0],[599.0],[673.0],[828.0],[372.0],[498.0],[117.0],[747.0],[189.0],[125.0],[142.0],[382.0],[313.0],[137.0],[679.0],[36.0],[604.0],[531.0],[893.0],[453.0],[479.0],[219.0],[910.0],[757.0]
119,[282.0],[79.0],[715.0],[490.0],[49.0],[556.0],[532.0],[442.0],[671.0],[488.0],[883.0],[518.0],[327.0],[139.0],[79.0],[746.0],[746.0],[380.0],[957.0],[386.0],[753.0],[635.0],[173.0],[388.0],[934.0],[13.0],[493.0],[599.0],[224.0],[394.0],[49.0],[605.0],[366.0],[19.0],[106.0],[669.0],[932.0],[667.0],[578.0],[105.0],[822.0],[124.0],[928.0],[59.0],[252.0],[176.0],[150.0],[482.0],[378.0],[136.0],[953.0],[915.0],[330.0],[69.0],[592.0],[585.0],[174.0],[49.0],[306.0],[380.0],[453.0],[674.0],[708.0],[676.0],[50.0],[292.0],[402.0],[428.0],[981.0],[91.0],[128.0],[808.0],[491.0],[815.0],[329.0],[832.0],[931.0],[106.0],[683.0],[856.0],[491.0],[642.0],[327.0],[641.0],[117.0],[818.0],[385.0],[41.0],[518.0],[998.0],[82.0],[31.0],[931.0],[673.0],[671.0],[92.0],[321.0],[198.0],[952.0],[284.0]
120,[53.0],[263.0],[753.0],[744.0],[643.0],[492.0],[147.0],[67.0],[411.0],[400.0],[689.0],[583.0],[194.0],[625.0],[578.0],[748.0],[809.0],[568.0],[787.0],[313.0],[641.0],[921.0],[919.0],[704.0],[665.0],[815.0],[420.0],[375.0],[680.0],[254.0],[939.0],[583.0],[713.0],[622.0],[568.0],[713.0],[125.0],[284.0],[120.0],[583.0],[761.0],[698.0],[932.0],[677.0],[324.0],[628.0],[605.0],[252.0],[984.0],[384.0],[444.0],[846.0],[191.0],[910.0],[391.0],[822.0],[991.0],[429.0],[404.0],[488.0],[671.0],[906.0],[822.0],[474.0],[999.0],[123.0],[671.0],[383.0],[635.0],[619.0],[518.0],[624.0],[303.0],[14.0],[678.0],[658.0],[415.0],[275.0],[216.0],[458.0],[825.0],[352.0],[710.0],[867.0],[987.0],[160.0],[616.0],[284.0],[236.0],[583.0],[925.0],[767.0],[37.0],[62.0],[704.0],[591.0],[110.0],[392.0],[539.0],[623.0]
121,[466.0],[501.0],[378.0],[106.0],[954.0],[428.0],[808.0],[235.0],[806.0],[844.0],[371.0],[717.0],[65.0],[666.0],[94.0],[168.0],[870.0],[740.0],[110.0],[420.0],[614.0],[200.0],[39.0],[59.0],[75.0],[749.0],[758.0],[482.0],[156.0],[202.0],[571.0],[546.0],[877.0],[361.0],[258.0],[965.0],[360.0],[643.0],[488.0],[531.0],[570.0],[23.0],[326.0],[334.0],[457.0],[501.0],[190.0],[423.0],[189.0],[985.0],[71.0],[525.0],[122.0],[474.0],[236.0],[701.0],[65.0],[364.0],[623.0],[650.0],[475.0],[434.0],[793.0],[842.0],[142.0],[543.0],[38.0],[37.0],[258.0],[718.0],[219.0],[618.0],[780.0],[73.0],[845.0],[965.0],[953.0],[605.0],[687.0],[95.0],[141.0],[394.0],[430.0],[421.0],[946.0],[25.0],[191.0],[194.0],[138.0],[568.0],[306.0],[377.0],[499.0],[630.0],[162.0],[250.0],[889.0],[280.0],[102.0],[148.0]
122,[785.0],[37.0],[629.0],[566.0],[474.0],[892.0],[968.0],[555.0],[442.0],[421.0],[822.0],[320.0],[145.0],[312.0],[590.0],[917.0],[194.0],[68.0],[583.0],[45.0],[795.0],[822.0],[687.0],[91.0],[790.0],[981.0],[536.0],[200.0],[255.0],[764.0],[590.0],[320.0],[658.0],[499.0],[708.0],[388.0],[37.0],[986.0],[955.0],[14.0],[140.0],[873.0],[73.0],[773.0],[730.0],[984.0],[97.0],[420.0],[125.0],[432.0],[854.0],[734.0],[167.0],[233.0],[845.0],[553.0],[542.0],[420.0],[413.0],[260.0],[891.0],[23.0],[671.0],[411.0],[560.0],[967.0],[740.0],[47.0],[934.0],[373.0],[802.0],[29.0],[351.0],[44.0],[693.0],[260.0],[622.0],[869.0],[196.0],[142.0],[984.0],[501.0],[120.0],[436.0],[165.0],[226.0],[259.0],[154.0],[474.0],[991.0],[142.0],[981.0],[167.0],[687.0],[392.0],[991.0],[783.0],[655.0],[740.0],[171.0]
