Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
116,[164.0],[590.0],[525.0],[367.0],[897.0],[901.0],[425.0],[710.0],[495.0],[579.0],[37.0],[891.0],[735.0],[188.0],[887.0],[313.0],[795.0],[845.0],[753.0],[732.0],[363.0],[37.0],[266.0],[799.0],[366.0],[154.0],[91.0],[13.0],[37.0],[822.0],[323.0],[887.0],[120.0],[815.0],[991.0],[958.0],[303.0],[187.0],[429.0],[94.0],[366.0],[999.0],[367.0],[248.0],[553.0],[982.0],[180.0],[648.0],[808.0],[922.0],[210.0],[615.0],[826.0],[727.0],[416.0],[513.0],[37.0],[848.0],[426.0],[545.0],[217.0],[871.0],[327.0],[931.0],[951.0],[986.0],[363.0],[183.0],[618.0],[472.0],[628.0],[876.0],[784.0],[687.0],[6.0],[995.0],[296.0],[31.0],[526.0],[740.0],[256.0],[340.0],[455.0],[79.0],[869.0],[583.0],[936.0],[764.0],[775.0],[546.0],[578.0],[536.0],[934.0],[521.0],[385.0],[740.0],[267.0],[936.0],[566.0],[128.0]
117,[351.0],[722.0],[464.0],[176.0],[609.0],[365.0],[894.0],[416.0],[253.0],[118.0],[285.0],[156.0],[959.0],[79.0],[283.0],[120.0],[883.0],[756.0],[31.0],[165.0],[220.0],[285.0],[31.0],[461.0],[619.0],[560.0],[316.0],[524.0],[285.0],[483.0],[47.0],[690.0],[42.0],[578.0],[658.0],[844.0],[932.0],[66.0],[587.0],[815.0],[911.0],[210.0],[176.0],[888.0],[736.0],[160.0],[235.0],[491.0],[37.0],[408.0],[358.0],[269.0],[913.0],[951.0],[125.0],[390.0],[775.0],[869.0],[160.0],[597.0],[220.0],[856.0],[120.0],[398.0],[125.0],[156.0],[675.0],[735.0],[3.0],[679.0],[198.0],[147.0],[308.0],[740.0],[885.0],[56.0],[492.0],[650.0],[746.0],[408.0],[306.0],[536.0],[980.0],[290.0],[174.0],[253.0],[263.0],[543.0],[79.0],[308.0],[44.0],[608.0],[223.0],[638.0],[717.0],[352.0],[23.0],[263.0],[901.0],[135.0]
118,[822.0],[419.0],[685.0],[656.0],[434.0],[142.0],[821.0],[13.0],[615.0],[635.0],[110.0],[89.0],[689.0],[487.0],[690.0],[925.0],[594.0],[393.0],[885.0],[338.0],[713.0],[26.0],[847.0],[815.0],[537.0],[846.0],[234.0],[833.0],[49.0],[49.0],[883.0],[823.0],[738.0],[44.0],[911.0],[643.0],[236.0],[706.0],[589.0],[431.0],[877.0],[378.0],[656.0],[266.0],[790.0],[126.0],[299.0],[446.0],[311.0],[305.0],[50.0],[524.0],[587.0],[837.0],[237.0],[269.0],[110.0],[41.0],[775.0],[455.0],[950.0],[380.0],[378.0],[221.0],[444.0],[31.0],[729.0],[275.0],[862.0],[256.0],[655.0],[444.0],[506.0],[667.0],[650.0],[963.0],[751.0],[501.0],[393.0],[583.0],[259.0],[507.0],[120.0],[583.0],[738.0],[816.0],[13.0],[965.0],[899.0],[944.0],[70.0],[253.0],[142.0],[308.0],[897.0],[360.0],[485.0],[991.0],[365.0],[518.0]
119,[85.0],[226.0],[42.0],[360.0],[986.0],[565.0],[562.0],[542.0],[716.0],[909.0],[592.0],[207.0],[258.0],[692.0],[823.0],[946.0],[678.0],[0.0],[650.0],[604.0],[431.0],[44.0],[650.0],[44.0],[51.0],[583.0],[373.0],[369.0],[903.0],[65.0],[284.0],[707.0],[641.0],[254.0],[791.0],[197.0],[100.0],[37.0],[536.0],[44.0],[231.0],[523.0],[570.0],[287.0],[981.0],[837.0],[530.0],[558.0],[137.0],[236.0],[696.0],[384.0],[142.0],[994.0],[205.0],[841.0],[13.0],[844.0],[978.0],[274.0],[79.0],[221.0],[650.0],[568.0],[148.0],[650.0],[606.0],[787.0],[183.0],[16.0],[112.0],[638.0],[822.0],[51.0],[931.0],[188.0],[903.0],[996.0],[944.0],[305.0],[583.0],[925.0],[171.0],[309.0],[792.0],[538.0],[921.0],[142.0],[704.0],[393.0],[808.0],[177.0],[618.0],[793.0],[392.0],[822.0],[722.0],[82.0],[221.0],[415.0]
120,[129.0],[830.0],[378.0],[744.0],[667.0],[561.0],[376.0],[595.0],[761.0],[281.0],[13.0],[284.0],[431.0],[978.0],[193.0],[128.0],[254.0],[769.0],[622.0],[249.0],[558.0],[975.0],[106.0],[191.0],[37.0],[271.0],[374.0],[871.0],[31.0],[231.0],[594.0],[934.0],[194.0],[189.0],[231.0],[385.0],[117.0],[498.0],[493.0],[683.0],[36.0],[958.0],[402.0],[124.0],[378.0],[994.0],[942.0],[609.0],[110.0],[417.0],[284.0],[797.0],[589.0],[626.0],[780.0],[229.0],[558.0],[616.0],[400.0],[731.0],[393.0],[740.0],[31.0],[605.0],[360.0],[885.0],[216.0],[959.0],[135.0],[936.0],[535.0],[83.0],[896.0],[279.0],[605.0],[754.0],[38.0],[778.0],[650.0],[331.0],[577.0],[566.0],[899.0],[44.0],[641.0],[17.0],[313.0],[118.0],[340.0],[568.0],[256.0],[822.0],[790.0],[442.0],[465.0],[732.0],[830.0],[869.0],[684.0],[67.0]
121,[37.0],[112.0],[412.0],[125.0],[491.0],[555.0],[941.0],[83.0],[970.0],[158.0],[157.0],[409.0],[934.0],[400.0],[605.0],[320.0],[815.0],[7.0],[178.0],[105.0],[740.0],[117.0],[965.0],[635.0],[285.0],[267.0],[37.0],[455.0],[650.0],[949.0],[378.0],[959.0],[45.0],[861.0],[608.0],[717.0],[321.0],[259.0],[451.0],[391.0],[860.0],[125.0],[925.0],[825.0],[125.0],[16.0],[281.0],[732.0],[93.0],[25.0],[572.0],[884.0],[181.0],[160.0],[156.0],[797.0],[718.0],[25.0],[285.0],[704.0],[168.0],[282.0],[276.0],[387.0],[744.0],[79.0],[833.0],[689.0],[416.0],[635.0],[400.0],[383.0],[870.0],[865.0],[167.0],[222.0],[219.0],[26.0],[501.0],[809.0],[679.0],[254.0],[639.0],[62.0],[816.0],[414.0],[604.0],[579.0],[336.0],[295.0],[679.0],[19.0],[284.0],[697.0],[167.0],[744.0],[392.0],[921.0],[568.0],[167.0]
122,[595.0],[781.0],[73.0],[570.0],[204.0],[581.0],[987.0],[801.0],[922.0],[868.0],[618.0],[425.0],[790.0],[775.0],[931.0],[830.0],[125.0],[944.0],[944.0],[363.0],[441.0],[199.0],[835.0],[798.0],[94.0],[932.0],[285.0],[84.0],[156.0],[583.0],[734.0],[689.0],[571.0],[472.0],[140.0],[897.0],[19.0],[946.0],[507.0],[183.0],[39.0],[285.0],[254.0],[446.0],[604.0],[936.0],[841.0],[249.0],[13.0],[616.0],[87.0],[316.0],[371.0],[205.0],[844.0],[884.0],[823.0],[305.0],[117.0],[978.0],[475.0],[285.0],[434.0],[81.0],[89.0],[452.0],[375.0],[258.0],[981.0],[739.0],[978.0],[625.0],[725.0],[442.0],[266.0],[364.0],[818.0],[285.0],[142.0],[79.0],[384.0],[399.0],[706.0],[498.0],[571.0],[357.0],[909.0],[724.0],[300.0],[947.0],[306.0],[146.0],[115.0],[250.0],[184.0],[206.0],[147.0],[412.0],[236.0],[368.0]
123,[400.0],[734.0],[125.0],[208.0],[252.0],[453.0],[656.0],[700.0],[148.0],[374.0],[378.0],[473.0],[420.0],[130.0],[622.0],[78.0],[861.0],[885.0],[596.0],[981.0],[967.0],[13.0],[501.0],[293.0],[44.0],[346.0],[837.0],[379.0],[88.0],[587.0],[125.0],[673.0],[488.0],[597.0],[312.0],[499.0],[487.0],[577.0],[665.0],[133.0],[156.0],[156.0],[946.0],[900.0],[338.0],[263.0],[316.0],[45.0],[323.0],[665.0],[58.0],[869.0],[516.0],[921.0],[665.0],[445.0],[673.0],[323.0],[482.0],[452.0],[777.0],[624.0],[39.0],[548.0],[891.0],[73.0],[898.0],[954.0],[604.0],[306.0],[578.0],[607.0],[789.0],[94.0],[711.0],[869.0],[332.0],[985.0],[564.0],[417.0],[903.0],[861.0],[934.0],[114.0],[488.0],[470.0],[138.0],[651.0],[861.0],[79.0],[670.0],[193.0],[981.0],[991.0],[147.0],[409.0],[38.0],[617.0],[35.0],[931.0]
124,[775.0],[37.0],[925.0],[891.0],[323.0],[521.0],[367.0],[682.0],[360.0],[610.0],[133.0],[378.0],[566.0],[126.0],[718.0],[815.0],[472.0],[844.0],[501.0],[713.0],[177.0],[430.0],[967.0],[869.0],[365.0],[95.0],[994.0],[103.0],[429.0],[429.0],[320.0],[687.0],[709.0],[160.0],[574.0],[677.0],[430.0],[110.0],[212.0],[125.0],[756.0],[221.0],[37.0],[68.0],[165.0],[921.0],[222.0],[996.0],[670.0],[128.0],[720.0],[427.0],[188.0],[890.0],[616.0],[427.0],[400.0],[408.0],[681.0],[126.0],[666.0],[110.0],[125.0],[521.0],[683.0],[416.0],[384.0],[172.0],[338.0],[496.0],[44.0],[283.0],[526.0],[901.0],[502.0],[740.0],[808.0],[342.0],[631.0],[649.0],[37.0],[670.0],[258.0],[497.0],[479.0],[446.0],[327.0],[689.0],[472.0],[156.0],[399.0],[737.0],[297.0],[431.0],[444.0],[207.0],[73.0],[20.0],[139.0],[90.0]
125,[925.0],[221.0],[623.0],[242.0],[920.0],[495.0],[822.0],[849.0],[460.0],[63.0],[186.0],[125.0],[982.0],[837.0],[673.0],[578.0],[160.0],[650.0],[863.0],[900.0],[825.0],[191.0],[140.0],[460.0],[460.0],[182.0],[452.0],[171.0],[110.0],[181.0],[78.0],[421.0],[436.0],[452.0],[366.0],[919.0],[906.0],[125.0],[388.0],[157.0],[690.0],[568.0],[285.0],[70.0],[105.0],[619.0],[648.0],[713.0],[399.0],[802.0],[195.0],[222.0],[493.0],[138.0],[25.0],[222.0],[782.0],[717.0],[985.0],[400.0],[178.0],[436.0],[142.0],[782.0],[391.0],[393.0],[941.0],[115.0],[165.0],[754.0],[130.0],[146.0],[223.0],[365.0],[749.0],[326.0],[862.0],[949.0],[628.0],[25.0],[994.0],[189.0],[689.0],[223.0],[651.0],[927.0],[120.0],[197.0],[856.0],[221.0],[501.0],[759.0],[350.0],[566.0],[205.0],[9.0],[49.0],[946.0],[283.0],[665.0]
126,[482.0],[895.0],[156.0],[387.0],[3.0],[9.0],[273.0],[526.0],[744.0],[533.0],[857.0],[206.0],[981.0],[626.0],[687.0],[44.0],[991.0],[724.0],[470.0],[446.0],[467.0],[156.0],[619.0],[285.0],[937.0],[959.0],[597.0],[322.0],[13.0],[150.0],[854.0],[790.0],[229.0],[274.0],[460.0],[904.0],[502.0],[133.0],[90.0],[592.0],[569.0],[578.0],[95.0],[27.0],[713.0],[978.0],[252.0],[863.0],[245.0],[76.0],[558.0],[460.0],[507.0],[313.0],[280.0],[248.0],[229.0],[922.0],[752.0],[624.0],[9.0],[13.0],[315.0],[156.0],[734.0],[220.0],[243.0],[109.0],[732.0],[761.0],[461.0],[786.0],[142.0],[991.0],[123.0],[838.0],[135.0],[576.0],[419.0],[873.0],[110.0],[946.0],[959.0],[142.0],[979.0],[420.0],[338.0],[385.0],[359.0],[387.0],[252.0],[49.0],[477.0],[536.0],[447.0],[308.0],[671.0],[680.0],[533.0],[106.0]
127,[946.0],[285.0],[961.0],[89.0],[494.0],[242.0],[221.0],[360.0],[9.0],[35.0],[275.0],[744.0],[236.0],[643.0],[31.0],[765.0],[253.0],[41.0],[37.0],[70.0],[566.0],[73.0],[614.0],[420.0],[222.0],[957.0],[427.0],[163.0],[20.0],[536.0],[775.0],[51.0],[175.0],[126.0],[619.0],[421.0],[95.0],[857.0],[909.0],[618.0],[823.0],[346.0],[869.0],[927.0],[231.0],[266.0],[284.0],[875.0],[567.0],[332.0],[542.0],[793.0],[284.0],[64.0],[716.0],[767.0],[482.0],[252.0],[266.0],[6.0],[521.0],[928.0],[769.0],[542.0],[183.0],[597.0],[378.0],[981.0],[105.0],[921.0],[869.0],[574.0],[20.0],[565.0],[703.0],[737.0],[836.0],[140.0],[590.0],[970.0],[837.0],[574.0],[957.0],[37.0],[384.0],[27.0],[420.0],[23.0],[509.0],[746.0],[284.0],[429.0],[17.0],[438.0],[922.0],[738.0],[125.0],[351.0],[607.0],[320.0]
128,[682.0],[568.0],[979.0],[453.0],[82.0],[891.0],[176.0],[88.0],[521.0],[244.0],[787.0],[671.0],[561.0],[994.0],[650.0],[664.0],[814.0],[201.0],[285.0],[294.0],[525.0],[416.0],[351.0],[110.0],[565.0],[934.0],[626.0],[509.0],[827.0],[493.0],[978.0],[279.0],[797.0],[517.0],[566.0],[746.0],[79.0],[13.0],[368.0],[566.0],[102.0],[932.0],[759.0],[599.0],[739.0],[400.0],[374.0],[305.0],[672.0],[590.0],[495.0],[677.0],[819.0],[378.0],[417.0],[910.0],[583.0],[284.0],[142.0],[202.0],[156.0],[913.0],[21.0],[363.0],[592.0],[731.0],[125.0],[443.0],[363.0],[944.0],[989.0],[793.0],[351.0],[555.0],[944.0],[59.0],[416.0],[806.0],[802.0],[770.0],[95.0],[378.0],[275.0],[842.0],[835.0],[906.0],[165.0],[420.0],[56.0],[605.0],[211.0],[809.0],[149.0],[630.0],[460.0],[641.0],[245.0],[460.0],[193.0],[802.0]
129,[849.0],[13.0],[215.0],[207.0],[631.0],[89.0],[568.0],[425.0],[208.0],[325.0],[561.0],[242.0],[323.0],[420.0],[885.0],[426.0],[731.0],[503.0],[13.0],[951.0],[661.0],[240.0],[434.0],[13.0],[526.0],[604.0],[451.0],[359.0],[351.0],[612.0],[821.0],[123.0],[561.0],[638.0],[396.0],[571.0],[694.0],[63.0],[643.0],[487.0],[718.0],[271.0],[963.0],[81.0],[463.0],[482.0],[767.0],[25.0],[643.0],[822.0],[9.0],[13.0],[203.0],[125.0],[408.0],[43.0],[195.0],[139.0],[517.0],[785.0],[308.0],[260.0],[655.0],[148.0],[583.0],[517.0],[352.0],[964.0],[558.0],[31.0],[370.0],[139.0],[869.0],[221.0],[347.0],[334.0],[120.0],[911.0],[417.0],[937.0],[832.0],[588.0],[981.0],[613.0],[153.0],[751.0],[981.0],[258.0],[380.0],[31.0],[378.0],[334.0],[96.0],[517.0],[269.0],[568.0],[429.0],[420.0],[565.0],[31.0]
130,[578.0],[908.0],[130.0],[516.0],[361.0],[371.0],[984.0],[473.0],[561.0],[139.0],[909.0],[489.0],[844.0],[815.0],[944.0],[274.0],[431.0],[194.0],[769.0],[653.0],[712.0],[545.0],[986.0],[177.0],[421.0],[790.0],[229.0],[300.0],[781.0],[507.0],[482.0],[499.0],[884.0],[377.0],[721.0],[248.0],[888.0],[787.0],[78.0],[236.0],[672.0],[969.0],[223.0],[843.0],[734.0],[704.0],[859.0],[616.0],[785.0],[278.0],[521.0],[447.0],[135.0],[298.0],[128.0],[805.0],[440.0],[234.0],[220.0],[837.0],[875.0],[868.0],[491.0],[604.0],[429.0],[821.0],[191.0],[778.0],[738.0],[885.0],[315.0],[438.0],[825.0],[898.0],[964.0],[739.0],[670.0],[877.0],[970.0],[963.0],[194.0],[909.0],[420.0],[681.0],[677.0],[722.0],[732.0],[934.0],[482.0],[622.0],[118.0],[583.0],[358.0],[520.0],[106.0],[393.0],[452.0],[433.0],[555.0],[650.0]
131,[44.0],[346.0],[254.0],[409.0],[862.0],[0.0],[548.0],[728.0],[206.0],[942.0],[957.0],[817.0],[160.0],[578.0],[571.0],[126.0],[734.0],[107.0],[996.0],[62.0],[892.0],[103.0],[609.0],[464.0],[865.0],[275.0],[126.0],[56.0],[830.0],[643.0],[704.0],[437.0],[364.0],[392.0],[79.0],[641.0],[252.0],[904.0],[578.0],[182.0],[245.0],[267.0],[460.0],[195.0],[990.0],[620.0],[526.0],[128.0],[252.0],[979.0],[258.0],[741.0],[47.0],[391.0],[368.0],[110.0],[843.0],[269.0],[401.0],[482.0],[31.0],[440.0],[648.0],[360.0],[845.0],[270.0],[293.0],[297.0],[37.0],[650.0],[206.0],[684.0],[372.0],[754.0],[674.0],[423.0],[291.0],[231.0],[615.0],[737.0],[13.0],[175.0],[857.0],[351.0],[266.0],[830.0],[249.0],[672.0],[37.0],[650.0],[125.0],[773.0],[50.0],[531.0],[290.0],[79.0],[626.0],[740.0],[460.0],[538.0]
132,[142.0],[932.0],[861.0],[206.0],[71.0],[416.0],[199.0],[24.0],[409.0],[895.0],[621.0],[296.0],[79.0],[44.0],[167.0],[361.0],[752.0],[958.0],[103.0],[842.0],[819.0],[84.0],[3.0],[398.0],[223.0],[157.0],[274.0],[221.0],[38.0],[297.0],[130.0],[865.0],[323.0],[147.0],[378.0],[474.0],[284.0],[919.0],[44.0],[945.0],[285.0],[408.0],[142.0],[713.0],[822.0],[240.0],[582.0],[518.0],[284.0],[215.0],[689.0],[940.0],[836.0],[601.0],[90.0],[677.0],[797.0],[457.0],[381.0],[621.0],[944.0],[782.0],[667.0],[206.0],[756.0],[978.0],[875.0],[720.0],[195.0],[305.0],[460.0],[733.0],[848.0],[581.0],[443.0],[91.0],[882.0],[791.0],[716.0],[334.0],[567.0],[636.0],[621.0],[20.0],[576.0],[781.0],[374.0],[485.0],[400.0],[527.0],[564.0],[423.0],[696.0],[733.0],[622.0],[221.0],[932.0],[925.0],[581.0],[885.0]
133,[728.0],[95.0],[189.0],[524.0],[561.0],[584.0],[289.0],[663.0],[421.0],[499.0],[822.0],[442.0],[597.0],[142.0],[709.0],[355.0],[517.0],[780.0],[400.0],[411.0],[920.0],[171.0],[631.0],[767.0],[142.0],[787.0],[222.0],[856.0],[981.0],[318.0],[30.0],[767.0],[636.0],[444.0],[909.0],[436.0],[413.0],[730.0],[678.0],[227.0],[43.0],[417.0],[873.0],[597.0],[289.0],[142.0],[248.0],[435.0],[892.0],[259.0],[909.0],[127.0],[71.0],[831.0],[592.0],[317.0],[884.0],[374.0],[373.0],[787.0],[885.0],[195.0],[131.0],[220.0],[157.0],[775.0],[140.0],[350.0],[843.0],[417.0],[89.0],[630.0],[460.0],[349.0],[501.0],[734.0],[85.0],[860.0],[761.0],[423.0],[433.0],[898.0],[191.0],[420.0],[140.0],[38.0],[525.0],[790.0],[142.0],[106.0],[141.0],[685.0],[572.0],[614.0],[420.0],[583.0],[346.0],[185.0],[324.0],[838.0]
134,[24.0],[234.0],[349.0],[384.0],[47.0],[377.0],[975.0],[661.0],[207.0],[123.0],[735.0],[516.0],[752.0],[331.0],[875.0],[494.0],[566.0],[584.0],[978.0],[197.0],[202.0],[899.0],[135.0],[561.0],[555.0],[794.0],[355.0],[380.0],[385.0],[815.0],[922.0],[749.0],[963.0],[184.0],[374.0],[875.0],[287.0],[860.0],[239.0],[598.0],[964.0],[570.0],[222.0],[294.0],[768.0],[545.0],[375.0],[818.0],[234.0],[577.0],[959.0],[868.0],[243.0],[327.0],[822.0],[13.0],[222.0],[123.0],[164.0],[957.0],[605.0],[558.0],[492.0],[891.0],[133.0],[704.0],[967.0],[477.0],[782.0],[716.0],[409.0],[533.0],[812.0],[568.0],[19.0],[942.0],[935.0],[658.0],[269.0],[420.0],[897.0],[412.0],[243.0],[82.0],[877.0],[922.0],[561.0],[561.0],[417.0],[584.0],[314.0],[636.0],[604.0],[65.0],[561.0],[944.0],[95.0],[773.0],[567.0],[944.0]
135,[712.0],[159.0],[467.0],[868.0],[6.0],[31.0],[541.0],[930.0],[89.0],[872.0],[959.0],[148.0],[604.0],[390.0],[3.0],[71.0],[934.0],[377.0],[775.0],[385.0],[225.0],[163.0],[71.0],[0.0],[581.0],[133.0],[110.0],[568.0],[189.0],[578.0],[822.0],[347.0],[248.0],[631.0],[37.0],[541.0],[124.0],[990.0],[334.0],[221.0],[914.0],[643.0],[420.0],[274.0],[848.0],[871.0],[216.0],[637.0],[819.0],[95.0],[934.0],[213.0],[602.0],[120.0],[802.0],[214.0],[142.0],[502.0],[609.0],[275.0],[167.0],[503.0],[219.0],[242.0],[186.0],[543.0],[366.0],[822.0],[474.0],[538.0],[208.0],[904.0],[953.0],[431.0],[913.0],[213.0],[501.0],[507.0],[434.0],[773.0],[617.0],[374.0],[561.0],[491.0],[707.0],[786.0],[363.0],[267.0],[125.0],[975.0],[970.0],[204.0],[338.0],[623.0],[21.0],[650.0],[634.0],[130.0],[707.0],[737.0]
136,[858.0],[445.0],[600.0],[445.0],[826.0],[944.0],[574.0],[223.0],[957.0],[908.0],[689.0],[621.0],[338.0],[75.0],[863.0],[496.0],[689.0],[967.0],[704.0],[717.0],[669.0],[336.0],[878.0],[371.0],[248.0],[186.0],[754.0],[740.0],[472.0],[44.0],[269.0],[901.0],[660.0],[361.0],[234.0],[26.0],[886.0],[36.0],[191.0],[822.0],[711.0],[716.0],[164.0],[951.0],[311.0],[584.0],[675.0],[590.0],[374.0],[313.0],[957.0],[707.0],[352.0],[592.0],[183.0],[426.0],[445.0],[430.0],[434.0],[355.0],[387.0],[958.0],[818.0],[822.0],[735.0],[953.0],[619.0],[914.0],[927.0],[67.0],[420.0],[746.0],[543.0],[501.0],[769.0],[889.0],[202.0],[730.0],[747.0],[221.0],[869.0],[236.0],[602.0],[609.0],[366.0],[588.0],[713.0],[19.0],[280.0],[377.0],[903.0],[34.0],[165.0],[368.0],[564.0],[156.0],[65.0],[423.0],[215.0],[739.0]
137,[930.0],[374.0],[515.0],[281.0],[282.0],[650.0],[312.0],[142.0],[787.0],[234.0],[258.0],[221.0],[239.0],[138.0],[996.0],[754.0],[822.0],[31.0],[130.0],[897.0],[723.0],[509.0],[570.0],[391.0],[126.0],[13.0],[16.0],[327.0],[897.0],[925.0],[142.0],[674.0],[213.0],[550.0],[110.0],[681.0],[37.0],[710.0],[352.0],[845.0],[443.0],[280.0],[649.0],[731.0],[21.0],[508.0],[142.0],[649.0],[202.0],[637.0],[787.0],[760.0],[562.0],[156.0],[157.0],[481.0],[281.0],[499.0],[986.0],[142.0],[470.0],[499.0],[550.0],[453.0],[621.0],[812.0],[172.0],[358.0],[838.0],[393.0],[744.0],[255.0],[270.0],[839.0],[967.0],[785.0],[629.0],[125.0],[484.0],[59.0],[723.0],[540.0],[735.0],[72.0],[911.0],[869.0],[822.0],[981.0],[616.0],[875.0],[26.0],[869.0],[87.0],[961.0],[13.0],[838.0],[623.0],[177.0],[467.0],[963.0]
138,[339.0],[530.0],[822.0],[605.0],[624.0],[156.0],[850.0],[771.0],[891.0],[960.0],[284.0],[275.0],[897.0],[921.0],[986.0],[814.0],[258.0],[248.0],[336.0],[378.0],[907.0],[359.0],[370.0],[516.0],[452.0],[735.0],[13.0],[3.0],[165.0],[526.0],[748.0],[365.0],[998.0],[76.0],[946.0],[985.0],[285.0],[650.0],[254.0],[824.0],[943.0],[616.0],[40.0],[452.0],[5.0],[628.0],[136.0],[278.0],[669.0],[243.0],[275.0],[998.0],[376.0],[260.0],[133.0],[337.0],[869.0],[749.0],[667.0],[16.0],[474.0],[437.0],[76.0],[207.0],[0.0],[130.0],[954.0],[696.0],[67.0],[808.0],[891.0],[218.0],[491.0],[309.0],[456.0],[202.0],[258.0],[813.0],[384.0],[869.0],[460.0],[312.0],[186.0],[796.0],[345.0],[561.0],[608.0],[767.0],[312.0],[993.0],[615.0],[166.0],[58.0],[665.0],[648.0],[737.0],[67.0],[561.0],[600.0],[334.0]
139,[127.0],[997.0],[161.0],[948.0],[428.0],[892.0],[613.0],[301.0],[275.0],[156.0],[485.0],[444.0],[243.0],[808.0],[609.0],[400.0],[236.0],[37.0],[189.0],[125.0],[519.0],[300.0],[145.0],[183.0],[767.0],[561.0],[936.0],[494.0],[604.0],[254.0],[864.0],[703.0],[389.0],[71.0],[461.0],[724.0],[13.0],[223.0],[95.0],[568.0],[954.0],[189.0],[723.0],[517.0],[99.0],[198.0],[751.0],[364.0],[472.0],[981.0],[857.0],[514.0],[191.0],[157.0],[186.0],[137.0],[302.0],[872.0],[491.0],[936.0],[266.0],[204.0],[78.0],[516.0],[208.0],[122.0],[443.0],[149.0],[27.0],[54.0],[360.0],[60.0],[965.0],[810.0],[362.0],[225.0],[689.0],[821.0],[583.0],[615.0],[40.0],[95.0],[133.0],[487.0],[159.0],[574.0],[234.0],[887.0],[175.0],[986.0],[761.0],[75.0],[323.0],[518.0],[110.0],[314.0],[538.0],[254.0],[7.0],[501.0]
140,[660.0],[868.0],[577.0],[841.0],[795.0],[819.0],[411.0],[397.0],[242.0],[822.0],[252.0],[787.0],[252.0],[460.0],[501.0],[55.0],[957.0],[156.0],[472.0],[312.0],[302.0],[856.0],[259.0],[248.0],[274.0],[621.0],[212.0],[120.0],[732.0],[727.0],[28.0],[100.0],[110.0],[78.0],[861.0],[802.0],[679.0],[643.0],[861.0],[976.0],[172.0],[472.0],[239.0],[308.0],[686.0],[655.0],[909.0],[131.0],[740.0],[583.0],[621.0],[389.0],[817.0],[618.0],[735.0],[234.0],[460.0],[204.0],[3.0],[263.0],[106.0],[198.0],[351.0],[183.0],[206.0],[38.0],[822.0],[96.0],[538.0],[814.0],[242.0],[721.0],[215.0],[870.0],[429.0],[669.0],[959.0],[39.0],[111.0],[269.0],[680.0],[166.0],[157.0],[26.0],[868.0],[175.0],[558.0],[906.0],[166.0],[37.0],[269.0],[312.0],[560.0],[90.0],[499.0],[975.0],[770.0],[861.0],[421.0],[773.0]
141,[533.0],[909.0],[839.0],[37.0],[928.0],[203.0],[175.0],[822.0],[621.0],[530.0],[934.0],[799.0],[284.0],[427.0],[537.0],[678.0],[787.0],[285.0],[56.0],[574.0],[119.0],[56.0],[980.0],[875.0],[597.0],[480.0],[388.0],[910.0],[526.0],[294.0],[742.0],[565.0],[875.0],[135.0],[189.0],[320.0],[125.0],[142.0],[460.0],[975.0],[109.0],[665.0],[302.0],[800.0],[202.0],[112.0],[875.0],[770.0],[956.0],[790.0],[790.0],[292.0],[86.0],[186.0],[621.0],[752.0],[159.0],[17.0],[82.0],[921.0],[863.0],[655.0],[967.0],[773.0],[521.0],[861.0],[964.0],[560.0],[737.0],[253.0],[453.0],[338.0],[467.0],[975.0],[744.0],[677.0],[934.0],[901.0],[441.0],[678.0],[907.0],[75.0],[592.0],[985.0],[281.0],[323.0],[49.0],[751.0],[636.0],[285.0],[723.0],[138.0],[866.0],[320.0],[940.0],[93.0],[822.0],[472.0],[364.0],[423.0]
