Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
139,[397.0],[384.0],[681.0],[689.0],[221.0],[128.0],[135.0],[221.0],[824.0],[292.0],[790.0],[198.0],[975.0],[421.0],[436.0],[130.0],[519.0],[915.0],[635.0],[380.0],[561.0],[623.0],[842.0],[30.0],[540.0],[435.0],[168.0],[398.0],[693.0],[900.0],[128.0],[782.0],[561.0],[775.0],[935.0],[194.0],[781.0],[683.0],[753.0],[275.0],[178.0],[869.0],[482.0],[429.0],[583.0],[47.0],[259.0],[186.0],[402.0],[142.0],[13.0],[894.0],[426.0],[593.0],[445.0],[877.0],[500.0],[985.0],[105.0],[946.0],[324.0],[129.0],[737.0],[22.0],[726.0],[975.0],[223.0],[110.0],[503.0],[95.0],[370.0],[982.0],[883.0],[165.0],[539.0],[582.0],[571.0],[678.0],[79.0],[400.0],[244.0],[521.0],[561.0],[875.0],[560.0],[600.0],[391.0],[19.0],[110.0],[313.0],[767.0],[303.0],[346.0],[822.0],[354.0],[169.0],[695.0],[833.0],[385.0],[488.0]
140,[79.0],[378.0],[563.0],[460.0],[105.0],[125.0],[258.0],[162.0],[707.0],[670.0],[197.0],[491.0],[909.0],[603.0],[802.0],[850.0],[869.0],[857.0],[694.0],[33.0],[418.0],[965.0],[767.0],[780.0],[482.0],[818.0],[499.0],[117.0],[371.0],[297.0],[385.0],[15.0],[751.0],[606.0],[568.0],[335.0],[525.0],[117.0],[561.0],[495.0],[168.0],[323.0],[63.0],[42.0],[63.0],[925.0],[125.0],[927.0],[88.0],[77.0],[791.0],[77.0],[285.0],[792.0],[828.0],[77.0],[975.0],[338.0],[955.0],[689.0],[293.0],[23.0],[445.0],[615.0],[905.0],[125.0],[956.0],[607.0],[623.0],[822.0],[570.0],[431.0],[759.0],[713.0],[43.0],[707.0],[967.0],[380.0],[817.0],[740.0],[603.0],[892.0],[775.0],[106.0],[323.0],[364.0],[822.0],[931.0],[1.0],[352.0],[966.0],[605.0],[412.0],[275.0],[968.0],[26.0],[571.0],[223.0],[771.0],[558.0]
141,[488.0],[898.0],[991.0],[222.0],[633.0],[883.0],[660.0],[729.0],[406.0],[413.0],[495.0],[221.0],[841.0],[775.0],[409.0],[189.0],[800.0],[588.0],[624.0],[926.0],[717.0],[869.0],[26.0],[37.0],[972.0],[374.0],[713.0],[115.0],[321.0],[792.0],[799.0],[769.0],[771.0],[729.0],[566.0],[790.0],[802.0],[626.0],[838.0],[276.0],[896.0],[516.0],[985.0],[308.0],[985.0],[957.0],[59.0],[421.0],[103.0],[741.0],[234.0],[322.0],[981.0],[667.0],[378.0],[785.0],[95.0],[608.0],[568.0],[36.0],[182.0],[812.0],[841.0],[120.0],[757.0],[249.0],[925.0],[219.0],[258.0],[317.0],[498.0],[170.0],[838.0],[397.0],[285.0],[525.0],[943.0],[294.0],[854.0],[990.0],[970.0],[252.0],[30.0],[650.0],[144.0],[332.0],[501.0],[391.0],[578.0],[281.0],[110.0],[875.0],[643.0],[631.0],[935.0],[975.0],[892.0],[400.0],[118.0],[258.0]
142,[210.0],[970.0],[364.0],[934.0],[790.0],[518.0],[494.0],[552.0],[976.0],[615.0],[385.0],[603.0],[561.0],[410.0],[770.0],[470.0],[120.0],[621.0],[287.0],[778.0],[965.0],[872.0],[61.0],[768.0],[248.0],[637.0],[77.0],[510.0],[936.0],[48.0],[78.0],[379.0],[857.0],[869.0],[124.0],[385.0],[147.0],[961.0],[909.0],[186.0],[430.0],[165.0],[142.0],[998.0],[464.0],[203.0],[603.0],[641.0],[747.0],[925.0],[147.0],[507.0],[160.0],[984.0],[797.0],[501.0],[121.0],[165.0],[363.0],[90.0],[126.0],[372.0],[59.0],[419.0],[989.0],[473.0],[526.0],[66.0],[857.0],[371.0],[743.0],[133.0],[734.0],[961.0],[568.0],[960.0],[692.0],[14.0],[987.0],[482.0],[802.0],[258.0],[434.0],[863.0],[846.0],[40.0],[621.0],[663.0],[446.0],[327.0],[701.0],[571.0],[925.0],[501.0],[98.0],[961.0],[57.0],[677.0],[897.0],[738.0]
143,[618.0],[125.0],[936.0],[937.0],[981.0],[838.0],[35.0],[479.0],[740.0],[389.0],[934.0],[238.0],[374.0],[248.0],[857.0],[742.0],[194.0],[157.0],[327.0],[234.0],[394.0],[1.0],[374.0],[285.0],[495.0],[590.0],[992.0],[638.0],[453.0],[822.0],[922.0],[771.0],[211.0],[978.0],[975.0],[659.0],[594.0],[452.0],[289.0],[9.0],[644.0],[68.0],[496.0],[578.0],[670.0],[280.0],[980.0],[782.0],[171.0],[392.0],[710.0],[415.0],[156.0],[554.0],[559.0],[356.0],[869.0],[378.0],[975.0],[412.0],[945.0],[638.0],[868.0],[91.0],[403.0],[51.0],[785.0],[533.0],[466.0],[635.0],[903.0],[767.0],[722.0],[420.0],[910.0],[785.0],[216.0],[226.0],[305.0],[254.0],[961.0],[819.0],[748.0],[501.0],[462.0],[973.0],[909.0],[275.0],[831.0],[540.0],[152.0],[321.0],[95.0],[954.0],[420.0],[851.0],[488.0],[526.0],[127.0],[713.0]
144,[260.0],[934.0],[767.0],[90.0],[822.0],[54.0],[934.0],[606.0],[945.0],[269.0],[9.0],[82.0],[285.0],[418.0],[338.0],[861.0],[698.0],[735.0],[621.0],[561.0],[897.0],[13.0],[415.0],[107.0],[421.0],[527.0],[440.0],[154.0],[694.0],[775.0],[790.0],[13.0],[734.0],[675.0],[322.0],[922.0],[501.0],[265.0],[506.0],[658.0],[61.0],[934.0],[316.0],[44.0],[399.0],[959.0],[91.0],[248.0],[939.0],[433.0],[6.0],[397.0],[252.0],[361.0],[488.0],[202.0],[713.0],[147.0],[795.0],[234.0],[790.0],[825.0],[797.0],[226.0],[41.0],[115.0],[808.0],[566.0],[787.0],[695.0],[557.0],[82.0],[677.0],[275.0],[13.0],[405.0],[42.0],[81.0],[883.0],[578.0],[761.0],[323.0],[281.0],[713.0],[415.0],[435.0],[210.0],[592.0],[44.0],[841.0],[13.0],[767.0],[740.0],[621.0],[557.0],[608.0],[701.0],[423.0],[489.0],[689.0]
145,[476.0],[165.0],[203.0],[236.0],[934.0],[78.0],[913.0],[263.0],[726.0],[306.0],[922.0],[419.0],[281.0],[397.0],[445.0],[132.0],[26.0],[327.0],[868.0],[109.0],[326.0],[437.0],[643.0],[486.0],[775.0],[286.0],[488.0],[792.0],[0.0],[604.0],[156.0],[729.0],[959.0],[136.0],[343.0],[165.0],[578.0],[449.0],[253.0],[822.0],[869.0],[363.0],[374.0],[652.0],[378.0],[832.0],[410.0],[683.0],[452.0],[130.0],[494.0],[425.0],[740.0],[832.0],[884.0],[167.0],[18.0],[732.0],[13.0],[320.0],[431.0],[788.0],[388.0],[637.0],[529.0],[294.0],[122.0],[193.0],[981.0],[951.0],[786.0],[157.0],[132.0],[338.0],[864.0],[421.0],[495.0],[251.0],[991.0],[704.0],[869.0],[959.0],[433.0],[858.0],[117.0],[119.0],[374.0],[77.0],[200.0],[759.0],[197.0],[883.0],[282.0],[609.0],[383.0],[812.0],[269.0],[360.0],[285.0],[869.0]
146,[641.0],[790.0],[945.0],[767.0],[363.0],[59.0],[684.0],[955.0],[182.0],[506.0],[258.0],[770.0],[221.0],[435.0],[604.0],[768.0],[251.0],[167.0],[420.0],[252.0],[220.0],[639.0],[114.0],[242.0],[9.0],[79.0],[571.0],[639.0],[13.0],[173.0],[981.0],[926.0],[433.0],[883.0],[163.0],[815.0],[437.0],[991.0],[773.0],[221.0],[992.0],[793.0],[450.0],[737.0],[606.0],[142.0],[120.0],[548.0],[13.0],[283.0],[392.0],[43.0],[604.0],[560.0],[633.0],[391.0],[292.0],[355.0],[594.0],[130.0],[406.0],[325.0],[884.0],[408.0],[535.0],[420.0],[202.0],[172.0],[546.0],[698.0],[941.0],[186.0],[558.0],[385.0],[189.0],[859.0],[31.0],[445.0],[894.0],[189.0],[364.0],[530.0],[252.0],[583.0],[561.0],[534.0],[857.0],[157.0],[13.0],[120.0],[36.0],[124.0],[483.0],[857.0],[533.0],[677.0],[709.0],[117.0],[301.0],[195.0]
147,[426.0],[21.0],[105.0],[963.0],[608.0],[734.0],[621.0],[248.0],[421.0],[808.0],[183.0],[767.0],[289.0],[195.0],[621.0],[449.0],[844.0],[186.0],[266.0],[172.0],[568.0],[429.0],[430.0],[724.0],[400.0],[234.0],[446.0],[733.0],[503.0],[978.0],[669.0],[967.0],[906.0],[482.0],[58.0],[615.0],[253.0],[139.0],[145.0],[791.0],[767.0],[338.0],[427.0],[991.0],[125.0],[787.0],[423.0],[767.0],[822.0],[185.0],[928.0],[592.0],[429.0],[350.0],[909.0],[354.0],[843.0],[923.0],[549.0],[29.0],[732.0],[270.0],[159.0],[435.0],[305.0],[65.0],[670.0],[248.0],[735.0],[487.0],[443.0],[784.0],[431.0],[981.0],[850.0],[328.0],[369.0],[951.0],[670.0],[844.0],[408.0],[420.0],[323.0],[496.0],[215.0],[637.0],[523.0],[62.0],[951.0],[345.0],[702.0],[784.0],[707.0],[583.0],[660.0],[707.0],[378.0],[678.0],[896.0],[934.0]
148,[308.0],[338.0],[325.0],[855.0],[258.0],[587.0],[416.0],[136.0],[568.0],[106.0],[78.0],[961.0],[568.0],[272.0],[981.0],[254.0],[486.0],[145.0],[610.0],[954.0],[740.0],[538.0],[525.0],[561.0],[142.0],[551.0],[641.0],[97.0],[420.0],[732.0],[592.0],[171.0],[316.0],[561.0],[843.0],[677.0],[378.0],[945.0],[374.0],[583.0],[37.0],[258.0],[447.0],[432.0],[110.0],[352.0],[961.0],[845.0],[871.0],[704.0],[38.0],[623.0],[221.0],[266.0],[316.0],[746.0],[961.0],[249.0],[635.0],[284.0],[445.0],[66.0],[378.0],[112.0],[999.0],[48.0],[894.0],[365.0],[959.0],[207.0],[378.0],[177.0],[921.0],[13.0],[25.0],[165.0],[9.0],[378.0],[785.0],[815.0],[533.0],[744.0],[185.0],[458.0],[985.0],[467.0],[756.0],[712.0],[561.0],[229.0],[385.0],[546.0],[919.0],[434.0],[83.0],[863.0],[617.0],[744.0],[37.0],[673.0]
149,[709.0],[587.0],[430.0],[248.0],[713.0],[436.0],[533.0],[326.0],[258.0],[30.0],[689.0],[937.0],[868.0],[185.0],[378.0],[925.0],[385.0],[133.0],[215.0],[975.0],[449.0],[420.0],[699.0],[371.0],[446.0],[278.0],[174.0],[912.0],[916.0],[17.0],[34.0],[944.0],[955.0],[844.0],[105.0],[578.0],[722.0],[201.0],[737.0],[525.0],[942.0],[234.0],[788.0],[59.0],[369.0],[219.0],[283.0],[81.0],[263.0],[533.0],[361.0],[784.0],[14.0],[846.0],[975.0],[878.0],[420.0],[38.0],[713.0],[704.0],[227.0],[499.0],[427.0],[665.0],[76.0],[94.0],[329.0],[443.0],[186.0],[125.0],[312.0],[735.0],[781.0],[717.0],[472.0],[248.0],[229.0],[841.0],[961.0],[130.0],[222.0],[428.0],[742.0],[457.0],[86.0],[278.0],[659.0],[133.0],[649.0],[138.0],[483.0],[594.0],[860.0],[735.0],[998.0],[339.0],[266.0],[248.0],[221.0],[782.0]
150,[447.0],[604.0],[221.0],[410.0],[125.0],[665.0],[604.0],[568.0],[248.0],[256.0],[618.0],[632.0],[13.0],[219.0],[957.0],[865.0],[724.0],[592.0],[281.0],[323.0],[922.0],[392.0],[234.0],[41.0],[996.0],[252.0],[294.0],[991.0],[784.0],[150.0],[550.0],[829.0],[123.0],[323.0],[543.0],[197.0],[861.0],[250.0],[577.0],[916.0],[285.0],[472.0],[797.0],[67.0],[103.0],[275.0],[373.0],[860.0],[491.0],[341.0],[624.0],[157.0],[284.0],[177.0],[641.0],[157.0],[13.0],[132.0],[538.0],[802.0],[558.0],[543.0],[318.0],[156.0],[142.0],[623.0],[256.0],[555.0],[242.0],[569.0],[811.0],[201.0],[248.0],[363.0],[231.0],[329.0],[606.0],[979.0],[594.0],[724.0],[716.0],[934.0],[863.0],[65.0],[921.0],[233.0],[999.0],[681.0],[643.0],[86.0],[45.0],[501.0],[421.0],[125.0],[463.0],[421.0],[909.0],[335.0],[104.0],[687.0]
151,[306.0],[981.0],[363.0],[998.0],[525.0],[431.0],[160.0],[59.0],[367.0],[236.0],[665.0],[232.0],[895.0],[142.0],[420.0],[142.0],[848.0],[7.0],[592.0],[187.0],[525.0],[701.0],[351.0],[0.0],[242.0],[320.0],[792.0],[736.0],[122.0],[612.0],[735.0],[300.0],[884.0],[835.0],[732.0],[431.0],[125.0],[701.0],[67.0],[258.0],[420.0],[689.0],[284.0],[771.0],[898.0],[869.0],[943.0],[201.0],[899.0],[593.0],[892.0],[961.0],[110.0],[147.0],[427.0],[622.0],[740.0],[867.0],[285.0],[252.0],[566.0],[109.0],[909.0],[122.0],[210.0],[593.0],[961.0],[767.0],[133.0],[571.0],[243.0],[894.0],[225.0],[963.0],[252.0],[920.0],[521.0],[721.0],[920.0],[677.0],[492.0],[396.0],[800.0],[767.0],[229.0],[823.0],[0.0],[43.0],[714.0],[153.0],[482.0],[308.0],[276.0],[495.0],[608.0],[767.0],[433.0],[208.0],[922.0],[822.0]
152,[738.0],[158.0],[909.0],[320.0],[961.0],[188.0],[961.0],[740.0],[689.0],[539.0],[869.0],[963.0],[936.0],[440.0],[213.0],[110.0],[970.0],[869.0],[302.0],[314.0],[132.0],[906.0],[725.0],[993.0],[294.0],[653.0],[815.0],[342.0],[287.0],[583.0],[604.0],[336.0],[479.0],[594.0],[399.0],[54.0],[410.0],[227.0],[975.0],[39.0],[13.0],[284.0],[229.0],[761.0],[729.0],[550.0],[554.0],[87.0],[689.0],[684.0],[71.0],[503.0],[338.0],[372.0],[818.0],[304.0],[563.0],[848.0],[838.0],[420.0],[449.0],[38.0],[222.0],[678.0],[523.0],[281.0],[869.0],[37.0],[7.0],[642.0],[460.0],[592.0],[713.0],[897.0],[641.0],[338.0],[316.0],[229.0],[822.0],[900.0],[229.0],[235.0],[852.0],[843.0],[251.0],[131.0],[234.0],[621.0],[749.0],[161.0],[142.0],[253.0],[746.0],[186.0],[583.0],[939.0],[525.0],[357.0],[479.0],[548.0]
153,[160.0],[170.0],[431.0],[316.0],[852.0],[616.0],[754.0],[889.0],[221.0],[679.0],[683.0],[551.0],[427.0],[579.0],[258.0],[94.0],[561.0],[618.0],[427.0],[205.0],[269.0],[147.0],[561.0],[197.0],[965.0],[323.0],[173.0],[706.0],[958.0],[444.0],[378.0],[643.0],[909.0],[223.0],[270.0],[944.0],[189.0],[769.0],[748.0],[125.0],[784.0],[713.0],[66.0],[276.0],[838.0],[157.0],[55.0],[483.0],[69.0],[29.0],[197.0],[133.0],[822.0],[491.0],[327.0],[618.0],[260.0],[33.0],[830.0],[78.0],[713.0],[965.0],[50.0],[461.0],[656.0],[732.0],[47.0],[236.0],[183.0],[62.0],[268.0],[503.0],[869.0],[558.0],[852.0],[378.0],[136.0],[989.0],[203.0],[41.0],[280.0],[957.0],[996.0],[334.0],[908.0],[486.0],[819.0],[605.0],[364.0],[797.0],[860.0],[78.0],[961.0],[963.0],[36.0],[540.0],[374.0],[635.0],[76.0],[790.0]
154,[775.0],[957.0],[165.0],[311.0],[289.0],[361.0],[922.0],[737.0],[98.0],[167.0],[320.0],[902.0],[234.0],[818.0],[249.0],[95.0],[13.0],[957.0],[263.0],[443.0],[88.0],[759.0],[82.0],[756.0],[89.0],[199.0],[578.0],[431.0],[979.0],[511.0],[186.0],[587.0],[797.0],[833.0],[670.0],[934.0],[44.0],[916.0],[59.0],[10.0],[7.0],[420.0],[252.0],[18.0],[987.0],[767.0],[388.0],[503.0],[545.0],[412.0],[587.0],[838.0],[165.0],[781.0],[222.0],[921.0],[440.0],[991.0],[305.0],[107.0],[841.0],[444.0],[234.0],[400.0],[583.0],[455.0],[142.0],[78.0],[338.0],[641.0],[525.0],[425.0],[202.0],[185.0],[420.0],[767.0],[488.0],[234.0],[431.0],[200.0],[332.0],[721.0],[388.0],[141.0],[221.0],[146.0],[54.0],[910.0],[948.0],[835.0],[717.0],[978.0],[658.0],[308.0],[661.0],[248.0],[685.0],[869.0],[616.0],[537.0]
155,[985.0],[980.0],[770.0],[323.0],[550.0],[589.0],[542.0],[169.0],[959.0],[399.0],[959.0],[568.0],[222.0],[123.0],[190.0],[182.0],[761.0],[501.0],[685.0],[345.0],[945.0],[346.0],[420.0],[39.0],[167.0],[131.0],[612.0],[108.0],[76.0],[846.0],[165.0],[340.0],[649.0],[701.0],[604.0],[253.0],[399.0],[794.0],[90.0],[148.0],[610.0],[639.0],[841.0],[408.0],[675.0],[76.0],[414.0],[96.0],[934.0],[952.0],[944.0],[308.0],[609.0],[825.0],[219.0],[910.0],[307.0],[869.0],[38.0],[869.0],[33.0],[187.0],[91.0],[76.0],[958.0],[868.0],[361.0],[964.0],[420.0],[644.0],[890.0],[618.0],[812.0],[474.0],[665.0],[604.0],[610.0],[797.0],[125.0],[707.0],[616.0],[47.0],[635.0],[420.0],[797.0],[963.0],[284.0],[735.0],[100.0],[980.0],[791.0],[436.0],[41.0],[429.0],[855.0],[15.0],[40.0],[916.0],[364.0],[173.0]
156,[254.0],[29.0],[713.0],[884.0],[285.0],[419.0],[14.0],[629.0],[863.0],[748.0],[592.0],[353.0],[852.0],[38.0],[811.0],[445.0],[424.0],[183.0],[79.0],[460.0],[229.0],[123.0],[552.0],[498.0],[769.0],[461.0],[526.0],[150.0],[105.0],[364.0],[239.0],[357.0],[100.0],[704.0],[821.0],[501.0],[43.0],[967.0],[423.0],[705.0],[476.0],[23.0],[420.0],[79.0],[604.0],[183.0],[817.0],[79.0],[504.0],[357.0],[266.0],[780.0],[481.0],[324.0],[252.0],[592.0],[481.0],[374.0],[59.0],[77.0],[281.0],[868.0],[696.0],[315.0],[176.0],[13.0],[920.0],[537.0],[157.0],[887.0],[964.0],[958.0],[301.0],[195.0],[911.0],[909.0],[891.0],[570.0],[55.0],[197.0],[281.0],[787.0],[248.0],[603.0],[424.0],[238.0],[892.0],[117.0],[260.0],[884.0],[583.0],[110.0],[400.0],[706.0],[806.0],[786.0],[589.0],[602.0],[818.0],[51.0]
157,[978.0],[787.0],[374.0],[491.0],[219.0],[420.0],[189.0],[773.0],[909.0],[501.0],[501.0],[364.0],[405.0],[479.0],[525.0],[410.0],[445.0],[790.0],[921.0],[964.0],[975.0],[815.0],[594.0],[391.0],[207.0],[632.0],[389.0],[420.0],[641.0],[400.0],[226.0],[170.0],[689.0],[384.0],[495.0],[566.0],[759.0],[503.0],[91.0],[11.0],[561.0],[20.0],[449.0],[529.0],[239.0],[420.0],[786.0],[276.0],[322.0],[254.0],[819.0],[737.0],[428.0],[817.0],[374.0],[931.0],[389.0],[77.0],[125.0],[323.0],[649.0],[751.0],[373.0],[142.0],[527.0],[322.0],[822.0],[17.0],[165.0],[57.0],[374.0],[623.0],[629.0],[843.0],[848.0],[892.0],[709.0],[396.0],[483.0],[526.0],[637.0],[869.0],[117.0],[961.0],[966.0],[283.0],[814.0],[854.0],[378.0],[576.0],[269.0],[452.0],[650.0],[688.0],[127.0],[110.0],[146.0],[422.0],[128.0],[775.0]
158,[906.0],[327.0],[566.0],[368.0],[768.0],[536.0],[269.0],[457.0],[981.0],[314.0],[435.0],[608.0],[486.0],[26.0],[824.0],[13.0],[263.0],[819.0],[433.0],[153.0],[182.0],[749.0],[248.0],[293.0],[951.0],[676.0],[44.0],[585.0],[663.0],[314.0],[191.0],[650.0],[703.0],[584.0],[693.0],[95.0],[924.0],[568.0],[270.0],[303.0],[960.0],[741.0],[884.0],[501.0],[136.0],[857.0],[850.0],[17.0],[740.0],[697.0],[650.0],[922.0],[13.0],[205.0],[323.0],[851.0],[927.0],[618.0],[320.0],[775.0],[869.0],[778.0],[252.0],[246.0],[498.0],[841.0],[740.0],[794.0],[593.0],[678.0],[598.0],[822.0],[372.0],[561.0],[616.0],[732.0],[329.0],[884.0],[388.0],[95.0],[368.0],[203.0],[848.0],[427.0],[281.0],[909.0],[252.0],[787.0],[485.0],[617.0],[869.0],[981.0],[844.0],[325.0],[975.0],[301.0],[723.0],[29.0],[175.0],[704.0]
159,[400.0],[411.0],[598.0],[797.0],[522.0],[239.0],[608.0],[669.0],[996.0],[110.0],[391.0],[688.0],[62.0],[550.0],[934.0],[852.0],[908.0],[0.0],[308.0],[421.0],[454.0],[932.0],[622.0],[460.0],[393.0],[726.0],[420.0],[12.0],[249.0],[767.0],[732.0],[29.0],[651.0],[153.0],[397.0],[584.0],[71.0],[303.0],[433.0],[360.0],[999.0],[485.0],[869.0],[760.0],[773.0],[756.0],[540.0],[958.0],[163.0],[805.0],[717.0],[197.0],[630.0],[634.0],[78.0],[845.0],[954.0],[234.0],[665.0],[43.0],[229.0],[531.0],[358.0],[939.0],[984.0],[229.0],[225.0],[410.0],[378.0],[798.0],[754.0],[444.0],[767.0],[440.0],[806.0],[894.0],[677.0],[424.0],[352.0],[194.0],[378.0],[275.0],[421.0],[164.0],[895.0],[706.0],[920.0],[430.0],[275.0],[316.0],[883.0],[142.0],[482.0],[940.0],[619.0],[588.0],[139.0],[777.0],[78.0],[223.0]
160,[482.0],[275.0],[634.0],[82.0],[76.0],[957.0],[740.0],[767.0],[374.0],[740.0],[604.0],[420.0],[69.0],[715.0],[105.0],[937.0],[33.0],[108.0],[869.0],[285.0],[924.0],[248.0],[819.0],[516.0],[409.0],[659.0],[554.0],[566.0],[571.0],[439.0],[909.0],[479.0],[258.0],[526.0],[898.0],[421.0],[685.0],[996.0],[373.0],[60.0],[521.0],[136.0],[406.0],[730.0],[627.0],[308.0],[577.0],[658.0],[664.0],[189.0],[604.0],[451.0],[434.0],[296.0],[13.0],[690.0],[221.0],[43.0],[800.0],[978.0],[195.0],[100.0],[561.0],[781.0],[681.0],[509.0],[583.0],[486.0],[476.0],[659.0],[376.0],[397.0],[669.0],[782.0],[87.0],[321.0],[869.0],[429.0],[566.0],[70.0],[590.0],[196.0],[212.0],[927.0],[528.0],[226.0],[542.0],[965.0],[23.0],[140.0],[457.0],[616.0],[885.0],[770.0],[939.0],[62.0],[507.0],[312.0],[565.0],[400.0]
161,[649.0],[145.0],[410.0],[229.0],[438.0],[417.0],[630.0],[825.0],[957.0],[378.0],[845.0],[49.0],[863.0],[541.0],[803.0],[487.0],[229.0],[201.0],[285.0],[835.0],[579.0],[674.0],[164.0],[495.0],[537.0],[842.0],[223.0],[553.0],[488.0],[611.0],[352.0],[31.0],[374.0],[638.0],[466.0],[506.0],[198.0],[740.0],[543.0],[934.0],[378.0],[392.0],[445.0],[417.0],[352.0],[698.0],[864.0],[26.0],[623.0],[906.0],[31.0],[269.0],[819.0],[481.0],[59.0],[930.0],[900.0],[592.0],[239.0],[400.0],[338.0],[954.0],[323.0],[339.0],[420.0],[159.0],[428.0],[79.0],[740.0],[0.0],[824.0],[961.0],[953.0],[848.0],[128.0],[561.0],[213.0],[281.0],[212.0],[421.0],[221.0],[942.0],[532.0],[222.0],[610.0],[894.0],[323.0],[147.0],[95.0],[364.0],[514.0],[740.0],[107.0],[430.0],[804.0],[574.0],[759.0],[230.0],[574.0],[50.0]
162,[142.0],[222.0],[824.0],[445.0],[900.0],[198.0],[925.0],[802.0],[69.0],[549.0],[822.0],[185.0],[653.0],[76.0],[726.0],[848.0],[2.0],[892.0],[185.0],[248.0],[281.0],[271.0],[69.0],[110.0],[944.0],[367.0],[539.0],[949.0],[474.0],[635.0],[249.0],[815.0],[770.0],[110.0],[65.0],[377.0],[77.0],[783.0],[185.0],[783.0],[546.0],[169.0],[914.0],[392.0],[67.0],[285.0],[972.0],[288.0],[359.0],[196.0],[525.0],[37.0],[754.0],[999.0],[986.0],[605.0],[561.0],[275.0],[445.0],[910.0],[797.0],[789.0],[212.0],[85.0],[541.0],[537.0],[669.0],[869.0],[399.0],[227.0],[70.0],[566.0],[566.0],[107.0],[337.0],[875.0],[707.0],[908.0],[500.0],[107.0],[909.0],[89.0],[707.0],[451.0],[960.0],[940.0],[546.0],[957.0],[164.0],[685.0],[732.0],[734.0],[142.0],[396.0],[728.0],[434.0],[854.0],[992.0],[365.0],[142.0]
163,[355.0],[857.0],[567.0],[740.0],[78.0],[787.0],[525.0],[525.0],[110.0],[44.0],[338.0],[852.0],[541.0],[681.0],[561.0],[759.0],[378.0],[770.0],[13.0],[914.0],[797.0],[314.0],[428.0],[453.0],[206.0],[26.0],[635.0],[561.0],[709.0],[420.0],[374.0],[156.0],[364.0],[412.0],[308.0],[249.0],[739.0],[875.0],[234.0],[79.0],[855.0],[740.0],[934.0],[757.0],[436.0],[458.0],[979.0],[904.0],[348.0],[531.0],[863.0],[561.0],[892.0],[355.0],[987.0],[285.0],[568.0],[431.0],[212.0],[305.0],[364.0],[940.0],[572.0],[934.0],[578.0],[525.0],[199.0],[685.0],[210.0],[740.0],[221.0],[285.0],[543.0],[200.0],[115.0],[53.0],[641.0],[996.0],[608.0],[635.0],[561.0],[838.0],[525.0],[740.0],[576.0],[493.0],[9.0],[851.0],[346.0],[98.0],[790.0],[665.0],[944.0],[364.0],[339.0],[653.0],[493.0],[636.0],[492.0],[900.0]
164,[65.0],[363.0],[688.0],[841.0],[848.0],[22.0],[775.0],[372.0],[787.0],[573.0],[756.0],[689.0],[709.0],[669.0],[909.0],[692.0],[797.0],[784.0],[898.0],[140.0],[227.0],[751.0],[253.0],[821.0],[727.0],[403.0],[738.0],[938.0],[561.0],[954.0],[133.0],[225.0],[347.0],[706.0],[513.0],[740.0],[853.0],[393.0],[320.0],[212.0],[909.0],[561.0],[487.0],[716.0],[191.0],[86.0],[318.0],[561.0],[721.0],[264.0],[18.0],[164.0],[125.0],[994.0],[213.0],[858.0],[68.0],[133.0],[128.0],[482.0],[160.0],[68.0],[167.0],[127.0],[767.0],[314.0],[79.0],[633.0],[561.0],[285.0],[974.0],[439.0],[81.0],[42.0],[738.0],[249.0],[650.0],[868.0],[16.0],[780.0],[320.0],[213.0],[647.0],[561.0],[213.0],[569.0],[693.0],[38.0],[861.0],[222.0],[195.0],[604.0],[385.0],[436.0],[561.0],[236.0],[649.0],[875.0],[410.0],[115.0]
