Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
202,[787.0],[670.0],[868.0],[195.0],[383.0],[503.0],[182.0],[790.0],[481.0],[365.0],[997.0],[631.0],[769.0],[54.0],[412.0],[689.0],[316.0],[359.0],[961.0],[487.0],[920.0],[467.0],[610.0],[234.0],[605.0],[78.0],[689.0],[174.0],[678.0],[821.0],[903.0],[793.0],[525.0],[843.0],[482.0],[248.0],[44.0],[525.0],[797.0],[188.0],[444.0],[185.0],[311.0],[805.0],[421.0],[427.0],[291.0],[792.0],[114.0],[106.0],[165.0],[78.0],[525.0],[258.0],[213.0],[759.0],[885.0],[664.0],[577.0],[753.0],[515.0],[548.0],[630.0],[678.0],[185.0],[982.0],[715.0],[38.0],[14.0],[996.0],[790.0],[49.0],[844.0],[302.0],[229.0],[921.0],[937.0],[874.0],[934.0],[326.0],[13.0],[284.0],[801.0],[564.0],[538.0],[689.0],[865.0],[124.0],[162.0],[165.0],[364.0],[748.0],[271.0],[998.0],[355.0],[592.0],[183.0],[351.0],[689.0],[63.0]
203,[640.0],[979.0],[957.0],[291.0],[298.0],[251.0],[968.0],[759.0],[421.0],[325.0],[393.0],[283.0],[842.0],[683.0],[581.0],[868.0],[159.0],[147.0],[138.0],[130.0],[123.0],[340.0],[767.0],[779.0],[908.0],[817.0],[307.0],[601.0],[352.0],[101.0],[504.0],[378.0],[939.0],[997.0],[211.0],[993.0],[145.0],[175.0],[604.0],[21.0],[925.0],[165.0],[258.0],[826.0],[821.0],[405.0],[882.0],[204.0],[921.0],[260.0],[916.0],[421.0],[897.0],[420.0],[421.0],[309.0],[909.0],[256.0],[996.0],[159.0],[65.0],[839.0],[909.0],[698.0],[447.0],[487.0],[797.0],[193.0],[533.0],[49.0],[503.0],[374.0],[733.0],[982.0],[795.0],[421.0],[364.0],[111.0],[622.0],[501.0],[409.0],[863.0],[159.0],[110.0],[753.0],[180.0],[677.0],[721.0],[713.0],[489.0],[877.0],[518.0],[944.0],[677.0],[975.0],[672.0],[409.0],[177.0],[592.0],[499.0]
204,[211.0],[558.0],[14.0],[909.0],[961.0],[704.0],[728.0],[372.0],[460.0],[814.0],[793.0],[235.0],[128.0],[396.0],[945.0],[788.0],[895.0],[129.0],[717.0],[981.0],[677.0],[966.0],[269.0],[187.0],[535.0],[323.0],[959.0],[875.0],[249.0],[421.0],[994.0],[26.0],[975.0],[863.0],[284.0],[915.0],[330.0],[981.0],[119.0],[906.0],[392.0],[879.0],[895.0],[234.0],[586.0],[406.0],[421.0],[144.0],[290.0],[120.0],[830.0],[867.0],[979.0],[538.0],[604.0],[222.0],[308.0],[33.0],[423.0],[281.0],[911.0],[420.0],[479.0],[411.0],[628.0],[774.0],[278.0],[172.0],[746.0],[772.0],[879.0],[309.0],[438.0],[392.0],[669.0],[139.0],[433.0],[533.0],[857.0],[857.0],[693.0],[608.0],[610.0],[604.0],[943.0],[329.0],[475.0],[549.0],[283.0],[486.0],[619.0],[248.0],[346.0],[622.0],[848.0],[830.0],[781.0],[199.0],[981.0],[458.0]
205,[875.0],[990.0],[518.0],[440.0],[533.0],[157.0],[649.0],[909.0],[254.0],[883.0],[951.0],[416.0],[518.0],[928.0],[130.0],[574.0],[643.0],[830.0],[411.0],[879.0],[202.0],[487.0],[723.0],[913.0],[204.0],[405.0],[423.0],[117.0],[205.0],[309.0],[193.0],[59.0],[728.0],[737.0],[311.0],[115.0],[885.0],[750.0],[65.0],[959.0],[742.0],[167.0],[530.0],[732.0],[333.0],[561.0],[475.0],[787.0],[205.0],[934.0],[321.0],[64.0],[617.0],[921.0],[920.0],[740.0],[234.0],[41.0],[921.0],[37.0],[366.0],[650.0],[363.0],[722.0],[930.0],[677.0],[427.0],[258.0],[393.0],[863.0],[571.0],[127.0],[533.0],[594.0],[339.0],[780.0],[944.0],[720.0],[621.0],[162.0],[499.0],[767.0],[199.0],[90.0],[406.0],[259.0],[901.0],[523.0],[245.0],[93.0],[516.0],[280.0],[969.0],[180.0],[185.0],[430.0],[148.0],[194.0],[707.0],[533.0]
206,[77.0],[723.0],[445.0],[268.0],[392.0],[683.0],[937.0],[177.0],[284.0],[743.0],[621.0],[180.0],[33.0],[283.0],[406.0],[685.0],[957.0],[522.0],[608.0],[250.0],[707.0],[452.0],[500.0],[783.0],[393.0],[460.0],[864.0],[158.0],[328.0],[973.0],[247.0],[240.0],[488.0],[996.0],[550.0],[738.0],[32.0],[222.0],[578.0],[787.0],[147.0],[421.0],[975.0],[589.0],[10.0],[759.0],[823.0],[957.0],[481.0],[419.0],[772.0],[533.0],[680.0],[411.0],[198.0],[578.0],[904.0],[897.0],[794.0],[603.0],[256.0],[252.0],[689.0],[301.0],[193.0],[908.0],[26.0],[84.0],[396.0],[439.0],[920.0],[158.0],[584.0],[985.0],[805.0],[967.0],[963.0],[608.0],[444.0],[764.0],[53.0],[238.0],[694.0],[13.0],[739.0],[221.0],[555.0],[707.0],[93.0],[504.0],[959.0],[457.0],[931.0],[855.0],[567.0],[0.0],[944.0],[235.0],[95.0],[749.0]
207,[831.0],[894.0],[3.0],[974.0],[890.0],[958.0],[300.0],[869.0],[786.0],[253.0],[882.0],[257.0],[967.0],[608.0],[472.0],[684.0],[281.0],[709.0],[327.0],[721.0],[437.0],[586.0],[393.0],[630.0],[799.0],[374.0],[764.0],[621.0],[180.0],[635.0],[77.0],[616.0],[814.0],[797.0],[678.0],[451.0],[235.0],[427.0],[187.0],[164.0],[781.0],[564.0],[967.0],[787.0],[563.0],[684.0],[221.0],[156.0],[959.0],[204.0],[888.0],[635.0],[685.0],[445.0],[332.0],[424.0],[276.0],[194.0],[945.0],[285.0],[253.0],[910.0],[440.0],[221.0],[325.0],[732.0],[364.0],[460.0],[329.0],[916.0],[721.0],[265.0],[108.0],[71.0],[57.0],[860.0],[680.0],[613.0],[875.0],[808.0],[952.0],[324.0],[2.0],[956.0],[56.0],[568.0],[118.0],[221.0],[146.0],[109.0],[393.0],[689.0],[174.0],[165.0],[689.0],[221.0],[186.0],[292.0],[291.0],[118.0]
208,[185.0],[561.0],[610.0],[568.0],[588.0],[14.0],[764.0],[423.0],[175.0],[795.0],[186.0],[152.0],[728.0],[487.0],[680.0],[460.0],[566.0],[346.0],[388.0],[791.0],[225.0],[692.0],[832.0],[842.0],[281.0],[174.0],[266.0],[459.0],[447.0],[248.0],[221.0],[952.0],[739.0],[761.0],[93.0],[740.0],[774.0],[293.0],[863.0],[723.0],[557.0],[707.0],[502.0],[137.0],[534.0],[942.0],[690.0],[284.0],[929.0],[866.0],[636.0],[388.0],[608.0],[769.0],[252.0],[534.0],[813.0],[678.0],[157.0],[388.0],[425.0],[77.0],[850.0],[34.0],[529.0],[466.0],[965.0],[216.0],[721.0],[559.0],[65.0],[635.0],[35.0],[739.0],[38.0],[613.0],[25.0],[710.0],[64.0],[167.0],[0.0],[584.0],[999.0],[873.0],[37.0],[316.0],[581.0],[424.0],[139.0],[695.0],[54.0],[604.0],[815.0],[710.0],[981.0],[148.0],[157.0],[477.0],[338.0],[715.0]
209,[863.0],[195.0],[213.0],[190.0],[639.0],[280.0],[756.0],[604.0],[767.0],[167.0],[795.0],[373.0],[875.0],[355.0],[929.0],[136.0],[546.0],[677.0],[284.0],[394.0],[629.0],[721.0],[769.0],[683.0],[738.0],[689.0],[234.0],[613.0],[49.0],[833.0],[973.0],[430.0],[485.0],[635.0],[645.0],[564.0],[901.0],[561.0],[603.0],[971.0],[539.0],[832.0],[2.0],[170.0],[807.0],[458.0],[568.0],[737.0],[629.0],[429.0],[689.0],[293.0],[723.0],[410.0],[323.0],[164.0],[164.0],[134.0],[773.0],[531.0],[787.0],[704.0],[133.0],[740.0],[35.0],[888.0],[892.0],[608.0],[268.0],[275.0],[604.0],[558.0],[366.0],[734.0],[797.0],[306.0],[808.0],[49.0],[605.0],[523.0],[421.0],[980.0],[895.0],[207.0],[182.0],[350.0],[89.0],[165.0],[579.0],[954.0],[487.0],[612.0],[616.0],[292.0],[110.0],[756.0],[133.0],[107.0],[165.0],[260.0]
210,[118.0],[440.0],[77.0],[586.0],[640.0],[821.0],[378.0],[406.0],[996.0],[963.0],[164.0],[164.0],[468.0],[721.0],[653.0],[993.0],[234.0],[95.0],[212.0],[418.0],[226.0],[429.0],[329.0],[789.0],[726.0],[449.0],[381.0],[863.0],[466.0],[460.0],[43.0],[128.0],[106.0],[167.0],[460.0],[388.0],[213.0],[677.0],[248.0],[488.0],[942.0],[793.0],[167.0],[906.0],[993.0],[35.0],[17.0],[174.0],[750.0],[628.0],[996.0],[959.0],[666.0],[274.0],[590.0],[774.0],[460.0],[922.0],[406.0],[838.0],[342.0],[137.0],[561.0],[568.0],[130.0],[303.0],[819.0],[323.0],[373.0],[705.0],[689.0],[105.0],[793.0],[7.0],[868.0],[717.0],[323.0],[561.0],[248.0],[106.0],[875.0],[221.0],[693.0],[811.0],[856.0],[115.0],[338.0],[2.0],[563.0],[258.0],[613.0],[374.0],[848.0],[955.0],[234.0],[957.0],[808.0],[960.0],[232.0],[252.0]
211,[805.0],[920.0],[910.0],[648.0],[514.0],[204.0],[884.0],[174.0],[605.0],[537.0],[863.0],[445.0],[14.0],[453.0],[953.0],[170.0],[360.0],[707.0],[451.0],[363.0],[669.0],[794.0],[754.0],[319.0],[474.0],[284.0],[284.0],[205.0],[165.0],[78.0],[707.0],[942.0],[464.0],[707.0],[142.0],[327.0],[565.0],[797.0],[932.0],[184.0],[284.0],[709.0],[213.0],[93.0],[985.0],[531.0],[696.0],[681.0],[997.0],[408.0],[360.0],[697.0],[49.0],[281.0],[37.0],[405.0],[284.0],[260.0],[863.0],[581.0],[826.0],[256.0],[157.0],[460.0],[903.0],[782.0],[564.0],[689.0],[225.0],[641.0],[501.0],[118.0],[298.0],[427.0],[986.0],[679.0],[229.0],[959.0],[480.0],[287.0],[206.0],[16.0],[783.0],[893.0],[594.0],[720.0],[110.0],[931.0],[878.0],[440.0],[530.0],[628.0],[863.0],[381.0],[15.0],[905.0],[756.0],[405.0],[799.0],[31.0]
212,[579.0],[795.0],[494.0],[374.0],[224.0],[248.0],[661.0],[934.0],[588.0],[688.0],[973.0],[52.0],[71.0],[242.0],[40.0],[338.0],[266.0],[674.0],[145.0],[199.0],[960.0],[947.0],[424.0],[885.0],[656.0],[651.0],[612.0],[66.0],[556.0],[804.0],[675.0],[802.0],[734.0],[408.0],[995.0],[996.0],[94.0],[281.0],[172.0],[839.0],[514.0],[996.0],[106.0],[275.0],[557.0],[328.0],[85.0],[214.0],[957.0],[508.0],[944.0],[607.0],[929.0],[256.0],[221.0],[861.0],[417.0],[780.0],[691.0],[613.0],[501.0],[904.0],[592.0],[898.0],[379.0],[886.0],[508.0],[380.0],[669.0],[303.0],[955.0],[256.0],[234.0],[617.0],[62.0],[584.0],[396.0],[234.0],[156.0],[621.0],[733.0],[145.0],[50.0],[611.0],[33.0],[967.0],[430.0],[491.0],[657.0],[312.0],[226.0],[338.0],[223.0],[208.0],[599.0],[248.0],[660.0],[772.0],[19.0],[244.0]
213,[715.0],[707.0],[110.0],[843.0],[637.0],[669.0],[673.0],[338.0],[472.0],[410.0],[944.0],[329.0],[975.0],[891.0],[987.0],[35.0],[960.0],[421.0],[298.0],[893.0],[445.0],[873.0],[438.0],[450.0],[533.0],[132.0],[252.0],[996.0],[864.0],[885.0],[924.0],[76.0],[996.0],[159.0],[525.0],[149.0],[356.0],[790.0],[996.0],[71.0],[401.0],[837.0],[183.0],[857.0],[767.0],[799.0],[378.0],[252.0],[424.0],[393.0],[156.0],[317.0],[410.0],[837.0],[692.0],[466.0],[960.0],[776.0],[688.0],[610.0],[71.0],[13.0],[981.0],[151.0],[508.0],[843.0],[403.0],[459.0],[811.0],[783.0],[959.0],[793.0],[877.0],[812.0],[159.0],[592.0],[915.0],[767.0],[802.0],[211.0],[148.0],[921.0],[358.0],[501.0],[734.0],[420.0],[267.0],[235.0],[265.0],[238.0],[105.0],[959.0],[967.0],[779.0],[323.0],[707.0],[635.0],[561.0],[902.0],[808.0]
214,[909.0],[547.0],[631.0],[548.0],[870.0],[396.0],[429.0],[91.0],[863.0],[884.0],[875.0],[603.0],[379.0],[739.0],[695.0],[533.0],[845.0],[321.0],[816.0],[552.0],[284.0],[11.0],[510.0],[616.0],[704.0],[277.0],[289.0],[944.0],[602.0],[534.0],[592.0],[906.0],[564.0],[733.0],[487.0],[350.0],[72.0],[234.0],[473.0],[257.0],[748.0],[972.0],[479.0],[25.0],[436.0],[525.0],[865.0],[323.0],[160.0],[198.0],[959.0],[650.0],[900.0],[494.0],[892.0],[328.0],[481.0],[754.0],[272.0],[800.0],[689.0],[885.0],[503.0],[842.0],[851.0],[879.0],[416.0],[954.0],[630.0],[885.0],[272.0],[650.0],[817.0],[284.0],[622.0],[674.0],[967.0],[607.0],[858.0],[683.0],[894.0],[996.0],[578.0],[338.0],[380.0],[875.0],[622.0],[292.0],[111.0],[689.0],[957.0],[393.0],[339.0],[592.0],[313.0],[958.0],[371.0],[180.0],[749.0],[325.0]
215,[57.0],[850.0],[29.0],[284.0],[722.0],[221.0],[229.0],[249.0],[323.0],[106.0],[428.0],[836.0],[700.0],[541.0],[723.0],[942.0],[321.0],[287.0],[40.0],[272.0],[509.0],[10.0],[283.0],[665.0],[798.0],[328.0],[316.0],[891.0],[361.0],[632.0],[55.0],[213.0],[253.0],[718.0],[440.0],[96.0],[983.0],[868.0],[960.0],[465.0],[252.0],[363.0],[232.0],[38.0],[615.0],[303.0],[365.0],[105.0],[69.0],[405.0],[787.0],[638.0],[396.0],[787.0],[278.0],[189.0],[709.0],[191.0],[613.0],[499.0],[100.0],[635.0],[900.0],[250.0],[640.0],[418.0],[655.0],[25.0],[700.0],[347.0],[715.0],[794.0],[561.0],[947.0],[610.0],[793.0],[280.0],[374.0],[258.0],[735.0],[530.0],[14.0],[720.0],[394.0],[701.0],[533.0],[206.0],[568.0],[607.0],[338.0],[542.0],[165.0],[444.0],[845.0],[68.0],[609.0],[885.0],[53.0],[703.0],[283.0]
216,[311.0],[617.0],[651.0],[976.0],[769.0],[733.0],[368.0],[258.0],[31.0],[931.0],[504.0],[626.0],[25.0],[814.0],[966.0],[997.0],[869.0],[502.0],[64.0],[258.0],[841.0],[531.0],[324.0],[778.0],[767.0],[33.0],[420.0],[735.0],[772.0],[363.0],[522.0],[524.0],[19.0],[393.0],[785.0],[359.0],[680.0],[997.0],[885.0],[462.0],[49.0],[567.0],[651.0],[248.0],[498.0],[159.0],[477.0],[733.0],[340.0],[885.0],[312.0],[706.0],[713.0],[433.0],[676.0],[610.0],[767.0],[488.0],[421.0],[773.0],[934.0],[189.0],[733.0],[613.0],[171.0],[981.0],[678.0],[261.0],[481.0],[400.0],[167.0],[249.0],[968.0],[40.0],[213.0],[917.0],[670.0],[14.0],[821.0],[931.0],[981.0],[107.0],[350.0],[719.0],[159.0],[535.0],[296.0],[493.0],[501.0],[358.0],[932.0],[802.0],[915.0],[242.0],[735.0],[491.0],[206.0],[401.0],[403.0],[347.0]
217,[561.0],[599.0],[650.0],[192.0],[696.0],[948.0],[959.0],[689.0],[574.0],[157.0],[203.0],[135.0],[705.0],[894.0],[185.0],[329.0],[681.0],[756.0],[996.0],[691.0],[300.0],[479.0],[957.0],[706.0],[875.0],[506.0],[691.0],[157.0],[582.0],[763.0],[769.0],[375.0],[944.0],[823.0],[818.0],[154.0],[443.0],[506.0],[95.0],[552.0],[299.0],[740.0],[944.0],[800.0],[804.0],[602.0],[555.0],[709.0],[513.0],[676.0],[275.0],[38.0],[221.0],[604.0],[419.0],[522.0],[396.0],[232.0],[49.0],[630.0],[938.0],[946.0],[81.0],[820.0],[520.0],[429.0],[627.0],[244.0],[886.0],[650.0],[89.0],[308.0],[527.0],[270.0],[123.0],[590.0],[707.0],[790.0],[498.0],[651.0],[558.0],[197.0],[17.0],[713.0],[229.0],[238.0],[100.0],[783.0],[714.0],[259.0],[787.0],[957.0],[23.0],[323.0],[91.0],[351.0],[98.0],[530.0],[667.0],[872.0]
218,[733.0],[753.0],[787.0],[864.0],[875.0],[62.0],[697.0],[62.0],[850.0],[311.0],[556.0],[895.0],[322.0],[733.0],[487.0],[620.0],[235.0],[124.0],[897.0],[162.0],[676.0],[86.0],[212.0],[635.0],[779.0],[751.0],[841.0],[249.0],[374.0],[964.0],[947.0],[226.0],[898.0],[942.0],[669.0],[560.0],[106.0],[256.0],[106.0],[797.0],[159.0],[561.0],[73.0],[245.0],[697.0],[459.0],[997.0],[26.0],[396.0],[258.0],[34.0],[695.0],[378.0],[942.0],[856.0],[895.0],[252.0],[579.0],[944.0],[110.0],[623.0],[875.0],[999.0],[574.0],[117.0],[713.0],[709.0],[54.0],[531.0],[326.0],[892.0],[998.0],[647.0],[896.0],[512.0],[975.0],[926.0],[193.0],[563.0],[301.0],[996.0],[740.0],[640.0],[305.0],[667.0],[685.0],[161.0],[325.0],[193.0],[711.0],[256.0],[161.0],[154.0],[437.0],[592.0],[975.0],[677.0],[859.0],[421.0],[436.0]
219,[248.0],[709.0],[863.0],[234.0],[781.0],[124.0],[458.0],[705.0],[446.0],[617.0],[781.0],[84.0],[500.0],[253.0],[952.0],[213.0],[608.0],[204.0],[789.0],[26.0],[266.0],[332.0],[821.0],[167.0],[50.0],[915.0],[229.0],[336.0],[941.0],[502.0],[635.0],[384.0],[568.0],[608.0],[692.0],[846.0],[769.0],[582.0],[815.0],[893.0],[281.0],[713.0],[936.0],[518.0],[307.0],[213.0],[2.0],[275.0],[284.0],[158.0],[574.0],[283.0],[475.0],[400.0],[568.0],[783.0],[759.0],[602.0],[681.0],[565.0],[123.0],[238.0],[744.0],[26.0],[102.0],[605.0],[628.0],[63.0],[789.0],[419.0],[739.0],[613.0],[460.0],[723.0],[885.0],[852.0],[797.0],[875.0],[278.0],[435.0],[68.0],[621.0],[429.0],[716.0],[565.0],[370.0],[207.0],[243.0],[931.0],[943.0],[165.0],[370.0],[267.0],[14.0],[548.0],[658.0],[130.0],[159.0],[754.0],[978.0]
220,[842.0],[399.0],[725.0],[285.0],[327.0],[661.0],[954.0],[110.0],[742.0],[605.0],[720.0],[73.0],[886.0],[398.0],[681.0],[104.0],[694.0],[4.0],[723.0],[326.0],[502.0],[396.0],[875.0],[676.0],[531.0],[124.0],[957.0],[371.0],[299.0],[408.0],[500.0],[751.0],[660.0],[70.0],[78.0],[805.0],[660.0],[252.0],[997.0],[942.0],[381.0],[456.0],[885.0],[78.0],[940.0],[218.0],[767.0],[488.0],[247.0],[156.0],[256.0],[393.0],[707.0],[713.0],[165.0],[966.0],[288.0],[738.0],[709.0],[55.0],[19.0],[254.0],[68.0],[429.0],[985.0],[893.0],[198.0],[709.0],[661.0],[221.0],[311.0],[541.0],[684.0],[951.0],[609.0],[167.0],[610.0],[98.0],[577.0],[226.0],[967.0],[305.0],[106.0],[769.0],[610.0],[248.0],[931.0],[957.0],[793.0],[49.0],[308.0],[232.0],[288.0],[412.0],[414.0],[198.0],[650.0],[610.0],[85.0],[767.0]
221,[764.0],[927.0],[996.0],[937.0],[980.0],[945.0],[281.0],[969.0],[951.0],[533.0],[653.0],[452.0],[321.0],[621.0],[238.0],[406.0],[148.0],[55.0],[653.0],[651.0],[378.0],[801.0],[502.0],[607.0],[789.0],[498.0],[848.0],[498.0],[212.0],[802.0],[568.0],[909.0],[326.0],[650.0],[904.0],[45.0],[14.0],[374.0],[142.0],[957.0],[610.0],[967.0],[622.0],[569.0],[11.0],[323.0],[837.0],[571.0],[502.0],[689.0],[906.0],[995.0],[856.0],[361.0],[376.0],[501.0],[274.0],[698.0],[234.0],[568.0],[266.0],[504.0],[117.0],[204.0],[563.0],[769.0],[779.0],[392.0],[967.0],[272.0],[889.0],[951.0],[791.0],[160.0],[749.0],[267.0],[665.0],[128.0],[992.0],[565.0],[265.0],[735.0],[622.0],[85.0],[504.0],[691.0],[605.0],[396.0],[221.0],[256.0],[670.0],[787.0],[96.0],[709.0],[173.0],[20.0],[744.0],[63.0],[732.0],[323.0]
222,[754.0],[767.0],[520.0],[317.0],[120.0],[144.0],[711.0],[420.0],[563.0],[719.0],[87.0],[15.0],[396.0],[389.0],[250.0],[49.0],[133.0],[694.0],[584.0],[713.0],[2.0],[952.0],[2.0],[35.0],[693.0],[816.0],[732.0],[516.0],[182.0],[295.0],[534.0],[525.0],[506.0],[305.0],[530.0],[400.0],[393.0],[610.0],[650.0],[172.0],[460.0],[689.0],[568.0],[332.0],[63.0],[193.0],[424.0],[641.0],[522.0],[959.0],[446.0],[84.0],[721.0],[16.0],[182.0],[709.0],[754.0],[118.0],[429.0],[555.0],[436.0],[769.0],[872.0],[580.0],[103.0],[31.0],[461.0],[443.0],[635.0],[162.0],[669.0],[607.0],[912.0],[680.0],[950.0],[746.0],[936.0],[604.0],[162.0],[124.0],[303.0],[959.0],[49.0],[444.0],[486.0],[770.0],[620.0],[265.0],[421.0],[653.0],[635.0],[278.0],[65.0],[89.0],[184.0],[434.0],[31.0],[138.0],[769.0],[952.0]
223,[299.0],[427.0],[393.0],[259.0],[650.0],[712.0],[665.0],[959.0],[34.0],[283.0],[919.0],[567.0],[871.0],[993.0],[421.0],[169.0],[739.0],[744.0],[49.0],[501.0],[229.0],[789.0],[960.0],[480.0],[329.0],[781.0],[874.0],[196.0],[451.0],[851.0],[321.0],[234.0],[396.0],[772.0],[569.0],[739.0],[185.0],[689.0],[530.0],[691.0],[130.0],[221.0],[905.0],[232.0],[704.0],[278.0],[447.0],[756.0],[323.0],[456.0],[542.0],[838.0],[925.0],[832.0],[957.0],[238.0],[31.0],[931.0],[7.0],[942.0],[749.0],[775.0],[612.0],[957.0],[26.0],[502.0],[180.0],[250.0],[283.0],[691.0],[470.0],[771.0],[746.0],[340.0],[931.0],[429.0],[709.0],[354.0],[781.0],[365.0],[371.0],[258.0],[95.0],[255.0],[233.0],[863.0],[967.0],[516.0],[199.0],[846.0],[564.0],[520.0],[156.0],[420.0],[470.0],[122.0],[622.0],[399.0],[816.0],[607.0]
224,[732.0],[221.0],[275.0],[911.0],[979.0],[613.0],[763.0],[165.0],[621.0],[607.0],[730.0],[301.0],[742.0],[592.0],[239.0],[199.0],[942.0],[251.0],[7.0],[14.0],[997.0],[635.0],[863.0],[398.0],[183.0],[809.0],[223.0],[488.0],[697.0],[993.0],[17.0],[285.0],[649.0],[944.0],[943.0],[734.0],[250.0],[895.0],[424.0],[49.0],[78.0],[319.0],[285.0],[536.0],[514.0],[590.0],[895.0],[684.0],[275.0],[63.0],[105.0],[944.0],[327.0],[213.0],[251.0],[733.0],[863.0],[380.0],[20.0],[106.0],[410.0],[640.0],[214.0],[878.0],[610.0],[552.0],[374.0],[763.0],[221.0],[31.0],[893.0],[429.0],[608.0],[35.0],[650.0],[691.0],[421.0],[733.0],[157.0],[186.0],[707.0],[716.0],[292.0],[221.0],[797.0],[709.0],[409.0],[520.0],[967.0],[735.0],[734.0],[768.0],[327.0],[421.0],[388.0],[568.0],[516.0],[139.0],[363.0],[697.0]
225,[426.0],[173.0],[865.0],[238.0],[7.0],[487.0],[531.0],[100.0],[18.0],[920.0],[235.0],[181.0],[417.0],[867.0],[561.0],[334.0],[472.0],[391.0],[258.0],[690.0],[299.0],[892.0],[567.0],[684.0],[396.0],[154.0],[460.0],[228.0],[859.0],[204.0],[26.0],[722.0],[445.0],[213.0],[252.0],[866.0],[228.0],[323.0],[754.0],[316.0],[323.0],[782.0],[650.0],[875.0],[781.0],[232.0],[281.0],[35.0],[170.0],[138.0],[204.0],[212.0],[254.0],[221.0],[406.0],[412.0],[761.0],[434.0],[611.0],[828.0],[437.0],[643.0],[284.0],[625.0],[905.0],[272.0],[142.0],[49.0],[875.0],[106.0],[360.0],[603.0],[967.0],[459.0],[435.0],[419.0],[794.0],[681.0],[195.0],[555.0],[538.0],[934.0],[604.0],[129.0],[69.0],[996.0],[31.0],[672.0],[568.0],[350.0],[673.0],[252.0],[592.0],[479.0],[489.0],[773.0],[105.0],[146.0],[787.0],[663.0]
226,[913.0],[329.0],[901.0],[36.0],[965.0],[415.0],[943.0],[378.0],[831.0],[797.0],[421.0],[451.0],[289.0],[26.0],[26.0],[244.0],[338.0],[767.0],[377.0],[535.0],[405.0],[448.0],[970.0],[325.0],[244.0],[196.0],[222.0],[706.0],[530.0],[808.0],[149.0],[334.0],[112.0],[205.0],[922.0],[257.0],[156.0],[772.0],[31.0],[93.0],[301.0],[629.0],[488.0],[461.0],[202.0],[787.0],[359.0],[158.0],[348.0],[400.0],[735.0],[265.0],[875.0],[130.0],[669.0],[491.0],[222.0],[461.0],[909.0],[2.0],[677.0],[958.0],[848.0],[173.0],[684.0],[114.0],[329.0],[952.0],[996.0],[167.0],[552.0],[808.0],[781.0],[840.0],[317.0],[764.0],[281.0],[138.0],[418.0],[110.0],[900.0],[417.0],[506.0],[211.0],[213.0],[683.0],[406.0],[321.0],[525.0],[65.0],[466.0],[90.0],[292.0],[277.0],[500.0],[164.0],[242.0],[952.0],[875.0],[193.0]
227,[677.0],[281.0],[71.0],[931.0],[477.0],[412.0],[630.0],[180.0],[138.0],[387.0],[904.0],[641.0],[389.0],[151.0],[293.0],[146.0],[363.0],[408.0],[680.0],[167.0],[616.0],[723.0],[792.0],[265.0],[247.0],[819.0],[249.0],[265.0],[388.0],[767.0],[421.0],[204.0],[483.0],[838.0],[86.0],[92.0],[435.0],[608.0],[781.0],[857.0],[875.0],[558.0],[391.0],[106.0],[408.0],[131.0],[885.0],[430.0],[130.0],[901.0],[363.0],[678.0],[491.0],[488.0],[219.0],[52.0],[948.0],[650.0],[788.0],[997.0],[302.0],[569.0],[252.0],[170.0],[531.0],[624.0],[232.0],[898.0],[974.0],[156.0],[338.0],[767.0],[103.0],[281.0],[214.0],[767.0],[62.0],[338.0],[394.0],[622.0],[183.0],[504.0],[713.0],[552.0],[62.0],[649.0],[707.0],[975.0],[984.0],[157.0],[249.0],[848.0],[655.0],[756.0],[17.0],[821.0],[89.0],[222.0],[211.0],[23.0]
