Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
122,[201.0],[59.0],[185.0],[487.0],[683.0],[456.0],[675.0],[183.0],[772.0],[461.0],[768.0],[764.0],[369.0],[856.0],[221.0],[7.0],[800.0],[541.0],[927.0],[774.0],[16.0],[250.0],[651.0],[751.0],[5.0],[63.0],[410.0],[527.0],[400.0],[371.0],[819.0],[781.0],[651.0],[188.0],[954.0],[841.0],[13.0],[11.0],[292.0],[70.0],[279.0],[904.0],[841.0],[62.0],[551.0],[512.0],[178.0],[0.0],[487.0],[961.0],[946.0],[199.0],[243.0],[496.0],[818.0],[784.0],[856.0],[626.0],[371.0],[27.0],[965.0],[457.0],[243.0],[373.0],[961.0],[314.0],[641.0],[958.0],[897.0],[887.0],[62.0],[311.0],[737.0],[630.0],[392.0],[115.0],[630.0],[457.0],[125.0],[97.0],[511.0],[296.0],[740.0],[877.0],[17.0],[487.0],[873.0],[702.0],[123.0],[848.0],[837.0],[526.0],[289.0],[62.0],[217.0],[774.0],[47.0],[480.0],[268.0],[487.0]
123,[392.0],[734.0],[64.0],[961.0],[124.0],[499.0],[785.0],[896.0],[978.0],[987.0],[86.0],[958.0],[906.0],[487.0],[953.0],[457.0],[651.0],[104.0],[698.0],[816.0],[221.0],[485.0],[946.0],[623.0],[556.0],[584.0],[114.0],[190.0],[886.0],[363.0],[955.0],[357.0],[318.0],[618.0],[665.0],[643.0],[314.0],[961.0],[729.0],[398.0],[379.0],[85.0],[136.0],[260.0],[841.0],[444.0],[702.0],[314.0],[526.0],[554.0],[221.0],[365.0],[196.0],[775.0],[379.0],[916.0],[961.0],[457.0],[289.0],[1.0],[149.0],[946.0],[485.0],[519.0],[737.0],[469.0],[243.0],[838.0],[314.0],[790.0],[308.0],[961.0],[401.0],[35.0],[400.0],[662.0],[221.0],[919.0],[793.0],[735.0],[373.0],[744.0],[26.0],[7.0],[407.0],[314.0],[519.0],[975.0],[555.0],[383.0],[903.0],[418.0],[616.0],[499.0],[458.0],[346.0],[538.0],[569.0],[95.0],[211.0]
124,[775.0],[496.0],[538.0],[541.0],[314.0],[390.0],[279.0],[507.0],[425.0],[581.0],[325.0],[693.0],[270.0],[196.0],[831.0],[961.0],[785.0],[127.0],[392.0],[958.0],[252.0],[257.0],[975.0],[221.0],[780.0],[485.0],[315.0],[895.0],[961.0],[314.0],[744.0],[33.0],[915.0],[641.0],[525.0],[666.0],[990.0],[978.0],[911.0],[314.0],[736.0],[325.0],[921.0],[733.0],[617.0],[587.0],[507.0],[153.0],[433.0],[692.0],[681.0],[170.0],[68.0],[314.0],[734.0],[297.0],[255.0],[643.0],[502.0],[683.0],[59.0],[785.0],[314.0],[739.0],[183.0],[537.0],[487.0],[741.0],[966.0],[907.0],[626.0],[90.0],[519.0],[171.0],[204.0],[828.0],[25.0],[50.0],[204.0],[665.0],[537.0],[775.0],[525.0],[489.0],[948.0],[98.0],[501.0],[961.0],[487.0],[961.0],[85.0],[265.0],[329.0],[903.0],[0.0],[841.0],[497.0],[951.0],[681.0],[314.0]
125,[785.0],[336.0],[903.0],[389.0],[964.0],[903.0],[212.0],[886.0],[785.0],[40.0],[745.0],[123.0],[336.0],[581.0],[17.0],[941.0],[403.0],[260.0],[865.0],[724.0],[564.0],[734.0],[886.0],[886.0],[640.0],[199.0],[451.0],[202.0],[235.0],[737.0],[893.0],[355.0],[457.0],[243.0],[759.0],[489.0],[62.0],[349.0],[194.0],[978.0],[297.0],[704.0],[781.0],[815.0],[921.0],[541.0],[828.0],[651.0],[394.0],[183.0],[313.0],[56.0],[314.0],[538.0],[314.0],[159.0],[873.0],[975.0],[314.0],[415.0],[124.0],[329.0],[978.0],[630.0],[651.0],[346.0],[961.0],[643.0],[479.0],[948.0],[457.0],[800.0],[98.0],[837.0],[290.0],[146.0],[95.0],[487.0],[704.0],[327.0],[950.0],[749.0],[43.0],[314.0],[245.0],[538.0],[425.0],[756.0],[221.0],[390.0],[252.0],[740.0],[296.0],[704.0],[510.0],[59.0],[630.0],[873.0],[901.0],[86.0]
126,[975.0],[327.0],[14.0],[739.0],[530.0],[449.0],[336.0],[171.0],[76.0],[835.0],[626.0],[715.0],[886.0],[458.0],[373.0],[651.0],[754.0],[457.0],[357.0],[52.0],[738.0],[85.0],[252.0],[837.0],[954.0],[265.0],[487.0],[734.0],[537.0],[38.0],[121.0],[499.0],[785.0],[314.0],[848.0],[457.0],[594.0],[456.0],[711.0],[346.0],[302.0],[457.0],[17.0],[449.0],[674.0],[569.0],[171.0],[801.0],[351.0],[651.0],[252.0],[984.0],[373.0],[257.0],[922.0],[978.0],[1.0],[292.0],[17.0],[160.0],[904.0],[975.0],[819.0],[449.0],[630.0],[257.0],[497.0],[781.0],[630.0],[666.0],[946.0],[837.0],[734.0],[745.0],[379.0],[856.0],[738.0],[221.0],[832.0],[148.0],[651.0],[178.0],[742.0],[308.0],[487.0],[912.0],[630.0],[317.0],[432.0],[1.0],[208.0],[906.0],[886.0],[761.0],[381.0],[735.0],[35.0],[221.0],[286.0],[62.0]
127,[20.0],[243.0],[975.0],[283.0],[537.0],[221.0],[552.0],[314.0],[449.0],[14.0],[457.0],[946.0],[146.0],[343.0],[327.0],[728.0],[643.0],[919.0],[487.0],[171.0],[389.0],[978.0],[756.0],[434.0],[643.0],[970.0],[352.0],[790.0],[292.0],[950.0],[958.0],[954.0],[296.0],[749.0],[196.0],[569.0],[629.0],[630.0],[818.0],[250.0],[271.0],[661.0],[897.0],[634.0],[63.0],[103.0],[487.0],[23.0],[694.0],[560.0],[115.0],[82.0],[281.0],[8.0],[62.0],[294.0],[86.0],[493.0],[911.0],[114.0],[380.0],[296.0],[739.0],[221.0],[77.0],[541.0],[64.0],[17.0],[941.0],[487.0],[959.0],[390.0],[651.0],[754.0],[667.0],[645.0],[286.0],[296.0],[684.0],[623.0],[23.0],[92.0],[887.0],[443.0],[961.0],[373.0],[499.0],[14.0],[184.0],[704.0],[427.0],[702.0],[127.0],[975.0],[330.0],[358.0],[764.0],[961.0],[416.0],[221.0]
128,[738.0],[289.0],[959.0],[736.0],[699.0],[292.0],[831.0],[235.0],[552.0],[992.0],[76.0],[761.0],[314.0],[457.0],[630.0],[903.0],[487.0],[221.0],[964.0],[23.0],[979.0],[412.0],[979.0],[387.0],[315.0],[121.0],[538.0],[128.0],[541.0],[687.0],[444.0],[293.0],[153.0],[819.0],[856.0],[501.0],[187.0],[498.0],[581.0],[630.0],[16.0],[487.0],[503.0],[502.0],[197.0],[747.0],[398.0],[785.0],[841.0],[903.0],[232.0],[204.0],[819.0],[198.0],[479.0],[453.0],[903.0],[984.0],[873.0],[17.0],[243.0],[642.0],[208.0],[815.0],[807.0],[283.0],[217.0],[710.0],[745.0],[424.0],[953.0],[415.0],[745.0],[221.0],[35.0],[347.0],[831.0],[953.0],[482.0],[197.0],[994.0],[839.0],[487.0],[955.0],[950.0],[987.0],[146.0],[732.0],[718.0],[33.0],[317.0],[541.0],[953.0],[538.0],[761.0],[734.0],[715.0],[538.0],[979.0],[745.0]
129,[388.0],[975.0],[961.0],[131.0],[630.0],[815.0],[886.0],[884.0],[349.0],[745.0],[815.0],[487.0],[864.0],[975.0],[629.0],[196.0],[29.0],[783.0],[299.0],[325.0],[73.0],[975.0],[831.0],[717.0],[852.0],[887.0],[690.0],[121.0],[548.0],[283.0],[742.0],[221.0],[779.0],[404.0],[487.0],[623.0],[221.0],[642.0],[970.0],[77.0],[594.0],[126.0],[487.0],[434.0],[290.0],[289.0],[839.0],[837.0],[199.0],[785.0],[41.0],[444.0],[17.0],[86.0],[904.0],[761.0],[804.0],[681.0],[854.0],[461.0],[33.0],[495.0],[86.0],[204.0],[904.0],[123.0],[0.0],[744.0],[953.0],[62.0],[282.0],[954.0],[946.0],[493.0],[314.0],[52.0],[864.0],[252.0],[434.0],[86.0],[76.0],[690.0],[565.0],[643.0],[98.0],[494.0],[782.0],[543.0],[952.0],[947.0],[14.0],[975.0],[738.0],[953.0],[975.0],[698.0],[728.0],[449.0],[394.0],[656.0]
130,[894.0],[64.0],[352.0],[86.0],[764.0],[2.0],[594.0],[194.0],[630.0],[373.0],[984.0],[221.0],[62.0],[934.0],[857.0],[785.0],[644.0],[815.0],[950.0],[565.0],[326.0],[829.0],[838.0],[115.0],[279.0],[114.0],[947.0],[759.0],[739.0],[8.0],[415.0],[54.0],[953.0],[739.0],[62.0],[594.0],[553.0],[903.0],[738.0],[104.0],[330.0],[221.0],[882.0],[461.0],[641.0],[975.0],[214.0],[705.0],[835.0],[643.0],[737.0],[487.0],[501.0],[127.0],[733.0],[14.0],[260.0],[24.0],[319.0],[750.0],[425.0],[680.0],[260.0],[107.0],[734.0],[217.0],[653.0],[144.0],[59.0],[501.0],[394.0],[915.0],[16.0],[815.0],[565.0],[86.0],[526.0],[680.0],[630.0],[682.0],[754.0],[565.0],[966.0],[959.0],[630.0],[197.0],[585.0],[373.0],[657.0],[975.0],[661.0],[961.0],[680.0],[482.0],[959.0],[148.0],[221.0],[252.0],[670.0],[373.0]
131,[552.0],[434.0],[979.0],[903.0],[260.0],[684.0],[426.0],[542.0],[640.0],[351.0],[961.0],[108.0],[630.0],[803.0],[795.0],[487.0],[975.0],[252.0],[268.0],[745.0],[831.0],[838.0],[204.0],[608.0],[388.0],[846.0],[401.0],[321.0],[903.0],[194.0],[665.0],[961.0],[594.0],[86.0],[947.0],[283.0],[151.0],[211.0],[498.0],[290.0],[221.0],[681.0],[961.0],[196.0],[511.0],[815.0],[896.0],[979.0],[709.0],[886.0],[31.0],[630.0],[806.0],[169.0],[221.0],[975.0],[457.0],[776.0],[111.0],[507.0],[64.0],[87.0],[412.0],[894.0],[903.0],[88.0],[626.0],[961.0],[521.0],[978.0],[336.0],[871.0],[684.0],[681.0],[864.0],[745.0],[426.0],[493.0],[485.0],[221.0],[975.0],[458.0],[745.0],[765.0],[169.0],[540.0],[815.0],[495.0],[738.0],[432.0],[482.0],[252.0],[331.0],[85.0],[803.0],[210.0],[449.0],[427.0],[393.0],[393.0]
132,[968.0],[894.0],[947.0],[115.0],[388.0],[252.0],[445.0],[704.0],[896.0],[106.0],[596.0],[618.0],[903.0],[138.0],[118.0],[779.0],[458.0],[14.0],[140.0],[651.0],[630.0],[329.0],[495.0],[516.0],[725.0],[834.0],[404.0],[490.0],[728.0],[941.0],[480.0],[1.0],[396.0],[390.0],[661.0],[499.0],[131.0],[523.0],[24.0],[255.0],[815.0],[252.0],[569.0],[658.0],[444.0],[961.0],[541.0],[681.0],[139.0],[488.0],[434.0],[221.0],[808.0],[733.0],[292.0],[108.0],[221.0],[337.0],[86.0],[7.0],[381.0],[64.0],[975.0],[86.0],[412.0],[221.0],[457.0],[292.0],[552.0],[975.0],[482.0],[835.0],[252.0],[123.0],[257.0],[704.0],[434.0],[841.0],[33.0],[981.0],[296.0],[501.0],[457.0],[556.0],[457.0],[629.0],[278.0],[742.0],[532.0],[846.0],[800.0],[434.0],[64.0],[342.0],[953.0],[211.0],[291.0],[297.0],[403.0],[837.0]
133,[416.0],[675.0],[629.0],[412.0],[252.0],[631.0],[9.0],[252.0],[526.0],[42.0],[331.0],[492.0],[260.0],[191.0],[837.0],[394.0],[493.0],[732.0],[505.0],[626.0],[387.0],[252.0],[609.0],[665.0],[728.0],[44.0],[85.0],[59.0],[187.0],[461.0],[538.0],[363.0],[857.0],[138.0],[221.0],[729.0],[934.0],[289.0],[979.0],[370.0],[961.0],[576.0],[349.0],[697.0],[751.0],[556.0],[283.0],[252.0],[158.0],[59.0],[191.0],[815.0],[412.0],[975.0],[815.0],[953.0],[292.0],[983.0],[21.0],[537.0],[457.0],[841.0],[138.0],[374.0],[290.0],[275.0],[702.0],[62.0],[526.0],[252.0],[502.0],[738.0],[293.0],[24.0],[456.0],[33.0],[657.0],[732.0],[608.0],[738.0],[984.0],[896.0],[643.0],[252.0],[564.0],[795.0],[356.0],[300.0],[183.0],[299.0],[737.0],[894.0],[656.0],[742.0],[492.0],[314.0],[64.0],[526.0],[183.0],[327.0]
134,[223.0],[168.0],[675.0],[733.0],[738.0],[298.0],[599.0],[298.0],[710.0],[746.0],[21.0],[463.0],[975.0],[434.0],[608.0],[279.0],[78.0],[461.0],[62.0],[785.0],[300.0],[293.0],[282.0],[130.0],[314.0],[487.0],[659.0],[896.0],[221.0],[911.0],[630.0],[979.0],[445.0],[33.0],[777.0],[800.0],[886.0],[317.0],[461.0],[487.0],[681.0],[493.0],[630.0],[332.0],[456.0],[331.0],[86.0],[394.0],[951.0],[394.0],[630.0],[838.0],[277.0],[432.0],[540.0],[298.0],[95.0],[298.0],[903.0],[321.0],[738.0],[543.0],[252.0],[429.0],[440.0],[252.0],[705.0],[499.0],[31.0],[14.0],[888.0],[98.0],[319.0],[680.0],[343.0],[221.0],[532.0],[124.0],[896.0],[855.0],[681.0],[415.0],[975.0],[792.0],[357.0],[445.0],[786.0],[68.0],[724.0],[738.0],[270.0],[608.0],[870.0],[738.0],[343.0],[548.0],[526.0],[434.0],[526.0],[434.0]
135,[258.0],[129.0],[795.0],[975.0],[968.0],[191.0],[595.0],[479.0],[844.0],[608.0],[983.0],[416.0],[252.0],[630.0],[455.0],[495.0],[252.0],[718.0],[981.0],[704.0],[462.0],[979.0],[920.0],[787.0],[541.0],[444.0],[62.0],[197.0],[296.0],[261.0],[903.0],[479.0],[106.0],[975.0],[73.0],[487.0],[953.0],[293.0],[433.0],[275.0],[953.0],[745.0],[221.0],[526.0],[984.0],[598.0],[651.0],[336.0],[859.0],[495.0],[364.0],[433.0],[487.0],[373.0],[449.0],[526.0],[538.0],[191.0],[308.0],[14.0],[526.0],[191.0],[427.0],[130.0],[682.0],[357.0],[975.0],[837.0],[738.0],[745.0],[874.0],[14.0],[482.0],[102.0],[764.0],[275.0],[429.0],[204.0],[829.0],[331.0],[252.0],[903.0],[393.0],[598.0],[850.0],[9.0],[276.0],[123.0],[429.0],[841.0],[197.0],[249.0],[191.0],[106.0],[841.0],[376.0],[31.0],[630.0],[709.0],[993.0]
136,[9.0],[787.0],[445.0],[979.0],[73.0],[838.0],[724.0],[351.0],[987.0],[673.0],[393.0],[115.0],[526.0],[364.0],[897.0],[351.0],[394.0],[351.0],[886.0],[457.0],[172.0],[841.0],[445.0],[541.0],[630.0],[314.0],[903.0],[698.0],[738.0],[158.0],[978.0],[229.0],[746.0],[252.0],[482.0],[975.0],[680.0],[394.0],[4.0],[278.0],[105.0],[204.0],[95.0],[429.0],[86.0],[539.0],[903.0],[351.0],[975.0],[393.0],[736.0],[893.0],[221.0],[204.0],[252.0],[33.0],[681.0],[886.0],[70.0],[252.0],[718.0],[742.0],[373.0],[743.0],[975.0],[73.0],[742.0],[704.0],[742.0],[526.0],[737.0],[319.0],[800.0],[85.0],[16.0],[922.0],[673.0],[31.0],[189.0],[293.0],[738.0],[221.0],[351.0],[105.0],[291.0],[58.0],[686.0],[429.0],[734.0],[860.0],[555.0],[43.0],[357.0],[483.0],[719.0],[785.0],[426.0],[894.0],[608.0],[394.0]
137,[411.0],[393.0],[118.0],[252.0],[526.0],[594.0],[429.0],[552.0],[594.0],[170.0],[434.0],[482.0],[672.0],[183.0],[987.0],[894.0],[437.0],[387.0],[961.0],[487.0],[72.0],[282.0],[106.0],[386.0],[111.0],[565.0],[661.0],[400.0],[416.0],[330.0],[275.0],[434.0],[608.0],[728.0],[355.0],[540.0],[391.0],[594.0],[249.0],[901.0],[327.0],[31.0],[538.0],[673.0],[642.0],[482.0],[542.0],[630.0],[971.0],[894.0],[678.0],[429.0],[816.0],[428.0],[488.0],[43.0],[684.0],[718.0],[555.0],[552.0],[700.0],[31.0],[393.0],[776.0],[540.0],[298.0],[878.0],[25.0],[796.0],[351.0],[630.0],[714.0],[587.0],[737.0],[975.0],[95.0],[734.0],[288.0],[686.0],[477.0],[357.0],[540.0],[630.0],[780.0],[871.0],[429.0],[154.0],[139.0],[533.0],[124.0],[106.0],[909.0],[495.0],[33.0],[114.0],[252.0],[434.0],[148.0],[791.0],[335.0]
138,[898.0],[663.0],[986.0],[73.0],[122.0],[894.0],[307.0],[984.0],[954.0],[357.0],[214.0],[330.0],[358.0],[437.0],[775.0],[387.0],[745.0],[288.0],[138.0],[221.0],[909.0],[495.0],[58.0],[782.0],[804.0],[751.0],[979.0],[641.0],[14.0],[959.0],[961.0],[894.0],[196.0],[702.0],[307.0],[792.0],[7.0],[351.0],[330.0],[488.0],[197.0],[630.0],[953.0],[533.0],[978.0],[849.0],[616.0],[106.0],[558.0],[526.0],[264.0],[734.0],[538.0],[393.0],[552.0],[968.0],[357.0],[737.0],[221.0],[434.0],[608.0],[630.0],[434.0],[686.0],[40.0],[800.0],[291.0],[538.0],[734.0],[496.0],[109.0],[718.0],[197.0],[31.0],[642.0],[141.0],[849.0],[329.0],[831.0],[630.0],[493.0],[275.0],[429.0],[371.0],[914.0],[418.0],[743.0],[158.0],[249.0],[342.0],[715.0],[412.0],[517.0],[764.0],[124.0],[680.0],[78.0],[717.0],[844.0],[925.0]
139,[253.0],[633.0],[127.0],[373.0],[387.0],[148.0],[710.0],[948.0],[906.0],[889.0],[447.0],[31.0],[709.0],[462.0],[706.0],[115.0],[838.0],[196.0],[14.0],[292.0],[498.0],[526.0],[724.0],[767.0],[970.0],[443.0],[64.0],[667.0],[656.0],[815.0],[252.0],[552.0],[897.0],[337.0],[351.0],[838.0],[115.0],[894.0],[106.0],[264.0],[139.0],[529.0],[642.0],[916.0],[508.0],[204.0],[221.0],[437.0],[251.0],[941.0],[192.0],[994.0],[496.0],[434.0],[952.0],[231.0],[416.0],[555.0],[252.0],[709.0],[455.0],[756.0],[952.0],[787.0],[738.0],[191.0],[718.0],[857.0],[595.0],[120.0],[673.0],[795.0],[609.0],[321.0],[815.0],[40.0],[555.0],[293.0],[663.0],[447.0],[827.0],[95.0],[737.0],[17.0],[831.0],[516.0],[886.0],[775.0],[269.0],[197.0],[997.0],[872.0],[197.0],[608.0],[718.0],[351.0],[709.0],[106.0],[987.0],[608.0]
140,[769.0],[958.0],[43.0],[744.0],[795.0],[271.0],[516.0],[920.0],[98.0],[897.0],[728.0],[630.0],[288.0],[136.0],[498.0],[738.0],[595.0],[358.0],[680.0],[493.0],[632.0],[800.0],[972.0],[388.0],[829.0],[630.0],[311.0],[683.0],[393.0],[449.0],[73.0],[640.0],[130.0],[482.0],[136.0],[31.0],[482.0],[800.0],[647.0],[388.0],[434.0],[142.0],[598.0],[756.0],[487.0],[609.0],[961.0],[121.0],[477.0],[130.0],[429.0],[130.0],[564.0],[657.0],[920.0],[632.0],[792.0],[434.0],[738.0],[602.0],[130.0],[142.0],[630.0],[480.0],[264.0],[737.0],[456.0],[394.0],[8.0],[920.0],[139.0],[746.0],[106.0],[229.0],[449.0],[673.0],[158.0],[764.0],[483.0],[106.0],[434.0],[252.0],[872.0],[70.0],[728.0],[791.0],[456.0],[906.0],[503.0],[396.0],[7.0],[806.0],[893.0],[101.0],[630.0],[106.0],[429.0],[503.0],[874.0],[307.0]
141,[695.0],[677.0],[831.0],[197.0],[972.0],[385.0],[439.0],[106.0],[412.0],[130.0],[709.0],[724.0],[909.0],[916.0],[168.0],[445.0],[640.0],[429.0],[7.0],[681.0],[42.0],[886.0],[526.0],[311.0],[40.0],[263.0],[387.0],[487.0],[327.0],[970.0],[526.0],[738.0],[129.0],[373.0],[234.0],[434.0],[495.0],[183.0],[470.0],[811.0],[282.0],[216.0],[393.0],[776.0],[128.0],[106.0],[418.0],[224.0],[730.0],[776.0],[796.0],[782.0],[738.0],[738.0],[106.0],[383.0],[298.0],[935.0],[732.0],[737.0],[706.0],[893.0],[981.0],[885.0],[51.0],[31.0],[300.0],[434.0],[234.0],[608.0],[923.0],[839.0],[993.0],[387.0],[73.0],[319.0],[362.0],[709.0],[767.0],[864.0],[675.0],[317.0],[375.0],[881.0],[123.0],[180.0],[594.0],[281.0],[130.0],[894.0],[239.0],[268.0],[559.0],[24.0],[137.0],[123.0],[788.0],[817.0],[503.0],[569.0]
142,[926.0],[11.0],[56.0],[351.0],[817.0],[800.0],[180.0],[437.0],[968.0],[993.0],[429.0],[709.0],[872.0],[942.0],[487.0],[429.0],[738.0],[897.0],[849.0],[413.0],[415.0],[0.0],[817.0],[875.0],[526.0],[903.0],[795.0],[314.0],[42.0],[73.0],[197.0],[920.0],[712.0],[718.0],[393.0],[43.0],[197.0],[612.0],[673.0],[670.0],[461.0],[571.0],[817.0],[993.0],[975.0],[608.0],[673.0],[130.0],[600.0],[934.0],[615.0],[956.0],[73.0],[871.0],[429.0],[492.0],[373.0],[529.0],[337.0],[909.0],[234.0],[910.0],[621.0],[443.0],[73.0],[351.0],[555.0],[197.0],[214.0],[849.0],[158.0],[526.0],[33.0],[981.0],[795.0],[11.0],[976.0],[429.0],[901.0],[238.0],[335.0],[73.0],[32.0],[670.0],[975.0],[560.0],[31.0],[581.0],[572.0],[461.0],[429.0],[767.0],[594.0],[586.0],[387.0],[394.0],[775.0],[293.0],[572.0],[196.0]
143,[976.0],[763.0],[393.0],[894.0],[904.0],[503.0],[743.0],[823.0],[831.0],[833.0],[1.0],[608.0],[446.0],[577.0],[494.0],[158.0],[529.0],[594.0],[672.0],[234.0],[816.0],[479.0],[893.0],[601.0],[480.0],[412.0],[394.0],[541.0],[724.0],[357.0],[738.0],[196.0],[494.0],[5.0],[260.0],[365.0],[329.0],[526.0],[239.0],[197.0],[800.0],[608.0],[429.0],[234.0],[95.0],[944.0],[738.0],[909.0],[643.0],[788.0],[896.0],[677.0],[780.0],[746.0],[533.0],[976.0],[849.0],[9.0],[85.0],[411.0],[831.0],[365.0],[997.0],[727.0],[790.0],[630.0],[434.0],[33.0],[494.0],[158.0],[42.0],[608.0],[893.0],[529.0],[238.0],[337.0],[775.0],[521.0],[628.0],[322.0],[526.0],[31.0],[767.0],[922.0],[380.0],[872.0],[197.0],[712.0],[960.0],[330.0],[586.0],[763.0],[906.0],[234.0],[461.0],[533.0],[234.0],[618.0],[960.0],[652.0]
144,[462.0],[78.0],[383.0],[387.0],[909.0],[350.0],[593.0],[429.0],[388.0],[909.0],[190.0],[868.0],[483.0],[260.0],[123.0],[787.0],[106.0],[909.0],[434.0],[59.0],[309.0],[609.0],[710.0],[630.0],[506.0],[31.0],[986.0],[73.0],[429.0],[393.0],[106.0],[800.0],[604.0],[393.0],[797.0],[498.0],[678.0],[33.0],[533.0],[102.0],[106.0],[307.0],[910.0],[357.0],[961.0],[365.0],[416.0],[487.0],[69.0],[975.0],[916.0],[786.0],[326.0],[238.0],[986.0],[767.0],[311.0],[470.0],[718.0],[769.0],[767.0],[24.0],[526.0],[32.0],[394.0],[942.0],[137.0],[909.0],[632.0],[993.0],[581.0],[158.0],[608.0],[678.0],[972.0],[184.0],[419.0],[130.0],[844.0],[158.0],[605.0],[630.0],[62.0],[300.0],[677.0],[787.0],[357.0],[124.0],[103.0],[184.0],[494.0],[593.0],[944.0],[169.0],[329.0],[909.0],[872.0],[705.0],[76.0],[94.0]
145,[854.0],[808.0],[555.0],[249.0],[872.0],[904.0],[8.0],[810.0],[480.0],[541.0],[964.0],[139.0],[388.0],[958.0],[604.0],[386.0],[746.0],[576.0],[229.0],[728.0],[492.0],[106.0],[788.0],[868.0],[817.0],[434.0],[994.0],[906.0],[710.0],[300.0],[909.0],[106.0],[975.0],[434.0],[677.0],[17.0],[709.0],[358.0],[993.0],[657.0],[492.0],[673.0],[872.0],[581.0],[673.0],[677.0],[482.0],[729.0],[614.0],[545.0],[76.0],[562.0],[874.0],[335.0],[987.0],[239.0],[894.0],[216.0],[888.0],[122.0],[62.0],[706.0],[533.0],[510.0],[800.0],[238.0],[743.0],[604.0],[42.0],[909.0],[729.0],[737.0],[868.0],[293.0],[608.0],[434.0],[393.0],[706.0],[296.0],[729.0],[429.0],[40.0],[84.0],[864.0],[639.0],[124.0],[9.0],[343.0],[585.0],[9.0],[174.0],[7.0],[494.0],[944.0],[9.0],[975.0],[362.0],[909.0],[214.0],[810.0]
146,[630.0],[875.0],[677.0],[788.0],[62.0],[835.0],[43.0],[909.0],[541.0],[547.0],[130.0],[94.0],[844.0],[411.0],[508.0],[371.0],[526.0],[136.0],[894.0],[73.0],[767.0],[893.0],[776.0],[873.0],[975.0],[429.0],[393.0],[415.0],[130.0],[608.0],[129.0],[608.0],[767.0],[742.0],[143.0],[260.0],[608.0],[105.0],[129.0],[40.0],[437.0],[897.0],[728.0],[480.0],[526.0],[955.0],[373.0],[885.0],[308.0],[767.0],[942.0],[411.0],[86.0],[602.0],[249.0],[759.0],[795.0],[976.0],[630.0],[873.0],[152.0],[240.0],[889.0],[720.0],[495.0],[78.0],[86.0],[975.0],[529.0],[831.0],[728.0],[872.0],[443.0],[216.0],[618.0],[552.0],[998.0],[909.0],[611.0],[944.0],[322.0],[42.0],[769.0],[608.0],[664.0],[548.0],[867.0],[483.0],[866.0],[275.0],[909.0],[258.0],[975.0],[3.0],[631.0],[677.0],[759.0],[872.0],[645.0],[625.0]
147,[216.0],[0.0],[681.0],[280.0],[407.0],[719.0],[872.0],[62.0],[101.0],[604.0],[589.0],[158.0],[399.0],[388.0],[806.0],[782.0],[216.0],[68.0],[106.0],[987.0],[411.0],[608.0],[909.0],[614.0],[875.0],[530.0],[565.0],[975.0],[872.0],[307.0],[541.0],[705.0],[552.0],[889.0],[253.0],[541.0],[280.0],[123.0],[944.0],[532.0],[972.0],[450.0],[494.0],[948.0],[122.0],[879.0],[393.0],[558.0],[969.0],[437.0],[98.0],[400.0],[109.0],[748.0],[872.0],[253.0],[196.0],[130.0],[429.0],[898.0],[808.0],[169.0],[577.0],[140.0],[31.0],[608.0],[142.0],[562.0],[767.0],[380.0],[975.0],[487.0],[833.0],[429.0],[130.0],[506.0],[309.0],[576.0],[395.0],[767.0],[269.0],[429.0],[117.0],[810.0],[311.0],[268.0],[429.0],[970.0],[797.0],[58.0],[872.0],[388.0],[677.0],[632.0],[394.0],[681.0],[508.0],[934.0],[585.0],[174.0]
