Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
150,[841.0],[560.0],[211.0],[886.0],[436.0],[267.0],[446.0],[629.0],[26.0],[774.0],[633.0],[769.0],[737.0],[946.0],[533.0],[156.0],[22.0],[234.0],[716.0],[702.0],[69.0],[997.0],[281.0],[400.0],[212.0],[727.0],[388.0],[487.0],[909.0],[428.0],[499.0],[188.0],[466.0],[806.0],[954.0],[456.0],[447.0],[105.0],[221.0],[617.0],[156.0],[671.0],[480.0],[233.0],[88.0],[541.0],[374.0],[822.0],[433.0],[104.0],[729.0],[629.0],[776.0],[608.0],[501.0],[62.0],[221.0],[508.0],[40.0],[290.0],[172.0],[765.0],[364.0],[547.0],[281.0],[643.0],[635.0],[27.0],[436.0],[671.0],[450.0],[533.0],[526.0],[778.0],[671.0],[561.0],[325.0],[461.0],[790.0],[275.0],[557.0],[485.0],[862.0],[279.0],[138.0],[597.0],[64.0],[946.0],[561.0],[288.0],[838.0],[669.0],[838.0],[733.0],[546.0],[32.0],[59.0],[900.0],[479.0],[558.0]
151,[943.0],[205.0],[436.0],[890.0],[461.0],[113.0],[868.0],[906.0],[980.0],[43.0],[566.0],[981.0],[967.0],[635.0],[541.0],[53.0],[537.0],[490.0],[158.0],[110.0],[446.0],[772.0],[87.0],[142.0],[967.0],[429.0],[329.0],[483.0],[857.0],[232.0],[148.0],[184.0],[862.0],[791.0],[1.0],[304.0],[970.0],[737.0],[822.0],[972.0],[326.0],[236.0],[978.0],[737.0],[23.0],[671.0],[942.0],[725.0],[353.0],[540.0],[981.0],[799.0],[211.0],[603.0],[221.0],[687.0],[740.0],[212.0],[277.0],[192.0],[671.0],[167.0],[78.0],[217.0],[436.0],[909.0],[339.0],[120.0],[967.0],[665.0],[109.0],[793.0],[88.0],[954.0],[292.0],[553.0],[66.0],[345.0],[883.0],[489.0],[444.0],[954.0],[64.0],[738.0],[156.0],[848.0],[854.0],[487.0],[721.0],[560.0],[281.0],[739.0],[652.0],[327.0],[561.0],[98.0],[150.0],[946.0],[767.0],[952.0]
152,[583.0],[525.0],[753.0],[292.0],[315.0],[9.0],[58.0],[594.0],[17.0],[445.0],[909.0],[966.0],[761.0],[401.0],[199.0],[737.0],[221.0],[269.0],[624.0],[256.0],[979.0],[252.0],[942.0],[909.0],[373.0],[568.0],[315.0],[866.0],[189.0],[226.0],[588.0],[110.0],[500.0],[482.0],[238.0],[38.0],[947.0],[191.0],[874.0],[37.0],[764.0],[252.0],[229.0],[594.0],[957.0],[93.0],[487.0],[267.0],[316.0],[175.0],[293.0],[793.0],[393.0],[572.0],[364.0],[365.0],[822.0],[460.0],[858.0],[648.0],[841.0],[501.0],[586.0],[204.0],[616.0],[451.0],[216.0],[75.0],[306.0],[284.0],[770.0],[635.0],[663.0],[7.0],[841.0],[122.0],[726.0],[65.0],[869.0],[36.0],[656.0],[651.0],[671.0],[221.0],[936.0],[982.0],[779.0],[384.0],[871.0],[393.0],[374.0],[967.0],[145.0],[954.0],[764.0],[848.0],[710.0],[721.0],[819.0],[371.0]
153,[456.0],[767.0],[258.0],[837.0],[90.0],[436.0],[665.0],[445.0],[837.0],[317.0],[484.0],[522.0],[525.0],[650.0],[302.0],[651.0],[114.0],[365.0],[266.0],[233.0],[200.0],[779.0],[62.0],[893.0],[767.0],[947.0],[94.0],[680.0],[325.0],[653.0],[987.0],[166.0],[479.0],[754.0],[909.0],[909.0],[978.0],[987.0],[718.0],[234.0],[316.0],[823.0],[895.0],[158.0],[959.0],[94.0],[743.0],[433.0],[565.0],[0.0],[152.0],[684.0],[17.0],[105.0],[514.0],[565.0],[75.0],[525.0],[164.0],[523.0],[235.0],[358.0],[412.0],[992.0],[180.0],[254.0],[152.0],[910.0],[942.0],[800.0],[59.0],[139.0],[270.0],[138.0],[281.0],[740.0],[244.0],[693.0],[249.0],[308.0],[716.0],[952.0],[95.0],[322.0],[374.0],[456.0],[967.0],[43.0],[462.0],[730.0],[389.0],[671.0],[715.0],[964.0],[928.0],[487.0],[722.0],[997.0],[393.0],[283.0]
154,[983.0],[522.0],[790.0],[597.0],[799.0],[26.0],[640.0],[54.0],[597.0],[62.0],[466.0],[628.0],[222.0],[453.0],[738.0],[225.0],[234.0],[623.0],[677.0],[133.0],[561.0],[326.0],[364.0],[184.0],[489.0],[671.0],[238.0],[234.0],[822.0],[38.0],[64.0],[327.0],[225.0],[893.0],[789.0],[509.0],[791.0],[110.0],[302.0],[229.0],[838.0],[371.0],[708.0],[127.0],[1.0],[961.0],[150.0],[78.0],[14.0],[890.0],[184.0],[325.0],[275.0],[250.0],[266.0],[715.0],[396.0],[648.0],[909.0],[784.0],[158.0],[790.0],[198.0],[35.0],[967.0],[68.0],[903.0],[631.0],[953.0],[419.0],[222.0],[95.0],[14.0],[83.0],[786.0],[528.0],[35.0],[204.0],[534.0],[671.0],[281.0],[285.0],[55.0],[198.0],[790.0],[671.0],[78.0],[428.0],[680.0],[746.0],[429.0],[331.0],[730.0],[234.0],[329.0],[37.0],[788.0],[727.0],[866.0],[308.0]
155,[229.0],[420.0],[981.0],[848.0],[790.0],[661.0],[895.0],[488.0],[399.0],[337.0],[934.0],[105.0],[412.0],[835.0],[822.0],[71.0],[792.0],[661.0],[640.0],[415.0],[445.0],[118.0],[909.0],[725.0],[627.0],[738.0],[13.0],[67.0],[775.0],[590.0],[614.0],[831.0],[818.0],[276.0],[886.0],[433.0],[548.0],[95.0],[873.0],[372.0],[222.0],[806.0],[561.0],[389.0],[900.0],[67.0],[930.0],[95.0],[156.0],[259.0],[23.0],[292.0],[388.0],[655.0],[95.0],[479.0],[14.0],[671.0],[617.0],[978.0],[766.0],[67.0],[891.0],[433.0],[252.0],[671.0],[93.0],[460.0],[120.0],[540.0],[511.0],[117.0],[83.0],[751.0],[960.0],[863.0],[819.0],[503.0],[525.0],[658.0],[213.0],[740.0],[878.0],[365.0],[473.0],[481.0],[526.0],[214.0],[117.0],[147.0],[235.0],[515.0],[546.0],[30.0],[985.0],[445.0],[501.0],[822.0],[14.0],[21.0]
156,[416.0],[49.0],[604.0],[275.0],[932.0],[635.0],[569.0],[869.0],[640.0],[842.0],[571.0],[561.0],[594.0],[221.0],[429.0],[785.0],[40.0],[961.0],[846.0],[624.0],[967.0],[494.0],[419.0],[579.0],[164.0],[445.0],[568.0],[671.0],[244.0],[302.0],[91.0],[156.0],[728.0],[275.0],[719.0],[102.0],[22.0],[21.0],[894.0],[661.0],[62.0],[36.0],[447.0],[130.0],[748.0],[2.0],[539.0],[487.0],[281.0],[869.0],[828.0],[379.0],[252.0],[990.0],[671.0],[698.0],[389.0],[628.0],[62.0],[614.0],[914.0],[316.0],[557.0],[605.0],[212.0],[243.0],[136.0],[972.0],[365.0],[26.0],[964.0],[158.0],[343.0],[443.0],[636.0],[769.0],[460.0],[617.0],[69.0],[243.0],[822.0],[498.0],[915.0],[67.0],[91.0],[253.0],[946.0],[580.0],[289.0],[38.0],[199.0],[617.0],[780.0],[321.0],[542.0],[874.0],[848.0],[748.0],[671.0],[406.0]
157,[614.0],[920.0],[363.0],[982.0],[604.0],[37.0],[887.0],[959.0],[272.0],[412.0],[370.0],[709.0],[334.0],[374.0],[705.0],[428.0],[94.0],[541.0],[466.0],[245.0],[151.0],[234.0],[835.0],[445.0],[419.0],[250.0],[671.0],[457.0],[35.0],[40.0],[749.0],[571.0],[172.0],[822.0],[738.0],[899.0],[917.0],[281.0],[433.0],[213.0],[374.0],[839.0],[318.0],[998.0],[432.0],[842.0],[882.0],[635.0],[164.0],[864.0],[833.0],[340.0],[967.0],[389.0],[844.0],[581.0],[952.0],[967.0],[191.0],[153.0],[779.0],[234.0],[429.0],[693.0],[660.0],[769.0],[660.0],[470.0],[75.0],[158.0],[939.0],[566.0],[769.0],[849.0],[772.0],[614.0],[444.0],[308.0],[460.0],[822.0],[568.0],[65.0],[806.0],[444.0],[635.0],[252.0],[113.0],[572.0],[770.0],[429.0],[292.0],[583.0],[566.0],[982.0],[769.0],[793.0],[227.0],[430.0],[635.0],[380.0]
158,[954.0],[883.0],[195.0],[88.0],[665.0],[158.0],[926.0],[24.0],[931.0],[487.0],[546.0],[799.0],[617.0],[739.0],[327.0],[494.0],[866.0],[671.0],[671.0],[965.0],[393.0],[73.0],[913.0],[500.0],[800.0],[775.0],[284.0],[830.0],[671.0],[87.0],[636.0],[965.0],[671.0],[869.0],[838.0],[284.0],[393.0],[213.0],[323.0],[933.0],[272.0],[584.0],[715.0],[442.0],[171.0],[139.0],[625.0],[62.0],[905.0],[292.0],[899.0],[968.0],[443.0],[49.0],[961.0],[665.0],[848.0],[393.0],[841.0],[412.0],[276.0],[281.0],[218.0],[885.0],[284.0],[617.0],[909.0],[871.0],[944.0],[821.0],[456.0],[638.0],[135.0],[642.0],[779.0],[525.0],[673.0],[309.0],[647.0],[800.0],[49.0],[361.0],[710.0],[571.0],[886.0],[460.0],[978.0],[667.0],[649.0],[697.0],[862.0],[461.0],[494.0],[546.0],[967.0],[952.0],[858.0],[289.0],[259.0],[132.0]
159,[740.0],[275.0],[552.0],[936.0],[176.0],[69.0],[835.0],[259.0],[720.0],[447.0],[208.0],[233.0],[451.0],[734.0],[321.0],[948.0],[460.0],[329.0],[279.0],[317.0],[48.0],[156.0],[323.0],[229.0],[944.0],[520.0],[875.0],[473.0],[213.0],[73.0],[374.0],[113.0],[436.0],[898.0],[978.0],[604.0],[291.0],[284.0],[71.0],[326.0],[211.0],[184.0],[576.0],[52.0],[275.0],[165.0],[852.0],[227.0],[961.0],[389.0],[648.0],[871.0],[856.0],[436.0],[127.0],[238.0],[837.0],[105.0],[281.0],[730.0],[693.0],[43.0],[130.0],[443.0],[91.0],[446.0],[172.0],[188.0],[401.0],[673.0],[767.0],[952.0],[438.0],[60.0],[947.0],[277.0],[664.0],[903.0],[238.0],[960.0],[811.0],[734.0],[874.0],[581.0],[221.0],[37.0],[942.0],[660.0],[842.0],[447.0],[520.0],[67.0],[156.0],[701.0],[321.0],[392.0],[91.0],[768.0],[31.0],[800.0]
160,[635.0],[323.0],[396.0],[464.0],[402.0],[95.0],[15.0],[62.0],[263.0],[892.0],[508.0],[69.0],[909.0],[840.0],[761.0],[677.0],[377.0],[976.0],[339.0],[645.0],[238.0],[164.0],[738.0],[156.0],[656.0],[852.0],[967.0],[250.0],[579.0],[174.0],[649.0],[221.0],[321.0],[844.0],[23.0],[627.0],[804.0],[854.0],[708.0],[488.0],[735.0],[460.0],[284.0],[301.0],[506.0],[642.0],[245.0],[986.0],[419.0],[95.0],[708.0],[502.0],[166.0],[83.0],[334.0],[892.0],[525.0],[226.0],[213.0],[530.0],[53.0],[364.0],[812.0],[903.0],[510.0],[951.0],[238.0],[286.0],[800.0],[842.0],[221.0],[779.0],[946.0],[24.0],[37.0],[805.0],[708.0],[725.0],[887.0],[722.0],[788.0],[396.0],[953.0],[436.0],[735.0],[566.0],[775.0],[93.0],[100.0],[29.0],[998.0],[775.0],[538.0],[671.0],[281.0],[841.0],[841.0],[506.0],[327.0],[708.0]
161,[525.0],[561.0],[49.0],[800.0],[249.0],[85.0],[985.0],[7.0],[457.0],[91.0],[198.0],[841.0],[248.0],[719.0],[936.0],[26.0],[508.0],[954.0],[568.0],[442.0],[944.0],[427.0],[287.0],[935.0],[671.0],[923.0],[27.0],[400.0],[323.0],[571.0],[364.0],[563.0],[428.0],[189.0],[969.0],[447.0],[85.0],[151.0],[445.0],[156.0],[114.0],[557.0],[869.0],[533.0],[715.0],[299.0],[855.0],[245.0],[838.0],[69.0],[252.0],[389.0],[525.0],[79.0],[657.0],[911.0],[115.0],[837.0],[986.0],[148.0],[325.0],[974.0],[987.0],[164.0],[460.0],[424.0],[183.0],[571.0],[530.0],[533.0],[968.0],[460.0],[584.0],[322.0],[479.0],[608.0],[113.0],[838.0],[19.0],[53.0],[972.0],[79.0],[738.0],[433.0],[900.0],[88.0],[5.0],[17.0],[250.0],[566.0],[661.0],[901.0],[631.0],[429.0],[211.0],[639.0],[416.0],[848.0],[460.0],[648.0]
162,[5.0],[297.0],[764.0],[635.0],[713.0],[998.0],[710.0],[428.0],[63.0],[709.0],[461.0],[944.0],[671.0],[525.0],[560.0],[227.0],[671.0],[387.0],[411.0],[808.0],[548.0],[460.0],[787.0],[83.0],[822.0],[760.0],[696.0],[615.0],[165.0],[238.0],[761.0],[530.0],[326.0],[223.0],[908.0],[565.0],[780.0],[821.0],[570.0],[670.0],[288.0],[844.0],[153.0],[59.0],[580.0],[105.0],[947.0],[93.0],[365.0],[120.0],[460.0],[244.0],[909.0],[17.0],[997.0],[585.0],[293.0],[139.0],[239.0],[413.0],[283.0],[214.0],[800.0],[533.0],[540.0],[323.0],[571.0],[434.0],[246.0],[402.0],[610.0],[800.0],[895.0],[357.0],[53.0],[912.0],[172.0],[610.0],[957.0],[3.0],[429.0],[852.0],[243.0],[799.0],[584.0],[981.0],[859.0],[297.0],[98.0],[769.0],[26.0],[365.0],[261.0],[614.0],[308.0],[38.0],[610.0],[604.0],[540.0],[277.0]
163,[80.0],[547.0],[55.0],[958.0],[985.0],[533.0],[797.0],[737.0],[525.0],[705.0],[59.0],[120.0],[610.0],[450.0],[842.0],[429.0],[848.0],[308.0],[379.0],[14.0],[604.0],[516.0],[708.0],[343.0],[768.0],[229.0],[406.0],[652.0],[592.0],[323.0],[906.0],[970.0],[579.0],[925.0],[95.0],[581.0],[769.0],[972.0],[738.0],[738.0],[829.0],[959.0],[710.0],[91.0],[225.0],[501.0],[292.0],[740.0],[308.0],[998.0],[711.0],[499.0],[113.0],[742.0],[852.0],[428.0],[250.0],[970.0],[852.0],[724.0],[676.0],[246.0],[327.0],[53.0],[650.0],[158.0],[157.0],[961.0],[276.0],[687.0],[838.0],[907.0],[329.0],[680.0],[677.0],[275.0],[281.0],[671.0],[198.0],[972.0],[667.0],[283.0],[720.0],[649.0],[571.0],[128.0],[75.0],[396.0],[499.0],[800.0],[681.0],[555.0],[571.0],[727.0],[113.0],[250.0],[445.0],[479.0],[838.0],[837.0]
164,[869.0],[393.0],[20.0],[581.0],[841.0],[500.0],[629.0],[773.0],[624.0],[650.0],[525.0],[110.0],[665.0],[928.0],[810.0],[311.0],[750.0],[445.0],[273.0],[252.0],[982.0],[571.0],[818.0],[671.0],[412.0],[281.0],[171.0],[903.0],[436.0],[437.0],[633.0],[999.0],[301.0],[412.0],[282.0],[671.0],[254.0],[87.0],[466.0],[764.0],[29.0],[254.0],[433.0],[373.0],[683.0],[558.0],[93.0],[836.0],[581.0],[939.0],[267.0],[942.0],[842.0],[62.0],[732.0],[609.0],[323.0],[650.0],[250.0],[67.0],[35.0],[630.0],[436.0],[393.0],[671.0],[26.0],[110.0],[40.0],[972.0],[55.0],[944.0],[500.0],[967.0],[293.0],[92.0],[667.0],[608.0],[252.0],[671.0],[610.0],[954.0],[110.0],[972.0],[445.0],[723.0],[447.0],[40.0],[56.0],[486.0],[396.0],[822.0],[334.0],[113.0],[456.0],[980.0],[708.0],[139.0],[358.0],[837.0],[822.0]
165,[148.0],[856.0],[707.0],[822.0],[925.0],[610.0],[701.0],[841.0],[412.0],[466.0],[299.0],[156.0],[128.0],[366.0],[283.0],[981.0],[26.0],[323.0],[300.0],[709.0],[221.0],[361.0],[436.0],[77.0],[87.0],[566.0],[227.0],[842.0],[566.0],[71.0],[954.0],[158.0],[211.0],[444.0],[852.0],[749.0],[671.0],[592.0],[691.0],[412.0],[842.0],[271.0],[883.0],[566.0],[920.0],[936.0],[864.0],[571.0],[908.0],[40.0],[632.0],[19.0],[430.0],[388.0],[713.0],[671.0],[576.0],[171.0],[69.0],[476.0],[252.0],[365.0],[476.0],[660.0],[288.0],[942.0],[88.0],[563.0],[567.0],[608.0],[429.0],[169.0],[844.0],[146.0],[180.0],[894.0],[718.0],[284.0],[687.0],[250.0],[402.0],[729.0],[274.0],[213.0],[282.0],[227.0],[574.0],[866.0],[44.0],[148.0],[531.0],[159.0],[40.0],[922.0],[844.0],[908.0],[660.0],[118.0],[91.0],[838.0]
166,[445.0],[257.0],[630.0],[447.0],[213.0],[550.0],[687.0],[301.0],[244.0],[37.0],[734.0],[571.0],[775.0],[788.0],[24.0],[430.0],[461.0],[920.0],[227.0],[174.0],[373.0],[53.0],[36.0],[895.0],[172.0],[26.0],[455.0],[352.0],[533.0],[482.0],[430.0],[371.0],[443.0],[400.0],[466.0],[685.0],[811.0],[457.0],[235.0],[211.0],[450.0],[874.0],[253.0],[887.0],[211.0],[653.0],[537.0],[171.0],[547.0],[355.0],[639.0],[869.0],[254.0],[635.0],[78.0],[78.0],[909.0],[53.0],[566.0],[438.0],[769.0],[352.0],[822.0],[340.0],[202.0],[530.0],[653.0],[543.0],[808.0],[374.0],[671.0],[978.0],[252.0],[429.0],[284.0],[569.0],[252.0],[150.0],[275.0],[463.0],[520.0],[670.0],[609.0],[671.0],[909.0],[412.0],[800.0],[858.0],[364.0],[907.0],[635.0],[804.0],[553.0],[416.0],[552.0],[388.0],[723.0],[126.0],[462.0],[854.0]
167,[2.0],[779.0],[951.0],[31.0],[68.0],[252.0],[389.0],[895.0],[481.0],[569.0],[656.0],[656.0],[608.0],[733.0],[436.0],[732.0],[680.0],[842.0],[557.0],[571.0],[987.0],[229.0],[535.0],[738.0],[443.0],[728.0],[136.0],[198.0],[732.0],[516.0],[943.0],[199.0],[934.0],[526.0],[870.0],[864.0],[252.0],[568.0],[680.0],[302.0],[511.0],[822.0],[887.0],[947.0],[706.0],[437.0],[502.0],[372.0],[310.0],[324.0],[223.0],[533.0],[446.0],[248.0],[736.0],[411.0],[634.0],[42.0],[864.0],[234.0],[229.0],[583.0],[308.0],[147.0],[636.0],[299.0],[221.0],[345.0],[393.0],[345.0],[438.0],[808.0],[393.0],[400.0],[211.0],[959.0],[592.0],[655.0],[252.0],[406.0],[51.0],[148.0],[458.0],[642.0],[455.0],[610.0],[671.0],[444.0],[882.0],[156.0],[158.0],[2.0],[908.0],[761.0],[680.0],[806.0],[566.0],[17.0],[566.0],[327.0]
168,[91.0],[894.0],[78.0],[172.0],[671.0],[466.0],[482.0],[235.0],[533.0],[71.0],[242.0],[873.0],[78.0],[448.0],[882.0],[377.0],[613.0],[158.0],[970.0],[816.0],[388.0],[608.0],[17.0],[110.0],[746.0],[838.0],[889.0],[649.0],[420.0],[934.0],[965.0],[535.0],[959.0],[671.0],[308.0],[214.0],[967.0],[671.0],[159.0],[552.0],[968.0],[676.0],[779.0],[212.0],[844.0],[26.0],[771.0],[156.0],[800.0],[203.0],[286.0],[998.0],[893.0],[713.0],[153.0],[153.0],[663.0],[510.0],[728.0],[36.0],[838.0],[14.0],[322.0],[61.0],[293.0],[40.0],[374.0],[308.0],[854.0],[224.0],[769.0],[728.0],[128.0],[456.0],[428.0],[944.0],[402.0],[419.0],[604.0],[227.0],[708.0],[894.0],[927.0],[460.0],[975.0],[445.0],[221.0],[525.0],[796.0],[500.0],[651.0],[235.0],[822.0],[809.0],[701.0],[584.0],[323.0],[308.0],[339.0],[491.0]
169,[865.0],[542.0],[418.0],[239.0],[123.0],[857.0],[869.0],[713.0],[221.0],[822.0],[424.0],[760.0],[680.0],[911.0],[926.0],[445.0],[323.0],[610.0],[268.0],[156.0],[164.0],[966.0],[297.0],[446.0],[31.0],[266.0],[851.0],[296.0],[756.0],[641.0],[677.0],[541.0],[790.0],[857.0],[671.0],[333.0],[318.0],[732.0],[327.0],[537.0],[563.0],[462.0],[666.0],[111.0],[767.0],[978.0],[62.0],[329.0],[227.0],[913.0],[816.0],[608.0],[651.0],[728.0],[212.0],[36.0],[816.0],[175.0],[608.0],[965.0],[967.0],[29.0],[359.0],[870.0],[393.0],[95.0],[672.0],[140.0],[31.0],[11.0],[766.0],[769.0],[78.0],[275.0],[822.0],[284.0],[371.0],[2.0],[363.0],[132.0],[909.0],[552.0],[254.0],[913.0],[871.0],[779.0],[71.0],[491.0],[983.0],[27.0],[775.0],[135.0],[862.0],[303.0],[963.0],[433.0],[296.0],[720.0],[978.0],[939.0]
170,[275.0],[671.0],[733.0],[788.0],[951.0],[427.0],[364.0],[628.0],[909.0],[802.0],[942.0],[199.0],[566.0],[900.0],[37.0],[893.0],[316.0],[728.0],[250.0],[672.0],[156.0],[981.0],[842.0],[412.0],[788.0],[460.0],[939.0],[364.0],[698.0],[775.0],[113.0],[323.0],[981.0],[88.0],[154.0],[577.0],[909.0],[436.0],[6.0],[94.0],[608.0],[257.0],[728.0],[834.0],[453.0],[281.0],[775.0],[491.0],[396.0],[717.0],[792.0],[447.0],[379.0],[852.0],[467.0],[323.0],[301.0],[231.0],[998.0],[808.0],[411.0],[805.0],[188.0],[497.0],[374.0],[374.0],[234.0],[990.0],[909.0],[389.0],[373.0],[670.0],[725.0],[759.0],[138.0],[308.0],[781.0],[677.0],[279.0],[323.0],[226.0],[869.0],[265.0],[546.0],[33.0],[967.0],[594.0],[913.0],[83.0],[137.0],[895.0],[734.0],[788.0],[869.0],[608.0],[767.0],[267.0],[156.0],[947.0],[227.0]
171,[998.0],[343.0],[420.0],[627.0],[426.0],[650.0],[537.0],[412.0],[671.0],[533.0],[460.0],[913.0],[254.0],[913.0],[381.0],[782.0],[661.0],[566.0],[524.0],[510.0],[822.0],[800.0],[915.0],[188.0],[540.0],[538.0],[849.0],[488.0],[444.0],[687.0],[211.0],[617.0],[604.0],[374.0],[725.0],[84.0],[885.0],[374.0],[896.0],[981.0],[909.0],[658.0],[842.0],[967.0],[579.0],[927.0],[100.0],[71.0],[533.0],[164.0],[97.0],[611.0],[970.0],[199.0],[967.0],[152.0],[128.0],[677.0],[3.0],[303.0],[281.0],[672.0],[775.0],[38.0],[412.0],[680.0],[488.0],[551.0],[26.0],[998.0],[2.0],[445.0],[970.0],[926.0],[906.0],[671.0],[651.0],[405.0],[838.0],[326.0],[501.0],[225.0],[560.0],[289.0],[844.0],[466.0],[466.0],[250.0],[37.0],[975.0],[126.0],[643.0],[576.0],[939.0],[913.0],[252.0],[2.0],[851.0],[592.0],[31.0]
172,[671.0],[19.0],[957.0],[55.0],[542.0],[445.0],[252.0],[967.0],[670.0],[751.0],[947.0],[374.0],[529.0],[808.0],[339.0],[446.0],[127.0],[909.0],[620.0],[887.0],[416.0],[738.0],[693.0],[651.0],[243.0],[164.0],[449.0],[854.0],[946.0],[677.0],[719.0],[390.0],[592.0],[998.0],[55.0],[816.0],[194.0],[250.0],[412.0],[195.0],[709.0],[46.0],[217.0],[671.0],[252.0],[783.0],[677.0],[49.0],[648.0],[790.0],[704.0],[399.0],[115.0],[671.0],[466.0],[284.0],[870.0],[540.0],[800.0],[321.0],[393.0],[895.0],[906.0],[93.0],[866.0],[837.0],[122.0],[447.0],[130.0],[38.0],[460.0],[967.0],[327.0],[309.0],[204.0],[897.0],[100.0],[281.0],[967.0],[775.0],[389.0],[438.0],[624.0],[829.0],[822.0],[866.0],[156.0],[672.0],[141.0],[358.0],[963.0],[974.0],[283.0],[665.0],[651.0],[786.0],[42.0],[323.0],[800.0],[185.0]
173,[771.0],[53.0],[275.0],[315.0],[210.0],[900.0],[284.0],[925.0],[458.0],[566.0],[146.0],[701.0],[800.0],[371.0],[768.0],[951.0],[998.0],[26.0],[390.0],[97.0],[492.0],[244.0],[632.0],[822.0],[352.0],[635.0],[375.0],[761.0],[94.0],[958.0],[436.0],[842.0],[27.0],[967.0],[913.0],[281.0],[198.0],[48.0],[488.0],[404.0],[323.0],[615.0],[551.0],[543.0],[612.0],[120.0],[214.0],[281.0],[968.0],[941.0],[945.0],[983.0],[800.0],[885.0],[377.0],[452.0],[76.0],[288.0],[595.0],[610.0],[263.0],[530.0],[331.0],[608.0],[53.0],[130.0],[806.0],[822.0],[491.0],[939.0],[808.0],[651.0],[909.0],[959.0],[975.0],[612.0],[975.0],[438.0],[49.0],[445.0],[380.0],[909.0],[892.0],[77.0],[379.0],[818.0],[822.0],[420.0],[412.0],[17.0],[102.0],[653.0],[174.0],[896.0],[632.0],[944.0],[100.0],[800.0],[428.0],[78.0]
174,[901.0],[252.0],[157.0],[49.0],[127.0],[649.0],[429.0],[620.0],[436.0],[78.0],[265.0],[232.0],[164.0],[775.0],[793.0],[566.0],[849.0],[936.0],[818.0],[651.0],[800.0],[325.0],[405.0],[221.0],[615.0],[357.0],[566.0],[508.0],[685.0],[558.0],[289.0],[684.0],[909.0],[97.0],[968.0],[866.0],[608.0],[633.0],[284.0],[651.0],[333.0],[80.0],[466.0],[800.0],[197.0],[548.0],[661.0],[909.0],[840.0],[243.0],[736.0],[303.0],[3.0],[149.0],[800.0],[947.0],[78.0],[40.0],[775.0],[128.0],[380.0],[624.0],[781.0],[769.0],[135.0],[570.0],[192.0],[38.0],[345.0],[591.0],[670.0],[858.0],[990.0],[35.0],[321.0],[832.0],[744.0],[844.0],[393.0],[975.0],[789.0],[851.0],[126.0],[315.0],[920.0],[539.0],[465.0],[931.0],[708.0],[267.0],[272.0],[566.0],[510.0],[533.0],[858.0],[955.0],[95.0],[671.0],[211.0],[810.0]
175,[618.0],[996.0],[856.0],[709.0],[618.0],[364.0],[610.0],[774.0],[633.0],[102.0],[968.0],[213.0],[754.0],[671.0],[309.0],[420.0],[35.0],[883.0],[78.0],[40.0],[295.0],[35.0],[608.0],[633.0],[156.0],[337.0],[532.0],[869.0],[453.0],[996.0],[708.0],[607.0],[102.0],[635.0],[525.0],[978.0],[142.0],[651.0],[759.0],[640.0],[954.0],[396.0],[516.0],[175.0],[67.0],[661.0],[23.0],[39.0],[261.0],[985.0],[866.0],[705.0],[920.0],[939.0],[993.0],[481.0],[309.0],[71.0],[325.0],[55.0],[940.0],[429.0],[60.0],[281.0],[359.0],[489.0],[275.0],[566.0],[801.0],[239.0],[156.0],[204.0],[775.0],[635.0],[645.0],[852.0],[234.0],[26.0],[945.0],[78.0],[998.0],[443.0],[67.0],[667.0],[345.0],[704.0],[372.0],[213.0],[78.0],[565.0],[328.0],[19.0],[952.0],[906.0],[364.0],[801.0],[250.0],[696.0],[822.0],[305.0]
