Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
68,[640.0],[558.0],[501.0],[616.0],[654.0],[916.0],[628.0],[526.0],[105.0],[195.0],[236.0],[400.0],[399.0],[382.0],[850.0],[687.0],[387.0],[690.0],[578.0],[226.0],[959.0],[878.0],[227.0],[329.0],[113.0],[832.0],[889.0],[790.0],[538.0],[767.0],[32.0],[323.0],[161.0],[912.0],[896.0],[113.0],[736.0],[20.0],[677.0],[150.0],[739.0],[246.0],[930.0],[830.0],[250.0],[721.0],[73.0],[837.0],[227.0],[39.0],[105.0],[915.0],[627.0],[236.0],[45.0],[285.0],[787.0],[730.0],[776.0],[30.0],[888.0],[144.0],[436.0],[205.0],[614.0],[635.0],[115.0],[602.0],[220.0],[794.0],[853.0],[269.0],[236.0],[687.0],[977.0],[382.0],[141.0],[273.0],[438.0],[368.0],[623.0],[538.0],[130.0],[319.0],[296.0],[399.0],[913.0],[76.0],[357.0],[430.0],[97.0],[593.0],[763.0],[835.0],[941.0],[904.0],[444.0],[654.0],[734.0],[499.0]
69,[150.0],[100.0],[412.0],[53.0],[496.0],[158.0],[718.0],[565.0],[249.0],[399.0],[872.0],[483.0],[687.0],[339.0],[431.0],[314.0],[64.0],[739.0],[566.0],[869.0],[421.0],[420.0],[608.0],[542.0],[788.0],[357.0],[485.0],[421.0],[833.0],[477.0],[608.0],[623.0],[876.0],[356.0],[627.0],[58.0],[150.0],[984.0],[3.0],[966.0],[498.0],[380.0],[851.0],[203.0],[382.0],[236.0],[142.0],[483.0],[266.0],[68.0],[249.0],[792.0],[148.0],[246.0],[847.0],[357.0],[275.0],[525.0],[415.0],[38.0],[608.0],[525.0],[964.0],[113.0],[206.0],[557.0],[848.0],[477.0],[572.0],[278.0],[49.0],[555.0],[906.0],[841.0],[248.0],[296.0],[848.0],[897.0],[673.0],[767.0],[275.0],[592.0],[226.0],[720.0],[688.0],[640.0],[396.0],[550.0],[32.0],[725.0],[528.0],[762.0],[887.0],[922.0],[292.0],[362.0],[330.0],[141.0],[725.0],[823.0]
70,[113.0],[487.0],[271.0],[393.0],[516.0],[961.0],[769.0],[305.0],[732.0],[314.0],[540.0],[860.0],[384.0],[188.0],[296.0],[1.0],[236.0],[273.0],[736.0],[365.0],[889.0],[356.0],[798.0],[232.0],[114.0],[648.0],[236.0],[367.0],[769.0],[315.0],[734.0],[175.0],[869.0],[932.0],[351.0],[85.0],[236.0],[308.0],[407.0],[912.0],[165.0],[236.0],[282.0],[894.0],[656.0],[498.0],[947.0],[182.0],[17.0],[732.0],[732.0],[357.0],[346.0],[665.0],[556.0],[418.0],[941.0],[715.0],[897.0],[281.0],[851.0],[677.0],[841.0],[708.0],[984.0],[474.0],[883.0],[641.0],[99.0],[430.0],[29.0],[609.0],[882.0],[558.0],[293.0],[286.0],[324.0],[866.0],[762.0],[320.0],[396.0],[67.0],[113.0],[857.0],[150.0],[142.0],[984.0],[994.0],[236.0],[463.0],[108.0],[54.0],[916.0],[275.0],[629.0],[236.0],[418.0],[771.0],[832.0],[767.0]
71,[898.0],[486.0],[846.0],[335.0],[932.0],[665.0],[566.0],[430.0],[236.0],[693.0],[894.0],[564.0],[417.0],[585.0],[566.0],[445.0],[466.0],[269.0],[887.0],[898.0],[739.0],[566.0],[696.0],[687.0],[501.0],[670.0],[866.0],[382.0],[444.0],[236.0],[236.0],[220.0],[248.0],[236.0],[252.0],[352.0],[108.0],[738.0],[852.0],[767.0],[997.0],[220.0],[893.0],[981.0],[566.0],[298.0],[645.0],[49.0],[79.0],[399.0],[584.0],[396.0],[978.0],[248.0],[908.0],[426.0],[415.0],[608.0],[406.0],[128.0],[365.0],[922.0],[797.0],[457.0],[409.0],[811.0],[178.0],[690.0],[740.0],[837.0],[605.0],[661.0],[291.0],[734.0],[113.0],[791.0],[223.0],[176.0],[368.0],[704.0],[158.0],[382.0],[141.0],[342.0],[912.0],[921.0],[290.0],[804.0],[248.0],[677.0],[553.0],[47.0],[605.0],[269.0],[308.0],[659.0],[221.0],[901.0],[272.0],[690.0]
72,[960.0],[566.0],[141.0],[740.0],[236.0],[705.0],[740.0],[880.0],[205.0],[779.0],[220.0],[616.0],[371.0],[648.0],[220.0],[566.0],[605.0],[531.0],[553.0],[269.0],[487.0],[113.0],[236.0],[914.0],[141.0],[434.0],[904.0],[728.0],[67.0],[570.0],[94.0],[43.0],[109.0],[407.0],[82.0],[436.0],[912.0],[368.0],[848.0],[733.0],[530.0],[946.0],[869.0],[323.0],[40.0],[952.0],[429.0],[910.0],[751.0],[113.0],[850.0],[585.0],[932.0],[425.0],[494.0],[501.0],[23.0],[565.0],[800.0],[609.0],[236.0],[617.0],[884.0],[791.0],[725.0],[158.0],[236.0],[382.0],[335.0],[195.0],[934.0],[382.0],[734.0],[445.0],[738.0],[335.0],[637.0],[928.0],[236.0],[43.0],[12.0],[412.0],[828.0],[406.0],[501.0],[144.0],[756.0],[252.0],[249.0],[192.0],[438.0],[740.0],[991.0],[575.0],[575.0],[921.0],[363.0],[565.0],[552.0],[889.0]
73,[141.0],[69.0],[261.0],[551.0],[569.0],[429.0],[40.0],[417.0],[106.0],[774.0],[651.0],[791.0],[757.0],[724.0],[742.0],[113.0],[113.0],[694.0],[460.0],[673.0],[794.0],[282.0],[847.0],[709.0],[551.0],[904.0],[910.0],[176.0],[281.0],[113.0],[130.0],[575.0],[740.0],[767.0],[501.0],[811.0],[343.0],[500.0],[19.0],[271.0],[626.0],[365.0],[698.0],[837.0],[851.0],[60.0],[799.0],[860.0],[750.0],[70.0],[696.0],[21.0],[460.0],[307.0],[424.0],[687.0],[485.0],[365.0],[764.0],[641.0],[694.0],[680.0],[965.0],[371.0],[555.0],[566.0],[922.0],[542.0],[464.0],[524.0],[236.0],[43.0],[512.0],[436.0],[80.0],[847.0],[566.0],[656.0],[687.0],[586.0],[113.0],[465.0],[525.0],[223.0],[514.0],[906.0],[649.0],[501.0],[113.0],[740.0],[144.0],[343.0],[431.0],[141.0],[730.0],[504.0],[220.0],[769.0],[959.0],[438.0]
74,[500.0],[21.0],[252.0],[415.0],[906.0],[726.0],[665.0],[377.0],[94.0],[405.0],[935.0],[220.0],[412.0],[106.0],[382.0],[868.0],[540.0],[98.0],[382.0],[985.0],[77.0],[50.0],[746.0],[763.0],[721.0],[501.0],[921.0],[769.0],[542.0],[796.0],[128.0],[635.0],[99.0],[657.0],[382.0],[847.0],[29.0],[390.0],[637.0],[245.0],[500.0],[802.0],[768.0],[654.0],[420.0],[397.0],[767.0],[21.0],[933.0],[429.0],[932.0],[608.0],[630.0],[276.0],[934.0],[857.0],[912.0],[236.0],[945.0],[371.0],[767.0],[150.0],[566.0],[910.0],[516.0],[261.0],[616.0],[120.0],[323.0],[431.0],[77.0],[387.0],[220.0],[220.0],[988.0],[818.0],[615.0],[564.0],[90.0],[428.0],[779.0],[49.0],[617.0],[810.0],[969.0],[708.0],[946.0],[321.0],[105.0],[710.0],[249.0],[203.0],[415.0],[474.0],[817.0],[240.0],[105.0],[593.0],[566.0],[994.0]
75,[912.0],[723.0],[113.0],[659.0],[767.0],[566.0],[496.0],[818.0],[847.0],[466.0],[399.0],[130.0],[666.0],[41.0],[412.0],[609.0],[138.0],[314.0],[108.0],[236.0],[769.0],[318.0],[572.0],[480.0],[21.0],[417.0],[167.0],[656.0],[912.0],[217.0],[767.0],[386.0],[682.0],[365.0],[847.0],[47.0],[703.0],[802.0],[421.0],[738.0],[400.0],[305.0],[959.0],[604.0],[709.0],[113.0],[6.0],[271.0],[260.0],[566.0],[115.0],[648.0],[606.0],[473.0],[960.0],[421.0],[323.0],[919.0],[656.0],[130.0],[33.0],[585.0],[11.0],[924.0],[431.0],[113.0],[959.0],[566.0],[389.0],[887.0],[949.0],[797.0],[217.0],[21.0],[829.0],[922.0],[269.0],[640.0],[566.0],[566.0],[693.0],[429.0],[608.0],[634.0],[252.0],[575.0],[818.0],[718.0],[165.0],[437.0],[220.0],[73.0],[848.0],[608.0],[708.0],[113.0],[249.0],[396.0],[141.0],[924.0]
76,[168.0],[434.0],[904.0],[420.0],[759.0],[570.0],[959.0],[566.0],[704.0],[945.0],[129.0],[236.0],[473.0],[227.0],[512.0],[704.0],[543.0],[542.0],[928.0],[718.0],[829.0],[696.0],[302.0],[723.0],[236.0],[382.0],[276.0],[457.0],[314.0],[88.0],[100.0],[636.0],[566.0],[693.0],[231.0],[421.0],[659.0],[236.0],[615.0],[640.0],[232.0],[320.0],[578.0],[73.0],[508.0],[651.0],[219.0],[309.0],[323.0],[565.0],[420.0],[113.0],[555.0],[280.0],[780.0],[878.0],[412.0],[113.0],[566.0],[399.0],[492.0],[897.0],[748.0],[237.0],[448.0],[730.0],[652.0],[709.0],[539.0],[799.0],[43.0],[605.0],[531.0],[227.0],[465.0],[575.0],[49.0],[533.0],[510.0],[492.0],[832.0],[132.0],[273.0],[436.0],[438.0],[56.0],[605.0],[592.0],[815.0],[204.0],[358.0],[897.0],[566.0],[220.0],[813.0],[584.0],[732.0],[555.0],[93.0],[590.0]
77,[847.0],[873.0],[417.0],[734.0],[339.0],[357.0],[223.0],[555.0],[60.0],[113.0],[566.0],[730.0],[222.0],[236.0],[686.0],[841.0],[943.0],[129.0],[528.0],[196.0],[866.0],[705.0],[168.0],[65.0],[847.0],[113.0],[64.0],[934.0],[611.0],[383.0],[870.0],[708.0],[986.0],[466.0],[125.0],[269.0],[357.0],[767.0],[365.0],[113.0],[709.0],[944.0],[566.0],[338.0],[647.0],[683.0],[785.0],[965.0],[904.0],[446.0],[649.0],[236.0],[734.0],[518.0],[578.0],[32.0],[64.0],[39.0],[857.0],[791.0],[399.0],[405.0],[635.0],[917.0],[175.0],[919.0],[323.0],[434.0],[635.0],[420.0],[429.0],[669.0],[566.0],[325.0],[292.0],[412.0],[412.0],[566.0],[203.0],[332.0],[421.0],[549.0],[847.0],[55.0],[946.0],[528.0],[542.0],[268.0],[935.0],[442.0],[341.0],[215.0],[113.0],[542.0],[352.0],[431.0],[857.0],[709.0],[898.0],[637.0]
78,[628.0],[648.0],[566.0],[565.0],[406.0],[113.0],[904.0],[711.0],[282.0],[933.0],[898.0],[567.0],[236.0],[194.0],[99.0],[449.0],[711.0],[442.0],[266.0],[754.0],[565.0],[525.0],[195.0],[323.0],[1.0],[36.0],[113.0],[922.0],[439.0],[682.0],[725.0],[75.0],[827.0],[94.0],[192.0],[920.0],[113.0],[595.0],[673.0],[888.0],[794.0],[417.0],[818.0],[609.0],[332.0],[603.0],[920.0],[519.0],[495.0],[847.0],[342.0],[356.0],[236.0],[566.0],[957.0],[474.0],[321.0],[249.0],[621.0],[292.0],[113.0],[141.0],[820.0],[746.0],[967.0],[79.0],[740.0],[323.0],[113.0],[919.0],[120.0],[113.0],[857.0],[533.0],[857.0],[551.0],[429.0],[887.0],[792.0],[960.0],[466.0],[199.0],[86.0],[382.0],[870.0],[113.0],[550.0],[566.0],[566.0],[172.0],[756.0],[928.0],[463.0],[79.0],[462.0],[415.0],[323.0],[23.0],[64.0],[406.0]
79,[709.0],[2.0],[799.0],[60.0],[635.0],[286.0],[79.0],[740.0],[957.0],[858.0],[508.0],[962.0],[910.0],[107.0],[113.0],[79.0],[847.0],[405.0],[150.0],[176.0],[581.0],[847.0],[401.0],[382.0],[184.0],[252.0],[416.0],[360.0],[847.0],[827.0],[183.0],[890.0],[308.0],[566.0],[933.0],[203.0],[117.0],[78.0],[269.0],[236.0],[461.0],[942.0],[219.0],[790.0],[847.0],[566.0],[141.0],[708.0],[429.0],[57.0],[704.0],[878.0],[906.0],[113.0],[363.0],[252.0],[566.0],[732.0],[735.0],[182.0],[565.0],[774.0],[933.0],[575.0],[220.0],[962.0],[283.0],[205.0],[551.0],[991.0],[947.0],[291.0],[637.0],[566.0],[847.0],[269.0],[323.0],[647.0],[382.0],[637.0],[188.0],[564.0],[365.0],[182.0],[125.0],[670.0],[429.0],[125.0],[85.0],[667.0],[50.0],[183.0],[456.0],[561.0],[79.0],[261.0],[382.0],[485.0],[561.0],[708.0]
80,[566.0],[174.0],[847.0],[780.0],[566.0],[382.0],[509.0],[219.0],[787.0],[816.0],[456.0],[693.0],[581.0],[844.0],[933.0],[323.0],[738.0],[991.0],[635.0],[367.0],[113.0],[572.0],[533.0],[402.0],[648.0],[990.0],[566.0],[683.0],[323.0],[235.0],[431.0],[420.0],[130.0],[847.0],[463.0],[608.0],[566.0],[625.0],[718.0],[495.0],[220.0],[566.0],[321.0],[436.0],[575.0],[365.0],[184.0],[919.0],[477.0],[713.0],[364.0],[212.0],[928.0],[128.0],[566.0],[649.0],[542.0],[68.0],[186.0],[709.0],[219.0],[767.0],[655.0],[375.0],[995.0],[204.0],[93.0],[838.0],[398.0],[730.0],[248.0],[316.0],[335.0],[648.0],[945.0],[870.0],[907.0],[168.0],[76.0],[337.0],[817.0],[220.0],[680.0],[497.0],[437.0],[700.0],[492.0],[811.0],[282.0],[229.0],[289.0],[566.0],[710.0],[789.0],[301.0],[847.0],[810.0],[220.0],[226.0],[592.0]
81,[492.0],[421.0],[757.0],[815.0],[132.0],[659.0],[461.0],[914.0],[898.0],[236.0],[239.0],[323.0],[764.0],[230.0],[981.0],[910.0],[961.0],[431.0],[168.0],[273.0],[399.0],[539.0],[934.0],[847.0],[293.0],[236.0],[981.0],[566.0],[898.0],[433.0],[847.0],[344.0],[873.0],[898.0],[841.0],[756.0],[677.0],[740.0],[588.0],[247.0],[617.0],[555.0],[382.0],[49.0],[435.0],[847.0],[113.0],[847.0],[959.0],[575.0],[496.0],[847.0],[138.0],[368.0],[105.0],[916.0],[191.0],[857.0],[420.0],[78.0],[416.0],[328.0],[198.0],[853.0],[566.0],[863.0],[985.0],[575.0],[79.0],[386.0],[792.0],[675.0],[323.0],[281.0],[236.0],[407.0],[302.0],[933.0],[436.0],[959.0],[847.0],[932.0],[402.0],[330.0],[873.0],[816.0],[271.0],[248.0],[164.0],[531.0],[609.0],[800.0],[898.0],[531.0],[43.0],[370.0],[844.0],[268.0],[555.0],[740.0]
82,[707.0],[575.0],[810.0],[79.0],[276.0],[604.0],[492.0],[667.0],[583.0],[565.0],[905.0],[466.0],[847.0],[959.0],[387.0],[4.0],[763.0],[566.0],[912.0],[561.0],[141.0],[708.0],[595.0],[431.0],[506.0],[847.0],[252.0],[269.0],[549.0],[847.0],[550.0],[805.0],[906.0],[96.0],[445.0],[365.0],[620.0],[113.0],[786.0],[973.0],[680.0],[847.0],[561.0],[165.0],[624.0],[565.0],[202.0],[730.0],[113.0],[581.0],[608.0],[451.0],[897.0],[416.0],[361.0],[767.0],[817.0],[275.0],[275.0],[748.0],[566.0],[220.0],[44.0],[624.0],[709.0],[996.0],[680.0],[62.0],[760.0],[904.0],[566.0],[884.0],[540.0],[933.0],[735.0],[0.0],[64.0],[461.0],[799.0],[214.0],[566.0],[151.0],[919.0],[431.0],[158.0],[898.0],[427.0],[648.0],[555.0],[991.0],[84.0],[683.0],[705.0],[465.0],[91.0],[991.0],[113.0],[976.0],[474.0],[132.0]
83,[332.0],[692.0],[382.0],[847.0],[102.0],[387.0],[332.0],[148.0],[566.0],[421.0],[847.0],[260.0],[386.0],[501.0],[589.0],[278.0],[914.0],[774.0],[575.0],[308.0],[805.0],[141.0],[566.0],[228.0],[399.0],[365.0],[790.0],[776.0],[177.0],[566.0],[280.0],[57.0],[79.0],[382.0],[229.0],[236.0],[919.0],[141.0],[767.0],[810.0],[130.0],[852.0],[266.0],[429.0],[542.0],[382.0],[575.0],[962.0],[730.0],[670.0],[457.0],[32.0],[866.0],[90.0],[959.0],[957.0],[327.0],[682.0],[223.0],[10.0],[901.0],[693.0],[297.0],[213.0],[238.0],[953.0],[566.0],[628.0],[252.0],[962.0],[344.0],[15.0],[365.0],[113.0],[364.0],[862.0],[933.0],[822.0],[682.0],[137.0],[648.0],[738.0],[730.0],[957.0],[526.0],[751.0],[222.0],[883.0],[985.0],[416.0],[864.0],[751.0],[847.0],[790.0],[677.0],[315.0],[497.0],[429.0],[461.0],[848.0]
84,[511.0],[113.0],[550.0],[107.0],[864.0],[338.0],[113.0],[763.0],[195.0],[580.0],[189.0],[655.0],[808.0],[635.0],[984.0],[565.0],[566.0],[328.0],[298.0],[566.0],[575.0],[514.0],[959.0],[635.0],[237.0],[790.0],[125.0],[520.0],[575.0],[107.0],[461.0],[79.0],[910.0],[496.0],[911.0],[220.0],[575.0],[424.0],[117.0],[61.0],[535.0],[768.0],[103.0],[376.0],[114.0],[265.0],[730.0],[933.0],[545.0],[603.0],[440.0],[281.0],[266.0],[320.0],[420.0],[581.0],[561.0],[700.0],[892.0],[942.0],[581.0],[466.0],[959.0],[114.0],[382.0],[106.0],[47.0],[296.0],[847.0],[847.0],[981.0],[847.0],[79.0],[895.0],[133.0],[799.0],[847.0],[382.0],[827.0],[220.0],[993.0],[727.0],[39.0],[678.0],[699.0],[491.0],[609.0],[62.0],[233.0],[134.0],[707.0],[220.0],[594.0],[847.0],[709.0],[743.0],[933.0],[236.0],[708.0],[394.0]
85,[323.0],[841.0],[125.0],[377.0],[567.0],[269.0],[575.0],[223.0],[80.0],[847.0],[916.0],[252.0],[575.0],[415.0],[677.0],[26.0],[222.0],[828.0],[323.0],[656.0],[57.0],[195.0],[936.0],[305.0],[746.0],[125.0],[382.0],[745.0],[869.0],[780.0],[991.0],[183.0],[311.0],[583.0],[726.0],[732.0],[707.0],[566.0],[429.0],[847.0],[323.0],[291.0],[856.0],[941.0],[282.0],[284.0],[919.0],[323.0],[819.0],[397.0],[598.0],[905.0],[46.0],[418.0],[894.0],[321.0],[609.0],[8.0],[418.0],[39.0],[670.0],[689.0],[708.0],[790.0],[897.0],[897.0],[561.0],[561.0],[846.0],[508.0],[959.0],[510.0],[726.0],[836.0],[317.0],[442.0],[542.0],[976.0],[78.0],[740.0],[818.0],[489.0],[47.0],[548.0],[496.0],[137.0],[708.0],[793.0],[483.0],[671.0],[318.0],[933.0],[575.0],[251.0],[51.0],[337.0],[994.0],[562.0],[327.0],[174.0]
86,[840.0],[708.0],[61.0],[575.0],[543.0],[165.0],[817.0],[79.0],[988.0],[624.0],[436.0],[847.0],[836.0],[431.0],[884.0],[708.0],[964.0],[779.0],[276.0],[445.0],[860.0],[583.0],[420.0],[991.0],[220.0],[575.0],[379.0],[689.0],[365.0],[125.0],[492.0],[561.0],[204.0],[154.0],[98.0],[248.0],[86.0],[652.0],[487.0],[321.0],[403.0],[430.0],[670.0],[245.0],[290.0],[697.0],[656.0],[64.0],[962.0],[65.0],[864.0],[106.0],[211.0],[660.0],[377.0],[981.0],[352.0],[566.0],[592.0],[533.0],[847.0],[113.0],[26.0],[635.0],[303.0],[708.0],[86.0],[934.0],[575.0],[287.0],[473.0],[317.0],[141.0],[382.0],[695.0],[764.0],[382.0],[609.0],[934.0],[764.0],[561.0],[365.0],[901.0],[566.0],[274.0],[571.0],[219.0],[86.0],[933.0],[873.0],[427.0],[436.0],[559.0],[442.0],[29.0],[323.0],[68.0],[641.0],[575.0],[790.0]
87,[382.0],[915.0],[77.0],[96.0],[113.0],[371.0],[435.0],[822.0],[465.0],[670.0],[13.0],[566.0],[950.0],[263.0],[156.0],[229.0],[247.0],[501.0],[898.0],[841.0],[847.0],[321.0],[625.0],[761.0],[566.0],[323.0],[827.0],[641.0],[610.0],[685.0],[740.0],[159.0],[924.0],[669.0],[934.0],[486.0],[399.0],[908.0],[692.0],[566.0],[670.0],[46.0],[499.0],[566.0],[922.0],[3.0],[382.0],[316.0],[313.0],[623.0],[847.0],[542.0],[994.0],[847.0],[558.0],[759.0],[436.0],[70.0],[847.0],[660.0],[466.0],[608.0],[720.0],[709.0],[321.0],[384.0],[203.0],[198.0],[125.0],[561.0],[736.0],[103.0],[570.0],[904.0],[897.0],[140.0],[972.0],[650.0],[837.0],[649.0],[489.0],[575.0],[708.0],[113.0],[564.0],[337.0],[311.0],[474.0],[860.0],[421.0],[847.0],[168.0],[436.0],[520.0],[707.0],[137.0],[991.0],[376.0],[829.0],[635.0]
88,[461.0],[252.0],[741.0],[561.0],[739.0],[321.0],[237.0],[714.0],[959.0],[102.0],[62.0],[802.0],[256.0],[921.0],[847.0],[197.0],[382.0],[847.0],[601.0],[229.0],[670.0],[542.0],[379.0],[248.0],[154.0],[313.0],[365.0],[258.0],[382.0],[584.0],[332.0],[665.0],[878.0],[416.0],[906.0],[565.0],[847.0],[847.0],[336.0],[114.0],[841.0],[518.0],[922.0],[420.0],[905.0],[901.0],[847.0],[797.0],[892.0],[488.0],[64.0],[71.0],[566.0],[802.0],[718.0],[787.0],[377.0],[436.0],[819.0],[546.0],[898.0],[626.0],[323.0],[638.0],[890.0],[61.0],[925.0],[738.0],[561.0],[86.0],[345.0],[695.0],[113.0],[8.0],[399.0],[661.0],[40.0],[799.0],[635.0],[770.0],[492.0],[604.0],[561.0],[133.0],[926.0],[622.0],[154.0],[561.0],[247.0],[431.0],[542.0],[382.0],[10.0],[981.0],[910.0],[708.0],[252.0],[113.0],[312.0],[915.0]
89,[435.0],[847.0],[43.0],[365.0],[416.0],[847.0],[917.0],[708.0],[382.0],[510.0],[709.0],[892.0],[382.0],[95.0],[740.0],[40.0],[486.0],[180.0],[567.0],[290.0],[483.0],[32.0],[417.0],[267.0],[841.0],[47.0],[327.0],[431.0],[385.0],[622.0],[435.0],[281.0],[575.0],[217.0],[985.0],[901.0],[498.0],[29.0],[359.0],[981.0],[252.0],[575.0],[933.0],[640.0],[717.0],[583.0],[21.0],[229.0],[561.0],[120.0],[325.0],[566.0],[751.0],[708.0],[933.0],[683.0],[382.0],[149.0],[20.0],[323.0],[933.0],[748.0],[868.0],[282.0],[847.0],[575.0],[873.0],[173.0],[63.0],[370.0],[816.0],[816.0],[788.0],[942.0],[220.0],[676.0],[561.0],[847.0],[575.0],[281.0],[767.0],[981.0],[253.0],[933.0],[50.0],[563.0],[384.0],[128.0],[504.0],[323.0],[575.0],[130.0],[631.0],[300.0],[221.0],[69.0],[566.0],[602.0],[542.0],[266.0]
90,[421.0],[288.0],[79.0],[236.0],[678.0],[569.0],[847.0],[796.0],[919.0],[555.0],[957.0],[981.0],[686.0],[234.0],[707.0],[44.0],[973.0],[520.0],[141.0],[877.0],[738.0],[709.0],[282.0],[31.0],[561.0],[934.0],[323.0],[847.0],[445.0],[491.0],[746.0],[618.0],[32.0],[921.0],[526.0],[94.0],[730.0],[95.0],[890.0],[491.0],[847.0],[399.0],[864.0],[489.0],[934.0],[575.0],[962.0],[717.0],[47.0],[474.0],[525.0],[93.0],[800.0],[803.0],[335.0],[561.0],[292.0],[248.0],[287.0],[476.0],[698.0],[781.0],[942.0],[476.0],[776.0],[810.0],[386.0],[258.0],[158.0],[833.0],[366.0],[442.0],[787.0],[847.0],[936.0],[932.0],[934.0],[798.0],[214.0],[695.0],[154.0],[847.0],[555.0],[701.0],[708.0],[991.0],[933.0],[549.0],[382.0],[709.0],[635.0],[473.0],[321.0],[934.0],[947.0],[611.0],[847.0],[987.0],[799.0],[476.0]
91,[983.0],[542.0],[76.0],[831.0],[722.0],[575.0],[305.0],[892.0],[730.0],[97.0],[321.0],[125.0],[512.0],[278.0],[571.0],[610.0],[13.0],[635.0],[188.0],[281.0],[896.0],[452.0],[40.0],[252.0],[229.0],[203.0],[901.0],[892.0],[767.0],[934.0],[799.0],[125.0],[259.0],[220.0],[258.0],[501.0],[640.0],[819.0],[222.0],[947.0],[566.0],[128.0],[269.0],[815.0],[269.0],[94.0],[717.0],[729.0],[203.0],[223.0],[561.0],[583.0],[651.0],[575.0],[464.0],[452.0],[929.0],[158.0],[428.0],[474.0],[844.0],[959.0],[327.0],[540.0],[62.0],[555.0],[695.0],[689.0],[382.0],[461.0],[711.0],[248.0],[708.0],[434.0],[30.0],[117.0],[959.0],[705.0],[565.0],[860.0],[76.0],[901.0],[20.0],[259.0],[301.0],[247.0],[730.0],[708.0],[130.0],[214.0],[510.0],[113.0],[883.0],[509.0],[168.0],[969.0],[446.0],[609.0],[508.0],[575.0]
92,[905.0],[792.0],[220.0],[474.0],[666.0],[156.0],[671.0],[964.0],[33.0],[528.0],[815.0],[561.0],[168.0],[63.0],[7.0],[159.0],[635.0],[633.0],[337.0],[619.0],[740.0],[864.0],[981.0],[933.0],[306.0],[981.0],[94.0],[819.0],[159.0],[609.0],[833.0],[266.0],[561.0],[575.0],[204.0],[661.0],[962.0],[575.0],[351.0],[790.0],[355.0],[670.0],[261.0],[113.0],[334.0],[898.0],[633.0],[950.0],[442.0],[86.0],[327.0],[610.0],[113.0],[250.0],[382.0],[566.0],[139.0],[96.0],[689.0],[156.0],[724.0],[740.0],[937.0],[706.0],[738.0],[699.0],[942.0],[236.0],[181.0],[906.0],[708.0],[792.0],[673.0],[504.0],[566.0],[991.0],[609.0],[337.0],[683.0],[483.0],[575.0],[959.0],[610.0],[847.0],[318.0],[623.0],[962.0],[71.0],[141.0],[822.0],[364.0],[924.0],[76.0],[317.0],[520.0],[321.0],[957.0],[635.0],[317.0],[999.0]
93,[868.0],[125.0],[818.0],[618.0],[175.0],[707.0],[746.0],[707.0],[962.0],[564.0],[787.0],[933.0],[898.0],[158.0],[421.0],[831.0],[932.0],[20.0],[204.0],[614.0],[616.0],[380.0],[115.0],[412.0],[250.0],[624.0],[26.0],[738.0],[213.0],[293.0],[252.0],[128.0],[897.0],[5.0],[689.0],[566.0],[720.0],[892.0],[828.0],[959.0],[53.0],[368.0],[857.0],[42.0],[442.0],[473.0],[399.0],[168.0],[419.0],[167.0],[533.0],[79.0],[564.0],[46.0],[398.0],[127.0],[720.0],[506.0],[583.0],[248.0],[194.0],[847.0],[85.0],[981.0],[230.0],[64.0],[575.0],[740.0],[897.0],[204.0],[614.0],[85.0],[957.0],[746.0],[28.0],[366.0],[790.0],[793.0],[966.0],[25.0],[495.0],[31.0],[159.0],[274.0],[561.0],[106.0],[305.0],[575.0],[658.0],[429.0],[421.0],[790.0],[236.0],[221.0],[421.0],[439.0],[900.0],[481.0],[254.0],[210.0]
