Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[184.0],[104.0],[79.0],[33.0],[116.0],[43.0],[161.0],[216.0],[206.0],[122.0],[46.0],[149.0],[193.0],[62.0],[194.0],[100.0],[31.0],[245.0],[163.0],[17.0],[226.0],[79.0],[184.0],[190.0],[161.0],[103.0],[180.0],[146.0],[134.0],[98.0],[224.0],[124.0],[78.0],[24.0],[79.0],[13.0],[222.0],[178.0],[100.0],[179.0],[203.0],[200.0],[64.0],[45.0],[223.0],[10.0],[103.0],[16.0],[209.0],[46.0],[103.0],[84.0],[67.0],[224.0],[1.0],[119.0],[209.0],[96.0],[239.0],[17.0],[89.0],[203.0],[17.0],[51.0],[106.0],[164.0],[245.0],[149.0],[223.0],[51.0],[148.0],[180.0],[31.0],[189.0],[65.0],[17.0],[236.0],[203.0],[13.0],[106.0],[148.0],[75.0],[97.0],[72.0],[134.0],[155.0],[1.0],[214.0],[6.0],[25.0],[136.0],[113.0],[57.0],[189.0],[226.0],[160.0],[71.0],[119.0],[106.0],[75.0]
182,[128.0],[180.0],[238.0],[166.0],[199.0],[71.0],[143.0],[50.0],[96.0],[209.0],[180.0],[62.0],[103.0],[106.0],[16.0],[183.0],[188.0],[113.0],[155.0],[13.0],[115.0],[191.0],[229.0],[15.0],[124.0],[71.0],[136.0],[45.0],[125.0],[62.0],[79.0],[13.0],[84.0],[203.0],[163.0],[89.0],[103.0],[130.0],[79.0],[224.0],[119.0],[115.0],[135.0],[184.0],[180.0],[134.0],[70.0],[173.0],[228.0],[90.0],[183.0],[198.0],[23.0],[149.0],[184.0],[75.0],[143.0],[56.0],[166.0],[103.0],[122.0],[5.0],[161.0],[178.0],[50.0],[13.0],[134.0],[152.0],[189.0],[84.0],[12.0],[100.0],[173.0],[216.0],[47.0],[126.0],[13.0],[136.0],[123.0],[96.0],[161.0],[43.0],[122.0],[200.0],[140.0],[52.0],[119.0],[10.0],[198.0],[17.0],[203.0],[12.0],[99.0],[184.0],[13.0],[223.0],[26.0],[128.0],[43.0],[71.0]
183,[103.0],[100.0],[155.0],[23.0],[124.0],[213.0],[209.0],[17.0],[203.0],[155.0],[84.0],[232.0],[62.0],[179.0],[17.0],[102.0],[149.0],[124.0],[94.0],[43.0],[98.0],[94.0],[119.0],[163.0],[10.0],[64.0],[90.0],[17.0],[166.0],[31.0],[245.0],[1.0],[90.0],[144.0],[178.0],[136.0],[173.0],[10.0],[103.0],[26.0],[134.0],[104.0],[45.0],[123.0],[17.0],[136.0],[189.0],[192.0],[19.0],[138.0],[180.0],[62.0],[238.0],[142.0],[149.0],[23.0],[200.0],[191.0],[122.0],[119.0],[92.0],[148.0],[137.0],[124.0],[161.0],[1.0],[13.0],[43.0],[70.0],[138.0],[65.0],[135.0],[102.0],[23.0],[164.0],[124.0],[189.0],[161.0],[90.0],[160.0],[91.0],[0.0],[6.0],[217.0],[98.0],[10.0],[17.0],[88.0],[62.0],[211.0],[100.0],[178.0],[86.0],[188.0],[98.0],[100.0],[180.0],[180.0],[71.0],[94.0]
184,[71.0],[173.0],[128.0],[135.0],[233.0],[140.0],[197.0],[61.0],[104.0],[97.0],[102.0],[90.0],[179.0],[128.0],[79.0],[71.0],[200.0],[17.0],[103.0],[162.0],[209.0],[75.0],[104.0],[116.0],[45.0],[135.0],[173.0],[203.0],[115.0],[59.0],[45.0],[184.0],[46.0],[245.0],[183.0],[51.0],[135.0],[184.0],[62.0],[128.0],[137.0],[10.0],[123.0],[103.0],[119.0],[180.0],[43.0],[164.0],[12.0],[173.0],[191.0],[138.0],[155.0],[29.0],[128.0],[137.0],[17.0],[197.0],[124.0],[51.0],[7.0],[189.0],[16.0],[199.0],[130.0],[12.0],[119.0],[124.0],[193.0],[79.0],[119.0],[70.0],[100.0],[145.0],[203.0],[106.0],[212.0],[115.0],[190.0],[100.0],[222.0],[129.0],[103.0],[19.0],[103.0],[70.0],[217.0],[245.0],[96.0],[110.0],[189.0],[186.0],[103.0],[245.0],[213.0],[16.0],[136.0],[43.0],[223.0],[10.0]
185,[43.0],[79.0],[213.0],[184.0],[61.0],[219.0],[228.0],[209.0],[213.0],[86.0],[138.0],[103.0],[183.0],[223.0],[245.0],[176.0],[75.0],[13.0],[229.0],[161.0],[222.0],[71.0],[100.0],[209.0],[153.0],[91.0],[104.0],[134.0],[209.0],[121.0],[1.0],[142.0],[28.0],[124.0],[109.0],[180.0],[148.0],[161.0],[104.0],[135.0],[16.0],[61.0],[17.0],[98.0],[136.0],[140.0],[106.0],[216.0],[120.0],[62.0],[62.0],[229.0],[154.0],[10.0],[58.0],[28.0],[210.0],[148.0],[62.0],[5.0],[189.0],[43.0],[119.0],[223.0],[79.0],[102.0],[199.0],[200.0],[56.0],[148.0],[115.0],[191.0],[50.0],[196.0],[92.0],[189.0],[71.0],[135.0],[89.0],[179.0],[238.0],[153.0],[100.0],[147.0],[5.0],[192.0],[183.0],[98.0],[103.0],[5.0],[71.0],[137.0],[62.0],[62.0],[90.0],[203.0],[135.0],[189.0],[6.0],[232.0]
186,[104.0],[179.0],[200.0],[75.0],[96.0],[98.0],[74.0],[149.0],[217.0],[33.0],[71.0],[134.0],[102.0],[46.0],[192.0],[179.0],[5.0],[129.0],[98.0],[1.0],[238.0],[232.0],[106.0],[134.0],[96.0],[110.0],[199.0],[6.0],[222.0],[99.0],[23.0],[137.0],[129.0],[130.0],[126.0],[223.0],[142.0],[190.0],[229.0],[173.0],[212.0],[84.0],[69.0],[196.0],[104.0],[71.0],[160.0],[19.0],[79.0],[198.0],[189.0],[146.0],[103.0],[17.0],[92.0],[96.0],[5.0],[75.0],[77.0],[173.0],[153.0],[84.0],[100.0],[61.0],[17.0],[75.0],[5.0],[98.0],[136.0],[96.0],[161.0],[179.0],[179.0],[71.0],[75.0],[47.0],[79.0],[10.0],[64.0],[45.0],[245.0],[189.0],[0.0],[216.0],[179.0],[129.0],[196.0],[12.0],[134.0],[179.0],[43.0],[173.0],[39.0],[223.0],[93.0],[180.0],[70.0],[138.0],[189.0],[138.0]
187,[179.0],[208.0],[197.0],[10.0],[79.0],[210.0],[113.0],[84.0],[31.0],[166.0],[79.0],[189.0],[29.0],[79.0],[209.0],[229.0],[189.0],[93.0],[91.0],[10.0],[245.0],[138.0],[122.0],[20.0],[136.0],[183.0],[148.0],[100.0],[207.0],[132.0],[13.0],[126.0],[13.0],[115.0],[189.0],[138.0],[106.0],[164.0],[138.0],[43.0],[96.0],[50.0],[119.0],[189.0],[103.0],[6.0],[56.0],[137.0],[189.0],[136.0],[6.0],[31.0],[212.0],[71.0],[98.0],[12.0],[203.0],[92.0],[106.0],[199.0],[110.0],[71.0],[175.0],[152.0],[210.0],[173.0],[180.0],[153.0],[75.0],[5.0],[212.0],[98.0],[189.0],[115.0],[98.0],[212.0],[98.0],[79.0],[68.0],[223.0],[31.0],[93.0],[209.0],[126.0],[189.0],[45.0],[115.0],[15.0],[138.0],[136.0],[180.0],[104.0],[45.0],[180.0],[197.0],[29.0],[106.0],[136.0],[75.0],[170.0]
188,[70.0],[232.0],[15.0],[47.0],[13.0],[5.0],[91.0],[31.0],[183.0],[67.0],[75.0],[135.0],[135.0],[134.0],[115.0],[75.0],[140.0],[100.0],[214.0],[45.0],[79.0],[62.0],[55.0],[178.0],[84.0],[26.0],[100.0],[153.0],[136.0],[189.0],[93.0],[16.0],[134.0],[79.0],[166.0],[135.0],[100.0],[128.0],[28.0],[56.0],[5.0],[126.0],[197.0],[94.0],[71.0],[75.0],[6.0],[10.0],[93.0],[79.0],[104.0],[173.0],[166.0],[79.0],[216.0],[79.0],[153.0],[214.0],[28.0],[180.0],[116.0],[62.0],[218.0],[161.0],[164.0],[115.0],[6.0],[84.0],[146.0],[75.0],[90.0],[138.0],[138.0],[81.0],[8.0],[75.0],[12.0],[238.0],[189.0],[134.0],[69.0],[72.0],[45.0],[15.0],[100.0],[211.0],[216.0],[93.0],[98.0],[98.0],[135.0],[161.0],[130.0],[136.0],[137.0],[142.0],[100.0],[90.0],[179.0],[120.0]
189,[189.0],[138.0],[189.0],[152.0],[50.0],[178.0],[46.0],[189.0],[93.0],[110.0],[218.0],[79.0],[122.0],[43.0],[65.0],[191.0],[180.0],[79.0],[45.0],[28.0],[93.0],[120.0],[71.0],[1.0],[17.0],[45.0],[106.0],[194.0],[135.0],[119.0],[142.0],[219.0],[79.0],[19.0],[227.0],[63.0],[136.0],[47.0],[106.0],[102.0],[72.0],[47.0],[226.0],[17.0],[173.0],[119.0],[1.0],[184.0],[113.0],[169.0],[79.0],[79.0],[196.0],[5.0],[47.0],[212.0],[245.0],[63.0],[3.0],[224.0],[106.0],[180.0],[126.0],[134.0],[142.0],[17.0],[136.0],[245.0],[10.0],[189.0],[96.0],[106.0],[135.0],[103.0],[10.0],[71.0],[93.0],[155.0],[164.0],[75.0],[10.0],[47.0],[5.0],[98.0],[90.0],[99.0],[173.0],[102.0],[146.0],[100.0],[70.0],[66.0],[79.0],[138.0],[224.0],[102.0],[160.0],[63.0],[135.0],[29.0]
190,[199.0],[106.0],[110.0],[115.0],[248.0],[75.0],[98.0],[98.0],[131.0],[104.0],[179.0],[148.0],[79.0],[135.0],[184.0],[138.0],[135.0],[189.0],[29.0],[84.0],[1.0],[10.0],[43.0],[208.0],[71.0],[137.0],[191.0],[154.0],[124.0],[223.0],[208.0],[192.0],[75.0],[109.0],[116.0],[106.0],[223.0],[212.0],[29.0],[75.0],[61.0],[31.0],[98.0],[19.0],[179.0],[191.0],[208.0],[23.0],[98.0],[148.0],[134.0],[135.0],[190.0],[93.0],[28.0],[47.0],[46.0],[134.0],[22.0],[135.0],[17.0],[75.0],[29.0],[19.0],[115.0],[70.0],[140.0],[134.0],[160.0],[183.0],[98.0],[63.0],[142.0],[50.0],[6.0],[182.0],[124.0],[134.0],[0.0],[135.0],[29.0],[23.0],[155.0],[128.0],[142.0],[182.0],[116.0],[1.0],[93.0],[169.0],[56.0],[69.0],[132.0],[135.0],[237.0],[79.0],[56.0],[229.0],[10.0],[179.0]
191,[197.0],[218.0],[106.0],[79.0],[166.0],[207.0],[102.0],[69.0],[189.0],[106.0],[120.0],[106.0],[191.0],[10.0],[213.0],[90.0],[100.0],[98.0],[77.0],[29.0],[161.0],[146.0],[180.0],[218.0],[12.0],[13.0],[179.0],[189.0],[137.0],[178.0],[200.0],[209.0],[196.0],[64.0],[93.0],[197.0],[199.0],[122.0],[1.0],[183.0],[29.0],[189.0],[142.0],[134.0],[106.0],[56.0],[10.0],[209.0],[100.0],[19.0],[115.0],[43.0],[209.0],[47.0],[179.0],[46.0],[6.0],[19.0],[213.0],[102.0],[250.0],[70.0],[75.0],[219.0],[23.0],[209.0],[135.0],[130.0],[29.0],[191.0],[10.0],[169.0],[140.0],[134.0],[194.0],[152.0],[140.0],[98.0],[12.0],[146.0],[116.0],[19.0],[12.0],[75.0],[135.0],[26.0],[164.0],[82.0],[79.0],[64.0],[1.0],[164.0],[123.0],[98.0],[127.0],[75.0],[179.0],[135.0],[229.0],[135.0]
192,[96.0],[115.0],[104.0],[190.0],[98.0],[13.0],[184.0],[223.0],[116.0],[213.0],[104.0],[100.0],[146.0],[199.0],[93.0],[136.0],[106.0],[31.0],[99.0],[212.0],[99.0],[104.0],[56.0],[65.0],[79.0],[161.0],[197.0],[12.0],[10.0],[161.0],[17.0],[79.0],[43.0],[212.0],[214.0],[29.0],[197.0],[19.0],[170.0],[197.0],[179.0],[79.0],[208.0],[210.0],[160.0],[63.0],[138.0],[96.0],[69.0],[183.0],[107.0],[179.0],[1.0],[179.0],[17.0],[90.0],[20.0],[208.0],[114.0],[63.0],[97.0],[10.0],[219.0],[91.0],[126.0],[94.0],[103.0],[196.0],[161.0],[62.0],[200.0],[10.0],[80.0],[5.0],[135.0],[94.0],[173.0],[16.0],[199.0],[136.0],[47.0],[164.0],[228.0],[77.0],[6.0],[219.0],[137.0],[194.0],[179.0],[10.0],[160.0],[77.0],[1.0],[146.0],[8.0],[232.0],[191.0],[102.0],[134.0],[56.0]
193,[208.0],[130.0],[167.0],[93.0],[100.0],[197.0],[164.0],[238.0],[110.0],[7.0],[106.0],[197.0],[138.0],[6.0],[69.0],[56.0],[160.0],[208.0],[218.0],[164.0],[203.0],[91.0],[75.0],[126.0],[130.0],[192.0],[102.0],[184.0],[106.0],[129.0],[226.0],[200.0],[180.0],[190.0],[130.0],[179.0],[179.0],[84.0],[75.0],[199.0],[79.0],[175.0],[93.0],[69.0],[102.0],[104.0],[173.0],[93.0],[13.0],[191.0],[161.0],[75.0],[19.0],[213.0],[140.0],[149.0],[116.0],[29.0],[12.0],[137.0],[219.0],[135.0],[208.0],[90.0],[16.0],[184.0],[106.0],[16.0],[191.0],[135.0],[79.0],[92.0],[10.0],[47.0],[116.0],[79.0],[167.0],[92.0],[6.0],[173.0],[79.0],[98.0],[116.0],[79.0],[183.0],[169.0],[94.0],[64.0],[232.0],[26.0],[197.0],[159.0],[94.0],[191.0],[45.0],[138.0],[63.0],[137.0],[199.0],[190.0]
194,[63.0],[99.0],[1.0],[167.0],[128.0],[142.0],[190.0],[140.0],[69.0],[93.0],[28.0],[75.0],[140.0],[173.0],[82.0],[142.0],[102.0],[142.0],[100.0],[92.0],[94.0],[137.0],[138.0],[19.0],[23.0],[23.0],[45.0],[80.0],[65.0],[0.0],[98.0],[93.0],[135.0],[90.0],[209.0],[102.0],[1.0],[77.0],[191.0],[63.0],[47.0],[226.0],[23.0],[23.0],[138.0],[161.0],[232.0],[29.0],[208.0],[1.0],[28.0],[102.0],[194.0],[116.0],[122.0],[134.0],[100.0],[102.0],[110.0],[106.0],[155.0],[191.0],[200.0],[116.0],[13.0],[69.0],[179.0],[19.0],[63.0],[179.0],[61.0],[232.0],[63.0],[222.0],[17.0],[200.0],[200.0],[75.0],[98.0],[63.0],[190.0],[142.0],[106.0],[45.0],[10.0],[166.0],[45.0],[19.0],[10.0],[190.0],[232.0],[121.0],[199.0],[169.0],[178.0],[120.0],[10.0],[209.0],[197.0],[91.0]
195,[10.0],[19.0],[184.0],[100.0],[228.0],[196.0],[192.0],[29.0],[128.0],[23.0],[62.0],[229.0],[91.0],[161.0],[47.0],[19.0],[70.0],[213.0],[23.0],[245.0],[31.0],[106.0],[63.0],[98.0],[219.0],[90.0],[63.0],[98.0],[161.0],[110.0],[140.0],[179.0],[91.0],[98.0],[45.0],[120.0],[63.0],[98.0],[179.0],[208.0],[69.0],[69.0],[72.0],[238.0],[79.0],[120.0],[63.0],[77.0],[71.0],[92.0],[91.0],[1.0],[79.0],[46.0],[219.0],[68.0],[96.0],[90.0],[226.0],[161.0],[238.0],[179.0],[149.0],[130.0],[173.0],[200.0],[93.0],[137.0],[229.0],[136.0],[69.0],[28.0],[232.0],[122.0],[23.0],[96.0],[90.0],[23.0],[79.0],[19.0],[98.0],[130.0],[96.0],[88.0],[63.0],[88.0],[180.0],[50.0],[99.0],[123.0],[191.0],[62.0],[124.0],[161.0],[92.0],[179.0],[92.0],[19.0],[176.0],[63.0]
196,[160.0],[237.0],[91.0],[140.0],[132.0],[79.0],[232.0],[226.0],[214.0],[79.0],[115.0],[218.0],[93.0],[19.0],[116.0],[63.0],[63.0],[62.0],[26.0],[200.0],[10.0],[161.0],[29.0],[75.0],[98.0],[245.0],[183.0],[90.0],[142.0],[79.0],[90.0],[213.0],[130.0],[47.0],[13.0],[183.0],[102.0],[228.0],[161.0],[160.0],[200.0],[29.0],[140.0],[142.0],[75.0],[115.0],[19.0],[84.0],[75.0],[10.0],[137.0],[92.0],[114.0],[208.0],[55.0],[226.0],[129.0],[93.0],[250.0],[115.0],[6.0],[106.0],[122.0],[100.0],[100.0],[8.0],[79.0],[188.0],[197.0],[106.0],[164.0],[146.0],[115.0],[94.0],[115.0],[116.0],[169.0],[106.0],[167.0],[236.0],[226.0],[92.0],[137.0],[62.0],[115.0],[178.0],[203.0],[213.0],[104.0],[159.0],[106.0],[103.0],[118.0],[79.0],[94.0],[135.0],[102.0],[183.0],[63.0],[80.0]
197,[29.0],[210.0],[67.0],[69.0],[12.0],[122.0],[121.0],[79.0],[134.0],[200.0],[208.0],[10.0],[99.0],[197.0],[226.0],[10.0],[29.0],[28.0],[19.0],[222.0],[29.0],[80.0],[115.0],[245.0],[200.0],[222.0],[10.0],[26.0],[23.0],[47.0],[213.0],[51.0],[45.0],[119.0],[123.0],[90.0],[183.0],[200.0],[182.0],[92.0],[10.0],[122.0],[6.0],[159.0],[45.0],[208.0],[45.0],[194.0],[184.0],[137.0],[210.0],[160.0],[12.0],[101.0],[209.0],[200.0],[117.0],[91.0],[199.0],[210.0],[208.0],[197.0],[10.0],[218.0],[140.0],[10.0],[232.0],[226.0],[19.0],[90.0],[180.0],[161.0],[208.0],[69.0],[132.0],[6.0],[23.0],[116.0],[80.0],[102.0],[84.0],[134.0],[166.0],[110.0],[169.0],[123.0],[10.0],[134.0],[122.0],[12.0],[63.0],[236.0],[13.0],[232.0],[25.0],[62.0],[137.0],[160.0],[137.0],[192.0]
198,[161.0],[69.0],[19.0],[180.0],[65.0],[1.0],[13.0],[213.0],[6.0],[46.0],[90.0],[146.0],[142.0],[45.0],[55.0],[93.0],[179.0],[101.0],[203.0],[216.0],[69.0],[192.0],[45.0],[228.0],[46.0],[17.0],[29.0],[75.0],[16.0],[155.0],[47.0],[140.0],[66.0],[137.0],[90.0],[191.0],[218.0],[189.0],[137.0],[19.0],[46.0],[116.0],[180.0],[79.0],[115.0],[116.0],[182.0],[122.0],[121.0],[102.0],[45.0],[115.0],[182.0],[140.0],[134.0],[190.0],[173.0],[232.0],[145.0],[140.0],[12.0],[137.0],[116.0],[159.0],[5.0],[29.0],[161.0],[0.0],[120.0],[102.0],[122.0],[236.0],[28.0],[79.0],[70.0],[115.0],[47.0],[190.0],[47.0],[93.0],[159.0],[96.0],[123.0],[96.0],[122.0],[102.0],[61.0],[132.0],[208.0],[79.0],[190.0],[162.0],[7.0],[192.0],[26.0],[115.0],[232.0],[92.0],[173.0],[161.0]
199,[236.0],[28.0],[129.0],[226.0],[17.0],[135.0],[80.0],[180.0],[97.0],[98.0],[236.0],[161.0],[115.0],[102.0],[10.0],[208.0],[232.0],[88.0],[118.0],[51.0],[47.0],[114.0],[208.0],[10.0],[134.0],[79.0],[161.0],[96.0],[126.0],[109.0],[223.0],[101.0],[179.0],[164.0],[121.0],[208.0],[92.0],[181.0],[159.0],[115.0],[6.0],[180.0],[92.0],[226.0],[137.0],[137.0],[91.0],[101.0],[129.0],[135.0],[102.0],[161.0],[98.0],[136.0],[80.0],[69.0],[29.0],[192.0],[183.0],[192.0],[184.0],[91.0],[212.0],[46.0],[169.0],[194.0],[208.0],[192.0],[135.0],[80.0],[134.0],[137.0],[29.0],[203.0],[217.0],[61.0],[10.0],[5.0],[134.0],[90.0],[232.0],[196.0],[80.0],[1.0],[91.0],[91.0],[28.0],[161.0],[102.0],[80.0],[208.0],[226.0],[17.0],[183.0],[219.0],[208.0],[115.0],[10.0],[161.0],[99.0]
200,[135.0],[192.0],[190.0],[200.0],[178.0],[159.0],[77.0],[47.0],[208.0],[74.0],[214.0],[115.0],[214.0],[192.0],[122.0],[237.0],[138.0],[180.0],[201.0],[79.0],[116.0],[115.0],[90.0],[79.0],[226.0],[226.0],[236.0],[149.0],[200.0],[74.0],[29.0],[96.0],[71.0],[200.0],[226.0],[161.0],[232.0],[194.0],[45.0],[232.0],[208.0],[134.0],[47.0],[237.0],[232.0],[129.0],[192.0],[169.0],[90.0],[214.0],[192.0],[208.0],[116.0],[84.0],[212.0],[122.0],[163.0],[161.0],[245.0],[69.0],[201.0],[192.0],[47.0],[154.0],[75.0],[90.0],[192.0],[92.0],[192.0],[71.0],[47.0],[192.0],[161.0],[194.0],[226.0],[92.0],[116.0],[237.0],[194.0],[232.0],[104.0],[216.0],[128.0],[31.0],[109.0],[184.0],[192.0],[79.0],[90.0],[235.0],[137.0],[214.0],[47.0],[159.0],[74.0],[69.0],[91.0],[161.0],[19.0],[45.0]
201,[192.0],[91.0],[45.0],[169.0],[59.0],[102.0],[79.0],[134.0],[102.0],[198.0],[228.0],[137.0],[208.0],[232.0],[70.0],[99.0],[115.0],[219.0],[66.0],[5.0],[170.0],[102.0],[99.0],[93.0],[47.0],[16.0],[135.0],[23.0],[79.0],[124.0],[179.0],[47.0],[6.0],[209.0],[50.0],[99.0],[137.0],[209.0],[99.0],[192.0],[90.0],[208.0],[200.0],[47.0],[93.0],[45.0],[99.0],[98.0],[22.0],[93.0],[93.0],[90.0],[124.0],[209.0],[8.0],[136.0],[79.0],[99.0],[51.0],[142.0],[75.0],[102.0],[70.0],[155.0],[208.0],[122.0],[231.0],[69.0],[159.0],[19.0],[116.0],[183.0],[91.0],[46.0],[192.0],[140.0],[61.0],[70.0],[209.0],[192.0],[189.0],[116.0],[90.0],[212.0],[236.0],[121.0],[126.0],[90.0],[192.0],[1.0],[91.0],[199.0],[126.0],[45.0],[222.0],[237.0],[192.0],[80.0],[192.0],[115.0]
202,[232.0],[137.0],[13.0],[96.0],[164.0],[47.0],[132.0],[92.0],[173.0],[159.0],[99.0],[80.0],[192.0],[93.0],[228.0],[137.0],[91.0],[47.0],[82.0],[96.0],[46.0],[69.0],[19.0],[182.0],[180.0],[100.0],[208.0],[47.0],[226.0],[159.0],[26.0],[116.0],[122.0],[69.0],[184.0],[213.0],[192.0],[0.0],[115.0],[80.0],[232.0],[102.0],[8.0],[200.0],[19.0],[19.0],[142.0],[92.0],[51.0],[208.0],[208.0],[80.0],[200.0],[70.0],[194.0],[209.0],[61.0],[228.0],[47.0],[208.0],[61.0],[161.0],[72.0],[203.0],[10.0],[136.0],[237.0],[96.0],[99.0],[137.0],[209.0],[159.0],[236.0],[92.0],[91.0],[51.0],[223.0],[226.0],[180.0],[231.0],[101.0],[122.0],[75.0],[189.0],[192.0],[190.0],[200.0],[0.0],[94.0],[92.0],[19.0],[203.0],[128.0],[219.0],[238.0],[140.0],[161.0],[115.0],[102.0],[19.0]
203,[93.0],[45.0],[64.0],[51.0],[104.0],[26.0],[159.0],[46.0],[90.0],[12.0],[137.0],[99.0],[139.0],[187.0],[180.0],[161.0],[192.0],[51.0],[75.0],[47.0],[17.0],[19.0],[237.0],[136.0],[179.0],[232.0],[232.0],[200.0],[5.0],[106.0],[137.0],[84.0],[209.0],[96.0],[47.0],[80.0],[93.0],[223.0],[90.0],[93.0],[192.0],[209.0],[10.0],[29.0],[208.0],[237.0],[102.0],[51.0],[84.0],[192.0],[237.0],[99.0],[122.0],[180.0],[10.0],[61.0],[91.0],[231.0],[159.0],[159.0],[228.0],[115.0],[226.0],[190.0],[28.0],[226.0],[69.0],[51.0],[208.0],[115.0],[226.0],[93.0],[159.0],[116.0],[180.0],[180.0],[180.0],[209.0],[203.0],[187.0],[102.0],[226.0],[79.0],[161.0],[232.0],[134.0],[84.0],[66.0],[161.0],[45.0],[237.0],[109.0],[169.0],[93.0],[117.0],[213.0],[140.0],[140.0],[214.0],[159.0]
204,[237.0],[236.0],[232.0],[58.0],[23.0],[180.0],[27.0],[232.0],[29.0],[192.0],[231.0],[208.0],[231.0],[208.0],[96.0],[192.0],[93.0],[10.0],[51.0],[170.0],[109.0],[214.0],[192.0],[173.0],[216.0],[47.0],[192.0],[61.0],[140.0],[45.0],[10.0],[102.0],[226.0],[116.0],[80.0],[98.0],[99.0],[226.0],[93.0],[237.0],[180.0],[188.0],[79.0],[16.0],[192.0],[187.0],[161.0],[226.0],[66.0],[139.0],[69.0],[93.0],[232.0],[96.0],[90.0],[180.0],[232.0],[237.0],[219.0],[93.0],[96.0],[114.0],[84.0],[1.0],[122.0],[47.0],[137.0],[79.0],[139.0],[192.0],[199.0],[208.0],[93.0],[180.0],[102.0],[192.0],[136.0],[192.0],[94.0],[237.0],[209.0],[70.0],[183.0],[90.0],[161.0],[222.0],[92.0],[47.0],[91.0],[13.0],[69.0],[64.0],[189.0],[208.0],[203.0],[12.0],[142.0],[192.0],[208.0],[93.0]
205,[210.0],[93.0],[116.0],[84.0],[82.0],[200.0],[198.0],[6.0],[200.0],[180.0],[213.0],[237.0],[237.0],[80.0],[159.0],[214.0],[236.0],[1.0],[102.0],[110.0],[91.0],[208.0],[210.0],[200.0],[6.0],[92.0],[159.0],[84.0],[47.0],[122.0],[70.0],[232.0],[98.0],[61.0],[59.0],[237.0],[161.0],[192.0],[231.0],[159.0],[104.0],[232.0],[90.0],[232.0],[90.0],[231.0],[201.0],[79.0],[88.0],[80.0],[19.0],[94.0],[47.0],[102.0],[200.0],[84.0],[80.0],[98.0],[1.0],[187.0],[164.0],[142.0],[102.0],[184.0],[90.0],[84.0],[98.0],[116.0],[237.0],[93.0],[188.0],[19.0],[214.0],[209.0],[237.0],[91.0],[179.0],[46.0],[69.0],[137.0],[180.0],[192.0],[93.0],[29.0],[208.0],[238.0],[169.0],[200.0],[237.0],[184.0],[102.0],[184.0],[91.0],[237.0],[110.0],[236.0],[93.0],[93.0],[99.0],[208.0]
206,[231.0],[90.0],[137.0],[179.0],[6.0],[137.0],[180.0],[116.0],[163.0],[232.0],[94.0],[94.0],[12.0],[139.0],[232.0],[12.0],[208.0],[29.0],[90.0],[180.0],[179.0],[93.0],[236.0],[226.0],[137.0],[96.0],[93.0],[223.0],[6.0],[94.0],[180.0],[159.0],[232.0],[180.0],[113.0],[12.0],[19.0],[188.0],[237.0],[187.0],[84.0],[92.0],[232.0],[138.0],[69.0],[213.0],[216.0],[69.0],[159.0],[98.0],[231.0],[231.0],[159.0],[214.0],[84.0],[102.0],[84.0],[159.0],[196.0],[116.0],[90.0],[93.0],[192.0],[80.0],[70.0],[180.0],[116.0],[179.0],[94.0],[208.0],[232.0],[237.0],[192.0],[226.0],[159.0],[137.0],[216.0],[169.0],[10.0],[94.0],[208.0],[188.0],[190.0],[159.0],[237.0],[64.0],[46.0],[209.0],[137.0],[117.0],[201.0],[201.0],[190.0],[231.0],[173.0],[187.0],[90.0],[208.0],[93.0],[90.0]
