Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[98.0],[213.0],[116.0],[69.0],[67.0],[121.0],[69.0],[176.0],[152.0],[245.0],[238.0],[183.0],[71.0],[130.0],[110.0],[6.0],[216.0],[72.0],[238.0],[189.0],[1.0],[103.0],[75.0],[228.0],[214.0],[98.0],[131.0],[245.0],[16.0],[115.0],[106.0],[218.0],[33.0],[103.0],[69.0],[128.0],[17.0],[17.0],[164.0],[98.0],[123.0],[228.0],[200.0],[55.0],[161.0],[46.0],[238.0],[98.0],[103.0],[134.0],[10.0],[7.0],[12.0],[59.0],[128.0],[64.0],[203.0],[51.0],[102.0],[79.0],[1.0],[119.0],[46.0],[124.0],[121.0],[136.0],[119.0],[91.0],[121.0],[200.0],[189.0],[79.0],[110.0],[245.0],[89.0],[117.0],[126.0],[207.0],[25.0],[59.0],[161.0],[88.0],[213.0],[45.0],[209.0],[1.0],[196.0],[248.0],[153.0],[103.0],[231.0],[98.0],[236.0],[72.0],[199.0],[149.0],[86.0],[1.0],[134.0],[179.0]
182,[45.0],[182.0],[12.0],[122.0],[137.0],[75.0],[98.0],[153.0],[143.0],[226.0],[209.0],[25.0],[100.0],[197.0],[142.0],[183.0],[203.0],[65.0],[19.0],[196.0],[10.0],[72.0],[72.0],[163.0],[134.0],[199.0],[238.0],[134.0],[189.0],[233.0],[131.0],[166.0],[166.0],[121.0],[103.0],[209.0],[100.0],[123.0],[25.0],[75.0],[110.0],[167.0],[178.0],[188.0],[124.0],[90.0],[80.0],[216.0],[86.0],[57.0],[142.0],[23.0],[61.0],[137.0],[97.0],[121.0],[52.0],[197.0],[237.0],[245.0],[148.0],[228.0],[67.0],[130.0],[200.0],[189.0],[13.0],[182.0],[134.0],[28.0],[163.0],[103.0],[155.0],[69.0],[59.0],[121.0],[17.0],[189.0],[17.0],[46.0],[124.0],[134.0],[93.0],[245.0],[232.0],[103.0],[124.0],[79.0],[47.0],[7.0],[6.0],[206.0],[29.0],[170.0],[196.0],[192.0],[210.0],[245.0],[189.0],[208.0]
183,[10.0],[134.0],[88.0],[31.0],[216.0],[79.0],[190.0],[110.0],[237.0],[13.0],[17.0],[115.0],[197.0],[219.0],[12.0],[45.0],[98.0],[46.0],[118.0],[25.0],[29.0],[228.0],[12.0],[12.0],[129.0],[0.0],[103.0],[143.0],[74.0],[10.0],[115.0],[126.0],[104.0],[79.0],[88.0],[245.0],[209.0],[75.0],[23.0],[82.0],[80.0],[84.0],[93.0],[137.0],[200.0],[93.0],[98.0],[203.0],[70.0],[1.0],[96.0],[198.0],[28.0],[19.0],[123.0],[164.0],[23.0],[134.0],[121.0],[100.0],[161.0],[211.0],[213.0],[103.0],[71.0],[29.0],[167.0],[136.0],[155.0],[129.0],[200.0],[208.0],[98.0],[123.0],[82.0],[173.0],[196.0],[245.0],[101.0],[248.0],[64.0],[218.0],[209.0],[196.0],[20.0],[164.0],[46.0],[17.0],[46.0],[15.0],[10.0],[104.0],[142.0],[153.0],[176.0],[184.0],[26.0],[75.0],[142.0],[228.0]
184,[228.0],[208.0],[161.0],[29.0],[45.0],[213.0],[209.0],[216.0],[149.0],[134.0],[94.0],[88.0],[163.0],[136.0],[17.0],[131.0],[75.0],[123.0],[58.0],[33.0],[22.0],[122.0],[228.0],[75.0],[100.0],[55.0],[209.0],[142.0],[119.0],[218.0],[8.0],[161.0],[143.0],[8.0],[45.0],[228.0],[113.0],[79.0],[109.0],[196.0],[79.0],[188.0],[98.0],[59.0],[16.0],[17.0],[33.0],[3.0],[90.0],[123.0],[69.0],[155.0],[119.0],[45.0],[98.0],[10.0],[200.0],[124.0],[188.0],[209.0],[103.0],[134.0],[216.0],[76.0],[190.0],[188.0],[143.0],[7.0],[19.0],[17.0],[110.0],[55.0],[209.0],[238.0],[121.0],[88.0],[123.0],[175.0],[123.0],[212.0],[10.0],[16.0],[148.0],[136.0],[123.0],[237.0],[216.0],[93.0],[149.0],[196.0],[217.0],[107.0],[208.0],[1.0],[164.0],[106.0],[25.0],[228.0],[122.0],[116.0]
185,[3.0],[69.0],[93.0],[7.0],[79.0],[20.0],[197.0],[12.0],[189.0],[208.0],[20.0],[206.0],[228.0],[67.0],[209.0],[96.0],[84.0],[45.0],[159.0],[106.0],[23.0],[79.0],[219.0],[71.0],[96.0],[1.0],[166.0],[124.0],[209.0],[77.0],[29.0],[198.0],[23.0],[123.0],[79.0],[159.0],[228.0],[228.0],[123.0],[12.0],[119.0],[94.0],[110.0],[228.0],[57.0],[1.0],[128.0],[0.0],[128.0],[7.0],[119.0],[1.0],[179.0],[88.0],[55.0],[45.0],[159.0],[137.0],[100.0],[109.0],[115.0],[128.0],[123.0],[110.0],[209.0],[28.0],[59.0],[55.0],[12.0],[102.0],[71.0],[71.0],[79.0],[214.0],[88.0],[223.0],[248.0],[209.0],[98.0],[79.0],[119.0],[155.0],[228.0],[0.0],[143.0],[140.0],[217.0],[75.0],[17.0],[208.0],[90.0],[93.0],[123.0],[161.0],[75.0],[193.0],[136.0],[90.0],[123.0],[75.0]
186,[114.0],[58.0],[1.0],[12.0],[189.0],[98.0],[189.0],[124.0],[126.0],[29.0],[123.0],[127.0],[98.0],[75.0],[228.0],[209.0],[123.0],[20.0],[209.0],[228.0],[109.0],[166.0],[152.0],[100.0],[79.0],[90.0],[20.0],[189.0],[228.0],[216.0],[22.0],[91.0],[106.0],[98.0],[159.0],[98.0],[75.0],[183.0],[199.0],[161.0],[236.0],[45.0],[149.0],[142.0],[126.0],[180.0],[103.0],[155.0],[3.0],[79.0],[70.0],[209.0],[239.0],[162.0],[12.0],[195.0],[196.0],[189.0],[80.0],[110.0],[0.0],[19.0],[110.0],[134.0],[98.0],[93.0],[164.0],[121.0],[208.0],[201.0],[129.0],[24.0],[228.0],[206.0],[189.0],[75.0],[228.0],[65.0],[12.0],[180.0],[98.0],[121.0],[13.0],[100.0],[248.0],[90.0],[1.0],[116.0],[179.0],[209.0],[29.0],[131.0],[179.0],[103.0],[245.0],[103.0],[117.0],[10.0],[103.0],[209.0]
187,[123.0],[12.0],[55.0],[46.0],[17.0],[90.0],[226.0],[239.0],[167.0],[80.0],[126.0],[216.0],[23.0],[113.0],[223.0],[103.0],[52.0],[77.0],[46.0],[80.0],[51.0],[128.0],[88.0],[208.0],[115.0],[100.0],[110.0],[116.0],[134.0],[245.0],[126.0],[17.0],[67.0],[218.0],[122.0],[64.0],[22.0],[100.0],[208.0],[45.0],[245.0],[190.0],[0.0],[80.0],[103.0],[100.0],[47.0],[244.0],[28.0],[16.0],[216.0],[123.0],[17.0],[12.0],[10.0],[20.0],[131.0],[238.0],[229.0],[59.0],[70.0],[194.0],[94.0],[67.0],[61.0],[134.0],[45.0],[219.0],[190.0],[10.0],[222.0],[219.0],[16.0],[107.0],[140.0],[79.0],[113.0],[79.0],[228.0],[98.0],[200.0],[154.0],[245.0],[88.0],[245.0],[113.0],[116.0],[129.0],[12.0],[223.0],[187.0],[216.0],[28.0],[110.0],[214.0],[113.0],[200.0],[28.0],[159.0],[10.0]
188,[109.0],[209.0],[17.0],[189.0],[250.0],[208.0],[112.0],[104.0],[76.0],[231.0],[161.0],[240.0],[155.0],[88.0],[94.0],[189.0],[121.0],[245.0],[88.0],[75.0],[129.0],[223.0],[238.0],[7.0],[69.0],[110.0],[1.0],[209.0],[173.0],[75.0],[228.0],[93.0],[12.0],[214.0],[80.0],[235.0],[88.0],[45.0],[203.0],[159.0],[17.0],[20.0],[245.0],[8.0],[189.0],[179.0],[46.0],[123.0],[132.0],[17.0],[129.0],[12.0],[93.0],[216.0],[216.0],[150.0],[209.0],[91.0],[127.0],[106.0],[245.0],[196.0],[119.0],[229.0],[123.0],[46.0],[116.0],[200.0],[7.0],[231.0],[194.0],[135.0],[103.0],[17.0],[183.0],[96.0],[173.0],[17.0],[119.0],[45.0],[93.0],[72.0],[91.0],[47.0],[79.0],[97.0],[214.0],[7.0],[29.0],[136.0],[59.0],[75.0],[98.0],[135.0],[66.0],[245.0],[103.0],[71.0],[1.0],[71.0]
189,[23.0],[116.0],[196.0],[80.0],[80.0],[84.0],[1.0],[80.0],[46.0],[153.0],[93.0],[134.0],[75.0],[103.0],[26.0],[110.0],[142.0],[62.0],[106.0],[79.0],[103.0],[245.0],[154.0],[98.0],[118.0],[159.0],[183.0],[115.0],[159.0],[0.0],[91.0],[55.0],[19.0],[164.0],[211.0],[17.0],[196.0],[6.0],[245.0],[212.0],[1.0],[211.0],[90.0],[250.0],[45.0],[196.0],[129.0],[45.0],[232.0],[222.0],[1.0],[29.0],[180.0],[123.0],[103.0],[129.0],[6.0],[103.0],[167.0],[228.0],[77.0],[98.0],[90.0],[80.0],[100.0],[233.0],[197.0],[236.0],[128.0],[224.0],[90.0],[237.0],[17.0],[209.0],[245.0],[209.0],[209.0],[16.0],[29.0],[75.0],[104.0],[17.0],[100.0],[46.0],[189.0],[238.0],[62.0],[135.0],[65.0],[17.0],[93.0],[82.0],[1.0],[216.0],[82.0],[45.0],[100.0],[123.0],[209.0],[103.0]
190,[155.0],[88.0],[175.0],[10.0],[123.0],[93.0],[128.0],[236.0],[17.0],[10.0],[169.0],[77.0],[29.0],[229.0],[98.0],[17.0],[232.0],[103.0],[211.0],[88.0],[239.0],[94.0],[159.0],[137.0],[17.0],[245.0],[116.0],[229.0],[223.0],[93.0],[75.0],[75.0],[15.0],[169.0],[128.0],[12.0],[110.0],[137.0],[61.0],[88.0],[25.0],[80.0],[135.0],[128.0],[203.0],[122.0],[88.0],[97.0],[119.0],[46.0],[51.0],[10.0],[123.0],[110.0],[100.0],[201.0],[100.0],[116.0],[245.0],[47.0],[236.0],[103.0],[15.0],[82.0],[179.0],[45.0],[67.0],[45.0],[80.0],[248.0],[196.0],[46.0],[12.0],[122.0],[134.0],[93.0],[50.0],[62.0],[93.0],[88.0],[235.0],[96.0],[110.0],[116.0],[17.0],[134.0],[100.0],[96.0],[122.0],[61.0],[100.0],[58.0],[12.0],[80.0],[50.0],[23.0],[114.0],[232.0],[17.0],[88.0]
191,[238.0],[93.0],[218.0],[75.0],[166.0],[29.0],[203.0],[72.0],[179.0],[1.0],[218.0],[209.0],[82.0],[106.0],[193.0],[237.0],[126.0],[88.0],[180.0],[159.0],[113.0],[74.0],[98.0],[45.0],[173.0],[104.0],[100.0],[100.0],[142.0],[142.0],[113.0],[67.0],[149.0],[10.0],[201.0],[223.0],[103.0],[116.0],[209.0],[190.0],[144.0],[79.0],[190.0],[79.0],[70.0],[190.0],[94.0],[222.0],[113.0],[203.0],[65.0],[97.0],[1.0],[180.0],[245.0],[17.0],[152.0],[79.0],[208.0],[46.0],[209.0],[79.0],[31.0],[159.0],[104.0],[228.0],[159.0],[159.0],[79.0],[128.0],[216.0],[131.0],[159.0],[12.0],[222.0],[90.0],[94.0],[59.0],[208.0],[228.0],[47.0],[179.0],[89.0],[75.0],[235.0],[91.0],[201.0],[90.0],[51.0],[29.0],[232.0],[94.0],[10.0],[229.0],[79.0],[190.0],[190.0],[25.0],[29.0],[12.0]
192,[55.0],[180.0],[232.0],[113.0],[180.0],[173.0],[45.0],[121.0],[218.0],[12.0],[10.0],[17.0],[90.0],[137.0],[119.0],[123.0],[76.0],[98.0],[23.0],[187.0],[79.0],[119.0],[200.0],[88.0],[235.0],[51.0],[245.0],[106.0],[110.0],[228.0],[65.0],[1.0],[209.0],[193.0],[66.0],[74.0],[51.0],[180.0],[51.0],[208.0],[148.0],[123.0],[75.0],[98.0],[166.0],[6.0],[10.0],[6.0],[123.0],[113.0],[122.0],[121.0],[102.0],[82.0],[190.0],[23.0],[69.0],[126.0],[123.0],[164.0],[159.0],[190.0],[12.0],[164.0],[46.0],[100.0],[209.0],[5.0],[150.0],[82.0],[219.0],[122.0],[74.0],[79.0],[17.0],[237.0],[103.0],[100.0],[122.0],[235.0],[209.0],[142.0],[208.0],[194.0],[7.0],[115.0],[79.0],[1.0],[59.0],[55.0],[74.0],[110.0],[93.0],[75.0],[208.0],[76.0],[179.0],[103.0],[46.0],[184.0]
193,[5.0],[124.0],[223.0],[66.0],[190.0],[46.0],[7.0],[23.0],[134.0],[104.0],[100.0],[124.0],[140.0],[159.0],[137.0],[61.0],[100.0],[106.0],[184.0],[109.0],[161.0],[113.0],[122.0],[1.0],[222.0],[65.0],[69.0],[58.0],[12.0],[149.0],[10.0],[57.0],[113.0],[187.0],[82.0],[124.0],[65.0],[88.0],[200.0],[201.0],[114.0],[121.0],[123.0],[159.0],[106.0],[197.0],[119.0],[110.0],[80.0],[45.0],[209.0],[167.0],[80.0],[80.0],[96.0],[238.0],[239.0],[187.0],[1.0],[178.0],[228.0],[132.0],[1.0],[132.0],[6.0],[102.0],[137.0],[203.0],[88.0],[126.0],[197.0],[7.0],[142.0],[61.0],[13.0],[94.0],[169.0],[46.0],[10.0],[155.0],[46.0],[235.0],[121.0],[12.0],[180.0],[12.0],[248.0],[12.0],[184.0],[45.0],[123.0],[228.0],[17.0],[79.0],[93.0],[88.0],[110.0],[79.0],[114.0],[59.0]
194,[200.0],[104.0],[31.0],[50.0],[7.0],[141.0],[70.0],[75.0],[67.0],[92.0],[159.0],[173.0],[103.0],[196.0],[106.0],[1.0],[79.0],[179.0],[167.0],[10.0],[159.0],[238.0],[47.0],[123.0],[209.0],[71.0],[106.0],[109.0],[46.0],[98.0],[88.0],[229.0],[128.0],[192.0],[50.0],[7.0],[68.0],[96.0],[143.0],[79.0],[208.0],[178.0],[79.0],[136.0],[3.0],[235.0],[159.0],[228.0],[65.0],[6.0],[94.0],[200.0],[103.0],[8.0],[114.0],[79.0],[98.0],[199.0],[113.0],[223.0],[46.0],[102.0],[93.0],[217.0],[159.0],[126.0],[88.0],[217.0],[167.0],[113.0],[126.0],[110.0],[137.0],[131.0],[29.0],[153.0],[47.0],[88.0],[46.0],[190.0],[135.0],[226.0],[80.0],[218.0],[190.0],[17.0],[141.0],[59.0],[113.0],[100.0],[245.0],[232.0],[180.0],[88.0],[69.0],[116.0],[180.0],[190.0],[245.0],[28.0]
195,[210.0],[90.0],[113.0],[149.0],[75.0],[144.0],[67.0],[84.0],[196.0],[61.0],[59.0],[90.0],[235.0],[122.0],[84.0],[161.0],[245.0],[17.0],[200.0],[94.0],[145.0],[189.0],[190.0],[59.0],[97.0],[47.0],[0.0],[103.0],[79.0],[159.0],[103.0],[190.0],[200.0],[100.0],[47.0],[237.0],[71.0],[32.0],[92.0],[19.0],[93.0],[179.0],[159.0],[149.0],[65.0],[163.0],[235.0],[192.0],[10.0],[237.0],[17.0],[245.0],[88.0],[128.0],[235.0],[142.0],[237.0],[17.0],[190.0],[51.0],[142.0],[188.0],[235.0],[90.0],[196.0],[179.0],[166.0],[212.0],[82.0],[59.0],[179.0],[200.0],[23.0],[116.0],[228.0],[119.0],[25.0],[47.0],[159.0],[100.0],[123.0],[199.0],[75.0],[199.0],[29.0],[67.0],[45.0],[72.0],[132.0],[98.0],[47.0],[129.0],[75.0],[137.0],[123.0],[109.0],[90.0],[235.0],[100.0],[159.0]
196,[192.0],[17.0],[142.0],[59.0],[65.0],[122.0],[47.0],[245.0],[124.0],[25.0],[1.0],[16.0],[5.0],[216.0],[103.0],[93.0],[93.0],[1.0],[80.0],[67.0],[219.0],[237.0],[208.0],[93.0],[200.0],[46.0],[137.0],[91.0],[80.0],[152.0],[159.0],[90.0],[238.0],[46.0],[239.0],[134.0],[47.0],[80.0],[159.0],[181.0],[235.0],[110.0],[214.0],[84.0],[232.0],[201.0],[169.0],[245.0],[79.0],[226.0],[228.0],[46.0],[8.0],[231.0],[228.0],[96.0],[190.0],[67.0],[184.0],[80.0],[75.0],[109.0],[170.0],[197.0],[122.0],[80.0],[223.0],[180.0],[169.0],[96.0],[161.0],[201.0],[106.0],[173.0],[123.0],[145.0],[159.0],[51.0],[232.0],[82.0],[90.0],[190.0],[71.0],[134.0],[237.0],[116.0],[180.0],[25.0],[92.0],[75.0],[79.0],[1.0],[245.0],[29.0],[12.0],[98.0],[235.0],[110.0],[116.0],[180.0]
197,[58.0],[1.0],[29.0],[145.0],[232.0],[51.0],[0.0],[65.0],[123.0],[121.0],[200.0],[179.0],[113.0],[167.0],[237.0],[100.0],[16.0],[190.0],[79.0],[3.0],[200.0],[80.0],[58.0],[180.0],[103.0],[17.0],[80.0],[190.0],[235.0],[190.0],[190.0],[159.0],[153.0],[1.0],[84.0],[116.0],[104.0],[71.0],[12.0],[121.0],[46.0],[180.0],[106.0],[190.0],[71.0],[75.0],[200.0],[100.0],[93.0],[36.0],[25.0],[175.0],[128.0],[10.0],[180.0],[90.0],[91.0],[232.0],[164.0],[124.0],[88.0],[184.0],[25.0],[113.0],[235.0],[79.0],[46.0],[179.0],[238.0],[161.0],[190.0],[153.0],[235.0],[235.0],[12.0],[84.0],[12.0],[91.0],[235.0],[123.0],[50.0],[187.0],[33.0],[82.0],[149.0],[159.0],[82.0],[134.0],[3.0],[245.0],[237.0],[190.0],[71.0],[10.0],[173.0],[16.0],[159.0],[100.0],[90.0],[25.0]
198,[80.0],[50.0],[238.0],[1.0],[198.0],[50.0],[161.0],[129.0],[5.0],[3.0],[46.0],[10.0],[88.0],[79.0],[29.0],[47.0],[17.0],[47.0],[190.0],[119.0],[80.0],[98.0],[104.0],[178.0],[75.0],[167.0],[195.0],[17.0],[100.0],[88.0],[59.0],[226.0],[235.0],[102.0],[228.0],[200.0],[25.0],[98.0],[212.0],[102.0],[159.0],[237.0],[64.0],[45.0],[100.0],[198.0],[203.0],[47.0],[235.0],[29.0],[187.0],[100.0],[10.0],[127.0],[70.0],[116.0],[47.0],[100.0],[75.0],[134.0],[82.0],[113.0],[128.0],[46.0],[45.0],[122.0],[196.0],[23.0],[228.0],[25.0],[208.0],[164.0],[190.0],[28.0],[46.0],[129.0],[131.0],[106.0],[80.0],[232.0],[163.0],[159.0],[79.0],[79.0],[226.0],[184.0],[113.0],[228.0],[199.0],[235.0],[218.0],[235.0],[209.0],[201.0],[129.0],[128.0],[7.0],[167.0],[75.0],[153.0]
199,[79.0],[25.0],[23.0],[65.0],[126.0],[188.0],[148.0],[141.0],[91.0],[65.0],[208.0],[46.0],[97.0],[184.0],[113.0],[25.0],[82.0],[208.0],[149.0],[223.0],[82.0],[235.0],[140.0],[188.0],[180.0],[153.0],[98.0],[88.0],[88.0],[47.0],[79.0],[92.0],[80.0],[212.0],[190.0],[91.0],[59.0],[55.0],[183.0],[180.0],[183.0],[1.0],[82.0],[88.0],[17.0],[79.0],[113.0],[79.0],[159.0],[61.0],[164.0],[235.0],[79.0],[79.0],[8.0],[216.0],[109.0],[113.0],[88.0],[232.0],[201.0],[110.0],[80.0],[45.0],[183.0],[75.0],[110.0],[190.0],[109.0],[1.0],[143.0],[90.0],[71.0],[88.0],[235.0],[61.0],[179.0],[237.0],[79.0],[103.0],[25.0],[90.0],[1.0],[121.0],[126.0],[98.0],[183.0],[208.0],[23.0],[201.0],[113.0],[122.0],[128.0],[109.0],[1.0],[100.0],[45.0],[140.0],[88.0],[46.0]
200,[237.0],[80.0],[154.0],[79.0],[59.0],[22.0],[25.0],[149.0],[229.0],[59.0],[237.0],[93.0],[200.0],[80.0],[226.0],[122.0],[235.0],[142.0],[98.0],[46.0],[47.0],[23.0],[82.0],[102.0],[66.0],[190.0],[79.0],[203.0],[51.0],[134.0],[80.0],[65.0],[84.0],[235.0],[200.0],[218.0],[6.0],[235.0],[218.0],[20.0],[228.0],[149.0],[17.0],[109.0],[47.0],[59.0],[109.0],[16.0],[75.0],[88.0],[195.0],[145.0],[235.0],[228.0],[46.0],[208.0],[92.0],[203.0],[8.0],[153.0],[109.0],[74.0],[10.0],[29.0],[20.0],[72.0],[208.0],[166.0],[203.0],[122.0],[122.0],[228.0],[80.0],[10.0],[219.0],[31.0],[119.0],[179.0],[149.0],[154.0],[103.0],[237.0],[169.0],[235.0],[106.0],[80.0],[189.0],[128.0],[237.0],[79.0],[173.0],[180.0],[82.0],[129.0],[159.0],[164.0],[80.0],[172.0],[71.0],[214.0]
201,[183.0],[79.0],[195.0],[93.0],[1.0],[237.0],[46.0],[159.0],[103.0],[195.0],[195.0],[113.0],[164.0],[190.0],[184.0],[200.0],[5.0],[169.0],[137.0],[238.0],[123.0],[97.0],[1.0],[82.0],[68.0],[218.0],[93.0],[46.0],[180.0],[208.0],[104.0],[123.0],[75.0],[20.0],[64.0],[51.0],[90.0],[72.0],[66.0],[3.0],[180.0],[113.0],[12.0],[208.0],[116.0],[226.0],[59.0],[103.0],[245.0],[70.0],[90.0],[180.0],[218.0],[23.0],[149.0],[187.0],[184.0],[235.0],[235.0],[6.0],[47.0],[223.0],[79.0],[79.0],[75.0],[10.0],[80.0],[141.0],[8.0],[29.0],[94.0],[106.0],[182.0],[31.0],[5.0],[25.0],[208.0],[116.0],[237.0],[69.0],[141.0],[36.0],[94.0],[103.0],[58.0],[187.0],[75.0],[231.0],[36.0],[145.0],[98.0],[114.0],[25.0],[59.0],[235.0],[199.0],[128.0],[129.0],[6.0],[79.0]
202,[93.0],[235.0],[10.0],[237.0],[72.0],[189.0],[173.0],[235.0],[1.0],[46.0],[102.0],[196.0],[46.0],[200.0],[88.0],[113.0],[20.0],[159.0],[179.0],[203.0],[180.0],[190.0],[80.0],[47.0],[142.0],[180.0],[235.0],[235.0],[23.0],[12.0],[182.0],[46.0],[79.0],[232.0],[74.0],[23.0],[80.0],[20.0],[233.0],[123.0],[190.0],[25.0],[88.0],[235.0],[199.0],[218.0],[180.0],[23.0],[82.0],[117.0],[3.0],[92.0],[216.0],[93.0],[237.0],[237.0],[17.0],[237.0],[10.0],[137.0],[10.0],[136.0],[203.0],[114.0],[245.0],[88.0],[79.0],[12.0],[10.0],[91.0],[98.0],[98.0],[124.0],[1.0],[80.0],[149.0],[93.0],[155.0],[193.0],[179.0],[17.0],[70.0],[10.0],[36.0],[80.0],[212.0],[88.0],[123.0],[80.0],[129.0],[88.0],[173.0],[235.0],[200.0],[232.0],[82.0],[75.0],[173.0],[208.0],[80.0]
203,[235.0],[94.0],[3.0],[195.0],[195.0],[179.0],[113.0],[193.0],[94.0],[196.0],[184.0],[203.0],[201.0],[114.0],[116.0],[10.0],[155.0],[94.0],[69.0],[98.0],[90.0],[109.0],[235.0],[190.0],[12.0],[141.0],[237.0],[110.0],[155.0],[70.0],[101.0],[141.0],[82.0],[183.0],[12.0],[190.0],[29.0],[149.0],[80.0],[192.0],[82.0],[28.0],[232.0],[200.0],[82.0],[219.0],[12.0],[126.0],[23.0],[59.0],[29.0],[114.0],[200.0],[107.0],[88.0],[180.0],[12.0],[140.0],[93.0],[200.0],[226.0],[80.0],[218.0],[188.0],[59.0],[161.0],[33.0],[184.0],[46.0],[84.0],[159.0],[159.0],[46.0],[82.0],[159.0],[179.0],[79.0],[23.0],[200.0],[137.0],[237.0],[58.0],[237.0],[187.0],[10.0],[61.0],[159.0],[235.0],[71.0],[113.0],[61.0],[231.0],[46.0],[23.0],[65.0],[232.0],[79.0],[226.0],[110.0],[235.0]
204,[184.0],[119.0],[200.0],[110.0],[88.0],[180.0],[123.0],[17.0],[90.0],[164.0],[91.0],[3.0],[66.0],[166.0],[201.0],[114.0],[80.0],[25.0],[91.0],[70.0],[190.0],[12.0],[121.0],[121.0],[199.0],[7.0],[88.0],[237.0],[19.0],[90.0],[129.0],[122.0],[187.0],[163.0],[119.0],[226.0],[123.0],[91.0],[8.0],[166.0],[121.0],[173.0],[172.0],[123.0],[5.0],[80.0],[132.0],[82.0],[51.0],[102.0],[16.0],[189.0],[149.0],[224.0],[200.0],[224.0],[128.0],[23.0],[79.0],[23.0],[91.0],[235.0],[149.0],[200.0],[116.0],[159.0],[153.0],[75.0],[235.0],[203.0],[180.0],[116.0],[237.0],[29.0],[231.0],[1.0],[80.0],[238.0],[3.0],[90.0],[61.0],[64.0],[164.0],[96.0],[59.0],[75.0],[235.0],[5.0],[159.0],[137.0],[208.0],[224.0],[231.0],[121.0],[71.0],[17.0],[149.0],[46.0],[91.0],[149.0]
205,[218.0],[123.0],[72.0],[200.0],[121.0],[226.0],[192.0],[90.0],[64.0],[235.0],[3.0],[195.0],[51.0],[55.0],[80.0],[104.0],[71.0],[59.0],[201.0],[235.0],[237.0],[200.0],[3.0],[173.0],[7.0],[232.0],[190.0],[98.0],[238.0],[102.0],[231.0],[137.0],[184.0],[222.0],[193.0],[187.0],[235.0],[197.0],[195.0],[90.0],[0.0],[203.0],[140.0],[238.0],[80.0],[123.0],[218.0],[235.0],[129.0],[96.0],[46.0],[80.0],[141.0],[235.0],[45.0],[120.0],[114.0],[46.0],[200.0],[155.0],[129.0],[179.0],[134.0],[199.0],[82.0],[200.0],[187.0],[109.0],[224.0],[235.0],[235.0],[88.0],[7.0],[47.0],[90.0],[235.0],[235.0],[200.0],[113.0],[149.0],[80.0],[231.0],[190.0],[122.0],[36.0],[79.0],[51.0],[172.0],[154.0],[183.0],[195.0],[237.0],[224.0],[145.0],[209.0],[79.0],[101.0],[70.0],[200.0],[237.0]
206,[180.0],[23.0],[123.0],[45.0],[173.0],[62.0],[80.0],[231.0],[201.0],[102.0],[25.0],[65.0],[47.0],[51.0],[10.0],[235.0],[141.0],[184.0],[90.0],[180.0],[195.0],[45.0],[187.0],[113.0],[208.0],[116.0],[184.0],[140.0],[183.0],[82.0],[149.0],[113.0],[175.0],[209.0],[129.0],[92.0],[200.0],[232.0],[10.0],[235.0],[113.0],[235.0],[173.0],[74.0],[91.0],[187.0],[25.0],[116.0],[47.0],[91.0],[182.0],[82.0],[46.0],[90.0],[121.0],[66.0],[110.0],[159.0],[12.0],[19.0],[182.0],[238.0],[82.0],[235.0],[90.0],[203.0],[203.0],[59.0],[103.0],[3.0],[80.0],[218.0],[164.0],[98.0],[238.0],[80.0],[88.0],[190.0],[218.0],[101.0],[245.0],[219.0],[200.0],[17.0],[187.0],[45.0],[190.0],[173.0],[235.0],[123.0],[82.0],[91.0],[80.0],[190.0],[17.0],[80.0],[88.0],[208.0],[180.0],[195.0]
