Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[150.0],[21.0],[87.0],[221.0],[147.0],[132.0],[144.0],[157.0],[224.0],[152.0],[71.0],[8.0],[100.0],[70.0],[76.0],[127.0],[244.0],[220.0],[120.0],[75.0],[142.0],[210.0],[165.0],[212.0],[139.0],[26.0],[146.0],[36.0],[207.0],[44.0],[46.0],[144.0],[166.0],[214.0],[162.0],[202.0],[61.0],[207.0],[29.0],[220.0],[213.0],[86.0],[57.0],[212.0],[222.0],[87.0],[236.0],[97.0],[91.0],[55.0],[186.0],[239.0],[89.0],[160.0],[13.0],[150.0],[13.0],[45.0],[197.0],[211.0],[14.0],[198.0],[191.0],[166.0],[94.0],[89.0],[116.0],[89.0],[242.0],[194.0],[162.0],[72.0],[48.0],[19.0],[81.0],[10.0],[48.0],[185.0],[147.0],[162.0],[67.0],[199.0],[229.0],[99.0],[0.0],[86.0],[13.0],[83.0],[202.0],[188.0],[160.0],[52.0],[0.0],[29.0],[61.0],[236.0],[236.0],[126.0],[210.0],[139.0]
122,[24.0],[234.0],[148.0],[72.0],[213.0],[196.0],[230.0],[156.0],[19.0],[48.0],[11.0],[170.0],[7.0],[222.0],[136.0],[202.0],[63.0],[146.0],[3.0],[7.0],[65.0],[136.0],[91.0],[132.0],[152.0],[8.0],[124.0],[121.0],[63.0],[208.0],[222.0],[73.0],[87.0],[238.0],[31.0],[229.0],[70.0],[139.0],[160.0],[162.0],[87.0],[156.0],[64.0],[238.0],[61.0],[191.0],[20.0],[212.0],[14.0],[144.0],[216.0],[160.0],[63.0],[197.0],[33.0],[231.0],[132.0],[26.0],[81.0],[206.0],[156.0],[145.0],[146.0],[63.0],[188.0],[186.0],[185.0],[63.0],[219.0],[118.0],[160.0],[19.0],[177.0],[108.0],[165.0],[178.0],[153.0],[153.0],[160.0],[104.0],[192.0],[242.0],[170.0],[76.0],[242.0],[29.0],[185.0],[8.0],[37.0],[44.0],[44.0],[186.0],[5.0],[6.0],[161.0],[242.0],[139.0],[165.0],[142.0],[220.0]
123,[213.0],[242.0],[119.0],[213.0],[72.0],[162.0],[6.0],[132.0],[125.0],[63.0],[236.0],[43.0],[22.0],[118.0],[74.0],[125.0],[19.0],[213.0],[208.0],[8.0],[207.0],[55.0],[242.0],[109.0],[99.0],[188.0],[170.0],[208.0],[170.0],[64.0],[55.0],[236.0],[202.0],[120.0],[67.0],[207.0],[112.0],[20.0],[149.0],[175.0],[217.0],[11.0],[63.0],[121.0],[186.0],[24.0],[22.0],[232.0],[138.0],[223.0],[210.0],[44.0],[138.0],[112.0],[191.0],[213.0],[202.0],[136.0],[65.0],[65.0],[213.0],[126.0],[71.0],[172.0],[220.0],[22.0],[33.0],[93.0],[11.0],[198.0],[139.0],[178.0],[229.0],[197.0],[76.0],[64.0],[119.0],[170.0],[118.0],[220.0],[195.0],[48.0],[185.0],[67.0],[52.0],[55.0],[207.0],[211.0],[7.0],[160.0],[242.0],[83.0],[62.0],[242.0],[163.0],[185.0],[75.0],[55.0],[216.0],[71.0]
124,[191.0],[63.0],[11.0],[90.0],[216.0],[96.0],[139.0],[214.0],[150.0],[176.0],[33.0],[167.0],[63.0],[244.0],[11.0],[167.0],[74.0],[242.0],[24.0],[139.0],[24.0],[213.0],[3.0],[229.0],[142.0],[217.0],[104.0],[119.0],[220.0],[143.0],[186.0],[156.0],[213.0],[72.0],[165.0],[176.0],[229.0],[121.0],[104.0],[83.0],[209.0],[144.0],[43.0],[222.0],[198.0],[165.0],[139.0],[244.0],[162.0],[197.0],[207.0],[150.0],[44.0],[185.0],[62.0],[87.0],[178.0],[21.0],[165.0],[104.0],[63.0],[162.0],[202.0],[0.0],[83.0],[62.0],[127.0],[120.0],[29.0],[197.0],[136.0],[248.0],[132.0],[3.0],[236.0],[87.0],[177.0],[198.0],[136.0],[175.0],[100.0],[57.0],[202.0],[83.0],[36.0],[170.0],[28.0],[210.0],[183.0],[244.0],[165.0],[86.0],[197.0],[220.0],[170.0],[83.0],[123.0],[207.0],[240.0],[175.0]
125,[7.0],[88.0],[185.0],[15.0],[63.0],[61.0],[65.0],[211.0],[198.0],[0.0],[44.0],[165.0],[103.0],[144.0],[178.0],[178.0],[129.0],[71.0],[146.0],[125.0],[67.0],[240.0],[139.0],[15.0],[64.0],[24.0],[162.0],[162.0],[242.0],[156.0],[109.0],[173.0],[21.0],[242.0],[71.0],[96.0],[125.0],[222.0],[121.0],[185.0],[152.0],[45.0],[104.0],[97.0],[219.0],[37.0],[121.0],[202.0],[65.0],[202.0],[139.0],[77.0],[173.0],[221.0],[81.0],[211.0],[31.0],[99.0],[67.0],[162.0],[99.0],[48.0],[109.0],[165.0],[234.0],[238.0],[240.0],[106.0],[63.0],[70.0],[220.0],[152.0],[112.0],[162.0],[178.0],[146.0],[160.0],[242.0],[126.0],[121.0],[109.0],[229.0],[64.0],[240.0],[22.0],[152.0],[156.0],[15.0],[115.0],[12.0],[173.0],[135.0],[178.0],[37.0],[185.0],[100.0],[140.0],[198.0],[219.0],[63.0]
126,[52.0],[122.0],[19.0],[178.0],[83.0],[209.0],[63.0],[110.0],[206.0],[127.0],[132.0],[55.0],[106.0],[139.0],[220.0],[104.0],[219.0],[55.0],[76.0],[211.0],[19.0],[175.0],[197.0],[133.0],[101.0],[33.0],[83.0],[155.0],[128.0],[211.0],[244.0],[132.0],[132.0],[106.0],[37.0],[185.0],[92.0],[166.0],[139.0],[89.0],[3.0],[15.0],[5.0],[99.0],[11.0],[220.0],[13.0],[169.0],[210.0],[244.0],[156.0],[99.0],[143.0],[62.0],[63.0],[45.0],[148.0],[240.0],[109.0],[177.0],[100.0],[222.0],[104.0],[8.0],[71.0],[104.0],[166.0],[67.0],[45.0],[89.0],[242.0],[13.0],[126.0],[26.0],[206.0],[194.0],[63.0],[119.0],[48.0],[163.0],[206.0],[63.0],[150.0],[238.0],[57.0],[162.0],[48.0],[70.0],[226.0],[99.0],[222.0],[178.0],[152.0],[156.0],[213.0],[106.0],[71.0],[213.0],[55.0],[197.0]
127,[153.0],[74.0],[194.0],[99.0],[67.0],[170.0],[172.0],[217.0],[178.0],[83.0],[213.0],[242.0],[76.0],[8.0],[126.0],[61.0],[52.0],[219.0],[110.0],[197.0],[132.0],[135.0],[6.0],[213.0],[164.0],[213.0],[24.0],[165.0],[132.0],[99.0],[220.0],[103.0],[31.0],[222.0],[178.0],[109.0],[15.0],[145.0],[19.0],[33.0],[7.0],[196.0],[236.0],[118.0],[83.0],[242.0],[183.0],[135.0],[213.0],[125.0],[98.0],[157.0],[222.0],[63.0],[132.0],[248.0],[60.0],[3.0],[0.0],[74.0],[3.0],[214.0],[209.0],[202.0],[118.0],[110.0],[203.0],[49.0],[96.0],[132.0],[165.0],[191.0],[99.0],[176.0],[185.0],[132.0],[19.0],[193.0],[210.0],[5.0],[176.0],[147.0],[44.0],[198.0],[233.0],[8.0],[176.0],[93.0],[24.0],[74.0],[214.0],[63.0],[220.0],[11.0],[21.0],[191.0],[11.0],[211.0],[213.0],[178.0]
128,[126.0],[119.0],[15.0],[220.0],[121.0],[172.0],[156.0],[11.0],[183.0],[236.0],[112.0],[135.0],[186.0],[176.0],[83.0],[55.0],[0.0],[99.0],[106.0],[147.0],[229.0],[97.0],[178.0],[175.0],[86.0],[191.0],[220.0],[7.0],[202.0],[67.0],[11.0],[211.0],[242.0],[196.0],[192.0],[236.0],[71.0],[22.0],[144.0],[61.0],[240.0],[199.0],[220.0],[93.0],[160.0],[71.0],[118.0],[139.0],[45.0],[127.0],[110.0],[161.0],[202.0],[67.0],[67.0],[217.0],[150.0],[183.0],[150.0],[24.0],[76.0],[144.0],[188.0],[104.0],[36.0],[81.0],[231.0],[154.0],[188.0],[213.0],[45.0],[224.0],[185.0],[96.0],[145.0],[52.0],[197.0],[232.0],[238.0],[11.0],[72.0],[126.0],[31.0],[222.0],[89.0],[19.0],[124.0],[220.0],[248.0],[67.0],[45.0],[96.0],[81.0],[144.0],[37.0],[63.0],[206.0],[220.0],[194.0],[96.0]
129,[99.0],[143.0],[89.0],[7.0],[176.0],[211.0],[132.0],[24.0],[191.0],[143.0],[183.0],[96.0],[156.0],[214.0],[175.0],[240.0],[55.0],[175.0],[29.0],[27.0],[119.0],[217.0],[11.0],[242.0],[213.0],[99.0],[165.0],[132.0],[233.0],[65.0],[178.0],[147.0],[170.0],[163.0],[49.0],[242.0],[220.0],[191.0],[178.0],[240.0],[14.0],[97.0],[231.0],[178.0],[121.0],[20.0],[210.0],[132.0],[238.0],[91.0],[132.0],[213.0],[166.0],[234.0],[24.0],[93.0],[199.0],[33.0],[156.0],[99.0],[178.0],[165.0],[115.0],[178.0],[132.0],[65.0],[52.0],[242.0],[207.0],[236.0],[121.0],[74.0],[221.0],[22.0],[143.0],[242.0],[132.0],[229.0],[193.0],[202.0],[49.0],[100.0],[132.0],[97.0],[75.0],[64.0],[231.0],[20.0],[71.0],[211.0],[72.0],[150.0],[83.0],[145.0],[89.0],[186.0],[169.0],[31.0],[183.0],[202.0]
130,[21.0],[135.0],[214.0],[83.0],[33.0],[222.0],[45.0],[185.0],[55.0],[178.0],[242.0],[152.0],[0.0],[213.0],[33.0],[93.0],[109.0],[103.0],[202.0],[142.0],[72.0],[154.0],[132.0],[107.0],[15.0],[164.0],[242.0],[175.0],[244.0],[126.0],[121.0],[178.0],[165.0],[170.0],[170.0],[22.0],[63.0],[219.0],[31.0],[197.0],[31.0],[197.0],[20.0],[139.0],[213.0],[97.0],[224.0],[44.0],[220.0],[213.0],[15.0],[223.0],[191.0],[139.0],[29.0],[184.0],[96.0],[25.0],[63.0],[242.0],[207.0],[45.0],[231.0],[222.0],[236.0],[86.0],[121.0],[227.0],[152.0],[7.0],[76.0],[99.0],[15.0],[175.0],[116.0],[164.0],[170.0],[147.0],[145.0],[176.0],[194.0],[160.0],[99.0],[145.0],[232.0],[136.0],[55.0],[231.0],[197.0],[213.0],[43.0],[116.0],[70.0],[19.0],[152.0],[7.0],[191.0],[240.0],[99.0],[199.0]
131,[220.0],[13.0],[208.0],[198.0],[212.0],[163.0],[220.0],[213.0],[106.0],[15.0],[185.0],[116.0],[26.0],[43.0],[101.0],[165.0],[45.0],[48.0],[36.0],[166.0],[63.0],[183.0],[120.0],[214.0],[63.0],[211.0],[99.0],[176.0],[222.0],[128.0],[202.0],[72.0],[211.0],[198.0],[185.0],[74.0],[31.0],[124.0],[15.0],[213.0],[145.0],[136.0],[61.0],[48.0],[231.0],[197.0],[81.0],[154.0],[63.0],[177.0],[178.0],[197.0],[19.0],[191.0],[143.0],[15.0],[24.0],[155.0],[102.0],[76.0],[13.0],[12.0],[43.0],[116.0],[163.0],[165.0],[219.0],[72.0],[8.0],[20.0],[203.0],[11.0],[67.0],[220.0],[71.0],[24.0],[143.0],[165.0],[121.0],[45.0],[22.0],[193.0],[177.0],[33.0],[48.0],[220.0],[165.0],[75.0],[161.0],[150.0],[124.0],[170.0],[82.0],[210.0],[63.0],[107.0],[22.0],[156.0],[203.0],[176.0]
132,[63.0],[175.0],[45.0],[61.0],[171.0],[185.0],[71.0],[240.0],[135.0],[242.0],[194.0],[45.0],[127.0],[55.0],[240.0],[45.0],[178.0],[211.0],[240.0],[103.0],[45.0],[96.0],[157.0],[178.0],[145.0],[144.0],[15.0],[242.0],[97.0],[165.0],[24.0],[177.0],[64.0],[150.0],[172.0],[186.0],[242.0],[36.0],[220.0],[142.0],[106.0],[220.0],[3.0],[183.0],[132.0],[238.0],[62.0],[55.0],[231.0],[178.0],[236.0],[176.0],[198.0],[154.0],[157.0],[43.0],[67.0],[93.0],[213.0],[124.0],[106.0],[220.0],[153.0],[52.0],[136.0],[236.0],[197.0],[74.0],[139.0],[220.0],[178.0],[211.0],[213.0],[11.0],[199.0],[19.0],[99.0],[164.0],[132.0],[3.0],[244.0],[155.0],[59.0],[178.0],[229.0],[31.0],[242.0],[178.0],[198.0],[214.0],[169.0],[24.0],[165.0],[214.0],[11.0],[45.0],[238.0],[67.0],[212.0],[231.0]
133,[231.0],[211.0],[107.0],[153.0],[143.0],[153.0],[83.0],[45.0],[120.0],[165.0],[14.0],[144.0],[57.0],[119.0],[186.0],[242.0],[70.0],[216.0],[16.0],[208.0],[240.0],[128.0],[24.0],[210.0],[175.0],[126.0],[13.0],[220.0],[46.0],[146.0],[81.0],[163.0],[145.0],[213.0],[173.0],[55.0],[118.0],[186.0],[110.0],[166.0],[50.0],[248.0],[31.0],[132.0],[62.0],[124.0],[43.0],[165.0],[20.0],[246.0],[72.0],[221.0],[67.0],[128.0],[142.0],[163.0],[167.0],[175.0],[244.0],[103.0],[152.0],[86.0],[55.0],[153.0],[67.0],[63.0],[178.0],[24.0],[178.0],[206.0],[184.0],[22.0],[63.0],[83.0],[210.0],[74.0],[211.0],[211.0],[72.0],[145.0],[83.0],[197.0],[33.0],[98.0],[99.0],[217.0],[119.0],[216.0],[36.0],[242.0],[178.0],[99.0],[189.0],[209.0],[178.0],[203.0],[83.0],[117.0],[63.0],[3.0]
134,[175.0],[240.0],[146.0],[11.0],[109.0],[116.0],[60.0],[97.0],[202.0],[22.0],[240.0],[15.0],[240.0],[106.0],[64.0],[43.0],[227.0],[104.0],[220.0],[96.0],[175.0],[188.0],[220.0],[155.0],[19.0],[132.0],[75.0],[20.0],[178.0],[210.0],[127.0],[118.0],[65.0],[138.0],[236.0],[244.0],[20.0],[244.0],[116.0],[100.0],[130.0],[178.0],[72.0],[33.0],[144.0],[46.0],[127.0],[242.0],[83.0],[165.0],[220.0],[178.0],[178.0],[22.0],[240.0],[207.0],[248.0],[110.0],[228.0],[147.0],[221.0],[178.0],[242.0],[128.0],[77.0],[15.0],[132.0],[110.0],[37.0],[231.0],[20.0],[50.0],[178.0],[240.0],[49.0],[219.0],[246.0],[176.0],[211.0],[178.0],[240.0],[15.0],[63.0],[126.0],[118.0],[65.0],[147.0],[214.0],[186.0],[76.0],[11.0],[22.0],[20.0],[178.0],[147.0],[142.0],[67.0],[238.0],[83.0],[103.0]
135,[18.0],[156.0],[33.0],[33.0],[93.0],[210.0],[231.0],[33.0],[3.0],[55.0],[206.0],[67.0],[178.0],[20.0],[248.0],[187.0],[166.0],[97.0],[155.0],[143.0],[211.0],[65.0],[87.0],[98.0],[191.0],[220.0],[178.0],[178.0],[183.0],[178.0],[99.0],[227.0],[220.0],[48.0],[242.0],[98.0],[231.0],[231.0],[96.0],[106.0],[120.0],[212.0],[156.0],[61.0],[120.0],[210.0],[99.0],[31.0],[175.0],[31.0],[97.0],[206.0],[99.0],[109.0],[129.0],[36.0],[206.0],[178.0],[93.0],[97.0],[138.0],[175.0],[220.0],[198.0],[242.0],[83.0],[183.0],[146.0],[19.0],[171.0],[71.0],[142.0],[19.0],[156.0],[213.0],[197.0],[22.0],[139.0],[99.0],[150.0],[52.0],[144.0],[77.0],[175.0],[64.0],[221.0],[76.0],[45.0],[238.0],[248.0],[144.0],[224.0],[156.0],[75.0],[176.0],[20.0],[244.0],[52.0],[67.0],[221.0]
136,[93.0],[214.0],[211.0],[200.0],[154.0],[161.0],[173.0],[220.0],[97.0],[136.0],[188.0],[28.0],[67.0],[220.0],[107.0],[210.0],[48.0],[238.0],[224.0],[231.0],[220.0],[220.0],[70.0],[19.0],[132.0],[31.0],[212.0],[144.0],[153.0],[171.0],[28.0],[22.0],[156.0],[36.0],[63.0],[146.0],[143.0],[202.0],[162.0],[22.0],[210.0],[176.0],[211.0],[57.0],[77.0],[99.0],[80.0],[220.0],[197.0],[65.0],[83.0],[27.0],[242.0],[153.0],[120.0],[10.0],[212.0],[198.0],[22.0],[154.0],[203.0],[80.0],[165.0],[144.0],[22.0],[160.0],[14.0],[121.0],[220.0],[57.0],[31.0],[209.0],[227.0],[128.0],[232.0],[48.0],[83.0],[236.0],[124.0],[157.0],[209.0],[175.0],[224.0],[248.0],[126.0],[63.0],[99.0],[43.0],[91.0],[72.0],[163.0],[244.0],[214.0],[248.0],[194.0],[96.0],[13.0],[169.0],[184.0],[132.0]
137,[33.0],[222.0],[178.0],[211.0],[52.0],[143.0],[11.0],[155.0],[26.0],[104.0],[62.0],[220.0],[191.0],[242.0],[148.0],[119.0],[72.0],[155.0],[83.0],[78.0],[6.0],[212.0],[155.0],[45.0],[22.0],[231.0],[76.0],[171.0],[161.0],[152.0],[240.0],[157.0],[248.0],[220.0],[238.0],[119.0],[121.0],[248.0],[224.0],[45.0],[11.0],[96.0],[223.0],[186.0],[67.0],[48.0],[63.0],[62.0],[142.0],[220.0],[11.0],[245.0],[196.0],[36.0],[50.0],[152.0],[124.0],[43.0],[209.0],[61.0],[159.0],[99.0],[15.0],[214.0],[89.0],[97.0],[124.0],[103.0],[72.0],[24.0],[231.0],[173.0],[233.0],[224.0],[24.0],[165.0],[33.0],[126.0],[63.0],[242.0],[112.0],[61.0],[119.0],[72.0],[185.0],[103.0],[213.0],[67.0],[62.0],[52.0],[244.0],[120.0],[244.0],[199.0],[209.0],[240.0],[147.0],[171.0],[211.0],[7.0]
138,[211.0],[220.0],[244.0],[239.0],[210.0],[242.0],[178.0],[244.0],[244.0],[110.0],[10.0],[187.0],[149.0],[202.0],[163.0],[65.0],[99.0],[176.0],[139.0],[130.0],[83.0],[214.0],[52.0],[217.0],[65.0],[153.0],[248.0],[22.0],[152.0],[203.0],[29.0],[229.0],[120.0],[20.0],[213.0],[14.0],[202.0],[154.0],[211.0],[43.0],[132.0],[227.0],[75.0],[110.0],[175.0],[244.0],[229.0],[206.0],[3.0],[212.0],[74.0],[45.0],[128.0],[122.0],[206.0],[244.0],[6.0],[207.0],[178.0],[63.0],[244.0],[127.0],[156.0],[156.0],[240.0],[154.0],[99.0],[123.0],[211.0],[219.0],[24.0],[3.0],[176.0],[248.0],[22.0],[176.0],[220.0],[213.0],[119.0],[248.0],[36.0],[132.0],[96.0],[96.0],[155.0],[145.0],[93.0],[227.0],[242.0],[7.0],[90.0],[232.0],[135.0],[132.0],[143.0],[13.0],[61.0],[64.0],[220.0],[126.0]
139,[48.0],[71.0],[176.0],[65.0],[45.0],[145.0],[248.0],[83.0],[155.0],[99.0],[212.0],[162.0],[121.0],[99.0],[216.0],[163.0],[184.0],[178.0],[45.0],[22.0],[197.0],[134.0],[74.0],[127.0],[220.0],[221.0],[233.0],[74.0],[11.0],[96.0],[64.0],[67.0],[210.0],[156.0],[183.0],[52.0],[209.0],[46.0],[143.0],[163.0],[220.0],[203.0],[244.0],[228.0],[229.0],[248.0],[244.0],[126.0],[150.0],[214.0],[22.0],[101.0],[194.0],[240.0],[163.0],[155.0],[33.0],[128.0],[103.0],[233.0],[212.0],[110.0],[248.0],[186.0],[217.0],[229.0],[144.0],[147.0],[191.0],[211.0],[206.0],[127.0],[220.0],[211.0],[240.0],[220.0],[67.0],[132.0],[220.0],[148.0],[62.0],[159.0],[13.0],[116.0],[165.0],[211.0],[104.0],[122.0],[99.0],[144.0],[36.0],[182.0],[104.0],[3.0],[48.0],[43.0],[240.0],[248.0],[13.0],[128.0]
140,[142.0],[213.0],[10.0],[212.0],[203.0],[213.0],[133.0],[20.0],[132.0],[72.0],[227.0],[176.0],[52.0],[156.0],[67.0],[36.0],[156.0],[89.0],[248.0],[43.0],[198.0],[11.0],[206.0],[122.0],[83.0],[83.0],[67.0],[186.0],[176.0],[212.0],[142.0],[210.0],[62.0],[231.0],[196.0],[83.0],[198.0],[119.0],[117.0],[217.0],[224.0],[211.0],[178.0],[244.0],[81.0],[176.0],[110.0],[157.0],[153.0],[52.0],[224.0],[146.0],[209.0],[45.0],[14.0],[14.0],[93.0],[163.0],[83.0],[130.0],[45.0],[93.0],[197.0],[109.0],[134.0],[166.0],[119.0],[217.0],[110.0],[117.0],[223.0],[175.0],[153.0],[91.0],[216.0],[55.0],[20.0],[175.0],[31.0],[15.0],[199.0],[186.0],[213.0],[152.0],[139.0],[144.0],[142.0],[3.0],[139.0],[184.0],[20.0],[81.0],[63.0],[250.0],[210.0],[14.0],[212.0],[144.0],[175.0],[167.0]
141,[124.0],[236.0],[127.0],[21.0],[233.0],[75.0],[122.0],[67.0],[210.0],[3.0],[45.0],[142.0],[220.0],[93.0],[128.0],[122.0],[217.0],[70.0],[212.0],[106.0],[70.0],[197.0],[83.0],[3.0],[214.0],[62.0],[64.0],[93.0],[186.0],[103.0],[19.0],[224.0],[99.0],[155.0],[175.0],[157.0],[214.0],[99.0],[183.0],[52.0],[20.0],[134.0],[248.0],[248.0],[150.0],[156.0],[67.0],[207.0],[13.0],[120.0],[244.0],[190.0],[65.0],[52.0],[109.0],[157.0],[231.0],[223.0],[186.0],[227.0],[43.0],[76.0],[160.0],[48.0],[109.0],[176.0],[93.0],[91.0],[145.0],[33.0],[83.0],[100.0],[212.0],[178.0],[45.0],[130.0],[178.0],[33.0],[176.0],[99.0],[144.0],[20.0],[210.0],[54.0],[166.0],[15.0],[127.0],[146.0],[142.0],[212.0],[156.0],[72.0],[191.0],[173.0],[182.0],[98.0],[45.0],[22.0],[93.0],[248.0]
142,[22.0],[231.0],[156.0],[52.0],[163.0],[67.0],[52.0],[212.0],[163.0],[134.0],[26.0],[163.0],[87.0],[120.0],[153.0],[142.0],[216.0],[154.0],[145.0],[244.0],[210.0],[93.0],[207.0],[120.0],[240.0],[206.0],[213.0],[117.0],[248.0],[33.0],[214.0],[130.0],[216.0],[244.0],[231.0],[25.0],[103.0],[216.0],[93.0],[212.0],[166.0],[217.0],[97.0],[236.0],[206.0],[186.0],[203.0],[120.0],[33.0],[221.0],[127.0],[211.0],[83.0],[227.0],[100.0],[100.0],[110.0],[216.0],[76.0],[117.0],[155.0],[36.0],[142.0],[120.0],[238.0],[178.0],[120.0],[211.0],[165.0],[15.0],[248.0],[106.0],[36.0],[132.0],[99.0],[248.0],[248.0],[83.0],[20.0],[210.0],[110.0],[86.0],[17.0],[231.0],[160.0],[110.0],[175.0],[110.0],[240.0],[127.0],[171.0],[43.0],[210.0],[1.0],[207.0],[248.0],[106.0],[26.0],[231.0],[31.0]
143,[45.0],[89.0],[65.0],[1.0],[100.0],[248.0],[210.0],[163.0],[196.0],[220.0],[128.0],[110.0],[163.0],[67.0],[134.0],[152.0],[124.0],[98.0],[52.0],[122.0],[178.0],[200.0],[229.0],[82.0],[209.0],[52.0],[65.0],[238.0],[70.0],[183.0],[242.0],[63.0],[46.0],[248.0],[83.0],[50.0],[244.0],[127.0],[6.0],[65.0],[238.0],[31.0],[107.0],[43.0],[99.0],[170.0],[231.0],[87.0],[75.0],[36.0],[175.0],[100.0],[186.0],[106.0],[43.0],[97.0],[22.0],[49.0],[171.0],[171.0],[83.0],[64.0],[240.0],[200.0],[214.0],[20.0],[89.0],[119.0],[106.0],[63.0],[197.0],[43.0],[217.0],[134.0],[176.0],[211.0],[219.0],[210.0],[244.0],[101.0],[163.0],[103.0],[65.0],[176.0],[132.0],[178.0],[216.0],[163.0],[76.0],[240.0],[186.0],[206.0],[224.0],[167.0],[146.0],[22.0],[127.0],[33.0],[1.0],[198.0]
144,[109.0],[6.0],[220.0],[155.0],[186.0],[120.0],[217.0],[203.0],[62.0],[128.0],[120.0],[240.0],[15.0],[36.0],[155.0],[223.0],[211.0],[236.0],[236.0],[214.0],[106.0],[83.0],[64.0],[220.0],[178.0],[152.0],[106.0],[79.0],[212.0],[24.0],[13.0],[19.0],[214.0],[186.0],[191.0],[120.0],[109.0],[240.0],[67.0],[134.0],[244.0],[67.0],[36.0],[115.0],[216.0],[219.0],[48.0],[175.0],[121.0],[93.0],[231.0],[140.0],[220.0],[199.0],[97.0],[55.0],[8.0],[220.0],[153.0],[57.0],[67.0],[246.0],[67.0],[106.0],[93.0],[31.0],[213.0],[99.0],[67.0],[169.0],[213.0],[109.0],[244.0],[210.0],[231.0],[173.0],[62.0],[109.0],[127.0],[223.0],[106.0],[120.0],[176.0],[118.0],[220.0],[184.0],[155.0],[33.0],[176.0],[159.0],[83.0],[104.0],[227.0],[57.0],[22.0],[86.0],[246.0],[132.0],[167.0],[50.0]
145,[72.0],[3.0],[83.0],[103.0],[8.0],[176.0],[130.0],[122.0],[139.0],[171.0],[36.0],[156.0],[176.0],[45.0],[244.0],[197.0],[157.0],[210.0],[178.0],[36.0],[231.0],[98.0],[148.0],[71.0],[3.0],[66.0],[194.0],[244.0],[214.0],[120.0],[20.0],[198.0],[212.0],[142.0],[186.0],[76.0],[140.0],[67.0],[61.0],[124.0],[83.0],[100.0],[33.0],[66.0],[149.0],[123.0],[248.0],[64.0],[120.0],[86.0],[100.0],[74.0],[224.0],[97.0],[52.0],[140.0],[163.0],[212.0],[120.0],[52.0],[223.0],[120.0],[50.0],[127.0],[199.0],[216.0],[109.0],[76.0],[149.0],[26.0],[217.0],[240.0],[163.0],[244.0],[124.0],[99.0],[213.0],[1.0],[175.0],[61.0],[140.0],[176.0],[214.0],[244.0],[65.0],[231.0],[140.0],[194.0],[52.0],[145.0],[67.0],[143.0],[45.0],[186.0],[33.0],[52.0],[43.0],[121.0],[11.0],[214.0]
146,[156.0],[61.0],[106.0],[106.0],[152.0],[178.0],[211.0],[109.0],[80.0],[36.0],[154.0],[212.0],[183.0],[217.0],[52.0],[110.0],[22.0],[45.0],[183.0],[134.0],[244.0],[120.0],[154.0],[227.0],[211.0],[240.0],[244.0],[163.0],[163.0],[52.0],[156.0],[143.0],[76.0],[57.0],[210.0],[183.0],[67.0],[86.0],[45.0],[75.0],[13.0],[52.0],[10.0],[155.0],[45.0],[106.0],[77.0],[229.0],[78.0],[97.0],[155.0],[24.0],[244.0],[244.0],[211.0],[16.0],[223.0],[231.0],[126.0],[152.0],[7.0],[229.0],[186.0],[57.0],[15.0],[6.0],[163.0],[163.0],[93.0],[10.0],[93.0],[7.0],[120.0],[103.0],[135.0],[135.0],[82.0],[240.0],[87.0],[36.0],[57.0],[33.0],[76.0],[170.0],[63.0],[248.0],[78.0],[248.0],[120.0],[6.0],[19.0],[191.0],[155.0],[93.0],[244.0],[127.0],[99.0],[99.0],[122.0],[173.0]
