Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[209.0],[0.0],[163.0],[209.0],[213.0],[124.0],[101.0],[22.0],[47.0],[103.0],[157.0],[119.0],[134.0],[139.0],[109.0],[16.0],[65.0],[190.0],[19.0],[124.0],[10.0],[47.0],[19.0],[50.0],[13.0],[120.0],[123.0],[136.0],[121.0],[161.0],[149.0],[155.0],[101.0],[222.0],[128.0],[164.0],[93.0],[99.0],[134.0],[110.0],[1.0],[121.0],[66.0],[106.0],[121.0],[62.0],[128.0],[124.0],[217.0],[84.0],[61.0],[93.0],[183.0],[126.0],[55.0],[130.0],[214.0],[61.0],[231.0],[124.0],[106.0],[128.0],[222.0],[124.0],[183.0],[213.0],[99.0],[23.0],[98.0],[16.0],[10.0],[245.0],[17.0],[210.0],[163.0],[130.0],[187.0],[214.0],[10.0],[1.0],[31.0],[123.0],[23.0],[66.0],[128.0],[149.0],[131.0],[245.0],[135.0],[211.0],[121.0],[93.0],[119.0],[161.0],[231.0],[196.0],[43.0],[121.0],[17.0],[71.0]
182,[31.0],[10.0],[128.0],[59.0],[136.0],[71.0],[214.0],[17.0],[189.0],[226.0],[16.0],[193.0],[23.0],[196.0],[43.0],[19.0],[144.0],[213.0],[196.0],[103.0],[23.0],[130.0],[82.0],[226.0],[90.0],[213.0],[16.0],[67.0],[62.0],[235.0],[189.0],[121.0],[213.0],[121.0],[19.0],[13.0],[229.0],[97.0],[238.0],[179.0],[137.0],[119.0],[79.0],[90.0],[196.0],[61.0],[26.0],[183.0],[142.0],[129.0],[66.0],[231.0],[189.0],[55.0],[203.0],[26.0],[17.0],[128.0],[214.0],[47.0],[45.0],[126.0],[189.0],[23.0],[1.0],[167.0],[0.0],[134.0],[124.0],[153.0],[17.0],[10.0],[126.0],[1.0],[196.0],[214.0],[17.0],[217.0],[128.0],[123.0],[17.0],[16.0],[96.0],[16.0],[45.0],[72.0],[124.0],[110.0],[223.0],[43.0],[92.0],[31.0],[25.0],[103.0],[12.0],[121.0],[245.0],[245.0],[214.0],[62.0]
183,[189.0],[143.0],[61.0],[154.0],[110.0],[100.0],[99.0],[110.0],[17.0],[61.0],[231.0],[103.0],[13.0],[216.0],[17.0],[126.0],[47.0],[109.0],[124.0],[23.0],[134.0],[182.0],[122.0],[72.0],[209.0],[70.0],[128.0],[106.0],[132.0],[193.0],[71.0],[214.0],[119.0],[22.0],[126.0],[245.0],[29.0],[142.0],[122.0],[121.0],[183.0],[110.0],[210.0],[245.0],[68.0],[218.0],[126.0],[189.0],[137.0],[149.0],[245.0],[149.0],[100.0],[210.0],[47.0],[128.0],[16.0],[200.0],[209.0],[213.0],[110.0],[130.0],[214.0],[245.0],[156.0],[198.0],[183.0],[120.0],[71.0],[209.0],[29.0],[12.0],[100.0],[128.0],[43.0],[231.0],[223.0],[226.0],[116.0],[128.0],[92.0],[116.0],[119.0],[10.0],[231.0],[166.0],[110.0],[121.0],[20.0],[209.0],[17.0],[13.0],[183.0],[92.0],[103.0],[12.0],[17.0],[45.0],[189.0],[99.0]
184,[26.0],[75.0],[122.0],[24.0],[218.0],[72.0],[110.0],[203.0],[81.0],[212.0],[62.0],[16.0],[47.0],[61.0],[36.0],[216.0],[124.0],[1.0],[183.0],[13.0],[140.0],[12.0],[219.0],[1.0],[1.0],[136.0],[19.0],[213.0],[199.0],[153.0],[1.0],[164.0],[43.0],[218.0],[178.0],[216.0],[222.0],[0.0],[103.0],[140.0],[153.0],[194.0],[154.0],[196.0],[245.0],[19.0],[245.0],[43.0],[207.0],[184.0],[82.0],[169.0],[134.0],[106.0],[154.0],[196.0],[51.0],[245.0],[211.0],[19.0],[36.0],[149.0],[219.0],[140.0],[82.0],[47.0],[93.0],[59.0],[12.0],[75.0],[128.0],[187.0],[51.0],[209.0],[23.0],[118.0],[128.0],[132.0],[61.0],[16.0],[110.0],[199.0],[1.0],[90.0],[129.0],[23.0],[47.0],[77.0],[245.0],[166.0],[170.0],[98.0],[62.0],[212.0],[61.0],[238.0],[187.0],[51.0],[110.0],[123.0]
185,[239.0],[238.0],[71.0],[203.0],[130.0],[121.0],[183.0],[99.0],[94.0],[128.0],[106.0],[51.0],[135.0],[101.0],[142.0],[124.0],[170.0],[131.0],[193.0],[179.0],[69.0],[203.0],[175.0],[17.0],[116.0],[131.0],[110.0],[23.0],[197.0],[23.0],[129.0],[98.0],[26.0],[43.0],[45.0],[196.0],[119.0],[184.0],[245.0],[103.0],[110.0],[201.0],[29.0],[121.0],[183.0],[144.0],[61.0],[19.0],[124.0],[93.0],[128.0],[179.0],[10.0],[209.0],[213.0],[13.0],[196.0],[199.0],[0.0],[93.0],[1.0],[62.0],[140.0],[217.0],[123.0],[209.0],[110.0],[131.0],[190.0],[58.0],[62.0],[79.0],[189.0],[196.0],[216.0],[121.0],[196.0],[92.0],[161.0],[196.0],[148.0],[43.0],[22.0],[184.0],[153.0],[6.0],[13.0],[196.0],[187.0],[130.0],[156.0],[161.0],[99.0],[128.0],[190.0],[98.0],[98.0],[184.0],[213.0],[166.0]
186,[179.0],[203.0],[131.0],[132.0],[59.0],[161.0],[208.0],[23.0],[163.0],[23.0],[183.0],[23.0],[245.0],[223.0],[207.0],[17.0],[159.0],[84.0],[239.0],[69.0],[121.0],[134.0],[120.0],[161.0],[123.0],[155.0],[47.0],[134.0],[126.0],[47.0],[193.0],[110.0],[238.0],[213.0],[1.0],[213.0],[17.0],[26.0],[132.0],[17.0],[119.0],[195.0],[71.0],[129.0],[92.0],[245.0],[81.0],[121.0],[72.0],[121.0],[17.0],[26.0],[92.0],[1.0],[184.0],[132.0],[121.0],[140.0],[51.0],[179.0],[5.0],[65.0],[98.0],[43.0],[132.0],[183.0],[19.0],[219.0],[5.0],[189.0],[245.0],[46.0],[129.0],[135.0],[183.0],[3.0],[209.0],[161.0],[218.0],[110.0],[100.0],[29.0],[189.0],[55.0],[121.0],[184.0],[1.0],[217.0],[62.0],[245.0],[13.0],[134.0],[124.0],[134.0],[209.0],[114.0],[170.0],[119.0],[47.0],[199.0]
187,[70.0],[17.0],[91.0],[176.0],[115.0],[43.0],[28.0],[93.0],[61.0],[17.0],[189.0],[190.0],[209.0],[26.0],[100.0],[25.0],[189.0],[140.0],[173.0],[203.0],[109.0],[115.0],[121.0],[93.0],[193.0],[182.0],[45.0],[0.0],[190.0],[196.0],[217.0],[45.0],[176.0],[47.0],[13.0],[20.0],[31.0],[23.0],[231.0],[69.0],[16.0],[153.0],[92.0],[93.0],[17.0],[231.0],[167.0],[23.0],[92.0],[66.0],[209.0],[103.0],[161.0],[232.0],[222.0],[189.0],[79.0],[17.0],[13.0],[190.0],[188.0],[161.0],[45.0],[51.0],[130.0],[122.0],[166.0],[93.0],[96.0],[97.0],[71.0],[155.0],[31.0],[71.0],[208.0],[98.0],[116.0],[167.0],[96.0],[19.0],[29.0],[81.0],[110.0],[213.0],[47.0],[130.0],[84.0],[149.0],[17.0],[121.0],[124.0],[208.0],[187.0],[121.0],[126.0],[94.0],[110.0],[128.0],[187.0],[124.0]
188,[128.0],[61.0],[239.0],[130.0],[128.0],[142.0],[170.0],[161.0],[126.0],[107.0],[194.0],[6.0],[99.0],[5.0],[70.0],[45.0],[17.0],[110.0],[216.0],[140.0],[216.0],[218.0],[238.0],[45.0],[61.0],[187.0],[124.0],[16.0],[142.0],[17.0],[166.0],[126.0],[27.0],[110.0],[92.0],[189.0],[148.0],[218.0],[214.0],[92.0],[208.0],[164.0],[136.0],[213.0],[51.0],[121.0],[100.0],[110.0],[170.0],[23.0],[208.0],[99.0],[45.0],[96.0],[17.0],[96.0],[129.0],[98.0],[106.0],[1.0],[203.0],[93.0],[175.0],[237.0],[12.0],[196.0],[178.0],[119.0],[132.0],[121.0],[175.0],[47.0],[79.0],[167.0],[121.0],[51.0],[36.0],[50.0],[12.0],[46.0],[189.0],[61.0],[128.0],[203.0],[152.0],[43.0],[20.0],[74.0],[116.0],[59.0],[196.0],[226.0],[100.0],[194.0],[167.0],[128.0],[214.0],[99.0],[171.0],[231.0]
189,[245.0],[137.0],[196.0],[110.0],[203.0],[62.0],[182.0],[222.0],[187.0],[75.0],[47.0],[100.0],[169.0],[31.0],[61.0],[134.0],[203.0],[100.0],[164.0],[231.0],[126.0],[124.0],[137.0],[23.0],[145.0],[71.0],[51.0],[55.0],[209.0],[103.0],[3.0],[47.0],[47.0],[190.0],[161.0],[214.0],[199.0],[245.0],[216.0],[84.0],[212.0],[69.0],[100.0],[61.0],[61.0],[134.0],[10.0],[61.0],[29.0],[92.0],[137.0],[132.0],[122.0],[26.0],[10.0],[150.0],[237.0],[43.0],[12.0],[88.0],[79.0],[70.0],[88.0],[135.0],[164.0],[116.0],[124.0],[128.0],[164.0],[110.0],[153.0],[92.0],[101.0],[103.0],[161.0],[173.0],[134.0],[61.0],[110.0],[217.0],[10.0],[211.0],[201.0],[128.0],[213.0],[161.0],[201.0],[199.0],[134.0],[62.0],[31.0],[130.0],[110.0],[196.0],[196.0],[19.0],[93.0],[135.0],[99.0],[72.0]
190,[199.0],[218.0],[142.0],[93.0],[119.0],[130.0],[184.0],[192.0],[23.0],[184.0],[122.0],[94.0],[149.0],[47.0],[126.0],[116.0],[196.0],[12.0],[121.0],[106.0],[13.0],[166.0],[1.0],[75.0],[92.0],[135.0],[188.0],[232.0],[124.0],[70.0],[196.0],[70.0],[231.0],[71.0],[210.0],[61.0],[99.0],[82.0],[153.0],[212.0],[213.0],[209.0],[96.0],[216.0],[130.0],[106.0],[72.0],[12.0],[16.0],[135.0],[88.0],[10.0],[212.0],[116.0],[20.0],[110.0],[5.0],[145.0],[184.0],[10.0],[90.0],[29.0],[93.0],[183.0],[77.0],[23.0],[199.0],[212.0],[213.0],[1.0],[200.0],[161.0],[93.0],[88.0],[126.0],[209.0],[43.0],[47.0],[72.0],[23.0],[93.0],[122.0],[13.0],[93.0],[209.0],[22.0],[216.0],[47.0],[90.0],[175.0],[66.0],[116.0],[130.0],[17.0],[188.0],[167.0],[84.0],[12.0],[62.0],[245.0]
191,[140.0],[222.0],[219.0],[103.0],[164.0],[245.0],[196.0],[189.0],[136.0],[199.0],[61.0],[84.0],[196.0],[12.0],[134.0],[173.0],[6.0],[104.0],[194.0],[200.0],[94.0],[23.0],[51.0],[59.0],[93.0],[110.0],[199.0],[196.0],[196.0],[94.0],[0.0],[96.0],[128.0],[245.0],[213.0],[203.0],[126.0],[61.0],[47.0],[1.0],[132.0],[1.0],[129.0],[223.0],[6.0],[184.0],[161.0],[47.0],[179.0],[138.0],[161.0],[98.0],[23.0],[12.0],[196.0],[84.0],[218.0],[29.0],[188.0],[121.0],[208.0],[17.0],[70.0],[134.0],[103.0],[93.0],[100.0],[197.0],[119.0],[213.0],[84.0],[16.0],[245.0],[110.0],[213.0],[17.0],[173.0],[192.0],[17.0],[231.0],[98.0],[183.0],[183.0],[209.0],[16.0],[196.0],[184.0],[84.0],[51.0],[110.0],[1.0],[103.0],[245.0],[45.0],[222.0],[214.0],[176.0],[197.0],[190.0],[193.0]
192,[208.0],[16.0],[124.0],[51.0],[61.0],[45.0],[132.0],[103.0],[55.0],[96.0],[203.0],[130.0],[153.0],[197.0],[78.0],[223.0],[43.0],[199.0],[100.0],[137.0],[173.0],[209.0],[132.0],[13.0],[173.0],[245.0],[180.0],[128.0],[213.0],[79.0],[164.0],[183.0],[184.0],[119.0],[51.0],[10.0],[173.0],[71.0],[194.0],[107.0],[134.0],[103.0],[134.0],[19.0],[100.0],[88.0],[196.0],[214.0],[17.0],[43.0],[140.0],[239.0],[188.0],[140.0],[98.0],[170.0],[6.0],[239.0],[45.0],[51.0],[245.0],[199.0],[203.0],[229.0],[217.0],[84.0],[245.0],[217.0],[188.0],[93.0],[209.0],[82.0],[106.0],[100.0],[107.0],[166.0],[94.0],[3.0],[82.0],[124.0],[70.0],[190.0],[20.0],[79.0],[55.0],[121.0],[106.0],[25.0],[130.0],[23.0],[59.0],[92.0],[134.0],[10.0],[149.0],[190.0],[183.0],[188.0],[26.0],[10.0]
193,[79.0],[207.0],[132.0],[71.0],[170.0],[70.0],[47.0],[88.0],[93.0],[6.0],[25.0],[239.0],[92.0],[80.0],[23.0],[98.0],[1.0],[13.0],[23.0],[201.0],[29.0],[93.0],[6.0],[140.0],[17.0],[23.0],[70.0],[19.0],[20.0],[190.0],[116.0],[10.0],[121.0],[26.0],[47.0],[1.0],[23.0],[10.0],[16.0],[82.0],[121.0],[196.0],[82.0],[79.0],[194.0],[1.0],[103.0],[193.0],[134.0],[245.0],[103.0],[47.0],[208.0],[22.0],[183.0],[12.0],[199.0],[79.0],[182.0],[50.0],[209.0],[59.0],[10.0],[1.0],[122.0],[110.0],[184.0],[100.0],[89.0],[61.0],[148.0],[36.0],[13.0],[13.0],[189.0],[110.0],[166.0],[46.0],[98.0],[31.0],[136.0],[161.0],[214.0],[120.0],[61.0],[91.0],[61.0],[209.0],[184.0],[71.0],[23.0],[28.0],[0.0],[98.0],[26.0],[82.0],[193.0],[114.0],[122.0],[31.0]
194,[194.0],[23.0],[117.0],[106.0],[193.0],[82.0],[126.0],[10.0],[79.0],[45.0],[239.0],[99.0],[75.0],[98.0],[66.0],[100.0],[201.0],[184.0],[17.0],[51.0],[245.0],[92.0],[10.0],[92.0],[98.0],[121.0],[190.0],[188.0],[222.0],[13.0],[84.0],[103.0],[56.0],[61.0],[189.0],[84.0],[134.0],[17.0],[124.0],[190.0],[116.0],[12.0],[109.0],[199.0],[59.0],[93.0],[199.0],[190.0],[126.0],[222.0],[219.0],[110.0],[71.0],[245.0],[23.0],[6.0],[82.0],[23.0],[70.0],[96.0],[23.0],[82.0],[245.0],[239.0],[110.0],[121.0],[12.0],[82.0],[0.0],[214.0],[222.0],[103.0],[59.0],[140.0],[45.0],[115.0],[98.0],[196.0],[1.0],[106.0],[23.0],[143.0],[51.0],[23.0],[114.0],[59.0],[10.0],[45.0],[180.0],[82.0],[99.0],[195.0],[46.0],[193.0],[179.0],[13.0],[126.0],[122.0],[180.0],[235.0]
195,[172.0],[98.0],[201.0],[17.0],[10.0],[17.0],[93.0],[128.0],[128.0],[122.0],[23.0],[137.0],[10.0],[199.0],[0.0],[245.0],[190.0],[51.0],[142.0],[196.0],[90.0],[17.0],[231.0],[115.0],[200.0],[16.0],[79.0],[235.0],[13.0],[209.0],[183.0],[84.0],[237.0],[45.0],[196.0],[208.0],[128.0],[114.0],[100.0],[132.0],[98.0],[61.0],[6.0],[92.0],[103.0],[208.0],[17.0],[26.0],[79.0],[231.0],[184.0],[245.0],[117.0],[17.0],[79.0],[47.0],[88.0],[161.0],[121.0],[6.0],[121.0],[170.0],[228.0],[75.0],[23.0],[26.0],[106.0],[45.0],[121.0],[245.0],[110.0],[23.0],[98.0],[222.0],[190.0],[124.0],[23.0],[75.0],[103.0],[116.0],[130.0],[173.0],[210.0],[219.0],[75.0],[199.0],[228.0],[183.0],[94.0],[184.0],[169.0],[145.0],[92.0],[23.0],[173.0],[188.0],[92.0],[98.0],[106.0],[45.0]
196,[188.0],[200.0],[45.0],[126.0],[184.0],[218.0],[123.0],[45.0],[29.0],[69.0],[6.0],[79.0],[219.0],[212.0],[89.0],[79.0],[59.0],[90.0],[10.0],[12.0],[197.0],[180.0],[92.0],[180.0],[79.0],[209.0],[136.0],[79.0],[114.0],[140.0],[184.0],[12.0],[196.0],[17.0],[245.0],[26.0],[70.0],[12.0],[69.0],[98.0],[10.0],[13.0],[223.0],[1.0],[209.0],[45.0],[223.0],[1.0],[93.0],[216.0],[192.0],[0.0],[13.0],[122.0],[1.0],[103.0],[126.0],[148.0],[196.0],[94.0],[80.0],[184.0],[12.0],[231.0],[45.0],[13.0],[188.0],[114.0],[134.0],[23.0],[140.0],[140.0],[116.0],[25.0],[184.0],[152.0],[236.0],[190.0],[59.0],[92.0],[75.0],[51.0],[129.0],[222.0],[10.0],[99.0],[245.0],[122.0],[88.0],[92.0],[70.0],[75.0],[194.0],[184.0],[3.0],[0.0],[182.0],[13.0],[115.0],[132.0]
197,[176.0],[93.0],[119.0],[192.0],[17.0],[213.0],[121.0],[210.0],[110.0],[208.0],[79.0],[31.0],[79.0],[209.0],[190.0],[131.0],[199.0],[180.0],[134.0],[45.0],[188.0],[213.0],[79.0],[145.0],[51.0],[88.0],[10.0],[84.0],[96.0],[142.0],[109.0],[1.0],[75.0],[138.0],[70.0],[79.0],[169.0],[196.0],[51.0],[209.0],[17.0],[84.0],[45.0],[26.0],[23.0],[10.0],[45.0],[10.0],[45.0],[59.0],[79.0],[23.0],[12.0],[121.0],[61.0],[1.0],[13.0],[92.0],[153.0],[25.0],[61.0],[75.0],[90.0],[93.0],[245.0],[92.0],[92.0],[71.0],[228.0],[184.0],[131.0],[121.0],[0.0],[91.0],[17.0],[94.0],[79.0],[13.0],[153.0],[188.0],[235.0],[100.0],[59.0],[51.0],[140.0],[114.0],[92.0],[194.0],[71.0],[183.0],[201.0],[77.0],[184.0],[0.0],[94.0],[134.0],[70.0],[79.0],[1.0],[84.0]
198,[119.0],[126.0],[140.0],[0.0],[12.0],[126.0],[13.0],[82.0],[134.0],[84.0],[223.0],[12.0],[161.0],[176.0],[209.0],[209.0],[180.0],[209.0],[135.0],[27.0],[79.0],[84.0],[98.0],[82.0],[228.0],[134.0],[169.0],[229.0],[51.0],[100.0],[23.0],[13.0],[23.0],[12.0],[88.0],[169.0],[180.0],[79.0],[199.0],[128.0],[93.0],[79.0],[98.0],[116.0],[13.0],[26.0],[70.0],[188.0],[245.0],[219.0],[92.0],[89.0],[216.0],[71.0],[59.0],[71.0],[61.0],[197.0],[100.0],[188.0],[84.0],[77.0],[119.0],[94.0],[17.0],[59.0],[23.0],[132.0],[193.0],[84.0],[212.0],[107.0],[134.0],[79.0],[142.0],[126.0],[61.0],[100.0],[6.0],[184.0],[184.0],[17.0],[71.0],[19.0],[134.0],[10.0],[79.0],[228.0],[45.0],[98.0],[130.0],[82.0],[23.0],[82.0],[180.0],[6.0],[79.0],[142.0],[25.0],[116.0]
199,[173.0],[51.0],[109.0],[79.0],[79.0],[90.0],[23.0],[65.0],[203.0],[12.0],[75.0],[235.0],[93.0],[23.0],[88.0],[110.0],[82.0],[98.0],[190.0],[232.0],[92.0],[96.0],[13.0],[173.0],[80.0],[13.0],[231.0],[75.0],[161.0],[189.0],[123.0],[71.0],[190.0],[59.0],[23.0],[93.0],[190.0],[223.0],[195.0],[79.0],[209.0],[94.0],[189.0],[159.0],[203.0],[180.0],[23.0],[59.0],[12.0],[148.0],[210.0],[235.0],[98.0],[142.0],[190.0],[5.0],[96.0],[159.0],[23.0],[20.0],[102.0],[132.0],[223.0],[197.0],[75.0],[94.0],[75.0],[184.0],[84.0],[89.0],[116.0],[209.0],[12.0],[180.0],[75.0],[93.0],[126.0],[122.0],[226.0],[96.0],[84.0],[90.0],[75.0],[110.0],[100.0],[245.0],[189.0],[120.0],[136.0],[5.0],[110.0],[88.0],[140.0],[217.0],[79.0],[116.0],[36.0],[93.0],[176.0],[46.0]
200,[29.0],[106.0],[17.0],[194.0],[93.0],[138.0],[90.0],[79.0],[116.0],[88.0],[71.0],[71.0],[12.0],[75.0],[235.0],[93.0],[51.0],[59.0],[94.0],[173.0],[161.0],[10.0],[126.0],[159.0],[84.0],[10.0],[218.0],[129.0],[116.0],[90.0],[17.0],[100.0],[93.0],[231.0],[10.0],[126.0],[209.0],[209.0],[6.0],[12.0],[29.0],[29.0],[122.0],[45.0],[134.0],[79.0],[130.0],[79.0],[208.0],[56.0],[169.0],[190.0],[6.0],[179.0],[93.0],[129.0],[180.0],[75.0],[126.0],[79.0],[184.0],[98.0],[208.0],[113.0],[13.0],[10.0],[84.0],[17.0],[231.0],[129.0],[13.0],[196.0],[196.0],[161.0],[180.0],[13.0],[16.0],[209.0],[79.0],[45.0],[45.0],[184.0],[17.0],[226.0],[23.0],[106.0],[93.0],[184.0],[77.0],[77.0],[140.0],[218.0],[75.0],[135.0],[194.0],[69.0],[100.0],[92.0],[71.0],[134.0]
201,[100.0],[122.0],[245.0],[92.0],[216.0],[101.0],[94.0],[43.0],[121.0],[115.0],[99.0],[114.0],[100.0],[110.0],[180.0],[106.0],[136.0],[134.0],[209.0],[132.0],[237.0],[51.0],[196.0],[70.0],[29.0],[142.0],[106.0],[126.0],[219.0],[237.0],[92.0],[182.0],[13.0],[228.0],[84.0],[96.0],[218.0],[22.0],[96.0],[237.0],[23.0],[237.0],[114.0],[120.0],[45.0],[200.0],[90.0],[96.0],[23.0],[183.0],[29.0],[1.0],[88.0],[90.0],[6.0],[79.0],[92.0],[70.0],[192.0],[134.0],[75.0],[182.0],[173.0],[17.0],[90.0],[100.0],[180.0],[129.0],[209.0],[219.0],[199.0],[17.0],[96.0],[70.0],[70.0],[45.0],[80.0],[184.0],[192.0],[12.0],[1.0],[70.0],[29.0],[196.0],[201.0],[12.0],[231.0],[231.0],[142.0],[128.0],[77.0],[184.0],[45.0],[6.0],[19.0],[96.0],[103.0],[209.0],[134.0],[19.0]
202,[130.0],[79.0],[195.0],[169.0],[228.0],[140.0],[12.0],[121.0],[96.0],[79.0],[12.0],[161.0],[223.0],[128.0],[5.0],[176.0],[96.0],[88.0],[51.0],[100.0],[119.0],[77.0],[93.0],[208.0],[10.0],[222.0],[93.0],[80.0],[173.0],[69.0],[79.0],[92.0],[79.0],[79.0],[12.0],[82.0],[103.0],[121.0],[190.0],[80.0],[126.0],[25.0],[219.0],[12.0],[98.0],[82.0],[116.0],[93.0],[189.0],[0.0],[3.0],[130.0],[84.0],[136.0],[194.0],[190.0],[29.0],[62.0],[134.0],[84.0],[129.0],[23.0],[28.0],[70.0],[84.0],[200.0],[13.0],[203.0],[88.0],[17.0],[98.0],[219.0],[1.0],[216.0],[88.0],[164.0],[93.0],[45.0],[184.0],[200.0],[79.0],[209.0],[231.0],[70.0],[219.0],[103.0],[170.0],[188.0],[70.0],[94.0],[106.0],[194.0],[126.0],[75.0],[66.0],[123.0],[184.0],[23.0],[212.0],[100.0]
203,[92.0],[59.0],[1.0],[82.0],[92.0],[199.0],[119.0],[219.0],[196.0],[180.0],[190.0],[209.0],[94.0],[79.0],[91.0],[23.0],[116.0],[47.0],[115.0],[237.0],[51.0],[200.0],[45.0],[138.0],[203.0],[82.0],[237.0],[45.0],[79.0],[223.0],[126.0],[23.0],[142.0],[223.0],[100.0],[94.0],[88.0],[136.0],[196.0],[196.0],[223.0],[228.0],[12.0],[96.0],[79.0],[203.0],[96.0],[13.0],[10.0],[131.0],[196.0],[12.0],[116.0],[173.0],[116.0],[180.0],[122.0],[184.0],[228.0],[59.0],[10.0],[90.0],[180.0],[209.0],[189.0],[75.0],[71.0],[237.0],[79.0],[98.0],[82.0],[90.0],[94.0],[208.0],[10.0],[109.0],[92.0],[126.0],[199.0],[179.0],[216.0],[180.0],[10.0],[96.0],[98.0],[96.0],[82.0],[96.0],[79.0],[96.0],[184.0],[141.0],[59.0],[122.0],[189.0],[209.0],[23.0],[106.0],[96.0],[98.0]
204,[98.0],[80.0],[56.0],[232.0],[29.0],[184.0],[92.0],[98.0],[200.0],[29.0],[209.0],[19.0],[194.0],[184.0],[184.0],[84.0],[92.0],[228.0],[45.0],[1.0],[218.0],[3.0],[184.0],[12.0],[119.0],[46.0],[130.0],[10.0],[5.0],[92.0],[6.0],[189.0],[134.0],[208.0],[190.0],[119.0],[197.0],[96.0],[29.0],[90.0],[232.0],[218.0],[94.0],[208.0],[75.0],[169.0],[176.0],[209.0],[140.0],[45.0],[91.0],[123.0],[194.0],[93.0],[180.0],[75.0],[116.0],[45.0],[173.0],[209.0],[115.0],[88.0],[29.0],[10.0],[88.0],[212.0],[79.0],[199.0],[245.0],[208.0],[194.0],[199.0],[122.0],[29.0],[209.0],[100.0],[51.0],[93.0],[92.0],[55.0],[196.0],[189.0],[82.0],[232.0],[130.0],[79.0],[101.0],[82.0],[10.0],[137.0],[103.0],[200.0],[69.0],[201.0],[10.0],[25.0],[237.0],[75.0],[194.0],[23.0]
205,[80.0],[237.0],[184.0],[98.0],[23.0],[219.0],[180.0],[70.0],[46.0],[10.0],[5.0],[194.0],[46.0],[96.0],[82.0],[80.0],[213.0],[197.0],[169.0],[79.0],[104.0],[100.0],[27.0],[88.0],[104.0],[98.0],[12.0],[121.0],[169.0],[138.0],[134.0],[203.0],[82.0],[214.0],[79.0],[23.0],[45.0],[197.0],[79.0],[45.0],[236.0],[109.0],[180.0],[88.0],[96.0],[98.0],[218.0],[104.0],[182.0],[6.0],[80.0],[61.0],[96.0],[169.0],[96.0],[236.0],[59.0],[170.0],[203.0],[228.0],[92.0],[226.0],[51.0],[0.0],[173.0],[145.0],[82.0],[98.0],[199.0],[180.0],[161.0],[173.0],[226.0],[219.0],[115.0],[203.0],[84.0],[119.0],[190.0],[93.0],[159.0],[228.0],[161.0],[122.0],[131.0],[116.0],[183.0],[237.0],[213.0],[101.0],[71.0],[224.0],[13.0],[231.0],[100.0],[79.0],[46.0],[71.0],[75.0],[59.0]
206,[90.0],[91.0],[235.0],[80.0],[45.0],[23.0],[179.0],[140.0],[77.0],[80.0],[98.0],[28.0],[138.0],[235.0],[79.0],[75.0],[79.0],[96.0],[203.0],[189.0],[209.0],[79.0],[190.0],[90.0],[69.0],[184.0],[1.0],[180.0],[75.0],[159.0],[93.0],[6.0],[12.0],[180.0],[93.0],[92.0],[161.0],[130.0],[180.0],[51.0],[90.0],[116.0],[200.0],[219.0],[173.0],[47.0],[134.0],[235.0],[199.0],[79.0],[98.0],[180.0],[180.0],[228.0],[115.0],[77.0],[208.0],[138.0],[92.0],[116.0],[0.0],[3.0],[138.0],[184.0],[142.0],[70.0],[134.0],[179.0],[140.0],[79.0],[223.0],[70.0],[92.0],[80.0],[92.0],[169.0],[176.0],[159.0],[75.0],[79.0],[169.0],[140.0],[126.0],[180.0],[92.0],[100.0],[138.0],[79.0],[98.0],[122.0],[75.0],[45.0],[93.0],[51.0],[219.0],[93.0],[122.0],[223.0],[116.0],[96.0]
