Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
182,[130.0],[120.0],[103.0],[216.0],[216.0],[235.0],[122.0],[75.0],[120.0],[235.0],[103.0],[130.0],[99.0],[103.0],[103.0],[242.0],[245.0],[129.0],[248.0],[245.0],[245.0],[99.0],[62.0],[28.0],[62.0],[194.0],[130.0],[245.0],[206.0],[186.0],[122.0],[151.0],[103.0],[122.0],[216.0],[120.0],[120.0],[194.0],[122.0],[206.0],[186.0],[120.0],[57.0],[216.0],[188.0],[44.0],[80.0],[62.0],[245.0],[190.0],[80.0],[206.0],[188.0],[245.0],[245.0],[245.0],[103.0],[103.0],[194.0],[120.0],[80.0],[120.0],[136.0],[122.0],[103.0],[56.0],[207.0],[245.0],[120.0],[103.0],[120.0],[120.0],[194.0],[103.0],[62.0],[190.0],[221.0],[75.0],[120.0],[103.0],[122.0],[225.0],[245.0],[130.0],[57.0],[245.0],[194.0],[80.0],[75.0],[188.0],[130.0],[188.0],[62.0],[206.0],[207.0],[62.0],[194.0],[102.0],[190.0],[80.0]
183,[28.0],[80.0],[26.0],[188.0],[62.0],[194.0],[242.0],[188.0],[26.0],[103.0],[235.0],[120.0],[122.0],[26.0],[190.0],[235.0],[151.0],[207.0],[122.0],[122.0],[194.0],[51.0],[230.0],[80.0],[235.0],[235.0],[120.0],[194.0],[120.0],[28.0],[245.0],[26.0],[235.0],[120.0],[17.0],[75.0],[75.0],[120.0],[245.0],[230.0],[130.0],[190.0],[80.0],[103.0],[120.0],[103.0],[130.0],[75.0],[136.0],[80.0],[120.0],[120.0],[235.0],[242.0],[122.0],[188.0],[129.0],[230.0],[80.0],[26.0],[242.0],[230.0],[62.0],[230.0],[75.0],[216.0],[194.0],[120.0],[194.0],[216.0],[129.0],[28.0],[103.0],[75.0],[245.0],[130.0],[80.0],[194.0],[245.0],[207.0],[235.0],[245.0],[120.0],[80.0],[235.0],[80.0],[242.0],[186.0],[120.0],[194.0],[129.0],[75.0],[216.0],[103.0],[130.0],[120.0],[120.0],[75.0],[120.0],[194.0]
184,[188.0],[207.0],[245.0],[120.0],[235.0],[207.0],[235.0],[26.0],[80.0],[26.0],[207.0],[223.0],[75.0],[186.0],[80.0],[129.0],[230.0],[190.0],[245.0],[225.0],[120.0],[245.0],[188.0],[242.0],[120.0],[188.0],[230.0],[188.0],[186.0],[194.0],[120.0],[235.0],[26.0],[235.0],[80.0],[207.0],[186.0],[130.0],[120.0],[103.0],[129.0],[188.0],[120.0],[235.0],[230.0],[194.0],[129.0],[120.0],[130.0],[188.0],[49.0],[230.0],[207.0],[129.0],[120.0],[80.0],[194.0],[186.0],[188.0],[207.0],[194.0],[190.0],[75.0],[151.0],[188.0],[62.0],[80.0],[194.0],[188.0],[188.0],[80.0],[235.0],[80.0],[242.0],[120.0],[120.0],[103.0],[188.0],[186.0],[235.0],[151.0],[103.0],[26.0],[242.0],[230.0],[120.0],[230.0],[194.0],[225.0],[103.0],[207.0],[26.0],[80.0],[129.0],[129.0],[245.0],[129.0],[62.0],[130.0],[188.0]
185,[235.0],[130.0],[207.0],[26.0],[194.0],[129.0],[186.0],[120.0],[188.0],[129.0],[129.0],[80.0],[151.0],[194.0],[194.0],[186.0],[120.0],[194.0],[130.0],[103.0],[216.0],[120.0],[130.0],[190.0],[194.0],[26.0],[194.0],[129.0],[230.0],[242.0],[26.0],[221.0],[194.0],[194.0],[230.0],[80.0],[235.0],[230.0],[216.0],[194.0],[242.0],[129.0],[194.0],[194.0],[129.0],[245.0],[242.0],[129.0],[188.0],[129.0],[194.0],[130.0],[230.0],[186.0],[235.0],[194.0],[188.0],[77.0],[129.0],[245.0],[190.0],[242.0],[120.0],[103.0],[194.0],[130.0],[120.0],[26.0],[28.0],[130.0],[242.0],[242.0],[129.0],[77.0],[129.0],[28.0],[130.0],[129.0],[194.0],[194.0],[130.0],[129.0],[194.0],[194.0],[120.0],[130.0],[207.0],[129.0],[80.0],[235.0],[194.0],[207.0],[170.0],[130.0],[242.0],[130.0],[49.0],[80.0],[188.0],[28.0]
186,[223.0],[190.0],[80.0],[194.0],[120.0],[26.0],[80.0],[129.0],[194.0],[80.0],[26.0],[242.0],[103.0],[80.0],[116.0],[26.0],[130.0],[80.0],[103.0],[80.0],[242.0],[235.0],[120.0],[116.0],[129.0],[129.0],[129.0],[120.0],[190.0],[130.0],[130.0],[194.0],[80.0],[80.0],[57.0],[188.0],[194.0],[129.0],[242.0],[80.0],[80.0],[80.0],[130.0],[26.0],[186.0],[188.0],[26.0],[80.0],[194.0],[130.0],[210.0],[207.0],[120.0],[116.0],[207.0],[120.0],[190.0],[116.0],[242.0],[194.0],[188.0],[80.0],[194.0],[190.0],[80.0],[120.0],[130.0],[80.0],[130.0],[170.0],[26.0],[190.0],[190.0],[116.0],[194.0],[129.0],[207.0],[186.0],[26.0],[188.0],[120.0],[188.0],[186.0],[116.0],[130.0],[230.0],[26.0],[130.0],[207.0],[26.0],[242.0],[242.0],[120.0],[26.0],[80.0],[188.0],[130.0],[230.0],[129.0],[130.0]
187,[242.0],[242.0],[129.0],[80.0],[223.0],[242.0],[116.0],[80.0],[116.0],[130.0],[80.0],[28.0],[230.0],[116.0],[167.0],[80.0],[129.0],[28.0],[129.0],[194.0],[116.0],[130.0],[26.0],[167.0],[188.0],[242.0],[167.0],[130.0],[116.0],[203.0],[129.0],[103.0],[167.0],[242.0],[130.0],[116.0],[170.0],[116.0],[190.0],[190.0],[0.0],[22.0],[242.0],[130.0],[130.0],[80.0],[77.0],[167.0],[80.0],[242.0],[116.0],[194.0],[190.0],[170.0],[26.0],[130.0],[80.0],[170.0],[116.0],[242.0],[116.0],[22.0],[80.0],[80.0],[26.0],[230.0],[190.0],[167.0],[242.0],[242.0],[116.0],[116.0],[242.0],[170.0],[80.0],[80.0],[26.0],[130.0],[242.0],[28.0],[194.0],[130.0],[80.0],[167.0],[129.0],[242.0],[203.0],[167.0],[130.0],[207.0],[80.0],[80.0],[223.0],[242.0],[194.0],[194.0],[167.0],[120.0],[49.0],[120.0]
188,[116.0],[194.0],[242.0],[116.0],[116.0],[80.0],[170.0],[203.0],[77.0],[167.0],[242.0],[194.0],[129.0],[167.0],[49.0],[116.0],[80.0],[203.0],[188.0],[77.0],[80.0],[194.0],[129.0],[203.0],[116.0],[116.0],[80.0],[26.0],[167.0],[229.0],[242.0],[190.0],[116.0],[190.0],[103.0],[190.0],[149.0],[80.0],[80.0],[130.0],[203.0],[116.0],[235.0],[242.0],[80.0],[242.0],[194.0],[116.0],[103.0],[194.0],[242.0],[223.0],[116.0],[218.0],[116.0],[26.0],[116.0],[149.0],[73.0],[80.0],[77.0],[203.0],[116.0],[203.0],[242.0],[194.0],[203.0],[116.0],[190.0],[80.0],[167.0],[167.0],[116.0],[167.0],[242.0],[194.0],[194.0],[80.0],[116.0],[116.0],[129.0],[26.0],[116.0],[73.0],[188.0],[116.0],[223.0],[203.0],[77.0],[130.0],[73.0],[190.0],[116.0],[194.0],[170.0],[80.0],[0.0],[194.0],[80.0],[129.0]
189,[22.0],[235.0],[130.0],[170.0],[167.0],[116.0],[167.0],[0.0],[73.0],[203.0],[116.0],[116.0],[80.0],[73.0],[203.0],[167.0],[28.0],[149.0],[116.0],[190.0],[149.0],[80.0],[116.0],[73.0],[190.0],[80.0],[116.0],[80.0],[80.0],[167.0],[80.0],[80.0],[223.0],[203.0],[129.0],[242.0],[116.0],[44.0],[116.0],[203.0],[49.0],[203.0],[170.0],[116.0],[170.0],[190.0],[167.0],[170.0],[235.0],[28.0],[0.0],[80.0],[80.0],[80.0],[80.0],[116.0],[242.0],[203.0],[0.0],[203.0],[49.0],[167.0],[44.0],[223.0],[203.0],[80.0],[223.0],[149.0],[80.0],[194.0],[0.0],[80.0],[28.0],[63.0],[116.0],[203.0],[77.0],[116.0],[80.0],[22.0],[80.0],[80.0],[190.0],[0.0],[116.0],[44.0],[186.0],[44.0],[170.0],[80.0],[203.0],[203.0],[242.0],[80.0],[186.0],[73.0],[116.0],[190.0],[0.0],[77.0]
190,[80.0],[203.0],[203.0],[149.0],[0.0],[203.0],[203.0],[242.0],[242.0],[73.0],[190.0],[167.0],[190.0],[0.0],[77.0],[0.0],[242.0],[116.0],[73.0],[167.0],[0.0],[167.0],[242.0],[77.0],[78.0],[0.0],[44.0],[116.0],[0.0],[0.0],[190.0],[116.0],[149.0],[0.0],[190.0],[77.0],[80.0],[0.0],[167.0],[223.0],[149.0],[149.0],[36.0],[220.0],[149.0],[116.0],[190.0],[36.0],[0.0],[203.0],[203.0],[149.0],[242.0],[0.0],[190.0],[242.0],[223.0],[44.0],[77.0],[186.0],[63.0],[116.0],[167.0],[242.0],[190.0],[203.0],[242.0],[190.0],[203.0],[203.0],[77.0],[44.0],[203.0],[0.0],[26.0],[49.0],[116.0],[149.0],[149.0],[203.0],[116.0],[116.0],[149.0],[63.0],[223.0],[77.0],[220.0],[77.0],[242.0],[190.0],[145.0],[44.0],[28.0],[203.0],[203.0],[242.0],[149.0],[77.0],[116.0],[0.0]
191,[218.0],[149.0],[0.0],[63.0],[80.0],[0.0],[0.0],[73.0],[0.0],[149.0],[63.0],[63.0],[242.0],[218.0],[0.0],[63.0],[203.0],[73.0],[80.0],[220.0],[36.0],[116.0],[223.0],[0.0],[26.0],[149.0],[242.0],[149.0],[242.0],[116.0],[203.0],[0.0],[96.0],[36.0],[116.0],[0.0],[167.0],[149.0],[0.0],[218.0],[116.0],[0.0],[44.0],[218.0],[116.0],[0.0],[63.0],[77.0],[116.0],[77.0],[77.0],[203.0],[0.0],[149.0],[242.0],[220.0],[203.0],[242.0],[22.0],[170.0],[145.0],[223.0],[203.0],[63.0],[220.0],[170.0],[116.0],[203.0],[223.0],[116.0],[96.0],[0.0],[77.0],[149.0],[203.0],[220.0],[63.0],[26.0],[203.0],[78.0],[242.0],[170.0],[101.0],[149.0],[203.0],[0.0],[0.0],[149.0],[194.0],[242.0],[220.0],[220.0],[77.0],[190.0],[44.0],[116.0],[80.0],[242.0],[218.0],[242.0]
192,[0.0],[220.0],[149.0],[96.0],[149.0],[149.0],[149.0],[101.0],[96.0],[145.0],[149.0],[0.0],[116.0],[96.0],[149.0],[149.0],[223.0],[229.0],[145.0],[101.0],[101.0],[26.0],[80.0],[149.0],[218.0],[229.0],[0.0],[170.0],[44.0],[149.0],[149.0],[63.0],[210.0],[220.0],[36.0],[63.0],[96.0],[63.0],[203.0],[116.0],[167.0],[63.0],[220.0],[170.0],[218.0],[63.0],[149.0],[149.0],[191.0],[116.0],[22.0],[145.0],[149.0],[44.0],[36.0],[170.0],[44.0],[223.0],[149.0],[116.0],[167.0],[63.0],[145.0],[49.0],[101.0],[242.0],[63.0],[36.0],[116.0],[149.0],[218.0],[149.0],[36.0],[83.0],[190.0],[218.0],[223.0],[63.0],[0.0],[242.0],[0.0],[218.0],[167.0],[77.0],[0.0],[149.0],[63.0],[116.0],[229.0],[203.0],[149.0],[145.0],[96.0],[149.0],[229.0],[145.0],[22.0],[44.0],[22.0],[203.0]
193,[149.0],[73.0],[220.0],[0.0],[101.0],[63.0],[63.0],[36.0],[101.0],[220.0],[96.0],[77.0],[203.0],[101.0],[210.0],[44.0],[0.0],[0.0],[44.0],[242.0],[186.0],[242.0],[0.0],[63.0],[229.0],[22.0],[149.0],[63.0],[96.0],[49.0],[145.0],[96.0],[220.0],[73.0],[44.0],[44.0],[28.0],[96.0],[210.0],[167.0],[63.0],[66.0],[0.0],[149.0],[223.0],[149.0],[212.0],[26.0],[66.0],[218.0],[218.0],[116.0],[223.0],[101.0],[101.0],[218.0],[0.0],[63.0],[63.0],[149.0],[101.0],[0.0],[220.0],[145.0],[149.0],[116.0],[22.0],[101.0],[167.0],[0.0],[101.0],[96.0],[73.0],[101.0],[149.0],[145.0],[203.0],[170.0],[220.0],[0.0],[203.0],[149.0],[63.0],[49.0],[80.0],[220.0],[149.0],[145.0],[149.0],[116.0],[44.0],[167.0],[101.0],[116.0],[149.0],[44.0],[242.0],[220.0],[149.0],[149.0]
194,[66.0],[145.0],[66.0],[191.0],[242.0],[44.0],[73.0],[22.0],[149.0],[63.0],[44.0],[149.0],[223.0],[149.0],[63.0],[220.0],[220.0],[191.0],[63.0],[26.0],[220.0],[229.0],[149.0],[44.0],[149.0],[218.0],[223.0],[0.0],[223.0],[63.0],[63.0],[22.0],[191.0],[149.0],[77.0],[101.0],[218.0],[223.0],[149.0],[49.0],[240.0],[191.0],[212.0],[223.0],[0.0],[101.0],[145.0],[96.0],[149.0],[49.0],[220.0],[191.0],[63.0],[63.0],[0.0],[96.0],[218.0],[167.0],[229.0],[130.0],[218.0],[149.0],[149.0],[101.0],[145.0],[223.0],[149.0],[191.0],[63.0],[220.0],[22.0],[63.0],[0.0],[240.0],[220.0],[149.0],[0.0],[167.0],[44.0],[220.0],[63.0],[0.0],[0.0],[218.0],[36.0],[223.0],[101.0],[218.0],[26.0],[149.0],[63.0],[101.0],[218.0],[218.0],[0.0],[167.0],[96.0],[149.0],[229.0],[49.0]
195,[63.0],[63.0],[212.0],[220.0],[229.0],[220.0],[101.0],[220.0],[220.0],[212.0],[145.0],[49.0],[218.0],[229.0],[220.0],[101.0],[218.0],[101.0],[149.0],[149.0],[96.0],[170.0],[218.0],[101.0],[0.0],[101.0],[63.0],[167.0],[149.0],[218.0],[73.0],[149.0],[145.0],[101.0],[0.0],[229.0],[220.0],[191.0],[101.0],[63.0],[115.0],[218.0],[191.0],[96.0],[229.0],[73.0],[229.0],[229.0],[63.0],[145.0],[66.0],[63.0],[101.0],[167.0],[149.0],[77.0],[101.0],[0.0],[66.0],[63.0],[240.0],[220.0],[101.0],[218.0],[212.0],[149.0],[145.0],[0.0],[0.0],[73.0],[149.0],[73.0],[101.0],[5.0],[218.0],[73.0],[149.0],[0.0],[218.0],[149.0],[66.0],[63.0],[218.0],[115.0],[66.0],[218.0],[212.0],[63.0],[96.0],[223.0],[66.0],[212.0],[145.0],[0.0],[223.0],[229.0],[66.0],[0.0],[240.0],[220.0]
196,[167.0],[66.0],[5.0],[44.0],[115.0],[66.0],[229.0],[149.0],[115.0],[191.0],[229.0],[218.0],[0.0],[115.0],[44.0],[231.0],[212.0],[59.0],[229.0],[212.0],[115.0],[149.0],[229.0],[220.0],[101.0],[216.0],[218.0],[229.0],[220.0],[115.0],[220.0],[101.0],[44.0],[212.0],[63.0],[149.0],[145.0],[231.0],[220.0],[0.0],[229.0],[44.0],[63.0],[0.0],[167.0],[218.0],[5.0],[145.0],[44.0],[149.0],[149.0],[44.0],[229.0],[229.0],[229.0],[149.0],[167.0],[101.0],[167.0],[0.0],[229.0],[101.0],[182.0],[212.0],[167.0],[220.0],[220.0],[220.0],[49.0],[167.0],[220.0],[101.0],[149.0],[28.0],[0.0],[212.0],[229.0],[231.0],[101.0],[66.0],[44.0],[66.0],[229.0],[229.0],[242.0],[63.0],[22.0],[216.0],[212.0],[63.0],[167.0],[34.0],[63.0],[63.0],[231.0],[218.0],[220.0],[212.0],[66.0],[115.0]
197,[44.0],[5.0],[59.0],[101.0],[5.0],[5.0],[5.0],[212.0],[218.0],[216.0],[101.0],[229.0],[63.0],[242.0],[191.0],[216.0],[149.0],[49.0],[49.0],[0.0],[63.0],[63.0],[22.0],[5.0],[231.0],[167.0],[66.0],[73.0],[218.0],[78.0],[218.0],[229.0],[59.0],[63.0],[223.0],[66.0],[242.0],[22.0],[115.0],[149.0],[5.0],[101.0],[5.0],[83.0],[5.0],[66.0],[240.0],[191.0],[203.0],[220.0],[101.0],[66.0],[167.0],[115.0],[44.0],[0.0],[220.0],[218.0],[218.0],[5.0],[66.0],[44.0],[231.0],[229.0],[73.0],[145.0],[73.0],[240.0],[218.0],[59.0],[66.0],[231.0],[220.0],[231.0],[101.0],[115.0],[115.0],[66.0],[167.0],[63.0],[149.0],[167.0],[115.0],[5.0],[229.0],[5.0],[5.0],[5.0],[0.0],[0.0],[212.0],[22.0],[49.0],[73.0],[212.0],[216.0],[240.0],[218.0],[167.0],[63.0]
198,[161.0],[212.0],[49.0],[218.0],[44.0],[101.0],[216.0],[216.0],[44.0],[5.0],[191.0],[115.0],[101.0],[44.0],[101.0],[5.0],[66.0],[5.0],[216.0],[63.0],[66.0],[0.0],[66.0],[49.0],[66.0],[231.0],[229.0],[191.0],[101.0],[5.0],[22.0],[240.0],[5.0],[5.0],[242.0],[167.0],[101.0],[5.0],[5.0],[77.0],[66.0],[220.0],[216.0],[59.0],[216.0],[167.0],[231.0],[101.0],[220.0],[63.0],[5.0],[167.0],[115.0],[66.0],[66.0],[240.0],[73.0],[83.0],[44.0],[66.0],[191.0],[5.0],[216.0],[149.0],[59.0],[218.0],[77.0],[63.0],[149.0],[115.0],[63.0],[49.0],[49.0],[216.0],[66.0],[5.0],[5.0],[5.0],[66.0],[101.0],[220.0],[229.0],[5.0],[66.0],[44.0],[216.0],[78.0],[201.0],[59.0],[167.0],[115.0],[59.0],[34.0],[220.0],[5.0],[149.0],[5.0],[223.0],[59.0],[167.0]
199,[201.0],[44.0],[191.0],[115.0],[63.0],[191.0],[231.0],[167.0],[63.0],[181.0],[231.0],[5.0],[149.0],[63.0],[5.0],[182.0],[231.0],[216.0],[167.0],[5.0],[5.0],[5.0],[167.0],[201.0],[167.0],[73.0],[5.0],[66.0],[63.0],[182.0],[212.0],[5.0],[101.0],[216.0],[5.0],[161.0],[63.0],[66.0],[231.0],[229.0],[182.0],[167.0],[231.0],[191.0],[59.0],[229.0],[66.0],[5.0],[167.0],[66.0],[201.0],[220.0],[161.0],[11.0],[5.0],[63.0],[63.0],[5.0],[201.0],[19.0],[161.0],[201.0],[5.0],[201.0],[216.0],[115.0],[5.0],[66.0],[229.0],[161.0],[5.0],[5.0],[63.0],[161.0],[5.0],[59.0],[182.0],[161.0],[63.0],[167.0],[201.0],[22.0],[66.0],[182.0],[149.0],[231.0],[216.0],[34.0],[5.0],[229.0],[231.0],[5.0],[115.0],[5.0],[59.0],[201.0],[59.0],[5.0],[201.0],[212.0]
200,[93.0],[191.0],[201.0],[167.0],[66.0],[78.0],[201.0],[63.0],[66.0],[201.0],[216.0],[66.0],[220.0],[66.0],[66.0],[161.0],[5.0],[161.0],[201.0],[216.0],[182.0],[66.0],[161.0],[191.0],[5.0],[5.0],[201.0],[5.0],[5.0],[66.0],[5.0],[216.0],[66.0],[191.0],[229.0],[201.0],[5.0],[161.0],[66.0],[5.0],[93.0],[201.0],[201.0],[115.0],[161.0],[231.0],[191.0],[216.0],[201.0],[167.0],[59.0],[201.0],[73.0],[93.0],[63.0],[167.0],[115.0],[216.0],[161.0],[231.0],[201.0],[191.0],[59.0],[5.0],[19.0],[5.0],[201.0],[5.0],[201.0],[66.0],[201.0],[201.0],[191.0],[191.0],[59.0],[44.0],[93.0],[34.0],[161.0],[44.0],[5.0],[93.0],[231.0],[191.0],[63.0],[201.0],[93.0],[231.0],[66.0],[115.0],[191.0],[66.0],[5.0],[216.0],[216.0],[63.0],[201.0],[63.0],[5.0],[182.0]
201,[47.0],[93.0],[93.0],[66.0],[161.0],[161.0],[34.0],[44.0],[167.0],[93.0],[5.0],[93.0],[216.0],[5.0],[231.0],[201.0],[201.0],[231.0],[161.0],[161.0],[19.0],[161.0],[59.0],[93.0],[59.0],[201.0],[231.0],[93.0],[201.0],[161.0],[216.0],[93.0],[93.0],[201.0],[115.0],[231.0],[115.0],[201.0],[191.0],[240.0],[34.0],[161.0],[161.0],[161.0],[201.0],[201.0],[161.0],[59.0],[171.0],[201.0],[240.0],[5.0],[231.0],[13.0],[201.0],[66.0],[34.0],[201.0],[191.0],[201.0],[93.0],[231.0],[201.0],[240.0],[93.0],[59.0],[93.0],[231.0],[191.0],[191.0],[191.0],[191.0],[66.0],[93.0],[191.0],[66.0],[66.0],[131.0],[201.0],[201.0],[93.0],[201.0],[44.0],[93.0],[201.0],[191.0],[201.0],[47.0],[231.0],[5.0],[182.0],[231.0],[229.0],[231.0],[19.0],[161.0],[231.0],[66.0],[231.0],[66.0]
202,[191.0],[201.0],[161.0],[161.0],[182.0],[201.0],[161.0],[201.0],[182.0],[47.0],[201.0],[182.0],[5.0],[182.0],[161.0],[34.0],[44.0],[44.0],[231.0],[201.0],[49.0],[78.0],[201.0],[216.0],[201.0],[59.0],[161.0],[131.0],[216.0],[83.0],[231.0],[201.0],[161.0],[231.0],[149.0],[93.0],[49.0],[218.0],[59.0],[242.0],[231.0],[240.0],[131.0],[66.0],[34.0],[5.0],[201.0],[161.0],[78.0],[191.0],[161.0],[93.0],[5.0],[88.0],[191.0],[5.0],[66.0],[161.0],[47.0],[93.0],[5.0],[93.0],[161.0],[93.0],[201.0],[66.0],[191.0],[201.0],[216.0],[231.0],[93.0],[216.0],[5.0],[201.0],[201.0],[161.0],[231.0],[201.0],[34.0],[5.0],[47.0],[13.0],[161.0],[44.0],[5.0],[161.0],[34.0],[161.0],[191.0],[66.0],[5.0],[201.0],[231.0],[191.0],[201.0],[47.0],[191.0],[231.0],[88.0],[5.0]
203,[131.0],[19.0],[47.0],[93.0],[34.0],[93.0],[171.0],[5.0],[5.0],[231.0],[161.0],[191.0],[231.0],[161.0],[201.0],[78.0],[59.0],[201.0],[47.0],[93.0],[93.0],[93.0],[5.0],[161.0],[83.0],[191.0],[47.0],[231.0],[161.0],[34.0],[191.0],[231.0],[201.0],[161.0],[66.0],[240.0],[161.0],[131.0],[161.0],[201.0],[171.0],[93.0],[240.0],[13.0],[231.0],[161.0],[93.0],[201.0],[47.0],[161.0],[47.0],[47.0],[66.0],[240.0],[93.0],[131.0],[5.0],[231.0],[93.0],[49.0],[171.0],[216.0],[240.0],[216.0],[191.0],[191.0],[181.0],[30.0],[161.0],[93.0],[47.0],[161.0],[93.0],[88.0],[161.0],[231.0],[44.0],[88.0],[131.0],[83.0],[78.0],[231.0],[34.0],[88.0],[47.0],[47.0],[161.0],[240.0],[201.0],[161.0],[171.0],[13.0],[66.0],[201.0],[161.0],[231.0],[47.0],[161.0],[171.0],[231.0]
204,[231.0],[78.0],[218.0],[240.0],[88.0],[47.0],[13.0],[161.0],[161.0],[13.0],[93.0],[88.0],[44.0],[231.0],[93.0],[13.0],[161.0],[13.0],[5.0],[231.0],[131.0],[201.0],[47.0],[231.0],[19.0],[47.0],[191.0],[44.0],[34.0],[44.0],[44.0],[161.0],[231.0],[171.0],[161.0],[113.0],[78.0],[243.0],[49.0],[161.0],[161.0],[171.0],[13.0],[93.0],[44.0],[171.0],[49.0],[231.0],[5.0],[44.0],[231.0],[231.0],[93.0],[231.0],[78.0],[78.0],[93.0],[34.0],[88.0],[34.0],[231.0],[161.0],[13.0],[161.0],[231.0],[161.0],[131.0],[13.0],[93.0],[171.0],[231.0],[78.0],[201.0],[49.0],[231.0],[243.0],[13.0],[218.0],[93.0],[161.0],[161.0],[30.0],[240.0],[231.0],[161.0],[30.0],[83.0],[88.0],[161.0],[44.0],[161.0],[237.0],[161.0],[161.0],[34.0],[5.0],[13.0],[201.0],[30.0],[44.0]
205,[171.0],[231.0],[113.0],[231.0],[171.0],[231.0],[78.0],[47.0],[231.0],[113.0],[240.0],[44.0],[201.0],[34.0],[73.0],[88.0],[47.0],[243.0],[93.0],[191.0],[34.0],[191.0],[231.0],[113.0],[30.0],[88.0],[88.0],[201.0],[93.0],[93.0],[161.0],[44.0],[13.0],[30.0],[93.0],[5.0],[34.0],[88.0],[13.0],[216.0],[113.0],[231.0],[30.0],[44.0],[88.0],[191.0],[88.0],[240.0],[131.0],[231.0],[171.0],[171.0],[34.0],[113.0],[88.0],[49.0],[171.0],[88.0],[183.0],[131.0],[88.0],[171.0],[88.0],[171.0],[161.0],[44.0],[231.0],[49.0],[44.0],[5.0],[240.0],[13.0],[131.0],[218.0],[240.0],[30.0],[88.0],[240.0],[240.0],[47.0],[171.0],[113.0],[94.0],[30.0],[231.0],[88.0],[131.0],[13.0],[240.0],[231.0],[78.0],[30.0],[44.0],[93.0],[171.0],[171.0],[171.0],[34.0],[113.0],[191.0]
206,[5.0],[49.0],[240.0],[5.0],[13.0],[13.0],[113.0],[34.0],[171.0],[161.0],[78.0],[231.0],[161.0],[171.0],[13.0],[240.0],[30.0],[88.0],[113.0],[240.0],[231.0],[231.0],[34.0],[13.0],[49.0],[30.0],[171.0],[13.0],[171.0],[231.0],[201.0],[243.0],[78.0],[78.0],[88.0],[88.0],[93.0],[47.0],[113.0],[131.0],[13.0],[5.0],[88.0],[131.0],[30.0],[88.0],[13.0],[243.0],[93.0],[93.0],[30.0],[161.0],[113.0],[30.0],[113.0],[161.0],[231.0],[171.0],[5.0],[218.0],[209.0],[218.0],[171.0],[231.0],[171.0],[231.0],[161.0],[243.0],[231.0],[183.0],[161.0],[88.0],[44.0],[113.0],[88.0],[171.0],[243.0],[243.0],[47.0],[93.0],[231.0],[240.0],[88.0],[13.0],[171.0],[171.0],[44.0],[171.0],[218.0],[34.0],[93.0],[113.0],[13.0],[171.0],[30.0],[88.0],[88.0],[131.0],[243.0],[131.0]
207,[78.0],[30.0],[30.0],[88.0],[30.0],[131.0],[30.0],[231.0],[34.0],[171.0],[13.0],[30.0],[93.0],[88.0],[88.0],[30.0],[113.0],[218.0],[88.0],[88.0],[240.0],[49.0],[94.0],[171.0],[88.0],[94.0],[30.0],[88.0],[88.0],[183.0],[30.0],[131.0],[243.0],[13.0],[113.0],[171.0],[88.0],[13.0],[30.0],[93.0],[183.0],[209.0],[171.0],[30.0],[113.0],[113.0],[94.0],[88.0],[243.0],[240.0],[13.0],[243.0],[171.0],[34.0],[30.0],[34.0],[161.0],[113.0],[231.0],[88.0],[177.0],[113.0],[243.0],[113.0],[159.0],[30.0],[216.0],[159.0],[113.0],[88.0],[113.0],[113.0],[161.0],[30.0],[13.0],[13.0],[171.0],[94.0],[13.0],[240.0],[13.0],[11.0],[13.0],[183.0],[167.0],[13.0],[13.0],[30.0],[88.0],[88.0],[51.0],[240.0],[183.0],[88.0],[183.0],[191.0],[218.0],[30.0],[13.0],[13.0]
