Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[191.0],[137.0],[23.0],[120.0],[170.0],[212.0],[34.0],[12.0],[172.0],[153.0],[172.0],[23.0],[170.0],[106.0],[214.0],[23.0],[170.0],[12.0],[172.0],[190.0],[172.0],[106.0],[214.0],[184.0],[100.0],[23.0],[123.0],[212.0],[191.0],[34.0],[172.0],[106.0],[191.0],[137.0],[84.0],[214.0],[12.0],[34.0],[34.0],[101.0],[23.0],[123.0],[12.0],[101.0],[132.0],[84.0],[23.0],[101.0],[23.0],[77.0],[172.0],[120.0],[22.0],[214.0],[100.0],[34.0],[77.0],[172.0],[34.0],[132.0],[132.0],[77.0],[34.0],[23.0],[22.0],[34.0],[23.0],[84.0],[101.0],[136.0],[120.0],[101.0],[191.0],[34.0],[212.0],[191.0],[132.0],[191.0],[172.0],[12.0],[23.0],[172.0],[23.0],[23.0],[34.0],[214.0],[132.0],[100.0],[23.0],[132.0],[23.0],[176.0],[214.0],[132.0],[100.0],[153.0],[140.0],[140.0],[23.0],[101.0]
182,[132.0],[120.0],[34.0],[69.0],[132.0],[34.0],[132.0],[214.0],[20.0],[132.0],[12.0],[191.0],[132.0],[137.0],[34.0],[184.0],[132.0],[34.0],[12.0],[84.0],[20.0],[137.0],[191.0],[100.0],[20.0],[172.0],[20.0],[34.0],[132.0],[132.0],[20.0],[137.0],[132.0],[120.0],[23.0],[34.0],[34.0],[106.0],[153.0],[212.0],[106.0],[172.0],[34.0],[212.0],[120.0],[22.0],[101.0],[212.0],[184.0],[34.0],[20.0],[200.0],[172.0],[34.0],[214.0],[132.0],[23.0],[20.0],[132.0],[120.0],[120.0],[214.0],[23.0],[34.0],[172.0],[214.0],[191.0],[23.0],[12.0],[100.0],[69.0],[34.0],[170.0],[153.0],[34.0],[132.0],[120.0],[214.0],[20.0],[34.0],[34.0],[123.0],[172.0],[101.0],[132.0],[191.0],[120.0],[214.0],[214.0],[120.0],[77.0],[23.0],[170.0],[103.0],[191.0],[132.0],[101.0],[214.0],[100.0],[212.0]
183,[120.0],[69.0],[214.0],[182.0],[120.0],[132.0],[120.0],[34.0],[77.0],[120.0],[34.0],[132.0],[120.0],[120.0],[170.0],[12.0],[120.0],[106.0],[77.0],[172.0],[34.0],[120.0],[132.0],[12.0],[191.0],[20.0],[34.0],[132.0],[120.0],[103.0],[214.0],[120.0],[103.0],[69.0],[172.0],[153.0],[132.0],[120.0],[132.0],[34.0],[137.0],[12.0],[132.0],[34.0],[69.0],[34.0],[212.0],[34.0],[12.0],[214.0],[34.0],[182.0],[12.0],[23.0],[34.0],[103.0],[172.0],[214.0],[120.0],[210.0],[69.0],[34.0],[132.0],[132.0],[20.0],[153.0],[214.0],[34.0],[212.0],[34.0],[182.0],[132.0],[132.0],[132.0],[132.0],[120.0],[142.0],[132.0],[34.0],[132.0],[132.0],[12.0],[12.0],[191.0],[120.0],[132.0],[69.0],[191.0],[34.0],[182.0],[34.0],[77.0],[132.0],[69.0],[132.0],[120.0],[20.0],[34.0],[214.0],[34.0]
184,[69.0],[200.0],[132.0],[68.0],[141.0],[120.0],[69.0],[132.0],[34.0],[200.0],[132.0],[120.0],[141.0],[182.0],[132.0],[34.0],[68.0],[137.0],[34.0],[12.0],[132.0],[69.0],[120.0],[34.0],[132.0],[34.0],[106.0],[120.0],[69.0],[69.0],[34.0],[69.0],[69.0],[182.0],[12.0],[132.0],[120.0],[182.0],[103.0],[132.0],[120.0],[77.0],[120.0],[23.0],[23.0],[132.0],[34.0],[132.0],[34.0],[132.0],[132.0],[68.0],[214.0],[132.0],[132.0],[182.0],[20.0],[34.0],[141.0],[71.0],[182.0],[23.0],[120.0],[103.0],[34.0],[132.0],[132.0],[132.0],[34.0],[132.0],[68.0],[120.0],[120.0],[120.0],[120.0],[182.0],[69.0],[120.0],[132.0],[120.0],[120.0],[214.0],[34.0],[132.0],[169.0],[120.0],[182.0],[132.0],[132.0],[68.0],[214.0],[34.0],[103.0],[182.0],[120.0],[141.0],[212.0],[132.0],[34.0],[23.0]
185,[182.0],[182.0],[120.0],[80.0],[142.0],[69.0],[182.0],[120.0],[132.0],[23.0],[120.0],[182.0],[142.0],[68.0],[120.0],[132.0],[80.0],[120.0],[132.0],[191.0],[120.0],[182.0],[69.0],[132.0],[120.0],[132.0],[120.0],[182.0],[182.0],[182.0],[132.0],[182.0],[182.0],[68.0],[214.0],[120.0],[182.0],[71.0],[69.0],[103.0],[200.0],[34.0],[169.0],[132.0],[68.0],[120.0],[132.0],[120.0],[106.0],[120.0],[120.0],[80.0],[34.0],[103.0],[120.0],[68.0],[191.0],[132.0],[142.0],[80.0],[68.0],[132.0],[182.0],[69.0],[190.0],[120.0],[120.0],[120.0],[132.0],[103.0],[80.0],[69.0],[142.0],[23.0],[69.0],[68.0],[182.0],[182.0],[120.0],[182.0],[182.0],[34.0],[132.0],[120.0],[182.0],[69.0],[68.0],[120.0],[120.0],[92.0],[132.0],[106.0],[68.0],[68.0],[182.0],[142.0],[34.0],[103.0],[132.0],[132.0]
186,[71.0],[68.0],[182.0],[195.0],[199.0],[182.0],[68.0],[69.0],[120.0],[210.0],[182.0],[68.0],[200.0],[80.0],[68.0],[120.0],[195.0],[69.0],[120.0],[23.0],[69.0],[71.0],[182.0],[120.0],[182.0],[120.0],[182.0],[68.0],[68.0],[68.0],[120.0],[71.0],[68.0],[80.0],[34.0],[23.0],[71.0],[80.0],[23.0],[69.0],[182.0],[23.0],[182.0],[120.0],[80.0],[200.0],[103.0],[182.0],[137.0],[69.0],[69.0],[214.0],[190.0],[182.0],[182.0],[183.0],[214.0],[103.0],[69.0],[195.0],[80.0],[120.0],[68.0],[200.0],[132.0],[142.0],[200.0],[182.0],[120.0],[182.0],[195.0],[182.0],[68.0],[71.0],[182.0],[80.0],[71.0],[68.0],[182.0],[68.0],[68.0],[132.0],[120.0],[182.0],[68.0],[182.0],[83.0],[182.0],[69.0],[80.0],[120.0],[137.0],[80.0],[80.0],[68.0],[69.0],[132.0],[200.0],[120.0],[120.0]
187,[92.0],[80.0],[71.0],[23.0],[68.0],[68.0],[92.0],[199.0],[182.0],[68.0],[68.0],[80.0],[71.0],[195.0],[80.0],[69.0],[214.0],[182.0],[200.0],[132.0],[182.0],[80.0],[68.0],[69.0],[68.0],[182.0],[68.0],[80.0],[80.0],[80.0],[69.0],[80.0],[80.0],[195.0],[132.0],[68.0],[80.0],[195.0],[68.0],[199.0],[68.0],[132.0],[68.0],[182.0],[189.0],[182.0],[182.0],[68.0],[120.0],[182.0],[182.0],[23.0],[132.0],[68.0],[68.0],[80.0],[132.0],[69.0],[182.0],[214.0],[195.0],[182.0],[80.0],[182.0],[120.0],[23.0],[182.0],[68.0],[69.0],[68.0],[214.0],[71.0],[80.0],[80.0],[68.0],[195.0],[80.0],[80.0],[68.0],[83.0],[80.0],[120.0],[182.0],[68.0],[80.0],[68.0],[189.0],[71.0],[182.0],[195.0],[200.0],[120.0],[195.0],[189.0],[80.0],[199.0],[103.0],[182.0],[200.0],[182.0]
188,[80.0],[235.0],[80.0],[214.0],[80.0],[83.0],[80.0],[182.0],[68.0],[80.0],[80.0],[195.0],[80.0],[214.0],[195.0],[182.0],[23.0],[68.0],[210.0],[120.0],[68.0],[189.0],[80.0],[182.0],[80.0],[71.0],[80.0],[195.0],[195.0],[195.0],[182.0],[195.0],[195.0],[214.0],[120.0],[80.0],[195.0],[214.0],[83.0],[182.0],[80.0],[120.0],[80.0],[68.0],[102.0],[68.0],[68.0],[80.0],[182.0],[71.0],[68.0],[235.0],[120.0],[80.0],[80.0],[195.0],[120.0],[182.0],[68.0],[102.0],[214.0],[68.0],[195.0],[68.0],[182.0],[68.0],[68.0],[83.0],[182.0],[80.0],[102.0],[80.0],[195.0],[189.0],[80.0],[214.0],[195.0],[195.0],[80.0],[195.0],[195.0],[200.0],[68.0],[80.0],[189.0],[80.0],[214.0],[80.0],[71.0],[209.0],[182.0],[182.0],[102.0],[214.0],[195.0],[23.0],[69.0],[68.0],[182.0],[68.0]
189,[195.0],[126.0],[195.0],[235.0],[23.0],[195.0],[195.0],[68.0],[80.0],[84.0],[195.0],[214.0],[23.0],[102.0],[23.0],[68.0],[235.0],[80.0],[68.0],[182.0],[183.0],[102.0],[189.0],[68.0],[195.0],[92.0],[195.0],[102.0],[214.0],[214.0],[71.0],[102.0],[214.0],[102.0],[200.0],[189.0],[214.0],[209.0],[195.0],[68.0],[214.0],[182.0],[195.0],[80.0],[209.0],[80.0],[80.0],[209.0],[68.0],[80.0],[183.0],[126.0],[182.0],[195.0],[195.0],[214.0],[200.0],[71.0],[80.0],[23.0],[102.0],[80.0],[214.0],[80.0],[68.0],[80.0],[80.0],[195.0],[71.0],[195.0],[235.0],[195.0],[23.0],[102.0],[195.0],[102.0],[235.0],[102.0],[195.0],[214.0],[214.0],[182.0],[80.0],[195.0],[23.0],[195.0],[235.0],[195.0],[80.0],[235.0],[68.0],[68.0],[23.0],[102.0],[214.0],[68.0],[182.0],[80.0],[71.0],[80.0]
190,[209.0],[195.0],[102.0],[126.0],[84.0],[102.0],[235.0],[80.0],[195.0],[206.0],[214.0],[102.0],[235.0],[235.0],[209.0],[80.0],[126.0],[195.0],[80.0],[68.0],[80.0],[209.0],[23.0],[80.0],[214.0],[80.0],[214.0],[235.0],[102.0],[235.0],[80.0],[235.0],[102.0],[84.0],[182.0],[102.0],[102.0],[235.0],[102.0],[80.0],[235.0],[68.0],[214.0],[189.0],[235.0],[214.0],[195.0],[235.0],[80.0],[189.0],[80.0],[195.0],[71.0],[102.0],[102.0],[102.0],[182.0],[80.0],[195.0],[235.0],[235.0],[189.0],[102.0],[214.0],[80.0],[195.0],[235.0],[214.0],[80.0],[214.0],[206.0],[92.0],[235.0],[84.0],[102.0],[235.0],[126.0],[235.0],[214.0],[102.0],[102.0],[68.0],[189.0],[235.0],[214.0],[102.0],[126.0],[102.0],[189.0],[126.0],[183.0],[80.0],[235.0],[209.0],[235.0],[80.0],[71.0],[235.0],[80.0],[195.0]
191,[235.0],[115.0],[235.0],[115.0],[206.0],[209.0],[126.0],[235.0],[214.0],[195.0],[102.0],[235.0],[126.0],[126.0],[235.0],[195.0],[13.0],[214.0],[214.0],[80.0],[195.0],[235.0],[235.0],[195.0],[102.0],[195.0],[102.0],[126.0],[209.0],[126.0],[195.0],[126.0],[209.0],[126.0],[68.0],[235.0],[209.0],[126.0],[209.0],[209.0],[126.0],[80.0],[209.0],[102.0],[126.0],[235.0],[102.0],[206.0],[195.0],[102.0],[195.0],[13.0],[80.0],[235.0],[209.0],[235.0],[68.0],[189.0],[235.0],[126.0],[126.0],[102.0],[235.0],[235.0],[195.0],[84.0],[126.0],[102.0],[195.0],[235.0],[115.0],[209.0],[126.0],[126.0],[235.0],[206.0],[115.0],[126.0],[102.0],[235.0],[235.0],[183.0],[214.0],[126.0],[209.0],[209.0],[115.0],[235.0],[209.0],[115.0],[80.0],[195.0],[126.0],[235.0],[206.0],[235.0],[80.0],[126.0],[209.0],[235.0]
192,[126.0],[13.0],[126.0],[13.0],[195.0],[235.0],[115.0],[126.0],[102.0],[13.0],[209.0],[126.0],[195.0],[115.0],[126.0],[214.0],[75.0],[102.0],[84.0],[195.0],[214.0],[206.0],[206.0],[214.0],[235.0],[235.0],[23.0],[115.0],[235.0],[115.0],[102.0],[115.0],[235.0],[115.0],[80.0],[126.0],[235.0],[115.0],[235.0],[235.0],[195.0],[195.0],[235.0],[235.0],[13.0],[126.0],[47.0],[195.0],[214.0],[84.0],[214.0],[75.0],[195.0],[206.0],[235.0],[126.0],[80.0],[102.0],[126.0],[13.0],[115.0],[84.0],[126.0],[206.0],[214.0],[126.0],[195.0],[235.0],[102.0],[126.0],[13.0],[235.0],[13.0],[13.0],[126.0],[115.0],[13.0],[115.0],[235.0],[126.0],[126.0],[83.0],[235.0],[115.0],[235.0],[235.0],[13.0],[126.0],[235.0],[13.0],[206.0],[214.0],[13.0],[126.0],[115.0],[126.0],[195.0],[195.0],[235.0],[126.0]
193,[115.0],[75.0],[115.0],[75.0],[13.0],[126.0],[13.0],[195.0],[209.0],[75.0],[235.0],[115.0],[19.0],[19.0],[13.0],[102.0],[99.0],[235.0],[206.0],[214.0],[96.0],[115.0],[13.0],[102.0],[126.0],[126.0],[209.0],[19.0],[126.0],[13.0],[209.0],[13.0],[126.0],[13.0],[235.0],[13.0],[126.0],[13.0],[126.0],[126.0],[13.0],[214.0],[126.0],[126.0],[75.0],[195.0],[235.0],[115.0],[102.0],[126.0],[102.0],[99.0],[102.0],[13.0],[126.0],[115.0],[235.0],[209.0],[13.0],[245.0],[13.0],[126.0],[13.0],[195.0],[235.0],[13.0],[115.0],[126.0],[209.0],[115.0],[75.0],[126.0],[75.0],[75.0],[115.0],[13.0],[245.0],[13.0],[126.0],[115.0],[115.0],[23.0],[206.0],[13.0],[126.0],[126.0],[75.0],[115.0],[126.0],[75.0],[195.0],[126.0],[75.0],[13.0],[13.0],[195.0],[235.0],[115.0],[126.0],[13.0]
194,[13.0],[99.0],[13.0],[99.0],[75.0],[13.0],[75.0],[13.0],[84.0],[207.0],[126.0],[13.0],[245.0],[75.0],[75.0],[235.0],[49.0],[126.0],[195.0],[102.0],[235.0],[13.0],[75.0],[235.0],[115.0],[115.0],[235.0],[75.0],[13.0],[75.0],[235.0],[245.0],[13.0],[245.0],[126.0],[75.0],[115.0],[245.0],[13.0],[195.0],[75.0],[84.0],[114.0],[13.0],[99.0],[115.0],[126.0],[13.0],[235.0],[115.0],[235.0],[114.0],[235.0],[75.0],[115.0],[13.0],[126.0],[235.0],[75.0],[99.0],[75.0],[13.0],[75.0],[13.0],[126.0],[75.0],[13.0],[115.0],[235.0],[13.0],[207.0],[13.0],[99.0],[99.0],[13.0],[75.0],[99.0],[75.0],[115.0],[19.0],[13.0],[235.0],[115.0],[75.0],[114.0],[13.0],[99.0],[13.0],[115.0],[200.0],[115.0],[115.0],[99.0],[75.0],[75.0],[13.0],[126.0],[13.0],[195.0],[75.0]
195,[75.0],[114.0],[245.0],[114.0],[99.0],[75.0],[99.0],[75.0],[126.0],[123.0],[115.0],[75.0],[99.0],[99.0],[99.0],[126.0],[91.0],[115.0],[115.0],[235.0],[206.0],[75.0],[99.0],[126.0],[13.0],[13.0],[126.0],[207.0],[75.0],[99.0],[126.0],[99.0],[75.0],[99.0],[195.0],[99.0],[13.0],[99.0],[75.0],[115.0],[207.0],[206.0],[115.0],[75.0],[123.0],[13.0],[13.0],[75.0],[126.0],[13.0],[126.0],[74.0],[126.0],[99.0],[13.0],[75.0],[195.0],[126.0],[99.0],[121.0],[99.0],[75.0],[207.0],[75.0],[13.0],[99.0],[75.0],[13.0],[126.0],[75.0],[114.0],[245.0],[123.0],[123.0],[75.0],[207.0],[114.0],[99.0],[13.0],[75.0],[75.0],[126.0],[13.0],[99.0],[115.0],[75.0],[114.0],[245.0],[13.0],[99.0],[13.0],[13.0],[114.0],[99.0],[207.0],[75.0],[13.0],[75.0],[115.0],[99.0]
196,[99.0],[223.0],[99.0],[91.0],[123.0],[99.0],[114.0],[99.0],[115.0],[223.0],[13.0],[99.0],[123.0],[114.0],[114.0],[115.0],[223.0],[13.0],[19.0],[126.0],[115.0],[99.0],[114.0],[115.0],[75.0],[75.0],[13.0],[114.0],[99.0],[114.0],[115.0],[114.0],[99.0],[114.0],[115.0],[123.0],[245.0],[114.0],[99.0],[13.0],[114.0],[13.0],[13.0],[207.0],[114.0],[75.0],[75.0],[99.0],[115.0],[245.0],[115.0],[46.0],[13.0],[114.0],[245.0],[207.0],[115.0],[115.0],[114.0],[74.0],[114.0],[99.0],[114.0],[99.0],[75.0],[123.0],[99.0],[75.0],[115.0],[207.0],[121.0],[99.0],[114.0],[114.0],[99.0],[114.0],[91.0],[114.0],[75.0],[99.0],[99.0],[195.0],[75.0],[114.0],[13.0],[99.0],[91.0],[207.0],[245.0],[114.0],[75.0],[75.0],[91.0],[114.0],[114.0],[99.0],[245.0],[99.0],[13.0],[114.0]
197,[121.0],[46.0],[114.0],[223.0],[114.0],[114.0],[91.0],[223.0],[13.0],[46.0],[75.0],[114.0],[114.0],[121.0],[91.0],[13.0],[51.0],[75.0],[75.0],[13.0],[13.0],[114.0],[91.0],[13.0],[207.0],[99.0],[75.0],[91.0],[121.0],[49.0],[13.0],[121.0],[114.0],[91.0],[13.0],[91.0],[99.0],[91.0],[123.0],[75.0],[74.0],[75.0],[75.0],[114.0],[91.0],[99.0],[99.0],[114.0],[13.0],[99.0],[13.0],[12.0],[245.0],[91.0],[207.0],[91.0],[13.0],[13.0],[121.0],[46.0],[121.0],[91.0],[121.0],[114.0],[99.0],[114.0],[114.0],[99.0],[13.0],[114.0],[223.0],[114.0],[121.0],[91.0],[114.0],[91.0],[169.0],[91.0],[99.0],[121.0],[114.0],[13.0],[99.0],[91.0],[75.0],[114.0],[169.0],[114.0],[99.0],[74.0],[99.0],[99.0],[74.0],[91.0],[91.0],[123.0],[99.0],[114.0],[75.0],[91.0]
198,[223.0],[12.0],[91.0],[46.0],[74.0],[121.0],[223.0],[46.0],[75.0],[12.0],[99.0],[121.0],[223.0],[223.0],[223.0],[75.0],[145.0],[99.0],[99.0],[75.0],[75.0],[91.0],[223.0],[75.0],[49.0],[121.0],[99.0],[74.0],[223.0],[121.0],[245.0],[223.0],[121.0],[223.0],[75.0],[74.0],[121.0],[74.0],[114.0],[99.0],[46.0],[99.0],[99.0],[91.0],[223.0],[114.0],[114.0],[223.0],[75.0],[91.0],[75.0],[145.0],[99.0],[223.0],[114.0],[74.0],[75.0],[75.0],[223.0],[0.0],[223.0],[223.0],[74.0],[223.0],[49.0],[91.0],[223.0],[114.0],[75.0],[121.0],[46.0],[91.0],[74.0],[74.0],[91.0],[223.0],[223.0],[74.0],[121.0],[74.0],[121.0],[75.0],[91.0],[223.0],[99.0],[91.0],[223.0],[91.0],[114.0],[46.0],[114.0],[114.0],[46.0],[223.0],[74.0],[114.0],[91.0],[169.0],[207.0],[223.0]
199,[46.0],[145.0],[74.0],[12.0],[46.0],[169.0],[46.0],[145.0],[99.0],[145.0],[91.0],[74.0],[46.0],[46.0],[46.0],[99.0],[138.0],[121.0],[223.0],[99.0],[99.0],[223.0],[46.0],[207.0],[121.0],[223.0],[121.0],[46.0],[46.0],[223.0],[99.0],[46.0],[223.0],[46.0],[99.0],[46.0],[74.0],[46.0],[121.0],[114.0],[12.0],[91.0],[91.0],[223.0],[46.0],[223.0],[91.0],[46.0],[99.0],[223.0],[99.0],[148.0],[49.0],[46.0],[91.0],[46.0],[99.0],[99.0],[46.0],[148.0],[46.0],[46.0],[46.0],[46.0],[91.0],[74.0],[46.0],[121.0],[99.0],[169.0],[12.0],[223.0],[46.0],[46.0],[223.0],[46.0],[46.0],[46.0],[223.0],[46.0],[74.0],[99.0],[223.0],[46.0],[91.0],[223.0],[46.0],[74.0],[91.0],[12.0],[223.0],[121.0],[12.0],[46.0],[46.0],[223.0],[169.0],[74.0],[114.0],[46.0]
200,[145.0],[148.0],[46.0],[0.0],[145.0],[223.0],[12.0],[138.0],[121.0],[148.0],[223.0],[46.0],[145.0],[12.0],[12.0],[121.0],[123.0],[223.0],[46.0],[121.0],[91.0],[46.0],[12.0],[121.0],[223.0],[46.0],[74.0],[12.0],[0.0],[51.0],[91.0],[12.0],[46.0],[12.0],[74.0],[145.0],[46.0],[12.0],[223.0],[121.0],[0.0],[74.0],[74.0],[46.0],[12.0],[46.0],[223.0],[12.0],[121.0],[46.0],[121.0],[138.0],[91.0],[12.0],[74.0],[0.0],[74.0],[91.0],[145.0],[138.0],[12.0],[0.0],[12.0],[12.0],[223.0],[46.0],[12.0],[74.0],[121.0],[74.0],[145.0],[46.0],[145.0],[12.0],[46.0],[12.0],[0.0],[12.0],[46.0],[145.0],[46.0],[74.0],[46.0],[12.0],[74.0],[46.0],[12.0],[46.0],[223.0],[0.0],[46.0],[74.0],[0.0],[12.0],[12.0],[46.0],[223.0],[46.0],[74.0],[12.0]
201,[131.0],[138.0],[12.0],[131.0],[148.0],[46.0],[145.0],[123.0],[223.0],[138.0],[46.0],[12.0],[148.0],[0.0],[0.0],[223.0],[116.0],[46.0],[145.0],[223.0],[223.0],[12.0],[145.0],[223.0],[51.0],[0.0],[46.0],[145.0],[148.0],[12.0],[223.0],[145.0],[12.0],[0.0],[46.0],[138.0],[0.0],[0.0],[46.0],[223.0],[131.0],[46.0],[46.0],[12.0],[145.0],[12.0],[46.0],[0.0],[223.0],[0.0],[223.0],[116.0],[74.0],[145.0],[46.0],[148.0],[46.0],[223.0],[148.0],[123.0],[0.0],[148.0],[0.0],[0.0],[51.0],[145.0],[0.0],[46.0],[223.0],[46.0],[148.0],[12.0],[141.0],[145.0],[12.0],[0.0],[148.0],[0.0],[0.0],[148.0],[12.0],[46.0],[145.0],[145.0],[46.0],[12.0],[0.0],[12.0],[46.0],[148.0],[12.0],[46.0],[131.0],[0.0],[0.0],[145.0],[46.0],[12.0],[46.0],[0.0]
202,[138.0],[59.0],[0.0],[138.0],[138.0],[12.0],[138.0],[59.0],[46.0],[59.0],[0.0],[0.0],[138.0],[148.0],[148.0],[46.0],[59.0],[145.0],[148.0],[46.0],[46.0],[0.0],[148.0],[46.0],[0.0],[131.0],[0.0],[148.0],[131.0],[145.0],[46.0],[138.0],[0.0],[131.0],[145.0],[141.0],[148.0],[138.0],[12.0],[46.0],[138.0],[0.0],[0.0],[0.0],[131.0],[0.0],[12.0],[131.0],[46.0],[131.0],[46.0],[59.0],[51.0],[148.0],[12.0],[109.0],[0.0],[46.0],[102.0],[59.0],[131.0],[138.0],[148.0],[131.0],[0.0],[141.0],[131.0],[12.0],[46.0],[12.0],[131.0],[0.0],[138.0],[138.0],[145.0],[131.0],[138.0],[131.0],[148.0],[138.0],[145.0],[145.0],[148.0],[138.0],[0.0],[0.0],[138.0],[145.0],[12.0],[131.0],[0.0],[12.0],[138.0],[148.0],[138.0],[138.0],[145.0],[0.0],[12.0],[131.0]
203,[45.0],[180.0],[131.0],[59.0],[216.0],[0.0],[45.0],[180.0],[0.0],[201.0],[131.0],[148.0],[216.0],[138.0],[131.0],[145.0],[216.0],[138.0],[138.0],[0.0],[0.0],[148.0],[138.0],[145.0],[148.0],[138.0],[148.0],[138.0],[138.0],[138.0],[0.0],[59.0],[138.0],[138.0],[138.0],[59.0],[131.0],[116.0],[145.0],[12.0],[116.0],[148.0],[148.0],[138.0],[138.0],[131.0],[0.0],[138.0],[145.0],[138.0],[0.0],[216.0],[0.0],[131.0],[0.0],[59.0],[131.0],[0.0],[138.0],[216.0],[138.0],[59.0],[138.0],[138.0],[131.0],[138.0],[138.0],[145.0],[0.0],[0.0],[138.0],[138.0],[216.0],[201.0],[148.0],[138.0],[180.0],[138.0],[138.0],[59.0],[148.0],[216.0],[138.0],[59.0],[102.0],[138.0],[116.0],[148.0],[0.0],[138.0],[109.0],[145.0],[123.0],[123.0],[116.0],[180.0],[138.0],[138.0],[0.0],[138.0]
204,[214.0],[196.0],[138.0],[180.0],[139.0],[138.0],[214.0],[196.0],[148.0],[180.0],[138.0],[131.0],[139.0],[139.0],[138.0],[138.0],[180.0],[180.0],[141.0],[131.0],[109.0],[131.0],[59.0],[138.0],[131.0],[45.0],[131.0],[180.0],[123.0],[59.0],[148.0],[180.0],[123.0],[59.0],[141.0],[201.0],[138.0],[59.0],[131.0],[0.0],[59.0],[138.0],[102.0],[180.0],[59.0],[138.0],[138.0],[59.0],[138.0],[59.0],[109.0],[180.0],[180.0],[138.0],[131.0],[180.0],[138.0],[148.0],[123.0],[180.0],[59.0],[180.0],[180.0],[123.0],[138.0],[201.0],[180.0],[138.0],[148.0],[138.0],[59.0],[123.0],[180.0],[180.0],[138.0],[59.0],[196.0],[59.0],[141.0],[180.0],[138.0],[180.0],[116.0],[180.0],[172.0],[123.0],[180.0],[138.0],[131.0],[45.0],[180.0],[138.0],[216.0],[59.0],[180.0],[196.0],[123.0],[180.0],[138.0],[59.0]
205,[59.0],[56.0],[180.0],[209.0],[196.0],[123.0],[180.0],[56.0],[131.0],[196.0],[59.0],[138.0],[196.0],[183.0],[123.0],[141.0],[196.0],[196.0],[116.0],[138.0],[141.0],[138.0],[180.0],[141.0],[138.0],[214.0],[138.0],[196.0],[59.0],[180.0],[138.0],[196.0],[59.0],[180.0],[180.0],[180.0],[59.0],[180.0],[138.0],[148.0],[180.0],[116.0],[172.0],[115.0],[180.0],[180.0],[123.0],[180.0],[141.0],[139.0],[180.0],[196.0],[115.0],[180.0],[138.0],[196.0],[180.0],[131.0],[180.0],[183.0],[139.0],[115.0],[115.0],[180.0],[116.0],[180.0],[209.0],[180.0],[131.0],[180.0],[180.0],[45.0],[196.0],[196.0],[180.0],[180.0],[63.0],[180.0],[180.0],[196.0],[180.0],[196.0],[180.0],[196.0],[180.0],[59.0],[196.0],[180.0],[138.0],[214.0],[196.0],[180.0],[180.0],[180.0],[183.0],[63.0],[180.0],[196.0],[180.0],[180.0]
206,[180.0],[98.0],[209.0],[56.0],[63.0],[180.0],[196.0],[208.0],[138.0],[56.0],[180.0],[180.0],[63.0],[63.0],[216.0],[180.0],[56.0],[63.0],[139.0],[180.0],[180.0],[180.0],[196.0],[180.0],[180.0],[180.0],[216.0],[63.0],[180.0],[196.0],[180.0],[56.0],[180.0],[209.0],[196.0],[196.0],[180.0],[56.0],[180.0],[131.0],[115.0],[180.0],[138.0],[63.0],[56.0],[209.0],[180.0],[56.0],[180.0],[209.0],[196.0],[56.0],[63.0],[115.0],[180.0],[56.0],[209.0],[138.0],[196.0],[56.0],[209.0],[56.0],[183.0],[209.0],[180.0],[209.0],[63.0],[196.0],[138.0],[196.0],[209.0],[180.0],[63.0],[63.0],[196.0],[209.0],[98.0],[209.0],[196.0],[56.0],[196.0],[63.0],[196.0],[56.0],[63.0],[180.0],[63.0],[196.0],[180.0],[180.0],[63.0],[196.0],[209.0],[56.0],[63.0],[98.0],[196.0],[63.0],[63.0],[115.0]
