Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[184.0],[104.0],[79.0],[245.0],[116.0],[43.0],[161.0],[216.0],[69.0],[122.0],[94.0],[149.0],[193.0],[210.0],[239.0],[190.0],[90.0],[245.0],[163.0],[17.0],[189.0],[190.0],[12.0],[25.0],[161.0],[103.0],[104.0],[121.0],[16.0],[142.0],[224.0],[124.0],[128.0],[24.0],[79.0],[13.0],[222.0],[178.0],[190.0],[179.0],[203.0],[79.0],[148.0],[135.0],[92.0],[10.0],[103.0],[16.0],[121.0],[128.0],[26.0],[13.0],[212.0],[224.0],[1.0],[119.0],[5.0],[96.0],[240.0],[17.0],[89.0],[203.0],[222.0],[209.0],[106.0],[64.0],[245.0],[200.0],[90.0],[51.0],[148.0],[110.0],[31.0],[189.0],[65.0],[17.0],[62.0],[203.0],[13.0],[106.0],[148.0],[75.0],[97.0],[72.0],[134.0],[155.0],[1.0],[214.0],[92.0],[25.0],[136.0],[113.0],[57.0],[189.0],[226.0],[17.0],[71.0],[119.0],[106.0],[116.0]
182,[128.0],[180.0],[238.0],[163.0],[199.0],[71.0],[143.0],[50.0],[190.0],[209.0],[180.0],[62.0],[103.0],[238.0],[84.0],[100.0],[74.0],[113.0],[155.0],[13.0],[47.0],[189.0],[190.0],[189.0],[124.0],[71.0],[1.0],[163.0],[23.0],[196.0],[79.0],[13.0],[188.0],[203.0],[163.0],[89.0],[103.0],[130.0],[69.0],[224.0],[119.0],[31.0],[26.0],[90.0],[119.0],[134.0],[70.0],[173.0],[245.0],[17.0],[196.0],[208.0],[110.0],[149.0],[184.0],[75.0],[223.0],[56.0],[94.0],[103.0],[122.0],[5.0],[103.0],[27.0],[50.0],[93.0],[134.0],[16.0],[47.0],[84.0],[12.0],[106.0],[173.0],[216.0],[47.0],[126.0],[212.0],[136.0],[123.0],[96.0],[161.0],[43.0],[122.0],[200.0],[140.0],[52.0],[119.0],[10.0],[91.0],[198.0],[203.0],[12.0],[99.0],[184.0],[13.0],[210.0],[26.0],[128.0],[43.0],[130.0]
183,[103.0],[100.0],[155.0],[51.0],[124.0],[213.0],[209.0],[17.0],[17.0],[155.0],[245.0],[232.0],[62.0],[92.0],[148.0],[196.0],[22.0],[124.0],[94.0],[43.0],[98.0],[94.0],[103.0],[115.0],[10.0],[64.0],[84.0],[100.0],[134.0],[124.0],[245.0],[1.0],[90.0],[144.0],[178.0],[136.0],[173.0],[10.0],[194.0],[26.0],[134.0],[208.0],[100.0],[148.0],[23.0],[136.0],[189.0],[192.0],[13.0],[24.0],[5.0],[88.0],[100.0],[142.0],[149.0],[23.0],[173.0],[191.0],[192.0],[119.0],[92.0],[148.0],[128.0],[23.0],[161.0],[7.0],[13.0],[103.0],[245.0],[138.0],[65.0],[196.0],[102.0],[23.0],[164.0],[124.0],[217.0],[161.0],[90.0],[160.0],[91.0],[0.0],[6.0],[217.0],[98.0],[10.0],[17.0],[88.0],[245.0],[17.0],[100.0],[178.0],[86.0],[188.0],[98.0],[55.0],[180.0],[180.0],[71.0],[212.0]
184,[71.0],[173.0],[128.0],[126.0],[233.0],[140.0],[197.0],[61.0],[245.0],[97.0],[209.0],[90.0],[179.0],[8.0],[70.0],[17.0],[96.0],[17.0],[103.0],[162.0],[209.0],[17.0],[119.0],[184.0],[45.0],[135.0],[92.0],[166.0],[222.0],[190.0],[45.0],[184.0],[98.0],[245.0],[183.0],[51.0],[135.0],[184.0],[128.0],[128.0],[137.0],[173.0],[180.0],[189.0],[190.0],[180.0],[43.0],[164.0],[196.0],[50.0],[126.0],[209.0],[149.0],[29.0],[128.0],[137.0],[138.0],[197.0],[119.0],[51.0],[7.0],[189.0],[193.0],[43.0],[130.0],[150.0],[119.0],[140.0],[183.0],[79.0],[119.0],[122.0],[100.0],[145.0],[203.0],[106.0],[176.0],[115.0],[190.0],[100.0],[222.0],[129.0],[103.0],[19.0],[103.0],[70.0],[217.0],[245.0],[17.0],[132.0],[189.0],[186.0],[103.0],[245.0],[213.0],[91.0],[136.0],[43.0],[223.0],[123.0]
185,[43.0],[79.0],[213.0],[78.0],[61.0],[219.0],[228.0],[209.0],[110.0],[86.0],[189.0],[103.0],[183.0],[134.0],[78.0],[98.0],[103.0],[13.0],[229.0],[161.0],[84.0],[65.0],[184.0],[110.0],[153.0],[91.0],[128.0],[189.0],[103.0],[88.0],[1.0],[142.0],[16.0],[124.0],[109.0],[180.0],[148.0],[161.0],[134.0],[135.0],[16.0],[199.0],[109.0],[96.0],[100.0],[140.0],[106.0],[216.0],[110.0],[90.0],[201.0],[196.0],[184.0],[10.0],[58.0],[28.0],[245.0],[148.0],[124.0],[5.0],[189.0],[43.0],[45.0],[121.0],[79.0],[122.0],[199.0],[245.0],[61.0],[148.0],[115.0],[59.0],[50.0],[196.0],[92.0],[189.0],[134.0],[135.0],[89.0],[179.0],[238.0],[153.0],[100.0],[147.0],[5.0],[192.0],[183.0],[98.0],[135.0],[26.0],[71.0],[137.0],[62.0],[62.0],[90.0],[135.0],[135.0],[189.0],[6.0],[17.0]
186,[104.0],[179.0],[200.0],[69.0],[96.0],[98.0],[74.0],[149.0],[82.0],[33.0],[130.0],[134.0],[102.0],[189.0],[189.0],[189.0],[206.0],[129.0],[98.0],[1.0],[51.0],[161.0],[69.0],[75.0],[96.0],[110.0],[245.0],[149.0],[189.0],[132.0],[23.0],[137.0],[103.0],[130.0],[126.0],[223.0],[142.0],[190.0],[122.0],[173.0],[212.0],[62.0],[49.0],[70.0],[245.0],[71.0],[160.0],[19.0],[209.0],[201.0],[94.0],[122.0],[194.0],[17.0],[92.0],[96.0],[92.0],[75.0],[198.0],[173.0],[153.0],[84.0],[135.0],[134.0],[17.0],[29.0],[5.0],[90.0],[100.0],[96.0],[161.0],[92.0],[179.0],[71.0],[75.0],[47.0],[79.0],[10.0],[64.0],[45.0],[245.0],[189.0],[0.0],[216.0],[179.0],[129.0],[196.0],[12.0],[190.0],[99.0],[43.0],[173.0],[39.0],[223.0],[93.0],[46.0],[70.0],[138.0],[189.0],[100.0]
187,[179.0],[208.0],[197.0],[166.0],[79.0],[210.0],[113.0],[84.0],[99.0],[166.0],[5.0],[189.0],[29.0],[121.0],[43.0],[203.0],[132.0],[93.0],[91.0],[10.0],[130.0],[61.0],[99.0],[164.0],[136.0],[183.0],[110.0],[134.0],[136.0],[153.0],[13.0],[126.0],[180.0],[115.0],[189.0],[138.0],[106.0],[164.0],[117.0],[43.0],[96.0],[197.0],[223.0],[103.0],[106.0],[6.0],[56.0],[137.0],[137.0],[203.0],[231.0],[116.0],[1.0],[71.0],[98.0],[12.0],[79.0],[92.0],[92.0],[199.0],[110.0],[71.0],[79.0],[223.0],[210.0],[1.0],[180.0],[46.0],[130.0],[5.0],[212.0],[130.0],[189.0],[115.0],[98.0],[212.0],[224.0],[79.0],[68.0],[223.0],[31.0],[93.0],[209.0],[126.0],[189.0],[45.0],[115.0],[15.0],[173.0],[92.0],[180.0],[104.0],[45.0],[180.0],[197.0],[75.0],[106.0],[136.0],[75.0],[45.0]
188,[70.0],[232.0],[15.0],[157.0],[13.0],[5.0],[91.0],[31.0],[121.0],[67.0],[106.0],[135.0],[135.0],[98.0],[75.0],[20.0],[110.0],[100.0],[214.0],[45.0],[245.0],[149.0],[197.0],[236.0],[84.0],[26.0],[19.0],[16.0],[140.0],[69.0],[93.0],[16.0],[13.0],[79.0],[166.0],[135.0],[100.0],[128.0],[129.0],[56.0],[5.0],[1.0],[189.0],[56.0],[43.0],[75.0],[6.0],[10.0],[140.0],[119.0],[149.0],[239.0],[98.0],[79.0],[216.0],[79.0],[179.0],[214.0],[63.0],[180.0],[116.0],[62.0],[184.0],[161.0],[164.0],[45.0],[6.0],[216.0],[124.0],[75.0],[90.0],[128.0],[138.0],[81.0],[8.0],[75.0],[75.0],[238.0],[189.0],[134.0],[69.0],[72.0],[45.0],[15.0],[100.0],[211.0],[216.0],[93.0],[122.0],[113.0],[135.0],[161.0],[130.0],[136.0],[137.0],[119.0],[100.0],[90.0],[179.0],[75.0]
189,[189.0],[138.0],[189.0],[96.0],[50.0],[178.0],[46.0],[189.0],[12.0],[110.0],[173.0],[79.0],[122.0],[167.0],[63.0],[94.0],[188.0],[79.0],[45.0],[28.0],[173.0],[16.0],[5.0],[78.0],[17.0],[45.0],[82.0],[146.0],[138.0],[180.0],[142.0],[219.0],[84.0],[19.0],[227.0],[63.0],[136.0],[47.0],[178.0],[102.0],[72.0],[29.0],[79.0],[106.0],[180.0],[119.0],[1.0],[184.0],[12.0],[222.0],[173.0],[228.0],[114.0],[5.0],[47.0],[212.0],[102.0],[63.0],[213.0],[224.0],[106.0],[180.0],[106.0],[116.0],[142.0],[178.0],[136.0],[19.0],[239.0],[189.0],[96.0],[218.0],[135.0],[103.0],[10.0],[71.0],[142.0],[155.0],[164.0],[75.0],[10.0],[47.0],[5.0],[98.0],[90.0],[99.0],[173.0],[102.0],[140.0],[75.0],[70.0],[66.0],[79.0],[138.0],[178.0],[196.0],[160.0],[63.0],[135.0],[69.0]
190,[199.0],[106.0],[110.0],[93.0],[248.0],[75.0],[98.0],[98.0],[209.0],[104.0],[75.0],[148.0],[79.0],[89.0],[106.0],[31.0],[12.0],[189.0],[29.0],[84.0],[79.0],[47.0],[122.0],[200.0],[71.0],[137.0],[203.0],[194.0],[51.0],[29.0],[208.0],[192.0],[134.0],[109.0],[116.0],[106.0],[223.0],[212.0],[126.0],[75.0],[61.0],[10.0],[120.0],[45.0],[12.0],[191.0],[208.0],[23.0],[184.0],[189.0],[100.0],[96.0],[12.0],[93.0],[28.0],[47.0],[104.0],[134.0],[47.0],[135.0],[17.0],[75.0],[139.0],[46.0],[115.0],[226.0],[140.0],[43.0],[92.0],[183.0],[98.0],[103.0],[142.0],[50.0],[6.0],[182.0],[180.0],[134.0],[0.0],[135.0],[29.0],[23.0],[155.0],[128.0],[142.0],[182.0],[116.0],[1.0],[146.0],[59.0],[56.0],[69.0],[132.0],[135.0],[224.0],[134.0],[56.0],[229.0],[10.0],[228.0]
191,[197.0],[218.0],[106.0],[203.0],[166.0],[207.0],[102.0],[69.0],[184.0],[106.0],[223.0],[106.0],[191.0],[128.0],[71.0],[119.0],[69.0],[98.0],[77.0],[29.0],[31.0],[84.0],[183.0],[121.0],[12.0],[13.0],[10.0],[136.0],[135.0],[90.0],[200.0],[209.0],[196.0],[64.0],[93.0],[197.0],[199.0],[122.0],[79.0],[183.0],[29.0],[134.0],[6.0],[1.0],[199.0],[56.0],[10.0],[209.0],[79.0],[51.0],[183.0],[75.0],[61.0],[47.0],[179.0],[46.0],[208.0],[19.0],[189.0],[102.0],[250.0],[70.0],[66.0],[199.0],[23.0],[237.0],[135.0],[188.0],[161.0],[191.0],[10.0],[161.0],[140.0],[134.0],[194.0],[152.0],[6.0],[98.0],[12.0],[146.0],[116.0],[19.0],[12.0],[75.0],[135.0],[26.0],[164.0],[82.0],[94.0],[128.0],[1.0],[164.0],[123.0],[98.0],[127.0],[23.0],[179.0],[135.0],[229.0],[90.0]
192,[96.0],[115.0],[104.0],[180.0],[98.0],[13.0],[184.0],[223.0],[88.0],[213.0],[66.0],[100.0],[146.0],[200.0],[120.0],[149.0],[59.0],[31.0],[99.0],[212.0],[161.0],[79.0],[100.0],[135.0],[79.0],[161.0],[119.0],[135.0],[79.0],[79.0],[17.0],[79.0],[79.0],[212.0],[214.0],[29.0],[197.0],[19.0],[100.0],[197.0],[179.0],[92.0],[135.0],[63.0],[19.0],[63.0],[138.0],[96.0],[189.0],[138.0],[189.0],[129.0],[223.0],[179.0],[17.0],[90.0],[135.0],[208.0],[190.0],[63.0],[97.0],[10.0],[161.0],[93.0],[126.0],[80.0],[103.0],[210.0],[116.0],[62.0],[200.0],[223.0],[80.0],[5.0],[135.0],[94.0],[161.0],[16.0],[199.0],[136.0],[47.0],[164.0],[228.0],[77.0],[6.0],[219.0],[137.0],[194.0],[194.0],[82.0],[160.0],[77.0],[1.0],[146.0],[8.0],[16.0],[191.0],[102.0],[134.0],[93.0]
193,[208.0],[130.0],[167.0],[75.0],[100.0],[197.0],[164.0],[238.0],[223.0],[7.0],[136.0],[197.0],[138.0],[222.0],[161.0],[161.0],[209.0],[208.0],[218.0],[164.0],[110.0],[180.0],[51.0],[69.0],[130.0],[192.0],[188.0],[143.0],[142.0],[126.0],[226.0],[200.0],[96.0],[190.0],[130.0],[179.0],[179.0],[84.0],[223.0],[199.0],[79.0],[104.0],[197.0],[216.0],[189.0],[104.0],[173.0],[93.0],[93.0],[183.0],[79.0],[110.0],[164.0],[213.0],[140.0],[149.0],[62.0],[29.0],[169.0],[137.0],[219.0],[135.0],[102.0],[94.0],[16.0],[123.0],[106.0],[134.0],[17.0],[19.0],[79.0],[79.0],[10.0],[47.0],[116.0],[79.0],[223.0],[92.0],[6.0],[173.0],[79.0],[98.0],[116.0],[79.0],[183.0],[169.0],[94.0],[64.0],[180.0],[23.0],[197.0],[159.0],[94.0],[191.0],[121.0],[121.0],[63.0],[137.0],[199.0],[183.0]
194,[63.0],[99.0],[1.0],[23.0],[128.0],[142.0],[190.0],[140.0],[75.0],[93.0],[51.0],[75.0],[140.0],[245.0],[10.0],[209.0],[199.0],[142.0],[100.0],[92.0],[228.0],[140.0],[180.0],[238.0],[23.0],[23.0],[45.0],[0.0],[106.0],[161.0],[98.0],[93.0],[161.0],[90.0],[209.0],[102.0],[1.0],[77.0],[113.0],[63.0],[47.0],[201.0],[71.0],[182.0],[223.0],[161.0],[232.0],[29.0],[69.0],[98.0],[161.0],[94.0],[134.0],[116.0],[122.0],[134.0],[29.0],[102.0],[84.0],[106.0],[155.0],[191.0],[90.0],[75.0],[13.0],[17.0],[179.0],[98.0],[23.0],[135.0],[61.0],[5.0],[63.0],[222.0],[17.0],[200.0],[189.0],[75.0],[98.0],[63.0],[190.0],[142.0],[106.0],[45.0],[10.0],[166.0],[45.0],[19.0],[90.0],[123.0],[232.0],[121.0],[199.0],[169.0],[219.0],[213.0],[10.0],[209.0],[197.0],[72.0]
195,[10.0],[19.0],[184.0],[134.0],[228.0],[196.0],[192.0],[29.0],[10.0],[23.0],[219.0],[229.0],[91.0],[10.0],[197.0],[16.0],[6.0],[213.0],[23.0],[245.0],[17.0],[93.0],[209.0],[17.0],[219.0],[90.0],[217.0],[130.0],[169.0],[189.0],[140.0],[179.0],[75.0],[98.0],[45.0],[120.0],[63.0],[98.0],[209.0],[208.0],[69.0],[19.0],[80.0],[19.0],[6.0],[120.0],[63.0],[77.0],[214.0],[173.0],[84.0],[119.0],[190.0],[46.0],[219.0],[68.0],[10.0],[90.0],[1.0],[161.0],[238.0],[179.0],[98.0],[159.0],[173.0],[102.0],[93.0],[130.0],[93.0],[90.0],[69.0],[180.0],[232.0],[122.0],[23.0],[96.0],[138.0],[23.0],[79.0],[19.0],[98.0],[130.0],[96.0],[88.0],[63.0],[88.0],[180.0],[50.0],[10.0],[217.0],[191.0],[62.0],[124.0],[161.0],[74.0],[209.0],[92.0],[19.0],[176.0],[20.0]
196,[160.0],[237.0],[91.0],[115.0],[132.0],[79.0],[232.0],[226.0],[128.0],[79.0],[100.0],[218.0],[93.0],[26.0],[80.0],[79.0],[208.0],[62.0],[26.0],[200.0],[109.0],[138.0],[79.0],[16.0],[98.0],[245.0],[194.0],[110.0],[5.0],[238.0],[90.0],[213.0],[179.0],[47.0],[13.0],[183.0],[102.0],[228.0],[182.0],[160.0],[200.0],[232.0],[142.0],[161.0],[69.0],[115.0],[19.0],[84.0],[1.0],[193.0],[115.0],[1.0],[19.0],[208.0],[55.0],[226.0],[90.0],[93.0],[100.0],[115.0],[6.0],[106.0],[138.0],[203.0],[100.0],[121.0],[79.0],[193.0],[173.0],[106.0],[164.0],[10.0],[115.0],[94.0],[115.0],[116.0],[99.0],[106.0],[167.0],[236.0],[226.0],[92.0],[137.0],[62.0],[115.0],[178.0],[203.0],[213.0],[138.0],[169.0],[106.0],[103.0],[118.0],[79.0],[109.0],[84.0],[102.0],[183.0],[63.0],[190.0]
197,[29.0],[210.0],[67.0],[116.0],[12.0],[122.0],[121.0],[79.0],[29.0],[200.0],[10.0],[10.0],[99.0],[88.0],[115.0],[126.0],[116.0],[28.0],[19.0],[222.0],[179.0],[71.0],[189.0],[140.0],[200.0],[222.0],[90.0],[161.0],[183.0],[209.0],[213.0],[51.0],[130.0],[119.0],[123.0],[90.0],[183.0],[200.0],[90.0],[92.0],[10.0],[115.0],[63.0],[159.0],[134.0],[208.0],[45.0],[194.0],[88.0],[71.0],[209.0],[20.0],[116.0],[101.0],[209.0],[200.0],[161.0],[91.0],[203.0],[210.0],[208.0],[197.0],[208.0],[66.0],[140.0],[180.0],[232.0],[226.0],[84.0],[115.0],[180.0],[26.0],[208.0],[69.0],[132.0],[6.0],[130.0],[116.0],[80.0],[102.0],[84.0],[134.0],[166.0],[110.0],[169.0],[123.0],[10.0],[134.0],[106.0],[159.0],[63.0],[236.0],[13.0],[232.0],[173.0],[116.0],[137.0],[160.0],[137.0],[161.0]
198,[161.0],[69.0],[19.0],[79.0],[65.0],[1.0],[13.0],[213.0],[79.0],[46.0],[179.0],[146.0],[142.0],[129.0],[45.0],[245.0],[196.0],[101.0],[203.0],[216.0],[137.0],[209.0],[84.0],[126.0],[46.0],[17.0],[219.0],[12.0],[75.0],[159.0],[47.0],[140.0],[200.0],[137.0],[90.0],[191.0],[218.0],[189.0],[51.0],[19.0],[46.0],[102.0],[169.0],[93.0],[137.0],[116.0],[182.0],[122.0],[226.0],[79.0],[180.0],[173.0],[79.0],[140.0],[134.0],[190.0],[213.0],[232.0],[25.0],[140.0],[12.0],[137.0],[93.0],[142.0],[5.0],[70.0],[161.0],[0.0],[98.0],[94.0],[122.0],[82.0],[28.0],[79.0],[70.0],[115.0],[179.0],[190.0],[47.0],[93.0],[159.0],[96.0],[123.0],[96.0],[122.0],[102.0],[61.0],[132.0],[79.0],[5.0],[190.0],[162.0],[7.0],[192.0],[117.0],[180.0],[232.0],[92.0],[173.0],[29.0]
199,[236.0],[28.0],[129.0],[179.0],[17.0],[135.0],[80.0],[180.0],[93.0],[98.0],[90.0],[161.0],[115.0],[12.0],[19.0],[208.0],[122.0],[88.0],[118.0],[51.0],[223.0],[92.0],[93.0],[79.0],[134.0],[79.0],[196.0],[6.0],[10.0],[70.0],[223.0],[101.0],[71.0],[164.0],[121.0],[208.0],[92.0],[181.0],[180.0],[115.0],[6.0],[192.0],[45.0],[115.0],[179.0],[137.0],[91.0],[101.0],[213.0],[94.0],[93.0],[163.0],[96.0],[136.0],[80.0],[69.0],[80.0],[192.0],[75.0],[192.0],[184.0],[91.0],[29.0],[10.0],[169.0],[77.0],[208.0],[96.0],[193.0],[197.0],[134.0],[135.0],[29.0],[203.0],[217.0],[61.0],[137.0],[5.0],[134.0],[90.0],[232.0],[196.0],[80.0],[1.0],[91.0],[91.0],[28.0],[161.0],[116.0],[110.0],[208.0],[226.0],[17.0],[183.0],[238.0],[219.0],[115.0],[10.0],[161.0],[23.0]
200,[135.0],[192.0],[190.0],[91.0],[178.0],[159.0],[77.0],[47.0],[180.0],[74.0],[140.0],[115.0],[214.0],[96.0],[192.0],[140.0],[58.0],[180.0],[201.0],[79.0],[136.0],[10.0],[138.0],[23.0],[226.0],[226.0],[228.0],[228.0],[137.0],[110.0],[29.0],[96.0],[122.0],[200.0],[226.0],[161.0],[232.0],[194.0],[93.0],[232.0],[208.0],[93.0],[19.0],[91.0],[138.0],[129.0],[192.0],[169.0],[180.0],[10.0],[116.0],[180.0],[208.0],[84.0],[212.0],[122.0],[232.0],[161.0],[10.0],[69.0],[201.0],[192.0],[226.0],[218.0],[75.0],[75.0],[192.0],[137.0],[209.0],[116.0],[47.0],[70.0],[161.0],[194.0],[226.0],[92.0],[45.0],[237.0],[194.0],[232.0],[104.0],[216.0],[128.0],[31.0],[109.0],[184.0],[192.0],[79.0],[232.0],[12.0],[137.0],[214.0],[47.0],[159.0],[222.0],[79.0],[91.0],[161.0],[19.0],[98.0]
201,[192.0],[91.0],[45.0],[190.0],[59.0],[102.0],[79.0],[134.0],[179.0],[198.0],[96.0],[137.0],[208.0],[23.0],[93.0],[116.0],[102.0],[219.0],[66.0],[5.0],[80.0],[69.0],[194.0],[190.0],[47.0],[16.0],[184.0],[93.0],[102.0],[96.0],[179.0],[47.0],[6.0],[209.0],[50.0],[99.0],[137.0],[209.0],[161.0],[192.0],[90.0],[114.0],[192.0],[232.0],[209.0],[45.0],[99.0],[98.0],[142.0],[92.0],[232.0],[176.0],[140.0],[209.0],[8.0],[136.0],[218.0],[99.0],[89.0],[142.0],[75.0],[102.0],[10.0],[196.0],[208.0],[13.0],[231.0],[69.0],[79.0],[93.0],[116.0],[12.0],[91.0],[46.0],[192.0],[140.0],[194.0],[70.0],[209.0],[192.0],[189.0],[116.0],[90.0],[212.0],[236.0],[121.0],[126.0],[90.0],[189.0],[216.0],[91.0],[199.0],[126.0],[45.0],[26.0],[19.0],[192.0],[80.0],[192.0],[208.0]
202,[232.0],[137.0],[13.0],[100.0],[164.0],[47.0],[132.0],[92.0],[47.0],[159.0],[169.0],[80.0],[192.0],[94.0],[208.0],[69.0],[51.0],[47.0],[82.0],[96.0],[29.0],[80.0],[106.0],[46.0],[180.0],[100.0],[79.0],[200.0],[91.0],[25.0],[26.0],[116.0],[10.0],[69.0],[184.0],[213.0],[192.0],[0.0],[116.0],[80.0],[232.0],[214.0],[236.0],[231.0],[232.0],[19.0],[142.0],[92.0],[47.0],[115.0],[69.0],[169.0],[159.0],[70.0],[194.0],[209.0],[98.0],[228.0],[136.0],[208.0],[61.0],[161.0],[219.0],[226.0],[10.0],[184.0],[237.0],[122.0],[20.0],[236.0],[209.0],[138.0],[236.0],[92.0],[91.0],[51.0],[93.0],[226.0],[180.0],[231.0],[101.0],[122.0],[75.0],[189.0],[192.0],[190.0],[200.0],[0.0],[136.0],[180.0],[19.0],[203.0],[128.0],[219.0],[110.0],[138.0],[161.0],[115.0],[102.0],[10.0]
203,[93.0],[45.0],[64.0],[94.0],[104.0],[26.0],[159.0],[46.0],[224.0],[12.0],[138.0],[99.0],[139.0],[79.0],[237.0],[223.0],[17.0],[51.0],[75.0],[47.0],[10.0],[192.0],[75.0],[209.0],[179.0],[232.0],[223.0],[19.0],[80.0],[47.0],[137.0],[84.0],[194.0],[96.0],[47.0],[80.0],[93.0],[223.0],[28.0],[93.0],[192.0],[90.0],[93.0],[192.0],[116.0],[237.0],[102.0],[51.0],[31.0],[169.0],[10.0],[137.0],[124.0],[180.0],[10.0],[61.0],[94.0],[231.0],[123.0],[159.0],[228.0],[115.0],[47.0],[217.0],[28.0],[88.0],[69.0],[3.0],[69.0],[200.0],[226.0],[45.0],[159.0],[116.0],[180.0],[180.0],[91.0],[209.0],[203.0],[187.0],[102.0],[226.0],[79.0],[161.0],[232.0],[134.0],[84.0],[66.0],[169.0],[45.0],[237.0],[109.0],[169.0],[93.0],[45.0],[45.0],[140.0],[140.0],[214.0],[159.0]
204,[237.0],[236.0],[232.0],[6.0],[23.0],[180.0],[27.0],[232.0],[134.0],[192.0],[200.0],[208.0],[231.0],[161.0],[69.0],[29.0],[153.0],[10.0],[51.0],[170.0],[104.0],[232.0],[96.0],[84.0],[216.0],[47.0],[29.0],[209.0],[214.0],[32.0],[10.0],[102.0],[232.0],[116.0],[80.0],[98.0],[99.0],[226.0],[110.0],[237.0],[180.0],[231.0],[208.0],[237.0],[136.0],[187.0],[161.0],[226.0],[208.0],[47.0],[226.0],[28.0],[153.0],[96.0],[90.0],[180.0],[237.0],[237.0],[46.0],[93.0],[96.0],[114.0],[92.0],[190.0],[122.0],[8.0],[137.0],[199.0],[71.0],[169.0],[199.0],[98.0],[93.0],[180.0],[102.0],[192.0],[209.0],[192.0],[94.0],[237.0],[209.0],[70.0],[183.0],[90.0],[161.0],[222.0],[92.0],[47.0],[93.0],[200.0],[69.0],[64.0],[189.0],[208.0],[184.0],[12.0],[142.0],[192.0],[208.0],[180.0]
205,[210.0],[93.0],[116.0],[192.0],[82.0],[200.0],[198.0],[6.0],[26.0],[180.0],[92.0],[237.0],[237.0],[116.0],[159.0],[180.0],[145.0],[1.0],[102.0],[110.0],[94.0],[200.0],[71.0],[70.0],[6.0],[92.0],[180.0],[115.0],[115.0],[203.0],[70.0],[232.0],[192.0],[61.0],[59.0],[237.0],[161.0],[192.0],[98.0],[159.0],[104.0],[80.0],[237.0],[130.0],[228.0],[231.0],[201.0],[79.0],[94.0],[137.0],[92.0],[31.0],[80.0],[102.0],[200.0],[84.0],[231.0],[98.0],[93.0],[187.0],[164.0],[142.0],[200.0],[173.0],[90.0],[10.0],[98.0],[209.0],[80.0],[209.0],[188.0],[169.0],[214.0],[209.0],[237.0],[91.0],[236.0],[46.0],[69.0],[137.0],[180.0],[192.0],[93.0],[29.0],[208.0],[238.0],[169.0],[200.0],[71.0],[184.0],[102.0],[184.0],[91.0],[237.0],[94.0],[80.0],[93.0],[93.0],[99.0],[68.0]
206,[231.0],[90.0],[137.0],[138.0],[6.0],[137.0],[180.0],[116.0],[98.0],[232.0],[79.0],[94.0],[12.0],[199.0],[90.0],[47.0],[235.0],[29.0],[90.0],[180.0],[69.0],[169.0],[123.0],[180.0],[137.0],[96.0],[159.0],[113.0],[192.0],[59.0],[180.0],[159.0],[116.0],[180.0],[113.0],[12.0],[19.0],[188.0],[232.0],[187.0],[84.0],[228.0],[94.0],[94.0],[79.0],[213.0],[216.0],[69.0],[25.0],[80.0],[192.0],[66.0],[154.0],[214.0],[84.0],[102.0],[69.0],[159.0],[180.0],[116.0],[90.0],[93.0],[80.0],[91.0],[70.0],[69.0],[116.0],[51.0],[10.0],[136.0],[232.0],[228.0],[192.0],[226.0],[159.0],[137.0],[12.0],[169.0],[10.0],[94.0],[208.0],[188.0],[190.0],[159.0],[237.0],[64.0],[46.0],[209.0],[192.0],[190.0],[201.0],[201.0],[190.0],[231.0],[203.0],[10.0],[90.0],[208.0],[93.0],[169.0]
