Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
121,[26.0],[65.0],[159.0],[160.0],[44.0],[248.0],[198.0],[18.0],[242.0],[70.0],[10.0],[145.0],[62.0],[166.0],[78.0],[48.0],[175.0],[202.0],[165.0],[231.0],[83.0],[56.0],[248.0],[31.0],[99.0],[96.0],[22.0],[194.0],[222.0],[8.0],[139.0],[144.0],[22.0],[15.0],[128.0],[178.0],[160.0],[97.0],[42.0],[166.0],[54.0],[31.0],[104.0],[97.0],[117.0],[178.0],[199.0],[63.0],[72.0],[209.0],[75.0],[37.0],[213.0],[233.0],[7.0],[214.0],[223.0],[146.0],[186.0],[117.0],[150.0],[165.0],[63.0],[71.0],[144.0],[219.0],[211.0],[58.0],[65.0],[175.0],[142.0],[16.0],[194.0],[176.0],[6.0],[54.0],[22.0],[86.0],[189.0],[213.0],[185.0],[150.0],[202.0],[150.0],[62.0],[44.0],[118.0],[63.0],[45.0],[6.0],[65.0],[237.0],[79.0],[143.0],[75.0],[7.0],[7.0],[202.0],[55.0],[236.0]
122,[48.0],[24.0],[212.0],[24.0],[115.0],[109.0],[64.0],[63.0],[5.0],[222.0],[71.0],[176.0],[24.0],[129.0],[133.0],[229.0],[69.0],[206.0],[199.0],[70.0],[45.0],[15.0],[127.0],[25.0],[13.0],[104.0],[67.0],[176.0],[202.0],[242.0],[31.0],[73.0],[160.0],[163.0],[223.0],[210.0],[188.0],[33.0],[120.0],[63.0],[192.0],[110.0],[82.0],[207.0],[72.0],[72.0],[169.0],[165.0],[223.0],[5.0],[216.0],[142.0],[117.0],[6.0],[178.0],[194.0],[62.0],[206.0],[245.0],[229.0],[213.0],[211.0],[117.0],[186.0],[217.0],[36.0],[242.0],[164.0],[227.0],[197.0],[99.0],[11.0],[242.0],[63.0],[189.0],[92.0],[29.0],[56.0],[63.0],[148.0],[150.0],[12.0],[226.0],[222.0],[63.0],[145.0],[214.0],[236.0],[142.0],[44.0],[186.0],[244.0],[31.0],[15.0],[221.0],[106.0],[97.0],[166.0],[240.0],[229.0]
123,[99.0],[67.0],[207.0],[211.0],[154.0],[139.0],[165.0],[110.0],[189.0],[226.0],[163.0],[83.0],[176.0],[11.0],[220.0],[210.0],[206.0],[104.0],[55.0],[109.0],[118.0],[119.0],[242.0],[22.0],[122.0],[24.0],[63.0],[227.0],[143.0],[144.0],[170.0],[115.0],[185.0],[22.0],[27.0],[173.0],[153.0],[11.0],[211.0],[223.0],[217.0],[117.0],[65.0],[222.0],[209.0],[148.0],[148.0],[242.0],[109.0],[94.0],[99.0],[97.0],[121.0],[71.0],[155.0],[94.0],[60.0],[212.0],[96.0],[52.0],[156.0],[36.0],[15.0],[94.0],[142.0],[118.0],[220.0],[221.0],[57.0],[7.0],[71.0],[48.0],[232.0],[248.0],[3.0],[162.0],[15.0],[8.0],[164.0],[248.0],[195.0],[69.0],[55.0],[231.0],[165.0],[206.0],[127.0],[55.0],[77.0],[8.0],[52.0],[143.0],[164.0],[149.0],[115.0],[211.0],[167.0],[175.0],[175.0],[175.0]
124,[127.0],[236.0],[144.0],[118.0],[221.0],[216.0],[76.0],[214.0],[62.0],[7.0],[197.0],[242.0],[31.0],[67.0],[240.0],[133.0],[185.0],[111.0],[212.0],[58.0],[236.0],[21.0],[207.0],[81.0],[175.0],[193.0],[74.0],[70.0],[209.0],[142.0],[229.0],[163.0],[57.0],[13.0],[213.0],[106.0],[244.0],[124.0],[239.0],[207.0],[109.0],[211.0],[74.0],[148.0],[44.0],[98.0],[143.0],[178.0],[194.0],[160.0],[62.0],[67.0],[202.0],[211.0],[81.0],[152.0],[164.0],[81.0],[22.0],[109.0],[62.0],[161.0],[185.0],[106.0],[100.0],[229.0],[197.0],[171.0],[48.0],[31.0],[212.0],[150.0],[11.0],[83.0],[216.0],[231.0],[97.0],[54.0],[121.0],[147.0],[33.0],[13.0],[232.0],[43.0],[169.0],[142.0],[119.0],[169.0],[242.0],[176.0],[22.0],[157.0],[220.0],[122.0],[125.0],[188.0],[202.0],[36.0],[52.0],[143.0]
125,[33.0],[207.0],[147.0],[248.0],[167.0],[222.0],[244.0],[50.0],[177.0],[32.0],[165.0],[193.0],[248.0],[202.0],[185.0],[242.0],[89.0],[194.0],[99.0],[185.0],[96.0],[7.0],[11.0],[216.0],[64.0],[221.0],[211.0],[43.0],[192.0],[100.0],[248.0],[96.0],[211.0],[170.0],[149.0],[216.0],[144.0],[152.0],[118.0],[202.0],[210.0],[212.0],[59.0],[67.0],[69.0],[106.0],[36.0],[55.0],[83.0],[15.0],[44.0],[106.0],[114.0],[240.0],[248.0],[33.0],[198.0],[211.0],[157.0],[13.0],[186.0],[188.0],[22.0],[69.0],[67.0],[207.0],[74.0],[31.0],[43.0],[126.0],[210.0],[25.0],[96.0],[242.0],[76.0],[86.0],[33.0],[185.0],[167.0],[22.0],[211.0],[104.0],[97.0],[146.0],[126.0],[246.0],[165.0],[248.0],[134.0],[63.0],[196.0],[86.0],[206.0],[186.0],[83.0],[8.0],[63.0],[216.0],[145.0],[224.0]
126,[160.0],[139.0],[117.0],[50.0],[88.0],[154.0],[160.0],[209.0],[63.0],[220.0],[147.0],[15.0],[188.0],[183.0],[202.0],[39.0],[3.0],[152.0],[157.0],[177.0],[139.0],[63.0],[19.0],[231.0],[155.0],[33.0],[76.0],[121.0],[69.0],[210.0],[209.0],[116.0],[33.0],[206.0],[61.0],[119.0],[19.0],[160.0],[148.0],[178.0],[15.0],[5.0],[122.0],[65.0],[148.0],[101.0],[104.0],[15.0],[135.0],[115.0],[160.0],[156.0],[170.0],[63.0],[49.0],[224.0],[45.0],[223.0],[97.0],[139.0],[222.0],[213.0],[240.0],[5.0],[109.0],[244.0],[22.0],[69.0],[71.0],[192.0],[248.0],[155.0],[248.0],[212.0],[19.0],[170.0],[57.0],[65.0],[220.0],[185.0],[142.0],[202.0],[61.0],[160.0],[89.0],[62.0],[55.0],[117.0],[70.0],[20.0],[121.0],[140.0],[248.0],[185.0],[246.0],[229.0],[139.0],[186.0],[20.0],[167.0]
127,[210.0],[223.0],[11.0],[26.0],[59.0],[207.0],[44.0],[185.0],[20.0],[11.0],[15.0],[10.0],[166.0],[72.0],[189.0],[165.0],[60.0],[209.0],[26.0],[221.0],[25.0],[202.0],[24.0],[72.0],[210.0],[71.0],[206.0],[97.0],[248.0],[223.0],[144.0],[82.0],[63.0],[238.0],[44.0],[155.0],[62.0],[17.0],[248.0],[137.0],[43.0],[20.0],[185.0],[160.0],[234.0],[44.0],[164.0],[136.0],[248.0],[162.0],[97.0],[211.0],[20.0],[202.0],[57.0],[210.0],[161.0],[15.0],[244.0],[80.0],[185.0],[221.0],[71.0],[202.0],[71.0],[188.0],[106.0],[232.0],[165.0],[29.0],[224.0],[211.0],[25.0],[217.0],[96.0],[97.0],[80.0],[223.0],[242.0],[142.0],[67.0],[248.0],[233.0],[180.0],[99.0],[55.0],[45.0],[188.0],[15.0],[150.0],[80.0],[83.0],[185.0],[244.0],[61.0],[185.0],[178.0],[56.0],[191.0],[63.0]
128,[6.0],[211.0],[166.0],[242.0],[89.0],[67.0],[71.0],[201.0],[157.0],[198.0],[132.0],[93.0],[54.0],[189.0],[126.0],[213.0],[24.0],[127.0],[244.0],[63.0],[191.0],[5.0],[165.0],[13.0],[33.0],[128.0],[236.0],[29.0],[63.0],[83.0],[77.0],[177.0],[210.0],[44.0],[236.0],[185.0],[63.0],[126.0],[101.0],[24.0],[221.0],[236.0],[43.0],[44.0],[24.0],[192.0],[178.0],[106.0],[240.0],[106.0],[63.0],[21.0],[96.0],[150.0],[76.0],[127.0],[22.0],[143.0],[109.0],[178.0],[116.0],[5.0],[191.0],[74.0],[130.0],[15.0],[147.0],[99.0],[72.0],[213.0],[118.0],[97.0],[71.0],[178.0],[13.0],[24.0],[211.0],[150.0],[156.0],[72.0],[13.0],[86.0],[213.0],[136.0],[101.0],[128.0],[242.0],[217.0],[232.0],[144.0],[83.0],[232.0],[83.0],[142.0],[72.0],[194.0],[118.0],[165.0],[184.0],[248.0]
129,[130.0],[77.0],[184.0],[65.0],[212.0],[21.0],[153.0],[97.0],[15.0],[81.0],[244.0],[103.0],[5.0],[236.0],[74.0],[63.0],[74.0],[55.0],[189.0],[197.0],[202.0],[127.0],[232.0],[132.0],[203.0],[150.0],[175.0],[126.0],[70.0],[70.0],[65.0],[232.0],[170.0],[156.0],[29.0],[223.0],[96.0],[202.0],[86.0],[216.0],[173.0],[156.0],[165.0],[179.0],[112.0],[194.0],[210.0],[103.0],[19.0],[191.0],[119.0],[239.0],[248.0],[229.0],[52.0],[29.0],[217.0],[62.0],[194.0],[233.0],[99.0],[173.0],[132.0],[232.0],[112.0],[236.0],[83.0],[229.0],[99.0],[5.0],[139.0],[60.0],[28.0],[143.0],[240.0],[144.0],[117.0],[164.0],[223.0],[194.0],[45.0],[228.0],[222.0],[54.0],[163.0],[197.0],[94.0],[29.0],[122.0],[96.0],[62.0],[153.0],[63.0],[1.0],[202.0],[84.0],[236.0],[76.0],[157.0],[223.0]
130,[223.0],[155.0],[169.0],[188.0],[202.0],[191.0],[239.0],[7.0],[24.0],[37.0],[7.0],[65.0],[223.0],[63.0],[124.0],[65.0],[62.0],[185.0],[155.0],[213.0],[223.0],[210.0],[76.0],[1.0],[8.0],[161.0],[188.0],[185.0],[207.0],[171.0],[214.0],[157.0],[143.0],[198.0],[31.0],[7.0],[228.0],[165.0],[150.0],[33.0],[83.0],[72.0],[171.0],[210.0],[50.0],[127.0],[153.0],[61.0],[175.0],[66.0],[211.0],[248.0],[220.0],[185.0],[132.0],[89.0],[127.0],[103.0],[210.0],[184.0],[175.0],[106.0],[192.0],[22.0],[197.0],[23.0],[97.0],[119.0],[248.0],[186.0],[167.0],[222.0],[59.0],[7.0],[199.0],[220.0],[157.0],[20.0],[165.0],[6.0],[217.0],[219.0],[65.0],[198.0],[155.0],[191.0],[67.0],[211.0],[197.0],[90.0],[7.0],[229.0],[240.0],[250.0],[160.0],[20.0],[165.0],[223.0],[166.0],[218.0]
131,[118.0],[118.0],[236.0],[71.0],[62.0],[125.0],[229.0],[136.0],[220.0],[63.0],[236.0],[202.0],[184.0],[138.0],[248.0],[211.0],[248.0],[42.0],[154.0],[142.0],[127.0],[211.0],[63.0],[43.0],[211.0],[129.0],[154.0],[99.0],[103.0],[72.0],[188.0],[118.0],[169.0],[186.0],[217.0],[20.0],[61.0],[134.0],[70.0],[10.0],[185.0],[144.0],[126.0],[83.0],[199.0],[122.0],[157.0],[110.0],[150.0],[248.0],[217.0],[245.0],[65.0],[94.0],[121.0],[19.0],[160.0],[217.0],[150.0],[240.0],[119.0],[122.0],[188.0],[11.0],[189.0],[139.0],[207.0],[62.0],[104.0],[52.0],[147.0],[19.0],[104.0],[126.0],[63.0],[8.0],[216.0],[206.0],[62.0],[118.0],[236.0],[6.0],[220.0],[199.0],[64.0],[7.0],[99.0],[145.0],[219.0],[226.0],[149.0],[210.0],[223.0],[117.0],[63.0],[74.0],[186.0],[109.0],[170.0],[55.0]
132,[22.0],[19.0],[211.0],[197.0],[169.0],[211.0],[75.0],[244.0],[224.0],[147.0],[118.0],[220.0],[50.0],[220.0],[232.0],[194.0],[86.0],[229.0],[11.0],[175.0],[6.0],[58.0],[101.0],[70.0],[25.0],[229.0],[49.0],[240.0],[0.0],[44.0],[207.0],[178.0],[229.0],[61.0],[127.0],[207.0],[135.0],[121.0],[22.0],[106.0],[207.0],[6.0],[63.0],[77.0],[43.0],[126.0],[118.0],[240.0],[104.0],[186.0],[165.0],[81.0],[175.0],[78.0],[13.0],[211.0],[185.0],[106.0],[220.0],[75.0],[216.0],[194.0],[159.0],[24.0],[15.0],[178.0],[152.0],[188.0],[67.0],[188.0],[7.0],[210.0],[229.0],[62.0],[82.0],[176.0],[98.0],[36.0],[98.0],[130.0],[203.0],[44.0],[160.0],[220.0],[65.0],[56.0],[136.0],[170.0],[20.0],[228.0],[210.0],[224.0],[44.0],[132.0],[195.0],[89.0],[26.0],[115.0],[57.0],[197.0]
133,[96.0],[97.0],[115.0],[236.0],[216.0],[223.0],[63.0],[120.0],[81.0],[22.0],[103.0],[248.0],[160.0],[185.0],[229.0],[197.0],[13.0],[154.0],[83.0],[83.0],[57.0],[50.0],[67.0],[52.0],[71.0],[63.0],[136.0],[206.0],[109.0],[25.0],[24.0],[227.0],[197.0],[55.0],[210.0],[217.0],[220.0],[248.0],[75.0],[89.0],[194.0],[240.0],[156.0],[103.0],[212.0],[186.0],[248.0],[45.0],[117.0],[207.0],[11.0],[86.0],[152.0],[206.0],[143.0],[173.0],[91.0],[170.0],[7.0],[148.0],[63.0],[246.0],[43.0],[224.0],[103.0],[238.0],[98.0],[175.0],[239.0],[20.0],[136.0],[124.0],[33.0],[136.0],[135.0],[222.0],[185.0],[231.0],[139.0],[139.0],[8.0],[155.0],[110.0],[90.0],[67.0],[223.0],[220.0],[22.0],[8.0],[145.0],[184.0],[234.0],[22.0],[57.0],[244.0],[127.0],[143.0],[62.0],[74.0],[71.0]
134,[13.0],[156.0],[129.0],[155.0],[189.0],[74.0],[94.0],[165.0],[216.0],[227.0],[56.0],[86.0],[186.0],[71.0],[63.0],[198.0],[63.0],[153.0],[248.0],[150.0],[176.0],[175.0],[178.0],[135.0],[96.0],[206.0],[185.0],[169.0],[128.0],[248.0],[185.0],[101.0],[191.0],[106.0],[248.0],[186.0],[55.0],[163.0],[117.0],[217.0],[163.0],[98.0],[208.0],[223.0],[221.0],[87.0],[154.0],[248.0],[25.0],[129.0],[45.0],[109.0],[231.0],[99.0],[227.0],[244.0],[213.0],[0.0],[69.0],[149.0],[25.0],[64.0],[126.0],[173.0],[62.0],[100.0],[46.0],[144.0],[63.0],[15.0],[203.0],[8.0],[163.0],[76.0],[170.0],[87.0],[229.0],[222.0],[236.0],[236.0],[24.0],[70.0],[99.0],[165.0],[139.0],[131.0],[231.0],[203.0],[82.0],[52.0],[229.0],[56.0],[99.0],[240.0],[224.0],[157.0],[77.0],[135.0],[72.0],[178.0]
135,[45.0],[130.0],[238.0],[19.0],[63.0],[117.0],[140.0],[11.0],[55.0],[154.0],[185.0],[99.0],[101.0],[175.0],[97.0],[109.0],[166.0],[27.0],[139.0],[178.0],[167.0],[177.0],[152.0],[159.0],[20.0],[213.0],[213.0],[175.0],[178.0],[160.0],[36.0],[194.0],[216.0],[219.0],[152.0],[229.0],[217.0],[55.0],[23.0],[236.0],[248.0],[15.0],[96.0],[220.0],[231.0],[217.0],[62.0],[57.0],[96.0],[202.0],[120.0],[227.0],[7.0],[160.0],[206.0],[169.0],[63.0],[216.0],[52.0],[198.0],[220.0],[207.0],[186.0],[86.0],[184.0],[11.0],[157.0],[240.0],[211.0],[72.0],[207.0],[49.0],[219.0],[98.0],[109.0],[194.0],[32.0],[178.0],[118.0],[75.0],[144.0],[172.0],[185.0],[142.0],[66.0],[139.0],[37.0],[33.0],[72.0],[70.0],[160.0],[39.0],[157.0],[127.0],[146.0],[52.0],[52.0],[107.0],[216.0],[65.0]
136,[120.0],[99.0],[178.0],[115.0],[72.0],[5.0],[82.0],[203.0],[206.0],[160.0],[65.0],[186.0],[97.0],[196.0],[222.0],[163.0],[125.0],[61.0],[240.0],[165.0],[76.0],[145.0],[175.0],[240.0],[216.0],[99.0],[240.0],[45.0],[20.0],[198.0],[69.0],[56.0],[224.0],[160.0],[229.0],[156.0],[89.0],[20.0],[184.0],[175.0],[70.0],[120.0],[116.0],[186.0],[71.0],[132.0],[90.0],[36.0],[214.0],[245.0],[76.0],[117.0],[94.0],[67.0],[86.0],[124.0],[78.0],[182.0],[28.0],[197.0],[248.0],[139.0],[77.0],[45.0],[106.0],[122.0],[127.0],[49.0],[77.0],[219.0],[186.0],[20.0],[109.0],[33.0],[150.0],[229.0],[197.0],[236.0],[120.0],[218.0],[114.0],[164.0],[135.0],[191.0],[242.0],[29.0],[155.0],[142.0],[13.0],[76.0],[189.0],[209.0],[211.0],[65.0],[211.0],[220.0],[127.0],[119.0],[77.0],[6.0]
137,[211.0],[3.0],[118.0],[231.0],[120.0],[83.0],[33.0],[132.0],[70.0],[169.0],[242.0],[182.0],[63.0],[3.0],[199.0],[70.0],[157.0],[52.0],[169.0],[99.0],[206.0],[124.0],[43.0],[207.0],[7.0],[14.0],[55.0],[223.0],[244.0],[155.0],[109.0],[88.0],[55.0],[121.0],[185.0],[224.0],[210.0],[220.0],[55.0],[240.0],[86.0],[97.0],[139.0],[144.0],[74.0],[240.0],[145.0],[26.0],[24.0],[178.0],[233.0],[57.0],[14.0],[231.0],[64.0],[132.0],[147.0],[63.0],[156.0],[224.0],[212.0],[229.0],[52.0],[48.0],[160.0],[157.0],[6.0],[169.0],[176.0],[43.0],[178.0],[22.0],[115.0],[54.0],[49.0],[81.0],[63.0],[25.0],[106.0],[210.0],[20.0],[235.0],[67.0],[135.0],[219.0],[194.0],[213.0],[110.0],[220.0],[156.0],[5.0],[242.0],[170.0],[153.0],[200.0],[132.0],[76.0],[224.0],[1.0],[109.0]
138,[63.0],[52.0],[99.0],[33.0],[220.0],[136.0],[181.0],[155.0],[170.0],[55.0],[229.0],[134.0],[115.0],[223.0],[175.0],[36.0],[5.0],[54.0],[223.0],[227.0],[175.0],[242.0],[229.0],[57.0],[1.0],[244.0],[104.0],[8.0],[97.0],[26.0],[29.0],[67.0],[145.0],[248.0],[89.0],[83.0],[198.0],[200.0],[84.0],[19.0],[122.0],[178.0],[45.0],[178.0],[206.0],[236.0],[188.0],[67.0],[122.0],[10.0],[175.0],[20.0],[93.0],[173.0],[188.0],[248.0],[117.0],[76.0],[216.0],[17.0],[173.0],[220.0],[144.0],[43.0],[76.0],[22.0],[146.0],[211.0],[175.0],[82.0],[65.0],[52.0],[117.0],[220.0],[52.0],[178.0],[118.0],[22.0],[74.0],[7.0],[223.0],[185.0],[33.0],[83.0],[236.0],[6.0],[157.0],[46.0],[178.0],[160.0],[198.0],[195.0],[210.0],[100.0],[220.0],[206.0],[45.0],[113.0],[43.0],[89.0]
139,[173.0],[210.0],[185.0],[10.0],[31.0],[96.0],[15.0],[232.0],[240.0],[15.0],[227.0],[52.0],[67.0],[178.0],[67.0],[45.0],[109.0],[120.0],[186.0],[57.0],[106.0],[227.0],[122.0],[194.0],[29.0],[191.0],[33.0],[136.0],[210.0],[120.0],[127.0],[176.0],[113.0],[72.0],[55.0],[57.0],[104.0],[71.0],[7.0],[248.0],[171.0],[176.0],[212.0],[194.0],[104.0],[161.0],[51.0],[90.0],[7.0],[91.0],[132.0],[107.0],[122.0],[142.0],[210.0],[8.0],[116.0],[132.0],[19.0],[223.0],[72.0],[175.0],[101.0],[244.0],[64.0],[194.0],[28.0],[131.0],[22.0],[170.0],[83.0],[59.0],[72.0],[161.0],[1.0],[156.0],[189.0],[63.0],[101.0],[45.0],[93.0],[42.0],[60.0],[221.0],[20.0],[120.0],[156.0],[210.0],[153.0],[207.0],[133.0],[227.0],[214.0],[203.0],[100.0],[176.0],[13.0],[48.0],[219.0],[194.0]
140,[150.0],[120.0],[10.0],[89.0],[211.0],[167.0],[226.0],[154.0],[45.0],[120.0],[128.0],[58.0],[96.0],[117.0],[192.0],[43.0],[116.0],[137.0],[197.0],[240.0],[64.0],[76.0],[226.0],[188.0],[52.0],[120.0],[155.0],[114.0],[33.0],[186.0],[169.0],[224.0],[146.0],[10.0],[242.0],[166.0],[248.0],[24.0],[146.0],[226.0],[64.0],[210.0],[121.0],[139.0],[15.0],[139.0],[57.0],[75.0],[45.0],[61.0],[156.0],[147.0],[188.0],[221.0],[196.0],[213.0],[52.0],[22.0],[43.0],[63.0],[22.0],[103.0],[217.0],[132.0],[188.0],[110.0],[223.0],[63.0],[166.0],[122.0],[22.0],[74.0],[164.0],[75.0],[104.0],[15.0],[77.0],[62.0],[154.0],[15.0],[136.0],[73.0],[17.0],[28.0],[248.0],[18.0],[248.0],[227.0],[229.0],[238.0],[191.0],[139.0],[156.0],[178.0],[170.0],[83.0],[101.0],[194.0],[13.0],[52.0]
141,[8.0],[142.0],[76.0],[120.0],[236.0],[229.0],[230.0],[171.0],[139.0],[33.0],[177.0],[91.0],[178.0],[106.0],[223.0],[175.0],[55.0],[33.0],[156.0],[15.0],[197.0],[117.0],[220.0],[64.0],[212.0],[188.0],[130.0],[52.0],[152.0],[197.0],[222.0],[229.0],[240.0],[67.0],[145.0],[64.0],[99.0],[231.0],[67.0],[86.0],[65.0],[200.0],[124.0],[136.0],[6.0],[149.0],[80.0],[97.0],[196.0],[227.0],[122.0],[216.0],[101.0],[207.0],[176.0],[136.0],[173.0],[248.0],[20.0],[236.0],[136.0],[237.0],[51.0],[206.0],[186.0],[248.0],[238.0],[224.0],[224.0],[64.0],[236.0],[232.0],[20.0],[74.0],[176.0],[33.0],[72.0],[115.0],[99.0],[99.0],[163.0],[68.0],[231.0],[244.0],[120.0],[210.0],[154.0],[132.0],[132.0],[139.0],[120.0],[43.0],[6.0],[29.0],[71.0],[236.0],[223.0],[139.0],[210.0],[77.0]
142,[61.0],[216.0],[72.0],[20.0],[90.0],[171.0],[223.0],[122.0],[72.0],[192.0],[22.0],[142.0],[236.0],[197.0],[99.0],[244.0],[52.0],[106.0],[143.0],[210.0],[1.0],[45.0],[70.0],[229.0],[214.0],[50.0],[233.0],[146.0],[219.0],[135.0],[119.0],[143.0],[119.0],[99.0],[170.0],[135.0],[72.0],[244.0],[90.0],[22.0],[13.0],[52.0],[178.0],[244.0],[244.0],[5.0],[83.0],[52.0],[52.0],[24.0],[82.0],[96.0],[1.0],[33.0],[1.0],[45.0],[122.0],[240.0],[25.0],[120.0],[45.0],[216.0],[120.0],[83.0],[173.0],[63.0],[52.0],[170.0],[106.0],[216.0],[98.0],[109.0],[181.0],[213.0],[183.0],[58.0],[75.0],[132.0],[127.0],[122.0],[200.0],[217.0],[138.0],[66.0],[226.0],[250.0],[63.0],[10.0],[68.0],[154.0],[188.0],[185.0],[194.0],[217.0],[121.0],[166.0],[194.0],[7.0],[124.0],[198.0]
143,[178.0],[145.0],[231.0],[199.0],[178.0],[29.0],[135.0],[67.0],[223.0],[211.0],[240.0],[156.0],[76.0],[188.0],[57.0],[189.0],[156.0],[103.0],[178.0],[126.0],[16.0],[245.0],[155.0],[142.0],[45.0],[109.0],[15.0],[188.0],[153.0],[67.0],[33.0],[173.0],[163.0],[104.0],[26.0],[165.0],[36.0],[166.0],[56.0],[182.0],[72.0],[194.0],[236.0],[109.0],[211.0],[210.0],[121.0],[186.0],[125.0],[7.0],[227.0],[74.0],[13.0],[147.0],[24.0],[219.0],[221.0],[57.0],[64.0],[156.0],[20.0],[119.0],[156.0],[149.0],[43.0],[181.0],[206.0],[248.0],[7.0],[10.0],[52.0],[120.0],[121.0],[99.0],[57.0],[55.0],[178.0],[237.0],[6.0],[176.0],[52.0],[58.0],[176.0],[120.0],[192.0],[122.0],[19.0],[220.0],[144.0],[91.0],[124.0],[206.0],[216.0],[43.0],[214.0],[210.0],[0.0],[45.0],[63.0],[176.0]
144,[97.0],[226.0],[121.0],[216.0],[124.0],[242.0],[55.0],[83.0],[118.0],[16.0],[45.0],[7.0],[118.0],[133.0],[115.0],[248.0],[212.0],[220.0],[7.0],[93.0],[103.0],[69.0],[58.0],[223.0],[238.0],[197.0],[23.0],[67.0],[91.0],[178.0],[240.0],[55.0],[226.0],[210.0],[12.0],[22.0],[125.0],[80.0],[156.0],[184.0],[119.0],[214.0],[216.0],[146.0],[194.0],[52.0],[55.0],[244.0],[124.0],[104.0],[244.0],[65.0],[75.0],[197.0],[128.0],[10.0],[137.0],[97.0],[77.0],[126.0],[120.0],[198.0],[160.0],[166.0],[154.0],[162.0],[124.0],[217.0],[19.0],[169.0],[127.0],[118.0],[173.0],[80.0],[178.0],[182.0],[52.0],[112.0],[163.0],[120.0],[120.0],[195.0],[223.0],[154.0],[10.0],[63.0],[109.0],[72.0],[55.0],[152.0],[135.0],[171.0],[96.0],[200.0],[154.0],[61.0],[220.0],[220.0],[100.0],[214.0]
145,[229.0],[143.0],[188.0],[52.0],[7.0],[130.0],[130.0],[91.0],[135.0],[178.0],[20.0],[136.0],[139.0],[118.0],[52.0],[216.0],[227.0],[226.0],[206.0],[36.0],[228.0],[86.0],[3.0],[214.0],[65.0],[154.0],[106.0],[101.0],[13.0],[154.0],[242.0],[135.0],[103.0],[96.0],[171.0],[23.0],[236.0],[93.0],[62.0],[45.0],[227.0],[76.0],[57.0],[163.0],[178.0],[223.0],[170.0],[171.0],[216.0],[65.0],[117.0],[153.0],[67.0],[36.0],[93.0],[227.0],[206.0],[144.0],[207.0],[165.0],[178.0],[20.0],[207.0],[162.0],[171.0],[242.0],[72.0],[150.0],[20.0],[1.0],[122.0],[50.0],[57.0],[22.0],[227.0],[219.0],[227.0],[142.0],[206.0],[52.0],[244.0],[199.0],[178.0],[91.0],[29.0],[72.0],[15.0],[224.0],[244.0],[244.0],[223.0],[126.0],[33.0],[164.0],[178.0],[171.0],[136.0],[130.0],[101.0],[119.0]
146,[155.0],[244.0],[139.0],[134.0],[26.0],[169.0],[24.0],[188.0],[43.0],[99.0],[223.0],[36.0],[52.0],[248.0],[231.0],[25.0],[22.0],[211.0],[229.0],[120.0],[52.0],[20.0],[233.0],[33.0],[43.0],[132.0],[20.0],[178.0],[198.0],[64.0],[220.0],[236.0],[120.0],[150.0],[178.0],[63.0],[93.0],[104.0],[51.0],[76.0],[52.0],[134.0],[120.0],[52.0],[61.0],[121.0],[110.0],[152.0],[14.0],[57.0],[189.0],[110.0],[3.0],[122.0],[110.0],[78.0],[76.0],[220.0],[16.0],[77.0],[67.0],[43.0],[153.0],[139.0],[72.0],[121.0],[24.0],[22.0],[119.0],[119.0],[74.0],[216.0],[1.0],[110.0],[124.0],[43.0],[127.0],[128.0],[176.0],[157.0],[36.0],[78.0],[6.0],[119.0],[76.0],[118.0],[206.0],[20.0],[126.0],[237.0],[126.0],[19.0],[61.0],[170.0],[66.0],[161.0],[212.0],[86.0],[178.0],[33.0]
