Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[188.0],[104.0],[13.0],[140.0],[136.0],[100.0],[217.0],[103.0],[190.0],[62.0],[46.0],[149.0],[189.0],[26.0],[239.0],[100.0],[31.0],[79.0],[193.0],[140.0],[189.0],[79.0],[184.0],[203.0],[10.0],[134.0],[180.0],[223.0],[5.0],[135.0],[180.0],[102.0],[13.0],[148.0],[119.0],[245.0],[165.0],[62.0],[100.0],[179.0],[149.0],[180.0],[71.0],[135.0],[223.0],[10.0],[103.0],[180.0],[146.0],[222.0],[103.0],[84.0],[56.0],[135.0],[207.0],[223.0],[5.0],[70.0],[180.0],[17.0],[138.0],[203.0],[148.0],[179.0],[89.0],[75.0],[245.0],[122.0],[223.0],[149.0],[70.0],[136.0],[79.0],[222.0],[70.0],[26.0],[43.0],[189.0],[103.0],[103.0],[90.0],[70.0],[138.0],[180.0],[134.0],[62.0],[184.0],[96.0],[6.0],[180.0],[96.0],[70.0],[180.0],[189.0],[43.0],[160.0],[188.0],[119.0],[106.0],[75.0]
182,[43.0],[180.0],[5.0],[223.0],[179.0],[199.0],[189.0],[31.0],[94.0],[134.0],[180.0],[62.0],[142.0],[193.0],[84.0],[183.0],[188.0],[31.0],[173.0],[119.0],[5.0],[191.0],[229.0],[198.0],[62.0],[222.0],[136.0],[75.0],[169.0],[136.0],[71.0],[51.0],[134.0],[96.0],[184.0],[13.0],[128.0],[135.0],[79.0],[224.0],[100.0],[224.0],[157.0],[90.0],[180.0],[134.0],[70.0],[46.0],[223.0],[90.0],[183.0],[198.0],[90.0],[245.0],[229.0],[245.0],[223.0],[134.0],[189.0],[103.0],[51.0],[5.0],[120.0],[17.0],[84.0],[217.0],[134.0],[58.0],[189.0],[43.0],[49.0],[100.0],[103.0],[128.0],[180.0],[212.0],[121.0],[103.0],[176.0],[160.0],[138.0],[10.0],[106.0],[5.0],[148.0],[100.0],[43.0],[232.0],[198.0],[149.0],[24.0],[138.0],[103.0],[184.0],[110.0],[223.0],[138.0],[128.0],[43.0],[71.0]
183,[180.0],[100.0],[122.0],[58.0],[43.0],[208.0],[119.0],[84.0],[81.0],[229.0],[84.0],[232.0],[183.0],[79.0],[148.0],[102.0],[149.0],[103.0],[191.0],[189.0],[84.0],[94.0],[119.0],[189.0],[103.0],[79.0],[90.0],[180.0],[92.0],[138.0],[136.0],[180.0],[5.0],[79.0],[191.0],[51.0],[136.0],[198.0],[103.0],[26.0],[138.0],[208.0],[24.0],[148.0],[17.0],[136.0],[189.0],[189.0],[128.0],[173.0],[180.0],[62.0],[136.0],[5.0],[180.0],[24.0],[173.0],[189.0],[46.0],[119.0],[146.0],[148.0],[62.0],[103.0],[103.0],[180.0],[13.0],[140.0],[70.0],[84.0],[135.0],[135.0],[135.0],[148.0],[71.0],[13.0],[180.0],[140.0],[173.0],[223.0],[137.0],[160.0],[5.0],[29.0],[140.0],[217.0],[189.0],[136.0],[62.0],[184.0],[103.0],[189.0],[106.0],[188.0],[180.0],[100.0],[180.0],[180.0],[71.0],[79.0]
184,[96.0],[173.0],[16.0],[180.0],[10.0],[142.0],[184.0],[148.0],[43.0],[119.0],[102.0],[90.0],[160.0],[199.0],[70.0],[71.0],[200.0],[176.0],[189.0],[51.0],[180.0],[75.0],[104.0],[136.0],[104.0],[5.0],[173.0],[224.0],[148.0],[224.0],[149.0],[136.0],[180.0],[136.0],[189.0],[180.0],[106.0],[218.0],[62.0],[128.0],[209.0],[103.0],[122.0],[189.0],[119.0],[180.0],[43.0],[90.0],[138.0],[135.0],[191.0],[138.0],[176.0],[180.0],[245.0],[146.0],[138.0],[106.0],[70.0],[51.0],[121.0],[189.0],[229.0],[135.0],[180.0],[100.0],[119.0],[184.0],[193.0],[79.0],[142.0],[191.0],[102.0],[134.0],[179.0],[1.0],[79.0],[106.0],[183.0],[134.0],[223.0],[224.0],[79.0],[135.0],[46.0],[103.0],[181.0],[191.0],[96.0],[46.0],[191.0],[106.0],[138.0],[245.0],[148.0],[16.0],[43.0],[43.0],[223.0],[173.0]
185,[70.0],[79.0],[135.0],[190.0],[193.0],[106.0],[55.0],[100.0],[62.0],[180.0],[138.0],[103.0],[102.0],[62.0],[78.0],[176.0],[75.0],[62.0],[106.0],[180.0],[51.0],[71.0],[100.0],[126.0],[79.0],[70.0],[104.0],[17.0],[100.0],[100.0],[176.0],[179.0],[62.0],[134.0],[79.0],[140.0],[138.0],[146.0],[104.0],[135.0],[146.0],[189.0],[191.0],[96.0],[136.0],[140.0],[106.0],[110.0],[106.0],[138.0],[62.0],[229.0],[106.0],[189.0],[134.0],[189.0],[245.0],[148.0],[43.0],[5.0],[128.0],[43.0],[136.0],[75.0],[140.0],[189.0],[199.0],[16.0],[56.0],[148.0],[191.0],[189.0],[62.0],[223.0],[102.0],[103.0],[138.0],[71.0],[96.0],[100.0],[179.0],[28.0],[179.0],[223.0],[71.0],[119.0],[10.0],[6.0],[103.0],[5.0],[180.0],[103.0],[26.0],[62.0],[79.0],[203.0],[84.0],[189.0],[6.0],[181.0]
186,[56.0],[179.0],[29.0],[79.0],[183.0],[136.0],[70.0],[179.0],[193.0],[79.0],[71.0],[134.0],[179.0],[100.0],[189.0],[179.0],[5.0],[104.0],[138.0],[208.0],[96.0],[232.0],[106.0],[31.0],[180.0],[138.0],[199.0],[100.0],[96.0],[79.0],[173.0],[191.0],[197.0],[6.0],[75.0],[126.0],[222.0],[173.0],[229.0],[173.0],[208.0],[134.0],[100.0],[70.0],[104.0],[71.0],[160.0],[136.0],[208.0],[100.0],[189.0],[146.0],[148.0],[173.0],[16.0],[79.0],[92.0],[103.0],[28.0],[173.0],[90.0],[84.0],[135.0],[63.0],[75.0],[62.0],[5.0],[189.0],[136.0],[138.0],[106.0],[179.0],[180.0],[197.0],[189.0],[45.0],[5.0],[197.0],[102.0],[179.0],[135.0],[50.0],[55.0],[10.0],[100.0],[106.0],[84.0],[135.0],[134.0],[50.0],[189.0],[5.0],[70.0],[223.0],[183.0],[180.0],[10.0],[138.0],[189.0],[190.0]
187,[191.0],[208.0],[107.0],[134.0],[134.0],[102.0],[100.0],[229.0],[1.0],[183.0],[79.0],[189.0],[100.0],[135.0],[43.0],[229.0],[189.0],[106.0],[45.0],[10.0],[43.0],[138.0],[122.0],[223.0],[134.0],[50.0],[148.0],[203.0],[79.0],[19.0],[223.0],[75.0],[79.0],[135.0],[180.0],[138.0],[103.0],[138.0],[138.0],[43.0],[160.0],[100.0],[26.0],[103.0],[103.0],[6.0],[56.0],[84.0],[56.0],[169.0],[6.0],[31.0],[138.0],[106.0],[119.0],[173.0],[79.0],[197.0],[56.0],[199.0],[148.0],[71.0],[92.0],[43.0],[50.0],[70.0],[180.0],[180.0],[75.0],[189.0],[102.0],[169.0],[106.0],[179.0],[223.0],[189.0],[90.0],[79.0],[199.0],[63.0],[49.0],[75.0],[100.0],[79.0],[90.0],[79.0],[119.0],[75.0],[138.0],[70.0],[70.0],[92.0],[136.0],[180.0],[191.0],[29.0],[56.0],[136.0],[75.0],[120.0]
188,[179.0],[232.0],[6.0],[184.0],[6.0],[10.0],[6.0],[134.0],[136.0],[179.0],[75.0],[135.0],[28.0],[173.0],[75.0],[75.0],[140.0],[134.0],[100.0],[135.0],[100.0],[62.0],[55.0],[75.0],[208.0],[184.0],[100.0],[134.0],[142.0],[208.0],[79.0],[165.0],[75.0],[191.0],[140.0],[223.0],[173.0],[189.0],[28.0],[56.0],[63.0],[92.0],[5.0],[56.0],[71.0],[75.0],[6.0],[96.0],[43.0],[1.0],[104.0],[173.0],[179.0],[63.0],[140.0],[179.0],[179.0],[29.0],[75.0],[180.0],[173.0],[62.0],[10.0],[10.0],[100.0],[43.0],[6.0],[119.0],[146.0],[223.0],[56.0],[70.0],[75.0],[183.0],[138.0],[110.0],[183.0],[169.0],[136.0],[135.0],[56.0],[203.0],[43.0],[75.0],[142.0],[179.0],[70.0],[56.0],[98.0],[100.0],[138.0],[96.0],[135.0],[136.0],[75.0],[142.0],[160.0],[90.0],[179.0],[179.0]
189,[189.0],[138.0],[191.0],[10.0],[173.0],[191.0],[135.0],[135.0],[223.0],[43.0],[218.0],[79.0],[106.0],[189.0],[63.0],[191.0],[180.0],[6.0],[208.0],[179.0],[179.0],[120.0],[71.0],[146.0],[6.0],[189.0],[106.0],[10.0],[115.0],[146.0],[138.0],[138.0],[71.0],[62.0],[179.0],[135.0],[148.0],[79.0],[106.0],[102.0],[142.0],[29.0],[203.0],[106.0],[173.0],[119.0],[1.0],[89.0],[135.0],[98.0],[79.0],[79.0],[191.0],[224.0],[179.0],[191.0],[102.0],[6.0],[106.0],[224.0],[29.0],[180.0],[6.0],[138.0],[179.0],[179.0],[136.0],[103.0],[10.0],[75.0],[197.0],[10.0],[138.0],[75.0],[135.0],[180.0],[191.0],[191.0],[208.0],[92.0],[43.0],[179.0],[169.0],[138.0],[135.0],[134.0],[180.0],[176.0],[146.0],[179.0],[223.0],[75.0],[189.0],[138.0],[1.0],[102.0],[90.0],[63.0],[135.0],[135.0]
190,[104.0],[106.0],[224.0],[75.0],[191.0],[137.0],[106.0],[75.0],[79.0],[199.0],[179.0],[148.0],[191.0],[137.0],[106.0],[138.0],[135.0],[75.0],[148.0],[191.0],[104.0],[10.0],[43.0],[160.0],[199.0],[100.0],[191.0],[70.0],[10.0],[161.0],[120.0],[189.0],[232.0],[189.0],[10.0],[79.0],[135.0],[106.0],[29.0],[75.0],[183.0],[1.0],[6.0],[45.0],[179.0],[191.0],[208.0],[100.0],[179.0],[10.0],[134.0],[135.0],[63.0],[103.0],[10.0],[106.0],[104.0],[56.0],[197.0],[135.0],[199.0],[75.0],[29.0],[224.0],[63.0],[135.0],[140.0],[134.0],[160.0],[90.0],[170.0],[98.0],[140.0],[136.0],[63.0],[100.0],[75.0],[142.0],[148.0],[6.0],[106.0],[63.0],[173.0],[136.0],[189.0],[229.0],[56.0],[197.0],[93.0],[191.0],[146.0],[160.0],[179.0],[135.0],[138.0],[79.0],[232.0],[229.0],[10.0],[138.0]
191,[197.0],[218.0],[28.0],[62.0],[232.0],[63.0],[1.0],[63.0],[75.0],[1.0],[120.0],[106.0],[29.0],[106.0],[71.0],[90.0],[100.0],[92.0],[115.0],[28.0],[10.0],[146.0],[180.0],[138.0],[161.0],[179.0],[179.0],[6.0],[75.0],[214.0],[146.0],[140.0],[98.0],[106.0],[120.0],[120.0],[142.0],[169.0],[1.0],[183.0],[179.0],[63.0],[49.0],[1.0],[106.0],[56.0],[10.0],[183.0],[184.0],[106.0],[115.0],[43.0],[214.0],[208.0],[138.0],[169.0],[208.0],[75.0],[29.0],[102.0],[1.0],[70.0],[106.0],[100.0],[104.0],[102.0],[135.0],[179.0],[29.0],[179.0],[1.0],[106.0],[142.0],[189.0],[136.0],[5.0],[179.0],[93.0],[29.0],[136.0],[199.0],[135.0],[75.0],[161.0],[183.0],[75.0],[191.0],[134.0],[79.0],[135.0],[1.0],[63.0],[191.0],[98.0],[189.0],[75.0],[63.0],[135.0],[229.0],[62.0]
192,[199.0],[115.0],[106.0],[70.0],[138.0],[19.0],[43.0],[146.0],[179.0],[122.0],[104.0],[100.0],[138.0],[169.0],[120.0],[136.0],[106.0],[1.0],[28.0],[1.0],[106.0],[104.0],[56.0],[79.0],[232.0],[28.0],[197.0],[63.0],[102.0],[90.0],[197.0],[45.0],[120.0],[197.0],[104.0],[136.0],[223.0],[19.0],[170.0],[197.0],[92.0],[179.0],[1.0],[63.0],[160.0],[63.0],[138.0],[75.0],[63.0],[79.0],[107.0],[179.0],[92.0],[92.0],[98.0],[100.0],[135.0],[92.0],[179.0],[63.0],[43.0],[10.0],[218.0],[137.0],[10.0],[138.0],[103.0],[63.0],[161.0],[5.0],[29.0],[232.0],[10.0],[80.0],[140.0],[197.0],[102.0],[75.0],[63.0],[236.0],[197.0],[98.0],[10.0],[28.0],[6.0],[135.0],[197.0],[229.0],[179.0],[56.0],[63.0],[142.0],[75.0],[146.0],[50.0],[232.0],[102.0],[102.0],[134.0],[218.0]
193,[63.0],[130.0],[179.0],[119.0],[146.0],[160.0],[179.0],[10.0],[191.0],[75.0],[106.0],[197.0],[63.0],[1.0],[161.0],[56.0],[160.0],[29.0],[29.0],[56.0],[63.0],[91.0],[75.0],[179.0],[115.0],[135.0],[102.0],[104.0],[214.0],[91.0],[98.0],[142.0],[179.0],[218.0],[161.0],[62.0],[179.0],[100.0],[75.0],[199.0],[135.0],[191.0],[180.0],[216.0],[102.0],[104.0],[173.0],[138.0],[90.0],[120.0],[161.0],[75.0],[209.0],[100.0],[135.0],[197.0],[62.0],[63.0],[191.0],[137.0],[169.0],[135.0],[80.0],[115.0],[92.0],[183.0],[106.0],[6.0],[191.0],[136.0],[45.0],[161.0],[115.0],[71.0],[142.0],[119.0],[63.0],[209.0],[135.0],[146.0],[63.0],[99.0],[137.0],[208.0],[80.0],[6.0],[63.0],[19.0],[232.0],[197.0],[183.0],[10.0],[63.0],[191.0],[120.0],[138.0],[135.0],[137.0],[199.0],[229.0]
194,[29.0],[99.0],[136.0],[179.0],[104.0],[90.0],[10.0],[115.0],[232.0],[189.0],[28.0],[75.0],[140.0],[161.0],[10.0],[142.0],[102.0],[236.0],[63.0],[106.0],[28.0],[137.0],[138.0],[120.0],[140.0],[120.0],[45.0],[161.0],[90.0],[210.0],[135.0],[208.0],[135.0],[229.0],[115.0],[92.0],[199.0],[92.0],[191.0],[63.0],[120.0],[122.0],[135.0],[182.0],[138.0],[161.0],[232.0],[63.0],[197.0],[92.0],[28.0],[102.0],[183.0],[29.0],[102.0],[92.0],[29.0],[214.0],[63.0],[106.0],[63.0],[191.0],[99.0],[93.0],[28.0],[122.0],[179.0],[224.0],[63.0],[135.0],[63.0],[138.0],[28.0],[135.0],[10.0],[71.0],[71.0],[92.0],[93.0],[93.0],[183.0],[161.0],[19.0],[159.0],[10.0],[197.0],[146.0],[92.0],[10.0],[229.0],[135.0],[93.0],[134.0],[169.0],[179.0],[120.0],[183.0],[209.0],[197.0],[80.0]
195,[169.0],[19.0],[79.0],[135.0],[63.0],[99.0],[56.0],[92.0],[104.0],[138.0],[62.0],[229.0],[146.0],[10.0],[197.0],[19.0],[70.0],[214.0],[10.0],[63.0],[161.0],[106.0],[63.0],[102.0],[129.0],[183.0],[63.0],[130.0],[208.0],[159.0],[169.0],[28.0],[6.0],[137.0],[63.0],[208.0],[197.0],[197.0],[179.0],[208.0],[201.0],[93.0],[223.0],[19.0],[79.0],[120.0],[63.0],[146.0],[102.0],[137.0],[91.0],[1.0],[137.0],[102.0],[62.0],[19.0],[10.0],[115.0],[92.0],[161.0],[10.0],[179.0],[94.0],[232.0],[106.0],[93.0],[93.0],[104.0],[229.0],[229.0],[146.0],[63.0],[29.0],[29.0],[91.0],[106.0],[80.0],[183.0],[214.0],[208.0],[218.0],[192.0],[197.0],[137.0],[63.0],[161.0],[106.0],[189.0],[99.0],[134.0],[136.0],[115.0],[137.0],[161.0],[71.0],[179.0],[91.0],[19.0],[176.0],[192.0]
196,[10.0],[237.0],[197.0],[120.0],[137.0],[161.0],[197.0],[140.0],[138.0],[6.0],[115.0],[218.0],[122.0],[191.0],[80.0],[63.0],[63.0],[208.0],[236.0],[161.0],[94.0],[161.0],[29.0],[91.0],[135.0],[160.0],[183.0],[115.0],[122.0],[93.0],[232.0],[56.0],[161.0],[19.0],[237.0],[161.0],[63.0],[208.0],[161.0],[160.0],[140.0],[115.0],[197.0],[161.0],[75.0],[115.0],[19.0],[135.0],[45.0],[183.0],[137.0],[92.0],[75.0],[10.0],[146.0],[104.0],[90.0],[208.0],[102.0],[115.0],[104.0],[106.0],[237.0],[161.0],[161.0],[45.0],[79.0],[71.0],[197.0],[80.0],[161.0],[91.0],[137.0],[10.0],[232.0],[160.0],[137.0],[160.0],[19.0],[90.0],[19.0],[32.0],[183.0],[93.0],[115.0],[137.0],[45.0],[161.0],[104.0],[19.0],[142.0],[208.0],[10.0],[79.0],[80.0],[135.0],[137.0],[183.0],[63.0],[161.0]
197,[161.0],[210.0],[99.0],[197.0],[19.0],[62.0],[160.0],[137.0],[91.0],[137.0],[208.0],[10.0],[115.0],[19.0],[115.0],[10.0],[29.0],[90.0],[90.0],[138.0],[192.0],[80.0],[115.0],[232.0],[137.0],[10.0],[10.0],[19.0],[62.0],[232.0],[92.0],[29.0],[91.0],[45.0],[208.0],[213.0],[1.0],[10.0],[182.0],[92.0],[29.0],[10.0],[232.0],[159.0],[45.0],[208.0],[45.0],[115.0],[71.0],[191.0],[210.0],[160.0],[10.0],[160.0],[122.0],[208.0],[161.0],[90.0],[122.0],[210.0],[19.0],[197.0],[116.0],[91.0],[115.0],[115.0],[232.0],[136.0],[19.0],[71.0],[80.0],[28.0],[161.0],[6.0],[93.0],[136.0],[19.0],[102.0],[10.0],[232.0],[80.0],[91.0],[161.0],[45.0],[169.0],[19.0],[192.0],[91.0],[122.0],[10.0],[102.0],[232.0],[160.0],[232.0],[106.0],[62.0],[192.0],[160.0],[137.0],[137.0]
198,[208.0],[69.0],[161.0],[232.0],[161.0],[45.0],[63.0],[29.0],[19.0],[115.0],[90.0],[146.0],[93.0],[197.0],[45.0],[93.0],[179.0],[93.0],[161.0],[80.0],[201.0],[192.0],[45.0],[80.0],[19.0],[161.0],[29.0],[192.0],[161.0],[192.0],[106.0],[63.0],[28.0],[80.0],[116.0],[80.0],[102.0],[102.0],[137.0],[19.0],[232.0],[104.0],[63.0],[93.0],[115.0],[116.0],[182.0],[161.0],[120.0],[62.0],[45.0],[115.0],[102.0],[201.0],[79.0],[137.0],[213.0],[93.0],[192.0],[140.0],[197.0],[137.0],[192.0],[19.0],[93.0],[142.0],[161.0],[161.0],[120.0],[63.0],[182.0],[192.0],[208.0],[92.0],[208.0],[79.0],[93.0],[115.0],[161.0],[19.0],[99.0],[137.0],[91.0],[192.0],[122.0],[192.0],[161.0],[80.0],[208.0],[63.0],[93.0],[91.0],[92.0],[192.0],[94.0],[115.0],[99.0],[92.0],[173.0],[99.0]
199,[236.0],[28.0],[208.0],[192.0],[91.0],[237.0],[161.0],[122.0],[99.0],[192.0],[236.0],[161.0],[208.0],[232.0],[19.0],[208.0],[232.0],[161.0],[80.0],[99.0],[115.0],[114.0],[208.0],[10.0],[237.0],[115.0],[161.0],[116.0],[91.0],[237.0],[80.0],[115.0],[99.0],[102.0],[45.0],[12.0],[137.0],[80.0],[159.0],[115.0],[19.0],[99.0],[183.0],[115.0],[137.0],[137.0],[91.0],[232.0],[137.0],[102.0],[102.0],[161.0],[146.0],[137.0],[209.0],[102.0],[80.0],[161.0],[99.0],[192.0],[183.0],[91.0],[146.0],[208.0],[192.0],[208.0],[208.0],[45.0],[135.0],[92.0],[192.0],[80.0],[192.0],[161.0],[237.0],[92.0],[135.0],[208.0],[210.0],[192.0],[208.0],[146.0],[92.0],[98.0],[91.0],[237.0],[91.0],[63.0],[102.0],[80.0],[91.0],[110.0],[102.0],[183.0],[62.0],[208.0],[161.0],[10.0],[161.0],[19.0]
200,[135.0],[192.0],[137.0],[115.0],[115.0],[140.0],[137.0],[102.0],[161.0],[45.0],[214.0],[115.0],[192.0],[192.0],[192.0],[237.0],[138.0],[237.0],[93.0],[115.0],[45.0],[115.0],[90.0],[104.0],[210.0],[80.0],[236.0],[93.0],[232.0],[98.0],[28.0],[80.0],[192.0],[192.0],[192.0],[90.0],[218.0],[90.0],[45.0],[232.0],[102.0],[102.0],[91.0],[91.0],[232.0],[129.0],[192.0],[19.0],[19.0],[208.0],[192.0],[208.0],[208.0],[115.0],[208.0],[62.0],[232.0],[91.0],[115.0],[69.0],[161.0],[192.0],[236.0],[192.0],[116.0],[99.0],[192.0],[93.0],[192.0],[102.0],[137.0],[236.0],[237.0],[208.0],[161.0],[232.0],[214.0],[10.0],[107.0],[187.0],[146.0],[159.0],[232.0],[231.0],[109.0],[99.0],[99.0],[214.0],[90.0],[137.0],[232.0],[137.0],[19.0],[159.0],[115.0],[69.0],[19.0],[161.0],[19.0],[115.0]
201,[232.0],[91.0],[237.0],[159.0],[192.0],[139.0],[122.0],[161.0],[102.0],[146.0],[228.0],[137.0],[214.0],[45.0],[93.0],[99.0],[115.0],[192.0],[232.0],[45.0],[216.0],[102.0],[99.0],[115.0],[45.0],[62.0],[135.0],[237.0],[120.0],[231.0],[183.0],[93.0],[237.0],[99.0],[236.0],[110.0],[92.0],[192.0],[99.0],[192.0],[115.0],[90.0],[142.0],[232.0],[93.0],[45.0],[99.0],[208.0],[183.0],[80.0],[93.0],[90.0],[135.0],[93.0],[183.0],[90.0],[218.0],[159.0],[237.0],[142.0],[135.0],[102.0],[93.0],[45.0],[169.0],[19.0],[231.0],[208.0],[159.0],[209.0],[115.0],[45.0],[94.0],[192.0],[192.0],[192.0],[236.0],[232.0],[192.0],[237.0],[192.0],[142.0],[102.0],[237.0],[236.0],[115.0],[115.0],[208.0],[192.0],[115.0],[192.0],[99.0],[93.0],[45.0],[116.0],[237.0],[140.0],[80.0],[192.0],[69.0]
202,[192.0],[137.0],[94.0],[45.0],[102.0],[120.0],[192.0],[192.0],[45.0],[102.0],[99.0],[80.0],[80.0],[102.0],[208.0],[137.0],[91.0],[137.0],[192.0],[93.0],[69.0],[69.0],[19.0],[62.0],[93.0],[214.0],[208.0],[69.0],[77.0],[110.0],[91.0],[210.0],[45.0],[208.0],[93.0],[231.0],[93.0],[93.0],[115.0],[80.0],[236.0],[161.0],[192.0],[231.0],[19.0],[19.0],[142.0],[91.0],[10.0],[139.0],[208.0],[80.0],[192.0],[90.0],[213.0],[80.0],[98.0],[232.0],[93.0],[208.0],[192.0],[161.0],[214.0],[90.0],[208.0],[161.0],[237.0],[192.0],[99.0],[183.0],[159.0],[93.0],[69.0],[236.0],[69.0],[140.0],[208.0],[192.0],[232.0],[94.0],[94.0],[114.0],[115.0],[69.0],[192.0],[45.0],[102.0],[90.0],[94.0],[62.0],[99.0],[161.0],[208.0],[219.0],[104.0],[140.0],[237.0],[115.0],[102.0],[32.0]
203,[159.0],[45.0],[213.0],[99.0],[45.0],[210.0],[115.0],[19.0],[236.0],[135.0],[137.0],[99.0],[12.0],[80.0],[237.0],[161.0],[192.0],[94.0],[231.0],[69.0],[130.0],[19.0],[237.0],[213.0],[192.0],[208.0],[232.0],[146.0],[237.0],[94.0],[102.0],[232.0],[80.0],[90.0],[137.0],[116.0],[209.0],[232.0],[90.0],[93.0],[214.0],[192.0],[169.0],[192.0],[208.0],[237.0],[102.0],[192.0],[160.0],[219.0],[237.0],[99.0],[93.0],[161.0],[231.0],[232.0],[94.0],[192.0],[12.0],[159.0],[102.0],[115.0],[231.0],[237.0],[237.0],[94.0],[69.0],[69.0],[208.0],[19.0],[90.0],[183.0],[130.0],[93.0],[94.0],[104.0],[122.0],[99.0],[231.0],[69.0],[159.0],[219.0],[192.0],[116.0],[232.0],[142.0],[216.0],[159.0],[161.0],[214.0],[214.0],[231.0],[115.0],[93.0],[213.0],[213.0],[115.0],[140.0],[214.0],[45.0]
204,[93.0],[236.0],[116.0],[19.0],[93.0],[213.0],[80.0],[237.0],[90.0],[142.0],[231.0],[208.0],[231.0],[93.0],[69.0],[192.0],[93.0],[231.0],[237.0],[237.0],[116.0],[214.0],[192.0],[69.0],[69.0],[159.0],[192.0],[208.0],[12.0],[69.0],[62.0],[192.0],[183.0],[237.0],[146.0],[237.0],[232.0],[99.0],[93.0],[237.0],[91.0],[232.0],[237.0],[237.0],[192.0],[187.0],[161.0],[94.0],[237.0],[94.0],[69.0],[93.0],[232.0],[192.0],[116.0],[231.0],[237.0],[231.0],[19.0],[93.0],[232.0],[114.0],[137.0],[231.0],[137.0],[237.0],[137.0],[116.0],[139.0],[192.0],[93.0],[208.0],[210.0],[237.0],[214.0],[102.0],[232.0],[91.0],[237.0],[137.0],[93.0],[183.0],[135.0],[110.0],[161.0],[129.0],[236.0],[93.0],[91.0],[99.0],[208.0],[237.0],[192.0],[208.0],[208.0],[12.0],[69.0],[192.0],[208.0],[237.0]
205,[237.0],[93.0],[214.0],[208.0],[208.0],[94.0],[99.0],[208.0],[93.0],[208.0],[213.0],[237.0],[94.0],[98.0],[159.0],[214.0],[236.0],[116.0],[94.0],[116.0],[93.0],[208.0],[210.0],[129.0],[231.0],[231.0],[159.0],[129.0],[231.0],[107.0],[137.0],[231.0],[236.0],[94.0],[210.0],[69.0],[183.0],[228.0],[231.0],[159.0],[187.0],[12.0],[69.0],[130.0],[90.0],[231.0],[201.0],[99.0],[12.0],[213.0],[19.0],[94.0],[231.0],[237.0],[237.0],[213.0],[231.0],[237.0],[69.0],[187.0],[93.0],[142.0],[98.0],[69.0],[214.0],[12.0],[98.0],[237.0],[237.0],[93.0],[232.0],[159.0],[231.0],[69.0],[236.0],[208.0],[99.0],[214.0],[94.0],[98.0],[98.0],[102.0],[208.0],[228.0],[208.0],[69.0],[137.0],[237.0],[237.0],[213.0],[161.0],[94.0],[161.0],[237.0],[146.0],[236.0],[45.0],[93.0],[99.0],[116.0]
206,[98.0],[90.0],[210.0],[236.0],[237.0],[98.0],[45.0],[93.0],[69.0],[237.0],[94.0],[94.0],[237.0],[139.0],[90.0],[12.0],[208.0],[98.0],[69.0],[159.0],[236.0],[93.0],[236.0],[19.0],[187.0],[237.0],[93.0],[187.0],[213.0],[169.0],[213.0],[237.0],[93.0],[93.0],[69.0],[98.0],[192.0],[231.0],[237.0],[187.0],[237.0],[231.0],[187.0],[94.0],[69.0],[213.0],[216.0],[159.0],[213.0],[231.0],[231.0],[231.0],[237.0],[231.0],[12.0],[237.0],[69.0],[107.0],[142.0],[116.0],[208.0],[93.0],[195.0],[139.0],[187.0],[69.0],[116.0],[19.0],[94.0],[208.0],[216.0],[237.0],[93.0],[19.0],[159.0],[237.0],[91.0],[236.0],[98.0],[231.0],[102.0],[237.0],[80.0],[130.0],[237.0],[208.0],[159.0],[192.0],[137.0],[231.0],[231.0],[69.0],[99.0],[231.0],[237.0],[187.0],[93.0],[208.0],[93.0],[236.0]
