Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[93.0],[12.0],[251.0],[92.0],[186.0],[157.0],[222.0],[100.0],[201.0],[150.0],[69.0],[67.0],[81.0],[57.0],[116.0],[46.0],[108.0],[97.0],[47.0],[159.0],[153.0],[195.0],[5.0],[161.0],[19.0],[79.0],[97.0],[109.0],[115.0],[51.0],[196.0],[6.0],[124.0],[110.0],[125.0],[218.0],[199.0],[199.0],[164.0],[45.0],[155.0],[68.0],[53.0],[130.0],[192.0],[245.0],[6.0],[153.0],[99.0],[242.0],[23.0],[126.0],[211.0],[98.0],[13.0],[200.0],[153.0],[99.0],[97.0],[145.0],[164.0],[218.0],[210.0],[176.0],[200.0],[51.0],[207.0],[75.0],[115.0],[3.0],[109.0],[161.0],[116.0],[94.0],[88.0],[102.0],[51.0],[233.0],[51.0],[236.0],[57.0],[122.0],[162.0],[27.0],[66.0],[189.0],[113.0],[169.0],[154.0],[193.0],[192.0],[184.0],[130.0],[6.0],[192.0],[93.0],[10.0],[192.0],[24.0],[0.0]
182,[8.0],[211.0],[123.0],[170.0],[64.0],[200.0],[238.0],[196.0],[93.0],[73.0],[5.0],[136.0],[93.0],[15.0],[83.0],[218.0],[123.0],[6.0],[36.0],[66.0],[118.0],[17.0],[149.0],[103.0],[1.0],[175.0],[124.0],[231.0],[7.0],[162.0],[175.0],[219.0],[230.0],[164.0],[192.0],[173.0],[27.0],[165.0],[184.0],[160.0],[13.0],[25.0],[6.0],[25.0],[61.0],[217.0],[64.0],[216.0],[199.0],[57.0],[219.0],[137.0],[37.0],[7.0],[207.0],[187.0],[80.0],[71.0],[47.0],[36.0],[25.0],[244.0],[16.0],[134.0],[23.0],[172.0],[200.0],[99.0],[107.0],[234.0],[84.0],[27.0],[157.0],[203.0],[1.0],[7.0],[244.0],[23.0],[109.0],[250.0],[43.0],[66.0],[206.0],[219.0],[194.0],[92.0],[19.0],[44.0],[93.0],[64.0],[116.0],[112.0],[239.0],[223.0],[142.0],[16.0],[17.0],[213.0],[183.0],[176.0]
183,[110.0],[134.0],[74.0],[51.0],[134.0],[21.0],[73.0],[5.0],[33.0],[100.0],[229.0],[131.0],[69.0],[185.0],[18.0],[115.0],[169.0],[37.0],[54.0],[178.0],[207.0],[59.0],[145.0],[167.0],[202.0],[91.0],[200.0],[54.0],[111.0],[222.0],[176.0],[77.0],[182.0],[196.0],[159.0],[250.0],[189.0],[182.0],[96.0],[106.0],[20.0],[143.0],[135.0],[164.0],[203.0],[213.0],[93.0],[236.0],[150.0],[182.0],[133.0],[125.0],[213.0],[218.0],[150.0],[97.0],[194.0],[27.0],[102.0],[75.0],[72.0],[114.0],[212.0],[22.0],[31.0],[211.0],[81.0],[88.0],[14.0],[5.0],[170.0],[70.0],[200.0],[72.0],[113.0],[0.0],[58.0],[137.0],[64.0],[198.0],[68.0],[207.0],[100.0],[175.0],[68.0],[231.0],[97.0],[164.0],[78.0],[79.0],[47.0],[31.0],[227.0],[26.0],[59.0],[43.0],[20.0],[97.0],[216.0],[118.0]
184,[185.0],[216.0],[65.0],[182.0],[136.0],[59.0],[190.0],[88.0],[188.0],[99.0],[103.0],[124.0],[65.0],[202.0],[202.0],[102.0],[192.0],[199.0],[57.0],[59.0],[160.0],[117.0],[1.0],[216.0],[134.0],[136.0],[135.0],[6.0],[165.0],[97.0],[122.0],[145.0],[47.0],[123.0],[86.0],[136.0],[122.0],[27.0],[118.0],[93.0],[212.0],[23.0],[113.0],[213.0],[50.0],[7.0],[208.0],[93.0],[34.0],[186.0],[80.0],[123.0],[150.0],[139.0],[229.0],[87.0],[72.0],[228.0],[199.0],[250.0],[211.0],[113.0],[229.0],[93.0],[142.0],[54.0],[20.0],[210.0],[208.0],[176.0],[150.0],[192.0],[133.0],[246.0],[207.0],[6.0],[164.0],[185.0],[17.0],[231.0],[193.0],[239.0],[176.0],[109.0],[103.0],[20.0],[51.0],[221.0],[21.0],[250.0],[73.0],[62.0],[100.0],[109.0],[18.0],[65.0],[192.0],[198.0],[86.0],[79.0]
185,[218.0],[86.0],[228.0],[187.0],[131.0],[189.0],[231.0],[27.0],[147.0],[29.0],[94.0],[193.0],[96.0],[87.0],[153.0],[20.0],[105.0],[244.0],[159.0],[227.0],[239.0],[220.0],[75.0],[229.0],[218.0],[189.0],[8.0],[123.0],[189.0],[238.0],[166.0],[98.0],[223.0],[203.0],[23.0],[131.0],[169.0],[43.0],[64.0],[58.0],[170.0],[195.0],[120.0],[80.0],[51.0],[55.0],[99.0],[15.0],[175.0],[156.0],[29.0],[134.0],[22.0],[6.0],[7.0],[172.0],[176.0],[46.0],[22.0],[187.0],[26.0],[76.0],[55.0],[90.0],[120.0],[81.0],[61.0],[0.0],[119.0],[96.0],[25.0],[103.0],[219.0],[6.0],[217.0],[96.0],[136.0],[139.0],[156.0],[202.0],[87.0],[17.0],[17.0],[129.0],[120.0],[89.0],[115.0],[82.0],[80.0],[169.0],[227.0],[87.0],[192.0],[22.0],[231.0],[124.0],[184.0],[226.0],[233.0],[220.0]
186,[178.0],[157.0],[139.0],[47.0],[110.0],[91.0],[5.0],[96.0],[164.0],[208.0],[61.0],[23.0],[150.0],[206.0],[60.0],[187.0],[56.0],[184.0],[103.0],[44.0],[214.0],[3.0],[73.0],[176.0],[139.0],[179.0],[119.0],[24.0],[79.0],[214.0],[216.0],[192.0],[34.0],[140.0],[142.0],[142.0],[178.0],[166.0],[203.0],[212.0],[145.0],[169.0],[239.0],[6.0],[6.0],[65.0],[129.0],[224.0],[114.0],[208.0],[119.0],[220.0],[34.0],[123.0],[54.0],[106.0],[223.0],[236.0],[184.0],[57.0],[59.0],[16.0],[188.0],[18.0],[122.0],[227.0],[83.0],[112.0],[160.0],[229.0],[28.0],[102.0],[0.0],[136.0],[13.0],[139.0],[59.0],[59.0],[126.0],[16.0],[59.0],[213.0],[166.0],[52.0],[18.0],[103.0],[217.0],[124.0],[210.0],[184.0],[6.0],[25.0],[126.0],[92.0],[236.0],[227.0],[118.0],[93.0],[122.0],[217.0]
187,[133.0],[62.0],[32.0],[199.0],[176.0],[196.0],[16.0],[15.0],[218.0],[159.0],[245.0],[155.0],[92.0],[124.0],[114.0],[109.0],[220.0],[98.0],[165.0],[175.0],[202.0],[114.0],[106.0],[0.0],[6.0],[5.0],[187.0],[51.0],[73.0],[245.0],[142.0],[83.0],[118.0],[69.0],[91.0],[0.0],[228.0],[1.0],[153.0],[36.0],[37.0],[227.0],[98.0],[77.0],[0.0],[22.0],[25.0],[120.0],[184.0],[115.0],[213.0],[208.0],[203.0],[116.0],[212.0],[139.0],[220.0],[81.0],[222.0],[70.0],[82.0],[131.0],[146.0],[70.0],[59.0],[139.0],[110.0],[106.0],[19.0],[93.0],[133.0],[159.0],[231.0],[106.0],[121.0],[236.0],[194.0],[109.0],[128.0],[54.0],[196.0],[218.0],[222.0],[224.0],[210.0],[80.0],[130.0],[232.0],[218.0],[92.0],[156.0],[240.0],[139.0],[161.0],[196.0],[171.0],[183.0],[5.0],[20.0],[161.0]
188,[127.0],[45.0],[196.0],[115.0],[217.0],[123.0],[145.0],[244.0],[109.0],[161.0],[23.0],[97.0],[13.0],[135.0],[56.0],[131.0],[0.0],[12.0],[75.0],[196.0],[136.0],[58.0],[250.0],[109.0],[90.0],[248.0],[218.0],[116.0],[27.0],[5.0],[110.0],[75.0],[236.0],[103.0],[220.0],[101.0],[161.0],[244.0],[123.0],[74.0],[220.0],[100.0],[103.0],[220.0],[98.0],[234.0],[72.0],[123.0],[242.0],[231.0],[5.0],[103.0],[166.0],[45.0],[81.0],[134.0],[112.0],[101.0],[212.0],[200.0],[209.0],[199.0],[220.0],[72.0],[211.0],[77.0],[213.0],[104.0],[109.0],[220.0],[31.0],[51.0],[239.0],[50.0],[161.0],[227.0],[20.0],[128.0],[164.0],[196.0],[72.0],[112.0],[59.0],[79.0],[229.0],[19.0],[58.0],[142.0],[139.0],[178.0],[61.0],[5.0],[159.0],[220.0],[115.0],[57.0],[26.0],[184.0],[153.0],[93.0]
189,[222.0],[16.0],[103.0],[131.0],[207.0],[109.0],[45.0],[161.0],[183.0],[145.0],[220.0],[92.0],[45.0],[217.0],[142.0],[183.0],[17.0],[120.0],[32.0],[115.0],[194.0],[185.0],[112.0],[23.0],[208.0],[37.0],[1.0],[19.0],[104.0],[27.0],[111.0],[210.0],[234.0],[191.0],[24.0],[115.0],[182.0],[91.0],[227.0],[52.0],[157.0],[237.0],[117.0],[71.0],[102.0],[78.0],[216.0],[96.0],[229.0],[201.0],[70.0],[182.0],[57.0],[73.0],[143.0],[140.0],[122.0],[238.0],[134.0],[64.0],[114.0],[62.0],[119.0],[109.0],[218.0],[90.0],[128.0],[62.0],[233.0],[227.0],[62.0],[129.0],[207.0],[166.0],[29.0],[228.0],[227.0],[195.0],[3.0],[131.0],[236.0],[192.0],[64.0],[98.0],[130.0],[47.0],[210.0],[236.0],[160.0],[3.0],[62.0],[185.0],[109.0],[71.0],[98.0],[17.0],[98.0],[172.0],[172.0],[20.0]
190,[210.0],[196.0],[51.0],[159.0],[244.0],[48.0],[126.0],[47.0],[0.0],[189.0],[117.0],[21.0],[234.0],[192.0],[5.0],[0.0],[187.0],[43.0],[100.0],[5.0],[131.0],[72.0],[63.0],[231.0],[109.0],[31.0],[190.0],[220.0],[237.0],[227.0],[191.0],[236.0],[133.0],[183.0],[123.0],[190.0],[219.0],[106.0],[90.0],[18.0],[217.0],[103.0],[10.0],[187.0],[180.0],[12.0],[155.0],[5.0],[92.0],[139.0],[155.0],[76.0],[182.0],[209.0],[187.0],[60.0],[201.0],[142.0],[155.0],[192.0],[210.0],[57.0],[165.0],[195.0],[190.0],[103.0],[154.0],[196.0],[201.0],[139.0],[29.0],[229.0],[7.0],[233.0],[12.0],[18.0],[191.0],[162.0],[92.0],[110.0],[25.0],[102.0],[140.0],[43.0],[142.0],[182.0],[18.0],[229.0],[153.0],[61.0],[245.0],[45.0],[129.0],[242.0],[94.0],[154.0],[80.0],[232.0],[146.0],[218.0]
191,[37.0],[124.0],[97.0],[160.0],[67.0],[138.0],[128.0],[48.0],[52.0],[135.0],[37.0],[162.0],[231.0],[36.0],[180.0],[196.0],[182.0],[154.0],[161.0],[13.0],[217.0],[118.0],[118.0],[195.0],[79.0],[25.0],[166.0],[207.0],[173.0],[62.0],[223.0],[244.0],[187.0],[62.0],[183.0],[122.0],[210.0],[3.0],[139.0],[176.0],[74.0],[170.0],[77.0],[13.0],[173.0],[231.0],[137.0],[114.0],[25.0],[213.0],[182.0],[118.0],[93.0],[62.0],[36.0],[179.0],[17.0],[192.0],[157.0],[63.0],[187.0],[59.0],[196.0],[231.0],[128.0],[161.0],[206.0],[122.0],[22.0],[150.0],[22.0],[216.0],[149.0],[212.0],[43.0],[47.0],[106.0],[190.0],[12.0],[118.0],[3.0],[63.0],[98.0],[187.0],[165.0],[3.0],[144.0],[210.0],[216.0],[187.0],[45.0],[211.0],[81.0],[189.0],[13.0],[25.0],[90.0],[45.0],[37.0],[180.0]
192,[20.0],[83.0],[229.0],[161.0],[192.0],[7.0],[100.0],[109.0],[227.0],[46.0],[224.0],[114.0],[191.0],[88.0],[128.0],[121.0],[210.0],[155.0],[242.0],[165.0],[23.0],[209.0],[78.0],[10.0],[154.0],[244.0],[52.0],[213.0],[211.0],[231.0],[136.0],[216.0],[140.0],[106.0],[244.0],[75.0],[126.0],[115.0],[82.0],[90.0],[55.0],[115.0],[59.0],[242.0],[187.0],[26.0],[118.0],[235.0],[20.0],[239.0],[77.0],[155.0],[223.0],[23.0],[48.0],[43.0],[99.0],[115.0],[51.0],[160.0],[92.0],[56.0],[73.0],[37.0],[96.0],[26.0],[157.0],[175.0],[55.0],[182.0],[221.0],[224.0],[57.0],[235.0],[131.0],[180.0],[139.0],[141.0],[190.0],[89.0],[139.0],[75.0],[203.0],[75.0],[128.0],[115.0],[170.0],[93.0],[211.0],[57.0],[81.0],[86.0],[245.0],[192.0],[29.0],[84.0],[6.0],[144.0],[128.0],[235.0]
193,[134.0],[67.0],[141.0],[112.0],[183.0],[72.0],[107.0],[145.0],[16.0],[216.0],[107.0],[81.0],[199.0],[134.0],[101.0],[135.0],[135.0],[16.0],[213.0],[100.0],[123.0],[47.0],[175.0],[192.0],[7.0],[7.0],[115.0],[79.0],[82.0],[65.0],[153.0],[45.0],[200.0],[222.0],[96.0],[227.0],[88.0],[48.0],[57.0],[119.0],[93.0],[91.0],[197.0],[146.0],[97.0],[220.0],[65.0],[234.0],[32.0],[166.0],[82.0],[1.0],[194.0],[155.0],[199.0],[211.0],[232.0],[189.0],[229.0],[142.0],[143.0],[54.0],[193.0],[146.0],[165.0],[88.0],[74.0],[203.0],[75.0],[87.0],[66.0],[248.0],[126.0],[227.0],[232.0],[201.0],[1.0],[13.0],[192.0],[166.0],[213.0],[123.0],[5.0],[229.0],[115.0],[196.0],[123.0],[28.0],[116.0],[67.0],[196.0],[82.0],[27.0],[17.0],[72.0],[236.0],[154.0],[64.0],[166.0],[5.0]
194,[194.0],[242.0],[250.0],[124.0],[91.0],[108.0],[176.0],[103.0],[200.0],[75.0],[209.0],[77.0],[200.0],[175.0],[76.0],[133.0],[57.0],[213.0],[25.0],[200.0],[59.0],[15.0],[185.0],[131.0],[189.0],[88.0],[70.0],[7.0],[72.0],[196.0],[180.0],[103.0],[229.0],[67.0],[31.0],[88.0],[39.0],[65.0],[72.0],[104.0],[196.0],[13.0],[248.0],[153.0],[48.0],[182.0],[180.0],[121.0],[222.0],[74.0],[195.0],[112.0],[175.0],[72.0],[96.0],[166.0],[118.0],[116.0],[7.0],[240.0],[61.0],[91.0],[172.0],[106.0],[103.0],[216.0],[99.0],[218.0],[79.0],[115.0],[117.0],[139.0],[31.0],[16.0],[45.0],[213.0],[115.0],[102.0],[82.0],[92.0],[5.0],[71.0],[118.0],[197.0],[71.0],[55.0],[207.0],[150.0],[6.0],[192.0],[65.0],[20.0],[101.0],[194.0],[102.0],[239.0],[157.0],[216.0],[227.0],[96.0]
195,[157.0],[103.0],[115.0],[142.0],[92.0],[148.0],[55.0],[194.0],[217.0],[139.0],[77.0],[171.0],[47.0],[12.0],[72.0],[165.0],[166.0],[175.0],[97.0],[79.0],[91.0],[16.0],[196.0],[207.0],[166.0],[32.0],[86.0],[102.0],[213.0],[153.0],[45.0],[84.0],[93.0],[149.0],[184.0],[45.0],[218.0],[185.0],[193.0],[220.0],[90.0],[12.0],[55.0],[196.0],[189.0],[93.0],[123.0],[231.0],[83.0],[207.0],[12.0],[72.0],[196.0],[191.0],[192.0],[52.0],[237.0],[161.0],[37.0],[123.0],[93.0],[142.0],[135.0],[135.0],[236.0],[102.0],[192.0],[102.0],[88.0],[156.0],[209.0],[165.0],[59.0],[7.0],[160.0],[231.0],[200.0],[219.0],[102.0],[217.0],[185.0],[210.0],[156.0],[172.0],[187.0],[114.0],[45.0],[58.0],[155.0],[219.0],[142.0],[83.0],[114.0],[212.0],[149.0],[59.0],[93.0],[12.0],[100.0],[19.0]
196,[192.0],[248.0],[178.0],[90.0],[118.0],[115.0],[139.0],[16.0],[138.0],[118.0],[248.0],[10.0],[153.0],[216.0],[216.0],[234.0],[122.0],[216.0],[120.0],[83.0],[236.0],[159.0],[166.0],[136.0],[25.0],[184.0],[161.0],[187.0],[147.0],[187.0],[92.0],[180.0],[231.0],[213.0],[237.0],[194.0],[19.0],[130.0],[48.0],[110.0],[22.0],[142.0],[167.0],[37.0],[75.0],[134.0],[222.0],[218.0],[24.0],[31.0],[115.0],[75.0],[192.0],[97.0],[172.0],[50.0],[47.0],[154.0],[122.0],[196.0],[219.0],[154.0],[166.0],[226.0],[232.0],[98.0],[98.0],[64.0],[0.0],[57.0],[99.0],[166.0],[91.0],[96.0],[23.0],[91.0],[213.0],[91.0],[107.0],[102.0],[23.0],[178.0],[23.0],[101.0],[13.0],[219.0],[224.0],[196.0],[98.0],[96.0],[176.0],[206.0],[128.0],[199.0],[239.0],[19.0],[82.0],[99.0],[135.0],[137.0]
197,[80.0],[231.0],[165.0],[31.0],[162.0],[92.0],[65.0],[116.0],[134.0],[119.0],[236.0],[176.0],[90.0],[130.0],[169.0],[231.0],[160.0],[134.0],[187.0],[12.0],[184.0],[131.0],[59.0],[93.0],[47.0],[98.0],[3.0],[133.0],[123.0],[56.0],[97.0],[70.0],[20.0],[232.0],[149.0],[110.0],[237.0],[49.0],[183.0],[96.0],[248.0],[230.0],[138.0],[207.0],[232.0],[238.0],[113.0],[169.0],[165.0],[150.0],[45.0],[19.0],[47.0],[55.0],[127.0],[217.0],[233.0],[98.0],[182.0],[101.0],[6.0],[72.0],[112.0],[48.0],[109.0],[141.0],[136.0],[195.0],[192.0],[183.0],[154.0],[79.0],[217.0],[55.0],[82.0],[93.0],[212.0],[124.0],[39.0],[136.0],[90.0],[88.0],[170.0],[12.0],[110.0],[100.0],[229.0],[90.0],[81.0],[199.0],[183.0],[118.0],[110.0],[93.0],[160.0],[56.0],[55.0],[164.0],[97.0],[92.0]
198,[125.0],[165.0],[13.0],[184.0],[76.0],[124.0],[220.0],[44.0],[17.0],[71.0],[102.0],[157.0],[98.0],[123.0],[118.0],[47.0],[231.0],[19.0],[76.0],[218.0],[114.0],[110.0],[83.0],[106.0],[23.0],[200.0],[184.0],[210.0],[138.0],[235.0],[76.0],[67.0],[45.0],[72.0],[199.0],[187.0],[191.0],[59.0],[162.0],[136.0],[47.0],[231.0],[91.0],[114.0],[155.0],[236.0],[17.0],[13.0],[236.0],[12.0],[141.0],[160.0],[172.0],[232.0],[124.0],[17.0],[75.0],[19.0],[227.0],[61.0],[56.0],[25.0],[124.0],[82.0],[65.0],[20.0],[114.0],[189.0],[16.0],[47.0],[173.0],[121.0],[115.0],[217.0],[226.0],[154.0],[105.0],[92.0],[141.0],[79.0],[183.0],[224.0],[201.0],[114.0],[91.0],[214.0],[103.0],[51.0],[196.0],[172.0],[5.0],[142.0],[29.0],[62.0],[140.0],[231.0],[141.0],[102.0],[203.0],[80.0]
199,[201.0],[210.0],[191.0],[61.0],[50.0],[227.0],[189.0],[123.0],[59.0],[134.0],[244.0],[59.0],[235.0],[13.0],[25.0],[5.0],[102.0],[59.0],[140.0],[123.0],[56.0],[82.0],[19.0],[124.0],[96.0],[21.0],[10.0],[159.0],[216.0],[209.0],[83.0],[109.0],[72.0],[45.0],[72.0],[23.0],[192.0],[118.0],[161.0],[182.0],[72.0],[134.0],[217.0],[82.0],[87.0],[51.0],[124.0],[226.0],[66.0],[173.0],[20.0],[29.0],[137.0],[175.0],[115.0],[183.0],[185.0],[16.0],[197.0],[202.0],[207.0],[77.0],[140.0],[43.0],[3.0],[91.0],[16.0],[103.0],[131.0],[189.0],[226.0],[130.0],[75.0],[80.0],[184.0],[197.0],[112.0],[192.0],[61.0],[17.0],[47.0],[43.0],[180.0],[131.0],[75.0],[69.0],[89.0],[25.0],[120.0],[131.0],[199.0],[110.0],[45.0],[91.0],[45.0],[6.0],[172.0],[90.0],[217.0],[200.0]
200,[70.0],[126.0],[60.0],[110.0],[161.0],[98.0],[6.0],[188.0],[12.0],[210.0],[231.0],[43.0],[79.0],[19.0],[16.0],[139.0],[236.0],[211.0],[219.0],[22.0],[130.0],[245.0],[123.0],[159.0],[31.0],[159.0],[26.0],[189.0],[124.0],[12.0],[19.0],[131.0],[112.0],[184.0],[219.0],[248.0],[184.0],[207.0],[5.0],[183.0],[3.0],[210.0],[97.0],[109.0],[88.0],[90.0],[173.0],[220.0],[82.0],[102.0],[127.0],[229.0],[92.0],[64.0],[142.0],[20.0],[46.0],[227.0],[124.0],[79.0],[216.0],[82.0],[123.0],[103.0],[5.0],[180.0],[100.0],[141.0],[93.0],[196.0],[182.0],[237.0],[137.0],[123.0],[130.0],[235.0],[154.0],[12.0],[218.0],[69.0],[161.0],[133.0],[51.0],[173.0],[45.0],[191.0],[106.0],[216.0],[213.0],[65.0],[46.0],[63.0],[133.0],[16.0],[80.0],[47.0],[74.0],[98.0],[218.0],[122.0]
201,[67.0],[178.0],[232.0],[229.0],[45.0],[16.0],[228.0],[201.0],[19.0],[193.0],[219.0],[88.0],[135.0],[138.0],[139.0],[90.0],[199.0],[90.0],[184.0],[173.0],[1.0],[64.0],[140.0],[126.0],[100.0],[115.0],[222.0],[28.0],[45.0],[29.0],[103.0],[183.0],[224.0],[141.0],[178.0],[25.0],[20.0],[217.0],[248.0],[64.0],[229.0],[247.0],[171.0],[70.0],[172.0],[102.0],[90.0],[106.0],[74.0],[183.0],[3.0],[93.0],[96.0],[83.0],[59.0],[98.0],[90.0],[128.0],[23.0],[248.0],[19.0],[112.0],[141.0],[114.0],[89.0],[76.0],[211.0],[206.0],[116.0],[91.0],[189.0],[81.0],[250.0],[180.0],[56.0],[184.0],[0.0],[61.0],[59.0],[12.0],[164.0],[16.0],[71.0],[24.0],[70.0],[135.0],[92.0],[118.0],[145.0],[176.0],[134.0],[170.0],[99.0],[222.0],[71.0],[82.0],[223.0],[43.0],[207.0],[52.0]
202,[111.0],[235.0],[182.0],[8.0],[23.0],[178.0],[239.0],[86.0],[39.0],[91.0],[55.0],[245.0],[192.0],[92.0],[12.0],[6.0],[46.0],[47.0],[114.0],[0.0],[199.0],[121.0],[222.0],[77.0],[64.0],[131.0],[14.0],[93.0],[89.0],[188.0],[117.0],[172.0],[134.0],[131.0],[80.0],[1.0],[109.0],[178.0],[22.0],[97.0],[102.0],[17.0],[101.0],[227.0],[86.0],[155.0],[170.0],[229.0],[219.0],[98.0],[124.0],[206.0],[16.0],[31.0],[209.0],[66.0],[5.0],[32.0],[154.0],[67.0],[3.0],[155.0],[154.0],[121.0],[13.0],[183.0],[96.0],[20.0],[80.0],[185.0],[93.0],[219.0],[216.0],[137.0],[75.0],[92.0],[231.0],[184.0],[235.0],[19.0],[149.0],[19.0],[81.0],[88.0],[236.0],[169.0],[3.0],[5.0],[107.0],[207.0],[200.0],[98.0],[140.0],[201.0],[79.0],[88.0],[7.0],[16.0],[115.0],[90.0]
203,[90.0],[55.0],[226.0],[26.0],[114.0],[180.0],[31.0],[141.0],[90.0],[167.0],[57.0],[12.0],[188.0],[172.0],[213.0],[45.0],[45.0],[161.0],[127.0],[64.0],[221.0],[65.0],[178.0],[223.0],[3.0],[226.0],[232.0],[192.0],[220.0],[169.0],[18.0],[231.0],[16.0],[244.0],[114.0],[78.0],[206.0],[16.0],[137.0],[0.0],[185.0],[69.0],[166.0],[233.0],[24.0],[47.0],[128.0],[189.0],[5.0],[0.0],[220.0],[12.0],[111.0],[188.0],[66.0],[67.0],[18.0],[200.0],[29.0],[17.0],[75.0],[110.0],[233.0],[64.0],[12.0],[219.0],[65.0],[71.0],[5.0],[90.0],[192.0],[217.0],[134.0],[83.0],[50.0],[79.0],[102.0],[99.0],[118.0],[138.0],[157.0],[51.0],[90.0],[17.0],[83.0],[22.0],[29.0],[115.0],[142.0],[43.0],[222.0],[216.0],[161.0],[144.0],[39.0],[45.0],[51.0],[19.0],[184.0],[136.0]
204,[121.0],[102.0],[47.0],[166.0],[103.0],[141.0],[47.0],[166.0],[121.0],[12.0],[91.0],[153.0],[16.0],[166.0],[150.0],[229.0],[196.0],[45.0],[189.0],[140.0],[90.0],[160.0],[109.0],[206.0],[75.0],[229.0],[92.0],[235.0],[188.0],[201.0],[5.0],[86.0],[19.0],[81.0],[99.0],[141.0],[65.0],[124.0],[55.0],[169.0],[31.0],[135.0],[210.0],[61.0],[23.0],[19.0],[161.0],[183.0],[231.0],[25.0],[229.0],[90.0],[115.0],[90.0],[68.0],[120.0],[29.0],[80.0],[82.0],[236.0],[98.0],[222.0],[39.0],[118.0],[99.0],[155.0],[80.0],[182.0],[31.0],[103.0],[18.0],[17.0],[98.0],[97.0],[17.0],[73.0],[214.0],[211.0],[227.0],[103.0],[109.0],[77.0],[12.0],[141.0],[67.0],[141.0],[48.0],[102.0],[68.0],[90.0],[155.0],[90.0],[68.0],[232.0],[170.0],[3.0],[12.0],[114.0],[176.0],[55.0]
205,[188.0],[91.0],[113.0],[201.0],[109.0],[222.0],[169.0],[157.0],[98.0],[128.0],[25.0],[178.0],[137.0],[118.0],[229.0],[79.0],[7.0],[153.0],[164.0],[216.0],[170.0],[175.0],[98.0],[16.0],[233.0],[65.0],[130.0],[96.0],[114.0],[199.0],[93.0],[184.0],[131.0],[208.0],[109.0],[109.0],[46.0],[45.0],[102.0],[114.0],[82.0],[102.0],[45.0],[72.0],[47.0],[96.0],[59.0],[79.0],[145.0],[135.0],[98.0],[82.0],[79.0],[96.0],[222.0],[103.0],[133.0],[76.0],[116.0],[45.0],[192.0],[187.0],[92.0],[68.0],[185.0],[218.0],[236.0],[188.0],[140.0],[51.0],[114.0],[20.0],[136.0],[17.0],[199.0],[187.0],[96.0],[3.0],[172.0],[135.0],[159.0],[141.0],[103.0],[234.0],[90.0],[102.0],[182.0],[128.0],[156.0],[98.0],[219.0],[51.0],[142.0],[116.0],[27.0],[235.0],[218.0],[236.0],[118.0],[197.0]
206,[209.0],[203.0],[118.0],[141.0],[66.0],[57.0],[233.0],[118.0],[7.0],[89.0],[72.0],[213.0],[176.0],[102.0],[7.0],[17.0],[91.0],[201.0],[210.0],[90.0],[192.0],[75.0],[90.0],[19.0],[84.0],[76.0],[21.0],[16.0],[206.0],[119.0],[199.0],[228.0],[125.0],[220.0],[208.0],[61.0],[114.0],[141.0],[45.0],[107.0],[19.0],[222.0],[123.0],[192.0],[79.0],[56.0],[81.0],[217.0],[90.0],[92.0],[93.0],[83.0],[102.0],[22.0],[109.0],[234.0],[10.0],[47.0],[75.0],[189.0],[64.0],[226.0],[226.0],[142.0],[0.0],[45.0],[90.0],[123.0],[227.0],[209.0],[24.0],[140.0],[159.0],[12.0],[110.0],[175.0],[47.0],[235.0],[86.0],[75.0],[19.0],[155.0],[72.0],[159.0],[218.0],[63.0],[150.0],[10.0],[90.0],[134.0],[231.0],[220.0],[118.0],[183.0],[42.0],[248.0],[79.0],[82.0],[23.0],[51.0]
