Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
181,[136.0],[167.0],[236.0],[72.0],[123.0],[182.0],[232.0],[189.0],[224.0],[110.0],[78.0],[141.0],[10.0],[59.0],[116.0],[164.0],[68.0],[158.0],[45.0],[102.0],[80.0],[167.0],[205.0],[83.0],[217.0],[182.0],[99.0],[101.0],[49.0],[114.0],[123.0],[67.0],[65.0],[169.0],[146.0],[229.0],[74.0],[79.0],[107.0],[177.0],[208.0],[179.0],[10.0],[46.0],[176.0],[222.0],[67.0],[57.0],[250.0],[79.0],[6.0],[116.0],[93.0],[109.0],[43.0],[216.0],[128.0],[108.0],[210.0],[65.0],[73.0],[214.0],[72.0],[154.0],[228.0],[67.0],[157.0],[217.0],[237.0],[134.0],[62.0],[153.0],[37.0],[236.0],[225.0],[46.0],[119.0],[227.0],[102.0],[118.0],[104.0],[28.0],[21.0],[163.0],[223.0],[57.0],[68.0],[149.0],[148.0],[176.0],[77.0],[188.0],[228.0],[14.0],[32.0],[72.0],[190.0],[128.0],[193.0],[83.0]
182,[251.0],[213.0],[82.0],[59.0],[9.0],[133.0],[164.0],[125.0],[251.0],[98.0],[210.0],[59.0],[186.0],[96.0],[154.0],[34.0],[62.0],[53.0],[100.0],[205.0],[129.0],[129.0],[109.0],[147.0],[80.0],[0.0],[122.0],[109.0],[96.0],[103.0],[5.0],[247.0],[212.0],[179.0],[233.0],[7.0],[236.0],[102.0],[179.0],[4.0],[6.0],[193.0],[230.0],[87.0],[106.0],[88.0],[167.0],[51.0],[29.0],[189.0],[220.0],[66.0],[251.0],[231.0],[82.0],[109.0],[58.0],[186.0],[107.0],[9.0],[102.0],[227.0],[109.0],[166.0],[128.0],[154.0],[50.0],[116.0],[147.0],[97.0],[110.0],[113.0],[213.0],[214.0],[102.0],[6.0],[134.0],[16.0],[107.0],[197.0],[0.0],[171.0],[114.0],[180.0],[182.0],[239.0],[63.0],[136.0],[83.0],[226.0],[234.0],[139.0],[230.0],[239.0],[166.0],[83.0],[56.0],[175.0],[100.0],[98.0]
183,[5.0],[80.0],[93.0],[182.0],[102.0],[115.0],[227.0],[207.0],[21.0],[127.0],[18.0],[162.0],[213.0],[60.0],[219.0],[17.0],[251.0],[47.0],[188.0],[44.0],[51.0],[231.0],[151.0],[224.0],[239.0],[134.0],[64.0],[126.0],[176.0],[81.0],[23.0],[120.0],[130.0],[207.0],[80.0],[220.0],[213.0],[86.0],[182.0],[239.0],[234.0],[14.0],[182.0],[143.0],[46.0],[154.0],[51.0],[24.0],[37.0],[218.0],[14.0],[74.0],[172.0],[238.0],[37.0],[115.0],[196.0],[207.0],[207.0],[155.0],[46.0],[114.0],[80.0],[170.0],[164.0],[96.0],[172.0],[180.0],[98.0],[88.0],[94.0],[199.0],[153.0],[50.0],[131.0],[60.0],[5.0],[65.0],[163.0],[78.0],[159.0],[172.0],[193.0],[140.0],[57.0],[67.0],[121.0],[176.0],[187.0],[49.0],[194.0],[194.0],[111.0],[84.0],[62.0],[221.0],[174.0],[146.0],[161.0],[229.0]
184,[184.0],[106.0],[162.0],[174.0],[144.0],[209.0],[155.0],[136.0],[17.0],[102.0],[12.0],[54.0],[192.0],[45.0],[118.0],[228.0],[189.0],[229.0],[31.0],[179.0],[227.0],[208.0],[84.0],[210.0],[247.0],[64.0],[78.0],[191.0],[206.0],[142.0],[101.0],[111.0],[214.0],[138.0],[201.0],[121.0],[81.0],[231.0],[62.0],[120.0],[222.0],[208.0],[26.0],[45.0],[123.0],[54.0],[246.0],[58.0],[179.0],[196.0],[80.0],[100.0],[182.0],[82.0],[20.0],[94.0],[69.0],[88.0],[101.0],[10.0],[139.0],[146.0],[217.0],[51.0],[142.0],[247.0],[37.0],[79.0],[39.0],[162.0],[119.0],[178.0],[197.0],[218.0],[207.0],[187.0],[53.0],[14.0],[9.0],[97.0],[172.0],[150.0],[22.0],[65.0],[73.0],[72.0],[97.0],[11.0],[74.0],[196.0],[23.0],[208.0],[28.0],[101.0],[230.0],[24.0],[11.0],[113.0],[166.0],[22.0]
185,[47.0],[200.0],[144.0],[44.0],[51.0],[12.0],[59.0],[193.0],[151.0],[57.0],[117.0],[221.0],[93.0],[121.0],[103.0],[174.0],[76.0],[126.0],[81.0],[229.0],[46.0],[58.0],[229.0],[159.0],[73.0],[110.0],[66.0],[159.0],[26.0],[5.0],[197.0],[20.0],[239.0],[159.0],[22.0],[251.0],[227.0],[71.0],[218.0],[97.0],[237.0],[225.0],[181.0],[99.0],[180.0],[84.0],[229.0],[62.0],[43.0],[208.0],[72.0],[120.0],[46.0],[67.0],[54.0],[60.0],[5.0],[239.0],[63.0],[145.0],[142.0],[133.0],[12.0],[227.0],[172.0],[19.0],[109.0],[245.0],[239.0],[157.0],[212.0],[90.0],[227.0],[151.0],[70.0],[131.0],[81.0],[229.0],[110.0],[224.0],[201.0],[230.0],[231.0],[0.0],[90.0],[159.0],[171.0],[145.0],[131.0],[142.0],[21.0],[206.0],[179.0],[229.0],[142.0],[92.0],[225.0],[235.0],[55.0],[14.0]
186,[79.0],[221.0],[142.0],[93.0],[223.0],[123.0],[161.0],[74.0],[2.0],[176.0],[87.0],[70.0],[190.0],[213.0],[44.0],[120.0],[231.0],[128.0],[86.0],[47.0],[245.0],[196.0],[148.0],[188.0],[71.0],[211.0],[174.0],[4.0],[199.0],[99.0],[109.0],[213.0],[209.0],[98.0],[89.0],[132.0],[93.0],[184.0],[56.0],[54.0],[219.0],[235.0],[169.0],[228.0],[187.0],[140.0],[83.0],[123.0],[175.0],[102.0],[231.0],[240.0],[51.0],[182.0],[16.0],[128.0],[199.0],[52.0],[144.0],[19.0],[18.0],[19.0],[125.0],[133.0],[12.0],[22.0],[124.0],[120.0],[144.0],[133.0],[93.0],[120.0],[122.0],[73.0],[218.0],[93.0],[200.0],[178.0],[30.0],[229.0],[83.0],[142.0],[17.0],[109.0],[58.0],[3.0],[28.0],[248.0],[231.0],[74.0],[163.0],[99.0],[178.0],[139.0],[162.0],[20.0],[149.0],[27.0],[1.0],[102.0]
187,[229.0],[87.0],[2.0],[77.0],[179.0],[108.0],[82.0],[122.0],[99.0],[226.0],[126.0],[45.0],[203.0],[2.0],[240.0],[182.0],[90.0],[196.0],[144.0],[7.0],[101.0],[72.0],[25.0],[72.0],[112.0],[25.0],[56.0],[49.0],[94.0],[57.0],[37.0],[94.0],[218.0],[48.0],[159.0],[146.0],[53.0],[80.0],[136.0],[223.0],[138.0],[127.0],[115.0],[213.0],[60.0],[131.0],[31.0],[192.0],[230.0],[137.0],[139.0],[119.0],[16.0],[23.0],[149.0],[119.0],[221.0],[250.0],[229.0],[92.0],[79.0],[182.0],[90.0],[6.0],[91.0],[169.0],[66.0],[21.0],[51.0],[123.0],[251.0],[227.0],[81.0],[166.0],[206.0],[221.0],[96.0],[111.0],[151.0],[125.0],[52.0],[65.0],[92.0],[133.0],[231.0],[138.0],[115.0],[13.0],[123.0],[153.0],[58.0],[205.0],[12.0],[56.0],[53.0],[21.0],[140.0],[101.0],[12.0],[236.0]
188,[134.0],[51.0],[67.0],[14.0],[134.0],[186.0],[93.0],[2.0],[101.0],[229.0],[113.0],[172.0],[39.0],[151.0],[112.0],[74.0],[126.0],[182.0],[170.0],[200.0],[20.0],[189.0],[187.0],[222.0],[227.0],[22.0],[18.0],[186.0],[118.0],[183.0],[34.0],[45.0],[31.0],[26.0],[10.0],[125.0],[106.0],[154.0],[11.0],[14.0],[52.0],[37.0],[133.0],[88.0],[44.0],[21.0],[132.0],[228.0],[216.0],[56.0],[173.0],[196.0],[192.0],[59.0],[91.0],[236.0],[246.0],[11.0],[80.0],[128.0],[122.0],[121.0],[178.0],[73.0],[90.0],[98.0],[151.0],[220.0],[227.0],[27.0],[39.0],[69.0],[144.0],[115.0],[189.0],[196.0],[172.0],[31.0],[222.0],[238.0],[157.0],[71.0],[182.0],[166.0],[45.0],[209.0],[170.0],[178.0],[229.0],[109.0],[106.0],[240.0],[17.0],[207.0],[97.0],[109.0],[114.0],[148.0],[192.0],[45.0]
189,[88.0],[169.0],[123.0],[213.0],[124.0],[45.0],[220.0],[218.0],[197.0],[247.0],[188.0],[113.0],[138.0],[46.0],[43.0],[124.0],[217.0],[166.0],[242.0],[37.0],[97.0],[163.0],[150.0],[92.0],[131.0],[184.0],[200.0],[128.0],[183.0],[17.0],[180.0],[30.0],[50.0],[109.0],[102.0],[183.0],[71.0],[118.0],[200.0],[135.0],[172.0],[153.0],[225.0],[219.0],[131.0],[19.0],[9.0],[194.0],[112.0],[5.0],[185.0],[157.0],[98.0],[94.0],[17.0],[0.0],[48.0],[22.0],[126.0],[172.0],[74.0],[15.0],[6.0],[175.0],[173.0],[121.0],[240.0],[73.0],[31.0],[166.0],[63.0],[34.0],[109.0],[179.0],[127.0],[128.0],[250.0],[128.0],[144.0],[166.0],[244.0],[54.0],[126.0],[136.0],[123.0],[133.0],[22.0],[88.0],[21.0],[110.0],[73.0],[114.0],[169.0],[79.0],[88.0],[220.0],[51.0],[191.0],[96.0],[174.0]
190,[21.0],[182.0],[56.0],[178.0],[98.0],[33.0],[112.0],[166.0],[81.0],[177.0],[9.0],[81.0],[12.0],[26.0],[224.0],[146.0],[22.0],[212.0],[1.0],[107.0],[185.0],[118.0],[178.0],[245.0],[126.0],[145.0],[19.0],[222.0],[228.0],[222.0],[151.0],[208.0],[183.0],[31.0],[110.0],[19.0],[196.0],[72.0],[99.0],[48.0],[125.0],[73.0],[208.0],[231.0],[155.0],[171.0],[144.0],[5.0],[56.0],[94.0],[102.0],[65.0],[67.0],[95.0],[9.0],[213.0],[89.0],[60.0],[158.0],[184.0],[223.0],[57.0],[214.0],[171.0],[115.0],[103.0],[196.0],[185.0],[75.0],[207.0],[50.0],[165.0],[80.0],[183.0],[240.0],[214.0],[194.0],[13.0],[127.0],[90.0],[220.0],[178.0],[43.0],[211.0],[112.0],[211.0],[19.0],[67.0],[45.0],[222.0],[174.0],[201.0],[159.0],[151.0],[226.0],[214.0],[234.0],[184.0],[231.0],[37.0]
191,[200.0],[163.0],[102.0],[112.0],[196.0],[128.0],[60.0],[115.0],[3.0],[92.0],[17.0],[189.0],[100.0],[15.0],[5.0],[178.0],[151.0],[51.0],[0.0],[166.0],[148.0],[178.0],[118.0],[123.0],[141.0],[27.0],[65.0],[155.0],[239.0],[191.0],[250.0],[60.0],[179.0],[0.0],[126.0],[169.0],[234.0],[56.0],[207.0],[98.0],[207.0],[128.0],[93.0],[141.0],[96.0],[245.0],[47.0],[193.0],[223.0],[186.0],[37.0],[12.0],[75.0],[227.0],[12.0],[239.0],[112.0],[222.0],[51.0],[22.0],[232.0],[141.0],[227.0],[165.0],[227.0],[139.0],[169.0],[20.0],[81.0],[176.0],[59.0],[88.0],[126.0],[176.0],[124.0],[89.0],[137.0],[159.0],[240.0],[86.0],[128.0],[224.0],[100.0],[201.0],[11.0],[65.0],[84.0],[221.0],[79.0],[37.0],[70.0],[231.0],[6.0],[178.0],[192.0],[208.0],[159.0],[98.0],[236.0],[134.0]
192,[97.0],[102.0],[113.0],[163.0],[211.0],[173.0],[177.0],[130.0],[126.0],[195.0],[8.0],[8.0],[34.0],[125.0],[161.0],[126.0],[223.0],[175.0],[171.0],[194.0],[9.0],[116.0],[75.0],[220.0],[31.0],[81.0],[211.0],[97.0],[209.0],[128.0],[79.0],[46.0],[227.0],[176.0],[226.0],[207.0],[123.0],[98.0],[217.0],[67.0],[82.0],[155.0],[92.0],[110.0],[79.0],[213.0],[109.0],[179.0],[142.0],[103.0],[126.0],[219.0],[78.0],[237.0],[128.0],[226.0],[150.0],[79.0],[239.0],[115.0],[7.0],[23.0],[106.0],[222.0],[161.0],[248.0],[116.0],[112.0],[187.0],[196.0],[55.0],[160.0],[24.0],[180.0],[228.0],[183.0],[240.0],[44.0],[77.0],[30.0],[100.0],[129.0],[90.0],[142.0],[220.0],[231.0],[30.0],[103.0],[169.0],[65.0],[63.0],[119.0],[115.0],[76.0],[27.0],[108.0],[17.0],[107.0],[213.0],[3.0]
193,[89.0],[178.0],[110.0],[191.0],[68.0],[81.0],[12.0],[67.0],[90.0],[112.0],[24.0],[138.0],[91.0],[184.0],[91.0],[43.0],[245.0],[235.0],[243.0],[180.0],[220.0],[123.0],[56.0],[37.0],[210.0],[89.0],[231.0],[90.0],[192.0],[167.0],[60.0],[244.0],[191.0],[182.0],[150.0],[82.0],[80.0],[24.0],[239.0],[2.0],[115.0],[113.0],[87.0],[7.0],[250.0],[121.0],[203.0],[120.0],[30.0],[205.0],[183.0],[103.0],[153.0],[90.0],[163.0],[136.0],[228.0],[65.0],[56.0],[171.0],[176.0],[144.0],[61.0],[161.0],[197.0],[77.0],[99.0],[224.0],[151.0],[209.0],[183.0],[3.0],[156.0],[102.0],[86.0],[219.0],[230.0],[103.0],[225.0],[178.0],[119.0],[229.0],[80.0],[145.0],[74.0],[56.0],[246.0],[96.0],[37.0],[9.0],[183.0],[79.0],[77.0],[93.0],[70.0],[9.0],[72.0],[105.0],[171.0],[80.0]
194,[238.0],[45.0],[12.0],[22.0],[78.0],[227.0],[37.0],[110.0],[223.0],[68.0],[49.0],[92.0],[21.0],[110.0],[17.0],[210.0],[167.0],[144.0],[91.0],[226.0],[182.0],[96.0],[224.0],[230.0],[192.0],[191.0],[169.0],[227.0],[219.0],[80.0],[217.0],[222.0],[185.0],[13.0],[227.0],[126.0],[144.0],[237.0],[166.0],[224.0],[69.0],[102.0],[149.0],[236.0],[72.0],[31.0],[227.0],[45.0],[126.0],[185.0],[31.0],[123.0],[92.0],[232.0],[14.0],[223.0],[237.0],[248.0],[44.0],[82.0],[209.0],[87.0],[0.0],[10.0],[87.0],[227.0],[184.0],[234.0],[137.0],[102.0],[191.0],[96.0],[67.0],[79.0],[72.0],[141.0],[223.0],[151.0],[93.0],[159.0],[12.0],[234.0],[213.0],[114.0],[173.0],[175.0],[13.0],[0.0],[8.0],[183.0],[9.0],[217.0],[76.0],[230.0],[31.0],[234.0],[109.0],[199.0],[199.0],[6.0]
195,[112.0],[133.0],[157.0],[5.0],[71.0],[136.0],[138.0],[137.0],[61.0],[216.0],[37.0],[232.0],[187.0],[176.0],[123.0],[208.0],[123.0],[163.0],[183.0],[146.0],[93.0],[89.0],[207.0],[227.0],[20.0],[158.0],[220.0],[6.0],[31.0],[163.0],[137.0],[90.0],[2.0],[113.0],[153.0],[70.0],[39.0],[95.0],[196.0],[180.0],[89.0],[56.0],[175.0],[167.0],[92.0],[210.0],[96.0],[70.0],[240.0],[59.0],[0.0],[118.0],[116.0],[83.0],[237.0],[51.0],[222.0],[59.0],[140.0],[234.0],[34.0],[224.0],[23.0],[123.0],[242.0],[246.0],[150.0],[44.0],[205.0],[76.0],[36.0],[130.0],[151.0],[248.0],[43.0],[102.0],[59.0],[115.0],[226.0],[70.0],[21.0],[19.0],[196.0],[59.0],[158.0],[106.0],[114.0],[169.0],[146.0],[106.0],[141.0],[126.0],[126.0],[169.0],[138.0],[44.0],[103.0],[90.0],[72.0],[2.0]
196,[95.0],[73.0],[44.0],[7.0],[93.0],[201.0],[44.0],[163.0],[78.0],[174.0],[32.0],[25.0],[161.0],[206.0],[126.0],[119.0],[109.0],[16.0],[138.0],[222.0],[74.0],[52.0],[112.0],[51.0],[154.0],[126.0],[189.0],[19.0],[165.0],[156.0],[225.0],[116.0],[170.0],[153.0],[222.0],[37.0],[20.0],[65.0],[19.0],[172.0],[116.0],[211.0],[91.0],[54.0],[55.0],[1.0],[164.0],[22.0],[140.0],[114.0],[234.0],[194.0],[66.0],[74.0],[87.0],[59.0],[77.0],[49.0],[188.0],[110.0],[123.0],[226.0],[213.0],[199.0],[133.0],[21.0],[236.0],[6.0],[13.0],[226.0],[221.0],[226.0],[191.0],[129.0],[167.0],[138.0],[183.0],[236.0],[189.0],[128.0],[173.0],[240.0],[60.0],[51.0],[23.0],[66.0],[5.0],[10.0],[127.0],[51.0],[102.0],[180.0],[236.0],[125.0],[248.0],[114.0],[90.0],[196.0],[226.0],[200.0]
197,[103.0],[67.0],[90.0],[113.0],[21.0],[39.0],[223.0],[221.0],[11.0],[199.0],[224.0],[174.0],[167.0],[202.0],[194.0],[230.0],[166.0],[43.0],[218.0],[103.0],[238.0],[210.0],[141.0],[103.0],[90.0],[26.0],[213.0],[93.0],[77.0],[59.0],[100.0],[221.0],[159.0],[150.0],[213.0],[238.0],[154.0],[19.0],[222.0],[83.0],[90.0],[96.0],[112.0],[2.0],[248.0],[81.0],[213.0],[102.0],[244.0],[160.0],[230.0],[136.0],[232.0],[223.0],[39.0],[116.0],[106.0],[43.0],[180.0],[130.0],[248.0],[197.0],[20.0],[129.0],[125.0],[226.0],[77.0],[16.0],[36.0],[240.0],[248.0],[91.0],[96.0],[247.0],[213.0],[42.0],[125.0],[106.0],[206.0],[66.0],[155.0],[103.0],[141.0],[176.0],[6.0],[99.0],[47.0],[208.0],[216.0],[56.0],[17.0],[178.0],[84.0],[52.0],[165.0],[80.0],[212.0],[15.0],[90.0],[154.0]
198,[43.0],[138.0],[105.0],[26.0],[225.0],[99.0],[74.0],[232.0],[16.0],[77.0],[60.0],[63.0],[231.0],[12.0],[184.0],[141.0],[86.0],[139.0],[185.0],[72.0],[155.0],[134.0],[167.0],[180.0],[199.0],[83.0],[79.0],[118.0],[5.0],[24.0],[184.0],[184.0],[224.0],[73.0],[161.0],[129.0],[83.0],[207.0],[50.0],[102.0],[187.0],[174.0],[248.0],[48.0],[167.0],[224.0],[114.0],[218.0],[133.0],[47.0],[182.0],[137.0],[235.0],[208.0],[10.0],[182.0],[231.0],[72.0],[189.0],[29.0],[36.0],[162.0],[149.0],[71.0],[160.0],[107.0],[208.0],[2.0],[172.0],[115.0],[172.0],[87.0],[115.0],[127.0],[245.0],[167.0],[236.0],[36.0],[26.0],[113.0],[82.0],[13.0],[220.0],[250.0],[187.0],[142.0],[99.0],[79.0],[121.0],[70.0],[68.0],[103.0],[133.0],[59.0],[125.0],[233.0],[219.0],[157.0],[97.0],[123.0]
199,[162.0],[53.0],[137.0],[140.0],[236.0],[134.0],[113.0],[102.0],[125.0],[90.0],[155.0],[114.0],[220.0],[147.0],[74.0],[224.0],[59.0],[131.0],[61.0],[80.0],[206.0],[173.0],[24.0],[175.0],[230.0],[117.0],[73.0],[61.0],[161.0],[70.0],[239.0],[182.0],[187.0],[21.0],[154.0],[163.0],[133.0],[12.0],[193.0],[178.0],[133.0],[67.0],[213.0],[133.0],[31.0],[205.0],[87.0],[136.0],[199.0],[44.0],[18.0],[207.0],[183.0],[52.0],[93.0],[93.0],[18.0],[225.0],[220.0],[56.0],[235.0],[59.0],[3.0],[74.0],[135.0],[234.0],[103.0],[123.0],[79.0],[251.0],[236.0],[77.0],[190.0],[68.0],[77.0],[1.0],[248.0],[9.0],[28.0],[10.0],[47.0],[125.0],[187.0],[85.0],[135.0],[75.0],[76.0],[21.0],[237.0],[137.0],[107.0],[80.0],[105.0],[134.0],[112.0],[106.0],[175.0],[21.0],[205.0],[211.0]
200,[125.0],[248.0],[200.0],[83.0],[18.0],[150.0],[127.0],[56.0],[163.0],[72.0],[25.0],[173.0],[89.0],[146.0],[155.0],[52.0],[142.0],[183.0],[88.0],[83.0],[140.0],[121.0],[155.0],[231.0],[104.0],[239.0],[81.0],[113.0],[101.0],[118.0],[183.0],[12.0],[216.0],[70.0],[90.0],[165.0],[26.0],[6.0],[116.0],[34.0],[112.0],[112.0],[229.0],[109.0],[211.0],[78.0],[151.0],[230.0],[166.0],[72.0],[26.0],[173.0],[155.0],[115.0],[183.0],[154.0],[172.0],[117.0],[159.0],[226.0],[239.0],[67.0],[37.0],[243.0],[188.0],[60.0],[0.0],[190.0],[175.0],[86.0],[122.0],[24.0],[163.0],[157.0],[30.0],[74.0],[227.0],[54.0],[146.0],[233.0],[182.0],[207.0],[159.0],[67.0],[175.0],[4.0],[74.0],[56.0],[102.0],[228.0],[142.0],[52.0],[21.0],[141.0],[48.0],[154.0],[226.0],[77.0],[232.0],[113.0]
201,[111.0],[60.0],[216.0],[236.0],[23.0],[51.0],[16.0],[113.0],[183.0],[153.0],[154.0],[115.0],[222.0],[87.0],[174.0],[73.0],[225.0],[209.0],[146.0],[12.0],[23.0],[19.0],[83.0],[94.0],[82.0],[43.0],[176.0],[102.0],[177.0],[85.0],[44.0],[211.0],[16.0],[187.0],[244.0],[50.0],[231.0],[188.0],[142.0],[100.0],[178.0],[64.0],[8.0],[234.0],[59.0],[218.0],[36.0],[1.0],[83.0],[96.0],[154.0],[67.0],[72.0],[51.0],[96.0],[201.0],[210.0],[185.0],[178.0],[148.0],[6.0],[192.0],[88.0],[118.0],[192.0],[70.0],[183.0],[85.0],[196.0],[106.0],[65.0],[4.0],[51.0],[134.0],[114.0],[223.0],[115.0],[211.0],[216.0],[61.0],[111.0],[82.0],[174.0],[90.0],[61.0],[63.0],[222.0],[157.0],[190.0],[47.0],[150.0],[88.0],[187.0],[197.0],[197.0],[112.0],[142.0],[248.0],[21.0],[227.0]
202,[141.0],[76.0],[54.0],[120.0],[44.0],[221.0],[192.0],[159.0],[140.0],[135.0],[197.0],[219.0],[37.0],[167.0],[1.0],[80.0],[91.0],[115.0],[142.0],[56.0],[196.0],[84.0],[175.0],[232.0],[228.0],[133.0],[7.0],[62.0],[205.0],[219.0],[220.0],[135.0],[126.0],[166.0],[175.0],[155.0],[147.0],[109.0],[191.0],[86.0],[218.0],[57.0],[71.0],[155.0],[83.0],[138.0],[199.0],[46.0],[60.0],[161.0],[131.0],[161.0],[103.0],[116.0],[131.0],[183.0],[223.0],[198.0],[124.0],[134.0],[213.0],[109.0],[104.0],[5.0],[85.0],[31.0],[7.0],[137.0],[120.0],[191.0],[138.0],[45.0],[73.0],[196.0],[71.0],[239.0],[231.0],[23.0],[199.0],[149.0],[156.0],[220.0],[177.0],[175.0],[75.0],[123.0],[167.0],[37.0],[86.0],[167.0],[211.0],[236.0],[5.0],[131.0],[169.0],[236.0],[229.0],[57.0],[34.0],[16.0]
203,[138.0],[92.0],[77.0],[220.0],[109.0],[111.0],[123.0],[133.0],[112.0],[227.0],[228.0],[211.0],[226.0],[90.0],[157.0],[233.0],[51.0],[19.0],[167.0],[134.0],[248.0],[23.0],[154.0],[237.0],[27.0],[80.0],[93.0],[233.0],[167.0],[27.0],[213.0],[223.0],[95.0],[72.0],[151.0],[236.0],[25.0],[110.0],[186.0],[153.0],[166.0],[169.0],[116.0],[80.0],[239.0],[130.0],[45.0],[217.0],[248.0],[154.0],[88.0],[226.0],[190.0],[133.0],[51.0],[194.0],[131.0],[99.0],[112.0],[17.0],[90.0],[231.0],[216.0],[27.0],[43.0],[187.0],[5.0],[51.0],[116.0],[95.0],[211.0],[135.0],[29.0],[211.0],[110.0],[13.0],[126.0],[216.0],[58.0],[142.0],[53.0],[136.0],[178.0],[27.0],[233.0],[224.0],[37.0],[166.0],[232.0],[61.0],[99.0],[9.0],[208.0],[185.0],[5.0],[71.0],[185.0],[167.0],[128.0],[213.0]
204,[96.0],[12.0],[73.0],[21.0],[76.0],[91.0],[199.0],[65.0],[98.0],[165.0],[182.0],[86.0],[47.0],[94.0],[166.0],[165.0],[50.0],[194.0],[124.0],[210.0],[24.0],[154.0],[220.0],[119.0],[21.0],[11.0],[190.0],[130.0],[117.0],[151.0],[51.0],[196.0],[14.0],[144.0],[98.0],[60.0],[47.0],[236.0],[118.0],[184.0],[180.0],[23.0],[11.0],[163.0],[13.0],[126.0],[78.0],[100.0],[141.0],[92.0],[10.0],[27.0],[44.0],[103.0],[116.0],[132.0],[136.0],[83.0],[216.0],[8.0],[183.0],[37.0],[231.0],[81.0],[92.0],[20.0],[194.0],[47.0],[56.0],[47.0],[165.0],[102.0],[53.0],[16.0],[216.0],[136.0],[154.0],[224.0],[118.0],[248.0],[88.0],[217.0],[223.0],[72.0],[79.0],[140.0],[43.0],[200.0],[236.0],[59.0],[24.0],[34.0],[83.0],[186.0],[63.0],[250.0],[93.0],[99.0],[229.0],[187.0]
205,[55.0],[90.0],[70.0],[101.0],[116.0],[244.0],[229.0],[16.0],[134.0],[190.0],[148.0],[78.0],[51.0],[193.0],[223.0],[154.0],[69.0],[178.0],[75.0],[218.0],[83.0],[69.0],[169.0],[34.0],[12.0],[5.0],[183.0],[166.0],[151.0],[74.0],[200.0],[210.0],[133.0],[29.0],[190.0],[210.0],[102.0],[206.0],[110.0],[227.0],[13.0],[126.0],[155.0],[71.0],[67.0],[114.0],[147.0],[153.0],[236.0],[80.0],[119.0],[115.0],[95.0],[158.0],[109.0],[139.0],[83.0],[63.0],[138.0],[236.0],[201.0],[130.0],[75.0],[172.0],[193.0],[150.0],[232.0],[213.0],[5.0],[94.0],[118.0],[32.0],[140.0],[250.0],[3.0],[185.0],[157.0],[37.0],[207.0],[77.0],[81.0],[27.0],[146.0],[200.0],[146.0],[160.0],[87.0],[5.0],[109.0],[211.0],[51.0],[211.0],[155.0],[231.0],[220.0],[178.0],[89.0],[160.0],[47.0],[27.0]
206,[189.0],[96.0],[37.0],[11.0],[213.0],[34.0],[109.0],[165.0],[13.0],[184.0],[34.0],[228.0],[99.0],[47.0],[125.0],[229.0],[186.0],[104.0],[44.0],[165.0],[229.0],[223.0],[230.0],[90.0],[93.0],[230.0],[151.0],[141.0],[231.0],[166.0],[103.0],[78.0],[118.0],[24.0],[77.0],[223.0],[86.0],[13.0],[98.0],[87.0],[23.0],[72.0],[23.0],[227.0],[151.0],[15.0],[123.0],[12.0],[68.0],[12.0],[135.0],[102.0],[87.0],[219.0],[104.0],[222.0],[75.0],[114.0],[187.0],[159.0],[97.0],[187.0],[175.0],[169.0],[48.0],[100.0],[48.0],[36.0],[27.0],[51.0],[194.0],[192.0],[131.0],[13.0],[184.0],[19.0],[103.0],[93.0],[185.0],[22.0],[99.0],[126.0],[16.0],[81.0],[121.0],[216.0],[220.0],[95.0],[191.0],[218.0],[217.0],[229.0],[22.0],[154.0],[100.0],[203.0],[87.0],[70.0],[31.0],[111.0]
