Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
182,[159.0],[164.0],[36.0],[113.0],[159.0],[43.0],[124.0],[72.0],[212.0],[208.0],[143.0],[178.0],[212.0],[212.0],[184.0],[132.0],[3.0],[75.0],[176.0],[96.0],[123.0],[135.0],[132.0],[132.0],[143.0],[235.0],[45.0],[45.0],[213.0],[134.0],[25.0],[194.0],[23.0],[91.0],[131.0],[157.0],[29.0],[69.0],[43.0],[219.0],[192.0],[219.0],[192.0],[135.0],[236.0],[208.0],[72.0],[72.0],[212.0],[45.0],[43.0],[57.0],[159.0],[184.0],[117.0],[223.0],[13.0],[155.0],[183.0],[145.0],[1.0],[161.0],[186.0],[232.0],[182.0],[138.0],[113.0],[56.0],[88.0],[34.0],[59.0],[1.0],[23.0],[189.0],[180.0],[201.0],[36.0],[128.0],[229.0],[109.0],[132.0],[135.0],[188.0],[208.0],[192.0],[25.0],[70.0],[138.0],[1.0],[130.0],[163.0],[164.0],[145.0],[66.0],[228.0],[74.0],[180.0],[69.0],[145.0],[176.0]
183,[56.0],[25.0],[192.0],[159.0],[219.0],[192.0],[69.0],[145.0],[51.0],[164.0],[5.0],[187.0],[134.0],[128.0],[229.0],[130.0],[191.0],[61.0],[237.0],[159.0],[47.0],[180.0],[1.0],[13.0],[226.0],[34.0],[59.0],[135.0],[142.0],[227.0],[147.0],[6.0],[45.0],[56.0],[98.0],[79.0],[0.0],[82.0],[106.0],[136.0],[209.0],[128.0],[159.0],[113.0],[0.0],[47.0],[70.0],[210.0],[70.0],[186.0],[113.0],[245.0],[6.0],[12.0],[88.0],[155.0],[183.0],[245.0],[188.0],[208.0],[98.0],[72.0],[213.0],[245.0],[128.0],[56.0],[160.0],[113.0],[173.0],[82.0],[226.0],[237.0],[147.0],[236.0],[184.0],[159.0],[164.0],[176.0],[63.0],[180.0],[180.0],[176.0],[210.0],[75.0],[176.0],[189.0],[98.0],[245.0],[134.0],[3.0],[56.0],[118.0],[118.0],[59.0],[3.0],[235.0],[72.0],[86.0],[176.0],[231.0]
184,[214.0],[99.0],[212.0],[235.0],[46.0],[61.0],[229.0],[75.0],[194.0],[218.0],[45.0],[75.0],[99.0],[134.0],[69.0],[138.0],[17.0],[219.0],[236.0],[203.0],[98.0],[99.0],[138.0],[93.0],[98.0],[22.0],[208.0],[92.0],[132.0],[106.0],[157.0],[119.0],[135.0],[57.0],[1.0],[188.0],[46.0],[6.0],[5.0],[228.0],[236.0],[90.0],[13.0],[6.0],[5.0],[13.0],[218.0],[88.0],[169.0],[117.0],[119.0],[153.0],[145.0],[13.0],[23.0],[219.0],[99.0],[1.0],[46.0],[57.0],[128.0],[223.0],[75.0],[130.0],[134.0],[229.0],[47.0],[106.0],[131.0],[119.0],[152.0],[192.0],[145.0],[82.0],[3.0],[100.0],[113.0],[183.0],[72.0],[88.0],[164.0],[63.0],[212.0],[25.0],[213.0],[192.0],[182.0],[180.0],[106.0],[219.0],[1.0],[212.0],[0.0],[91.0],[195.0],[182.0],[138.0],[235.0],[1.0],[43.0]
185,[45.0],[113.0],[46.0],[216.0],[178.0],[19.0],[159.0],[10.0],[209.0],[194.0],[88.0],[17.0],[245.0],[236.0],[0.0],[245.0],[201.0],[90.0],[128.0],[72.0],[57.0],[178.0],[117.0],[12.0],[61.0],[17.0],[183.0],[72.0],[201.0],[72.0],[101.0],[212.0],[46.0],[188.0],[210.0],[12.0],[88.0],[19.0],[237.0],[10.0],[164.0],[180.0],[235.0],[36.0],[213.0],[131.0],[164.0],[134.0],[138.0],[182.0],[128.0],[145.0],[134.0],[138.0],[245.0],[100.0],[100.0],[138.0],[99.0],[194.0],[212.0],[159.0],[128.0],[157.0],[113.0],[208.0],[94.0],[117.0],[100.0],[48.0],[12.0],[59.0],[59.0],[88.0],[228.0],[3.0],[212.0],[5.0],[26.0],[99.0],[194.0],[170.0],[43.0],[117.0],[106.0],[6.0],[226.0],[212.0],[180.0],[56.0],[176.0],[176.0],[180.0],[161.0],[161.0],[180.0],[106.0],[5.0],[24.0],[17.0]
186,[180.0],[196.0],[209.0],[176.0],[182.0],[100.0],[0.0],[212.0],[117.0],[219.0],[3.0],[131.0],[5.0],[178.0],[132.0],[106.0],[229.0],[5.0],[96.0],[113.0],[145.0],[75.0],[161.0],[228.0],[229.0],[229.0],[104.0],[218.0],[113.0],[176.0],[12.0],[47.0],[119.0],[13.0],[119.0],[232.0],[90.0],[5.0],[1.0],[47.0],[160.0],[1.0],[216.0],[45.0],[212.0],[245.0],[29.0],[113.0],[59.0],[98.0],[176.0],[223.0],[72.0],[5.0],[25.0],[140.0],[59.0],[134.0],[159.0],[155.0],[13.0],[169.0],[209.0],[22.0],[51.0],[106.0],[70.0],[212.0],[229.0],[57.0],[189.0],[134.0],[208.0],[69.0],[25.0],[209.0],[88.0],[161.0],[214.0],[43.0],[19.0],[159.0],[209.0],[159.0],[66.0],[214.0],[13.0],[33.0],[13.0],[128.0],[209.0],[56.0],[178.0],[134.0],[190.0],[100.0],[187.0],[192.0],[212.0],[99.0]
187,[231.0],[219.0],[51.0],[1.0],[99.0],[113.0],[13.0],[245.0],[216.0],[189.0],[182.0],[45.0],[66.0],[13.0],[213.0],[224.0],[90.0],[196.0],[66.0],[1.0],[19.0],[0.0],[12.0],[23.0],[214.0],[188.0],[187.0],[19.0],[134.0],[56.0],[13.0],[3.0],[201.0],[3.0],[51.0],[75.0],[12.0],[214.0],[236.0],[184.0],[13.0],[145.0],[164.0],[245.0],[134.0],[226.0],[236.0],[183.0],[228.0],[106.0],[36.0],[51.0],[12.0],[118.0],[180.0],[93.0],[10.0],[159.0],[235.0],[61.0],[82.0],[180.0],[201.0],[134.0],[59.0],[117.0],[180.0],[135.0],[164.0],[61.0],[43.0],[245.0],[114.0],[182.0],[100.0],[189.0],[119.0],[12.0],[142.0],[145.0],[91.0],[43.0],[5.0],[13.0],[1.0],[228.0],[223.0],[236.0],[70.0],[12.0],[106.0],[229.0],[99.0],[3.0],[223.0],[82.0],[228.0],[98.0],[157.0],[210.0]
188,[223.0],[5.0],[100.0],[12.0],[145.0],[128.0],[155.0],[188.0],[98.0],[59.0],[0.0],[208.0],[123.0],[56.0],[51.0],[180.0],[157.0],[212.0],[201.0],[12.0],[176.0],[100.0],[164.0],[182.0],[47.0],[134.0],[119.0],[12.0],[231.0],[82.0],[17.0],[106.0],[236.0],[164.0],[43.0],[46.0],[138.0],[213.0],[69.0],[226.0],[210.0],[25.0],[245.0],[131.0],[62.0],[29.0],[12.0],[98.0],[183.0],[57.0],[188.0],[210.0],[98.0],[209.0],[176.0],[192.0],[25.0],[94.0],[12.0],[56.0],[183.0],[100.0],[206.0],[51.0],[236.0],[228.0],[155.0],[12.0],[29.0],[6.0],[206.0],[88.0],[99.0],[231.0],[22.0],[56.0],[229.0],[1.0],[208.0],[228.0],[113.0],[5.0],[214.0],[213.0],[223.0],[13.0],[157.0],[130.0],[201.0],[19.0],[51.0],[0.0],[94.0],[99.0],[182.0],[45.0],[66.0],[88.0],[223.0],[36.0]
189,[194.0],[223.0],[25.0],[178.0],[88.0],[228.0],[47.0],[12.0],[25.0],[6.0],[56.0],[134.0],[235.0],[82.0],[56.0],[228.0],[74.0],[134.0],[157.0],[115.0],[135.0],[5.0],[176.0],[157.0],[48.0],[223.0],[236.0],[69.0],[182.0],[192.0],[212.0],[132.0],[70.0],[214.0],[183.0],[170.0],[117.0],[24.0],[13.0],[1.0],[134.0],[135.0],[213.0],[229.0],[203.0],[195.0],[229.0],[117.0],[69.0],[138.0],[232.0],[36.0],[135.0],[189.0],[13.0],[200.0],[192.0],[75.0],[131.0],[212.0],[47.0],[17.0],[136.0],[145.0],[208.0],[43.0],[23.0],[66.0],[72.0],[113.0],[235.0],[6.0],[57.0],[180.0],[23.0],[119.0],[12.0],[113.0],[182.0],[134.0],[189.0],[17.0],[3.0],[216.0],[128.0],[12.0],[161.0],[43.0],[161.0],[229.0],[131.0],[180.0],[69.0],[138.0],[189.0],[66.0],[113.0],[209.0],[173.0],[152.0]
190,[182.0],[47.0],[117.0],[43.0],[45.0],[3.0],[114.0],[143.0],[170.0],[113.0],[218.0],[157.0],[56.0],[216.0],[135.0],[186.0],[51.0],[70.0],[214.0],[186.0],[186.0],[47.0],[5.0],[94.0],[164.0],[12.0],[43.0],[145.0],[208.0],[229.0],[223.0],[99.0],[214.0],[145.0],[184.0],[178.0],[195.0],[161.0],[66.0],[132.0],[56.0],[131.0],[90.0],[70.0],[161.0],[164.0],[66.0],[157.0],[157.0],[90.0],[12.0],[135.0],[3.0],[1.0],[98.0],[226.0],[164.0],[13.0],[203.0],[192.0],[17.0],[93.0],[119.0],[128.0],[94.0],[232.0],[169.0],[13.0],[23.0],[245.0],[75.0],[213.0],[157.0],[70.0],[178.0],[17.0],[188.0],[93.0],[245.0],[224.0],[169.0],[231.0],[57.0],[157.0],[61.0],[223.0],[10.0],[214.0],[184.0],[72.0],[164.0],[161.0],[236.0],[223.0],[57.0],[178.0],[245.0],[208.0],[189.0],[45.0]
191,[66.0],[59.0],[228.0],[232.0],[192.0],[161.0],[161.0],[194.0],[43.0],[128.0],[114.0],[34.0],[70.0],[69.0],[82.0],[182.0],[223.0],[131.0],[212.0],[98.0],[189.0],[36.0],[182.0],[1.0],[188.0],[62.0],[134.0],[212.0],[116.0],[157.0],[213.0],[203.0],[90.0],[12.0],[25.0],[161.0],[245.0],[194.0],[187.0],[23.0],[176.0],[56.0],[1.0],[59.0],[17.0],[180.0],[117.0],[164.0],[214.0],[17.0],[231.0],[176.0],[213.0],[180.0],[182.0],[118.0],[200.0],[5.0],[209.0],[161.0],[70.0],[106.0],[113.0],[206.0],[56.0],[0.0],[43.0],[130.0],[209.0],[117.0],[161.0],[47.0],[134.0],[0.0],[182.0],[1.0],[178.0],[132.0],[3.0],[210.0],[56.0],[3.0],[94.0],[3.0],[46.0],[135.0],[159.0],[13.0],[6.0],[157.0],[182.0],[96.0],[155.0],[75.0],[236.0],[229.0],[134.0],[135.0],[106.0],[106.0]
192,[5.0],[23.0],[126.0],[161.0],[0.0],[70.0],[138.0],[51.0],[236.0],[69.0],[100.0],[245.0],[208.0],[106.0],[195.0],[134.0],[192.0],[43.0],[213.0],[157.0],[91.0],[210.0],[56.0],[223.0],[232.0],[135.0],[228.0],[223.0],[26.0],[128.0],[98.0],[56.0],[169.0],[72.0],[161.0],[164.0],[223.0],[46.0],[114.0],[56.0],[47.0],[12.0],[203.0],[208.0],[209.0],[113.0],[143.0],[25.0],[1.0],[159.0],[130.0],[155.0],[100.0],[216.0],[208.0],[88.0],[113.0],[88.0],[232.0],[1.0],[22.0],[245.0],[155.0],[88.0],[47.0],[90.0],[82.0],[235.0],[12.0],[69.0],[99.0],[90.0],[46.0],[22.0],[43.0],[70.0],[106.0],[192.0],[226.0],[143.0],[75.0],[69.0],[102.0],[12.0],[131.0],[5.0],[138.0],[152.0],[3.0],[159.0],[113.0],[92.0],[176.0],[101.0],[61.0],[3.0],[12.0],[56.0],[128.0],[142.0]
193,[47.0],[119.0],[66.0],[219.0],[70.0],[72.0],[176.0],[223.0],[88.0],[212.0],[13.0],[237.0],[182.0],[209.0],[45.0],[212.0],[210.0],[180.0],[36.0],[183.0],[66.0],[184.0],[47.0],[192.0],[192.0],[195.0],[164.0],[82.0],[5.0],[178.0],[214.0],[192.0],[59.0],[25.0],[208.0],[131.0],[98.0],[210.0],[201.0],[164.0],[131.0],[142.0],[184.0],[210.0],[229.0],[192.0],[96.0],[192.0],[189.0],[223.0],[131.0],[196.0],[47.0],[70.0],[226.0],[3.0],[119.0],[56.0],[74.0],[236.0],[100.0],[47.0],[212.0],[235.0],[17.0],[128.0],[51.0],[131.0],[116.0],[192.0],[45.0],[182.0],[88.0],[19.0],[47.0],[51.0],[196.0],[245.0],[164.0],[189.0],[245.0],[145.0],[223.0],[209.0],[219.0],[92.0],[51.0],[25.0],[170.0],[25.0],[208.0],[23.0],[194.0],[136.0],[235.0],[51.0],[183.0],[245.0],[192.0],[19.0]
194,[23.0],[130.0],[74.0],[46.0],[51.0],[119.0],[178.0],[113.0],[231.0],[236.0],[194.0],[173.0],[116.0],[113.0],[178.0],[232.0],[12.0],[226.0],[192.0],[46.0],[56.0],[188.0],[236.0],[16.0],[5.0],[59.0],[36.0],[116.0],[70.0],[236.0],[0.0],[115.0],[232.0],[212.0],[169.0],[134.0],[226.0],[203.0],[176.0],[43.0],[145.0],[213.0],[131.0],[1.0],[82.0],[119.0],[131.0],[5.0],[25.0],[219.0],[59.0],[119.0],[223.0],[131.0],[74.0],[134.0],[208.0],[203.0],[88.0],[98.0],[219.0],[94.0],[245.0],[138.0],[219.0],[188.0],[201.0],[208.0],[109.0],[12.0],[1.0],[109.0],[93.0],[214.0],[157.0],[184.0],[72.0],[117.0],[159.0],[5.0],[119.0],[56.0],[134.0],[176.0],[17.0],[161.0],[36.0],[75.0],[192.0],[5.0],[161.0],[47.0],[25.0],[70.0],[47.0],[159.0],[145.0],[43.0],[99.0],[3.0]
195,[94.0],[106.0],[189.0],[213.0],[93.0],[13.0],[142.0],[226.0],[190.0],[203.0],[183.0],[99.0],[131.0],[164.0],[180.0],[189.0],[43.0],[218.0],[47.0],[56.0],[134.0],[145.0],[82.0],[214.0],[178.0],[72.0],[93.0],[88.0],[131.0],[203.0],[47.0],[98.0],[226.0],[219.0],[236.0],[98.0],[5.0],[134.0],[188.0],[159.0],[212.0],[59.0],[102.0],[19.0],[13.0],[22.0],[69.0],[75.0],[72.0],[189.0],[19.0],[59.0],[176.0],[56.0],[82.0],[106.0],[43.0],[47.0],[173.0],[213.0],[110.0],[134.0],[13.0],[236.0],[145.0],[23.0],[183.0],[183.0],[70.0],[189.0],[195.0],[161.0],[63.0],[209.0],[213.0],[82.0],[176.0],[142.0],[210.0],[61.0],[3.0],[59.0],[189.0],[203.0],[214.0],[70.0],[0.0],[29.0],[145.0],[90.0],[59.0],[182.0],[232.0],[210.0],[106.0],[1.0],[209.0],[91.0],[135.0],[229.0]
196,[208.0],[100.0],[99.0],[228.0],[72.0],[223.0],[91.0],[209.0],[145.0],[66.0],[75.0],[23.0],[138.0],[25.0],[99.0],[226.0],[208.0],[69.0],[210.0],[69.0],[72.0],[183.0],[63.0],[59.0],[12.0],[75.0],[237.0],[176.0],[13.0],[161.0],[61.0],[88.0],[98.0],[169.0],[47.0],[119.0],[192.0],[96.0],[98.0],[63.0],[69.0],[231.0],[6.0],[93.0],[208.0],[106.0],[186.0],[114.0],[245.0],[132.0],[98.0],[66.0],[56.0],[159.0],[128.0],[23.0],[203.0],[182.0],[200.0],[128.0],[113.0],[88.0],[219.0],[228.0],[157.0],[69.0],[209.0],[116.0],[226.0],[0.0],[213.0],[164.0],[51.0],[157.0],[188.0],[0.0],[74.0],[189.0],[5.0],[138.0],[13.0],[192.0],[12.0],[88.0],[93.0],[164.0],[192.0],[5.0],[69.0],[236.0],[66.0],[131.0],[106.0],[226.0],[59.0],[128.0],[136.0],[3.0],[82.0],[70.0]
197,[88.0],[0.0],[213.0],[192.0],[212.0],[142.0],[164.0],[102.0],[63.0],[161.0],[70.0],[70.0],[59.0],[51.0],[119.0],[131.0],[47.0],[192.0],[113.0],[195.0],[23.0],[131.0],[17.0],[143.0],[119.0],[228.0],[102.0],[96.0],[128.0],[75.0],[119.0],[219.0],[102.0],[203.0],[6.0],[183.0],[186.0],[100.0],[88.0],[170.0],[59.0],[110.0],[143.0],[236.0],[164.0],[59.0],[176.0],[170.0],[164.0],[218.0],[212.0],[213.0],[170.0],[232.0],[183.0],[169.0],[93.0],[164.0],[189.0],[63.0],[201.0],[145.0],[51.0],[3.0],[93.0],[47.0],[134.0],[236.0],[178.0],[201.0],[164.0],[203.0],[214.0],[6.0],[236.0],[192.0],[5.0],[203.0],[93.0],[182.0],[223.0],[90.0],[178.0],[82.0],[69.0],[203.0],[203.0],[115.0],[93.0],[161.0],[226.0],[183.0],[100.0],[228.0],[132.0],[106.0],[70.0],[178.0],[22.0],[188.0]
198,[142.0],[208.0],[128.0],[75.0],[23.0],[98.0],[82.0],[100.0],[183.0],[90.0],[214.0],[113.0],[98.0],[186.0],[90.0],[142.0],[159.0],[88.0],[69.0],[223.0],[216.0],[161.0],[212.0],[69.0],[135.0],[43.0],[189.0],[131.0],[88.0],[24.0],[182.0],[93.0],[189.0],[232.0],[231.0],[0.0],[212.0],[186.0],[178.0],[138.0],[235.0],[183.0],[88.0],[23.0],[132.0],[82.0],[189.0],[56.0],[128.0],[209.0],[229.0],[173.0],[209.0],[82.0],[213.0],[59.0],[61.0],[161.0],[59.0],[164.0],[66.0],[210.0],[1.0],[43.0],[186.0],[88.0],[213.0],[129.0],[138.0],[56.0],[169.0],[138.0],[17.0],[183.0],[88.0],[223.0],[214.0],[13.0],[113.0],[178.0],[232.0],[161.0],[192.0],[91.0],[164.0],[117.0],[164.0],[47.0],[232.0],[82.0],[93.0],[119.0],[229.0],[22.0],[25.0],[214.0],[25.0],[229.0],[142.0],[0.0]
199,[170.0],[72.0],[201.0],[90.0],[236.0],[209.0],[189.0],[236.0],[223.0],[119.0],[106.0],[236.0],[218.0],[192.0],[47.0],[56.0],[23.0],[157.0],[169.0],[182.0],[195.0],[195.0],[93.0],[178.0],[182.0],[82.0],[214.0],[161.0],[99.0],[25.0],[159.0],[36.0],[180.0],[5.0],[99.0],[69.0],[99.0],[99.0],[232.0],[98.0],[106.0],[157.0],[173.0],[212.0],[66.0],[0.0],[208.0],[66.0],[229.0],[91.0],[182.0],[3.0],[106.0],[182.0],[93.0],[170.0],[128.0],[113.0],[100.0],[176.0],[236.0],[98.0],[138.0],[135.0],[3.0],[169.0],[1.0],[232.0],[186.0],[51.0],[178.0],[70.0],[0.0],[142.0],[75.0],[43.0],[245.0],[70.0],[232.0],[93.0],[36.0],[213.0],[182.0],[56.0],[12.0],[56.0],[178.0],[210.0],[90.0],[23.0],[69.0],[36.0],[59.0],[69.0],[128.0],[203.0],[192.0],[189.0],[143.0],[116.0]
200,[183.0],[94.0],[93.0],[203.0],[169.0],[169.0],[226.0],[170.0],[99.0],[195.0],[210.0],[47.0],[47.0],[72.0],[236.0],[176.0],[5.0],[66.0],[183.0],[75.0],[5.0],[23.0],[115.0],[195.0],[93.0],[161.0],[17.0],[17.0],[164.0],[138.0],[51.0],[236.0],[203.0],[178.0],[93.0],[25.0],[182.0],[223.0],[231.0],[25.0],[128.0],[189.0],[209.0],[82.0],[75.0],[43.0],[182.0],[1.0],[106.0],[236.0],[25.0],[142.0],[183.0],[212.0],[201.0],[66.0],[223.0],[135.0],[223.0],[183.0],[189.0],[36.0],[208.0],[164.0],[23.0],[93.0],[114.0],[214.0],[25.0],[228.0],[5.0],[128.0],[5.0],[45.0],[98.0],[88.0],[23.0],[59.0],[157.0],[113.0],[100.0],[189.0],[180.0],[131.0],[99.0],[201.0],[218.0],[178.0],[51.0],[232.0],[169.0],[69.0],[164.0],[231.0],[110.0],[213.0],[19.0],[134.0],[17.0],[183.0]
201,[90.0],[128.0],[23.0],[6.0],[59.0],[82.0],[25.0],[56.0],[232.0],[75.0],[164.0],[213.0],[51.0],[117.0],[212.0],[59.0],[226.0],[17.0],[100.0],[100.0],[201.0],[157.0],[43.0],[169.0],[75.0],[99.0],[161.0],[119.0],[75.0],[226.0],[59.0],[213.0],[104.0],[99.0],[13.0],[66.0],[189.0],[138.0],[164.0],[13.0],[66.0],[236.0],[178.0],[170.0],[231.0],[232.0],[46.0],[51.0],[119.0],[142.0],[183.0],[134.0],[91.0],[47.0],[236.0],[123.0],[47.0],[82.0],[213.0],[82.0],[88.0],[119.0],[94.0],[214.0],[195.0],[218.0],[214.0],[189.0],[218.0],[23.0],[13.0],[157.0],[170.0],[100.0],[96.0],[236.0],[69.0],[134.0],[56.0],[72.0],[135.0],[236.0],[161.0],[98.0],[96.0],[59.0],[194.0],[98.0],[209.0],[100.0],[203.0],[157.0],[143.0],[143.0],[51.0],[99.0],[208.0],[231.0],[36.0],[88.0]
202,[138.0],[61.0],[161.0],[19.0],[75.0],[116.0],[245.0],[1.0],[23.0],[188.0],[72.0],[214.0],[195.0],[114.0],[75.0],[192.0],[136.0],[183.0],[12.0],[214.0],[226.0],[173.0],[90.0],[131.0],[56.0],[169.0],[186.0],[0.0],[138.0],[90.0],[138.0],[180.0],[56.0],[209.0],[192.0],[213.0],[232.0],[182.0],[36.0],[0.0],[98.0],[72.0],[75.0],[138.0],[178.0],[173.0],[161.0],[169.0],[236.0],[102.0],[213.0],[157.0],[214.0],[192.0],[72.0],[5.0],[116.0],[99.0],[25.0],[3.0],[106.0],[3.0],[194.0],[12.0],[200.0],[210.0],[192.0],[192.0],[192.0],[13.0],[223.0],[69.0],[98.0],[47.0],[138.0],[114.0],[186.0],[3.0],[192.0],[231.0],[201.0],[178.0],[135.0],[236.0],[0.0],[182.0],[128.0],[189.0],[129.0],[214.0],[3.0],[46.0],[231.0],[182.0],[70.0],[226.0],[88.0],[36.0],[75.0],[192.0]
203,[134.0],[182.0],[82.0],[134.0],[170.0],[178.0],[90.0],[114.0],[159.0],[214.0],[91.0],[138.0],[106.0],[75.0],[48.0],[88.0],[231.0],[47.0],[1.0],[178.0],[70.0],[69.0],[69.0],[183.0],[208.0],[90.0],[173.0],[1.0],[56.0],[110.0],[91.0],[90.0],[161.0],[113.0],[209.0],[93.0],[13.0],[115.0],[25.0],[203.0],[92.0],[161.0],[135.0],[69.0],[226.0],[90.0],[231.0],[236.0],[23.0],[135.0],[100.0],[69.0],[99.0],[51.0],[100.0],[12.0],[210.0],[25.0],[101.0],[113.0],[131.0],[131.0],[203.0],[218.0],[161.0],[131.0],[3.0],[209.0],[159.0],[128.0],[82.0],[236.0],[189.0],[232.0],[161.0],[173.0],[195.0],[231.0],[161.0],[236.0],[23.0],[98.0],[236.0],[142.0],[88.0],[169.0],[210.0],[229.0],[236.0],[182.0],[128.0],[91.0],[218.0],[135.0],[169.0],[192.0],[5.0],[23.0],[131.0],[157.0]
204,[229.0],[231.0],[135.0],[201.0],[47.0],[159.0],[56.0],[93.0],[213.0],[36.0],[25.0],[51.0],[161.0],[98.0],[169.0],[90.0],[138.0],[51.0],[23.0],[142.0],[128.0],[231.0],[214.0],[142.0],[99.0],[47.0],[114.0],[3.0],[176.0],[232.0],[10.0],[200.0],[164.0],[210.0],[5.0],[135.0],[36.0],[164.0],[93.0],[82.0],[5.0],[223.0],[25.0],[183.0],[106.0],[183.0],[183.0],[47.0],[209.0],[47.0],[178.0],[131.0],[182.0],[90.0],[43.0],[98.0],[142.0],[209.0],[208.0],[100.0],[169.0],[69.0],[92.0],[182.0],[183.0],[201.0],[102.0],[229.0],[75.0],[142.0],[23.0],[99.0],[96.0],[113.0],[169.0],[135.0],[66.0],[214.0],[123.0],[135.0],[128.0],[51.0],[157.0],[178.0],[180.0],[72.0],[90.0],[192.0],[36.0],[169.0],[157.0],[208.0],[138.0],[82.0],[138.0],[98.0],[23.0],[236.0],[214.0],[223.0]
205,[6.0],[170.0],[182.0],[226.0],[123.0],[157.0],[170.0],[210.0],[70.0],[134.0],[232.0],[229.0],[114.0],[229.0],[142.0],[113.0],[245.0],[236.0],[232.0],[22.0],[116.0],[213.0],[245.0],[82.0],[195.0],[208.0],[66.0],[178.0],[69.0],[169.0],[192.0],[209.0],[47.0],[192.0],[102.0],[72.0],[161.0],[23.0],[100.0],[113.0],[182.0],[182.0],[134.0],[142.0],[201.0],[178.0],[142.0],[93.0],[201.0],[183.0],[110.0],[56.0],[102.0],[183.0],[178.0],[131.0],[23.0],[157.0],[192.0],[209.0],[143.0],[231.0],[183.0],[213.0],[116.0],[13.0],[159.0],[82.0],[51.0],[213.0],[98.0],[51.0],[113.0],[145.0],[159.0],[66.0],[203.0],[173.0],[131.0],[203.0],[138.0],[200.0],[23.0],[138.0],[229.0],[138.0],[88.0],[96.0],[159.0],[245.0],[90.0],[226.0],[209.0],[189.0],[142.0],[170.0],[135.0],[183.0],[209.0],[51.0]
206,[98.0],[169.0],[131.0],[131.0],[106.0],[0.0],[75.0],[173.0],[116.0],[131.0],[135.0],[98.0],[88.0],[142.0],[131.0],[23.0],[142.0],[178.0],[142.0],[106.0],[1.0],[203.0],[226.0],[245.0],[138.0],[213.0],[159.0],[138.0],[183.0],[47.0],[131.0],[232.0],[183.0],[69.0],[88.0],[61.0],[157.0],[116.0],[138.0],[178.0],[226.0],[134.0],[23.0],[201.0],[91.0],[3.0],[178.0],[106.0],[203.0],[192.0],[223.0],[169.0],[128.0],[236.0],[115.0],[75.0],[189.0],[186.0],[119.0],[142.0],[99.0],[66.0],[93.0],[129.0],[82.0],[226.0],[0.0],[51.0],[1.0],[182.0],[200.0],[135.0],[152.0],[23.0],[195.0],[5.0],[98.0],[219.0],[189.0],[70.0],[1.0],[47.0],[59.0],[66.0],[134.0],[0.0],[47.0],[51.0],[189.0],[113.0],[210.0],[12.0],[208.0],[142.0],[98.0],[135.0],[75.0],[92.0],[59.0],[173.0]
207,[1.0],[75.0],[218.0],[59.0],[203.0],[59.0],[195.0],[180.0],[134.0],[3.0],[123.0],[119.0],[128.0],[23.0],[25.0],[3.0],[59.0],[59.0],[138.0],[131.0],[170.0],[113.0],[25.0],[159.0],[223.0],[123.0],[90.0],[189.0],[214.0],[245.0],[203.0],[129.0],[128.0],[114.0],[223.0],[201.0],[96.0],[209.0],[90.0],[223.0],[88.0],[195.0],[226.0],[5.0],[159.0],[70.0],[157.0],[218.0],[223.0],[46.0],[159.0],[75.0],[115.0],[203.0],[138.0],[164.0],[178.0],[90.0],[1.0],[138.0],[214.0],[142.0],[226.0],[183.0],[213.0],[209.0],[189.0],[226.0],[161.0],[195.0],[201.0],[195.0],[116.0],[93.0],[192.0],[226.0],[24.0],[138.0],[128.0],[128.0],[212.0],[134.0],[231.0],[180.0],[178.0],[113.0],[132.0],[232.0],[88.0],[138.0],[102.0],[213.0],[195.0],[178.0],[131.0],[75.0],[182.0],[219.0],[203.0],[69.0]
