Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
182,[214.0],[12.0],[22.0],[120.0],[173.0],[173.0],[196.0],[140.0],[25.0],[43.0],[91.0],[71.0],[202.0],[134.0],[47.0],[190.0],[190.0],[110.0],[153.0],[209.0],[186.0],[242.0],[60.0],[39.0],[180.0],[242.0],[196.0],[242.0],[226.0],[120.0],[5.0],[22.0],[59.0],[244.0],[138.0],[178.0],[1.0],[218.0],[6.0],[202.0],[172.0],[159.0],[26.0],[123.0],[183.0],[238.0],[244.0],[229.0],[22.0],[56.0],[217.0],[93.0],[202.0],[210.0],[123.0],[26.0],[118.0],[72.0],[231.0],[187.0],[10.0],[216.0],[107.0],[74.0],[70.0],[89.0],[43.0],[71.0],[67.0],[39.0],[93.0],[248.0],[137.0],[180.0],[140.0],[59.0],[142.0],[165.0],[192.0],[83.0],[128.0],[242.0],[88.0],[178.0],[68.0],[110.0],[37.0],[48.0],[216.0],[231.0],[166.0],[115.0],[19.0],[139.0],[185.0],[199.0],[134.0],[66.0],[31.0],[6.0]
183,[238.0],[143.0],[51.0],[180.0],[75.0],[1.0],[112.0],[157.0],[0.0],[207.0],[175.0],[75.0],[221.0],[22.0],[123.0],[155.0],[231.0],[203.0],[26.0],[96.0],[67.0],[100.0],[128.0],[110.0],[218.0],[46.0],[13.0],[218.0],[248.0],[57.0],[79.0],[161.0],[87.0],[98.0],[51.0],[182.0],[200.0],[175.0],[115.0],[228.0],[214.0],[90.0],[170.0],[124.0],[92.0],[150.0],[31.0],[104.0],[1.0],[207.0],[29.0],[129.0],[187.0],[236.0],[222.0],[128.0],[7.0],[173.0],[71.0],[173.0],[196.0],[31.0],[117.0],[114.0],[142.0],[62.0],[165.0],[217.0],[165.0],[189.0],[25.0],[218.0],[51.0],[209.0],[239.0],[145.0],[211.0],[161.0],[219.0],[214.0],[175.0],[81.0],[57.0],[213.0],[178.0],[70.0],[201.0],[77.0],[209.0],[190.0],[190.0],[136.0],[173.0],[194.0],[23.0],[72.0],[214.0],[56.0],[217.0],[16.0]
184,[77.0],[200.0],[209.0],[43.0],[0.0],[136.0],[217.0],[200.0],[169.0],[238.0],[139.0],[137.0],[62.0],[1.0],[231.0],[244.0],[139.0],[136.0],[16.0],[94.0],[45.0],[199.0],[190.0],[235.0],[142.0],[207.0],[189.0],[121.0],[169.0],[31.0],[145.0],[236.0],[64.0],[6.0],[192.0],[109.0],[231.0],[97.0],[12.0],[182.0],[114.0],[63.0],[51.0],[223.0],[222.0],[134.0],[7.0],[207.0],[44.0],[200.0],[17.0],[6.0],[227.0],[170.0],[217.0],[153.0],[92.0],[99.0],[3.0],[118.0],[176.0],[110.0],[154.0],[127.0],[59.0],[162.0],[180.0],[26.0],[153.0],[141.0],[52.0],[59.0],[140.0],[93.0],[59.0],[0.0],[63.0],[239.0],[29.0],[139.0],[64.0],[57.0],[210.0],[220.0],[80.0],[58.0],[139.0],[172.0],[136.0],[170.0],[155.0],[171.0],[218.0],[193.0],[3.0],[81.0],[23.0],[193.0],[92.0],[139.0]
185,[88.0],[218.0],[124.0],[156.0],[68.0],[114.0],[198.0],[29.0],[26.0],[97.0],[70.0],[20.0],[10.0],[15.0],[12.0],[31.0],[117.0],[220.0],[103.0],[100.0],[51.0],[165.0],[121.0],[64.0],[122.0],[217.0],[173.0],[220.0],[59.0],[189.0],[220.0],[208.0],[88.0],[92.0],[213.0],[63.0],[87.0],[238.0],[101.0],[55.0],[106.0],[3.0],[69.0],[7.0],[81.0],[211.0],[161.0],[121.0],[31.0],[116.0],[138.0],[244.0],[216.0],[0.0],[214.0],[109.0],[190.0],[51.0],[75.0],[139.0],[29.0],[124.0],[213.0],[160.0],[216.0],[183.0],[37.0],[121.0],[101.0],[109.0],[212.0],[185.0],[43.0],[199.0],[92.0],[79.0],[189.0],[59.0],[6.0],[175.0],[17.0],[43.0],[51.0],[200.0],[70.0],[226.0],[167.0],[102.0],[92.0],[54.0],[23.0],[43.0],[17.0],[65.0],[178.0],[164.0],[236.0],[67.0],[118.0],[134.0]
186,[217.0],[82.0],[216.0],[187.0],[121.0],[55.0],[109.0],[6.0],[96.0],[199.0],[134.0],[242.0],[5.0],[217.0],[130.0],[187.0],[212.0],[190.0],[178.0],[140.0],[71.0],[107.0],[55.0],[206.0],[154.0],[210.0],[184.0],[153.0],[200.0],[153.0],[117.0],[83.0],[121.0],[79.0],[83.0],[183.0],[90.0],[200.0],[222.0],[110.0],[161.0],[226.0],[47.0],[199.0],[244.0],[59.0],[1.0],[236.0],[231.0],[66.0],[208.0],[186.0],[183.0],[96.0],[219.0],[61.0],[112.0],[7.0],[98.0],[200.0],[194.0],[130.0],[54.0],[161.0],[52.0],[118.0],[176.0],[25.0],[118.0],[138.0],[88.0],[86.0],[82.0],[62.0],[3.0],[117.0],[214.0],[248.0],[238.0],[145.0],[192.0],[59.0],[192.0],[196.0],[248.0],[43.0],[200.0],[110.0],[75.0],[1.0],[210.0],[137.0],[20.0],[172.0],[90.0],[61.0],[97.0],[155.0],[175.0],[182.0]
187,[113.0],[184.0],[227.0],[118.0],[60.0],[226.0],[126.0],[24.0],[189.0],[122.0],[104.0],[212.0],[115.0],[8.0],[93.0],[79.0],[175.0],[126.0],[173.0],[172.0],[20.0],[106.0],[155.0],[16.0],[6.0],[47.0],[125.0],[83.0],[23.0],[87.0],[219.0],[202.0],[137.0],[73.0],[46.0],[139.0],[99.0],[145.0],[99.0],[17.0],[159.0],[224.0],[182.0],[195.0],[27.0],[5.0],[159.0],[119.0],[236.0],[210.0],[139.0],[156.0],[47.0],[164.0],[202.0],[81.0],[207.0],[16.0],[140.0],[93.0],[141.0],[45.0],[171.0],[1.0],[210.0],[153.0],[236.0],[20.0],[16.0],[167.0],[114.0],[160.0],[206.0],[239.0],[16.0],[195.0],[100.0],[36.0],[184.0],[51.0],[58.0],[76.0],[115.0],[209.0],[212.0],[245.0],[116.0],[64.0],[68.0],[227.0],[57.0],[157.0],[220.0],[99.0],[97.0],[102.0],[145.0],[209.0],[142.0],[97.0]
188,[83.0],[216.0],[86.0],[157.0],[93.0],[191.0],[52.0],[184.0],[157.0],[232.0],[71.0],[82.0],[222.0],[10.0],[170.0],[5.0],[156.0],[161.0],[138.0],[176.0],[195.0],[50.0],[180.0],[76.0],[175.0],[166.0],[93.0],[196.0],[209.0],[196.0],[192.0],[5.0],[207.0],[56.0],[12.0],[116.0],[93.0],[10.0],[169.0],[58.0],[139.0],[218.0],[196.0],[226.0],[5.0],[187.0],[102.0],[192.0],[170.0],[193.0],[197.0],[102.0],[1.0],[156.0],[31.0],[203.0],[145.0],[123.0],[23.0],[184.0],[203.0],[227.0],[217.0],[45.0],[180.0],[149.0],[184.0],[51.0],[19.0],[29.0],[227.0],[98.0],[195.0],[86.0],[207.0],[187.0],[128.0],[7.0],[206.0],[93.0],[43.0],[20.0],[91.0],[139.0],[77.0],[88.0],[190.0],[236.0],[196.0],[113.0],[126.0],[170.0],[64.0],[123.0],[238.0],[100.0],[16.0],[166.0],[116.0],[83.0]
189,[64.0],[58.0],[87.0],[224.0],[167.0],[156.0],[136.0],[231.0],[1.0],[183.0],[187.0],[112.0],[71.0],[17.0],[61.0],[165.0],[109.0],[23.0],[50.0],[99.0],[231.0],[164.0],[66.0],[245.0],[23.0],[236.0],[7.0],[208.0],[56.0],[199.0],[8.0],[231.0],[183.0],[185.0],[231.0],[135.0],[103.0],[55.0],[184.0],[186.0],[213.0],[153.0],[172.0],[77.0],[51.0],[203.0],[59.0],[18.0],[123.0],[170.0],[236.0],[162.0],[207.0],[154.0],[185.0],[231.0],[217.0],[92.0],[113.0],[244.0],[0.0],[153.0],[170.0],[12.0],[91.0],[54.0],[120.0],[212.0],[116.0],[156.0],[229.0],[153.0],[116.0],[71.0],[43.0],[218.0],[209.0],[222.0],[122.0],[71.0],[100.0],[236.0],[109.0],[218.0],[214.0],[20.0],[92.0],[231.0],[200.0],[184.0],[80.0],[80.0],[65.0],[175.0],[175.0],[142.0],[200.0],[122.0],[137.0],[223.0]
190,[245.0],[51.0],[212.0],[116.0],[55.0],[159.0],[128.0],[71.0],[22.0],[36.0],[227.0],[90.0],[201.0],[115.0],[190.0],[139.0],[45.0],[145.0],[63.0],[208.0],[56.0],[135.0],[48.0],[164.0],[138.0],[6.0],[98.0],[64.0],[70.0],[81.0],[17.0],[14.0],[19.0],[239.0],[32.0],[58.0],[165.0],[161.0],[100.0],[192.0],[207.0],[229.0],[248.0],[97.0],[143.0],[92.0],[160.0],[183.0],[217.0],[217.0],[92.0],[118.0],[0.0],[59.0],[47.0],[162.0],[192.0],[196.0],[19.0],[183.0],[6.0],[211.0],[26.0],[46.0],[153.0],[97.0],[231.0],[61.0],[159.0],[169.0],[103.0],[140.0],[23.0],[118.0],[19.0],[51.0],[6.0],[92.0],[73.0],[218.0],[226.0],[82.0],[93.0],[64.0],[244.0],[8.0],[173.0],[184.0],[114.0],[87.0],[233.0],[192.0],[7.0],[169.0],[156.0],[162.0],[222.0],[97.0],[139.0],[235.0]
191,[236.0],[192.0],[47.0],[88.0],[99.0],[194.0],[189.0],[180.0],[21.0],[228.0],[1.0],[141.0],[232.0],[175.0],[83.0],[136.0],[88.0],[231.0],[19.0],[46.0],[81.0],[136.0],[150.0],[134.0],[173.0],[244.0],[68.0],[224.0],[155.0],[63.0],[229.0],[183.0],[232.0],[118.0],[169.0],[186.0],[123.0],[56.0],[145.0],[176.0],[137.0],[74.0],[1.0],[194.0],[99.0],[114.0],[176.0],[142.0],[213.0],[157.0],[169.0],[65.0],[124.0],[173.0],[92.0],[7.0],[91.0],[114.0],[183.0],[166.0],[201.0],[12.0],[7.0],[73.0],[122.0],[46.0],[219.0],[62.0],[119.0],[197.0],[133.0],[226.0],[186.0],[127.0],[56.0],[136.0],[231.0],[117.0],[185.0],[220.0],[184.0],[161.0],[188.0],[150.0],[61.0],[192.0],[128.0],[90.0],[113.0],[155.0],[154.0],[66.0],[157.0],[120.0],[93.0],[101.0],[19.0],[135.0],[124.0],[169.0]
192,[62.0],[166.0],[155.0],[67.0],[172.0],[180.0],[47.0],[192.0],[93.0],[210.0],[45.0],[104.0],[123.0],[114.0],[227.0],[161.0],[80.0],[37.0],[238.0],[161.0],[220.0],[91.0],[129.0],[210.0],[29.0],[220.0],[66.0],[228.0],[36.0],[131.0],[210.0],[106.0],[3.0],[187.0],[98.0],[17.0],[125.0],[220.0],[1.0],[61.0],[90.0],[13.0],[139.0],[109.0],[192.0],[96.0],[23.0],[185.0],[185.0],[16.0],[199.0],[176.0],[161.0],[228.0],[97.0],[140.0],[139.0],[140.0],[123.0],[165.0],[80.0],[10.0],[20.0],[25.0],[65.0],[166.0],[142.0],[29.0],[136.0],[113.0],[80.0],[220.0],[228.0],[137.0],[165.0],[31.0],[153.0],[97.0],[45.0],[229.0],[103.0],[154.0],[64.0],[93.0],[63.0],[199.0],[189.0],[15.0],[109.0],[235.0],[47.0],[233.0],[47.0],[166.0],[196.0],[123.0],[12.0],[134.0],[180.0],[99.0]
193,[12.0],[138.0],[134.0],[235.0],[96.0],[44.0],[178.0],[123.0],[183.0],[12.0],[179.0],[72.0],[124.0],[59.0],[91.0],[226.0],[20.0],[76.0],[56.0],[103.0],[137.0],[182.0],[235.0],[57.0],[3.0],[189.0],[209.0],[36.0],[218.0],[234.0],[207.0],[193.0],[6.0],[62.0],[137.0],[140.0],[106.0],[117.0],[98.0],[136.0],[98.0],[97.0],[222.0],[19.0],[203.0],[199.0],[190.0],[137.0],[97.0],[64.0],[112.0],[80.0],[217.0],[157.0],[117.0],[115.0],[13.0],[137.0],[220.0],[98.0],[212.0],[128.0],[190.0],[153.0],[123.0],[43.0],[196.0],[1.0],[187.0],[26.0],[236.0],[71.0],[56.0],[123.0],[217.0],[189.0],[117.0],[232.0],[91.0],[234.0],[88.0],[116.0],[70.0],[187.0],[250.0],[67.0],[109.0],[195.0],[51.0],[58.0],[218.0],[68.0],[103.0],[208.0],[122.0],[25.0],[153.0],[86.0],[186.0],[159.0]
194,[102.0],[3.0],[13.0],[200.0],[175.0],[234.0],[221.0],[72.0],[180.0],[155.0],[142.0],[22.0],[125.0],[109.0],[16.0],[183.0],[169.0],[226.0],[139.0],[92.0],[113.0],[97.0],[199.0],[138.0],[1.0],[153.0],[0.0],[90.0],[201.0],[185.0],[106.0],[31.0],[48.0],[250.0],[102.0],[113.0],[139.0],[192.0],[233.0],[43.0],[170.0],[231.0],[211.0],[178.0],[45.0],[122.0],[90.0],[59.0],[199.0],[93.0],[66.0],[207.0],[51.0],[213.0],[98.0],[166.0],[1.0],[197.0],[229.0],[55.0],[223.0],[140.0],[231.0],[54.0],[137.0],[36.0],[229.0],[82.0],[92.0],[172.0],[217.0],[187.0],[26.0],[47.0],[143.0],[92.0],[172.0],[56.0],[196.0],[206.0],[236.0],[153.0],[220.0],[83.0],[187.0],[29.0],[51.0],[25.0],[101.0],[45.0],[207.0],[106.0],[192.0],[231.0],[6.0],[157.0],[96.0],[120.0],[183.0],[199.0]
195,[45.0],[101.0],[109.0],[137.0],[220.0],[64.0],[103.0],[206.0],[102.0],[198.0],[118.0],[115.0],[223.0],[224.0],[196.0],[13.0],[173.0],[114.0],[227.0],[98.0],[109.0],[207.0],[83.0],[73.0],[231.0],[196.0],[232.0],[16.0],[136.0],[59.0],[169.0],[79.0],[147.0],[47.0],[123.0],[62.0],[208.0],[80.0],[97.0],[187.0],[217.0],[83.0],[90.0],[141.0],[15.0],[248.0],[109.0],[47.0],[62.0],[242.0],[90.0],[200.0],[92.0],[109.0],[122.0],[154.0],[123.0],[77.0],[214.0],[176.0],[232.0],[156.0],[135.0],[211.0],[106.0],[96.0],[98.0],[201.0],[217.0],[114.0],[72.0],[136.0],[0.0],[189.0],[71.0],[200.0],[29.0],[206.0],[216.0],[231.0],[80.0],[47.0],[123.0],[124.0],[60.0],[51.0],[96.0],[6.0],[98.0],[214.0],[67.0],[200.0],[45.0],[192.0],[216.0],[5.0],[91.0],[13.0],[79.0],[64.0]
196,[142.0],[170.0],[72.0],[192.0],[80.0],[110.0],[129.0],[214.0],[190.0],[161.0],[210.0],[46.0],[192.0],[99.0],[19.0],[131.0],[125.0],[140.0],[183.0],[188.0],[216.0],[25.0],[61.0],[211.0],[200.0],[123.0],[90.0],[112.0],[114.0],[219.0],[25.0],[50.0],[115.0],[217.0],[23.0],[191.0],[109.0],[227.0],[19.0],[165.0],[31.0],[98.0],[169.0],[163.0],[26.0],[113.0],[75.0],[161.0],[90.0],[232.0],[79.0],[214.0],[182.0],[166.0],[82.0],[208.0],[3.0],[59.0],[234.0],[170.0],[185.0],[209.0],[12.0],[213.0],[103.0],[173.0],[141.0],[7.0],[142.0],[101.0],[90.0],[69.0],[45.0],[98.0],[231.0],[123.0],[96.0],[37.0],[72.0],[203.0],[84.0],[6.0],[189.0],[170.0],[203.0],[222.0],[103.0],[170.0],[195.0],[92.0],[163.0],[92.0],[161.0],[31.0],[102.0],[114.0],[231.0],[119.0],[213.0],[98.0]
197,[75.0],[185.0],[122.0],[153.0],[118.0],[138.0],[114.0],[114.0],[90.0],[244.0],[217.0],[202.0],[97.0],[3.0],[176.0],[47.0],[106.0],[173.0],[22.0],[169.0],[122.0],[116.0],[209.0],[75.0],[144.0],[118.0],[47.0],[207.0],[67.0],[22.0],[7.0],[91.0],[16.0],[228.0],[145.0],[235.0],[206.0],[201.0],[51.0],[141.0],[71.0],[93.0],[103.0],[129.0],[126.0],[217.0],[220.0],[200.0],[138.0],[190.0],[213.0],[98.0],[99.0],[45.0],[109.0],[200.0],[75.0],[90.0],[90.0],[153.0],[159.0],[93.0],[19.0],[69.0],[124.0],[198.0],[29.0],[17.0],[125.0],[236.0],[109.0],[100.0],[232.0],[7.0],[62.0],[129.0],[180.0],[209.0],[0.0],[200.0],[214.0],[114.0],[119.0],[29.0],[127.0],[185.0],[194.0],[210.0],[179.0],[98.0],[92.0],[26.0],[135.0],[189.0],[135.0],[128.0],[220.0],[192.0],[57.0],[62.0]
198,[0.0],[61.0],[141.0],[169.0],[116.0],[145.0],[45.0],[115.0],[219.0],[139.0],[102.0],[3.0],[154.0],[182.0],[244.0],[29.0],[172.0],[90.0],[172.0],[67.0],[153.0],[218.0],[17.0],[227.0],[14.0],[16.0],[117.0],[139.0],[22.0],[248.0],[217.0],[99.0],[91.0],[29.0],[216.0],[75.0],[70.0],[70.0],[200.0],[1.0],[157.0],[20.0],[244.0],[244.0],[131.0],[231.0],[115.0],[159.0],[218.0],[73.0],[67.0],[226.0],[172.0],[79.0],[56.0],[89.0],[106.0],[175.0],[109.0],[45.0],[7.0],[90.0],[144.0],[236.0],[211.0],[244.0],[82.0],[182.0],[90.0],[134.0],[178.0],[201.0],[58.0],[200.0],[80.0],[166.0],[196.0],[54.0],[155.0],[216.0],[145.0],[227.0],[72.0],[166.0],[226.0],[47.0],[123.0],[160.0],[79.0],[102.0],[16.0],[6.0],[99.0],[79.0],[203.0],[99.0],[189.0],[100.0],[96.0],[140.0]
199,[61.0],[117.0],[20.0],[244.0],[194.0],[229.0],[153.0],[183.0],[199.0],[6.0],[113.0],[200.0],[129.0],[102.0],[135.0],[102.0],[14.0],[70.0],[213.0],[207.0],[16.0],[232.0],[134.0],[62.0],[220.0],[178.0],[185.0],[97.0],[207.0],[70.0],[99.0],[248.0],[218.0],[59.0],[229.0],[45.0],[71.0],[130.0],[226.0],[79.0],[59.0],[209.0],[101.0],[23.0],[169.0],[118.0],[119.0],[97.0],[3.0],[82.0],[101.0],[90.0],[96.0],[183.0],[110.0],[159.0],[104.0],[228.0],[55.0],[56.0],[231.0],[188.0],[189.0],[200.0],[178.0],[128.0],[170.0],[115.0],[70.0],[19.0],[8.0],[19.0],[121.0],[231.0],[31.0],[170.0],[122.0],[123.0],[173.0],[123.0],[139.0],[45.0],[99.0],[23.0],[129.0],[173.0],[91.0],[43.0],[239.0],[200.0],[134.0],[48.0],[56.0],[237.0],[62.0],[161.0],[175.0],[45.0],[123.0],[180.0]
200,[240.0],[63.0],[54.0],[227.0],[209.0],[8.0],[218.0],[92.0],[156.0],[45.0],[184.0],[29.0],[101.0],[83.0],[29.0],[70.0],[90.0],[197.0],[79.0],[6.0],[114.0],[118.0],[13.0],[90.0],[64.0],[20.0],[178.0],[74.0],[187.0],[236.0],[1.0],[220.0],[43.0],[199.0],[219.0],[51.0],[180.0],[206.0],[70.0],[217.0],[142.0],[92.0],[236.0],[131.0],[16.0],[13.0],[127.0],[71.0],[63.0],[83.0],[189.0],[92.0],[56.0],[47.0],[20.0],[15.0],[93.0],[61.0],[191.0],[195.0],[77.0],[201.0],[93.0],[3.0],[97.0],[134.0],[51.0],[47.0],[72.0],[223.0],[203.0],[79.0],[173.0],[97.0],[123.0],[190.0],[116.0],[103.0],[134.0],[97.0],[92.0],[92.0],[214.0],[184.0],[231.0],[103.0],[180.0],[3.0],[248.0],[114.0],[128.0],[196.0],[61.0],[26.0],[183.0],[178.0],[118.0],[217.0],[90.0],[47.0]
201,[82.0],[47.0],[185.0],[194.0],[130.0],[170.0],[88.0],[128.0],[62.0],[47.0],[47.0],[127.0],[57.0],[164.0],[175.0],[59.0],[46.0],[141.0],[220.0],[36.0],[100.0],[194.0],[3.0],[187.0],[79.0],[231.0],[61.0],[104.0],[37.0],[103.0],[144.0],[102.0],[180.0],[196.0],[244.0],[102.0],[192.0],[184.0],[206.0],[222.0],[173.0],[196.0],[56.0],[93.0],[218.0],[12.0],[76.0],[135.0],[180.0],[216.0],[164.0],[29.0],[233.0],[189.0],[80.0],[27.0],[98.0],[117.0],[156.0],[199.0],[100.0],[94.0],[140.0],[189.0],[155.0],[57.0],[159.0],[170.0],[83.0],[25.0],[200.0],[23.0],[87.0],[45.0],[189.0],[222.0],[216.0],[79.0],[10.0],[45.0],[99.0],[185.0],[19.0],[97.0],[180.0],[62.0],[15.0],[73.0],[157.0],[183.0],[145.0],[159.0],[59.0],[216.0],[118.0],[197.0],[156.0],[235.0],[93.0],[141.0]
202,[72.0],[98.0],[26.0],[166.0],[100.0],[182.0],[229.0],[19.0],[138.0],[248.0],[190.0],[122.0],[81.0],[203.0],[18.0],[130.0],[130.0],[195.0],[217.0],[191.0],[19.0],[166.0],[203.0],[45.0],[83.0],[86.0],[26.0],[123.0],[1.0],[123.0],[142.0],[45.0],[106.0],[183.0],[222.0],[201.0],[43.0],[57.0],[210.0],[76.0],[229.0],[170.0],[92.0],[154.0],[188.0],[220.0],[210.0],[120.0],[183.0],[24.0],[106.0],[45.0],[103.0],[182.0],[150.0],[104.0],[170.0],[187.0],[43.0],[5.0],[106.0],[99.0],[228.0],[229.0],[102.0],[216.0],[79.0],[232.0],[62.0],[51.0],[10.0],[200.0],[178.0],[220.0],[72.0],[134.0],[23.0],[141.0],[175.0],[102.0],[228.0],[192.0],[145.0],[217.0],[207.0],[114.0],[236.0],[31.0],[102.0],[100.0],[217.0],[203.0],[128.0],[227.0],[117.0],[124.0],[71.0],[0.0],[153.0],[190.0]
203,[90.0],[206.0],[90.0],[140.0],[25.0],[115.0],[19.0],[138.0],[61.0],[61.0],[98.0],[170.0],[90.0],[192.0],[70.0],[141.0],[72.0],[82.0],[189.0],[216.0],[80.0],[96.0],[124.0],[140.0],[196.0],[106.0],[116.0],[110.0],[190.0],[139.0],[100.0],[75.0],[184.0],[23.0],[69.0],[80.0],[133.0],[29.0],[72.0],[45.0],[56.0],[117.0],[233.0],[218.0],[100.0],[161.0],[33.0],[155.0],[61.0],[134.0],[229.0],[67.0],[106.0],[7.0],[140.0],[180.0],[61.0],[141.0],[170.0],[233.0],[115.0],[139.0],[216.0],[47.0],[159.0],[82.0],[216.0],[58.0],[231.0],[52.0],[218.0],[72.0],[185.0],[102.0],[90.0],[29.0],[73.0],[47.0],[99.0],[129.0],[96.0],[117.0],[196.0],[161.0],[240.0],[104.0],[82.0],[62.0],[45.0],[156.0],[59.0],[232.0],[32.0],[196.0],[139.0],[45.0],[170.0],[43.0],[187.0],[229.0]
204,[5.0],[72.0],[229.0],[126.0],[250.0],[98.0],[29.0],[195.0],[196.0],[118.0],[182.0],[61.0],[187.0],[75.0],[82.0],[172.0],[236.0],[77.0],[62.0],[104.0],[92.0],[173.0],[96.0],[196.0],[123.0],[79.0],[192.0],[170.0],[160.0],[200.0],[43.0],[139.0],[51.0],[17.0],[100.0],[13.0],[145.0],[16.0],[134.0],[185.0],[110.0],[217.0],[80.0],[98.0],[178.0],[71.0],[93.0],[136.0],[59.0],[127.0],[64.0],[213.0],[136.0],[103.0],[90.0],[213.0],[131.0],[153.0],[1.0],[110.0],[136.0],[80.0],[90.0],[31.0],[229.0],[19.0],[150.0],[216.0],[128.0],[115.0],[220.0],[216.0],[131.0],[136.0],[106.0],[176.0],[123.0],[18.0],[136.0],[141.0],[122.0],[219.0],[26.0],[10.0],[110.0],[98.0],[141.0],[157.0],[180.0],[203.0],[102.0],[219.0],[100.0],[43.0],[173.0],[203.0],[210.0],[47.0],[236.0],[10.0]
205,[200.0],[104.0],[98.0],[159.0],[109.0],[228.0],[93.0],[220.0],[63.0],[63.0],[141.0],[184.0],[109.0],[100.0],[224.0],[216.0],[52.0],[51.0],[208.0],[79.0],[175.0],[201.0],[109.0],[114.0],[90.0],[229.0],[106.0],[145.0],[216.0],[220.0],[137.0],[0.0],[138.0],[170.0],[220.0],[64.0],[170.0],[143.0],[29.0],[80.0],[206.0],[51.0],[79.0],[101.0],[124.0],[97.0],[211.0],[208.0],[117.0],[144.0],[70.0],[236.0],[154.0],[162.0],[66.0],[114.0],[18.0],[128.0],[13.0],[128.0],[91.0],[96.0],[233.0],[36.0],[134.0],[79.0],[16.0],[59.0],[201.0],[216.0],[20.0],[170.0],[101.0],[23.0],[166.0],[110.0],[183.0],[220.0],[59.0],[219.0],[61.0],[90.0],[128.0],[45.0],[7.0],[141.0],[73.0],[7.0],[217.0],[3.0],[129.0],[72.0],[244.0],[55.0],[140.0],[113.0],[166.0],[196.0],[184.0],[19.0]
206,[92.0],[7.0],[75.0],[109.0],[218.0],[6.0],[216.0],[196.0],[166.0],[206.0],[3.0],[19.0],[182.0],[216.0],[153.0],[228.0],[134.0],[47.0],[123.0],[190.0],[140.0],[19.0],[217.0],[17.0],[203.0],[128.0],[216.0],[92.0],[199.0],[178.0],[56.0],[189.0],[45.0],[63.0],[165.0],[82.0],[207.0],[176.0],[55.0],[59.0],[175.0],[69.0],[145.0],[20.0],[1.0],[228.0],[128.0],[128.0],[211.0],[1.0],[45.0],[46.0],[64.0],[209.0],[86.0],[23.0],[10.0],[69.0],[185.0],[180.0],[170.0],[59.0],[61.0],[150.0],[13.0],[184.0],[169.0],[220.0],[113.0],[218.0],[245.0],[217.0],[89.0],[150.0],[29.0],[227.0],[13.0],[223.0],[98.0],[19.0],[59.0],[203.0],[61.0],[61.0],[46.0],[75.0],[220.0],[159.0],[47.0],[192.0],[130.0],[99.0],[118.0],[128.0],[56.0],[96.0],[103.0],[141.0],[62.0],[13.0]
207,[211.0],[203.0],[140.0],[61.0],[235.0],[216.0],[226.0],[207.0],[124.0],[79.0],[135.0],[189.0],[86.0],[140.0],[142.0],[200.0],[178.0],[170.0],[159.0],[170.0],[200.0],[45.0],[82.0],[68.0],[232.0],[213.0],[109.0],[10.0],[93.0],[208.0],[184.0],[110.0],[61.0],[219.0],[187.0],[118.0],[89.0],[98.0],[54.0],[106.0],[178.0],[47.0],[231.0],[235.0],[113.0],[116.0],[92.0],[65.0],[6.0],[145.0],[216.0],[75.0],[123.0],[46.0],[127.0],[96.0],[169.0],[64.0],[139.0],[211.0],[94.0],[84.0],[203.0],[216.0],[98.0],[63.0],[131.0],[229.0],[220.0],[175.0],[1.0],[92.0],[90.0],[1.0],[188.0],[16.0],[139.0],[65.0],[3.0],[114.0],[110.0],[96.0],[218.0],[233.0],[141.0],[216.0],[231.0],[61.0],[183.0],[15.0],[188.0],[45.0],[189.0],[100.0],[64.0],[150.0],[196.0],[54.0],[70.0],[77.0]
