Index_Position,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
63,471,492,19,366,314,453,362,391,250,238,446,145,317,408,478,184,4,129,313,99,57,242,130,377,399,469,437,194,297,387,481,193,97,77,464,379,146,4,313,78,395,486,72,103,87,250,97,296,63,36,362,474,455,172,283,200,169,188,62,165,50,132,474,119,146,158,282,327,238,172,303,171,177,323,259,278,124,136,412,443,431,344,175,30,287,107,294,453,334,13,451,136,72,209,134,327,13,269,378,7
64,468,490,309,215,316,295,319,240,136,488,148,58,34,154,476,229,76,184,291,457,488,370,147,487,489,237,183,275,323,25,252,348,110,106,286,173,392,209,143,158,206,199,264,152,322,16,143,11,391,50,137,91,456,268,118,168,283,485,267,8,454,433,389,249,352,207,399,309,229,86,346,291,370,255,488,208,172,332,307,175,335,235,252,373,36,79,355,40,204,453,304,287,402,353,436,318,268,494,44,494
65,271,245,284,348,260,216,10,477,30,399,70,284,248,331,205,404,168,214,53,23,369,171,6,346,187,43,152,403,483,442,421,356,360,382,15,481,13,223,230,462,488,355,456,482,334,468,377,412,469,109,377,469,227,489,418,244,73,15,77,371,274,197,317,290,447,208,109,437,318,19,340,407,312,380,184,76,6,21,386,330,197,252,216,498,270,198,292,93,430,77,24,273,287,326,74,204,113,15,265,141
66,495,498,465,266,204,59,15,292,458,354,244,101,67,57,54,390,330,274,194,403,74,326,320,331,417,318,312,121,360,459,141,305,69,328,387,324,124,238,429,307,462,498,215,355,333,12,451,280,327,144,254,160,185,27,92,107,203,405,166,236,229,427,32,317,119,75,284,452,283,44,379,44,15,58,69,14,398,189,99,278,243,21,204,194,312,25,102,337,379,477,357,350,472,55,483,374,320,267,254,86
67,165,290,226,64,196,45,98,19,118,195,304,163,175,60,168,377,297,12,369,232,108,67,425,276,403,183,325,294,190,141,21,187,346,365,98,207,485,66,122,259,296,131,69,99,262,373,130,146,278,201,146,15,122,4,281,258,360,396,249,443,133,114,433,324,158,70,104,51,47,469,184,75,102,33,263,6,25,404,202,363,464,313,471,56,158,162,157,275,3,179,127,482,330,60,297,218,146,472,296,352
68,156,39,122,341,443,9,60,29,213,294,345,475,352,54,24,337,349,120,337,344,0,145,106,104,57,384,191,81,89,482,173,268,435,42,64,67,326,448,477,351,490,22,454,182,203,303,159,1,228,47,125,302,497,350,21,176,399,190,453,114,169,342,229,142,417,304,324,265,250,447,87,495,335,38,207,11,37,280,241,417,115,459,240,422,126,372,221,287,24,177,272,373,493,493,101,259,341,320,184,241
69,287,382,245,395,457,275,303,9,149,365,476,474,350,82,304,126,184,380,357,84,60,408,341,483,446,219,44,210,296,6,286,97,129,72,459,231,14,290,43,285,1,202,121,203,218,82,436,75,39,304,86,369,12,162,234,374,39,452,185,470,184,15,237,179,419,9,454,440,79,113,386,121,157,359,8,291,458,186,244,274,404,160,292,201,110,42,207,173,11,462,109,290,339,289,391,460,316,173,268,215
70,266,184,145,84,190,19,149,344,9,494,41,77,29,257,423,267,386,234,341,16,468,496,49,345,346,103,444,29,195,255,121,335,316,191,196,232,389,220,224,43,77,186,269,172,237,56,445,470,447,483,468,233,129,94,472,120,447,130,471,284,204,410,273,198,100,26,421,476,295,265,402,175,444,51,462,475,253,495,152,478,265,276,132,149,196,449,223,470,416,480,151,414,213,12,233,307,26,46,187,68
71,89,55,439,90,317,387,184,136,246,424,201,412,422,370,461,257,68,318,260,246,272,81,287,107,79,202,275,162,35,263,205,45,447,277,392,41,329,73,420,251,355,104,489,122,207,219,232,139,460,406,30,255,141,129,437,456,385,171,100,101,375,125,30,299,446,260,473,102,481,89,407,248,205,363,163,154,63,79,19,238,72,443,373,21,17,430,172,135,451,200,320,276,349,254,302,341,104,283,32,50
72,417,275,180,257,296,149,90,308,402,302,443,66,305,131,417,187,306,440,201,491,494,468,299,254,297,435,6,492,426,357,243,107,258,469,147,101,451,48,234,146,397,348,84,212,3,175,418,474,310,257,431,299,128,116,18,215,341,205,434,384,148,389,185,484,291,268,252,270,20,295,308,408,300,426,220,45,32,410,282,197,333,191,227,183,268,21,171,191,314,33,177,497,420,384,115,288,142,62,262,398
73,230,26,92,438,328,111,77,243,201,261,160,158,113,279,281,291,378,458,203,362,222,231,404,370,48,328,250,27,472,105,83,162,322,19,408,120,449,53,47,104,413,270,468,369,296,230,108,149,463,131,65,428,334,461,66,150,67,245,468,205,315,450,297,110,89,487,224,18,456,221,452,39,19,260,50,265,366,494,486,140,25,385,194,0,24,31,412,86,167,62,116,492,359,28,217,250,50,390,2,413
74,245,442,203,264,79,242,297,414,340,481,142,497,328,281,6,199,90,472,265,80,176,37,134,395,21,247,311,367,188,144,142,285,150,435,170,37,363,321,480,499,342,207,36,138,472,151,352,403,173,301,203,261,392,271,30,114,487,26,138,93,84,31,166,480,82,240,179,315,424,185,324,258,293,102,237,27,460,359,273,240,165,293,331,387,496,250,483,246,102,122,442,323,489,223,224,79,438,400,475,156
75,80,298,344,137,92,189,252,359,262,403,77,473,52,120,394,10,102,187,327,336,228,330,218,350,482,353,75,133,400,190,164,219,474,404,446,133,68,233,218,431,10,158,142,241,216,426,455,160,189,340,205,395,106,379,143,486,372,211,82,206,356,496,475,106,269,104,162,354,140,156,302,24,39,195,364,215,347,417,90,337,337,413,34,52,418,39,194,56,15,363,334,11,14,163,234,15,89,460,210,252
76,366,33,476,321,399,76,463,65,492,290,357,68,268,358,372,399,203,238,295,150,308,385,154,118,192,31,0,168,413,477,124,242,337,261,239,84,164,169,416,484,326,436,224,412,107,399,64,258,298,479,44,254,21,351,104,354,318,114,42,418,238,204,262,369,204,95,60,349,192,39,304,167,361,167,307,346,399,109,140,367,483,343,367,126,396,355,63,70,130,344,260,318,257,409,104,339,497,358,288,395
77,11,429,179,181,356,192,400,400,347,317,279,38,302,272,426,206,289,444,464,395,426,140,91,341,197,455,428,8,205,230,150,302,26,318,26,470,439,495,188,205,423,8,345,107,138,158,124,308,430,439,27,311,286,91,314,286,50,273,280,74,304,130,319,477,104,394,45,143,130,96,221,336,196,293,4,294,381,188,46,168,174,257,449,294,181,306,116,381,164,54,398,111,57,391,85,159,324,116,330,468
78,299,110,105,443,454,312,129,420,207,438,132,3,259,62,483,431,118,384,231,396,294,34,348,407,469,408,391,383,142,253,105,375,398,96,410,0,255,436,242,483,7,329,495,407,225,405,410,331,54,88,80,9,339,48,231,335,493,314,35,287,122,264,131,342,373,0,206,61,215,374,492,259,143,116,426,35,276,131,472,176,486,308,89,44,264,125,250,241,320,395,29,123,100,375,152,438,198,479,492,402
79,254,311,445,139,417,55,374,325,387,79,402,288,128,212,411,373,66,476,271,231,237,388,163,72,459,140,383,425,498,272,257,444,423,276,134,480,75,379,236,114,345,181,145,81,270,216,193,329,139,259,437,216,394,449,284,59,302,148,418,65,246,417,266,296,384,128,118,393,244,262,328,53,266,124,366,468,454,370,497,13,39,149,459,434,302,53,73,52,151,239,380,39,245,274,166,446,482,18,159,357
80,194,415,342,456,315,475,497,281,361,147,271,102,450,470,163,420,229,221,167,378,25,125,462,419,194,94,432,290,388,467,287,418,93,118,138,490,245,87,451,455,90,305,414,25,314,110,53,497,16,167,113,464,256,429,219,98,486,321,65,160,482,324,184,148,74,393,129,269,363,459,415,331,318,404,476,459,66,445,434,155,193,130,379,164,215,491,220,278,462,356,44,190,109,329,184,4,176,163,175,254
81,140,182,84,27,390,382,488,451,499,266,150,86,252,30,164,54,148,417,364,172,427,236,452,40,49,499,68,423,4,251,406,128,428,373,236,461,138,65,310,97,71,224,216,254,233,436,412,461,241,129,399,71,193,180,494,278,233,112,488,116,233,110,41,18,118,210,263,108,59,155,124,244,416,218,137,89,36,337,387,264,314,151,434,494,456,479,79,471,148,16,297,99,227,231,26,177,493,445,331,276
82,152,94,198,403,410,172,225,427,386,441,206,148,106,13,340,228,329,347,306,31,445,301,367,163,12,317,167,93,340,282,483,155,148,102,282,260,234,370,296,99,388,73,172,146,183,217,456,229,261,453,204,8,245,10,302,311,43,325,465,402,253,236,17,65,459,461,472,155,221,318,57,106,23,287,361,122,478,498,264,383,396,359,383,313,374,94,434,320,69,371,376,372,67,399,165,394,129,497,27,178
83,369,163,178,303,338,478,308,113,405,304,320,196,446,308,28,374,432,117,342,333,115,416,71,275,429,350,392,472,108,498,198,480,480,285,393,32,495,218,98,125,331,91,12,338,434,499,464,438,289,415,7,417,495,426,415,287,180,180,139,366,317,161,238,472,418,490,476,458,176,319,77,421,415,319,448,18,113,380,62,0,88,99,291,497,57,330,269,445,155,420,375,145,199,371,270,174,314,177,477,281
84,367,437,163,147,224,183,279,348,485,471,309,43,468,244,350,315,473,248,266,33,326,253,250,200,379,174,218,45,285,469,223,57,422,248,120,471,111,50,117,397,481,443,461,262,382,115,360,430,227,489,208,330,73,184,214,32,391,490,4,314,428,26,385,145,473,80,427,115,449,131,469,396,237,47,372,197,16,124,479,265,472,372,498,311,309,40,111,216,459,40,269,104,195,483,275,225,337,321,253,390
85,311,360,131,300,140,57,480,285,329,51,16,120,116,196,60,416,478,241,97,291,439,176,95,42,6,35,42,252,148,40,91,84,119,89,463,25,341,311,44,65,34,467,286,302,272,183,140,450,353,345,158,49,93,83,6,72,366,456,9,376,447,185,7,401,141,286,94,433,55,173,377,88,17,213,370,314,34,386,215,51,70,87,343,94,398,419,487,350,241,256,122,490,473,379,300,170,472,375,397,237
86,346,279,440,12,36,200,200,97,488,108,388,12,230,247,37,275,301,250,389,301,199,92,258,110,435,368,366,14,371,118,320,481,405,29,97,154,133,113,168,458,432,55,141,426,136,401,173,126,483,388,112,405,97,228,157,130,181,220,234,158,110,333,428,28,389,435,152,316,291,93,161,352,221,492,389,393,392,318,344,30,87,458,414,109,65,163,331,59,94,73,273,391,406,395,124,191,139,263,295,71
87,441,291,236,118,146,184,103,298,279,111,136,259,256,105,366,172,83,296,162,426,255,109,133,61,153,54,345,146,125,480,484,442,138,18,485,365,401,173,253,350,250,330,415,378,208,429,149,493,163,156,411,179,421,233,236,235,356,466,485,400,328,75,468,270,436,107,264,85,254,408,196,294,431,95,465,140,221,329,63,33,292,330,366,359,15,393,106,282,350,8,173,20,311,338,317,127,456,425,400,460
88,356,301,365,335,177,489,340,462,2,173,292,78,37,6,122,117,320,59,22,398,383,280,237,224,90,161,72,477,127,162,390,78,169,157,360,61,226,71,215,240,108,159,75,92,422,354,285,410,250,136,446,180,429,131,208,464,481,271,259,480,202,1,39,170,49,480,453,365,407,417,250,225,118,433,271,186,118,111,341,422,242,214,450,252,120,287,215,417,353,494,441,352,151,227,198,2,421,131,461,129
89,22,494,282,212,380,139,491,80,489,69,250,115,90,9,421,167,67,436,440,211,224,338,278,60,39,347,23,484,338,71,439,247,363,206,257,208,152,263,161,348,197,19,443,230,275,452,7,483,475,253,231,436,414,289,348,411,327,135,89,297,241,281,324,156,278,74,268,48,385,314,202,184,85,162,243,344,138,390,42,250,277,466,347,58,377,267,465,252,211,413,158,353,120,4,114,369,375,430,202,144
90,87,22,469,151,126,232,341,110,294,119,255,404,161,17,361,441,351,22,322,61,337,71,492,9,347,37,398,479,260,278,293,381,202,139,358,138,264,208,162,89,112,114,388,221,440,160,367,442,395,434,228,237,356,42,290,316,362,236,71,260,98,318,31,130,432,402,407,191,436,463,481,9,203,263,407,304,376,317,451,336,211,121,187,393,68,37,151,82,499,221,76,130,239,207,347,141,209,145,307,448
91,233,35,407,24,389,249,117,482,71,65,188,116,409,391,436,224,384,65,159,102,34,161,229,352,460,311,185,392,325,331,137,58,147,453,262,156,66,59,401,23,353,327,432,252,121,474,282,236,234,428,8,333,17,381,492,349,166,40,252,415,188,336,278,357,332,293,435,360,197,37,238,278,199,360,375,383,31,54,163,225,9,499,145,306,163,490,1,392,408,473,489,343,494,123,334,25,40,251,149,335
92,142,347,89,156,453,448,436,31,196,298,259,29,244,312,222,415,57,125,330,195,454,332,70,307,237,485,348,84,496,404,300,412,277,35,477,234,242,23,121,225,62,268,123,28,93,77,207,153,453,151,73,48,181,177,454,203,321,98,403,381,419,362,429,292,451,58,192,339,68,83,64,49,155,75,470,319,48,66,122,223,359,20,307,456,213,156,104,442,369,156,27,420,84,356,256,24,184,309,346,133
93,122,393,243,240,396,447,384,470,65,123,296,184,419,320,405,152,309,406,308,57,26,269,132,390,31,445,103,491,284,393,474,399,256,324,184,358,174,336,72,258,101,193,227,314,150,211,325,244,416,255,400,85,58,451,320,146,323,335,88,452,120,335,240,285,259,452,140,136,210,52,109,404,156,466,3,150,85,481,22,18,195,188,16,87,445,265,82,101,361,123,137,258,96,129,17,293,98,386,79,203
94,235,473,321,236,370,497,59,349,473,34,495,310,405,225,16,293,207,251,19,201,448,439,478,6,488,29,407,358,199,218,250,198,456,85,327,249,433,179,99,388,404,306,70,151,178,102,222,354,412,374,118,97,267,459,432,403,392,385,446,123,368,365,313,116,130,167,87,474,232,497,206,439,384,299,306,189,307,97,437,296,251,71,58,360,95,132,216,299,352,369,168,261,387,145,288,240,120,407,205,393
95,418,7,80,202,244,33,316,461,91,175,256,105,398,23,197,235,363,56,424,146,136,337,289,251,438,381,211,356,437,412,161,395,440,246,213,327,190,72,399,316,362,440,404,98,323,449,357,230,86,317,486,207,115,75,347,442,272,42,380,321,48,106,406,349,241,323,259,133,201,51,380,90,375,22,10,251,54,116,476,40,323,106,277,385,32,318,148,22,296,320,99,446,59,401,338,312,79,140,122,255
96,192,453,482,420,182,439,280,411,447,16,295,40,25,271,457,468,151,438,354,66,465,91,109,143,457,456,67,448,179,223,424,18,131,361,296,406,325,264,394,467,433,165,64,382,357,432,74,16,151,143,189,152,393,430,452,372,394,282,310,69,260,468,390,210,253,159,32,361,168,196,312,107,133,72,211,421,166,364,251,55,192,270,305,197,380,201,323,365,34,15,284,118,173,343,215,31,406,301,51,72
97,399,202,396,423,424,492,114,499,180,418,488,407,279,386,224,84,205,126,245,216,19,80,395,187,40,295,25,300,105,271,414,323,249,490,63,268,120,327,70,53,463,7,41,16,192,262,46,74,13,474,495,388,81,312,337,40,430,384,389,121,312,227,143,362,390,114,278,497,185,397,345,457,396,493,422,373,119,422,332,11,117,348,255,439,131,137,74,132,236,484,428,19,241,192,139,328,5,429,119,396
98,484,309,419,498,173,271,214,450,42,18,23,470,32,325,485,95,428,348,110,391,368,191,480,333,230,154,196,132,419,474,98,42,152,122,117,344,275,390,65,331,288,219,105,87,338,318,275,176,267,318,206,347,24,193,51,325,146,391,43,238,207,201,241,174,155,157,5,340,35,160,241,203,245,15,188,285,486,474,363,429,47,435,320,174,414,347,189,286,371,125,352,297,419,387,116,184,214,421,316,235
99,341,323,448,319,426,201,334,131,474,99,82,197,291,111,57,215,177,382,93,20,248,409,176,486,83,461,175,373,90,355,133,122,362,417,302,107,298,135,205,417,472,326,393,210,187,309,472,338,156,132,355,421,18,323,0,189,406,161,215,169,457,394,111,178,331,347,257,451,129,362,426,54,456,168,175,25,452,84,399,107,172,102,324,122,459,414,343,403,469,265,148,406,276,418,44,19,463,293,20,37
