Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
434,[473.0],[924.0],[944.0],[98.0],[212.0],[261.0],[33.0],[763.0],[205.0],[147.0],[800.0],[771.0],[15.0],[200.0],[878.0],[216.0],[781.0],[107.0],[135.0],[932.0],[925.0],[984.0],[438.0],[724.0],[386.0],[436.0],[872.0],[670.0],[860.0],[622.0],[377.0],[65.0],[833.0],[255.0],[603.0],[489.0],[397.0],[625.0],[8.0],[505.0],[584.0],[651.0],[236.0],[449.0],[789.0],[921.0],[58.0],[554.0],[629.0],[931.0],[759.0],[695.0],[761.0],[533.0],[39.0],[508.0],[834.0],[81.0],[924.0],[317.0],[128.0],[879.0],[612.0],[503.0],[872.0],[521.0],[135.0],[569.0],[687.0],[853.0],[145.0],[192.0],[261.0],[722.0],[169.0],[388.0],[916.0],[153.0],[499.0],[296.0],[845.0],[353.0],[61.0],[427.0],[581.0],[916.0],[65.0],[244.0],[341.0],[643.0],[10.0],[879.0],[207.0],[718.0],[309.0],[642.0],[881.0],[449.0],[872.0],[317.0],[3.0],[11.0],[885.0],[818.0],[411.0],[872.0],[862.0],[543.0],[885.0],[303.0],[719.0],[434.0],[987.0],[720.0],[161.0],[377.0],[694.0],[747.0],[289.0],[212.0],[290.0],[888.0],[309.0],[925.0],[624.0]
435,[495.0],[354.0],[853.0],[783.0],[9.0],[611.0],[676.0],[926.0],[437.0],[815.0],[437.0],[474.0],[771.0],[489.0],[538.0],[825.0],[77.0],[205.0],[660.0],[643.0],[725.0],[910.0],[733.0],[377.0],[495.0],[259.0],[861.0],[214.0],[703.0],[744.0],[449.0],[622.0],[411.0],[633.0],[624.0],[360.0],[624.0],[357.0],[520.0],[769.0],[824.0],[211.0],[431.0],[77.0],[711.0],[812.0],[763.0],[531.0],[619.0],[576.0],[151.0],[984.0],[495.0],[605.0],[813.0],[403.0],[719.0],[931.0],[228.0],[883.0],[628.0],[427.0],[124.0],[593.0],[861.0],[58.0],[911.0],[870.0],[279.0],[470.0],[980.0],[463.0],[205.0],[304.0],[189.0],[397.0],[886.0],[760.0],[944.0],[86.0],[242.0],[858.0],[114.0],[836.0],[55.0],[887.0],[493.0],[955.0],[938.0],[925.0],[360.0],[853.0],[443.0],[690.0],[879.0],[303.0],[361.0],[804.0],[169.0],[364.0],[649.0],[85.0],[173.0],[492.0],[603.0],[520.0],[701.0],[61.0],[521.0],[783.0],[305.0],[609.0],[465.0],[703.0],[395.0],[341.0],[321.0],[321.0],[850.0],[12.0],[46.0],[212.0],[290.0],[73.0],[678.0]
436,[691.0],[531.0],[747.0],[87.0],[64.0],[719.0],[931.0],[711.0],[445.0],[687.0],[988.0],[71.0],[885.0],[282.0],[10.0],[985.0],[870.0],[489.0],[569.0],[893.0],[493.0],[824.0],[422.0],[321.0],[503.0],[9.0],[594.0],[850.0],[482.0],[649.0],[951.0],[147.0],[353.0],[828.0],[768.0],[282.0],[619.0],[408.0],[915.0],[186.0],[436.0],[989.0],[191.0],[46.0],[314.0],[916.0],[496.0],[789.0],[852.0],[29.0],[222.0],[916.0],[205.0],[306.0],[405.0],[101.0],[554.0],[321.0],[104.0],[931.0],[78.0],[222.0],[759.0],[745.0],[287.0],[231.0],[303.0],[760.0],[974.0],[339.0],[703.0],[800.0],[853.0],[702.0],[872.0],[305.0],[870.0],[931.0],[46.0],[500.0],[732.0],[493.0],[497.0],[222.0],[533.0],[317.0],[465.0],[221.0],[106.0],[984.0],[46.0],[148.0],[409.0],[249.0],[853.0],[47.0],[702.0],[317.0],[335.0],[931.0],[112.0],[168.0],[386.0],[935.0],[65.0],[290.0],[222.0],[725.0],[394.0],[564.0],[768.0],[559.0],[747.0],[108.0],[542.0],[938.0],[648.0],[495.0],[65.0],[987.0],[43.0],[931.0],[169.0],[456.0],[537.0]
437,[694.0],[789.0],[885.0],[896.0],[987.0],[439.0],[632.0],[114.0],[622.0],[823.0],[309.0],[497.0],[789.0],[189.0],[43.0],[253.0],[449.0],[694.0],[613.0],[280.0],[449.0],[624.0],[376.0],[9.0],[619.0],[521.0],[576.0],[289.0],[693.0],[928.0],[742.0],[392.0],[613.0],[559.0],[670.0],[437.0],[948.0],[426.0],[894.0],[433.0],[605.0],[743.0],[239.0],[520.0],[943.0],[605.0],[61.0],[253.0],[848.0],[9.0],[622.0],[924.0],[437.0],[29.0],[180.0],[633.0],[192.0],[499.0],[173.0],[98.0],[232.0],[231.0],[89.0],[353.0],[924.0],[633.0],[783.0],[427.0],[121.0],[317.0],[658.0],[394.0],[521.0],[19.0],[520.0],[542.0],[436.0],[830.0],[148.0],[678.0],[165.0],[931.0],[920.0],[135.0],[911.0],[43.0],[742.0],[568.0],[653.0],[51.0],[944.0],[205.0],[964.0],[123.0],[888.0],[441.0],[295.0],[451.0],[46.0],[394.0],[104.0],[823.0],[229.0],[343.0],[924.0],[547.0],[916.0],[808.0],[862.0],[495.0],[853.0],[780.0],[138.0],[171.0],[228.0],[427.0],[400.0],[612.0],[603.0],[317.0],[745.0],[64.0],[449.0],[212.0],[38.0]
438,[73.0],[576.0],[29.0],[674.0],[521.0],[816.0],[449.0],[576.0],[46.0],[367.0],[888.0],[321.0],[702.0],[872.0],[418.0],[594.0],[106.0],[495.0],[852.0],[839.0],[17.0],[974.0],[126.0],[214.0],[956.0],[564.0],[929.0],[17.0],[466.0],[73.0],[883.0],[470.0],[140.0],[557.0],[862.0],[622.0],[983.0],[373.0],[542.0],[185.0],[974.0],[315.0],[818.0],[928.0],[15.0],[660.0],[676.0],[763.0],[108.0],[944.0],[607.0],[852.0],[499.0],[197.0],[582.0],[559.0],[714.0],[611.0],[155.0],[542.0],[743.0],[710.0],[999.0],[317.0],[497.0],[345.0],[624.0],[222.0],[750.0],[72.0],[860.0],[418.0],[805.0],[100.0],[465.0],[192.0],[303.0],[309.0],[104.0],[800.0],[729.0],[363.0],[785.0],[231.0],[67.0],[303.0],[924.0],[185.0],[842.0],[77.0],[659.0],[169.0],[206.0],[674.0],[622.0],[17.0],[786.0],[719.0],[761.0],[418.0],[925.0],[883.0],[956.0],[129.0],[427.0],[879.0],[924.0],[710.0],[185.0],[327.0],[879.0],[650.0],[226.0],[528.0],[699.0],[222.0],[169.0],[205.0],[624.0],[402.0],[928.0],[298.0],[29.0],[366.0],[51.0]
439,[943.0],[810.0],[9.0],[643.0],[313.0],[144.0],[404.0],[301.0],[872.0],[466.0],[9.0],[339.0],[309.0],[747.0],[803.0],[739.0],[842.0],[851.0],[848.0],[716.0],[879.0],[943.0],[99.0],[38.0],[67.0],[817.0],[883.0],[727.0],[783.0],[360.0],[829.0],[603.0],[758.0],[122.0],[394.0],[958.0],[254.0],[71.0],[155.0],[885.0],[949.0],[570.0],[368.0],[290.0],[771.0],[263.0],[222.0],[260.0],[436.0],[452.0],[124.0],[317.0],[622.0],[872.0],[159.0],[631.0],[463.0],[495.0],[394.0],[394.0],[828.0],[263.0],[207.0],[695.0],[598.0],[564.0],[631.0],[622.0],[831.0],[229.0],[39.0],[877.0],[57.0],[23.0],[81.0],[463.0],[783.0],[29.0],[885.0],[698.0],[479.0],[886.0],[795.0],[921.0],[563.0],[783.0],[700.0],[862.0],[879.0],[173.0],[745.0],[944.0],[208.0],[347.0],[531.0],[558.0],[155.0],[507.0],[747.0],[410.0],[759.0],[890.0],[580.0],[909.0],[222.0],[931.0],[394.0],[836.0],[418.0],[416.0],[611.0],[542.0],[835.0],[144.0],[803.0],[862.0],[719.0],[532.0],[308.0],[622.0],[437.0],[497.0],[584.0],[619.0],[889.0]
440,[723.0],[140.0],[521.0],[870.0],[229.0],[528.0],[742.0],[879.0],[879.0],[693.0],[521.0],[939.0],[954.0],[321.0],[415.0],[734.0],[375.0],[930.0],[911.0],[349.0],[67.0],[918.0],[454.0],[521.0],[317.0],[674.0],[436.0],[427.0],[916.0],[46.0],[931.0],[931.0],[536.0],[474.0],[418.0],[872.0],[110.0],[321.0],[45.0],[359.0],[918.0],[726.0],[520.0],[43.0],[670.0],[569.0],[55.0],[205.0],[53.0],[835.0],[526.0],[848.0],[664.0],[926.0],[475.0],[135.0],[594.0],[294.0],[605.0],[771.0],[925.0],[67.0],[287.0],[57.0],[388.0],[276.0],[887.0],[469.0],[601.0],[111.0],[919.0],[29.0],[817.0],[485.0],[294.0],[260.0],[699.0],[469.0],[437.0],[492.0],[745.0],[924.0],[189.0],[710.0],[806.0],[924.0],[361.0],[925.0],[542.0],[386.0],[649.0],[694.0],[724.0],[778.0],[789.0],[195.0],[135.0],[611.0],[489.0],[685.0],[554.0],[810.0],[377.0],[374.0],[624.0],[309.0],[886.0],[135.0],[145.0],[394.0],[439.0],[861.0],[605.0],[784.0],[155.0],[926.0],[547.0],[929.0],[742.0],[339.0],[73.0],[521.0],[238.0],[16.0],[830.0]
441,[888.0],[836.0],[286.0],[806.0],[450.0],[912.0],[976.0],[853.0],[931.0],[53.0],[984.0],[921.0],[624.0],[81.0],[395.0],[54.0],[833.0],[257.0],[469.0],[310.0],[379.0],[190.0],[653.0],[842.0],[173.0],[131.0],[605.0],[701.0],[126.0],[870.0],[768.0],[805.0],[670.0],[299.0],[310.0],[458.0],[833.0],[761.0],[510.0],[913.0],[190.0],[402.0],[531.0],[189.0],[624.0],[303.0],[725.0],[810.0],[140.0],[521.0],[946.0],[877.0],[228.0],[189.0],[541.0],[836.0],[106.0],[694.0],[921.0],[15.0],[675.0],[452.0],[928.0],[805.0],[301.0],[952.0],[301.0],[265.0],[260.0],[766.0],[962.0],[69.0],[580.0],[703.0],[931.0],[417.0],[569.0],[366.0],[745.0],[637.0],[448.0],[427.0],[472.0],[953.0],[135.0],[19.0],[259.0],[254.0],[853.0],[911.0],[499.0],[437.0],[41.0],[987.0],[547.0],[513.0],[862.0],[439.0],[394.0],[688.0],[353.0],[699.0],[554.0],[378.0],[613.0],[853.0],[810.0],[784.0],[197.0],[953.0],[742.0],[189.0],[584.0],[931.0],[725.0],[228.0],[437.0],[327.0],[257.0],[939.0],[596.0],[987.0],[747.0],[567.0],[477.0]
442,[9.0],[542.0],[910.0],[622.0],[441.0],[585.0],[867.0],[261.0],[958.0],[582.0],[872.0],[888.0],[868.0],[294.0],[32.0],[814.0],[43.0],[761.0],[784.0],[928.0],[357.0],[805.0],[411.0],[411.0],[887.0],[605.0],[835.0],[924.0],[626.0],[931.0],[214.0],[57.0],[931.0],[640.0],[542.0],[858.0],[705.0],[343.0],[612.0],[507.0],[62.0],[984.0],[789.0],[652.0],[394.0],[783.0],[953.0],[61.0],[669.0],[1.0],[127.0],[619.0],[879.0],[752.0],[838.0],[73.0],[611.0],[879.0],[418.0],[418.0],[4.0],[836.0],[804.0],[910.0],[943.0],[444.0],[153.0],[805.0],[809.0],[817.0],[585.0],[100.0],[695.0],[347.0],[200.0],[416.0],[605.0],[619.0],[449.0],[884.0],[405.0],[222.0],[108.0],[380.0],[19.0],[77.0],[824.0],[643.0],[411.0],[956.0],[490.0],[885.0],[282.0],[13.0],[9.0],[255.0],[494.0],[212.0],[399.0],[185.0],[867.0],[485.0],[883.0],[278.0],[758.0],[289.0],[650.0],[921.0],[910.0],[538.0],[417.0],[670.0],[951.0],[117.0],[46.0],[551.0],[775.0],[711.0],[768.0],[457.0],[189.0],[313.0],[67.0],[6.0],[469.0]
443,[810.0],[61.0],[650.0],[345.0],[406.0],[12.0],[551.0],[9.0],[394.0],[997.0],[436.0],[9.0],[339.0],[694.0],[8.0],[892.0],[364.0],[780.0],[805.0],[11.0],[877.0],[57.0],[541.0],[943.0],[564.0],[320.0],[584.0],[222.0],[837.0],[572.0],[345.0],[722.0],[835.0],[194.0],[924.0],[238.0],[605.0],[399.0],[589.0],[410.0],[341.0],[367.0],[396.0],[432.0],[339.0],[564.0],[564.0],[867.0],[736.0],[885.0],[727.0],[50.0],[931.0],[520.0],[67.0],[416.0],[439.0],[853.0],[745.0],[321.0],[793.0],[564.0],[104.0],[306.0],[824.0],[658.0],[836.0],[924.0],[498.0],[987.0],[607.0],[619.0],[987.0],[271.0],[238.0],[810.0],[842.0],[916.0],[872.0],[219.0],[0.0],[629.0],[579.0],[632.0],[339.0],[622.0],[850.0],[578.0],[132.0],[87.0],[885.0],[974.0],[946.0],[893.0],[521.0],[218.0],[835.0],[542.0],[205.0],[145.0],[931.0],[208.0],[650.0],[644.0],[536.0],[29.0],[870.0],[456.0],[33.0],[836.0],[850.0],[195.0],[294.0],[426.0],[745.0],[155.0],[66.0],[394.0],[629.0],[949.0],[520.0],[653.0],[124.0],[703.0],[350.0]
444,[711.0],[699.0],[570.0],[214.0],[797.0],[949.0],[883.0],[622.0],[853.0],[760.0],[605.0],[106.0],[884.0],[780.0],[999.0],[340.0],[632.0],[926.0],[57.0],[417.0],[546.0],[531.0],[613.0],[456.0],[325.0],[90.0],[450.0],[498.0],[324.0],[759.0],[727.0],[877.0],[427.0],[844.0],[573.0],[148.0],[67.0],[489.0],[46.0],[811.0],[153.0],[98.0],[14.0],[169.0],[810.0],[760.0],[914.0],[699.0],[911.0],[12.0],[844.0],[318.0],[348.0],[457.0],[904.0],[928.0],[768.0],[885.0],[48.0],[140.0],[410.0],[353.0],[409.0],[507.0],[357.0],[697.0],[67.0],[325.0],[385.0],[116.0],[283.0],[366.0],[311.0],[969.0],[747.0],[531.0],[724.0],[944.0],[888.0],[818.0],[371.0],[888.0],[847.0],[56.0],[555.0],[100.0],[289.0],[861.0],[449.0],[464.0],[174.0],[918.0],[744.0],[375.0],[931.0],[40.0],[345.0],[493.0],[926.0],[632.0],[853.0],[206.0],[797.0],[764.0],[397.0],[850.0],[61.0],[495.0],[835.0],[135.0],[716.0],[203.0],[836.0],[201.0],[437.0],[564.0],[888.0],[622.0],[924.0],[341.0],[106.0],[943.0],[377.0],[833.0],[877.0]
445,[521.0],[705.0],[805.0],[347.0],[884.0],[108.0],[850.0],[498.0],[418.0],[779.0],[678.0],[261.0],[316.0],[817.0],[89.0],[359.0],[879.0],[321.0],[695.0],[573.0],[564.0],[789.0],[703.0],[613.0],[16.0],[836.0],[12.0],[436.0],[355.0],[148.0],[140.0],[619.0],[222.0],[724.0],[114.0],[929.0],[303.0],[448.0],[437.0],[800.0],[377.0],[446.0],[721.0],[394.0],[939.0],[416.0],[457.0],[725.0],[806.0],[584.0],[931.0],[603.0],[872.0],[924.0],[181.0],[953.0],[229.0],[205.0],[632.0],[339.0],[802.0],[135.0],[206.0],[333.0],[974.0],[250.0],[669.0],[852.0],[997.0],[834.0],[631.0],[710.0],[719.0],[195.0],[309.0],[789.0],[564.0],[643.0],[987.0],[790.0],[516.0],[55.0],[299.0],[497.0],[944.0],[992.0],[842.0],[189.0],[613.0],[674.0],[169.0],[29.0],[194.0],[831.0],[402.0],[723.0],[419.0],[214.0],[177.0],[196.0],[879.0],[744.0],[884.0],[118.0],[812.0],[742.0],[776.0],[965.0],[951.0],[805.0],[289.0],[795.0],[924.0],[436.0],[538.0],[886.0],[862.0],[418.0],[80.0],[938.0],[394.0],[12.0],[985.0],[835.0],[650.0]
446,[982.0],[427.0],[57.0],[192.0],[316.0],[347.0],[781.0],[497.0],[745.0],[65.0],[520.0],[521.0],[670.0],[879.0],[394.0],[990.0],[141.0],[301.0],[201.0],[612.0],[84.0],[695.0],[499.0],[829.0],[911.0],[135.0],[441.0],[477.0],[994.0],[643.0],[624.0],[397.0],[944.0],[264.0],[397.0],[817.0],[783.0],[67.0],[164.0],[678.0],[938.0],[900.0],[870.0],[73.0],[61.0],[469.0],[543.0],[710.0],[751.0],[357.0],[357.0],[65.0],[189.0],[450.0],[718.0],[835.0],[43.0],[169.0],[263.0],[939.0],[466.0],[742.0],[208.0],[52.0],[918.0],[835.0],[650.0],[697.0],[942.0],[127.0],[376.0],[514.0],[317.0],[222.0],[383.0],[836.0],[41.0],[124.0],[650.0],[981.0],[891.0],[624.0],[405.0],[742.0],[893.0],[189.0],[705.0],[876.0],[456.0],[714.0],[914.0],[872.0],[489.0],[680.0],[651.0],[519.0],[670.0],[557.0],[286.0],[353.0],[921.0],[189.0],[436.0],[11.0],[593.0],[357.0],[296.0],[497.0],[497.0],[57.0],[280.0],[753.0],[306.0],[97.0],[928.0],[870.0],[872.0],[954.0],[213.0],[287.0],[205.0],[719.0],[669.0],[826.0],[59.0]
447,[936.0],[222.0],[695.0],[463.0],[436.0],[733.0],[353.0],[835.0],[835.0],[425.0],[465.0],[810.0],[650.0],[622.0],[207.0],[907.0],[411.0],[879.0],[862.0],[80.0],[619.0],[317.0],[204.0],[147.0],[634.0],[22.0],[520.0],[836.0],[611.0],[725.0],[153.0],[911.0],[684.0],[658.0],[705.0],[879.0],[495.0],[177.0],[104.0],[212.0],[924.0],[331.0],[61.0],[747.0],[699.0],[936.0],[473.0],[127.0],[915.0],[470.0],[287.0],[862.0],[520.0],[470.0],[479.0],[906.0],[842.0],[439.0],[867.0],[812.0],[53.0],[768.0],[73.0],[145.0],[190.0],[192.0],[426.0],[848.0],[213.0],[714.0],[884.0],[678.0],[931.0],[387.0],[682.0],[427.0],[805.0],[705.0],[189.0],[105.0],[251.0],[910.0],[328.0],[214.0],[896.0],[777.0],[111.0],[13.0],[725.0],[931.0],[148.0],[189.0],[622.0],[785.0],[570.0],[119.0],[326.0],[388.0],[879.0],[727.0],[384.0],[861.0],[316.0],[211.0],[705.0],[987.0],[745.0],[263.0],[449.0],[695.0],[214.0],[115.0],[81.0],[674.0],[68.0],[348.0],[747.0],[497.0],[377.0],[551.0],[169.0],[287.0],[287.0],[879.0],[619.0]
448,[763.0],[725.0],[645.0],[877.0],[388.0],[68.0],[289.0],[789.0],[451.0],[371.0],[533.0],[879.0],[939.0],[576.0],[409.0],[723.0],[497.0],[451.0],[806.0],[10.0],[64.0],[711.0],[872.0],[392.0],[69.0],[347.0],[924.0],[605.0],[719.0],[58.0],[427.0],[596.0],[35.0],[860.0],[135.0],[853.0],[925.0],[495.0],[290.0],[451.0],[653.0],[942.0],[810.0],[547.0],[463.0],[953.0],[270.0],[564.0],[538.0],[949.0],[705.0],[622.0],[780.0],[517.0],[55.0],[100.0],[987.0],[914.0],[835.0],[161.0],[905.0],[850.0],[210.0],[605.0],[124.0],[463.0],[839.0],[952.0],[2.0],[463.0],[183.0],[91.0],[554.0],[106.0],[9.0],[135.0],[57.0],[885.0],[520.0],[195.0],[502.0],[397.0],[235.0],[263.0],[784.0],[893.0],[727.0],[326.0],[622.0],[347.0],[715.0],[747.0],[925.0],[669.0],[287.0],[979.0],[595.0],[622.0],[853.0],[944.0],[457.0],[472.0],[388.0],[992.0],[684.0],[498.0],[303.0],[426.0],[287.0],[543.0],[710.0],[359.0],[153.0],[500.0],[913.0],[17.0],[189.0],[185.0],[12.0],[870.0],[872.0],[949.0],[261.0],[853.0],[805.0]
449,[12.0],[916.0],[531.0],[9.0],[605.0],[900.0],[710.0],[931.0],[309.0],[516.0],[394.0],[853.0],[140.0],[853.0],[206.0],[315.0],[853.0],[853.0],[231.0],[73.0],[605.0],[862.0],[485.0],[928.0],[533.0],[419.0],[66.0],[350.0],[439.0],[345.0],[222.0],[624.0],[174.0],[990.0],[497.0],[931.0],[353.0],[665.0],[893.0],[251.0],[810.0],[895.0],[114.0],[309.0],[457.0],[836.0],[372.0],[742.0],[605.0],[377.0],[670.0],[426.0],[853.0],[161.0],[500.0],[485.0],[797.0],[437.0],[493.0],[980.0],[211.0],[214.0],[523.0],[448.0],[702.0],[815.0],[893.0],[887.0],[450.0],[874.0],[618.0],[703.0],[114.0],[931.0],[944.0],[222.0],[411.0],[835.0],[64.0],[713.0],[749.0],[38.0],[859.0],[426.0],[877.0],[703.0],[598.0],[552.0],[699.0],[280.0],[763.0],[1.0],[330.0],[629.0],[944.0],[600.0],[343.0],[91.0],[622.0],[710.0],[886.0],[643.0],[924.0],[475.0],[589.0],[768.0],[783.0],[503.0],[943.0],[270.0],[966.0],[340.0],[377.0],[196.0],[70.0],[896.0],[520.0],[450.0],[272.0],[127.0],[747.0],[341.0],[719.0],[705.0],[57.0]
450,[61.0],[507.0],[789.0],[931.0],[924.0],[678.0],[190.0],[521.0],[286.0],[453.0],[924.0],[719.0],[542.0],[9.0],[208.0],[570.0],[613.0],[531.0],[748.0],[418.0],[366.0],[763.0],[555.0],[394.0],[580.0],[473.0],[153.0],[806.0],[410.0],[624.0],[924.0],[651.0],[924.0],[292.0],[71.0],[930.0],[35.0],[189.0],[189.0],[164.0],[61.0],[213.0],[1.0],[926.0],[404.0],[135.0],[783.0],[768.0],[466.0],[341.0],[862.0],[303.0],[238.0],[67.0],[705.0],[969.0],[884.0],[763.0],[427.0],[214.0],[80.0],[289.0],[958.0],[980.0],[62.0],[150.0],[926.0],[533.0],[507.0],[192.0],[800.0],[469.0],[829.0],[888.0],[824.0],[564.0],[231.0],[890.0],[298.0],[249.0],[18.0],[643.0],[530.0],[629.0],[885.0],[644.0],[427.0],[577.0],[61.0],[362.0],[800.0],[190.0],[360.0],[834.0],[817.0],[956.0],[935.0],[870.0],[418.0],[214.0],[222.0],[537.0],[289.0],[681.0],[35.0],[138.0],[55.0],[870.0],[650.0],[317.0],[622.0],[557.0],[345.0],[848.0],[724.0],[45.0],[624.0],[9.0],[83.0],[33.0],[547.0],[938.0],[872.0],[222.0],[695.0]
451,[914.0],[366.0],[317.0],[749.0],[261.0],[55.0],[918.0],[943.0],[153.0],[891.0],[418.0],[449.0],[603.0],[800.0],[73.0],[461.0],[114.0],[789.0],[623.0],[305.0],[98.0],[914.0],[506.0],[418.0],[538.0],[314.0],[345.0],[135.0],[963.0],[531.0],[701.0],[433.0],[394.0],[987.0],[80.0],[851.0],[629.0],[872.0],[872.0],[91.0],[542.0],[610.0],[407.0],[495.0],[768.0],[394.0],[456.0],[850.0],[546.0],[153.0],[924.0],[783.0],[594.0],[293.0],[916.0],[271.0],[316.0],[64.0],[222.0],[705.0],[525.0],[507.0],[557.0],[817.0],[836.0],[39.0],[16.0],[916.0],[803.0],[797.0],[678.0],[357.0],[768.0],[845.0],[827.0],[205.0],[695.0],[147.0],[862.0],[558.0],[590.0],[724.0],[694.0],[473.0],[100.0],[931.0],[222.0],[259.0],[870.0],[897.0],[437.0],[30.0],[739.0],[441.0],[885.0],[632.0],[61.0],[230.0],[547.0],[493.0],[436.0],[844.0],[896.0],[842.0],[67.0],[436.0],[436.0],[862.0],[71.0],[9.0],[897.0],[804.0],[629.0],[503.0],[41.0],[114.0],[187.0],[888.0],[28.0],[931.0],[321.0],[611.0],[439.0],[43.0],[67.0]
452,[699.0],[619.0],[140.0],[436.0],[531.0],[251.0],[974.0],[15.0],[345.0],[409.0],[694.0],[64.0],[77.0],[1.0],[46.0],[508.0],[124.0],[622.0],[503.0],[394.0],[714.0],[404.0],[292.0],[161.0],[9.0],[864.0],[377.0],[337.0],[680.0],[789.0],[870.0],[887.0],[569.0],[489.0],[427.0],[29.0],[526.0],[694.0],[930.0],[898.0],[699.0],[149.0],[627.0],[489.0],[725.0],[695.0],[350.0],[196.0],[612.0],[624.0],[939.0],[931.0],[9.0],[225.0],[137.0],[703.0],[710.0],[650.0],[452.0],[366.0],[892.0],[496.0],[745.0],[337.0],[611.0],[115.0],[751.0],[303.0],[10.0],[622.0],[55.0],[36.0],[611.0],[828.0],[700.0],[61.0],[887.0],[392.0],[309.0],[934.0],[637.0],[67.0],[167.0],[151.0],[771.0],[168.0],[397.0],[7.0],[35.0],[716.0],[792.0],[498.0],[32.0],[621.0],[40.0],[868.0],[114.0],[776.0],[958.0],[924.0],[496.0],[955.0],[921.0],[411.0],[287.0],[924.0],[135.0],[699.0],[576.0],[806.0],[52.0],[828.0],[542.0],[633.0],[418.0],[632.0],[361.0],[441.0],[383.0],[449.0],[495.0],[810.0],[538.0],[77.0],[334.0]
453,[949.0],[564.0],[924.0],[521.0],[789.0],[836.0],[670.0],[771.0],[212.0],[647.0],[385.0],[287.0],[397.0],[888.0],[77.0],[799.0],[980.0],[418.0],[887.0],[395.0],[214.0],[921.0],[261.0],[73.0],[605.0],[383.0],[949.0],[911.0],[217.0],[153.0],[366.0],[426.0],[607.0],[376.0],[836.0],[64.0],[742.0],[29.0],[394.0],[448.0],[836.0],[96.0],[659.0],[301.0],[127.0],[418.0],[314.0],[289.0],[476.0],[938.0],[35.0],[572.0],[883.0],[385.0],[666.0],[749.0],[411.0],[872.0],[353.0],[701.0],[526.0],[495.0],[744.0],[828.0],[439.0],[605.0],[15.0],[862.0],[494.0],[662.0],[340.0],[337.0],[439.0],[461.0],[521.0],[699.0],[317.0],[526.0],[313.0],[959.0],[884.0],[713.0],[106.0],[543.0],[15.0],[549.0],[916.0],[161.0],[924.0],[72.0],[650.0],[28.0],[499.0],[275.0],[290.0],[474.0],[725.0],[873.0],[64.0],[835.0],[412.0],[435.0],[253.0],[613.0],[805.0],[595.0],[910.0],[800.0],[274.0],[911.0],[998.0],[824.0],[67.0],[605.0],[189.0],[531.0],[611.0],[521.0],[114.0],[632.0],[309.0],[439.0],[808.0],[388.0],[148.0]
454,[725.0],[921.0],[345.0],[481.0],[463.0],[928.0],[253.0],[12.0],[817.0],[719.0],[287.0],[298.0],[629.0],[835.0],[744.0],[786.0],[353.0],[114.0],[877.0],[803.0],[19.0],[924.0],[511.0],[287.0],[817.0],[999.0],[701.0],[877.0],[648.0],[853.0],[619.0],[308.0],[885.0],[177.0],[605.0],[298.0],[850.0],[238.0],[851.0],[83.0],[135.0],[76.0],[948.0],[531.0],[924.0],[825.0],[699.0],[456.0],[416.0],[301.0],[339.0],[108.0],[521.0],[717.0],[264.0],[797.0],[883.0],[189.0],[742.0],[619.0],[404.0],[867.0],[205.0],[564.0],[67.0],[576.0],[771.0],[783.0],[811.0],[884.0],[322.0],[674.0],[463.0],[508.0],[974.0],[710.0],[613.0],[946.0],[547.0],[689.0],[970.0],[303.0],[622.0],[862.0],[433.0],[852.0],[436.0],[327.0],[38.0],[860.0],[747.0],[259.0],[490.0],[689.0],[272.0],[653.0],[699.0],[427.0],[298.0],[308.0],[484.0],[139.0],[850.0],[968.0],[456.0],[507.0],[699.0],[982.0],[140.0],[521.0],[456.0],[345.0],[986.0],[347.0],[520.0],[789.0],[439.0],[931.0],[397.0],[98.0],[694.0],[388.0],[314.0],[916.0],[629.0]
