Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
237,[210.0],[306.0],[481.0],[273.0],[244.0],[485.0],[213.0],[493.0],[494.0],[380.0],[493.0],[422.0],[175.0],[146.0],[361.0],[426.0],[258.0],[392.0],[200.0],[116.0],[387.0],[366.0],[172.0],[31.0],[93.0],[81.0],[275.0],[383.0],[64.0],[475.0],[173.0],[93.0],[188.0],[468.0],[273.0],[225.0],[292.0],[440.0],[463.0],[210.0],[446.0],[283.0],[197.0],[182.0],[245.0],[440.0],[325.0],[172.0],[172.0],[415.0],[152.0],[52.0],[324.0],[134.0],[289.0],[475.0],[267.0],[181.0],[494.0],[306.0],[387.0],[225.0],[172.0],[398.0],[441.0],[440.0],[493.0],[185.0],[458.0],[398.0],[343.0],[166.0],[30.0],[290.0],[3.0],[134.0],[152.0],[294.0],[292.0],[339.0],[318.0],[292.0],[156.0],[410.0],[138.0],[321.0],[406.0],[41.0],[217.0],[343.0],[272.0],[254.0],[109.0],[258.0],[9.0],[172.0],[67.0],[404.0],[27.0],[27.0]
238,[168.0],[93.0],[204.0],[259.0],[3.0],[392.0],[182.0],[123.0],[387.0],[56.0],[93.0],[387.0],[308.0],[38.0],[314.0],[137.0],[259.0],[283.0],[81.0],[394.0],[109.0],[68.0],[440.0],[166.0],[485.0],[31.0],[494.0],[68.0],[70.0],[156.0],[386.0],[190.0],[458.0],[454.0],[118.0],[181.0],[383.0],[195.0],[52.0],[268.0],[387.0],[441.0],[156.0],[3.0],[195.0],[195.0],[306.0],[440.0],[440.0],[272.0],[81.0],[333.0],[454.0],[204.0],[121.0],[415.0],[487.0],[295.0],[167.0],[459.0],[148.0],[242.0],[440.0],[241.0],[146.0],[296.0],[315.0],[272.0],[53.0],[241.0],[63.0],[75.0],[402.0],[418.0],[109.0],[295.0],[68.0],[306.0],[494.0],[121.0],[357.0],[383.0],[325.0],[138.0],[313.0],[132.0],[260.0],[499.0],[100.0],[426.0],[219.0],[487.0],[187.0],[394.0],[413.0],[448.0],[200.0],[450.0],[83.0],[464.0]
239,[18.0],[398.0],[325.0],[441.0],[88.0],[308.0],[267.0],[186.0],[410.0],[238.0],[289.0],[475.0],[306.0],[175.0],[360.0],[337.0],[461.0],[130.0],[273.0],[441.0],[76.0],[70.0],[195.0],[195.0],[392.0],[418.0],[448.0],[70.0],[102.0],[476.0],[172.0],[156.0],[440.0],[273.0],[121.0],[245.0],[34.0],[83.0],[487.0],[102.0],[146.0],[487.0],[225.0],[63.0],[383.0],[109.0],[31.0],[195.0],[181.0],[225.0],[461.0],[490.0],[271.0],[139.0],[418.0],[443.0],[486.0],[308.0],[68.0],[206.0],[187.0],[210.0],[195.0],[121.0],[18.0],[3.0],[360.0],[492.0],[9.0],[415.0],[195.0],[268.0],[98.0],[227.0],[343.0],[139.0],[122.0],[259.0],[360.0],[480.0],[134.0],[227.0],[181.0],[313.0],[298.0],[34.0],[273.0],[440.0],[418.0],[3.0],[387.0],[455.0],[292.0],[30.0],[289.0],[18.0],[81.0],[123.0],[435.0],[134.0]
240,[267.0],[241.0],[427.0],[42.0],[146.0],[448.0],[426.0],[387.0],[66.0],[406.0],[121.0],[392.0],[210.0],[273.0],[261.0],[93.0],[9.0],[69.0],[23.0],[21.0],[187.0],[31.0],[109.0],[454.0],[476.0],[259.0],[187.0],[446.0],[198.0],[168.0],[18.0],[225.0],[195.0],[499.0],[18.0],[459.0],[166.0],[272.0],[130.0],[18.0],[100.0],[461.0],[121.0],[178.0],[343.0],[3.0],[259.0],[3.0],[109.0],[267.0],[475.0],[315.0],[468.0],[325.0],[18.0],[306.0],[461.0],[485.0],[127.0],[63.0],[272.0],[44.0],[109.0],[42.0],[36.0],[121.0],[410.0],[16.0],[225.0],[23.0],[493.0],[109.0],[485.0],[93.0],[494.0],[254.0],[110.0],[273.0],[298.0],[415.0],[23.0],[27.0],[232.0],[298.0],[64.0],[335.0],[0.0],[195.0],[118.0],[494.0],[190.0],[168.0],[66.0],[418.0],[18.0],[109.0],[273.0],[387.0],[112.0],[398.0]
241,[156.0],[31.0],[304.0],[31.0],[63.0],[34.0],[459.0],[208.0],[185.0],[422.0],[83.0],[247.0],[312.0],[487.0],[330.0],[167.0],[413.0],[172.0],[413.0],[357.0],[102.0],[413.0],[187.0],[468.0],[63.0],[83.0],[121.0],[458.0],[63.0],[172.0],[109.0],[404.0],[3.0],[306.0],[443.0],[83.0],[75.0],[485.0],[333.0],[187.0],[468.0],[217.0],[296.0],[494.0],[426.0],[121.0],[258.0],[121.0],[267.0],[244.0],[422.0],[450.0],[162.0],[93.0],[311.0],[93.0],[463.0],[392.0],[114.0],[259.0],[66.0],[487.0],[36.0],[9.0],[443.0],[247.0],[69.0],[481.0],[308.0],[308.0],[370.0],[102.0],[156.0],[193.0],[268.0],[485.0],[244.0],[9.0],[426.0],[273.0],[68.0],[343.0],[499.0],[64.0],[454.0],[456.0],[476.0],[493.0],[145.0],[199.0],[271.0],[389.0],[275.0],[9.0],[306.0],[296.0],[464.0],[93.0],[68.0],[241.0]
242,[172.0],[461.0],[354.0],[68.0],[160.0],[166.0],[63.0],[206.0],[343.0],[475.0],[306.0],[109.0],[443.0],[312.0],[363.0],[200.0],[18.0],[499.0],[306.0],[118.0],[268.0],[260.0],[121.0],[44.0],[190.0],[294.0],[148.0],[295.0],[380.0],[296.0],[440.0],[198.0],[121.0],[245.0],[480.0],[250.0],[440.0],[392.0],[83.0],[494.0],[454.0],[99.0],[195.0],[488.0],[3.0],[494.0],[273.0],[462.0],[296.0],[182.0],[347.0],[410.0],[225.0],[30.0],[31.0],[394.0],[68.0],[487.0],[70.0],[295.0],[181.0],[303.0],[102.0],[27.0],[292.0],[169.0],[181.0],[488.0],[227.0],[42.0],[123.0],[187.0],[23.0],[197.0],[187.0],[440.0],[168.0],[443.0],[190.0],[15.0],[70.0],[3.0],[446.0],[456.0],[490.0],[443.0],[464.0],[102.0],[199.0],[160.0],[185.0],[259.0],[459.0],[493.0],[175.0],[275.0],[245.0],[208.0],[121.0],[30.0]
243,[159.0],[42.0],[441.0],[254.0],[138.0],[75.0],[48.0],[399.0],[426.0],[210.0],[18.0],[76.0],[48.0],[448.0],[32.0],[325.0],[169.0],[160.0],[258.0],[366.0],[66.0],[283.0],[66.0],[16.0],[172.0],[311.0],[387.0],[118.0],[56.0],[343.0],[102.0],[440.0],[494.0],[258.0],[27.0],[303.0],[459.0],[406.0],[201.0],[267.0],[487.0],[296.0],[448.0],[295.0],[244.0],[187.0],[9.0],[102.0],[195.0],[459.0],[3.0],[152.0],[208.0],[437.0],[172.0],[27.0],[387.0],[156.0],[195.0],[200.0],[267.0],[155.0],[187.0],[413.0],[426.0],[18.0],[347.0],[44.0],[210.0],[83.0],[440.0],[443.0],[206.0],[387.0],[148.0],[23.0],[31.0],[23.0],[459.0],[441.0],[446.0],[198.0],[172.0],[185.0],[315.0],[134.0],[38.0],[387.0],[260.0],[45.0],[490.0],[469.0],[148.0],[83.0],[394.0],[187.0],[30.0],[162.0],[70.0],[178.0]
244,[109.0],[27.0],[487.0],[134.0],[313.0],[83.0],[406.0],[133.0],[324.0],[245.0],[385.0],[187.0],[470.0],[134.0],[481.0],[63.0],[306.0],[486.0],[31.0],[68.0],[462.0],[306.0],[18.0],[493.0],[296.0],[273.0],[66.0],[245.0],[406.0],[275.0],[195.0],[195.0],[268.0],[27.0],[259.0],[440.0],[370.0],[289.0],[11.0],[63.0],[397.0],[227.0],[275.0],[406.0],[487.0],[268.0],[464.0],[494.0],[275.0],[63.0],[488.0],[274.0],[361.0],[244.0],[114.0],[418.0],[70.0],[93.0],[121.0],[495.0],[360.0],[281.0],[66.0],[18.0],[244.0],[187.0],[156.0],[461.0],[499.0],[63.0],[296.0],[66.0],[440.0],[187.0],[66.0],[109.0],[489.0],[27.0],[315.0],[440.0],[181.0],[69.0],[493.0],[494.0],[450.0],[23.0],[202.0],[18.0],[446.0],[348.0],[315.0],[134.0],[156.0],[200.0],[418.0],[443.0],[31.0],[261.0],[461.0],[156.0]
245,[476.0],[121.0],[227.0],[458.0],[494.0],[296.0],[76.0],[157.0],[244.0],[385.0],[231.0],[499.0],[160.0],[245.0],[282.0],[466.0],[394.0],[195.0],[175.0],[446.0],[267.0],[357.0],[387.0],[148.0],[440.0],[27.0],[18.0],[200.0],[141.0],[268.0],[187.0],[275.0],[18.0],[93.0],[484.0],[195.0],[190.0],[23.0],[10.0],[272.0],[197.0],[193.0],[18.0],[440.0],[66.0],[18.0],[222.0],[443.0],[3.0],[61.0],[399.0],[185.0],[206.0],[412.0],[42.0],[175.0],[227.0],[200.0],[99.0],[156.0],[479.0],[387.0],[3.0],[52.0],[370.0],[432.0],[185.0],[261.0],[466.0],[21.0],[201.0],[296.0],[195.0],[448.0],[138.0],[459.0],[446.0],[222.0],[186.0],[156.0],[87.0],[494.0],[114.0],[88.0],[387.0],[140.0],[210.0],[422.0],[168.0],[481.0],[479.0],[325.0],[63.0],[308.0],[311.0],[66.0],[175.0],[330.0],[332.0],[325.0]
246,[296.0],[197.0],[83.0],[245.0],[272.0],[172.0],[109.0],[409.0],[315.0],[487.0],[175.0],[83.0],[123.0],[325.0],[123.0],[380.0],[415.0],[275.0],[27.0],[70.0],[361.0],[495.0],[272.0],[296.0],[493.0],[134.0],[272.0],[273.0],[200.0],[187.0],[443.0],[3.0],[486.0],[210.0],[172.0],[63.0],[63.0],[138.0],[448.0],[36.0],[440.0],[494.0],[3.0],[172.0],[494.0],[148.0],[427.0],[18.0],[187.0],[168.0],[168.0],[261.0],[186.0],[459.0],[245.0],[31.0],[93.0],[23.0],[339.0],[409.0],[219.0],[274.0],[292.0],[306.0],[483.0],[66.0],[494.0],[332.0],[172.0],[406.0],[441.0],[271.0],[109.0],[66.0],[313.0],[426.0],[259.0],[427.0],[208.0],[18.0],[225.0],[426.0],[3.0],[454.0],[461.0],[358.0],[398.0],[138.0],[38.0],[210.0],[459.0],[485.0],[343.0],[81.0],[312.0],[148.0],[398.0],[361.0],[18.0],[42.0]
247,[275.0],[267.0],[233.0],[485.0],[64.0],[3.0],[448.0],[141.0],[141.0],[168.0],[463.0],[371.0],[386.0],[410.0],[109.0],[56.0],[146.0],[201.0],[312.0],[485.0],[141.0],[394.0],[267.0],[490.0],[23.0],[443.0],[360.0],[495.0],[181.0],[443.0],[66.0],[494.0],[404.0],[18.0],[222.0],[88.0],[88.0],[313.0],[99.0],[479.0],[295.0],[148.0],[494.0],[195.0],[410.0],[66.0],[398.0],[148.0],[494.0],[479.0],[162.0],[227.0],[133.0],[182.0],[497.0],[311.0],[298.0],[227.0],[497.0],[207.0],[141.0],[53.0],[494.0],[333.0],[459.0],[267.0],[330.0],[186.0],[296.0],[386.0],[315.0],[148.0],[3.0],[18.0],[272.0],[493.0],[70.0],[415.0],[141.0],[245.0],[200.0],[244.0],[309.0],[155.0],[493.0],[407.0],[241.0],[313.0],[364.0],[123.0],[492.0],[458.0],[360.0],[463.0],[308.0],[3.0],[312.0],[363.0],[440.0],[63.0]
248,[187.0],[227.0],[437.0],[295.0],[298.0],[494.0],[275.0],[481.0],[459.0],[30.0],[172.0],[361.0],[440.0],[34.0],[71.0],[422.0],[222.0],[387.0],[93.0],[200.0],[181.0],[146.0],[182.0],[450.0],[3.0],[181.0],[370.0],[81.0],[483.0],[66.0],[292.0],[167.0],[244.0],[102.0],[427.0],[454.0],[454.0],[298.0],[491.0],[202.0],[275.0],[387.0],[167.0],[109.0],[185.0],[267.0],[27.0],[138.0],[148.0],[422.0],[387.0],[3.0],[210.0],[426.0],[292.0],[312.0],[169.0],[81.0],[245.0],[81.0],[426.0],[453.0],[483.0],[175.0],[272.0],[370.0],[208.0],[208.0],[168.0],[78.0],[410.0],[370.0],[494.0],[267.0],[298.0],[387.0],[283.0],[93.0],[206.0],[268.0],[495.0],[486.0],[36.0],[41.0],[481.0],[50.0],[134.0],[298.0],[259.0],[162.0],[162.0],[273.0],[490.0],[294.0],[31.0],[292.0],[42.0],[32.0],[102.0],[415.0]
249,[66.0],[188.0],[494.0],[325.0],[481.0],[275.0],[187.0],[41.0],[450.0],[93.0],[448.0],[185.0],[34.0],[166.0],[172.0],[475.0],[427.0],[148.0],[493.0],[81.0],[281.0],[200.0],[225.0],[360.0],[195.0],[325.0],[479.0],[267.0],[383.0],[267.0],[156.0],[267.0],[206.0],[244.0],[292.0],[210.0],[138.0],[64.0],[152.0],[370.0],[172.0],[118.0],[198.0],[392.0],[387.0],[387.0],[30.0],[387.0],[138.0],[41.0],[176.0],[347.0],[409.0],[63.0],[426.0],[121.0],[233.0],[294.0],[18.0],[230.0],[225.0],[146.0],[387.0],[312.0],[298.0],[484.0],[206.0],[206.0],[109.0],[172.0],[62.0],[494.0],[167.0],[247.0],[64.0],[187.0],[343.0],[308.0],[162.0],[292.0],[30.0],[102.0],[121.0],[330.0],[41.0],[211.0],[204.0],[64.0],[475.0],[141.0],[141.0],[23.0],[315.0],[121.0],[210.0],[383.0],[83.0],[439.0],[195.0],[485.0]
250,[494.0],[193.0],[488.0],[461.0],[454.0],[109.0],[66.0],[207.0],[162.0],[197.0],[197.0],[162.0],[31.0],[75.0],[455.0],[440.0],[418.0],[343.0],[121.0],[294.0],[162.0],[418.0],[479.0],[347.0],[494.0],[485.0],[141.0],[294.0],[162.0],[3.0],[343.0],[244.0],[387.0],[48.0],[426.0],[148.0],[313.0],[479.0],[93.0],[219.0],[139.0],[360.0],[292.0],[407.0],[93.0],[370.0],[93.0],[267.0],[387.0],[370.0],[367.0],[44.0],[157.0],[422.0],[296.0],[18.0],[383.0],[172.0],[292.0],[294.0],[493.0],[227.0],[244.0],[308.0],[463.0],[470.0],[409.0],[133.0],[18.0],[76.0],[3.0],[138.0],[409.0],[479.0],[360.0],[121.0],[137.0],[172.0],[157.0],[195.0],[81.0],[371.0],[494.0],[181.0],[123.0],[399.0],[295.0],[370.0],[254.0],[76.0],[63.0],[151.0],[3.0],[197.0],[386.0],[494.0],[294.0],[98.0],[275.0],[197.0]
251,[148.0],[198.0],[247.0],[130.0],[479.0],[387.0],[148.0],[330.0],[314.0],[172.0],[109.0],[314.0],[166.0],[185.0],[240.0],[488.0],[308.0],[443.0],[34.0],[245.0],[282.0],[476.0],[268.0],[483.0],[109.0],[448.0],[324.0],[306.0],[292.0],[494.0],[148.0],[41.0],[267.0],[440.0],[109.0],[53.0],[3.0],[245.0],[121.0],[292.0],[325.0],[52.0],[383.0],[168.0],[450.0],[102.0],[241.0],[298.0],[313.0],[219.0],[105.0],[494.0],[207.0],[494.0],[484.0],[172.0],[361.0],[493.0],[267.0],[9.0],[162.0],[347.0],[146.0],[109.0],[283.0],[141.0],[486.0],[479.0],[187.0],[448.0],[181.0],[313.0],[207.0],[109.0],[267.0],[443.0],[227.0],[229.0],[409.0],[201.0],[294.0],[488.0],[201.0],[210.0],[468.0],[474.0],[181.0],[292.0],[258.0],[407.0],[404.0],[422.0],[450.0],[18.0],[34.0],[488.0],[192.0],[402.0],[148.0],[83.0]
252,[292.0],[244.0],[392.0],[192.0],[468.0],[23.0],[3.0],[233.0],[187.0],[83.0],[34.0],[217.0],[195.0],[93.0],[439.0],[172.0],[102.0],[268.0],[166.0],[30.0],[493.0],[81.0],[493.0],[313.0],[148.0],[23.0],[88.0],[9.0],[314.0],[148.0],[370.0],[268.0],[182.0],[76.0],[187.0],[360.0],[490.0],[448.0],[227.0],[483.0],[148.0],[448.0],[202.0],[187.0],[160.0],[141.0],[42.0],[64.0],[360.0],[383.0],[141.0],[330.0],[282.0],[440.0],[66.0],[34.0],[141.0],[3.0],[387.0],[337.0],[24.0],[283.0],[459.0],[476.0],[387.0],[172.0],[207.0],[157.0],[66.0],[109.0],[185.0],[360.0],[273.0],[244.0],[479.0],[462.0],[459.0],[109.0],[404.0],[426.0],[245.0],[202.0],[462.0],[32.0],[141.0],[366.0],[30.0],[141.0],[273.0],[422.0],[461.0],[475.0],[123.0],[440.0],[166.0],[370.0],[463.0],[105.0],[292.0],[210.0]
253,[410.0],[156.0],[244.0],[23.0],[123.0],[146.0],[383.0],[487.0],[63.0],[387.0],[166.0],[264.0],[370.0],[197.0],[44.0],[387.0],[197.0],[410.0],[75.0],[9.0],[208.0],[294.0],[141.0],[64.0],[387.0],[493.0],[490.0],[27.0],[81.0],[410.0],[360.0],[148.0],[102.0],[195.0],[66.0],[52.0],[494.0],[361.0],[3.0],[141.0],[361.0],[333.0],[370.0],[66.0],[276.0],[61.0],[385.0],[360.0],[493.0],[141.0],[19.0],[479.0],[89.0],[172.0],[490.0],[166.0],[197.0],[109.0],[93.0],[227.0],[208.0],[244.0],[450.0],[34.0],[52.0],[475.0],[210.0],[409.0],[3.0],[267.0],[487.0],[298.0],[89.0],[385.0],[181.0],[66.0],[337.0],[195.0],[361.0],[190.0],[273.0],[0.0],[497.0],[194.0],[276.0],[68.0],[42.0],[475.0],[134.0],[475.0],[407.0],[27.0],[494.0],[267.0],[75.0],[313.0],[34.0],[249.0],[3.0],[296.0]
254,[272.0],[210.0],[81.0],[463.0],[52.0],[343.0],[292.0],[89.0],[261.0],[485.0],[75.0],[0.0],[148.0],[415.0],[98.0],[392.0],[311.0],[360.0],[172.0],[312.0],[206.0],[311.0],[422.0],[261.0],[121.0],[172.0],[454.0],[175.0],[422.0],[360.0],[494.0],[102.0],[409.0],[187.0],[160.0],[138.0],[298.0],[141.0],[86.0],[181.0],[141.0],[70.0],[343.0],[102.0],[41.0],[283.0],[23.0],[103.0],[141.0],[292.0],[166.0],[32.0],[71.0],[83.0],[3.0],[75.0],[292.0],[275.0],[272.0],[308.0],[186.0],[93.0],[63.0],[166.0],[333.0],[490.0],[32.0],[330.0],[148.0],[214.0],[250.0],[64.0],[18.0],[453.0],[370.0],[18.0],[27.0],[267.0],[207.0],[3.0],[476.0],[61.0],[102.0],[498.0],[330.0],[70.0],[437.0],[490.0],[222.0],[228.0],[332.0],[493.0],[281.0],[195.0],[292.0],[360.0],[166.0],[59.0],[494.0],[172.0]
255,[387.0],[182.0],[387.0],[201.0],[333.0],[187.0],[494.0],[162.0],[210.0],[392.0],[187.0],[160.0],[44.0],[83.0],[402.0],[81.0],[31.0],[185.0],[156.0],[231.0],[186.0],[9.0],[475.0],[181.0],[462.0],[440.0],[315.0],[83.0],[493.0],[370.0],[315.0],[426.0],[207.0],[156.0],[195.0],[298.0],[64.0],[181.0],[494.0],[490.0],[109.0],[370.0],[426.0],[245.0],[162.0],[238.0],[156.0],[48.0],[64.0],[371.0],[249.0],[104.0],[445.0],[387.0],[70.0],[440.0],[484.0],[121.0],[193.0],[89.0],[133.0],[268.0],[160.0],[75.0],[86.0],[315.0],[89.0],[207.0],[494.0],[181.0],[494.0],[387.0],[68.0],[172.0],[292.0],[267.0],[273.0],[182.0],[314.0],[148.0],[306.0],[493.0],[187.0],[363.0],[162.0],[446.0],[296.0],[315.0],[427.0],[155.0],[330.0],[210.0],[186.0],[275.0],[275.0],[298.0],[75.0],[282.0],[360.0],[440.0]
256,[360.0],[426.0],[294.0],[10.0],[387.0],[148.0],[370.0],[194.0],[363.0],[61.0],[292.0],[181.0],[62.0],[3.0],[176.0],[295.0],[292.0],[292.0],[448.0],[83.0],[71.0],[273.0],[271.0],[276.0],[66.0],[296.0],[468.0],[312.0],[294.0],[185.0],[450.0],[292.0],[89.0],[66.0],[123.0],[64.0],[315.0],[370.0],[18.0],[162.0],[254.0],[152.0],[244.0],[361.0],[141.0],[199.0],[197.0],[370.0],[298.0],[361.0],[314.0],[439.0],[363.0],[475.0],[450.0],[156.0],[162.0],[187.0],[200.0],[385.0],[409.0],[68.0],[276.0],[440.0],[479.0],[271.0],[498.0],[32.0],[292.0],[275.0],[272.0],[315.0],[245.0],[426.0],[141.0],[63.0],[146.0],[422.0],[52.0],[410.0],[9.0],[210.0],[245.0],[101.0],[44.0],[394.0],[3.0],[162.0],[27.0],[445.0],[361.0],[121.0],[208.0],[102.0],[296.0],[64.0],[172.0],[334.0],[426.0],[3.0]
257,[185.0],[440.0],[415.0],[93.0],[99.0],[268.0],[360.0],[32.0],[385.0],[225.0],[383.0],[219.0],[315.0],[494.0],[498.0],[406.0],[383.0],[141.0],[18.0],[192.0],[133.0],[27.0],[162.0],[330.0],[272.0],[195.0],[450.0],[283.0],[210.0],[141.0],[387.0],[360.0],[233.0],[148.0],[36.0],[333.0],[404.0],[483.0],[242.0],[315.0],[187.0],[383.0],[102.0],[141.0],[261.0],[146.0],[440.0],[361.0],[271.0],[162.0],[232.0],[98.0],[52.0],[148.0],[494.0],[292.0],[314.0],[148.0],[190.0],[46.0],[492.0],[162.0],[162.0],[195.0],[487.0],[244.0],[387.0],[89.0],[488.0],[187.0],[461.0],[450.0],[267.0],[292.0],[493.0],[422.0],[134.0],[76.0],[89.0],[494.0],[93.0],[182.0],[18.0],[98.0],[194.0],[87.0],[83.0],[314.0],[30.0],[361.0],[435.0],[244.0],[133.0],[448.0],[156.0],[244.0],[109.0],[71.0],[387.0],[23.0]
258,[479.0],[296.0],[412.0],[440.0],[11.0],[443.0],[343.0],[314.0],[193.0],[371.0],[66.0],[370.0],[360.0],[244.0],[367.0],[294.0],[432.0],[355.0],[440.0],[463.0],[409.0],[134.0],[210.0],[41.0],[18.0],[121.0],[186.0],[93.0],[282.0],[219.0],[208.0],[387.0],[370.0],[370.0],[325.0],[123.0],[456.0],[162.0],[387.0],[314.0],[443.0],[292.0],[483.0],[462.0],[123.0],[151.0],[195.0],[141.0],[244.0],[314.0],[361.0],[402.0],[333.0],[448.0],[272.0],[426.0],[200.0],[462.0],[479.0],[3.0],[207.0],[141.0],[141.0],[426.0],[10.0],[162.0],[162.0],[439.0],[360.0],[66.0],[186.0],[160.0],[201.0],[182.0],[190.0],[370.0],[93.0],[275.0],[333.0],[298.0],[418.0],[459.0],[66.0],[176.0],[181.0],[418.0],[440.0],[407.0],[485.0],[314.0],[86.0],[369.0],[162.0],[148.0],[148.0],[387.0],[181.0],[274.0],[459.0],[494.0]
259,[383.0],[195.0],[459.0],[195.0],[10.0],[66.0],[493.0],[247.0],[206.0],[272.0],[275.0],[383.0],[138.0],[387.0],[354.0],[410.0],[426.0],[190.0],[109.0],[173.0],[207.0],[245.0],[314.0],[3.0],[410.0],[343.0],[208.0],[130.0],[88.0],[190.0],[399.0],[61.0],[292.0],[219.0],[357.0],[11.0],[123.0],[383.0],[453.0],[271.0],[66.0],[141.0],[387.0],[432.0],[459.0],[490.0],[109.0],[162.0],[162.0],[493.0],[281.0],[452.0],[32.0],[410.0],[233.0],[370.0],[343.0],[66.0],[187.0],[214.0],[271.0],[363.0],[298.0],[296.0],[454.0],[361.0],[176.0],[498.0],[219.0],[3.0],[208.0],[208.0],[187.0],[343.0],[361.0],[162.0],[295.0],[187.0],[493.0],[185.0],[27.0],[233.0],[432.0],[367.0],[101.0],[118.0],[494.0],[461.0],[23.0],[101.0],[32.0],[216.0],[141.0],[383.0],[370.0],[88.0],[102.0],[227.0],[198.0],[195.0]
260,[88.0],[18.0],[182.0],[121.0],[66.0],[18.0],[271.0],[181.0],[32.0],[109.0],[156.0],[292.0],[313.0],[385.0],[232.0],[23.0],[440.0],[490.0],[267.0],[34.0],[450.0],[181.0],[0.0],[186.0],[360.0],[3.0],[162.0],[121.0],[454.0],[490.0],[206.0],[422.0],[219.0],[459.0],[201.0],[10.0],[387.0],[292.0],[82.0],[276.0],[485.0],[186.0],[151.0],[225.0],[187.0],[315.0],[275.0],[214.0],[208.0],[490.0],[202.0],[176.0],[476.0],[121.0],[261.0],[138.0],[81.0],[18.0],[81.0],[210.0],[71.0],[70.0],[41.0],[370.0],[468.0],[314.0],[141.0],[347.0],[387.0],[148.0],[206.0],[206.0],[66.0],[459.0],[162.0],[475.0],[30.0],[66.0],[481.0],[160.0],[42.0],[63.0],[68.0],[162.0],[363.0],[200.0],[195.0],[202.0],[197.0],[98.0],[16.0],[426.0],[206.0],[272.0],[360.0],[219.0],[267.0],[356.0],[448.0],[275.0]
261,[271.0],[275.0],[426.0],[462.0],[44.0],[138.0],[479.0],[274.0],[59.0],[264.0],[343.0],[71.0],[156.0],[343.0],[233.0],[360.0],[195.0],[162.0],[296.0],[166.0],[89.0],[392.0],[76.0],[208.0],[479.0],[18.0],[361.0],[18.0],[468.0],[315.0],[409.0],[493.0],[162.0],[360.0],[68.0],[136.0],[468.0],[470.0],[251.0],[461.0],[392.0],[483.0],[422.0],[162.0],[361.0],[162.0],[494.0],[314.0],[206.0],[315.0],[282.0],[445.0],[105.0],[360.0],[330.0],[313.0],[294.0],[387.0],[141.0],[494.0],[459.0],[459.0],[261.0],[160.0],[315.0],[450.0],[367.0],[162.0],[426.0],[383.0],[133.0],[409.0],[70.0],[314.0],[490.0],[490.0],[325.0],[148.0],[282.0],[404.0],[311.0],[162.0],[70.0],[19.0],[498.0],[495.0],[387.0],[86.0],[172.0],[402.0],[251.0],[182.0],[261.0],[93.0],[138.0],[454.0],[197.0],[347.0],[454.0],[187.0]
262,[454.0],[3.0],[410.0],[3.0],[62.0],[313.0],[272.0],[86.0],[334.0],[184.0],[370.0],[210.0],[461.0],[412.0],[151.0],[268.0],[470.0],[361.0],[195.0],[75.0],[445.0],[308.0],[407.0],[494.0],[292.0],[268.0],[206.0],[462.0],[276.0],[162.0],[162.0],[475.0],[61.0],[490.0],[70.0],[448.0],[461.0],[282.0],[267.0],[332.0],[225.0],[361.0],[459.0],[370.0],[314.0],[361.0],[167.0],[458.0],[133.0],[88.0],[377.0],[367.0],[202.0],[185.0],[247.0],[298.0],[210.0],[272.0],[294.0],[93.0],[182.0],[361.0],[330.0],[45.0],[63.0],[210.0],[398.0],[141.0],[244.0],[292.0],[479.0],[461.0],[292.0],[380.0],[208.0],[282.0],[200.0],[383.0],[152.0],[446.0],[308.0],[160.0],[387.0],[387.0],[347.0],[81.0],[493.0],[282.0],[229.0],[274.0],[71.0],[52.0],[493.0],[292.0],[3.0],[468.0],[494.0],[265.0],[490.0],[448.0]
