Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
492,[113],[502],[204],[700],[454],[514],[66],[199],[299],[75],[582],[718],[939],[275],[611],[802],[747],[319],[171],[717],[836],[510],[158],[140],[891],[689],[366],[698],[916],[981],[261],[104],[582],[453],[771],[753],[765],[675],[406],[223],[264],[62],[338],[426],[174],[92],[165],[267],[429],[947],[22],[243],[133],[802],[675],[252],[696],[551],[39],[338],[788],[272],[699],[745],[107],[196],[144],[926],[230],[559],[688],[913],[591],[775],[712],[787],[824],[145],[793],[751],[984],[860],[847],[751],[354],[404],[709],[952],[543],[172],[205],[874],[726],[882],[434],[61],[48],[100],[517],[667],[542],[377],[55],[147],[737],[498],[649],[946],[683],[128],[766],[953],[25],[557],[552],[596],[222],[555],[309],[436],[593],[860],[2],[408],[104]
493,[744],[864],[936],[661],[353],[854],[617],[952],[45],[279],[771],[208],[545],[384],[969],[78],[983],[412],[108],[282],[83],[776],[709],[181],[935],[220],[193],[466],[354],[232],[350],[2],[34],[885],[274],[693],[164],[427],[193],[599],[225],[202],[285],[480],[944],[484],[205],[114],[823],[771],[814],[895],[525],[327],[665],[805],[492],[123],[21],[612],[122],[13],[15],[846],[209],[78],[303],[733],[723],[970],[529],[481],[953],[835],[273],[430],[501],[352],[340],[47],[804],[858],[857],[478],[989],[36],[186],[477],[593],[766],[198],[390],[684],[670],[338],[634],[551],[945],[52],[683],[713],[733],[931],[582],[988],[511],[259],[389],[545],[543],[196],[528],[810],[206],[170],[902],[646],[362],[918],[424],[705],[483],[663],[670],[361]
494,[712],[525],[413],[946],[978],[233],[719],[456],[648],[479],[432],[605],[183],[888],[715],[863],[19],[414],[47],[350],[690],[156],[971],[4],[946],[372],[213],[574],[970],[659],[802],[547],[567],[101],[453],[430],[966],[692],[581],[35],[162],[755],[818],[479],[224],[695],[577],[428],[188],[260],[29],[792],[392],[653],[900],[788],[281],[309],[572],[804],[651],[23],[806],[549],[971],[765],[77],[271],[524],[75],[973],[955],[859],[214],[219],[991],[892],[29],[537],[412],[218],[855],[747],[983],[608],[554],[465],[516],[269],[950],[995],[10],[691],[178],[692],[986],[930],[454],[81],[163],[314],[908],[695],[492],[603],[80],[403],[384],[600],[658],[191],[396],[487],[71],[186],[422],[858],[1],[200],[435],[728],[864],[548],[697],[673]
495,[165],[762],[510],[710],[51],[64],[947],[109],[907],[996],[132],[870],[51],[951],[663],[307],[168],[244],[379],[390],[312],[14],[654],[121],[429],[810],[502],[999],[473],[807],[16],[324],[287],[212],[677],[750],[540],[450],[397],[653],[821],[974],[136],[850],[712],[711],[407],[97],[450],[366],[499],[684],[306],[193],[791],[669],[653],[832],[730],[723],[526],[174],[157],[440],[601],[644],[65],[843],[767],[718],[270],[932],[900],[69],[919],[636],[908],[539],[991],[668],[706],[92],[963],[345],[591],[954],[520],[508],[896],[515],[266],[546],[443],[416],[887],[31],[449],[99],[982],[486],[184],[768],[531],[997],[23],[859],[659],[888],[688],[503],[498],[841],[987],[444],[383],[327],[323],[596],[418],[546],[247],[945],[651],[802],[620]
496,[534],[942],[726],[791],[959],[910],[981],[489],[444],[454],[669],[893],[773],[156],[978],[738],[823],[697],[592],[214],[746],[64],[240],[165],[247],[732],[908],[494],[244],[547],[694],[62],[888],[131],[168],[588],[282],[849],[930],[844],[33],[5],[508],[491],[718],[806],[773],[764],[270],[271],[453],[115],[907],[436],[285],[633],[386],[693],[65],[121],[334],[455],[125],[415],[799],[999],[379],[103],[693],[308],[712],[623],[809],[129],[289],[800],[71],[408],[934],[184],[630],[490],[640],[549],[443],[440],[898],[557],[642],[420],[66],[521],[289],[395],[687],[984],[860],[511],[89],[384],[987],[347],[529],[964],[351],[40],[653],[809],[208],[945],[490],[967],[59],[133],[663],[764],[656],[494],[125],[558],[253],[586],[314],[982],[389]
497,[552],[391],[927],[939],[364],[874],[861],[197],[610],[709],[686],[750],[387],[499],[678],[676],[999],[387],[847],[890],[917],[962],[329],[170],[194],[724],[71],[397],[283],[478],[45],[110],[411],[303],[8],[7],[990],[656],[677],[624],[966],[579],[63],[344],[280],[96],[419],[48],[440],[278],[672],[256],[74],[131],[415],[36],[441],[968],[724],[297],[63],[794],[754],[54],[364],[191],[663],[133],[339],[25],[227],[367],[979],[207],[630],[491],[608],[411],[709],[108],[774],[484],[680],[650],[950],[963],[568],[50],[492],[492],[763],[414],[676],[253],[68],[490],[559],[880],[647],[774],[762],[971],[637],[947],[317],[694],[281],[297],[44],[560],[803],[83],[2],[641],[783],[638],[261],[894],[95],[390],[963],[3],[709],[174],[403]
498,[554],[326],[209],[300],[864],[771],[902],[516],[806],[509],[510],[408],[964],[590],[317],[339],[891],[518],[725],[901],[483],[294],[779],[312],[566],[382],[736],[187],[745],[876],[184],[235],[714],[242],[182],[792],[173],[648],[778],[592],[209],[456],[34],[321],[255],[988],[372],[574],[256],[453],[236],[60],[17],[906],[754],[518],[415],[273],[325],[109],[166],[198],[723],[420],[714],[906],[420],[336],[30],[105],[970],[709],[424],[244],[327],[592],[493],[656],[405],[670],[487],[774],[101],[154],[465],[358],[208],[162],[453],[682],[665],[831],[461],[846],[571],[837],[201],[352],[142],[785],[239],[280],[432],[391],[880],[48],[22],[788],[717],[225],[758],[28],[267],[559],[613],[967],[173],[977],[969],[118],[953],[743],[151],[602],[705]
499,[77],[95],[417],[894],[583],[767],[154],[770],[765],[79],[547],[600],[234],[836],[281],[640],[946],[55],[890],[331],[363],[47],[417],[186],[463],[225],[303],[846],[722],[777],[927],[934],[984],[719],[285],[23],[111],[13],[305],[598],[579],[623],[191],[471],[770],[204],[45],[17],[208],[338],[171],[332],[91],[430],[420],[708],[448],[413],[78],[682],[85],[87],[138],[68],[296],[508],[282],[984],[290],[7],[555],[196],[542],[606],[624],[233],[588],[587],[691],[64],[251],[643],[286],[300],[143],[426],[859],[765],[275],[609],[672],[873],[221],[360],[578],[587],[645],[404],[936],[814],[413],[647],[592],[58],[558],[134],[620],[608],[510],[645],[231],[956],[514],[987],[56],[114],[377],[254],[609],[443],[651],[334],[73],[200],[90]
500,[725],[568],[258],[219],[105],[586],[472],[407],[49],[537],[171],[867],[84],[540],[977],[926],[280],[744],[176],[147],[610],[40],[743],[881],[587],[555],[115],[460],[71],[346],[47],[944],[135],[339],[383],[115],[441],[856],[570],[960],[806],[706],[14],[272],[494],[66],[670],[658],[182],[108],[60],[195],[985],[120],[350],[292],[121],[90],[232],[135],[754],[348],[408],[66],[957],[737],[361],[785],[0],[253],[623],[312],[172],[571],[120],[549],[539],[710],[616],[624],[676],[784],[207],[366],[543],[4],[229],[856],[548],[199],[264],[137],[493],[797],[94],[54],[125],[497],[835],[360],[631],[839],[186],[2],[502],[585],[965],[984],[203],[860],[462],[300],[171],[106],[921],[174],[889],[961],[366],[565],[234],[627],[299],[681],[629]
501,[785],[74],[114],[647],[944],[285],[432],[454],[296],[465],[210],[766],[310],[754],[162],[736],[243],[340],[983],[8],[339],[98],[47],[82],[585],[312],[28],[745],[362],[74],[751],[99],[565],[186],[654],[61],[330],[696],[548],[938],[312],[738],[449],[153],[81],[357],[415],[389],[279],[127],[954],[84],[911],[452],[317],[528],[800],[768],[71],[260],[818],[26],[537],[308],[197],[425],[529],[361],[663],[577],[67],[639],[916],[737],[354],[668],[52],[95],[986],[80],[344],[798],[998],[798],[370],[931],[538],[867],[767],[478],[678],[416],[981],[648],[716],[445],[730],[26],[300],[691],[126],[848],[198],[794],[270],[695],[736],[247],[908],[963],[244],[345],[39],[42],[85],[60],[109],[298],[92],[161],[563],[614],[63],[510],[887]
502,[777],[433],[465],[331],[159],[14],[266],[907],[22],[25],[953],[749],[221],[352],[606],[424],[880],[394],[698],[741],[180],[635],[312],[610],[114],[597],[481],[36],[139],[1],[992],[26],[357],[932],[61],[828],[38],[361],[773],[257],[363],[73],[413],[628],[699],[867],[733],[779],[858],[621],[158],[173],[627],[789],[496],[593],[974],[914],[657],[50],[914],[41],[296],[443],[211],[523],[352],[348],[249],[543],[628],[614],[999],[595],[304],[999],[836],[308],[998],[78],[407],[715],[792],[464],[662],[851],[138],[524],[305],[202],[883],[341],[574],[373],[772],[417],[275],[13],[919],[775],[807],[353],[897],[275],[758],[423],[423],[28],[737],[181],[214],[984],[74],[331],[791],[259],[517],[54],[188],[100],[159],[790],[771],[24],[663]
503,[299],[418],[821],[935],[482],[446],[514],[868],[129],[719],[886],[744],[446],[808],[781],[971],[568],[305],[337],[155],[204],[644],[48],[543],[451],[199],[279],[975],[388],[518],[865],[912],[934],[305],[674],[339],[997],[68],[850],[17],[509],[139],[939],[354],[806],[698],[667],[962],[110],[79],[966],[582],[746],[320],[4],[768],[310],[973],[829],[643],[896],[408],[262],[639],[629],[220],[695],[913],[490],[741],[567],[243],[741],[252],[750],[176],[179],[608],[618],[538],[654],[138],[726],[231],[959],[752],[565],[429],[711],[564],[869],[882],[451],[625],[766],[556],[218],[213],[649],[40],[57],[147],[577],[460],[978],[162],[866],[15],[672],[251],[129],[612],[11],[88],[983],[981],[452],[792],[298],[514],[548],[408],[418],[399],[907]
504,[628],[515],[625],[144],[424],[220],[767],[472],[397],[161],[814],[83],[189],[415],[571],[272],[581],[456],[559],[333],[624],[258],[993],[527],[349],[212],[446],[148],[565],[325],[110],[943],[285],[638],[661],[316],[757],[836],[988],[996],[870],[238],[230],[751],[903],[531],[562],[567],[435],[443],[79],[250],[162],[176],[641],[182],[864],[792],[537],[516],[606],[900],[882],[16],[331],[110],[158],[448],[365],[805],[330],[516],[460],[253],[803],[631],[466],[320],[265],[500],[852],[726],[442],[531],[44],[791],[878],[932],[437],[911],[806],[868],[857],[592],[437],[916],[461],[592],[861],[174],[968],[279],[601],[348],[105],[19],[561],[832],[554],[951],[689],[53],[47],[623],[272],[51],[531],[938],[794],[245],[248],[736],[424],[82],[894]
505,[136],[109],[225],[617],[870],[897],[577],[349],[212],[818],[118],[96],[75],[681],[671],[811],[137],[779],[160],[886],[945],[358],[472],[622],[655],[133],[575],[695],[9],[244],[173],[196],[731],[821],[513],[899],[755],[309],[57],[310],[18],[272],[173],[477],[805],[339],[217],[631],[677],[516],[3],[252],[977],[479],[21],[722],[954],[845],[600],[970],[202],[104],[672],[760],[428],[997],[233],[354],[879],[164],[239],[228],[94],[149],[953],[928],[351],[778],[920],[89],[246],[772],[394],[459],[602],[289],[954],[712],[294],[796],[458],[627],[560],[246],[676],[455],[821],[414],[767],[613],[938],[606],[464],[993],[285],[574],[83],[363],[257],[124],[503],[717],[287],[606],[464],[777],[275],[527],[100],[799],[323],[957],[995],[411],[190]
506,[33],[802],[133],[485],[725],[187],[289],[238],[970],[158],[793],[555],[664],[263],[709],[281],[909],[470],[141],[488],[377],[709],[755],[94],[241],[973],[444],[194],[259],[927],[842],[333],[229],[276],[980],[603],[501],[853],[892],[372],[372],[895],[107],[888],[292],[162],[484],[224],[486],[847],[286],[563],[539],[343],[987],[878],[89],[644],[117],[288],[414],[823],[484],[841],[916],[324],[518],[342],[228],[829],[298],[44],[92],[754],[869],[135],[427],[967],[685],[341],[197],[28],[344],[742],[425],[415],[753],[925],[839],[614],[769],[926],[204],[708],[134],[304],[71],[531],[559],[727],[87],[950],[141],[421],[633],[970],[124],[793],[14],[750],[208],[298],[325],[205],[855],[562],[521],[189],[461],[37],[369],[366],[409],[202],[814]
507,[4],[890],[276],[899],[935],[72],[893],[735],[336],[501],[692],[538],[621],[150],[730],[942],[633],[82],[500],[265],[589],[410],[449],[665],[663],[887],[607],[450],[323],[477],[454],[697],[855],[280],[177],[87],[488],[172],[225],[21],[137],[926],[282],[320],[298],[117],[5],[594],[685],[435],[402],[436],[832],[661],[48],[365],[473],[628],[832],[685],[64],[58],[291],[33],[255],[595],[73],[989],[412],[712],[166],[418],[416],[435],[602],[766],[448],[238],[610],[724],[569],[101],[831],[677],[770],[329],[644],[824],[768],[632],[333],[61],[197],[716],[884],[964],[789],[79],[669],[213],[483],[70],[952],[884],[708],[448],[634],[231],[359],[33],[908],[679],[378],[780],[232],[941],[571],[94],[26],[420],[32],[918],[830],[472],[217]
508,[974],[793],[850],[603],[75],[789],[102],[527],[843],[432],[775],[364],[895],[756],[212],[219],[189],[51],[464],[112],[234],[648],[66],[321],[236],[169],[685],[283],[727],[545],[881],[905],[220],[754],[678],[363],[799],[47],[370],[543],[666],[533],[305],[58],[495],[619],[252],[260],[395],[200],[253],[138],[328],[497],[289],[830],[885],[990],[31],[120],[58],[581],[479],[205],[519],[170],[80],[647],[192],[860],[338],[223],[357],[3],[892],[350],[34],[13],[40],[986],[321],[777],[138],[217],[45],[139],[962],[166],[216],[489],[34],[648],[274],[238],[983],[102],[832],[710],[680],[76],[274],[294],[151],[235],[539],[41],[798],[704],[595],[296],[785],[412],[58],[503],[155],[470],[728],[334],[417],[213],[946],[267],[546],[441],[390]
509,[856],[520],[122],[58],[650],[173],[564],[825],[112],[411],[679],[491],[94],[189],[332],[970],[979],[782],[909],[650],[642],[528],[390],[936],[565],[880],[583],[669],[447],[535],[206],[423],[216],[555],[107],[802],[728],[111],[53],[907],[597],[789],[19],[68],[688],[710],[778],[810],[343],[241],[4],[432],[750],[21],[76],[866],[396],[793],[306],[22],[489],[139],[828],[44],[61],[379],[762],[308],[634],[769],[783],[798],[950],[667],[396],[244],[779],[668],[715],[492],[647],[948],[754],[942],[800],[443],[510],[623],[584],[148],[411],[859],[769],[102],[431],[867],[352],[681],[700],[573],[206],[88],[768],[593],[907],[631],[654],[460],[780],[872],[424],[883],[531],[375],[278],[741],[295],[940],[506],[734],[330],[230],[378],[386],[613]
510,[596],[571],[606],[143],[724],[41],[522],[569],[703],[965],[486],[917],[399],[631],[478],[704],[554],[965],[884],[577],[622],[86],[111],[315],[556],[879],[816],[235],[328],[995],[774],[988],[723],[949],[264],[883],[639],[300],[280],[778],[649],[689],[505],[801],[454],[455],[976],[456],[888],[96],[372],[458],[926],[3],[206],[909],[588],[57],[570],[770],[133],[621],[945],[967],[903],[12],[854],[482],[142],[520],[565],[742],[164],[51],[308],[222],[704],[322],[66],[388],[45],[127],[961],[279],[623],[473],[889],[220],[579],[938],[465],[964],[494],[760],[358],[645],[850],[295],[274],[589],[368],[588],[480],[491],[332],[178],[86],[117],[941],[463],[939],[121],[908],[43],[263],[143],[252],[76],[932],[21],[448],[996],[527],[220],[545]
511,[72],[475],[925],[200],[461],[788],[656],[896],[266],[357],[843],[784],[436],[459],[35],[840],[68],[772],[565],[280],[392],[810],[784],[220],[35],[999],[380],[108],[450],[301],[706],[862],[420],[240],[824],[307],[430],[689],[582],[723],[774],[255],[264],[90],[949],[646],[100],[66],[558],[743],[110],[571],[847],[97],[106],[755],[759],[300],[252],[44],[989],[102],[507],[866],[628],[335],[769],[59],[287],[172],[503],[530],[296],[564],[682],[85],[753],[919],[119],[953],[104],[415],[733],[333],[103],[740],[395],[391],[433],[904],[786],[837],[476],[662],[333],[544],[816],[622],[801],[542],[185],[836],[947],[259],[20],[179],[266],[218],[997],[357],[698],[836],[276],[595],[792],[844],[75],[124],[197],[170],[366],[635],[659],[772],[935]
512,[653],[403],[79],[644],[9],[40],[892],[95],[288],[115],[641],[170],[292],[317],[275],[856],[466],[894],[523],[571],[559],[474],[244],[299],[306],[185],[467],[817],[325],[100],[124],[774],[741],[265],[834],[392],[519],[395],[152],[935],[119],[760],[235],[88],[897],[817],[788],[322],[919],[253],[767],[157],[99],[778],[950],[486],[439],[957],[809],[901],[267],[592],[189],[11],[387],[901],[240],[63],[705],[292],[574],[872],[578],[584],[656],[965],[895],[36],[109],[315],[838],[434],[197],[307],[51],[634],[626],[912],[52],[799],[874],[239],[199],[221],[768],[80],[735],[873],[788],[86],[14],[967],[988],[463],[291],[870],[24],[901],[762],[524],[936],[219],[38],[484],[778],[550],[935],[963],[939],[179],[947],[698],[873],[920],[474]
513,[369],[45],[119],[514],[249],[22],[781],[377],[221],[656],[923],[888],[413],[696],[141],[97],[44],[857],[588],[145],[183],[58],[397],[12],[326],[128],[863],[442],[591],[130],[360],[228],[351],[838],[991],[544],[925],[413],[462],[219],[476],[746],[473],[5],[295],[416],[649],[358],[648],[994],[458],[735],[656],[522],[27],[386],[261],[751],[1],[202],[872],[787],[467],[460],[654],[198],[345],[734],[890],[456],[828],[916],[412],[813],[38],[81],[173],[55],[931],[10],[172],[89],[317],[540],[197],[581],[367],[619],[442],[838],[626],[574],[955],[641],[495],[1],[312],[133],[711],[777],[923],[810],[752],[319],[747],[110],[45],[885],[469],[596],[961],[384],[915],[910],[720],[75],[689],[547],[58],[355],[664],[251],[705],[424],[860]
514,[104],[380],[924],[403],[193],[671],[30],[513],[968],[619],[650],[554],[144],[321],[931],[897],[751],[480],[335],[642],[967],[387],[188],[808],[519],[322],[965],[679],[969],[849],[664],[437],[494],[70],[272],[831],[0],[985],[702],[335],[777],[380],[738],[769],[657],[830],[915],[907],[595],[995],[51],[394],[870],[300],[776],[63],[343],[77],[820],[425],[708],[381],[322],[247],[524],[724],[280],[10],[771],[605],[123],[589],[208],[521],[262],[359],[586],[449],[887],[825],[226],[254],[783],[124],[790],[526],[765],[798],[880],[167],[369],[551],[901],[595],[777],[129],[276],[719],[781],[399],[881],[383],[561],[989],[407],[675],[517],[546],[61],[257],[547],[113],[1],[794],[741],[320],[748],[30],[504],[254],[546],[549],[318],[196],[152]
515,[672],[96],[284],[32],[622],[989],[691],[597],[378],[548],[595],[259],[642],[336],[945],[358],[925],[228],[731],[79],[699],[571],[739],[733],[325],[990],[368],[467],[520],[379],[536],[398],[372],[968],[821],[583],[839],[979],[969],[369],[784],[18],[637],[686],[847],[705],[651],[499],[957],[717],[452],[159],[717],[518],[988],[612],[936],[471],[830],[486],[922],[254],[427],[360],[852],[882],[83],[995],[714],[322],[570],[151],[634],[38],[453],[552],[968],[212],[64],[394],[273],[518],[294],[622],[324],[225],[206],[650],[941],[68],[74],[767],[954],[518],[459],[269],[391],[4],[150],[815],[321],[629],[700],[378],[849],[579],[733],[78],[317],[20],[963],[744],[231],[621],[102],[44],[419],[775],[36],[513],[798],[208],[249],[60],[976]
516,[947],[300],[313],[895],[643],[901],[434],[275],[401],[19],[540],[254],[669],[810],[795],[793],[836],[668],[901],[105],[232],[847],[589],[535],[593],[571],[813],[365],[266],[316],[836],[714],[324],[711],[217],[987],[880],[327],[83],[109],[257],[918],[710],[126],[689],[351],[107],[212],[114],[538],[959],[587],[752],[531],[614],[920],[206],[794],[213],[821],[150],[565],[918],[263],[256],[610],[709],[851],[543],[541],[437],[10],[835],[980],[939],[47],[408],[75],[790],[993],[640],[626],[378],[193],[294],[777],[920],[152],[629],[612],[150],[765],[99],[710],[383],[440],[640],[979],[473],[444],[270],[759],[365],[576],[741],[230],[53],[485],[457],[43],[415],[728],[239],[295],[550],[13],[662],[821],[877],[811],[412],[495],[777],[886],[622]
517,[13],[219],[524],[527],[631],[42],[519],[285],[885],[107],[288],[93],[753],[221],[928],[488],[117],[843],[257],[246],[682],[318],[270],[93],[109],[862],[221],[275],[827],[173],[104],[908],[791],[618],[353],[920],[965],[970],[918],[866],[523],[168],[43],[175],[371],[72],[786],[646],[979],[635],[835],[781],[912],[633],[748],[218],[15],[775],[317],[398],[765],[283],[51],[93],[502],[115],[881],[146],[36],[644],[936],[660],[832],[833],[222],[551],[473],[976],[840],[942],[325],[477],[329],[719],[99],[700],[533],[528],[591],[918],[292],[174],[225],[924],[890],[94],[278],[473],[83],[694],[227],[394],[717],[897],[203],[861],[551],[357],[777],[112],[395],[480],[733],[716],[960],[842],[819],[587],[779],[679],[583],[620],[152],[143],[570]
