Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
734,[309.0],[237.0],[884.0],[724.0],[753.0],[701.0],[917.0],[30.0],[968.0],[170.0],[197.0],[968.0],[319.0],[143.0],[161.0],[331.0],[241.0],[795.0],[397.0],[28.0],[52.0],[746.0],[155.0],[39.0],[325.0],[143.0],[398.0],[766.0],[65.0],[809.0],[871.0],[586.0],[943.0],[143.0],[3.0],[795.0],[41.0],[319.0],[874.0],[620.0],[199.0],[806.0],[867.0],[979.0],[596.0],[724.0],[921.0],[215.0],[515.0],[331.0],[832.0],[119.0],[426.0],[540.0],[398.0],[86.0],[943.0],[390.0],[943.0],[541.0],[65.0],[318.0],[313.0],[554.0],[477.0],[871.0],[286.0],[335.0],[780.0],[82.0],[841.0],[856.0],[844.0],[467.0],[864.0],[936.0],[864.0],[627.0],[914.0],[377.0],[251.0],[414.0],[584.0],[730.0],[832.0],[464.0],[645.0],[943.0],[10.0],[197.0],[385.0],[241.0],[330.0],[837.0],[791.0],[629.0],[748.0],[433.0],[42.0],[746.0]
735,[433.0],[914.0],[316.0],[489.0],[795.0],[72.0],[554.0],[28.0],[192.0],[730.0],[871.0],[832.0],[837.0],[757.0],[554.0],[141.0],[398.0],[394.0],[979.0],[203.0],[961.0],[593.0],[943.0],[817.0],[662.0],[757.0],[143.0],[979.0],[919.0],[16.0],[747.0],[994.0],[584.0],[757.0],[917.0],[143.0],[632.0],[194.0],[327.0],[241.0],[489.0],[780.0],[796.0],[286.0],[821.0],[723.0],[203.0],[730.0],[241.0],[545.0],[753.0],[545.0],[152.0],[191.0],[701.0],[914.0],[104.0],[950.0],[549.0],[301.0],[987.0],[678.0],[753.0],[714.0],[300.0],[355.0],[867.0],[93.0],[806.0],[724.0],[229.0],[47.0],[988.0],[293.0],[748.0],[543.0],[143.0],[739.0],[143.0],[72.0],[465.0],[197.0],[377.0],[390.0],[301.0],[770.0],[356.0],[667.0],[771.0],[263.0],[215.0],[730.0],[896.0],[39.0],[292.0],[407.0],[197.0],[809.0],[241.0],[464.0]
736,[547.0],[917.0],[143.0],[41.0],[296.0],[87.0],[746.0],[277.0],[730.0],[817.0],[748.0],[883.0],[194.0],[241.0],[980.0],[241.0],[620.0],[418.0],[603.0],[286.0],[742.0],[739.0],[994.0],[293.0],[874.0],[711.0],[757.0],[72.0],[786.0],[39.0],[241.0],[241.0],[540.0],[770.0],[241.0],[757.0],[194.0],[480.0],[834.0],[96.0],[936.0],[803.0],[567.0],[904.0],[325.0],[753.0],[753.0],[962.0],[796.0],[301.0],[795.0],[803.0],[841.0],[846.0],[796.0],[921.0],[547.0],[748.0],[817.0],[397.0],[143.0],[480.0],[296.0],[237.0],[359.0],[832.0],[549.0],[974.0],[414.0],[245.0],[237.0],[1.0],[26.0],[600.0],[40.0],[586.0],[390.0],[492.0],[714.0],[143.0],[194.0],[867.0],[701.0],[962.0],[747.0],[937.0],[286.0],[904.0],[65.0],[936.0],[717.0],[39.0],[490.0],[658.0],[786.0],[404.0],[541.0],[540.0],[398.0],[251.0]
737,[914.0],[67.0],[580.0],[358.0],[107.0],[143.0],[312.0],[464.0],[463.0],[962.0],[867.0],[732.0],[936.0],[398.0],[51.0],[390.0],[796.0],[55.0],[65.0],[277.0],[505.0],[943.0],[251.0],[515.0],[480.0],[763.0],[86.0],[143.0],[540.0],[658.0],[398.0],[748.0],[867.0],[937.0],[746.0],[237.0],[203.0],[107.0],[116.0],[541.0],[362.0],[457.0],[397.0],[760.0],[170.0],[795.0],[795.0],[813.0],[398.0],[519.0],[50.0],[36.0],[86.0],[352.0],[964.0],[545.0],[169.0],[586.0],[372.0],[867.0],[757.0],[200.0],[795.0],[917.0],[346.0],[58.0],[141.0],[324.0],[441.0],[362.0],[979.0],[896.0],[465.0],[817.0],[466.0],[278.0],[701.0],[680.0],[757.0],[757.0],[632.0],[584.0],[86.0],[813.0],[926.0],[904.0],[659.0],[594.0],[580.0],[766.0],[864.0],[832.0],[346.0],[276.0],[832.0],[626.0],[203.0],[191.0],[551.0],[411.0]
738,[42.0],[42.0],[757.0],[194.0],[591.0],[757.0],[385.0],[10.0],[464.0],[813.0],[377.0],[803.0],[107.0],[237.0],[805.0],[398.0],[964.0],[724.0],[237.0],[964.0],[966.0],[104.0],[547.0],[173.0],[780.0],[169.0],[390.0],[757.0],[222.0],[549.0],[259.0],[398.0],[86.0],[930.0],[549.0],[917.0],[753.0],[701.0],[766.0],[251.0],[456.0],[30.0],[979.0],[229.0],[345.0],[418.0],[296.0],[39.0],[586.0],[926.0],[318.0],[937.0],[397.0],[786.0],[86.0],[864.0],[353.0],[385.0],[825.0],[577.0],[67.0],[696.0],[351.0],[580.0],[17.0],[237.0],[30.0],[645.0],[662.0],[640.0],[917.0],[988.0],[428.0],[574.0],[620.0],[263.0],[914.0],[119.0],[29.0],[979.0],[567.0],[834.0],[143.0],[39.0],[464.0],[968.0],[878.0],[272.0],[919.0],[943.0],[883.0],[398.0],[724.0],[936.0],[127.0],[976.0],[753.0],[440.0],[464.0],[979.0]
739,[241.0],[538.0],[96.0],[50.0],[896.0],[58.0],[42.0],[362.0],[962.0],[335.0],[143.0],[919.0],[480.0],[917.0],[627.0],[165.0],[286.0],[632.0],[917.0],[796.0],[274.0],[385.0],[228.0],[658.0],[701.0],[314.0],[701.0],[911.0],[730.0],[276.0],[964.0],[883.0],[711.0],[851.0],[398.0],[746.0],[987.0],[837.0],[34.0],[796.0],[640.0],[197.0],[231.0],[964.0],[724.0],[41.0],[107.0],[897.0],[968.0],[355.0],[55.0],[871.0],[143.0],[594.0],[549.0],[237.0],[661.0],[717.0],[780.0],[937.0],[229.0],[572.0],[82.0],[746.0],[976.0],[917.0],[28.0],[286.0],[874.0],[346.0],[746.0],[465.0],[20.0],[237.0],[288.0],[994.0],[757.0],[185.0],[237.0],[414.0],[107.0],[300.0],[757.0],[541.0],[259.0],[972.0],[596.0],[711.0],[467.0],[72.0],[42.0],[717.0],[984.0],[864.0],[627.0],[823.0],[351.0],[352.0],[192.0],[904.0]
740,[398.0],[883.0],[293.0],[318.0],[807.0],[397.0],[717.0],[498.0],[813.0],[39.0],[757.0],[154.0],[298.0],[746.0],[457.0],[748.0],[541.0],[41.0],[215.0],[385.0],[623.0],[717.0],[141.0],[386.0],[116.0],[632.0],[237.0],[883.0],[463.0],[170.0],[355.0],[786.0],[7.0],[963.0],[385.0],[796.0],[795.0],[86.0],[166.0],[964.0],[263.0],[714.0],[215.0],[469.0],[41.0],[194.0],[662.0],[937.0],[173.0],[390.0],[696.0],[829.0],[757.0],[627.0],[867.0],[917.0],[711.0],[464.0],[763.0],[603.0],[943.0],[723.0],[867.0],[397.0],[199.0],[385.0],[277.0],[918.0],[883.0],[456.0],[914.0],[509.0],[976.0],[917.0],[428.0],[331.0],[586.0],[519.0],[917.0],[937.0],[806.0],[116.0],[711.0],[968.0],[786.0],[883.0],[407.0],[763.0],[883.0],[711.0],[467.0],[385.0],[41.0],[311.0],[496.0],[355.0],[795.0],[464.0],[730.0],[362.0]
741,[730.0],[467.0],[237.0],[47.0],[584.0],[603.0],[580.0],[7.0],[272.0],[515.0],[42.0],[293.0],[723.0],[464.0],[910.0],[979.0],[577.0],[366.0],[714.0],[753.0],[972.0],[515.0],[355.0],[10.0],[141.0],[914.0],[917.0],[237.0],[962.0],[659.0],[484.0],[467.0],[763.0],[467.0],[717.0],[549.0],[394.0],[780.0],[943.0],[397.0],[40.0],[42.0],[968.0],[215.0],[809.0],[623.0],[874.0],[963.0],[919.0],[290.0],[584.0],[199.0],[603.0],[395.0],[443.0],[251.0],[545.0],[796.0],[914.0],[65.0],[837.0],[81.0],[911.0],[251.0],[724.0],[414.0],[251.0],[659.0],[867.0],[780.0],[215.0],[203.0],[47.0],[746.0],[103.0],[219.0],[355.0],[840.0],[681.0],[215.0],[979.0],[766.0],[331.0],[897.0],[467.0],[964.0],[111.0],[914.0],[600.0],[545.0],[588.0],[658.0],[319.0],[748.0],[598.0],[16.0],[296.0],[730.0],[962.0],[215.0]
742,[119.0],[588.0],[917.0],[296.0],[104.0],[65.0],[890.0],[777.0],[658.0],[239.0],[241.0],[549.0],[313.0],[796.0],[490.0],[385.0],[500.0],[877.0],[746.0],[795.0],[427.0],[714.0],[832.0],[473.0],[766.0],[714.0],[809.0],[917.0],[813.0],[30.0],[46.0],[588.0],[757.0],[237.0],[464.0],[494.0],[418.0],[251.0],[75.0],[937.0],[896.0],[28.0],[464.0],[803.0],[194.0],[961.0],[55.0],[658.0],[864.0],[832.0],[572.0],[270.0],[251.0],[8.0],[464.0],[746.0],[763.0],[681.0],[30.0],[963.0],[263.0],[298.0],[711.0],[748.0],[41.0],[717.0],[362.0],[596.0],[197.0],[943.0],[797.0],[753.0],[724.0],[515.0],[47.0],[818.0],[748.0],[219.0],[357.0],[963.0],[324.0],[377.0],[237.0],[276.0],[588.0],[919.0],[32.0],[919.0],[897.0],[921.0],[600.0],[276.0],[104.0],[346.0],[401.0],[634.0],[82.0],[680.0],[813.0],[170.0]
743,[464.0],[600.0],[746.0],[107.0],[86.0],[500.0],[241.0],[496.0],[864.0],[541.0],[398.0],[730.0],[987.0],[549.0],[984.0],[809.0],[259.0],[194.0],[711.0],[149.0],[222.0],[353.0],[711.0],[276.0],[640.0],[237.0],[251.0],[746.0],[574.0],[541.0],[286.0],[540.0],[914.0],[917.0],[529.0],[30.0],[319.0],[584.0],[636.0],[603.0],[994.0],[241.0],[803.0],[919.0],[896.0],[366.0],[780.0],[11.0],[386.0],[803.0],[711.0],[10.0],[763.0],[489.0],[803.0],[586.0],[994.0],[968.0],[197.0],[964.0],[237.0],[294.0],[143.0],[390.0],[362.0],[365.0],[335.0],[407.0],[324.0],[623.0],[884.0],[795.0],[41.0],[145.0],[723.0],[131.0],[832.0],[790.0],[170.0],[237.0],[780.0],[883.0],[251.0],[921.0],[600.0],[357.0],[330.0],[192.0],[730.0],[911.0],[904.0],[222.0],[194.0],[263.0],[381.0],[921.0],[584.0],[962.0],[286.0],[803.0]
744,[962.0],[241.0],[173.0],[696.0],[377.0],[414.0],[398.0],[644.0],[276.0],[473.0],[554.0],[817.0],[780.0],[968.0],[588.0],[58.0],[904.0],[509.0],[763.0],[717.0],[218.0],[711.0],[864.0],[956.0],[584.0],[917.0],[711.0],[714.0],[39.0],[119.0],[443.0],[554.0],[921.0],[746.0],[30.0],[968.0],[107.0],[377.0],[72.0],[904.0],[366.0],[277.0],[541.0],[335.0],[753.0],[632.0],[197.0],[467.0],[464.0],[860.0],[87.0],[995.0],[914.0],[994.0],[30.0],[994.0],[864.0],[904.0],[277.0],[259.0],[917.0],[313.0],[951.0],[603.0],[456.0],[241.0],[979.0],[1.0],[487.0],[584.0],[316.0],[296.0],[362.0],[711.0],[672.0],[390.0],[237.0],[818.0],[701.0],[917.0],[319.0],[554.0],[763.0],[365.0],[919.0],[730.0],[80.0],[463.0],[962.0],[455.0],[241.0],[401.0],[441.0],[921.0],[42.0],[832.0],[711.0],[813.0],[964.0],[10.0]
745,[813.0],[398.0],[427.0],[572.0],[701.0],[917.0],[86.0],[992.0],[748.0],[425.0],[917.0],[962.0],[753.0],[961.0],[191.0],[717.0],[968.0],[701.0],[385.0],[394.0],[850.0],[763.0],[763.0],[239.0],[377.0],[746.0],[763.0],[425.0],[658.0],[594.0],[832.0],[796.0],[554.0],[600.0],[28.0],[28.0],[480.0],[979.0],[312.0],[968.0],[619.0],[10.0],[554.0],[797.0],[795.0],[107.0],[834.0],[276.0],[956.0],[10.0],[143.0],[889.0],[632.0],[541.0],[904.0],[314.0],[632.0],[46.0],[42.0],[443.0],[746.0],[87.0],[763.0],[979.0],[936.0],[842.0],[215.0],[428.0],[692.0],[377.0],[538.0],[300.0],[456.0],[547.0],[102.0],[355.0],[746.0],[685.0],[796.0],[593.0],[867.0],[359.0],[871.0],[809.0],[574.0],[817.0],[1.0],[42.0],[339.0],[994.0],[574.0],[381.0],[662.0],[994.0],[277.0],[104.0],[377.0],[667.0],[864.0],[730.0]
746,[26.0],[427.0],[222.0],[994.0],[545.0],[746.0],[796.0],[58.0],[936.0],[306.0],[746.0],[813.0],[795.0],[231.0],[574.0],[7.0],[797.0],[107.0],[770.0],[418.0],[462.0],[904.0],[331.0],[48.0],[143.0],[979.0],[796.0],[231.0],[276.0],[519.0],[464.0],[574.0],[786.0],[714.0],[277.0],[277.0],[780.0],[143.0],[86.0],[786.0],[877.0],[428.0],[580.0],[884.0],[296.0],[300.0],[116.0],[457.0],[730.0],[483.0],[757.0],[331.0],[237.0],[681.0],[10.0],[385.0],[914.0],[593.0],[584.0],[357.0],[385.0],[122.0],[42.0],[937.0],[194.0],[398.0],[457.0],[404.0],[794.0],[711.0],[786.0],[104.0],[107.0],[554.0],[42.0],[346.0],[7.0],[759.0],[964.0],[914.0],[538.0],[143.0],[42.0],[306.0],[897.0],[293.0],[551.0],[241.0],[813.0],[714.0],[817.0],[513.0],[480.0],[50.0],[824.0],[331.0],[87.0],[39.0],[748.0],[467.0]
747,[519.0],[574.0],[386.0],[87.0],[143.0],[979.0],[964.0],[414.0],[362.0],[658.0],[464.0],[10.0],[943.0],[86.0],[513.0],[796.0],[884.0],[319.0],[883.0],[968.0],[255.0],[632.0],[237.0],[433.0],[757.0],[545.0],[914.0],[904.0],[829.0],[860.0],[786.0],[968.0],[972.0],[717.0],[867.0],[904.0],[197.0],[757.0],[855.0],[919.0],[296.0],[584.0],[786.0],[316.0],[780.0],[319.0],[701.0],[954.0],[48.0],[954.0],[748.0],[543.0],[917.0],[942.0],[28.0],[603.0],[143.0],[15.0],[513.0],[464.0],[717.0],[994.0],[757.0],[241.0],[263.0],[541.0],[397.0],[844.0],[584.0],[545.0],[588.0],[359.0],[351.0],[763.0],[241.0],[921.0],[241.0],[389.0],[86.0],[883.0],[425.0],[757.0],[917.0],[594.0],[730.0],[962.0],[817.0],[730.0],[39.0],[871.0],[748.0],[496.0],[107.0],[860.0],[974.0],[715.0],[914.0],[964.0],[335.0],[962.0]
748,[964.0],[222.0],[239.0],[780.0],[241.0],[714.0],[968.0],[11.0],[263.0],[980.0],[385.0],[39.0],[623.0],[964.0],[18.0],[464.0],[316.0],[441.0],[987.0],[96.0],[597.0],[554.0],[917.0],[425.0],[237.0],[717.0],[385.0],[42.0],[192.0],[667.0],[883.0],[464.0],[714.0],[867.0],[904.0],[3.0],[701.0],[936.0],[763.0],[154.0],[572.0],[377.0],[467.0],[603.0],[943.0],[359.0],[766.0],[600.0],[748.0],[549.0],[714.0],[515.0],[746.0],[588.0],[229.0],[65.0],[757.0],[771.0],[18.0],[883.0],[867.0],[753.0],[241.0],[398.0],[896.0],[593.0],[259.0],[551.0],[377.0],[763.0],[540.0],[319.0],[203.0],[580.0],[398.0],[803.0],[398.0],[539.0],[549.0],[714.0],[229.0],[72.0],[746.0],[860.0],[362.0],[813.0],[821.0],[398.0],[956.0],[86.0],[515.0],[883.0],[874.0],[483.0],[855.0],[319.0],[29.0],[786.0],[710.0],[813.0]
749,[837.0],[515.0],[353.0],[987.0],[42.0],[937.0],[464.0],[745.0],[710.0],[540.0],[717.0],[239.0],[584.0],[701.0],[496.0],[29.0],[464.0],[662.0],[937.0],[82.0],[289.0],[914.0],[746.0],[540.0],[314.0],[864.0],[968.0],[796.0],[637.0],[407.0],[588.0],[46.0],[237.0],[763.0],[86.0],[86.0],[584.0],[237.0],[998.0],[588.0],[355.0],[47.0],[883.0],[730.0],[104.0],[489.0],[263.0],[154.0],[46.0],[759.0],[237.0],[955.0],[229.0],[574.0],[196.0],[717.0],[926.0],[314.0],[241.0],[467.0],[586.0],[795.0],[398.0],[355.0],[107.0],[251.0],[314.0],[47.0],[834.0],[864.0],[574.0],[245.0],[753.0],[914.0],[549.0],[10.0],[541.0],[514.0],[968.0],[467.0],[554.0],[237.0],[241.0],[36.0],[962.0],[39.0],[988.0],[962.0],[440.0],[355.0],[919.0],[11.0],[203.0],[355.0],[998.0],[541.0],[58.0],[658.0],[355.0],[39.0]
750,[185.0],[739.0],[956.0],[795.0],[251.0],[593.0],[549.0],[593.0],[803.0],[191.0],[86.0],[541.0],[867.0],[30.0],[569.0],[968.0],[883.0],[300.0],[717.0],[335.0],[923.0],[195.0],[42.0],[191.0],[917.0],[215.0],[717.0],[241.0],[435.0],[986.0],[540.0],[672.0],[580.0],[904.0],[554.0],[701.0],[141.0],[917.0],[143.0],[540.0],[832.0],[723.0],[588.0],[883.0],[331.0],[480.0],[837.0],[883.0],[962.0],[541.0],[917.0],[980.0],[714.0],[837.0],[277.0],[748.0],[871.0],[867.0],[377.0],[600.0],[797.0],[296.0],[914.0],[16.0],[921.0],[867.0],[195.0],[724.0],[116.0],[143.0],[427.0],[976.0],[82.0],[904.0],[365.0],[16.0],[141.0],[760.0],[141.0],[600.0],[480.0],[917.0],[390.0],[948.0],[813.0],[658.0],[465.0],[813.0],[48.0],[46.0],[921.0],[289.0],[780.0],[549.0],[355.0],[452.0],[237.0],[185.0],[659.0],[277.0]
751,[586.0],[464.0],[714.0],[58.0],[871.0],[215.0],[904.0],[394.0],[331.0],[161.0],[103.0],[658.0],[711.0],[904.0],[121.0],[904.0],[732.0],[874.0],[467.0],[513.0],[731.0],[145.0],[914.0],[352.0],[746.0],[551.0],[362.0],[398.0],[473.0],[103.0],[574.0],[331.0],[251.0],[42.0],[919.0],[919.0],[377.0],[746.0],[757.0],[574.0],[943.0],[143.0],[540.0],[962.0],[377.0],[806.0],[943.0],[860.0],[813.0],[871.0],[746.0],[953.0],[551.0],[271.0],[362.0],[871.0],[748.0],[168.0],[121.0],[919.0],[884.0],[943.0],[551.0],[809.0],[780.0],[397.0],[603.0],[41.0],[554.0],[757.0],[425.0],[480.0],[795.0],[980.0],[143.0],[832.0],[987.0],[810.0],[30.0],[817.0],[884.0],[746.0],[914.0],[681.0],[170.0],[473.0],[490.0],[39.0],[829.0],[237.0],[730.0],[18.0],[753.0],[407.0],[994.0],[690.0],[917.0],[327.0],[832.0],[883.0]
752,[936.0],[365.0],[154.0],[104.0],[237.0],[867.0],[251.0],[418.0],[860.0],[276.0],[549.0],[276.0],[763.0],[28.0],[586.0],[397.0],[919.0],[86.0],[600.0],[496.0],[517.0],[580.0],[398.0],[151.0],[577.0],[994.0],[979.0],[919.0],[332.0],[28.0],[817.0],[425.0],[917.0],[914.0],[580.0],[623.0],[143.0],[241.0],[914.0],[730.0],[723.0],[757.0],[600.0],[813.0],[711.0],[701.0],[584.0],[817.0],[365.0],[15.0],[86.0],[455.0],[979.0],[411.0],[335.0],[46.0],[355.0],[348.0],[428.0],[817.0],[316.0],[55.0],[237.0],[634.0],[203.0],[314.0],[65.0],[632.0],[766.0],[914.0],[222.0],[640.0],[558.0],[594.0],[464.0],[725.0],[170.0],[292.0],[28.0],[425.0],[584.0],[385.0],[586.0],[901.0],[39.0],[239.0],[844.0],[658.0],[658.0],[917.0],[897.0],[850.0],[795.0],[832.0],[660.0],[480.0],[746.0],[864.0],[463.0],[600.0]
753,[685.0],[994.0],[48.0],[943.0],[917.0],[864.0],[937.0],[422.0],[483.0],[352.0],[904.0],[433.0],[545.0],[277.0],[43.0],[215.0],[427.0],[359.0],[796.0],[919.0],[752.0],[42.0],[748.0],[161.0],[586.0],[867.0],[803.0],[968.0],[710.0],[277.0],[362.0],[515.0],[746.0],[398.0],[937.0],[979.0],[757.0],[398.0],[890.0],[679.0],[87.0],[796.0],[222.0],[39.0],[763.0],[943.0],[72.0],[515.0],[39.0],[791.0],[385.0],[240.0],[390.0],[730.0],[251.0],[904.0],[484.0],[492.0],[143.0],[730.0],[538.0],[414.0],[917.0],[796.0],[358.0],[937.0],[467.0],[976.0],[580.0],[871.0],[739.0],[780.0],[623.0],[173.0],[757.0],[22.0],[937.0],[550.0],[196.0],[515.0],[580.0],[717.0],[455.0],[277.0],[145.0],[276.0],[800.0],[464.0],[277.0],[746.0],[994.0],[196.0],[834.0],[715.0],[489.0],[817.0],[365.0],[685.0],[407.0],[658.0]
754,[864.0],[455.0],[191.0],[331.0],[331.0],[42.0],[979.0],[475.0],[489.0],[659.0],[362.0],[191.0],[914.0],[251.0],[77.0],[314.0],[222.0],[480.0],[968.0],[701.0],[293.0],[241.0],[979.0],[860.0],[331.0],[42.0],[130.0],[837.0],[860.0],[681.0],[803.0],[433.0],[864.0],[972.0],[897.0],[730.0],[86.0],[42.0],[545.0],[817.0],[806.0],[237.0],[919.0],[427.0],[701.0],[397.0],[936.0],[483.0],[658.0],[30.0],[717.0],[994.0],[215.0],[842.0],[919.0],[883.0],[301.0],[919.0],[757.0],[515.0],[554.0],[584.0],[746.0],[832.0],[351.0],[603.0],[39.0],[245.0],[143.0],[237.0],[42.0],[701.0],[489.0],[386.0],[529.0],[419.0],[464.0],[76.0],[277.0],[145.0],[911.0],[714.0],[240.0],[170.0],[658.0],[362.0],[632.0],[691.0],[995.0],[832.0],[980.0],[860.0],[116.0],[948.0],[588.0],[390.0],[42.0],[120.0],[734.0],[276.0]
755,[759.0],[355.0],[352.0],[353.0],[786.0],[883.0],[30.0],[867.0],[390.0],[119.0],[251.0],[540.0],[757.0],[577.0],[78.0],[770.0],[897.0],[780.0],[864.0],[659.0],[817.0],[398.0],[796.0],[119.0],[937.0],[963.0],[904.0],[730.0],[483.0],[433.0],[549.0],[897.0],[65.0],[796.0],[251.0],[962.0],[899.0],[943.0],[714.0],[962.0],[541.0],[968.0],[574.0],[222.0],[143.0],[603.0],[377.0],[279.0],[276.0],[172.0],[241.0],[549.0],[797.0],[2.0],[979.0],[964.0],[832.0],[339.0],[464.0],[473.0],[231.0],[711.0],[464.0],[904.0],[296.0],[963.0],[600.0],[194.0],[911.0],[917.0],[241.0],[358.0],[943.0],[956.0],[704.0],[76.0],[904.0],[966.0],[251.0],[796.0],[377.0],[26.0],[809.0],[602.0],[433.0],[30.0],[984.0],[489.0],[276.0],[385.0],[161.0],[483.0],[766.0],[30.0],[734.0],[489.0],[385.0],[617.0],[549.0],[529.0]
756,[263.0],[240.0],[42.0],[414.0],[540.0],[786.0],[919.0],[540.0],[921.0],[786.0],[870.0],[980.0],[701.0],[362.0],[580.0],[603.0],[145.0],[251.0],[473.0],[86.0],[883.0],[796.0],[464.0],[483.0],[215.0],[748.0],[215.0],[192.0],[492.0],[349.0],[39.0],[365.0],[229.0],[464.0],[513.0],[813.0],[864.0],[464.0],[237.0],[813.0],[987.0],[917.0],[817.0],[658.0],[914.0],[65.0],[86.0],[51.0],[331.0],[681.0],[398.0],[809.0],[884.0],[962.0],[797.0],[355.0],[551.0],[803.0],[47.0],[39.0],[904.0],[377.0],[385.0],[464.0],[82.0],[904.0],[883.0],[203.0],[227.0],[717.0],[398.0],[50.0],[936.0],[119.0],[203.0],[11.0],[979.0],[452.0],[937.0],[241.0],[143.0],[904.0],[102.0],[562.0],[276.0],[28.0],[428.0],[964.0],[939.0],[717.0],[803.0],[742.0],[943.0],[791.0],[574.0],[274.0],[717.0],[759.0],[36.0],[515.0]
757,[290.0],[803.0],[919.0],[584.0],[464.0],[467.0],[67.0],[86.0],[602.0],[594.0],[277.0],[352.0],[871.0],[919.0],[390.0],[65.0],[730.0],[834.0],[586.0],[897.0],[397.0],[919.0],[809.0],[727.0],[241.0],[241.0],[10.0],[463.0],[36.0],[1.0],[335.0],[658.0],[979.0],[346.0],[18.0],[39.0],[322.0],[16.0],[917.0],[39.0],[203.0],[746.0],[730.0],[817.0],[757.0],[987.0],[711.0],[496.0],[161.0],[28.0],[672.0],[479.0],[316.0],[813.0],[884.0],[455.0],[237.0],[549.0],[87.0],[145.0],[427.0],[864.0],[717.0],[567.0],[50.0],[464.0],[440.0],[319.0],[943.0],[42.0],[586.0],[318.0],[584.0],[919.0],[753.0],[699.0],[314.0],[410.0],[979.0],[398.0],[739.0],[241.0],[385.0],[376.0],[10.0],[277.0],[489.0],[325.0],[529.0],[365.0],[355.0],[972.0],[72.0],[28.0],[241.0],[681.0],[241.0],[276.0],[54.0],[11.0]
758,[748.0],[832.0],[241.0],[864.0],[864.0],[540.0],[277.0],[962.0],[162.0],[519.0],[979.0],[249.0],[355.0],[730.0],[948.0],[937.0],[962.0],[116.0],[355.0],[154.0],[239.0],[440.0],[215.0],[594.0],[398.0],[747.0],[964.0],[464.0],[278.0],[791.0],[145.0],[390.0],[994.0],[864.0],[730.0],[215.0],[586.0],[634.0],[746.0],[473.0],[58.0],[496.0],[515.0],[276.0],[390.0],[143.0],[763.0],[172.0],[390.0],[103.0],[796.0],[812.0],[883.0],[39.0],[316.0],[240.0],[917.0],[939.0],[917.0],[972.0],[580.0],[763.0],[803.0],[803.0],[318.0],[919.0],[658.0],[753.0],[72.0],[455.0],[964.0],[26.0],[701.0],[48.0],[795.0],[627.0],[549.0],[462.0],[829.0],[964.0],[245.0],[398.0],[717.0],[941.0],[339.0],[829.0],[53.0],[162.0],[196.0],[398.0],[832.0],[395.0],[584.0],[54.0],[562.0],[597.0],[398.0],[161.0],[814.0],[860.0]
759,[346.0],[362.0],[398.0],[623.0],[796.0],[904.0],[897.0],[813.0],[562.0],[327.0],[919.0],[119.0],[16.0],[620.0],[330.0],[883.0],[813.0],[197.0],[331.0],[121.0],[60.0],[173.0],[348.0],[786.0],[972.0],[398.0],[919.0],[962.0],[496.0],[317.0],[425.0],[276.0],[173.0],[968.0],[577.0],[770.0],[237.0],[711.0],[994.0],[658.0],[753.0],[203.0],[552.0],[659.0],[237.0],[757.0],[632.0],[109.0],[151.0],[277.0],[464.0],[109.0],[467.0],[580.0],[215.0],[357.0],[746.0],[467.0],[385.0],[425.0],[241.0],[331.0],[286.0],[919.0],[197.0],[883.0],[817.0],[107.0],[237.0],[240.0],[864.0],[696.0],[263.0],[519.0],[237.0],[61.0],[215.0],[923.0],[457.0],[919.0],[757.0],[919.0],[786.0],[243.0],[384.0],[425.0],[724.0],[326.0],[11.0],[796.0],[10.0],[8.0],[711.0],[602.0],[667.0],[731.0],[357.0],[519.0],[602.0],[972.0]
