Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99,Sim_100,Sim_101,Sim_102,Sim_103,Sim_104,Sim_105,Sim_106,Sim_107,Sim_108,Sim_109,Sim_110,Sim_111,Sim_112,Sim_113,Sim_114,Sim_115,Sim_116,Sim_117,Sim_118,Sim_119,Sim_120,Sim_121,Sim_122,Sim_123,Sim_124
397,[74.0],[50.0],[832.0],[613.0],[946.0],[281.0],[879.0],[894.0],[802.0],[699.0],[733.0],[49.0],[947.0],[185.0],[195.0],[776.0],[437.0],[297.0],[427.0],[352.0],[224.0],[802.0],[493.0],[732.0],[214.0],[923.0],[119.0],[601.0],[920.0],[713.0],[365.0],[930.0],[677.0],[536.0],[897.0],[191.0],[814.0],[737.0],[446.0],[620.0],[183.0],[935.0],[332.0],[420.0],[441.0],[211.0],[617.0],[285.0],[943.0],[385.0],[431.0],[865.0],[727.0],[72.0],[854.0],[502.0],[88.0],[886.0],[655.0],[886.0],[765.0],[662.0],[349.0],[66.0],[0.0],[790.0],[67.0],[749.0],[217.0],[248.0],[766.0],[651.0],[423.0],[362.0],[588.0],[298.0],[785.0],[145.0],[900.0],[246.0],[565.0],[346.0],[590.0],[165.0],[48.0],[64.0],[76.0],[689.0],[52.0],[160.0],[555.0],[13.0],[433.0],[259.0],[378.0],[163.0],[189.0],[346.0],[369.0],[504.0],[560.0],[687.0],[410.0],[686.0],[622.0],[228.0],[472.0],[207.0],[879.0],[121.0],[49.0],[461.0],[429.0],[479.0],[338.0],[43.0],[965.0],[957.0],[975.0],[473.0],[689.0],[148.0],[727.0],[448.0],[362.0]
398,[571.0],[477.0],[625.0],[681.0],[774.0],[687.0],[418.0],[86.0],[688.0],[819.0],[287.0],[951.0],[620.0],[685.0],[43.0],[197.0],[35.0],[115.0],[316.0],[191.0],[981.0],[550.0],[78.0],[249.0],[289.0],[765.0],[907.0],[844.0],[33.0],[629.0],[443.0],[142.0],[572.0],[507.0],[919.0],[189.0],[259.0],[59.0],[200.0],[77.0],[618.0],[276.0],[206.0],[140.0],[584.0],[651.0],[680.0],[591.0],[456.0],[922.0],[651.0],[406.0],[151.0],[983.0],[521.0],[88.0],[747.0],[263.0],[158.0],[476.0],[348.0],[940.0],[839.0],[407.0],[376.0],[604.0],[782.0],[729.0],[950.0],[749.0],[669.0],[118.0],[164.0],[449.0],[670.0],[64.0],[189.0],[311.0],[446.0],[725.0],[287.0],[866.0],[467.0],[380.0],[956.0],[564.0],[583.0],[83.0],[971.0],[671.0],[406.0],[964.0],[624.0],[882.0],[614.0],[934.0],[925.0],[392.0],[746.0],[247.0],[866.0],[279.0],[185.0],[666.0],[368.0],[664.0],[251.0],[0.0],[394.0],[538.0],[318.0],[226.0],[195.0],[889.0],[732.0],[910.0],[270.0],[548.0],[255.0],[251.0],[536.0],[12.0],[316.0],[612.0],[801.0]
399,[548.0],[720.0],[595.0],[817.0],[466.0],[581.0],[479.0],[251.0],[937.0],[701.0],[418.0],[294.0],[455.0],[313.0],[599.0],[615.0],[379.0],[149.0],[884.0],[604.0],[807.0],[390.0],[280.0],[558.0],[933.0],[664.0],[723.0],[921.0],[547.0],[363.0],[592.0],[461.0],[994.0],[883.0],[255.0],[472.0],[703.0],[773.0],[294.0],[214.0],[157.0],[801.0],[148.0],[586.0],[874.0],[479.0],[319.0],[556.0],[362.0],[620.0],[411.0],[182.0],[554.0],[982.0],[734.0],[682.0],[484.0],[921.0],[628.0],[999.0],[169.0],[968.0],[310.0],[788.0],[683.0],[732.0],[288.0],[216.0],[849.0],[160.0],[392.0],[715.0],[566.0],[7.0],[399.0],[120.0],[472.0],[981.0],[68.0],[140.0],[888.0],[174.0],[600.0],[47.0],[762.0],[924.0],[374.0],[319.0],[334.0],[151.0],[170.0],[258.0],[980.0],[815.0],[314.0],[790.0],[601.0],[529.0],[729.0],[898.0],[925.0],[796.0],[685.0],[861.0],[320.0],[765.0],[901.0],[756.0],[893.0],[603.0],[17.0],[696.0],[892.0],[715.0],[249.0],[957.0],[670.0],[900.0],[221.0],[86.0],[321.0],[686.0],[841.0],[915.0],[925.0]
400,[900.0],[808.0],[801.0],[458.0],[621.0],[516.0],[105.0],[425.0],[536.0],[764.0],[242.0],[727.0],[257.0],[410.0],[910.0],[970.0],[864.0],[560.0],[797.0],[664.0],[38.0],[219.0],[616.0],[713.0],[850.0],[702.0],[40.0],[263.0],[233.0],[608.0],[763.0],[537.0],[879.0],[451.0],[391.0],[254.0],[361.0],[423.0],[951.0],[137.0],[133.0],[658.0],[425.0],[46.0],[662.0],[955.0],[185.0],[505.0],[464.0],[970.0],[180.0],[945.0],[58.0],[840.0],[814.0],[459.0],[55.0],[546.0],[508.0],[958.0],[606.0],[948.0],[573.0],[532.0],[195.0],[105.0],[59.0],[675.0],[992.0],[19.0],[603.0],[311.0],[440.0],[139.0],[542.0],[313.0],[861.0],[789.0],[294.0],[297.0],[707.0],[986.0],[259.0],[363.0],[638.0],[51.0],[588.0],[853.0],[773.0],[867.0],[945.0],[711.0],[461.0],[979.0],[361.0],[466.0],[472.0],[18.0],[547.0],[142.0],[946.0],[229.0],[275.0],[189.0],[76.0],[794.0],[861.0],[845.0],[552.0],[397.0],[350.0],[386.0],[819.0],[629.0],[272.0],[77.0],[399.0],[418.0],[71.0],[790.0],[493.0],[168.0],[87.0],[801.0],[820.0]
401,[446.0],[670.0],[820.0],[858.0],[275.0],[148.0],[715.0],[473.0],[966.0],[241.0],[761.0],[410.0],[664.0],[298.0],[805.0],[616.0],[748.0],[866.0],[841.0],[165.0],[591.0],[842.0],[219.0],[183.0],[742.0],[808.0],[739.0],[750.0],[293.0],[868.0],[981.0],[865.0],[350.0],[838.0],[751.0],[268.0],[384.0],[91.0],[348.0],[458.0],[186.0],[312.0],[473.0],[803.0],[434.0],[247.0],[685.0],[129.0],[42.0],[269.0],[774.0],[734.0],[696.0],[511.0],[278.0],[211.0],[698.0],[476.0],[120.0],[523.0],[729.0],[983.0],[184.0],[659.0],[843.0],[558.0],[334.0],[674.0],[686.0],[274.0],[865.0],[629.0],[843.0],[35.0],[495.0],[13.0],[892.0],[669.0],[951.0],[569.0],[767.0],[792.0],[492.0],[894.0],[7.0],[279.0],[312.0],[358.0],[423.0],[349.0],[182.0],[979.0],[100.0],[975.0],[71.0],[281.0],[134.0],[121.0],[627.0],[729.0],[846.0],[670.0],[963.0],[201.0],[219.0],[182.0],[94.0],[391.0],[326.0],[59.0],[115.0],[570.0],[428.0],[761.0],[843.0],[275.0],[504.0],[621.0],[11.0],[347.0],[531.0],[992.0],[696.0],[820.0],[876.0]
402,[545.0],[399.0],[120.0],[930.0],[957.0],[550.0],[272.0],[65.0],[52.0],[310.0],[350.0],[688.0],[702.0],[963.0],[221.0],[417.0],[103.0],[846.0],[610.0],[293.0],[604.0],[429.0],[802.0],[898.0],[768.0],[399.0],[149.0],[708.0],[910.0],[440.0],[434.0],[223.0],[149.0],[692.0],[588.0],[972.0],[554.0],[164.0],[49.0],[930.0],[857.0],[574.0],[961.0],[775.0],[476.0],[238.0],[410.0],[575.0],[398.0],[197.0],[889.0],[797.0],[50.0],[439.0],[112.0],[463.0],[384.0],[561.0],[63.0],[201.0],[136.0],[796.0],[837.0],[382.0],[599.0],[713.0],[294.0],[369.0],[292.0],[731.0],[565.0],[669.0],[782.0],[689.0],[934.0],[551.0],[428.0],[7.0],[81.0],[862.0],[577.0],[816.0],[135.0],[425.0],[396.0],[604.0],[175.0],[318.0],[923.0],[310.0],[581.0],[215.0],[685.0],[680.0],[544.0],[506.0],[831.0],[513.0],[485.0],[973.0],[465.0],[72.0],[937.0],[226.0],[550.0],[668.0],[148.0],[183.0],[764.0],[91.0],[149.0],[945.0],[203.0],[669.0],[599.0],[805.0],[247.0],[68.0],[395.0],[854.0],[507.0],[644.0],[942.0],[876.0],[83.0]
403,[200.0],[846.0],[876.0],[926.0],[484.0],[196.0],[440.0],[987.0],[333.0],[712.0],[222.0],[151.0],[211.0],[770.0],[57.0],[844.0],[716.0],[605.0],[908.0],[239.0],[165.0],[272.0],[818.0],[653.0],[93.0],[551.0],[499.0],[260.0],[818.0],[843.0],[909.0],[94.0],[866.0],[794.0],[636.0],[540.0],[7.0],[451.0],[151.0],[811.0],[787.0],[840.0],[65.0],[246.0],[210.0],[889.0],[627.0],[936.0],[241.0],[579.0],[85.0],[739.0],[17.0],[611.0],[38.0],[100.0],[251.0],[887.0],[244.0],[244.0],[443.0],[840.0],[21.0],[662.0],[722.0],[363.0],[164.0],[165.0],[301.0],[597.0],[308.0],[202.0],[548.0],[790.0],[521.0],[980.0],[47.0],[202.0],[727.0],[836.0],[215.0],[736.0],[910.0],[623.0],[639.0],[732.0],[636.0],[58.0],[462.0],[600.0],[481.0],[608.0],[410.0],[136.0],[914.0],[331.0],[76.0],[95.0],[19.0],[606.0],[288.0],[881.0],[770.0],[472.0],[818.0],[113.0],[878.0],[157.0],[118.0],[373.0],[560.0],[844.0],[753.0],[408.0],[900.0],[214.0],[19.0],[294.0],[8.0],[623.0],[888.0],[744.0],[908.0],[700.0],[700.0]
404,[266.0],[560.0],[827.0],[199.0],[384.0],[498.0],[843.0],[471.0],[76.0],[312.0],[427.0],[838.0],[105.0],[114.0],[695.0],[168.0],[84.0],[288.0],[772.0],[916.0],[338.0],[492.0],[333.0],[564.0],[852.0],[733.0],[154.0],[197.0],[35.0],[599.0],[733.0],[901.0],[324.0],[447.0],[298.0],[588.0],[790.0],[151.0],[580.0],[409.0],[638.0],[904.0],[664.0],[591.0],[491.0],[522.0],[45.0],[807.0],[627.0],[305.0],[935.0],[841.0],[720.0],[160.0],[232.0],[548.0],[524.0],[457.0],[737.0],[33.0],[398.0],[647.0],[5.0],[719.0],[186.0],[195.0],[951.0],[606.0],[318.0],[389.0],[11.0],[785.0],[900.0],[788.0],[9.0],[145.0],[203.0],[604.0],[151.0],[555.0],[979.0],[491.0],[547.0],[961.0],[444.0],[249.0],[472.0],[534.0],[257.0],[119.0],[174.0],[914.0],[325.0],[872.0],[413.0],[196.0],[550.0],[831.0],[749.0],[675.0],[174.0],[329.0],[759.0],[784.0],[492.0],[186.0],[744.0],[618.0],[579.0],[388.0],[866.0],[406.0],[253.0],[716.0],[446.0],[337.0],[973.0],[951.0],[46.0],[903.0],[790.0],[994.0],[297.0],[827.0],[827.0]
405,[436.0],[866.0],[352.0],[602.0],[303.0],[588.0],[785.0],[376.0],[649.0],[283.0],[797.0],[334.0],[155.0],[759.0],[548.0],[666.0],[417.0],[174.0],[774.0],[338.0],[732.0],[529.0],[317.0],[782.0],[848.0],[603.0],[96.0],[457.0],[396.0],[548.0],[438.0],[365.0],[118.0],[725.0],[64.0],[166.0],[494.0],[388.0],[867.0],[266.0],[621.0],[548.0],[228.0],[291.0],[546.0],[715.0],[228.0],[477.0],[562.0],[802.0],[635.0],[538.0],[115.0],[452.0],[906.0],[876.0],[86.0],[999.0],[59.0],[784.0],[592.0],[511.0],[99.0],[71.0],[751.0],[440.0],[81.0],[604.0],[350.0],[517.0],[406.0],[819.0],[382.0],[501.0],[790.0],[259.0],[753.0],[467.0],[554.0],[557.0],[687.0],[528.0],[789.0],[423.0],[386.0],[853.0],[166.0],[992.0],[212.0],[519.0],[809.0],[467.0],[799.0],[697.0],[494.0],[855.0],[519.0],[134.0],[464.0],[136.0],[486.0],[239.0],[957.0],[210.0],[605.0],[133.0],[411.0],[133.0],[621.0],[800.0],[649.0],[479.0],[814.0],[202.0],[200.0],[137.0],[898.0],[75.0],[586.0],[604.0],[629.0],[891.0],[115.0],[682.0],[7.0]
406,[951.0],[253.0],[191.0],[127.0],[787.0],[574.0],[900.0],[74.0],[152.0],[361.0],[721.0],[773.0],[228.0],[883.0],[900.0],[422.0],[899.0],[816.0],[303.0],[732.0],[249.0],[49.0],[117.0],[676.0],[640.0],[898.0],[560.0],[248.0],[394.0],[900.0],[943.0],[991.0],[211.0],[246.0],[85.0],[636.0],[19.0],[800.0],[593.0],[268.0],[741.0],[358.0],[665.0],[255.0],[719.0],[311.0],[155.0],[350.0],[480.0],[131.0],[595.0],[213.0],[149.0],[274.0],[437.0],[129.0],[375.0],[210.0],[91.0],[308.0],[558.0],[611.0],[832.0],[416.0],[446.0],[507.0],[727.0],[136.0],[358.0],[752.0],[227.0],[428.0],[927.0],[622.0],[744.0],[577.0],[701.0],[920.0],[414.0],[746.0],[385.0],[553.0],[146.0],[141.0],[705.0],[713.0],[34.0],[660.0],[388.0],[515.0],[776.0],[515.0],[485.0],[558.0],[763.0],[203.0],[907.0],[601.0],[704.0],[369.0],[412.0],[941.0],[617.0],[958.0],[637.0],[157.0],[89.0],[186.0],[925.0],[212.0],[937.0],[698.0],[54.0],[785.0],[294.0],[245.0],[238.0],[151.0],[708.0],[165.0],[669.0],[316.0],[254.0],[383.0],[682.0]
407,[294.0],[54.0],[682.0],[660.0],[694.0],[666.0],[446.0],[141.0],[971.0],[862.0],[445.0],[423.0],[713.0],[649.0],[317.0],[693.0],[322.0],[504.0],[321.0],[249.0],[421.0],[709.0],[254.0],[853.0],[69.0],[564.0],[538.0],[835.0],[686.0],[446.0],[826.0],[51.0],[955.0],[717.0],[467.0],[138.0],[3.0],[867.0],[414.0],[801.0],[351.0],[242.0],[541.0],[482.0],[201.0],[999.0],[558.0],[374.0],[319.0],[22.0],[531.0],[895.0],[96.0],[597.0],[499.0],[483.0],[216.0],[523.0],[164.0],[86.0],[45.0],[638.0],[4.0],[836.0],[70.0],[687.0],[151.0],[338.0],[477.0],[401.0],[395.0],[47.0],[27.0],[769.0],[898.0],[725.0],[883.0],[723.0],[572.0],[237.0],[717.0],[585.0],[330.0],[164.0],[600.0],[327.0],[721.0],[388.0],[155.0],[165.0],[828.0],[119.0],[431.0],[782.0],[382.0],[103.0],[147.0],[750.0],[398.0],[208.0],[233.0],[352.0],[642.0],[476.0],[590.0],[592.0],[891.0],[275.0],[955.0],[678.0],[641.0],[909.0],[734.0],[47.0],[951.0],[672.0],[522.0],[925.0],[361.0],[821.0],[520.0],[0.0],[885.0],[88.0],[383.0]
408,[727.0],[445.0],[1.0],[998.0],[959.0],[543.0],[70.0],[314.0],[993.0],[288.0],[281.0],[91.0],[348.0],[497.0],[446.0],[795.0],[163.0],[534.0],[694.0],[45.0],[105.0],[419.0],[925.0],[924.0],[486.0],[371.0],[617.0],[456.0],[389.0],[68.0],[605.0],[656.0],[651.0],[487.0],[600.0],[298.0],[215.0],[554.0],[572.0],[89.0],[709.0],[0.0],[26.0],[60.0],[82.0],[669.0],[713.0],[519.0],[1.0],[198.0],[520.0],[838.0],[560.0],[752.0],[751.0],[255.0],[369.0],[690.0],[373.0],[251.0],[304.0],[439.0],[355.0],[74.0],[294.0],[482.0],[451.0],[249.0],[805.0],[381.0],[85.0],[203.0],[446.0],[707.0],[564.0],[699.0],[253.0],[40.0],[318.0],[41.0],[369.0],[342.0],[788.0],[951.0],[173.0],[120.0],[909.0],[838.0],[489.0],[465.0],[331.0],[519.0],[282.0],[27.0],[903.0],[23.0],[722.0],[260.0],[114.0],[924.0],[510.0],[202.0],[969.0],[587.0],[909.0],[504.0],[565.0],[787.0],[651.0],[413.0],[688.0],[757.0],[727.0],[594.0],[727.0],[102.0],[564.0],[946.0],[557.0],[338.0],[981.0],[229.0],[720.0],[454.0],[88.0]
409,[151.0],[739.0],[88.0],[191.0],[258.0],[638.0],[81.0],[352.0],[947.0],[955.0],[868.0],[164.0],[45.0],[937.0],[214.0],[39.0],[146.0],[247.0],[888.0],[574.0],[363.0],[226.0],[386.0],[562.0],[504.0],[516.0],[680.0],[644.0],[300.0],[294.0],[456.0],[750.0],[479.0],[800.0],[25.0],[803.0],[467.0],[58.0],[318.0],[371.0],[488.0],[708.0],[474.0],[276.0],[351.0],[225.0],[664.0],[696.0],[407.0],[655.0],[629.0],[737.0],[866.0],[517.0],[830.0],[247.0],[675.0],[201.0],[325.0],[706.0],[878.0],[788.0],[316.0],[304.0],[951.0],[670.0],[212.0],[620.0],[164.0],[277.0],[10.0],[753.0],[68.0],[199.0],[891.0],[61.0],[814.0],[819.0],[358.0],[724.0],[787.0],[949.0],[66.0],[727.0],[580.0],[676.0],[574.0],[538.0],[235.0],[184.0],[101.0],[230.0],[932.0],[568.0],[306.0],[134.0],[751.0],[339.0],[502.0],[620.0],[272.0],[636.0],[264.0],[897.0],[236.0],[233.0],[254.0],[957.0],[275.0],[308.0],[808.0],[175.0],[739.0],[739.0],[151.0],[640.0],[485.0],[981.0],[991.0],[732.0],[202.0],[797.0],[235.0],[468.0],[454.0]
410,[84.0],[976.0],[407.0],[26.0],[675.0],[308.0],[951.0],[932.0],[295.0],[397.0],[213.0],[373.0],[907.0],[288.0],[337.0],[961.0],[283.0],[238.0],[124.0],[558.0],[707.0],[112.0],[61.0],[709.0],[233.0],[453.0],[185.0],[221.0],[610.0],[951.0],[633.0],[565.0],[889.0],[373.0],[343.0],[925.0],[600.0],[87.0],[17.0],[331.0],[571.0],[238.0],[199.0],[483.0],[9.0],[966.0],[257.0],[95.0],[975.0],[902.0],[625.0],[91.0],[288.0],[731.0],[722.0],[504.0],[270.0],[784.0],[684.0],[741.0],[370.0],[66.0],[841.0],[425.0],[166.0],[369.0],[388.0],[455.0],[29.0],[28.0],[194.0],[795.0],[200.0],[234.0],[924.0],[114.0],[54.0],[795.0],[477.0],[761.0],[259.0],[12.0],[109.0],[314.0],[554.0],[105.0],[396.0],[739.0],[514.0],[648.0],[390.0],[110.0],[602.0],[732.0],[236.0],[877.0],[574.0],[205.0],[821.0],[240.0],[534.0],[983.0],[19.0],[811.0],[332.0],[126.0],[453.0],[857.0],[787.0],[451.0],[759.0],[109.0],[951.0],[492.0],[554.0],[604.0],[534.0],[396.0],[208.0],[105.0],[785.0],[445.0],[530.0],[728.0],[468.0]
411,[58.0],[404.0],[468.0],[389.0],[546.0],[940.0],[727.0],[191.0],[590.0],[492.0],[610.0],[451.0],[715.0],[889.0],[137.0],[179.0],[336.0],[531.0],[546.0],[713.0],[713.0],[655.0],[596.0],[488.0],[305.0],[520.0],[685.0],[385.0],[942.0],[45.0],[559.0],[581.0],[715.0],[678.0],[129.0],[946.0],[119.0],[696.0],[477.0],[809.0],[641.0],[962.0],[208.0],[658.0],[372.0],[152.0],[105.0],[933.0],[588.0],[527.0],[343.0],[164.0],[792.0],[929.0],[667.0],[415.0],[606.0],[496.0],[800.0],[503.0],[948.0],[909.0],[868.0],[356.0],[636.0],[675.0],[58.0],[703.0],[551.0],[476.0],[107.0],[883.0],[294.0],[459.0],[89.0],[979.0],[734.0],[883.0],[720.0],[177.0],[165.0],[341.0],[354.0],[48.0],[867.0],[161.0],[254.0],[253.0],[288.0],[302.0],[529.0],[884.0],[963.0],[328.0],[808.0],[156.0],[264.0],[447.0],[338.0],[966.0],[764.0],[972.0],[686.0],[633.0],[435.0],[391.0],[409.0],[621.0],[715.0],[521.0],[629.0],[813.0],[844.0],[278.0],[87.0],[569.0],[233.0],[604.0],[434.0],[558.0],[920.0],[281.0],[859.0],[663.0],[849.0]
412,[624.0],[190.0],[659.0],[194.0],[981.0],[347.0],[120.0],[972.0],[462.0],[818.0],[488.0],[212.0],[230.0],[715.0],[568.0],[762.0],[193.0],[503.0],[999.0],[588.0],[343.0],[18.0],[952.0],[571.0],[534.0],[89.0],[410.0],[717.0],[159.0],[81.0],[362.0],[984.0],[629.0],[774.0],[803.0],[344.0],[216.0],[55.0],[720.0],[24.0],[951.0],[489.0],[301.0],[904.0],[270.0],[993.0],[688.0],[969.0],[890.0],[492.0],[311.0],[329.0],[510.0],[261.0],[781.0],[484.0],[429.0],[130.0],[139.0],[521.0],[845.0],[639.0],[159.0],[141.0],[151.0],[189.0],[800.0],[545.0],[751.0],[434.0],[659.0],[253.0],[951.0],[154.0],[242.0],[501.0],[739.0],[594.0],[297.0],[698.0],[363.0],[189.0],[137.0],[151.0],[593.0],[365.0],[85.0],[501.0],[348.0],[723.0],[513.0],[302.0],[937.0],[743.0],[270.0],[494.0],[666.0],[433.0],[309.0],[152.0],[118.0],[890.0],[475.0],[787.0],[278.0],[837.0],[242.0],[959.0],[959.0],[9.0],[792.0],[172.0],[48.0],[419.0],[696.0],[249.0],[486.0],[732.0],[986.0],[674.0],[203.0],[183.0],[772.0],[712.0],[881.0]
413,[386.0],[135.0],[782.0],[786.0],[455.0],[869.0],[701.0],[903.0],[923.0],[16.0],[997.0],[350.0],[873.0],[311.0],[245.0],[880.0],[861.0],[156.0],[958.0],[75.0],[129.0],[889.0],[843.0],[641.0],[973.0],[891.0],[792.0],[421.0],[213.0],[727.0],[158.0],[828.0],[669.0],[328.0],[327.0],[8.0],[302.0],[500.0],[297.0],[742.0],[294.0],[296.0],[155.0],[237.0],[953.0],[971.0],[963.0],[110.0],[138.0],[226.0],[129.0],[180.0],[144.0],[450.0],[496.0],[819.0],[771.0],[16.0],[388.0],[9.0],[672.0],[778.0],[213.0],[961.0],[414.0],[643.0],[593.0],[871.0],[174.0],[421.0],[195.0],[814.0],[81.0],[108.0],[853.0],[215.0],[195.0],[963.0],[115.0],[325.0],[713.0],[472.0],[388.0],[738.0],[302.0],[529.0],[935.0],[944.0],[776.0],[5.0],[121.0],[362.0],[979.0],[860.0],[372.0],[684.0],[777.0],[185.0],[347.0],[363.0],[949.0],[588.0],[422.0],[272.0],[131.0],[731.0],[516.0],[689.0],[689.0],[495.0],[364.0],[919.0],[956.0],[538.0],[17.0],[718.0],[924.0],[105.0],[555.0],[363.0],[753.0],[733.0],[944.0],[926.0],[728.0]
414,[956.0],[734.0],[690.0],[175.0],[732.0],[453.0],[151.0],[413.0],[92.0],[551.0],[772.0],[800.0],[599.0],[427.0],[672.0],[919.0],[340.0],[100.0],[523.0],[745.0],[625.0],[508.0],[782.0],[951.0],[247.0],[924.0],[688.0],[496.0],[835.0],[151.0],[141.0],[101.0],[225.0],[86.0],[284.0],[395.0],[667.0],[254.0],[115.0],[316.0],[825.0],[966.0],[24.0],[429.0],[543.0],[920.0],[937.0],[502.0],[313.0],[594.0],[715.0],[373.0],[736.0],[532.0],[457.0],[914.0],[926.0],[830.0],[678.0],[495.0],[457.0],[954.0],[942.0],[354.0],[721.0],[932.0],[414.0],[103.0],[77.0],[913.0],[697.0],[734.0],[727.0],[684.0],[879.0],[810.0],[67.0],[937.0],[149.0],[109.0],[436.0],[576.0],[766.0],[641.0],[723.0],[121.0],[172.0],[650.0],[873.0],[217.0],[18.0],[464.0],[826.0],[111.0],[220.0],[105.0],[589.0],[685.0],[165.0],[171.0],[576.0],[166.0],[347.0],[72.0],[22.0],[742.0],[371.0],[258.0],[934.0],[292.0],[669.0],[41.0],[554.0],[628.0],[350.0],[823.0],[154.0],[442.0],[667.0],[195.0],[594.0],[895.0],[149.0],[998.0],[44.0]
415,[572.0],[841.0],[887.0],[75.0],[249.0],[282.0],[554.0],[293.0],[170.0],[418.0],[180.0],[526.0],[225.0],[669.0],[102.0],[788.0],[368.0],[973.0],[784.0],[195.0],[935.0],[232.0],[830.0],[691.0],[522.0],[904.0],[963.0],[686.0],[140.0],[867.0],[6.0],[633.0],[202.0],[580.0],[801.0],[224.0],[986.0],[251.0],[149.0],[948.0],[269.0],[18.0],[499.0],[584.0],[148.0],[819.0],[770.0],[123.0],[75.0],[176.0],[669.0],[303.0],[585.0],[788.0],[784.0],[35.0],[240.0],[634.0],[146.0],[59.0],[567.0],[74.0],[895.0],[657.0],[572.0],[228.0],[572.0],[100.0],[317.0],[631.0],[834.0],[54.0],[151.0],[283.0],[394.0],[467.0],[848.0],[446.0],[154.0],[825.0],[780.0],[861.0],[240.0],[956.0],[907.0],[565.0],[925.0],[967.0],[230.0],[701.0],[811.0],[42.0],[6.0],[52.0],[626.0],[249.0],[178.0],[127.0],[447.0],[899.0],[651.0],[786.0],[99.0],[114.0],[419.0],[850.0],[441.0],[934.0],[258.0],[977.0],[427.0],[886.0],[58.0],[708.0],[115.0],[673.0],[96.0],[713.0],[609.0],[440.0],[196.0],[424.0],[96.0],[760.0],[578.0]
416,[358.0],[924.0],[823.0],[138.0],[495.0],[652.0],[259.0],[369.0],[226.0],[425.0],[396.0],[17.0],[785.0],[225.0],[640.0],[467.0],[90.0],[233.0],[308.0],[985.0],[448.0],[831.0],[781.0],[326.0],[544.0],[242.0],[937.0],[153.0],[601.0],[593.0],[101.0],[557.0],[488.0],[867.0],[193.0],[412.0],[907.0],[86.0],[154.0],[929.0],[81.0],[109.0],[617.0],[780.0],[542.0],[203.0],[440.0],[749.0],[659.0],[968.0],[843.0],[800.0],[342.0],[66.0],[301.0],[684.0],[545.0],[718.0],[283.0],[269.0],[726.0],[544.0],[908.0],[775.0],[318.0],[92.0],[318.0],[558.0],[137.0],[626.0],[821.0],[739.0],[554.0],[146.0],[418.0],[515.0],[440.0],[531.0],[96.0],[854.0],[194.0],[153.0],[216.0],[87.0],[476.0],[555.0],[801.0],[156.0],[678.0],[686.0],[183.0],[241.0],[902.0],[634.0],[285.0],[981.0],[432.0],[998.0],[205.0],[322.0],[327.0],[666.0],[4.0],[550.0],[31.0],[130.0],[662.0],[471.0],[790.0],[525.0],[316.0],[694.0],[87.0],[544.0],[149.0],[782.0],[560.0],[363.0],[979.0],[843.0],[170.0],[582.0],[925.0],[660.0],[663.0]
417,[420.0],[586.0],[718.0],[313.0],[713.0],[269.0],[87.0],[675.0],[765.0],[473.0],[774.0],[720.0],[200.0],[202.0],[593.0],[276.0],[254.0],[643.0],[201.0],[440.0],[293.0],[134.0],[992.0],[118.0],[501.0],[0.0],[59.0],[897.0],[446.0],[414.0],[63.0],[804.0],[738.0],[135.0],[820.0],[327.0],[434.0],[958.0],[96.0],[187.0],[372.0],[784.0],[163.0],[724.0],[970.0],[795.0],[1.0],[58.0],[120.0],[511.0],[448.0],[62.0],[938.0],[382.0],[648.0],[547.0],[296.0],[823.0],[35.0],[922.0],[273.0],[561.0],[997.0],[704.0],[396.0],[947.0],[55.0],[240.0],[337.0],[126.0],[357.0],[538.0],[593.0],[533.0],[683.0],[119.0],[852.0],[520.0],[560.0],[841.0],[910.0],[366.0],[959.0],[50.0],[999.0],[195.0],[820.0],[167.0],[549.0],[168.0],[134.0],[165.0],[798.0],[946.0],[969.0],[490.0],[90.0],[410.0],[460.0],[923.0],[971.0],[168.0],[5.0],[621.0],[650.0],[160.0],[555.0],[561.0],[981.0],[978.0],[229.0],[253.0],[572.0],[59.0],[560.0],[865.0],[866.0],[558.0],[215.0],[782.0],[734.0],[438.0],[946.0],[127.0],[24.0]
