Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
721,[763.0],[941.0],[18.0],[376.0],[372.0],[919.0],[489.0],[574.0],[368.0],[541.0],[286.0],[174.0],[362.0],[141.0],[963.0],[407.0],[376.0],[464.0],[243.0],[305.0],[603.0],[590.0],[58.0],[586.0],[288.0],[330.0],[746.0],[116.0],[162.0],[381.0],[54.0],[915.0],[352.0],[515.0],[307.0],[15.0],[34.0],[170.0],[385.0],[121.0],[414.0],[1.0],[899.0],[868.0],[904.0],[871.0],[455.0],[903.0],[968.0],[980.0],[289.0],[814.0],[51.0],[763.0],[187.0],[627.0],[922.0],[413.0],[122.0],[174.0],[797.0],[541.0],[987.0],[92.0],[823.0],[803.0],[551.0],[10.0],[802.0],[195.0],[272.0],[971.0],[763.0],[464.0],[620.0],[30.0],[84.0],[490.0],[922.0],[349.0],[943.0],[574.0],[170.0],[867.0],[746.0],[307.0],[701.0],[923.0],[658.0],[980.0],[966.0],[237.0],[325.0],[941.0],[588.0],[540.0],[92.0],[972.0],[422.0],[367.0]
722,[968.0],[455.0],[319.0],[239.0],[840.0],[86.0],[281.0],[54.0],[841.0],[349.0],[78.0],[939.0],[376.0],[340.0],[335.0],[51.0],[177.0],[963.0],[825.0],[565.0],[696.0],[676.0],[948.0],[301.0],[243.0],[556.0],[39.0],[823.0],[368.0],[246.0],[868.0],[907.0],[215.0],[470.0],[395.0],[238.0],[51.0],[203.0],[279.0],[66.0],[788.0],[170.0],[16.0],[272.0],[10.0],[162.0],[551.0],[80.0],[636.0],[450.0],[28.0],[730.0],[365.0],[18.0],[620.0],[355.0],[161.0],[288.0],[807.0],[648.0],[489.0],[243.0],[884.0],[7.0],[28.0],[86.0],[302.0],[998.0],[277.0],[316.0],[489.0],[199.0],[276.0],[832.0],[276.0],[757.0],[903.0],[581.0],[314.0],[18.0],[865.0],[667.0],[691.0],[483.0],[286.0],[980.0],[620.0],[514.0],[742.0],[368.0],[20.0],[813.0],[129.0],[588.0],[425.0],[922.0],[866.0],[18.0],[860.0],[672.0]
723,[352.0],[711.0],[549.0],[979.0],[745.0],[587.0],[840.0],[988.0],[417.0],[398.0],[292.0],[239.0],[58.0],[28.0],[511.0],[867.0],[926.0],[277.0],[335.0],[549.0],[231.0],[296.0],[901.0],[770.0],[903.0],[596.0],[279.0],[985.0],[327.0],[953.0],[519.0],[759.0],[159.0],[590.0],[359.0],[80.0],[594.0],[318.0],[860.0],[519.0],[956.0],[335.0],[224.0],[941.0],[554.0],[398.0],[462.0],[465.0],[237.0],[410.0],[484.0],[591.0],[966.0],[30.0],[18.0],[85.0],[984.0],[995.0],[260.0],[535.0],[832.0],[461.0],[203.0],[255.0],[51.0],[65.0],[470.0],[362.0],[362.0],[484.0],[58.0],[914.0],[28.0],[469.0],[865.0],[86.0],[923.0],[408.0],[519.0],[565.0],[647.0],[469.0],[386.0],[868.0],[385.0],[616.0],[897.0],[820.0],[237.0],[90.0],[610.0],[966.0],[627.0],[18.0],[239.0],[802.0],[802.0],[42.0],[90.0],[615.0]
724,[914.0],[376.0],[455.0],[562.0],[615.0],[39.0],[852.0],[131.0],[10.0],[489.0],[730.0],[479.0],[177.0],[890.0],[462.0],[243.0],[1.0],[362.0],[632.0],[823.0],[65.0],[289.0],[339.0],[51.0],[479.0],[364.0],[717.0],[766.0],[326.0],[937.0],[734.0],[591.0],[786.0],[511.0],[506.0],[293.0],[166.0],[395.0],[237.0],[120.0],[215.0],[659.0],[227.0],[52.0],[649.0],[545.0],[871.0],[413.0],[917.0],[145.0],[278.0],[817.0],[742.0],[289.0],[443.0],[289.0],[615.0],[407.0],[601.0],[294.0],[543.0],[469.0],[291.0],[768.0],[673.0],[586.0],[730.0],[224.0],[272.0],[440.0],[904.0],[152.0],[365.0],[16.0],[730.0],[28.0],[450.0],[955.0],[269.0],[839.0],[567.0],[537.0],[288.0],[632.0],[87.0],[829.0],[511.0],[982.0],[39.0],[161.0],[174.0],[917.0],[46.0],[376.0],[574.0],[574.0],[812.0],[540.0],[852.0],[915.0]
725,[948.0],[30.0],[292.0],[897.0],[170.0],[983.0],[982.0],[850.0],[229.0],[30.0],[10.0],[339.0],[464.0],[470.0],[362.0],[727.0],[408.0],[77.0],[177.0],[182.0],[572.0],[293.0],[629.0],[15.0],[602.0],[995.0],[813.0],[718.0],[90.0],[591.0],[570.0],[970.0],[600.0],[966.0],[8.0],[988.0],[574.0],[491.0],[51.0],[187.0],[778.0],[344.0],[537.0],[401.0],[30.0],[243.0],[562.0],[768.0],[890.0],[929.0],[30.0],[119.0],[840.0],[333.0],[907.0],[549.0],[591.0],[637.0],[397.0],[645.0],[537.0],[562.0],[316.0],[302.0],[277.0],[919.0],[907.0],[401.0],[594.0],[357.0],[948.0],[941.0],[962.0],[719.0],[658.0],[917.0],[537.0],[32.0],[980.0],[80.0],[310.0],[272.0],[162.0],[860.0],[464.0],[300.0],[954.0],[876.0],[572.0],[893.0],[239.0],[962.0],[239.0],[574.0],[269.0],[269.0],[570.0],[10.0],[627.0],[102.0]
726,[18.0],[714.0],[16.0],[215.0],[889.0],[802.0],[28.0],[465.0],[518.0],[711.0],[307.0],[63.0],[529.0],[972.0],[718.0],[659.0],[273.0],[379.0],[484.0],[865.0],[241.0],[992.0],[94.0],[413.0],[413.0],[121.0],[51.0],[302.0],[320.0],[426.0],[119.0],[410.0],[465.0],[645.0],[134.0],[939.0],[131.0],[16.0],[658.0],[170.0],[121.0],[936.0],[51.0],[376.0],[914.0],[174.0],[809.0],[462.0],[344.0],[758.0],[426.0],[92.0],[174.0],[28.0],[310.0],[850.0],[831.0],[222.0],[750.0],[415.0],[904.0],[903.0],[753.0],[28.0],[129.0],[941.0],[513.0],[16.0],[489.0],[942.0],[352.0],[42.0],[224.0],[18.0],[121.0],[401.0],[264.0],[33.0],[410.0],[291.0],[66.0],[77.0],[956.0],[865.0],[627.0],[652.0],[279.0],[742.0],[917.0],[315.0],[112.0],[803.0],[922.0],[612.0],[114.0],[131.0],[320.0],[398.0],[368.0],[711.0]
727,[42.0],[239.0],[620.0],[602.0],[351.0],[172.0],[848.0],[742.0],[962.0],[647.0],[352.0],[985.0],[26.0],[175.0],[923.0],[191.0],[832.0],[335.0],[551.0],[417.0],[319.0],[224.0],[397.0],[278.0],[612.0],[18.0],[795.0],[72.0],[419.0],[134.0],[552.0],[484.0],[685.0],[246.0],[50.0],[120.0],[919.0],[240.0],[917.0],[352.0],[94.0],[307.0],[655.0],[966.0],[199.0],[241.0],[351.0],[901.0],[904.0],[278.0],[937.0],[302.0],[768.0],[673.0],[679.0],[922.0],[970.0],[1.0],[577.0],[81.0],[279.0],[370.0],[795.0],[808.0],[687.0],[196.0],[286.0],[497.0],[191.0],[239.0],[227.0],[865.0],[914.0],[634.0],[817.0],[696.0],[261.0],[320.0],[594.0],[331.0],[547.0],[51.0],[286.0],[551.0],[279.0],[995.0],[647.0],[484.0],[919.0],[868.0],[955.0],[701.0],[803.0],[450.0],[105.0],[899.0],[765.0],[786.0],[848.0],[656.0]
728,[681.0],[10.0],[401.0],[809.0],[365.0],[511.0],[591.0],[364.0],[191.0],[865.0],[58.0],[127.0],[586.0],[727.0],[659.0],[573.0],[825.0],[497.0],[915.0],[945.0],[104.0],[51.0],[401.0],[771.0],[381.0],[823.0],[962.0],[687.0],[112.0],[922.0],[426.0],[185.0],[519.0],[58.0],[43.0],[465.0],[889.0],[339.0],[335.0],[778.0],[823.0],[352.0],[198.0],[562.0],[865.0],[685.0],[376.0],[90.0],[979.0],[823.0],[748.0],[580.0],[276.0],[121.0],[808.0],[30.0],[402.0],[713.0],[145.0],[794.0],[565.0],[726.0],[314.0],[907.0],[226.0],[251.0],[617.0],[381.0],[590.0],[427.0],[983.0],[376.0],[730.0],[567.0],[962.0],[279.0],[413.0],[330.0],[397.0],[935.0],[760.0],[333.0],[569.0],[276.0],[277.0],[747.0],[540.0],[998.0],[573.0],[558.0],[198.0],[730.0],[942.0],[365.0],[615.0],[486.0],[58.0],[224.0],[791.0],[191.0]
729,[28.0],[763.0],[634.0],[259.0],[359.0],[807.0],[831.0],[591.0],[351.0],[464.0],[277.0],[335.0],[8.0],[277.0],[82.0],[658.0],[15.0],[473.0],[567.0],[310.0],[42.0],[168.0],[82.0],[277.0],[408.0],[292.0],[545.0],[865.0],[596.0],[980.0],[281.0],[807.0],[742.0],[983.0],[336.0],[339.0],[22.0],[104.0],[919.0],[860.0],[435.0],[921.0],[529.0],[558.0],[632.0],[487.0],[923.0],[923.0],[30.0],[515.0],[612.0],[807.0],[704.0],[277.0],[955.0],[955.0],[276.0],[590.0],[22.0],[530.0],[829.0],[413.0],[554.0],[679.0],[570.0],[376.0],[593.0],[634.0],[903.0],[587.0],[56.0],[241.0],[865.0],[470.0],[470.0],[277.0],[807.0],[884.0],[688.0],[85.0],[914.0],[948.0],[241.0],[28.0],[51.0],[645.0],[293.0],[700.0],[746.0],[281.0],[29.0],[279.0],[269.0],[868.0],[462.0],[320.0],[507.0],[554.0],[587.0],[970.0]
730,[241.0],[191.0],[121.0],[243.0],[970.0],[238.0],[615.0],[22.0],[231.0],[519.0],[335.0],[293.0],[627.0],[312.0],[239.0],[290.0],[840.0],[659.0],[227.0],[716.0],[377.0],[39.0],[145.0],[196.0],[691.0],[144.0],[414.0],[577.0],[953.0],[601.0],[272.0],[426.0],[688.0],[850.0],[939.0],[570.0],[307.0],[455.0],[717.0],[172.0],[963.0],[506.0],[28.0],[159.0],[956.0],[126.0],[937.0],[852.0],[972.0],[161.0],[979.0],[215.0],[615.0],[537.0],[256.0],[269.0],[376.0],[306.0],[979.0],[840.0],[612.0],[842.0],[85.0],[426.0],[537.0],[87.0],[759.0],[966.0],[320.0],[134.0],[300.0],[455.0],[549.0],[362.0],[813.0],[42.0],[515.0],[90.0],[489.0],[809.0],[324.0],[279.0],[240.0],[554.0],[980.0],[477.0],[883.0],[645.0],[904.0],[62.0],[114.0],[904.0],[10.0],[567.0],[673.0],[419.0],[702.0],[897.0],[642.0],[43.0]
731,[541.0],[240.0],[937.0],[249.0],[511.0],[840.0],[484.0],[486.0],[239.0],[28.0],[497.0],[408.0],[365.0],[129.0],[407.0],[80.0],[372.0],[868.0],[26.0],[406.0],[540.0],[170.0],[381.0],[968.0],[562.0],[645.0],[919.0],[537.0],[655.0],[594.0],[288.0],[141.0],[302.0],[676.0],[612.0],[481.0],[982.0],[939.0],[203.0],[109.0],[814.0],[10.0],[628.0],[162.0],[159.0],[956.0],[941.0],[368.0],[42.0],[701.0],[864.0],[401.0],[386.0],[868.0],[1.0],[28.0],[239.0],[121.0],[161.0],[692.0],[365.0],[601.0],[645.0],[445.0],[8.0],[664.0],[685.0],[277.0],[691.0],[829.0],[840.0],[562.0],[919.0],[261.0],[39.0],[296.0],[986.0],[136.0],[570.0],[988.0],[469.0],[52.0],[136.0],[658.0],[335.0],[42.0],[979.0],[855.0],[850.0],[552.0],[704.0],[919.0],[359.0],[809.0],[119.0],[504.0],[919.0],[803.0],[243.0],[760.0]
732,[955.0],[300.0],[948.0],[588.0],[742.0],[174.0],[119.0],[802.0],[20.0],[365.0],[407.0],[459.0],[78.0],[580.0],[823.0],[483.0],[370.0],[84.0],[351.0],[802.0],[627.0],[246.0],[591.0],[290.0],[305.0],[983.0],[645.0],[802.0],[462.0],[538.0],[311.0],[742.0],[955.0],[278.0],[300.0],[979.0],[419.0],[402.0],[537.0],[30.0],[48.0],[803.0],[745.0],[965.0],[551.0],[692.0],[286.0],[591.0],[18.0],[181.0],[980.0],[352.0],[802.0],[590.0],[277.0],[462.0],[490.0],[470.0],[226.0],[380.0],[995.0],[315.0],[580.0],[256.0],[802.0],[562.0],[18.0],[311.0],[269.0],[895.0],[288.0],[398.0],[143.0],[78.0],[868.0],[746.0],[422.0],[244.0],[515.0],[289.0],[763.0],[691.0],[42.0],[381.0],[1.0],[447.0],[51.0],[486.0],[349.0],[243.0],[357.0],[51.0],[994.0],[28.0],[923.0],[90.0],[831.0],[796.0],[604.0],[408.0]
733,[398.0],[175.0],[279.0],[352.0],[673.0],[577.0],[970.0],[119.0],[942.0],[914.0],[659.0],[570.0],[825.0],[686.0],[850.0],[349.0],[627.0],[467.0],[676.0],[537.0],[11.0],[796.0],[134.0],[46.0],[177.0],[732.0],[593.0],[984.0],[812.0],[145.0],[417.0],[368.0],[588.0],[408.0],[339.0],[327.0],[39.0],[377.0],[362.0],[114.0],[467.0],[224.0],[138.0],[114.0],[759.0],[519.0],[177.0],[848.0],[814.0],[591.0],[963.0],[979.0],[673.0],[865.0],[832.0],[434.0],[562.0],[901.0],[506.0],[726.0],[51.0],[966.0],[647.0],[173.0],[591.0],[230.0],[335.0],[279.0],[90.0],[293.0],[359.0],[240.0],[572.0],[554.0],[473.0],[241.0],[600.0],[660.0],[615.0],[381.0],[42.0],[567.0],[30.0],[580.0],[246.0],[655.0],[817.0],[426.0],[172.0],[306.0],[479.0],[963.0],[812.0],[832.0],[831.0],[163.0],[973.0],[627.0],[504.0],[174.0]
734,[840.0],[103.0],[381.0],[224.0],[596.0],[647.0],[426.0],[233.0],[211.0],[277.0],[803.0],[319.0],[864.0],[645.0],[1.0],[796.0],[812.0],[246.0],[911.0],[30.0],[786.0],[314.0],[539.0],[730.0],[941.0],[718.0],[904.0],[51.0],[628.0],[814.0],[289.0],[688.0],[907.0],[915.0],[344.0],[973.0],[923.0],[102.0],[753.0],[292.0],[734.0],[381.0],[508.0],[326.0],[470.0],[410.0],[162.0],[518.0],[241.0],[788.0],[852.0],[277.0],[860.0],[52.0],[914.0],[277.0],[807.0],[87.0],[188.0],[714.0],[562.0],[874.0],[603.0],[841.0],[320.0],[972.0],[688.0],[627.0],[814.0],[696.0],[511.0],[602.0],[904.0],[450.0],[515.0],[51.0],[269.0],[316.0],[145.0],[465.0],[513.0],[162.0],[729.0],[39.0],[659.0],[340.0],[215.0],[127.0],[587.0],[941.0],[535.0],[385.0],[294.0],[335.0],[515.0],[233.0],[518.0],[121.0],[831.0],[239.0]
735,[311.0],[359.0],[36.0],[600.0],[370.0],[972.0],[272.0],[470.0],[742.0],[290.0],[302.0],[659.0],[11.0],[680.0],[292.0],[352.0],[982.0],[627.0],[20.0],[77.0],[192.0],[876.0],[481.0],[537.0],[417.0],[932.0],[246.0],[979.0],[161.0],[65.0],[750.0],[850.0],[850.0],[131.0],[509.0],[771.0],[814.0],[632.0],[667.0],[483.0],[603.0],[549.0],[277.0],[195.0],[42.0],[992.0],[43.0],[982.0],[586.0],[536.0],[570.0],[587.0],[246.0],[839.0],[288.0],[923.0],[134.0],[196.0],[522.0],[384.0],[919.0],[447.0],[173.0],[364.0],[90.0],[191.0],[867.0],[51.0],[970.0],[475.0],[915.0],[243.0],[757.0],[121.0],[279.0],[434.0],[370.0],[25.0],[600.0],[742.0],[681.0],[966.0],[632.0],[401.0],[814.0],[903.0],[310.0],[504.0],[839.0],[602.0],[213.0],[645.0],[355.0],[277.0],[288.0],[368.0],[213.0],[919.0],[426.0],[687.0]
736,[443.0],[574.0],[51.0],[191.0],[417.0],[109.0],[691.0],[519.0],[948.0],[763.0],[860.0],[955.0],[372.0],[950.0],[591.0],[310.0],[681.0],[600.0],[565.0],[51.0],[143.0],[389.0],[458.0],[191.0],[162.0],[491.0],[5.0],[490.0],[760.0],[972.0],[25.0],[587.0],[574.0],[305.0],[77.0],[314.0],[831.0],[344.0],[795.0],[288.0],[600.0],[497.0],[263.0],[610.0],[719.0],[302.0],[825.0],[807.0],[983.0],[289.0],[215.0],[489.0],[443.0],[349.0],[191.0],[649.0],[602.0],[94.0],[215.0],[121.0],[427.0],[948.0],[823.0],[765.0],[128.0],[58.0],[162.0],[812.0],[368.0],[601.0],[241.0],[288.0],[42.0],[580.0],[425.0],[398.0],[929.0],[513.0],[941.0],[401.0],[398.0],[649.0],[28.0],[42.0],[145.0],[17.0],[673.0],[370.0],[449.0],[120.0],[462.0],[979.0],[953.0],[647.0],[410.0],[357.0],[257.0],[319.0],[941.0],[469.0]
737,[199.0],[28.0],[277.0],[667.0],[367.0],[718.0],[807.0],[534.0],[292.0],[333.0],[281.0],[305.0],[590.0],[620.0],[768.0],[968.0],[270.0],[114.0],[470.0],[28.0],[757.0],[968.0],[514.0],[939.0],[326.0],[307.0],[701.0],[279.0],[742.0],[739.0],[159.0],[937.0],[748.0],[174.0],[224.0],[754.0],[58.0],[672.0],[122.0],[506.0],[65.0],[277.0],[527.0],[445.0],[955.0],[919.0],[326.0],[128.0],[467.0],[66.0],[848.0],[386.0],[907.0],[915.0],[711.0],[276.0],[915.0],[344.0],[786.0],[72.0],[574.0],[743.0],[65.0],[611.0],[368.0],[540.0],[903.0],[823.0],[162.0],[995.0],[679.0],[464.0],[917.0],[929.0],[594.0],[203.0],[711.0],[226.0],[889.0],[230.0],[18.0],[196.0],[675.0],[813.0],[919.0],[169.0],[467.0],[134.0],[289.0],[376.0],[293.0],[717.0],[792.0],[119.0],[907.0],[534.0],[730.0],[497.0],[562.0],[994.0]
738,[901.0],[919.0],[567.0],[574.0],[510.0],[320.0],[602.0],[320.0],[852.0],[803.0],[937.0],[672.0],[344.0],[627.0],[537.0],[36.0],[307.0],[407.0],[11.0],[224.0],[463.0],[973.0],[33.0],[349.0],[716.0],[346.0],[161.0],[98.0],[923.0],[161.0],[315.0],[60.0],[768.0],[22.0],[700.0],[467.0],[54.0],[696.0],[986.0],[28.0],[145.0],[16.0],[26.0],[440.0],[241.0],[777.0],[865.0],[484.0],[28.0],[589.0],[802.0],[765.0],[320.0],[278.0],[174.0],[338.0],[588.0],[278.0],[238.0],[370.0],[222.0],[989.0],[386.0],[30.0],[518.0],[574.0],[279.0],[537.0],[25.0],[2.0],[174.0],[290.0],[67.0],[590.0],[281.0],[753.0],[788.0],[325.0],[467.0],[768.0],[711.0],[983.0],[551.0],[51.0],[54.0],[754.0],[288.0],[233.0],[754.0],[743.0],[942.0],[462.0],[687.0],[310.0],[558.0],[558.0],[743.0],[730.0],[191.0],[305.0]
739,[464.0],[983.0],[808.0],[986.0],[25.0],[187.0],[134.0],[807.0],[192.0],[362.0],[483.0],[77.0],[812.0],[636.0],[289.0],[988.0],[319.0],[515.0],[191.0],[279.0],[239.0],[539.0],[851.0],[98.0],[743.0],[651.0],[4.0],[402.0],[850.0],[277.0],[754.0],[518.0],[289.0],[417.0],[995.0],[802.0],[134.0],[143.0],[730.0],[174.0],[259.0],[333.0],[936.0],[246.0],[450.0],[907.0],[372.0],[831.0],[948.0],[105.0],[29.0],[364.0],[408.0],[615.0],[764.0],[759.0],[243.0],[279.0],[467.0],[224.0],[246.0],[714.0],[718.0],[367.0],[988.0],[873.0],[602.0],[114.0],[518.0],[750.0],[398.0],[103.0],[277.0],[173.0],[119.0],[464.0],[532.0],[865.0],[376.0],[239.0],[464.0],[986.0],[98.0],[796.0],[58.0],[506.0],[687.0],[727.0],[292.0],[352.0],[923.0],[42.0],[11.0],[914.0],[688.0],[226.0],[664.0],[138.0],[233.0],[77.0]
740,[489.0],[288.0],[673.0],[803.0],[176.0],[261.0],[610.0],[973.0],[293.0],[52.0],[114.0],[1.0],[837.0],[327.0],[831.0],[462.0],[351.0],[281.0],[865.0],[277.0],[215.0],[397.0],[601.0],[127.0],[226.0],[415.0],[948.0],[128.0],[508.0],[941.0],[610.0],[973.0],[852.0],[802.0],[842.0],[489.0],[570.0],[369.0],[802.0],[381.0],[739.0],[567.0],[535.0],[841.0],[803.0],[688.0],[243.0],[726.0],[600.0],[172.0],[534.0],[831.0],[647.0],[966.0],[269.0],[173.0],[174.0],[612.0],[603.0],[487.0],[848.0],[681.0],[427.0],[176.0],[465.0],[22.0],[413.0],[84.0],[326.0],[470.0],[199.0],[1.0],[795.0],[532.0],[519.0],[397.0],[615.0],[487.0],[161.0],[873.0],[279.0],[923.0],[620.0],[962.0],[730.0],[241.0],[600.0],[587.0],[428.0],[562.0],[527.0],[473.0],[850.0],[16.0],[970.0],[615.0],[962.0],[966.0],[376.0],[569.0]
741,[277.0],[730.0],[983.0],[515.0],[743.0],[103.0],[647.0],[90.0],[486.0],[311.0],[305.0],[227.0],[10.0],[272.0],[443.0],[395.0],[367.0],[937.0],[395.0],[320.0],[710.0],[817.0],[178.0],[292.0],[280.0],[51.0],[871.0],[645.0],[982.0],[868.0],[445.0],[128.0],[479.0],[419.0],[94.0],[972.0],[734.0],[572.0],[82.0],[277.0],[120.0],[279.0],[513.0],[239.0],[398.0],[30.0],[335.0],[955.0],[224.0],[600.0],[62.0],[188.0],[90.0],[131.0],[121.0],[165.0],[574.0],[577.0],[33.0],[747.0],[289.0],[798.0],[956.0],[549.0],[239.0],[141.0],[645.0],[243.0],[665.0],[188.0],[381.0],[586.0],[310.0],[279.0],[51.0],[82.0],[620.0],[227.0],[963.0],[905.0],[362.0],[119.0],[362.0],[286.0],[817.0],[535.0],[573.0],[232.0],[33.0],[989.0],[211.0],[923.0],[537.0],[121.0],[426.0],[264.0],[370.0],[813.0],[610.0],[417.0]
742,[362.0],[413.0],[196.0],[467.0],[616.0],[979.0],[810.0],[60.0],[587.0],[627.0],[98.0],[344.0],[615.0],[168.0],[807.0],[465.0],[292.0],[672.0],[936.0],[573.0],[435.0],[627.0],[603.0],[802.0],[176.0],[211.0],[99.0],[320.0],[289.0],[119.0],[99.0],[188.0],[364.0],[25.0],[318.0],[239.0],[259.0],[757.0],[962.0],[915.0],[379.0],[77.0],[743.0],[730.0],[929.0],[937.0],[615.0],[134.0],[919.0],[786.0],[22.0],[649.0],[305.0],[970.0],[573.0],[711.0],[425.0],[51.0],[600.0],[246.0],[98.0],[653.0],[66.0],[942.0],[112.0],[889.0],[326.0],[246.0],[264.0],[260.0],[691.0],[279.0],[398.0],[48.0],[860.0],[414.0],[467.0],[760.0],[562.0],[307.0],[290.0],[759.0],[224.0],[241.0],[161.0],[198.0],[537.0],[792.0],[87.0],[610.0],[119.0],[307.0],[511.0],[759.0],[687.0],[340.0],[491.0],[313.0],[534.0],[570.0]
743,[511.0],[586.0],[687.0],[277.0],[656.0],[929.0],[955.0],[238.0],[864.0],[310.0],[802.0],[855.0],[803.0],[570.0],[134.0],[923.0],[191.0],[98.0],[28.0],[90.0],[237.0],[145.0],[127.0],[131.0],[191.0],[291.0],[840.0],[518.0],[831.0],[376.0],[291.0],[616.0],[848.0],[320.0],[676.0],[615.0],[484.0],[753.0],[65.0],[627.0],[81.0],[537.0],[541.0],[381.0],[277.0],[104.0],[659.0],[315.0],[730.0],[319.0],[973.0],[948.0],[368.0],[51.0],[763.0],[386.0],[120.0],[966.0],[540.0],[62.0],[615.0],[834.0],[786.0],[229.0],[873.0],[730.0],[937.0],[673.0],[131.0],[536.0],[187.0],[407.0],[440.0],[66.0],[302.0],[246.0],[970.0],[424.0],[603.0],[792.0],[573.0],[301.0],[514.0],[730.0],[962.0],[384.0],[627.0],[743.0],[821.0],[440.0],[381.0],[191.0],[289.0],[634.0],[937.0],[522.0],[288.0],[145.0],[953.0],[634.0]
744,[174.0],[968.0],[840.0],[42.0],[768.0],[90.0],[726.0],[281.0],[831.0],[629.0],[716.0],[593.0],[865.0],[243.0],[319.0],[8.0],[176.0],[770.0],[8.0],[368.0],[36.0],[491.0],[594.0],[307.0],[60.0],[513.0],[786.0],[936.0],[426.0],[587.0],[829.0],[726.0],[966.0],[226.0],[233.0],[307.0],[739.0],[87.0],[801.0],[243.0],[893.0],[51.0],[300.0],[229.0],[286.0],[802.0],[170.0],[426.0],[277.0],[215.0],[786.0],[702.0],[462.0],[22.0],[80.0],[982.0],[273.0],[131.0],[112.0],[217.0],[850.0],[336.0],[596.0],[848.0],[726.0],[134.0],[98.0],[855.0],[22.0],[8.0],[401.0],[46.0],[51.0],[51.0],[645.0],[673.0],[587.0],[616.0],[786.0],[232.0],[224.0],[519.0],[335.0],[335.0],[269.0],[470.0],[427.0],[534.0],[132.0],[798.0],[829.0],[98.0],[970.0],[159.0],[51.0],[666.0],[134.0],[433.0],[338.0],[716.0]
745,[243.0],[840.0],[246.0],[647.0],[628.0],[66.0],[601.0],[226.0],[951.0],[302.0],[953.0],[947.0],[994.0],[922.0],[915.0],[25.0],[647.0],[102.0],[545.0],[80.0],[917.0],[601.0],[65.0],[402.0],[293.0],[794.0],[217.0],[90.0],[372.0],[519.0],[481.0],[955.0],[522.0],[616.0],[401.0],[612.0],[515.0],[327.0],[813.0],[246.0],[433.0],[558.0],[989.0],[591.0],[66.0],[20.0],[812.0],[601.0],[175.0],[131.0],[259.0],[770.0],[417.0],[903.0],[988.0],[763.0],[33.0],[269.0],[588.0],[402.0],[645.0],[230.0],[627.0],[956.0],[655.0],[51.0],[562.0],[288.0],[370.0],[718.0],[162.0],[51.0],[385.0],[151.0],[617.0],[593.0],[215.0],[469.0],[191.0],[726.0],[565.0],[443.0],[18.0],[398.0],[591.0],[541.0],[594.0],[942.0],[750.0],[955.0],[519.0],[817.0],[372.0],[407.0],[243.0],[119.0],[300.0],[298.0],[432.0],[279.0]
746,[778.0],[803.0],[537.0],[966.0],[726.0],[954.0],[587.0],[907.0],[748.0],[966.0],[796.0],[716.0],[278.0],[955.0],[307.0],[426.0],[682.0],[159.0],[338.0],[518.0],[746.0],[222.0],[979.0],[22.0],[655.0],[414.0],[511.0],[368.0],[527.0],[562.0],[850.0],[364.0],[486.0],[462.0],[742.0],[922.0],[426.0],[795.0],[264.0],[602.0],[617.0],[615.0],[816.0],[277.0],[279.0],[730.0],[350.0],[479.0],[962.0],[109.0],[247.0],[956.0],[797.0],[159.0],[615.0],[948.0],[352.0],[78.0],[363.0],[175.0],[970.0],[260.0],[982.0],[797.0],[230.0],[796.0],[319.0],[687.0],[367.0],[507.0],[914.0],[659.0],[701.0],[954.0],[907.0],[980.0],[443.0],[240.0],[239.0],[370.0],[51.0],[29.0],[389.0],[983.0],[813.0],[398.0],[588.0],[989.0],[188.0],[413.0],[831.0],[141.0],[231.0],[659.0],[486.0],[970.0],[188.0],[114.0],[134.0],[567.0]
