Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
848,[84.0],[644.0],[700.0],[134.0],[527.0],[797.0],[351.0],[554.0],[484.0],[367.0],[760.0],[728.0],[68.0],[386.0],[589.0],[666.0],[950.0],[152.0],[771.0],[549.0],[182.0],[660.0],[48.0],[860.0],[216.0],[601.0],[298.0],[312.0],[293.0],[899.0],[30.0],[647.0],[902.0],[876.0],[956.0],[310.0],[876.0],[858.0],[642.0],[114.0],[686.0],[447.0],[247.0],[915.0],[771.0],[728.0],[381.0],[380.0],[882.0],[743.0],[798.0],[232.0],[534.0],[97.0],[995.0],[432.0],[81.0],[92.0],[300.0],[820.0],[105.0],[929.0],[528.0],[512.0],[858.0],[300.0],[760.0],[777.0],[379.0],[655.0],[973.0],[692.0],[99.0],[447.0],[381.0],[60.0],[349.0],[48.0],[293.0],[664.0],[747.0],[144.0],[56.0],[652.0],[750.0],[973.0],[754.0],[151.0],[505.0],[950.0],[754.0],[224.0],[505.0],[401.0],[553.0],[33.0],[726.0],[997.0],[945.0],[989.0]
849,[99.0],[782.0],[648.0],[309.0],[840.0],[367.0],[527.0],[794.0],[134.0],[848.0],[330.0],[349.0],[556.0],[300.0],[642.0],[386.0],[988.0],[349.0],[349.0],[537.0],[32.0],[87.0],[715.0],[228.0],[512.0],[181.0],[661.0],[649.0],[280.0],[379.0],[298.0],[537.0],[486.0],[8.0],[70.0],[322.0],[132.0],[855.0],[512.0],[417.0],[232.0],[908.0],[514.0],[155.0],[539.0],[175.0],[647.0],[315.0],[490.0],[840.0],[902.0],[799.0],[339.0],[30.0],[754.0],[719.0],[276.0],[211.0],[359.0],[83.0],[908.0],[514.0],[447.0],[682.0],[81.0],[365.0],[647.0],[992.0],[345.0],[198.0],[989.0],[261.0],[764.0],[178.0],[506.0],[260.0],[645.0],[528.0],[389.0],[389.0],[950.0],[589.0],[261.0],[537.0],[432.0],[656.0],[305.0],[144.0],[843.0],[648.0],[648.0],[645.0],[300.0],[144.0],[188.0],[211.0],[486.0],[548.0],[514.0],[547.0]
850,[686.0],[877.0],[589.0],[427.0],[372.0],[825.0],[508.0],[5.0],[292.0],[486.0],[64.0],[450.0],[310.0],[956.0],[972.0],[246.0],[298.0],[993.0],[84.0],[30.0],[151.0],[414.0],[820.0],[184.0],[422.0],[192.0],[184.0],[470.0],[48.0],[528.0],[882.0],[593.0],[401.0],[315.0],[601.0],[406.0],[867.0],[972.0],[589.0],[305.0],[535.0],[642.0],[829.0],[601.0],[5.0],[294.0],[611.0],[192.0],[330.0],[989.0],[379.0],[293.0],[458.0],[92.0],[386.0],[127.0],[908.0],[556.0],[648.0],[649.0],[556.0],[132.0],[138.0],[144.0],[535.0],[80.0],[843.0],[644.0],[97.0],[508.0],[899.0],[606.0],[801.0],[406.0],[247.0],[647.0],[184.0],[153.0],[547.0],[249.0],[972.0],[947.0],[364.0],[539.0],[881.0],[344.0],[92.0],[829.0],[109.0],[882.0],[381.0],[246.0],[882.0],[70.0],[736.0],[163.0],[336.0],[588.0],[322.0],[726.0]
851,[224.0],[291.0],[645.0],[298.0],[2.0],[176.0],[239.0],[257.0],[30.0],[176.0],[155.0],[801.0],[950.0],[945.0],[867.0],[855.0],[94.0],[843.0],[339.0],[151.0],[905.0],[218.0],[389.0],[596.0],[540.0],[36.0],[475.0],[505.0],[865.0],[168.0],[178.0],[686.0],[370.0],[370.0],[736.0],[882.0],[144.0],[80.0],[710.0],[389.0],[246.0],[224.0],[642.0],[750.0],[645.0],[506.0],[140.0],[989.0],[340.0],[97.0],[569.0],[823.0],[754.0],[899.0],[716.0],[83.0],[840.0],[882.0],[151.0],[48.0],[249.0],[648.0],[349.0],[92.0],[422.0],[855.0],[512.0],[168.0],[211.0],[989.0],[798.0],[163.0],[645.0],[882.0],[971.0],[754.0],[686.0],[718.0],[260.0],[514.0],[48.0],[514.0],[163.0],[178.0],[718.0],[81.0],[36.0],[995.0],[556.0],[549.0],[48.0],[36.0],[291.0],[855.0],[5.0],[534.0],[315.0],[715.0],[998.0],[411.0]
852,[182.0],[168.0],[997.0],[381.0],[155.0],[427.0],[882.0],[259.0],[233.0],[504.0],[907.0],[406.0],[777.0],[528.0],[899.0],[992.0],[505.0],[84.0],[132.0],[507.0],[354.0],[915.0],[175.0],[929.0],[786.0],[587.0],[5.0],[687.0],[907.0],[788.0],[218.0],[255.0],[587.0],[823.0],[56.0],[754.0],[820.0],[666.0],[151.0],[381.0],[664.0],[386.0],[134.0],[173.0],[64.0],[483.0],[200.0],[840.0],[354.0],[956.0],[823.0],[218.0],[522.0],[66.0],[290.0],[642.0],[686.0],[992.0],[155.0],[882.0],[152.0],[998.0],[686.0],[765.0],[200.0],[33.0],[259.0],[696.0],[440.0],[514.0],[877.0],[56.0],[291.0],[132.0],[750.0],[138.0],[579.0],[593.0],[579.0],[532.0],[310.0],[32.0],[899.0],[132.0],[532.0],[905.0],[843.0],[998.0],[12.0],[280.0],[506.0],[580.0],[336.0],[652.0],[528.0],[182.0],[504.0],[48.0],[182.0],[340.0]
853,[512.0],[686.0],[4.0],[249.0],[288.0],[743.0],[2.0],[255.0],[799.0],[395.0],[99.0],[294.0],[448.0],[666.0],[908.0],[878.0],[184.0],[36.0],[379.0],[290.0],[809.0],[652.0],[988.0],[294.0],[686.0],[300.0],[794.0],[345.0],[484.0],[108.0],[232.0],[556.0],[989.0],[171.0],[536.0],[5.0],[48.0],[956.0],[950.0],[534.0],[144.0],[556.0],[313.0],[163.0],[644.0],[945.0],[905.0],[798.0],[956.0],[993.0],[381.0],[666.0],[414.0],[56.0],[322.0],[820.0],[596.0],[349.0],[685.0],[956.0],[971.0],[70.0],[839.0],[384.0],[56.0],[132.0],[322.0],[228.0],[153.0],[823.0],[247.0],[21.0],[68.0],[712.0],[168.0],[760.0],[32.0],[951.0],[381.0],[929.0],[30.0],[211.0],[719.0],[660.0],[5.0],[440.0],[765.0],[171.0],[340.0],[432.0],[163.0],[527.0],[855.0],[168.0],[70.0],[224.0],[527.0],[686.0],[386.0],[260.0]
854,[943.0],[514.0],[855.0],[547.0],[580.0],[232.0],[629.0],[84.0],[153.0],[587.0],[298.0],[132.0],[381.0],[760.0],[792.0],[765.0],[666.0],[5.0],[390.0],[528.0],[218.0],[290.0],[882.0],[536.0],[168.0],[589.0],[509.0],[573.0],[829.0],[64.0],[33.0],[349.0],[855.0],[344.0],[547.0],[972.0],[151.0],[760.0],[218.0],[686.0],[905.0],[246.0],[601.0],[858.0],[949.0],[601.0],[902.0],[294.0],[660.0],[144.0],[461.0],[168.0],[593.0],[144.0],[168.0],[427.0],[642.0],[144.0],[908.0],[379.0],[380.0],[855.0],[340.0],[470.0],[855.0],[660.0],[182.0],[406.0],[997.0],[200.0],[535.0],[178.0],[97.0],[528.0],[858.0],[349.0],[356.0],[956.0],[406.0],[534.0],[432.0],[625.0],[340.0],[505.0],[224.0],[152.0],[642.0],[876.0],[187.0],[686.0],[998.0],[134.0],[448.0],[839.0],[855.0],[899.0],[370.0],[422.0],[509.0],[579.0]
855,[340.0],[596.0],[843.0],[105.0],[173.0],[953.0],[945.0],[66.0],[907.0],[313.0],[217.0],[432.0],[647.0],[736.0],[406.0],[950.0],[899.0],[791.0],[166.0],[950.0],[589.0],[505.0],[648.0],[589.0],[336.0],[134.0],[949.0],[759.0],[995.0],[5.0],[97.0],[56.0],[642.0],[224.0],[979.0],[876.0],[255.0],[381.0],[68.0],[905.0],[168.0],[484.0],[535.0],[174.0],[211.0],[743.0],[232.0],[710.0],[56.0],[255.0],[652.0],[553.0],[322.0],[675.0],[539.0],[28.0],[36.0],[528.0],[294.0],[294.0],[754.0],[660.0],[505.0],[715.0],[905.0],[408.0],[168.0],[379.0],[791.0],[527.0],[134.0],[99.0],[700.0],[80.0],[28.0],[547.0],[950.0],[432.0],[290.0],[799.0],[867.0],[330.0],[132.0],[406.0],[652.0],[294.0],[702.0],[83.0],[155.0],[216.0],[151.0],[173.0],[596.0],[907.0],[108.0],[340.0],[743.0],[298.0],[108.0],[290.0]
856,[450.0],[988.0],[151.0],[432.0],[508.0],[884.0],[666.0],[664.0],[642.0],[8.0],[629.0],[556.0],[573.0],[553.0],[666.0],[512.0],[675.0],[218.0],[718.0],[589.0],[849.0],[33.0],[182.0],[414.0],[644.0],[463.0],[291.0],[556.0],[309.0],[929.0],[260.0],[839.0],[127.0],[292.0],[687.0],[83.0],[300.0],[700.0],[666.0],[99.0],[178.0],[303.0],[260.0],[823.0],[336.0],[70.0],[48.0],[483.0],[998.0],[882.0],[905.0],[379.0],[750.0],[642.0],[782.0],[988.0],[972.0],[70.0],[644.0],[345.0],[349.0],[829.0],[736.0],[228.0],[876.0],[336.0],[264.0],[856.0],[406.0],[506.0],[171.0],[509.0],[446.0],[876.0],[260.0],[764.0],[512.0],[447.0],[218.0],[718.0],[151.0],[178.0],[611.0],[509.0],[150.0],[322.0],[447.0],[386.0],[151.0],[511.0],[505.0],[899.0],[340.0],[379.0],[971.0],[945.0],[534.0],[311.0],[736.0],[840.0]
857,[663.0],[298.0],[99.0],[539.0],[260.0],[905.0],[645.0],[230.0],[534.0],[601.0],[512.0],[839.0],[432.0],[532.0],[645.0],[591.0],[340.0],[505.0],[669.0],[971.0],[211.0],[178.0],[406.0],[840.0],[532.0],[200.0],[313.0],[645.0],[330.0],[579.0],[401.0],[218.0],[247.0],[899.0],[971.0],[573.0],[528.0],[922.0],[591.0],[233.0],[899.0],[547.0],[528.0],[290.0],[4.0],[625.0],[549.0],[33.0],[760.0],[218.0],[528.0],[389.0],[823.0],[211.0],[48.0],[700.0],[588.0],[596.0],[505.0],[686.0],[876.0],[995.0],[556.0],[700.0],[777.0],[305.0],[48.0],[998.0],[728.0],[535.0],[995.0],[666.0],[777.0],[988.0],[687.0],[778.0],[217.0],[867.0],[349.0],[998.0],[108.0],[83.0],[601.0],[84.0],[611.0],[247.0],[700.0],[750.0],[458.0],[379.0],[556.0],[504.0],[294.0],[310.0],[998.0],[907.0],[587.0],[530.0],[48.0],[899.0]
858,[666.0],[432.0],[770.0],[182.0],[718.0],[989.0],[132.0],[422.0],[535.0],[302.0],[171.0],[339.0],[422.0],[151.0],[389.0],[466.0],[182.0],[217.0],[943.0],[993.0],[310.0],[858.0],[675.0],[648.0],[171.0],[68.0],[294.0],[606.0],[440.0],[171.0],[905.0],[310.0],[424.0],[33.0],[511.0],[645.0],[642.0],[172.0],[132.0],[173.0],[155.0],[290.0],[56.0],[855.0],[736.0],[290.0],[719.0],[36.0],[652.0],[349.0],[217.0],[539.0],[406.0],[645.0],[144.0],[664.0],[228.0],[68.0],[5.0],[218.0],[839.0],[68.0],[151.0],[294.0],[652.0],[81.0],[4.0],[386.0],[593.0],[905.0],[902.0],[514.0],[379.0],[108.0],[718.0],[839.0],[972.0],[736.0],[414.0],[547.0],[56.0],[432.0],[127.0],[182.0],[929.0],[134.0],[80.0],[728.0],[988.0],[5.0],[596.0],[971.0],[379.0],[302.0],[380.0],[972.0],[381.0],[389.0],[150.0],[642.0]
859,[4.0],[311.0],[277.0],[993.0],[132.0],[105.0],[636.0],[348.0],[307.0],[344.0],[900.0],[754.0],[666.0],[264.0],[424.0],[155.0],[4.0],[556.0],[580.0],[28.0],[573.0],[379.0],[596.0],[483.0],[760.0],[401.0],[899.0],[255.0],[950.0],[15.0],[381.0],[447.0],[908.0],[601.0],[290.0],[642.0],[84.0],[509.0],[686.0],[956.0],[294.0],[997.0],[48.0],[995.0],[514.0],[191.0],[587.0],[750.0],[132.0],[505.0],[565.0],[75.0],[290.0],[132.0],[514.0],[652.0],[979.0],[5.0],[4.0],[36.0],[993.0],[83.0],[553.0],[4.0],[70.0],[310.0],[648.0],[648.0],[754.0],[307.0],[522.0],[246.0],[956.0],[642.0],[217.0],[132.0],[540.0],[556.0],[168.0],[747.0],[686.0],[340.0],[912.0],[279.0],[260.0],[823.0],[710.0],[899.0],[21.0],[175.0],[686.0],[386.0],[573.0],[596.0],[539.0],[138.0],[29.0],[777.0],[912.0],[70.0]
860,[168.0],[92.0],[432.0],[971.0],[742.0],[491.0],[109.0],[45.0],[973.0],[75.0],[15.0],[261.0],[132.0],[929.0],[359.0],[664.0],[99.0],[548.0],[171.0],[813.0],[48.0],[648.0],[151.0],[652.0],[224.0],[858.0],[375.0],[218.0],[151.0],[736.0],[729.0],[754.0],[440.0],[539.0],[68.0],[432.0],[108.0],[998.0],[448.0],[839.0],[132.0],[349.0],[666.0],[956.0],[168.0],[349.0],[370.0],[642.0],[5.0],[642.0],[511.0],[505.0],[99.0],[660.0],[163.0],[926.0],[685.0],[648.0],[625.0],[718.0],[686.0],[760.0],[83.0],[648.0],[5.0],[509.0],[218.0],[173.0],[463.0],[798.0],[97.0],[331.0],[664.0],[84.0],[876.0],[951.0],[466.0],[823.0],[310.0],[829.0],[300.0],[294.0],[750.0],[99.0],[450.0],[576.0],[171.0],[951.0],[649.0],[184.0],[760.0],[75.0],[729.0],[939.0],[540.0],[973.0],[239.0],[992.0],[313.0],[511.0]
861,[217.0],[992.0],[336.0],[40.0],[648.0],[351.0],[686.0],[127.0],[506.0],[224.0],[771.0],[652.0],[155.0],[507.0],[801.0],[228.0],[719.0],[947.0],[899.0],[736.0],[150.0],[97.0],[680.0],[163.0],[929.0],[855.0],[169.0],[539.0],[593.0],[484.0],[28.0],[882.0],[829.0],[66.0],[217.0],[340.0],[178.0],[5.0],[60.0],[151.0],[322.0],[470.0],[255.0],[381.0],[84.0],[839.0],[231.0],[81.0],[554.0],[556.0],[606.0],[381.0],[163.0],[108.0],[92.0],[406.0],[511.0],[625.0],[81.0],[505.0],[666.0],[770.0],[336.0],[606.0],[992.0],[294.0],[782.0],[53.0],[322.0],[726.0],[601.0],[336.0],[217.0],[195.0],[514.0],[579.0],[556.0],[642.0],[172.0],[163.0],[652.0],[264.0],[514.0],[642.0],[349.0],[232.0],[349.0],[882.0],[173.0],[295.0],[432.0],[233.0],[381.0],[99.0],[422.0],[279.0],[535.0],[950.0],[540.0],[322.0]
862,[554.0],[692.0],[649.0],[839.0],[28.0],[589.0],[950.0],[322.0],[70.0],[153.0],[540.0],[505.0],[644.0],[184.0],[950.0],[99.0],[687.0],[539.0],[21.0],[945.0],[647.0],[151.0],[539.0],[255.0],[899.0],[876.0],[81.0],[666.0],[534.0],[514.0],[171.0],[264.0],[997.0],[506.0],[260.0],[700.0],[645.0],[660.0],[255.0],[379.0],[556.0],[311.0],[882.0],[556.0],[843.0],[68.0],[192.0],[463.0],[666.0],[839.0],[175.0],[30.0],[225.0],[549.0],[300.0],[512.0],[788.0],[291.0],[103.0],[184.0],[645.0],[549.0],[228.0],[155.0],[675.0],[596.0],[340.0],[514.0],[144.0],[855.0],[105.0],[856.0],[647.0],[843.0],[379.0],[310.0],[572.0],[255.0],[573.0],[601.0],[736.0],[155.0],[406.0],[856.0],[512.0],[163.0],[988.0],[81.0],[48.0],[168.0],[178.0],[534.0],[277.0],[84.0],[786.0],[365.0],[989.0],[259.0],[760.0],[966.0]
863,[855.0],[512.0],[717.0],[132.0],[536.0],[539.0],[528.0],[776.0],[750.0],[166.0],[950.0],[422.0],[168.0],[64.0],[178.0],[998.0],[645.0],[295.0],[711.0],[48.0],[599.0],[554.0],[992.0],[81.0],[509.0],[470.0],[300.0],[686.0],[728.0],[381.0],[64.0],[99.0],[504.0],[60.0],[758.0],[778.0],[379.0],[988.0],[573.0],[505.0],[729.0],[83.0],[340.0],[310.0],[576.0],[293.0],[260.0],[988.0],[782.0],[528.0],[673.0],[70.0],[466.0],[760.0],[228.0],[686.0],[155.0],[80.0],[652.0],[151.0],[83.0],[820.0],[786.0],[109.0],[432.0],[573.0],[127.0],[760.0],[182.0],[97.0],[345.0],[340.0],[579.0],[700.0],[432.0],[178.0],[945.0],[652.0],[505.0],[995.0],[168.0],[660.0],[596.0],[988.0],[839.0],[132.0],[532.0],[912.0],[414.0],[956.0],[652.0],[601.0],[956.0],[700.0],[856.0],[580.0],[829.0],[882.0],[340.0],[553.0]
864,[642.0],[856.0],[858.0],[786.0],[138.0],[48.0],[48.0],[580.0],[539.0],[389.0],[782.0],[777.0],[558.0],[843.0],[540.0],[144.0],[777.0],[4.0],[48.0],[173.0],[470.0],[389.0],[606.0],[556.0],[777.0],[686.0],[833.0],[188.0],[887.0],[611.0],[675.0],[389.0],[973.0],[951.0],[528.0],[81.0],[652.0],[264.0],[80.0],[687.0],[166.0],[414.0],[675.0],[470.0],[99.0],[56.0],[345.0],[239.0],[700.0],[422.0],[687.0],[68.0],[669.0],[736.0],[349.0],[475.0],[5.0],[64.0],[422.0],[558.0],[389.0],[30.0],[666.0],[48.0],[68.0],[666.0],[553.0],[5.0],[344.0],[144.0],[956.0],[28.0],[228.0],[645.0],[512.0],[379.0],[21.0],[505.0],[458.0],[200.0],[956.0],[843.0],[84.0],[138.0],[178.0],[313.0],[675.0],[505.0],[150.0],[369.0],[666.0],[956.0],[992.0],[540.0],[68.0],[5.0],[995.0],[539.0],[21.0],[151.0]
865,[644.0],[693.0],[300.0],[336.0],[867.0],[379.0],[386.0],[386.0],[666.0],[233.0],[127.0],[644.0],[30.0],[576.0],[310.0],[900.0],[173.0],[153.0],[34.0],[858.0],[645.0],[556.0],[950.0],[48.0],[450.0],[132.0],[912.0],[155.0],[414.0],[240.0],[505.0],[988.0],[589.0],[468.0],[849.0],[217.0],[433.0],[64.0],[406.0],[556.0],[823.0],[339.0],[218.0],[579.0],[782.0],[736.0],[686.0],[558.0],[596.0],[108.0],[589.0],[415.0],[138.0],[340.0],[997.0],[4.0],[432.0],[644.0],[432.0],[556.0],[84.0],[261.0],[168.0],[843.0],[406.0],[264.0],[599.0],[580.0],[386.0],[315.0],[322.0],[475.0],[782.0],[648.0],[70.0],[573.0],[422.0],[386.0],[972.0],[645.0],[512.0],[858.0],[68.0],[514.0],[261.0],[553.0],[70.0],[260.0],[956.0],[27.0],[611.0],[389.0],[81.0],[736.0],[589.0],[865.0],[973.0],[138.0],[786.0],[108.0]
866,[596.0],[175.0],[217.0],[255.0],[30.0],[461.0],[151.0],[173.0],[247.0],[134.0],[686.0],[81.0],[80.0],[794.0],[951.0],[217.0],[294.0],[951.0],[620.0],[642.0],[664.0],[312.0],[178.0],[217.0],[408.0],[998.0],[686.0],[217.0],[233.0],[313.0],[312.0],[606.0],[534.0],[152.0],[589.0],[580.0],[345.0],[298.0],[556.0],[823.0],[432.0],[876.0],[151.0],[336.0],[760.0],[310.0],[463.0],[860.0],[228.0],[777.0],[97.0],[349.0],[664.0],[432.0],[718.0],[264.0],[791.0],[736.0],[217.0],[432.0],[509.0],[719.0],[856.0],[5.0],[644.0],[945.0],[64.0],[715.0],[554.0],[799.0],[342.0],[64.0],[475.0],[599.0],[591.0],[80.0],[786.0],[945.0],[556.0],[218.0],[173.0],[345.0],[663.0],[835.0],[642.0],[554.0],[68.0],[406.0],[530.0],[84.0],[184.0],[905.0],[155.0],[300.0],[686.0],[178.0],[758.0],[466.0],[537.0],[596.0]
867,[606.0],[599.0],[512.0],[313.0],[549.0],[363.0],[414.0],[178.0],[461.0],[675.0],[992.0],[218.0],[652.0],[686.0],[956.0],[171.0],[644.0],[291.0],[163.0],[956.0],[184.0],[686.0],[801.0],[4.0],[922.0],[801.0],[950.0],[264.0],[823.0],[446.0],[539.0],[573.0],[666.0],[912.0],[943.0],[927.0],[685.0],[84.0],[505.0],[432.0],[290.0],[839.0],[379.0],[379.0],[294.0],[809.0],[726.0],[56.0],[553.0],[514.0],[144.0],[178.0],[313.0],[553.0],[103.0],[947.0],[163.0],[217.0],[556.0],[84.0],[336.0],[28.0],[882.0],[401.0],[150.0],[629.0],[540.0],[103.0],[224.0],[401.0],[381.0],[5.0],[300.0],[5.0],[882.0],[291.0],[858.0],[855.0],[956.0],[750.0],[782.0],[132.0],[349.0],[611.0],[719.0],[88.0],[4.0],[512.0],[926.0],[313.0],[450.0],[539.0],[778.0],[336.0],[644.0],[527.0],[750.0],[692.0],[264.0],[432.0]
868,[178.0],[313.0],[666.0],[514.0],[151.0],[316.0],[406.0],[188.0],[514.0],[589.0],[336.0],[312.0],[446.0],[380.0],[21.0],[809.0],[217.0],[21.0],[173.0],[70.0],[956.0],[345.0],[84.0],[511.0],[606.0],[127.0],[99.0],[514.0],[144.0],[553.0],[950.0],[168.0],[601.0],[144.0],[349.0],[80.0],[349.0],[4.0],[381.0],[310.0],[528.0],[310.0],[505.0],[340.0],[298.0],[170.0],[315.0],[658.0],[150.0],[70.0],[211.0],[28.0],[972.0],[988.0],[155.0],[295.0],[483.0],[168.0],[777.0],[163.0],[512.0],[611.0],[291.0],[432.0],[4.0],[856.0],[556.0],[512.0],[108.0],[232.0],[663.0],[843.0],[422.0],[155.0],[446.0],[171.0],[168.0],[998.0],[867.0],[105.0],[422.0],[490.0],[652.0],[475.0],[997.0],[912.0],[99.0],[218.0],[406.0],[606.0],[264.0],[48.0],[184.0],[786.0],[777.0],[512.0],[528.0],[760.0],[843.0],[68.0]
869,[652.0],[34.0],[760.0],[310.0],[200.0],[211.0],[81.0],[882.0],[381.0],[750.0],[644.0],[168.0],[48.0],[512.0],[217.0],[354.0],[512.0],[514.0],[532.0],[801.0],[81.0],[173.0],[644.0],[261.0],[719.0],[260.0],[512.0],[475.0],[356.0],[138.0],[151.0],[539.0],[539.0],[333.0],[642.0],[593.0],[736.0],[228.0],[988.0],[786.0],[856.0],[218.0],[777.0],[386.0],[163.0],[138.0],[246.0],[511.0],[588.0],[736.0],[686.0],[97.0],[629.0],[64.0],[839.0],[680.0],[554.0],[509.0],[950.0],[945.0],[765.0],[211.0],[310.0],[21.0],[912.0],[539.0],[295.0],[611.0],[912.0],[899.0],[912.0],[505.0],[765.0],[432.0],[313.0],[432.0],[505.0],[150.0],[470.0],[505.0],[64.0],[736.0],[218.0],[300.0],[530.0],[447.0],[666.0],[950.0],[99.0],[294.0],[21.0],[973.0],[298.0],[530.0],[301.0],[686.0],[255.0],[664.0],[339.0],[349.0]
870,[386.0],[386.0],[647.0],[652.0],[593.0],[540.0],[64.0],[777.0],[260.0],[68.0],[664.0],[310.0],[945.0],[298.0],[168.0],[356.0],[450.0],[596.0],[950.0],[68.0],[658.0],[512.0],[127.0],[155.0],[215.0],[666.0],[422.0],[652.0],[882.0],[945.0],[661.0],[132.0],[181.0],[80.0],[912.0],[291.0],[406.0],[99.0],[422.0],[322.0],[108.0],[505.0],[290.0],[255.0],[972.0],[764.0],[512.0],[514.0],[80.0],[291.0],[36.0],[144.0],[380.0],[150.0],[109.0],[298.0],[929.0],[345.0],[512.0],[24.0],[15.0],[184.0],[150.0],[702.0],[760.0],[648.0],[664.0],[261.0],[596.0],[163.0],[153.0],[228.0],[992.0],[728.0],[827.0],[988.0],[648.0],[218.0],[422.0],[290.0],[553.0],[311.0],[945.0],[666.0],[700.0],[754.0],[899.0],[410.0],[666.0],[138.0],[475.0],[175.0],[644.0],[553.0],[858.0],[369.0],[589.0],[255.0],[979.0],[912.0]
871,[580.0],[647.0],[178.0],[291.0],[589.0],[652.0],[313.0],[938.0],[528.0],[246.0],[809.0],[166.0],[512.0],[648.0],[747.0],[313.0],[595.0],[747.0],[458.0],[988.0],[381.0],[484.0],[945.0],[99.0],[166.0],[512.0],[835.0],[512.0],[354.0],[217.0],[514.0],[554.0],[951.0],[70.0],[950.0],[666.0],[153.0],[512.0],[168.0],[899.0],[576.0],[573.0],[422.0],[80.0],[458.0],[530.0],[483.0],[39.0],[927.0],[178.0],[48.0],[700.0],[53.0],[415.0],[794.0],[155.0],[4.0],[765.0],[168.0],[21.0],[950.0],[899.0],[313.0],[379.0],[950.0],[195.0],[155.0],[907.0],[763.0],[666.0],[151.0],[422.0],[644.0],[927.0],[950.0],[300.0],[99.0],[228.0],[291.0],[820.0],[777.0],[475.0],[591.0],[264.0],[843.0],[260.0],[475.0],[642.0],[4.0],[81.0],[660.0],[33.0],[168.0],[298.0],[246.0],[155.0],[876.0],[155.0],[599.0],[155.0]
872,[261.0],[509.0],[264.0],[84.0],[915.0],[21.0],[644.0],[380.0],[33.0],[591.0],[839.0],[700.0],[947.0],[379.0],[786.0],[138.0],[992.0],[589.0],[956.0],[652.0],[39.0],[950.0],[642.0],[466.0],[261.0],[645.0],[777.0],[182.0],[971.0],[556.0],[686.0],[514.0],[15.0],[642.0],[899.0],[512.0],[700.0],[291.0],[528.0],[200.0],[81.0],[80.0],[736.0],[97.0],[340.0],[386.0],[591.0],[48.0],[947.0],[310.0],[647.0],[298.0],[155.0],[558.0],[264.0],[939.0],[433.0],[553.0],[539.0],[666.0],[595.0],[470.0],[728.0],[867.0],[168.0],[386.0],[298.0],[625.0],[956.0],[461.0],[750.0],[218.0],[257.0],[652.0],[218.0],[664.0],[155.0],[573.0],[540.0],[340.0],[200.0],[998.0],[771.0],[939.0],[666.0],[580.0],[56.0],[294.0],[379.0],[312.0],[5.0],[322.0],[760.0],[68.0],[556.0],[729.0],[5.0],[235.0],[138.0],[168.0]
873,[66.0],[294.0],[945.0],[218.0],[21.0],[182.0],[168.0],[379.0],[144.0],[381.0],[890.0],[255.0],[956.0],[782.0],[138.0],[348.0],[168.0],[184.0],[175.0],[349.0],[813.0],[5.0],[92.0],[322.0],[696.0],[484.0],[747.0],[99.0],[178.0],[900.0],[155.0],[4.0],[233.0],[187.0],[596.0],[155.0],[184.0],[475.0],[264.0],[666.0],[349.0],[728.0],[153.0],[218.0],[992.0],[291.0],[791.0],[151.0],[950.0],[947.0],[505.0],[290.0],[5.0],[652.0],[340.0],[364.0],[422.0],[647.0],[992.0],[175.0],[56.0],[21.0],[294.0],[778.0],[843.0],[475.0],[138.0],[34.0],[36.0],[381.0],[470.0],[4.0],[386.0],[666.0],[700.0],[75.0],[5.0],[132.0],[432.0],[363.0],[992.0],[596.0],[505.0],[298.0],[505.0],[867.0],[647.0],[579.0],[5.0],[777.0],[855.0],[247.0],[369.0],[313.0],[27.0],[535.0],[260.0],[75.0],[217.0],[839.0]
