Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
361,[194.0],[196.0],[476.0],[394.0],[455.0],[7.0],[261.0],[384.0],[68.0],[394.0],[456.0],[384.0],[304.0],[84.0],[455.0],[132.0],[384.0],[324.0],[387.0],[456.0],[76.0],[299.0],[422.0],[451.0],[64.0],[175.0],[475.0],[82.0],[132.0],[467.0],[476.0],[60.0],[394.0],[299.0],[88.0],[263.0],[219.0],[161.0],[97.0],[132.0],[101.0],[324.0],[92.0],[261.0],[64.0],[378.0],[427.0],[69.0],[387.0],[132.0],[310.0],[387.0],[69.0],[475.0],[353.0],[320.0],[261.0],[283.0],[467.0],[310.0],[310.0],[69.0],[256.0],[475.0],[310.0],[196.0],[353.0],[96.0],[299.0],[475.0],[161.0],[391.0],[67.0],[353.0],[68.0],[324.0],[378.0],[315.0],[63.0],[313.0],[61.0],[333.0],[391.0],[261.0],[455.0],[394.0],[455.0],[384.0],[64.0],[483.0],[245.0],[64.0],[97.0],[134.0],[132.0],[89.0],[385.0],[161.0],[223.0],[75.0]
362,[449.0],[261.0],[455.0],[427.0],[265.0],[391.0],[315.0],[88.0],[97.0],[384.0],[315.0],[394.0],[342.0],[331.0],[194.0],[459.0],[67.0],[104.0],[104.0],[475.0],[456.0],[391.0],[63.0],[256.0],[60.0],[63.0],[223.0],[299.0],[113.0],[384.0],[315.0],[469.0],[378.0],[353.0],[269.0],[333.0],[278.0],[223.0],[333.0],[384.0],[187.0],[353.0],[475.0],[313.0],[68.0],[333.0],[88.0],[183.0],[67.0],[315.0],[371.0],[391.0],[223.0],[112.0],[61.0],[459.0],[315.0],[475.0],[310.0],[346.0],[449.0],[499.0],[387.0],[378.0],[455.0],[315.0],[67.0],[454.0],[391.0],[183.0],[70.0],[60.0],[269.0],[456.0],[384.0],[475.0],[283.0],[269.0],[475.0],[459.0],[64.0],[320.0],[97.0],[173.0],[445.0],[339.0],[112.0],[315.0],[353.0],[414.0],[69.0],[475.0],[378.0],[5.0],[196.0],[68.0],[173.0],[261.0],[256.0],[92.0]
363,[417.0],[394.0],[256.0],[183.0],[97.0],[475.0],[459.0],[137.0],[57.0],[67.0],[378.0],[414.0],[245.0],[63.0],[7.0],[274.0],[313.0],[483.0],[231.0],[286.0],[223.0],[14.0],[394.0],[183.0],[371.0],[315.0],[269.0],[196.0],[82.0],[68.0],[75.0],[324.0],[58.0],[68.0],[467.0],[82.0],[68.0],[57.0],[64.0],[30.0],[394.0],[48.0],[299.0],[373.0],[30.0],[299.0],[161.0],[35.0],[63.0],[261.0],[476.0],[223.0],[324.0],[429.0],[183.0],[335.0],[391.0],[261.0],[161.0],[391.0],[391.0],[455.0],[187.0],[414.0],[69.0],[378.0],[68.0],[173.0],[324.0],[70.0],[269.0],[371.0],[48.0],[60.0],[256.0],[69.0],[67.0],[132.0],[257.0],[48.0],[63.0],[369.0],[378.0],[304.0],[223.0],[455.0],[414.0],[394.0],[364.0],[378.0],[476.0],[378.0],[132.0],[469.0],[315.0],[454.0],[6.0],[394.0],[261.0],[264.0]
364,[475.0],[161.0],[475.0],[256.0],[328.0],[299.0],[310.0],[132.0],[467.0],[196.0],[161.0],[132.0],[394.0],[394.0],[97.0],[196.0],[394.0],[27.0],[317.0],[68.0],[324.0],[269.0],[167.0],[16.0],[456.0],[219.0],[64.0],[64.0],[92.0],[132.0],[301.0],[92.0],[267.0],[324.0],[391.0],[455.0],[387.0],[304.0],[353.0],[371.0],[378.0],[394.0],[391.0],[369.0],[364.0],[391.0],[315.0],[223.0],[384.0],[459.0],[394.0],[310.0],[414.0],[161.0],[333.0],[48.0],[269.0],[414.0],[455.0],[57.0],[445.0],[394.0],[383.0],[88.0],[443.0],[455.0],[256.0],[69.0],[64.0],[161.0],[456.0],[455.0],[324.0],[82.0],[82.0],[394.0],[278.0],[476.0],[391.0],[331.0],[475.0],[194.0],[315.0],[342.0],[88.0],[69.0],[442.0],[333.0],[315.0],[394.0],[455.0],[183.0],[313.0],[256.0],[183.0],[16.0],[387.0],[339.0],[445.0],[161.0]
365,[223.0],[467.0],[269.0],[82.0],[467.0],[315.0],[414.0],[82.0],[322.0],[378.0],[467.0],[67.0],[391.0],[269.0],[286.0],[339.0],[141.0],[353.0],[320.0],[459.0],[183.0],[384.0],[371.0],[175.0],[476.0],[68.0],[68.0],[68.0],[63.0],[57.0],[310.0],[353.0],[134.0],[378.0],[394.0],[269.0],[147.0],[310.0],[263.0],[63.0],[141.0],[384.0],[378.0],[357.0],[57.0],[196.0],[476.0],[57.0],[269.0],[141.0],[384.0],[113.0],[467.0],[315.0],[475.0],[324.0],[384.0],[132.0],[476.0],[196.0],[194.0],[384.0],[84.0],[345.0],[88.0],[88.0],[223.0],[339.0],[353.0],[82.0],[274.0],[69.0],[247.0],[0.0],[378.0],[384.0],[391.0],[427.0],[196.0],[269.0],[299.0],[467.0],[339.0],[88.0],[391.0],[67.0],[0.0],[378.0],[475.0],[6.0],[77.0],[82.0],[187.0],[92.0],[161.0],[175.0],[315.0],[467.0],[443.0],[223.0]
366,[310.0],[373.0],[63.0],[77.0],[57.0],[422.0],[256.0],[378.0],[9.0],[173.0],[373.0],[339.0],[384.0],[64.0],[476.0],[476.0],[442.0],[269.0],[134.0],[14.0],[475.0],[429.0],[60.0],[35.0],[183.0],[339.0],[337.0],[427.0],[64.0],[373.0],[47.0],[310.0],[371.0],[391.0],[384.0],[173.0],[96.0],[256.0],[414.0],[353.0],[161.0],[263.0],[196.0],[231.0],[183.0],[261.0],[455.0],[394.0],[353.0],[339.0],[132.0],[469.0],[85.0],[58.0],[256.0],[483.0],[5.0],[269.0],[333.0],[394.0],[161.0],[391.0],[442.0],[394.0],[456.0],[173.0],[391.0],[475.0],[278.0],[378.0],[333.0],[196.0],[112.0],[167.0],[132.0],[391.0],[324.0],[333.0],[88.0],[417.0],[353.0],[256.0],[476.0],[333.0],[339.0],[134.0],[194.0],[476.0],[183.0],[373.0],[339.0],[132.0],[475.0],[63.0],[333.0],[35.0],[342.0],[310.0],[161.0],[467.0]
367,[67.0],[68.0],[64.0],[378.0],[299.0],[384.0],[378.0],[467.0],[475.0],[48.0],[82.0],[196.0],[310.0],[475.0],[339.0],[455.0],[476.0],[101.0],[64.0],[69.0],[333.0],[315.0],[475.0],[357.0],[475.0],[313.0],[104.0],[256.0],[353.0],[75.0],[443.0],[371.0],[132.0],[67.0],[310.0],[196.0],[384.0],[391.0],[14.0],[391.0],[82.0],[161.0],[63.0],[478.0],[274.0],[478.0],[167.0],[391.0],[455.0],[43.0],[378.0],[324.0],[132.0],[414.0],[261.0],[469.0],[476.0],[339.0],[256.0],[414.0],[315.0],[299.0],[455.0],[384.0],[161.0],[337.0],[238.0],[6.0],[88.0],[476.0],[113.0],[394.0],[483.0],[378.0],[161.0],[7.0],[161.0],[455.0],[371.0],[387.0],[394.0],[5.0],[455.0],[385.0],[475.0],[414.0],[1.0],[88.0],[5.0],[315.0],[194.0],[261.0],[385.0],[475.0],[82.0],[61.0],[324.0],[173.0],[383.0],[337.0]
368,[378.0],[256.0],[315.0],[339.0],[391.0],[161.0],[132.0],[85.0],[378.0],[324.0],[385.0],[310.0],[256.0],[315.0],[475.0],[467.0],[88.0],[384.0],[67.0],[299.0],[391.0],[173.0],[414.0],[57.0],[394.0],[256.0],[324.0],[198.0],[456.0],[92.0],[455.0],[151.0],[467.0],[456.0],[315.0],[371.0],[194.0],[196.0],[134.0],[247.0],[442.0],[339.0],[353.0],[194.0],[394.0],[339.0],[132.0],[196.0],[134.0],[442.0],[455.0],[48.0],[196.0],[384.0],[132.0],[219.0],[455.0],[161.0],[342.0],[132.0],[339.0],[278.0],[459.0],[417.0],[67.0],[161.0],[167.0],[391.0],[261.0],[315.0],[442.0],[88.0],[63.0],[64.0],[394.0],[82.0],[196.0],[68.0],[378.0],[183.0],[391.0],[384.0],[58.0],[313.0],[392.0],[161.0],[63.0],[455.0],[417.0],[132.0],[391.0],[442.0],[64.0],[315.0],[443.0],[353.0],[134.0],[256.0],[63.0],[394.0]
369,[384.0],[385.0],[161.0],[455.0],[64.0],[455.0],[57.0],[476.0],[256.0],[476.0],[445.0],[378.0],[333.0],[391.0],[261.0],[92.0],[455.0],[475.0],[261.0],[384.0],[339.0],[82.0],[132.0],[387.0],[132.0],[299.0],[283.0],[481.0],[161.0],[231.0],[256.0],[346.0],[315.0],[339.0],[171.0],[447.0],[67.0],[378.0],[357.0],[256.0],[455.0],[82.0],[315.0],[394.0],[256.0],[476.0],[261.0],[476.0],[64.0],[232.0],[391.0],[269.0],[422.0],[200.0],[161.0],[60.0],[223.0],[391.0],[194.0],[467.0],[475.0],[67.0],[456.0],[67.0],[414.0],[445.0],[479.0],[112.0],[47.0],[256.0],[364.0],[414.0],[353.0],[315.0],[385.0],[317.0],[134.0],[134.0],[132.0],[342.0],[82.0],[339.0],[88.0],[447.0],[161.0],[459.0],[313.0],[345.0],[299.0],[64.0],[161.0],[269.0],[173.0],[467.0],[378.0],[324.0],[67.0],[132.0],[315.0],[88.0]
370,[267.0],[445.0],[67.0],[442.0],[60.0],[337.0],[385.0],[455.0],[196.0],[278.0],[134.0],[57.0],[313.0],[225.0],[324.0],[173.0],[92.0],[315.0],[342.0],[315.0],[57.0],[378.0],[64.0],[479.0],[58.0],[394.0],[299.0],[442.0],[475.0],[341.0],[378.0],[467.0],[481.0],[387.0],[378.0],[459.0],[324.0],[6.0],[378.0],[475.0],[0.0],[378.0],[442.0],[267.0],[261.0],[455.0],[82.0],[134.0],[391.0],[134.0],[85.0],[64.0],[88.0],[441.0],[5.0],[59.0],[394.0],[378.0],[364.0],[141.0],[267.0],[161.0],[269.0],[324.0],[499.0],[346.0],[183.0],[417.0],[118.0],[455.0],[310.0],[132.0],[391.0],[261.0],[141.0],[337.0],[112.0],[459.0],[427.0],[134.0],[378.0],[341.0],[333.0],[394.0],[467.0],[132.0],[478.0],[274.0],[391.0],[141.0],[315.0],[456.0],[315.0],[68.0],[317.0],[97.0],[299.0],[364.0],[75.0],[134.0]
371,[371.0],[345.0],[134.0],[247.0],[68.0],[378.0],[173.0],[394.0],[339.0],[455.0],[232.0],[313.0],[364.0],[353.0],[445.0],[385.0],[373.0],[68.0],[313.0],[391.0],[315.0],[183.0],[97.0],[82.0],[269.0],[324.0],[391.0],[455.0],[88.0],[385.0],[161.0],[64.0],[373.0],[132.0],[57.0],[315.0],[58.0],[479.0],[373.0],[378.0],[197.0],[414.0],[455.0],[385.0],[475.0],[67.0],[378.0],[414.0],[82.0],[373.0],[196.0],[422.0],[161.0],[341.0],[337.0],[312.0],[196.0],[256.0],[315.0],[378.0],[394.0],[324.0],[173.0],[353.0],[447.0],[194.0],[82.0],[378.0],[339.0],[383.0],[476.0],[333.0],[132.0],[177.0],[479.0],[378.0],[445.0],[442.0],[173.0],[256.0],[132.0],[196.0],[132.0],[134.0],[313.0],[194.0],[383.0],[134.0],[68.0],[82.0],[378.0],[455.0],[68.0],[286.0],[320.0],[261.0],[391.0],[455.0],[346.0],[445.0]
372,[391.0],[442.0],[194.0],[134.0],[183.0],[392.0],[427.0],[92.0],[459.0],[269.0],[194.0],[333.0],[261.0],[161.0],[267.0],[346.0],[459.0],[333.0],[194.0],[324.0],[88.0],[313.0],[378.0],[378.0],[196.0],[391.0],[384.0],[331.0],[70.0],[394.0],[286.0],[497.0],[331.0],[57.0],[132.0],[481.0],[231.0],[455.0],[271.0],[467.0],[68.0],[476.0],[456.0],[134.0],[378.0],[194.0],[346.0],[378.0],[196.0],[445.0],[475.0],[70.0],[315.0],[310.0],[384.0],[451.0],[141.0],[476.0],[454.0],[442.0],[317.0],[194.0],[353.0],[373.0],[432.0],[442.0],[261.0],[196.0],[68.0],[467.0],[132.0],[478.0],[455.0],[286.0],[265.0],[342.0],[256.0],[443.0],[441.0],[84.0],[476.0],[378.0],[196.0],[476.0],[194.0],[447.0],[134.0],[373.0],[467.0],[68.0],[196.0],[187.0],[427.0],[299.0],[427.0],[475.0],[274.0],[315.0],[337.0],[84.0]
373,[299.0],[134.0],[147.0],[315.0],[364.0],[132.0],[134.0],[14.0],[274.0],[161.0],[313.0],[373.0],[14.0],[337.0],[387.0],[394.0],[82.0],[196.0],[384.0],[371.0],[256.0],[394.0],[322.0],[353.0],[16.0],[84.0],[447.0],[261.0],[385.0],[141.0],[134.0],[315.0],[447.0],[96.0],[173.0],[267.0],[267.0],[384.0],[391.0],[14.0],[315.0],[455.0],[64.0],[342.0],[196.0],[324.0],[231.0],[132.0],[161.0],[467.0],[445.0],[442.0],[456.0],[378.0],[82.0],[63.0],[442.0],[455.0],[378.0],[261.0],[320.0],[134.0],[315.0],[132.0],[267.0],[459.0],[384.0],[261.0],[455.0],[238.0],[315.0],[315.0],[339.0],[196.0],[432.0],[151.0],[275.0],[261.0],[455.0],[63.0],[455.0],[385.0],[231.0],[455.0],[324.0],[346.0],[187.0],[6.0],[394.0],[442.0],[342.0],[315.0],[141.0],[391.0],[455.0],[5.0],[261.0],[475.0],[134.0],[173.0]
374,[394.0],[194.0],[378.0],[261.0],[315.0],[196.0],[141.0],[141.0],[173.0],[445.0],[112.0],[261.0],[183.0],[445.0],[57.0],[141.0],[96.0],[456.0],[57.0],[67.0],[196.0],[427.0],[196.0],[171.0],[442.0],[387.0],[256.0],[479.0],[442.0],[442.0],[337.0],[459.0],[261.0],[394.0],[455.0],[345.0],[310.0],[476.0],[132.0],[64.0],[134.0],[77.0],[261.0],[82.0],[269.0],[231.0],[467.0],[67.0],[467.0],[478.0],[467.0],[315.0],[378.0],[6.0],[339.0],[57.0],[378.0],[315.0],[231.0],[286.0],[261.0],[232.0],[445.0],[299.0],[364.0],[75.0],[378.0],[194.0],[357.0],[187.0],[134.0],[232.0],[64.0],[339.0],[267.0],[299.0],[394.0],[161.0],[467.0],[475.0],[88.0],[447.0],[267.0],[141.0],[256.0],[88.0],[432.0],[499.0],[88.0],[187.0],[324.0],[479.0],[82.0],[394.0],[134.0],[441.0],[455.0],[269.0],[194.0],[313.0]
375,[61.0],[479.0],[261.0],[467.0],[196.0],[147.0],[231.0],[442.0],[479.0],[261.0],[442.0],[442.0],[67.0],[177.0],[313.0],[442.0],[231.0],[394.0],[7.0],[378.0],[378.0],[442.0],[70.0],[391.0],[455.0],[132.0],[467.0],[341.0],[183.0],[479.0],[313.0],[442.0],[478.0],[476.0],[9.0],[147.0],[7.0],[88.0],[315.0],[187.0],[177.0],[132.0],[187.0],[481.0],[479.0],[57.0],[313.0],[455.0],[68.0],[313.0],[357.0],[483.0],[339.0],[373.0],[75.0],[391.0],[88.0],[196.0],[341.0],[267.0],[232.0],[478.0],[385.0],[64.0],[132.0],[147.0],[112.0],[67.0],[315.0],[96.0],[183.0],[481.0],[196.0],[183.0],[447.0],[373.0],[427.0],[265.0],[483.0],[391.0],[247.0],[394.0],[394.0],[378.0],[331.0],[267.0],[337.0],[442.0],[161.0],[455.0],[467.0],[134.0],[171.0],[196.0],[445.0],[391.0],[188.0],[385.0],[147.0],[63.0]
376,[88.0],[267.0],[391.0],[161.0],[261.0],[478.0],[383.0],[63.0],[88.0],[315.0],[231.0],[357.0],[479.0],[9.0],[6.0],[445.0],[232.0],[414.0],[483.0],[161.0],[173.0],[476.0],[261.0],[394.0],[315.0],[475.0],[315.0],[134.0],[455.0],[134.0],[261.0],[161.0],[256.0],[88.0],[313.0],[342.0],[313.0],[467.0],[324.0],[315.0],[194.0],[441.0],[134.0],[442.0],[310.0],[315.0],[442.0],[82.0],[378.0],[479.0],[267.0],[455.0],[441.0],[196.0],[455.0],[299.0],[161.0],[194.0],[447.0],[364.0],[478.0],[337.0],[475.0],[391.0],[467.0],[479.0],[141.0],[231.0],[467.0],[432.0],[267.0],[161.0],[315.0],[442.0],[383.0],[320.0],[232.0],[447.0],[70.0],[315.0],[456.0],[134.0],[134.0],[442.0],[84.0],[7.0],[161.0],[467.0],[414.0],[475.0],[63.0],[331.0],[442.0],[147.0],[442.0],[378.0],[378.0],[479.0],[349.0],[147.0]
377,[5.0],[432.0],[414.0],[63.0],[414.0],[194.0],[442.0],[57.0],[455.0],[467.0],[256.0],[476.0],[447.0],[346.0],[499.0],[479.0],[467.0],[378.0],[299.0],[467.0],[455.0],[134.0],[467.0],[196.0],[317.0],[267.0],[194.0],[445.0],[467.0],[445.0],[479.0],[313.0],[479.0],[315.0],[427.0],[313.0],[6.0],[394.0],[385.0],[455.0],[479.0],[269.0],[84.0],[454.0],[339.0],[267.0],[337.0],[373.0],[315.0],[346.0],[479.0],[445.0],[429.0],[132.0],[341.0],[64.0],[383.0],[337.0],[147.0],[313.0],[479.0],[315.0],[231.0],[161.0],[147.0],[108.0],[442.0],[324.0],[112.0],[385.0],[317.0],[445.0],[456.0],[455.0],[442.0],[269.0],[467.0],[267.0],[161.0],[64.0],[467.0],[414.0],[467.0],[432.0],[442.0],[337.0],[267.0],[57.0],[476.0],[269.0],[478.0],[84.0],[261.0],[445.0],[283.0],[196.0],[476.0],[231.0],[364.0],[267.0]
378,[134.0],[447.0],[299.0],[231.0],[310.0],[267.0],[479.0],[265.0],[476.0],[112.0],[432.0],[455.0],[173.0],[147.0],[132.0],[134.0],[274.0],[261.0],[391.0],[385.0],[200.0],[455.0],[442.0],[92.0],[320.0],[45.0],[82.0],[231.0],[315.0],[82.0],[467.0],[267.0],[275.0],[455.0],[97.0],[337.0],[333.0],[427.0],[339.0],[383.0],[342.0],[385.0],[396.0],[331.0],[301.0],[346.0],[84.0],[467.0],[7.0],[256.0],[478.0],[67.0],[175.0],[269.0],[385.0],[371.0],[134.0],[394.0],[267.0],[256.0],[392.0],[231.0],[147.0],[96.0],[478.0],[313.0],[339.0],[313.0],[256.0],[134.0],[320.0],[313.0],[68.0],[301.0],[337.0],[385.0],[479.0],[479.0],[383.0],[339.0],[84.0],[132.0],[141.0],[256.0],[479.0],[378.0],[82.0],[194.0],[310.0],[385.0],[454.0],[432.0],[445.0],[339.0],[337.0],[394.0],[467.0],[6.0],[267.0],[479.0]
379,[342.0],[337.0],[353.0],[265.0],[132.0],[313.0],[364.0],[432.0],[394.0],[194.0],[57.0],[479.0],[134.0],[267.0],[385.0],[82.0],[445.0],[132.0],[378.0],[478.0],[454.0],[267.0],[455.0],[112.0],[82.0],[467.0],[134.0],[269.0],[134.0],[147.0],[68.0],[134.0],[171.0],[475.0],[364.0],[57.0],[161.0],[134.0],[394.0],[196.0],[267.0],[315.0],[385.0],[392.0],[112.0],[134.0],[373.0],[200.0],[267.0],[57.0],[194.0],[456.0],[373.0],[339.0],[476.0],[256.0],[467.0],[373.0],[442.0],[445.0],[231.0],[6.0],[267.0],[68.0],[194.0],[267.0],[476.0],[373.0],[232.0],[447.0],[455.0],[378.0],[467.0],[16.0],[57.0],[64.0],[478.0],[231.0],[60.0],[353.0],[57.0],[161.0],[479.0],[467.0],[231.0],[373.0],[499.0],[267.0],[92.0],[478.0],[481.0],[267.0],[392.0],[267.0],[88.0],[132.0],[394.0],[432.0],[479.0],[151.0]
380,[467.0],[57.0],[385.0],[479.0],[141.0],[286.0],[373.0],[134.0],[84.0],[479.0],[337.0],[134.0],[378.0],[68.0],[353.0],[194.0],[479.0],[467.0],[147.0],[414.0],[132.0],[92.0],[68.0],[385.0],[378.0],[385.0],[132.0],[267.0],[447.0],[232.0],[267.0],[256.0],[499.0],[267.0],[479.0],[161.0],[394.0],[92.0],[196.0],[92.0],[337.0],[134.0],[173.0],[286.0],[385.0],[256.0],[331.0],[261.0],[337.0],[194.0],[313.0],[443.0],[442.0],[385.0],[315.0],[475.0],[231.0],[141.0],[369.0],[134.0],[427.0],[442.0],[499.0],[196.0],[134.0],[134.0],[455.0],[394.0],[370.0],[479.0],[256.0],[134.0],[475.0],[467.0],[313.0],[68.0],[194.0],[313.0],[92.0],[456.0],[97.0],[267.0],[442.0],[147.0],[68.0],[274.0],[151.0],[256.0],[385.0],[232.0],[134.0],[274.0],[256.0],[385.0],[479.0],[467.0],[196.0],[134.0],[84.0],[275.0]
381,[278.0],[444.0],[132.0],[337.0],[479.0],[385.0],[194.0],[481.0],[141.0],[134.0],[331.0],[478.0],[112.0],[313.0],[384.0],[313.0],[134.0],[161.0],[161.0],[422.0],[274.0],[342.0],[147.0],[476.0],[134.0],[353.0],[171.0],[499.0],[432.0],[478.0],[370.0],[286.0],[141.0],[141.0],[134.0],[467.0],[479.0],[112.0],[445.0],[337.0],[447.0],[313.0],[267.0],[237.0],[476.0],[479.0],[341.0],[445.0],[141.0],[147.0],[256.0],[68.0],[455.0],[313.0],[427.0],[132.0],[267.0],[442.0],[481.0],[283.0],[499.0],[108.0],[482.0],[422.0],[378.0],[385.0],[315.0],[414.0],[445.0],[6.0],[383.0],[141.0],[283.0],[432.0],[147.0],[445.0],[141.0],[264.0],[64.0],[278.0],[370.0],[337.0],[194.0],[278.0],[134.0],[313.0],[162.0],[313.0],[447.0],[456.0],[261.0],[385.0],[147.0],[353.0],[373.0],[274.0],[147.0],[447.0],[467.0],[141.0]
382,[499.0],[313.0],[108.0],[373.0],[173.0],[394.0],[313.0],[315.0],[112.0],[392.0],[392.0],[256.0],[92.0],[194.0],[196.0],[147.0],[147.0],[317.0],[445.0],[132.0],[231.0],[499.0],[373.0],[134.0],[479.0],[445.0],[173.0],[265.0],[415.0],[194.0],[383.0],[84.0],[82.0],[442.0],[442.0],[6.0],[141.0],[141.0],[108.0],[373.0],[341.0],[479.0],[432.0],[499.0],[467.0],[342.0],[68.0],[231.0],[373.0],[267.0],[6.0],[147.0],[187.0],[394.0],[0.0],[322.0],[364.0],[88.0],[269.0],[147.0],[256.0],[151.0],[232.0],[57.0],[313.0],[232.0],[317.0],[333.0],[6.0],[267.0],[479.0],[373.0],[267.0],[267.0],[194.0],[194.0],[442.0],[187.0],[456.0],[385.0],[134.0],[57.0],[313.0],[194.0],[269.0],[231.0],[231.0],[396.0],[267.0],[445.0],[394.0],[447.0],[267.0],[478.0],[147.0],[455.0],[373.0],[313.0],[264.0],[442.0]
383,[256.0],[231.0],[445.0],[342.0],[134.0],[479.0],[267.0],[147.0],[82.0],[414.0],[267.0],[467.0],[278.0],[82.0],[134.0],[88.0],[478.0],[320.0],[394.0],[261.0],[82.0],[447.0],[315.0],[315.0],[147.0],[108.0],[394.0],[432.0],[84.0],[267.0],[447.0],[68.0],[414.0],[385.0],[194.0],[232.0],[414.0],[442.0],[455.0],[161.0],[75.0],[194.0],[447.0],[188.0],[97.0],[499.0],[134.0],[385.0],[442.0],[499.0],[134.0],[478.0],[134.0],[476.0],[225.0],[147.0],[447.0],[134.0],[349.0],[478.0],[383.0],[447.0],[479.0],[385.0],[286.0],[275.0],[320.0],[385.0],[482.0],[337.0],[467.0],[442.0],[141.0],[447.0],[499.0],[267.0],[82.0],[467.0],[315.0],[445.0],[385.0],[231.0],[349.0],[315.0],[422.0],[396.0],[331.0],[147.0],[134.0],[147.0],[278.0],[97.0],[194.0],[455.0],[478.0],[108.0],[445.0],[383.0],[232.0],[57.0]
384,[479.0],[383.0],[373.0],[68.0],[349.0],[134.0],[171.0],[373.0],[445.0],[267.0],[414.0],[108.0],[45.0],[151.0],[478.0],[499.0],[267.0],[256.0],[151.0],[339.0],[92.0],[467.0],[385.0],[445.0],[445.0],[476.0],[378.0],[447.0],[479.0],[313.0],[92.0],[194.0],[482.0],[232.0],[267.0],[286.0],[112.0],[342.0],[479.0],[231.0],[237.0],[6.0],[479.0],[422.0],[478.0],[454.0],[414.0],[317.0],[342.0],[331.0],[482.0],[267.0],[333.0],[455.0],[196.0],[267.0],[313.0],[267.0],[499.0],[373.0],[84.0],[331.0],[68.0],[134.0],[445.0],[447.0],[467.0],[188.0],[478.0],[331.0],[349.0],[194.0],[442.0],[134.0],[7.0],[161.0],[231.0],[458.0],[442.0],[499.0],[68.0],[331.0],[364.0],[317.0],[7.0],[445.0],[261.0],[392.0],[432.0],[267.0],[445.0],[68.0],[479.0],[427.0],[194.0],[269.0],[313.0],[331.0],[339.0],[370.0]
385,[422.0],[147.0],[499.0],[147.0],[378.0],[82.0],[147.0],[267.0],[315.0],[442.0],[84.0],[315.0],[455.0],[134.0],[317.0],[267.0],[346.0],[383.0],[479.0],[232.0],[385.0],[231.0],[173.0],[455.0],[194.0],[455.0],[161.0],[6.0],[331.0],[317.0],[147.0],[63.0],[265.0],[445.0],[6.0],[25.0],[331.0],[385.0],[478.0],[442.0],[478.0],[370.0],[481.0],[196.0],[427.0],[331.0],[267.0],[320.0],[43.0],[82.0],[82.0],[339.0],[188.0],[134.0],[467.0],[315.0],[92.0],[82.0],[478.0],[151.0],[151.0],[414.0],[151.0],[445.0],[442.0],[82.0],[394.0],[499.0],[84.0],[147.0],[445.0],[267.0],[57.0],[337.0],[231.0],[171.0],[267.0],[275.0],[57.0],[151.0],[315.0],[313.0],[499.0],[320.0],[92.0],[283.0],[392.0],[231.0],[349.0],[134.0],[447.0],[286.0],[331.0],[442.0],[313.0],[385.0],[194.0],[274.0],[458.0],[341.0]
386,[141.0],[7.0],[337.0],[187.0],[442.0],[331.0],[349.0],[479.0],[147.0],[232.0],[341.0],[427.0],[481.0],[7.0],[320.0],[7.0],[315.0],[194.0],[478.0],[194.0],[313.0],[479.0],[432.0],[467.0],[161.0],[134.0],[427.0],[147.0],[7.0],[320.0],[349.0],[479.0],[383.0],[478.0],[447.0],[383.0],[499.0],[447.0],[194.0],[385.0],[454.0],[442.0],[68.0],[265.0],[455.0],[141.0],[479.0],[478.0],[447.0],[84.0],[481.0],[63.0],[447.0],[447.0],[394.0],[187.0],[432.0],[479.0],[264.0],[194.0],[337.0],[385.0],[346.0],[232.0],[337.0],[260.0],[196.0],[132.0],[442.0],[478.0],[331.0],[337.0],[445.0],[161.0],[269.0],[147.0],[447.0],[140.0],[261.0],[432.0],[479.0],[373.0],[331.0],[267.0],[286.0],[467.0],[256.0],[478.0],[132.0],[479.0],[369.0],[458.0],[134.0],[108.0],[256.0],[313.0],[331.0],[445.0],[447.0],[447.0]
