Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
379,[159.0],[14.0],[95.0],[264.0],[416.0],[3.0],[63.0],[98.0],[354.0],[164.0],[84.0],[264.0],[379.0],[66.0],[332.0],[421.0],[299.0],[200.0],[264.0],[63.0],[144.0],[87.0],[257.0],[457.0],[103.0],[454.0],[454.0],[167.0],[69.0],[115.0],[161.0],[315.0],[54.0],[103.0],[62.0],[309.0],[350.0],[108.0],[482.0],[69.0],[261.0],[98.0],[430.0],[63.0],[166.0],[448.0],[280.0],[54.0],[229.0],[452.0],[193.0],[341.0],[277.0],[339.0],[432.0],[270.0],[62.0],[456.0],[103.0],[69.0],[473.0],[408.0],[421.0],[14.0],[48.0],[44.0],[16.0],[166.0],[183.0],[63.0],[27.0],[266.0],[270.0],[482.0],[395.0],[413.0],[335.0],[13.0],[341.0],[378.0],[92.0],[378.0],[180.0],[350.0],[379.0],[44.0],[48.0],[302.0],[54.0],[384.0],[421.0],[169.0],[266.0],[134.0],[473.0],[425.0],[48.0],[84.0],[462.0],[392.0]
380,[387.0],[378.0],[414.0],[199.0],[219.0],[409.0],[281.0],[115.0],[386.0],[252.0],[151.0],[386.0],[407.0],[169.0],[408.0],[180.0],[28.0],[473.0],[16.0],[175.0],[3.0],[156.0],[356.0],[201.0],[133.0],[159.0],[264.0],[409.0],[47.0],[333.0],[201.0],[354.0],[260.0],[78.0],[292.0],[382.0],[456.0],[386.0],[325.0],[377.0],[280.0],[418.0],[108.0],[408.0],[9.0],[275.0],[373.0],[244.0],[495.0],[164.0],[199.0],[154.0],[217.0],[39.0],[356.0],[260.0],[413.0],[219.0],[169.0],[356.0],[69.0],[249.0],[457.0],[63.0],[339.0],[264.0],[413.0],[407.0],[124.0],[139.0],[350.0],[368.0],[14.0],[275.0],[380.0],[16.0],[84.0],[229.0],[62.0],[84.0],[120.0],[394.0],[451.0],[66.0],[37.0],[484.0],[14.0],[134.0],[167.0],[363.0],[219.0],[414.0],[11.0],[281.0],[363.0],[169.0],[138.0],[219.0],[413.0],[164.0]
381,[98.0],[98.0],[378.0],[473.0],[69.0],[14.0],[89.0],[392.0],[202.0],[48.0],[367.0],[486.0],[7.0],[219.0],[264.0],[245.0],[265.0],[139.0],[416.0],[450.0],[172.0],[84.0],[134.0],[264.0],[347.0],[201.0],[14.0],[186.0],[87.0],[80.0],[169.0],[313.0],[265.0],[270.0],[140.0],[47.0],[313.0],[124.0],[473.0],[50.0],[325.0],[180.0],[5.0],[280.0],[190.0],[69.0],[175.0],[409.0],[264.0],[5.0],[444.0],[166.0],[190.0],[384.0],[54.0],[407.0],[162.0],[280.0],[382.0],[108.0],[14.0],[392.0],[3.0],[1.0],[248.0],[421.0],[85.0],[456.0],[449.0],[411.0],[103.0],[84.0],[196.0],[363.0],[16.0],[69.0],[275.0],[380.0],[199.0],[174.0],[16.0],[27.0],[409.0],[229.0],[108.0],[103.0],[17.0],[330.0],[341.0],[174.0],[159.0],[280.0],[27.0],[3.0],[66.0],[190.0],[258.0],[55.0],[30.0],[54.0]
382,[103.0],[455.0],[175.0],[449.0],[356.0],[74.0],[473.0],[47.0],[98.0],[473.0],[63.0],[223.0],[315.0],[159.0],[384.0],[69.0],[113.0],[201.0],[414.0],[496.0],[482.0],[265.0],[166.0],[13.0],[91.0],[413.0],[387.0],[296.0],[201.0],[164.0],[229.0],[499.0],[313.0],[113.0],[84.0],[469.0],[409.0],[413.0],[254.0],[473.0],[199.0],[89.0],[384.0],[274.0],[98.0],[120.0],[14.0],[292.0],[350.0],[464.0],[197.0],[98.0],[84.0],[115.0],[69.0],[252.0],[280.0],[347.0],[275.0],[14.0],[280.0],[245.0],[47.0],[47.0],[275.0],[48.0],[169.0],[48.0],[302.0],[275.0],[384.0],[457.0],[243.0],[260.0],[69.0],[201.0],[202.0],[175.0],[283.0],[48.0],[14.0],[280.0],[98.0],[3.0],[456.0],[69.0],[219.0],[201.0],[230.0],[347.0],[180.0],[167.0],[275.0],[14.0],[377.0],[384.0],[219.0],[473.0],[335.0],[459.0]
383,[455.0],[202.0],[264.0],[416.0],[367.0],[386.0],[174.0],[258.0],[84.0],[125.0],[295.0],[499.0],[266.0],[432.0],[347.0],[408.0],[264.0],[54.0],[84.0],[281.0],[56.0],[264.0],[277.0],[467.0],[84.0],[140.0],[315.0],[113.0],[264.0],[161.0],[69.0],[167.0],[139.0],[462.0],[312.0],[11.0],[98.0],[199.0],[169.0],[92.0],[264.0],[140.0],[84.0],[69.0],[457.0],[350.0],[159.0],[174.0],[210.0],[48.0],[482.0],[363.0],[347.0],[482.0],[47.0],[416.0],[378.0],[350.0],[473.0],[216.0],[190.0],[156.0],[452.0],[229.0],[408.0],[30.0],[190.0],[313.0],[238.0],[101.0],[201.0],[98.0],[416.0],[154.0],[499.0],[108.0],[210.0],[467.0],[408.0],[496.0],[496.0],[141.0],[485.0],[280.0],[333.0],[154.0],[180.0],[78.0],[413.0],[345.0],[367.0],[265.0],[112.0],[169.0],[409.0],[350.0],[87.0],[350.0],[69.0],[151.0]
384,[413.0],[482.0],[108.0],[78.0],[264.0],[275.0],[219.0],[467.0],[281.0],[63.0],[350.0],[78.0],[223.0],[104.0],[69.0],[47.0],[14.0],[113.0],[449.0],[341.0],[457.0],[141.0],[58.0],[432.0],[469.0],[379.0],[70.0],[457.0],[379.0],[44.0],[223.0],[84.0],[186.0],[333.0],[186.0],[201.0],[96.0],[363.0],[264.0],[356.0],[69.0],[78.0],[169.0],[378.0],[175.0],[414.0],[363.0],[58.0],[421.0],[341.0],[379.0],[386.0],[350.0],[265.0],[267.0],[154.0],[167.0],[95.0],[363.0],[422.0],[281.0],[85.0],[394.0],[161.0],[54.0],[280.0],[342.0],[190.0],[377.0],[366.0],[260.0],[225.0],[108.0],[243.0],[449.0],[159.0],[408.0],[124.0],[356.0],[350.0],[10.0],[451.0],[350.0],[339.0],[407.0],[98.0],[317.0],[380.0],[280.0],[269.0],[382.0],[50.0],[169.0],[366.0],[69.0],[394.0],[156.0],[451.0],[54.0],[47.0]
385,[54.0],[174.0],[98.0],[69.0],[467.0],[223.0],[418.0],[216.0],[409.0],[249.0],[258.0],[363.0],[96.0],[418.0],[455.0],[269.0],[280.0],[134.0],[386.0],[409.0],[271.0],[411.0],[339.0],[394.0],[66.0],[233.0],[13.0],[280.0],[402.0],[140.0],[14.0],[244.0],[14.0],[457.0],[63.0],[269.0],[462.0],[87.0],[414.0],[266.0],[350.0],[469.0],[95.0],[202.0],[366.0],[172.0],[267.0],[380.0],[84.0],[69.0],[134.0],[277.0],[462.0],[223.0],[169.0],[16.0],[286.0],[461.0],[333.0],[414.0],[27.0],[341.0],[144.0],[437.0],[14.0],[69.0],[174.0],[187.0],[199.0],[159.0],[467.0],[167.0],[408.0],[84.0],[322.0],[54.0],[69.0],[84.0],[414.0],[280.0],[108.0],[91.0],[334.0],[210.0],[363.0],[14.0],[187.0],[274.0],[345.0],[462.0],[473.0],[382.0],[172.0],[177.0],[271.0],[473.0],[266.0],[363.0],[196.0],[462.0]
386,[161.0],[159.0],[391.0],[140.0],[484.0],[405.0],[67.0],[164.0],[47.0],[54.0],[409.0],[134.0],[166.0],[14.0],[366.0],[413.0],[356.0],[125.0],[448.0],[313.0],[455.0],[363.0],[275.0],[238.0],[52.0],[84.0],[278.0],[202.0],[397.0],[167.0],[264.0],[341.0],[108.0],[359.0],[473.0],[292.0],[78.0],[432.0],[63.0],[98.0],[313.0],[394.0],[496.0],[174.0],[174.0],[16.0],[313.0],[63.0],[13.0],[84.0],[409.0],[457.0],[141.0],[54.0],[199.0],[363.0],[98.0],[54.0],[162.0],[67.0],[432.0],[80.0],[409.0],[87.0],[309.0],[457.0],[163.0],[325.0],[322.0],[174.0],[159.0],[87.0],[103.0],[473.0],[163.0],[13.0],[473.0],[341.0],[103.0],[190.0],[243.0],[339.0],[457.0],[322.0],[27.0],[334.0],[69.0],[64.0],[159.0],[405.0],[373.0],[325.0],[382.0],[417.0],[499.0],[258.0],[80.0],[258.0],[275.0],[258.0]
387,[341.0],[161.0],[14.0],[313.0],[202.0],[413.0],[364.0],[244.0],[63.0],[367.0],[467.0],[159.0],[416.0],[69.0],[467.0],[124.0],[190.0],[202.0],[69.0],[159.0],[350.0],[186.0],[378.0],[281.0],[413.0],[219.0],[259.0],[315.0],[461.0],[449.0],[159.0],[54.0],[210.0],[264.0],[280.0],[63.0],[475.0],[499.0],[219.0],[27.0],[354.0],[324.0],[120.0],[180.0],[270.0],[92.0],[134.0],[30.0],[347.0],[313.0],[413.0],[16.0],[69.0],[462.0],[10.0],[339.0],[161.0],[356.0],[486.0],[281.0],[134.0],[345.0],[124.0],[475.0],[69.0],[409.0],[444.0],[199.0],[69.0],[270.0],[356.0],[432.0],[356.0],[356.0],[350.0],[63.0],[244.0],[63.0],[104.0],[47.0],[386.0],[162.0],[159.0],[108.0],[467.0],[180.0],[200.0],[183.0],[27.0],[201.0],[14.0],[217.0],[281.0],[367.0],[482.0],[333.0],[450.0],[274.0],[354.0],[174.0]
388,[202.0],[267.0],[133.0],[167.0],[265.0],[169.0],[112.0],[324.0],[316.0],[167.0],[170.0],[140.0],[27.0],[275.0],[174.0],[363.0],[302.0],[141.0],[147.0],[379.0],[432.0],[124.0],[479.0],[324.0],[264.0],[411.0],[63.0],[48.0],[475.0],[223.0],[309.0],[180.0],[118.0],[475.0],[265.0],[265.0],[13.0],[373.0],[286.0],[70.0],[392.0],[313.0],[341.0],[37.0],[199.0],[341.0],[334.0],[69.0],[425.0],[267.0],[69.0],[202.0],[482.0],[98.0],[342.0],[313.0],[186.0],[66.0],[27.0],[7.0],[444.0],[162.0],[367.0],[345.0],[115.0],[219.0],[373.0],[58.0],[180.0],[132.0],[54.0],[413.0],[281.0],[281.0],[159.0],[202.0],[78.0],[350.0],[159.0],[270.0],[96.0],[345.0],[27.0],[473.0],[409.0],[367.0],[66.0],[373.0],[66.0],[104.0],[335.0],[368.0],[350.0],[161.0],[48.0],[30.0],[302.0],[286.0],[13.0],[88.0]
389,[378.0],[270.0],[27.0],[85.0],[47.0],[313.0],[274.0],[190.0],[44.0],[271.0],[98.0],[196.0],[496.0],[134.0],[409.0],[97.0],[384.0],[452.0],[351.0],[408.0],[167.0],[394.0],[190.0],[408.0],[315.0],[473.0],[7.0],[302.0],[432.0],[379.0],[108.0],[461.0],[324.0],[313.0],[328.0],[16.0],[384.0],[409.0],[270.0],[280.0],[156.0],[48.0],[70.0],[296.0],[202.0],[457.0],[45.0],[98.0],[334.0],[392.0],[384.0],[47.0],[98.0],[167.0],[180.0],[354.0],[452.0],[363.0],[140.0],[201.0],[48.0],[411.0],[210.0],[333.0],[469.0],[354.0],[421.0],[363.0],[103.0],[380.0],[270.0],[350.0],[313.0],[44.0],[382.0],[341.0],[63.0],[98.0],[457.0],[363.0],[395.0],[267.0],[264.0],[62.0],[142.0],[13.0],[379.0],[223.0],[416.0],[48.0],[454.0],[354.0],[63.0],[210.0],[441.0],[54.0],[462.0],[63.0],[262.0],[335.0]
390,[47.0],[47.0],[366.0],[267.0],[190.0],[286.0],[380.0],[44.0],[159.0],[467.0],[414.0],[48.0],[14.0],[423.0],[186.0],[280.0],[223.0],[363.0],[223.0],[290.0],[467.0],[473.0],[394.0],[85.0],[378.0],[180.0],[298.0],[354.0],[140.0],[13.0],[180.0],[70.0],[322.0],[98.0],[159.0],[98.0],[37.0],[313.0],[396.0],[244.0],[202.0],[14.0],[408.0],[243.0],[467.0],[309.0],[467.0],[335.0],[378.0],[254.0],[98.0],[280.0],[159.0],[89.0],[298.0],[91.0],[50.0],[451.0],[303.0],[489.0],[421.0],[14.0],[328.0],[473.0],[216.0],[13.0],[7.0],[270.0],[18.0],[50.0],[63.0],[356.0],[386.0],[13.0],[365.0],[472.0],[313.0],[386.0],[95.0],[38.0],[330.0],[58.0],[61.0],[169.0],[391.0],[408.0],[244.0],[164.0],[271.0],[356.0],[140.0],[196.0],[98.0],[30.0],[484.0],[368.0],[363.0],[69.0],[421.0],[457.0]
391,[133.0],[210.0],[392.0],[89.0],[432.0],[462.0],[44.0],[140.0],[69.0],[462.0],[164.0],[267.0],[351.0],[98.0],[432.0],[475.0],[421.0],[124.0],[66.0],[475.0],[30.0],[328.0],[63.0],[58.0],[170.0],[173.0],[313.0],[475.0],[245.0],[275.0],[475.0],[175.0],[368.0],[354.0],[264.0],[367.0],[421.0],[354.0],[345.0],[108.0],[84.0],[58.0],[473.0],[25.0],[167.0],[496.0],[453.0],[180.0],[98.0],[407.0],[335.0],[265.0],[324.0],[216.0],[159.0],[159.0],[274.0],[47.0],[159.0],[223.0],[482.0],[391.0],[96.0],[455.0],[462.0],[112.0],[223.0],[457.0],[489.0],[447.0],[386.0],[183.0],[175.0],[140.0],[271.0],[313.0],[62.0],[473.0],[180.0],[484.0],[91.0],[167.0],[467.0],[345.0],[103.0],[449.0],[55.0],[263.0],[134.0],[47.0],[455.0],[271.0],[356.0],[317.0],[196.0],[252.0],[201.0],[264.0],[7.0],[354.0]
392,[147.0],[334.0],[274.0],[196.0],[201.0],[63.0],[30.0],[313.0],[367.0],[44.0],[334.0],[174.0],[63.0],[271.0],[341.0],[260.0],[378.0],[17.0],[260.0],[147.0],[69.0],[58.0],[265.0],[167.0],[265.0],[416.0],[159.0],[313.0],[499.0],[37.0],[467.0],[219.0],[47.0],[44.0],[295.0],[229.0],[414.0],[13.0],[394.0],[199.0],[411.0],[66.0],[356.0],[373.0],[13.0],[382.0],[339.0],[159.0],[61.0],[350.0],[14.0],[7.0],[366.0],[325.0],[174.0],[96.0],[55.0],[216.0],[462.0],[366.0],[408.0],[96.0],[499.0],[50.0],[30.0],[180.0],[134.0],[451.0],[350.0],[242.0],[280.0],[190.0],[379.0],[499.0],[354.0],[48.0],[219.0],[457.0],[339.0],[405.0],[265.0],[48.0],[108.0],[482.0],[66.0],[455.0],[27.0],[48.0],[484.0],[428.0],[78.0],[201.0],[132.0],[167.0],[63.0],[27.0],[315.0],[44.0],[486.0],[183.0]
393,[484.0],[140.0],[363.0],[278.0],[274.0],[164.0],[69.0],[339.0],[124.0],[278.0],[30.0],[328.0],[301.0],[402.0],[98.0],[356.0],[275.0],[108.0],[339.0],[88.0],[14.0],[384.0],[280.0],[96.0],[159.0],[14.0],[275.0],[422.0],[98.0],[455.0],[138.0],[229.0],[134.0],[432.0],[334.0],[496.0],[356.0],[70.0],[69.0],[180.0],[286.0],[229.0],[258.0],[484.0],[85.0],[95.0],[174.0],[324.0],[324.0],[260.0],[124.0],[104.0],[263.0],[61.0],[70.0],[169.0],[202.0],[201.0],[264.0],[278.0],[201.0],[190.0],[373.0],[379.0],[159.0],[449.0],[334.0],[267.0],[248.0],[120.0],[472.0],[270.0],[98.0],[278.0],[484.0],[378.0],[159.0],[409.0],[379.0],[483.0],[27.0],[421.0],[66.0],[451.0],[421.0],[140.0],[367.0],[13.0],[190.0],[124.0],[167.0],[180.0],[391.0],[382.0],[47.0],[180.0],[27.0],[260.0],[140.0],[103.0]
394,[379.0],[263.0],[345.0],[482.0],[379.0],[37.0],[13.0],[409.0],[85.0],[190.0],[61.0],[421.0],[346.0],[167.0],[201.0],[210.0],[414.0],[275.0],[356.0],[267.0],[341.0],[27.0],[354.0],[354.0],[363.0],[69.0],[124.0],[351.0],[183.0],[63.0],[219.0],[267.0],[409.0],[442.0],[13.0],[315.0],[242.0],[63.0],[462.0],[260.0],[328.0],[499.0],[166.0],[271.0],[48.0],[356.0],[59.0],[379.0],[62.0],[62.0],[180.0],[270.0],[175.0],[422.0],[32.0],[384.0],[138.0],[69.0],[309.0],[78.0],[377.0],[371.0],[219.0],[147.0],[63.0],[459.0],[44.0],[159.0],[156.0],[98.0],[313.0],[421.0],[267.0],[7.0],[88.0],[167.0],[264.0],[379.0],[14.0],[13.0],[350.0],[270.0],[6.0],[58.0],[98.0],[124.0],[243.0],[161.0],[48.0],[342.0],[379.0],[159.0],[267.0],[409.0],[219.0],[467.0],[14.0],[43.0],[264.0],[264.0]
395,[169.0],[85.0],[342.0],[345.0],[453.0],[418.0],[347.0],[342.0],[66.0],[14.0],[455.0],[186.0],[363.0],[281.0],[322.0],[366.0],[103.0],[84.0],[350.0],[96.0],[499.0],[44.0],[264.0],[180.0],[202.0],[164.0],[467.0],[335.0],[267.0],[277.0],[258.0],[409.0],[98.0],[85.0],[44.0],[190.0],[219.0],[456.0],[442.0],[496.0],[174.0],[85.0],[367.0],[112.0],[63.0],[186.0],[62.0],[475.0],[396.0],[356.0],[455.0],[112.0],[264.0],[159.0],[243.0],[455.0],[63.0],[409.0],[69.0],[161.0],[271.0],[202.0],[13.0],[270.0],[394.0],[233.0],[315.0],[475.0],[399.0],[44.0],[469.0],[267.0],[167.0],[167.0],[63.0],[104.0],[482.0],[280.0],[459.0],[408.0],[69.0],[229.0],[167.0],[378.0],[140.0],[475.0],[7.0],[265.0],[58.0],[30.0],[216.0],[475.0],[159.0],[223.0],[14.0],[196.0],[54.0],[443.0],[48.0],[98.0]
396,[432.0],[364.0],[324.0],[108.0],[96.0],[219.0],[475.0],[13.0],[80.0],[384.0],[140.0],[64.0],[84.0],[180.0],[87.0],[457.0],[201.0],[199.0],[47.0],[98.0],[363.0],[62.0],[325.0],[280.0],[354.0],[16.0],[85.0],[356.0],[58.0],[483.0],[457.0],[98.0],[342.0],[112.0],[315.0],[386.0],[69.0],[219.0],[87.0],[175.0],[190.0],[108.0],[313.0],[442.0],[278.0],[108.0],[387.0],[47.0],[219.0],[379.0],[161.0],[423.0],[334.0],[301.0],[415.0],[170.0],[104.0],[391.0],[61.0],[159.0],[462.0],[278.0],[78.0],[264.0],[384.0],[63.0],[451.0],[98.0],[363.0],[467.0],[367.0],[44.0],[371.0],[409.0],[174.0],[37.0],[391.0],[482.0],[186.0],[455.0],[3.0],[66.0],[317.0],[418.0],[80.0],[87.0],[161.0],[267.0],[397.0],[44.0],[475.0],[96.0],[202.0],[13.0],[422.0],[379.0],[161.0],[134.0],[280.0],[411.0]
397,[190.0],[432.0],[237.0],[371.0],[452.0],[180.0],[58.0],[380.0],[199.0],[274.0],[14.0],[347.0],[174.0],[457.0],[335.0],[275.0],[27.0],[44.0],[124.0],[25.0],[373.0],[13.0],[286.0],[482.0],[180.0],[315.0],[334.0],[267.0],[341.0],[402.0],[140.0],[14.0],[174.0],[346.0],[219.0],[356.0],[385.0],[447.0],[13.0],[350.0],[475.0],[354.0],[467.0],[177.0],[313.0],[229.0],[347.0],[13.0],[180.0],[241.0],[219.0],[174.0],[280.0],[484.0],[367.0],[175.0],[134.0],[377.0],[475.0],[379.0],[295.0],[63.0],[378.0],[108.0],[301.0],[78.0],[27.0],[377.0],[196.0],[66.0],[96.0],[409.0],[69.0],[69.0],[456.0],[175.0],[64.0],[295.0],[422.0],[267.0],[280.0],[219.0],[313.0],[41.0],[405.0],[275.0],[104.0],[315.0],[245.0],[103.0],[405.0],[391.0],[302.0],[271.0],[104.0],[6.0],[66.0],[227.0],[260.0],[13.0]
398,[473.0],[475.0],[69.0],[80.0],[341.0],[134.0],[216.0],[89.0],[278.0],[245.0],[180.0],[44.0],[457.0],[335.0],[180.0],[199.0],[175.0],[278.0],[190.0],[345.0],[486.0],[387.0],[458.0],[35.0],[379.0],[186.0],[16.0],[379.0],[423.0],[462.0],[373.0],[108.0],[354.0],[106.0],[457.0],[264.0],[89.0],[98.0],[484.0],[243.0],[159.0],[265.0],[409.0],[85.0],[260.0],[274.0],[416.0],[275.0],[269.0],[174.0],[274.0],[61.0],[301.0],[396.0],[147.0],[219.0],[47.0],[113.0],[394.0],[13.0],[324.0],[270.0],[455.0],[405.0],[265.0],[85.0],[32.0],[44.0],[104.0],[356.0],[108.0],[199.0],[72.0],[447.0],[267.0],[66.0],[325.0],[406.0],[47.0],[467.0],[387.0],[61.0],[13.0],[180.0],[133.0],[271.0],[63.0],[396.0],[462.0],[373.0],[265.0],[216.0],[377.0],[77.0],[13.0],[201.0],[230.0],[162.0],[265.0],[180.0]
399,[13.0],[134.0],[96.0],[41.0],[159.0],[335.0],[223.0],[231.0],[249.0],[159.0],[37.0],[47.0],[159.0],[379.0],[238.0],[108.0],[159.0],[484.0],[281.0],[482.0],[275.0],[47.0],[96.0],[475.0],[428.0],[104.0],[59.0],[80.0],[458.0],[62.0],[363.0],[66.0],[335.0],[11.0],[475.0],[363.0],[161.0],[134.0],[167.0],[219.0],[161.0],[216.0],[267.0],[347.0],[367.0],[219.0],[265.0],[80.0],[447.0],[298.0],[457.0],[395.0],[265.0],[417.0],[175.0],[264.0],[48.0],[202.0],[353.0],[296.0],[159.0],[47.0],[408.0],[469.0],[451.0],[313.0],[394.0],[17.0],[275.0],[413.0],[388.0],[13.0],[467.0],[63.0],[216.0],[267.0],[274.0],[298.0],[108.0],[96.0],[47.0],[44.0],[184.0],[334.0],[124.0],[164.0],[373.0],[140.0],[432.0],[223.0],[345.0],[219.0],[315.0],[456.0],[98.0],[14.0],[451.0],[159.0],[174.0],[190.0]
400,[301.0],[422.0],[174.0],[44.0],[499.0],[278.0],[495.0],[442.0],[414.0],[80.0],[379.0],[334.0],[467.0],[63.0],[14.0],[175.0],[147.0],[411.0],[475.0],[199.0],[89.0],[223.0],[180.0],[63.0],[367.0],[313.0],[269.0],[50.0],[322.0],[482.0],[84.0],[475.0],[457.0],[301.0],[353.0],[258.0],[164.0],[27.0],[334.0],[363.0],[134.0],[475.0],[475.0],[16.0],[17.0],[299.0],[428.0],[278.0],[499.0],[47.0],[366.0],[409.0],[108.0],[14.0],[101.0],[44.0],[35.0],[138.0],[349.0],[274.0],[44.0],[451.0],[180.0],[89.0],[190.0],[80.0],[159.0],[260.0],[85.0],[16.0],[397.0],[162.0],[44.0],[432.0],[144.0],[61.0],[190.0],[449.0],[260.0],[16.0],[9.0],[96.0],[91.0],[489.0],[84.0],[313.0],[313.0],[167.0],[14.0],[159.0],[422.0],[457.0],[174.0],[475.0],[223.0],[35.0],[286.0],[345.0],[47.0],[61.0]
401,[216.0],[13.0],[201.0],[432.0],[394.0],[345.0],[134.0],[354.0],[499.0],[8.0],[124.0],[459.0],[325.0],[347.0],[196.0],[416.0],[312.0],[451.0],[252.0],[448.0],[409.0],[380.0],[379.0],[267.0],[486.0],[347.0],[475.0],[264.0],[462.0],[278.0],[167.0],[45.0],[162.0],[461.0],[124.0],[174.0],[334.0],[267.0],[475.0],[457.0],[96.0],[379.0],[13.0],[134.0],[50.0],[324.0],[483.0],[368.0],[335.0],[386.0],[201.0],[219.0],[317.0],[312.0],[167.0],[47.0],[315.0],[32.0],[44.0],[154.0],[124.0],[175.0],[85.0],[315.0],[164.0],[455.0],[428.0],[95.0],[44.0],[313.0],[335.0],[78.0],[409.0],[280.0],[219.0],[103.0],[30.0],[170.0],[462.0],[275.0],[367.0],[278.0],[278.0],[394.0],[69.0],[112.0],[409.0],[162.0],[295.0],[61.0],[141.0],[432.0],[411.0],[112.0],[408.0],[450.0],[47.0],[164.0],[89.0],[416.0]
402,[265.0],[286.0],[379.0],[408.0],[44.0],[13.0],[32.0],[30.0],[353.0],[313.0],[134.0],[497.0],[475.0],[13.0],[354.0],[243.0],[371.0],[350.0],[63.0],[167.0],[223.0],[59.0],[368.0],[115.0],[467.0],[391.0],[64.0],[265.0],[44.0],[484.0],[334.0],[411.0],[270.0],[366.0],[394.0],[280.0],[267.0],[278.0],[373.0],[413.0],[270.0],[442.0],[296.0],[391.0],[462.0],[339.0],[278.0],[499.0],[380.0],[202.0],[183.0],[27.0],[281.0],[335.0],[442.0],[467.0],[486.0],[274.0],[174.0],[264.0],[85.0],[13.0],[281.0],[64.0],[35.0],[47.0],[216.0],[322.0],[205.0],[334.0],[202.0],[124.0],[456.0],[313.0],[386.0],[85.0],[366.0],[313.0],[364.0],[264.0],[428.0],[283.0],[267.0],[223.0],[183.0],[85.0],[84.0],[313.0],[421.0],[386.0],[313.0],[61.0],[313.0],[422.0],[260.0],[486.0],[264.0],[96.0],[112.0],[499.0]
403,[313.0],[451.0],[462.0],[317.0],[61.0],[312.0],[467.0],[0.0],[267.0],[301.0],[103.0],[14.0],[258.0],[456.0],[275.0],[98.0],[245.0],[227.0],[313.0],[457.0],[451.0],[475.0],[6.0],[159.0],[167.0],[271.0],[87.0],[459.0],[324.0],[416.0],[67.0],[391.0],[103.0],[414.0],[270.0],[159.0],[394.0],[48.0],[14.0],[14.0],[386.0],[186.0],[54.0],[138.0],[267.0],[159.0],[96.0],[87.0],[422.0],[455.0],[269.0],[134.0],[230.0],[409.0],[425.0],[13.0],[312.0],[334.0],[13.0],[368.0],[379.0],[455.0],[274.0],[409.0],[334.0],[50.0],[324.0],[345.0],[458.0],[265.0],[475.0],[140.0],[484.0],[301.0],[413.0],[442.0],[278.0],[408.0],[280.0],[180.0],[363.0],[432.0],[339.0],[295.0],[195.0],[267.0],[167.0],[270.0],[456.0],[486.0],[371.0],[30.0],[37.0],[162.0],[7.0],[456.0],[394.0],[223.0],[87.0],[455.0]
404,[270.0],[274.0],[486.0],[164.0],[313.0],[48.0],[72.0],[261.0],[261.0],[64.0],[484.0],[103.0],[227.0],[455.0],[112.0],[274.0],[61.0],[35.0],[461.0],[66.0],[334.0],[499.0],[48.0],[371.0],[14.0],[456.0],[281.0],[499.0],[414.0],[451.0],[44.0],[47.0],[216.0],[394.0],[175.0],[44.0],[486.0],[50.0],[260.0],[484.0],[267.0],[267.0],[16.0],[366.0],[61.0],[63.0],[475.0],[486.0],[108.0],[89.0],[63.0],[89.0],[180.0],[483.0],[219.0],[475.0],[243.0],[159.0],[373.0],[467.0],[30.0],[124.0],[462.0],[349.0],[473.0],[64.0],[30.0],[373.0],[167.0],[180.0],[275.0],[58.0],[3.0],[264.0],[13.0],[499.0],[265.0],[219.0],[458.0],[283.0],[278.0],[243.0],[495.0],[78.0],[14.0],[345.0],[174.0],[475.0],[63.0],[467.0],[396.0],[69.0],[406.0],[267.0],[44.0],[80.0],[35.0],[13.0],[459.0],[63.0]
