Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
398,[324.0],[394.0],[446.0],[69.0],[353.0],[411.0],[14.0],[482.0],[61.0],[101.0],[30.0],[379.0],[282.0],[56.0],[260.0],[483.0],[398.0],[405.0],[271.0],[459.0],[461.0],[489.0],[335.0],[160.0],[125.0],[467.0],[64.0],[405.0],[233.0],[379.0],[166.0],[353.0],[194.0],[409.0],[180.0],[243.0],[469.0],[164.0],[56.0],[385.0],[366.0],[363.0],[87.0],[292.0],[25.0],[199.0],[87.0],[475.0],[187.0],[161.0],[363.0],[44.0],[354.0],[25.0],[223.0],[499.0],[387.0],[100.0],[263.0],[13.0],[479.0],[87.0],[385.0],[81.0],[166.0],[30.0],[385.0],[432.0],[41.0],[379.0],[432.0],[469.0],[398.0],[25.0],[183.0],[209.0],[134.0],[499.0],[357.0],[334.0],[409.0],[301.0],[495.0],[386.0],[495.0],[408.0],[133.0],[379.0],[209.0],[72.0],[239.0],[6.0],[155.0],[56.0],[101.0],[89.0],[119.0],[316.0],[347.0],[56.0]
399,[35.0],[166.0],[41.0],[340.0],[317.0],[476.0],[312.0],[209.0],[330.0],[489.0],[324.0],[406.0],[290.0],[44.0],[144.0],[166.0],[61.0],[3.0],[97.0],[154.0],[83.0],[164.0],[66.0],[17.0],[411.0],[486.0],[44.0],[429.0],[382.0],[313.0],[210.0],[446.0],[237.0],[119.0],[473.0],[459.0],[119.0],[201.0],[119.0],[56.0],[50.0],[316.0],[277.0],[467.0],[499.0],[451.0],[406.0],[223.0],[174.0],[186.0],[314.0],[146.0],[325.0],[174.0],[3.0],[232.0],[425.0],[393.0],[54.0],[369.0],[224.0],[74.0],[201.0],[171.0],[191.0],[52.0],[363.0],[344.0],[134.0],[147.0],[486.0],[139.0],[199.0],[345.0],[201.0],[133.0],[237.0],[409.0],[164.0],[219.0],[241.0],[16.0],[353.0],[74.0],[164.0],[186.0],[377.0],[366.0],[495.0],[411.0],[146.0],[334.0],[296.0],[216.0],[325.0],[406.0],[50.0],[371.0],[486.0],[499.0]
400,[141.0],[408.0],[119.0],[411.0],[256.0],[85.0],[98.0],[174.0],[312.0],[237.0],[186.0],[87.0],[180.0],[262.0],[353.0],[191.0],[274.0],[367.0],[366.0],[170.0],[366.0],[161.0],[476.0],[269.0],[85.0],[106.0],[238.0],[312.0],[239.0],[345.0],[422.0],[399.0],[243.0],[104.0],[101.0],[141.0],[230.0],[459.0],[106.0],[25.0],[174.0],[74.0],[239.0],[32.0],[140.0],[462.0],[367.0],[479.0],[274.0],[11.0],[58.0],[119.0],[166.0],[44.0],[301.0],[482.0],[213.0],[216.0],[69.0],[161.0],[324.0],[164.0],[154.0],[259.0],[367.0],[342.0],[165.0],[394.0],[301.0],[233.0],[164.0],[425.0],[87.0],[467.0],[259.0],[296.0],[499.0],[334.0],[76.0],[462.0],[106.0],[202.0],[44.0],[256.0],[139.0],[32.0],[399.0],[334.0],[353.0],[61.0],[395.0],[286.0],[18.0],[442.0],[432.0],[157.0],[6.0],[324.0],[87.0],[243.0]
401,[72.0],[164.0],[364.0],[486.0],[459.0],[32.0],[346.0],[54.0],[13.0],[479.0],[230.0],[302.0],[243.0],[186.0],[197.0],[144.0],[382.0],[366.0],[183.0],[104.0],[499.0],[244.0],[127.0],[341.0],[174.0],[353.0],[154.0],[281.0],[119.0],[266.0],[324.0],[366.0],[201.0],[17.0],[366.0],[6.0],[186.0],[324.0],[186.0],[115.0],[115.0],[58.0],[64.0],[379.0],[467.0],[459.0],[72.0],[50.0],[385.0],[405.0],[56.0],[382.0],[64.0],[176.0],[81.0],[87.0],[432.0],[9.0],[123.0],[66.0],[281.0],[133.0],[56.0],[496.0],[27.0],[134.0],[499.0],[346.0],[113.0],[167.0],[421.0],[411.0],[394.0],[366.0],[17.0],[230.0],[422.0],[209.0],[244.0],[199.0],[14.0],[324.0],[64.0],[364.0],[25.0],[89.0],[461.0],[6.0],[112.0],[271.0],[302.0],[495.0],[132.0],[261.0],[52.0],[85.0],[472.0],[317.0],[421.0],[359.0]
402,[334.0],[459.0],[422.0],[425.0],[343.0],[275.0],[442.0],[239.0],[457.0],[243.0],[163.0],[119.0],[123.0],[350.0],[174.0],[264.0],[72.0],[147.0],[69.0],[87.0],[324.0],[245.0],[333.0],[200.0],[54.0],[379.0],[119.0],[224.0],[333.0],[366.0],[467.0],[119.0],[277.0],[457.0],[382.0],[161.0],[11.0],[69.0],[398.0],[296.0],[127.0],[223.0],[209.0],[391.0],[446.0],[363.0],[174.0],[396.0],[44.0],[399.0],[28.0],[313.0],[54.0],[456.0],[230.0],[366.0],[382.0],[80.0],[89.0],[239.0],[44.0],[256.0],[9.0],[455.0],[290.0],[295.0],[405.0],[164.0],[72.0],[54.0],[379.0],[379.0],[10.0],[61.0],[174.0],[115.0],[27.0],[406.0],[201.0],[382.0],[104.0],[6.0],[174.0],[317.0],[324.0],[421.0],[0.0],[301.0],[244.0],[366.0],[391.0],[141.0],[479.0],[377.0],[244.0],[205.0],[174.0],[254.0],[385.0],[391.0]
403,[106.0],[462.0],[324.0],[465.0],[248.0],[259.0],[499.0],[164.0],[171.0],[146.0],[48.0],[462.0],[479.0],[462.0],[385.0],[421.0],[50.0],[428.0],[223.0],[249.0],[76.0],[66.0],[25.0],[277.0],[345.0],[25.0],[405.0],[44.0],[371.0],[125.0],[399.0],[209.0],[139.0],[66.0],[50.0],[382.0],[422.0],[106.0],[489.0],[140.0],[312.0],[134.0],[483.0],[324.0],[144.0],[353.0],[191.0],[127.0],[366.0],[275.0],[399.0],[85.0],[244.0],[187.0],[160.0],[162.0],[138.0],[140.0],[32.0],[399.0],[411.0],[405.0],[290.0],[32.0],[490.0],[405.0],[421.0],[186.0],[341.0],[115.0],[292.0],[119.0],[473.0],[89.0],[56.0],[201.0],[164.0],[346.0],[87.0],[137.0],[219.0],[104.0],[337.0],[366.0],[154.0],[154.0],[101.0],[473.0],[409.0],[416.0],[406.0],[301.0],[172.0],[373.0],[409.0],[244.0],[64.0],[425.0],[174.0],[141.0]
404,[25.0],[174.0],[76.0],[50.0],[341.0],[469.0],[144.0],[339.0],[101.0],[371.0],[164.0],[30.0],[366.0],[231.0],[123.0],[317.0],[437.0],[243.0],[479.0],[101.0],[3.0],[140.0],[133.0],[371.0],[243.0],[104.0],[144.0],[229.0],[411.0],[31.0],[444.0],[301.0],[167.0],[166.0],[239.0],[405.0],[141.0],[147.0],[461.0],[85.0],[405.0],[277.0],[382.0],[368.0],[76.0],[499.0],[461.0],[27.0],[459.0],[164.0],[119.0],[0.0],[336.0],[316.0],[119.0],[138.0],[394.0],[243.0],[301.0],[483.0],[35.0],[142.0],[499.0],[467.0],[17.0],[233.0],[470.0],[382.0],[342.0],[56.0],[459.0],[382.0],[451.0],[164.0],[429.0],[74.0],[165.0],[302.0],[409.0],[366.0],[457.0],[341.0],[3.0],[44.0],[56.0],[333.0],[409.0],[201.0],[237.0],[345.0],[416.0],[104.0],[292.0],[125.0],[239.0],[416.0],[290.0],[199.0],[405.0],[489.0]
405,[61.0],[371.0],[25.0],[469.0],[183.0],[66.0],[17.0],[366.0],[209.0],[35.0],[334.0],[14.0],[473.0],[476.0],[290.0],[366.0],[104.0],[209.0],[499.0],[258.0],[44.0],[278.0],[64.0],[292.0],[113.0],[133.0],[146.0],[354.0],[201.0],[119.0],[6.0],[25.0],[170.0],[237.0],[75.0],[127.0],[72.0],[416.0],[161.0],[160.0],[44.0],[409.0],[336.0],[254.0],[119.0],[201.0],[147.0],[371.0],[462.0],[292.0],[146.0],[104.0],[69.0],[74.0],[489.0],[201.0],[270.0],[316.0],[170.0],[101.0],[141.0],[277.0],[393.0],[89.0],[239.0],[418.0],[201.0],[391.0],[269.0],[201.0],[186.0],[56.0],[432.0],[27.0],[345.0],[322.0],[154.0],[112.0],[489.0],[225.0],[349.0],[112.0],[366.0],[367.0],[119.0],[349.0],[489.0],[104.0],[385.0],[386.0],[167.0],[95.0],[271.0],[97.0],[313.0],[133.0],[44.0],[469.0],[52.0],[180.0]
406,[83.0],[363.0],[174.0],[309.0],[399.0],[76.0],[154.0],[486.0],[476.0],[104.0],[147.0],[382.0],[394.0],[459.0],[106.0],[171.0],[280.0],[103.0],[233.0],[89.0],[147.0],[366.0],[174.0],[366.0],[72.0],[349.0],[446.0],[366.0],[170.0],[259.0],[9.0],[395.0],[98.0],[154.0],[61.0],[44.0],[183.0],[482.0],[147.0],[166.0],[371.0],[337.0],[456.0],[322.0],[395.0],[165.0],[209.0],[405.0],[421.0],[446.0],[409.0],[58.0],[140.0],[87.0],[495.0],[101.0],[96.0],[74.0],[489.0],[134.0],[238.0],[495.0],[97.0],[133.0],[209.0],[421.0],[187.0],[87.0],[140.0],[411.0],[366.0],[125.0],[270.0],[140.0],[422.0],[56.0],[170.0],[83.0],[6.0],[141.0],[112.0],[134.0],[371.0],[17.0],[76.0],[346.0],[452.0],[61.0],[25.0],[64.0],[87.0],[347.0],[275.0],[101.0],[170.0],[271.0],[81.0],[133.0],[54.0],[30.0]
407,[296.0],[106.0],[44.0],[87.0],[141.0],[353.0],[44.0],[56.0],[177.0],[133.0],[453.0],[137.0],[325.0],[169.0],[25.0],[367.0],[17.0],[376.0],[133.0],[186.0],[373.0],[13.0],[106.0],[122.0],[301.0],[56.0],[363.0],[351.0],[209.0],[230.0],[353.0],[443.0],[366.0],[9.0],[72.0],[133.0],[399.0],[25.0],[145.0],[490.0],[80.0],[104.0],[301.0],[367.0],[167.0],[119.0],[119.0],[174.0],[243.0],[119.0],[87.0],[170.0],[186.0],[41.0],[61.0],[164.0],[265.0],[66.0],[399.0],[370.0],[209.0],[296.0],[61.0],[167.0],[479.0],[373.0],[69.0],[302.0],[493.0],[382.0],[199.0],[89.0],[367.0],[472.0],[442.0],[54.0],[13.0],[437.0],[154.0],[497.0],[76.0],[429.0],[166.0],[275.0],[242.0],[366.0],[167.0],[164.0],[165.0],[44.0],[467.0],[48.0],[378.0],[159.0],[134.0],[247.0],[56.0],[484.0],[371.0],[147.0]
408,[6.0],[199.0],[161.0],[382.0],[35.0],[104.0],[286.0],[385.0],[85.0],[167.0],[35.0],[50.0],[283.0],[61.0],[108.0],[411.0],[330.0],[270.0],[209.0],[85.0],[411.0],[100.0],[405.0],[141.0],[161.0],[325.0],[133.0],[133.0],[493.0],[170.0],[495.0],[174.0],[332.0],[495.0],[120.0],[399.0],[147.0],[411.0],[138.0],[64.0],[281.0],[380.0],[134.0],[422.0],[237.0],[35.0],[258.0],[421.0],[161.0],[443.0],[201.0],[134.0],[230.0],[457.0],[296.0],[69.0],[309.0],[334.0],[76.0],[104.0],[373.0],[76.0],[322.0],[409.0],[144.0],[429.0],[99.0],[429.0],[495.0],[391.0],[87.0],[393.0],[30.0],[201.0],[399.0],[237.0],[119.0],[147.0],[106.0],[180.0],[237.0],[233.0],[119.0],[50.0],[219.0],[405.0],[237.0],[373.0],[96.0],[154.0],[69.0],[489.0],[486.0],[405.0],[411.0],[292.0],[85.0],[366.0],[335.0],[25.0]
409,[76.0],[87.0],[170.0],[334.0],[72.0],[186.0],[50.0],[499.0],[498.0],[106.0],[61.0],[459.0],[30.0],[237.0],[119.0],[237.0],[335.0],[69.0],[201.0],[416.0],[345.0],[479.0],[161.0],[72.0],[239.0],[249.0],[186.0],[373.0],[56.0],[96.0],[428.0],[371.0],[428.0],[337.0],[76.0],[61.0],[14.0],[405.0],[96.0],[44.0],[187.0],[119.0],[411.0],[209.0],[56.0],[324.0],[50.0],[486.0],[17.0],[76.0],[449.0],[411.0],[133.0],[472.0],[453.0],[167.0],[465.0],[78.0],[287.0],[256.0],[312.0],[446.0],[200.0],[69.0],[104.0],[270.0],[406.0],[406.0],[296.0],[302.0],[499.0],[201.0],[61.0],[169.0],[200.0],[495.0],[14.0],[243.0],[373.0],[119.0],[161.0],[106.0],[66.0],[334.0],[141.0],[364.0],[243.0],[209.0],[243.0],[317.0],[399.0],[133.0],[346.0],[479.0],[489.0],[472.0],[133.0],[363.0],[183.0],[313.0]
410,[119.0],[83.0],[61.0],[25.0],[140.0],[453.0],[133.0],[44.0],[186.0],[69.0],[17.0],[209.0],[414.0],[256.0],[301.0],[478.0],[200.0],[479.0],[495.0],[385.0],[30.0],[499.0],[271.0],[399.0],[8.0],[166.0],[166.0],[167.0],[64.0],[258.0],[171.0],[161.0],[56.0],[76.0],[119.0],[292.0],[138.0],[170.0],[243.0],[398.0],[395.0],[201.0],[399.0],[244.0],[457.0],[61.0],[146.0],[275.0],[154.0],[258.0],[243.0],[154.0],[270.0],[385.0],[366.0],[133.0],[421.0],[324.0],[85.0],[317.0],[385.0],[429.0],[325.0],[63.0],[87.0],[133.0],[72.0],[446.0],[422.0],[32.0],[462.0],[449.0],[223.0],[106.0],[9.0],[112.0],[113.0],[31.0],[139.0],[61.0],[164.0],[98.0],[454.0],[133.0],[301.0],[14.0],[85.0],[69.0],[174.0],[367.0],[170.0],[106.0],[398.0],[461.0],[187.0],[483.0],[416.0],[56.0],[141.0],[167.0]
411,[147.0],[479.0],[69.0],[85.0],[498.0],[247.0],[147.0],[399.0],[89.0],[56.0],[154.0],[174.0],[145.0],[119.0],[44.0],[287.0],[54.0],[138.0],[489.0],[233.0],[452.0],[3.0],[247.0],[191.0],[104.0],[119.0],[160.0],[449.0],[290.0],[50.0],[142.0],[166.0],[9.0],[454.0],[472.0],[98.0],[67.0],[35.0],[50.0],[119.0],[161.0],[453.0],[144.0],[334.0],[422.0],[76.0],[144.0],[41.0],[316.0],[89.0],[339.0],[371.0],[162.0],[154.0],[76.0],[280.0],[398.0],[399.0],[457.0],[296.0],[123.0],[210.0],[119.0],[127.0],[186.0],[112.0],[205.0],[472.0],[14.0],[406.0],[394.0],[164.0],[115.0],[385.0],[144.0],[413.0],[104.0],[249.0],[133.0],[237.0],[317.0],[442.0],[399.0],[106.0],[81.0],[239.0],[499.0],[25.0],[296.0],[275.0],[371.0],[56.0],[394.0],[122.0],[9.0],[453.0],[170.0],[74.0],[219.0],[301.0]
412,[161.0],[499.0],[405.0],[479.0],[61.0],[429.0],[336.0],[64.0],[302.0],[449.0],[430.0],[405.0],[462.0],[140.0],[418.0],[295.0],[429.0],[386.0],[147.0],[17.0],[385.0],[461.0],[9.0],[303.0],[316.0],[446.0],[413.0],[416.0],[455.0],[432.0],[239.0],[191.0],[442.0],[459.0],[85.0],[119.0],[385.0],[141.0],[146.0],[144.0],[292.0],[54.0],[9.0],[237.0],[170.0],[244.0],[441.0],[13.0],[479.0],[147.0],[133.0],[63.0],[385.0],[336.0],[325.0],[290.0],[169.0],[85.0],[200.0],[209.0],[230.0],[9.0],[449.0],[201.0],[125.0],[437.0],[346.0],[405.0],[453.0],[393.0],[411.0],[75.0],[335.0],[56.0],[170.0],[280.0],[56.0],[96.0],[147.0],[499.0],[449.0],[366.0],[382.0],[296.0],[104.0],[205.0],[170.0],[30.0],[433.0],[186.0],[63.0],[335.0],[258.0],[166.0],[454.0],[50.0],[377.0],[87.0],[301.0],[164.0]
413,[164.0],[161.0],[429.0],[96.0],[495.0],[210.0],[317.0],[405.0],[32.0],[209.0],[317.0],[125.0],[35.0],[239.0],[489.0],[371.0],[405.0],[96.0],[399.0],[334.0],[35.0],[472.0],[495.0],[345.0],[429.0],[411.0],[159.0],[31.0],[174.0],[489.0],[279.0],[216.0],[64.0],[170.0],[25.0],[209.0],[25.0],[61.0],[201.0],[455.0],[124.0],[88.0],[200.0],[459.0],[472.0],[25.0],[270.0],[333.0],[345.0],[145.0],[167.0],[486.0],[479.0],[171.0],[353.0],[270.0],[30.0],[279.0],[264.0],[249.0],[461.0],[413.0],[266.0],[264.0],[101.0],[63.0],[292.0],[103.0],[498.0],[453.0],[134.0],[166.0],[138.0],[489.0],[266.0],[25.0],[89.0],[391.0],[459.0],[399.0],[25.0],[186.0],[187.0],[154.0],[74.0],[85.0],[64.0],[133.0],[147.0],[230.0],[325.0],[472.0],[25.0],[201.0],[13.0],[413.0],[495.0],[167.0],[81.0],[363.0]
414,[17.0],[138.0],[75.0],[243.0],[296.0],[112.0],[32.0],[475.0],[210.0],[164.0],[201.0],[54.0],[459.0],[170.0],[452.0],[17.0],[166.0],[166.0],[61.0],[325.0],[141.0],[385.0],[418.0],[61.0],[87.0],[449.0],[161.0],[421.0],[44.0],[104.0],[119.0],[123.0],[290.0],[489.0],[127.0],[333.0],[429.0],[72.0],[134.0],[299.0],[43.0],[133.0],[133.0],[87.0],[385.0],[350.0],[313.0],[385.0],[76.0],[345.0],[76.0],[425.0],[337.0],[371.0],[237.0],[350.0],[469.0],[261.0],[237.0],[336.0],[159.0],[6.0],[366.0],[337.0],[337.0],[446.0],[391.0],[443.0],[85.0],[429.0],[25.0],[191.0],[366.0],[13.0],[98.0],[379.0],[446.0],[411.0],[333.0],[3.0],[446.0],[119.0],[266.0],[186.0],[472.0],[17.0],[13.0],[162.0],[333.0],[227.0],[89.0],[371.0],[462.0],[108.0],[289.0],[452.0],[489.0],[223.0],[13.0],[260.0]
415,[159.0],[243.0],[66.0],[106.0],[78.0],[421.0],[411.0],[442.0],[408.0],[201.0],[32.0],[391.0],[482.0],[104.0],[461.0],[9.0],[408.0],[160.0],[89.0],[66.0],[209.0],[296.0],[296.0],[413.0],[6.0],[335.0],[122.0],[239.0],[161.0],[287.0],[146.0],[312.0],[13.0],[106.0],[371.0],[25.0],[66.0],[334.0],[209.0],[81.0],[399.0],[263.0],[76.0],[499.0],[123.0],[32.0],[170.0],[449.0],[377.0],[61.0],[144.0],[50.0],[405.0],[91.0],[499.0],[313.0],[486.0],[422.0],[312.0],[186.0],[6.0],[119.0],[98.0],[64.0],[316.0],[119.0],[243.0],[89.0],[444.0],[443.0],[138.0],[170.0],[387.0],[499.0],[366.0],[472.0],[146.0],[393.0],[290.0],[239.0],[472.0],[239.0],[442.0],[230.0],[223.0],[137.0],[115.0],[270.0],[64.0],[256.0],[446.0],[385.0],[499.0],[236.0],[495.0],[461.0],[17.0],[119.0],[191.0],[146.0]
416,[154.0],[69.0],[395.0],[17.0],[422.0],[458.0],[200.0],[292.0],[259.0],[416.0],[58.0],[333.0],[324.0],[133.0],[457.0],[467.0],[170.0],[283.0],[17.0],[119.0],[25.0],[243.0],[76.0],[301.0],[259.0],[146.0],[50.0],[386.0],[166.0],[25.0],[479.0],[64.0],[367.0],[442.0],[243.0],[54.0],[76.0],[119.0],[443.0],[495.0],[411.0],[366.0],[296.0],[35.0],[64.0],[409.0],[161.0],[17.0],[216.0],[317.0],[61.0],[482.0],[271.0],[184.0],[69.0],[467.0],[233.0],[144.0],[174.0],[230.0],[14.0],[166.0],[170.0],[76.0],[429.0],[61.0],[399.0],[174.0],[346.0],[187.0],[50.0],[174.0],[382.0],[259.0],[371.0],[164.0],[472.0],[72.0],[145.0],[165.0],[64.0],[76.0],[85.0],[101.0],[64.0],[64.0],[296.0],[302.0],[154.0],[429.0],[489.0],[254.0],[324.0],[334.0],[106.0],[183.0],[337.0],[41.0],[450.0],[184.0]
417,[167.0],[404.0],[443.0],[76.0],[324.0],[146.0],[139.0],[398.0],[14.0],[476.0],[170.0],[472.0],[334.0],[292.0],[377.0],[469.0],[161.0],[126.0],[266.0],[200.0],[61.0],[442.0],[337.0],[422.0],[324.0],[422.0],[127.0],[237.0],[406.0],[146.0],[78.0],[44.0],[242.0],[366.0],[174.0],[166.0],[104.0],[473.0],[144.0],[413.0],[429.0],[56.0],[101.0],[30.0],[154.0],[467.0],[393.0],[312.0],[35.0],[385.0],[302.0],[17.0],[247.0],[216.0],[25.0],[302.0],[223.0],[76.0],[88.0],[385.0],[138.0],[200.0],[89.0],[44.0],[259.0],[101.0],[398.0],[64.0],[175.0],[457.0],[233.0],[490.0],[315.0],[113.0],[81.0],[385.0],[385.0],[449.0],[473.0],[95.0],[44.0],[170.0],[146.0],[6.0],[44.0],[44.0],[119.0],[391.0],[405.0],[239.0],[144.0],[154.0],[366.0],[458.0],[146.0],[125.0],[231.0],[13.0],[457.0],[134.0]
418,[98.0],[418.0],[292.0],[244.0],[210.0],[418.0],[416.0],[133.0],[385.0],[32.0],[325.0],[164.0],[6.0],[489.0],[17.0],[200.0],[183.0],[296.0],[170.0],[58.0],[413.0],[144.0],[154.0],[457.0],[76.0],[170.0],[13.0],[216.0],[483.0],[63.0],[133.0],[13.0],[296.0],[69.0],[44.0],[134.0],[242.0],[256.0],[408.0],[154.0],[154.0],[269.0],[236.0],[399.0],[44.0],[443.0],[63.0],[154.0],[61.0],[366.0],[186.0],[80.0],[416.0],[72.0],[413.0],[35.0],[413.0],[87.0],[44.0],[17.0],[17.0],[17.0],[174.0],[85.0],[170.0],[396.0],[302.0],[459.0],[50.0],[170.0],[382.0],[163.0],[317.0],[418.0],[119.0],[248.0],[85.0],[201.0],[17.0],[56.0],[17.0],[101.0],[467.0],[76.0],[385.0],[295.0],[259.0],[452.0],[317.0],[399.0],[154.0],[493.0],[274.0],[9.0],[231.0],[489.0],[247.0],[472.0],[422.0],[258.0]
419,[81.0],[334.0],[286.0],[32.0],[364.0],[269.0],[3.0],[91.0],[9.0],[219.0],[395.0],[223.0],[141.0],[317.0],[104.0],[238.0],[396.0],[134.0],[88.0],[76.0],[161.0],[495.0],[325.0],[334.0],[17.0],[377.0],[271.0],[393.0],[416.0],[89.0],[167.0],[133.0],[145.0],[146.0],[106.0],[411.0],[296.0],[429.0],[101.0],[452.0],[69.0],[335.0],[186.0],[484.0],[78.0],[6.0],[317.0],[44.0],[170.0],[353.0],[69.0],[112.0],[462.0],[301.0],[17.0],[6.0],[241.0],[496.0],[161.0],[69.0],[406.0],[69.0],[64.0],[163.0],[399.0],[186.0],[496.0],[371.0],[258.0],[333.0],[133.0],[385.0],[123.0],[296.0],[146.0],[371.0],[17.0],[333.0],[146.0],[170.0],[85.0],[44.0],[405.0],[429.0],[174.0],[9.0],[413.0],[106.0],[17.0],[125.0],[367.0],[418.0],[145.0],[341.0],[429.0],[325.0],[66.0],[405.0],[61.0],[14.0]
420,[266.0],[495.0],[98.0],[409.0],[8.0],[174.0],[408.0],[134.0],[279.0],[163.0],[292.0],[385.0],[106.0],[213.0],[170.0],[456.0],[141.0],[377.0],[3.0],[69.0],[17.0],[413.0],[216.0],[495.0],[408.0],[147.0],[191.0],[446.0],[89.0],[385.0],[74.0],[170.0],[101.0],[64.0],[256.0],[17.0],[249.0],[418.0],[25.0],[147.0],[101.0],[472.0],[256.0],[151.0],[371.0],[381.0],[476.0],[76.0],[371.0],[25.0],[35.0],[216.0],[429.0],[202.0],[231.0],[119.0],[141.0],[367.0],[56.0],[154.0],[271.0],[186.0],[371.0],[275.0],[457.0],[395.0],[209.0],[479.0],[6.0],[433.0],[324.0],[232.0],[459.0],[160.0],[159.0],[58.0],[9.0],[462.0],[286.0],[371.0],[275.0],[244.0],[236.0],[69.0],[405.0],[200.0],[174.0],[489.0],[75.0],[354.0],[330.0],[296.0],[35.0],[63.0],[266.0],[432.0],[144.0],[174.0],[429.0],[449.0]
421,[14.0],[258.0],[473.0],[119.0],[233.0],[405.0],[367.0],[76.0],[200.0],[76.0],[409.0],[141.0],[278.0],[416.0],[296.0],[201.0],[479.0],[394.0],[161.0],[367.0],[249.0],[249.0],[166.0],[159.0],[9.0],[134.0],[462.0],[101.0],[275.0],[17.0],[498.0],[457.0],[119.0],[295.0],[91.0],[13.0],[428.0],[81.0],[164.0],[422.0],[430.0],[385.0],[170.0],[141.0],[174.0],[446.0],[345.0],[166.0],[422.0],[30.0],[47.0],[9.0],[101.0],[303.0],[166.0],[324.0],[133.0],[446.0],[325.0],[449.0],[416.0],[382.0],[44.0],[174.0],[382.0],[302.0],[473.0],[44.0],[146.0],[177.0],[64.0],[63.0],[209.0],[449.0],[405.0],[44.0],[64.0],[61.0],[170.0],[154.0],[411.0],[78.0],[296.0],[159.0],[371.0],[236.0],[371.0],[472.0],[103.0],[170.0],[472.0],[140.0],[363.0],[353.0],[69.0],[144.0],[9.0],[106.0],[17.0],[281.0]
422,[146.0],[385.0],[392.0],[489.0],[377.0],[52.0],[472.0],[89.0],[236.0],[27.0],[247.0],[421.0],[363.0],[346.0],[76.0],[170.0],[345.0],[25.0],[371.0],[146.0],[13.0],[147.0],[144.0],[104.0],[13.0],[472.0],[85.0],[134.0],[75.0],[452.0],[317.0],[32.0],[219.0],[13.0],[9.0],[64.0],[154.0],[495.0],[219.0],[76.0],[449.0],[342.0],[386.0],[489.0],[50.0],[313.0],[489.0],[187.0],[72.0],[230.0],[495.0],[295.0],[458.0],[104.0],[44.0],[61.0],[106.0],[200.0],[458.0],[183.0],[345.0],[399.0],[106.0],[371.0],[336.0],[169.0],[459.0],[366.0],[470.0],[292.0],[161.0],[64.0],[345.0],[333.0],[167.0],[64.0],[290.0],[25.0],[44.0],[17.0],[70.0],[312.0],[209.0],[422.0],[87.0],[210.0],[58.0],[281.0],[391.0],[405.0],[385.0],[413.0],[414.0],[467.0],[14.0],[9.0],[154.0],[289.0],[133.0],[154.0]
423,[134.0],[141.0],[247.0],[175.0],[349.0],[63.0],[174.0],[69.0],[458.0],[281.0],[138.0],[280.0],[61.0],[271.0],[409.0],[387.0],[301.0],[175.0],[174.0],[317.0],[170.0],[154.0],[16.0],[449.0],[64.0],[385.0],[406.0],[370.0],[271.0],[133.0],[366.0],[495.0],[174.0],[191.0],[80.0],[296.0],[17.0],[413.0],[448.0],[50.0],[169.0],[248.0],[458.0],[371.0],[495.0],[13.0],[244.0],[141.0],[324.0],[302.0],[237.0],[160.0],[495.0],[399.0],[430.0],[216.0],[166.0],[64.0],[495.0],[76.0],[317.0],[395.0],[455.0],[292.0],[146.0],[453.0],[371.0],[462.0],[76.0],[210.0],[170.0],[290.0],[309.0],[174.0],[64.0],[154.0],[106.0],[280.0],[408.0],[64.0],[175.0],[66.0],[351.0],[146.0],[48.0],[98.0],[44.0],[119.0],[336.0],[419.0],[95.0],[209.0],[64.0],[140.0],[167.0],[154.0],[140.0],[260.0],[292.0],[201.0]
