Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
353,[13.0],[450.0],[407.0],[481.0],[172.0],[161.0],[251.0],[329.0],[296.0],[280.0],[158.0],[470.0],[227.0],[63.0],[91.0],[496.0],[216.0],[100.0],[496.0],[206.0],[455.0],[31.0],[133.0],[196.0],[268.0],[37.0],[484.0],[76.0],[448.0],[443.0],[193.0],[286.0],[174.0],[284.0],[367.0],[481.0],[205.0],[17.0],[292.0],[213.0],[69.0],[168.0],[479.0],[226.0],[37.0],[344.0],[448.0],[302.0],[130.0],[37.0],[340.0],[277.0],[393.0],[43.0],[417.0],[127.0],[176.0],[248.0],[123.0],[361.0],[141.0],[91.0],[375.0],[293.0],[180.0],[229.0],[155.0],[366.0],[323.0],[160.0],[379.0],[200.0],[479.0],[54.0],[292.0],[31.0],[230.0],[284.0],[16.0],[478.0],[448.0],[31.0],[168.0],[91.0],[238.0],[342.0],[164.0],[192.0],[386.0],[305.0],[262.0],[374.0],[227.0],[475.0],[422.0],[312.0],[196.0],[140.0],[199.0],[89.0]
354,[188.0],[180.0],[77.0],[274.0],[45.0],[155.0],[121.0],[355.0],[140.0],[277.0],[223.0],[440.0],[93.0],[64.0],[219.0],[130.0],[421.0],[357.0],[336.0],[50.0],[70.0],[322.0],[396.0],[140.0],[396.0],[347.0],[153.0],[157.0],[332.0],[317.0],[25.0],[77.0],[497.0],[470.0],[89.0],[333.0],[383.0],[120.0],[479.0],[470.0],[91.0],[248.0],[216.0],[32.0],[42.0],[25.0],[194.0],[101.0],[259.0],[296.0],[75.0],[165.0],[64.0],[459.0],[467.0],[241.0],[169.0],[402.0],[481.0],[180.0],[316.0],[184.0],[461.0],[152.0],[158.0],[294.0],[130.0],[135.0],[489.0],[440.0],[363.0],[407.0],[407.0],[218.0],[33.0],[236.0],[260.0],[351.0],[257.0],[345.0],[286.0],[387.0],[218.0],[159.0],[448.0],[150.0],[0.0],[64.0],[143.0],[41.0],[0.0],[77.0],[448.0],[361.0],[196.0],[224.0],[138.0],[347.0],[239.0],[192.0]
355,[476.0],[340.0],[16.0],[9.0],[6.0],[200.0],[89.0],[209.0],[426.0],[393.0],[281.0],[44.0],[242.0],[91.0],[351.0],[42.0],[37.0],[214.0],[323.0],[185.0],[475.0],[205.0],[355.0],[334.0],[166.0],[415.0],[396.0],[169.0],[67.0],[31.0],[280.0],[159.0],[476.0],[386.0],[353.0],[78.0],[468.0],[77.0],[169.0],[27.0],[169.0],[55.0],[209.0],[375.0],[281.0],[343.0],[478.0],[282.0],[396.0],[123.0],[196.0],[157.0],[44.0],[44.0],[101.0],[48.0],[418.0],[305.0],[127.0],[100.0],[121.0],[302.0],[79.0],[158.0],[41.0],[117.0],[69.0],[473.0],[450.0],[429.0],[242.0],[38.0],[183.0],[448.0],[294.0],[379.0],[440.0],[279.0],[201.0],[59.0],[284.0],[383.0],[282.0],[286.0],[163.0],[11.0],[408.0],[379.0],[164.0],[368.0],[456.0],[383.0],[411.0],[491.0],[127.0],[495.0],[100.0],[252.0],[251.0],[407.0]
356,[339.0],[13.0],[391.0],[277.0],[399.0],[448.0],[28.0],[123.0],[207.0],[28.0],[462.0],[294.0],[137.0],[305.0],[421.0],[421.0],[275.0],[68.0],[483.0],[386.0],[133.0],[121.0],[134.0],[275.0],[293.0],[459.0],[196.0],[213.0],[80.0],[270.0],[37.0],[279.0],[308.0],[367.0],[84.0],[42.0],[164.0],[100.0],[423.0],[242.0],[411.0],[119.0],[379.0],[268.0],[157.0],[291.0],[347.0],[440.0],[157.0],[319.0],[286.0],[496.0],[167.0],[336.0],[272.0],[498.0],[406.0],[481.0],[312.0],[383.0],[20.0],[345.0],[176.0],[440.0],[448.0],[118.0],[456.0],[398.0],[284.0],[340.0],[58.0],[405.0],[81.0],[363.0],[42.0],[493.0],[42.0],[44.0],[242.0],[13.0],[123.0],[108.0],[267.0],[108.0],[413.0],[291.0],[32.0],[13.0],[80.0],[458.0],[134.0],[161.0],[134.0],[148.0],[373.0],[405.0],[47.0],[398.0],[97.0],[120.0]
357,[216.0],[168.0],[450.0],[383.0],[126.0],[366.0],[91.0],[294.0],[209.0],[440.0],[199.0],[33.0],[44.0],[37.0],[497.0],[497.0],[337.0],[219.0],[19.0],[38.0],[260.0],[3.0],[217.0],[242.0],[340.0],[448.0],[210.0],[260.0],[277.0],[98.0],[192.0],[74.0],[196.0],[446.0],[112.0],[167.0],[91.0],[59.0],[38.0],[80.0],[425.0],[370.0],[37.0],[185.0],[382.0],[137.0],[415.0],[166.0],[138.0],[158.0],[158.0],[200.0],[58.0],[422.0],[488.0],[315.0],[9.0],[238.0],[275.0],[157.0],[375.0],[41.0],[38.0],[9.0],[371.0],[340.0],[497.0],[316.0],[207.0],[355.0],[63.0],[448.0],[488.0],[196.0],[87.0],[158.0],[173.0],[274.0],[429.0],[415.0],[192.0],[452.0],[205.0],[120.0],[135.0],[286.0],[100.0],[475.0],[75.0],[77.0],[260.0],[314.0],[13.0],[462.0],[22.0],[176.0],[326.0],[120.0],[393.0],[259.0]
358,[91.0],[375.0],[138.0],[279.0],[80.0],[433.0],[126.0],[176.0],[479.0],[370.0],[87.0],[155.0],[47.0],[275.0],[77.0],[13.0],[404.0],[476.0],[47.0],[238.0],[26.0],[247.0],[476.0],[126.0],[446.0],[332.0],[187.0],[375.0],[353.0],[158.0],[130.0],[250.0],[280.0],[361.0],[151.0],[41.0],[67.0],[355.0],[368.0],[493.0],[475.0],[236.0],[8.0],[405.0],[126.0],[391.0],[355.0],[371.0],[314.0],[491.0],[333.0],[58.0],[33.0],[187.0],[482.0],[374.0],[37.0],[250.0],[91.0],[152.0],[62.0],[332.0],[488.0],[425.0],[340.0],[134.0],[312.0],[40.0],[66.0],[483.0],[450.0],[213.0],[150.0],[443.0],[486.0],[484.0],[394.0],[426.0],[171.0],[176.0],[89.0],[17.0],[154.0],[227.0],[364.0],[58.0],[138.0],[47.0],[120.0],[322.0],[13.0],[128.0],[169.0],[279.0],[162.0],[375.0],[305.0],[345.0],[456.0],[175.0]
359,[308.0],[252.0],[205.0],[351.0],[42.0],[182.0],[448.0],[238.0],[340.0],[91.0],[99.0],[394.0],[433.0],[393.0],[458.0],[37.0],[42.0],[450.0],[223.0],[309.0],[393.0],[158.0],[273.0],[95.0],[101.0],[257.0],[336.0],[80.0],[425.0],[468.0],[479.0],[396.0],[58.0],[346.0],[264.0],[476.0],[393.0],[340.0],[302.0],[130.0],[486.0],[205.0],[212.0],[470.0],[433.0],[0.0],[31.0],[495.0],[345.0],[402.0],[91.0],[386.0],[234.0],[331.0],[296.0],[223.0],[271.0],[383.0],[409.0],[202.0],[79.0],[293.0],[99.0],[117.0],[134.0],[423.0],[274.0],[353.0],[266.0],[135.0],[13.0],[481.0],[209.0],[8.0],[58.0],[139.0],[409.0],[277.0],[134.0],[42.0],[62.0],[185.0],[38.0],[0.0],[196.0],[227.0],[293.0],[393.0],[468.0],[79.0],[448.0],[31.0],[44.0],[347.0],[451.0],[63.0],[484.0],[217.0],[26.0],[134.0]
360,[152.0],[142.0],[272.0],[236.0],[292.0],[452.0],[48.0],[481.0],[169.0],[483.0],[398.0],[141.0],[375.0],[67.0],[79.0],[44.0],[398.0],[497.0],[234.0],[196.0],[275.0],[85.0],[457.0],[425.0],[260.0],[210.0],[176.0],[447.0],[209.0],[294.0],[6.0],[95.0],[165.0],[166.0],[316.0],[394.0],[260.0],[281.0],[43.0],[371.0],[479.0],[402.0],[346.0],[481.0],[332.0],[164.0],[87.0],[378.0],[236.0],[45.0],[200.0],[375.0],[26.0],[158.0],[428.0],[119.0],[298.0],[284.0],[467.0],[485.0],[100.0],[143.0],[370.0],[486.0],[66.0],[308.0],[267.0],[396.0],[444.0],[402.0],[59.0],[270.0],[317.0],[429.0],[25.0],[16.0],[448.0],[402.0],[345.0],[138.0],[432.0],[262.0],[462.0],[343.0],[119.0],[159.0],[176.0],[337.0],[455.0],[340.0],[493.0],[336.0],[219.0],[20.0],[112.0],[281.0],[98.0],[308.0],[33.0],[340.0]
361,[197.0],[16.0],[53.0],[405.0],[122.0],[67.0],[44.0],[484.0],[411.0],[355.0],[95.0],[81.0],[331.0],[323.0],[184.0],[8.0],[265.0],[59.0],[442.0],[167.0],[172.0],[223.0],[28.0],[353.0],[350.0],[260.0],[282.0],[277.0],[375.0],[162.0],[398.0],[196.0],[405.0],[488.0],[405.0],[176.0],[42.0],[165.0],[393.0],[168.0],[463.0],[219.0],[234.0],[223.0],[300.0],[67.0],[33.0],[123.0],[472.0],[119.0],[224.0],[180.0],[448.0],[125.0],[453.0],[369.0],[386.0],[123.0],[115.0],[192.0],[397.0],[42.0],[140.0],[411.0],[379.0],[361.0],[31.0],[27.0],[81.0],[381.0],[308.0],[141.0],[184.0],[24.0],[378.0],[455.0],[218.0],[481.0],[28.0],[435.0],[405.0],[166.0],[476.0],[53.0],[479.0],[429.0],[326.0],[301.0],[317.0],[238.0],[224.0],[346.0],[87.0],[229.0],[64.0],[44.0],[45.0],[130.0],[56.0],[351.0]
362,[325.0],[119.0],[468.0],[476.0],[337.0],[393.0],[371.0],[25.0],[241.0],[308.0],[123.0],[150.0],[238.0],[375.0],[396.0],[197.0],[199.0],[404.0],[379.0],[194.0],[162.0],[402.0],[453.0],[84.0],[432.0],[157.0],[159.0],[383.0],[213.0],[231.0],[158.0],[67.0],[164.0],[267.0],[44.0],[473.0],[332.0],[200.0],[42.0],[112.0],[295.0],[64.0],[257.0],[456.0],[134.0],[314.0],[300.0],[409.0],[219.0],[38.0],[295.0],[9.0],[13.0],[426.0],[223.0],[351.0],[63.0],[8.0],[20.0],[314.0],[351.0],[371.0],[25.0],[157.0],[334.0],[9.0],[102.0],[209.0],[55.0],[394.0],[476.0],[157.0],[170.0],[114.0],[95.0],[123.0],[163.0],[38.0],[449.0],[31.0],[158.0],[47.0],[126.0],[184.0],[97.0],[201.0],[170.0],[172.0],[101.0],[374.0],[218.0],[268.0],[199.0],[190.0],[375.0],[413.0],[334.0],[260.0],[209.0],[180.0]
363,[385.0],[294.0],[299.0],[296.0],[38.0],[38.0],[268.0],[356.0],[495.0],[205.0],[268.0],[35.0],[216.0],[340.0],[397.0],[126.0],[454.0],[184.0],[175.0],[248.0],[262.0],[481.0],[491.0],[40.0],[262.0],[265.0],[340.0],[333.0],[134.0],[64.0],[16.0],[257.0],[44.0],[274.0],[66.0],[345.0],[337.0],[405.0],[60.0],[84.0],[89.0],[361.0],[442.0],[408.0],[257.0],[123.0],[242.0],[383.0],[199.0],[449.0],[205.0],[28.0],[351.0],[379.0],[405.0],[342.0],[95.0],[1.0],[37.0],[453.0],[119.0],[488.0],[160.0],[421.0],[112.0],[199.0],[120.0],[223.0],[448.0],[37.0],[164.0],[421.0],[239.0],[286.0],[279.0],[101.0],[342.0],[339.0],[405.0],[353.0],[462.0],[386.0],[134.0],[257.0],[250.0],[449.0],[395.0],[42.0],[200.0],[168.0],[484.0],[485.0],[223.0],[354.0],[84.0],[394.0],[396.0],[284.0],[484.0],[440.0]
364,[115.0],[5.0],[28.0],[148.0],[430.0],[176.0],[479.0],[367.0],[142.0],[481.0],[168.0],[0.0],[411.0],[499.0],[176.0],[284.0],[66.0],[152.0],[164.0],[100.0],[292.0],[114.0],[308.0],[226.0],[369.0],[148.0],[379.0],[63.0],[413.0],[286.0],[265.0],[213.0],[176.0],[324.0],[180.0],[81.0],[212.0],[219.0],[312.0],[89.0],[397.0],[5.0],[138.0],[176.0],[405.0],[386.0],[44.0],[224.0],[497.0],[77.0],[97.0],[231.0],[345.0],[58.0],[119.0],[340.0],[486.0],[405.0],[44.0],[493.0],[58.0],[398.0],[426.0],[284.0],[17.0],[166.0],[281.0],[78.0],[32.0],[275.0],[395.0],[209.0],[448.0],[438.0],[48.0],[84.0],[486.0],[266.0],[454.0],[166.0],[58.0],[323.0],[99.0],[37.0],[242.0],[237.0],[45.0],[209.0],[426.0],[405.0],[438.0],[386.0],[345.0],[72.0],[103.0],[440.0],[31.0],[287.0],[298.0],[152.0]
365,[284.0],[266.0],[45.0],[371.0],[295.0],[41.0],[180.0],[185.0],[121.0],[169.0],[130.0],[125.0],[97.0],[448.0],[225.0],[4.0],[366.0],[448.0],[260.0],[476.0],[205.0],[448.0],[209.0],[488.0],[118.0],[371.0],[58.0],[100.0],[9.0],[376.0],[418.0],[287.0],[163.0],[209.0],[374.0],[242.0],[281.0],[274.0],[406.0],[350.0],[120.0],[300.0],[277.0],[8.0],[180.0],[337.0],[497.0],[20.0],[59.0],[287.0],[40.0],[268.0],[135.0],[443.0],[444.0],[284.0],[475.0],[75.0],[32.0],[48.0],[242.0],[336.0],[234.0],[70.0],[166.0],[484.0],[100.0],[17.0],[120.0],[97.0],[261.0],[417.0],[32.0],[250.0],[411.0],[280.0],[438.0],[151.0],[386.0],[300.0],[479.0],[169.0],[375.0],[209.0],[395.0],[464.0],[19.0],[218.0],[444.0],[293.0],[350.0],[349.0],[421.0],[84.0],[40.0],[162.0],[481.0],[325.0],[115.0],[411.0]
366,[472.0],[161.0],[186.0],[37.0],[99.0],[332.0],[25.0],[16.0],[259.0],[47.0],[314.0],[37.0],[205.0],[379.0],[38.0],[279.0],[481.0],[44.0],[37.0],[296.0],[80.0],[184.0],[167.0],[260.0],[337.0],[434.0],[59.0],[274.0],[196.0],[417.0],[473.0],[135.0],[345.0],[219.0],[396.0],[371.0],[386.0],[408.0],[37.0],[180.0],[133.0],[33.0],[162.0],[262.0],[91.0],[87.0],[386.0],[286.0],[368.0],[91.0],[1.0],[286.0],[262.0],[122.0],[434.0],[133.0],[165.0],[226.0],[22.0],[284.0],[205.0],[446.0],[496.0],[260.0],[84.0],[123.0],[58.0],[280.0],[175.0],[286.0],[479.0],[126.0],[219.0],[231.0],[138.0],[157.0],[479.0],[383.0],[468.0],[43.0],[496.0],[421.0],[238.0],[448.0],[355.0],[402.0],[42.0],[187.0],[333.0],[215.0],[236.0],[256.0],[398.0],[284.0],[446.0],[451.0],[205.0],[279.0],[126.0],[479.0]
367,[185.0],[166.0],[294.0],[44.0],[141.0],[346.0],[141.0],[31.0],[205.0],[8.0],[38.0],[208.0],[337.0],[224.0],[246.0],[138.0],[470.0],[120.0],[369.0],[247.0],[241.0],[125.0],[313.0],[25.0],[272.0],[41.0],[226.0],[392.0],[31.0],[219.0],[5.0],[184.0],[37.0],[77.0],[140.0],[351.0],[242.0],[371.0],[298.0],[455.0],[166.0],[117.0],[383.0],[99.0],[196.0],[98.0],[440.0],[257.0],[476.0],[379.0],[260.0],[55.0],[375.0],[456.0],[254.0],[454.0],[115.0],[31.0],[422.0],[456.0],[150.0],[286.0],[17.0],[496.0],[118.0],[335.0],[173.0],[157.0],[252.0],[184.0],[376.0],[374.0],[433.0],[205.0],[120.0],[332.0],[120.0],[32.0],[100.0],[294.0],[379.0],[332.0],[40.0],[287.0],[55.0],[224.0],[342.0],[62.0],[64.0],[192.0],[168.0],[398.0],[393.0],[192.0],[314.0],[462.0],[299.0],[95.0],[284.0],[80.0]
368,[75.0],[216.0],[176.0],[455.0],[81.0],[375.0],[157.0],[472.0],[151.0],[395.0],[165.0],[1.0],[26.0],[152.0],[4.0],[491.0],[320.0],[371.0],[161.0],[340.0],[42.0],[81.0],[241.0],[227.0],[58.0],[398.0],[174.0],[361.0],[231.0],[266.0],[225.0],[496.0],[126.0],[371.0],[238.0],[91.0],[182.0],[497.0],[210.0],[96.0],[95.0],[238.0],[135.0],[144.0],[379.0],[150.0],[91.0],[252.0],[407.0],[64.0],[430.0],[363.0],[22.0],[241.0],[398.0],[115.0],[183.0],[130.0],[0.0],[296.0],[187.0],[0.0],[119.0],[314.0],[413.0],[450.0],[144.0],[370.0],[260.0],[455.0],[286.0],[144.0],[315.0],[495.0],[483.0],[488.0],[219.0],[455.0],[383.0],[453.0],[200.0],[37.0],[455.0],[147.0],[294.0],[52.0],[112.0],[497.0],[35.0],[284.0],[478.0],[58.0],[318.0],[31.0],[101.0],[292.0],[121.0],[119.0],[168.0],[299.0]
369,[117.0],[112.0],[284.0],[244.0],[231.0],[451.0],[386.0],[165.0],[299.0],[329.0],[8.0],[218.0],[171.0],[44.0],[259.0],[31.0],[254.0],[62.0],[345.0],[407.0],[346.0],[361.0],[140.0],[486.0],[19.0],[161.0],[237.0],[33.0],[260.0],[110.0],[423.0],[164.0],[230.0],[183.0],[172.0],[286.0],[25.0],[134.0],[70.0],[174.0],[456.0],[1.0],[28.0],[162.0],[296.0],[171.0],[326.0],[158.0],[87.0],[151.0],[108.0],[37.0],[355.0],[96.0],[448.0],[89.0],[257.0],[120.0],[274.0],[488.0],[448.0],[5.0],[326.0],[286.0],[286.0],[25.0],[486.0],[6.0],[219.0],[296.0],[208.0],[370.0],[458.0],[59.0],[407.0],[223.0],[210.0],[100.0],[408.0],[409.0],[120.0],[375.0],[157.0],[440.0],[481.0],[340.0],[80.0],[375.0],[27.0],[468.0],[315.0],[26.0],[397.0],[261.0],[6.0],[456.0],[134.0],[343.0],[243.0],[158.0]
370,[31.0],[134.0],[70.0],[281.0],[438.0],[367.0],[488.0],[17.0],[355.0],[43.0],[1.0],[488.0],[499.0],[468.0],[115.0],[217.0],[324.0],[379.0],[452.0],[219.0],[332.0],[119.0],[64.0],[345.0],[117.0],[433.0],[25.0],[151.0],[158.0],[393.0],[196.0],[205.0],[361.0],[469.0],[133.0],[141.0],[227.0],[294.0],[95.0],[236.0],[192.0],[176.0],[260.0],[113.0],[242.0],[354.0],[351.0],[386.0],[151.0],[52.0],[131.0],[32.0],[369.0],[484.0],[108.0],[44.0],[399.0],[33.0],[268.0],[239.0],[97.0],[299.0],[32.0],[266.0],[213.0],[22.0],[227.0],[158.0],[472.0],[126.0],[347.0],[293.0],[375.0],[397.0],[9.0],[405.0],[99.0],[134.0],[151.0],[318.0],[80.0],[281.0],[153.0],[379.0],[226.0],[493.0],[67.0],[75.0],[205.0],[164.0],[244.0],[393.0],[244.0],[155.0],[247.0],[140.0],[172.0],[442.0],[182.0],[336.0]
371,[374.0],[41.0],[13.0],[219.0],[333.0],[63.0],[393.0],[405.0],[476.0],[42.0],[451.0],[495.0],[152.0],[242.0],[158.0],[157.0],[269.0],[426.0],[356.0],[254.0],[322.0],[275.0],[61.0],[262.0],[107.0],[340.0],[64.0],[380.0],[95.0],[81.0],[343.0],[251.0],[449.0],[448.0],[286.0],[336.0],[53.0],[495.0],[272.0],[324.0],[31.0],[174.0],[282.0],[251.0],[158.0],[491.0],[27.0],[190.0],[371.0],[1.0],[325.0],[190.0],[115.0],[291.0],[100.0],[117.0],[422.0],[39.0],[152.0],[13.0],[134.0],[394.0],[356.0],[40.0],[395.0],[243.0],[75.0],[336.0],[347.0],[456.0],[354.0],[284.0],[157.0],[37.0],[379.0],[336.0],[64.0],[315.0],[442.0],[393.0],[164.0],[320.0],[374.0],[495.0],[47.0],[226.0],[318.0],[120.0],[353.0],[326.0],[182.0],[164.0],[248.0],[441.0],[172.0],[336.0],[497.0],[426.0],[172.0],[0.0]
372,[268.0],[430.0],[196.0],[497.0],[108.0],[99.0],[325.0],[84.0],[91.0],[398.0],[122.0],[486.0],[363.0],[481.0],[103.0],[156.0],[449.0],[409.0],[166.0],[64.0],[168.0],[499.0],[463.0],[336.0],[223.0],[411.0],[95.0],[121.0],[42.0],[223.0],[363.0],[406.0],[375.0],[241.0],[134.0],[30.0],[30.0],[205.0],[67.0],[456.0],[493.0],[164.0],[70.0],[374.0],[219.0],[438.0],[13.0],[5.0],[35.0],[266.0],[176.0],[75.0],[496.0],[340.0],[440.0],[130.0],[416.0],[97.0],[475.0],[219.0],[107.0],[120.0],[479.0],[172.0],[430.0],[286.0],[5.0],[397.0],[314.0],[481.0],[375.0],[355.0],[374.0],[45.0],[347.0],[446.0],[450.0],[392.0],[340.0],[280.0],[216.0],[355.0],[70.0],[349.0],[386.0],[448.0],[77.0],[246.0],[371.0],[234.0],[458.0],[484.0],[353.0],[134.0],[79.0],[244.0],[139.0],[158.0],[50.0],[406.0]
373,[242.0],[426.0],[134.0],[241.0],[200.0],[417.0],[140.0],[298.0],[379.0],[292.0],[6.0],[99.0],[479.0],[175.0],[318.0],[333.0],[11.0],[42.0],[334.0],[450.0],[299.0],[99.0],[340.0],[479.0],[473.0],[241.0],[121.0],[38.0],[120.0],[88.0],[95.0],[443.0],[284.0],[207.0],[58.0],[468.0],[438.0],[44.0],[47.0],[301.0],[68.0],[50.0],[264.0],[281.0],[479.0],[184.0],[148.0],[413.0],[482.0],[81.0],[457.0],[152.0],[193.0],[438.0],[247.0],[345.0],[30.0],[40.0],[200.0],[293.0],[40.0],[422.0],[247.0],[64.0],[483.0],[91.0],[152.0],[333.0],[154.0],[337.0],[154.0],[193.0],[233.0],[333.0],[475.0],[314.0],[238.0],[230.0],[481.0],[134.0],[175.0],[302.0],[209.0],[123.0],[151.0],[156.0],[174.0],[468.0],[165.0],[108.0],[275.0],[226.0],[152.0],[168.0],[298.0],[234.0],[152.0],[144.0],[70.0],[274.0]
374,[246.0],[99.0],[383.0],[130.0],[30.0],[35.0],[176.0],[354.0],[160.0],[33.0],[384.0],[455.0],[322.0],[31.0],[164.0],[315.0],[180.0],[143.0],[120.0],[205.0],[479.0],[417.0],[224.0],[31.0],[122.0],[379.0],[397.0],[405.0],[486.0],[402.0],[475.0],[112.0],[115.0],[464.0],[70.0],[80.0],[190.0],[95.0],[418.0],[16.0],[59.0],[331.0],[417.0],[224.0],[56.0],[392.0],[333.0],[85.0],[197.0],[340.0],[257.0],[84.0],[69.0],[30.0],[157.0],[134.0],[318.0],[337.0],[64.0],[455.0],[171.0],[101.0],[456.0],[212.0],[262.0],[175.0],[138.0],[344.0],[331.0],[478.0],[430.0],[341.0],[415.0],[287.0],[448.0],[406.0],[408.0],[484.0],[326.0],[242.0],[302.0],[99.0],[495.0],[496.0],[134.0],[438.0],[379.0],[406.0],[44.0],[369.0],[294.0],[294.0],[326.0],[479.0],[316.0],[346.0],[171.0],[163.0],[496.0],[497.0]
375,[20.0],[371.0],[302.0],[242.0],[120.0],[96.0],[152.0],[375.0],[6.0],[342.0],[64.0],[236.0],[353.0],[411.0],[484.0],[295.0],[380.0],[151.0],[344.0],[68.0],[374.0],[488.0],[205.0],[279.0],[462.0],[279.0],[468.0],[158.0],[475.0],[103.0],[153.0],[298.0],[248.0],[347.0],[346.0],[79.0],[331.0],[27.0],[157.0],[87.0],[361.0],[227.0],[450.0],[150.0],[227.0],[332.0],[70.0],[143.0],[122.0],[138.0],[379.0],[172.0],[107.0],[200.0],[239.0],[60.0],[426.0],[171.0],[356.0],[243.0],[337.0],[399.0],[223.0],[302.0],[32.0],[284.0],[296.0],[37.0],[172.0],[254.0],[312.0],[95.0],[421.0],[479.0],[134.0],[411.0],[162.0],[193.0],[268.0],[361.0],[488.0],[455.0],[322.0],[70.0],[426.0],[32.0],[405.0],[141.0],[58.0],[26.0],[135.0],[406.0],[430.0],[326.0],[299.0],[270.0],[266.0],[168.0],[16.0],[393.0]
376,[134.0],[417.0],[298.0],[33.0],[278.0],[134.0],[493.0],[32.0],[337.0],[479.0],[482.0],[123.0],[62.0],[279.0],[295.0],[426.0],[479.0],[33.0],[119.0],[259.0],[355.0],[355.0],[315.0],[70.0],[5.0],[391.0],[325.0],[205.0],[468.0],[151.0],[226.0],[284.0],[371.0],[475.0],[113.0],[63.0],[314.0],[91.0],[31.0],[227.0],[290.0],[356.0],[433.0],[196.0],[190.0],[280.0],[314.0],[244.0],[468.0],[113.0],[134.0],[260.0],[481.0],[238.0],[476.0],[229.0],[262.0],[292.0],[39.0],[64.0],[76.0],[119.0],[324.0],[227.0],[209.0],[260.0],[361.0],[383.0],[371.0],[42.0],[122.0],[340.0],[244.0],[242.0],[367.0],[32.0],[371.0],[16.0],[375.0],[157.0],[25.0],[458.0],[294.0],[367.0],[152.0],[27.0],[296.0],[152.0],[467.0],[351.0],[292.0],[85.0],[75.0],[411.0],[115.0],[488.0],[42.0],[229.0],[183.0],[216.0]
377,[238.0],[405.0],[370.0],[350.0],[9.0],[470.0],[225.0],[489.0],[473.0],[130.0],[426.0],[119.0],[394.0],[95.0],[374.0],[407.0],[273.0],[95.0],[231.0],[435.0],[391.0],[260.0],[383.0],[462.0],[41.0],[150.0],[31.0],[165.0],[495.0],[421.0],[79.0],[326.0],[422.0],[236.0],[257.0],[342.0],[472.0],[78.0],[5.0],[197.0],[277.0],[250.0],[174.0],[361.0],[484.0],[154.0],[294.0],[467.0],[271.0],[120.0],[280.0],[262.0],[260.0],[236.0],[491.0],[186.0],[157.0],[91.0],[172.0],[63.0],[42.0],[1.0],[62.0],[91.0],[190.0],[190.0],[219.0],[11.0],[345.0],[40.0],[291.0],[134.0],[60.0],[381.0],[334.0],[345.0],[79.0],[174.0],[334.0],[451.0],[294.0],[175.0],[166.0],[152.0],[361.0],[143.0],[155.0],[286.0],[435.0],[442.0],[64.0],[230.0],[143.0],[158.0],[379.0],[53.0],[166.0],[84.0],[229.0],[1.0]
378,[120.0],[470.0],[497.0],[448.0],[296.0],[168.0],[279.0],[383.0],[408.0],[381.0],[205.0],[31.0],[223.0],[257.0],[9.0],[226.0],[157.0],[230.0],[324.0],[317.0],[40.0],[40.0],[284.0],[142.0],[417.0],[152.0],[368.0],[55.0],[223.0],[100.0],[486.0],[123.0],[479.0],[33.0],[495.0],[441.0],[52.0],[130.0],[367.0],[298.0],[413.0],[322.0],[409.0],[448.0],[186.0],[99.0],[19.0],[315.0],[398.0],[320.0],[55.0],[120.0],[314.0],[142.0],[158.0],[375.0],[451.0],[322.0],[457.0],[326.0],[244.0],[277.0],[393.0],[355.0],[9.0],[1.0],[44.0],[244.0],[265.0],[351.0],[296.0],[9.0],[484.0],[462.0],[457.0],[367.0],[351.0],[246.0],[172.0],[209.0],[434.0],[356.0],[493.0],[224.0],[391.0],[443.0],[278.0],[334.0],[158.0],[291.0],[3.0],[60.0],[27.0],[376.0],[371.0],[25.0],[332.0],[170.0],[108.0],[279.0]
