Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
361,[350.0],[363.0],[382.0],[219.0],[16.0],[310.0],[363.0],[194.0],[493.0],[201.0],[7.0],[409.0],[448.0],[85.0],[83.0],[201.0],[124.0],[84.0],[252.0],[280.0],[85.0],[428.0],[216.0],[82.0],[27.0],[286.0],[356.0],[108.0],[37.0],[120.0],[482.0],[84.0],[70.0],[262.0],[407.0],[48.0],[104.0],[278.0],[218.0],[252.0],[456.0],[254.0],[132.0],[413.0],[264.0],[74.0],[166.0],[48.0],[66.0],[207.0],[312.0],[103.0],[280.0],[377.0],[262.0],[281.0],[260.0],[95.0],[332.0],[385.0],[190.0],[18.0],[190.0],[496.0],[341.0],[484.0],[485.0],[10.0],[395.0],[432.0],[120.0],[81.0],[413.0],[151.0],[91.0],[239.0],[345.0],[264.0],[457.0],[377.0],[279.0],[350.0],[190.0],[350.0],[91.0],[219.0],[454.0],[335.0],[7.0],[455.0],[81.0],[83.0],[112.0],[7.0],[345.0],[38.0],[275.0],[39.0],[414.0],[461.0]
362,[473.0],[174.0],[210.0],[10.0],[56.0],[232.0],[277.0],[54.0],[496.0],[54.0],[31.0],[54.0],[280.0],[280.0],[44.0],[162.0],[30.0],[430.0],[280.0],[174.0],[335.0],[69.0],[407.0],[141.0],[74.0],[31.0],[350.0],[332.0],[301.0],[54.0],[259.0],[207.0],[354.0],[260.0],[270.0],[259.0],[455.0],[393.0],[16.0],[475.0],[139.0],[166.0],[456.0],[373.0],[275.0],[260.0],[210.0],[345.0],[455.0],[144.0],[421.0],[54.0],[448.0],[239.0],[264.0],[333.0],[264.0],[264.0],[356.0],[496.0],[363.0],[201.0],[409.0],[48.0],[50.0],[14.0],[363.0],[278.0],[341.0],[332.0],[243.0],[280.0],[368.0],[351.0],[304.0],[54.0],[347.0],[219.0],[408.0],[91.0],[332.0],[455.0],[457.0],[313.0],[56.0],[258.0],[48.0],[266.0],[341.0],[431.0],[378.0],[50.0],[85.0],[207.0],[398.0],[7.0],[83.0],[279.0],[57.0],[345.0]
363,[14.0],[280.0],[469.0],[236.0],[260.0],[218.0],[398.0],[95.0],[47.0],[96.0],[325.0],[230.0],[391.0],[309.0],[258.0],[104.0],[95.0],[286.0],[44.0],[475.0],[332.0],[125.0],[363.0],[132.0],[456.0],[164.0],[260.0],[309.0],[180.0],[496.0],[31.0],[274.0],[264.0],[239.0],[468.0],[239.0],[350.0],[354.0],[335.0],[66.0],[231.0],[485.0],[139.0],[229.0],[356.0],[134.0],[408.0],[50.0],[293.0],[41.0],[456.0],[356.0],[363.0],[301.0],[80.0],[391.0],[496.0],[240.0],[345.0],[260.0],[448.0],[122.0],[270.0],[260.0],[495.0],[450.0],[415.0],[393.0],[216.0],[393.0],[356.0],[354.0],[37.0],[393.0],[473.0],[214.0],[363.0],[409.0],[139.0],[356.0],[74.0],[356.0],[350.0],[219.0],[356.0],[356.0],[165.0],[384.0],[309.0],[461.0],[332.0],[351.0],[132.0],[368.0],[84.0],[239.0],[356.0],[74.0],[350.0],[393.0]
364,[324.0],[413.0],[473.0],[88.0],[26.0],[456.0],[74.0],[16.0],[419.0],[363.0],[190.0],[69.0],[108.0],[356.0],[219.0],[39.0],[408.0],[74.0],[75.0],[260.0],[123.0],[416.0],[398.0],[47.0],[7.0],[452.0],[138.0],[48.0],[309.0],[448.0],[265.0],[341.0],[84.0],[78.0],[363.0],[98.0],[264.0],[84.0],[193.0],[84.0],[312.0],[461.0],[363.0],[159.0],[98.0],[363.0],[248.0],[416.0],[364.0],[258.0],[367.0],[363.0],[378.0],[207.0],[125.0],[262.0],[54.0],[363.0],[14.0],[84.0],[286.0],[448.0],[219.0],[363.0],[378.0],[482.0],[332.0],[384.0],[266.0],[26.0],[258.0],[56.0],[398.0],[26.0],[108.0],[207.0],[496.0],[38.0],[52.0],[393.0],[464.0],[233.0],[219.0],[10.0],[139.0],[137.0],[108.0],[456.0],[418.0],[341.0],[14.0],[393.0],[31.0],[202.0],[98.0],[219.0],[113.0],[393.0],[356.0],[391.0]
365,[421.0],[180.0],[363.0],[408.0],[368.0],[66.0],[356.0],[280.0],[210.0],[175.0],[201.0],[416.0],[31.0],[115.0],[350.0],[85.0],[475.0],[359.0],[341.0],[398.0],[137.0],[351.0],[332.0],[217.0],[350.0],[363.0],[258.0],[98.0],[306.0],[455.0],[350.0],[145.0],[159.0],[112.0],[274.0],[166.0],[219.0],[83.0],[194.0],[48.0],[496.0],[229.0],[407.0],[342.0],[350.0],[70.0],[413.0],[233.0],[274.0],[58.0],[16.0],[455.0],[132.0],[333.0],[103.0],[342.0],[444.0],[378.0],[7.0],[495.0],[413.0],[450.0],[382.0],[280.0],[219.0],[275.0],[14.0],[27.0],[187.0],[91.0],[262.0],[341.0],[382.0],[37.0],[324.0],[219.0],[180.0],[58.0],[444.0],[92.0],[298.0],[301.0],[382.0],[482.0],[279.0],[280.0],[266.0],[262.0],[74.0],[350.0],[290.0],[95.0],[26.0],[139.0],[350.0],[180.0],[262.0],[341.0],[219.0],[497.0]
366,[89.0],[14.0],[312.0],[485.0],[139.0],[430.0],[66.0],[225.0],[432.0],[183.0],[356.0],[48.0],[496.0],[491.0],[47.0],[451.0],[248.0],[455.0],[398.0],[270.0],[430.0],[78.0],[132.0],[69.0],[342.0],[219.0],[219.0],[275.0],[398.0],[398.0],[309.0],[414.0],[108.0],[430.0],[393.0],[84.0],[332.0],[345.0],[252.0],[309.0],[378.0],[14.0],[398.0],[499.0],[265.0],[183.0],[265.0],[57.0],[137.0],[164.0],[280.0],[378.0],[413.0],[376.0],[325.0],[428.0],[165.0],[180.0],[81.0],[340.0],[48.0],[44.0],[180.0],[57.0],[56.0],[363.0],[84.0],[496.0],[325.0],[139.0],[108.0],[271.0],[473.0],[457.0],[356.0],[62.0],[14.0],[363.0],[10.0],[473.0],[261.0],[190.0],[451.0],[98.0],[339.0],[216.0],[139.0],[56.0],[409.0],[144.0],[398.0],[413.0],[341.0],[219.0],[190.0],[377.0],[469.0],[453.0],[258.0],[165.0]
367,[13.0],[84.0],[408.0],[382.0],[270.0],[28.0],[382.0],[260.0],[239.0],[413.0],[461.0],[258.0],[430.0],[48.0],[496.0],[413.0],[461.0],[496.0],[386.0],[407.0],[139.0],[444.0],[450.0],[320.0],[85.0],[174.0],[332.0],[325.0],[363.0],[108.0],[382.0],[219.0],[96.0],[120.0],[219.0],[384.0],[39.0],[356.0],[50.0],[382.0],[70.0],[452.0],[44.0],[44.0],[108.0],[398.0],[278.0],[190.0],[450.0],[139.0],[81.0],[258.0],[385.0],[95.0],[469.0],[485.0],[455.0],[309.0],[455.0],[310.0],[14.0],[275.0],[115.0],[10.0],[382.0],[317.0],[113.0],[96.0],[496.0],[144.0],[274.0],[139.0],[56.0],[103.0],[379.0],[377.0],[281.0],[417.0],[48.0],[496.0],[413.0],[281.0],[98.0],[398.0],[261.0],[10.0],[371.0],[39.0],[382.0],[264.0],[315.0],[454.0],[332.0],[454.0],[382.0],[104.0],[48.0],[496.0],[180.0],[115.0]
368,[30.0],[210.0],[14.0],[180.0],[210.0],[260.0],[414.0],[57.0],[356.0],[380.0],[309.0],[260.0],[81.0],[275.0],[264.0],[339.0],[243.0],[48.0],[368.0],[350.0],[50.0],[187.0],[74.0],[335.0],[325.0],[496.0],[132.0],[280.0],[382.0],[413.0],[409.0],[139.0],[201.0],[393.0],[44.0],[262.0],[444.0],[398.0],[356.0],[409.0],[229.0],[125.0],[47.0],[201.0],[473.0],[16.0],[125.0],[398.0],[174.0],[264.0],[356.0],[384.0],[387.0],[31.0],[275.0],[27.0],[301.0],[432.0],[454.0],[202.0],[450.0],[398.0],[312.0],[39.0],[332.0],[455.0],[190.0],[332.0],[233.0],[275.0],[363.0],[275.0],[260.0],[262.0],[175.0],[48.0],[84.0],[92.0],[475.0],[101.0],[62.0],[58.0],[180.0],[75.0],[393.0],[54.0],[98.0],[461.0],[14.0],[491.0],[442.0],[280.0],[444.0],[496.0],[409.0],[103.0],[44.0],[48.0],[303.0],[384.0]
369,[280.0],[103.0],[58.0],[340.0],[10.0],[398.0],[280.0],[393.0],[175.0],[274.0],[122.0],[444.0],[258.0],[74.0],[468.0],[455.0],[333.0],[451.0],[350.0],[216.0],[61.0],[496.0],[382.0],[470.0],[219.0],[180.0],[280.0],[351.0],[210.0],[350.0],[301.0],[418.0],[89.0],[92.0],[81.0],[125.0],[258.0],[239.0],[345.0],[479.0],[199.0],[275.0],[263.0],[7.0],[342.0],[48.0],[108.0],[271.0],[164.0],[244.0],[54.0],[359.0],[312.0],[270.0],[332.0],[91.0],[350.0],[18.0],[398.0],[363.0],[290.0],[416.0],[479.0],[339.0],[391.0],[190.0],[356.0],[132.0],[432.0],[496.0],[84.0],[335.0],[81.0],[485.0],[202.0],[7.0],[202.0],[350.0],[137.0],[260.0],[201.0],[382.0],[54.0],[14.0],[262.0],[270.0],[363.0],[365.0],[350.0],[384.0],[350.0],[475.0],[468.0],[72.0],[175.0],[207.0],[378.0],[444.0],[66.0],[363.0]
370,[275.0],[398.0],[44.0],[48.0],[108.0],[97.0],[275.0],[464.0],[229.0],[312.0],[316.0],[496.0],[459.0],[261.0],[298.0],[393.0],[398.0],[363.0],[385.0],[132.0],[363.0],[452.0],[56.0],[473.0],[354.0],[454.0],[382.0],[345.0],[456.0],[384.0],[67.0],[14.0],[124.0],[163.0],[261.0],[354.0],[48.0],[473.0],[398.0],[98.0],[85.0],[190.0],[84.0],[14.0],[239.0],[496.0],[342.0],[462.0],[279.0],[322.0],[56.0],[66.0],[44.0],[56.0],[139.0],[279.0],[378.0],[351.0],[210.0],[416.0],[275.0],[278.0],[14.0],[233.0],[277.0],[413.0],[384.0],[451.0],[398.0],[37.0],[66.0],[393.0],[356.0],[48.0],[414.0],[139.0],[425.0],[7.0],[455.0],[139.0],[278.0],[44.0],[14.0],[81.0],[14.0],[31.0],[395.0],[54.0],[48.0],[219.0],[54.0],[496.0],[84.0],[325.0],[14.0],[264.0],[98.0],[233.0],[384.0],[473.0]
371,[162.0],[448.0],[378.0],[218.0],[98.0],[16.0],[473.0],[108.0],[95.0],[98.0],[74.0],[262.0],[455.0],[14.0],[334.0],[87.0],[162.0],[200.0],[187.0],[98.0],[54.0],[382.0],[175.0],[151.0],[180.0],[398.0],[384.0],[27.0],[484.0],[14.0],[74.0],[180.0],[174.0],[219.0],[27.0],[37.0],[84.0],[363.0],[346.0],[350.0],[333.0],[266.0],[261.0],[350.0],[303.0],[469.0],[334.0],[280.0],[44.0],[278.0],[28.0],[432.0],[260.0],[14.0],[194.0],[54.0],[393.0],[14.0],[275.0],[351.0],[484.0],[84.0],[350.0],[455.0],[260.0],[245.0],[210.0],[444.0],[457.0],[416.0],[98.0],[98.0],[54.0],[125.0],[223.0],[265.0],[70.0],[252.0],[278.0],[16.0],[479.0],[416.0],[482.0],[395.0],[103.0],[335.0],[264.0],[96.0],[219.0],[165.0],[167.0],[260.0],[484.0],[363.0],[201.0],[77.0],[350.0],[286.0],[275.0],[413.0]
372,[354.0],[368.0],[322.0],[341.0],[81.0],[393.0],[169.0],[81.0],[425.0],[473.0],[275.0],[275.0],[139.0],[159.0],[187.0],[264.0],[379.0],[315.0],[159.0],[120.0],[309.0],[398.0],[378.0],[459.0],[14.0],[264.0],[169.0],[451.0],[200.0],[313.0],[455.0],[483.0],[180.0],[10.0],[430.0],[7.0],[98.0],[48.0],[469.0],[367.0],[243.0],[98.0],[3.0],[432.0],[315.0],[396.0],[475.0],[98.0],[64.0],[399.0],[91.0],[87.0],[10.0],[475.0],[54.0],[339.0],[442.0],[356.0],[350.0],[159.0],[379.0],[386.0],[67.0],[356.0],[496.0],[448.0],[81.0],[363.0],[11.0],[74.0],[339.0],[473.0],[350.0],[57.0],[432.0],[423.0],[219.0],[351.0],[84.0],[415.0],[363.0],[275.0],[491.0],[187.0],[363.0],[190.0],[262.0],[450.0],[47.0],[452.0],[309.0],[386.0],[229.0],[66.0],[371.0],[281.0],[371.0],[418.0],[108.0],[98.0]
373,[190.0],[258.0],[353.0],[345.0],[382.0],[78.0],[432.0],[219.0],[56.0],[74.0],[479.0],[303.0],[356.0],[175.0],[325.0],[363.0],[223.0],[398.0],[384.0],[356.0],[382.0],[275.0],[81.0],[5.0],[124.0],[309.0],[14.0],[216.0],[330.0],[10.0],[469.0],[175.0],[275.0],[444.0],[202.0],[264.0],[274.0],[98.0],[175.0],[351.0],[84.0],[499.0],[430.0],[274.0],[413.0],[409.0],[61.0],[44.0],[13.0],[312.0],[218.0],[98.0],[303.0],[363.0],[484.0],[456.0],[11.0],[259.0],[175.0],[339.0],[260.0],[167.0],[455.0],[393.0],[430.0],[350.0],[455.0],[219.0],[85.0],[28.0],[14.0],[84.0],[322.0],[84.0],[219.0],[350.0],[350.0],[354.0],[54.0],[239.0],[333.0],[78.0],[341.0],[16.0],[275.0],[175.0],[78.0],[332.0],[408.0],[259.0],[210.0],[363.0],[219.0],[421.0],[333.0],[340.0],[190.0],[398.0],[473.0],[392.0]
374,[484.0],[379.0],[3.0],[258.0],[315.0],[373.0],[7.0],[384.0],[274.0],[14.0],[409.0],[92.0],[219.0],[167.0],[16.0],[302.0],[169.0],[17.0],[210.0],[44.0],[199.0],[342.0],[133.0],[280.0],[416.0],[347.0],[190.0],[74.0],[430.0],[11.0],[334.0],[409.0],[473.0],[27.0],[175.0],[363.0],[66.0],[139.0],[382.0],[14.0],[275.0],[309.0],[202.0],[169.0],[175.0],[356.0],[13.0],[409.0],[391.0],[14.0],[48.0],[225.0],[202.0],[456.0],[219.0],[96.0],[85.0],[190.0],[432.0],[345.0],[207.0],[363.0],[169.0],[14.0],[280.0],[175.0],[379.0],[475.0],[491.0],[409.0],[159.0],[239.0],[252.0],[280.0],[159.0],[475.0],[366.0],[469.0],[341.0],[124.0],[290.0],[96.0],[270.0],[183.0],[138.0],[491.0],[301.0],[280.0],[456.0],[309.0],[75.0],[252.0],[386.0],[145.0],[159.0],[139.0],[354.0],[260.0],[373.0],[202.0]
375,[44.0],[270.0],[409.0],[275.0],[363.0],[468.0],[334.0],[413.0],[345.0],[7.0],[432.0],[330.0],[165.0],[201.0],[275.0],[342.0],[265.0],[54.0],[167.0],[461.0],[141.0],[48.0],[455.0],[235.0],[275.0],[48.0],[44.0],[175.0],[469.0],[356.0],[134.0],[164.0],[499.0],[218.0],[201.0],[473.0],[159.0],[161.0],[286.0],[7.0],[414.0],[469.0],[74.0],[265.0],[428.0],[210.0],[207.0],[64.0],[379.0],[475.0],[3.0],[270.0],[159.0],[162.0],[98.0],[462.0],[330.0],[339.0],[169.0],[201.0],[451.0],[411.0],[469.0],[325.0],[10.0],[379.0],[342.0],[81.0],[425.0],[54.0],[455.0],[233.0],[13.0],[232.0],[14.0],[378.0],[398.0],[66.0],[398.0],[278.0],[10.0],[345.0],[201.0],[27.0],[430.0],[283.0],[286.0],[137.0],[258.0],[382.0],[363.0],[468.0],[350.0],[175.0],[44.0],[54.0],[261.0],[384.0],[229.0],[88.0]
376,[475.0],[312.0],[278.0],[69.0],[356.0],[144.0],[14.0],[3.0],[190.0],[140.0],[274.0],[98.0],[346.0],[190.0],[70.0],[350.0],[413.0],[350.0],[162.0],[379.0],[66.0],[309.0],[341.0],[169.0],[473.0],[177.0],[163.0],[418.0],[444.0],[393.0],[421.0],[13.0],[432.0],[180.0],[47.0],[145.0],[359.0],[66.0],[125.0],[312.0],[74.0],[382.0],[461.0],[264.0],[202.0],[258.0],[14.0],[382.0],[139.0],[44.0],[393.0],[473.0],[384.0],[139.0],[350.0],[382.0],[91.0],[275.0],[202.0],[317.0],[368.0],[280.0],[281.0],[398.0],[0.0],[491.0],[340.0],[261.0],[81.0],[48.0],[124.0],[325.0],[167.0],[332.0],[48.0],[44.0],[346.0],[386.0],[219.0],[409.0],[47.0],[169.0],[66.0],[165.0],[66.0],[414.0],[27.0],[322.0],[479.0],[14.0],[187.0],[162.0],[260.0],[486.0],[281.0],[125.0],[408.0],[280.0],[138.0],[277.0]
377,[134.0],[47.0],[367.0],[83.0],[167.0],[342.0],[421.0],[44.0],[281.0],[315.0],[98.0],[190.0],[98.0],[455.0],[167.0],[406.0],[373.0],[356.0],[278.0],[473.0],[69.0],[484.0],[379.0],[432.0],[428.0],[103.0],[167.0],[473.0],[280.0],[134.0],[44.0],[413.0],[44.0],[194.0],[265.0],[66.0],[379.0],[44.0],[414.0],[342.0],[202.0],[350.0],[98.0],[334.0],[354.0],[384.0],[302.0],[473.0],[133.0],[380.0],[67.0],[278.0],[414.0],[413.0],[69.0],[408.0],[363.0],[162.0],[475.0],[444.0],[409.0],[350.0],[44.0],[175.0],[91.0],[167.0],[175.0],[202.0],[144.0],[58.0],[201.0],[108.0],[219.0],[7.0],[45.0],[484.0],[278.0],[69.0],[180.0],[384.0],[277.0],[265.0],[7.0],[341.0],[313.0],[413.0],[44.0],[27.0],[278.0],[413.0],[382.0],[1.0],[202.0],[409.0],[473.0],[341.0],[95.0],[469.0],[159.0],[159.0]
378,[264.0],[75.0],[350.0],[384.0],[496.0],[44.0],[350.0],[10.0],[363.0],[161.0],[413.0],[16.0],[84.0],[473.0],[190.0],[219.0],[141.0],[219.0],[281.0],[359.0],[379.0],[356.0],[202.0],[310.0],[202.0],[382.0],[69.0],[432.0],[16.0],[9.0],[341.0],[7.0],[283.0],[409.0],[409.0],[421.0],[124.0],[7.0],[190.0],[274.0],[413.0],[85.0],[350.0],[134.0],[391.0],[108.0],[350.0],[164.0],[63.0],[350.0],[14.0],[233.0],[201.0],[278.0],[475.0],[14.0],[414.0],[384.0],[98.0],[413.0],[175.0],[161.0],[379.0],[484.0],[84.0],[270.0],[278.0],[398.0],[31.0],[315.0],[366.0],[11.0],[380.0],[259.0],[281.0],[368.0],[280.0],[332.0],[81.0],[280.0],[159.0],[14.0],[473.0],[414.0],[259.0],[84.0],[239.0],[10.0],[229.0],[416.0],[85.0],[350.0],[496.0],[281.0],[96.0],[48.0],[162.0],[356.0],[14.0],[175.0]
379,[486.0],[159.0],[67.0],[409.0],[190.0],[299.0],[368.0],[202.0],[367.0],[325.0],[270.0],[363.0],[0.0],[216.0],[356.0],[398.0],[104.0],[382.0],[243.0],[437.0],[269.0],[363.0],[409.0],[447.0],[159.0],[141.0],[428.0],[265.0],[44.0],[165.0],[394.0],[345.0],[14.0],[341.0],[104.0],[139.0],[384.0],[14.0],[169.0],[169.0],[200.0],[258.0],[242.0],[295.0],[363.0],[44.0],[429.0],[371.0],[169.0],[411.0],[84.0],[334.0],[242.0],[13.0],[44.0],[459.0],[141.0],[382.0],[27.0],[7.0],[367.0],[175.0],[353.0],[279.0],[356.0],[309.0],[309.0],[378.0],[54.0],[103.0],[104.0],[14.0],[169.0],[309.0],[278.0],[63.0],[356.0],[175.0],[387.0],[74.0],[373.0],[334.0],[384.0],[201.0],[175.0],[183.0],[290.0],[14.0],[265.0],[275.0],[280.0],[298.0],[98.0],[391.0],[342.0],[44.0],[167.0],[484.0],[359.0],[180.0]
380,[48.0],[44.0],[66.0],[7.0],[175.0],[280.0],[380.0],[50.0],[45.0],[47.0],[379.0],[280.0],[14.0],[169.0],[473.0],[428.0],[437.0],[14.0],[312.0],[219.0],[159.0],[469.0],[421.0],[252.0],[16.0],[356.0],[27.0],[169.0],[418.0],[27.0],[324.0],[363.0],[63.0],[132.0],[190.0],[167.0],[190.0],[169.0],[479.0],[469.0],[14.0],[451.0],[183.0],[223.0],[373.0],[428.0],[48.0],[134.0],[399.0],[455.0],[482.0],[453.0],[98.0],[409.0],[257.0],[260.0],[14.0],[265.0],[391.0],[378.0],[334.0],[409.0],[85.0],[98.0],[393.0],[115.0],[475.0],[448.0],[486.0],[350.0],[312.0],[229.0],[14.0],[87.0],[312.0],[96.0],[384.0],[455.0],[230.0],[339.0],[430.0],[397.0],[462.0],[269.0],[190.0],[451.0],[260.0],[430.0],[469.0],[258.0],[48.0],[219.0],[275.0],[350.0],[169.0],[428.0],[171.0],[315.0],[353.0],[201.0]
381,[85.0],[430.0],[169.0],[315.0],[409.0],[350.0],[44.0],[398.0],[409.0],[44.0],[473.0],[484.0],[363.0],[382.0],[384.0],[14.0],[27.0],[418.0],[85.0],[84.0],[47.0],[265.0],[345.0],[382.0],[286.0],[108.0],[473.0],[396.0],[63.0],[299.0],[216.0],[48.0],[455.0],[350.0],[66.0],[265.0],[44.0],[394.0],[14.0],[167.0],[258.0],[202.0],[258.0],[89.0],[367.0],[382.0],[351.0],[169.0],[112.0],[459.0],[186.0],[265.0],[281.0],[462.0],[84.0],[312.0],[269.0],[202.0],[44.0],[350.0],[421.0],[0.0],[394.0],[216.0],[275.0],[48.0],[451.0],[350.0],[455.0],[262.0],[27.0],[265.0],[363.0],[108.0],[371.0],[275.0],[44.0],[98.0],[409.0],[14.0],[398.0],[167.0],[159.0],[280.0],[202.0],[274.0],[84.0],[74.0],[334.0],[411.0],[496.0],[281.0],[398.0],[167.0],[265.0],[275.0],[339.0],[430.0],[201.0],[167.0]
382,[459.0],[201.0],[364.0],[174.0],[479.0],[120.0],[265.0],[98.0],[96.0],[281.0],[394.0],[141.0],[384.0],[283.0],[402.0],[409.0],[137.0],[44.0],[270.0],[449.0],[210.0],[350.0],[98.0],[469.0],[174.0],[409.0],[265.0],[394.0],[325.0],[363.0],[479.0],[342.0],[353.0],[396.0],[281.0],[350.0],[27.0],[387.0],[322.0],[258.0],[448.0],[322.0],[356.0],[421.0],[61.0],[350.0],[167.0],[265.0],[177.0],[140.0],[139.0],[223.0],[499.0],[274.0],[473.0],[104.0],[174.0],[74.0],[281.0],[96.0],[377.0],[187.0],[216.0],[309.0],[17.0],[409.0],[382.0],[455.0],[363.0],[444.0],[353.0],[432.0],[315.0],[14.0],[67.0],[459.0],[322.0],[275.0],[330.0],[363.0],[183.0],[473.0],[301.0],[174.0],[27.0],[275.0],[356.0],[233.0],[421.0],[278.0],[69.0],[416.0],[16.0],[164.0],[475.0],[13.0],[281.0],[169.0],[499.0],[317.0]
383,[353.0],[315.0],[104.0],[475.0],[379.0],[264.0],[324.0],[356.0],[368.0],[216.0],[345.0],[469.0],[275.0],[13.0],[278.0],[270.0],[274.0],[47.0],[134.0],[187.0],[459.0],[455.0],[391.0],[108.0],[312.0],[448.0],[175.0],[324.0],[202.0],[280.0],[13.0],[350.0],[13.0],[187.0],[421.0],[14.0],[89.0],[409.0],[219.0],[484.0],[183.0],[428.0],[108.0],[13.0],[14.0],[325.0],[27.0],[13.0],[87.0],[104.0],[277.0],[368.0],[210.0],[159.0],[414.0],[486.0],[187.0],[391.0],[302.0],[356.0],[312.0],[74.0],[78.0],[382.0],[108.0],[47.0],[134.0],[356.0],[382.0],[258.0],[44.0],[409.0],[453.0],[264.0],[134.0],[180.0],[455.0],[44.0],[260.0],[408.0],[44.0],[462.0],[499.0],[37.0],[391.0],[159.0],[14.0],[475.0],[455.0],[78.0],[270.0],[44.0],[384.0],[490.0],[334.0],[196.0],[14.0],[0.0],[379.0],[409.0]
384,[140.0],[96.0],[345.0],[260.0],[350.0],[98.0],[223.0],[350.0],[413.0],[190.0],[334.0],[44.0],[293.0],[219.0],[124.0],[66.0],[226.0],[479.0],[64.0],[102.0],[252.0],[364.0],[335.0],[345.0],[134.0],[275.0],[334.0],[382.0],[395.0],[37.0],[27.0],[315.0],[317.0],[293.0],[350.0],[475.0],[473.0],[417.0],[54.0],[368.0],[174.0],[391.0],[409.0],[315.0],[317.0],[175.0],[437.0],[334.0],[409.0],[69.0],[387.0],[230.0],[409.0],[283.0],[260.0],[44.0],[48.0],[455.0],[334.0],[44.0],[373.0],[356.0],[451.0],[418.0],[413.0],[391.0],[69.0],[409.0],[115.0],[11.0],[134.0],[216.0],[85.0],[432.0],[391.0],[216.0],[159.0],[341.0],[350.0],[183.0],[350.0],[159.0],[264.0],[342.0],[201.0],[391.0],[485.0],[398.0],[44.0],[269.0],[44.0],[317.0],[258.0],[64.0],[367.0],[61.0],[270.0],[382.0],[44.0],[14.0]
385,[138.0],[350.0],[394.0],[44.0],[269.0],[286.0],[115.0],[281.0],[216.0],[85.0],[283.0],[108.0],[243.0],[302.0],[274.0],[309.0],[48.0],[141.0],[96.0],[335.0],[219.0],[169.0],[334.0],[396.0],[201.0],[459.0],[274.0],[264.0],[85.0],[74.0],[162.0],[451.0],[315.0],[346.0],[455.0],[44.0],[243.0],[396.0],[350.0],[473.0],[180.0],[409.0],[428.0],[428.0],[74.0],[159.0],[373.0],[394.0],[61.0],[194.0],[409.0],[324.0],[356.0],[167.0],[85.0],[416.0],[44.0],[54.0],[379.0],[28.0],[134.0],[382.0],[367.0],[335.0],[448.0],[177.0],[137.0],[315.0],[74.0],[395.0],[183.0],[120.0],[48.0],[169.0],[265.0],[324.0],[484.0],[202.0],[202.0],[413.0],[48.0],[89.0],[112.0],[356.0],[451.0],[134.0],[325.0],[286.0],[484.0],[462.0],[346.0],[64.0],[428.0],[13.0],[469.0],[324.0],[312.0],[350.0],[274.0],[342.0]
386,[373.0],[72.0],[422.0],[486.0],[281.0],[43.0],[422.0],[270.0],[451.0],[462.0],[382.0],[252.0],[74.0],[469.0],[324.0],[48.0],[14.0],[108.0],[371.0],[190.0],[280.0],[134.0],[417.0],[387.0],[164.0],[473.0],[368.0],[274.0],[384.0],[43.0],[280.0],[169.0],[78.0],[280.0],[210.0],[451.0],[175.0],[281.0],[364.0],[371.0],[335.0],[162.0],[473.0],[167.0],[455.0],[499.0],[428.0],[315.0],[85.0],[275.0],[202.0],[341.0],[108.0],[201.0],[394.0],[103.0],[356.0],[270.0],[96.0],[14.0],[473.0],[430.0],[473.0],[334.0],[14.0],[44.0],[394.0],[280.0],[164.0],[312.0],[409.0],[350.0],[455.0],[475.0],[245.0],[451.0],[64.0],[334.0],[98.0],[416.0],[187.0],[270.0],[216.0],[413.0],[124.0],[201.0],[159.0],[356.0],[324.0],[363.0],[408.0],[328.0],[77.0],[483.0],[134.0],[138.0],[175.0],[250.0],[341.0],[44.0]
