Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
419,[312.0],[146.0],[277.0],[431.0],[409.0],[257.0],[23.0],[143.0],[23.0],[257.0],[75.0],[260.0],[172.0],[85.0],[47.0],[402.0],[467.0],[212.0],[277.0],[271.0],[165.0],[286.0],[260.0],[346.0],[40.0],[3.0],[125.0],[176.0],[295.0],[117.0],[260.0],[42.0],[275.0],[211.0],[312.0],[98.0],[23.0],[417.0],[0.0],[168.0],[283.0],[202.0],[85.0],[455.0],[168.0],[175.0],[172.0],[493.0],[96.0],[440.0],[481.0],[470.0],[354.0],[385.0],[286.0],[250.0],[162.0],[456.0],[438.0],[55.0],[144.0],[42.0],[55.0],[260.0],[135.0],[481.0],[164.0],[23.0],[55.0],[268.0],[60.0],[97.0],[98.0],[97.0],[354.0],[456.0],[277.0],[400.0],[168.0],[144.0],[388.0],[281.0],[84.0],[196.0],[456.0],[370.0],[394.0],[316.0],[434.0],[286.0],[337.0],[264.0],[17.0],[42.0],[40.0],[21.0],[254.0],[70.0],[70.0],[47.0]
420,[400.0],[270.0],[56.0],[30.0],[53.0],[107.0],[196.0],[161.0],[370.0],[409.0],[160.0],[284.0],[295.0],[165.0],[175.0],[470.0],[314.0],[352.0],[269.0],[113.0],[281.0],[446.0],[299.0],[366.0],[196.0],[336.0],[270.0],[481.0],[314.0],[440.0],[354.0],[284.0],[266.0],[227.0],[320.0],[456.0],[25.0],[400.0],[251.0],[462.0],[197.0],[84.0],[223.0],[230.0],[107.0],[283.0],[388.0],[448.0],[295.0],[61.0],[80.0],[320.0],[260.0],[165.0],[325.0],[277.0],[451.0],[320.0],[80.0],[164.0],[103.0],[224.0],[455.0],[5.0],[286.0],[260.0],[294.0],[354.0],[459.0],[408.0],[468.0],[286.0],[196.0],[462.0],[443.0],[344.0],[443.0],[352.0],[206.0],[170.0],[260.0],[101.0],[51.0],[47.0],[103.0],[22.0],[326.0],[98.0],[164.0],[101.0],[362.0],[160.0],[281.0],[187.0],[70.0],[214.0],[144.0],[182.0],[397.0],[176.0]
421,[162.0],[394.0],[370.0],[67.0],[55.0],[483.0],[455.0],[160.0],[479.0],[52.0],[483.0],[38.0],[212.0],[318.0],[298.0],[143.0],[271.0],[260.0],[302.0],[30.0],[301.0],[264.0],[250.0],[462.0],[70.0],[280.0],[1.0],[367.0],[144.0],[35.0],[409.0],[40.0],[468.0],[250.0],[317.0],[481.0],[236.0],[391.0],[95.0],[197.0],[344.0],[30.0],[103.0],[55.0],[98.0],[96.0],[383.0],[227.0],[58.0],[385.0],[270.0],[455.0],[85.0],[257.0],[37.0],[227.0],[269.0],[459.0],[43.0],[397.0],[266.0],[340.0],[22.0],[346.0],[42.0],[47.0],[56.0],[35.0],[3.0],[172.0],[405.0],[266.0],[160.0],[190.0],[326.0],[314.0],[168.0],[464.0],[294.0],[182.0],[43.0],[375.0],[164.0],[294.0],[367.0],[230.0],[172.0],[280.0],[182.0],[443.0],[150.0],[85.0],[85.0],[294.0],[174.0],[107.0],[406.0],[416.0],[294.0],[43.0]
422,[484.0],[281.0],[294.0],[35.0],[186.0],[144.0],[144.0],[67.0],[448.0],[234.0],[142.0],[80.0],[302.0],[42.0],[170.0],[32.0],[56.0],[474.0],[375.0],[294.0],[462.0],[370.0],[326.0],[175.0],[21.0],[42.0],[285.0],[467.0],[386.0],[81.0],[214.0],[386.0],[125.0],[280.0],[285.0],[354.0],[438.0],[277.0],[227.0],[21.0],[294.0],[470.0],[264.0],[384.0],[47.0],[344.0],[337.0],[231.0],[212.0],[320.0],[70.0],[271.0],[464.0],[283.0],[443.0],[56.0],[295.0],[406.0],[448.0],[325.0],[70.0],[448.0],[320.0],[58.0],[214.0],[440.0],[70.0],[25.0],[467.0],[299.0],[161.0],[314.0],[391.0],[186.0],[277.0],[125.0],[223.0],[402.0],[125.0],[107.0],[314.0],[314.0],[271.0],[395.0],[40.0],[362.0],[135.0],[370.0],[266.0],[483.0],[434.0],[97.0],[42.0],[98.0],[23.0],[224.0],[98.0],[302.0],[144.0],[257.0]
423,[472.0],[271.0],[42.0],[383.0],[295.0],[416.0],[150.0],[172.0],[98.0],[141.0],[51.0],[250.0],[162.0],[164.0],[325.0],[438.0],[262.0],[52.0],[457.0],[417.0],[443.0],[456.0],[331.0],[459.0],[56.0],[247.0],[165.0],[56.0],[302.0],[277.0],[144.0],[32.0],[56.0],[443.0],[468.0],[3.0],[182.0],[174.0],[75.0],[434.0],[472.0],[5.0],[47.0],[335.0],[182.0],[107.0],[295.0],[70.0],[467.0],[464.0],[416.0],[214.0],[366.0],[172.0],[101.0],[168.0],[281.0],[32.0],[187.0],[66.0],[294.0],[223.0],[391.0],[174.0],[97.0],[455.0],[254.0],[462.0],[405.0],[27.0],[56.0],[484.0],[97.0],[352.0],[224.0],[316.0],[80.0],[433.0],[406.0],[30.0],[406.0],[481.0],[175.0],[126.0],[224.0],[168.0],[182.0],[160.0],[375.0],[168.0],[346.0],[70.0],[446.0],[367.0],[188.0],[405.0],[383.0],[190.0],[236.0],[302.0]
424,[354.0],[154.0],[405.0],[440.0],[285.0],[312.0],[103.0],[81.0],[254.0],[332.0],[388.0],[53.0],[275.0],[23.0],[165.0],[88.0],[402.0],[115.0],[331.0],[190.0],[161.0],[3.0],[484.0],[37.0],[295.0],[294.0],[3.0],[70.0],[367.0],[37.0],[175.0],[259.0],[434.0],[224.0],[161.0],[264.0],[294.0],[468.0],[441.0],[407.0],[165.0],[394.0],[168.0],[467.0],[402.0],[84.0],[67.0],[224.0],[236.0],[241.0],[168.0],[123.0],[402.0],[270.0],[438.0],[294.0],[101.0],[141.0],[446.0],[39.0],[456.0],[354.0],[84.0],[320.0],[43.0],[115.0],[438.0],[446.0],[402.0],[468.0],[224.0],[98.0],[402.0],[402.0],[160.0],[144.0],[123.0],[409.0],[381.0],[400.0],[165.0],[285.0],[354.0],[227.0],[312.0],[275.0],[275.0],[161.0],[98.0],[281.0],[6.0],[98.0],[70.0],[406.0],[175.0],[197.0],[481.0],[484.0],[226.0],[35.0]
425,[337.0],[407.0],[99.0],[434.0],[67.0],[21.0],[40.0],[302.0],[420.0],[402.0],[498.0],[266.0],[391.0],[325.0],[224.0],[162.0],[275.0],[354.0],[206.0],[402.0],[346.0],[367.0],[226.0],[81.0],[331.0],[40.0],[467.0],[197.0],[406.0],[264.0],[103.0],[404.0],[417.0],[356.0],[402.0],[459.0],[356.0],[467.0],[126.0],[190.0],[266.0],[150.0],[131.0],[388.0],[113.0],[69.0],[174.0],[481.0],[405.0],[19.0],[88.0],[85.0],[281.0],[394.0],[356.0],[356.0],[283.0],[247.0],[281.0],[17.0],[247.0],[416.0],[5.0],[236.0],[165.0],[101.0],[257.0],[455.0],[32.0],[266.0],[472.0],[47.0],[270.0],[417.0],[227.0],[103.0],[85.0],[99.0],[331.0],[162.0],[56.0],[317.0],[370.0],[120.0],[250.0],[114.0],[250.0],[175.0],[101.0],[467.0],[335.0],[498.0],[264.0],[168.0],[493.0],[283.0],[286.0],[154.0],[250.0],[284.0]
426,[97.0],[25.0],[168.0],[81.0],[84.0],[456.0],[388.0],[197.0],[154.0],[172.0],[47.0],[141.0],[14.0],[440.0],[144.0],[446.0],[165.0],[36.0],[9.0],[485.0],[260.0],[302.0],[190.0],[260.0],[97.0],[264.0],[97.0],[408.0],[25.0],[431.0],[190.0],[135.0],[30.0],[231.0],[5.0],[417.0],[260.0],[67.0],[430.0],[115.0],[405.0],[97.0],[356.0],[397.0],[362.0],[482.0],[161.0],[21.0],[383.0],[224.0],[302.0],[484.0],[470.0],[451.0],[123.0],[391.0],[52.0],[236.0],[250.0],[192.0],[320.0],[40.0],[407.0],[32.0],[1.0],[370.0],[51.0],[400.0],[154.0],[331.0],[280.0],[125.0],[3.0],[446.0],[479.0],[284.0],[484.0],[56.0],[367.0],[123.0],[472.0],[383.0],[107.0],[103.0],[268.0],[448.0],[81.0],[187.0],[467.0],[172.0],[442.0],[125.0],[40.0],[255.0],[67.0],[376.0],[318.0],[354.0],[302.0],[175.0]
427,[30.0],[244.0],[37.0],[123.0],[341.0],[182.0],[406.0],[406.0],[95.0],[354.0],[56.0],[70.0],[270.0],[260.0],[88.0],[30.0],[32.0],[56.0],[333.0],[69.0],[354.0],[70.0],[456.0],[446.0],[280.0],[196.0],[275.0],[366.0],[1.0],[130.0],[314.0],[105.0],[123.0],[247.0],[446.0],[283.0],[98.0],[161.0],[144.0],[162.0],[174.0],[302.0],[196.0],[5.0],[462.0],[485.0],[146.0],[135.0],[270.0],[383.0],[30.0],[168.0],[302.0],[141.0],[5.0],[284.0],[230.0],[262.0],[481.0],[76.0],[224.0],[188.0],[370.0],[1.0],[302.0],[302.0],[196.0],[257.0],[84.0],[434.0],[459.0],[270.0],[35.0],[346.0],[448.0],[285.0],[224.0],[407.0],[85.0],[375.0],[243.0],[161.0],[438.0],[144.0],[187.0],[177.0],[115.0],[165.0],[312.0],[356.0],[172.0],[302.0],[255.0],[361.0],[385.0],[284.0],[298.0],[332.0],[416.0],[260.0]
428,[84.0],[214.0],[354.0],[107.0],[286.0],[32.0],[0.0],[150.0],[318.0],[270.0],[302.0],[135.0],[16.0],[176.0],[254.0],[53.0],[21.0],[190.0],[227.0],[84.0],[455.0],[190.0],[434.0],[257.0],[206.0],[56.0],[386.0],[21.0],[154.0],[455.0],[356.0],[405.0],[146.0],[456.0],[283.0],[451.0],[42.0],[434.0],[386.0],[271.0],[257.0],[386.0],[1.0],[1.0],[190.0],[384.0],[164.0],[27.0],[35.0],[53.0],[325.0],[294.0],[320.0],[467.0],[284.0],[216.0],[407.0],[407.0],[1.0],[0.0],[298.0],[43.0],[481.0],[202.0],[196.0],[295.0],[314.0],[433.0],[257.0],[440.0],[281.0],[38.0],[170.0],[197.0],[5.0],[409.0],[314.0],[30.0],[264.0],[354.0],[197.0],[406.0],[85.0],[434.0],[56.0],[326.0],[32.0],[81.0],[470.0],[103.0],[264.0],[470.0],[123.0],[386.0],[17.0],[280.0],[455.0],[85.0],[125.0],[224.0]
429,[270.0],[284.0],[75.0],[264.0],[385.0],[161.0],[370.0],[103.0],[30.0],[462.0],[481.0],[90.0],[341.0],[481.0],[467.0],[385.0],[96.0],[385.0],[434.0],[407.0],[257.0],[125.0],[440.0],[5.0],[314.0],[67.0],[391.0],[317.0],[260.0],[32.0],[459.0],[150.0],[172.0],[43.0],[385.0],[271.0],[173.0],[298.0],[58.0],[417.0],[162.0],[451.0],[484.0],[369.0],[484.0],[174.0],[61.0],[200.0],[44.0],[400.0],[386.0],[260.0],[21.0],[464.0],[168.0],[182.0],[332.0],[482.0],[298.0],[200.0],[9.0],[302.0],[406.0],[314.0],[356.0],[433.0],[35.0],[467.0],[81.0],[98.0],[443.0],[161.0],[284.0],[53.0],[123.0],[186.0],[190.0],[462.0],[456.0],[484.0],[394.0],[271.0],[455.0],[51.0],[247.0],[456.0],[150.0],[366.0],[481.0],[456.0],[474.0],[182.0],[386.0],[69.0],[479.0],[182.0],[161.0],[197.0],[95.0],[446.0]
430,[190.0],[99.0],[103.0],[150.0],[354.0],[405.0],[294.0],[266.0],[61.0],[197.0],[21.0],[283.0],[30.0],[294.0],[84.0],[394.0],[88.0],[333.0],[247.0],[150.0],[96.0],[326.0],[164.0],[172.0],[123.0],[438.0],[70.0],[438.0],[356.0],[67.0],[37.0],[103.0],[165.0],[9.0],[107.0],[311.0],[394.0],[32.0],[367.0],[32.0],[451.0],[146.0],[281.0],[431.0],[456.0],[467.0],[5.0],[168.0],[56.0],[369.0],[61.0],[482.0],[172.0],[32.0],[391.0],[196.0],[214.0],[434.0],[356.0],[224.0],[448.0],[88.0],[101.0],[453.0],[123.0],[88.0],[1.0],[438.0],[214.0],[165.0],[25.0],[440.0],[224.0],[482.0],[386.0],[182.0],[70.0],[417.0],[397.0],[459.0],[47.0],[356.0],[182.0],[21.0],[262.0],[440.0],[99.0],[433.0],[302.0],[434.0],[168.0],[405.0],[143.0],[332.0],[400.0],[344.0],[314.0],[1.0],[85.0],[84.0]
431,[316.0],[301.0],[115.0],[172.0],[30.0],[88.0],[3.0],[375.0],[47.0],[36.0],[316.0],[311.0],[174.0],[356.0],[468.0],[230.0],[244.0],[388.0],[311.0],[21.0],[22.0],[354.0],[254.0],[298.0],[101.0],[160.0],[196.0],[383.0],[85.0],[388.0],[481.0],[264.0],[6.0],[430.0],[182.0],[346.0],[271.0],[115.0],[84.0],[470.0],[385.0],[35.0],[231.0],[474.0],[286.0],[453.0],[470.0],[173.0],[259.0],[416.0],[21.0],[150.0],[395.0],[30.0],[135.0],[224.0],[69.0],[440.0],[42.0],[176.0],[66.0],[172.0],[367.0],[482.0],[459.0],[182.0],[356.0],[9.0],[433.0],[298.0],[43.0],[260.0],[271.0],[232.0],[190.0],[202.0],[467.0],[244.0],[3.0],[254.0],[462.0],[43.0],[416.0],[409.0],[298.0],[484.0],[462.0],[385.0],[165.0],[416.0],[192.0],[468.0],[438.0],[397.0],[115.0],[266.0],[271.0],[161.0],[354.0],[438.0]
432,[262.0],[311.0],[98.0],[402.0],[197.0],[224.0],[97.0],[337.0],[356.0],[384.0],[170.0],[271.0],[32.0],[38.0],[56.0],[270.0],[35.0],[84.0],[467.0],[330.0],[229.0],[280.0],[285.0],[43.0],[33.0],[381.0],[409.0],[314.0],[250.0],[397.0],[42.0],[366.0],[141.0],[446.0],[281.0],[186.0],[214.0],[314.0],[375.0],[30.0],[314.0],[455.0],[326.0],[143.0],[271.0],[243.0],[407.0],[356.0],[154.0],[36.0],[451.0],[103.0],[67.0],[462.0],[103.0],[443.0],[84.0],[346.0],[210.0],[498.0],[168.0],[210.0],[453.0],[337.0],[298.0],[162.0],[367.0],[123.0],[47.0],[456.0],[383.0],[101.0],[81.0],[212.0],[416.0],[22.0],[298.0],[115.0],[440.0],[409.0],[459.0],[257.0],[325.0],[314.0],[467.0],[98.0],[455.0],[125.0],[123.0],[470.0],[53.0],[375.0],[37.0],[47.0],[69.0],[286.0],[172.0],[123.0],[448.0],[227.0]
433,[266.0],[467.0],[375.0],[320.0],[332.0],[56.0],[331.0],[125.0],[179.0],[98.0],[284.0],[285.0],[214.0],[190.0],[266.0],[453.0],[407.0],[186.0],[56.0],[227.0],[162.0],[434.0],[266.0],[0.0],[294.0],[70.0],[99.0],[161.0],[247.0],[400.0],[197.0],[391.0],[451.0],[123.0],[202.0],[35.0],[244.0],[453.0],[381.0],[283.0],[285.0],[162.0],[478.0],[196.0],[141.0],[409.0],[257.0],[247.0],[25.0],[295.0],[374.0],[270.0],[438.0],[402.0],[367.0],[325.0],[271.0],[81.0],[142.0],[80.0],[190.0],[478.0],[260.0],[6.0],[41.0],[470.0],[283.0],[51.0],[332.0],[402.0],[354.0],[405.0],[417.0],[316.0],[462.0],[141.0],[406.0],[36.0],[123.0],[416.0],[103.0],[484.0],[386.0],[115.0],[123.0],[23.0],[270.0],[174.0],[286.0],[391.0],[30.0],[67.0],[236.0],[375.0],[365.0],[320.0],[395.0],[243.0],[67.0],[58.0]
434,[99.0],[295.0],[468.0],[451.0],[417.0],[354.0],[81.0],[262.0],[386.0],[185.0],[260.0],[394.0],[84.0],[302.0],[161.0],[485.0],[1.0],[97.0],[312.0],[281.0],[56.0],[42.0],[37.0],[317.0],[103.0],[260.0],[62.0],[3.0],[275.0],[3.0],[405.0],[262.0],[270.0],[47.0],[409.0],[385.0],[284.0],[301.0],[356.0],[20.0],[275.0],[391.0],[277.0],[311.0],[467.0],[141.0],[356.0],[144.0],[243.0],[341.0],[259.0],[190.0],[125.0],[230.0],[269.0],[381.0],[409.0],[47.0],[351.0],[293.0],[331.0],[0.0],[462.0],[271.0],[266.0],[386.0],[236.0],[115.0],[354.0],[224.0],[125.0],[346.0],[96.0],[295.0],[187.0],[162.0],[354.0],[346.0],[408.0],[193.0],[344.0],[187.0],[375.0],[35.0],[150.0],[56.0],[346.0],[107.0],[407.0],[314.0],[182.0],[383.0],[84.0],[56.0],[36.0],[456.0],[9.0],[96.0],[326.0],[455.0]
435,[185.0],[14.0],[123.0],[135.0],[135.0],[101.0],[317.0],[284.0],[391.0],[32.0],[326.0],[185.0],[446.0],[257.0],[160.0],[346.0],[81.0],[197.0],[80.0],[85.0],[384.0],[187.0],[455.0],[367.0],[472.0],[446.0],[171.0],[227.0],[168.0],[164.0],[143.0],[302.0],[346.0],[264.0],[482.0],[370.0],[391.0],[61.0],[40.0],[174.0],[402.0],[70.0],[331.0],[190.0],[386.0],[354.0],[135.0],[354.0],[312.0],[405.0],[438.0],[283.0],[434.0],[186.0],[277.0],[416.0],[35.0],[144.0],[388.0],[395.0],[81.0],[200.0],[40.0],[402.0],[470.0],[264.0],[115.0],[417.0],[280.0],[101.0],[416.0],[470.0],[462.0],[185.0],[42.0],[416.0],[81.0],[394.0],[161.0],[266.0],[266.0],[69.0],[294.0],[354.0],[182.0],[161.0],[6.0],[67.0],[277.0],[150.0],[407.0],[164.0],[154.0],[405.0],[243.0],[32.0],[67.0],[202.0],[456.0],[144.0]
436,[172.0],[141.0],[47.0],[186.0],[172.0],[280.0],[182.0],[135.0],[484.0],[485.0],[456.0],[316.0],[202.0],[484.0],[67.0],[344.0],[481.0],[236.0],[22.0],[52.0],[202.0],[40.0],[40.0],[406.0],[397.0],[224.0],[66.0],[260.0],[40.0],[271.0],[283.0],[317.0],[320.0],[298.0],[30.0],[1.0],[32.0],[407.0],[182.0],[394.0],[214.0],[212.0],[17.0],[470.0],[416.0],[438.0],[264.0],[170.0],[385.0],[234.0],[85.0],[5.0],[224.0],[417.0],[42.0],[5.0],[352.0],[254.0],[367.0],[326.0],[21.0],[55.0],[326.0],[62.0],[440.0],[317.0],[385.0],[69.0],[320.0],[407.0],[260.0],[331.0],[162.0],[36.0],[38.0],[150.0],[192.0],[202.0],[266.0],[174.0],[30.0],[85.0],[190.0],[260.0],[493.0],[172.0],[35.0],[481.0],[260.0],[22.0],[125.0],[316.0],[284.0],[383.0],[269.0],[3.0],[284.0],[30.0],[455.0],[154.0]
437,[332.0],[484.0],[264.0],[164.0],[32.0],[294.0],[175.0],[320.0],[162.0],[320.0],[286.0],[22.0],[35.0],[397.0],[367.0],[84.0],[453.0],[472.0],[84.0],[5.0],[459.0],[47.0],[354.0],[206.0],[0.0],[85.0],[367.0],[236.0],[344.0],[190.0],[341.0],[115.0],[212.0],[294.0],[451.0],[154.0],[175.0],[165.0],[448.0],[123.0],[470.0],[186.0],[446.0],[434.0],[354.0],[214.0],[462.0],[125.0],[190.0],[472.0],[260.0],[346.0],[197.0],[416.0],[400.0],[386.0],[97.0],[391.0],[175.0],[361.0],[271.0],[123.0],[231.0],[186.0],[99.0],[459.0],[25.0],[56.0],[275.0],[103.0],[103.0],[337.0],[61.0],[21.0],[468.0],[346.0],[264.0],[284.0],[370.0],[197.0],[186.0],[56.0],[123.0],[200.0],[260.0],[470.0],[416.0],[32.0],[161.0],[407.0],[3.0],[391.0],[459.0],[440.0],[88.0],[143.0],[224.0],[402.0],[150.0],[202.0]
438,[103.0],[341.0],[467.0],[301.0],[314.0],[247.0],[385.0],[384.0],[332.0],[275.0],[43.0],[435.0],[472.0],[103.0],[317.0],[185.0],[141.0],[25.0],[87.0],[369.0],[262.0],[123.0],[196.0],[493.0],[58.0],[257.0],[416.0],[175.0],[416.0],[362.0],[243.0],[462.0],[456.0],[103.0],[62.0],[270.0],[302.0],[406.0],[162.0],[314.0],[406.0],[467.0],[175.0],[56.0],[275.0],[262.0],[244.0],[99.0],[271.0],[352.0],[284.0],[88.0],[284.0],[271.0],[264.0],[260.0],[186.0],[103.0],[236.0],[366.0],[172.0],[1.0],[257.0],[467.0],[171.0],[316.0],[405.0],[99.0],[394.0],[366.0],[182.0],[402.0],[146.0],[376.0],[346.0],[271.0],[285.0],[442.0],[405.0],[467.0],[298.0],[264.0],[434.0],[70.0],[66.0],[97.0],[202.0],[52.0],[275.0],[144.0],[224.0],[115.0],[367.0],[433.0],[467.0],[84.0],[356.0],[35.0],[434.0],[25.0]
439,[58.0],[30.0],[251.0],[275.0],[243.0],[260.0],[223.0],[269.0],[161.0],[301.0],[247.0],[341.0],[224.0],[493.0],[302.0],[442.0],[175.0],[281.0],[365.0],[453.0],[97.0],[400.0],[44.0],[448.0],[23.0],[370.0],[247.0],[298.0],[172.0],[56.0],[433.0],[337.0],[262.0],[270.0],[52.0],[284.0],[53.0],[366.0],[362.0],[214.0],[271.0],[270.0],[69.0],[362.0],[407.0],[385.0],[386.0],[285.0],[314.0],[96.0],[196.0],[417.0],[162.0],[391.0],[335.0],[175.0],[16.0],[455.0],[103.0],[107.0],[67.0],[98.0],[182.0],[433.0],[406.0],[416.0],[21.0],[346.0],[299.0],[405.0],[262.0],[81.0],[56.0],[141.0],[70.0],[337.0],[101.0],[270.0],[354.0],[165.0],[467.0],[298.0],[103.0],[298.0],[42.0],[30.0],[451.0],[85.0],[175.0],[115.0],[162.0],[326.0],[107.0],[107.0],[376.0],[260.0],[434.0],[172.0],[467.0],[262.0]
440,[197.0],[464.0],[320.0],[52.0],[69.0],[67.0],[467.0],[186.0],[125.0],[416.0],[294.0],[438.0],[150.0],[67.0],[456.0],[187.0],[295.0],[374.0],[316.0],[337.0],[442.0],[85.0],[409.0],[407.0],[44.0],[271.0],[402.0],[193.0],[283.0],[168.0],[320.0],[172.0],[459.0],[381.0],[19.0],[61.0],[406.0],[456.0],[206.0],[260.0],[298.0],[22.0],[316.0],[244.0],[162.0],[55.0],[115.0],[61.0],[22.0],[21.0],[314.0],[30.0],[352.0],[162.0],[26.0],[331.0],[482.0],[337.0],[190.0],[312.0],[409.0],[438.0],[144.0],[35.0],[391.0],[56.0],[456.0],[316.0],[69.0],[470.0],[467.0],[417.0],[193.0],[407.0],[161.0],[161.0],[434.0],[259.0],[165.0],[407.0],[62.0],[332.0],[301.0],[402.0],[381.0],[284.0],[259.0],[266.0],[20.0],[67.0],[174.0],[190.0],[314.0],[3.0],[393.0],[202.0],[56.0],[481.0],[84.0],[472.0]
441,[433.0],[84.0],[150.0],[337.0],[369.0],[407.0],[262.0],[32.0],[135.0],[150.0],[69.0],[212.0],[385.0],[354.0],[434.0],[337.0],[394.0],[446.0],[165.0],[448.0],[21.0],[275.0],[115.0],[405.0],[481.0],[190.0],[314.0],[84.0],[438.0],[141.0],[25.0],[171.0],[150.0],[391.0],[485.0],[416.0],[70.0],[356.0],[160.0],[187.0],[67.0],[20.0],[270.0],[266.0],[426.0],[227.0],[269.0],[462.0],[341.0],[229.0],[462.0],[337.0],[407.0],[6.0],[402.0],[40.0],[311.0],[271.0],[430.0],[227.0],[264.0],[317.0],[146.0],[123.0],[150.0],[141.0],[386.0],[197.0],[470.0],[107.0],[318.0],[277.0],[212.0],[69.0],[393.0],[52.0],[103.0],[88.0],[257.0],[285.0],[269.0],[417.0],[459.0],[162.0],[172.0],[346.0],[19.0],[190.0],[284.0],[260.0],[451.0],[236.0],[190.0],[227.0],[264.0],[30.0],[484.0],[186.0],[227.0],[103.0]
442,[146.0],[451.0],[81.0],[271.0],[162.0],[299.0],[174.0],[417.0],[344.0],[171.0],[224.0],[451.0],[453.0],[70.0],[271.0],[451.0],[301.0],[224.0],[96.0],[318.0],[472.0],[154.0],[85.0],[150.0],[125.0],[383.0],[385.0],[98.0],[262.0],[163.0],[483.0],[53.0],[470.0],[406.0],[462.0],[462.0],[451.0],[394.0],[481.0],[1.0],[69.0],[69.0],[362.0],[451.0],[406.0],[443.0],[301.0],[98.0],[107.0],[335.0],[144.0],[160.0],[30.0],[5.0],[144.0],[317.0],[32.0],[172.0],[386.0],[381.0],[416.0],[3.0],[316.0],[214.0],[283.0],[62.0],[197.0],[168.0],[171.0],[161.0],[67.0],[462.0],[330.0],[35.0],[242.0],[269.0],[284.0],[14.0],[175.0],[295.0],[417.0],[391.0],[417.0],[356.0],[383.0],[462.0],[284.0],[103.0],[257.0],[60.0],[186.0],[314.0],[298.0],[416.0],[369.0],[354.0],[386.0],[193.0],[25.0],[97.0]
443,[402.0],[385.0],[67.0],[317.0],[416.0],[43.0],[197.0],[346.0],[165.0],[99.0],[244.0],[125.0],[1.0],[391.0],[318.0],[62.0],[416.0],[312.0],[104.0],[332.0],[405.0],[182.0],[416.0],[186.0],[3.0],[187.0],[281.0],[25.0],[165.0],[317.0],[394.0],[190.0],[186.0],[37.0],[384.0],[262.0],[69.0],[52.0],[260.0],[440.0],[270.0],[417.0],[190.0],[113.0],[409.0],[236.0],[173.0],[271.0],[16.0],[26.0],[356.0],[175.0],[325.0],[84.0],[386.0],[484.0],[36.0],[402.0],[391.0],[277.0],[302.0],[97.0],[317.0],[99.0],[35.0],[417.0],[69.0],[448.0],[236.0],[36.0],[21.0],[171.0],[434.0],[202.0],[30.0],[135.0],[366.0],[146.0],[98.0],[1.0],[5.0],[416.0],[197.0],[42.0],[386.0],[61.0],[84.0],[260.0],[344.0],[251.0],[35.0],[367.0],[1.0],[298.0],[453.0],[285.0],[354.0],[150.0],[284.0],[314.0]
444,[462.0],[174.0],[158.0],[467.0],[346.0],[277.0],[383.0],[311.0],[5.0],[482.0],[440.0],[186.0],[384.0],[47.0],[470.0],[295.0],[69.0],[462.0],[193.0],[224.0],[174.0],[386.0],[23.0],[101.0],[455.0],[176.0],[135.0],[391.0],[402.0],[270.0],[102.0],[30.0],[438.0],[85.0],[113.0],[316.0],[316.0],[405.0],[326.0],[416.0],[5.0],[81.0],[417.0],[88.0],[103.0],[330.0],[141.0],[416.0],[301.0],[104.0],[257.0],[314.0],[230.0],[185.0],[381.0],[446.0],[172.0],[314.0],[125.0],[317.0],[244.0],[375.0],[8.0],[405.0],[67.0],[243.0],[416.0],[161.0],[346.0],[459.0],[314.0],[320.0],[6.0],[243.0],[294.0],[470.0],[115.0],[444.0],[366.0],[455.0],[262.0],[175.0],[22.0],[194.0],[356.0],[5.0],[302.0],[356.0],[388.0],[317.0],[52.0],[20.0],[175.0],[160.0],[113.0],[135.0],[275.0],[337.0],[484.0],[67.0]
