Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
374,[406.0],[434.0],[324.0],[138.0],[41.0],[130.0],[64.0],[334.0],[444.0],[361.0],[393.0],[347.0],[224.0],[175.0],[422.0],[266.0],[176.0],[294.0],[237.0],[296.0],[100.0],[78.0],[47.0],[260.0],[133.0],[470.0],[361.0],[418.0],[152.0],[44.0],[8.0],[263.0],[267.0],[213.0],[371.0],[113.0],[130.0],[495.0],[422.0],[199.0],[326.0],[205.0],[371.0],[351.0],[108.0],[319.0],[447.0],[16.0],[233.0],[1.0],[368.0],[489.0],[9.0],[313.0],[323.0],[426.0],[159.0],[324.0],[396.0],[64.0],[30.0],[273.0],[426.0],[37.0],[134.0],[313.0],[483.0],[379.0],[37.0],[199.0],[239.0],[231.0],[413.0],[279.0],[486.0],[468.0],[141.0],[371.0],[322.0],[425.0],[113.0],[406.0],[351.0],[13.0],[355.0],[184.0],[59.0],[178.0],[166.0],[196.0],[104.0],[363.0],[447.0],[405.0],[486.0],[425.0],[40.0],[127.0],[318.0],[486.0]
375,[108.0],[405.0],[495.0],[78.0],[175.0],[408.0],[120.0],[324.0],[320.0],[387.0],[67.0],[37.0],[40.0],[209.0],[495.0],[267.0],[370.0],[296.0],[32.0],[213.0],[322.0],[450.0],[89.0],[1.0],[234.0],[168.0],[166.0],[241.0],[340.0],[180.0],[331.0],[450.0],[120.0],[305.0],[134.0],[422.0],[151.0],[213.0],[354.0],[292.0],[334.0],[75.0],[163.0],[213.0],[157.0],[241.0],[351.0],[267.0],[446.0],[295.0],[166.0],[481.0],[486.0],[324.0],[236.0],[312.0],[147.0],[334.0],[238.0],[324.0],[101.0],[262.0],[208.0],[35.0],[167.0],[117.0],[267.0],[411.0],[363.0],[161.0],[180.0],[378.0],[35.0],[13.0],[295.0],[1.0],[476.0],[295.0],[315.0],[296.0],[54.0],[296.0],[266.0],[411.0],[448.0],[58.0],[229.0],[44.0],[393.0],[168.0],[96.0],[422.0],[166.0],[430.0],[134.0],[158.0],[430.0],[208.0],[324.0],[413.0]
376,[340.0],[151.0],[158.0],[315.0],[135.0],[138.0],[75.0],[209.0],[213.0],[143.0],[89.0],[448.0],[350.0],[260.0],[324.0],[351.0],[301.0],[205.0],[59.0],[40.0],[127.0],[315.0],[113.0],[200.0],[5.0],[79.0],[17.0],[405.0],[168.0],[379.0],[413.0],[375.0],[408.0],[77.0],[151.0],[154.0],[484.0],[25.0],[108.0],[127.0],[134.0],[6.0],[62.0],[209.0],[393.0],[166.0],[170.0],[48.0],[294.0],[193.0],[62.0],[242.0],[224.0],[124.0],[413.0],[158.0],[184.0],[78.0],[77.0],[340.0],[383.0],[209.0],[287.0],[311.0],[91.0],[38.0],[112.0],[31.0],[481.0],[346.0],[353.0],[31.0],[267.0],[496.0],[283.0],[55.0],[267.0],[184.0],[64.0],[393.0],[440.0],[267.0],[464.0],[26.0],[182.0],[201.0],[449.0],[486.0],[398.0],[473.0],[325.0],[332.0],[371.0],[55.0],[58.0],[324.0],[383.0],[450.0],[451.0],[166.0]
377,[113.0],[168.0],[242.0],[399.0],[260.0],[318.0],[431.0],[70.0],[208.0],[450.0],[226.0],[208.0],[391.0],[166.0],[166.0],[422.0],[326.0],[413.0],[6.0],[484.0],[59.0],[35.0],[209.0],[430.0],[91.0],[8.0],[158.0],[216.0],[122.0],[166.0],[411.0],[370.0],[180.0],[336.0],[158.0],[481.0],[107.0],[252.0],[489.0],[351.0],[106.0],[356.0],[484.0],[96.0],[64.0],[201.0],[333.0],[42.0],[247.0],[241.0],[243.0],[368.0],[363.0],[441.0],[370.0],[248.0],[16.0],[308.0],[151.0],[158.0],[75.0],[426.0],[495.0],[8.0],[340.0],[27.0],[324.0],[484.0],[386.0],[484.0],[495.0],[393.0],[209.0],[37.0],[236.0],[213.0],[209.0],[322.0],[13.0],[470.0],[38.0],[281.0],[45.0],[113.0],[91.0],[134.0],[157.0],[265.0],[243.0],[388.0],[38.0],[201.0],[79.0],[333.0],[363.0],[42.0],[299.0],[161.0],[353.0],[37.0]
378,[479.0],[224.0],[40.0],[456.0],[422.0],[379.0],[347.0],[267.0],[432.0],[113.0],[470.0],[425.0],[284.0],[70.0],[353.0],[243.0],[493.0],[488.0],[199.0],[219.0],[13.0],[334.0],[324.0],[449.0],[394.0],[324.0],[122.0],[421.0],[413.0],[470.0],[408.0],[260.0],[103.0],[393.0],[64.0],[315.0],[266.0],[296.0],[320.0],[91.0],[393.0],[426.0],[158.0],[442.0],[336.0],[184.0],[169.0],[87.0],[426.0],[428.0],[394.0],[308.0],[42.0],[448.0],[141.0],[482.0],[176.0],[113.0],[393.0],[165.0],[334.0],[166.0],[154.0],[275.0],[473.0],[350.0],[213.0],[458.0],[300.0],[334.0],[479.0],[468.0],[213.0],[31.0],[484.0],[66.0],[59.0],[345.0],[242.0],[405.0],[317.0],[242.0],[313.0],[322.0],[308.0],[64.0],[64.0],[413.0],[354.0],[340.0],[473.0],[399.0],[493.0],[127.0],[158.0],[398.0],[395.0],[425.0],[144.0],[252.0]
379,[405.0],[274.0],[35.0],[79.0],[399.0],[31.0],[499.0],[363.0],[26.0],[37.0],[95.0],[413.0],[302.0],[267.0],[459.0],[141.0],[312.0],[284.0],[495.0],[267.0],[208.0],[218.0],[322.0],[89.0],[284.0],[127.0],[315.0],[13.0],[495.0],[399.0],[210.0],[38.0],[484.0],[458.0],[339.0],[95.0],[120.0],[340.0],[154.0],[344.0],[219.0],[130.0],[260.0],[375.0],[224.0],[205.0],[495.0],[155.0],[13.0],[486.0],[343.0],[298.0],[484.0],[340.0],[350.0],[435.0],[38.0],[489.0],[158.0],[433.0],[25.0],[482.0],[479.0],[209.0],[346.0],[200.0],[17.0],[375.0],[324.0],[183.0],[371.0],[66.0],[275.0],[486.0],[134.0],[26.0],[32.0],[332.0],[318.0],[202.0],[137.0],[405.0],[476.0],[8.0],[219.0],[209.0],[13.0],[488.0],[355.0],[55.0],[154.0],[134.0],[422.0],[399.0],[281.0],[482.0],[370.0],[48.0],[456.0],[89.0]
380,[153.0],[64.0],[351.0],[137.0],[391.0],[334.0],[44.0],[130.0],[139.0],[342.0],[414.0],[31.0],[467.0],[158.0],[363.0],[324.0],[158.0],[134.0],[396.0],[79.0],[476.0],[138.0],[190.0],[0.0],[35.0],[391.0],[331.0],[48.0],[227.0],[197.0],[324.0],[302.0],[430.0],[298.0],[140.0],[134.0],[274.0],[391.0],[250.0],[196.0],[213.0],[39.0],[405.0],[499.0],[375.0],[183.0],[411.0],[31.0],[460.0],[432.0],[495.0],[95.0],[122.0],[4.0],[33.0],[134.0],[405.0],[399.0],[166.0],[183.0],[282.0],[77.0],[130.0],[422.0],[294.0],[495.0],[75.0],[78.0],[64.0],[430.0],[96.0],[260.0],[281.0],[63.0],[267.0],[104.0],[239.0],[244.0],[375.0],[223.0],[157.0],[236.0],[496.0],[106.0],[491.0],[44.0],[475.0],[301.0],[213.0],[164.0],[210.0],[429.0],[183.0],[100.0],[290.0],[280.0],[399.0],[236.0],[47.0],[213.0]
381,[77.0],[209.0],[340.0],[197.0],[95.0],[213.0],[351.0],[399.0],[138.0],[168.0],[130.0],[213.0],[476.0],[416.0],[399.0],[32.0],[16.0],[42.0],[126.0],[346.0],[106.0],[37.0],[377.0],[201.0],[124.0],[100.0],[242.0],[120.0],[345.0],[157.0],[78.0],[386.0],[164.0],[158.0],[166.0],[59.0],[391.0],[351.0],[143.0],[481.0],[486.0],[40.0],[351.0],[356.0],[160.0],[308.0],[134.0],[473.0],[414.0],[489.0],[413.0],[495.0],[123.0],[458.0],[176.0],[154.0],[180.0],[442.0],[300.0],[333.0],[48.0],[76.0],[486.0],[183.0],[180.0],[314.0],[497.0],[353.0],[72.0],[19.0],[486.0],[326.0],[183.0],[200.0],[106.0],[75.0],[394.0],[192.0],[317.0],[479.0],[351.0],[66.0],[91.0],[395.0],[434.0],[219.0],[242.0],[280.0],[33.0],[17.0],[267.0],[449.0],[26.0],[151.0],[205.0],[417.0],[456.0],[58.0],[406.0],[281.0]
382,[302.0],[315.0],[219.0],[186.0],[25.0],[375.0],[311.0],[486.0],[355.0],[499.0],[176.0],[345.0],[260.0],[302.0],[40.0],[489.0],[267.0],[19.0],[368.0],[183.0],[238.0],[406.0],[345.0],[85.0],[452.0],[433.0],[200.0],[138.0],[473.0],[213.0],[227.0],[324.0],[356.0],[0.0],[393.0],[461.0],[27.0],[315.0],[119.0],[87.0],[176.0],[152.0],[397.0],[300.0],[123.0],[45.0],[301.0],[209.0],[334.0],[318.0],[429.0],[296.0],[405.0],[361.0],[399.0],[281.0],[141.0],[345.0],[361.0],[48.0],[274.0],[30.0],[378.0],[486.0],[422.0],[157.0],[16.0],[282.0],[205.0],[489.0],[19.0],[418.0],[495.0],[158.0],[31.0],[37.0],[300.0],[79.0],[475.0],[4.0],[451.0],[248.0],[339.0],[9.0],[351.0],[407.0],[118.0],[169.0],[334.0],[489.0],[16.0],[267.0],[108.0],[107.0],[292.0],[394.0],[443.0],[158.0],[169.0],[450.0]
383,[172.0],[353.0],[489.0],[259.0],[429.0],[457.0],[119.0],[296.0],[322.0],[456.0],[315.0],[134.0],[294.0],[395.0],[346.0],[213.0],[25.0],[320.0],[481.0],[486.0],[346.0],[488.0],[495.0],[9.0],[486.0],[443.0],[489.0],[274.0],[242.0],[210.0],[72.0],[190.0],[324.0],[8.0],[95.0],[33.0],[172.0],[294.0],[296.0],[150.0],[451.0],[213.0],[379.0],[20.0],[320.0],[127.0],[426.0],[343.0],[274.0],[130.0],[287.0],[413.0],[406.0],[13.0],[457.0],[315.0],[383.0],[14.0],[1.0],[89.0],[159.0],[459.0],[193.0],[488.0],[5.0],[1.0],[89.0],[45.0],[197.0],[260.0],[391.0],[395.0],[31.0],[312.0],[405.0],[386.0],[238.0],[447.0],[442.0],[192.0],[485.0],[294.0],[379.0],[495.0],[489.0],[315.0],[247.0],[434.0],[491.0],[486.0],[229.0],[475.0],[495.0],[37.0],[496.0],[6.0],[187.0],[422.0],[399.0],[393.0]
384,[213.0],[122.0],[396.0],[322.0],[287.0],[484.0],[95.0],[496.0],[16.0],[444.0],[284.0],[334.0],[5.0],[450.0],[58.0],[405.0],[17.0],[354.0],[114.0],[50.0],[274.0],[169.0],[422.0],[495.0],[489.0],[1.0],[336.0],[489.0],[213.0],[112.0],[41.0],[172.0],[169.0],[76.0],[425.0],[399.0],[37.0],[40.0],[396.0],[286.0],[101.0],[31.0],[342.0],[482.0],[70.0],[396.0],[324.0],[213.0],[162.0],[227.0],[479.0],[137.0],[473.0],[339.0],[393.0],[141.0],[144.0],[223.0],[130.0],[398.0],[89.0],[100.0],[404.0],[399.0],[95.0],[163.0],[363.0],[168.0],[323.0],[469.0],[416.0],[193.0],[54.0],[140.0],[197.0],[376.0],[456.0],[89.0],[87.0],[157.0],[379.0],[197.0],[59.0],[296.0],[33.0],[252.0],[432.0],[229.0],[127.0],[265.0],[396.0],[479.0],[413.0],[164.0],[101.0],[223.0],[325.0],[183.0],[422.0],[121.0]
385,[134.0],[470.0],[274.0],[219.0],[201.0],[123.0],[495.0],[365.0],[407.0],[64.0],[413.0],[209.0],[85.0],[77.0],[154.0],[337.0],[119.0],[63.0],[67.0],[350.0],[315.0],[267.0],[475.0],[411.0],[158.0],[286.0],[395.0],[275.0],[325.0],[405.0],[166.0],[209.0],[495.0],[347.0],[479.0],[396.0],[213.0],[27.0],[48.0],[393.0],[152.0],[126.0],[134.0],[192.0],[223.0],[267.0],[379.0],[40.0],[418.0],[281.0],[399.0],[112.0],[242.0],[64.0],[296.0],[363.0],[42.0],[119.0],[368.0],[26.0],[91.0],[296.0],[169.0],[375.0],[363.0],[123.0],[0.0],[96.0],[379.0],[495.0],[87.0],[236.0],[158.0],[450.0],[256.0],[355.0],[168.0],[457.0],[489.0],[16.0],[448.0],[345.0],[208.0],[120.0],[472.0],[287.0],[298.0],[104.0],[79.0],[396.0],[157.0],[426.0],[62.0],[5.0],[127.0],[140.0],[75.0],[396.0],[38.0],[336.0]
386,[486.0],[398.0],[17.0],[497.0],[122.0],[219.0],[451.0],[200.0],[470.0],[205.0],[84.0],[398.0],[1.0],[344.0],[84.0],[89.0],[113.0],[450.0],[152.0],[399.0],[267.0],[375.0],[139.0],[219.0],[30.0],[475.0],[33.0],[134.0],[216.0],[459.0],[180.0],[199.0],[395.0],[140.0],[493.0],[91.0],[138.0],[31.0],[450.0],[164.0],[413.0],[448.0],[79.0],[336.0],[394.0],[31.0],[267.0],[496.0],[396.0],[42.0],[379.0],[371.0],[284.0],[479.0],[345.0],[115.0],[345.0],[108.0],[199.0],[267.0],[295.0],[168.0],[324.0],[324.0],[78.0],[256.0],[3.0],[33.0],[383.0],[277.0],[325.0],[496.0],[456.0],[260.0],[383.0],[44.0],[315.0],[468.0],[298.0],[106.0],[158.0],[45.0],[171.0],[458.0],[184.0],[227.0],[166.0],[72.0],[274.0],[9.0],[37.0],[190.0],[27.0],[8.0],[324.0],[157.0],[230.0],[426.0],[495.0],[274.0]
387,[399.0],[31.0],[89.0],[241.0],[499.0],[349.0],[154.0],[422.0],[292.0],[159.0],[331.0],[495.0],[458.0],[433.0],[336.0],[17.0],[100.0],[267.0],[296.0],[467.0],[413.0],[422.0],[368.0],[64.0],[44.0],[398.0],[127.0],[196.0],[334.0],[95.0],[79.0],[489.0],[166.0],[100.0],[342.0],[166.0],[157.0],[223.0],[134.0],[435.0],[313.0],[296.0],[447.0],[79.0],[496.0],[450.0],[241.0],[161.0],[120.0],[345.0],[104.0],[476.0],[457.0],[406.0],[79.0],[157.0],[267.0],[76.0],[87.0],[134.0],[161.0],[495.0],[246.0],[432.0],[489.0],[218.0],[351.0],[122.0],[355.0],[296.0],[166.0],[210.0],[5.0],[50.0],[394.0],[450.0],[151.0],[158.0],[180.0],[213.0],[405.0],[260.0],[137.0],[168.0],[476.0],[158.0],[315.0],[287.0],[314.0],[89.0],[176.0],[350.0],[476.0],[416.0],[91.0],[422.0],[458.0],[353.0],[208.0],[44.0]
388,[391.0],[32.0],[61.0],[76.0],[44.0],[127.0],[216.0],[169.0],[267.0],[122.0],[213.0],[486.0],[379.0],[262.0],[462.0],[312.0],[260.0],[495.0],[40.0],[363.0],[283.0],[497.0],[106.0],[183.0],[214.0],[40.0],[333.0],[75.0],[250.0],[224.0],[158.0],[363.0],[5.0],[459.0],[296.0],[0.0],[346.0],[332.0],[13.0],[174.0],[457.0],[422.0],[366.0],[295.0],[30.0],[72.0],[489.0],[391.0],[0.0],[208.0],[169.0],[340.0],[396.0],[199.0],[32.0],[196.0],[355.0],[152.0],[213.0],[422.0],[428.0],[336.0],[91.0],[426.0],[244.0],[172.0],[332.0],[393.0],[296.0],[87.0],[33.0],[456.0],[399.0],[306.0],[123.0],[315.0],[42.0],[393.0],[418.0],[108.0],[32.0],[422.0],[393.0],[210.0],[165.0],[205.0],[11.0],[425.0],[459.0],[495.0],[158.0],[296.0],[31.0],[448.0],[38.0],[106.0],[345.0],[342.0],[70.0],[168.0]
389,[168.0],[70.0],[119.0],[238.0],[165.0],[166.0],[106.0],[396.0],[488.0],[250.0],[238.0],[363.0],[426.0],[386.0],[489.0],[158.0],[219.0],[345.0],[205.0],[32.0],[90.0],[158.0],[44.0],[396.0],[495.0],[6.0],[64.0],[219.0],[123.0],[422.0],[157.0],[47.0],[101.0],[219.0],[472.0],[429.0],[430.0],[368.0],[495.0],[31.0],[44.0],[176.0],[483.0],[202.0],[325.0],[464.0],[213.0],[210.0],[125.0],[134.0],[70.0],[9.0],[267.0],[184.0],[371.0],[370.0],[363.0],[347.0],[31.0],[496.0],[50.0],[89.0],[209.0],[31.0],[44.0],[213.0],[345.0],[219.0],[302.0],[169.0],[175.0],[457.0],[3.0],[336.0],[242.0],[491.0],[279.0],[313.0],[158.0],[375.0],[8.0],[377.0],[158.0],[324.0],[495.0],[308.0],[282.0],[158.0],[356.0],[295.0],[268.0],[209.0],[157.0],[245.0],[219.0],[33.0],[219.0],[217.0],[44.0],[112.0]
390,[119.0],[37.0],[196.0],[89.0],[485.0],[347.0],[320.0],[318.0],[324.0],[433.0],[33.0],[399.0],[226.0],[190.0],[107.0],[345.0],[382.0],[158.0],[468.0],[244.0],[454.0],[216.0],[440.0],[213.0],[31.0],[152.0],[134.0],[213.0],[443.0],[89.0],[314.0],[422.0],[457.0],[64.0],[458.0],[227.0],[95.0],[354.0],[166.0],[236.0],[379.0],[95.0],[25.0],[31.0],[470.0],[67.0],[25.0],[99.0],[172.0],[324.0],[16.0],[379.0],[489.0],[331.0],[152.0],[165.0],[260.0],[224.0],[379.0],[375.0],[415.0],[332.0],[413.0],[355.0],[33.0],[202.0],[106.0],[13.0],[370.0],[422.0],[75.0],[180.0],[1.0],[345.0],[375.0],[165.0],[31.0],[8.0],[448.0],[152.0],[324.0],[299.0],[370.0],[47.0],[130.0],[267.0],[159.0],[430.0],[13.0],[175.0],[393.0],[151.0],[496.0],[296.0],[312.0],[226.0],[205.0],[323.0],[42.0],[345.0]
391,[398.0],[294.0],[341.0],[96.0],[459.0],[422.0],[433.0],[298.0],[363.0],[405.0],[326.0],[180.0],[448.0],[495.0],[486.0],[95.0],[448.0],[493.0],[134.0],[168.0],[336.0],[157.0],[294.0],[399.0],[425.0],[106.0],[32.0],[199.0],[95.0],[17.0],[498.0],[27.0],[368.0],[67.0],[325.0],[84.0],[209.0],[104.0],[393.0],[495.0],[476.0],[479.0],[325.0],[379.0],[14.0],[315.0],[457.0],[70.0],[322.0],[479.0],[213.0],[458.0],[325.0],[422.0],[31.0],[95.0],[486.0],[458.0],[267.0],[399.0],[343.0],[345.0],[31.0],[493.0],[184.0],[330.0],[356.0],[413.0],[317.0],[324.0],[351.0],[243.0],[101.0],[242.0],[437.0],[375.0],[217.0],[84.0],[495.0],[418.0],[489.0],[31.0],[274.0],[351.0],[393.0],[41.0],[426.0],[28.0],[345.0],[122.0],[345.0],[213.0],[345.0],[462.0],[213.0],[383.0],[450.0],[37.0],[356.0],[158.0]
392,[422.0],[476.0],[333.0],[333.0],[345.0],[399.0],[140.0],[452.0],[96.0],[66.0],[460.0],[256.0],[17.0],[413.0],[413.0],[333.0],[393.0],[231.0],[30.0],[374.0],[277.0],[399.0],[448.0],[476.0],[134.0],[130.0],[138.0],[239.0],[9.0],[394.0],[69.0],[183.0],[314.0],[497.0],[91.0],[322.0],[450.0],[444.0],[315.0],[183.0],[448.0],[318.0],[72.0],[257.0],[458.0],[363.0],[141.0],[395.0],[239.0],[320.0],[236.0],[120.0],[200.0],[38.0],[213.0],[396.0],[89.0],[242.0],[363.0],[31.0],[44.0],[151.0],[143.0],[315.0],[1.0],[433.0],[394.0],[209.0],[219.0],[30.0],[213.0],[55.0],[200.0],[190.0],[355.0],[493.0],[184.0],[119.0],[393.0],[363.0],[134.0],[84.0],[345.0],[499.0],[497.0],[456.0],[452.0],[160.0],[224.0],[260.0],[451.0],[87.0],[41.0],[41.0],[208.0],[448.0],[447.0],[75.0],[157.0],[267.0]
393,[489.0],[246.0],[63.0],[355.0],[495.0],[393.0],[66.0],[101.0],[486.0],[393.0],[371.0],[183.0],[484.0],[227.0],[216.0],[295.0],[262.0],[448.0],[484.0],[1.0],[398.0],[134.0],[138.0],[227.0],[213.0],[462.0],[393.0],[9.0],[286.0],[324.0],[336.0],[468.0],[489.0],[151.0],[242.0],[293.0],[422.0],[33.0],[190.0],[184.0],[488.0],[80.0],[334.0],[333.0],[395.0],[435.0],[205.0],[158.0],[134.0],[264.0],[345.0],[70.0],[63.0],[166.0],[343.0],[296.0],[242.0],[89.0],[138.0],[42.0],[202.0],[140.0],[350.0],[260.0],[395.0],[126.0],[158.0],[448.0],[345.0],[0.0],[168.0],[37.0],[383.0],[462.0],[243.0],[241.0],[226.0],[42.0],[334.0],[413.0],[267.0],[448.0],[457.0],[393.0],[6.0],[242.0],[468.0],[484.0],[219.0],[37.0],[292.0],[302.0],[399.0],[180.0],[367.0],[336.0],[0.0],[166.0],[377.0],[64.0]
394,[286.0],[455.0],[353.0],[314.0],[238.0],[47.0],[91.0],[391.0],[169.0],[95.0],[375.0],[48.0],[417.0],[443.0],[342.0],[448.0],[159.0],[361.0],[91.0],[260.0],[242.0],[479.0],[315.0],[42.0],[317.0],[108.0],[168.0],[130.0],[79.0],[398.0],[119.0],[413.0],[373.0],[169.0],[152.0],[183.0],[42.0],[405.0],[176.0],[213.0],[200.0],[169.0],[67.0],[84.0],[286.0],[13.0],[187.0],[75.0],[458.0],[413.0],[391.0],[175.0],[336.0],[399.0],[158.0],[31.0],[47.0],[407.0],[79.0],[8.0],[120.0],[162.0],[151.0],[158.0],[325.0],[244.0],[365.0],[405.0],[213.0],[126.0],[161.0],[323.0],[455.0],[377.0],[230.0],[366.0],[458.0],[140.0],[213.0],[496.0],[396.0],[215.0],[368.0],[227.0],[371.0],[13.0],[405.0],[185.0],[399.0],[458.0],[399.0],[379.0],[363.0],[13.0],[368.0],[363.0],[41.0],[213.0],[398.0],[59.0]
395,[200.0],[314.0],[225.0],[125.0],[320.0],[368.0],[236.0],[406.0],[112.0],[213.0],[325.0],[119.0],[123.0],[391.0],[30.0],[495.0],[322.0],[133.0],[33.0],[295.0],[130.0],[355.0],[77.0],[324.0],[473.0],[416.0],[130.0],[192.0],[353.0],[489.0],[483.0],[332.0],[394.0],[489.0],[213.0],[475.0],[140.0],[267.0],[77.0],[399.0],[158.0],[117.0],[496.0],[119.0],[200.0],[383.0],[334.0],[393.0],[318.0],[242.0],[395.0],[108.0],[320.0],[68.0],[479.0],[213.0],[70.0],[27.0],[435.0],[199.0],[384.0],[406.0],[127.0],[452.0],[375.0],[8.0],[430.0],[44.0],[342.0],[479.0],[323.0],[425.0],[376.0],[452.0],[468.0],[122.0],[89.0],[413.0],[361.0],[336.0],[418.0],[200.0],[322.0],[66.0],[383.0],[262.0],[287.0],[175.0],[238.0],[379.0],[332.0],[395.0],[210.0],[173.0],[152.0],[459.0],[165.0],[375.0],[473.0],[399.0]
396,[30.0],[323.0],[151.0],[119.0],[394.0],[152.0],[55.0],[313.0],[164.0],[134.0],[440.0],[300.0],[393.0],[399.0],[158.0],[224.0],[281.0],[44.0],[137.0],[322.0],[0.0],[345.0],[208.0],[162.0],[267.0],[394.0],[418.0],[294.0],[158.0],[239.0],[6.0],[345.0],[367.0],[345.0],[9.0],[152.0],[433.0],[44.0],[33.0],[422.0],[446.0],[47.0],[468.0],[174.0],[95.0],[32.0],[399.0],[27.0],[479.0],[190.0],[302.0],[486.0],[422.0],[196.0],[44.0],[354.0],[484.0],[138.0],[25.0],[479.0],[484.0],[158.0],[13.0],[213.0],[455.0],[183.0],[223.0],[332.0],[77.0],[168.0],[379.0],[379.0],[172.0],[267.0],[168.0],[467.0],[16.0],[251.0],[118.0],[236.0],[213.0],[446.0],[219.0],[75.0],[151.0],[489.0],[295.0],[411.0],[422.0],[422.0],[373.0],[148.0],[209.0],[223.0],[448.0],[5.0],[242.0],[457.0],[199.0],[180.0]
397,[85.0],[475.0],[374.0],[345.0],[398.0],[261.0],[89.0],[430.0],[484.0],[366.0],[5.0],[333.0],[187.0],[224.0],[340.0],[183.0],[154.0],[371.0],[122.0],[58.0],[323.0],[197.0],[41.0],[368.0],[393.0],[375.0],[172.0],[66.0],[481.0],[236.0],[333.0],[336.0],[399.0],[78.0],[78.0],[296.0],[219.0],[383.0],[209.0],[371.0],[144.0],[138.0],[438.0],[393.0],[413.0],[152.0],[43.0],[405.0],[413.0],[493.0],[103.0],[399.0],[75.0],[368.0],[483.0],[236.0],[236.0],[143.0],[351.0],[489.0],[430.0],[467.0],[119.0],[123.0],[394.0],[261.0],[119.0],[4.0],[497.0],[192.0],[320.0],[85.0],[300.0],[415.0],[126.0],[126.0],[113.0],[350.0],[219.0],[40.0],[345.0],[219.0],[151.0],[295.0],[294.0],[355.0],[391.0],[157.0],[391.0],[108.0],[495.0],[298.0],[398.0],[176.0],[313.0],[120.0],[200.0],[468.0],[391.0],[183.0]
398,[269.0],[413.0],[323.0],[161.0],[89.0],[158.0],[367.0],[44.0],[158.0],[280.0],[160.0],[127.0],[120.0],[406.0],[157.0],[174.0],[33.0],[350.0],[89.0],[426.0],[393.0],[200.0],[416.0],[407.0],[77.0],[176.0],[479.0],[456.0],[375.0],[200.0],[122.0],[70.0],[355.0],[468.0],[413.0],[176.0],[459.0],[379.0],[324.0],[440.0],[241.0],[496.0],[345.0],[331.0],[495.0],[279.0],[467.0],[333.0],[242.0],[256.0],[260.0],[391.0],[399.0],[236.0],[268.0],[38.0],[296.0],[413.0],[64.0],[95.0],[84.0],[242.0],[299.0],[47.0],[334.0],[152.0],[325.0],[126.0],[455.0],[482.0],[216.0],[8.0],[266.0],[119.0],[62.0],[85.0],[324.0],[448.0],[184.0],[459.0],[239.0],[157.0],[292.0],[456.0],[260.0],[8.0],[170.0],[106.0],[375.0],[183.0],[413.0],[140.0],[417.0],[459.0],[396.0],[8.0],[163.0],[157.0],[87.0],[326.0]
399,[431.0],[368.0],[142.0],[488.0],[363.0],[312.0],[395.0],[260.0],[47.0],[417.0],[66.0],[450.0],[63.0],[274.0],[213.0],[123.0],[379.0],[37.0],[375.0],[166.0],[119.0],[350.0],[120.0],[267.0],[130.0],[84.0],[205.0],[40.0],[5.0],[271.0],[242.0],[103.0],[459.0],[242.0],[485.0],[44.0],[231.0],[386.0],[81.0],[120.0],[30.0],[325.0],[267.0],[69.0],[267.0],[275.0],[164.0],[44.0],[224.0],[30.0],[89.0],[302.0],[164.0],[250.0],[336.0],[89.0],[302.0],[95.0],[44.0],[152.0],[168.0],[267.0],[168.0],[430.0],[158.0],[361.0],[482.0],[409.0],[84.0],[448.0],[160.0],[124.0],[199.0],[223.0],[8.0],[227.0],[183.0],[197.0],[106.0],[180.0],[196.0],[399.0],[31.0],[438.0],[242.0],[334.0],[383.0],[432.0],[89.0],[496.0],[300.0],[138.0],[333.0],[371.0],[183.0],[473.0],[479.0],[371.0],[223.0],[6.0]
