Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
419,[422.0],[237.0],[449.0],[196.0],[421.0],[409.0],[482.0],[192.0],[87.0],[353.0],[448.0],[286.0],[237.0],[485.0],[197.0],[32.0],[168.0],[286.0],[361.0],[69.0],[395.0],[126.0],[421.0],[269.0],[335.0],[214.0],[3.0],[122.0],[122.0],[126.0],[19.0],[312.0],[385.0],[345.0],[448.0],[32.0],[125.0],[125.0],[399.0],[190.0],[485.0],[70.0],[447.0],[444.0],[306.0],[37.0],[269.0],[479.0],[144.0],[459.0],[260.0],[41.0],[271.0],[392.0],[126.0],[126.0],[139.0],[237.0],[87.0],[346.0],[399.0],[122.0],[353.0],[399.0],[482.0],[103.0],[192.0],[345.0],[429.0],[122.0],[473.0],[354.0],[63.0],[214.0],[452.0],[14.0],[210.0],[495.0],[41.0],[448.0],[394.0],[429.0],[30.0],[385.0],[270.0],[210.0],[62.0],[459.0],[40.0],[87.0],[429.0],[197.0],[14.0],[9.0],[281.0],[422.0],[48.0],[409.0],[139.0],[40.0]
420,[197.0],[159.0],[139.0],[40.0],[197.0],[392.0],[98.0],[399.0],[62.0],[168.0],[286.0],[69.0],[270.0],[63.0],[139.0],[395.0],[283.0],[402.0],[385.0],[32.0],[237.0],[37.0],[144.0],[76.0],[10.0],[447.0],[63.0],[486.0],[41.0],[32.0],[146.0],[30.0],[32.0],[172.0],[409.0],[92.0],[32.0],[387.0],[126.0],[430.0],[475.0],[373.0],[392.0],[281.0],[479.0],[256.0],[126.0],[187.0],[165.0],[392.0],[269.0],[447.0],[241.0],[479.0],[385.0],[269.0],[32.0],[430.0],[448.0],[126.0],[335.0],[458.0],[270.0],[104.0],[392.0],[306.0],[373.0],[479.0],[448.0],[485.0],[399.0],[485.0],[32.0],[176.0],[256.0],[395.0],[176.0],[40.0],[430.0],[256.0],[345.0],[270.0],[126.0],[437.0],[479.0],[40.0],[414.0],[146.0],[176.0],[69.0],[270.0],[9.0],[139.0],[256.0],[237.0],[271.0],[144.0],[269.0],[126.0],[495.0]
421,[335.0],[63.0],[260.0],[9.0],[226.0],[481.0],[237.0],[213.0],[9.0],[3.0],[493.0],[197.0],[139.0],[429.0],[394.0],[130.0],[31.0],[482.0],[357.0],[213.0],[335.0],[196.0],[165.0],[11.0],[456.0],[187.0],[459.0],[270.0],[314.0],[346.0],[76.0],[69.0],[493.0],[467.0],[345.0],[314.0],[130.0],[103.0],[98.0],[237.0],[430.0],[75.0],[385.0],[9.0],[281.0],[345.0],[19.0],[301.0],[14.0],[176.0],[444.0],[213.0],[32.0],[122.0],[444.0],[31.0],[244.0],[429.0],[244.0],[437.0],[270.0],[14.0],[377.0],[208.0],[354.0],[486.0],[187.0],[146.0],[214.0],[44.0],[214.0],[130.0],[69.0],[271.0],[213.0],[176.0],[146.0],[239.0],[391.0],[402.0],[448.0],[98.0],[119.0],[392.0],[31.0],[394.0],[479.0],[395.0],[481.0],[269.0],[447.0],[467.0],[38.0],[429.0],[479.0],[11.0],[484.0],[76.0],[30.0],[176.0]
422,[287.0],[17.0],[19.0],[437.0],[495.0],[378.0],[281.0],[241.0],[302.0],[378.0],[192.0],[378.0],[119.0],[30.0],[385.0],[186.0],[345.0],[458.0],[448.0],[475.0],[437.0],[87.0],[271.0],[271.0],[493.0],[422.0],[126.0],[269.0],[485.0],[66.0],[482.0],[11.0],[392.0],[126.0],[356.0],[260.0],[489.0],[467.0],[125.0],[197.0],[146.0],[283.0],[139.0],[324.0],[402.0],[32.0],[484.0],[134.0],[485.0],[63.0],[161.0],[48.0],[498.0],[414.0],[421.0],[226.0],[270.0],[421.0],[192.0],[146.0],[422.0],[192.0],[146.0],[84.0],[357.0],[357.0],[11.0],[286.0],[146.0],[165.0],[187.0],[320.0],[484.0],[62.0],[395.0],[87.0],[190.0],[378.0],[38.0],[447.0],[367.0],[444.0],[9.0],[479.0],[30.0],[481.0],[459.0],[63.0],[17.0],[414.0],[260.0],[103.0],[421.0],[486.0],[437.0],[399.0],[314.0],[31.0],[3.0],[278.0]
423,[270.0],[395.0],[66.0],[76.0],[395.0],[238.0],[467.0],[275.0],[422.0],[9.0],[213.0],[391.0],[41.0],[210.0],[66.0],[486.0],[14.0],[63.0],[41.0],[11.0],[32.0],[176.0],[32.0],[335.0],[301.0],[459.0],[357.0],[187.0],[331.0],[87.0],[126.0],[226.0],[95.0],[139.0],[447.0],[241.0],[200.0],[335.0],[146.0],[437.0],[286.0],[399.0],[493.0],[63.0],[76.0],[280.0],[196.0],[456.0],[483.0],[278.0],[176.0],[395.0],[31.0],[447.0],[430.0],[32.0],[486.0],[40.0],[3.0],[40.0],[437.0],[270.0],[126.0],[63.0],[63.0],[485.0],[301.0],[269.0],[486.0],[278.0],[495.0],[419.0],[335.0],[448.0],[345.0],[306.0],[498.0],[437.0],[213.0],[422.0],[70.0],[87.0],[430.0],[66.0],[459.0],[377.0],[485.0],[159.0],[306.0],[161.0],[430.0],[385.0],[483.0],[75.0],[280.0],[41.0],[356.0],[165.0],[271.0],[139.0]
424,[192.0],[192.0],[159.0],[314.0],[456.0],[430.0],[278.0],[429.0],[144.0],[479.0],[256.0],[385.0],[485.0],[479.0],[260.0],[346.0],[269.0],[196.0],[459.0],[483.0],[281.0],[363.0],[197.0],[475.0],[232.0],[437.0],[42.0],[11.0],[256.0],[76.0],[214.0],[3.0],[146.0],[40.0],[0.0],[226.0],[126.0],[31.0],[437.0],[9.0],[98.0],[368.0],[87.0],[37.0],[230.0],[187.0],[486.0],[31.0],[32.0],[335.0],[314.0],[346.0],[11.0],[87.0],[208.0],[98.0],[422.0],[256.0],[214.0],[37.0],[385.0],[429.0],[467.0],[9.0],[197.0],[481.0],[139.0],[395.0],[9.0],[395.0],[336.0],[470.0],[230.0],[237.0],[486.0],[301.0],[19.0],[176.0],[17.0],[322.0],[269.0],[237.0],[200.0],[489.0],[237.0],[489.0],[356.0],[76.0],[437.0],[17.0],[201.0],[63.0],[341.0],[280.0],[144.0],[17.0],[269.0],[95.0],[482.0],[119.0]
425,[448.0],[354.0],[32.0],[481.0],[278.0],[63.0],[146.0],[495.0],[429.0],[459.0],[422.0],[244.0],[377.0],[32.0],[146.0],[3.0],[395.0],[346.0],[44.0],[271.0],[394.0],[283.0],[486.0],[422.0],[489.0],[104.0],[213.0],[429.0],[458.0],[485.0],[399.0],[41.0],[40.0],[481.0],[187.0],[385.0],[8.0],[483.0],[208.0],[40.0],[306.0],[286.0],[196.0],[459.0],[70.0],[346.0],[95.0],[32.0],[19.0],[421.0],[32.0],[486.0],[37.0],[144.0],[459.0],[139.0],[306.0],[270.0],[447.0],[357.0],[119.0],[314.0],[449.0],[256.0],[237.0],[168.0],[247.0],[139.0],[11.0],[449.0],[159.0],[87.0],[168.0],[378.0],[414.0],[164.0],[386.0],[9.0],[214.0],[278.0],[485.0],[92.0],[187.0],[187.0],[187.0],[314.0],[453.0],[287.0],[134.0],[341.0],[17.0],[489.0],[17.0],[286.0],[69.0],[481.0],[104.0],[241.0],[278.0],[260.0]
426,[356.0],[187.0],[76.0],[479.0],[63.0],[356.0],[357.0],[353.0],[196.0],[32.0],[453.0],[19.0],[459.0],[354.0],[120.0],[336.0],[399.0],[394.0],[485.0],[3.0],[161.0],[345.0],[286.0],[144.0],[377.0],[172.0],[95.0],[459.0],[196.0],[479.0],[281.0],[422.0],[139.0],[197.0],[161.0],[256.0],[314.0],[414.0],[353.0],[447.0],[69.0],[76.0],[422.0],[486.0],[237.0],[395.0],[385.0],[126.0],[486.0],[69.0],[159.0],[356.0],[269.0],[134.0],[422.0],[302.0],[144.0],[485.0],[278.0],[134.0],[146.0],[356.0],[130.0],[302.0],[84.0],[144.0],[32.0],[367.0],[161.0],[214.0],[134.0],[134.0],[37.0],[17.0],[429.0],[447.0],[144.0],[281.0],[87.0],[9.0],[301.0],[269.0],[17.0],[429.0],[486.0],[495.0],[456.0],[314.0],[486.0],[40.0],[395.0],[69.0],[146.0],[146.0],[214.0],[38.0],[395.0],[363.0],[331.0],[300.0]
427,[159.0],[134.0],[475.0],[447.0],[9.0],[479.0],[331.0],[414.0],[485.0],[286.0],[197.0],[190.0],[76.0],[168.0],[186.0],[139.0],[3.0],[126.0],[302.0],[17.0],[458.0],[260.0],[3.0],[103.0],[271.0],[126.0],[353.0],[356.0],[479.0],[210.0],[196.0],[485.0],[479.0],[475.0],[70.0],[130.0],[485.0],[395.0],[130.0],[164.0],[226.0],[269.0],[301.0],[421.0],[357.0],[270.0],[459.0],[192.0],[385.0],[197.0],[345.0],[493.0],[41.0],[176.0],[244.0],[448.0],[256.0],[301.0],[421.0],[122.0],[95.0],[353.0],[87.0],[130.0],[244.0],[482.0],[278.0],[414.0],[186.0],[17.0],[429.0],[421.0],[70.0],[32.0],[402.0],[422.0],[32.0],[302.0],[176.0],[345.0],[335.0],[103.0],[493.0],[481.0],[357.0],[486.0],[244.0],[414.0],[367.0],[473.0],[481.0],[373.0],[256.0],[448.0],[421.0],[335.0],[87.0],[456.0],[409.0],[32.0]
428,[283.0],[430.0],[356.0],[270.0],[475.0],[314.0],[130.0],[164.0],[70.0],[63.0],[144.0],[168.0],[63.0],[187.0],[447.0],[479.0],[271.0],[353.0],[391.0],[301.0],[70.0],[256.0],[37.0],[429.0],[32.0],[146.0],[269.0],[213.0],[448.0],[345.0],[122.0],[66.0],[367.0],[378.0],[422.0],[306.0],[9.0],[256.0],[37.0],[87.0],[356.0],[192.0],[302.0],[130.0],[192.0],[335.0],[485.0],[95.0],[256.0],[168.0],[493.0],[164.0],[306.0],[429.0],[32.0],[306.0],[63.0],[345.0],[42.0],[479.0],[459.0],[269.0],[237.0],[146.0],[479.0],[437.0],[286.0],[47.0],[126.0],[429.0],[70.0],[452.0],[159.0],[485.0],[197.0],[139.0],[30.0],[164.0],[414.0],[467.0],[130.0],[373.0],[447.0],[87.0],[385.0],[244.0],[11.0],[244.0],[479.0],[394.0],[187.0],[483.0],[41.0],[134.0],[238.0],[260.0],[256.0],[414.0],[399.0],[356.0]
429,[32.0],[41.0],[302.0],[176.0],[482.0],[495.0],[479.0],[37.0],[200.0],[197.0],[335.0],[486.0],[456.0],[237.0],[144.0],[144.0],[444.0],[414.0],[40.0],[385.0],[41.0],[3.0],[241.0],[479.0],[69.0],[430.0],[130.0],[286.0],[241.0],[283.0],[164.0],[95.0],[271.0],[283.0],[281.0],[144.0],[176.0],[240.0],[479.0],[278.0],[493.0],[301.0],[373.0],[335.0],[356.0],[134.0],[32.0],[19.0],[301.0],[283.0],[430.0],[354.0],[186.0],[314.0],[402.0],[493.0],[286.0],[9.0],[47.0],[32.0],[9.0],[197.0],[430.0],[453.0],[256.0],[283.0],[226.0],[429.0],[367.0],[271.0],[278.0],[430.0],[437.0],[44.0],[271.0],[346.0],[270.0],[270.0],[8.0],[495.0],[346.0],[41.0],[87.0],[40.0],[14.0],[467.0],[361.0],[197.0],[139.0],[485.0],[357.0],[17.0],[144.0],[458.0],[346.0],[345.0],[391.0],[378.0],[70.0],[481.0]
430,[69.0],[399.0],[87.0],[237.0],[70.0],[176.0],[370.0],[41.0],[486.0],[187.0],[126.0],[479.0],[331.0],[41.0],[159.0],[161.0],[69.0],[256.0],[281.0],[370.0],[314.0],[269.0],[270.0],[467.0],[41.0],[345.0],[9.0],[32.0],[197.0],[429.0],[278.0],[37.0],[391.0],[286.0],[92.0],[119.0],[486.0],[346.0],[449.0],[134.0],[92.0],[256.0],[76.0],[256.0],[486.0],[269.0],[421.0],[244.0],[41.0],[9.0],[385.0],[98.0],[75.0],[40.0],[354.0],[17.0],[237.0],[3.0],[32.0],[395.0],[458.0],[479.0],[399.0],[139.0],[176.0],[146.0],[361.0],[447.0],[190.0],[237.0],[392.0],[244.0],[122.0],[409.0],[489.0],[146.0],[75.0],[370.0],[186.0],[458.0],[66.0],[281.0],[256.0],[354.0],[335.0],[66.0],[69.0],[429.0],[278.0],[146.0],[394.0],[486.0],[192.0],[159.0],[486.0],[134.0],[346.0],[306.0],[430.0],[69.0]
431,[250.0],[37.0],[416.0],[256.0],[485.0],[286.0],[437.0],[444.0],[17.0],[256.0],[459.0],[429.0],[287.0],[430.0],[130.0],[385.0],[210.0],[270.0],[479.0],[437.0],[144.0],[367.0],[69.0],[485.0],[378.0],[11.0],[482.0],[414.0],[467.0],[378.0],[244.0],[119.0],[197.0],[399.0],[370.0],[214.0],[448.0],[314.0],[459.0],[444.0],[122.0],[122.0],[126.0],[32.0],[391.0],[244.0],[9.0],[356.0],[357.0],[130.0],[409.0],[241.0],[278.0],[345.0],[197.0],[437.0],[493.0],[122.0],[346.0],[495.0],[467.0],[437.0],[486.0],[306.0],[346.0],[63.0],[134.0],[421.0],[346.0],[486.0],[270.0],[448.0],[269.0],[370.0],[447.0],[130.0],[9.0],[312.0],[356.0],[63.0],[187.0],[331.0],[444.0],[395.0],[190.0],[356.0],[447.0],[130.0],[281.0],[190.0],[134.0],[481.0],[475.0],[271.0],[126.0],[40.0],[170.0],[447.0],[283.0],[192.0]
432,[41.0],[286.0],[40.0],[187.0],[479.0],[69.0],[31.0],[485.0],[244.0],[485.0],[130.0],[448.0],[399.0],[283.0],[63.0],[356.0],[394.0],[448.0],[63.0],[130.0],[186.0],[197.0],[31.0],[197.0],[126.0],[283.0],[244.0],[144.0],[139.0],[385.0],[448.0],[256.0],[470.0],[119.0],[256.0],[186.0],[87.0],[493.0],[421.0],[449.0],[448.0],[479.0],[11.0],[41.0],[448.0],[196.0],[437.0],[467.0],[283.0],[493.0],[144.0],[130.0],[187.0],[269.0],[281.0],[367.0],[122.0],[197.0],[164.0],[444.0],[126.0],[367.0],[447.0],[95.0],[486.0],[230.0],[40.0],[256.0],[395.0],[134.0],[260.0],[459.0],[395.0],[325.0],[260.0],[144.0],[283.0],[214.0],[456.0],[314.0],[356.0],[48.0],[146.0],[98.0],[126.0],[139.0],[201.0],[356.0],[232.0],[41.0],[486.0],[144.0],[378.0],[335.0],[122.0],[144.0],[479.0],[394.0],[421.0],[493.0]
433,[161.0],[281.0],[227.0],[214.0],[356.0],[95.0],[69.0],[172.0],[76.0],[306.0],[139.0],[62.0],[302.0],[385.0],[95.0],[370.0],[146.0],[172.0],[95.0],[269.0],[187.0],[230.0],[489.0],[237.0],[370.0],[485.0],[354.0],[196.0],[283.0],[146.0],[69.0],[354.0],[409.0],[486.0],[139.0],[146.0],[458.0],[41.0],[240.0],[482.0],[481.0],[9.0],[402.0],[385.0],[429.0],[17.0],[76.0],[367.0],[17.0],[363.0],[41.0],[187.0],[126.0],[354.0],[187.0],[213.0],[357.0],[456.0],[270.0],[164.0],[475.0],[8.0],[283.0],[346.0],[481.0],[467.0],[467.0],[456.0],[134.0],[458.0],[335.0],[84.0],[270.0],[356.0],[481.0],[192.0],[260.0],[159.0],[459.0],[346.0],[341.0],[63.0],[421.0],[485.0],[269.0],[168.0],[378.0],[139.0],[414.0],[176.0],[498.0],[378.0],[159.0],[302.0],[354.0],[314.0],[367.0],[495.0],[144.0],[214.0]
434,[30.0],[414.0],[392.0],[353.0],[283.0],[429.0],[197.0],[187.0],[192.0],[392.0],[399.0],[402.0],[448.0],[199.0],[429.0],[353.0],[214.0],[176.0],[270.0],[453.0],[486.0],[336.0],[361.0],[19.0],[458.0],[41.0],[210.0],[479.0],[98.0],[3.0],[429.0],[63.0],[331.0],[237.0],[32.0],[197.0],[170.0],[47.0],[495.0],[458.0],[9.0],[34.0],[210.0],[196.0],[10.0],[354.0],[378.0],[481.0],[139.0],[385.0],[429.0],[269.0],[190.0],[69.0],[14.0],[69.0],[146.0],[201.0],[11.0],[447.0],[286.0],[146.0],[30.0],[32.0],[270.0],[391.0],[493.0],[346.0],[493.0],[32.0],[301.0],[19.0],[456.0],[75.0],[159.0],[483.0],[187.0],[485.0],[66.0],[286.0],[87.0],[361.0],[459.0],[346.0],[378.0],[14.0],[214.0],[269.0],[283.0],[357.0],[456.0],[447.0],[306.0],[287.0],[482.0],[69.0],[44.0],[459.0],[260.0],[437.0]
435,[495.0],[302.0],[430.0],[409.0],[367.0],[70.0],[353.0],[456.0],[356.0],[176.0],[210.0],[437.0],[32.0],[482.0],[482.0],[278.0],[17.0],[31.0],[144.0],[447.0],[283.0],[421.0],[481.0],[126.0],[237.0],[237.0],[176.0],[130.0],[301.0],[260.0],[95.0],[98.0],[485.0],[269.0],[430.0],[373.0],[302.0],[244.0],[41.0],[269.0],[126.0],[244.0],[70.0],[485.0],[314.0],[126.0],[119.0],[186.0],[250.0],[271.0],[70.0],[168.0],[486.0],[422.0],[484.0],[422.0],[399.0],[391.0],[130.0],[363.0],[122.0],[32.0],[176.0],[456.0],[429.0],[286.0],[314.0],[283.0],[75.0],[270.0],[314.0],[456.0],[287.0],[126.0],[422.0],[226.0],[281.0],[165.0],[210.0],[95.0],[486.0],[256.0],[301.0],[126.0],[69.0],[256.0],[286.0],[119.0],[192.0],[443.0],[414.0],[119.0],[126.0],[3.0],[306.0],[356.0],[126.0],[213.0],[31.0],[367.0]
436,[260.0],[479.0],[134.0],[146.0],[196.0],[278.0],[144.0],[306.0],[19.0],[126.0],[373.0],[449.0],[172.0],[144.0],[187.0],[270.0],[270.0],[187.0],[286.0],[486.0],[385.0],[485.0],[287.0],[392.0],[385.0],[32.0],[270.0],[172.0],[353.0],[40.0],[467.0],[186.0],[483.0],[447.0],[437.0],[210.0],[230.0],[192.0],[87.0],[231.0],[385.0],[63.0],[353.0],[187.0],[11.0],[14.0],[70.0],[414.0],[414.0],[139.0],[66.0],[176.0],[76.0],[485.0],[9.0],[456.0],[414.0],[192.0],[69.0],[197.0],[392.0],[481.0],[356.0],[31.0],[76.0],[126.0],[126.0],[361.0],[244.0],[172.0],[421.0],[47.0],[479.0],[429.0],[399.0],[32.0],[98.0],[486.0],[244.0],[482.0],[278.0],[378.0],[19.0],[482.0],[256.0],[126.0],[495.0],[283.0],[458.0],[373.0],[346.0],[213.0],[40.0],[31.0],[456.0],[130.0],[475.0],[247.0],[197.0],[286.0]
437,[479.0],[361.0],[446.0],[482.0],[119.0],[395.0],[341.0],[103.0],[483.0],[139.0],[3.0],[130.0],[271.0],[363.0],[486.0],[483.0],[356.0],[98.0],[134.0],[422.0],[467.0],[378.0],[314.0],[159.0],[278.0],[356.0],[119.0],[367.0],[486.0],[448.0],[456.0],[314.0],[63.0],[70.0],[144.0],[475.0],[84.0],[144.0],[443.0],[17.0],[85.0],[495.0],[98.0],[66.0],[256.0],[378.0],[286.0],[391.0],[168.0],[231.0],[37.0],[485.0],[456.0],[271.0],[467.0],[341.0],[459.0],[269.0],[395.0],[76.0],[485.0],[286.0],[483.0],[486.0],[41.0],[159.0],[84.0],[122.0],[391.0],[19.0],[197.0],[122.0],[278.0],[61.0],[270.0],[63.0],[395.0],[430.0],[85.0],[486.0],[237.0],[456.0],[414.0],[210.0],[421.0],[76.0],[314.0],[122.0],[159.0],[130.0],[483.0],[31.0],[210.0],[459.0],[467.0],[302.0],[161.0],[103.0],[98.0],[483.0]
438,[146.0],[485.0],[89.0],[230.0],[306.0],[130.0],[314.0],[370.0],[377.0],[391.0],[447.0],[40.0],[391.0],[231.0],[9.0],[210.0],[414.0],[395.0],[31.0],[414.0],[270.0],[84.0],[269.0],[130.0],[130.0],[421.0],[306.0],[485.0],[244.0],[399.0],[430.0],[70.0],[444.0],[270.0],[126.0],[247.0],[422.0],[210.0],[341.0],[144.0],[40.0],[227.0],[130.0],[210.0],[409.0],[250.0],[278.0],[395.0],[159.0],[47.0],[286.0],[385.0],[144.0],[356.0],[485.0],[483.0],[84.0],[119.0],[422.0],[95.0],[495.0],[493.0],[278.0],[467.0],[70.0],[430.0],[281.0],[87.0],[278.0],[63.0],[306.0],[269.0],[414.0],[260.0],[493.0],[69.0],[485.0],[69.0],[76.0],[399.0],[144.0],[421.0],[356.0],[69.0],[458.0],[119.0],[458.0],[256.0],[395.0],[197.0],[69.0],[422.0],[486.0],[41.0],[3.0],[392.0],[444.0],[122.0],[449.0],[467.0]
439,[430.0],[495.0],[144.0],[459.0],[269.0],[119.0],[139.0],[373.0],[159.0],[414.0],[269.0],[41.0],[31.0],[8.0],[270.0],[11.0],[213.0],[250.0],[197.0],[146.0],[430.0],[14.0],[11.0],[314.0],[146.0],[31.0],[256.0],[126.0],[134.0],[444.0],[356.0],[76.0],[130.0],[414.0],[459.0],[196.0],[429.0],[422.0],[447.0],[130.0],[256.0],[165.0],[448.0],[76.0],[126.0],[314.0],[17.0],[430.0],[314.0],[269.0],[3.0],[17.0],[17.0],[9.0],[139.0],[486.0],[278.0],[447.0],[286.0],[367.0],[302.0],[9.0],[197.0],[378.0],[19.0],[95.0],[122.0],[210.0],[271.0],[119.0],[422.0],[286.0],[385.0],[270.0],[430.0],[237.0],[462.0],[32.0],[159.0],[119.0],[373.0],[481.0],[37.0],[208.0],[402.0],[302.0],[237.0],[176.0],[126.0],[429.0],[385.0],[76.0],[271.0],[63.0],[345.0],[486.0],[399.0],[126.0],[146.0],[448.0]
440,[458.0],[270.0],[378.0],[301.0],[447.0],[367.0],[429.0],[69.0],[210.0],[98.0],[430.0],[281.0],[144.0],[172.0],[69.0],[122.0],[244.0],[119.0],[84.0],[187.0],[356.0],[302.0],[17.0],[449.0],[495.0],[395.0],[226.0],[70.0],[144.0],[456.0],[314.0],[122.0],[70.0],[493.0],[3.0],[367.0],[306.0],[122.0],[144.0],[421.0],[76.0],[3.0],[479.0],[301.0],[47.0],[482.0],[271.0],[486.0],[306.0],[98.0],[459.0],[270.0],[227.0],[283.0],[130.0],[197.0],[197.0],[385.0],[481.0],[31.0],[378.0],[346.0],[302.0],[429.0],[130.0],[447.0],[237.0],[493.0],[481.0],[353.0],[122.0],[41.0],[260.0],[283.0],[421.0],[271.0],[429.0],[345.0],[314.0],[139.0],[196.0],[119.0],[70.0],[134.0],[84.0],[201.0],[444.0],[238.0],[19.0],[63.0],[146.0],[456.0],[32.0],[69.0],[301.0],[146.0],[210.0],[159.0],[187.0],[386.0]
441,[399.0],[176.0],[17.0],[168.0],[486.0],[346.0],[448.0],[230.0],[3.0],[486.0],[370.0],[256.0],[370.0],[395.0],[98.0],[197.0],[370.0],[486.0],[244.0],[176.0],[459.0],[76.0],[345.0],[301.0],[87.0],[269.0],[186.0],[495.0],[395.0],[392.0],[286.0],[269.0],[269.0],[409.0],[373.0],[87.0],[165.0],[409.0],[422.0],[270.0],[414.0],[31.0],[247.0],[101.0],[495.0],[214.0],[283.0],[104.0],[456.0],[314.0],[302.0],[314.0],[42.0],[256.0],[493.0],[281.0],[443.0],[139.0],[84.0],[3.0],[409.0],[386.0],[373.0],[69.0],[210.0],[139.0],[458.0],[271.0],[226.0],[283.0],[130.0],[192.0],[197.0],[456.0],[301.0],[378.0],[134.0],[144.0],[341.0],[122.0],[76.0],[32.0],[244.0],[176.0],[146.0],[444.0],[226.0],[98.0],[3.0],[467.0],[444.0],[331.0],[244.0],[17.0],[17.0],[483.0],[459.0],[421.0],[250.0],[385.0]
442,[331.0],[9.0],[70.0],[448.0],[3.0],[283.0],[485.0],[281.0],[63.0],[386.0],[134.0],[144.0],[126.0],[459.0],[479.0],[430.0],[392.0],[485.0],[301.0],[448.0],[247.0],[306.0],[456.0],[270.0],[139.0],[456.0],[486.0],[230.0],[40.0],[269.0],[495.0],[486.0],[270.0],[483.0],[41.0],[3.0],[287.0],[37.0],[271.0],[456.0],[119.0],[430.0],[226.0],[346.0],[421.0],[192.0],[31.0],[482.0],[244.0],[32.0],[346.0],[430.0],[429.0],[286.0],[409.0],[278.0],[231.0],[286.0],[385.0],[256.0],[176.0],[495.0],[159.0],[447.0],[283.0],[385.0],[409.0],[482.0],[76.0],[331.0],[482.0],[395.0],[9.0],[399.0],[244.0],[414.0],[306.0],[271.0],[287.0],[493.0],[8.0],[483.0],[443.0],[367.0],[422.0],[63.0],[63.0],[8.0],[63.0],[159.0],[139.0],[386.0],[241.0],[430.0],[485.0],[459.0],[63.0],[69.0],[270.0],[479.0]
443,[475.0],[385.0],[122.0],[385.0],[430.0],[448.0],[367.0],[301.0],[467.0],[345.0],[456.0],[395.0],[159.0],[122.0],[456.0],[214.0],[144.0],[146.0],[54.0],[444.0],[130.0],[481.0],[422.0],[421.0],[421.0],[210.0],[144.0],[9.0],[3.0],[495.0],[17.0],[373.0],[286.0],[353.0],[283.0],[98.0],[269.0],[482.0],[301.0],[3.0],[421.0],[421.0],[47.0],[134.0],[161.0],[84.0],[422.0],[484.0],[482.0],[244.0],[256.0],[479.0],[176.0],[11.0],[302.0],[87.0],[430.0],[98.0],[98.0],[394.0],[186.0],[485.0],[448.0],[482.0],[139.0],[70.0],[367.0],[331.0],[409.0],[139.0],[385.0],[98.0],[485.0],[495.0],[130.0],[421.0],[92.0],[493.0],[32.0],[429.0],[444.0],[486.0],[314.0],[467.0],[230.0],[448.0],[159.0],[456.0],[357.0],[3.0],[122.0],[443.0],[481.0],[269.0],[395.0],[187.0],[76.0],[270.0],[444.0],[70.0]
444,[483.0],[95.0],[414.0],[17.0],[361.0],[76.0],[346.0],[287.0],[176.0],[146.0],[278.0],[70.0],[486.0],[98.0],[306.0],[459.0],[467.0],[422.0],[269.0],[493.0],[98.0],[447.0],[399.0],[3.0],[486.0],[17.0],[286.0],[444.0],[430.0],[187.0],[187.0],[134.0],[447.0],[69.0],[146.0],[283.0],[213.0],[165.0],[237.0],[429.0],[84.0],[341.0],[275.0],[260.0],[467.0],[422.0],[159.0],[41.0],[63.0],[356.0],[187.0],[481.0],[373.0],[41.0],[98.0],[146.0],[495.0],[475.0],[483.0],[314.0],[367.0],[409.0],[414.0],[391.0],[8.0],[32.0],[210.0],[409.0],[414.0],[187.0],[483.0],[385.0],[130.0],[130.0],[214.0],[430.0],[69.0],[103.0],[479.0],[250.0],[414.0],[126.0],[231.0],[122.0],[346.0],[459.0],[250.0],[37.0],[422.0],[367.0],[302.0],[421.0],[187.0],[103.0],[367.0],[395.0],[385.0],[41.0],[17.0],[130.0]
