Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
376,[446.0],[360.0],[427.0],[108.0],[177.0],[120.0],[287.0],[33.0],[486.0],[285.0],[324.0],[321.0],[21.0],[324.0],[108.0],[27.0],[324.0],[177.0],[21.0],[486.0],[287.0],[183.0],[486.0],[287.0],[183.0],[324.0],[486.0],[369.0],[285.0],[377.0],[486.0],[427.0],[321.0],[108.0],[486.0],[21.0],[108.0],[321.0],[486.0],[21.0],[486.0],[76.0],[183.0],[27.0],[33.0],[427.0],[287.0],[76.0],[108.0],[260.0],[377.0],[21.0],[377.0],[21.0],[285.0],[324.0],[486.0],[33.0],[426.0],[418.0],[287.0],[324.0],[108.0],[287.0],[377.0],[369.0],[285.0],[260.0],[283.0],[287.0],[330.0],[260.0],[108.0],[316.0],[377.0],[377.0],[410.0],[324.0],[76.0],[415.0],[486.0],[120.0],[27.0],[27.0],[287.0],[324.0],[486.0],[183.0],[287.0],[183.0],[330.0],[330.0],[377.0],[260.0],[321.0],[76.0],[418.0],[285.0],[486.0],[418.0]
377,[321.0],[427.0],[33.0],[415.0],[260.0],[446.0],[486.0],[287.0],[446.0],[377.0],[120.0],[416.0],[324.0],[177.0],[287.0],[316.0],[316.0],[183.0],[486.0],[285.0],[377.0],[120.0],[120.0],[377.0],[369.0],[177.0],[451.0],[486.0],[120.0],[369.0],[426.0],[108.0],[316.0],[377.0],[285.0],[120.0],[21.0],[38.0],[285.0],[486.0],[120.0],[324.0],[486.0],[177.0],[108.0],[33.0],[377.0],[486.0],[377.0],[416.0],[487.0],[486.0],[287.0],[108.0],[486.0],[446.0],[183.0],[287.0],[486.0],[185.0],[377.0],[183.0],[377.0],[486.0],[108.0],[285.0],[260.0],[447.0],[108.0],[377.0],[260.0],[416.0],[486.0],[260.0],[486.0],[108.0],[33.0],[369.0],[120.0],[369.0],[324.0],[260.0],[285.0],[321.0],[377.0],[177.0],[285.0],[321.0],[377.0],[86.0],[76.0],[183.0],[76.0],[321.0],[443.0],[486.0],[416.0],[451.0],[21.0],[416.0]
378,[418.0],[33.0],[108.0],[486.0],[285.0],[177.0],[76.0],[377.0],[321.0],[122.0],[177.0],[260.0],[154.0],[120.0],[486.0],[321.0],[260.0],[260.0],[321.0],[330.0],[108.0],[260.0],[324.0],[486.0],[321.0],[443.0],[415.0],[183.0],[324.0],[486.0],[369.0],[486.0],[260.0],[486.0],[321.0],[177.0],[486.0],[418.0],[369.0],[76.0],[211.0],[426.0],[426.0],[321.0],[377.0],[377.0],[486.0],[369.0],[486.0],[321.0],[324.0],[183.0],[486.0],[426.0],[177.0],[185.0],[120.0],[377.0],[177.0],[416.0],[108.0],[177.0],[486.0],[426.0],[486.0],[426.0],[418.0],[418.0],[287.0],[21.0],[418.0],[447.0],[76.0],[185.0],[426.0],[486.0],[287.0],[486.0],[183.0],[426.0],[86.0],[447.0],[183.0],[177.0],[426.0],[285.0],[120.0],[200.0],[108.0],[200.0],[426.0],[321.0],[120.0],[416.0],[416.0],[120.0],[250.0],[177.0],[426.0],[151.0]
379,[38.0],[21.0],[377.0],[426.0],[321.0],[321.0],[415.0],[486.0],[418.0],[324.0],[183.0],[418.0],[183.0],[260.0],[324.0],[177.0],[185.0],[416.0],[369.0],[451.0],[486.0],[185.0],[38.0],[183.0],[446.0],[321.0],[120.0],[120.0],[260.0],[183.0],[324.0],[285.0],[418.0],[86.0],[446.0],[260.0],[415.0],[416.0],[321.0],[369.0],[321.0],[415.0],[120.0],[38.0],[486.0],[21.0],[76.0],[426.0],[369.0],[418.0],[426.0],[316.0],[120.0],[324.0],[321.0],[316.0],[446.0],[486.0],[324.0],[447.0],[426.0],[321.0],[330.0],[183.0],[369.0],[415.0],[185.0],[316.0],[377.0],[154.0],[285.0],[185.0],[120.0],[416.0],[321.0],[183.0],[108.0],[27.0],[415.0],[486.0],[183.0],[416.0],[120.0],[260.0],[285.0],[447.0],[324.0],[38.0],[486.0],[38.0],[321.0],[416.0],[27.0],[38.0],[285.0],[285.0],[88.0],[321.0],[369.0],[285.0]
380,[185.0],[377.0],[486.0],[27.0],[418.0],[316.0],[426.0],[120.0],[416.0],[446.0],[38.0],[185.0],[426.0],[88.0],[369.0],[418.0],[447.0],[285.0],[418.0],[324.0],[183.0],[447.0],[260.0],[21.0],[447.0],[416.0],[362.0],[324.0],[185.0],[285.0],[27.0],[415.0],[447.0],[183.0],[418.0],[211.0],[369.0],[447.0],[183.0],[418.0],[260.0],[120.0],[177.0],[200.0],[446.0],[287.0],[183.0],[194.0],[211.0],[185.0],[486.0],[443.0],[183.0],[447.0],[120.0],[418.0],[260.0],[120.0],[316.0],[88.0],[486.0],[285.0],[446.0],[285.0],[324.0],[147.0],[88.0],[185.0],[486.0],[183.0],[416.0],[418.0],[447.0],[447.0],[27.0],[27.0],[486.0],[177.0],[27.0],[183.0],[38.0],[418.0],[260.0],[447.0],[369.0],[194.0],[38.0],[316.0],[426.0],[211.0],[418.0],[285.0],[324.0],[285.0],[447.0],[324.0],[263.0],[418.0],[321.0],[185.0]
381,[285.0],[108.0],[324.0],[120.0],[185.0],[260.0],[183.0],[285.0],[285.0],[330.0],[260.0],[462.0],[486.0],[321.0],[446.0],[211.0],[416.0],[211.0],[316.0],[418.0],[120.0],[151.0],[316.0],[120.0],[416.0],[418.0],[260.0],[177.0],[211.0],[416.0],[211.0],[27.0],[185.0],[154.0],[416.0],[443.0],[120.0],[316.0],[451.0],[211.0],[285.0],[443.0],[194.0],[418.0],[177.0],[486.0],[211.0],[446.0],[27.0],[194.0],[27.0],[447.0],[369.0],[38.0],[446.0],[416.0],[416.0],[321.0],[418.0],[151.0],[451.0],[416.0],[321.0],[185.0],[27.0],[446.0],[316.0],[151.0],[324.0],[446.0],[447.0],[211.0],[260.0],[88.0],[285.0],[321.0],[183.0],[183.0],[260.0],[27.0],[321.0],[285.0],[316.0],[185.0],[321.0],[418.0],[211.0],[416.0],[446.0],[416.0],[316.0],[447.0],[369.0],[185.0],[335.0],[451.0],[82.0],[316.0],[418.0],[335.0]
382,[88.0],[76.0],[285.0],[321.0],[316.0],[447.0],[451.0],[451.0],[151.0],[260.0],[321.0],[151.0],[321.0],[316.0],[211.0],[447.0],[418.0],[321.0],[151.0],[316.0],[321.0],[316.0],[447.0],[415.0],[38.0],[447.0],[211.0],[443.0],[316.0],[211.0],[316.0],[120.0],[416.0],[27.0],[447.0],[38.0],[446.0],[335.0],[151.0],[151.0],[418.0],[285.0],[446.0],[285.0],[285.0],[76.0],[447.0],[418.0],[447.0],[285.0],[38.0],[38.0],[27.0],[418.0],[167.0],[88.0],[151.0],[446.0],[416.0],[167.0],[324.0],[447.0],[418.0],[447.0],[316.0],[321.0],[167.0],[335.0],[426.0],[447.0],[211.0],[462.0],[418.0],[335.0],[418.0],[285.0],[120.0],[120.0],[321.0],[177.0],[316.0],[151.0],[321.0],[335.0],[260.0],[416.0],[260.0],[88.0],[321.0],[316.0],[151.0],[335.0],[177.0],[263.0],[316.0],[321.0],[1.0],[185.0],[200.0],[167.0]
383,[335.0],[486.0],[418.0],[418.0],[335.0],[185.0],[321.0],[324.0],[88.0],[418.0],[316.0],[285.0],[185.0],[418.0],[321.0],[20.0],[20.0],[185.0],[167.0],[185.0],[451.0],[335.0],[211.0],[451.0],[82.0],[20.0],[418.0],[285.0],[418.0],[335.0],[321.0],[418.0],[211.0],[321.0],[185.0],[418.0],[211.0],[88.0],[316.0],[416.0],[185.0],[260.0],[285.0],[185.0],[418.0],[321.0],[285.0],[416.0],[316.0],[151.0],[177.0],[151.0],[321.0],[316.0],[260.0],[447.0],[316.0],[285.0],[211.0],[72.0],[446.0],[185.0],[416.0],[416.0],[418.0],[416.0],[335.0],[88.0],[27.0],[211.0],[88.0],[316.0],[285.0],[167.0],[447.0],[185.0],[86.0],[316.0],[416.0],[416.0],[151.0],[185.0],[416.0],[20.0],[211.0],[88.0],[418.0],[82.0],[362.0],[335.0],[185.0],[316.0],[447.0],[88.0],[369.0],[260.0],[362.0],[88.0],[416.0],[88.0]
384,[72.0],[27.0],[211.0],[316.0],[88.0],[416.0],[260.0],[260.0],[335.0],[321.0],[200.0],[88.0],[316.0],[416.0],[285.0],[185.0],[151.0],[151.0],[335.0],[194.0],[285.0],[72.0],[418.0],[446.0],[230.0],[88.0],[20.0],[260.0],[321.0],[88.0],[200.0],[38.0],[20.0],[416.0],[316.0],[447.0],[260.0],[72.0],[335.0],[316.0],[447.0],[418.0],[260.0],[88.0],[416.0],[120.0],[185.0],[167.0],[418.0],[88.0],[321.0],[185.0],[451.0],[151.0],[185.0],[151.0],[88.0],[260.0],[447.0],[230.0],[38.0],[335.0],[447.0],[335.0],[321.0],[151.0],[250.0],[82.0],[183.0],[416.0],[316.0],[335.0],[151.0],[362.0],[185.0],[151.0],[316.0],[260.0],[200.0],[211.0],[185.0],[335.0],[185.0],[88.0],[447.0],[321.0],[447.0],[230.0],[418.0],[194.0],[82.0],[72.0],[260.0],[230.0],[250.0],[418.0],[230.0],[82.0],[82.0],[82.0]
385,[82.0],[211.0],[447.0],[260.0],[250.0],[151.0],[211.0],[418.0],[316.0],[185.0],[88.0],[447.0],[335.0],[20.0],[418.0],[88.0],[88.0],[462.0],[38.0],[88.0],[260.0],[82.0],[443.0],[260.0],[316.0],[250.0],[185.0],[88.0],[416.0],[82.0],[418.0],[260.0],[151.0],[316.0],[151.0],[72.0],[418.0],[20.0],[82.0],[250.0],[88.0],[185.0],[321.0],[316.0],[447.0],[27.0],[151.0],[447.0],[416.0],[335.0],[418.0],[211.0],[285.0],[185.0],[316.0],[335.0],[82.0],[418.0],[88.0],[260.0],[330.0],[194.0],[185.0],[82.0],[200.0],[335.0],[82.0],[20.0],[211.0],[38.0],[369.0],[88.0],[416.0],[250.0],[151.0],[88.0],[260.0],[38.0],[285.0],[285.0],[88.0],[250.0],[211.0],[82.0],[443.0],[151.0],[185.0],[72.0],[185.0],[185.0],[88.0],[88.0],[285.0],[72.0],[72.0],[21.0],[260.0],[77.0],[230.0],[316.0]
386,[316.0],[418.0],[185.0],[88.0],[1.0],[362.0],[285.0],[38.0],[72.0],[447.0],[416.0],[335.0],[167.0],[151.0],[416.0],[387.0],[230.0],[316.0],[263.0],[335.0],[447.0],[376.0],[185.0],[185.0],[72.0],[230.0],[194.0],[447.0],[88.0],[263.0],[416.0],[88.0],[230.0],[185.0],[335.0],[230.0],[194.0],[82.0],[88.0],[82.0],[72.0],[487.0],[88.0],[72.0],[185.0],[211.0],[335.0],[88.0],[20.0],[316.0],[185.0],[335.0],[260.0],[335.0],[335.0],[362.0],[335.0],[185.0],[20.0],[82.0],[418.0],[316.0],[20.0],[72.0],[20.0],[88.0],[1.0],[72.0],[321.0],[151.0],[230.0],[1.0],[335.0],[1.0],[316.0],[20.0],[185.0],[88.0],[88.0],[462.0],[77.0],[88.0],[447.0],[72.0],[418.0],[335.0],[416.0],[20.0],[316.0],[260.0],[72.0],[250.0],[151.0],[395.0],[1.0],[185.0],[77.0],[72.0],[77.0],[72.0]
387,[395.0],[285.0],[88.0],[362.0],[72.0],[335.0],[151.0],[211.0],[1.0],[416.0],[335.0],[72.0],[72.0],[230.0],[316.0],[230.0],[1.0],[335.0],[82.0],[250.0],[38.0],[1.0],[321.0],[38.0],[88.0],[77.0],[316.0],[416.0],[151.0],[20.0],[88.0],[416.0],[387.0],[447.0],[20.0],[20.0],[335.0],[263.0],[263.0],[230.0],[230.0],[335.0],[38.0],[230.0],[335.0],[418.0],[72.0],[72.0],[82.0],[72.0],[416.0],[250.0],[443.0],[88.0],[82.0],[72.0],[369.0],[447.0],[335.0],[1.0],[185.0],[1.0],[151.0],[77.0],[416.0],[72.0],[395.0],[1.0],[260.0],[316.0],[1.0],[387.0],[487.0],[82.0],[335.0],[82.0],[20.0],[263.0],[72.0],[88.0],[1.0],[82.0],[151.0],[1.0],[194.0],[1.0],[335.0],[461.0],[151.0],[88.0],[1.0],[167.0],[211.0],[1.0],[77.0],[211.0],[72.0],[20.0],[461.0],[263.0]
388,[77.0],[447.0],[263.0],[82.0],[395.0],[82.0],[185.0],[151.0],[461.0],[88.0],[185.0],[316.0],[1.0],[72.0],[77.0],[362.0],[362.0],[1.0],[1.0],[1.0],[88.0],[395.0],[335.0],[335.0],[387.0],[1.0],[151.0],[200.0],[20.0],[72.0],[362.0],[185.0],[72.0],[88.0],[82.0],[82.0],[20.0],[369.0],[20.0],[88.0],[82.0],[263.0],[416.0],[461.0],[316.0],[285.0],[1.0],[82.0],[260.0],[77.0],[447.0],[72.0],[447.0],[250.0],[20.0],[77.0],[77.0],[416.0],[250.0],[395.0],[211.0],[88.0],[88.0],[1.0],[151.0],[1.0],[461.0],[387.0],[200.0],[185.0],[387.0],[263.0],[185.0],[395.0],[82.0],[1.0],[151.0],[20.0],[369.0],[316.0],[230.0],[316.0],[88.0],[387.0],[20.0],[387.0],[20.0],[281.0],[88.0],[82.0],[362.0],[369.0],[418.0],[296.0],[82.0],[263.0],[461.0],[230.0],[487.0],[1.0]
389,[1.0],[416.0],[230.0],[369.0],[487.0],[77.0],[335.0],[185.0],[487.0],[335.0],[20.0],[82.0],[461.0],[1.0],[1.0],[82.0],[323.0],[72.0],[487.0],[20.0],[335.0],[222.0],[20.0],[82.0],[263.0],[263.0],[88.0],[151.0],[1.0],[1.0],[230.0],[82.0],[362.0],[335.0],[72.0],[77.0],[88.0],[1.0],[1.0],[1.0],[1.0],[72.0],[185.0],[487.0],[82.0],[260.0],[82.0],[230.0],[230.0],[211.0],[316.0],[263.0],[200.0],[387.0],[72.0],[376.0],[296.0],[151.0],[1.0],[376.0],[151.0],[395.0],[335.0],[376.0],[88.0],[395.0],[487.0],[395.0],[38.0],[82.0],[461.0],[82.0],[82.0],[376.0],[72.0],[230.0],[88.0],[230.0],[316.0],[82.0],[395.0],[387.0],[335.0],[263.0],[151.0],[376.0],[88.0],[296.0],[82.0],[72.0],[230.0],[1.0],[416.0],[461.0],[395.0],[230.0],[487.0],[1.0],[323.0],[461.0]
390,[376.0],[88.0],[1.0],[230.0],[167.0],[296.0],[82.0],[72.0],[323.0],[387.0],[263.0],[263.0],[222.0],[296.0],[230.0],[1.0],[29.0],[461.0],[461.0],[296.0],[316.0],[461.0],[88.0],[72.0],[1.0],[461.0],[230.0],[335.0],[230.0],[461.0],[461.0],[335.0],[1.0],[82.0],[1.0],[395.0],[77.0],[260.0],[72.0],[72.0],[395.0],[77.0],[151.0],[379.0],[88.0],[416.0],[376.0],[316.0],[1.0],[1.0],[88.0],[82.0],[38.0],[1.0],[77.0],[487.0],[1.0],[88.0],[362.0],[487.0],[335.0],[72.0],[82.0],[487.0],[362.0],[323.0],[376.0],[487.0],[447.0],[88.0],[281.0],[461.0],[316.0],[461.0],[1.0],[461.0],[82.0],[29.0],[230.0],[250.0],[461.0],[1.0],[20.0],[395.0],[335.0],[461.0],[250.0],[323.0],[230.0],[461.0],[461.0],[82.0],[335.0],[281.0],[461.0],[1.0],[132.0],[395.0],[362.0],[395.0]
391,[487.0],[335.0],[395.0],[461.0],[281.0],[1.0],[88.0],[230.0],[376.0],[487.0],[461.0],[1.0],[323.0],[376.0],[461.0],[263.0],[461.0],[395.0],[222.0],[281.0],[185.0],[323.0],[250.0],[285.0],[461.0],[487.0],[82.0],[316.0],[77.0],[376.0],[395.0],[461.0],[82.0],[461.0],[487.0],[1.0],[82.0],[487.0],[461.0],[77.0],[461.0],[29.0],[211.0],[132.0],[260.0],[185.0],[461.0],[77.0],[461.0],[461.0],[151.0],[1.0],[335.0],[20.0],[272.0],[1.0],[461.0],[335.0],[376.0],[176.0],[316.0],[461.0],[1.0],[461.0],[230.0],[176.0],[323.0],[167.0],[185.0],[387.0],[29.0],[323.0],[1.0],[470.0],[461.0],[263.0],[335.0],[1.0],[395.0],[230.0],[132.0],[263.0],[250.0],[487.0],[387.0],[323.0],[263.0],[376.0],[77.0],[281.0],[487.0],[395.0],[263.0],[487.0],[222.0],[395.0],[470.0],[461.0],[222.0],[376.0]
392,[132.0],[82.0],[461.0],[1.0],[176.0],[222.0],[1.0],[1.0],[470.0],[77.0],[379.0],[376.0],[362.0],[461.0],[395.0],[461.0],[281.0],[323.0],[281.0],[376.0],[82.0],[362.0],[77.0],[1.0],[323.0],[296.0],[1.0],[487.0],[176.0],[281.0],[323.0],[1.0],[222.0],[1.0],[77.0],[222.0],[1.0],[461.0],[487.0],[263.0],[167.0],[461.0],[82.0],[100.0],[77.0],[82.0],[281.0],[1.0],[296.0],[82.0],[20.0],[77.0],[82.0],[461.0],[461.0],[461.0],[29.0],[82.0],[281.0],[272.0],[88.0],[211.0],[167.0],[167.0],[461.0],[132.0],[281.0],[461.0],[335.0],[72.0],[176.0],[362.0],[88.0],[281.0],[222.0],[296.0],[487.0],[395.0],[296.0],[461.0],[470.0],[461.0],[72.0],[461.0],[72.0],[167.0],[1.0],[100.0],[1.0],[132.0],[281.0],[461.0],[387.0],[132.0],[296.0],[461.0],[379.0],[487.0],[132.0],[272.0]
393,[89.0],[316.0],[296.0],[323.0],[132.0],[395.0],[461.0],[296.0],[132.0],[461.0],[132.0],[461.0],[281.0],[323.0],[167.0],[323.0],[132.0],[222.0],[272.0],[132.0],[1.0],[487.0],[1.0],[461.0],[281.0],[362.0],[72.0],[72.0],[89.0],[132.0],[176.0],[487.0],[461.0],[176.0],[461.0],[461.0],[461.0],[281.0],[323.0],[323.0],[281.0],[1.0],[230.0],[176.0],[487.0],[88.0],[222.0],[461.0],[362.0],[376.0],[72.0],[296.0],[88.0],[29.0],[222.0],[470.0],[323.0],[316.0],[176.0],[470.0],[461.0],[323.0],[77.0],[323.0],[395.0],[281.0],[272.0],[281.0],[88.0],[77.0],[44.0],[376.0],[395.0],[176.0],[167.0],[132.0],[1.0],[461.0],[461.0],[1.0],[379.0],[487.0],[1.0],[323.0],[1.0],[281.0],[296.0],[362.0],[395.0],[379.0],[132.0],[281.0],[1.0],[100.0],[470.0],[222.0],[100.0],[323.0],[176.0],[281.0]
394,[71.0],[369.0],[281.0],[176.0],[44.0],[487.0],[77.0],[461.0],[281.0],[1.0],[362.0],[470.0],[272.0],[487.0],[222.0],[167.0],[44.0],[132.0],[362.0],[100.0],[296.0],[470.0],[395.0],[222.0],[362.0],[70.0],[461.0],[376.0],[28.0],[100.0],[132.0],[132.0],[296.0],[132.0],[263.0],[167.0],[263.0],[362.0],[281.0],[167.0],[176.0],[222.0],[72.0],[53.0],[167.0],[72.0],[167.0],[263.0],[222.0],[395.0],[230.0],[461.0],[263.0],[281.0],[1.0],[176.0],[395.0],[72.0],[132.0],[281.0],[1.0],[281.0],[461.0],[222.0],[167.0],[89.0],[132.0],[362.0],[285.0],[230.0],[132.0],[281.0],[29.0],[272.0],[176.0],[487.0],[77.0],[362.0],[323.0],[323.0],[176.0],[379.0],[461.0],[167.0],[82.0],[44.0],[323.0],[132.0],[323.0],[53.0],[176.0],[176.0],[395.0],[44.0],[379.0],[281.0],[227.0],[132.0],[100.0],[176.0]
395,[44.0],[1.0],[176.0],[71.0],[28.0],[132.0],[72.0],[222.0],[89.0],[167.0],[44.0],[323.0],[176.0],[362.0],[176.0],[132.0],[70.0],[281.0],[132.0],[28.0],[461.0],[281.0],[296.0],[323.0],[71.0],[132.0],[77.0],[167.0],[306.0],[28.0],[100.0],[176.0],[323.0],[44.0],[222.0],[323.0],[395.0],[132.0],[132.0],[395.0],[100.0],[323.0],[461.0],[227.0],[1.0],[316.0],[132.0],[323.0],[29.0],[323.0],[167.0],[222.0],[296.0],[132.0],[323.0],[71.0],[176.0],[1.0],[44.0],[132.0],[77.0],[296.0],[362.0],[470.0],[323.0],[71.0],[100.0],[132.0],[263.0],[1.0],[100.0],[176.0],[461.0],[132.0],[132.0],[176.0],[263.0],[100.0],[376.0],[132.0],[71.0],[281.0],[132.0],[176.0],[77.0],[70.0],[461.0],[53.0],[132.0],[167.0],[44.0],[100.0],[222.0],[289.0],[176.0],[132.0],[71.0],[176.0],[71.0],[132.0]
396,[28.0],[132.0],[132.0],[100.0],[100.0],[289.0],[395.0],[281.0],[176.0],[323.0],[176.0],[395.0],[44.0],[281.0],[89.0],[100.0],[289.0],[176.0],[44.0],[44.0],[323.0],[176.0],[362.0],[281.0],[89.0],[100.0],[132.0],[461.0],[50.0],[44.0],[70.0],[71.0],[281.0],[179.0],[323.0],[362.0],[323.0],[44.0],[176.0],[362.0],[27.0],[132.0],[77.0],[71.0],[461.0],[296.0],[44.0],[86.0],[176.0],[296.0],[461.0],[362.0],[461.0],[176.0],[470.0],[89.0],[132.0],[461.0],[100.0],[70.0],[296.0],[176.0],[487.0],[176.0],[132.0],[362.0],[71.0],[44.0],[395.0],[461.0],[28.0],[100.0],[323.0],[100.0],[44.0],[28.0],[323.0],[176.0],[132.0],[470.0],[227.0],[176.0],[379.0],[100.0],[461.0],[21.0],[29.0],[176.0],[176.0],[100.0],[349.0],[272.0],[461.0],[27.0],[132.0],[176.0],[21.0],[100.0],[53.0],[44.0]
397,[100.0],[176.0],[44.0],[349.0],[50.0],[89.0],[379.0],[86.0],[71.0],[362.0],[71.0],[176.0],[100.0],[132.0],[132.0],[75.0],[227.0],[44.0],[75.0],[75.0],[470.0],[132.0],[461.0],[132.0],[132.0],[227.0],[28.0],[281.0],[446.0],[70.0],[227.0],[28.0],[176.0],[443.0],[176.0],[100.0],[362.0],[176.0],[44.0],[132.0],[71.0],[71.0],[296.0],[75.0],[176.0],[230.0],[75.0],[272.0],[28.0],[176.0],[1.0],[176.0],[176.0],[44.0],[487.0],[28.0],[89.0],[77.0],[75.0],[28.0],[323.0],[100.0],[323.0],[132.0],[227.0],[70.0],[27.0],[28.0],[167.0],[362.0],[70.0],[132.0],[281.0],[28.0],[75.0],[75.0],[176.0],[71.0],[100.0],[176.0],[75.0],[132.0],[176.0],[483.0],[323.0],[487.0],[281.0],[227.0],[71.0],[227.0],[75.0],[70.0],[132.0],[50.0],[100.0],[44.0],[349.0],[71.0],[70.0],[28.0]
398,[483.0],[44.0],[100.0],[289.0],[289.0],[28.0],[132.0],[132.0],[70.0],[176.0],[100.0],[71.0],[75.0],[44.0],[100.0],[289.0],[71.0],[71.0],[349.0],[50.0],[281.0],[44.0],[176.0],[100.0],[176.0],[75.0],[227.0],[132.0],[71.0],[75.0],[53.0],[100.0],[89.0],[71.0],[132.0],[176.0],[132.0],[28.0],[349.0],[176.0],[21.0],[44.0],[1.0],[306.0],[132.0],[263.0],[28.0],[89.0],[132.0],[132.0],[86.0],[132.0],[100.0],[71.0],[132.0],[70.0],[44.0],[176.0],[71.0],[362.0],[86.0],[132.0],[176.0],[100.0],[75.0],[461.0],[50.0],[71.0],[461.0],[323.0],[483.0],[44.0],[132.0],[70.0],[28.0],[349.0],[71.0],[227.0],[176.0],[100.0],[179.0],[44.0],[44.0],[71.0],[222.0],[75.0],[176.0],[44.0],[89.0],[44.0],[28.0],[28.0],[44.0],[113.0],[227.0],[28.0],[50.0],[227.0],[75.0],[70.0]
399,[75.0],[28.0],[75.0],[50.0],[71.0],[21.0],[176.0],[28.0],[75.0],[89.0],[53.0],[132.0],[50.0],[70.0],[28.0],[21.0],[21.0],[289.0],[27.0],[289.0],[132.0],[71.0],[132.0],[89.0],[100.0],[71.0],[289.0],[44.0],[289.0],[289.0],[71.0],[70.0],[132.0],[100.0],[71.0],[132.0],[176.0],[71.0],[75.0],[443.0],[113.0],[100.0],[323.0],[50.0],[44.0],[461.0],[349.0],[29.0],[100.0],[89.0],[323.0],[227.0],[44.0],[75.0],[176.0],[289.0],[70.0],[71.0],[27.0],[71.0],[176.0],[70.0],[132.0],[443.0],[71.0],[75.0],[113.0],[27.0],[132.0],[132.0],[71.0],[71.0],[176.0],[21.0],[71.0],[50.0],[50.0],[306.0],[70.0],[349.0],[50.0],[71.0],[70.0],[113.0],[167.0],[289.0],[132.0],[75.0],[349.0],[179.0],[71.0],[75.0],[176.0],[71.0],[75.0],[100.0],[118.0],[75.0],[50.0],[71.0]
400,[50.0],[71.0],[21.0],[112.0],[27.0],[461.0],[44.0],[27.0],[483.0],[71.0],[50.0],[44.0],[71.0],[50.0],[70.0],[71.0],[27.0],[50.0],[50.0],[487.0],[100.0],[227.0],[28.0],[71.0],[75.0],[118.0],[50.0],[227.0],[113.0],[349.0],[75.0],[362.0],[70.0],[75.0],[89.0],[247.0],[89.0],[100.0],[71.0],[349.0],[306.0],[227.0],[132.0],[113.0],[89.0],[1.0],[289.0],[132.0],[349.0],[44.0],[132.0],[28.0],[28.0],[27.0],[44.0],[306.0],[71.0],[132.0],[216.0],[27.0],[132.0],[44.0],[89.0],[70.0],[21.0],[50.0],[118.0],[113.0],[44.0],[89.0],[289.0],[27.0],[44.0],[27.0],[349.0],[113.0],[44.0],[50.0],[53.0],[75.0],[113.0],[349.0],[71.0],[362.0],[176.0],[27.0],[44.0],[71.0],[21.0],[50.0],[50.0],[71.0],[71.0],[21.0],[71.0],[50.0],[113.0],[50.0],[113.0],[27.0]
401,[113.0],[100.0],[27.0],[118.0],[113.0],[71.0],[349.0],[50.0],[50.0],[70.0],[339.0],[306.0],[27.0],[27.0],[75.0],[113.0],[113.0],[27.0],[113.0],[27.0],[176.0],[289.0],[100.0],[176.0],[289.0],[113.0],[113.0],[71.0],[112.0],[50.0],[21.0],[349.0],[446.0],[349.0],[70.0],[227.0],[44.0],[70.0],[27.0],[75.0],[216.0],[21.0],[176.0],[339.0],[71.0],[132.0],[27.0],[100.0],[216.0],[349.0],[71.0],[75.0],[227.0],[113.0],[89.0],[21.0],[21.0],[28.0],[113.0],[306.0],[89.0],[75.0],[70.0],[71.0],[53.0],[27.0],[216.0],[349.0],[176.0],[70.0],[27.0],[306.0],[71.0],[71.0],[113.0],[118.0],[179.0],[113.0],[71.0],[71.0],[339.0],[27.0],[113.0],[112.0],[132.0],[112.0],[100.0],[50.0],[75.0],[27.0],[27.0],[27.0],[289.0],[444.0],[349.0],[289.0],[339.0],[113.0],[216.0],[50.0]
