Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
251,[147.0],[761.0],[241.0],[229.0],[659.0],[725.0],[489.0],[497.0],[437.0],[314.0],[775.0],[994.0],[593.0],[168.0],[358.0],[294.0],[370.0],[952.0],[482.0],[370.0],[884.0],[404.0],[775.0],[51.0],[870.0],[843.0],[615.0],[658.0],[815.0],[353.0],[605.0],[9.0],[725.0],[643.0],[554.0],[716.0],[480.0],[286.0],[820.0],[31.0],[47.0],[303.0],[428.0],[676.0],[321.0],[290.0],[703.0],[332.0],[25.0],[70.0],[106.0],[318.0],[280.0],[497.0],[875.0],[173.0],[967.0],[535.0],[503.0],[71.0],[547.0],[189.0],[315.0],[210.0],[189.0],[315.0],[761.0],[722.0],[62.0],[174.0],[251.0],[734.0],[73.0],[878.0],[733.0],[888.0],[482.0],[465.0],[944.0],[42.0],[798.0],[956.0],[477.0],[839.0],[310.0],[349.0],[145.0],[866.0],[210.0],[992.0],[201.0],[799.0],[386.0],[570.0],[643.0],[730.0],[229.0],[632.0],[733.0],[315.0]
252,[251.0],[1.0],[808.0],[435.0],[733.0],[940.0],[106.0],[615.0],[407.0],[826.0],[377.0],[392.0],[548.0],[644.0],[630.0],[81.0],[223.0],[290.0],[497.0],[223.0],[9.0],[276.0],[605.0],[106.0],[189.0],[177.0],[666.0],[95.0],[970.0],[400.0],[435.0],[223.0],[783.0],[989.0],[578.0],[162.0],[497.0],[863.0],[876.0],[435.0],[906.0],[130.0],[573.0],[25.0],[557.0],[565.0],[349.0],[946.0],[160.0],[68.0],[223.0],[996.0],[332.0],[48.0],[25.0],[644.0],[104.0],[223.0],[875.0],[414.0],[95.0],[554.0],[201.0],[707.0],[727.0],[142.0],[980.0],[335.0],[900.0],[330.0],[892.0],[269.0],[904.0],[669.0],[580.0],[946.0],[497.0],[104.0],[99.0],[412.0],[435.0],[537.0],[158.0],[639.0],[798.0],[839.0],[730.0],[875.0],[189.0],[414.0],[896.0],[173.0],[130.0],[286.0],[551.0],[27.0],[388.0],[142.0],[992.0],[784.0]
253,[373.0],[95.0],[106.0],[593.0],[554.0],[500.0],[743.0],[624.0],[850.0],[699.0],[48.0],[349.0],[81.0],[992.0],[875.0],[200.0],[716.0],[151.0],[310.0],[716.0],[501.0],[810.0],[819.0],[956.0],[509.0],[440.0],[201.0],[808.0],[902.0],[407.0],[387.0],[521.0],[130.0],[282.0],[492.0],[438.0],[370.0],[283.0],[513.0],[639.0],[883.0],[497.0],[130.0],[632.0],[872.0],[102.0],[674.0],[492.0],[721.0],[142.0],[102.0],[861.0],[798.0],[677.0],[526.0],[446.0],[142.0],[527.0],[961.0],[482.0],[712.0],[630.0],[970.0],[999.0],[554.0],[407.0],[145.0],[843.0],[123.0],[721.0],[488.0],[167.0],[630.0],[941.0],[661.0],[896.0],[815.0],[42.0],[5.0],[560.0],[616.0],[248.0],[992.0],[704.0],[254.0],[904.0],[495.0],[349.0],[273.0],[767.0],[932.0],[733.0],[956.0],[643.0],[889.0],[605.0],[521.0],[305.0],[335.0],[130.0]
254,[537.0],[407.0],[866.0],[996.0],[970.0],[699.0],[825.0],[290.0],[21.0],[888.0],[757.0],[241.0],[156.0],[795.0],[593.0],[925.0],[554.0],[586.0],[1.0],[743.0],[438.0],[204.0],[490.0],[412.0],[896.0],[400.0],[815.0],[290.0],[931.0],[367.0],[201.0],[291.0],[988.0],[637.0],[798.0],[743.0],[294.0],[86.0],[18.0],[417.0],[624.0],[658.0],[419.0],[545.0],[752.0],[480.0],[839.0],[25.0],[201.0],[956.0],[370.0],[469.0],[492.0],[161.0],[615.0],[992.0],[659.0],[925.0],[497.0],[914.0],[482.0],[798.0],[492.0],[775.0],[815.0],[797.0],[318.0],[781.0],[548.0],[537.0],[344.0],[632.0],[71.0],[376.0],[24.0],[798.0],[813.0],[781.0],[885.0],[988.0],[189.0],[118.0],[63.0],[727.0],[573.0],[232.0],[721.0],[560.0],[147.0],[305.0],[308.0],[151.0],[449.0],[799.0],[104.0],[599.0],[9.0],[246.0],[142.0],[309.0]
255,[303.0],[305.0],[699.0],[438.0],[492.0],[437.0],[672.0],[392.0],[289.0],[988.0],[639.0],[839.0],[294.0],[211.0],[417.0],[70.0],[201.0],[704.0],[573.0],[989.0],[417.0],[114.0],[870.0],[279.0],[362.0],[195.0],[497.0],[482.0],[435.0],[639.0],[95.0],[581.0],[465.0],[698.0],[41.0],[989.0],[81.0],[497.0],[552.0],[440.0],[724.0],[31.0],[22.0],[653.0],[644.0],[800.0],[641.0],[704.0],[752.0],[446.0],[958.0],[50.0],[316.0],[753.0],[605.0],[900.0],[580.0],[480.0],[379.0],[798.0],[625.0],[537.0],[438.0],[699.0],[73.0],[95.0],[20.0],[650.0],[254.0],[500.0],[400.0],[541.0],[425.0],[562.0],[896.0],[332.0],[39.0],[184.0],[316.0],[630.0],[637.0],[326.0],[335.0],[11.0],[31.0],[905.0],[813.0],[189.0],[927.0],[534.0],[200.0],[386.0],[114.0],[651.0],[946.0],[387.0],[526.0],[637.0],[810.0],[201.0]
256,[817.0],[146.0],[861.0],[332.0],[625.0],[61.0],[254.0],[864.0],[643.0],[287.0],[21.0],[781.0],[896.0],[349.0],[81.0],[68.0],[906.0],[46.0],[80.0],[102.0],[716.0],[311.0],[726.0],[798.0],[130.0],[676.0],[503.0],[547.0],[704.0],[775.0],[615.0],[481.0],[652.0],[704.0],[830.0],[580.0],[200.0],[438.0],[650.0],[732.0],[721.0],[951.0],[643.0],[482.0],[992.0],[370.0],[347.0],[615.0],[130.0],[900.0],[302.0],[472.0],[863.0],[31.0],[863.0],[548.0],[31.0],[699.0],[605.0],[763.0],[497.0],[427.0],[332.0],[154.0],[151.0],[884.0],[305.0],[166.0],[896.0],[846.0],[819.0],[362.0],[473.0],[826.0],[95.0],[653.0],[502.0],[353.0],[884.0],[104.0],[799.0],[162.0],[622.0],[151.0],[80.0],[403.0],[387.0],[863.0],[599.0],[233.0],[551.0],[477.0],[643.0],[223.0],[98.0],[962.0],[286.0],[591.0],[407.0],[526.0]
257,[118.0],[417.0],[988.0],[867.0],[25.0],[190.0],[970.0],[17.0],[727.0],[124.0],[408.0],[256.0],[867.0],[68.0],[294.0],[158.0],[643.0],[925.0],[664.0],[970.0],[817.0],[799.0],[31.0],[902.0],[321.0],[422.0],[475.0],[992.0],[615.0],[273.0],[799.0],[445.0],[533.0],[435.0],[902.0],[733.0],[146.0],[551.0],[956.0],[182.0],[824.0],[39.0],[106.0],[777.0],[946.0],[142.0],[742.0],[798.0],[616.0],[548.0],[417.0],[305.0],[25.0],[526.0],[120.0],[415.0],[102.0],[988.0],[1.0],[232.0],[844.0],[670.0],[798.0],[289.0],[863.0],[316.0],[472.0],[353.0],[978.0],[526.0],[290.0],[681.0],[232.0],[602.0],[497.0],[287.0],[627.0],[217.0],[863.0],[626.0],[291.0],[691.0],[980.0],[395.0],[44.0],[751.0],[39.0],[839.0],[87.0],[370.0],[70.0],[482.0],[962.0],[896.0],[292.0],[412.0],[309.0],[189.0],[482.0],[547.0]
258,[412.0],[630.0],[976.0],[524.0],[95.0],[526.0],[315.0],[168.0],[586.0],[223.0],[670.0],[866.0],[27.0],[630.0],[863.0],[370.0],[31.0],[487.0],[861.0],[733.0],[733.0],[437.0],[892.0],[630.0],[161.0],[815.0],[325.0],[989.0],[799.0],[430.0],[497.0],[438.0],[815.0],[632.0],[724.0],[970.0],[71.0],[1.0],[863.0],[716.0],[268.0],[813.0],[80.0],[992.0],[699.0],[417.0],[699.0],[569.0],[919.0],[728.0],[438.0],[842.0],[872.0],[154.0],[428.0],[151.0],[201.0],[260.0],[775.0],[905.0],[86.0],[906.0],[25.0],[421.0],[130.0],[482.0],[648.0],[577.0],[349.0],[865.0],[489.0],[818.0],[905.0],[946.0],[142.0],[925.0],[743.0],[751.0],[9.0],[96.0],[386.0],[167.0],[95.0],[8.0],[699.0],[535.0],[946.0],[495.0],[841.0],[412.0],[68.0],[487.0],[39.0],[363.0],[33.0],[813.0],[495.0],[807.0],[61.0],[497.0]
259,[319.0],[595.0],[61.0],[95.0],[615.0],[289.0],[978.0],[223.0],[499.0],[465.0],[761.0],[950.0],[599.0],[839.0],[867.0],[547.0],[280.0],[308.0],[335.0],[492.0],[280.0],[31.0],[315.0],[620.0],[914.0],[642.0],[643.0],[276.0],[637.0],[798.0],[308.0],[495.0],[958.0],[886.0],[951.0],[492.0],[412.0],[989.0],[189.0],[332.0],[223.0],[730.0],[198.0],[547.0],[804.0],[548.0],[749.0],[925.0],[784.0],[189.0],[716.0],[189.0],[435.0],[402.0],[623.0],[27.0],[95.0],[428.0],[863.0],[403.0],[962.0],[580.0],[114.0],[764.0],[580.0],[370.0],[752.0],[407.0],[676.0],[725.0],[643.0],[353.0],[472.0],[274.0],[551.0],[492.0],[984.0],[398.0],[815.0],[628.0],[590.0],[870.0],[350.0],[386.0],[432.0],[446.0],[461.0],[330.0],[999.0],[504.0],[1.0],[956.0],[896.0],[551.0],[704.0],[39.0],[896.0],[630.0],[699.0],[106.0]
260,[764.0],[625.0],[472.0],[280.0],[896.0],[918.0],[399.0],[387.0],[870.0],[61.0],[237.0],[578.0],[497.0],[118.0],[743.0],[417.0],[438.0],[612.0],[720.0],[315.0],[65.0],[402.0],[370.0],[490.0],[400.0],[946.0],[422.0],[428.0],[651.0],[902.0],[27.0],[726.0],[42.0],[718.0],[886.0],[951.0],[475.0],[495.0],[477.0],[195.0],[811.0],[549.0],[815.0],[353.0],[925.0],[482.0],[61.0],[102.0],[73.0],[767.0],[40.0],[335.0],[615.0],[870.0],[946.0],[927.0],[84.0],[61.0],[335.0],[535.0],[475.0],[222.0],[158.0],[191.0],[203.0],[751.0],[672.0],[526.0],[839.0],[699.0],[503.0],[407.0],[161.0],[399.0],[727.0],[124.0],[407.0],[356.0],[797.0],[130.0],[906.0],[985.0],[956.0],[622.0],[596.0],[95.0],[309.0],[168.0],[396.0],[630.0],[17.0],[350.0],[919.0],[438.0],[286.0],[426.0],[264.0],[435.0],[956.0],[503.0]
261,[26.0],[743.0],[189.0],[967.0],[503.0],[906.0],[44.0],[477.0],[622.0],[885.0],[578.0],[639.0],[782.0],[579.0],[502.0],[900.0],[971.0],[254.0],[297.0],[482.0],[495.0],[98.0],[743.0],[622.0],[464.0],[777.0],[642.0],[271.0],[590.0],[173.0],[189.0],[733.0],[400.0],[978.0],[294.0],[416.0],[70.0],[656.0],[798.0],[280.0],[203.0],[704.0],[115.0],[189.0],[560.0],[502.0],[141.0],[730.0],[665.0],[663.0],[931.0],[31.0],[884.0],[795.0],[147.0],[6.0],[727.0],[167.0],[428.0],[527.0],[351.0],[346.0],[902.0],[815.0],[104.0],[743.0],[565.0],[440.0],[27.0],[499.0],[502.0],[61.0],[403.0],[526.0],[482.0],[349.0],[989.0],[387.0],[950.0],[184.0],[956.0],[720.0],[931.0],[956.0],[861.0],[527.0],[925.0],[644.0],[436.0],[743.0],[446.0],[966.0],[309.0],[1.0],[440.0],[658.0],[438.0],[417.0],[815.0],[370.0]
262,[53.0],[280.0],[226.0],[492.0],[521.0],[114.0],[798.0],[956.0],[173.0],[666.0],[843.0],[327.0],[843.0],[446.0],[716.0],[189.0],[512.0],[692.0],[130.0],[332.0],[473.0],[464.0],[989.0],[678.0],[815.0],[290.0],[946.0],[870.0],[254.0],[799.0],[927.0],[841.0],[436.0],[716.0],[81.0],[332.0],[68.0],[798.0],[902.0],[412.0],[474.0],[916.0],[400.0],[615.0],[104.0],[319.0],[906.0],[978.0],[438.0],[870.0],[280.0],[358.0],[797.0],[223.0],[173.0],[386.0],[86.0],[346.0],[407.0],[861.0],[422.0],[643.0],[733.0],[99.0],[315.0],[17.0],[254.0],[195.0],[112.0],[61.0],[886.0],[73.0],[861.0],[247.0],[173.0],[31.0],[251.0],[21.0],[412.0],[27.0],[643.0],[272.0],[9.0],[412.0],[61.0],[917.0],[870.0],[992.0],[264.0],[716.0],[900.0],[692.0],[704.0],[713.0],[282.0],[782.0],[319.0],[169.0],[989.0],[521.0]
263,[247.0],[130.0],[622.0],[482.0],[189.0],[223.0],[902.0],[147.0],[46.0],[861.0],[917.0],[120.0],[965.0],[900.0],[643.0],[343.0],[686.0],[815.0],[988.0],[798.0],[989.0],[499.0],[721.0],[643.0],[154.0],[992.0],[777.0],[902.0],[605.0],[402.0],[599.0],[863.0],[303.0],[578.0],[722.0],[25.0],[630.0],[151.0],[130.0],[492.0],[41.0],[294.0],[131.0],[194.0],[810.0],[605.0],[956.0],[839.0],[219.0],[927.0],[989.0],[370.0],[106.0],[94.0],[819.0],[826.0],[784.0],[189.0],[47.0],[936.0],[346.0],[51.0],[615.0],[810.0],[106.0],[746.0],[417.0],[282.0],[927.0],[223.0],[946.0],[272.0],[661.0],[241.0],[335.0],[839.0],[276.0],[722.0],[547.0],[927.0],[219.0],[189.0],[189.0],[310.0],[472.0],[237.0],[223.0],[321.0],[68.0],[280.0],[473.0],[52.0],[448.0],[118.0],[925.0],[309.0],[387.0],[102.0],[349.0],[422.0]
264,[973.0],[327.0],[42.0],[970.0],[727.0],[850.0],[361.0],[644.0],[151.0],[810.0],[305.0],[686.0],[798.0],[764.0],[989.0],[716.0],[142.0],[896.0],[465.0],[349.0],[264.0],[988.0],[896.0],[865.0],[83.0],[704.0],[167.0],[349.0],[547.0],[98.0],[782.0],[142.0],[282.0],[551.0],[200.0],[798.0],[815.0],[727.0],[83.0],[913.0],[944.0],[81.0],[278.0],[95.0],[287.0],[716.0],[738.0],[44.0],[899.0],[599.0],[733.0],[721.0],[547.0],[151.0],[750.0],[782.0],[173.0],[47.0],[308.0],[630.0],[189.0],[279.0],[896.0],[850.0],[48.0],[917.0],[387.0],[870.0],[603.0],[104.0],[315.0],[863.0],[535.0],[973.0],[151.0],[95.0],[115.0],[99.0],[667.0],[599.0],[346.0],[863.0],[810.0],[931.0],[988.0],[722.0],[326.0],[951.0],[58.0],[130.0],[925.0],[367.0],[497.0],[480.0],[11.0],[843.0],[315.0],[716.0],[130.0],[9.0]
265,[946.0],[120.0],[210.0],[25.0],[265.0],[974.0],[615.0],[482.0],[223.0],[472.0],[721.0],[310.0],[902.0],[548.0],[826.0],[548.0],[580.0],[349.0],[254.0],[902.0],[482.0],[526.0],[798.0],[115.0],[725.0],[39.0],[992.0],[764.0],[44.0],[651.0],[130.0],[815.0],[432.0],[332.0],[781.0],[294.0],[632.0],[38.0],[350.0],[554.0],[920.0],[200.0],[346.0],[178.0],[114.0],[989.0],[267.0],[962.0],[730.0],[643.0],[107.0],[896.0],[33.0],[438.0],[223.0],[721.0],[17.0],[321.0],[925.0],[823.0],[82.0],[282.0],[799.0],[217.0],[704.0],[237.0],[673.0],[607.0],[473.0],[810.0],[726.0],[20.0],[527.0],[670.0],[803.0],[902.0],[303.0],[512.0],[130.0],[605.0],[803.0],[339.0],[161.0],[124.0],[810.0],[757.0],[691.0],[322.0],[526.0],[989.0],[727.0],[130.0],[925.0],[733.0],[395.0],[547.0],[733.0],[826.0],[839.0],[475.0]
266,[976.0],[989.0],[810.0],[421.0],[173.0],[864.0],[910.0],[461.0],[386.0],[650.0],[291.0],[168.0],[440.0],[254.0],[264.0],[743.0],[950.0],[839.0],[184.0],[615.0],[492.0],[823.0],[902.0],[815.0],[699.0],[989.0],[925.0],[896.0],[290.0],[699.0],[475.0],[315.0],[932.0],[861.0],[223.0],[81.0],[656.0],[607.0],[896.0],[114.0],[885.0],[904.0],[946.0],[435.0],[42.0],[387.0],[775.0],[813.0],[962.0],[827.0],[114.0],[709.0],[229.0],[901.0],[547.0],[843.0],[412.0],[198.0],[273.0],[757.0],[630.0],[727.0],[497.0],[353.0],[408.0],[622.0],[643.0],[279.0],[635.0],[698.0],[925.0],[922.0],[746.0],[461.0],[10.0],[551.0],[400.0],[189.0],[660.0],[198.0],[10.0],[297.0],[407.0],[573.0],[645.0],[143.0],[547.0],[254.0],[666.0],[875.0],[387.0],[461.0],[783.0],[335.0],[8.0],[195.0],[870.0],[648.0],[630.0],[622.0]
267,[489.0],[815.0],[419.0],[554.0],[151.0],[824.0],[503.0],[145.0],[503.0],[184.0],[672.0],[603.0],[31.0],[310.0],[797.0],[280.0],[482.0],[978.0],[989.0],[649.0],[798.0],[115.0],[526.0],[799.0],[704.0],[925.0],[226.0],[643.0],[387.0],[643.0],[843.0],[482.0],[666.0],[370.0],[616.0],[200.0],[130.0],[335.0],[132.0],[970.0],[916.0],[826.0],[465.0],[650.0],[353.0],[316.0],[810.0],[578.0],[95.0],[248.0],[482.0],[102.0],[919.0],[560.0],[601.0],[440.0],[291.0],[655.0],[639.0],[143.0],[777.0],[173.0],[95.0],[742.0],[102.0],[989.0],[989.0],[193.0],[655.0],[438.0],[387.0],[552.0],[130.0],[925.0],[386.0],[733.0],[870.0],[4.0],[309.0],[655.0],[985.0],[552.0],[61.0],[989.0],[635.0],[548.0],[272.0],[310.0],[10.0],[495.0],[335.0],[547.0],[303.0],[656.0],[195.0],[946.0],[551.0],[107.0],[798.0],[777.0]
268,[387.0],[492.0],[130.0],[615.0],[400.0],[976.0],[861.0],[992.0],[387.0],[189.0],[102.0],[65.0],[195.0],[400.0],[533.0],[400.0],[989.0],[846.0],[306.0],[870.0],[896.0],[396.0],[799.0],[126.0],[398.0],[178.0],[254.0],[839.0],[17.0],[386.0],[440.0],[632.0],[596.0],[280.0],[637.0],[412.0],[777.0],[632.0],[551.0],[946.0],[189.0],[232.0],[590.0],[412.0],[189.0],[114.0],[48.0],[39.0],[39.0],[89.0],[798.0],[526.0],[223.0],[709.0],[386.0],[195.0],[386.0],[130.0],[367.0],[377.0],[813.0],[808.0],[726.0],[248.0],[572.0],[130.0],[492.0],[249.0],[782.0],[353.0],[55.0],[893.0],[917.0],[534.0],[62.0],[1.0],[798.0],[5.0],[761.0],[387.0],[251.0],[893.0],[400.0],[276.0],[586.0],[189.0],[896.0],[573.0],[70.0],[798.0],[151.0],[870.0],[325.0],[142.0],[44.0],[156.0],[171.0],[643.0],[642.0],[264.0]
269,[211.0],[970.0],[931.0],[870.0],[386.0],[438.0],[799.0],[350.0],[651.0],[217.0],[746.0],[644.0],[436.0],[699.0],[117.0],[27.0],[492.0],[560.0],[33.0],[412.0],[666.0],[362.0],[276.0],[538.0],[141.0],[558.0],[349.0],[579.0],[978.0],[810.0],[195.0],[408.0],[946.0],[472.0],[269.0],[120.0],[176.0],[813.0],[870.0],[25.0],[480.0],[254.0],[622.0],[41.0],[666.0],[884.0],[151.0],[861.0],[658.0],[782.0],[970.0],[659.0],[673.0],[733.0],[438.0],[643.0],[151.0],[875.0],[656.0],[584.0],[992.0],[653.0],[570.0],[476.0],[696.0],[931.0],[970.0],[683.0],[226.0],[42.0],[579.0],[106.0],[237.0],[233.0],[353.0],[25.0],[946.0],[264.0],[408.0],[946.0],[254.0],[577.0],[461.0],[775.0],[184.0],[377.0],[552.0],[978.0],[624.0],[332.0],[586.0],[946.0],[254.0],[547.0],[624.0],[481.0],[1.0],[194.0],[902.0],[189.0]
270,[925.0],[946.0],[666.0],[346.0],[1.0],[42.0],[326.0],[976.0],[201.0],[99.0],[526.0],[161.0],[554.0],[326.0],[798.0],[599.0],[25.0],[861.0],[21.0],[956.0],[987.0],[690.0],[699.0],[605.0],[61.0],[653.0],[896.0],[326.0],[278.0],[31.0],[422.0],[941.0],[31.0],[353.0],[70.0],[114.0],[446.0],[189.0],[643.0],[615.0],[142.0],[70.0],[704.0],[724.0],[498.0],[27.0],[727.0],[310.0],[487.0],[843.0],[194.0],[743.0],[622.0],[699.0],[47.0],[839.0],[630.0],[628.0],[521.0],[254.0],[290.0],[254.0],[9.0],[721.0],[931.0],[229.0],[238.0],[751.0],[843.0],[872.0],[67.0],[308.0],[757.0],[958.0],[956.0],[799.0],[767.0],[653.0],[400.0],[815.0],[547.0],[130.0],[624.0],[80.0],[470.0],[38.0],[893.0],[699.0],[782.0],[400.0],[547.0],[272.0],[658.0],[407.0],[173.0],[925.0],[666.0],[970.0],[178.0],[992.0]
271,[579.0],[25.0],[184.0],[707.0],[643.0],[488.0],[622.0],[720.0],[11.0],[419.0],[648.0],[223.0],[676.0],[162.0],[622.0],[643.0],[189.0],[227.0],[815.0],[664.0],[189.0],[21.0],[223.0],[946.0],[810.0],[254.0],[533.0],[162.0],[309.0],[705.0],[346.0],[376.0],[114.0],[82.0],[438.0],[70.0],[900.0],[193.0],[1.0],[497.0],[974.0],[905.0],[61.0],[130.0],[241.0],[412.0],[146.0],[658.0],[692.0],[440.0],[387.0],[648.0],[730.0],[727.0],[902.0],[956.0],[896.0],[810.0],[176.0],[711.0],[130.0],[151.0],[459.0],[461.0],[254.0],[114.0],[910.0],[732.0],[670.0],[241.0],[254.0],[886.0],[143.0],[481.0],[676.0],[615.0],[86.0],[630.0],[353.0],[353.0],[309.0],[939.0],[346.0],[798.0],[520.0],[167.0],[513.0],[80.0],[223.0],[25.0],[46.0],[896.0],[547.0],[309.0],[578.0],[226.0],[189.0],[25.0],[400.0],[290.0]
272,[326.0],[798.0],[131.0],[59.0],[919.0],[698.0],[201.0],[980.0],[142.0],[22.0],[743.0],[573.0],[951.0],[691.0],[554.0],[387.0],[333.0],[310.0],[798.0],[310.0],[875.0],[667.0],[61.0],[725.0],[44.0],[870.0],[839.0],[691.0],[861.0],[436.0],[178.0],[562.0],[523.0],[982.0],[727.0],[68.0],[400.0],[684.0],[335.0],[363.0],[438.0],[68.0],[925.0],[590.0],[398.0],[286.0],[730.0],[472.0],[412.0],[891.0],[25.0],[989.0],[870.0],[142.0],[870.0],[31.0],[956.0],[560.0],[495.0],[102.0],[39.0],[898.0],[319.0],[327.0],[305.0],[798.0],[315.0],[826.0],[520.0],[733.0],[201.0],[223.0],[254.0],[504.0],[321.0],[335.0],[902.0],[905.0],[143.0],[704.0],[86.0],[106.0],[699.0],[902.0],[46.0],[147.0],[438.0],[81.0],[497.0],[497.0],[346.0],[815.0],[978.0],[482.0],[978.0],[721.0],[422.0],[767.0],[490.0],[698.0]
273,[162.0],[332.0],[278.0],[580.0],[956.0],[398.0],[162.0],[721.0],[226.0],[278.0],[716.0],[992.0],[349.0],[27.0],[254.0],[989.0],[798.0],[472.0],[704.0],[350.0],[902.0],[461.0],[810.0],[387.0],[104.0],[658.0],[178.0],[387.0],[131.0],[866.0],[704.0],[898.0],[925.0],[913.0],[661.0],[130.0],[407.0],[39.0],[704.0],[173.0],[918.0],[403.0],[965.0],[219.0],[264.0],[492.0],[571.0],[71.0],[365.0],[254.0],[264.0],[212.0],[142.0],[61.0],[658.0],[310.0],[904.0],[400.0],[349.0],[968.0],[370.0],[590.0],[189.0],[768.0],[370.0],[643.0],[577.0],[473.0],[167.0],[632.0],[118.0],[956.0],[377.0],[210.0],[130.0],[189.0],[161.0],[686.0],[168.0],[232.0],[978.0],[631.0],[720.0],[799.0],[404.0],[976.0],[18.0],[200.0],[696.0],[863.0],[189.0],[925.0],[276.0],[176.0],[307.0],[169.0],[10.0],[254.0],[643.0],[495.0]
274,[223.0],[666.0],[704.0],[412.0],[290.0],[878.0],[691.0],[310.0],[642.0],[160.0],[114.0],[438.0],[259.0],[272.0],[951.0],[427.0],[114.0],[976.0],[902.0],[815.0],[332.0],[189.0],[438.0],[326.0],[42.0],[44.0],[578.0],[490.0],[22.0],[526.0],[453.0],[602.0],[217.0],[503.0],[712.0],[615.0],[992.0],[730.0],[632.0],[254.0],[190.0],[535.0],[628.0],[498.0],[643.0],[130.0],[919.0],[573.0],[276.0],[863.0],[902.0],[492.0],[931.0],[482.0],[813.0],[142.0],[130.0],[863.0],[956.0],[796.0],[852.0],[637.0],[430.0],[546.0],[978.0],[904.0],[653.0],[265.0],[198.0],[878.0],[678.0],[622.0],[767.0],[352.0],[687.0],[547.0],[925.0],[628.0],[644.0],[905.0],[870.0],[920.0],[26.0],[941.0],[99.0],[400.0],[980.0],[635.0],[593.0],[651.0],[503.0],[402.0],[53.0],[367.0],[579.0],[276.0],[632.0],[615.0],[80.0],[931.0]
275,[486.0],[704.0],[217.0],[904.0],[167.0],[283.0],[931.0],[297.0],[22.0],[590.0],[989.0],[80.0],[839.0],[927.0],[666.0],[222.0],[332.0],[727.0],[319.0],[141.0],[412.0],[456.0],[104.0],[162.0],[861.0],[713.0],[875.0],[44.0],[472.0],[42.0],[777.0],[387.0],[353.0],[492.0],[24.0],[712.0],[548.0],[951.0],[353.0],[98.0],[705.0],[746.0],[637.0],[870.0],[632.0],[349.0],[768.0],[191.0],[958.0],[896.0],[815.0],[223.0],[813.0],[398.0],[962.0],[573.0],[351.0],[226.0],[48.0],[167.0],[848.0],[435.0],[632.0],[223.0],[748.0],[497.0],[798.0],[721.0],[440.0],[142.0],[44.0],[691.0],[896.0],[191.0],[630.0],[310.0],[83.0],[73.0],[946.0],[782.0],[861.0],[62.0],[373.0],[512.0],[944.0],[310.0],[290.0],[61.0],[551.0],[616.0],[27.0],[98.0],[578.0],[767.0],[826.0],[430.0],[630.0],[497.0],[946.0],[870.0]
276,[272.0],[615.0],[564.0],[375.0],[547.0],[146.0],[472.0],[826.0],[131.0],[752.0],[223.0],[473.0],[482.0],[599.0],[902.0],[798.0],[168.0],[573.0],[42.0],[80.0],[547.0],[84.0],[988.0],[925.0],[767.0],[363.0],[861.0],[725.0],[363.0],[984.0],[452.0],[189.0],[208.0],[520.0],[751.0],[400.0],[946.0],[407.0],[449.0],[386.0],[482.0],[917.0],[435.0],[652.0],[73.0],[782.0],[294.0],[547.0],[141.0],[195.0],[497.0],[114.0],[39.0],[241.0],[482.0],[558.0],[643.0],[419.0],[541.0],[237.0],[322.0],[978.0],[199.0],[308.0],[417.0],[906.0],[25.0],[105.0],[22.0],[398.0],[656.0],[477.0],[346.0],[189.0],[156.0],[573.0],[53.0],[147.0],[283.0],[226.0],[352.0],[279.0],[254.0],[461.0],[4.0],[198.0],[95.0],[833.0],[843.0],[346.0],[927.0],[227.0],[627.0],[124.0],[335.0],[419.0],[335.0],[505.0],[988.0],[643.0]
