Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
221,[565.0],[223.0],[61.0],[559.0],[154.0],[424.0],[815.0],[940.0],[526.0],[156.0],[775.0],[42.0],[341.0],[155.0],[297.0],[200.0],[896.0],[472.0],[926.0],[457.0],[87.0],[434.0],[400.0],[651.0],[641.0],[815.0],[861.0],[480.0],[482.0],[901.0],[602.0],[174.0],[632.0],[68.0],[810.0],[552.0],[43.0],[365.0],[817.0],[96.0],[526.0],[706.0],[598.0],[438.0],[365.0],[958.0],[114.0],[699.0],[946.0],[162.0],[627.0],[579.0],[627.0],[781.0],[98.0],[267.0],[526.0],[536.0],[978.0],[519.0],[386.0],[958.0],[860.0],[343.0],[105.0],[108.0],[495.0],[938.0],[941.0],[551.0],[51.0],[526.0],[5.0],[911.0],[141.0],[763.0],[172.0],[830.0],[438.0],[865.0],[272.0],[33.0],[104.0],[269.0],[292.0],[267.0],[686.0],[573.0],[877.0],[612.0],[400.0],[526.0],[642.0],[886.0],[507.0],[188.0],[400.0],[415.0],[900.0],[303.0]
222,[415.0],[346.0],[810.0],[633.0],[414.0],[997.0],[773.0],[136.0],[488.0],[396.0],[632.0],[319.0],[949.0],[721.0],[901.0],[106.0],[775.0],[718.0],[870.0],[456.0],[286.0],[804.0],[353.0],[479.0],[241.0],[42.0],[126.0],[192.0],[100.0],[308.0],[243.0],[106.0],[353.0],[114.0],[189.0],[893.0],[616.0],[580.0],[412.0],[154.0],[824.0],[404.0],[824.0],[962.0],[150.0],[523.0],[910.0],[61.0],[871.0],[387.0],[783.0],[118.0],[480.0],[279.0],[508.0],[818.0],[881.0],[925.0],[713.0],[531.0],[353.0],[271.0],[396.0],[645.0],[223.0],[736.0],[1.0],[585.0],[562.0],[558.0],[537.0],[29.0],[4.0],[479.0],[827.0],[870.0],[109.0],[363.0],[346.0],[105.0],[691.0],[649.0],[896.0],[151.0],[307.0],[104.0],[526.0],[254.0],[418.0],[501.0],[581.0],[287.0],[289.0],[156.0],[286.0],[223.0],[627.0],[50.0],[865.0],[916.0]
223,[555.0],[585.0],[497.0],[978.0],[946.0],[530.0],[254.0],[569.0],[559.0],[260.0],[885.0],[299.0],[12.0],[400.0],[704.0],[81.0],[560.0],[96.0],[771.0],[630.0],[223.0],[482.0],[104.0],[211.0],[474.0],[412.0],[792.0],[643.0],[485.0],[126.0],[352.0],[294.0],[104.0],[704.0],[497.0],[418.0],[995.0],[347.0],[350.0],[733.0],[974.0],[940.0],[526.0],[746.0],[912.0],[503.0],[957.0],[810.0],[557.0],[704.0],[862.0],[552.0],[635.0],[130.0],[425.0],[219.0],[439.0],[806.0],[805.0],[810.0],[931.0],[916.0],[370.0],[106.0],[249.0],[553.0],[437.0],[142.0],[31.0],[290.0],[464.0],[357.0],[31.0],[651.0],[463.0],[720.0],[412.0],[946.0],[951.0],[376.0],[326.0],[106.0],[393.0],[555.0],[643.0],[673.0],[475.0],[31.0],[548.0],[630.0],[823.0],[886.0],[850.0],[130.0],[412.0],[554.0],[811.0],[479.0],[440.0],[946.0]
224,[581.0],[342.0],[775.0],[201.0],[464.0],[235.0],[334.0],[741.0],[101.0],[362.0],[769.0],[241.0],[608.0],[537.0],[931.0],[294.0],[156.0],[537.0],[501.0],[989.0],[386.0],[620.0],[978.0],[118.0],[659.0],[241.0],[555.0],[941.0],[23.0],[94.0],[191.0],[531.0],[896.0],[833.0],[114.0],[707.0],[143.0],[720.0],[489.0],[555.0],[918.0],[287.0],[748.0],[917.0],[142.0],[201.0],[259.0],[400.0],[925.0],[483.0],[772.0],[501.0],[357.0],[51.0],[122.0],[521.0],[130.0],[877.0],[775.0],[309.0],[956.0],[201.0],[721.0],[142.0],[861.0],[150.0],[627.0],[42.0],[243.0],[713.0],[31.0],[512.0],[908.0],[955.0],[132.0],[725.0],[437.0],[38.0],[733.0],[541.0],[937.0],[900.0],[19.0],[400.0],[23.0],[676.0],[264.0],[80.0],[531.0],[290.0],[978.0],[546.0],[742.0],[780.0],[58.0],[627.0],[268.0],[955.0],[446.0],[254.0]
225,[308.0],[720.0],[114.0],[557.0],[870.0],[898.0],[451.0],[622.0],[633.0],[860.0],[55.0],[142.0],[223.0],[865.0],[476.0],[643.0],[196.0],[189.0],[299.0],[743.0],[551.0],[240.0],[896.0],[579.0],[130.0],[501.0],[472.0],[562.0],[19.0],[9.0],[239.0],[81.0],[854.0],[737.0],[815.0],[421.0],[757.0],[749.0],[473.0],[310.0],[190.0],[687.0],[549.0],[237.0],[585.0],[784.0],[167.0],[68.0],[818.0],[326.0],[546.0],[893.0],[319.0],[537.0],[254.0],[9.0],[719.0],[619.0],[57.0],[547.0],[104.0],[784.0],[978.0],[470.0],[446.0],[912.0],[407.0],[912.0],[352.0],[400.0],[321.0],[686.0],[95.0],[130.0],[156.0],[699.0],[502.0],[867.0],[852.0],[602.0],[223.0],[200.0],[941.0],[615.0],[932.0],[816.0],[546.0],[988.0],[375.0],[915.0],[886.0],[476.0],[768.0],[546.0],[460.0],[138.0],[319.0],[271.0],[627.0],[347.0]
226,[521.0],[938.0],[167.0],[775.0],[925.0],[328.0],[358.0],[313.0],[100.0],[392.0],[816.0],[398.0],[482.0],[94.0],[537.0],[422.0],[886.0],[279.0],[725.0],[370.0],[632.0],[455.0],[676.0],[889.0],[398.0],[859.0],[189.0],[243.0],[267.0],[167.0],[901.0],[622.0],[151.0],[701.0],[521.0],[687.0],[665.0],[565.0],[987.0],[630.0],[404.0],[793.0],[613.0],[733.0],[482.0],[308.0],[7.0],[978.0],[861.0],[578.0],[476.0],[418.0],[358.0],[94.0],[283.0],[495.0],[647.0],[231.0],[995.0],[61.0],[605.0],[488.0],[42.0],[995.0],[472.0],[412.0],[499.0],[553.0],[191.0],[286.0],[397.0],[130.0],[99.0],[537.0],[192.0],[810.0],[260.0],[659.0],[848.0],[243.0],[770.0],[81.0],[376.0],[48.0],[896.0],[653.0],[476.0],[861.0],[967.0],[174.0],[101.0],[999.0],[737.0],[476.0],[886.0],[64.0],[223.0],[241.0],[94.0],[674.0]
227,[9.0],[775.0],[49.0],[804.0],[254.0],[405.0],[861.0],[138.0],[19.0],[483.0],[526.0],[482.0],[169.0],[438.0],[130.0],[931.0],[130.0],[865.0],[699.0],[412.0],[400.0],[526.0],[775.0],[326.0],[464.0],[358.0],[510.0],[271.0],[196.0],[565.0],[351.0],[38.0],[870.0],[203.0],[547.0],[321.0],[457.0],[584.0],[941.0],[581.0],[223.0],[916.0],[828.0],[757.0],[342.0],[444.0],[526.0],[70.0],[545.0],[860.0],[931.0],[314.0],[29.0],[412.0],[146.0],[526.0],[511.0],[153.0],[829.0],[106.0],[48.0],[969.0],[241.0],[482.0],[68.0],[585.0],[811.0],[97.0],[239.0],[349.0],[1.0],[77.0],[978.0],[362.0],[400.0],[497.0],[283.0],[593.0],[142.0],[681.0],[815.0],[946.0],[562.0],[828.0],[271.0],[854.0],[999.0],[286.0],[97.0],[839.0],[633.0],[210.0],[848.0],[31.0],[400.0],[875.0],[167.0],[775.0],[195.0],[703.0]
228,[495.0],[341.0],[711.0],[831.0],[560.0],[779.0],[50.0],[537.0],[828.0],[399.0],[650.0],[464.0],[400.0],[279.0],[362.0],[558.0],[464.0],[643.0],[809.0],[557.0],[353.0],[386.0],[256.0],[162.0],[732.0],[290.0],[581.0],[969.0],[852.0],[555.0],[491.0],[200.0],[699.0],[59.0],[3.0],[694.0],[782.0],[123.0],[376.0],[573.0],[976.0],[526.0],[101.0],[309.0],[938.0],[392.0],[979.0],[286.0],[219.0],[764.0],[999.0],[167.0],[526.0],[901.0],[943.0],[552.0],[412.0],[463.0],[130.0],[473.0],[387.0],[267.0],[315.0],[829.0],[189.0],[342.0],[268.0],[510.0],[25.0],[789.0],[507.0],[128.0],[659.0],[499.0],[503.0],[916.0],[146.0],[925.0],[151.0],[946.0],[963.0],[622.0],[243.0],[559.0],[622.0],[896.0],[210.0],[472.0],[806.0],[362.0],[559.0],[958.0],[961.0],[999.0],[687.0],[142.0],[164.0],[969.0],[775.0],[19.0]
229,[707.0],[213.0],[763.0],[268.0],[846.0],[693.0],[472.0],[51.0],[444.0],[321.0],[353.0],[1.0],[555.0],[51.0],[605.0],[364.0],[846.0],[31.0],[329.0],[400.0],[104.0],[811.0],[653.0],[691.0],[946.0],[130.0],[438.0],[267.0],[480.0],[978.0],[82.0],[792.0],[61.0],[334.0],[254.0],[248.0],[910.0],[555.0],[602.0],[650.0],[875.0],[537.0],[130.0],[547.0],[341.0],[38.0],[434.0],[839.0],[319.0],[156.0],[400.0],[483.0],[50.0],[223.0],[711.0],[893.0],[840.0],[187.0],[900.0],[699.0],[477.0],[329.0],[308.0],[722.0],[70.0],[775.0],[415.0],[525.0],[308.0],[839.0],[705.0],[412.0],[195.0],[673.0],[449.0],[539.0],[448.0],[677.0],[482.0],[94.0],[759.0],[294.0],[95.0],[978.0],[296.0],[223.0],[523.0],[184.0],[996.0],[531.0],[903.0],[130.0],[99.0],[210.0],[87.0],[584.0],[598.0],[358.0],[901.0],[100.0]
230,[633.0],[942.0],[694.0],[526.0],[725.0],[466.0],[95.0],[49.0],[250.0],[670.0],[31.0],[451.0],[429.0],[901.0],[282.0],[659.0],[580.0],[328.0],[167.0],[804.0],[978.0],[268.0],[954.0],[20.0],[309.0],[961.0],[95.0],[42.0],[848.0],[553.0],[365.0],[147.0],[810.0],[773.0],[210.0],[718.0],[237.0],[377.0],[243.0],[612.0],[773.0],[51.0],[559.0],[377.0],[949.0],[147.0],[215.0],[81.0],[811.0],[400.0],[210.0],[860.0],[318.0],[147.0],[861.0],[272.0],[948.0],[788.0],[105.0],[290.0],[350.0],[223.0],[438.0],[337.0],[142.0],[938.0],[659.0],[792.0],[521.0],[392.0],[623.0],[518.0],[635.0],[437.0],[784.0],[223.0],[480.0],[1.0],[48.0],[901.0],[551.0],[925.0],[100.0],[526.0],[77.0],[866.0],[958.0],[44.0],[843.0],[684.0],[557.0],[503.0],[635.0],[523.0],[946.0],[298.0],[824.0],[351.0],[609.0],[485.0]
231,[775.0],[2.0],[473.0],[828.0],[130.0],[916.0],[318.0],[931.0],[267.0],[694.0],[104.0],[375.0],[565.0],[733.0],[546.0],[264.0],[31.0],[779.0],[180.0],[946.0],[35.0],[871.0],[835.0],[272.0],[547.0],[398.0],[823.0],[319.0],[319.0],[495.0],[444.0],[931.0],[497.0],[423.0],[167.0],[287.0],[917.0],[303.0],[946.0],[915.0],[943.0],[279.0],[412.0],[584.0],[12.0],[521.0],[600.0],[704.0],[268.0],[873.0],[523.0],[526.0],[77.0],[521.0],[763.0],[418.0],[983.0],[189.0],[204.0],[931.0],[607.0],[299.0],[398.0],[622.0],[732.0],[341.0],[335.0],[174.0],[9.0],[444.0],[526.0],[368.0],[289.0],[456.0],[978.0],[514.0],[223.0],[58.0],[901.0],[352.0],[649.0],[548.0],[23.0],[659.0],[969.0],[345.0],[946.0],[21.0],[900.0],[115.0],[130.0],[201.0],[640.0],[958.0],[551.0],[767.0],[974.0],[491.0],[480.0],[23.0]
232,[559.0],[908.0],[309.0],[308.0],[362.0],[329.0],[627.0],[111.0],[94.0],[31.0],[51.0],[833.0],[172.0],[889.0],[365.0],[605.0],[704.0],[693.0],[328.0],[580.0],[854.0],[598.0],[153.0],[715.0],[704.0],[50.0],[167.0],[352.0],[1.0],[144.0],[319.0],[510.0],[114.0],[91.0],[76.0],[124.0],[501.0],[916.0],[537.0],[31.0],[767.0],[551.0],[581.0],[630.0],[815.0],[9.0],[106.0],[77.0],[472.0],[902.0],[958.0],[276.0],[728.0],[9.0],[456.0],[627.0],[968.0],[710.0],[446.0],[349.0],[319.0],[555.0],[9.0],[200.0],[204.0],[949.0],[412.0],[288.0],[495.0],[363.0],[400.0],[946.0],[850.0],[650.0],[659.0],[760.0],[319.0],[254.0],[386.0],[925.0],[254.0],[494.0],[769.0],[956.0],[43.0],[142.0],[503.0],[578.0],[863.0],[106.0],[71.0],[223.0],[217.0],[503.0],[943.0],[482.0],[918.0],[267.0],[319.0],[437.0]
233,[101.0],[960.0],[287.0],[598.0],[699.0],[888.0],[704.0],[309.0],[639.0],[808.0],[624.0],[223.0],[109.0],[978.0],[387.0],[951.0],[866.0],[466.0],[978.0],[315.0],[476.0],[400.0],[345.0],[552.0],[681.0],[167.0],[816.0],[191.0],[386.0],[581.0],[36.0],[816.0],[466.0],[309.0],[861.0],[130.0],[440.0],[319.0],[279.0],[174.0],[423.0],[250.0],[946.0],[290.0],[670.0],[495.0],[467.0],[294.0],[189.0],[406.0],[361.0],[677.0],[142.0],[142.0],[472.0],[480.0],[714.0],[532.0],[872.0],[839.0],[146.0],[308.0],[495.0],[81.0],[872.0],[12.0],[704.0],[846.0],[78.0],[310.0],[565.0],[168.0],[424.0],[554.0],[31.0],[721.0],[276.0],[105.0],[254.0],[42.0],[286.0],[951.0],[602.0],[633.0],[267.0],[999.0],[201.0],[666.0],[526.0],[792.0],[828.0],[815.0],[952.0],[784.0],[925.0],[906.0],[190.0],[301.0],[704.0],[872.0]
234,[557.0],[997.0],[106.0],[824.0],[61.0],[287.0],[480.0],[865.0],[557.0],[888.0],[866.0],[868.0],[581.0],[709.0],[151.0],[254.0],[699.0],[789.0],[483.0],[925.0],[684.0],[824.0],[870.0],[893.0],[362.0],[254.0],[733.0],[239.0],[173.0],[97.0],[764.0],[70.0],[53.0],[547.0],[542.0],[622.0],[599.0],[480.0],[352.0],[92.0],[863.0],[586.0],[925.0],[349.0],[399.0],[395.0],[515.0],[147.0],[488.0],[945.0],[62.0],[287.0],[1.0],[495.0],[362.0],[130.0],[946.0],[12.0],[437.0],[250.0],[720.0],[681.0],[211.0],[931.0],[437.0],[38.0],[598.0],[154.0],[925.0],[573.0],[407.0],[644.0],[789.0],[872.0],[321.0],[705.0],[627.0],[707.0],[173.0],[254.0],[438.0],[254.0],[348.0],[687.0],[389.0],[140.0],[784.0],[648.0],[652.0],[31.0],[804.0],[651.0],[512.0],[412.0],[978.0],[87.0],[1.0],[732.0],[279.0],[581.0]
235,[804.0],[235.0],[547.0],[974.0],[861.0],[124.0],[319.0],[526.0],[804.0],[650.0],[130.0],[709.0],[978.0],[715.0],[412.0],[666.0],[61.0],[53.0],[358.0],[978.0],[896.0],[974.0],[526.0],[311.0],[254.0],[299.0],[828.0],[241.0],[407.0],[792.0],[483.0],[68.0],[783.0],[130.0],[818.0],[480.0],[746.0],[858.0],[191.0],[346.0],[407.0],[638.0],[418.0],[839.0],[565.0],[8.0],[119.0],[130.0],[3.0],[579.0],[653.0],[707.0],[605.0],[365.0],[722.0],[767.0],[72.0],[450.0],[93.0],[605.0],[635.0],[581.0],[733.0],[558.0],[200.0],[210.0],[106.0],[96.0],[280.0],[80.0],[362.0],[704.0],[742.0],[580.0],[589.0],[309.0],[142.0],[249.0],[580.0],[279.0],[782.0],[631.0],[352.0],[775.0],[931.0],[877.0],[925.0],[999.0],[911.0],[456.0],[437.0],[211.0],[558.0],[141.0],[537.0],[863.0],[704.0],[699.0],[51.0],[687.0]
236,[421.0],[815.0],[124.0],[918.0],[472.0],[635.0],[44.0],[605.0],[811.0],[733.0],[279.0],[180.0],[413.0],[365.0],[727.0],[387.0],[412.0],[783.0],[106.0],[687.0],[775.0],[918.0],[140.0],[62.0],[456.0],[36.0],[559.0],[130.0],[580.0],[775.0],[860.0],[156.0],[955.0],[164.0],[472.0],[554.0],[927.0],[418.0],[239.0],[932.0],[46.0],[46.0],[704.0],[520.0],[555.0],[672.0],[622.0],[558.0],[598.0],[118.0],[978.0],[412.0],[43.0],[482.0],[464.0],[319.0],[116.0],[261.0],[249.0],[80.0],[400.0],[521.0],[775.0],[137.0],[499.0],[958.0],[804.0],[149.0],[76.0],[147.0],[461.0],[264.0],[961.0],[204.0],[526.0],[142.0],[1.0],[722.0],[861.0],[51.0],[61.0],[727.0],[870.0],[386.0],[800.0],[482.0],[254.0],[210.0],[432.0],[573.0],[872.0],[118.0],[59.0],[946.0],[51.0],[580.0],[976.0],[61.0],[130.0],[858.0]
237,[412.0],[526.0],[526.0],[190.0],[911.0],[886.0],[572.0],[547.0],[268.0],[813.0],[673.0],[659.0],[306.0],[311.0],[565.0],[164.0],[810.0],[303.0],[775.0],[254.0],[319.0],[190.0],[366.0],[924.0],[922.0],[764.0],[630.0],[398.0],[659.0],[106.0],[691.0],[97.0],[916.0],[808.0],[219.0],[823.0],[128.0],[458.0],[925.0],[792.0],[206.0],[865.0],[254.0],[310.0],[955.0],[102.0],[519.0],[335.0],[1.0],[978.0],[156.0],[694.0],[663.0],[687.0],[546.0],[908.0],[925.0],[611.0],[499.0],[952.0],[896.0],[9.0],[726.0],[906.0],[81.0],[147.0],[946.0],[115.0],[407.0],[988.0],[961.0],[925.0],[843.0],[885.0],[335.0],[321.0],[946.0],[572.0],[365.0],[239.0],[810.0],[141.0],[191.0],[557.0],[364.0],[806.0],[346.0],[958.0],[596.0],[922.0],[711.0],[579.0],[978.0],[613.0],[189.0],[780.0],[407.0],[810.0],[537.0],[458.0]
238,[811.0],[895.0],[914.0],[130.0],[189.0],[993.0],[578.0],[360.0],[598.0],[287.0],[412.0],[335.0],[599.0],[630.0],[456.0],[407.0],[497.0],[365.0],[860.0],[537.0],[318.0],[978.0],[619.0],[653.0],[290.0],[472.0],[944.0],[464.0],[554.0],[510.0],[639.0],[271.0],[309.0],[670.0],[466.0],[886.0],[27.0],[705.0],[254.0],[510.0],[10.0],[952.0],[39.0],[573.0],[346.0],[1.0],[223.0],[951.0],[824.0],[798.0],[784.0],[124.0],[482.0],[946.0],[398.0],[875.0],[704.0],[511.0],[567.0],[387.0],[480.0],[167.0],[570.0],[400.0],[294.0],[523.0],[974.0],[720.0],[550.0],[465.0],[555.0],[90.0],[407.0],[124.0],[276.0],[547.0],[610.0],[861.0],[554.0],[537.0],[472.0],[151.0],[745.0],[14.0],[506.0],[307.0],[861.0],[635.0],[470.0],[816.0],[204.0],[308.0],[672.0],[308.0],[279.0],[526.0],[130.0],[497.0],[808.0],[490.0]
239,[268.0],[949.0],[622.0],[495.0],[932.0],[707.0],[17.0],[387.0],[824.0],[885.0],[865.0],[978.0],[526.0],[407.0],[397.0],[861.0],[946.0],[705.0],[405.0],[507.0],[870.0],[103.0],[877.0],[898.0],[352.0],[464.0],[393.0],[1.0],[704.0],[174.0],[276.0],[144.0],[547.0],[256.0],[704.0],[931.0],[518.0],[321.0],[447.0],[816.0],[89.0],[632.0],[962.0],[80.0],[581.0],[985.0],[269.0],[29.0],[974.0],[211.0],[775.0],[421.0],[387.0],[673.0],[241.0],[424.0],[722.0],[948.0],[640.0],[988.0],[297.0],[303.0],[651.0],[357.0],[502.0],[503.0],[918.0],[358.0],[716.0],[184.0],[415.0],[320.0],[346.0],[425.0],[286.0],[694.0],[213.0],[147.0],[472.0],[189.0],[733.0],[130.0],[967.0],[286.0],[649.0],[911.0],[910.0],[523.0],[136.0],[854.0],[690.0],[861.0],[102.0],[925.0],[635.0],[572.0],[106.0],[609.0],[106.0],[31.0]
240,[130.0],[405.0],[290.0],[922.0],[456.0],[299.0],[118.0],[662.0],[223.0],[730.0],[282.0],[362.0],[775.0],[335.0],[603.0],[727.0],[911.0],[815.0],[477.0],[51.0],[526.0],[404.0],[725.0],[213.0],[167.0],[947.0],[690.0],[704.0],[335.0],[612.0],[552.0],[978.0],[705.0],[629.0],[476.0],[704.0],[106.0],[1.0],[961.0],[244.0],[891.0],[633.0],[730.0],[465.0],[463.0],[747.0],[142.0],[412.0],[918.0],[31.0],[53.0],[321.0],[696.0],[925.0],[42.0],[863.0],[830.0],[968.0],[627.0],[465.0],[151.0],[495.0],[464.0],[978.0],[748.0],[201.0],[254.0],[50.0],[298.0],[754.0],[638.0],[254.0],[960.0],[473.0],[775.0],[888.0],[942.0],[42.0],[579.0],[241.0],[497.0],[48.0],[703.0],[673.0],[142.0],[976.0],[425.0],[503.0],[683.0],[888.0],[499.0],[521.0],[1.0],[551.0],[632.0],[921.0],[423.0],[114.0],[68.0],[905.0]
241,[248.0],[774.0],[14.0],[404.0],[497.0],[392.0],[579.0],[94.0],[167.0],[38.0],[97.0],[426.0],[813.0],[1.0],[65.0],[151.0],[114.0],[555.0],[622.0],[598.0],[50.0],[976.0],[806.0],[412.0],[861.0],[118.0],[887.0],[276.0],[867.0],[288.0],[418.0],[528.0],[290.0],[290.0],[346.0],[444.0],[368.0],[694.0],[861.0],[97.0],[120.0],[673.0],[861.0],[635.0],[308.0],[117.0],[615.0],[805.0],[643.0],[480.0],[582.0],[130.0],[24.0],[677.0],[830.0],[42.0],[910.0],[412.0],[704.0],[870.0],[31.0],[859.0],[630.0],[563.0],[549.0],[784.0],[190.0],[318.0],[903.0],[21.0],[581.0],[666.0],[652.0],[886.0],[521.0],[287.0],[895.0],[767.0],[118.0],[400.0],[704.0],[565.0],[293.0],[811.0],[910.0],[479.0],[521.0],[201.0],[130.0],[287.0],[725.0],[472.0],[334.0],[254.0],[865.0],[377.0],[373.0],[483.0],[1.0],[330.0]
242,[335.0],[779.0],[886.0],[412.0],[114.0],[978.0],[764.0],[744.0],[974.0],[919.0],[704.0],[418.0],[730.0],[565.0],[961.0],[472.0],[539.0],[578.0],[774.0],[824.0],[930.0],[379.0],[699.0],[942.0],[165.0],[106.0],[44.0],[524.0],[243.0],[622.0],[314.0],[969.0],[728.0],[451.0],[622.0],[867.0],[447.0],[888.0],[673.0],[23.0],[242.0],[124.0],[813.0],[184.0],[36.0],[76.0],[931.0],[57.0],[190.0],[989.0],[31.0],[886.0],[572.0],[704.0],[999.0],[398.0],[167.0],[796.0],[68.0],[678.0],[789.0],[526.0],[479.0],[29.0],[146.0],[643.0],[555.0],[572.0],[254.0],[775.0],[456.0],[830.0],[432.0],[946.0],[9.0],[124.0],[2.0],[696.0],[407.0],[764.0],[480.0],[861.0],[347.0],[268.0],[704.0],[651.0],[9.0],[784.0],[391.0],[124.0],[811.0],[95.0],[775.0],[632.0],[643.0],[696.0],[436.0],[860.0],[70.0],[403.0]
243,[946.0],[693.0],[931.0],[269.0],[44.0],[421.0],[211.0],[901.0],[918.0],[256.0],[144.0],[405.0],[919.0],[260.0],[555.0],[642.0],[925.0],[581.0],[130.0],[635.0],[725.0],[84.0],[61.0],[494.0],[472.0],[704.0],[528.0],[412.0],[400.0],[130.0],[565.0],[108.0],[663.0],[349.0],[546.0],[871.0],[90.0],[407.0],[472.0],[528.0],[670.0],[353.0],[904.0],[488.0],[521.0],[550.0],[594.0],[5.0],[407.0],[651.0],[114.0],[248.0],[250.0],[718.0],[635.0],[925.0],[254.0],[714.0],[317.0],[21.0],[122.0],[687.0],[955.0],[93.0],[951.0],[815.0],[551.0],[58.0],[861.0],[623.0],[799.0],[910.0],[864.0],[365.0],[495.0],[412.0],[167.0],[472.0],[44.0],[398.0],[44.0],[156.0],[863.0],[130.0],[605.0],[955.0],[130.0],[855.0],[412.0],[978.0],[268.0],[495.0],[727.0],[9.0],[353.0],[400.0],[526.0],[276.0],[407.0],[271.0]
244,[828.0],[466.0],[580.0],[615.0],[177.0],[303.0],[326.0],[283.0],[142.0],[124.0],[946.0],[434.0],[904.0],[555.0],[928.0],[713.0],[514.0],[84.0],[350.0],[974.0],[699.0],[199.0],[810.0],[895.0],[269.0],[791.0],[578.0],[384.0],[601.0],[915.0],[555.0],[31.0],[775.0],[839.0],[360.0],[593.0],[320.0],[501.0],[189.0],[108.0],[161.0],[803.0],[472.0],[21.0],[9.0],[217.0],[639.0],[946.0],[635.0],[789.0],[660.0],[946.0],[17.0],[823.0],[523.0],[610.0],[781.0],[72.0],[412.0],[675.0],[627.0],[582.0],[167.0],[775.0],[482.0],[167.0],[622.0],[414.0],[472.0],[167.0],[902.0],[802.0],[596.0],[925.0],[551.0],[886.0],[482.0],[791.0],[485.0],[767.0],[319.0],[956.0],[725.0],[554.0],[579.0],[389.0],[495.0],[998.0],[845.0],[886.0],[412.0],[479.0],[773.0],[495.0],[673.0],[862.0],[931.0],[309.0],[412.0],[873.0]
245,[925.0],[412.0],[705.0],[976.0],[578.0],[783.0],[162.0],[206.0],[190.0],[944.0],[94.0],[481.0],[746.0],[581.0],[293.0],[340.0],[660.0],[725.0],[931.0],[918.0],[61.0],[704.0],[130.0],[3.0],[191.0],[993.0],[650.0],[362.0],[593.0],[866.0],[581.0],[267.0],[349.0],[310.0],[196.0],[580.0],[972.0],[659.0],[720.0],[750.0],[516.0],[635.0],[658.0],[526.0],[495.0],[626.0],[767.0],[4.0],[404.0],[319.0],[130.0],[106.0],[952.0],[254.0],[958.0],[254.0],[38.0],[766.0],[672.0],[729.0],[673.0],[622.0],[276.0],[214.0],[901.0],[999.0],[404.0],[593.0],[189.0],[764.0],[639.0],[861.0],[997.0],[173.0],[130.0],[733.0],[908.0],[189.0],[23.0],[627.0],[578.0],[472.0],[699.0],[598.0],[387.0],[539.0],[189.0],[127.0],[667.0],[569.0],[699.0],[764.0],[151.0],[635.0],[789.0],[107.0],[773.0],[547.0],[42.0],[32.0]
246,[598.0],[114.0],[605.0],[721.0],[705.0],[772.0],[691.0],[146.0],[482.0],[444.0],[901.0],[167.0],[917.0],[775.0],[581.0],[178.0],[254.0],[95.0],[50.0],[190.0],[130.0],[896.0],[497.0],[2.0],[239.0],[868.0],[108.0],[461.0],[352.0],[846.0],[64.0],[736.0],[849.0],[573.0],[931.0],[875.0],[931.0],[124.0],[943.0],[601.0],[399.0],[104.0],[746.0],[117.0],[483.0],[541.0],[482.0],[727.0],[501.0],[743.0],[42.0],[870.0],[400.0],[273.0],[751.0],[1.0],[746.0],[130.0],[906.0],[55.0],[693.0],[772.0],[656.0],[48.0],[627.0],[308.0],[581.0],[867.0],[289.0],[704.0],[554.0],[78.0],[422.0],[393.0],[632.0],[839.0],[424.0],[398.0],[19.0],[643.0],[335.0],[95.0],[749.0],[824.0],[118.0],[400.0],[65.0],[939.0],[756.0],[33.0],[598.0],[44.0],[704.0],[353.0],[104.0],[327.0],[593.0],[260.0],[931.0],[535.0]
