Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
240,[386.0],[806.0],[635.0],[650.0],[123.0],[711.0],[727.0],[906.0],[143.0],[711.0],[101.0],[213.0],[362.0],[598.0],[201.0],[318.0],[699.0],[309.0],[999.0],[969.0],[704.0],[217.0],[41.0],[495.0],[699.0],[622.0],[523.0],[400.0],[651.0],[650.0],[12.0],[106.0],[659.0],[760.0],[211.0],[514.0],[124.0],[526.0],[824.0],[603.0],[86.0],[985.0],[598.0],[58.0],[294.0],[622.0],[968.0],[497.0],[167.0],[58.0],[875.0],[944.0],[690.0],[218.0],[886.0],[810.0],[223.0],[497.0],[552.0],[499.0],[22.0],[494.0],[95.0],[946.0],[429.0],[476.0],[241.0],[151.0],[720.0],[704.0],[464.0],[167.0],[44.0],[218.0],[823.0],[867.0],[23.0],[861.0],[503.0],[886.0],[562.0],[503.0],[944.0],[62.0],[924.0],[465.0],[438.0],[387.0],[699.0],[546.0],[605.0],[271.0],[754.0],[466.0],[925.0],[403.0],[731.0],[593.0],[559.0],[704.0]
241,[362.0],[412.0],[554.0],[969.0],[633.0],[612.0],[578.0],[406.0],[791.0],[958.0],[448.0],[515.0],[931.0],[630.0],[31.0],[346.0],[167.0],[319.0],[667.0],[793.0],[565.0],[636.0],[653.0],[400.0],[676.0],[241.0],[572.0],[565.0],[553.0],[386.0],[271.0],[949.0],[404.0],[286.0],[156.0],[551.0],[593.0],[286.0],[667.0],[1.0],[16.0],[45.0],[130.0],[151.0],[944.0],[870.0],[12.0],[643.0],[811.0],[865.0],[733.0],[463.0],[309.0],[114.0],[931.0],[967.0],[70.0],[815.0],[286.0],[256.0],[142.0],[554.0],[956.0],[759.0],[523.0],[114.0],[555.0],[967.0],[901.0],[992.0],[167.0],[172.0],[645.0],[908.0],[400.0],[359.0],[751.0],[358.0],[303.0],[526.0],[294.0],[643.0],[912.0],[523.0],[651.0],[560.0],[395.0],[932.0],[250.0],[964.0],[521.0],[223.0],[246.0],[279.0],[146.0],[33.0],[414.0],[450.0],[627.0],[458.0]
242,[570.0],[521.0],[503.0],[189.0],[297.0],[230.0],[142.0],[190.0],[944.0],[489.0],[906.0],[698.0],[205.0],[123.0],[763.0],[944.0],[272.0],[633.0],[223.0],[622.0],[100.0],[114.0],[412.0],[896.0],[472.0],[893.0],[482.0],[357.0],[605.0],[44.0],[709.0],[189.0],[949.0],[906.0],[946.0],[472.0],[531.0],[533.0],[395.0],[315.0],[694.0],[405.0],[605.0],[584.0],[412.0],[950.0],[937.0],[649.0],[542.0],[102.0],[593.0],[483.0],[156.0],[956.0],[798.0],[479.0],[393.0],[443.0],[184.0],[58.0],[297.0],[828.0],[497.0],[642.0],[476.0],[142.0],[554.0],[53.0],[605.0],[563.0],[997.0],[417.0],[613.0],[726.0],[625.0],[10.0],[555.0],[106.0],[124.0],[169.0],[547.0],[82.0],[528.0],[865.0],[21.0],[896.0],[477.0],[988.0],[353.0],[554.0],[321.0],[572.0],[254.0],[681.0],[456.0],[464.0],[978.0],[130.0],[673.0],[656.0]
243,[956.0],[911.0],[36.0],[271.0],[105.0],[928.0],[151.0],[404.0],[757.0],[763.0],[657.0],[85.0],[815.0],[80.0],[784.0],[50.0],[464.0],[769.0],[210.0],[267.0],[130.0],[494.0],[724.0],[932.0],[61.0],[656.0],[201.0],[107.0],[36.0],[480.0],[722.0],[290.0],[733.0],[58.0],[629.0],[469.0],[999.0],[635.0],[404.0],[115.0],[287.0],[572.0],[273.0],[404.0],[282.0],[985.0],[450.0],[805.0],[633.0],[414.0],[4.0],[453.0],[248.0],[267.0],[201.0],[142.0],[142.0],[532.0],[889.0],[141.0],[112.0],[58.0],[44.0],[677.0],[87.0],[546.0],[223.0],[951.0],[993.0],[860.0],[635.0],[477.0],[908.0],[448.0],[303.0],[349.0],[123.0],[472.0],[452.0],[173.0],[123.0],[201.0],[130.0],[189.0],[487.0],[988.0],[627.0],[635.0],[61.0],[476.0],[565.0],[969.0],[149.0],[130.0],[998.0],[799.0],[274.0],[667.0],[151.0],[223.0]
244,[464.0],[886.0],[580.0],[754.0],[167.0],[915.0],[95.0],[660.0],[710.0],[318.0],[859.0],[519.0],[23.0],[763.0],[219.0],[932.0],[223.0],[824.0],[696.0],[584.0],[555.0],[526.0],[95.0],[223.0],[418.0],[398.0],[87.0],[635.0],[150.0],[607.0],[593.0],[819.0],[173.0],[739.0],[650.0],[521.0],[580.0],[156.0],[715.0],[870.0],[709.0],[886.0],[904.0],[720.0],[308.0],[578.0],[684.0],[477.0],[268.0],[480.0],[438.0],[835.0],[547.0],[223.0],[536.0],[659.0],[68.0],[710.0],[353.0],[943.0],[1.0],[472.0],[572.0],[649.0],[503.0],[988.0],[499.0],[996.0],[775.0],[387.0],[31.0],[412.0],[104.0],[142.0],[87.0],[142.0],[389.0],[316.0],[705.0],[31.0],[81.0],[472.0],[667.0],[503.0],[769.0],[846.0],[85.0],[267.0],[704.0],[526.0],[767.0],[142.0],[807.0],[865.0],[127.0],[267.0],[350.0],[929.0],[276.0],[932.0]
245,[726.0],[413.0],[201.0],[346.0],[775.0],[861.0],[329.0],[650.0],[32.0],[602.0],[867.0],[19.0],[573.0],[725.0],[943.0],[305.0],[769.0],[557.0],[958.0],[684.0],[485.0],[472.0],[711.0],[725.0],[861.0],[691.0],[142.0],[29.0],[990.0],[810.0],[267.0],[835.0],[703.0],[964.0],[305.0],[189.0],[784.0],[699.0],[955.0],[370.0],[888.0],[774.0],[387.0],[107.0],[329.0],[222.0],[223.0],[537.0],[166.0],[650.0],[828.0],[860.0],[1.0],[677.0],[495.0],[955.0],[290.0],[118.0],[21.0],[643.0],[876.0],[101.0],[130.0],[223.0],[387.0],[223.0],[725.0],[783.0],[387.0],[124.0],[530.0],[112.0],[804.0],[875.0],[142.0],[622.0],[480.0],[521.0],[886.0],[154.0],[309.0],[94.0],[297.0],[901.0],[648.0],[482.0],[727.0],[497.0],[810.0],[308.0],[329.0],[393.0],[861.0],[709.0],[189.0],[520.0],[362.0],[346.0],[101.0],[573.0]
246,[560.0],[775.0],[904.0],[767.0],[68.0],[635.0],[951.0],[526.0],[861.0],[911.0],[968.0],[444.0],[353.0],[21.0],[154.0],[114.0],[362.0],[554.0],[523.0],[392.0],[946.0],[3.0],[414.0],[387.0],[976.0],[570.0],[784.0],[961.0],[849.0],[319.0],[627.0],[622.0],[456.0],[593.0],[44.0],[482.0],[958.0],[789.0],[976.0],[149.0],[638.0],[414.0],[815.0],[905.0],[570.0],[282.0],[796.0],[57.0],[106.0],[593.0],[99.0],[815.0],[253.0],[100.0],[554.0],[497.0],[639.0],[929.0],[594.0],[673.0],[444.0],[96.0],[891.0],[784.0],[58.0],[3.0],[488.0],[565.0],[173.0],[130.0],[42.0],[350.0],[733.0],[791.0],[886.0],[87.0],[72.0],[189.0],[775.0],[124.0],[699.0],[784.0],[704.0],[841.0],[842.0],[760.0],[946.0],[416.0],[396.0],[999.0],[387.0],[23.0],[96.0],[705.0],[339.0],[300.0],[387.0],[867.0],[727.0],[978.0]
247,[526.0],[124.0],[173.0],[696.0],[335.0],[106.0],[815.0],[124.0],[706.0],[50.0],[978.0],[353.0],[267.0],[733.0],[551.0],[809.0],[520.0],[578.0],[572.0],[377.0],[152.0],[75.0],[526.0],[526.0],[946.0],[931.0],[58.0],[981.0],[341.0],[283.0],[793.0],[392.0],[497.0],[14.0],[815.0],[9.0],[173.0],[551.0],[696.0],[978.0],[521.0],[201.0],[254.0],[749.0],[393.0],[104.0],[961.0],[415.0],[861.0],[319.0],[721.0],[710.0],[400.0],[990.0],[605.0],[863.0],[548.0],[635.0],[781.0],[243.0],[269.0],[189.0],[167.0],[622.0],[201.0],[465.0],[361.0],[142.0],[520.0],[309.0],[229.0],[443.0],[470.0],[424.0],[58.0],[733.0],[539.0],[479.0],[38.0],[286.0],[882.0],[189.0],[124.0],[201.0],[949.0],[866.0],[935.0],[896.0],[548.0],[943.0],[9.0],[701.0],[591.0],[94.0],[367.0],[547.0],[667.0],[723.0],[526.0],[271.0]
248,[146.0],[306.0],[521.0],[861.0],[400.0],[235.0],[482.0],[885.0],[402.0],[293.0],[401.0],[749.0],[531.0],[699.0],[627.0],[615.0],[230.0],[804.0],[33.0],[931.0],[23.0],[769.0],[184.0],[850.0],[386.0],[775.0],[804.0],[43.0],[791.0],[521.0],[319.0],[341.0],[674.0],[954.0],[197.0],[898.0],[503.0],[16.0],[254.0],[677.0],[124.0],[479.0],[510.0],[41.0],[946.0],[427.0],[412.0],[565.0],[696.0],[885.0],[364.0],[505.0],[407.0],[386.0],[789.0],[124.0],[551.0],[579.0],[205.0],[392.0],[827.0],[271.0],[412.0],[142.0],[999.0],[398.0],[386.0],[466.0],[107.0],[886.0],[896.0],[396.0],[901.0],[863.0],[978.0],[271.0],[319.0],[622.0],[546.0],[925.0],[385.0],[901.0],[699.0],[94.0],[789.0],[286.0],[350.0],[21.0],[497.0],[580.0],[828.0],[297.0],[472.0],[402.0],[643.0],[627.0],[526.0],[704.0],[828.0],[80.0]
249,[846.0],[210.0],[584.0],[31.0],[70.0],[763.0],[581.0],[385.0],[189.0],[564.0],[796.0],[281.0],[365.0],[824.0],[184.0],[547.0],[711.0],[539.0],[521.0],[319.0],[925.0],[99.0],[943.0],[768.0],[271.0],[726.0],[9.0],[809.0],[650.0],[944.0],[350.0],[349.0],[347.0],[837.0],[682.0],[401.0],[523.0],[572.0],[190.0],[154.0],[875.0],[593.0],[69.0],[403.0],[726.0],[931.0],[929.0],[861.0],[557.0],[554.0],[863.0],[393.0],[767.0],[650.0],[386.0],[482.0],[31.0],[629.0],[526.0],[751.0],[131.0],[414.0],[89.0],[503.0],[414.0],[358.0],[691.0],[767.0],[769.0],[483.0],[789.0],[340.0],[438.0],[919.0],[958.0],[309.0],[809.0],[476.0],[554.0],[386.0],[61.0],[555.0],[352.0],[70.0],[421.0],[80.0],[925.0],[454.0],[721.0],[210.0],[227.0],[485.0],[842.0],[412.0],[771.0],[989.0],[517.0],[870.0],[106.0],[546.0]
250,[241.0],[554.0],[386.0],[554.0],[286.0],[792.0],[969.0],[226.0],[940.0],[696.0],[299.0],[896.0],[605.0],[438.0],[392.0],[969.0],[217.0],[976.0],[87.0],[386.0],[971.0],[166.0],[725.0],[271.0],[114.0],[483.0],[414.0],[338.0],[949.0],[648.0],[250.0],[495.0],[386.0],[551.0],[885.0],[495.0],[48.0],[632.0],[17.0],[676.0],[414.0],[503.0],[704.0],[488.0],[9.0],[44.0],[745.0],[707.0],[472.0],[308.0],[346.0],[36.0],[819.0],[791.0],[387.0],[42.0],[95.0],[789.0],[95.0],[456.0],[615.0],[434.0],[151.0],[563.0],[784.0],[721.0],[494.0],[400.0],[949.0],[156.0],[282.0],[964.0],[995.0],[180.0],[414.0],[398.0],[861.0],[542.0],[781.0],[725.0],[411.0],[696.0],[36.0],[999.0],[118.0],[288.0],[595.0],[335.0],[482.0],[362.0],[56.0],[883.0],[218.0],[106.0],[273.0],[104.0],[593.0],[40.0],[775.0],[526.0]
251,[315.0],[808.0],[9.0],[932.0],[142.0],[254.0],[627.0],[972.0],[393.0],[574.0],[961.0],[648.0],[694.0],[61.0],[267.0],[764.0],[393.0],[591.0],[400.0],[283.0],[19.0],[263.0],[143.0],[901.0],[677.0],[326.0],[627.0],[910.0],[704.0],[9.0],[751.0],[153.0],[749.0],[763.0],[438.0],[48.0],[308.0],[967.0],[861.0],[743.0],[862.0],[955.0],[108.0],[400.0],[254.0],[686.0],[438.0],[887.0],[572.0],[679.0],[757.0],[924.0],[659.0],[743.0],[989.0],[364.0],[241.0],[932.0],[974.0],[464.0],[65.0],[969.0],[309.0],[178.0],[156.0],[464.0],[149.0],[693.0],[194.0],[546.0],[104.0],[1.0],[811.0],[852.0],[319.0],[156.0],[630.0],[9.0],[999.0],[946.0],[717.0],[925.0],[61.0],[828.0],[353.0],[725.0],[677.0],[967.0],[438.0],[386.0],[101.0],[87.0],[189.0],[17.0],[711.0],[531.0],[865.0],[775.0],[581.0],[308.0]
252,[830.0],[9.0],[314.0],[67.0],[241.0],[73.0],[961.0],[717.0],[593.0],[699.0],[714.0],[674.0],[273.0],[573.0],[947.0],[875.0],[914.0],[514.0],[9.0],[147.0],[254.0],[512.0],[704.0],[852.0],[969.0],[605.0],[263.0],[44.0],[728.0],[526.0],[720.0],[931.0],[123.0],[87.0],[88.0],[309.0],[521.0],[358.0],[918.0],[560.0],[296.0],[867.0],[824.0],[535.0],[70.0],[628.0],[804.0],[309.0],[622.0],[542.0],[5.0],[472.0],[173.0],[485.0],[775.0],[114.0],[361.0],[554.0],[734.0],[51.0],[250.0],[593.0],[932.0],[707.0],[867.0],[50.0],[272.0],[555.0],[487.0],[697.0],[398.0],[951.0],[405.0],[728.0],[331.0],[656.0],[647.0],[546.0],[580.0],[389.0],[313.0],[130.0],[191.0],[314.0],[201.0],[704.0],[254.0],[849.0],[223.0],[870.0],[888.0],[100.0],[745.0],[223.0],[547.0],[56.0],[102.0],[48.0],[48.0],[476.0]
253,[223.0],[386.0],[189.0],[580.0],[319.0],[510.0],[485.0],[412.0],[17.0],[358.0],[180.0],[632.0],[156.0],[721.0],[147.0],[267.0],[142.0],[855.0],[117.0],[143.0],[993.0],[978.0],[699.0],[969.0],[925.0],[315.0],[542.0],[352.0],[12.0],[862.0],[867.0],[147.0],[210.0],[438.0],[944.0],[659.0],[387.0],[353.0],[601.0],[842.0],[318.0],[542.0],[746.0],[347.0],[769.0],[699.0],[448.0],[815.0],[189.0],[71.0],[14.0],[12.0],[290.0],[715.0],[304.0],[362.0],[288.0],[901.0],[932.0],[362.0],[978.0],[286.0],[727.0],[137.0],[808.0],[438.0],[3.0],[863.0],[153.0],[725.0],[308.0],[704.0],[829.0],[223.0],[593.0],[412.0],[292.0],[955.0],[147.0],[699.0],[106.0],[780.0],[990.0],[526.0],[967.0],[612.0],[129.0],[870.0],[68.0],[635.0],[232.0],[546.0],[882.0],[726.0],[167.0],[290.0],[867.0],[222.0],[319.0],[969.0]
254,[46.0],[401.0],[495.0],[254.0],[223.0],[835.0],[42.0],[944.0],[967.0],[175.0],[775.0],[128.0],[282.0],[810.0],[480.0],[908.0],[643.0],[556.0],[526.0],[605.0],[703.0],[161.0],[757.0],[94.0],[358.0],[545.0],[598.0],[578.0],[521.0],[932.0],[906.0],[576.0],[867.0],[943.0],[717.0],[392.0],[9.0],[725.0],[472.0],[707.0],[135.0],[340.0],[156.0],[724.0],[328.0],[316.0],[733.0],[102.0],[124.0],[944.0],[867.0],[556.0],[335.0],[861.0],[743.0],[775.0],[978.0],[346.0],[648.0],[147.0],[603.0],[557.0],[547.0],[653.0],[308.0],[627.0],[96.0],[472.0],[999.0],[999.0],[100.0],[407.0],[667.0],[848.0],[526.0],[969.0],[581.0],[931.0],[210.0],[412.0],[80.0],[815.0],[810.0],[559.0],[512.0],[699.0],[951.0],[572.0],[630.0],[5.0],[559.0],[58.0],[635.0],[622.0],[763.0],[480.0],[704.0],[484.0],[633.0],[570.0]
255,[288.0],[495.0],[413.0],[50.0],[42.0],[836.0],[48.0],[1.0],[282.0],[61.0],[893.0],[551.0],[104.0],[974.0],[465.0],[863.0],[964.0],[139.0],[495.0],[895.0],[472.0],[686.0],[362.0],[848.0],[485.0],[952.0],[593.0],[194.0],[885.0],[769.0],[50.0],[839.0],[353.0],[184.0],[454.0],[547.0],[495.0],[50.0],[974.0],[961.0],[444.0],[677.0],[861.0],[527.0],[68.0],[198.0],[946.0],[114.0],[66.0],[1.0],[401.0],[861.0],[775.0],[885.0],[149.0],[309.0],[659.0],[395.0],[538.0],[279.0],[477.0],[154.0],[346.0],[925.0],[117.0],[318.0],[418.0],[541.0],[386.0],[393.0],[456.0],[106.0],[916.0],[584.0],[404.0],[104.0],[167.0],[290.0],[386.0],[539.0],[75.0],[581.0],[791.0],[68.0],[628.0],[21.0],[630.0],[663.0],[142.0],[201.0],[824.0],[19.0],[154.0],[404.0],[815.0],[188.0],[156.0],[559.0],[367.0],[210.0]
256,[398.0],[861.0],[444.0],[318.0],[106.0],[622.0],[107.0],[414.0],[483.0],[485.0],[774.0],[906.0],[232.0],[396.0],[335.0],[23.0],[686.0],[31.0],[867.0],[757.0],[430.0],[355.0],[61.0],[267.0],[254.0],[370.0],[148.0],[293.0],[919.0],[952.0],[414.0],[785.0],[523.0],[733.0],[472.0],[1.0],[130.0],[31.0],[196.0],[775.0],[593.0],[958.0],[974.0],[835.0],[967.0],[353.0],[784.0],[350.0],[1.0],[867.0],[932.0],[497.0],[349.0],[311.0],[72.0],[456.0],[526.0],[94.0],[335.0],[352.0],[659.0],[811.0],[951.0],[640.0],[521.0],[551.0],[559.0],[271.0],[806.0],[870.0],[593.0],[914.0],[563.0],[779.0],[867.0],[464.0],[472.0],[62.0],[308.0],[61.0],[291.0],[158.0],[293.0],[148.0],[996.0],[792.0],[10.0],[156.0],[70.0],[789.0],[905.0],[999.0],[556.0],[570.0],[176.0],[555.0],[720.0],[749.0],[14.0],[267.0]
257,[290.0],[506.0],[639.0],[557.0],[526.0],[736.0],[180.0],[540.0],[367.0],[890.0],[570.0],[518.0],[572.0],[309.0],[1.0],[424.0],[414.0],[218.0],[426.0],[387.0],[674.0],[861.0],[167.0],[250.0],[707.0],[764.0],[974.0],[151.0],[9.0],[632.0],[483.0],[806.0],[572.0],[325.0],[925.0],[147.0],[319.0],[726.0],[189.0],[421.0],[541.0],[526.0],[553.0],[775.0],[861.0],[229.0],[630.0],[189.0],[87.0],[256.0],[633.0],[414.0],[551.0],[951.0],[392.0],[941.0],[485.0],[446.0],[918.0],[398.0],[141.0],[804.0],[223.0],[978.0],[650.0],[319.0],[154.0],[969.0],[191.0],[958.0],[699.0],[721.0],[268.0],[651.0],[537.0],[23.0],[554.0],[495.0],[523.0],[130.0],[465.0],[961.0],[309.0],[633.0],[950.0],[61.0],[151.0],[648.0],[335.0],[4.0],[557.0],[414.0],[389.0],[901.0],[964.0],[362.0],[1.0],[384.0],[931.0],[726.0]
258,[722.0],[589.0],[141.0],[978.0],[464.0],[862.0],[71.0],[326.0],[867.0],[156.0],[326.0],[650.0],[565.0],[918.0],[677.0],[358.0],[106.0],[540.0],[457.0],[2.0],[745.0],[950.0],[978.0],[627.0],[987.0],[889.0],[114.0],[167.0],[944.0],[967.0],[650.0],[310.0],[630.0],[464.0],[559.0],[290.0],[206.0],[335.0],[46.0],[612.0],[706.0],[318.0],[237.0],[927.0],[767.0],[605.0],[394.0],[472.0],[954.0],[392.0],[245.0],[254.0],[956.0],[944.0],[96.0],[547.0],[839.0],[224.0],[139.0],[817.0],[372.0],[867.0],[0.0],[421.0],[707.0],[958.0],[142.0],[554.0],[393.0],[775.0],[480.0],[720.0],[321.0],[960.0],[10.0],[248.0],[261.0],[224.0],[902.0],[514.0],[298.0],[487.0],[875.0],[446.0],[412.0],[160.0],[480.0],[842.0],[400.0],[784.0],[404.0],[267.0],[539.0],[142.0],[839.0],[273.0],[906.0],[101.0],[886.0],[523.0]
259,[142.0],[472.0],[294.0],[539.0],[659.0],[482.0],[23.0],[952.0],[639.0],[572.0],[693.0],[61.0],[905.0],[169.0],[659.0],[485.0],[482.0],[998.0],[707.0],[364.0],[365.0],[704.0],[810.0],[589.0],[400.0],[951.0],[744.0],[239.0],[904.0],[358.0],[860.0],[202.0],[972.0],[630.0],[861.0],[699.0],[406.0],[100.0],[87.0],[497.0],[495.0],[779.0],[190.0],[366.0],[996.0],[61.0],[659.0],[421.0],[722.0],[358.0],[271.0],[593.0],[130.0],[362.0],[156.0],[943.0],[627.0],[828.0],[271.0],[241.0],[335.0],[824.0],[106.0],[245.0],[9.0],[733.0],[101.0],[267.0],[192.0],[178.0],[867.0],[943.0],[93.0],[466.0],[307.0],[407.0],[189.0],[884.0],[789.0],[810.0],[622.0],[318.0],[972.0],[412.0],[863.0],[808.0],[820.0],[661.0],[406.0],[495.0],[403.0],[503.0],[768.0],[955.0],[918.0],[488.0],[297.0],[123.0],[1.0],[783.0]
260,[848.0],[307.0],[711.0],[804.0],[647.0],[366.0],[319.0],[967.0],[996.0],[138.0],[726.0],[14.0],[988.0],[547.0],[72.0],[579.0],[415.0],[882.0],[12.0],[437.0],[347.0],[254.0],[21.0],[709.0],[58.0],[156.0],[976.0],[48.0],[775.0],[815.0],[461.0],[231.0],[87.0],[21.0],[85.0],[817.0],[407.0],[656.0],[961.0],[461.0],[836.0],[710.0],[576.0],[130.0],[405.0],[995.0],[364.0],[397.0],[58.0],[393.0],[17.0],[130.0],[650.0],[472.0],[147.0],[562.0],[612.0],[68.0],[190.0],[896.0],[86.0],[598.0],[721.0],[652.0],[495.0],[526.0],[425.0],[582.0],[31.0],[503.0],[61.0],[438.0],[554.0],[130.0],[775.0],[485.0],[1.0],[605.0],[495.0],[704.0],[897.0],[578.0],[547.0],[650.0],[168.0],[810.0],[421.0],[944.0],[659.0],[464.0],[804.0],[593.0],[855.0],[288.0],[44.0],[713.0],[456.0],[630.0],[176.0],[173.0]
261,[38.0],[549.0],[306.0],[775.0],[81.0],[914.0],[370.0],[162.0],[746.0],[810.0],[118.0],[885.0],[555.0],[190.0],[999.0],[20.0],[443.0],[193.0],[360.0],[908.0],[173.0],[999.0],[482.0],[734.0],[243.0],[813.0],[867.0],[555.0],[858.0],[996.0],[885.0],[605.0],[58.0],[398.0],[101.0],[400.0],[89.0],[866.0],[803.0],[915.0],[250.0],[707.0],[757.0],[599.0],[815.0],[346.0],[418.0],[839.0],[605.0],[444.0],[217.0],[769.0],[71.0],[255.0],[154.0],[290.0],[104.0],[826.0],[146.0],[123.0],[677.0],[982.0],[516.0],[255.0],[421.0],[696.0],[1.0],[828.0],[182.0],[967.0],[319.0],[297.0],[546.0],[997.0],[367.0],[315.0],[532.0],[246.0],[203.0],[310.0],[166.0],[692.0],[483.0],[900.0],[508.0],[752.0],[861.0],[725.0],[309.0],[699.0],[999.0],[90.0],[760.0],[946.0],[310.0],[367.0],[650.0],[389.0],[605.0],[503.0]
262,[791.0],[189.0],[81.0],[760.0],[622.0],[931.0],[267.0],[9.0],[482.0],[19.0],[466.0],[526.0],[650.0],[914.0],[114.0],[118.0],[950.0],[127.0],[412.0],[237.0],[230.0],[832.0],[23.0],[891.0],[309.0],[743.0],[89.0],[540.0],[746.0],[503.0],[276.0],[428.0],[124.0],[578.0],[393.0],[61.0],[704.0],[497.0],[477.0],[114.0],[704.0],[36.0],[535.0],[911.0],[863.0],[810.0],[201.0],[325.0],[751.0],[50.0],[964.0],[58.0],[428.0],[483.0],[242.0],[969.0],[480.0],[101.0],[268.0],[526.0],[632.0],[918.0],[414.0],[102.0],[256.0],[184.0],[557.0],[1.0],[463.0],[526.0],[495.0],[456.0],[245.0],[705.0],[580.0],[694.0],[862.0],[624.0],[651.0],[497.0],[648.0],[580.0],[540.0],[521.0],[576.0],[670.0],[448.0],[458.0],[558.0],[200.0],[399.0],[308.0],[578.0],[477.0],[71.0],[141.0],[886.0],[427.0],[42.0],[670.0]
263,[799.0],[542.0],[360.0],[946.0],[951.0],[576.0],[241.0],[875.0],[863.0],[64.0],[594.0],[368.0],[321.0],[290.0],[66.0],[19.0],[967.0],[434.0],[709.0],[499.0],[749.0],[967.0],[237.0],[446.0],[421.0],[400.0],[286.0],[932.0],[533.0],[495.0],[58.0],[573.0],[136.0],[554.0],[733.0],[350.0],[33.0],[87.0],[643.0],[955.0],[627.0],[693.0],[944.0],[704.0],[286.0],[357.0],[884.0],[603.0],[414.0],[769.0],[917.0],[412.0],[632.0],[189.0],[902.0],[913.0],[915.0],[605.0],[643.0],[114.0],[251.0],[974.0],[632.0],[526.0],[268.0],[407.0],[894.0],[287.0],[239.0],[523.0],[810.0],[148.0],[173.0],[361.0],[14.0],[885.0],[858.0],[387.0],[542.0],[400.0],[931.0],[44.0],[80.0],[885.0],[142.0],[978.0],[71.0],[318.0],[733.0],[630.0],[156.0],[650.0],[122.0],[931.0],[80.0],[808.0],[407.0],[789.0],[656.0],[386.0]
264,[792.0],[704.0],[679.0],[59.0],[788.0],[310.0],[70.0],[227.0],[811.0],[497.0],[643.0],[944.0],[581.0],[268.0],[707.0],[87.0],[789.0],[85.0],[650.0],[1.0],[828.0],[542.0],[464.0],[480.0],[602.0],[730.0],[605.0],[584.0],[458.0],[863.0],[240.0],[387.0],[414.0],[42.0],[828.0],[789.0],[31.0],[174.0],[10.0],[387.0],[146.0],[421.0],[472.0],[782.0],[446.0],[387.0],[925.0],[310.0],[387.0],[407.0],[512.0],[578.0],[681.0],[860.0],[68.0],[999.0],[775.0],[246.0],[737.0],[191.0],[177.0],[748.0],[756.0],[218.0],[50.0],[572.0],[314.0],[101.0],[727.0],[48.0],[627.0],[622.0],[201.0],[582.0],[176.0],[176.0],[66.0],[286.0],[609.0],[541.0],[636.0],[794.0],[863.0],[223.0],[308.0],[775.0],[189.0],[699.0],[547.0],[61.0],[392.0],[802.0],[951.0],[925.0],[465.0],[327.0],[885.0],[828.0],[387.0],[201.0]
265,[319.0],[414.0],[200.0],[370.0],[800.0],[80.0],[271.0],[521.0],[860.0],[875.0],[526.0],[615.0],[944.0],[650.0],[743.0],[211.0],[687.0],[660.0],[748.0],[917.0],[873.0],[154.0],[267.0],[31.0],[630.0],[367.0],[242.0],[588.0],[917.0],[824.0],[84.0],[47.0],[574.0],[114.0],[254.0],[650.0],[651.0],[114.0],[167.0],[412.0],[554.0],[223.0],[403.0],[371.0],[148.0],[497.0],[503.0],[696.0],[830.0],[370.0],[456.0],[873.0],[839.0],[393.0],[371.0],[763.0],[319.0],[633.0],[404.0],[42.0],[943.0],[404.0],[622.0],[931.0],[14.0],[21.0],[804.0],[659.0],[990.0],[31.0],[414.0],[635.0],[640.0],[321.0],[725.0],[164.0],[414.0],[797.0],[479.0],[142.0],[487.0],[107.0],[988.0],[200.0],[835.0],[399.0],[984.0],[299.0],[141.0],[70.0],[535.0],[958.0],[101.0],[632.0],[709.0],[626.0],[421.0],[316.0],[733.0],[784.0]
