Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
261,[906.0],[612.0],[462.0],[636.0],[582.0],[749.0],[964.0],[550.0],[751.0],[767.0],[576.0],[650.0],[385.0],[978.0],[698.0],[321.0],[343.0],[346.0],[749.0],[659.0],[706.0],[36.0],[224.0],[967.0],[178.0],[404.0],[707.0],[123.0],[296.0],[92.0],[393.0],[263.0],[590.0],[23.0],[827.0],[911.0],[839.0],[903.0],[191.0],[767.0],[818.0],[582.0],[254.0],[947.0],[347.0],[346.0],[863.0],[93.0],[142.0],[140.0],[104.0],[502.0],[267.0],[237.0],[306.0],[906.0],[452.0],[854.0],[352.0],[886.0],[940.0],[972.0],[380.0],[780.0],[31.0],[885.0],[800.0],[343.0],[346.0],[96.0],[976.0],[999.0],[962.0],[333.0],[190.0],[41.0],[365.0],[792.0],[321.0],[724.0],[493.0],[267.0],[394.0],[808.0],[775.0],[39.0],[744.0],[481.0],[560.0],[395.0],[505.0],[56.0],[398.0],[967.0],[111.0],[107.0],[204.0],[244.0],[112.0],[925.0]
262,[525.0],[97.0],[923.0],[138.0],[944.0],[123.0],[178.0],[818.0],[882.0],[210.0],[806.0],[429.0],[717.0],[767.0],[489.0],[694.0],[292.0],[578.0],[502.0],[335.0],[793.0],[791.0],[528.0],[775.0],[14.0],[106.0],[156.0],[313.0],[817.0],[765.0],[472.0],[921.0],[226.0],[556.0],[525.0],[189.0],[310.0],[314.0],[733.0],[112.0],[492.0],[746.0],[347.0],[295.0],[674.0],[44.0],[946.0],[7.0],[387.0],[366.0],[353.0],[47.0],[100.0],[966.0],[679.0],[204.0],[897.0],[183.0],[385.0],[546.0],[741.0],[239.0],[256.0],[724.0],[77.0],[807.0],[863.0],[429.0],[643.0],[154.0],[885.0],[16.0],[452.0],[672.0],[404.0],[724.0],[565.0],[816.0],[694.0],[197.0],[293.0],[260.0],[893.0],[670.0],[699.0],[347.0],[208.0],[982.0],[285.0],[8.0],[556.0],[46.0],[464.0],[142.0],[874.0],[178.0],[393.0],[996.0],[198.0],[870.0]
263,[769.0],[912.0],[92.0],[298.0],[89.0],[804.0],[978.0],[219.0],[204.0],[309.0],[911.0],[885.0],[405.0],[407.0],[987.0],[888.0],[506.0],[815.0],[817.0],[107.0],[271.0],[860.0],[898.0],[237.0],[740.0],[267.0],[387.0],[298.0],[769.0],[702.0],[861.0],[82.0],[112.0],[505.0],[740.0],[650.0],[573.0],[962.0],[352.0],[984.0],[248.0],[917.0],[123.0],[502.0],[769.0],[387.0],[828.0],[898.0],[529.0],[806.0],[691.0],[629.0],[944.0],[52.0],[970.0],[872.0],[885.0],[122.0],[650.0],[476.0],[793.0],[769.0],[265.0],[733.0],[43.0],[60.0],[724.0],[53.0],[932.0],[560.0],[404.0],[936.0],[813.0],[102.0],[976.0],[982.0],[555.0],[967.0],[888.0],[717.0],[684.0],[904.0],[552.0],[650.0],[247.0],[658.0],[206.0],[254.0],[846.0],[71.0],[882.0],[188.0],[650.0],[528.0],[460.0],[652.0],[872.0],[189.0],[508.0],[946.0]
264,[143.0],[342.0],[415.0],[29.0],[242.0],[811.0],[652.0],[714.0],[437.0],[248.0],[498.0],[314.0],[779.0],[400.0],[562.0],[124.0],[30.0],[861.0],[489.0],[286.0],[969.0],[276.0],[246.0],[29.0],[808.0],[969.0],[106.0],[489.0],[97.0],[257.0],[996.0],[457.0],[628.0],[972.0],[627.0],[472.0],[80.0],[944.0],[941.0],[248.0],[332.0],[377.0],[138.0],[462.0],[350.0],[578.0],[95.0],[640.0],[557.0],[85.0],[162.0],[669.0],[749.0],[333.0],[761.0],[643.0],[584.0],[44.0],[438.0],[999.0],[250.0],[863.0],[343.0],[41.0],[910.0],[255.0],[828.0],[95.0],[817.0],[846.0],[974.0],[784.0],[39.0],[162.0],[974.0],[160.0],[581.0],[996.0],[124.0],[540.0],[540.0],[605.0],[162.0],[679.0],[648.0],[674.0],[409.0],[174.0],[866.0],[126.0],[291.0],[803.0],[362.0],[863.0],[834.0],[432.0],[584.0],[51.0],[232.0],[650.0]
265,[967.0],[12.0],[885.0],[650.0],[769.0],[268.0],[432.0],[948.0],[806.0],[429.0],[39.0],[903.0],[466.0],[248.0],[243.0],[496.0],[748.0],[472.0],[376.0],[551.0],[267.0],[635.0],[108.0],[194.0],[23.0],[498.0],[737.0],[987.0],[967.0],[664.0],[23.0],[290.0],[535.0],[85.0],[480.0],[271.0],[988.0],[141.0],[540.0],[22.0],[630.0],[143.0],[393.0],[923.0],[477.0],[815.0],[581.0],[600.0],[121.0],[343.0],[106.0],[225.0],[123.0],[740.0],[408.0],[659.0],[377.0],[167.0],[291.0],[958.0],[697.0],[574.0],[697.0],[438.0],[485.0],[218.0],[101.0],[466.0],[276.0],[288.0],[46.0],[201.0],[658.0],[764.0],[106.0],[517.0],[828.0],[800.0],[886.0],[588.0],[588.0],[564.0],[579.0],[308.0],[5.0],[650.0],[366.0],[792.0],[154.0],[862.0],[885.0],[10.0],[456.0],[108.0],[766.0],[596.0],[164.0],[472.0],[315.0],[412.0]
266,[917.0],[949.0],[0.0],[313.0],[932.0],[824.0],[596.0],[983.0],[911.0],[523.0],[813.0],[256.0],[922.0],[763.0],[673.0],[921.0],[289.0],[189.0],[243.0],[632.0],[485.0],[767.0],[272.0],[996.0],[485.0],[622.0],[622.0],[941.0],[736.0],[955.0],[485.0],[349.0],[232.0],[935.0],[319.0],[267.0],[21.0],[961.0],[343.0],[997.0],[421.0],[891.0],[75.0],[92.0],[553.0],[271.0],[555.0],[564.0],[18.0],[448.0],[326.0],[202.0],[393.0],[650.0],[305.0],[870.0],[429.0],[578.0],[882.0],[85.0],[803.0],[175.0],[510.0],[194.0],[100.0],[556.0],[559.0],[476.0],[156.0],[612.0],[803.0],[308.0],[483.0],[579.0],[824.0],[208.0],[101.0],[863.0],[501.0],[312.0],[574.0],[917.0],[211.0],[887.0],[4.0],[293.0],[877.0],[547.0],[288.0],[135.0],[42.0],[630.0],[943.0],[223.0],[344.0],[645.0],[903.0],[537.0],[330.0],[540.0]
267,[11.0],[835.0],[391.0],[885.0],[891.0],[974.0],[31.0],[840.0],[85.0],[421.0],[904.0],[679.0],[303.0],[482.0],[718.0],[263.0],[850.0],[658.0],[602.0],[353.0],[100.0],[679.0],[764.0],[41.0],[100.0],[665.0],[538.0],[376.0],[996.0],[960.0],[100.0],[839.0],[461.0],[129.0],[1.0],[885.0],[648.0],[813.0],[312.0],[421.0],[219.0],[242.0],[922.0],[702.0],[967.0],[723.0],[565.0],[102.0],[560.0],[728.0],[830.0],[785.0],[242.0],[746.0],[417.0],[437.0],[917.0],[453.0],[239.0],[935.0],[11.0],[636.0],[808.0],[844.0],[19.0],[393.0],[110.0],[999.0],[472.0],[792.0],[944.0],[725.0],[970.0],[118.0],[872.0],[409.0],[559.0],[144.0],[127.0],[903.0],[175.0],[757.0],[651.0],[690.0],[704.0],[972.0],[911.0],[925.0],[174.0],[836.0],[85.0],[635.0],[885.0],[853.0],[255.0],[470.0],[769.0],[863.0],[304.0],[885.0]
268,[996.0],[291.0],[944.0],[890.0],[95.0],[918.0],[470.0],[511.0],[935.0],[958.0],[746.0],[808.0],[970.0],[932.0],[972.0],[546.0],[742.0],[494.0],[672.0],[104.0],[19.0],[248.0],[579.0],[724.0],[19.0],[19.0],[931.0],[562.0],[86.0],[817.0],[19.0],[310.0],[367.0],[540.0],[838.0],[485.0],[5.0],[39.0],[34.0],[490.0],[733.0],[453.0],[269.0],[257.0],[703.0],[23.0],[395.0],[519.0],[846.0],[663.0],[781.0],[650.0],[453.0],[377.0],[716.0],[392.0],[393.0],[189.0],[353.0],[595.0],[395.0],[890.0],[670.0],[721.0],[749.0],[505.0],[633.0],[210.0],[271.0],[510.0],[10.0],[699.0],[802.0],[631.0],[598.0],[207.0],[633.0],[528.0],[546.0],[413.0],[312.0],[377.0],[479.0],[823.0],[416.0],[540.0],[349.0],[946.0],[37.0],[416.0],[935.0],[611.0],[711.0],[912.0],[505.0],[995.0],[63.0],[498.0],[72.0],[972.0]
269,[740.0],[345.0],[845.0],[77.0],[967.0],[190.0],[288.0],[439.0],[129.0],[49.0],[917.0],[944.0],[761.0],[396.0],[537.0],[476.0],[768.0],[860.0],[102.0],[769.0],[703.0],[306.0],[211.0],[863.0],[703.0],[616.0],[739.0],[191.0],[251.0],[37.0],[143.0],[573.0],[304.0],[786.0],[59.0],[241.0],[4.0],[385.0],[650.0],[533.0],[707.0],[872.0],[970.0],[664.0],[996.0],[785.0],[8.0],[970.0],[811.0],[712.0],[764.0],[29.0],[769.0],[584.0],[280.0],[444.0],[746.0],[472.0],[104.0],[801.0],[8.0],[313.0],[399.0],[107.0],[123.0],[609.0],[285.0],[523.0],[39.0],[97.0],[671.0],[61.0],[219.0],[609.0],[46.0],[242.0],[533.0],[108.0],[999.0],[636.0],[636.0],[485.0],[955.0],[718.0],[534.0],[885.0],[839.0],[14.0],[915.0],[704.0],[129.0],[789.0],[5.0],[342.0],[882.0],[829.0],[459.0],[643.0],[719.0],[944.0]
270,[746.0],[903.0],[393.0],[944.0],[207.0],[976.0],[65.0],[261.0],[499.0],[677.0],[757.0],[670.0],[408.0],[721.0],[51.0],[33.0],[671.0],[361.0],[562.0],[499.0],[123.0],[789.0],[651.0],[77.0],[123.0],[749.0],[605.0],[972.0],[863.0],[285.0],[863.0],[970.0],[796.0],[588.0],[334.0],[398.0],[99.0],[251.0],[175.0],[707.0],[438.0],[437.0],[761.0],[970.0],[19.0],[185.0],[412.0],[761.0],[268.0],[851.0],[931.0],[885.0],[996.0],[885.0],[25.0],[638.0],[904.0],[347.0],[721.0],[83.0],[207.0],[298.0],[816.0],[197.0],[887.0],[935.0],[675.0],[958.0],[489.0],[144.0],[196.0],[810.0],[362.0],[211.0],[803.0],[453.0],[557.0],[150.0],[210.0],[306.0],[34.0],[143.0],[838.0],[906.0],[522.0],[239.0],[310.0],[396.0],[816.0],[130.0],[35.0],[11.0],[4.0],[938.0],[291.0],[357.0],[244.0],[954.0],[172.0],[130.0]
271,[863.0],[413.0],[756.0],[75.0],[863.0],[18.0],[397.0],[187.0],[343.0],[396.0],[143.0],[399.0],[305.0],[438.0],[865.0],[999.0],[852.0],[631.0],[650.0],[896.0],[450.0],[23.0],[479.0],[844.0],[670.0],[507.0],[633.0],[540.0],[912.0],[489.0],[703.0],[761.0],[929.0],[574.0],[650.0],[464.0],[217.0],[924.0],[890.0],[670.0],[677.0],[722.0],[408.0],[761.0],[17.0],[685.0],[17.0],[408.0],[866.0],[36.0],[551.0],[391.0],[863.0],[143.0],[616.0],[815.0],[49.0],[123.0],[885.0],[523.0],[591.0],[64.0],[564.0],[396.0],[690.0],[129.0],[729.0],[769.0],[919.0],[528.0],[769.0],[885.0],[808.0],[651.0],[395.0],[885.0],[804.0],[342.0],[523.0],[679.0],[75.0],[156.0],[737.0],[967.0],[512.0],[191.0],[80.0],[721.0],[79.0],[260.0],[211.0],[395.0],[99.0],[341.0],[556.0],[29.0],[757.0],[443.0],[954.0],[9.0]
272,[972.0],[696.0],[371.0],[166.0],[271.0],[121.0],[623.0],[778.0],[502.0],[721.0],[584.0],[393.0],[417.0],[707.0],[786.0],[210.0],[848.0],[3.0],[941.0],[344.0],[439.0],[485.0],[955.0],[910.0],[96.0],[25.0],[559.0],[786.0],[987.0],[299.0],[237.0],[408.0],[794.0],[175.0],[407.0],[969.0],[512.0],[86.0],[944.0],[808.0],[721.0],[830.0],[305.0],[417.0],[863.0],[156.0],[344.0],[305.0],[598.0],[860.0],[722.0],[71.0],[314.0],[221.0],[665.0],[728.0],[525.0],[965.0],[85.0],[521.0],[650.0],[504.0],[97.0],[385.0],[823.0],[343.0],[606.0],[49.0],[987.0],[108.0],[780.0],[114.0],[670.0],[479.0],[633.0],[906.0],[811.0],[938.0],[167.0],[256.0],[64.0],[237.0],[773.0],[673.0],[686.0],[944.0],[988.0],[733.0],[510.0],[498.0],[944.0],[8.0],[19.0],[531.0],[85.0],[44.0],[413.0],[598.0],[964.0],[480.0]
273,[679.0],[306.0],[183.0],[393.0],[453.0],[513.0],[961.0],[109.0],[595.0],[287.0],[377.0],[608.0],[716.0],[709.0],[588.0],[958.0],[708.0],[667.0],[393.0],[224.0],[650.0],[100.0],[501.0],[683.0],[399.0],[931.0],[557.0],[175.0],[376.0],[987.0],[347.0],[305.0],[227.0],[636.0],[773.0],[944.0],[686.0],[769.0],[636.0],[330.0],[958.0],[37.0],[417.0],[716.0],[100.0],[410.0],[224.0],[417.0],[974.0],[39.0],[870.0],[683.0],[141.0],[944.0],[518.0],[663.0],[769.0],[691.0],[396.0],[9.0],[60.0],[233.0],[144.0],[14.0],[718.0],[728.0],[216.0],[784.0],[31.0],[150.0],[967.0],[944.0],[399.0],[955.0],[344.0],[204.0],[268.0],[949.0],[958.0],[808.0],[679.0],[712.0],[164.0],[687.0],[950.0],[703.0],[465.0],[630.0],[528.0],[507.0],[325.0],[224.0],[217.0],[949.0],[935.0],[346.0],[306.0],[861.0],[443.0],[393.0]
274,[808.0],[679.0],[769.0],[34.0],[969.0],[586.0],[995.0],[390.0],[625.0],[733.0],[41.0],[967.0],[280.0],[64.0],[574.0],[449.0],[169.0],[434.0],[296.0],[246.0],[647.0],[19.0],[736.0],[385.0],[560.0],[674.0],[804.0],[166.0],[51.0],[376.0],[123.0],[417.0],[643.0],[890.0],[423.0],[456.0],[950.0],[698.0],[393.0],[32.0],[503.0],[237.0],[716.0],[280.0],[906.0],[688.0],[720.0],[280.0],[612.0],[813.0],[751.0],[77.0],[269.0],[917.0],[368.0],[741.0],[730.0],[120.0],[935.0],[495.0],[255.0],[69.0],[528.0],[830.0],[673.0],[663.0],[37.0],[932.0],[969.0],[585.0],[107.0],[55.0],[898.0],[160.0],[502.0],[872.0],[598.0],[12.0],[503.0],[670.0],[256.0],[661.0],[373.0],[996.0],[836.0],[352.0],[184.0],[866.0],[307.0],[758.0],[684.0],[531.0],[100.0],[520.0],[679.0],[578.0],[679.0],[964.0],[943.0],[704.0]
275,[399.0],[256.0],[618.0],[910.0],[485.0],[46.0],[829.0],[396.0],[448.0],[503.0],[650.0],[306.0],[25.0],[715.0],[94.0],[503.0],[529.0],[821.0],[86.0],[502.0],[511.0],[703.0],[591.0],[183.0],[652.0],[365.0],[190.0],[636.0],[279.0],[693.0],[917.0],[25.0],[396.0],[313.0],[885.0],[1.0],[168.0],[967.0],[574.0],[677.0],[461.0],[781.0],[280.0],[393.0],[150.0],[920.0],[246.0],[25.0],[915.0],[962.0],[579.0],[361.0],[761.0],[757.0],[320.0],[712.0],[39.0],[106.0],[944.0],[207.0],[218.0],[534.0],[108.0],[377.0],[687.0],[24.0],[744.0],[967.0],[904.0],[342.0],[194.0],[542.0],[853.0],[597.0],[246.0],[751.0],[974.0],[345.0],[201.0],[898.0],[808.0],[458.0],[678.0],[9.0],[168.0],[393.0],[885.0],[750.0],[506.0],[589.0],[343.0],[187.0],[393.0],[608.0],[256.0],[932.0],[256.0],[824.0],[711.0],[730.0]
276,[194.0],[358.0],[967.0],[120.0],[365.0],[803.0],[357.0],[438.0],[710.0],[201.0],[276.0],[62.0],[616.0],[954.0],[901.0],[201.0],[513.0],[643.0],[996.0],[807.0],[310.0],[674.0],[60.0],[618.0],[432.0],[536.0],[918.0],[327.0],[576.0],[191.0],[746.0],[616.0],[756.0],[298.0],[659.0],[627.0],[644.0],[500.0],[75.0],[960.0],[799.0],[38.0],[25.0],[25.0],[912.0],[963.0],[130.0],[616.0],[174.0],[730.0],[605.0],[43.0],[417.0],[780.0],[802.0],[858.0],[967.0],[272.0],[906.0],[891.0],[556.0],[973.0],[553.0],[143.0],[537.0],[542.0],[89.0],[608.0],[941.0],[938.0],[996.0],[309.0],[629.0],[517.0],[49.0],[722.0],[918.0],[366.0],[784.0],[564.0],[399.0],[444.0],[500.0],[542.0],[862.0],[243.0],[21.0],[260.0],[553.0],[412.0],[579.0],[246.0],[272.0],[49.0],[808.0],[651.0],[808.0],[974.0],[456.0],[962.0]
277,[344.0],[129.0],[592.0],[769.0],[19.0],[10.0],[29.0],[733.0],[36.0],[488.0],[820.0],[898.0],[665.0],[443.0],[636.0],[784.0],[121.0],[803.0],[251.0],[60.0],[573.0],[347.0],[255.0],[592.0],[612.0],[586.0],[976.0],[120.0],[901.0],[293.0],[551.0],[665.0],[564.0],[75.0],[944.0],[480.0],[992.0],[658.0],[349.0],[878.0],[14.0],[147.0],[616.0],[665.0],[585.0],[937.0],[591.0],[665.0],[792.0],[237.0],[387.0],[631.0],[716.0],[393.0],[78.0],[851.0],[658.0],[162.0],[429.0],[242.0],[242.0],[247.0],[912.0],[717.0],[51.0],[769.0],[557.0],[271.0],[757.0],[341.0],[100.0],[769.0],[669.0],[41.0],[622.0],[830.0],[190.0],[806.0],[106.0],[650.0],[898.0],[650.0],[800.0],[863.0],[992.0],[35.0],[944.0],[141.0],[604.0],[591.0],[651.0],[733.0],[691.0],[429.0],[670.0],[305.0],[996.0],[918.0],[464.0],[769.0]
278,[224.0],[343.0],[996.0],[312.0],[347.0],[831.0],[608.0],[875.0],[860.0],[784.0],[83.0],[996.0],[128.0],[669.0],[650.0],[308.0],[18.0],[425.0],[698.0],[725.0],[80.0],[123.0],[218.0],[157.0],[915.0],[703.0],[974.0],[161.0],[345.0],[239.0],[826.0],[128.0],[391.0],[383.0],[335.0],[393.0],[777.0],[996.0],[769.0],[582.0],[709.0],[392.0],[665.0],[128.0],[938.0],[770.0],[704.0],[518.0],[510.0],[757.0],[418.0],[944.0],[280.0],[568.0],[76.0],[407.0],[996.0],[161.0],[757.0],[516.0],[516.0],[238.0],[342.0],[722.0],[865.0],[589.0],[804.0],[969.0],[243.0],[949.0],[863.0],[678.0],[225.0],[269.0],[10.0],[194.0],[404.0],[911.0],[100.0],[885.0],[564.0],[392.0],[89.0],[898.0],[777.0],[860.0],[483.0],[915.0],[338.0],[60.0],[479.0],[591.0],[967.0],[100.0],[399.0],[77.0],[670.0],[254.0],[42.0],[978.0]
279,[418.0],[720.0],[516.0],[175.0],[901.0],[650.0],[510.0],[418.0],[276.0],[517.0],[552.0],[413.0],[518.0],[286.0],[312.0],[643.0],[831.0],[473.0],[863.0],[699.0],[988.0],[421.0],[556.0],[589.0],[174.0],[408.0],[586.0],[290.0],[836.0],[321.0],[286.0],[90.0],[189.0],[849.0],[91.0],[679.0],[422.0],[863.0],[166.0],[329.0],[201.0],[639.0],[128.0],[518.0],[341.0],[5.0],[807.0],[90.0],[803.0],[143.0],[335.0],[883.0],[25.0],[904.0],[550.0],[725.0],[276.0],[326.0],[129.0],[371.0],[291.0],[416.0],[311.0],[327.0],[808.0],[181.0],[385.0],[267.0],[267.0],[650.0],[41.0],[800.0],[202.0],[615.0],[237.0],[437.0],[976.0],[398.0],[749.0],[890.0],[893.0],[100.0],[891.0],[537.0],[422.0],[769.0],[5.0],[612.0],[839.0],[255.0],[955.0],[807.0],[162.0],[703.0],[898.0],[479.0],[863.0],[903.0],[241.0],[658.0]
280,[591.0],[83.0],[863.0],[967.0],[94.0],[303.0],[97.0],[394.0],[776.0],[349.0],[885.0],[14.0],[78.0],[969.0],[34.0],[521.0],[584.0],[586.0],[903.0],[967.0],[465.0],[707.0],[882.0],[269.0],[645.0],[605.0],[803.0],[349.0],[366.0],[888.0],[896.0],[78.0],[845.0],[161.0],[393.0],[861.0],[475.0],[623.0],[313.0],[709.0],[902.0],[718.0],[518.0],[368.0],[949.0],[4.0],[60.0],[76.0],[11.0],[377.0],[990.0],[749.0],[616.0],[769.0],[818.0],[699.0],[978.0],[622.0],[343.0],[0.0],[885.0],[522.0],[949.0],[120.0],[650.0],[859.0],[811.0],[996.0],[584.0],[885.0],[19.0],[674.0],[785.0],[143.0],[377.0],[13.0],[10.0],[42.0],[389.0],[313.0],[552.0],[19.0],[227.0],[51.0],[475.0],[602.0],[4.0],[816.0],[236.0],[218.0],[769.0],[438.0],[996.0],[123.0],[764.0],[43.0],[399.0],[190.0],[398.0],[574.0]
281,[221.0],[115.0],[197.0],[574.0],[123.0],[944.0],[108.0],[879.0],[747.0],[839.0],[893.0],[271.0],[76.0],[551.0],[885.0],[9.0],[885.0],[23.0],[808.0],[61.0],[184.0],[256.0],[291.0],[615.0],[470.0],[46.0],[123.0],[650.0],[365.0],[124.0],[897.0],[76.0],[472.0],[881.0],[681.0],[100.0],[264.0],[879.0],[967.0],[180.0],[798.0],[673.0],[368.0],[90.0],[12.0],[31.0],[255.0],[818.0],[395.0],[107.0],[725.0],[183.0],[665.0],[107.0],[332.0],[61.0],[863.0],[128.0],[49.0],[429.0],[882.0],[327.0],[576.0],[897.0],[94.0],[996.0],[268.0],[693.0],[352.0],[365.0],[418.0],[9.0],[920.0],[237.0],[931.0],[781.0],[73.0],[804.0],[539.0],[944.0],[691.0],[703.0],[242.0],[279.0],[993.0],[588.0],[217.0],[108.0],[342.0],[556.0],[392.0],[60.0],[485.0],[111.0],[579.0],[955.0],[373.0],[914.0],[627.0],[967.0]
282,[246.0],[149.0],[157.0],[161.0],[565.0],[783.0],[77.0],[893.0],[445.0],[308.0],[385.0],[863.0],[818.0],[485.0],[175.0],[815.0],[310.0],[804.0],[399.0],[810.0],[21.0],[413.0],[505.0],[970.0],[510.0],[368.0],[196.0],[310.0],[911.0],[287.0],[71.0],[818.0],[767.0],[711.0],[437.0],[769.0],[666.0],[394.0],[588.0],[328.0],[743.0],[823.0],[90.0],[320.0],[95.0],[217.0],[505.0],[492.0],[8.0],[194.0],[699.0],[609.0],[128.0],[13.0],[435.0],[810.0],[775.0],[492.0],[556.0],[453.0],[608.0],[135.0],[366.0],[161.0],[901.0],[997.0],[598.0],[863.0],[780.0],[555.0],[123.0],[967.0],[892.0],[305.0],[143.0],[107.0],[35.0],[268.0],[809.0],[75.0],[326.0],[674.0],[761.0],[865.0],[666.0],[967.0],[19.0],[150.0],[150.0],[882.0],[464.0],[721.0],[964.0],[441.0],[211.0],[643.0],[898.0],[925.0],[480.0],[400.0]
283,[60.0],[96.0],[717.0],[996.0],[555.0],[287.0],[43.0],[767.0],[281.0],[310.0],[944.0],[23.0],[112.0],[20.0],[75.0],[495.0],[184.0],[314.0],[898.0],[525.0],[741.0],[903.0],[167.0],[761.0],[995.0],[320.0],[11.0],[988.0],[565.0],[250.0],[862.0],[492.0],[319.0],[943.0],[204.0],[306.0],[642.0],[418.0],[80.0],[879.0],[370.0],[690.0],[320.0],[78.0],[576.0],[512.0],[142.0],[435.0],[553.0],[41.0],[61.0],[892.0],[518.0],[967.0],[226.0],[497.0],[608.0],[637.0],[218.0],[255.0],[453.0],[120.0],[619.0],[810.0],[670.0],[360.0],[974.0],[875.0],[239.0],[153.0],[844.0],[347.0],[819.0],[280.0],[757.0],[769.0],[928.0],[598.0],[170.0],[298.0],[651.0],[123.0],[417.0],[360.0],[642.0],[19.0],[393.0],[349.0],[310.0],[291.0],[996.0],[255.0],[326.0],[834.0],[955.0],[435.0],[564.0],[763.0],[319.0],[725.0]
284,[826.0],[808.0],[313.0],[875.0],[581.0],[393.0],[525.0],[853.0],[159.0],[573.0],[393.0],[961.0],[905.0],[626.0],[944.0],[389.0],[393.0],[903.0],[564.0],[996.0],[885.0],[439.0],[85.0],[498.0],[829.0],[802.0],[650.0],[465.0],[71.0],[886.0],[836.0],[435.0],[861.0],[763.0],[769.0],[413.0],[178.0],[296.0],[996.0],[853.0],[726.0],[537.0],[802.0],[76.0],[44.0],[686.0],[154.0],[278.0],[60.0],[724.0],[810.0],[910.0],[368.0],[730.0],[799.0],[875.0],[130.0],[590.0],[255.0],[218.0],[505.0],[862.0],[877.0],[497.0],[399.0],[863.0],[918.0],[328.0],[41.0],[345.0],[529.0],[996.0],[428.0],[616.0],[917.0],[908.0],[684.0],[627.0],[347.0],[64.0],[955.0],[919.0],[716.0],[744.0],[375.0],[574.0],[749.0],[839.0],[988.0],[391.0],[241.0],[218.0],[863.0],[796.0],[625.0],[226.0],[451.0],[404.0],[130.0],[699.0]
285,[807.0],[670.0],[269.0],[729.0],[922.0],[53.0],[150.0],[680.0],[610.0],[80.0],[418.0],[879.0],[570.0],[126.0],[166.0],[189.0],[564.0],[306.0],[636.0],[255.0],[940.0],[929.0],[129.0],[604.0],[898.0],[803.0],[395.0],[885.0],[862.0],[875.0],[135.0],[278.0],[248.0],[961.0],[67.0],[903.0],[392.0],[408.0],[879.0],[779.0],[656.0],[865.0],[76.0],[550.0],[345.0],[759.0],[556.0],[628.0],[481.0],[891.0],[497.0],[347.0],[90.0],[194.0],[98.0],[114.0],[412.0],[226.0],[896.0],[49.0],[944.0],[161.0],[911.0],[906.0],[885.0],[744.0],[190.0],[308.0],[293.0],[944.0],[513.0],[503.0],[203.0],[25.0],[605.0],[761.0],[444.0],[918.0],[514.0],[393.0],[650.0],[885.0],[280.0],[94.0],[833.0],[996.0],[276.0],[310.0],[465.0],[85.0],[147.0],[396.0],[443.0],[576.0],[501.0],[910.0],[197.0],[946.0],[763.0],[61.0]
286,[8.0],[288.0],[970.0],[675.0],[828.0],[769.0],[885.0],[433.0],[213.0],[988.0],[215.0],[418.0],[984.0],[825.0],[393.0],[539.0],[143.0],[679.0],[282.0],[505.0],[250.0],[788.0],[150.0],[338.0],[357.0],[10.0],[224.0],[944.0],[135.0],[705.0],[904.0],[22.0],[627.0],[964.0],[237.0],[711.0],[432.0],[305.0],[863.0],[53.0],[273.0],[901.0],[818.0],[818.0],[140.0],[650.0],[882.0],[426.0],[807.0],[453.0],[114.0],[393.0],[320.0],[996.0],[32.0],[309.0],[254.0],[112.0],[608.0],[60.0],[525.0],[73.0],[892.0],[114.0],[155.0],[208.0],[404.0],[521.0],[925.0],[581.0],[121.0],[123.0],[753.0],[17.0],[817.0],[408.0],[416.0],[480.0],[674.0],[769.0],[885.0],[730.0],[518.0],[901.0],[17.0],[146.0],[769.0],[573.0],[21.0],[129.0],[863.0],[579.0],[512.0],[835.0],[55.0],[508.0],[893.0],[943.0],[1.0],[482.0]
