Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
395,[515.0],[480.0],[688.0],[78.0],[717.0],[586.0],[618.0],[446.0],[683.0],[623.0],[633.0],[443.0],[207.0],[409.0],[922.0],[937.0],[553.0],[437.0],[522.0],[119.0],[533.0],[86.0],[907.0],[101.0],[423.0],[451.0],[811.0],[513.0],[51.0],[828.0],[989.0],[997.0],[843.0],[40.0],[33.0],[631.0],[945.0],[790.0],[9.0],[371.0],[820.0],[457.0],[922.0],[775.0],[641.0],[355.0],[352.0],[798.0],[494.0],[493.0],[202.0],[341.0],[689.0],[781.0],[665.0],[940.0],[887.0],[208.0],[772.0],[361.0],[683.0],[972.0],[489.0],[423.0],[427.0],[443.0],[732.0],[558.0],[546.0],[862.0],[84.0],[770.0],[557.0],[336.0],[936.0],[222.0],[377.0],[563.0],[101.0],[918.0],[263.0],[124.0],[0.0],[633.0],[779.0],[260.0],[800.0],[488.0],[728.0],[183.0],[333.0],[409.0],[756.0],[573.0],[957.0],[295.0],[865.0],[335.0],[364.0],[467.0]
396,[119.0],[319.0],[963.0],[533.0],[321.0],[46.0],[707.0],[68.0],[678.0],[480.0],[842.0],[862.0],[89.0],[207.0],[269.0],[613.0],[912.0],[629.0],[132.0],[519.0],[979.0],[865.0],[371.0],[559.0],[91.0],[62.0],[830.0],[18.0],[279.0],[101.0],[743.0],[235.0],[782.0],[469.0],[242.0],[165.0],[400.0],[148.0],[421.0],[0.0],[426.0],[606.0],[269.0],[513.0],[783.0],[567.0],[191.0],[989.0],[192.0],[621.0],[361.0],[316.0],[934.0],[183.0],[981.0],[694.0],[690.0],[206.0],[641.0],[516.0],[896.0],[144.0],[631.0],[373.0],[884.0],[700.0],[249.0],[713.0],[476.0],[639.0],[594.0],[613.0],[279.0],[359.0],[16.0],[765.0],[462.0],[93.0],[559.0],[190.0],[488.0],[571.0],[631.0],[957.0],[282.0],[363.0],[678.0],[751.0],[126.0],[618.0],[152.0],[207.0],[635.0],[80.0],[0.0],[542.0],[157.0],[336.0],[59.0],[600.0]
397,[519.0],[838.0],[937.0],[320.0],[694.0],[803.0],[592.0],[70.0],[55.0],[38.0],[557.0],[751.0],[891.0],[242.0],[227.0],[410.0],[585.0],[751.0],[319.0],[857.0],[215.0],[738.0],[103.0],[633.0],[373.0],[998.0],[89.0],[231.0],[536.0],[559.0],[45.0],[859.0],[709.0],[760.0],[449.0],[379.0],[181.0],[631.0],[201.0],[756.0],[868.0],[675.0],[970.0],[18.0],[888.0],[324.0],[624.0],[743.0],[3.0],[305.0],[325.0],[12.0],[258.0],[542.0],[979.0],[349.0],[463.0],[409.0],[804.0],[438.0],[183.0],[540.0],[121.0],[451.0],[797.0],[827.0],[105.0],[953.0],[999.0],[183.0],[253.0],[987.0],[437.0],[364.0],[634.0],[702.0],[923.0],[676.0],[831.0],[404.0],[443.0],[888.0],[756.0],[738.0],[870.0],[157.0],[55.0],[722.0],[624.0],[157.0],[971.0],[89.0],[183.0],[217.0],[430.0],[267.0],[51.0],[359.0],[334.0],[549.0]
398,[456.0],[737.0],[770.0],[325.0],[888.0],[10.0],[157.0],[474.0],[500.0],[121.0],[811.0],[433.0],[242.0],[453.0],[177.0],[759.0],[342.0],[722.0],[775.0],[474.0],[633.0],[412.0],[69.0],[557.0],[212.0],[78.0],[891.0],[463.0],[385.0],[633.0],[331.0],[772.0],[927.0],[16.0],[516.0],[728.0],[571.0],[744.0],[158.0],[845.0],[83.0],[729.0],[828.0],[121.0],[287.0],[183.0],[481.0],[62.0],[523.0],[417.0],[226.0],[229.0],[790.0],[592.0],[604.0],[888.0],[718.0],[207.0],[329.0],[818.0],[592.0],[786.0],[513.0],[624.0],[229.0],[964.0],[713.0],[940.0],[210.0],[560.0],[814.0],[759.0],[804.0],[581.0],[948.0],[296.0],[92.0],[177.0],[767.0],[976.0],[449.0],[546.0],[845.0],[565.0],[693.0],[205.0],[571.0],[830.0],[841.0],[676.0],[993.0],[242.0],[592.0],[5.0],[199.0],[148.0],[271.0],[249.0],[427.0],[515.0]
399,[362.0],[59.0],[759.0],[76.0],[897.0],[759.0],[677.0],[200.0],[698.0],[18.0],[268.0],[685.0],[453.0],[516.0],[617.0],[681.0],[938.0],[830.0],[667.0],[621.0],[467.0],[690.0],[538.0],[804.0],[571.0],[653.0],[598.0],[134.0],[677.0],[704.0],[213.0],[329.0],[296.0],[137.0],[371.0],[663.0],[489.0],[338.0],[707.0],[683.0],[610.0],[921.0],[559.0],[78.0],[124.0],[709.0],[51.0],[651.0],[958.0],[157.0],[684.0],[571.0],[607.0],[240.0],[338.0],[928.0],[823.0],[684.0],[811.0],[631.0],[157.0],[574.0],[860.0],[683.0],[430.0],[197.0],[558.0],[793.0],[676.0],[846.0],[54.0],[681.0],[811.0],[300.0],[789.0],[725.0],[355.0],[825.0],[879.0],[71.0],[469.0],[999.0],[391.0],[557.0],[466.0],[352.0],[698.0],[66.0],[445.0],[73.0],[54.0],[453.0],[157.0],[4.0],[854.0],[709.0],[537.0],[105.0],[91.0],[831.0]
400,[521.0],[773.0],[649.0],[685.0],[456.0],[219.0],[697.0],[81.0],[392.0],[801.0],[598.0],[410.0],[703.0],[371.0],[488.0],[541.0],[949.0],[781.0],[406.0],[266.0],[516.0],[159.0],[756.0],[811.0],[388.0],[855.0],[722.0],[680.0],[526.0],[86.0],[461.0],[180.0],[548.0],[289.0],[132.0],[24.0],[758.0],[208.0],[922.0],[183.0],[309.0],[263.0],[516.0],[569.0],[738.0],[618.0],[279.0],[370.0],[658.0],[884.0],[785.0],[576.0],[571.0],[455.0],[165.0],[638.0],[673.0],[292.0],[268.0],[215.0],[978.0],[736.0],[987.0],[618.0],[892.0],[679.0],[363.0],[826.0],[958.0],[71.0],[676.0],[541.0],[204.0],[509.0],[796.0],[699.0],[567.0],[137.0],[598.0],[586.0],[514.0],[210.0],[683.0],[959.0],[826.0],[191.0],[641.0],[515.0],[812.0],[842.0],[538.0],[371.0],[78.0],[99.0],[621.0],[462.0],[565.0],[713.0],[164.0],[519.0]
401,[9.0],[423.0],[222.0],[35.0],[362.0],[522.0],[952.0],[951.0],[921.0],[831.0],[974.0],[361.0],[516.0],[0.0],[794.0],[964.0],[126.0],[225.0],[966.0],[186.0],[600.0],[94.0],[845.0],[268.0],[641.0],[388.0],[242.0],[750.0],[687.0],[436.0],[513.0],[328.0],[900.0],[850.0],[0.0],[712.0],[319.0],[206.0],[319.0],[618.0],[982.0],[936.0],[371.0],[831.0],[886.0],[592.0],[865.0],[864.0],[595.0],[797.0],[631.0],[835.0],[604.0],[545.0],[467.0],[121.0],[687.0],[307.0],[180.0],[0.0],[725.0],[175.0],[276.0],[826.0],[428.0],[385.0],[195.0],[363.0],[980.0],[133.0],[563.0],[182.0],[818.0],[738.0],[714.0],[257.0],[832.0],[595.0],[974.0],[46.0],[678.0],[503.0],[117.0],[689.0],[53.0],[293.0],[635.0],[519.0],[24.0],[617.0],[67.0],[0.0],[667.0],[686.0],[756.0],[923.0],[581.0],[558.0],[373.0],[842.0]
402,[241.0],[91.0],[427.0],[688.0],[546.0],[649.0],[265.0],[266.0],[263.0],[820.0],[918.0],[688.0],[160.0],[756.0],[680.0],[122.0],[576.0],[38.0],[182.0],[812.0],[371.0],[821.0],[391.0],[598.0],[759.0],[292.0],[667.0],[260.0],[629.0],[244.0],[18.0],[571.0],[817.0],[742.0],[453.0],[978.0],[987.0],[409.0],[459.0],[157.0],[547.0],[617.0],[761.0],[978.0],[546.0],[157.0],[94.0],[479.0],[625.0],[841.0],[317.0],[623.0],[338.0],[751.0],[600.0],[513.0],[537.0],[506.0],[738.0],[467.0],[699.0],[553.0],[18.0],[592.0],[47.0],[717.0],[440.0],[352.0],[503.0],[621.0],[93.0],[945.0],[219.0],[649.0],[456.0],[953.0],[994.0],[245.0],[918.0],[10.0],[389.0],[201.0],[183.0],[258.0],[783.0],[674.0],[388.0],[55.0],[712.0],[416.0],[494.0],[756.0],[802.0],[168.0],[959.0],[604.0],[932.0],[363.0],[451.0],[529.0]
403,[42.0],[164.0],[316.0],[963.0],[476.0],[937.0],[193.0],[294.0],[251.0],[876.0],[190.0],[906.0],[597.0],[845.0],[692.0],[685.0],[835.0],[392.0],[52.0],[177.0],[0.0],[901.0],[683.0],[824.0],[775.0],[709.0],[824.0],[791.0],[780.0],[766.0],[121.0],[299.0],[488.0],[768.0],[891.0],[516.0],[738.0],[207.0],[677.0],[586.0],[95.0],[680.0],[0.0],[920.0],[476.0],[16.0],[982.0],[955.0],[448.0],[571.0],[920.0],[171.0],[165.0],[735.0],[515.0],[287.0],[51.0],[242.0],[598.0],[600.0],[61.0],[166.0],[941.0],[157.0],[701.0],[256.0],[782.0],[191.0],[145.0],[361.0],[245.0],[941.0],[268.0],[856.0],[488.0],[826.0],[107.0],[842.0],[190.0],[503.0],[55.0],[784.0],[618.0],[811.0],[303.0],[906.0],[738.0],[500.0],[994.0],[789.0],[631.0],[845.0],[76.0],[992.0],[845.0],[338.0],[421.0],[592.0],[488.0],[186.0]
404,[495.0],[373.0],[884.0],[770.0],[464.0],[139.0],[607.0],[727.0],[444.0],[781.0],[976.0],[963.0],[752.0],[391.0],[263.0],[112.0],[153.0],[669.0],[333.0],[825.0],[756.0],[749.0],[618.0],[918.0],[770.0],[76.0],[974.0],[474.0],[67.0],[557.0],[399.0],[641.0],[489.0],[410.0],[756.0],[371.0],[296.0],[89.0],[523.0],[46.0],[2.0],[433.0],[408.0],[76.0],[999.0],[634.0],[239.0],[676.0],[142.0],[445.0],[214.0],[366.0],[641.0],[148.0],[119.0],[124.0],[279.0],[453.0],[824.0],[515.0],[810.0],[309.0],[376.0],[971.0],[883.0],[763.0],[27.0],[195.0],[259.0],[480.0],[640.0],[376.0],[598.0],[584.0],[197.0],[62.0],[194.0],[83.0],[404.0],[361.0],[500.0],[627.0],[157.0],[268.0],[699.0],[487.0],[212.0],[698.0],[355.0],[836.0],[25.0],[391.0],[531.0],[777.0],[391.0],[360.0],[346.0],[195.0],[212.0],[744.0]
405,[775.0],[451.0],[229.0],[821.0],[241.0],[425.0],[283.0],[151.0],[936.0],[700.0],[360.0],[631.0],[517.0],[683.0],[936.0],[649.0],[345.0],[202.0],[152.0],[133.0],[845.0],[83.0],[592.0],[190.0],[649.0],[307.0],[918.0],[483.0],[457.0],[36.0],[425.0],[164.0],[184.0],[688.0],[845.0],[0.0],[493.0],[891.0],[680.0],[803.0],[700.0],[922.0],[409.0],[550.0],[474.0],[488.0],[365.0],[93.0],[904.0],[641.0],[508.0],[619.0],[193.0],[360.0],[519.0],[886.0],[865.0],[445.0],[974.0],[119.0],[400.0],[912.0],[562.0],[370.0],[594.0],[711.0],[548.0],[6.0],[577.0],[288.0],[672.0],[649.0],[190.0],[377.0],[464.0],[884.0],[634.0],[820.0],[976.0],[201.0],[698.0],[480.0],[430.0],[598.0],[61.0],[692.0],[196.0],[251.0],[832.0],[135.0],[446.0],[767.0],[550.0],[475.0],[821.0],[744.0],[828.0],[440.0],[132.0],[206.0]
406,[458.0],[659.0],[526.0],[739.0],[42.0],[737.0],[611.0],[436.0],[86.0],[827.0],[744.0],[937.0],[673.0],[183.0],[433.0],[655.0],[832.0],[785.0],[971.0],[292.0],[391.0],[820.0],[157.0],[404.0],[937.0],[842.0],[190.0],[185.0],[496.0],[804.0],[473.0],[373.0],[722.0],[963.0],[912.0],[661.0],[257.0],[242.0],[433.0],[11.0],[827.0],[937.0],[207.0],[887.0],[210.0],[40.0],[282.0],[914.0],[746.0],[281.0],[892.0],[877.0],[142.0],[160.0],[754.0],[416.0],[94.0],[516.0],[918.0],[519.0],[497.0],[613.0],[134.0],[626.0],[54.0],[943.0],[900.0],[741.0],[308.0],[612.0],[411.0],[843.0],[872.0],[828.0],[531.0],[229.0],[677.0],[538.0],[893.0],[631.0],[251.0],[308.0],[68.0],[824.0],[810.0],[794.0],[788.0],[959.0],[324.0],[894.0],[68.0],[683.0],[219.0],[422.0],[934.0],[208.0],[101.0],[782.0],[571.0],[409.0]
407,[627.0],[335.0],[388.0],[767.0],[449.0],[364.0],[146.0],[48.0],[82.0],[960.0],[46.0],[770.0],[474.0],[618.0],[487.0],[388.0],[994.0],[444.0],[993.0],[372.0],[683.0],[213.0],[434.0],[976.0],[474.0],[506.0],[789.0],[685.0],[673.0],[165.0],[831.0],[53.0],[732.0],[852.0],[585.0],[171.0],[817.0],[453.0],[165.0],[10.0],[160.0],[970.0],[305.0],[818.0],[523.0],[25.0],[160.0],[289.0],[917.0],[868.0],[819.0],[961.0],[738.0],[906.0],[723.0],[639.0],[901.0],[371.0],[190.0],[592.0],[491.0],[290.0],[601.0],[126.0],[253.0],[456.0],[446.0],[440.0],[979.0],[631.0],[951.0],[602.0],[824.0],[101.0],[385.0],[810.0],[41.0],[624.0],[586.0],[3.0],[86.0],[319.0],[200.0],[974.0],[497.0],[227.0],[66.0],[86.0],[858.0],[913.0],[70.0],[62.0],[203.0],[810.0],[514.0],[206.0],[559.0],[632.0],[797.0],[207.0]
408,[542.0],[286.0],[421.0],[684.0],[503.0],[59.0],[399.0],[956.0],[491.0],[219.0],[803.0],[713.0],[274.0],[592.0],[185.0],[638.0],[140.0],[604.0],[400.0],[307.0],[557.0],[942.0],[986.0],[586.0],[963.0],[411.0],[516.0],[410.0],[901.0],[811.0],[900.0],[738.0],[571.0],[848.0],[945.0],[899.0],[941.0],[845.0],[185.0],[123.0],[752.0],[146.0],[407.0],[219.0],[266.0],[616.0],[752.0],[742.0],[986.0],[738.0],[428.0],[806.0],[697.0],[274.0],[953.0],[310.0],[709.0],[0.0],[404.0],[186.0],[764.0],[681.0],[750.0],[947.0],[739.0],[862.0],[200.0],[843.0],[215.0],[174.0],[613.0],[364.0],[918.0],[56.0],[398.0],[653.0],[496.0],[748.0],[46.0],[784.0],[292.0],[9.0],[294.0],[918.0],[114.0],[239.0],[187.0],[18.0],[567.0],[6.0],[200.0],[183.0],[753.0],[587.0],[389.0],[409.0],[633.0],[621.0],[238.0],[891.0]
409,[533.0],[551.0],[212.0],[165.0],[201.0],[773.0],[439.0],[704.0],[639.0],[961.0],[11.0],[212.0],[371.0],[157.0],[685.0],[741.0],[355.0],[920.0],[706.0],[506.0],[804.0],[2.0],[667.0],[46.0],[364.0],[613.0],[0.0],[276.0],[649.0],[268.0],[446.0],[783.0],[21.0],[182.0],[618.0],[322.0],[562.0],[683.0],[685.0],[499.0],[517.0],[33.0],[659.0],[690.0],[958.0],[665.0],[517.0],[768.0],[237.0],[159.0],[571.0],[231.0],[678.0],[517.0],[481.0],[836.0],[365.0],[160.0],[405.0],[659.0],[482.0],[938.0],[260.0],[295.0],[158.0],[416.0],[294.0],[913.0],[467.0],[494.0],[569.0],[243.0],[404.0],[380.0],[241.0],[558.0],[230.0],[700.0],[803.0],[9.0],[307.0],[165.0],[571.0],[190.0],[6.0],[451.0],[251.0],[121.0],[953.0],[826.0],[951.0],[248.0],[795.0],[497.0],[63.0],[89.0],[95.0],[474.0],[522.0],[748.0]
410,[978.0],[970.0],[609.0],[818.0],[784.0],[222.0],[617.0],[173.0],[16.0],[896.0],[891.0],[759.0],[19.0],[781.0],[410.0],[487.0],[366.0],[683.0],[793.0],[543.0],[183.0],[296.0],[617.0],[803.0],[256.0],[550.0],[756.0],[266.0],[838.0],[598.0],[65.0],[451.0],[249.0],[937.0],[342.0],[756.0],[474.0],[832.0],[410.0],[336.0],[731.0],[269.0],[335.0],[823.0],[436.0],[617.0],[565.0],[852.0],[434.0],[610.0],[47.0],[192.0],[952.0],[731.0],[543.0],[134.0],[488.0],[731.0],[774.0],[275.0],[579.0],[341.0],[602.0],[726.0],[538.0],[362.0],[951.0],[706.0],[600.0],[787.0],[985.0],[548.0],[499.0],[427.0],[33.0],[489.0],[873.0],[827.0],[10.0],[495.0],[506.0],[407.0],[745.0],[404.0],[705.0],[373.0],[86.0],[513.0],[281.0],[40.0],[294.0],[653.0],[701.0],[642.0],[459.0],[891.0],[557.0],[23.0],[406.0],[134.0]
411,[244.0],[121.0],[800.0],[492.0],[406.0],[423.0],[69.0],[580.0],[183.0],[530.0],[395.0],[388.0],[491.0],[830.0],[688.0],[940.0],[619.0],[892.0],[619.0],[662.0],[592.0],[700.0],[171.0],[10.0],[679.0],[219.0],[976.0],[754.0],[737.0],[824.0],[603.0],[303.0],[751.0],[204.0],[12.0],[391.0],[243.0],[994.0],[688.0],[300.0],[597.0],[761.0],[286.0],[718.0],[201.0],[680.0],[731.0],[848.0],[377.0],[213.0],[128.0],[463.0],[121.0],[206.0],[270.0],[546.0],[936.0],[895.0],[779.0],[787.0],[82.0],[436.0],[191.0],[837.0],[67.0],[836.0],[956.0],[239.0],[515.0],[3.0],[727.0],[900.0],[803.0],[797.0],[897.0],[841.0],[180.0],[859.0],[741.0],[499.0],[225.0],[641.0],[776.0],[976.0],[913.0],[388.0],[789.0],[689.0],[538.0],[723.0],[727.0],[526.0],[571.0],[269.0],[539.0],[242.0],[804.0],[857.0],[945.0],[864.0]
412,[242.0],[513.0],[434.0],[122.0],[945.0],[91.0],[486.0],[554.0],[351.0],[1.0],[344.0],[649.0],[823.0],[147.0],[963.0],[692.0],[877.0],[183.0],[806.0],[834.0],[811.0],[347.0],[899.0],[738.0],[363.0],[681.0],[391.0],[688.0],[188.0],[974.0],[397.0],[916.0],[641.0],[759.0],[949.0],[163.0],[191.0],[355.0],[937.0],[856.0],[290.0],[449.0],[453.0],[425.0],[934.0],[128.0],[555.0],[887.0],[584.0],[942.0],[738.0],[710.0],[244.0],[409.0],[907.0],[476.0],[962.0],[756.0],[976.0],[335.0],[118.0],[731.0],[239.0],[212.0],[458.0],[808.0],[173.0],[782.0],[119.0],[957.0],[151.0],[446.0],[502.0],[633.0],[449.0],[987.0],[405.0],[299.0],[793.0],[437.0],[296.0],[148.0],[873.0],[964.0],[309.0],[182.0],[109.0],[920.0],[826.0],[45.0],[151.0],[618.0],[184.0],[589.0],[244.0],[453.0],[811.0],[446.0],[484.0],[242.0]
413,[319.0],[353.0],[986.0],[435.0],[635.0],[164.0],[680.0],[867.0],[592.0],[447.0],[224.0],[558.0],[100.0],[136.0],[770.0],[794.0],[911.0],[618.0],[741.0],[766.0],[157.0],[499.0],[322.0],[170.0],[266.0],[631.0],[751.0],[963.0],[59.0],[918.0],[68.0],[392.0],[648.0],[437.0],[576.0],[340.0],[228.0],[324.0],[770.0],[359.0],[670.0],[634.0],[551.0],[898.0],[748.0],[518.0],[274.0],[718.0],[780.0],[128.0],[518.0],[36.0],[513.0],[891.0],[965.0],[999.0],[565.0],[424.0],[693.0],[769.0],[849.0],[147.0],[205.0],[388.0],[930.0],[464.0],[554.0],[808.0],[519.0],[792.0],[956.0],[352.0],[10.0],[229.0],[132.0],[497.0],[53.0],[180.0],[272.0],[204.0],[202.0],[659.0],[158.0],[533.0],[547.0],[945.0],[474.0],[892.0],[868.0],[680.0],[48.0],[592.0],[21.0],[181.0],[292.0],[92.0],[268.0],[266.0],[747.0],[453.0]
414,[148.0],[831.0],[667.0],[759.0],[480.0],[316.0],[504.0],[593.0],[296.0],[205.0],[453.0],[440.0],[426.0],[729.0],[759.0],[227.0],[16.0],[642.0],[263.0],[809.0],[598.0],[437.0],[680.0],[175.0],[181.0],[800.0],[683.0],[937.0],[334.0],[190.0],[70.0],[800.0],[147.0],[906.0],[835.0],[336.0],[239.0],[183.0],[542.0],[749.0],[274.0],[488.0],[632.0],[473.0],[864.0],[433.0],[766.0],[681.0],[107.0],[895.0],[93.0],[791.0],[698.0],[453.0],[426.0],[210.0],[921.0],[960.0],[474.0],[957.0],[351.0],[555.0],[900.0],[367.0],[38.0],[71.0],[414.0],[928.0],[495.0],[994.0],[887.0],[70.0],[159.0],[559.0],[72.0],[228.0],[303.0],[67.0],[691.0],[872.0],[617.0],[360.0],[641.0],[864.0],[321.0],[800.0],[296.0],[819.0],[67.0],[862.0],[386.0],[421.0],[883.0],[178.0],[307.0],[516.0],[598.0],[188.0],[440.0],[289.0]
415,[360.0],[632.0],[423.0],[538.0],[617.0],[488.0],[233.0],[414.0],[571.0],[26.0],[591.0],[364.0],[499.0],[675.0],[838.0],[443.0],[766.0],[592.0],[940.0],[331.0],[974.0],[223.0],[163.0],[953.0],[587.0],[541.0],[571.0],[770.0],[773.0],[404.0],[200.0],[678.0],[5.0],[634.0],[345.0],[618.0],[266.0],[618.0],[759.0],[71.0],[399.0],[963.0],[104.0],[673.0],[784.0],[185.0],[581.0],[690.0],[724.0],[2.0],[320.0],[860.0],[462.0],[688.0],[447.0],[958.0],[263.0],[391.0],[466.0],[721.0],[211.0],[349.0],[70.0],[800.0],[858.0],[398.0],[572.0],[599.0],[842.0],[510.0],[823.0],[191.0],[610.0],[557.0],[406.0],[766.0],[916.0],[812.0],[326.0],[906.0],[401.0],[208.0],[348.0],[121.0],[694.0],[518.0],[502.0],[913.0],[930.0],[444.0],[571.0],[404.0],[641.0],[536.0],[183.0],[371.0],[824.0],[68.0],[641.0],[850.0]
416,[744.0],[761.0],[707.0],[67.0],[680.0],[373.0],[291.0],[58.0],[457.0],[138.0],[371.0],[55.0],[887.0],[325.0],[649.0],[894.0],[634.0],[203.0],[911.0],[390.0],[918.0],[887.0],[433.0],[809.0],[978.0],[127.0],[641.0],[481.0],[423.0],[976.0],[436.0],[212.0],[99.0],[640.0],[206.0],[300.0],[491.0],[592.0],[533.0],[862.0],[349.0],[84.0],[240.0],[48.0],[906.0],[685.0],[316.0],[541.0],[875.0],[424.0],[368.0],[188.0],[923.0],[689.0],[205.0],[750.0],[210.0],[183.0],[53.0],[857.0],[468.0],[839.0],[200.0],[462.0],[851.0],[604.0],[358.0],[927.0],[9.0],[355.0],[681.0],[239.0],[123.0],[188.0],[945.0],[6.0],[705.0],[383.0],[250.0],[958.0],[381.0],[738.0],[445.0],[748.0],[290.0],[474.0],[749.0],[826.0],[16.0],[271.0],[580.0],[157.0],[648.0],[515.0],[767.0],[0.0],[974.0],[70.0],[773.0],[742.0]
417,[208.0],[408.0],[773.0],[649.0],[319.0],[451.0],[433.0],[87.0],[817.0],[313.0],[0.0],[782.0],[82.0],[35.0],[392.0],[390.0],[242.0],[753.0],[936.0],[381.0],[190.0],[482.0],[985.0],[196.0],[550.0],[868.0],[207.0],[426.0],[91.0],[296.0],[533.0],[55.0],[713.0],[672.0],[409.0],[509.0],[702.0],[157.0],[169.0],[135.0],[452.0],[688.0],[455.0],[956.0],[549.0],[410.0],[229.0],[570.0],[41.0],[530.0],[245.0],[276.0],[92.0],[516.0],[219.0],[444.0],[555.0],[875.0],[266.0],[286.0],[24.0],[581.0],[81.0],[923.0],[63.0],[338.0],[17.0],[73.0],[411.0],[832.0],[718.0],[951.0],[895.0],[804.0],[87.0],[376.0],[321.0],[88.0],[162.0],[409.0],[277.0],[335.0],[63.0],[18.0],[928.0],[678.0],[498.0],[428.0],[851.0],[16.0],[641.0],[586.0],[5.0],[596.0],[533.0],[756.0],[918.0],[294.0],[316.0],[768.0]
418,[409.0],[305.0],[334.0],[22.0],[521.0],[212.0],[251.0],[572.0],[641.0],[298.0],[218.0],[500.0],[59.0],[606.0],[16.0],[305.0],[756.0],[178.0],[659.0],[28.0],[404.0],[411.0],[185.0],[34.0],[222.0],[678.0],[906.0],[649.0],[164.0],[592.0],[924.0],[436.0],[217.0],[102.0],[89.0],[157.0],[609.0],[766.0],[325.0],[416.0],[839.0],[197.0],[756.0],[65.0],[26.0],[688.0],[558.0],[241.0],[728.0],[582.0],[640.0],[314.0],[831.0],[838.0],[812.0],[260.0],[457.0],[845.0],[783.0],[959.0],[20.0],[985.0],[294.0],[678.0],[459.0],[165.0],[477.0],[27.0],[521.0],[324.0],[541.0],[81.0],[866.0],[615.0],[572.0],[562.0],[694.0],[328.0],[764.0],[207.0],[30.0],[35.0],[459.0],[513.0],[888.0],[55.0],[817.0],[47.0],[926.0],[634.0],[212.0],[46.0],[4.0],[432.0],[401.0],[845.0],[190.0],[436.0],[698.0],[852.0]
419,[89.0],[417.0],[59.0],[364.0],[433.0],[388.0],[185.0],[318.0],[436.0],[64.0],[756.0],[698.0],[351.0],[533.0],[634.0],[678.0],[709.0],[157.0],[947.0],[30.0],[976.0],[569.0],[685.0],[331.0],[427.0],[55.0],[586.0],[811.0],[922.0],[46.0],[319.0],[500.0],[512.0],[364.0],[207.0],[856.0],[229.0],[837.0],[364.0],[836.0],[44.0],[716.0],[391.0],[603.0],[30.0],[963.0],[6.0],[673.0],[663.0],[266.0],[100.0],[281.0],[251.0],[737.0],[372.0],[601.0],[503.0],[592.0],[303.0],[689.0],[454.0],[418.0],[951.0],[92.0],[518.0],[361.0],[720.0],[548.0],[541.0],[259.0],[571.0],[727.0],[908.0],[567.0],[318.0],[913.0],[888.0],[693.0],[697.0],[40.0],[892.0],[898.0],[199.0],[444.0],[73.0],[922.0],[266.0],[203.0],[936.0],[907.0],[388.0],[707.0],[99.0],[645.0],[381.0],[391.0],[976.0],[81.0],[782.0],[848.0]
420,[891.0],[212.0],[152.0],[265.0],[9.0],[571.0],[685.0],[358.0],[496.0],[407.0],[845.0],[222.0],[91.0],[369.0],[763.0],[364.0],[845.0],[432.0],[295.0],[513.0],[586.0],[474.0],[359.0],[636.0],[316.0],[738.0],[46.0],[982.0],[373.0],[817.0],[325.0],[698.0],[686.0],[821.0],[498.0],[994.0],[480.0],[250.0],[35.0],[806.0],[722.0],[280.0],[896.0],[397.0],[28.0],[770.0],[797.0],[205.0],[24.0],[436.0],[78.0],[868.0],[86.0],[371.0],[886.0],[503.0],[201.0],[289.0],[916.0],[967.0],[712.0],[394.0],[392.0],[55.0],[320.0],[631.0],[297.0],[638.0],[542.0],[7.0],[580.0],[151.0],[288.0],[324.0],[319.0],[602.0],[488.0],[282.0],[411.0],[996.0],[819.0],[89.0],[228.0],[456.0],[287.0],[266.0],[499.0],[753.0],[263.0],[969.0],[867.0],[803.0],[217.0],[470.0],[28.0],[932.0],[586.0],[951.0],[251.0],[754.0]
