Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
203,[204.0],[283.0],[308.0],[60.0],[112.0],[345.0],[119.0],[317.0],[132.0],[106.0],[138.0],[382.0],[376.0],[214.0],[214.0],[381.0],[328.0],[174.0],[170.0],[201.0],[382.0],[208.0],[52.0],[224.0],[132.0],[159.0],[38.0],[247.0],[105.0],[272.0],[198.0],[328.0],[132.0],[221.0],[39.0],[31.0],[283.0],[332.0],[388.0],[369.0],[212.0],[58.0],[283.0],[332.0],[259.0],[112.0],[287.0],[343.0],[14.0],[174.0],[1.0],[81.0],[261.0],[70.0],[174.0],[70.0],[148.0],[96.0],[48.0],[201.0],[121.0],[212.0],[384.0],[172.0],[174.0],[388.0],[105.0],[70.0],[272.0],[308.0],[214.0],[52.0],[134.0],[189.0],[308.0],[148.0],[107.0],[355.0],[119.0],[106.0],[52.0],[293.0],[289.0],[70.0],[170.0],[212.0],[161.0],[190.0],[4.0],[144.0],[105.0],[228.0],[344.0],[150.0],[112.0],[171.0],[225.0],[381.0],[383.0],[24.0]
204,[214.0],[363.0],[133.0],[132.0],[170.0],[158.0],[280.0],[61.0],[286.0],[267.0],[381.0],[353.0],[174.0],[120.0],[396.0],[48.0],[80.0],[100.0],[388.0],[133.0],[225.0],[171.0],[172.0],[238.0],[190.0],[80.0],[396.0],[114.0],[214.0],[38.0],[112.0],[235.0],[176.0],[338.0],[144.0],[69.0],[219.0],[317.0],[381.0],[67.0],[110.0],[308.0],[172.0],[363.0],[38.0],[172.0],[175.0],[353.0],[350.0],[170.0],[135.0],[210.0],[310.0],[122.0],[332.0],[369.0],[52.0],[39.0],[212.0],[179.0],[70.0],[207.0],[350.0],[91.0],[80.0],[80.0],[161.0],[382.0],[388.0],[229.0],[363.0],[317.0],[105.0],[1.0],[237.0],[80.0],[252.0],[105.0],[247.0],[168.0],[161.0],[287.0],[382.0],[24.0],[105.0],[38.0],[238.0],[38.0],[340.0],[112.0],[159.0],[16.0],[296.0],[238.0],[170.0],[363.0],[247.0],[22.0],[81.0],[177.0]
205,[221.0],[52.0],[381.0],[248.0],[214.0],[4.0],[228.0],[177.0],[259.0],[317.0],[120.0],[102.0],[106.0],[24.0],[51.0],[129.0],[221.0],[138.0],[212.0],[215.0],[212.0],[396.0],[388.0],[219.0],[397.0],[293.0],[355.0],[101.0],[112.0],[96.0],[367.0],[346.0],[338.0],[120.0],[132.0],[112.0],[189.0],[24.0],[107.0],[106.0],[350.0],[81.0],[358.0],[317.0],[107.0],[294.0],[163.0],[96.0],[293.0],[397.0],[122.0],[163.0],[122.0],[80.0],[70.0],[24.0],[345.0],[289.0],[150.0],[105.0],[24.0],[176.0],[159.0],[73.0],[322.0],[363.0],[249.0],[118.0],[163.0],[215.0],[120.0],[172.0],[317.0],[170.0],[3.0],[81.0],[368.0],[120.0],[105.0],[129.0],[286.0],[198.0],[249.0],[100.0],[333.0],[112.0],[213.0],[307.0],[396.0],[16.0],[107.0],[38.0],[33.0],[271.0],[308.0],[15.0],[224.0],[174.0],[187.0],[38.0]
206,[383.0],[216.0],[120.0],[22.0],[114.0],[190.0],[247.0],[192.0],[68.0],[177.0],[288.0],[321.0],[353.0],[369.0],[344.0],[163.0],[279.0],[161.0],[194.0],[38.0],[197.0],[16.0],[212.0],[283.0],[375.0],[337.0],[132.0],[376.0],[350.0],[24.0],[159.0],[388.0],[161.0],[212.0],[396.0],[240.0],[190.0],[189.0],[38.0],[52.0],[138.0],[272.0],[212.0],[134.0],[331.0],[214.0],[228.0],[294.0],[286.0],[388.0],[388.0],[183.0],[38.0],[185.0],[202.0],[148.0],[369.0],[112.0],[38.0],[152.0],[214.0],[247.0],[345.0],[81.0],[350.0],[70.0],[282.0],[388.0],[68.0],[212.0],[188.0],[106.0],[100.0],[133.0],[238.0],[189.0],[308.0],[278.0],[216.0],[190.0],[279.0],[117.0],[24.0],[271.0],[80.0],[130.0],[358.0],[259.0],[328.0],[344.0],[214.0],[338.0],[68.0],[105.0],[22.0],[48.0],[189.0],[369.0],[249.0],[194.0]
207,[369.0],[396.0],[292.0],[294.0],[272.0],[286.0],[310.0],[289.0],[382.0],[114.0],[286.0],[286.0],[48.0],[388.0],[311.0],[132.0],[150.0],[270.0],[350.0],[282.0],[114.0],[175.0],[396.0],[376.0],[247.0],[311.0],[251.0],[216.0],[273.0],[375.0],[311.0],[355.0],[134.0],[237.0],[212.0],[170.0],[288.0],[133.0],[310.0],[282.0],[219.0],[215.0],[267.0],[172.0],[216.0],[67.0],[189.0],[67.0],[215.0],[190.0],[24.0],[198.0],[114.0],[150.0],[363.0],[106.0],[69.0],[280.0],[286.0],[319.0],[271.0],[296.0],[206.0],[215.0],[198.0],[106.0],[114.0],[338.0],[367.0],[267.0],[353.0],[112.0],[202.0],[161.0],[307.0],[238.0],[267.0],[107.0],[163.0],[48.0],[363.0],[344.0],[363.0],[266.0],[382.0],[91.0],[212.0],[317.0],[15.0],[38.0],[308.0],[50.0],[107.0],[346.0],[48.0],[175.0],[60.0],[380.0],[384.0],[112.0]
208,[258.0],[48.0],[197.0],[121.0],[16.0],[161.0],[381.0],[321.0],[238.0],[286.0],[161.0],[8.0],[121.0],[105.0],[68.0],[67.0],[106.0],[214.0],[163.0],[311.0],[169.0],[81.0],[215.0],[202.0],[81.0],[286.0],[125.0],[384.0],[98.0],[159.0],[287.0],[376.0],[202.0],[119.0],[161.0],[343.0],[249.0],[106.0],[31.0],[114.0],[38.0],[105.0],[161.0],[135.0],[197.0],[98.0],[129.0],[331.0],[190.0],[240.0],[381.0],[182.0],[41.0],[333.0],[308.0],[286.0],[81.0],[212.0],[214.0],[321.0],[396.0],[105.0],[248.0],[16.0],[324.0],[215.0],[4.0],[170.0],[238.0],[161.0],[388.0],[266.0],[38.0],[122.0],[296.0],[172.0],[159.0],[38.0],[307.0],[133.0],[367.0],[190.0],[317.0],[33.0],[175.0],[61.0],[112.0],[183.0],[344.0],[96.0],[219.0],[119.0],[215.0],[3.0],[239.0],[296.0],[105.0],[271.0],[353.0],[68.0]
209,[377.0],[173.0],[48.0],[81.0],[161.0],[170.0],[294.0],[283.0],[119.0],[388.0],[100.0],[292.0],[22.0],[122.0],[296.0],[253.0],[388.0],[132.0],[110.0],[396.0],[106.0],[212.0],[106.0],[175.0],[120.0],[372.0],[119.0],[159.0],[161.0],[286.0],[332.0],[239.0],[343.0],[122.0],[338.0],[396.0],[15.0],[380.0],[96.0],[163.0],[15.0],[221.0],[214.0],[52.0],[163.0],[253.0],[338.0],[120.0],[219.0],[38.0],[38.0],[344.0],[148.0],[121.0],[266.0],[235.0],[333.0],[388.0],[271.0],[119.0],[106.0],[96.0],[283.0],[68.0],[173.0],[120.0],[286.0],[308.0],[396.0],[214.0],[170.0],[159.0],[253.0],[190.0],[33.0],[38.0],[317.0],[266.0],[228.0],[134.0],[388.0],[161.0],[396.0],[235.0],[96.0],[238.0],[338.0],[101.0],[185.0],[105.0],[169.0],[279.0],[24.0],[286.0],[24.0],[73.0],[216.0],[292.0],[156.0],[61.0]
210,[381.0],[237.0],[134.0],[68.0],[24.0],[266.0],[29.0],[24.0],[122.0],[266.0],[61.0],[271.0],[171.0],[216.0],[280.0],[296.0],[190.0],[248.0],[38.0],[119.0],[333.0],[294.0],[107.0],[382.0],[161.0],[133.0],[270.0],[48.0],[107.0],[114.0],[161.0],[363.0],[362.0],[67.0],[80.0],[169.0],[76.0],[48.0],[173.0],[288.0],[280.0],[29.0],[24.0],[216.0],[317.0],[396.0],[38.0],[61.0],[119.0],[189.0],[187.0],[107.0],[138.0],[288.0],[106.0],[190.0],[347.0],[81.0],[163.0],[22.0],[112.0],[388.0],[52.0],[31.0],[310.0],[212.0],[215.0],[396.0],[249.0],[362.0],[122.0],[29.0],[61.0],[38.0],[67.0],[372.0],[367.0],[46.0],[238.0],[112.0],[16.0],[376.0],[130.0],[29.0],[24.0],[388.0],[170.0],[221.0],[106.0],[119.0],[132.0],[369.0],[38.0],[133.0],[388.0],[384.0],[272.0],[333.0],[266.0],[159.0]
211,[91.0],[321.0],[122.0],[159.0],[106.0],[3.0],[138.0],[253.0],[100.0],[67.0],[114.0],[81.0],[238.0],[267.0],[283.0],[29.0],[338.0],[15.0],[135.0],[353.0],[80.0],[97.0],[258.0],[39.0],[148.0],[396.0],[226.0],[133.0],[340.0],[134.0],[202.0],[52.0],[69.0],[249.0],[294.0],[159.0],[216.0],[96.0],[220.0],[119.0],[48.0],[120.0],[388.0],[396.0],[201.0],[119.0],[34.0],[369.0],[169.0],[396.0],[331.0],[328.0],[259.0],[332.0],[120.0],[52.0],[362.0],[382.0],[310.0],[259.0],[266.0],[396.0],[221.0],[156.0],[376.0],[24.0],[219.0],[106.0],[198.0],[38.0],[333.0],[308.0],[91.0],[381.0],[117.0],[251.0],[163.0],[363.0],[221.0],[170.0],[145.0],[106.0],[216.0],[106.0],[216.0],[377.0],[308.0],[67.0],[48.0],[52.0],[240.0],[68.0],[138.0],[107.0],[158.0],[353.0],[112.0],[117.0],[190.0],[271.0]
212,[81.0],[170.0],[38.0],[133.0],[308.0],[106.0],[52.0],[52.0],[221.0],[121.0],[130.0],[363.0],[367.0],[159.0],[202.0],[382.0],[120.0],[119.0],[286.0],[380.0],[286.0],[130.0],[159.0],[161.0],[317.0],[89.0],[317.0],[96.0],[38.0],[68.0],[253.0],[225.0],[48.0],[363.0],[367.0],[321.0],[363.0],[396.0],[170.0],[159.0],[340.0],[212.0],[52.0],[76.0],[169.0],[58.0],[121.0],[38.0],[228.0],[308.0],[48.0],[310.0],[73.0],[228.0],[122.0],[48.0],[356.0],[135.0],[119.0],[38.0],[163.0],[369.0],[114.0],[100.0],[68.0],[132.0],[24.0],[333.0],[81.0],[158.0],[52.0],[48.0],[177.0],[134.0],[215.0],[249.0],[343.0],[397.0],[81.0],[344.0],[317.0],[120.0],[343.0],[161.0],[381.0],[50.0],[180.0],[96.0],[353.0],[176.0],[247.0],[253.0],[353.0],[384.0],[286.0],[38.0],[91.0],[96.0],[215.0],[196.0]
213,[163.0],[39.0],[170.0],[226.0],[180.0],[189.0],[128.0],[194.0],[14.0],[68.0],[133.0],[114.0],[132.0],[283.0],[73.0],[317.0],[267.0],[286.0],[317.0],[120.0],[375.0],[215.0],[248.0],[16.0],[134.0],[120.0],[240.0],[173.0],[16.0],[259.0],[216.0],[396.0],[396.0],[34.0],[332.0],[16.0],[338.0],[216.0],[68.0],[122.0],[197.0],[249.0],[355.0],[114.0],[185.0],[105.0],[249.0],[286.0],[170.0],[80.0],[288.0],[80.0],[369.0],[363.0],[161.0],[159.0],[80.0],[24.0],[328.0],[272.0],[107.0],[174.0],[112.0],[96.0],[268.0],[163.0],[48.0],[362.0],[216.0],[176.0],[286.0],[384.0],[196.0],[201.0],[240.0],[159.0],[372.0],[247.0],[372.0],[322.0],[269.0],[22.0],[259.0],[313.0],[67.0],[114.0],[345.0],[333.0],[214.0],[189.0],[215.0],[332.0],[161.0],[129.0],[296.0],[396.0],[381.0],[202.0],[202.0],[272.0]
214,[317.0],[134.0],[312.0],[91.0],[372.0],[353.0],[106.0],[121.0],[52.0],[24.0],[333.0],[105.0],[159.0],[197.0],[216.0],[0.0],[212.0],[80.0],[190.0],[68.0],[381.0],[24.0],[114.0],[24.0],[202.0],[31.0],[169.0],[118.0],[24.0],[367.0],[317.0],[107.0],[101.0],[91.0],[317.0],[308.0],[383.0],[219.0],[396.0],[249.0],[132.0],[353.0],[132.0],[338.0],[61.0],[91.0],[363.0],[122.0],[38.0],[309.0],[198.0],[159.0],[228.0],[240.0],[283.0],[61.0],[267.0],[100.0],[22.0],[159.0],[61.0],[344.0],[286.0],[322.0],[39.0],[396.0],[259.0],[159.0],[58.0],[119.0],[114.0],[388.0],[114.0],[61.0],[48.0],[396.0],[353.0],[249.0],[48.0],[283.0],[24.0],[219.0],[215.0],[164.0],[48.0],[384.0],[48.0],[395.0],[174.0],[151.0],[183.0],[133.0],[382.0],[120.0],[283.0],[121.0],[196.0],[161.0],[16.0],[294.0]
215,[376.0],[91.0],[216.0],[344.0],[48.0],[214.0],[317.0],[221.0],[114.0],[238.0],[247.0],[219.0],[81.0],[253.0],[15.0],[112.0],[111.0],[52.0],[280.0],[170.0],[24.0],[60.0],[96.0],[38.0],[308.0],[353.0],[215.0],[125.0],[102.0],[197.0],[219.0],[308.0],[283.0],[376.0],[256.0],[286.0],[80.0],[67.0],[322.0],[259.0],[151.0],[214.0],[8.0],[80.0],[177.0],[122.0],[238.0],[161.0],[22.0],[283.0],[317.0],[381.0],[308.0],[249.0],[81.0],[133.0],[216.0],[120.0],[102.0],[388.0],[177.0],[179.0],[170.0],[268.0],[48.0],[308.0],[267.0],[120.0],[147.0],[122.0],[148.0],[170.0],[272.0],[369.0],[372.0],[114.0],[294.0],[81.0],[320.0],[376.0],[114.0],[185.0],[34.0],[173.0],[112.0],[369.0],[0.0],[158.0],[162.0],[240.0],[198.0],[114.0],[220.0],[338.0],[202.0],[112.0],[317.0],[16.0],[207.0],[286.0]
216,[331.0],[353.0],[80.0],[305.0],[267.0],[271.0],[257.0],[267.0],[245.0],[52.0],[347.0],[91.0],[51.0],[282.0],[183.0],[91.0],[262.0],[83.0],[216.0],[216.0],[68.0],[102.0],[29.0],[132.0],[305.0],[308.0],[39.0],[68.0],[134.0],[91.0],[68.0],[176.0],[253.0],[102.0],[16.0],[119.0],[173.0],[91.0],[111.0],[319.0],[150.0],[396.0],[363.0],[221.0],[215.0],[367.0],[120.0],[112.0],[353.0],[50.0],[396.0],[238.0],[16.0],[29.0],[159.0],[3.0],[169.0],[61.0],[16.0],[390.0],[174.0],[161.0],[68.0],[259.0],[159.0],[272.0],[317.0],[17.0],[317.0],[151.0],[202.0],[67.0],[237.0],[283.0],[180.0],[226.0],[112.0],[80.0],[249.0],[68.0],[313.0],[107.0],[212.0],[396.0],[396.0],[249.0],[99.0],[173.0],[73.0],[114.0],[216.0],[159.0],[132.0],[161.0],[215.0],[170.0],[331.0],[175.0],[105.0],[332.0]
217,[207.0],[253.0],[215.0],[51.0],[253.0],[184.0],[15.0],[114.0],[169.0],[61.0],[372.0],[29.0],[219.0],[91.0],[221.0],[286.0],[214.0],[340.0],[377.0],[100.0],[159.0],[61.0],[119.0],[338.0],[39.0],[280.0],[259.0],[396.0],[61.0],[302.0],[369.0],[58.0],[219.0],[202.0],[114.0],[111.0],[396.0],[355.0],[122.0],[228.0],[102.0],[114.0],[120.0],[367.0],[24.0],[111.0],[107.0],[269.0],[159.0],[296.0],[121.0],[120.0],[68.0],[215.0],[197.0],[89.0],[396.0],[235.0],[194.0],[96.0],[159.0],[240.0],[266.0],[249.0],[288.0],[31.0],[382.0],[121.0],[219.0],[68.0],[156.0],[91.0],[249.0],[202.0],[91.0],[279.0],[61.0],[216.0],[317.0],[290.0],[61.0],[29.0],[133.0],[130.0],[114.0],[81.0],[111.0],[381.0],[350.0],[290.0],[24.0],[48.0],[345.0],[240.0],[253.0],[238.0],[369.0],[396.0],[112.0],[114.0]
218,[24.0],[156.0],[148.0],[240.0],[68.0],[50.0],[125.0],[185.0],[333.0],[156.0],[296.0],[213.0],[16.0],[184.0],[159.0],[369.0],[308.0],[112.0],[294.0],[80.0],[287.0],[213.0],[122.0],[249.0],[294.0],[214.0],[247.0],[106.0],[221.0],[67.0],[333.0],[120.0],[333.0],[382.0],[355.0],[81.0],[381.0],[105.0],[80.0],[219.0],[287.0],[46.0],[134.0],[16.0],[272.0],[283.0],[190.0],[91.0],[396.0],[345.0],[308.0],[286.0],[150.0],[120.0],[216.0],[375.0],[121.0],[163.0],[283.0],[317.0],[196.0],[132.0],[121.0],[24.0],[111.0],[221.0],[61.0],[68.0],[122.0],[134.0],[313.0],[50.0],[72.0],[253.0],[252.0],[91.0],[38.0],[289.0],[396.0],[311.0],[48.0],[215.0],[68.0],[68.0],[253.0],[46.0],[286.0],[80.0],[22.0],[358.0],[163.0],[24.0],[380.0],[61.0],[180.0],[225.0],[51.0],[238.0],[159.0],[302.0]
219,[135.0],[286.0],[331.0],[134.0],[248.0],[119.0],[216.0],[282.0],[362.0],[259.0],[396.0],[221.0],[68.0],[217.0],[367.0],[120.0],[135.0],[16.0],[48.0],[98.0],[215.0],[216.0],[128.0],[159.0],[382.0],[52.0],[68.0],[91.0],[217.0],[120.0],[382.0],[110.0],[112.0],[170.0],[52.0],[96.0],[267.0],[249.0],[39.0],[61.0],[215.0],[144.0],[202.0],[249.0],[52.0],[204.0],[114.0],[24.0],[80.0],[163.0],[340.0],[16.0],[167.0],[367.0],[3.0],[259.0],[91.0],[237.0],[170.0],[14.0],[189.0],[380.0],[216.0],[159.0],[106.0],[96.0],[119.0],[201.0],[5.0],[377.0],[61.0],[16.0],[286.0],[333.0],[105.0],[332.0],[286.0],[159.0],[52.0],[114.0],[253.0],[214.0],[96.0],[363.0],[196.0],[317.0],[80.0],[120.0],[80.0],[249.0],[52.0],[81.0],[48.0],[363.0],[91.0],[39.0],[50.0],[39.0],[287.0],[283.0]
220,[51.0],[0.0],[173.0],[353.0],[317.0],[314.0],[238.0],[190.0],[163.0],[282.0],[96.0],[0.0],[247.0],[215.0],[91.0],[289.0],[238.0],[317.0],[39.0],[39.0],[367.0],[112.0],[216.0],[396.0],[288.0],[81.0],[89.0],[282.0],[122.0],[52.0],[61.0],[375.0],[384.0],[89.0],[101.0],[120.0],[215.0],[198.0],[308.0],[216.0],[98.0],[119.0],[5.0],[29.0],[112.0],[114.0],[24.0],[247.0],[267.0],[353.0],[393.0],[249.0],[322.0],[106.0],[367.0],[282.0],[24.0],[308.0],[331.0],[302.0],[247.0],[81.0],[207.0],[170.0],[287.0],[93.0],[96.0],[122.0],[96.0],[221.0],[215.0],[333.0],[156.0],[362.0],[322.0],[377.0],[369.0],[317.0],[170.0],[202.0],[196.0],[68.0],[173.0],[159.0],[91.0],[240.0],[216.0],[128.0],[68.0],[202.0],[396.0],[333.0],[271.0],[249.0],[367.0],[159.0],[61.0],[173.0],[198.0],[120.0]
221,[29.0],[327.0],[396.0],[396.0],[118.0],[247.0],[169.0],[216.0],[91.0],[215.0],[68.0],[100.0],[310.0],[310.0],[89.0],[372.0],[249.0],[133.0],[80.0],[221.0],[29.0],[96.0],[382.0],[48.0],[216.0],[50.0],[216.0],[269.0],[170.0],[249.0],[114.0],[259.0],[249.0],[177.0],[128.0],[39.0],[48.0],[118.0],[159.0],[50.0],[202.0],[259.0],[107.0],[91.0],[217.0],[382.0],[101.0],[249.0],[216.0],[253.0],[328.0],[68.0],[396.0],[91.0],[68.0],[215.0],[327.0],[177.0],[198.0],[185.0],[239.0],[198.0],[119.0],[61.0],[249.0],[51.0],[81.0],[221.0],[262.0],[159.0],[253.0],[148.0],[350.0],[96.0],[214.0],[215.0],[388.0],[287.0],[29.0],[163.0],[170.0],[39.0],[61.0],[48.0],[375.0],[381.0],[24.0],[89.0],[31.0],[220.0],[112.0],[362.0],[39.0],[396.0],[96.0],[52.0],[215.0],[289.0],[381.0],[312.0]
222,[50.0],[61.0],[39.0],[169.0],[287.0],[107.0],[112.0],[29.0],[147.0],[163.0],[287.0],[5.0],[216.0],[380.0],[120.0],[215.0],[294.0],[396.0],[120.0],[96.0],[91.0],[249.0],[61.0],[96.0],[363.0],[51.0],[367.0],[170.0],[89.0],[377.0],[266.0],[286.0],[381.0],[156.0],[5.0],[353.0],[122.0],[79.0],[375.0],[24.0],[69.0],[220.0],[239.0],[190.0],[91.0],[266.0],[317.0],[385.0],[381.0],[112.0],[338.0],[268.0],[101.0],[239.0],[253.0],[76.0],[112.0],[287.0],[317.0],[207.0],[249.0],[216.0],[80.0],[76.0],[0.0],[271.0],[170.0],[35.0],[91.0],[91.0],[196.0],[286.0],[267.0],[384.0],[81.0],[259.0],[29.0],[16.0],[198.0],[308.0],[369.0],[16.0],[381.0],[61.0],[286.0],[207.0],[101.0],[143.0],[226.0],[173.0],[207.0],[345.0],[173.0],[119.0],[356.0],[213.0],[204.0],[24.0],[253.0],[355.0]
223,[170.0],[331.0],[52.0],[156.0],[221.0],[308.0],[367.0],[119.0],[96.0],[312.0],[151.0],[107.0],[228.0],[170.0],[253.0],[196.0],[259.0],[51.0],[338.0],[266.0],[198.0],[381.0],[91.0],[29.0],[197.0],[24.0],[382.0],[221.0],[184.0],[163.0],[286.0],[198.0],[240.0],[55.0],[121.0],[215.0],[91.0],[122.0],[286.0],[215.0],[81.0],[107.0],[173.0],[382.0],[286.0],[148.0],[367.0],[388.0],[367.0],[91.0],[102.0],[216.0],[384.0],[259.0],[194.0],[196.0],[304.0],[215.0],[81.0],[61.0],[118.0],[340.0],[39.0],[51.0],[380.0],[183.0],[198.0],[52.0],[204.0],[100.0],[207.0],[190.0],[388.0],[68.0],[216.0],[367.0],[52.0],[119.0],[207.0],[39.0],[287.0],[367.0],[148.0],[249.0],[310.0],[196.0],[367.0],[237.0],[133.0],[253.0],[290.0],[317.0],[159.0],[122.0],[267.0],[132.0],[183.0],[48.0],[296.0],[216.0]
224,[236.0],[207.0],[29.0],[320.0],[159.0],[159.0],[163.0],[249.0],[396.0],[249.0],[388.0],[388.0],[29.0],[29.0],[331.0],[198.0],[159.0],[50.0],[112.0],[382.0],[282.0],[135.0],[112.0],[189.0],[48.0],[100.0],[91.0],[15.0],[216.0],[217.0],[177.0],[382.0],[215.0],[204.0],[93.0],[338.0],[382.0],[393.0],[169.0],[373.0],[120.0],[24.0],[138.0],[327.0],[135.0],[177.0],[96.0],[148.0],[308.0],[24.0],[216.0],[355.0],[262.0],[345.0],[221.0],[91.0],[221.0],[381.0],[217.0],[156.0],[320.0],[51.0],[176.0],[287.0],[120.0],[249.0],[52.0],[258.0],[156.0],[204.0],[48.0],[114.0],[190.0],[221.0],[253.0],[156.0],[120.0],[24.0],[67.0],[96.0],[215.0],[133.0],[112.0],[52.0],[119.0],[253.0],[133.0],[142.0],[367.0],[320.0],[338.0],[310.0],[287.0],[215.0],[249.0],[68.0],[207.0],[253.0],[118.0],[376.0]
225,[119.0],[24.0],[151.0],[377.0],[194.0],[61.0],[68.0],[312.0],[258.0],[381.0],[201.0],[216.0],[258.0],[331.0],[156.0],[156.0],[68.0],[143.0],[119.0],[52.0],[156.0],[317.0],[367.0],[332.0],[122.0],[91.0],[266.0],[371.0],[282.0],[228.0],[328.0],[197.0],[39.0],[327.0],[221.0],[239.0],[367.0],[215.0],[215.0],[105.0],[118.0],[122.0],[61.0],[283.0],[343.0],[327.0],[52.0],[105.0],[382.0],[380.0],[367.0],[219.0],[159.0],[237.0],[249.0],[198.0],[118.0],[68.0],[91.0],[268.0],[68.0],[80.0],[120.0],[217.0],[134.0],[353.0],[367.0],[367.0],[357.0],[369.0],[24.0],[31.0],[192.0],[24.0],[289.0],[52.0],[67.0],[96.0],[268.0],[331.0],[381.0],[283.0],[219.0],[112.0],[194.0],[68.0],[125.0],[376.0],[198.0],[91.0],[292.0],[215.0],[216.0],[81.0],[198.0],[380.0],[269.0],[320.0],[24.0],[249.0]
226,[174.0],[50.0],[51.0],[112.0],[216.0],[133.0],[251.0],[132.0],[48.0],[331.0],[118.0],[61.0],[50.0],[198.0],[29.0],[61.0],[101.0],[216.0],[367.0],[367.0],[52.0],[39.0],[156.0],[122.0],[118.0],[183.0],[48.0],[52.0],[50.0],[112.0],[133.0],[327.0],[61.0],[353.0],[159.0],[258.0],[112.0],[268.0],[0.0],[156.0],[122.0],[216.0],[215.0],[24.0],[29.0],[375.0],[237.0],[169.0],[143.0],[156.0],[52.0],[51.0],[170.0],[52.0],[272.0],[287.0],[278.0],[317.0],[130.0],[110.0],[16.0],[338.0],[272.0],[331.0],[24.0],[380.0],[261.0],[380.0],[268.0],[173.0],[198.0],[313.0],[163.0],[249.0],[221.0],[266.0],[156.0],[215.0],[217.0],[29.0],[194.0],[309.0],[198.0],[317.0],[122.0],[100.0],[52.0],[380.0],[216.0],[268.0],[39.0],[112.0],[96.0],[212.0],[236.0],[266.0],[371.0],[268.0],[119.0],[122.0]
227,[128.0],[89.0],[132.0],[367.0],[322.0],[16.0],[254.0],[51.0],[280.0],[119.0],[215.0],[269.0],[133.0],[190.0],[238.0],[133.0],[48.0],[134.0],[122.0],[217.0],[266.0],[367.0],[190.0],[5.0],[221.0],[382.0],[156.0],[322.0],[91.0],[317.0],[119.0],[39.0],[317.0],[269.0],[257.0],[367.0],[204.0],[141.0],[148.0],[237.0],[317.0],[31.0],[76.0],[156.0],[132.0],[286.0],[125.0],[216.0],[221.0],[367.0],[91.0],[367.0],[257.0],[221.0],[156.0],[170.0],[156.0],[305.0],[372.0],[383.0],[220.0],[221.0],[322.0],[169.0],[215.0],[296.0],[51.0],[91.0],[322.0],[89.0],[96.0],[68.0],[119.0],[269.0],[69.0],[327.0],[91.0],[39.0],[24.0],[159.0],[91.0],[248.0],[39.0],[384.0],[156.0],[163.0],[192.0],[207.0],[221.0],[24.0],[367.0],[367.0],[221.0],[383.0],[163.0],[221.0],[156.0],[215.0],[122.0],[29.0]
228,[159.0],[287.0],[177.0],[172.0],[396.0],[114.0],[91.0],[133.0],[198.0],[190.0],[39.0],[170.0],[91.0],[371.0],[112.0],[249.0],[367.0],[367.0],[215.0],[158.0],[317.0],[221.0],[286.0],[237.0],[52.0],[112.0],[267.0],[197.0],[197.0],[196.0],[52.0],[289.0],[50.0],[52.0],[173.0],[100.0],[287.0],[170.0],[249.0],[252.0],[39.0],[190.0],[148.0],[112.0],[51.0],[50.0],[91.0],[302.0],[393.0],[207.0],[236.0],[50.0],[89.0],[128.0],[50.0],[388.0],[50.0],[377.0],[176.0],[69.0],[120.0],[310.0],[198.0],[67.0],[112.0],[214.0],[377.0],[29.0],[324.0],[367.0],[105.0],[322.0],[384.0],[81.0],[143.0],[169.0],[287.0],[169.0],[382.0],[317.0],[198.0],[175.0],[158.0],[385.0],[29.0],[51.0],[332.0],[296.0],[253.0],[216.0],[353.0],[91.0],[266.0],[170.0],[141.0],[119.0],[119.0],[240.0],[376.0],[52.0]
