Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
303,[335.0],[352.0],[221.0],[98.0],[305.0],[56.0],[352.0],[48.0],[303.0],[84.0],[217.0],[151.0],[46.0],[22.0],[222.0],[182.0],[314.0],[41.0],[272.0],[196.0],[218.0],[245.0],[15.0],[257.0],[113.0],[236.0],[30.0],[183.0],[270.0],[202.0],[176.0],[210.0],[245.0],[271.0],[191.0],[217.0],[368.0],[314.0],[386.0],[163.0],[76.0],[161.0],[234.0],[231.0],[131.0],[47.0],[297.0],[302.0],[350.0],[199.0],[386.0],[272.0],[82.0],[280.0],[121.0],[295.0],[368.0],[135.0],[101.0],[325.0],[52.0],[81.0],[141.0],[272.0],[162.0],[153.0],[265.0],[358.0],[20.0],[35.0],[293.0],[132.0],[273.0],[162.0],[274.0],[251.0],[317.0],[18.0],[211.0],[99.0],[75.0],[192.0],[135.0],[319.0],[385.0],[383.0],[153.0],[200.0],[272.0],[152.0],[130.0],[45.0],[376.0],[19.0],[163.0],[295.0],[345.0],[187.0],[353.0],[388.0]
304,[262.0],[271.0],[165.0],[298.0],[225.0],[346.0],[289.0],[317.0],[163.0],[341.0],[147.0],[289.0],[121.0],[15.0],[298.0],[291.0],[20.0],[261.0],[290.0],[24.0],[192.0],[359.0],[152.0],[287.0],[4.0],[254.0],[238.0],[120.0],[385.0],[155.0],[385.0],[290.0],[366.0],[52.0],[262.0],[313.0],[284.0],[295.0],[232.0],[227.0],[29.0],[110.0],[335.0],[98.0],[317.0],[211.0],[117.0],[145.0],[344.0],[258.0],[256.0],[141.0],[331.0],[289.0],[250.0],[146.0],[388.0],[199.0],[292.0],[148.0],[50.0],[211.0],[248.0],[171.0],[284.0],[282.0],[164.0],[245.0],[203.0],[76.0],[371.0],[226.0],[340.0],[35.0],[122.0],[286.0],[226.0],[388.0],[227.0],[101.0],[144.0],[317.0],[271.0],[261.0],[395.0],[385.0],[37.0],[284.0],[234.0],[127.0],[76.0],[153.0],[197.0],[321.0],[342.0],[314.0],[320.0],[142.0],[172.0],[234.0]
305,[166.0],[219.0],[288.0],[203.0],[317.0],[76.0],[190.0],[153.0],[18.0],[285.0],[277.0],[121.0],[365.0],[35.0],[327.0],[279.0],[389.0],[123.0],[221.0],[147.0],[60.0],[256.0],[254.0],[198.0],[305.0],[250.0],[295.0],[358.0],[235.0],[98.0],[155.0],[280.0],[222.0],[119.0],[243.0],[30.0],[176.0],[357.0],[285.0],[319.0],[181.0],[81.0],[135.0],[51.0],[309.0],[174.0],[282.0],[109.0],[146.0],[163.0],[282.0],[87.0],[221.0],[253.0],[45.0],[342.0],[270.0],[272.0],[296.0],[160.0],[171.0],[34.0],[166.0],[71.0],[187.0],[305.0],[147.0],[372.0],[240.0],[52.0],[323.0],[211.0],[279.0],[50.0],[217.0],[365.0],[391.0],[295.0],[97.0],[35.0],[207.0],[135.0],[241.0],[250.0],[350.0],[376.0],[274.0],[376.0],[283.0],[219.0],[53.0],[71.0],[47.0],[274.0],[366.0],[81.0],[307.0],[392.0],[114.0],[79.0]
306,[229.0],[317.0],[241.0],[181.0],[101.0],[236.0],[153.0],[280.0],[239.0],[88.0],[360.0],[348.0],[214.0],[197.0],[234.0],[260.0],[120.0],[288.0],[265.0],[19.0],[127.0],[82.0],[265.0],[173.0],[171.0],[86.0],[297.0],[22.0],[149.0],[169.0],[169.0],[231.0],[135.0],[343.0],[312.0],[33.0],[136.0],[342.0],[327.0],[232.0],[81.0],[204.0],[388.0],[377.0],[182.0],[185.0],[253.0],[351.0],[166.0],[15.0],[185.0],[16.0],[329.0],[52.0],[353.0],[225.0],[268.0],[180.0],[286.0],[249.0],[24.0],[33.0],[121.0],[281.0],[163.0],[361.0],[160.0],[340.0],[53.0],[225.0],[215.0],[190.0],[145.0],[51.0],[391.0],[190.0],[177.0],[51.0],[196.0],[17.0],[55.0],[50.0],[358.0],[334.0],[355.0],[322.0],[289.0],[333.0],[297.0],[350.0],[58.0],[199.0],[144.0],[341.0],[100.0],[217.0],[231.0],[183.0],[118.0],[282.0]
307,[86.0],[282.0],[86.0],[173.0],[165.0],[260.0],[191.0],[185.0],[57.0],[149.0],[20.0],[171.0],[289.0],[171.0],[375.0],[148.0],[295.0],[361.0],[289.0],[145.0],[252.0],[58.0],[136.0],[129.0],[111.0],[232.0],[184.0],[114.0],[268.0],[129.0],[194.0],[331.0],[39.0],[112.0],[241.0],[392.0],[21.0],[190.0],[308.0],[200.0],[216.0],[272.0],[191.0],[110.0],[57.0],[194.0],[315.0],[107.0],[271.0],[110.0],[31.0],[185.0],[384.0],[50.0],[271.0],[256.0],[357.0],[218.0],[243.0],[93.0],[322.0],[13.0],[78.0],[348.0],[125.0],[278.0],[174.0],[163.0],[17.0],[289.0],[86.0],[109.0],[370.0],[114.0],[313.0],[257.0],[199.0],[117.0],[163.0],[191.0],[52.0],[247.0],[356.0],[98.0],[241.0],[347.0],[176.0],[305.0],[135.0],[125.0],[290.0],[149.0],[384.0],[57.0],[48.0],[98.0],[213.0],[348.0],[369.0],[225.0]
308,[222.0],[307.0],[154.0],[167.0],[114.0],[233.0],[349.0],[83.0],[358.0],[343.0],[196.0],[31.0],[97.0],[377.0],[353.0],[227.0],[186.0],[165.0],[355.0],[272.0],[371.0],[125.0],[253.0],[58.0],[235.0],[329.0],[217.0],[280.0],[384.0],[153.0],[113.0],[76.0],[101.0],[362.0],[216.0],[195.0],[240.0],[153.0],[360.0],[263.0],[183.0],[338.0],[282.0],[83.0],[37.0],[128.0],[365.0],[202.0],[223.0],[246.0],[162.0],[306.0],[166.0],[309.0],[217.0],[50.0],[313.0],[119.0],[76.0],[177.0],[329.0],[301.0],[286.0],[321.0],[258.0],[259.0],[211.0],[251.0],[101.0],[141.0],[154.0],[200.0],[358.0],[243.0],[34.0],[372.0],[337.0],[342.0],[269.0],[205.0],[36.0],[337.0],[191.0],[81.0],[255.0],[329.0],[143.0],[154.0],[194.0],[108.0],[190.0],[35.0],[19.0],[238.0],[36.0],[214.0],[222.0],[384.0],[385.0],[323.0]
309,[359.0],[165.0],[35.0],[232.0],[292.0],[143.0],[121.0],[118.0],[152.0],[220.0],[36.0],[209.0],[162.0],[324.0],[149.0],[164.0],[118.0],[209.0],[169.0],[163.0],[185.0],[356.0],[250.0],[390.0],[319.0],[383.0],[111.0],[256.0],[54.0],[243.0],[243.0],[183.0],[132.0],[12.0],[294.0],[197.0],[50.0],[124.0],[307.0],[271.0],[358.0],[396.0],[206.0],[49.0],[379.0],[254.0],[392.0],[257.0],[263.0],[362.0],[383.0],[70.0],[13.0],[148.0],[251.0],[175.0],[393.0],[377.0],[282.0],[100.0],[243.0],[146.0],[164.0],[18.0],[289.0],[378.0],[177.0],[293.0],[81.0],[153.0],[261.0],[244.0],[250.0],[199.0],[98.0],[380.0],[52.0],[120.0],[77.0],[147.0],[183.0],[243.0],[130.0],[397.0],[206.0],[355.0],[177.0],[225.0],[305.0],[57.0],[207.0],[317.0],[102.0],[148.0],[255.0],[232.0],[146.0],[245.0],[392.0],[191.0]
310,[164.0],[279.0],[227.0],[108.0],[149.0],[50.0],[264.0],[243.0],[221.0],[198.0],[127.0],[22.0],[163.0],[216.0],[144.0],[317.0],[218.0],[33.0],[201.0],[271.0],[323.0],[280.0],[375.0],[308.0],[173.0],[118.0],[235.0],[396.0],[357.0],[227.0],[45.0],[388.0],[184.0],[48.0],[57.0],[271.0],[289.0],[10.0],[353.0],[323.0],[177.0],[234.0],[239.0],[217.0],[142.0],[15.0],[272.0],[47.0],[118.0],[264.0],[385.0],[271.0],[199.0],[225.0],[234.0],[261.0],[19.0],[384.0],[31.0],[191.0],[192.0],[269.0],[144.0],[149.0],[35.0],[233.0],[292.0],[201.0],[160.0],[135.0],[14.0],[373.0],[78.0],[135.0],[298.0],[149.0],[50.0],[282.0],[281.0],[332.0],[180.0],[262.0],[3.0],[371.0],[211.0],[166.0],[203.0],[190.0],[308.0],[110.0],[309.0],[97.0],[77.0],[329.0],[361.0],[390.0],[315.0],[236.0],[82.0],[233.0]
311,[307.0],[149.0],[232.0],[241.0],[110.0],[191.0],[300.0],[381.0],[34.0],[239.0],[327.0],[96.0],[16.0],[128.0],[148.0],[274.0],[349.0],[309.0],[202.0],[183.0],[198.0],[98.0],[24.0],[215.0],[306.0],[210.0],[76.0],[135.0],[110.0],[365.0],[272.0],[122.0],[128.0],[199.0],[273.0],[379.0],[353.0],[230.0],[244.0],[210.0],[77.0],[339.0],[45.0],[123.0],[119.0],[281.0],[313.0],[211.0],[274.0],[166.0],[376.0],[163.0],[364.0],[60.0],[282.0],[193.0],[114.0],[324.0],[323.0],[223.0],[31.0],[365.0],[154.0],[353.0],[390.0],[117.0],[122.0],[173.0],[47.0],[373.0],[98.0],[327.0],[98.0],[282.0],[287.0],[385.0],[113.0],[267.0],[291.0],[166.0],[326.0],[79.0],[349.0],[127.0],[323.0],[86.0],[365.0],[252.0],[216.0],[173.0],[175.0],[280.0],[117.0],[243.0],[355.0],[111.0],[60.0],[125.0],[107.0],[293.0]
312,[249.0],[29.0],[358.0],[77.0],[347.0],[251.0],[343.0],[395.0],[286.0],[136.0],[293.0],[304.0],[197.0],[213.0],[244.0],[304.0],[388.0],[119.0],[98.0],[102.0],[52.0],[333.0],[128.0],[165.0],[291.0],[394.0],[365.0],[289.0],[390.0],[257.0],[97.0],[306.0],[130.0],[241.0],[150.0],[250.0],[162.0],[281.0],[196.0],[324.0],[240.0],[292.0],[57.0],[204.0],[246.0],[135.0],[338.0],[162.0],[335.0],[190.0],[345.0],[230.0],[47.0],[153.0],[260.0],[117.0],[60.0],[306.0],[57.0],[113.0],[258.0],[238.0],[17.0],[36.0],[207.0],[369.0],[123.0],[108.0],[124.0],[271.0],[162.0],[184.0],[100.0],[81.0],[201.0],[227.0],[33.0],[315.0],[169.0],[190.0],[196.0],[395.0],[60.0],[392.0],[234.0],[171.0],[257.0],[176.0],[181.0],[355.0],[147.0],[163.0],[207.0],[68.0],[379.0],[282.0],[285.0],[352.0],[155.0],[81.0]
313,[107.0],[183.0],[192.0],[209.0],[344.0],[289.0],[81.0],[366.0],[119.0],[50.0],[345.0],[118.0],[24.0],[191.0],[182.0],[50.0],[81.0],[317.0],[225.0],[361.0],[227.0],[362.0],[135.0],[292.0],[10.0],[200.0],[221.0],[190.0],[122.0],[394.0],[35.0],[98.0],[197.0],[214.0],[81.0],[316.0],[352.0],[245.0],[19.0],[303.0],[281.0],[321.0],[76.0],[313.0],[322.0],[257.0],[107.0],[98.0],[341.0],[164.0],[71.0],[341.0],[121.0],[284.0],[52.0],[395.0],[200.0],[216.0],[112.0],[56.0],[233.0],[184.0],[124.0],[319.0],[274.0],[386.0],[356.0],[129.0],[250.0],[18.0],[252.0],[77.0],[272.0],[342.0],[155.0],[279.0],[211.0],[371.0],[252.0],[15.0],[295.0],[287.0],[202.0],[112.0],[203.0],[241.0],[281.0],[149.0],[285.0],[223.0],[209.0],[233.0],[230.0],[29.0],[75.0],[199.0],[300.0],[358.0],[145.0],[54.0]
314,[290.0],[77.0],[248.0],[110.0],[369.0],[146.0],[108.0],[282.0],[182.0],[233.0],[205.0],[60.0],[270.0],[202.0],[200.0],[203.0],[305.0],[335.0],[48.0],[242.0],[232.0],[263.0],[258.0],[378.0],[31.0],[233.0],[164.0],[81.0],[179.0],[301.0],[227.0],[173.0],[250.0],[135.0],[381.0],[287.0],[199.0],[391.0],[15.0],[113.0],[171.0],[183.0],[17.0],[80.0],[294.0],[48.0],[321.0],[169.0],[232.0],[253.0],[110.0],[238.0],[193.0],[256.0],[315.0],[130.0],[98.0],[143.0],[129.0],[164.0],[271.0],[369.0],[185.0],[257.0],[51.0],[307.0],[178.0],[350.0],[89.0],[192.0],[192.0],[20.0],[161.0],[45.0],[99.0],[221.0],[45.0],[124.0],[124.0],[45.0],[344.0],[363.0],[98.0],[307.0],[378.0],[214.0],[291.0],[256.0],[221.0],[220.0],[10.0],[180.0],[209.0],[210.0],[279.0],[31.0],[309.0],[150.0],[228.0],[110.0]
315,[190.0],[335.0],[134.0],[50.0],[373.0],[17.0],[97.0],[391.0],[332.0],[274.0],[216.0],[265.0],[81.0],[232.0],[282.0],[98.0],[342.0],[53.0],[45.0],[175.0],[329.0],[387.0],[162.0],[311.0],[385.0],[84.0],[77.0],[306.0],[120.0],[147.0],[163.0],[268.0],[214.0],[0.0],[366.0],[290.0],[201.0],[395.0],[325.0],[183.0],[168.0],[209.0],[24.0],[182.0],[228.0],[37.0],[177.0],[135.0],[216.0],[289.0],[180.0],[129.0],[187.0],[281.0],[171.0],[305.0],[160.0],[22.0],[227.0],[146.0],[260.0],[170.0],[192.0],[282.0],[370.0],[37.0],[219.0],[391.0],[218.0],[314.0],[390.0],[359.0],[154.0],[172.0],[225.0],[107.0],[190.0],[270.0],[113.0],[100.0],[258.0],[149.0],[15.0],[107.0],[217.0],[373.0],[386.0],[242.0],[190.0],[358.0],[168.0],[183.0],[199.0],[149.0],[268.0],[171.0],[160.0],[287.0],[243.0],[17.0]
316,[233.0],[247.0],[128.0],[22.0],[308.0],[45.0],[31.0],[303.0],[180.0],[114.0],[89.0],[309.0],[111.0],[98.0],[141.0],[56.0],[59.0],[260.0],[15.0],[50.0],[293.0],[176.0],[200.0],[255.0],[307.0],[144.0],[51.0],[23.0],[177.0],[167.0],[209.0],[355.0],[189.0],[50.0],[153.0],[190.0],[148.0],[51.0],[50.0],[305.0],[272.0],[76.0],[392.0],[248.0],[163.0],[263.0],[305.0],[153.0],[378.0],[284.0],[166.0],[250.0],[189.0],[171.0],[270.0],[168.0],[121.0],[207.0],[392.0],[195.0],[239.0],[217.0],[351.0],[236.0],[172.0],[248.0],[386.0],[295.0],[196.0],[219.0],[332.0],[122.0],[35.0],[173.0],[193.0],[332.0],[119.0],[334.0],[230.0],[365.0],[357.0],[283.0],[246.0],[246.0],[344.0],[310.0],[234.0],[166.0],[290.0],[96.0],[395.0],[274.0],[114.0],[239.0],[359.0],[135.0],[51.0],[390.0],[135.0],[177.0]
317,[302.0],[356.0],[152.0],[14.0],[395.0],[287.0],[29.0],[239.0],[209.0],[101.0],[3.0],[163.0],[268.0],[163.0],[118.0],[293.0],[148.0],[172.0],[36.0],[52.0],[171.0],[228.0],[297.0],[52.0],[228.0],[223.0],[334.0],[390.0],[197.0],[15.0],[78.0],[153.0],[310.0],[280.0],[342.0],[393.0],[135.0],[233.0],[110.0],[299.0],[346.0],[0.0],[223.0],[343.0],[210.0],[238.0],[191.0],[163.0],[328.0],[107.0],[210.0],[279.0],[371.0],[48.0],[355.0],[233.0],[112.0],[167.0],[84.0],[112.0],[29.0],[282.0],[307.0],[315.0],[209.0],[245.0],[47.0],[367.0],[269.0],[333.0],[55.0],[51.0],[99.0],[245.0],[176.0],[232.0],[130.0],[56.0],[280.0],[237.0],[182.0],[289.0],[153.0],[390.0],[125.0],[154.0],[341.0],[224.0],[20.0],[291.0],[202.0],[51.0],[296.0],[357.0],[335.0],[7.0],[172.0],[346.0],[356.0],[186.0]
318,[392.0],[378.0],[97.0],[154.0],[313.0],[290.0],[346.0],[376.0],[177.0],[197.0],[191.0],[18.0],[129.0],[169.0],[320.0],[327.0],[128.0],[78.0],[280.0],[231.0],[321.0],[113.0],[199.0],[50.0],[101.0],[174.0],[98.0],[377.0],[293.0],[29.0],[22.0],[197.0],[283.0],[203.0],[282.0],[285.0],[363.0],[130.0],[81.0],[376.0],[381.0],[12.0],[165.0],[247.0],[273.0],[197.0],[271.0],[127.0],[247.0],[256.0],[173.0],[216.0],[271.0],[169.0],[274.0],[178.0],[238.0],[242.0],[308.0],[81.0],[292.0],[185.0],[35.0],[252.0],[179.0],[185.0],[274.0],[339.0],[84.0],[273.0],[344.0],[314.0],[107.0],[344.0],[48.0],[183.0],[23.0],[355.0],[223.0],[221.0],[221.0],[350.0],[227.0],[200.0],[221.0],[176.0],[219.0],[191.0],[236.0],[71.0],[362.0],[98.0],[251.0],[304.0],[21.0],[283.0],[306.0],[279.0],[45.0],[343.0]
319,[258.0],[296.0],[146.0],[37.0],[332.0],[190.0],[260.0],[333.0],[114.0],[203.0],[118.0],[280.0],[318.0],[250.0],[16.0],[114.0],[160.0],[20.0],[393.0],[373.0],[108.0],[174.0],[202.0],[177.0],[337.0],[83.0],[71.0],[376.0],[240.0],[216.0],[306.0],[165.0],[176.0],[174.0],[323.0],[256.0],[340.0],[17.0],[128.0],[101.0],[51.0],[166.0],[371.0],[358.0],[337.0],[16.0],[171.0],[51.0],[128.0],[191.0],[121.0],[254.0],[51.0],[36.0],[299.0],[366.0],[52.0],[198.0],[341.0],[109.0],[200.0],[306.0],[320.0],[207.0],[155.0],[99.0],[52.0],[370.0],[197.0],[162.0],[213.0],[55.0],[80.0],[163.0],[202.0],[148.0],[201.0],[391.0],[192.0],[289.0],[60.0],[146.0],[194.0],[240.0],[286.0],[191.0],[307.0],[81.0],[289.0],[320.0],[253.0],[50.0],[305.0],[353.0],[207.0],[153.0],[163.0],[270.0],[98.0],[294.0]
320,[344.0],[226.0],[274.0],[153.0],[333.0],[356.0],[315.0],[384.0],[51.0],[240.0],[379.0],[227.0],[345.0],[343.0],[81.0],[297.0],[143.0],[251.0],[153.0],[376.0],[342.0],[30.0],[163.0],[47.0],[144.0],[141.0],[179.0],[383.0],[206.0],[320.0],[297.0],[52.0],[98.0],[123.0],[286.0],[227.0],[388.0],[364.0],[200.0],[225.0],[34.0],[240.0],[323.0],[101.0],[321.0],[61.0],[373.0],[102.0],[279.0],[36.0],[190.0],[219.0],[50.0],[217.0],[384.0],[199.0],[207.0],[77.0],[306.0],[277.0],[48.0],[77.0],[173.0],[227.0],[161.0],[232.0],[289.0],[217.0],[239.0],[199.0],[219.0],[215.0],[196.0],[221.0],[153.0],[218.0],[60.0],[268.0],[177.0],[361.0],[125.0],[271.0],[143.0],[34.0],[219.0],[227.0],[241.0],[307.0],[16.0],[396.0],[179.0],[48.0],[363.0],[360.0],[167.0],[220.0],[108.0],[268.0],[153.0],[267.0]
321,[56.0],[265.0],[218.0],[279.0],[320.0],[219.0],[227.0],[221.0],[242.0],[81.0],[296.0],[308.0],[356.0],[153.0],[295.0],[353.0],[353.0],[192.0],[340.0],[125.0],[129.0],[307.0],[190.0],[304.0],[296.0],[242.0],[196.0],[269.0],[304.0],[381.0],[280.0],[352.0],[329.0],[315.0],[250.0],[171.0],[339.0],[132.0],[101.0],[207.0],[57.0],[52.0],[342.0],[17.0],[199.0],[380.0],[243.0],[198.0],[366.0],[162.0],[208.0],[99.0],[79.0],[204.0],[388.0],[81.0],[337.0],[209.0],[276.0],[122.0],[152.0],[272.0],[171.0],[163.0],[300.0],[351.0],[280.0],[193.0],[50.0],[108.0],[245.0],[363.0],[127.0],[373.0],[192.0],[177.0],[345.0],[81.0],[238.0],[299.0],[189.0],[144.0],[282.0],[298.0],[109.0],[121.0],[248.0],[153.0],[219.0],[97.0],[187.0],[276.0],[308.0],[150.0],[84.0],[53.0],[353.0],[145.0],[35.0],[101.0]
322,[255.0],[34.0],[280.0],[233.0],[221.0],[288.0],[165.0],[257.0],[371.0],[335.0],[373.0],[317.0],[282.0],[227.0],[362.0],[394.0],[151.0],[381.0],[365.0],[84.0],[346.0],[60.0],[36.0],[175.0],[268.0],[228.0],[163.0],[238.0],[22.0],[317.0],[34.0],[119.0],[31.0],[110.0],[333.0],[128.0],[191.0],[58.0],[283.0],[177.0],[84.0],[364.0],[283.0],[99.0],[226.0],[24.0],[120.0],[324.0],[233.0],[118.0],[307.0],[48.0],[119.0],[263.0],[397.0],[257.0],[296.0],[292.0],[395.0],[180.0],[17.0],[98.0],[359.0],[308.0],[256.0],[393.0],[373.0],[261.0],[257.0],[110.0],[233.0],[280.0],[191.0],[165.0],[199.0],[114.0],[13.0],[164.0],[232.0],[236.0],[287.0],[165.0],[181.0],[174.0],[309.0],[153.0],[174.0],[213.0],[225.0],[174.0],[279.0],[177.0],[128.0],[264.0],[57.0],[260.0],[196.0],[242.0],[163.0],[178.0]
323,[271.0],[221.0],[59.0],[242.0],[45.0],[315.0],[292.0],[135.0],[211.0],[395.0],[125.0],[273.0],[255.0],[132.0],[218.0],[14.0],[232.0],[355.0],[257.0],[112.0],[57.0],[309.0],[310.0],[293.0],[270.0],[191.0],[269.0],[121.0],[273.0],[83.0],[48.0],[335.0],[355.0],[235.0],[268.0],[261.0],[15.0],[292.0],[392.0],[114.0],[271.0],[253.0],[286.0],[50.0],[318.0],[210.0],[274.0],[270.0],[108.0],[83.0],[289.0],[288.0],[111.0],[282.0],[301.0],[339.0],[380.0],[315.0],[287.0],[341.0],[114.0],[230.0],[357.0],[102.0],[121.0],[301.0],[396.0],[236.0],[272.0],[29.0],[201.0],[284.0],[232.0],[392.0],[33.0],[285.0],[96.0],[323.0],[370.0],[167.0],[280.0],[319.0],[23.0],[165.0],[293.0],[111.0],[199.0],[335.0],[260.0],[140.0],[112.0],[197.0],[300.0],[79.0],[348.0],[225.0],[29.0],[179.0],[198.0],[128.0]
324,[81.0],[239.0],[82.0],[294.0],[349.0],[13.0],[125.0],[310.0],[50.0],[305.0],[192.0],[235.0],[341.0],[125.0],[317.0],[334.0],[263.0],[339.0],[199.0],[282.0],[344.0],[142.0],[45.0],[335.0],[14.0],[239.0],[387.0],[185.0],[31.0],[220.0],[285.0],[100.0],[317.0],[204.0],[291.0],[215.0],[81.0],[225.0],[153.0],[310.0],[386.0],[282.0],[227.0],[366.0],[125.0],[247.0],[143.0],[113.0],[162.0],[14.0],[97.0],[77.0],[325.0],[150.0],[356.0],[153.0],[216.0],[236.0],[16.0],[230.0],[309.0],[22.0],[383.0],[77.0],[261.0],[350.0],[314.0],[284.0],[271.0],[171.0],[274.0],[199.0],[282.0],[227.0],[45.0],[308.0],[99.0],[129.0],[204.0],[344.0],[29.0],[197.0],[293.0],[344.0],[131.0],[184.0],[351.0],[179.0],[280.0],[286.0],[57.0],[231.0],[280.0],[53.0],[292.0],[101.0],[148.0],[263.0],[125.0],[202.0]
325,[110.0],[381.0],[143.0],[122.0],[200.0],[164.0],[110.0],[383.0],[227.0],[386.0],[261.0],[270.0],[371.0],[50.0],[34.0],[118.0],[291.0],[386.0],[282.0],[209.0],[388.0],[353.0],[153.0],[317.0],[383.0],[278.0],[210.0],[305.0],[145.0],[305.0],[132.0],[45.0],[395.0],[181.0],[305.0],[121.0],[391.0],[316.0],[37.0],[241.0],[379.0],[289.0],[225.0],[276.0],[110.0],[216.0],[211.0],[341.0],[163.0],[373.0],[269.0],[183.0],[391.0],[254.0],[265.0],[234.0],[390.0],[165.0],[236.0],[307.0],[274.0],[308.0],[136.0],[21.0],[122.0],[269.0],[202.0],[232.0],[314.0],[265.0],[232.0],[148.0],[153.0],[298.0],[15.0],[305.0],[206.0],[309.0],[122.0],[215.0],[115.0],[245.0],[119.0],[369.0],[363.0],[294.0],[216.0],[390.0],[112.0],[307.0],[169.0],[111.0],[276.0],[328.0],[115.0],[84.0],[107.0],[165.0],[271.0],[257.0]
326,[349.0],[260.0],[179.0],[275.0],[133.0],[194.0],[270.0],[355.0],[341.0],[52.0],[225.0],[384.0],[263.0],[51.0],[17.0],[48.0],[17.0],[292.0],[266.0],[227.0],[221.0],[390.0],[191.0],[110.0],[323.0],[182.0],[293.0],[184.0],[189.0],[214.0],[259.0],[35.0],[341.0],[81.0],[251.0],[307.0],[150.0],[390.0],[379.0],[37.0],[285.0],[350.0],[35.0],[308.0],[251.0],[381.0],[114.0],[350.0],[312.0],[252.0],[321.0],[51.0],[150.0],[135.0],[182.0],[135.0],[61.0],[163.0],[263.0],[271.0],[326.0],[344.0],[288.0],[22.0],[280.0],[379.0],[225.0],[271.0],[153.0],[182.0],[223.0],[341.0],[227.0],[288.0],[77.0],[335.0],[152.0],[147.0],[84.0],[117.0],[83.0],[101.0],[327.0],[244.0],[287.0],[57.0],[135.0],[304.0],[98.0],[254.0],[155.0],[240.0],[183.0],[247.0],[310.0],[271.0],[48.0],[342.0],[227.0],[153.0]
327,[225.0],[199.0],[360.0],[179.0],[161.0],[206.0],[318.0],[97.0],[295.0],[48.0],[333.0],[210.0],[323.0],[172.0],[252.0],[306.0],[346.0],[291.0],[303.0],[243.0],[351.0],[136.0],[332.0],[111.0],[286.0],[304.0],[21.0],[309.0],[378.0],[308.0],[214.0],[257.0],[183.0],[227.0],[263.0],[47.0],[379.0],[168.0],[174.0],[274.0],[231.0],[283.0],[285.0],[257.0],[239.0],[171.0],[219.0],[23.0],[315.0],[57.0],[144.0],[386.0],[256.0],[275.0],[233.0],[371.0],[50.0],[81.0],[17.0],[123.0],[246.0],[236.0],[264.0],[247.0],[205.0],[280.0],[193.0],[196.0],[60.0],[149.0],[36.0],[19.0],[135.0],[305.0],[135.0],[181.0],[289.0],[175.0],[292.0],[296.0],[231.0],[58.0],[291.0],[31.0],[187.0],[235.0],[263.0],[203.0],[314.0],[288.0],[176.0],[333.0],[179.0],[349.0],[178.0],[174.0],[153.0],[111.0],[152.0],[98.0]
328,[241.0],[308.0],[328.0],[304.0],[286.0],[305.0],[7.0],[227.0],[333.0],[143.0],[273.0],[131.0],[245.0],[173.0],[348.0],[36.0],[219.0],[219.0],[163.0],[33.0],[308.0],[165.0],[340.0],[204.0],[52.0],[244.0],[176.0],[122.0],[253.0],[180.0],[52.0],[351.0],[372.0],[248.0],[349.0],[246.0],[124.0],[232.0],[24.0],[233.0],[124.0],[154.0],[264.0],[149.0],[333.0],[349.0],[276.0],[180.0],[101.0],[144.0],[285.0],[52.0],[252.0],[333.0],[378.0],[82.0],[147.0],[150.0],[34.0],[240.0],[286.0],[263.0],[300.0],[110.0],[176.0],[231.0],[24.0],[238.0],[295.0],[201.0],[347.0],[218.0],[305.0],[362.0],[169.0],[370.0],[230.0],[183.0],[220.0],[125.0],[81.0],[307.0],[141.0],[281.0],[366.0],[36.0],[198.0],[51.0],[284.0],[165.0],[306.0],[171.0],[132.0],[259.0],[69.0],[272.0],[100.0],[363.0],[269.0],[271.0]
