Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
293,[320.0],[172.0],[36.0],[36.0],[340.0],[295.0],[310.0],[75.0],[130.0],[194.0],[161.0],[30.0],[320.0],[287.0],[383.0],[75.0],[36.0],[302.0],[36.0],[340.0],[164.0],[303.0],[204.0],[349.0],[287.0],[164.0],[99.0],[204.0],[320.0],[130.0],[164.0],[373.0],[150.0],[64.0],[383.0],[24.0],[99.0],[164.0],[161.0],[194.0],[348.0],[24.0],[110.0],[237.0],[269.0],[164.0],[278.0],[24.0],[302.0],[176.0],[172.0],[261.0],[204.0],[340.0],[164.0],[319.0],[278.0],[150.0],[310.0],[348.0],[110.0],[135.0],[36.0],[194.0],[172.0],[269.0],[128.0],[348.0],[136.0],[128.0],[161.0],[82.0],[161.0],[320.0],[348.0],[279.0],[36.0],[303.0],[135.0],[161.0],[279.0],[99.0],[172.0],[75.0],[348.0],[278.0],[17.0],[75.0],[36.0],[287.0],[340.0],[36.0],[269.0],[240.0],[237.0],[99.0],[36.0],[340.0],[287.0],[64.0]
294,[348.0],[110.0],[208.0],[320.0],[36.0],[340.0],[320.0],[287.0],[320.0],[64.0],[24.0],[161.0],[150.0],[194.0],[340.0],[176.0],[135.0],[373.0],[340.0],[287.0],[75.0],[36.0],[30.0],[287.0],[194.0],[287.0],[194.0],[75.0],[340.0],[161.0],[176.0],[133.0],[303.0],[128.0],[161.0],[150.0],[204.0],[82.0],[158.0],[295.0],[64.0],[128.0],[164.0],[128.0],[30.0],[99.0],[320.0],[36.0],[340.0],[36.0],[164.0],[64.0],[99.0],[161.0],[64.0],[24.0],[161.0],[161.0],[320.0],[303.0],[287.0],[176.0],[279.0],[384.0],[373.0],[30.0],[172.0],[287.0],[128.0],[36.0],[164.0],[380.0],[82.0],[150.0],[303.0],[82.0],[161.0],[40.0],[225.0],[287.0],[345.0],[164.0],[349.0],[161.0],[287.0],[194.0],[340.0],[319.0],[164.0],[30.0],[358.0],[237.0],[30.0],[172.0],[164.0],[194.0],[355.0],[287.0],[30.0],[172.0]
295,[24.0],[66.0],[340.0],[172.0],[320.0],[133.0],[348.0],[150.0],[310.0],[287.0],[320.0],[172.0],[278.0],[295.0],[194.0],[164.0],[340.0],[194.0],[161.0],[320.0],[161.0],[172.0],[191.0],[64.0],[172.0],[383.0],[278.0],[191.0],[303.0],[287.0],[63.0],[337.0],[40.0],[99.0],[135.0],[161.0],[130.0],[99.0],[191.0],[320.0],[161.0],[36.0],[75.0],[24.0],[278.0],[278.0],[191.0],[125.0],[135.0],[269.0],[340.0],[135.0],[194.0],[172.0],[133.0],[320.0],[63.0],[75.0],[348.0],[24.0],[349.0],[172.0],[172.0],[278.0],[194.0],[373.0],[164.0],[303.0],[380.0],[164.0],[30.0],[64.0],[172.0],[161.0],[302.0],[36.0],[164.0],[150.0],[355.0],[99.0],[161.0],[36.0],[176.0],[378.0],[99.0],[191.0],[99.0],[164.0],[172.0],[161.0],[246.0],[164.0],[340.0],[320.0],[340.0],[172.0],[99.0],[30.0],[75.0],[128.0]
296,[303.0],[191.0],[349.0],[99.0],[303.0],[64.0],[36.0],[164.0],[99.0],[295.0],[191.0],[99.0],[161.0],[373.0],[302.0],[237.0],[278.0],[47.0],[158.0],[66.0],[99.0],[128.0],[64.0],[82.0],[75.0],[320.0],[66.0],[384.0],[191.0],[194.0],[66.0],[345.0],[172.0],[237.0],[340.0],[64.0],[161.0],[278.0],[373.0],[287.0],[303.0],[172.0],[172.0],[319.0],[380.0],[64.0],[340.0],[150.0],[235.0],[320.0],[24.0],[278.0],[75.0],[36.0],[194.0],[287.0],[110.0],[348.0],[340.0],[172.0],[208.0],[191.0],[204.0],[319.0],[191.0],[384.0],[64.0],[194.0],[24.0],[30.0],[64.0],[278.0],[164.0],[303.0],[393.0],[204.0],[287.0],[287.0],[66.0],[133.0],[204.0],[194.0],[64.0],[340.0],[172.0],[320.0],[164.0],[172.0],[295.0],[340.0],[194.0],[194.0],[384.0],[340.0],[135.0],[133.0],[296.0],[172.0],[99.0],[66.0]
297,[130.0],[287.0],[24.0],[64.0],[176.0],[258.0],[303.0],[99.0],[164.0],[258.0],[303.0],[133.0],[66.0],[133.0],[303.0],[340.0],[287.0],[278.0],[99.0],[258.0],[278.0],[164.0],[161.0],[191.0],[258.0],[194.0],[340.0],[172.0],[99.0],[64.0],[237.0],[191.0],[191.0],[150.0],[164.0],[278.0],[194.0],[384.0],[172.0],[64.0],[237.0],[164.0],[99.0],[63.0],[261.0],[287.0],[287.0],[176.0],[287.0],[310.0],[194.0],[345.0],[161.0],[64.0],[340.0],[278.0],[191.0],[164.0],[99.0],[287.0],[63.0],[287.0],[164.0],[295.0],[30.0],[82.0],[99.0],[66.0],[30.0],[75.0],[287.0],[164.0],[135.0],[75.0],[161.0],[172.0],[130.0],[164.0],[258.0],[24.0],[373.0],[373.0],[287.0],[380.0],[64.0],[287.0],[194.0],[384.0],[64.0],[135.0],[64.0],[287.0],[319.0],[164.0],[99.0],[287.0],[164.0],[75.0],[373.0],[287.0]
298,[128.0],[30.0],[64.0],[287.0],[278.0],[356.0],[172.0],[133.0],[287.0],[358.0],[269.0],[164.0],[133.0],[30.0],[66.0],[66.0],[176.0],[295.0],[235.0],[261.0],[66.0],[99.0],[319.0],[279.0],[261.0],[278.0],[302.0],[99.0],[237.0],[30.0],[82.0],[302.0],[135.0],[130.0],[278.0],[320.0],[302.0],[295.0],[287.0],[373.0],[287.0],[99.0],[82.0],[303.0],[164.0],[30.0],[194.0],[287.0],[358.0],[348.0],[320.0],[258.0],[319.0],[320.0],[258.0],[36.0],[82.0],[135.0],[303.0],[30.0],[172.0],[36.0],[161.0],[340.0],[340.0],[135.0],[382.0],[261.0],[161.0],[340.0],[319.0],[99.0],[75.0],[191.0],[340.0],[164.0],[30.0],[161.0],[384.0],[340.0],[99.0],[64.0],[164.0],[382.0],[164.0],[303.0],[172.0],[258.0],[161.0],[310.0],[164.0],[64.0],[164.0],[133.0],[66.0],[295.0],[310.0],[161.0],[295.0],[194.0]
299,[36.0],[75.0],[161.0],[30.0],[287.0],[261.0],[30.0],[345.0],[75.0],[261.0],[258.0],[194.0],[194.0],[319.0],[133.0],[258.0],[64.0],[287.0],[393.0],[97.0],[30.0],[75.0],[172.0],[340.0],[345.0],[135.0],[258.0],[340.0],[194.0],[135.0],[135.0],[340.0],[340.0],[133.0],[310.0],[99.0],[30.0],[30.0],[176.0],[133.0],[164.0],[75.0],[161.0],[295.0],[258.0],[135.0],[133.0],[30.0],[295.0],[64.0],[150.0],[164.0],[302.0],[99.0],[320.0],[30.0],[75.0],[99.0],[172.0],[191.0],[164.0],[64.0],[30.0],[161.0],[161.0],[340.0],[240.0],[133.0],[345.0],[135.0],[373.0],[133.0],[340.0],[66.0],[278.0],[161.0],[64.0],[64.0],[295.0],[278.0],[248.0],[295.0],[161.0],[279.0],[340.0],[65.0],[237.0],[99.0],[287.0],[269.0],[135.0],[258.0],[99.0],[194.0],[319.0],[278.0],[287.0],[164.0],[340.0],[161.0]
300,[161.0],[133.0],[176.0],[340.0],[64.0],[320.0],[340.0],[380.0],[194.0],[133.0],[278.0],[237.0],[302.0],[340.0],[261.0],[319.0],[258.0],[30.0],[194.0],[288.0],[340.0],[345.0],[248.0],[278.0],[302.0],[30.0],[384.0],[319.0],[133.0],[191.0],[75.0],[258.0],[194.0],[287.0],[320.0],[135.0],[191.0],[135.0],[36.0],[258.0],[135.0],[194.0],[66.0],[320.0],[287.0],[66.0],[303.0],[345.0],[258.0],[340.0],[348.0],[99.0],[30.0],[164.0],[303.0],[176.0],[287.0],[278.0],[287.0],[161.0],[161.0],[373.0],[64.0],[65.0],[278.0],[319.0],[287.0],[258.0],[172.0],[99.0],[99.0],[66.0],[99.0],[24.0],[24.0],[75.0],[319.0],[319.0],[65.0],[194.0],[191.0],[258.0],[99.0],[343.0],[303.0],[288.0],[64.0],[66.0],[30.0],[320.0],[172.0],[133.0],[194.0],[303.0],[258.0],[303.0],[194.0],[269.0],[194.0],[47.0]
301,[164.0],[194.0],[269.0],[303.0],[261.0],[310.0],[269.0],[373.0],[373.0],[288.0],[99.0],[310.0],[30.0],[47.0],[235.0],[382.0],[66.0],[340.0],[164.0],[65.0],[319.0],[287.0],[340.0],[345.0],[320.0],[340.0],[355.0],[194.0],[258.0],[150.0],[258.0],[47.0],[302.0],[194.0],[348.0],[340.0],[135.0],[64.0],[64.0],[261.0],[258.0],[355.0],[194.0],[348.0],[133.0],[319.0],[295.0],[161.0],[65.0],[303.0],[287.0],[237.0],[135.0],[287.0],[261.0],[164.0],[30.0],[258.0],[30.0],[278.0],[30.0],[258.0],[278.0],[30.0],[135.0],[164.0],[30.0],[295.0],[340.0],[319.0],[133.0],[287.0],[319.0],[287.0],[30.0],[237.0],[225.0],[30.0],[147.0],[302.0],[66.0],[261.0],[30.0],[164.0],[194.0],[358.0],[310.0],[133.0],[319.0],[348.0],[345.0],[261.0],[135.0],[287.0],[343.0],[258.0],[302.0],[258.0],[225.0],[191.0]
302,[75.0],[47.0],[261.0],[355.0],[164.0],[348.0],[161.0],[194.0],[30.0],[65.0],[287.0],[320.0],[258.0],[258.0],[258.0],[133.0],[355.0],[24.0],[133.0],[147.0],[135.0],[319.0],[133.0],[204.0],[310.0],[303.0],[383.0],[261.0],[287.0],[81.0],[295.0],[65.0],[258.0],[47.0],[75.0],[194.0],[248.0],[319.0],[340.0],[147.0],[302.0],[161.0],[345.0],[191.0],[194.0],[194.0],[235.0],[191.0],[66.0],[237.0],[30.0],[288.0],[384.0],[194.0],[295.0],[64.0],[373.0],[194.0],[191.0],[133.0],[345.0],[320.0],[319.0],[24.0],[258.0],[237.0],[66.0],[65.0],[135.0],[194.0],[66.0],[319.0],[194.0],[194.0],[135.0],[319.0],[258.0],[135.0],[47.0],[373.0],[194.0],[133.0],[340.0],[261.0],[133.0],[255.0],[320.0],[261.0],[135.0],[258.0],[320.0],[320.0],[278.0],[66.0],[65.0],[288.0],[30.0],[261.0],[133.0],[30.0]
303,[99.0],[340.0],[258.0],[194.0],[258.0],[97.0],[135.0],[172.0],[161.0],[40.0],[373.0],[348.0],[261.0],[261.0],[295.0],[97.0],[99.0],[135.0],[64.0],[40.0],[194.0],[161.0],[99.0],[135.0],[66.0],[295.0],[295.0],[133.0],[47.0],[320.0],[99.0],[288.0],[248.0],[161.0],[99.0],[303.0],[75.0],[287.0],[319.0],[303.0],[66.0],[340.0],[295.0],[287.0],[65.0],[258.0],[288.0],[340.0],[47.0],[30.0],[161.0],[194.0],[66.0],[278.0],[66.0],[302.0],[295.0],[66.0],[355.0],[99.0],[278.0],[303.0],[373.0],[135.0],[47.0],[258.0],[135.0],[396.0],[64.0],[258.0],[258.0],[237.0],[258.0],[340.0],[97.0],[340.0],[194.0],[340.0],[40.0],[191.0],[135.0],[303.0],[345.0],[99.0],[30.0],[97.0],[348.0],[194.0],[258.0],[261.0],[310.0],[66.0],[237.0],[258.0],[40.0],[62.0],[340.0],[133.0],[302.0],[24.0]
304,[30.0],[295.0],[164.0],[191.0],[66.0],[66.0],[164.0],[128.0],[340.0],[303.0],[133.0],[287.0],[65.0],[343.0],[65.0],[47.0],[237.0],[258.0],[278.0],[303.0],[258.0],[194.0],[66.0],[194.0],[348.0],[258.0],[65.0],[295.0],[373.0],[310.0],[340.0],[97.0],[97.0],[319.0],[287.0],[191.0],[373.0],[194.0],[258.0],[66.0],[65.0],[135.0],[340.0],[75.0],[237.0],[302.0],[66.0],[237.0],[351.0],[191.0],[278.0],[319.0],[287.0],[133.0],[265.0],[340.0],[99.0],[355.0],[135.0],[237.0],[75.0],[265.0],[99.0],[355.0],[337.0],[261.0],[194.0],[97.0],[310.0],[261.0],[351.0],[340.0],[295.0],[133.0],[258.0],[194.0],[133.0],[258.0],[348.0],[261.0],[319.0],[66.0],[135.0],[133.0],[225.0],[47.0],[303.0],[355.0],[97.0],[75.0],[348.0],[351.0],[258.0],[65.0],[385.0],[61.0],[135.0],[278.0],[258.0],[135.0]
305,[340.0],[373.0],[135.0],[135.0],[133.0],[147.0],[258.0],[130.0],[135.0],[97.0],[194.0],[373.0],[97.0],[97.0],[358.0],[373.0],[383.0],[319.0],[287.0],[265.0],[261.0],[278.0],[258.0],[258.0],[373.0],[66.0],[255.0],[248.0],[302.0],[348.0],[319.0],[358.0],[147.0],[30.0],[194.0],[287.0],[278.0],[66.0],[66.0],[265.0],[255.0],[303.0],[135.0],[66.0],[396.0],[340.0],[258.0],[319.0],[255.0],[172.0],[303.0],[66.0],[355.0],[303.0],[81.0],[295.0],[133.0],[47.0],[47.0],[373.0],[194.0],[61.0],[248.0],[348.0],[295.0],[99.0],[340.0],[47.0],[164.0],[295.0],[355.0],[194.0],[65.0],[302.0],[337.0],[133.0],[295.0],[194.0],[343.0],[47.0],[258.0],[255.0],[258.0],[345.0],[355.0],[373.0],[258.0],[65.0],[47.0],[278.0],[288.0],[373.0],[66.0],[295.0],[147.0],[48.0],[278.0],[319.0],[382.0],[340.0]
306,[194.0],[319.0],[345.0],[258.0],[65.0],[384.0],[99.0],[319.0],[66.0],[61.0],[66.0],[303.0],[47.0],[385.0],[47.0],[355.0],[396.0],[385.0],[320.0],[255.0],[47.0],[47.0],[343.0],[66.0],[303.0],[65.0],[288.0],[258.0],[255.0],[261.0],[47.0],[147.0],[351.0],[191.0],[384.0],[258.0],[258.0],[258.0],[133.0],[151.0],[147.0],[302.0],[319.0],[99.0],[319.0],[47.0],[65.0],[135.0],[303.0],[135.0],[135.0],[373.0],[383.0],[66.0],[97.0],[133.0],[194.0],[337.0],[337.0],[194.0],[258.0],[97.0],[133.0],[343.0],[97.0],[194.0],[319.0],[358.0],[99.0],[65.0],[343.0],[382.0],[373.0],[65.0],[62.0],[66.0],[373.0],[66.0],[61.0],[337.0],[261.0],[47.0],[47.0],[31.0],[258.0],[147.0],[65.0],[383.0],[204.0],[99.0],[97.0],[303.0],[288.0],[396.0],[255.0],[40.0],[348.0],[66.0],[255.0],[319.0]
307,[133.0],[204.0],[319.0],[383.0],[373.0],[88.0],[194.0],[340.0],[302.0],[265.0],[65.0],[288.0],[288.0],[62.0],[255.0],[204.0],[47.0],[62.0],[302.0],[151.0],[65.0],[30.0],[295.0],[319.0],[97.0],[47.0],[47.0],[47.0],[396.0],[288.0],[65.0],[225.0],[255.0],[24.0],[47.0],[62.0],[337.0],[340.0],[295.0],[255.0],[337.0],[258.0],[47.0],[194.0],[47.0],[355.0],[47.0],[261.0],[40.0],[355.0],[47.0],[302.0],[248.0],[258.0],[255.0],[47.0],[340.0],[396.0],[373.0],[258.0],[133.0],[47.0],[194.0],[385.0],[255.0],[382.0],[302.0],[337.0],[320.0],[47.0],[65.0],[47.0],[343.0],[47.0],[147.0],[258.0],[340.0],[295.0],[62.0],[258.0],[295.0],[153.0],[65.0],[194.0],[295.0],[40.0],[47.0],[47.0],[255.0],[194.0],[47.0],[81.0],[47.0],[97.0],[355.0],[348.0],[303.0],[194.0],[62.0],[295.0]
308,[319.0],[65.0],[47.0],[65.0],[302.0],[151.0],[278.0],[24.0],[355.0],[356.0],[255.0],[278.0],[40.0],[40.0],[97.0],[279.0],[255.0],[396.0],[255.0],[168.0],[40.0],[340.0],[65.0],[47.0],[295.0],[358.0],[40.0],[343.0],[384.0],[303.0],[40.0],[62.0],[48.0],[355.0],[255.0],[40.0],[47.0],[343.0],[255.0],[61.0],[97.0],[47.0],[65.0],[302.0],[255.0],[343.0],[97.0],[258.0],[396.0],[337.0],[258.0],[255.0],[65.0],[288.0],[88.0],[153.0],[319.0],[295.0],[295.0],[355.0],[340.0],[153.0],[287.0],[265.0],[355.0],[355.0],[47.0],[40.0],[348.0],[255.0],[288.0],[343.0],[288.0],[373.0],[255.0],[355.0],[47.0],[373.0],[151.0],[65.0],[340.0],[61.0],[319.0],[204.0],[383.0],[265.0],[265.0],[288.0],[279.0],[237.0],[255.0],[47.0],[255.0],[373.0],[153.0],[153.0],[373.0],[373.0],[48.0],[258.0]
309,[47.0],[302.0],[255.0],[47.0],[255.0],[153.0],[47.0],[30.0],[383.0],[153.0],[396.0],[65.0],[255.0],[168.0],[373.0],[153.0],[265.0],[270.0],[47.0],[62.0],[255.0],[135.0],[47.0],[97.0],[396.0],[40.0],[351.0],[355.0],[40.0],[258.0],[373.0],[355.0],[62.0],[396.0],[373.0],[147.0],[255.0],[373.0],[396.0],[88.0],[47.0],[373.0],[147.0],[161.0],[288.0],[295.0],[147.0],[47.0],[356.0],[255.0],[97.0],[396.0],[295.0],[47.0],[62.0],[61.0],[48.0],[358.0],[62.0],[340.0],[319.0],[396.0],[295.0],[255.0],[288.0],[343.0],[373.0],[265.0],[287.0],[355.0],[47.0],[65.0],[255.0],[295.0],[40.0],[47.0],[204.0],[97.0],[153.0],[351.0],[47.0],[88.0],[288.0],[258.0],[337.0],[396.0],[40.0],[343.0],[235.0],[373.0],[295.0],[61.0],[147.0],[265.0],[48.0],[72.0],[66.0],[97.0],[92.0],[65.0]
310,[295.0],[97.0],[396.0],[295.0],[47.0],[61.0],[355.0],[288.0],[47.0],[62.0],[348.0],[302.0],[225.0],[270.0],[40.0],[62.0],[385.0],[147.0],[373.0],[153.0],[385.0],[382.0],[355.0],[225.0],[265.0],[348.0],[343.0],[385.0],[147.0],[47.0],[385.0],[40.0],[92.0],[302.0],[351.0],[48.0],[358.0],[265.0],[47.0],[153.0],[40.0],[351.0],[40.0],[47.0],[204.0],[373.0],[255.0],[295.0],[61.0],[373.0],[62.0],[48.0],[47.0],[373.0],[153.0],[97.0],[225.0],[265.0],[396.0],[302.0],[97.0],[88.0],[340.0],[62.0],[383.0],[288.0],[351.0],[61.0],[303.0],[385.0],[40.0],[302.0],[48.0],[97.0],[168.0],[97.0],[97.0],[255.0],[385.0],[62.0],[65.0],[348.0],[302.0],[319.0],[396.0],[225.0],[255.0],[295.0],[62.0],[255.0],[396.0],[88.0],[385.0],[40.0],[270.0],[168.0],[358.0],[288.0],[396.0],[97.0]
311,[373.0],[225.0],[97.0],[255.0],[40.0],[168.0],[383.0],[62.0],[288.0],[88.0],[62.0],[47.0],[147.0],[235.0],[265.0],[168.0],[153.0],[40.0],[303.0],[88.0],[153.0],[295.0],[385.0],[355.0],[47.0],[337.0],[396.0],[396.0],[61.0],[373.0],[255.0],[383.0],[153.0],[255.0],[225.0],[337.0],[153.0],[385.0],[97.0],[168.0],[265.0],[255.0],[225.0],[135.0],[385.0],[383.0],[40.0],[97.0],[62.0],[97.0],[81.0],[61.0],[343.0],[295.0],[92.0],[88.0],[40.0],[81.0],[383.0],[383.0],[265.0],[62.0],[47.0],[40.0],[62.0],[255.0],[147.0],[62.0],[194.0],[40.0],[383.0],[373.0],[40.0],[337.0],[358.0],[153.0],[147.0],[62.0],[270.0],[40.0],[288.0],[168.0],[373.0],[396.0],[62.0],[62.0],[351.0],[396.0],[92.0],[358.0],[62.0],[153.0],[62.0],[255.0],[168.0],[305.0],[47.0],[255.0],[153.0],[373.0]
312,[147.0],[255.0],[225.0],[373.0],[396.0],[305.0],[385.0],[355.0],[337.0],[48.0],[40.0],[66.0],[265.0],[255.0],[384.0],[81.0],[62.0],[265.0],[351.0],[305.0],[62.0],[355.0],[40.0],[396.0],[61.0],[373.0],[61.0],[92.0],[62.0],[147.0],[153.0],[255.0],[81.0],[288.0],[62.0],[255.0],[62.0],[255.0],[265.0],[384.0],[61.0],[384.0],[168.0],[65.0],[279.0],[385.0],[265.0],[373.0],[18.0],[47.0],[337.0],[62.0],[373.0],[62.0],[348.0],[62.0],[288.0],[61.0],[255.0],[47.0],[147.0],[168.0],[40.0],[168.0],[396.0],[147.0],[396.0],[153.0],[295.0],[265.0],[385.0],[385.0],[385.0],[396.0],[72.0],[373.0],[279.0],[92.0],[127.0],[396.0],[355.0],[396.0],[295.0],[147.0],[92.0],[61.0],[81.0],[204.0],[265.0],[337.0],[61.0],[62.0],[92.0],[348.0],[62.0],[282.0],[337.0],[351.0],[265.0],[385.0]
313,[255.0],[279.0],[265.0],[265.0],[97.0],[62.0],[265.0],[383.0],[351.0],[248.0],[61.0],[255.0],[81.0],[396.0],[61.0],[92.0],[61.0],[168.0],[396.0],[18.0],[168.0],[373.0],[255.0],[62.0],[351.0],[88.0],[385.0],[383.0],[153.0],[382.0],[265.0],[396.0],[61.0],[383.0],[92.0],[348.0],[88.0],[88.0],[153.0],[48.0],[62.0],[81.0],[62.0],[40.0],[97.0],[396.0],[373.0],[62.0],[384.0],[383.0],[358.0],[153.0],[147.0],[61.0],[382.0],[385.0],[255.0],[62.0],[265.0],[255.0],[270.0],[18.0],[255.0],[81.0],[358.0],[385.0],[225.0],[88.0],[373.0],[383.0],[255.0],[396.0],[396.0],[343.0],[151.0],[255.0],[265.0],[88.0],[18.0],[255.0],[40.0],[62.0],[396.0],[48.0],[358.0],[384.0],[61.0],[385.0],[168.0],[265.0],[40.0],[384.0],[61.0],[62.0],[88.0],[385.0],[62.0],[396.0],[385.0],[62.0]
314,[385.0],[40.0],[62.0],[396.0],[351.0],[84.0],[62.0],[40.0],[358.0],[384.0],[351.0],[396.0],[153.0],[88.0],[62.0],[147.0],[92.0],[72.0],[62.0],[384.0],[88.0],[383.0],[265.0],[270.0],[153.0],[153.0],[153.0],[270.0],[348.0],[384.0],[88.0],[168.0],[101.0],[62.0],[81.0],[153.0],[92.0],[62.0],[385.0],[62.0],[358.0],[61.0],[151.0],[340.0],[225.0],[255.0],[62.0],[396.0],[88.0],[62.0],[40.0],[92.0],[255.0],[265.0],[168.0],[152.0],[62.0],[92.0],[72.0],[265.0],[48.0],[348.0],[62.0],[270.0],[40.0],[153.0],[62.0],[168.0],[62.0],[62.0],[270.0],[355.0],[265.0],[40.0],[75.0],[168.0],[62.0],[151.0],[152.0],[168.0],[62.0],[305.0],[255.0],[62.0],[61.0],[356.0],[337.0],[279.0],[61.0],[225.0],[225.0],[152.0],[270.0],[61.0],[151.0],[270.0],[153.0],[62.0],[61.0],[40.0]
315,[396.0],[396.0],[92.0],[40.0],[348.0],[99.0],[153.0],[225.0],[396.0],[168.0],[48.0],[40.0],[168.0],[305.0],[396.0],[270.0],[235.0],[151.0],[384.0],[84.0],[270.0],[92.0],[383.0],[88.0],[62.0],[62.0],[62.0],[153.0],[343.0],[62.0],[270.0],[153.0],[88.0],[40.0],[343.0],[61.0],[61.0],[168.0],[61.0],[92.0],[151.0],[92.0],[255.0],[288.0],[62.0],[265.0],[151.0],[147.0],[84.0],[396.0],[61.0],[88.0],[40.0],[40.0],[99.0],[168.0],[270.0],[282.0],[61.0],[385.0],[168.0],[127.0],[396.0],[18.0],[265.0],[48.0],[265.0],[282.0],[382.0],[153.0],[62.0],[40.0],[62.0],[225.0],[201.0],[62.0],[255.0],[61.0],[187.0],[153.0],[396.0],[152.0],[62.0],[40.0],[168.0],[151.0],[62.0],[62.0],[72.0],[396.0],[337.0],[168.0],[151.0],[168.0],[81.0],[84.0],[61.0],[40.0],[168.0],[255.0]
316,[225.0],[153.0],[153.0],[62.0],[61.0],[393.0],[92.0],[255.0],[151.0],[18.0],[153.0],[382.0],[151.0],[18.0],[356.0],[18.0],[152.0],[61.0],[88.0],[396.0],[81.0],[396.0],[62.0],[92.0],[382.0],[61.0],[88.0],[81.0],[282.0],[153.0],[61.0],[72.0],[87.0],[147.0],[382.0],[81.0],[270.0],[396.0],[62.0],[148.0],[81.0],[265.0],[270.0],[225.0],[355.0],[62.0],[61.0],[255.0],[168.0],[40.0],[72.0],[270.0],[385.0],[348.0],[80.0],[81.0],[153.0],[88.0],[81.0],[396.0],[88.0],[92.0],[61.0],[153.0],[153.0],[62.0],[92.0],[127.0],[61.0],[270.0],[88.0],[62.0],[153.0],[358.0],[61.0],[88.0],[88.0],[201.0],[305.0],[358.0],[168.0],[127.0],[40.0],[265.0],[153.0],[153.0],[88.0],[265.0],[88.0],[48.0],[153.0],[305.0],[88.0],[88.0],[305.0],[127.0],[88.0],[225.0],[270.0],[265.0]
317,[92.0],[62.0],[270.0],[61.0],[153.0],[75.0],[81.0],[72.0],[92.0],[305.0],[81.0],[61.0],[88.0],[61.0],[153.0],[101.0],[127.0],[88.0],[18.0],[80.0],[152.0],[168.0],[153.0],[101.0],[101.0],[305.0],[270.0],[88.0],[168.0],[151.0],[62.0],[151.0],[282.0],[351.0],[396.0],[151.0],[305.0],[92.0],[92.0],[393.0],[88.0],[62.0],[88.0],[373.0],[383.0],[92.0],[168.0],[40.0],[152.0],[148.0],[168.0],[152.0],[62.0],[153.0],[152.0],[99.0],[168.0],[168.0],[40.0],[92.0],[153.0],[305.0],[88.0],[151.0],[270.0],[92.0],[61.0],[305.0],[81.0],[88.0],[61.0],[383.0],[270.0],[265.0],[88.0],[101.0],[153.0],[18.0],[282.0],[88.0],[88.0],[92.0],[147.0],[355.0],[270.0],[168.0],[153.0],[40.0],[18.0],[62.0],[75.0],[282.0],[168.0],[153.0],[127.0],[152.0],[305.0],[48.0],[88.0],[396.0]
318,[265.0],[61.0],[81.0],[153.0],[62.0],[196.0],[270.0],[265.0],[385.0],[282.0],[282.0],[62.0],[61.0],[72.0],[168.0],[152.0],[282.0],[305.0],[80.0],[75.0],[61.0],[81.0],[61.0],[153.0],[282.0],[127.0],[152.0],[72.0],[72.0],[61.0],[305.0],[101.0],[152.0],[282.0],[61.0],[88.0],[127.0],[270.0],[88.0],[348.0],[99.0],[88.0],[81.0],[168.0],[270.0],[61.0],[153.0],[61.0],[282.0],[153.0],[18.0],[127.0],[61.0],[88.0],[282.0],[282.0],[88.0],[18.0],[358.0],[62.0],[62.0],[282.0],[168.0],[88.0],[81.0],[270.0],[270.0],[75.0],[48.0],[168.0],[168.0],[270.0],[88.0],[62.0],[270.0],[396.0],[92.0],[87.0],[72.0],[270.0],[270.0],[270.0],[351.0],[270.0],[88.0],[88.0],[168.0],[61.0],[270.0],[81.0],[148.0],[127.0],[152.0],[305.0],[72.0],[393.0],[92.0],[265.0],[18.0],[168.0]
