Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
293,[216.0],[324.0],[69.0],[176.0],[29.0],[87.0],[114.0],[293.0],[161.0],[147.0],[147.0],[302.0],[321.0],[265.0],[147.0],[282.0],[77.0],[257.0],[232.0],[162.0],[51.0],[85.0],[72.0],[184.0],[176.0],[184.0],[346.0],[119.0],[357.0],[256.0],[148.0],[99.0],[72.0],[293.0],[230.0],[88.0],[15.0],[329.0],[270.0],[130.0],[176.0],[205.0],[35.0],[320.0],[142.0],[77.0],[230.0],[380.0],[381.0],[293.0],[340.0],[296.0],[161.0],[305.0],[391.0],[147.0],[130.0],[282.0],[269.0],[220.0],[137.0],[230.0],[88.0],[340.0],[83.0],[140.0],[135.0],[324.0],[282.0],[282.0],[208.0],[357.0],[38.0],[140.0],[324.0],[311.0],[311.0],[223.0],[89.0],[114.0],[314.0],[191.0],[265.0],[246.0],[231.0],[18.0],[147.0],[61.0],[220.0],[368.0],[341.0],[294.0],[51.0],[231.0],[232.0],[245.0],[230.0],[153.0],[16.0],[130.0]
294,[140.0],[167.0],[201.0],[314.0],[136.0],[133.0],[130.0],[84.0],[141.0],[151.0],[230.0],[14.0],[72.0],[293.0],[282.0],[157.0],[2.0],[245.0],[208.0],[140.0],[140.0],[77.0],[101.0],[176.0],[373.0],[167.0],[324.0],[140.0],[101.0],[114.0],[2.0],[77.0],[88.0],[251.0],[35.0],[216.0],[3.0],[83.0],[384.0],[311.0],[140.0],[257.0],[101.0],[81.0],[341.0],[296.0],[75.0],[314.0],[85.0],[324.0],[133.0],[230.0],[314.0],[184.0],[324.0],[331.0],[147.0],[99.0],[256.0],[137.0],[240.0],[321.0],[340.0],[72.0],[191.0],[230.0],[127.0],[236.0],[101.0],[293.0],[284.0],[148.0],[115.0],[89.0],[305.0],[118.0],[240.0],[93.0],[284.0],[70.0],[331.0],[225.0],[140.0],[230.0],[99.0],[273.0],[251.0],[230.0],[2.0],[176.0],[279.0],[130.0],[390.0],[163.0],[216.0],[176.0],[179.0],[99.0],[383.0],[391.0]
295,[187.0],[284.0],[268.0],[371.0],[191.0],[143.0],[93.0],[340.0],[89.0],[86.0],[341.0],[339.0],[368.0],[115.0],[305.0],[135.0],[397.0],[69.0],[114.0],[34.0],[31.0],[371.0],[324.0],[305.0],[62.0],[69.0],[225.0],[397.0],[270.0],[270.0],[340.0],[233.0],[137.0],[321.0],[216.0],[256.0],[115.0],[101.0],[343.0],[217.0],[14.0],[331.0],[151.0],[345.0],[75.0],[184.0],[232.0],[147.0],[314.0],[75.0],[187.0],[85.0],[231.0],[251.0],[140.0],[184.0],[110.0],[161.0],[231.0],[232.0],[269.0],[302.0],[142.0],[137.0],[329.0],[305.0],[270.0],[114.0],[135.0],[270.0],[119.0],[115.0],[184.0],[230.0],[86.0],[85.0],[88.0],[184.0],[93.0],[293.0],[121.0],[279.0],[72.0],[99.0],[2.0],[99.0],[344.0],[343.0],[99.0],[114.0],[115.0],[208.0],[269.0],[256.0],[130.0],[72.0],[341.0],[184.0],[147.0],[321.0]
296,[225.0],[133.0],[224.0],[269.0],[184.0],[293.0],[230.0],[191.0],[35.0],[231.0],[232.0],[157.0],[230.0],[51.0],[161.0],[51.0],[282.0],[311.0],[168.0],[251.0],[77.0],[314.0],[86.0],[115.0],[135.0],[162.0],[314.0],[176.0],[312.0],[312.0],[341.0],[181.0],[319.0],[324.0],[341.0],[69.0],[294.0],[135.0],[293.0],[380.0],[153.0],[89.0],[62.0],[168.0],[184.0],[270.0],[340.0],[230.0],[216.0],[133.0],[89.0],[324.0],[343.0],[69.0],[323.0],[346.0],[140.0],[151.0],[324.0],[383.0],[147.0],[270.0],[184.0],[161.0],[324.0],[245.0],[230.0],[293.0],[393.0],[115.0],[140.0],[101.0],[305.0],[284.0],[151.0],[355.0],[314.0],[101.0],[314.0],[373.0],[296.0],[235.0],[83.0],[136.0],[282.0],[245.0],[293.0],[282.0],[88.0],[269.0],[355.0],[101.0],[125.0],[314.0],[256.0],[143.0],[99.0],[191.0],[142.0],[77.0]
297,[190.0],[140.0],[253.0],[169.0],[230.0],[230.0],[51.0],[269.0],[119.0],[208.0],[151.0],[88.0],[140.0],[77.0],[69.0],[265.0],[176.0],[151.0],[137.0],[314.0],[83.0],[161.0],[232.0],[294.0],[293.0],[135.0],[230.0],[99.0],[284.0],[282.0],[184.0],[161.0],[119.0],[77.0],[293.0],[140.0],[16.0],[224.0],[319.0],[138.0],[35.0],[371.0],[373.0],[216.0],[97.0],[232.0],[136.0],[51.0],[147.0],[17.0],[233.0],[357.0],[232.0],[2.0],[383.0],[256.0],[284.0],[373.0],[140.0],[213.0],[324.0],[343.0],[101.0],[201.0],[167.0],[284.0],[184.0],[88.0],[279.0],[184.0],[99.0],[147.0],[197.0],[341.0],[147.0],[130.0],[340.0],[319.0],[77.0],[191.0],[181.0],[309.0],[99.0],[256.0],[343.0],[161.0],[341.0],[130.0],[51.0],[270.0],[2.0],[87.0],[382.0],[230.0],[97.0],[197.0],[314.0],[270.0],[372.0],[305.0]
298,[15.0],[234.0],[311.0],[127.0],[341.0],[294.0],[147.0],[57.0],[282.0],[392.0],[309.0],[159.0],[312.0],[391.0],[191.0],[270.0],[341.0],[217.0],[147.0],[371.0],[101.0],[51.0],[172.0],[337.0],[164.0],[72.0],[348.0],[89.0],[119.0],[130.0],[368.0],[114.0],[57.0],[230.0],[51.0],[101.0],[270.0],[198.0],[314.0],[161.0],[305.0],[230.0],[314.0],[183.0],[130.0],[273.0],[293.0],[240.0],[164.0],[115.0],[220.0],[368.0],[309.0],[230.0],[230.0],[35.0],[35.0],[135.0],[157.0],[140.0],[86.0],[17.0],[191.0],[114.0],[94.0],[70.0],[314.0],[77.0],[232.0],[191.0],[305.0],[377.0],[273.0],[99.0],[119.0],[273.0],[175.0],[373.0],[356.0],[119.0],[230.0],[340.0],[172.0],[293.0],[225.0],[230.0],[162.0],[34.0],[348.0],[163.0],[62.0],[68.0],[216.0],[176.0],[294.0],[153.0],[142.0],[372.0],[232.0],[230.0]
299,[305.0],[314.0],[137.0],[293.0],[312.0],[340.0],[340.0],[99.0],[321.0],[140.0],[57.0],[321.0],[168.0],[133.0],[18.0],[130.0],[286.0],[282.0],[140.0],[309.0],[135.0],[83.0],[99.0],[130.0],[142.0],[282.0],[75.0],[273.0],[208.0],[35.0],[164.0],[279.0],[231.0],[62.0],[77.0],[72.0],[159.0],[383.0],[161.0],[373.0],[293.0],[199.0],[251.0],[305.0],[273.0],[2.0],[368.0],[133.0],[51.0],[51.0],[125.0],[99.0],[345.0],[321.0],[273.0],[93.0],[115.0],[240.0],[130.0],[15.0],[168.0],[236.0],[341.0],[265.0],[391.0],[279.0],[136.0],[2.0],[99.0],[121.0],[77.0],[323.0],[121.0],[62.0],[168.0],[83.0],[383.0],[72.0],[231.0],[99.0],[153.0],[230.0],[183.0],[176.0],[72.0],[305.0],[136.0],[338.0],[235.0],[216.0],[72.0],[305.0],[371.0],[57.0],[314.0],[192.0],[35.0],[168.0],[62.0],[101.0]
300,[273.0],[357.0],[231.0],[51.0],[88.0],[371.0],[341.0],[393.0],[70.0],[115.0],[323.0],[265.0],[341.0],[2.0],[293.0],[140.0],[373.0],[168.0],[284.0],[270.0],[45.0],[101.0],[88.0],[2.0],[190.0],[270.0],[305.0],[51.0],[70.0],[15.0],[133.0],[314.0],[86.0],[147.0],[339.0],[213.0],[132.0],[324.0],[345.0],[282.0],[273.0],[85.0],[294.0],[314.0],[164.0],[142.0],[2.0],[18.0],[371.0],[341.0],[93.0],[35.0],[157.0],[245.0],[341.0],[348.0],[97.0],[94.0],[77.0],[284.0],[223.0],[341.0],[293.0],[181.0],[240.0],[157.0],[192.0],[230.0],[153.0],[168.0],[314.0],[282.0],[391.0],[132.0],[140.0],[231.0],[161.0],[168.0],[51.0],[51.0],[161.0],[135.0],[302.0],[273.0],[168.0],[191.0],[331.0],[368.0],[184.0],[115.0],[208.0],[357.0],[273.0],[101.0],[176.0],[293.0],[235.0],[273.0],[130.0],[51.0]
301,[312.0],[153.0],[232.0],[119.0],[57.0],[192.0],[2.0],[157.0],[305.0],[161.0],[136.0],[162.0],[201.0],[348.0],[368.0],[345.0],[101.0],[77.0],[119.0],[168.0],[119.0],[175.0],[340.0],[273.0],[179.0],[373.0],[391.0],[305.0],[321.0],[135.0],[51.0],[14.0],[15.0],[115.0],[57.0],[99.0],[284.0],[285.0],[88.0],[101.0],[51.0],[385.0],[230.0],[230.0],[2.0],[208.0],[192.0],[279.0],[130.0],[2.0],[346.0],[340.0],[140.0],[331.0],[101.0],[77.0],[153.0],[382.0],[119.0],[147.0],[393.0],[115.0],[153.0],[392.0],[284.0],[161.0],[371.0],[382.0],[168.0],[35.0],[341.0],[168.0],[226.0],[136.0],[356.0],[2.0],[94.0],[321.0],[273.0],[230.0],[187.0],[368.0],[133.0],[2.0],[147.0],[57.0],[305.0],[208.0],[191.0],[101.0],[99.0],[77.0],[77.0],[378.0],[169.0],[18.0],[293.0],[101.0],[86.0],[208.0]
302,[321.0],[382.0],[134.0],[305.0],[393.0],[319.0],[101.0],[88.0],[233.0],[190.0],[319.0],[164.0],[99.0],[151.0],[208.0],[293.0],[164.0],[314.0],[377.0],[191.0],[2.0],[220.0],[231.0],[57.0],[355.0],[312.0],[159.0],[101.0],[99.0],[72.0],[157.0],[183.0],[232.0],[341.0],[168.0],[314.0],[324.0],[140.0],[130.0],[186.0],[99.0],[259.0],[341.0],[273.0],[63.0],[340.0],[384.0],[312.0],[136.0],[340.0],[184.0],[279.0],[191.0],[309.0],[168.0],[130.0],[198.0],[168.0],[72.0],[115.0],[151.0],[88.0],[63.0],[140.0],[140.0],[208.0],[232.0],[312.0],[57.0],[2.0],[51.0],[184.0],[99.0],[305.0],[285.0],[309.0],[284.0],[119.0],[57.0],[147.0],[293.0],[63.0],[329.0],[282.0],[45.0],[168.0],[187.0],[324.0],[323.0],[69.0],[184.0],[86.0],[231.0],[88.0],[148.0],[393.0],[51.0],[319.0],[132.0],[314.0]
303,[371.0],[293.0],[140.0],[341.0],[161.0],[312.0],[62.0],[341.0],[314.0],[323.0],[284.0],[72.0],[147.0],[101.0],[324.0],[101.0],[305.0],[127.0],[385.0],[312.0],[245.0],[324.0],[93.0],[319.0],[161.0],[57.0],[130.0],[161.0],[314.0],[101.0],[162.0],[340.0],[293.0],[99.0],[378.0],[270.0],[303.0],[331.0],[230.0],[314.0],[314.0],[140.0],[88.0],[72.0],[162.0],[236.0],[88.0],[191.0],[93.0],[312.0],[282.0],[77.0],[69.0],[323.0],[153.0],[192.0],[393.0],[191.0],[201.0],[230.0],[172.0],[101.0],[162.0],[341.0],[198.0],[250.0],[319.0],[115.0],[140.0],[232.0],[287.0],[142.0],[136.0],[346.0],[230.0],[303.0],[147.0],[18.0],[168.0],[341.0],[337.0],[143.0],[204.0],[341.0],[273.0],[356.0],[314.0],[57.0],[282.0],[256.0],[192.0],[287.0],[168.0],[340.0],[77.0],[16.0],[164.0],[77.0],[77.0],[191.0]
304,[230.0],[340.0],[230.0],[312.0],[270.0],[184.0],[184.0],[182.0],[77.0],[305.0],[115.0],[324.0],[382.0],[321.0],[356.0],[230.0],[187.0],[51.0],[142.0],[99.0],[293.0],[287.0],[230.0],[77.0],[273.0],[221.0],[163.0],[371.0],[140.0],[250.0],[161.0],[94.0],[220.0],[312.0],[345.0],[309.0],[69.0],[191.0],[153.0],[285.0],[115.0],[397.0],[15.0],[162.0],[232.0],[15.0],[250.0],[341.0],[77.0],[162.0],[136.0],[236.0],[391.0],[265.0],[86.0],[136.0],[132.0],[86.0],[99.0],[184.0],[340.0],[162.0],[309.0],[101.0],[75.0],[132.0],[142.0],[356.0],[86.0],[57.0],[312.0],[191.0],[130.0],[162.0],[383.0],[84.0],[184.0],[114.0],[230.0],[232.0],[77.0],[245.0],[320.0],[184.0],[265.0],[265.0],[191.0],[158.0],[232.0],[319.0],[270.0],[191.0],[225.0],[341.0],[69.0],[323.0],[2.0],[245.0],[57.0],[157.0]
305,[357.0],[285.0],[314.0],[161.0],[323.0],[357.0],[236.0],[232.0],[273.0],[230.0],[269.0],[161.0],[157.0],[269.0],[17.0],[273.0],[319.0],[62.0],[346.0],[269.0],[62.0],[284.0],[285.0],[161.0],[63.0],[147.0],[341.0],[230.0],[319.0],[341.0],[232.0],[127.0],[230.0],[220.0],[269.0],[340.0],[94.0],[356.0],[93.0],[147.0],[72.0],[51.0],[309.0],[192.0],[279.0],[343.0],[378.0],[232.0],[256.0],[373.0],[77.0],[293.0],[230.0],[82.0],[51.0],[176.0],[2.0],[175.0],[151.0],[77.0],[285.0],[273.0],[265.0],[151.0],[35.0],[393.0],[57.0],[340.0],[77.0],[130.0],[164.0],[371.0],[341.0],[77.0],[341.0],[230.0],[331.0],[77.0],[147.0],[172.0],[236.0],[287.0],[340.0],[286.0],[371.0],[287.0],[157.0],[168.0],[63.0],[286.0],[343.0],[397.0],[314.0],[72.0],[368.0],[236.0],[82.0],[322.0],[161.0],[15.0]
306,[89.0],[97.0],[321.0],[208.0],[101.0],[168.0],[99.0],[349.0],[245.0],[191.0],[293.0],[349.0],[77.0],[69.0],[245.0],[18.0],[63.0],[341.0],[265.0],[136.0],[99.0],[137.0],[341.0],[142.0],[270.0],[151.0],[20.0],[77.0],[198.0],[279.0],[57.0],[157.0],[355.0],[270.0],[286.0],[321.0],[148.0],[161.0],[371.0],[153.0],[371.0],[191.0],[273.0],[331.0],[84.0],[135.0],[269.0],[142.0],[101.0],[232.0],[142.0],[89.0],[323.0],[101.0],[110.0],[89.0],[305.0],[231.0],[84.0],[57.0],[14.0],[148.0],[57.0],[192.0],[147.0],[383.0],[18.0],[191.0],[181.0],[62.0],[310.0],[153.0],[164.0],[2.0],[373.0],[282.0],[279.0],[140.0],[184.0],[2.0],[51.0],[232.0],[230.0],[191.0],[305.0],[357.0],[337.0],[357.0],[143.0],[132.0],[198.0],[256.0],[135.0],[132.0],[57.0],[356.0],[377.0],[62.0],[48.0],[161.0]
307,[293.0],[287.0],[176.0],[147.0],[181.0],[34.0],[168.0],[93.0],[101.0],[346.0],[97.0],[94.0],[94.0],[143.0],[167.0],[314.0],[125.0],[284.0],[184.0],[232.0],[130.0],[114.0],[204.0],[153.0],[57.0],[99.0],[114.0],[72.0],[168.0],[198.0],[251.0],[230.0],[168.0],[130.0],[221.0],[279.0],[371.0],[147.0],[341.0],[279.0],[321.0],[314.0],[57.0],[285.0],[132.0],[62.0],[221.0],[77.0],[343.0],[192.0],[348.0],[51.0],[293.0],[341.0],[34.0],[340.0],[230.0],[236.0],[230.0],[2.0],[30.0],[377.0],[273.0],[115.0],[142.0],[341.0],[114.0],[153.0],[62.0],[157.0],[2.0],[380.0],[2.0],[279.0],[153.0],[75.0],[77.0],[382.0],[153.0],[101.0],[101.0],[273.0],[373.0],[245.0],[230.0],[373.0],[101.0],[284.0],[57.0],[147.0],[168.0],[250.0],[169.0],[324.0],[184.0],[355.0],[232.0],[2.0],[136.0],[240.0]
308,[179.0],[99.0],[153.0],[77.0],[168.0],[99.0],[30.0],[208.0],[72.0],[168.0],[161.0],[371.0],[184.0],[371.0],[240.0],[184.0],[258.0],[232.0],[101.0],[391.0],[153.0],[232.0],[115.0],[63.0],[184.0],[286.0],[99.0],[312.0],[184.0],[324.0],[282.0],[153.0],[77.0],[162.0],[279.0],[161.0],[231.0],[77.0],[184.0],[157.0],[191.0],[77.0],[319.0],[161.0],[57.0],[30.0],[191.0],[208.0],[377.0],[101.0],[321.0],[101.0],[176.0],[192.0],[319.0],[101.0],[101.0],[16.0],[382.0],[265.0],[153.0],[287.0],[392.0],[287.0],[305.0],[29.0],[323.0],[184.0],[341.0],[221.0],[161.0],[186.0],[377.0],[157.0],[221.0],[270.0],[140.0],[314.0],[191.0],[136.0],[205.0],[341.0],[31.0],[161.0],[346.0],[232.0],[77.0],[240.0],[371.0],[265.0],[57.0],[230.0],[29.0],[269.0],[51.0],[77.0],[279.0],[287.0],[377.0],[136.0]
309,[383.0],[62.0],[305.0],[172.0],[153.0],[147.0],[192.0],[273.0],[99.0],[265.0],[77.0],[208.0],[153.0],[221.0],[151.0],[115.0],[161.0],[75.0],[63.0],[62.0],[382.0],[231.0],[191.0],[35.0],[48.0],[169.0],[373.0],[373.0],[250.0],[204.0],[142.0],[115.0],[392.0],[184.0],[331.0],[273.0],[99.0],[348.0],[57.0],[99.0],[101.0],[168.0],[72.0],[51.0],[136.0],[82.0],[235.0],[168.0],[99.0],[184.0],[371.0],[191.0],[305.0],[57.0],[175.0],[51.0],[77.0],[57.0],[341.0],[99.0],[284.0],[232.0],[221.0],[99.0],[51.0],[175.0],[240.0],[72.0],[233.0],[15.0],[101.0],[208.0],[373.0],[190.0],[164.0],[164.0],[293.0],[230.0],[373.0],[392.0],[240.0],[75.0],[184.0],[377.0],[385.0],[172.0],[84.0],[93.0],[208.0],[221.0],[373.0],[373.0],[309.0],[77.0],[337.0],[265.0],[346.0],[181.0],[110.0],[201.0]
310,[184.0],[30.0],[324.0],[184.0],[265.0],[57.0],[232.0],[286.0],[208.0],[270.0],[72.0],[101.0],[142.0],[331.0],[279.0],[164.0],[143.0],[323.0],[230.0],[305.0],[357.0],[230.0],[186.0],[192.0],[282.0],[2.0],[265.0],[314.0],[147.0],[162.0],[136.0],[380.0],[309.0],[191.0],[321.0],[157.0],[140.0],[142.0],[2.0],[86.0],[130.0],[161.0],[63.0],[309.0],[29.0],[164.0],[161.0],[2.0],[233.0],[270.0],[161.0],[393.0],[99.0],[282.0],[293.0],[223.0],[175.0],[225.0],[176.0],[305.0],[136.0],[192.0],[62.0],[319.0],[287.0],[99.0],[287.0],[245.0],[305.0],[125.0],[346.0],[341.0],[323.0],[324.0],[265.0],[312.0],[142.0],[191.0],[285.0],[184.0],[265.0],[175.0],[94.0],[331.0],[279.0],[393.0],[57.0],[127.0],[181.0],[51.0],[250.0],[282.0],[119.0],[191.0],[340.0],[86.0],[72.0],[341.0],[63.0],[29.0]
311,[94.0],[130.0],[191.0],[35.0],[313.0],[373.0],[383.0],[130.0],[2.0],[314.0],[101.0],[345.0],[192.0],[286.0],[30.0],[319.0],[296.0],[57.0],[296.0],[163.0],[132.0],[191.0],[147.0],[62.0],[130.0],[319.0],[147.0],[191.0],[86.0],[304.0],[77.0],[2.0],[341.0],[161.0],[323.0],[184.0],[147.0],[384.0],[221.0],[284.0],[147.0],[305.0],[168.0],[377.0],[88.0],[279.0],[270.0],[273.0],[89.0],[99.0],[62.0],[314.0],[208.0],[125.0],[191.0],[132.0],[245.0],[312.0],[2.0],[192.0],[167.0],[323.0],[168.0],[368.0],[121.0],[192.0],[284.0],[101.0],[184.0],[368.0],[190.0],[343.0],[101.0],[184.0],[115.0],[377.0],[2.0],[2.0],[2.0],[88.0],[270.0],[168.0],[153.0],[321.0],[191.0],[2.0],[392.0],[135.0],[35.0],[208.0],[221.0],[341.0],[270.0],[99.0],[88.0],[88.0],[77.0],[29.0],[69.0],[323.0]
312,[282.0],[14.0],[94.0],[88.0],[368.0],[62.0],[373.0],[62.0],[287.0],[14.0],[153.0],[269.0],[175.0],[63.0],[357.0],[64.0],[270.0],[89.0],[312.0],[135.0],[115.0],[293.0],[343.0],[285.0],[136.0],[110.0],[191.0],[208.0],[77.0],[94.0],[130.0],[341.0],[265.0],[101.0],[99.0],[230.0],[157.0],[168.0],[142.0],[136.0],[391.0],[311.0],[340.0],[57.0],[377.0],[383.0],[72.0],[184.0],[321.0],[282.0],[377.0],[184.0],[282.0],[136.0],[221.0],[208.0],[260.0],[230.0],[293.0],[151.0],[329.0],[125.0],[319.0],[63.0],[30.0],[331.0],[293.0],[208.0],[309.0],[29.0],[293.0],[77.0],[371.0],[161.0],[355.0],[176.0],[309.0],[305.0],[208.0],[346.0],[57.0],[57.0],[341.0],[147.0],[270.0],[82.0],[2.0],[77.0],[164.0],[125.0],[265.0],[62.0],[136.0],[184.0],[221.0],[142.0],[312.0],[305.0],[172.0],[371.0]
313,[151.0],[220.0],[77.0],[62.0],[2.0],[181.0],[313.0],[250.0],[341.0],[341.0],[250.0],[287.0],[51.0],[125.0],[15.0],[142.0],[168.0],[2.0],[84.0],[63.0],[240.0],[115.0],[356.0],[323.0],[153.0],[63.0],[323.0],[153.0],[279.0],[161.0],[47.0],[192.0],[305.0],[181.0],[125.0],[341.0],[230.0],[115.0],[110.0],[324.0],[343.0],[256.0],[265.0],[270.0],[331.0],[220.0],[82.0],[101.0],[161.0],[240.0],[181.0],[309.0],[273.0],[240.0],[208.0],[15.0],[151.0],[115.0],[161.0],[30.0],[121.0],[345.0],[110.0],[270.0],[323.0],[323.0],[77.0],[313.0],[323.0],[273.0],[371.0],[57.0],[232.0],[371.0],[125.0],[293.0],[287.0],[30.0],[305.0],[270.0],[323.0],[181.0],[256.0],[251.0],[377.0],[208.0],[72.0],[72.0],[157.0],[77.0],[273.0],[162.0],[293.0],[220.0],[265.0],[286.0],[57.0],[232.0],[356.0],[63.0]
314,[169.0],[231.0],[169.0],[198.0],[125.0],[265.0],[15.0],[101.0],[225.0],[153.0],[344.0],[57.0],[35.0],[110.0],[62.0],[309.0],[72.0],[135.0],[192.0],[278.0],[157.0],[221.0],[348.0],[373.0],[312.0],[240.0],[72.0],[341.0],[305.0],[310.0],[270.0],[72.0],[192.0],[30.0],[164.0],[343.0],[323.0],[225.0],[97.0],[265.0],[323.0],[114.0],[232.0],[101.0],[125.0],[250.0],[309.0],[392.0],[265.0],[161.0],[208.0],[153.0],[153.0],[168.0],[250.0],[125.0],[86.0],[97.0],[167.0],[168.0],[94.0],[82.0],[161.0],[377.0],[15.0],[309.0],[279.0],[265.0],[157.0],[30.0],[265.0],[181.0],[270.0],[101.0],[260.0],[323.0],[57.0],[232.0],[392.0],[62.0],[86.0],[343.0],[285.0],[77.0],[135.0],[286.0],[270.0],[151.0],[384.0],[153.0],[64.0],[161.0],[2.0],[232.0],[72.0],[62.0],[84.0],[125.0],[343.0],[331.0]
315,[2.0],[136.0],[323.0],[115.0],[62.0],[285.0],[136.0],[164.0],[192.0],[312.0],[208.0],[284.0],[75.0],[270.0],[232.0],[161.0],[172.0],[169.0],[233.0],[101.0],[323.0],[168.0],[136.0],[86.0],[82.0],[164.0],[88.0],[15.0],[115.0],[192.0],[132.0],[132.0],[187.0],[323.0],[63.0],[168.0],[77.0],[305.0],[158.0],[77.0],[341.0],[279.0],[97.0],[172.0],[348.0],[187.0],[392.0],[63.0],[72.0],[208.0],[343.0],[62.0],[341.0],[63.0],[62.0],[312.0],[357.0],[392.0],[314.0],[63.0],[331.0],[2.0],[82.0],[86.0],[357.0],[240.0],[168.0],[142.0],[94.0],[153.0],[282.0],[331.0],[57.0],[232.0],[295.0],[279.0],[35.0],[208.0],[63.0],[57.0],[286.0],[204.0],[168.0],[232.0],[15.0],[153.0],[265.0],[172.0],[147.0],[340.0],[125.0],[63.0],[285.0],[153.0],[282.0],[164.0],[29.0],[323.0],[121.0],[287.0]
316,[16.0],[101.0],[240.0],[75.0],[250.0],[236.0],[72.0],[82.0],[15.0],[373.0],[397.0],[77.0],[285.0],[208.0],[168.0],[371.0],[287.0],[319.0],[305.0],[82.0],[343.0],[72.0],[94.0],[221.0],[121.0],[161.0],[115.0],[175.0],[151.0],[323.0],[187.0],[221.0],[2.0],[265.0],[287.0],[258.0],[190.0],[230.0],[373.0],[287.0],[208.0],[293.0],[355.0],[240.0],[385.0],[172.0],[175.0],[220.0],[201.0],[125.0],[296.0],[305.0],[319.0],[84.0],[77.0],[62.0],[99.0],[147.0],[282.0],[153.0],[140.0],[191.0],[135.0],[153.0],[153.0],[147.0],[35.0],[97.0],[391.0],[162.0],[273.0],[62.0],[279.0],[282.0],[30.0],[57.0],[230.0],[181.0],[341.0],[164.0],[2.0],[82.0],[287.0],[101.0],[245.0],[35.0],[164.0],[115.0],[309.0],[99.0],[63.0],[57.0],[30.0],[2.0],[48.0],[273.0],[348.0],[221.0],[265.0],[270.0]
317,[192.0],[119.0],[35.0],[168.0],[110.0],[15.0],[343.0],[220.0],[286.0],[63.0],[82.0],[273.0],[279.0],[72.0],[391.0],[391.0],[151.0],[265.0],[285.0],[279.0],[265.0],[265.0],[221.0],[355.0],[191.0],[82.0],[57.0],[142.0],[35.0],[355.0],[319.0],[63.0],[99.0],[2.0],[157.0],[18.0],[393.0],[279.0],[101.0],[341.0],[161.0],[221.0],[208.0],[157.0],[321.0],[168.0],[319.0],[221.0],[309.0],[62.0],[285.0],[373.0],[57.0],[110.0],[265.0],[99.0],[75.0],[179.0],[184.0],[221.0],[119.0],[282.0],[240.0],[204.0],[373.0],[382.0],[312.0],[86.0],[115.0],[164.0],[232.0],[221.0],[383.0],[153.0],[278.0],[136.0],[341.0],[153.0],[15.0],[125.0],[35.0],[285.0],[161.0],[57.0],[94.0],[164.0],[151.0],[279.0],[296.0],[273.0],[82.0],[94.0],[377.0],[282.0],[62.0],[282.0],[305.0],[265.0],[225.0],[2.0]
318,[232.0],[240.0],[147.0],[57.0],[285.0],[136.0],[167.0],[125.0],[221.0],[121.0],[164.0],[99.0],[30.0],[82.0],[77.0],[287.0],[153.0],[172.0],[381.0],[88.0],[136.0],[286.0],[265.0],[393.0],[285.0],[172.0],[2.0],[2.0],[230.0],[346.0],[125.0],[305.0],[82.0],[371.0],[270.0],[192.0],[282.0],[287.0],[62.0],[75.0],[184.0],[373.0],[135.0],[30.0],[110.0],[181.0],[208.0],[82.0],[135.0],[220.0],[164.0],[273.0],[51.0],[162.0],[125.0],[201.0],[382.0],[184.0],[168.0],[82.0],[341.0],[305.0],[97.0],[121.0],[293.0],[293.0],[99.0],[63.0],[265.0],[82.0],[75.0],[356.0],[309.0],[208.0],[63.0],[331.0],[265.0],[341.0],[164.0],[319.0],[99.0],[125.0],[169.0],[378.0],[161.0],[187.0],[340.0],[99.0],[130.0],[121.0],[319.0],[133.0],[279.0],[115.0],[161.0],[35.0],[168.0],[63.0],[153.0],[341.0]
