Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
271,[101.0],[392.0],[320.0],[152.0],[152.0],[247.0],[320.0],[320.0],[20.0],[125.0],[247.0],[20.0],[22.0],[121.0],[191.0],[392.0],[320.0],[338.0],[152.0],[152.0],[2.0],[2.0],[320.0],[152.0],[20.0],[20.0],[20.0],[320.0],[380.0],[2.0],[20.0],[372.0],[380.0],[101.0],[22.0],[20.0],[320.0],[318.0],[20.0],[380.0],[125.0],[191.0],[2.0],[320.0],[320.0],[370.0],[20.0],[152.0],[380.0],[125.0],[2.0],[2.0],[152.0],[247.0],[338.0],[152.0],[2.0],[20.0],[152.0],[372.0],[22.0],[20.0],[372.0],[125.0],[380.0],[392.0],[2.0],[2.0],[2.0],[2.0],[101.0],[101.0],[22.0],[320.0],[191.0],[152.0],[320.0],[373.0],[2.0],[152.0],[152.0],[20.0],[20.0],[2.0],[152.0],[2.0],[372.0],[372.0],[247.0],[2.0],[43.0],[380.0],[2.0],[320.0],[125.0],[22.0],[20.0],[43.0],[320.0],[320.0]
272,[20.0],[204.0],[191.0],[380.0],[125.0],[320.0],[191.0],[152.0],[2.0],[20.0],[320.0],[2.0],[2.0],[111.0],[125.0],[176.0],[191.0],[303.0],[125.0],[380.0],[95.0],[372.0],[191.0],[125.0],[2.0],[2.0],[2.0],[152.0],[125.0],[372.0],[2.0],[158.0],[20.0],[20.0],[2.0],[4.0],[152.0],[152.0],[2.0],[125.0],[20.0],[101.0],[372.0],[152.0],[347.0],[247.0],[2.0],[125.0],[125.0],[20.0],[372.0],[392.0],[20.0],[320.0],[247.0],[125.0],[372.0],[2.0],[125.0],[204.0],[2.0],[2.0],[204.0],[20.0],[125.0],[158.0],[372.0],[392.0],[372.0],[372.0],[20.0],[22.0],[2.0],[152.0],[125.0],[125.0],[152.0],[338.0],[392.0],[125.0],[125.0],[2.0],[2.0],[372.0],[380.0],[392.0],[304.0],[95.0],[320.0],[372.0],[338.0],[20.0],[372.0],[152.0],[22.0],[2.0],[2.0],[320.0],[152.0],[191.0]
273,[2.0],[158.0],[101.0],[125.0],[20.0],[152.0],[125.0],[125.0],[392.0],[4.0],[191.0],[372.0],[372.0],[266.0],[22.0],[304.0],[101.0],[320.0],[20.0],[125.0],[204.0],[304.0],[101.0],[20.0],[372.0],[372.0],[372.0],[22.0],[20.0],[135.0],[372.0],[304.0],[4.0],[2.0],[372.0],[392.0],[125.0],[380.0],[392.0],[20.0],[2.0],[20.0],[158.0],[20.0],[191.0],[320.0],[392.0],[20.0],[20.0],[2.0],[158.0],[204.0],[2.0],[191.0],[320.0],[22.0],[135.0],[392.0],[22.0],[176.0],[372.0],[372.0],[135.0],[2.0],[20.0],[176.0],[304.0],[176.0],[158.0],[158.0],[2.0],[2.0],[372.0],[125.0],[20.0],[22.0],[380.0],[247.0],[158.0],[20.0],[22.0],[372.0],[392.0],[95.0],[20.0],[158.0],[133.0],[158.0],[152.0],[204.0],[247.0],[2.0],[133.0],[125.0],[4.0],[372.0],[372.0],[152.0],[20.0],[20.0]
274,[372.0],[304.0],[20.0],[22.0],[2.0],[125.0],[22.0],[22.0],[158.0],[372.0],[125.0],[135.0],[158.0],[36.0],[2.0],[135.0],[20.0],[152.0],[4.0],[20.0],[176.0],[135.0],[20.0],[2.0],[158.0],[158.0],[133.0],[2.0],[2.0],[121.0],[158.0],[135.0],[392.0],[392.0],[304.0],[304.0],[20.0],[20.0],[135.0],[4.0],[372.0],[2.0],[176.0],[2.0],[380.0],[152.0],[176.0],[4.0],[2.0],[372.0],[135.0],[133.0],[372.0],[101.0],[152.0],[2.0],[41.0],[135.0],[2.0],[135.0],[304.0],[158.0],[64.0],[372.0],[2.0],[293.0],[135.0],[304.0],[135.0],[304.0],[372.0],[392.0],[158.0],[20.0],[2.0],[4.0],[125.0],[320.0],[135.0],[2.0],[2.0],[293.0],[204.0],[158.0],[2.0],[135.0],[64.0],[176.0],[125.0],[135.0],[320.0],[372.0],[121.0],[20.0],[392.0],[204.0],[176.0],[125.0],[4.0],[2.0]
275,[304.0],[135.0],[2.0],[2.0],[392.0],[20.0],[2.0],[2.0],[176.0],[158.0],[20.0],[71.0],[133.0],[255.0],[372.0],[193.0],[4.0],[125.0],[372.0],[2.0],[133.0],[64.0],[2.0],[372.0],[133.0],[135.0],[64.0],[372.0],[392.0],[64.0],[304.0],[121.0],[135.0],[158.0],[135.0],[133.0],[2.0],[2.0],[71.0],[372.0],[135.0],[372.0],[135.0],[372.0],[125.0],[125.0],[135.0],[372.0],[372.0],[133.0],[121.0],[111.0],[176.0],[20.0],[125.0],[372.0],[121.0],[64.0],[372.0],[193.0],[135.0],[135.0],[71.0],[158.0],[372.0],[133.0],[121.0],[135.0],[121.0],[135.0],[135.0],[95.0],[293.0],[2.0],[392.0],[372.0],[20.0],[152.0],[121.0],[372.0],[392.0],[135.0],[158.0],[135.0],[392.0],[41.0],[111.0],[135.0],[20.0],[121.0],[152.0],[158.0],[64.0],[2.0],[158.0],[293.0],[304.0],[22.0],[372.0],[392.0]
276,[133.0],[121.0],[392.0],[392.0],[133.0],[2.0],[372.0],[372.0],[135.0],[135.0],[2.0],[273.0],[121.0],[319.0],[135.0],[121.0],[372.0],[22.0],[348.0],[372.0],[193.0],[111.0],[372.0],[204.0],[121.0],[64.0],[71.0],[135.0],[133.0],[71.0],[133.0],[111.0],[121.0],[135.0],[64.0],[121.0],[372.0],[372.0],[267.0],[158.0],[121.0],[135.0],[193.0],[135.0],[20.0],[20.0],[193.0],[135.0],[135.0],[121.0],[111.0],[267.0],[135.0],[2.0],[20.0],[158.0],[111.0],[71.0],[304.0],[121.0],[121.0],[40.0],[267.0],[135.0],[158.0],[193.0],[111.0],[193.0],[64.0],[64.0],[64.0],[304.0],[135.0],[372.0],[95.0],[135.0],[2.0],[125.0],[71.0],[304.0],[135.0],[64.0],[348.0],[121.0],[293.0],[121.0],[267.0],[193.0],[2.0],[71.0],[380.0],[135.0],[71.0],[392.0],[135.0],[133.0],[133.0],[2.0],[133.0],[304.0]
277,[121.0],[111.0],[158.0],[158.0],[71.0],[392.0],[158.0],[348.0],[193.0],[121.0],[392.0],[348.0],[71.0],[250.0],[71.0],[40.0],[133.0],[2.0],[135.0],[135.0],[71.0],[267.0],[135.0],[158.0],[71.0],[111.0],[267.0],[111.0],[64.0],[47.0],[121.0],[273.0],[71.0],[64.0],[71.0],[111.0],[95.0],[133.0],[47.0],[135.0],[111.0],[121.0],[111.0],[71.0],[2.0],[2.0],[71.0],[121.0],[64.0],[111.0],[267.0],[348.0],[193.0],[392.0],[372.0],[133.0],[267.0],[267.0],[135.0],[71.0],[71.0],[111.0],[348.0],[121.0],[135.0],[111.0],[267.0],[121.0],[71.0],[396.0],[71.0],[133.0],[111.0],[133.0],[176.0],[64.0],[372.0],[22.0],[267.0],[135.0],[396.0],[71.0],[135.0],[64.0],[135.0],[111.0],[348.0],[121.0],[372.0],[267.0],[125.0],[71.0],[267.0],[204.0],[121.0],[64.0],[193.0],[372.0],[121.0],[348.0]
278,[71.0],[267.0],[135.0],[135.0],[267.0],[293.0],[135.0],[135.0],[71.0],[40.0],[135.0],[34.0],[273.0],[93.0],[267.0],[396.0],[111.0],[372.0],[121.0],[71.0],[273.0],[34.0],[71.0],[304.0],[267.0],[348.0],[348.0],[273.0],[71.0],[266.0],[64.0],[47.0],[273.0],[71.0],[267.0],[34.0],[304.0],[71.0],[266.0],[121.0],[267.0],[111.0],[267.0],[267.0],[392.0],[392.0],[348.0],[71.0],[71.0],[267.0],[348.0],[266.0],[121.0],[176.0],[135.0],[121.0],[34.0],[348.0],[64.0],[267.0],[273.0],[267.0],[47.0],[71.0],[71.0],[267.0],[348.0],[111.0],[267.0],[71.0],[266.0],[121.0],[47.0],[121.0],[135.0],[71.0],[135.0],[2.0],[47.0],[121.0],[71.0],[267.0],[121.0],[71.0],[64.0],[273.0],[47.0],[64.0],[304.0],[348.0],[20.0],[273.0],[348.0],[135.0],[64.0],[71.0],[71.0],[133.0],[111.0],[135.0]
279,[273.0],[266.0],[40.0],[121.0],[47.0],[135.0],[71.0],[71.0],[47.0],[71.0],[121.0],[266.0],[47.0],[302.0],[348.0],[71.0],[47.0],[158.0],[71.0],[273.0],[34.0],[266.0],[273.0],[133.0],[348.0],[47.0],[266.0],[47.0],[273.0],[255.0],[71.0],[266.0],[47.0],[273.0],[348.0],[266.0],[135.0],[273.0],[40.0],[305.0],[348.0],[267.0],[34.0],[348.0],[158.0],[133.0],[47.0],[267.0],[273.0],[47.0],[34.0],[41.0],[71.0],[133.0],[121.0],[64.0],[266.0],[266.0],[71.0],[47.0],[34.0],[266.0],[266.0],[267.0],[267.0],[348.0],[266.0],[267.0],[348.0],[273.0],[234.0],[64.0],[237.0],[64.0],[193.0],[267.0],[40.0],[372.0],[266.0],[64.0],[267.0],[348.0],[64.0],[267.0],[111.0],[34.0],[266.0],[71.0],[135.0],[47.0],[2.0],[34.0],[34.0],[71.0],[111.0],[273.0],[47.0],[64.0],[348.0],[64.0]
280,[348.0],[40.0],[111.0],[64.0],[266.0],[40.0],[348.0],[47.0],[266.0],[348.0],[71.0],[41.0],[237.0],[58.0],[47.0],[273.0],[266.0],[135.0],[267.0],[47.0],[266.0],[234.0],[47.0],[64.0],[47.0],[266.0],[255.0],[266.0],[348.0],[250.0],[273.0],[40.0],[266.0],[47.0],[47.0],[40.0],[121.0],[348.0],[255.0],[40.0],[47.0],[47.0],[266.0],[47.0],[293.0],[71.0],[237.0],[47.0],[47.0],[266.0],[266.0],[255.0],[267.0],[193.0],[71.0],[71.0],[255.0],[255.0],[273.0],[266.0],[266.0],[255.0],[337.0],[47.0],[348.0],[47.0],[40.0],[47.0],[266.0],[47.0],[257.0],[71.0],[40.0],[71.0],[121.0],[348.0],[71.0],[135.0],[40.0],[71.0],[47.0],[47.0],[71.0],[34.0],[267.0],[266.0],[255.0],[273.0],[71.0],[266.0],[372.0],[266.0],[266.0],[267.0],[267.0],[237.0],[237.0],[71.0],[47.0],[71.0]
281,[47.0],[255.0],[273.0],[71.0],[40.0],[71.0],[47.0],[266.0],[40.0],[47.0],[267.0],[255.0],[40.0],[228.0],[266.0],[47.0],[41.0],[40.0],[47.0],[266.0],[41.0],[257.0],[237.0],[71.0],[266.0],[337.0],[337.0],[40.0],[47.0],[68.0],[266.0],[339.0],[40.0],[266.0],[266.0],[255.0],[64.0],[47.0],[250.0],[71.0],[266.0],[266.0],[40.0],[266.0],[135.0],[348.0],[41.0],[266.0],[266.0],[40.0],[40.0],[337.0],[47.0],[121.0],[267.0],[267.0],[256.0],[319.0],[348.0],[248.0],[40.0],[250.0],[248.0],[266.0],[47.0],[237.0],[337.0],[266.0],[255.0],[266.0],[250.0],[273.0],[234.0],[267.0],[64.0],[47.0],[348.0],[111.0],[255.0],[348.0],[266.0],[266.0],[267.0],[266.0],[47.0],[255.0],[337.0],[348.0],[348.0],[41.0],[135.0],[40.0],[255.0],[47.0],[47.0],[255.0],[41.0],[273.0],[237.0],[267.0]
282,[266.0],[248.0],[47.0],[273.0],[255.0],[267.0],[237.0],[40.0],[255.0],[266.0],[266.0],[337.0],[255.0],[204.0],[40.0],[237.0],[255.0],[111.0],[266.0],[40.0],[255.0],[250.0],[41.0],[267.0],[41.0],[250.0],[256.0],[234.0],[266.0],[58.0],[255.0],[256.0],[256.0],[255.0],[319.0],[256.0],[71.0],[237.0],[369.0],[273.0],[41.0],[40.0],[255.0],[40.0],[40.0],[47.0],[255.0],[40.0],[255.0],[255.0],[255.0],[248.0],[266.0],[71.0],[47.0],[47.0],[250.0],[250.0],[47.0],[256.0],[255.0],[58.0],[250.0],[41.0],[266.0],[41.0],[257.0],[40.0],[319.0],[255.0],[369.0],[348.0],[250.0],[348.0],[111.0],[237.0],[47.0],[267.0],[319.0],[47.0],[41.0],[255.0],[266.0],[255.0],[266.0],[250.0],[250.0],[47.0],[47.0],[255.0],[64.0],[255.0],[319.0],[266.0],[266.0],[248.0],[338.0],[348.0],[41.0],[34.0]
283,[40.0],[257.0],[266.0],[34.0],[256.0],[47.0],[41.0],[255.0],[257.0],[255.0],[36.0],[257.0],[256.0],[87.0],[255.0],[255.0],[250.0],[267.0],[41.0],[255.0],[248.0],[68.0],[262.0],[237.0],[255.0],[68.0],[250.0],[256.0],[255.0],[343.0],[250.0],[262.0],[250.0],[256.0],[250.0],[250.0],[267.0],[41.0],[93.0],[34.0],[255.0],[255.0],[338.0],[234.0],[71.0],[237.0],[337.0],[255.0],[250.0],[256.0],[338.0],[250.0],[40.0],[273.0],[266.0],[266.0],[75.0],[68.0],[266.0],[250.0],[338.0],[228.0],[68.0],[234.0],[40.0],[255.0],[250.0],[255.0],[257.0],[250.0],[68.0],[47.0],[75.0],[47.0],[273.0],[234.0],[266.0],[47.0],[278.0],[266.0],[255.0],[319.0],[255.0],[257.0],[257.0],[93.0],[68.0],[237.0],[266.0],[319.0],[71.0],[257.0],[248.0],[41.0],[250.0],[250.0],[250.0],[34.0],[255.0],[266.0]
284,[255.0],[250.0],[255.0],[266.0],[250.0],[266.0],[255.0],[338.0],[250.0],[257.0],[40.0],[250.0],[250.0],[287.0],[319.0],[256.0],[369.0],[47.0],[255.0],[250.0],[257.0],[302.0],[68.0],[319.0],[319.0],[302.0],[68.0],[250.0],[319.0],[292.0],[68.0],[93.0],[93.0],[262.0],[68.0],[68.0],[47.0],[255.0],[228.0],[237.0],[319.0],[250.0],[256.0],[337.0],[273.0],[40.0],[257.0],[257.0],[68.0],[250.0],[337.0],[68.0],[255.0],[47.0],[40.0],[255.0],[302.0],[228.0],[234.0],[68.0],[250.0],[287.0],[228.0],[250.0],[255.0],[319.0],[369.0],[319.0],[250.0],[68.0],[58.0],[266.0],[302.0],[266.0],[348.0],[337.0],[255.0],[266.0],[250.0],[338.0],[257.0],[250.0],[337.0],[369.0],[250.0],[228.0],[302.0],[337.0],[41.0],[248.0],[47.0],[250.0],[257.0],[234.0],[68.0],[68.0],[92.0],[266.0],[319.0],[234.0]
285,[319.0],[92.0],[250.0],[234.0],[369.0],[255.0],[337.0],[319.0],[92.0],[250.0],[255.0],[92.0],[68.0],[177.0],[250.0],[250.0],[68.0],[266.0],[337.0],[369.0],[250.0],[345.0],[93.0],[248.0],[250.0],[345.0],[287.0],[92.0],[250.0],[177.0],[345.0],[228.0],[228.0],[68.0],[302.0],[93.0],[266.0],[338.0],[204.0],[234.0],[256.0],[93.0],[250.0],[256.0],[47.0],[255.0],[250.0],[250.0],[204.0],[93.0],[250.0],[93.0],[93.0],[266.0],[255.0],[256.0],[228.0],[343.0],[337.0],[75.0],[68.0],[179.0],[343.0],[92.0],[319.0],[250.0],[93.0],[257.0],[369.0],[204.0],[343.0],[255.0],[345.0],[255.0],[47.0],[256.0],[337.0],[40.0],[92.0],[337.0],[250.0],[68.0],[248.0],[68.0],[68.0],[87.0],[204.0],[256.0],[255.0],[257.0],[266.0],[93.0],[250.0],[248.0],[228.0],[302.0],[93.0],[255.0],[250.0],[337.0]
286,[256.0],[75.0],[302.0],[250.0],[93.0],[319.0],[256.0],[250.0],[93.0],[92.0],[337.0],[93.0],[75.0],[44.0],[92.0],[68.0],[93.0],[255.0],[250.0],[93.0],[92.0],[287.0],[302.0],[250.0],[92.0],[287.0],[179.0],[93.0],[68.0],[42.0],[287.0],[204.0],[345.0],[228.0],[204.0],[311.0],[234.0],[319.0],[345.0],[338.0],[250.0],[302.0],[369.0],[250.0],[266.0],[337.0],[92.0],[369.0],[343.0],[287.0],[75.0],[58.0],[204.0],[40.0],[319.0],[250.0],[87.0],[292.0],[256.0],[345.0],[93.0],[42.0],[287.0],[93.0],[250.0],[68.0],[311.0],[250.0],[68.0],[343.0],[287.0],[250.0],[287.0],[319.0],[266.0],[250.0],[256.0],[255.0],[75.0],[256.0],[93.0],[287.0],[262.0],[345.0],[311.0],[343.0],[292.0],[250.0],[337.0],[250.0],[256.0],[345.0],[68.0],[250.0],[204.0],[345.0],[302.0],[338.0],[68.0],[250.0]
287,[250.0],[343.0],[345.0],[68.0],[228.0],[256.0],[250.0],[369.0],[311.0],[228.0],[250.0],[204.0],[302.0],[283.0],[93.0],[302.0],[228.0],[319.0],[369.0],[204.0],[93.0],[110.0],[345.0],[68.0],[93.0],[179.0],[42.0],[302.0],[302.0],[283.0],[179.0],[343.0],[287.0],[343.0],[345.0],[228.0],[250.0],[250.0],[287.0],[250.0],[68.0],[345.0],[92.0],[68.0],[255.0],[250.0],[93.0],[75.0],[292.0],[110.0],[292.0],[228.0],[343.0],[255.0],[256.0],[68.0],[287.0],[177.0],[250.0],[287.0],[302.0],[283.0],[110.0],[345.0],[92.0],[93.0],[287.0],[93.0],[311.0],[292.0],[179.0],[68.0],[110.0],[262.0],[255.0],[68.0],[250.0],[250.0],[58.0],[250.0],[302.0],[110.0],[68.0],[287.0],[345.0],[292.0],[110.0],[68.0],[250.0],[93.0],[68.0],[287.0],[302.0],[369.0],[345.0],[287.0],[58.0],[337.0],[93.0],[68.0]
288,[92.0],[287.0],[292.0],[343.0],[204.0],[250.0],[93.0],[92.0],[58.0],[345.0],[75.0],[343.0],[228.0],[136.0],[58.0],[343.0],[345.0],[257.0],[92.0],[345.0],[311.0],[177.0],[287.0],[302.0],[228.0],[42.0],[283.0],[204.0],[204.0],[88.0],[42.0],[287.0],[110.0],[287.0],[287.0],[204.0],[68.0],[92.0],[110.0],[369.0],[93.0],[287.0],[75.0],[93.0],[319.0],[92.0],[302.0],[302.0],[110.0],[179.0],[110.0],[292.0],[287.0],[257.0],[250.0],[302.0],[177.0],[42.0],[68.0],[177.0],[204.0],[88.0],[179.0],[287.0],[93.0],[58.0],[110.0],[58.0],[228.0],[110.0],[44.0],[228.0],[177.0],[68.0],[337.0],[302.0],[68.0],[68.0],[204.0],[68.0],[228.0],[177.0],[228.0],[110.0],[287.0],[110.0],[177.0],[302.0],[92.0],[228.0],[343.0],[110.0],[58.0],[92.0],[287.0],[177.0],[204.0],[248.0],[302.0],[228.0]
289,[93.0],[110.0],[110.0],[287.0],[345.0],[68.0],[302.0],[93.0],[343.0],[292.0],[204.0],[287.0],[345.0],[201.0],[228.0],[287.0],[287.0],[250.0],[93.0],[287.0],[343.0],[42.0],[110.0],[343.0],[343.0],[283.0],[88.0],[345.0],[343.0],[153.0],[283.0],[110.0],[179.0],[110.0],[110.0],[345.0],[302.0],[93.0],[179.0],[92.0],[228.0],[110.0],[302.0],[302.0],[250.0],[93.0],[58.0],[345.0],[177.0],[44.0],[177.0],[177.0],[179.0],[250.0],[92.0],[345.0],[42.0],[283.0],[228.0],[42.0],[343.0],[153.0],[42.0],[177.0],[204.0],[343.0],[177.0],[345.0],[343.0],[177.0],[283.0],[345.0],[44.0],[302.0],[250.0],[204.0],[302.0],[93.0],[343.0],[311.0],[345.0],[44.0],[287.0],[177.0],[110.0],[177.0],[42.0],[228.0],[93.0],[345.0],[287.0],[177.0],[204.0],[93.0],[179.0],[42.0],[345.0],[250.0],[228.0],[345.0]
290,[343.0],[179.0],[177.0],[179.0],[292.0],[228.0],[343.0],[311.0],[287.0],[110.0],[343.0],[177.0],[287.0],[151.0],[343.0],[179.0],[110.0],[369.0],[204.0],[179.0],[287.0],[283.0],[177.0],[292.0],[287.0],[88.0],[94.0],[287.0],[292.0],[279.0],[88.0],[177.0],[42.0],[177.0],[177.0],[287.0],[343.0],[204.0],[42.0],[302.0],[287.0],[179.0],[204.0],[58.0],[92.0],[311.0],[287.0],[287.0],[42.0],[283.0],[44.0],[42.0],[42.0],[68.0],[93.0],[287.0],[283.0],[88.0],[292.0],[283.0],[287.0],[92.0],[283.0],[42.0],[343.0],[287.0],[42.0],[287.0],[287.0],[42.0],[88.0],[287.0],[283.0],[343.0],[68.0],[345.0],[204.0],[345.0],[287.0],[228.0],[287.0],[283.0],[177.0],[44.0],[177.0],[42.0],[283.0],[292.0],[311.0],[287.0],[177.0],[42.0],[343.0],[302.0],[42.0],[283.0],[292.0],[68.0],[343.0],[287.0]
291,[287.0],[42.0],[42.0],[44.0],[177.0],[343.0],[287.0],[204.0],[110.0],[177.0],[287.0],[42.0],[177.0],[92.0],[287.0],[42.0],[177.0],[92.0],[287.0],[42.0],[179.0],[88.0],[42.0],[179.0],[179.0],[153.0],[302.0],[110.0],[110.0],[168.0],[153.0],[44.0],[283.0],[42.0],[42.0],[110.0],[287.0],[345.0],[283.0],[343.0],[110.0],[44.0],[343.0],[287.0],[302.0],[345.0],[110.0],[177.0],[283.0],[88.0],[283.0],[283.0],[283.0],[93.0],[302.0],[177.0],[88.0],[153.0],[110.0],[88.0],[177.0],[168.0],[88.0],[283.0],[287.0],[177.0],[283.0],[110.0],[110.0],[316.0],[153.0],[110.0],[88.0],[292.0],[302.0],[287.0],[345.0],[292.0],[177.0],[345.0],[110.0],[88.0],[42.0],[283.0],[42.0],[316.0],[88.0],[179.0],[287.0],[110.0],[42.0],[283.0],[287.0],[343.0],[283.0],[88.0],[179.0],[302.0],[287.0],[179.0]
292,[179.0],[283.0],[283.0],[283.0],[42.0],[292.0],[177.0],[287.0],[177.0],[42.0],[177.0],[283.0],[42.0],[168.0],[179.0],[283.0],[44.0],[302.0],[179.0],[283.0],[42.0],[153.0],[283.0],[44.0],[42.0],[279.0],[309.0],[177.0],[177.0],[94.0],[279.0],[283.0],[88.0],[283.0],[283.0],[179.0],[179.0],[287.0],[88.0],[292.0],[177.0],[283.0],[287.0],[177.0],[343.0],[287.0],[177.0],[44.0],[88.0],[279.0],[88.0],[136.0],[88.0],[302.0],[228.0],[44.0],[92.0],[151.0],[179.0],[168.0],[42.0],[94.0],[153.0],[88.0],[110.0],[44.0],[136.0],[179.0],[177.0],[88.0],[168.0],[177.0],[153.0],[177.0],[345.0],[110.0],[287.0],[177.0],[44.0],[287.0],[179.0],[201.0],[283.0],[88.0],[283.0],[88.0],[153.0],[42.0],[110.0],[177.0],[316.0],[136.0],[110.0],[292.0],[88.0],[153.0],[42.0],[204.0],[110.0],[42.0]
293,[42.0],[88.0],[88.0],[88.0],[283.0],[179.0],[42.0],[110.0],[42.0],[283.0],[44.0],[88.0],[283.0],[94.0],[42.0],[136.0],[283.0],[343.0],[42.0],[136.0],[283.0],[279.0],[136.0],[283.0],[316.0],[31.0],[36.0],[42.0],[42.0],[302.0],[31.0],[136.0],[92.0],[88.0],[88.0],[42.0],[42.0],[179.0],[153.0],[179.0],[42.0],[88.0],[177.0],[42.0],[292.0],[177.0],[42.0],[283.0],[153.0],[92.0],[153.0],[153.0],[153.0],[343.0],[343.0],[283.0],[168.0],[94.0],[42.0],[94.0],[283.0],[302.0],[168.0],[201.0],[179.0],[283.0],[92.0],[44.0],[44.0],[201.0],[31.0],[42.0],[92.0],[42.0],[287.0],[179.0],[110.0],[44.0],[283.0],[177.0],[42.0],[94.0],[88.0],[153.0],[136.0],[153.0],[31.0],[283.0],[177.0],[42.0],[88.0],[153.0],[177.0],[177.0],[153.0],[94.0],[283.0],[287.0],[177.0],[283.0]
294,[283.0],[168.0],[153.0],[153.0],[88.0],[44.0],[283.0],[177.0],[283.0],[136.0],[283.0],[31.0],[88.0],[309.0],[283.0],[279.0],[136.0],[287.0],[283.0],[153.0],[88.0],[168.0],[153.0],[88.0],[88.0],[94.0],[345.0],[283.0],[283.0],[309.0],[94.0],[92.0],[168.0],[279.0],[153.0],[316.0],[283.0],[42.0],[92.0],[44.0],[283.0],[153.0],[42.0],[283.0],[177.0],[42.0],[283.0],[88.0],[168.0],[168.0],[92.0],[168.0],[92.0],[287.0],[287.0],[88.0],[31.0],[302.0],[283.0],[302.0],[88.0],[309.0],[94.0],[168.0],[42.0],[136.0],[168.0],[283.0],[283.0],[168.0],[94.0],[283.0],[168.0],[283.0],[177.0],[44.0],[177.0],[283.0],[88.0],[42.0],[283.0],[302.0],[153.0],[67.0],[168.0],[92.0],[94.0],[88.0],[44.0],[283.0],[279.0],[92.0],[42.0],[42.0],[168.0],[36.0],[88.0],[177.0],[42.0],[88.0]
295,[136.0],[31.0],[92.0],[168.0],[92.0],[316.0],[88.0],[42.0],[136.0],[153.0],[88.0],[94.0],[94.0],[345.0],[88.0],[168.0],[153.0],[177.0],[88.0],[92.0],[67.0],[94.0],[339.0],[153.0],[153.0],[309.0],[63.0],[88.0],[88.0],[63.0],[302.0],[168.0],[94.0],[94.0],[339.0],[88.0],[88.0],[316.0],[168.0],[283.0],[88.0],[92.0],[283.0],[88.0],[44.0],[283.0],[136.0],[153.0],[31.0],[94.0],[168.0],[31.0],[168.0],[177.0],[110.0],[151.0],[94.0],[353.0],[88.0],[309.0],[153.0],[36.0],[302.0],[94.0],[283.0],[153.0],[94.0],[88.0],[88.0],[94.0],[302.0],[88.0],[94.0],[88.0],[42.0],[283.0],[42.0],[88.0],[201.0],[283.0],[136.0],[345.0],[94.0],[302.0],[94.0],[94.0],[345.0],[168.0],[283.0],[88.0],[94.0],[168.0],[283.0],[283.0],[31.0],[63.0],[153.0],[42.0],[283.0],[153.0]
296,[94.0],[94.0],[31.0],[94.0],[168.0],[88.0],[279.0],[283.0],[153.0],[168.0],[153.0],[302.0],[309.0],[63.0],[153.0],[94.0],[168.0],[44.0],[153.0],[31.0],[309.0],[63.0],[168.0],[94.0],[168.0],[63.0],[393.0],[31.0],[153.0],[310.0],[36.0],[94.0],[302.0],[302.0],[168.0],[168.0],[153.0],[88.0],[31.0],[136.0],[94.0],[168.0],[88.0],[279.0],[283.0],[88.0],[168.0],[92.0],[94.0],[302.0],[31.0],[94.0],[94.0],[42.0],[177.0],[168.0],[309.0],[36.0],[168.0],[63.0],[168.0],[345.0],[353.0],[302.0],[88.0],[168.0],[36.0],[151.0],[153.0],[302.0],[309.0],[153.0],[63.0],[153.0],[283.0],[88.0],[283.0],[153.0],[168.0],[88.0],[92.0],[63.0],[302.0],[309.0],[63.0],[302.0],[63.0],[67.0],[88.0],[92.0],[302.0],[94.0],[88.0],[88.0],[94.0],[310.0],[168.0],[316.0],[136.0],[168.0]
