Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
277,[357.0],[137.0],[99.0],[383.0],[253.0],[1.0],[93.0],[273.0],[140.0],[305.0],[191.0],[184.0],[137.0],[284.0],[99.0],[51.0],[377.0],[137.0],[99.0],[148.0],[371.0],[230.0],[383.0],[99.0],[85.0],[284.0],[148.0],[236.0],[256.0],[291.0],[382.0],[323.0],[99.0],[284.0],[71.0],[291.0],[196.0],[153.0],[127.0],[51.0],[140.0],[99.0],[40.0],[373.0],[89.0],[191.0],[140.0],[142.0],[163.0],[216.0],[256.0],[284.0],[383.0],[87.0],[312.0],[99.0],[140.0],[291.0],[377.0],[137.0],[137.0],[217.0],[259.0],[114.0],[291.0],[137.0],[324.0],[223.0],[176.0],[294.0],[31.0],[142.0],[85.0],[1.0],[270.0],[324.0],[140.0],[138.0],[17.0],[373.0],[137.0],[140.0],[99.0],[199.0],[312.0],[130.0],[142.0],[291.0],[167.0],[380.0],[138.0],[137.0],[253.0],[89.0],[147.0],[184.0],[356.0],[137.0],[35.0],[163.0]
278,[89.0],[256.0],[140.0],[69.0],[137.0],[294.0],[319.0],[140.0],[240.0],[216.0],[163.0],[140.0],[349.0],[273.0],[137.0],[137.0],[253.0],[133.0],[114.0],[114.0],[284.0],[147.0],[240.0],[340.0],[163.0],[371.0],[291.0],[216.0],[305.0],[294.0],[357.0],[1.0],[137.0],[292.0],[134.0],[355.0],[1.0],[184.0],[140.0],[393.0],[101.0],[256.0],[378.0],[137.0],[291.0],[181.0],[133.0],[137.0],[140.0],[319.0],[377.0],[377.0],[70.0],[163.0],[285.0],[64.0],[270.0],[346.0],[270.0],[382.0],[223.0],[251.0],[349.0],[378.0],[191.0],[269.0],[251.0],[68.0],[137.0],[356.0],[140.0],[1.0],[140.0],[84.0],[127.0],[332.0],[84.0],[184.0],[87.0],[291.0],[220.0],[64.0],[40.0],[321.0],[1.0],[321.0],[223.0],[16.0],[284.0],[176.0],[371.0],[127.0],[37.0],[284.0],[137.0],[137.0],[134.0],[148.0],[223.0],[291.0]
279,[284.0],[251.0],[270.0],[356.0],[371.0],[197.0],[324.0],[251.0],[69.0],[312.0],[137.0],[314.0],[208.0],[377.0],[314.0],[367.0],[176.0],[35.0],[380.0],[294.0],[99.0],[245.0],[176.0],[153.0],[217.0],[239.0],[270.0],[199.0],[356.0],[176.0],[51.0],[235.0],[314.0],[305.0],[125.0],[223.0],[257.0],[83.0],[64.0],[284.0],[233.0],[329.0],[45.0],[147.0],[256.0],[89.0],[284.0],[57.0],[256.0],[137.0],[140.0],[45.0],[172.0],[340.0],[12.0],[270.0],[279.0],[128.0],[216.0],[367.0],[153.0],[373.0],[1.0],[251.0],[142.0],[176.0],[273.0],[137.0],[373.0],[270.0],[99.0],[40.0],[176.0],[286.0],[319.0],[51.0],[236.0],[271.0],[38.0],[324.0],[75.0],[321.0],[234.0],[331.0],[130.0],[312.0],[256.0],[312.0],[128.0],[137.0],[99.0],[151.0],[199.0],[305.0],[324.0],[176.0],[114.0],[163.0],[284.0],[70.0]
280,[282.0],[85.0],[232.0],[70.0],[153.0],[137.0],[159.0],[137.0],[284.0],[181.0],[147.0],[99.0],[284.0],[234.0],[176.0],[312.0],[45.0],[140.0],[176.0],[93.0],[40.0],[270.0],[83.0],[137.0],[137.0],[114.0],[85.0],[84.0],[45.0],[161.0],[217.0],[270.0],[147.0],[161.0],[137.0],[137.0],[133.0],[51.0],[69.0],[99.0],[85.0],[69.0],[187.0],[148.0],[340.0],[282.0],[141.0],[99.0],[377.0],[233.0],[282.0],[161.0],[287.0],[140.0],[142.0],[332.0],[324.0],[137.0],[191.0],[216.0],[140.0],[140.0],[340.0],[140.0],[137.0],[284.0],[137.0],[282.0],[184.0],[251.0],[356.0],[147.0],[251.0],[137.0],[137.0],[320.0],[85.0],[162.0],[184.0],[294.0],[51.0],[291.0],[148.0],[201.0],[270.0],[256.0],[176.0],[137.0],[251.0],[282.0],[291.0],[305.0],[99.0],[321.0],[140.0],[373.0],[314.0],[291.0],[68.0],[51.0]
281,[270.0],[51.0],[101.0],[296.0],[140.0],[142.0],[45.0],[45.0],[45.0],[246.0],[99.0],[71.0],[323.0],[57.0],[161.0],[284.0],[175.0],[223.0],[137.0],[83.0],[140.0],[273.0],[132.0],[282.0],[191.0],[61.0],[134.0],[253.0],[251.0],[140.0],[85.0],[291.0],[284.0],[373.0],[85.0],[176.0],[288.0],[45.0],[85.0],[372.0],[320.0],[140.0],[293.0],[140.0],[138.0],[378.0],[75.0],[284.0],[147.0],[101.0],[373.0],[85.0],[295.0],[130.0],[69.0],[312.0],[251.0],[377.0],[273.0],[273.0],[314.0],[340.0],[196.0],[51.0],[167.0],[142.0],[270.0],[314.0],[293.0],[70.0],[153.0],[69.0],[137.0],[114.0],[253.0],[137.0],[378.0],[371.0],[137.0],[137.0],[235.0],[40.0],[372.0],[371.0],[161.0],[70.0],[137.0],[85.0],[70.0],[357.0],[184.0],[172.0],[382.0],[83.0],[62.0],[140.0],[99.0],[184.0],[99.0],[72.0]
282,[279.0],[69.0],[319.0],[251.0],[161.0],[84.0],[289.0],[147.0],[147.0],[99.0],[383.0],[270.0],[176.0],[140.0],[284.0],[40.0],[138.0],[64.0],[191.0],[163.0],[273.0],[77.0],[220.0],[279.0],[383.0],[176.0],[284.0],[147.0],[181.0],[51.0],[223.0],[312.0],[282.0],[168.0],[343.0],[35.0],[99.0],[130.0],[357.0],[223.0],[329.0],[320.0],[312.0],[99.0],[163.0],[85.0],[147.0],[356.0],[97.0],[191.0],[83.0],[153.0],[99.0],[321.0],[1.0],[273.0],[89.0],[321.0],[70.0],[270.0],[147.0],[85.0],[140.0],[148.0],[99.0],[127.0],[147.0],[284.0],[99.0],[368.0],[137.0],[137.0],[273.0],[148.0],[324.0],[217.0],[251.0],[137.0],[89.0],[256.0],[93.0],[163.0],[292.0],[99.0],[324.0],[99.0],[302.0],[256.0],[176.0],[284.0],[273.0],[70.0],[175.0],[282.0],[320.0],[321.0],[148.0],[270.0],[137.0],[83.0]
283,[83.0],[83.0],[70.0],[45.0],[77.0],[83.0],[1.0],[284.0],[83.0],[331.0],[51.0],[312.0],[292.0],[51.0],[273.0],[273.0],[273.0],[114.0],[83.0],[99.0],[187.0],[81.0],[140.0],[70.0],[140.0],[137.0],[184.0],[175.0],[161.0],[284.0],[256.0],[161.0],[151.0],[319.0],[140.0],[140.0],[80.0],[101.0],[349.0],[140.0],[340.0],[31.0],[357.0],[35.0],[51.0],[251.0],[93.0],[153.0],[371.0],[114.0],[270.0],[168.0],[83.0],[284.0],[51.0],[137.0],[175.0],[284.0],[143.0],[70.0],[85.0],[130.0],[257.0],[216.0],[140.0],[51.0],[291.0],[201.0],[208.0],[273.0],[84.0],[176.0],[319.0],[191.0],[191.0],[140.0],[291.0],[142.0],[256.0],[140.0],[83.0],[134.0],[69.0],[1.0],[142.0],[223.0],[269.0],[130.0],[197.0],[279.0],[216.0],[270.0],[312.0],[163.0],[329.0],[70.0],[137.0],[314.0],[314.0],[256.0]
284,[130.0],[282.0],[233.0],[181.0],[284.0],[256.0],[302.0],[319.0],[340.0],[234.0],[236.0],[137.0],[142.0],[393.0],[340.0],[187.0],[137.0],[69.0],[148.0],[70.0],[213.0],[110.0],[45.0],[305.0],[29.0],[142.0],[99.0],[137.0],[83.0],[305.0],[140.0],[137.0],[329.0],[83.0],[393.0],[256.0],[140.0],[132.0],[137.0],[184.0],[377.0],[70.0],[344.0],[114.0],[216.0],[217.0],[85.0],[324.0],[75.0],[45.0],[130.0],[70.0],[269.0],[251.0],[319.0],[256.0],[99.0],[314.0],[99.0],[256.0],[167.0],[273.0],[279.0],[99.0],[251.0],[291.0],[371.0],[130.0],[70.0],[279.0],[147.0],[184.0],[99.0],[83.0],[89.0],[256.0],[69.0],[282.0],[291.0],[191.0],[373.0],[282.0],[31.0],[314.0],[357.0],[40.0],[140.0],[269.0],[85.0],[251.0],[279.0],[83.0],[291.0],[128.0],[77.0],[340.0],[128.0],[284.0],[140.0],[45.0]
285,[273.0],[191.0],[132.0],[256.0],[236.0],[130.0],[99.0],[99.0],[319.0],[161.0],[291.0],[251.0],[163.0],[114.0],[140.0],[140.0],[162.0],[256.0],[161.0],[191.0],[279.0],[345.0],[69.0],[147.0],[51.0],[196.0],[137.0],[176.0],[153.0],[273.0],[312.0],[176.0],[251.0],[101.0],[147.0],[133.0],[312.0],[198.0],[191.0],[270.0],[324.0],[196.0],[382.0],[51.0],[373.0],[70.0],[130.0],[168.0],[137.0],[140.0],[70.0],[57.0],[358.0],[89.0],[140.0],[37.0],[184.0],[176.0],[83.0],[45.0],[51.0],[187.0],[284.0],[40.0],[234.0],[153.0],[236.0],[140.0],[75.0],[147.0],[284.0],[140.0],[324.0],[130.0],[176.0],[77.0],[153.0],[140.0],[340.0],[270.0],[70.0],[213.0],[147.0],[273.0],[137.0],[45.0],[84.0],[324.0],[93.0],[83.0],[314.0],[84.0],[256.0],[314.0],[356.0],[223.0],[191.0],[312.0],[233.0],[340.0]
286,[153.0],[45.0],[45.0],[377.0],[51.0],[14.0],[140.0],[324.0],[137.0],[83.0],[273.0],[273.0],[231.0],[77.0],[312.0],[77.0],[163.0],[181.0],[85.0],[270.0],[270.0],[232.0],[256.0],[293.0],[83.0],[70.0],[314.0],[320.0],[70.0],[137.0],[246.0],[371.0],[321.0],[45.0],[284.0],[138.0],[69.0],[147.0],[345.0],[70.0],[70.0],[128.0],[380.0],[251.0],[176.0],[256.0],[176.0],[161.0],[184.0],[77.0],[312.0],[151.0],[233.0],[176.0],[270.0],[140.0],[137.0],[134.0],[130.0],[319.0],[234.0],[137.0],[99.0],[232.0],[256.0],[99.0],[140.0],[383.0],[191.0],[61.0],[191.0],[273.0],[351.0],[99.0],[140.0],[99.0],[137.0],[51.0],[99.0],[83.0],[99.0],[137.0],[142.0],[284.0],[321.0],[320.0],[282.0],[191.0],[163.0],[99.0],[284.0],[312.0],[176.0],[176.0],[284.0],[181.0],[70.0],[251.0],[256.0],[208.0]
287,[293.0],[101.0],[282.0],[273.0],[377.0],[340.0],[256.0],[355.0],[99.0],[130.0],[153.0],[291.0],[282.0],[161.0],[282.0],[324.0],[324.0],[77.0],[270.0],[85.0],[83.0],[133.0],[305.0],[151.0],[358.0],[383.0],[101.0],[85.0],[393.0],[270.0],[216.0],[140.0],[140.0],[293.0],[151.0],[323.0],[71.0],[191.0],[232.0],[236.0],[61.0],[293.0],[89.0],[85.0],[140.0],[99.0],[83.0],[70.0],[99.0],[368.0],[313.0],[83.0],[344.0],[137.0],[101.0],[223.0],[187.0],[340.0],[279.0],[57.0],[346.0],[101.0],[191.0],[77.0],[377.0],[85.0],[176.0],[256.0],[190.0],[293.0],[321.0],[377.0],[382.0],[163.0],[147.0],[85.0],[130.0],[270.0],[284.0],[132.0],[191.0],[35.0],[34.0],[377.0],[135.0],[93.0],[153.0],[321.0],[142.0],[191.0],[45.0],[293.0],[191.0],[190.0],[51.0],[393.0],[176.0],[140.0],[85.0],[321.0]
288,[99.0],[190.0],[184.0],[270.0],[70.0],[377.0],[312.0],[382.0],[273.0],[45.0],[284.0],[72.0],[130.0],[295.0],[302.0],[251.0],[269.0],[127.0],[251.0],[319.0],[101.0],[161.0],[31.0],[77.0],[99.0],[184.0],[114.0],[291.0],[216.0],[97.0],[321.0],[99.0],[380.0],[181.0],[51.0],[77.0],[51.0],[231.0],[84.0],[273.0],[77.0],[35.0],[321.0],[153.0],[127.0],[216.0],[323.0],[147.0],[71.0],[30.0],[324.0],[143.0],[323.0],[134.0],[71.0],[251.0],[72.0],[270.0],[45.0],[69.0],[176.0],[70.0],[137.0],[191.0],[213.0],[161.0],[340.0],[70.0],[77.0],[77.0],[216.0],[270.0],[70.0],[132.0],[151.0],[62.0],[269.0],[216.0],[270.0],[273.0],[293.0],[378.0],[57.0],[137.0],[140.0],[373.0],[85.0],[234.0],[83.0],[70.0],[127.0],[273.0],[137.0],[191.0],[246.0],[142.0],[246.0],[273.0],[77.0],[153.0]
289,[45.0],[184.0],[231.0],[279.0],[270.0],[45.0],[234.0],[83.0],[70.0],[70.0],[72.0],[161.0],[190.0],[269.0],[305.0],[99.0],[153.0],[83.0],[324.0],[324.0],[314.0],[61.0],[142.0],[232.0],[329.0],[232.0],[45.0],[356.0],[77.0],[234.0],[251.0],[314.0],[62.0],[190.0],[216.0],[83.0],[340.0],[383.0],[77.0],[324.0],[231.0],[176.0],[191.0],[70.0],[137.0],[84.0],[273.0],[233.0],[251.0],[232.0],[147.0],[383.0],[151.0],[187.0],[99.0],[83.0],[85.0],[216.0],[282.0],[83.0],[70.0],[319.0],[147.0],[231.0],[233.0],[147.0],[114.0],[161.0],[125.0],[319.0],[256.0],[114.0],[256.0],[70.0],[85.0],[161.0],[284.0],[312.0],[161.0],[70.0],[282.0],[85.0],[110.0],[270.0],[273.0],[64.0],[75.0],[251.0],[393.0],[270.0],[137.0],[251.0],[134.0],[99.0],[293.0],[83.0],[216.0],[319.0],[282.0],[62.0]
290,[161.0],[231.0],[198.0],[99.0],[84.0],[40.0],[377.0],[393.0],[314.0],[132.0],[356.0],[70.0],[270.0],[312.0],[324.0],[357.0],[99.0],[340.0],[72.0],[147.0],[153.0],[192.0],[70.0],[319.0],[251.0],[377.0],[83.0],[355.0],[344.0],[319.0],[234.0],[284.0],[70.0],[256.0],[127.0],[279.0],[137.0],[115.0],[70.0],[191.0],[251.0],[190.0],[251.0],[133.0],[213.0],[51.0],[251.0],[184.0],[51.0],[312.0],[158.0],[293.0],[135.0],[83.0],[130.0],[101.0],[377.0],[393.0],[142.0],[198.0],[161.0],[30.0],[184.0],[69.0],[153.0],[83.0],[99.0],[115.0],[83.0],[115.0],[184.0],[312.0],[161.0],[45.0],[99.0],[70.0],[132.0],[163.0],[85.0],[319.0],[45.0],[331.0],[256.0],[265.0],[284.0],[233.0],[181.0],[273.0],[321.0],[161.0],[287.0],[45.0],[371.0],[251.0],[75.0],[130.0],[256.0],[83.0],[101.0],[181.0]
291,[77.0],[77.0],[69.0],[176.0],[83.0],[99.0],[293.0],[161.0],[161.0],[270.0],[70.0],[45.0],[384.0],[125.0],[269.0],[70.0],[1.0],[231.0],[312.0],[72.0],[232.0],[62.0],[393.0],[287.0],[77.0],[314.0],[140.0],[140.0],[357.0],[45.0],[99.0],[153.0],[77.0],[77.0],[321.0],[373.0],[184.0],[256.0],[187.0],[312.0],[51.0],[321.0],[51.0],[45.0],[270.0],[45.0],[232.0],[190.0],[70.0],[75.0],[115.0],[172.0],[198.0],[270.0],[291.0],[45.0],[83.0],[273.0],[314.0],[99.0],[77.0],[115.0],[83.0],[377.0],[232.0],[93.0],[72.0],[251.0],[273.0],[161.0],[85.0],[284.0],[127.0],[292.0],[184.0],[75.0],[45.0],[70.0],[273.0],[99.0],[377.0],[142.0],[101.0],[84.0],[187.0],[231.0],[251.0],[168.0],[45.0],[45.0],[153.0],[77.0],[140.0],[45.0],[161.0],[99.0],[305.0],[101.0],[70.0],[135.0]
292,[231.0],[323.0],[119.0],[321.0],[312.0],[324.0],[191.0],[119.0],[234.0],[279.0],[251.0],[77.0],[305.0],[83.0],[135.0],[168.0],[236.0],[377.0],[70.0],[234.0],[251.0],[341.0],[147.0],[231.0],[31.0],[140.0],[305.0],[77.0],[30.0],[312.0],[393.0],[319.0],[393.0],[231.0],[70.0],[70.0],[181.0],[31.0],[270.0],[45.0],[357.0],[393.0],[169.0],[377.0],[83.0],[305.0],[77.0],[355.0],[331.0],[14.0],[77.0],[77.0],[161.0],[240.0],[377.0],[14.0],[70.0],[70.0],[161.0],[245.0],[231.0],[161.0],[72.0],[45.0],[147.0],[135.0],[284.0],[77.0],[377.0],[191.0],[246.0],[84.0],[208.0],[135.0],[114.0],[355.0],[83.0],[99.0],[70.0],[232.0],[77.0],[305.0],[279.0],[312.0],[101.0],[132.0],[147.0],[70.0],[153.0],[273.0],[83.0],[282.0],[273.0],[153.0],[184.0],[231.0],[147.0],[191.0],[130.0],[101.0]
293,[75.0],[279.0],[208.0],[130.0],[99.0],[132.0],[69.0],[153.0],[143.0],[340.0],[77.0],[83.0],[345.0],[31.0],[181.0],[17.0],[101.0],[270.0],[321.0],[51.0],[77.0],[75.0],[234.0],[72.0],[45.0],[147.0],[147.0],[135.0],[323.0],[83.0],[70.0],[70.0],[127.0],[153.0],[183.0],[270.0],[314.0],[305.0],[83.0],[161.0],[380.0],[45.0],[246.0],[270.0],[153.0],[321.0],[371.0],[77.0],[270.0],[184.0],[251.0],[115.0],[183.0],[324.0],[273.0],[77.0],[45.0],[72.0],[296.0],[161.0],[72.0],[147.0],[231.0],[270.0],[393.0],[45.0],[62.0],[231.0],[324.0],[184.0],[181.0],[233.0],[17.0],[293.0],[273.0],[293.0],[31.0],[256.0],[312.0],[240.0],[231.0],[256.0],[115.0],[234.0],[314.0],[147.0],[184.0],[101.0],[99.0],[312.0],[161.0],[115.0],[270.0],[51.0],[169.0],[147.0],[83.0],[70.0],[305.0],[184.0]
294,[251.0],[135.0],[77.0],[30.0],[181.0],[69.0],[321.0],[208.0],[51.0],[273.0],[83.0],[153.0],[191.0],[70.0],[287.0],[14.0],[140.0],[324.0],[357.0],[101.0],[70.0],[380.0],[175.0],[168.0],[101.0],[282.0],[293.0],[284.0],[293.0],[269.0],[270.0],[273.0],[51.0],[62.0],[77.0],[161.0],[83.0],[323.0],[251.0],[89.0],[119.0],[147.0],[270.0],[324.0],[312.0],[231.0],[70.0],[231.0],[153.0],[153.0],[314.0],[285.0],[239.0],[99.0],[324.0],[319.0],[312.0],[99.0],[115.0],[51.0],[273.0],[190.0],[153.0],[282.0],[324.0],[72.0],[163.0],[184.0],[161.0],[282.0],[287.0],[371.0],[83.0],[101.0],[77.0],[356.0],[77.0],[279.0],[147.0],[101.0],[135.0],[279.0],[383.0],[187.0],[70.0],[77.0],[293.0],[340.0],[231.0],[119.0],[282.0],[161.0],[216.0],[231.0],[231.0],[135.0],[273.0],[147.0],[45.0],[282.0]
295,[119.0],[233.0],[30.0],[147.0],[62.0],[234.0],[142.0],[231.0],[119.0],[231.0],[393.0],[75.0],[314.0],[256.0],[132.0],[69.0],[86.0],[135.0],[181.0],[181.0],[161.0],[148.0],[239.0],[83.0],[256.0],[45.0],[168.0],[51.0],[62.0],[232.0],[153.0],[240.0],[183.0],[119.0],[331.0],[85.0],[101.0],[77.0],[273.0],[231.0],[62.0],[184.0],[77.0],[256.0],[223.0],[187.0],[184.0],[72.0],[83.0],[382.0],[101.0],[184.0],[119.0],[168.0],[321.0],[231.0],[293.0],[231.0],[256.0],[305.0],[83.0],[294.0],[115.0],[344.0],[273.0],[324.0],[70.0],[151.0],[270.0],[130.0],[161.0],[181.0],[45.0],[393.0],[70.0],[153.0],[232.0],[147.0],[83.0],[279.0],[270.0],[83.0],[77.0],[287.0],[77.0],[393.0],[77.0],[293.0],[279.0],[62.0],[265.0],[183.0],[147.0],[220.0],[251.0],[270.0],[377.0],[153.0],[153.0],[75.0]
296,[62.0],[225.0],[341.0],[373.0],[324.0],[176.0],[101.0],[233.0],[305.0],[251.0],[62.0],[293.0],[273.0],[293.0],[231.0],[245.0],[284.0],[125.0],[256.0],[312.0],[89.0],[187.0],[340.0],[101.0],[293.0],[77.0],[282.0],[201.0],[231.0],[130.0],[273.0],[83.0],[231.0],[251.0],[83.0],[191.0],[187.0],[230.0],[45.0],[153.0],[168.0],[89.0],[161.0],[77.0],[234.0],[161.0],[51.0],[101.0],[132.0],[282.0],[184.0],[62.0],[62.0],[234.0],[340.0],[69.0],[57.0],[153.0],[75.0],[153.0],[377.0],[77.0],[251.0],[101.0],[346.0],[75.0],[168.0],[119.0],[130.0],[357.0],[75.0],[77.0],[355.0],[147.0],[251.0],[83.0],[340.0],[153.0],[130.0],[184.0],[115.0],[69.0],[220.0],[232.0],[184.0],[377.0],[72.0],[314.0],[147.0],[184.0],[231.0],[135.0],[183.0],[119.0],[380.0],[324.0],[45.0],[77.0],[62.0],[115.0]
297,[393.0],[331.0],[305.0],[142.0],[167.0],[172.0],[119.0],[115.0],[30.0],[373.0],[45.0],[393.0],[319.0],[383.0],[147.0],[380.0],[83.0],[45.0],[340.0],[115.0],[45.0],[344.0],[293.0],[343.0],[62.0],[153.0],[231.0],[45.0],[168.0],[125.0],[83.0],[143.0],[331.0],[115.0],[273.0],[273.0],[190.0],[239.0],[314.0],[77.0],[75.0],[77.0],[2.0],[231.0],[314.0],[83.0],[45.0],[83.0],[312.0],[305.0],[119.0],[220.0],[220.0],[77.0],[305.0],[344.0],[75.0],[62.0],[181.0],[147.0],[270.0],[382.0],[384.0],[273.0],[245.0],[346.0],[295.0],[324.0],[231.0],[62.0],[83.0],[45.0],[293.0],[231.0],[75.0],[101.0],[151.0],[85.0],[269.0],[282.0],[273.0],[45.0],[377.0],[305.0],[51.0],[51.0],[231.0],[30.0],[184.0],[115.0],[135.0],[208.0],[319.0],[77.0],[45.0],[175.0],[343.0],[293.0],[245.0],[236.0]
298,[245.0],[62.0],[128.0],[314.0],[75.0],[77.0],[323.0],[101.0],[168.0],[77.0],[256.0],[231.0],[184.0],[323.0],[153.0],[161.0],[323.0],[191.0],[147.0],[168.0],[69.0],[82.0],[30.0],[45.0],[393.0],[31.0],[153.0],[168.0],[75.0],[344.0],[319.0],[147.0],[168.0],[172.0],[377.0],[314.0],[282.0],[161.0],[99.0],[293.0],[184.0],[191.0],[273.0],[62.0],[273.0],[135.0],[314.0],[279.0],[293.0],[119.0],[340.0],[119.0],[305.0],[153.0],[233.0],[393.0],[119.0],[184.0],[101.0],[77.0],[324.0],[233.0],[161.0],[373.0],[270.0],[77.0],[393.0],[208.0],[312.0],[2.0],[340.0],[314.0],[75.0],[256.0],[231.0],[135.0],[70.0],[77.0],[2.0],[314.0],[184.0],[99.0],[82.0],[77.0],[190.0],[69.0],[340.0],[14.0],[72.0],[153.0],[77.0],[169.0],[314.0],[256.0],[168.0],[77.0],[293.0],[151.0],[132.0],[77.0]
299,[101.0],[314.0],[2.0],[75.0],[293.0],[101.0],[372.0],[72.0],[373.0],[72.0],[75.0],[62.0],[147.0],[45.0],[62.0],[83.0],[147.0],[151.0],[153.0],[77.0],[356.0],[340.0],[51.0],[97.0],[89.0],[172.0],[373.0],[72.0],[169.0],[231.0],[69.0],[305.0],[83.0],[343.0],[45.0],[324.0],[231.0],[2.0],[344.0],[208.0],[130.0],[305.0],[230.0],[314.0],[293.0],[205.0],[99.0],[208.0],[282.0],[62.0],[181.0],[181.0],[184.0],[231.0],[137.0],[191.0],[153.0],[319.0],[371.0],[322.0],[181.0],[191.0],[2.0],[208.0],[84.0],[115.0],[269.0],[305.0],[45.0],[172.0],[101.0],[51.0],[393.0],[30.0],[312.0],[115.0],[161.0],[380.0],[132.0],[293.0],[314.0],[251.0],[251.0],[70.0],[319.0],[351.0],[161.0],[161.0],[77.0],[101.0],[169.0],[72.0],[101.0],[62.0],[115.0],[115.0],[251.0],[115.0],[355.0],[2.0]
300,[132.0],[373.0],[153.0],[168.0],[346.0],[167.0],[158.0],[341.0],[62.0],[169.0],[14.0],[313.0],[371.0],[208.0],[279.0],[181.0],[85.0],[293.0],[142.0],[314.0],[181.0],[36.0],[119.0],[62.0],[75.0],[285.0],[151.0],[181.0],[167.0],[121.0],[89.0],[373.0],[169.0],[357.0],[270.0],[312.0],[393.0],[312.0],[323.0],[101.0],[208.0],[62.0],[282.0],[115.0],[175.0],[270.0],[293.0],[45.0],[135.0],[285.0],[2.0],[343.0],[373.0],[273.0],[168.0],[305.0],[77.0],[77.0],[184.0],[357.0],[62.0],[128.0],[270.0],[312.0],[2.0],[184.0],[83.0],[320.0],[72.0],[196.0],[45.0],[282.0],[119.0],[341.0],[62.0],[294.0],[89.0],[83.0],[142.0],[77.0],[101.0],[89.0],[269.0],[72.0],[293.0],[172.0],[62.0],[208.0],[346.0],[314.0],[355.0],[62.0],[190.0],[184.0],[181.0],[208.0],[270.0],[208.0],[119.0],[233.0]
301,[305.0],[30.0],[62.0],[57.0],[101.0],[230.0],[77.0],[151.0],[322.0],[75.0],[322.0],[115.0],[77.0],[240.0],[121.0],[101.0],[121.0],[84.0],[115.0],[153.0],[305.0],[282.0],[121.0],[181.0],[324.0],[305.0],[357.0],[62.0],[265.0],[340.0],[161.0],[184.0],[208.0],[75.0],[191.0],[184.0],[77.0],[208.0],[294.0],[279.0],[2.0],[340.0],[69.0],[340.0],[99.0],[293.0],[161.0],[62.0],[45.0],[294.0],[161.0],[294.0],[31.0],[233.0],[77.0],[208.0],[190.0],[168.0],[62.0],[62.0],[293.0],[355.0],[101.0],[184.0],[101.0],[270.0],[57.0],[340.0],[62.0],[230.0],[305.0],[324.0],[77.0],[324.0],[45.0],[246.0],[344.0],[101.0],[57.0],[393.0],[251.0],[270.0],[2.0],[181.0],[147.0],[57.0],[314.0],[119.0],[191.0],[319.0],[151.0],[2.0],[233.0],[101.0],[2.0],[101.0],[115.0],[168.0],[208.0],[57.0]
302,[30.0],[119.0],[57.0],[110.0],[45.0],[270.0],[273.0],[167.0],[2.0],[245.0],[101.0],[208.0],[135.0],[231.0],[115.0],[225.0],[231.0],[314.0],[305.0],[2.0],[383.0],[197.0],[62.0],[128.0],[184.0],[62.0],[121.0],[233.0],[119.0],[169.0],[77.0],[101.0],[45.0],[121.0],[169.0],[45.0],[251.0],[322.0],[101.0],[62.0],[196.0],[2.0],[57.0],[101.0],[119.0],[2.0],[153.0],[30.0],[101.0],[128.0],[153.0],[279.0],[320.0],[190.0],[284.0],[285.0],[282.0],[115.0],[132.0],[168.0],[204.0],[2.0],[373.0],[161.0],[312.0],[261.0],[321.0],[341.0],[282.0],[75.0],[115.0],[99.0],[245.0],[62.0],[161.0],[2.0],[135.0],[135.0],[279.0],[147.0],[225.0],[130.0],[233.0],[101.0],[168.0],[208.0],[324.0],[393.0],[51.0],[147.0],[119.0],[319.0],[151.0],[31.0],[341.0],[45.0],[153.0],[305.0],[230.0],[168.0]
